COUNTRY,YEAR,VALUE
Chile,2013,15180
Chile,2014,14770
Chile,2015,14130
Chile,2016,13340
Chile,2017,13260
Chile,2018,14580
Chile,2019,14900
Chile,2020,13120
Chile,2021,15000
China,1960,
China,1961,
China,1962,70
China,1963,80
China,1964,90
China,1965,100
China,1966,110
China,1967,100
China,1968,90
China,1969,110
China,1970,120
China,1971,130
China,1972,130
China,1973,160
China,1974,180
China,1975,200
China,1976,190
China,1977,190
China,1978,200
China,1979,210
China,1980,220
China,1981,220
China,1982,220
China,1983,220
China,1984,250
China,1985,290
China,1986,310
China,1987,320
China,1988,330
China,1989,320
China,1990,330
China,1991,350
China,1992,390
China,1993,420
China,1994,470
China,1995,540
China,1996,650
China,1997,750
China,1998,800
China,1999,860
China,2000,940
China,2001,1010
China,2002,1110
China,2003,1280
China,2004,1510
China,2005,1760
China,2006,2060
China,2007,2510
China,2008,3100
China,2009,3680
China,2010,4340
China,2011,5040
China,2012,5910
China,2013,6740
China,2014,7470
China,2015,7890
China,2016,8210
China,2017,8670
China,2018,9540
China,2019,10310
China,2020,10530
China,2021,11890
Colombia,1960,
Colombia,1961,
Colombia,1962,280
Colombia,1963,280
Colombia,1964,310
Colombia,1965,310
Colombia,1966,320
Colombia,1967,300
Colombia,1968,300
Colombia,1969,320
Colombia,1970,330
Colombia,1971,360
Colombia,1972,390
Colombia,1973,460
Colombia,1974,550
Colombia,1975,590
Colombia,1976,620
Colombia,1977,690
Colombia,1978,850
Colombia,1979,1060
Colombia,1980,1250
Colombia,1981,1350
Colombia,1982,1330
Colombia,1983,1280
Colombia,1984,1280
Colombia,1985,1210
Colombia,1986,1220
Colombia,1987,1240
Colombia,1988,1300
Colombia,1989,1250
Colombia,1990,1330
Colombia,1991,1380
Colombia,1992,1560
Colombia,1993,1740
Colombia,1994,2050
Colombia,1995,2350
Colombia,1996,2540
Colombia,1997,2660
Colombia,1998,2570
Colombia,1999,2330
Colombia,2000,2340
Colombia,2001,2330
Colombia,2002,2370
Colombia,2003,2370
Colombia,2004,2620
Colombia,2005,3000
Colombia,2006,3500
Colombia,2007,4120
Colombia,2008,4710
Colombia,2009,5140
Colombia,2010,5630
Colombia,2011,6320
Colombia,2012,7290
Colombia,2013,7960
Colombia,2014,8210
Colombia,2015,7330
Colombia,2016,6460
Colombia,2017,5940
Colombia,2018,6270
Colombia,2019,6570
Colombia,2020,5830
Colombia,2021,6160
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,660
Comoros,1983,590
Comoros,1984,550
Comoros,1985,550
Comoros,1986,620
Comoros,1987,780
Comoros,1988,960
Comoros,1989,930
Comoros,1990,980
Comoros,1991,950
Comoros,1992,1100
Comoros,1993,1080
Comoros,1994,870
Comoros,1995,850
Comoros,1996,780
Comoros,1997,790
Comoros,1998,730
Comoros,1999,700
Comoros,2000,730
Comoros,2001,700
Comoros,2002,680
Comoros,2003,790
Comoros,2004,950
Comoros,2005,1090
Comoros,2006,1130
Comoros,2007,1170
Comoros,2008,1290
Comoros,2009,1370
Comoros,2010,1380
Comoros,2011,1410
Comoros,2012,1420
Comoros,2013,1490
Comoros,2014,1490
Comoros,2015,1380
Comoros,2016,1320
Comoros,2017,1280
Comoros,2018,1370
Comoros,2019,1380
Comoros,2020,1410
Comoros,2021,1460
"Congo, Dem. Rep.",1960,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1994,160
"Congo, Dem. Rep.",1995,150
"Congo, Dem. Rep.",1996,130
"Congo, Dem. Rep.",1997,120
"Congo, Dem. Rep.",1998,120
"Congo, Dem. Rep.",1999,110
"Congo, Dem. Rep.",2000,130
"Congo, Dem. Rep.",2001,140
"Congo, Dem. Rep.",2002,190
"Congo, Dem. Rep.",2003,170
"Congo, Dem. Rep.",2004,190
"Congo, Dem. Rep.",2005,200
"Congo, Dem. Rep.",2006,230
"Congo, Dem. Rep.",2007,260
"Congo, Dem. Rep.",2008,290
"Congo, Dem. Rep.",2009,300
"Congo, Dem. Rep.",2010,320
"Congo, Dem. Rep.",2011,340
"Congo, Dem. Rep.",2012,380
"Congo, Dem. Rep.",2013,410
"Congo, Dem. Rep.",2014,440
"Congo, Dem. Rep.",2015,460
"Congo, Dem. Rep.",2016,470
"Congo, Dem. Rep.",2017,460
"Congo, Dem. Rep.",2018,500
"Congo, Dem. Rep.",2019,530
"Congo, Dem. Rep.",2020,560
"Congo, Dem. Rep.",2021,580
"Congo, Rep.",1960,
"Congo, Rep.",1961,
"Congo, Rep.",1962,150
"Congo, Rep.",1963,150
"Congo, Rep.",1964,160
"Congo, Rep.",1965,170
"Congo, Rep.",1966,180
"Congo, Rep.",1967,190
"Congo, Rep.",1968,200
"Congo, Rep.",1969,220
"Congo, Rep.",1970,220
"Congo, Rep.",1971,230
"Congo, Rep.",1972,270
"Congo, Rep.",1973,340
"Congo, Rep.",1974,420
"Congo, Rep.",1975,500
"Congo, Rep.",1976,480
"Congo, Rep.",1977,450
"Congo, Rep.",1978,490
"Congo, Rep.",1979,610
"Congo, Rep.",1980,830
"Congo, Rep.",1981,1090
"Congo, Rep.",1982,1220
"Congo, Rep.",1983,1080
"Congo, Rep.",1984,1060
"Congo, Rep.",1985,990
"Congo, Rep.",1986,980
"Congo, Rep.",1987,1050
"Congo, Rep.",1988,930
"Congo, Rep.",1989,940
"Congo, Rep.",1990,930
"Congo, Rep.",1991,960
"Congo, Rep.",1992,1060
"Congo, Rep.",1993,910
"Congo, Rep.",1994,760
"Congo, Rep.",1995,480
"Congo, Rep.",1996,470
"Congo, Rep.",1997,590
"Congo, Rep.",1998,580
"Congo, Rep.",1999,490
"Congo, Rep.",2000,570
"Congo, Rep.",2001,630
"Congo, Rep.",2002,670
"Congo, Rep.",2003,700
"Congo, Rep.",2004,770
"Congo, Rep.",2005,1120
"Congo, Rep.",2006,1600
"Congo, Rep.",2007,1700
"Congo, Rep.",2008,2150
"Congo, Rep.",2009,2490
"Congo, Rep.",2010,2750
"Congo, Rep.",2011,2710
"Congo, Rep.",2012,3500
"Congo, Rep.",2013,3750
"Congo, Rep.",2014,3990
"Congo, Rep.",2015,3100
"Congo, Rep.",2016,2220
"Congo, Rep.",2017,1700
"Congo, Rep.",2018,1790
"Congo, Rep.",2019,1810
"Congo, Rep.",2020,1820
"Congo, Rep.",2021,1630
Costa Rica,1960,
Costa Rica,1961,
Costa Rica,1962,360
Costa Rica,1963,350
Costa Rica,1964,350
Costa Rica,1965,370
Costa Rica,1966,390
Costa Rica,1967,410
Costa Rica,1968,440
Costa Rica,1969,470
Costa Rica,1970,520
Costa Rica,1971,570
Costa Rica,1972,630
Costa Rica,1973,760
Costa Rica,1974,880
Costa Rica,1975,970
Costa Rica,1976,1050
Costa Rica,1977,1250
Costa Rica,1978,1480
Costa Rica,1979,1740
Costa Rica,1980,1950
Costa Rica,1981,1420
Costa Rica,1982,1020
Costa Rica,1983,940
Costa Rica,1984,1110
Costa Rica,1985,1240
Costa Rica,1986,1440
Costa Rica,1987,1600
Costa Rica,1988,1650
Costa Rica,1989,1660
Costa Rica,1990,1750
Costa Rica,1991,1950
Costa Rica,1992,2350
Costa Rica,1993,2740
Costa Rica,1994,2980
Costa Rica,1995,3180
Costa Rica,1996,3240
Costa Rica,1997,3350
Costa Rica,1998,3400
Costa Rica,1999,3460
Costa Rica,2000,3570
Costa Rica,2001,3670
Costa Rica,2002,3770
Costa Rica,2003,4030
Costa Rica,2004,4380
Costa Rica,2005,4640
Costa Rica,2006,5060
Costa Rica,2007,5680
Costa Rica,2008,6410
Costa Rica,2009,6540
Costa Rica,2010,7260
Costa Rica,2011,8090
Costa Rica,2012,9280
Costa Rica,2013,9930
Costa Rica,2014,10350
Costa Rica,2015,10700
Costa Rica,2016,11100
Costa Rica,2017,11500
Costa Rica,2018,11970
Costa Rica,2019,12120
Costa Rica,2020,11580
Costa Rica,2021,12310
Cote d'Ivoire,1960,
Cote d'Ivoire,1961,
Cote d'Ivoire,1962,160
Cote d'Ivoire,1963,180
Cote d'Ivoire,1964,220
Cote d'Ivoire,1965,210
Cote d'Ivoire,1966,230
Cote d'Ivoire,1967,240
Cote d'Ivoire,1968,270
Cote d'Ivoire,1969,280
Cote d'Ivoire,1970,300
Cote d'Ivoire,1971,300
Cote d'Ivoire,1972,320
Cote d'Ivoire,1973,380
Cote d'Ivoire,1974,480
Cote d'Ivoire,1975,600
Cote d'Ivoire,1976,680
Cote d'Ivoire,1977,780
Cote d'Ivoire,1978,950
Cote d'Ivoire,1979,1130
Cote d'Ivoire,1980,1160
Cote d'Ivoire,1981,1130
Cote d'Ivoire,1982,960
Cote d'Ivoire,1983,720
Cote d'Ivoire,1984,660
Cote d'Ivoire,1985,640
Cote d'Ivoire,1986,730
Cote d'Ivoire,1987,810
Cote d'Ivoire,1988,910
Cote d'Ivoire,1989,830
Cote d'Ivoire,1990,780
Cote d'Ivoire,1991,760
Cote d'Ivoire,1992,780
Cote d'Ivoire,1993,750
Cote d'Ivoire,1994,680
Cote d'Ivoire,1995,700
Cote d'Ivoire,1996,540
Cote d'Ivoire,1997,670
Cote d'Ivoire,1998,760
Cote d'Ivoire,1999,730
Cote d'Ivoire,2000,650
Cote d'Ivoire,2001,600
Cote d'Ivoire,2002,570
Cote d'Ivoire,2003,630
Cote d'Ivoire,2004,770
Cote d'Ivoire,2005,930
Cote d'Ivoire,2006,940
Cote d'Ivoire,2007,970
Cote d'Ivoire,2008,1090
Cote d'Ivoire,2009,1190
Cote d'Ivoire,2010,1230
Cote d'Ivoire,2011,1110
Cote d'Ivoire,2012,1240
Cote d'Ivoire,2013,1350
Cote d'Ivoire,2014,2020
Cote d'Ivoire,2015,2050
Cote d'Ivoire,2016,2050
Cote d'Ivoire,2017,2030
Cote d'Ivoire,2018,2180
Cote d'Ivoire,2019,2290
Cote d'Ivoire,2020,2280
Cote d'Ivoire,2021,2450
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,5570
Croatia,1998,5470
Croatia,1999,5230
Croatia,2000,5260
Croatia,2001,5350
Croatia,2002,5660
Croatia,2003,6730
Croatia,2004,8600
Croatia,2005,10250
Croatia,2006,11420
Croatia,2007,12780
Croatia,2008,14390
Croatia,2009,14240
Croatia,2010,14220
Croatia,2011,14230
Croatia,2012,13610
Croatia,2013,13760
Croatia,2014,13500
Croatia,2015,13270
Croatia,2016,12680
Croatia,2017,12980
Croatia,2018,14410
Croatia,2019,15540
Croatia,2020,14810
Croatia,2021,17150
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,850
Cuba,1973,1040
Cuba,1974,1240
Cuba,1975,1500
Cuba,1976,1550
Cuba,1977,1600
Cuba,1978,1790
Cuba,1979,1990
Cuba,1980,2140
Cuba,1981,2430
Cuba,1982,2340
Cuba,1983,2180
Cuba,1984,2310
Cuba,1985,2310
Cuba,1986,2390
Cuba,1987,2490
Cuba,1988,2780
Cuba,1989,2750
Cuba,1990,2650
Cuba,1991,2340
Cuba,1992,2130
Cuba,1993,1870
Cuba,1994,2140
Cuba,1995,2550
Cuba,1996,2710
Cuba,1997,2500
Cuba,1998,2240
Cuba,1999,2400
Cuba,2000,2620
Cuba,2001,2760
Cuba,2002,2820
Cuba,2003,3100
Cuba,2004,3490
Cuba,2005,3960
Cuba,2006,4410
Cuba,2007,4750
Cuba,2008,5050
Cuba,2009,5110
Cuba,2010,5200
Cuba,2011,5630
Cuba,2012,6110
Cuba,2013,6640
Cuba,2014,6840
Cuba,2015,7230
Cuba,2016,7480
Cuba,2017,7950
Cuba,2018,8630
Cuba,2019,
Cuba,2020,
Cuba,2021,
Curacao,1960,
Curacao,1961,
Curacao,1962,
Curacao,1963,
Curacao,1964,
Curacao,1965,
Curacao,1966,
Curacao,1967,
Curacao,1968,
Curacao,1969,
Curacao,1970,
Curacao,1971,
Curacao,1972,
Curacao,1973,
Curacao,1974,
Curacao,1975,
Curacao,1976,
Curacao,1977,
Curacao,1978,
Curacao,1979,
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,19890
Curacao,2014,19760
Curacao,2015,19520
Curacao,2016,19030
Curacao,2017,18960
Curacao,2018,19430
Curacao,2019,19700
Curacao,2020,16560
Curacao,2021,
Cyprus,1960,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,1520
Cyprus,1978,1800
Cyprus,1979,2400
Cyprus,1980,3390
Cyprus,1981,4050
Cyprus,1982,4490
Cyprus,1983,4220
Cyprus,1984,4360
Cyprus,1985,4480
Cyprus,1986,5020
Cyprus,1987,6300
Cyprus,1988,7910
Cyprus,1989,8570
Cyprus,1990,9300
Cyprus,1991,9460
Cyprus,1992,11020
Cyprus,1993,10970
Cyprus,1994,11680
Cyprus,1995,12810
Cyprus,1996,13880
Cyprus,1997,14280
Cyprus,1998,15490
Cyprus,1999,14340
Cyprus,2000,14180
Cyprus,2001,14170
Cyprus,2002,14510
Cyprus,2003,16710
Cyprus,2004,20260
Cyprus,2005,23990
Cyprus,2006,25600
Cyprus,2007,27340
Cyprus,2008,31970
Cyprus,2009,32780
Cyprus,2010,32040
Cyprus,2011,32550
Cyprus,2012,29680
Cyprus,2013,27830
Cyprus,2014,26530
Cyprus,2015,26010
Cyprus,2016,24720
Cyprus,2017,24960
Cyprus,2018,27330
Cyprus,2019,28600
Cyprus,2020,26490
Cyprus,2021,28130
Czechia,1960,
Czechia,1961,
Czechia,1962,
Czechia,1963,
Czechia,1964,
Czechia,1965,
Czechia,1966,
Czechia,1967,
Czechia,1968,
Czechia,1969,
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,
Czechia,1991,
Czechia,1992,3360
Czechia,1993,3500
Czechia,1994,4170
Czechia,1995,5150
Czechia,1996,5980
Czechia,1997,6160
Czechia,1998,6110
Czechia,1999,6110
Czechia,2000,6340
Czechia,2001,6350
Czechia,2002,6650
Czechia,2003,8110
Czechia,2004,10260
Czechia,2005,12480
Czechia,2006,14000
Czechia,2007,15850
Czechia,2008,18510
Czechia,2009,18840
Czechia,2010,19400
Czechia,2011,19460
Czechia,2012,19440
Czechia,2013,19410
Czechia,2014,18900
Czechia,2015,18370
Czechia,2016,17670
Czechia,2017,18310
Czechia,2018,20560
Czechia,2019,22110
Czechia,2020,22130
Czechia,2021,24070
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,2870
Denmark,1969,3140
Denmark,1970,3310
Denmark,1971,3670
Denmark,1972,4310
Denmark,1973,5580
Denmark,1974,6800
Denmark,1975,8080
Denmark,1976,8960
Denmark,1977,9780
Denmark,1978,11170
Denmark,1979,13560
Denmark,1980,15090
Denmark,1981,14180
Denmark,1982,12860
Denmark,1983,11710
Denmark,1984,11520
Denmark,1985,11840
Denmark,1986,14070
Denmark,1987,17760
Denmark,1988,22130
Denmark,1989,23050
Denmark,1990,24370
Denmark,1991,25540
Denmark,1992,28700
Denmark,1993,28570
Denmark,1994,30360
Denmark,1995,32560
Denmark,1996,34770
Denmark,1997,35150
Denmark,1998,33460
Denmark,1999,33060
Denmark,2000,32580
Denmark,2001,31410
Denmark,2002,30850
Denmark,2003,34750
Denmark,2004,42640
Denmark,2005,49610
Denmark,2006,53540
Denmark,2007,55740
Denmark,2008,60390
Denmark,2009,60090
Denmark,2010,61220
Denmark,2011,61990
Denmark,2012,61650
Denmark,2013,63200
Denmark,2014,63670
Denmark,2015,60510
Denmark,2016,58040
Denmark,2017,56690
Denmark,2018,61260
Denmark,2019,63460
Denmark,2020,63010
Denmark,2021,68110
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,2540
Djibouti,2016,2640
Djibouti,2017,2730
Djibouti,2018,2910
Djibouti,2019,3110
Djibouti,2020,3120
Djibouti,2021,3300
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,710
Dominica,1980,960
Dominica,1981,1160
Dominica,1982,1210
Dominica,1983,1220
Dominica,1984,1330
Dominica,1985,1480
Dominica,1986,1790
Dominica,1987,2170
Dominica,1988,2560
Dominica,1989,2600
Dominica,1990,2810
Dominica,1991,2960
Dominica,1992,3200
Dominica,1993,3410
Dominica,1994,3490
Dominica,1995,3720
Dominica,1996,3890
Dominica,1997,4010
Dominica,1998,4200
Dominica,1999,4200
Dominica,2000,4220
Dominica,2001,4470
Dominica,2002,4270
Dominica,2003,4680
Dominica,2004,4950
Dominica,2005,5050
Dominica,2006,5490
Dominica,2007,5760
Dominica,2008,6340
Dominica,2009,6520
Dominica,2010,6730
Dominica,2011,6920
Dominica,2012,6850
Dominica,2013,6700
Dominica,2014,7040
Dominica,2015,6920
Dominica,2016,7270
Dominica,2017,7270
Dominica,2018,7800
Dominica,2019,8210
Dominica,2020,7140
Dominica,2021,7760
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,220
Dominican Republic,1963,240
Dominican Republic,1964,260
Dominican Republic,1965,230
Dominican Republic,1966,250
Dominican Republic,1967,250
Dominican Republic,1968,250
Dominican Republic,1969,280
Dominican Republic,1970,340
Dominican Republic,1971,370
Dominican Republic,1972,430
Dominican Republic,1973,520
Dominican Republic,1974,610
Dominican Republic,1975,710
Dominican Republic,1976,780
Dominican Republic,1977,830
Dominican Republic,1978,900
Dominican Republic,1979,1030
Dominican Republic,1980,1140
Dominican Republic,1981,1210
Dominican Republic,1982,1240
Dominican Republic,1983,1240
Dominican Republic,1984,1300
Dominican Republic,1985,1100
Dominican Republic,1986,1030
Dominican Republic,1987,940
Dominican Republic,1988,920
Dominican Republic,1989,910
Dominican Republic,1990,870
Dominican Republic,1991,1040
Dominican Republic,1992,1360
Dominican Republic,1993,1620
Dominican Republic,1994,1750
Dominican Republic,1995,1960
Dominican Republic,1996,2170
Dominican Republic,1997,2360
Dominican Republic,1998,2450
Dominican Republic,1999,2540
Dominican Republic,2000,2680
Dominican Republic,2001,2740
Dominican Republic,2002,2890
Dominican Republic,2003,2640
Dominican Republic,2004,2560
Dominican Republic,2005,3040
Dominican Republic,2006,3640
Dominican Republic,2007,4430
Dominican Republic,2008,4760
Dominican Republic,2009,4920
Dominican Republic,2010,5330
Dominican Republic,2011,5540
Dominican Republic,2012,5790
Dominican Republic,2013,6030
Dominican Republic,2014,6330
Dominican Republic,2015,6580
Dominican Republic,2016,6860
Dominican Republic,2017,7090
Dominican Republic,2018,7780
Dominican Republic,2019,8100
Dominican Republic,2020,7270
Dominican Republic,2021,8220
Early-demographic dividend,1960,
Early-demographic dividend,1961,
Early-demographic dividend,1962,
Early-demographic dividend,1963,
Early-demographic dividend,1964,
Early-demographic dividend,1965,
Early-demographic dividend,1966,
Early-demographic dividend,1967,196.3311532
Early-demographic dividend,1968,202.545314
Early-demographic dividend,1969,216.4168997
Early-demographic dividend,1970,228.5198934
Early-demographic dividend,1971,241.1927804
Early-demographic dividend,1972,257.5837521
Early-demographic dividend,1973,307.421413
Early-demographic dividend,1974,392.2813561
Early-demographic dividend,1975,472.7957822
Early-demographic dividend,1976,519.1302735
Early-demographic dividend,1977,533.0375737
Early-demographic dividend,1978,569.1546515
Early-demographic dividend,1979,660.3049099
Early-demographic dividend,1980,784.6040647
Early-demographic dividend,1981,884.639641
Early-demographic dividend,1982,860.3226111
Early-demographic dividend,1983,801.6867458
Early-demographic dividend,1984,774.1480222
Early-demographic dividend,1985,771.4019833
Early-demographic dividend,1986,795.8098917
Early-demographic dividend,1987,832.1931528
Early-demographic dividend,1988,860.7682902
Early-demographic dividend,1989,830.2817072
Early-demographic dividend,1990,866.5736612
Early-demographic dividend,1991,907.7017173
Early-demographic dividend,1992,1003.543747
Early-demographic dividend,1993,1060.563564
Early-demographic dividend,1994,1116.518708
Early-demographic dividend,1995,1140.028845
Early-demographic dividend,1996,1195.258314
Early-demographic dividend,1997,1233.34485
Early-demographic dividend,1998,1198.914405
Early-demographic dividend,1999,1211.870325
Early-demographic dividend,2000,1274.279077
Early-demographic dividend,2001,1293.129003
Early-demographic dividend,2002,1261.711122
Early-demographic dividend,2003,1340.899782
Early-demographic dividend,2004,1522.50344
Early-demographic dividend,2005,1741.887358
Early-demographic dividend,2006,1955.353522
Early-demographic dividend,2007,2211.043449
Early-demographic dividend,2008,2474.835202
Early-demographic dividend,2009,2563.229113
Early-demographic dividend,2010,2794.610741
Early-demographic dividend,2011,3011.396462
Early-demographic dividend,2012,3304.113771
Early-demographic dividend,2013,3427.032801
Early-demographic dividend,2014,3457.643232
Early-demographic dividend,2015,3336.239826
Early-demographic dividend,2016,3297.313677
Early-demographic dividend,2017,3356.658622
Early-demographic dividend,2018,3524.055661
Early-demographic dividend,2019,3583.572257
Early-demographic dividend,2020,3305.226249
Early-demographic dividend,2021,3627.340318
East Asia & Pacific,1960,
East Asia & Pacific,1961,
East Asia & Pacific,1962,143.3355219
East Asia & Pacific,1963,156.6502251
East Asia & Pacific,1964,174.9994818
East Asia & Pacific,1965,193.6229771
East Asia & Pacific,1966,212.7155095
East Asia & Pacific,1967,223.6401133
East Asia & Pacific,1968,242.6683361
East Asia & Pacific,1969,276.3380827
East Asia & Pacific,1970,306.5162364
East Asia & Pacific,1971,334.4939253
East Asia & Pacific,1972,392.5608274
East Asia & Pacific,1973,498.6213528
East Asia & Pacific,1974,604.6556576
East Asia & Pacific,1975,705.9366159
East Asia & Pacific,1976,732.0485499
East Asia & Pacific,1977,791.7946622
East Asia & Pacific,1978,934.8846049
East Asia & Pacific,1979,1134.701916
East Asia & Pacific,1980,1288.478109
East Asia & Pacific,1981,1339.661241
East Asia & Pacific,1982,1291.585371
East Asia & Pacific,1983,1258.097026
East Asia & Pacific,1984,1296.864503
East Asia & Pacific,1985,1381.850997
East Asia & Pacific,1986,1587.625661
East Asia & Pacific,1987,1938.128338
East Asia & Pacific,1988,2474.206068
East Asia & Pacific,1989,2654.64652
East Asia & Pacific,1990,2758.585291
East Asia & Pacific,1991,2869.17369
East Asia & Pacific,1992,3072.092001
East Asia & Pacific,1993,3318.977937
East Asia & Pacific,1994,3656.187202
East Asia & Pacific,1995,4134.120623
East Asia & Pacific,1996,4364.214792
East Asia & Pacific,1997,4231.386125
East Asia & Pacific,1998,3701.873283
East Asia & Pacific,1999,3661.276054
East Asia & Pacific,2000,3869.853754
East Asia & Pacific,2001,3956.6719
East Asia & Pacific,2002,3909.510285
East Asia & Pacific,2003,4092.387003
East Asia & Pacific,2004,4602.686165
East Asia & Pacific,2005,5040.232821
East Asia & Pacific,2006,5325.6781
East Asia & Pacific,2007,5692.242906
East Asia & Pacific,2008,6199.255128
East Asia & Pacific,2009,6545.38062
East Asia & Pacific,2010,7362.614274
East Asia & Pacific,2011,8171.85186
East Asia & Pacific,2012,9137.019046
East Asia & Pacific,2013,9730.288638
East Asia & Pacific,2014,9951.484156
East Asia & Pacific,2015,9831.571479
East Asia & Pacific,2016,9907.045293
East Asia & Pacific,2017,10242.71513
East Asia & Pacific,2018,11108.89702
East Asia & Pacific,2019,11702.67541
East Asia & Pacific,2020,11652.0758
East Asia & Pacific,2021,12740.00871
