Finland,1988,9.04,FEMALE,15_PLUS
Finland,1989,1.50,FEMALE,25_TO_64
Finland,1989,2.60,FEMALE,25_TO_64
Finland,1989,2.75,FEMALE,25_TO_64
Finland,1989,8.29,FEMALE,15_PLUS
Finland,1990,0.97,FEMALE,15_TO_64
Finland,1990,3.65,FEMALE,25_TO_64
Finland,1990,4.72,FEMALE,25_TO_64
Finland,1990,5.03,FEMALE,25_TO_64
Finland,1990,13.20,FEMALE,15_PLUS
Finland,1991,7.63,FEMALE,25_TO_64
Finland,1991,9.52,FEMALE,25_TO_64
Finland,1991,9.65,FEMALE,25_TO_64
Finland,1991,22.70,FEMALE,15_PLUS
Finland,1992,3.72,FEMALE,15_TO_64
Finland,1992,12.00,FEMALE,25_TO_64
Finland,1992,14.40,FEMALE,25_TO_64
Finland,1992,15.20,FEMALE,25_TO_64
Finland,1992,30.40,FEMALE,15_PLUS
Finland,1993,12.50,FEMALE,25_TO_64
Finland,1993,14.90,FEMALE,25_TO_64
Finland,1993,17.50,FEMALE,25_TO_64
Finland,1993,30.70,FEMALE,15_PLUS
Finland,1994,3.23,FEMALE,15_TO_64
Finland,1994,9.88,FEMALE,25_TO_64
Finland,1994,13.30,FEMALE,25_TO_64
Finland,1994,16.20,FEMALE,25_TO_64
Finland,1994,41.10,FEMALE,15_PLUS
Finland,1995,3.36,FEMALE,15_TO_64
Finland,1995,12.10,FEMALE,25_TO_64
Finland,1995,13.00,FEMALE,25_TO_64
Finland,1995,15.60,FEMALE,25_TO_64
Finland,1995,41.20,FEMALE,15_PLUS
Finland,1996,3.18,FEMALE,15_TO_64
Finland,1996,12.20,FEMALE,25_TO_64
Finland,1996,13.60,FEMALE,25_TO_64
Finland,1996,15.20,FEMALE,25_TO_64
Finland,1996,36.80,FEMALE,15_PLUS
Finland,1997,2.23,FEMALE,15_TO_64
Finland,1997,10.20,FEMALE,25_TO_64
Finland,1997,13.30,FEMALE,25_TO_64
Finland,1997,13.60,FEMALE,25_TO_64
Finland,1997,35.40,FEMALE,15_PLUS
Finland,1998,2.00,FEMALE,15_TO_64
Finland,1998,9.22,FEMALE,25_TO_64
Finland,1998,10.20,FEMALE,25_TO_64
Finland,1998,12.40,FEMALE,25_TO_64
Finland,1998,29.70,FEMALE,15_PLUS
Finland,1999,2.13,FEMALE,15_TO_64
Finland,1999,8.78,FEMALE,25_TO_64
Finland,1999,8.83,FEMALE,25_TO_64
Finland,1999,12.00,FEMALE,25_TO_64
Finland,1999,29.20,FEMALE,15_PLUS
Finland,2000,1.83,FEMALE,15_TO_64
Finland,2000,7.60,FEMALE,25_TO_64
Finland,2000,8.62,FEMALE,25_TO_64
Finland,2000,10.80,FEMALE,25_TO_64
Finland,2000,27.50,FEMALE,15_PLUS
Finland,2001,1.64,FEMALE,15_TO_64
Finland,2001,6.38,FEMALE,25_TO_64
Finland,2001,7.20,FEMALE,25_TO_64
Finland,2001,10.20,FEMALE,25_TO_64
Finland,2001,27.80,FEMALE,15_PLUS
Finland,2002,1.58,FEMALE,15_TO_64
Finland,2002,6.61,FEMALE,25_TO_64
Finland,2002,7.82,FEMALE,25_TO_64
Finland,2002,9.94,FEMALE,25_TO_64
Finland,2002,27.90,FEMALE,15_PLUS
Finland,2003,1.76,FEMALE,15_TO_64
Finland,2003,7.74,FEMALE,25_TO_64
Finland,2003,7.79,FEMALE,25_TO_64
Finland,2003,10.60,FEMALE,25_TO_64
Finland,2003,27.20,FEMALE,15_PLUS
Finland,2004,1.56,FEMALE,15_TO_64
Finland,2004,6.57,FEMALE,25_TO_64
Finland,2004,7.18,FEMALE,25_TO_64
Finland,2004,8.61,FEMALE,25_TO_64
Finland,2004,19.50,FEMALE,15_PLUS
Finland,2005,1.43,FEMALE,15_TO_64
Finland,2005,6.61,FEMALE,25_TO_64
Finland,2005,6.67,FEMALE,25_TO_64
Finland,2005,8.08,FEMALE,25_TO_64
Finland,2005,18.40,FEMALE,15_PLUS
Finland,2006,1.18,FEMALE,15_TO_64
Finland,2006,5.79,FEMALE,25_TO_64
Finland,2006,5.88,FEMALE,25_TO_64
Finland,2006,7.19,FEMALE,25_TO_64
Finland,2006,16.60,FEMALE,15_PLUS
Finland,2007,0.91,FEMALE,15_TO_64
Finland,2007,5.01,FEMALE,25_TO_64
Finland,2007,5.43,FEMALE,25_TO_64
Finland,2007,6.69,FEMALE,25_TO_64
Finland,2007,15.80,FEMALE,15_PLUS
Finland,2008,0.98,FEMALE,15_TO_64
Finland,2008,5.48,FEMALE,25_TO_64
Finland,2008,6.12,FEMALE,25_TO_64
Finland,2008,7.57,FEMALE,25_TO_64
Finland,2008,19.00,FEMALE,15_PLUS
Finland,2009,1.15,FEMALE,15_TO_64
Finland,2009,1.25,FEMALE,65_PLUS
Finland,2009,5.67,FEMALE,25_TO_64
Finland,2009,6.21,FEMALE,25_TO_64
Finland,2009,7.64,FEMALE,25_TO_64
Finland,2009,19.00,FEMALE,15_PLUS
Finland,2010,0.98,FEMALE,15_TO_64
Finland,2010,1.20,FEMALE,65_PLUS
Finland,2010,5.32,FEMALE,25_TO_64
Finland,2010,5.60,FEMALE,25_TO_64
Finland,2010,7.10,FEMALE,25_TO_64
Finland,2010,18.40,FEMALE,15_PLUS
Finland,2011,1.00,FEMALE,15_TO_64
Finland,2011,1.09,FEMALE,65_PLUS
Finland,2011,5.12,FEMALE,25_TO_64
Finland,2011,5.62,FEMALE,25_TO_64
Finland,2011,7.05,FEMALE,25_TO_64
Finland,2011,18.00,FEMALE,15_PLUS
Finland,2012,1.06,FEMALE,15_TO_64
Finland,2012,1.39,FEMALE,65_PLUS
Finland,2012,5.86,FEMALE,25_TO_64
Finland,2012,6.26,FEMALE,25_TO_64
Finland,2012,7.52,FEMALE,25_TO_64
Finland,2012,17.10,FEMALE,15_PLUS
Finland,2013,1.21,FEMALE,15_TO_64
Finland,2013,2.30,FEMALE,65_PLUS
Finland,2013,6.32,FEMALE,25_TO_64
Finland,2013,6.56,FEMALE,25_TO_64
Finland,2013,7.95,FEMALE,25_TO_64
Finland,2013,18.40,FEMALE,15_PLUS
Finland,2014,0.86,FEMALE,65_PLUS
Finland,2014,1.46,FEMALE,15_TO_64
Finland,2014,6.98,FEMALE,25_TO_64
Finland,2014,7.52,FEMALE,25_TO_64
Finland,2014,8.84,FEMALE,25_TO_64
Finland,2014,19.70,FEMALE,15_PLUS
Finland,2015,1.45,FEMALE,15_TO_64
Finland,2015,2.23,FEMALE,65_PLUS
Finland,2015,6.89,FEMALE,25_TO_64
Finland,2015,7.35,FEMALE,25_TO_64
Finland,2015,8.58,FEMALE,25_TO_64
Finland,2015,18.60,FEMALE,15_PLUS
Finland,2016,1.32,FEMALE,15_TO_64
Finland,2016,2.09,FEMALE,65_PLUS
Finland,2016,6.88,FEMALE,25_TO_64
Finland,2016,6.99,FEMALE,25_TO_64
Finland,2016,8.39,FEMALE,25_TO_64
Finland,2016,19.30,FEMALE,15_PLUS
Finland,2017,1.06,FEMALE,15_TO_64
Finland,2017,6.01,FEMALE,25_TO_64
Finland,2017,6.06,FEMALE,25_TO_64
Finland,2017,7.30,FEMALE,25_TO_64
Finland,2017,16.80,FEMALE,15_PLUS
Finland,2018,0.84,FEMALE,15_TO_64
Finland,2018,4.88,FEMALE,25_TO_64
Finland,2018,5.18,FEMALE,25_TO_64
Finland,2018,6.17,FEMALE,25_TO_64
Finland,2018,15.60,FEMALE,15_PLUS
Finland,2019,0.91,FEMALE,15_TO_64
Finland,2019,5.80,FEMALE,25_TO_64
Finland,2019,6.87,FEMALE,25_TO_64
Finland,2019,7.49,FEMALE,25_TO_64
Finland,2019,19.40,FEMALE,15_PLUS
France,1970,4.55,FEMALE,25_TO_64
France,1971,4.61,FEMALE,25_TO_64
France,1972,4.52,FEMALE,25_TO_64
France,1973,4.78,FEMALE,25_TO_64
France,1974,6.08,FEMALE,25_TO_64
France,1975,6.81,FEMALE,25_TO_64
France,1976,7.45,FEMALE,25_TO_64
France,1977,7.55,FEMALE,25_TO_64
France,1978,8.99,FEMALE,25_TO_64
France,1979,9.93,FEMALE,25_TO_64
France,1980,11.10,FEMALE,25_TO_64
France,1981,11.60,FEMALE,25_TO_64
France,1982,1.93,FEMALE,65_PLUS
France,1982,6.66,FEMALE,25_TO_64
France,1982,7.36,FEMALE,25_TO_64
France,1982,10.50,FEMALE,25_TO_64
France,1982,23.90,FEMALE,15_PLUS
France,1983,7.08,FEMALE,25_TO_64
France,1983,8.38,FEMALE,25_TO_64
France,1983,12.10,FEMALE,25_TO_64
France,1983,28.70,FEMALE,15_PLUS
France,1984,7.48,FEMALE,25_TO_64
France,1984,9.15,FEMALE,25_TO_64
France,1984,12.60,FEMALE,25_TO_64
France,1984,28.80,FEMALE,15_PLUS
France,1985,7.19,FEMALE,25_TO_64
France,1985,9.38,FEMALE,25_TO_64
France,1985,12.30,FEMALE,25_TO_64
France,1985,26.40,FEMALE,15_PLUS
France,1986,2.64,FEMALE,65_PLUS
France,1986,7.98,FEMALE,25_TO_64
France,1986,10.90,FEMALE,25_TO_64
France,1986,13.50,FEMALE,25_TO_64
France,1986,27.10,FEMALE,15_PLUS
France,1987,1.96,FEMALE,65_PLUS
France,1987,8.04,FEMALE,25_TO_64
France,1987,10.60,FEMALE,25_TO_64
France,1987,12.80,FEMALE,25_TO_64
France,1987,25.30,FEMALE,15_PLUS
France,1988,2.33,FEMALE,65_PLUS
France,1988,7.46,FEMALE,25_TO_64
France,1988,11.00,FEMALE,25_TO_64
France,1988,12.60,FEMALE,25_TO_64
France,1988,23.10,FEMALE,15_PLUS
France,1989,7.20,FEMALE,25_TO_64
France,1989,10.60,FEMALE,25_TO_64
France,1989,12.20,FEMALE,25_TO_64
France,1989,23.00,FEMALE,15_PLUS
France,1990,2.75,FEMALE,65_PLUS
France,1990,7.70,FEMALE,25_TO_64
France,1990,10.10,FEMALE,25_TO_64
France,1990,11.60,FEMALE,25_TO_64
France,1990,22.60,FEMALE,15_PLUS
France,1991,2.66,FEMALE,15_TO_64
France,1991,8.03,FEMALE,25_TO_64
France,1991,11.30,FEMALE,25_TO_64
France,1991,12.80,FEMALE,25_TO_64
France,1991,25.00,FEMALE,15_PLUS
France,1992,2.84,FEMALE,15_TO_64
France,1992,7.35,FEMALE,25_TO_64
France,1992,11.80,FEMALE,25_TO_64
France,1992,13.40,FEMALE,25_TO_64
France,1992,27.70,FEMALE,15_PLUS
France,1993,3.17,FEMALE,15_TO_64
France,1993,6.25,FEMALE,25_TO_64
France,1993,13.00,FEMALE,25_TO_64
France,1993,14.50,FEMALE,25_TO_64
France,1993,30.50,FEMALE,15_PLUS
France,1994,3.17,FEMALE,15_TO_64
France,1994,6.00,FEMALE,25_TO_64
France,1994,12.50,FEMALE,25_TO_64
France,1994,14.10,FEMALE,25_TO_64
France,1994,30.60,FEMALE,15_PLUS
France,1995,2.88,FEMALE,65_PLUS
France,1995,3.26,FEMALE,15_TO_64
France,1995,7.98,FEMALE,25_TO_64
France,1995,13.10,FEMALE,25_TO_64
France,1995,14.50,FEMALE,25_TO_64
France,1995,30.30,FEMALE,15_PLUS
France,1996,3.28,FEMALE,15_TO_64
France,1996,7.69,FEMALE,25_TO_64
France,1996,13.00,FEMALE,25_TO_64
France,1996,14.40,FEMALE,25_TO_64
France,1996,31.10,FEMALE,15_PLUS
France,1997,3.21,FEMALE,15_TO_64
France,1997,8.70,FEMALE,25_TO_64
France,1997,12.90,FEMALE,25_TO_64
France,1997,14.10,FEMALE,25_TO_64
France,1997,28.40,FEMALE,15_PLUS
France,1998,2.85,FEMALE,15_TO_64
France,1998,7.74,FEMALE,25_TO_64
France,1998,12.70,FEMALE,25_TO_64
France,1998,13.90,FEMALE,25_TO_64
France,1998,28.20,FEMALE,15_PLUS
France,1999,2.65,FEMALE,15_TO_64
France,1999,7.42,FEMALE,25_TO_64
France,1999,11.40,FEMALE,25_TO_64
France,1999,12.20,FEMALE,25_TO_64
France,1999,22.60,FEMALE,15_PLUS
France,2000,2.20,FEMALE,15_TO_64
France,2000,6.30,FEMALE,25_TO_64
France,2000,9.71,FEMALE,25_TO_64
France,2000,10.50,FEMALE,25_TO_64
France,2000,20.50,FEMALE,15_PLUS
France,2001,1.92,FEMALE,15_TO_64
France,2001,4.61,FEMALE,25_TO_64
France,2001,8.98,FEMALE,25_TO_64
France,2001,9.80,FEMALE,25_TO_64
France,2001,20.80,FEMALE,15_PLUS
France,2002,1.96,FEMALE,15_TO_64
France,2002,4.07,FEMALE,25_TO_64
France,2002,8.56,FEMALE,25_TO_64
France,2002,9.13,FEMALE,25_TO_64
France,2002,18.20,FEMALE,15_PLUS
France,2003,2.26,FEMALE,15_TO_64
France,2003,6.80,FEMALE,25_TO_64
France,2003,9.04,FEMALE,25_TO_64
France,2003,9.88,FEMALE,25_TO_64
France,2003,19.80,FEMALE,15_PLUS
France,2004,2.20,FEMALE,15_TO_64
France,2004,4.38,FEMALE,25_TO_64
France,2004,8.40,FEMALE,25_TO_64
France,2004,9.27,FEMALE,25_TO_64
France,2004,21.30,FEMALE,15_PLUS
France,2005,2.14,FEMALE,15_TO_64
France,2005,4.72,FEMALE,25_TO_64
France,2005,8.03,FEMALE,25_TO_64
France,2005,9.11,FEMALE,25_TO_64
France,2005,22.50,FEMALE,15_PLUS
France,2006,1.42,FEMALE,65_PLUS
France,2006,1.84,FEMALE,15_TO_64
France,2006,4.09,FEMALE,25_TO_64
France,2006,7.22,FEMALE,25_TO_64
France,2006,8.09,FEMALE,25_TO_64
France,2006,19.50,FEMALE,15_PLUS
France,2007,1.57,FEMALE,15_TO_64
France,2007,1.87,FEMALE,65_PLUS
France,2007,3.73,FEMALE,25_TO_64
France,2007,6.67,FEMALE,25_TO_64
France,2007,7.44,FEMALE,25_TO_64
France,2007,18.10,FEMALE,15_PLUS
France,2008,1.94,FEMALE,15_TO_64
France,2008,2.38,FEMALE,65_PLUS
France,2008,5.11,FEMALE,25_TO_64
France,2008,7.73,FEMALE,25_TO_64
France,2008,8.80,FEMALE,25_TO_64
France,2008,21.60,FEMALE,15_PLUS
France,2009,2.07,FEMALE,15_TO_64
France,2009,2.60,FEMALE,65_PLUS
France,2009,5.48,FEMALE,25_TO_64
France,2009,7.92,FEMALE,25_TO_64
France,2009,9.07,FEMALE,25_TO_64
France,2009,23.00,FEMALE,15_PLUS
France,2010,1.53,FEMALE,65_PLUS
France,2010,2.15,FEMALE,15_TO_64
France,2010,5.65,FEMALE,25_TO_64
France,2010,8.10,FEMALE,25_TO_64
France,2010,9.12,FEMALE,25_TO_64
France,2010,22.60,FEMALE,15_PLUS
France,2011,1.76,FEMALE,65_PLUS
France,2011,2.17,FEMALE,15_TO_64
France,2011,5.92,FEMALE,25_TO_64
France,2011,8.40,FEMALE,25_TO_64
France,2011,9.36,FEMALE,25_TO_64
France,2011,23.10,FEMALE,15_PLUS
France,2012,2.31,FEMALE,15_TO_64
France,2012,4.68,FEMALE,65_PLUS
France,2012,6.50,FEMALE,25_TO_64
France,2012,8.73,FEMALE,25_TO_64
France,2012,9.79,FEMALE,25_TO_64
France,2012,24.40,FEMALE,15_PLUS
France,2013,2.55,FEMALE,15_TO_64
France,2013,5.94,FEMALE,65_PLUS
France,2013,6.87,FEMALE,25_TO_64
France,2013,9.18,FEMALE,25_TO_64
France,2013,10.00,FEMALE,25_TO_64
France,2013,23.10,FEMALE,15_PLUS
France,2014,2.56,FEMALE,15_TO_64
France,2014,2.67,FEMALE,65_PLUS
France,2014,6.85,FEMALE,25_TO_64
France,2014,9.01,FEMALE,25_TO_64
France,2014,9.91,FEMALE,25_TO_64
France,2014,23.40,FEMALE,15_PLUS
France,2015,2.52,FEMALE,15_TO_64
France,2015,3.41,FEMALE,65_PLUS
France,2015,6.30,FEMALE,25_TO_64
France,2015,8.98,FEMALE,25_TO_64
France,2015,9.85,FEMALE,25_TO_64
France,2015,24.00,FEMALE,15_PLUS
France,2016,2.28,FEMALE,65_PLUS
France,2016,2.38,FEMALE,15_TO_64
France,2016,5.87,FEMALE,25_TO_64
France,2016,8.84,FEMALE,25_TO_64
France,2016,9.37,FEMALE,25_TO_64
France,2016,21.20,FEMALE,15_PLUS
France,2017,2.21,FEMALE,15_TO_64
France,2017,6.43,FEMALE,25_TO_64
France,2017,8.44,FEMALE,25_TO_64
France,2017,9.06,FEMALE,25_TO_64
France,2017,19.90,FEMALE,15_PLUS
France,2018,1.98,FEMALE,15_TO_64
France,2018,3.54,FEMALE,65_PLUS
France,2018,6.75,FEMALE,25_TO_64
France,2018,7.60,FEMALE,25_TO_64
France,2018,8.35,FEMALE,25_TO_64
France,2018,18.10,FEMALE,15_PLUS
France,2019,1.82,FEMALE,15_TO_64
France,2019,3.10,FEMALE,65_PLUS
France,2019,5.76,FEMALE,25_TO_64
France,2019,7.09,FEMALE,25_TO_64
France,2019,7.95,FEMALE,25_TO_64
France,2019,19.90,FEMALE,15_PLUS
French Guiana,1976,9.60,FEMALE,25_TO_64
French Guiana,1977,9.30,FEMALE,25_TO_64
French Guiana,1978,8.80,FEMALE,25_TO_64
French Guiana,1979,10.80,FEMALE,25_TO_64
French Guiana,1980,13.70,FEMALE,25_TO_64
French Guiana,1982,10.10,FEMALE,25_TO_64
French Guiana,1983,16.30,FEMALE,25_TO_64
French Guiana,1984,18.50,FEMALE,25_TO_64
French Guiana,1985,16.70,FEMALE,25_TO_64
French Guiana,1986,15.40,FEMALE,25_TO_64
French Guiana,1988,16.80,FEMALE,25_TO_64
French Guiana,1989,9.68,FEMALE,65_PLUS
French Guiana,1989,9.91,FEMALE,25_TO_64
French Guiana,1989,25.60,FEMALE,25_TO_64
French Guiana,1989,29.00,FEMALE,25_TO_64
French Guiana,1989,49.00,FEMALE,15_PLUS
French Guiana,1990,11.60,FEMALE,25_TO_64
French Guiana,1996,30.70,FEMALE,25_TO_64
French Guiana,1997,30.70,FEMALE,25_TO_64
French Guiana,1998,32.10,FEMALE,25_TO_64
French Guiana,1999,32.20,FEMALE,25_TO_64
French Guiana,2000,30.50,FEMALE,25_TO_64
French Guiana,2001,27.80,FEMALE,25_TO_64
French Guiana,2002,29.60,FEMALE,25_TO_64
French Guiana,2003,30.80,FEMALE,25_TO_64
French Guiana,2004,29.70,FEMALE,25_TO_64
French Guiana,2005,35.30,FEMALE,25_TO_64
French Guiana,2007,29.30,FEMALE,25_TO_64
French Guiana,2008,26.10,FEMALE,25_TO_64
French Guiana,2009,24.90,FEMALE,25_TO_64
French Guiana,2010,25.50,FEMALE,25_TO_64
French Guiana,2011,26.10,FEMALE,25_TO_64
French Guiana,2012,26.30,FEMALE,25_TO_64
French Guiana,2015,25.20,FEMALE,25_TO_64
French Polynesia,1987,14.10,FEMALE,25_TO_64
French Polynesia,2001,1.32,FEMALE,25_TO_64
French Polynesia,2001,8.22,FEMALE,25_TO_64
French Polynesia,2001,13.40,FEMALE,25_TO_64
French Polynesia,2001,39.10,FEMALE,15_PLUS
French Polynesia,2006,0.36,FEMALE,65_PLUS
French Polynesia,2006,0.70,FEMALE,25_TO_64
French Polynesia,2006,8.26,FEMALE,25_TO_64
French Polynesia,2006,12.80,FEMALE,25_TO_64
French Polynesia,2006,38.50,FEMALE,15_PLUS
Gabon,1992,2.24,FEMALE,25_TO_64
Gabon,1992,2.51,FEMALE,65_PLUS
Gabon,1992,13.30,FEMALE,25_TO_64
Gabon,1992,16.10,FEMALE,25_TO_64
Gabon,1992,40.20,FEMALE,15_PLUS
Gabon,2004,22.40,FEMALE,25_TO_64
Gabon,2009,6.01,FEMALE,25_TO_64
Gabon,2009,28.50,FEMALE,25_TO_64
Gabon,2009,28.60,FEMALE,25_TO_64
Gabon,2009,41.90,FEMALE,15_PLUS
Gambia,2011,2.31,FEMALE,15_TO_64
Gambia,2011,10.90,FEMALE,25_TO_64
Gambia,2011,11.00,FEMALE,25_TO_64
Gambia,2011,12.60,FEMALE,25_TO_64
Gambia,2011,12.60,FEMALE,65_PLUS
Gambia,2011,17.20,FEMALE,15_PLUS
Gambia,2017,1.28,FEMALE,15_TO_64
Gambia,2017,2.02,FEMALE,25_TO_64
Gambia,2017,4.07,FEMALE,65_PLUS
Gambia,2017,7.92,FEMALE,25_TO_64
Gambia,2017,12.40,FEMALE,25_TO_64
Gambia,2017,32.30,FEMALE,15_PLUS
Georgia,1997,13.70,FEMALE,25_TO_64
Georgia,1998,1.33,FEMALE,65_PLUS
Georgia,1998,6.76,FEMALE,25_TO_64
Georgia,1998,12.20,FEMALE,25_TO_64
Georgia,1998,14.50,FEMALE,25_TO_64
Georgia,1998,24.80,FEMALE,15_PLUS
Georgia,1999,1.11,FEMALE,65_PLUS
Georgia,1999,5.65,FEMALE,25_TO_64
Georgia,1999,10.50,FEMALE,25_TO_64
Georgia,1999,12.70,FEMALE,25_TO_64
Georgia,1999,20.50,FEMALE,15_PLUS
Georgia,2000,0.89,FEMALE,65_PLUS
Georgia,2000,5.25,FEMALE,25_TO_64
Georgia,2000,10.70,FEMALE,25_TO_64
Georgia,2000,13.40,FEMALE,25_TO_64
Georgia,2000,19.80,FEMALE,15_PLUS
Georgia,2001,1.01,FEMALE,65_PLUS
Georgia,2001,5.70,FEMALE,25_TO_64
Georgia,2001,11.00,FEMALE,25_TO_64
Georgia,2001,12.80,FEMALE,25_TO_64
Georgia,2001,27.30,FEMALE,15_PLUS
Georgia,2002,1.41,FEMALE,65_PLUS
Georgia,2002,6.83,FEMALE,25_TO_64
Georgia,2002,11.50,FEMALE,25_TO_64
Georgia,2002,12.20,FEMALE,25_TO_64
Georgia,2002,31.70,FEMALE,15_PLUS
Georgia,2003,0.44,FEMALE,65_PLUS
Georgia,2003,5.04,FEMALE,25_TO_64
Georgia,2003,11.80,FEMALE,25_TO_64
Georgia,2003,13.80,FEMALE,25_TO_64
Georgia,2003,33.30,FEMALE,15_PLUS
Georgia,2004,0.68,FEMALE,65_PLUS
Georgia,2004,5.42,FEMALE,25_TO_64
Georgia,2004,12.70,FEMALE,25_TO_64
Georgia,2004,15.30,FEMALE,25_TO_64
Georgia,2004,30.60,FEMALE,15_PLUS
Georgia,2005,11.70,FEMALE,25_TO_64
Georgia,2006,0.78,FEMALE,65_PLUS
Georgia,2006,6.52,FEMALE,25_TO_64
Georgia,2006,12.60,FEMALE,25_TO_64
Georgia,2006,14.30,FEMALE,25_TO_64
Georgia,2006,36.80,FEMALE,15_PLUS
Georgia,2007,1.13,FEMALE,65_PLUS
Georgia,2007,9.53,FEMALE,25_TO_64
Georgia,2007,17.60,FEMALE,25_TO_64
Georgia,2007,20.00,FEMALE,25_TO_64
Georgia,2007,42.60,FEMALE,15_PLUS
Georgia,2008,0.99,FEMALE,65_PLUS
Georgia,2008,9.05,FEMALE,25_TO_64
Georgia,2008,19.10,FEMALE,25_TO_64
Georgia,2008,21.00,FEMALE,25_TO_64
Georgia,2008,50.50,FEMALE,15_PLUS
Georgia,2009,0.42,FEMALE,65_PLUS
Georgia,2009,9.74,FEMALE,25_TO_64
Georgia,2009,17.60,FEMALE,25_TO_64
Georgia,2009,19.00,FEMALE,25_TO_64
Georgia,2009,45.70,FEMALE,15_PLUS
Georgia,2010,8.79,FEMALE,25_TO_64
Georgia,2010,17.40,FEMALE,25_TO_64
Georgia,2010,18.90,FEMALE,25_TO_64
Georgia,2010,45.50,FEMALE,15_PLUS
Georgia,2011,0.36,FEMALE,65_PLUS
Georgia,2011,11.70,FEMALE,25_TO_64
Georgia,2011,18.40,FEMALE,25_TO_64
Georgia,2011,20.90,FEMALE,25_TO_64
Georgia,2011,41.00,FEMALE,15_PLUS
Georgia,2012,0.86,FEMALE,65_PLUS
Georgia,2012,6.95,FEMALE,25_TO_64
Georgia,2012,16.20,FEMALE,25_TO_64
Georgia,2012,18.90,FEMALE,25_TO_64
Georgia,2012,40.50,FEMALE,15_PLUS
Georgia,2013,0.99,FEMALE,65_PLUS
Georgia,2013,7.87,FEMALE,25_TO_64
Georgia,2013,14.50,FEMALE,25_TO_64
Georgia,2013,17.30,FEMALE,25_TO_64
Georgia,2013,33.30,FEMALE,15_PLUS
Georgia,2014,7.24,FEMALE,25_TO_64
Georgia,2014,13.90,FEMALE,25_TO_64
Georgia,2014,16.20,FEMALE,25_TO_64
Georgia,2014,40.20,FEMALE,15_PLUS
Georgia,2015,1.06,FEMALE,65_PLUS
Georgia,2015,7.38,FEMALE,25_TO_64
Georgia,2015,12.60,FEMALE,25_TO_64
Georgia,2015,15.10,FEMALE,25_TO_64
Georgia,2015,32.60,FEMALE,15_PLUS
Georgia,2016,2.55,FEMALE,65_PLUS
Georgia,2016,3.31,FEMALE,15_TO_64
Georgia,2016,7.65,FEMALE,25_TO_64
Georgia,2016,12.70,FEMALE,25_TO_64
Georgia,2016,14.00,FEMALE,25_TO_64
Georgia,2016,32.70,FEMALE,15_PLUS
Georgia,2017,1.69,FEMALE,65_PLUS
Georgia,2017,3.07,FEMALE,15_TO_64
Georgia,2017,5.78,FEMALE,25_TO_64
Georgia,2017,11.20,FEMALE,25_TO_64
Georgia,2017,12.60,FEMALE,25_TO_64
Georgia,2017,35.30,FEMALE,15_PLUS
Georgia,2018,1.44,FEMALE,65_PLUS
Georgia,2018,2.15,FEMALE,15_TO_64
Georgia,2018,5.41,FEMALE,25_TO_64
Georgia,2018,10.20,FEMALE,25_TO_64
Georgia,2018,11.70,FEMALE,25_TO_64
Georgia,2018,32.90,FEMALE,15_PLUS
Georgia,2019,2.47,FEMALE,15_TO_64
Georgia,2019,5.21,FEMALE,65_PLUS
Georgia,2019,10.90,FEMALE,25_TO_64
Georgia,2019,16.20,FEMALE,25_TO_64
Georgia,2019,16.80,FEMALE,25_TO_64
Georgia,2019,38.30,FEMALE,15_PLUS
Germany,1982,4.58,FEMALE,25_TO_64
Germany,1982,6.85,FEMALE,25_TO_64
Germany,1982,7.53,FEMALE,25_TO_64
Germany,1982,11.10,FEMALE,15_PLUS
Germany,1983,5.32,FEMALE,25_TO_64
Germany,1983,7.76,FEMALE,25_TO_64
Germany,1983,8.24,FEMALE,25_TO_64
Germany,1983,11.10,FEMALE,15_PLUS
Germany,1984,6.72,FEMALE,25_TO_64
Germany,1984,8.03,FEMALE,25_TO_64
Germany,1984,8.47,FEMALE,25_TO_64
Germany,1984,10.70,FEMALE,15_PLUS
Germany,1985,1.60,FEMALE,65_PLUS
Germany,1985,8.07,FEMALE,25_TO_64
Germany,1985,8.23,FEMALE,25_TO_64
Germany,1985,8.32,FEMALE,25_TO_64
Germany,1985,8.97,FEMALE,15_PLUS
Germany,1986,2.67,FEMALE,65_PLUS
Germany,1986,7.56,FEMALE,15_PLUS
Germany,1986,7.92,FEMALE,25_TO_64
Germany,1986,8.06,FEMALE,25_TO_64
Germany,1986,8.48,FEMALE,25_TO_64
Germany,1987,7.35,FEMALE,15_PLUS
Germany,1987,7.90,FEMALE,25_TO_64
Germany,1987,8.10,FEMALE,25_TO_64
Germany,1987,8.61,FEMALE,25_TO_64
Germany,1988,5.86,FEMALE,15_PLUS
Germany,1988,7.47,FEMALE,25_TO_64
Germany,1988,7.67,FEMALE,25_TO_64
Germany,1988,10.70,FEMALE,25_TO_64
Germany,1989,4.72,FEMALE,15_PLUS
Germany,1989,6.12,FEMALE,25_TO_64
Germany,1989,6.25,FEMALE,25_TO_64
Germany,1989,8.91,FEMALE,25_TO_64
Germany,1990,1.26,FEMALE,65_PLUS
Germany,1990,5.85,FEMALE,15_PLUS
Germany,1990,6.45,FEMALE,25_TO_64
Germany,1990,6.53,FEMALE,25_TO_64
Germany,1990,9.29,FEMALE,25_TO_64
Germany,1991,0.64,FEMALE,65_PLUS
Germany,1991,1.79,FEMALE,15_TO_64
Germany,1991,6.54,FEMALE,15_PLUS
Germany,1991,8.23,FEMALE,25_TO_64
