Chad,2012,2.11,INDUSTRY
Chad,2012,14.20,FAMILY
Chad,2012,21.80,SERVICE
Chad,2012,76.10,AGRICULTURE
Chad,2012,90.70,SELFEMPLOYED
Chad,2013,1.07,MANUFACTURE
Chad,2013,2.08,INDUSTRY
Chad,2013,13.70,FAMILY
Chad,2013,22.30,SERVICE
Chad,2013,75.70,AGRICULTURE
Chad,2013,90.50,SELFEMPLOYED
Chad,2014,1.06,MANUFACTURE
Chad,2014,2.06,INDUSTRY
Chad,2014,13.60,FAMILY
Chad,2014,22.60,SERVICE
Chad,2014,75.40,AGRICULTURE
Chad,2014,90.60,SELFEMPLOYED
Chad,2015,1.04,MANUFACTURE
Chad,2015,2.01,INDUSTRY
Chad,2015,16.30,FAMILY
Chad,2015,22.40,SERVICE
Chad,2015,75.60,AGRICULTURE
Chad,2015,91.80,SELFEMPLOYED
Chad,2016,1.03,MANUFACTURE
Chad,2016,1.97,INDUSTRY
Chad,2016,17.50,FAMILY
Chad,2016,22.40,SERVICE
Chad,2016,75.60,AGRICULTURE
Chad,2016,92.40,SELFEMPLOYED
Chad,2017,0.99,MANUFACTURE
Chad,2017,1.91,INDUSTRY
Chad,2017,17.60,FAMILY
Chad,2017,22.70,SERVICE
Chad,2017,28.00,NONAGRICULTURE
Chad,2017,75.40,AGRICULTURE
Chad,2017,92.60,SELFEMPLOYED
Chad,2018,0.97,MANUFACTURE
Chad,2018,1.87,INDUSTRY
Chad,2018,17.30,FAMILY
Chad,2018,23.10,SERVICE
Chad,2018,75.10,AGRICULTURE
Chad,2018,92.60,SELFEMPLOYED
Channel Islands,1990,2.69,FAMILY
Channel Islands,1990,5.45,AGRICULTURE
Channel Islands,1990,17.20,SELFEMPLOYED
Channel Islands,1990,36.70,INDUSTRY
Channel Islands,1990,57.90,SERVICE
Channel Islands,1991,2.64,FAMILY
Channel Islands,1991,5.39,AGRICULTURE
Channel Islands,1991,17.10,SELFEMPLOYED
Channel Islands,1991,36.50,INDUSTRY
Channel Islands,1991,58.20,SERVICE
Channel Islands,1992,2.59,FAMILY
Channel Islands,1992,5.31,AGRICULTURE
Channel Islands,1992,17.10,SELFEMPLOYED
Channel Islands,1992,36.40,INDUSTRY
Channel Islands,1992,58.30,SERVICE
Channel Islands,1993,2.53,FAMILY
Channel Islands,1993,5.22,AGRICULTURE
Channel Islands,1993,16.90,SELFEMPLOYED
Channel Islands,1993,36.50,INDUSTRY
Channel Islands,1993,58.30,SERVICE
Channel Islands,1994,2.46,FAMILY
Channel Islands,1994,5.12,AGRICULTURE
Channel Islands,1994,16.90,SELFEMPLOYED
Channel Islands,1994,36.20,INDUSTRY
Channel Islands,1994,58.70,SERVICE
Channel Islands,1995,2.39,FAMILY
Channel Islands,1995,5.01,AGRICULTURE
Channel Islands,1995,16.80,SELFEMPLOYED
Channel Islands,1995,35.80,INDUSTRY
Channel Islands,1995,59.20,SERVICE
Channel Islands,1996,2.31,FAMILY
Channel Islands,1996,4.88,AGRICULTURE
Channel Islands,1996,16.60,SELFEMPLOYED
Channel Islands,1996,35.60,INDUSTRY
Channel Islands,1996,59.50,SERVICE
Channel Islands,1997,2.23,FAMILY
Channel Islands,1997,4.76,AGRICULTURE
Channel Islands,1997,16.50,SELFEMPLOYED
Channel Islands,1997,35.40,INDUSTRY
Channel Islands,1997,59.80,SERVICE
Channel Islands,1998,2.14,FAMILY
Channel Islands,1998,4.62,AGRICULTURE
Channel Islands,1998,16.30,SELFEMPLOYED
Channel Islands,1998,35.20,INDUSTRY
Channel Islands,1998,60.20,SERVICE
Channel Islands,1999,2.04,FAMILY
Channel Islands,1999,4.45,AGRICULTURE
Channel Islands,1999,16.10,SELFEMPLOYED
Channel Islands,1999,35.10,INDUSTRY
Channel Islands,1999,60.50,SERVICE
Channel Islands,2000,1.98,FAMILY
Channel Islands,2000,4.36,AGRICULTURE
Channel Islands,2000,16.00,SELFEMPLOYED
Channel Islands,2000,34.20,INDUSTRY
Channel Islands,2000,61.50,SERVICE
Channel Islands,2001,1.92,FAMILY
Channel Islands,2001,4.26,AGRICULTURE
Channel Islands,2001,16.00,SELFEMPLOYED
Channel Islands,2001,33.20,INDUSTRY
Channel Islands,2001,62.60,SERVICE
Channel Islands,2002,1.86,FAMILY
Channel Islands,2002,4.20,AGRICULTURE
Channel Islands,2002,16.10,SELFEMPLOYED
Channel Islands,2002,32.30,INDUSTRY
Channel Islands,2002,63.50,SERVICE
Channel Islands,2003,1.80,FAMILY
Channel Islands,2003,4.09,AGRICULTURE
Channel Islands,2003,16.00,SELFEMPLOYED
Channel Islands,2003,31.70,INDUSTRY
Channel Islands,2003,64.30,SERVICE
Channel Islands,2004,1.73,FAMILY
Channel Islands,2004,3.98,AGRICULTURE
Channel Islands,2004,16.00,SELFEMPLOYED
Channel Islands,2004,31.30,INDUSTRY
Channel Islands,2004,64.70,SERVICE
Channel Islands,2005,1.64,FAMILY
Channel Islands,2005,3.84,AGRICULTURE
Channel Islands,2005,15.70,SELFEMPLOYED
Channel Islands,2005,31.20,INDUSTRY
Channel Islands,2005,64.90,SERVICE
Channel Islands,2006,1.56,FAMILY
Channel Islands,2006,3.69,AGRICULTURE
Channel Islands,2006,15.50,SELFEMPLOYED
Channel Islands,2006,31.20,INDUSTRY
Channel Islands,2006,65.20,SERVICE
Channel Islands,2007,1.51,FAMILY
Channel Islands,2007,3.61,AGRICULTURE
Channel Islands,2007,15.40,SELFEMPLOYED
Channel Islands,2007,30.30,INDUSTRY
Channel Islands,2007,66.00,SERVICE
Channel Islands,2008,1.48,FAMILY
Channel Islands,2008,3.56,AGRICULTURE
Channel Islands,2008,15.60,SELFEMPLOYED
Channel Islands,2008,29.00,INDUSTRY
Channel Islands,2008,67.40,SERVICE
Channel Islands,2009,1.42,FAMILY
Channel Islands,2009,3.46,AGRICULTURE
Channel Islands,2009,15.50,SELFEMPLOYED
Channel Islands,2009,28.60,INDUSTRY
Channel Islands,2009,68.00,SERVICE
Channel Islands,2010,1.37,FAMILY
Channel Islands,2010,3.37,AGRICULTURE
Channel Islands,2010,15.40,SELFEMPLOYED
Channel Islands,2010,28.10,INDUSTRY
Channel Islands,2010,68.50,SERVICE
Channel Islands,2011,1.32,FAMILY
Channel Islands,2011,3.27,AGRICULTURE
Channel Islands,2011,15.30,SELFEMPLOYED
Channel Islands,2011,27.60,INDUSTRY
Channel Islands,2011,69.10,SERVICE
Channel Islands,2012,1.27,FAMILY
Channel Islands,2012,3.16,AGRICULTURE
Channel Islands,2012,15.20,SELFEMPLOYED
Channel Islands,2012,27.30,INDUSTRY
Channel Islands,2012,69.60,SERVICE
Channel Islands,2013,1.22,FAMILY
Channel Islands,2013,3.06,AGRICULTURE
Channel Islands,2013,15.10,SELFEMPLOYED
Channel Islands,2013,26.90,INDUSTRY
Channel Islands,2013,70.00,SERVICE
Channel Islands,2014,1.17,FAMILY
Channel Islands,2014,2.96,AGRICULTURE
Channel Islands,2014,15.00,SELFEMPLOYED
Channel Islands,2014,26.60,INDUSTRY
Channel Islands,2014,70.50,SERVICE
Channel Islands,2015,1.12,FAMILY
Channel Islands,2015,2.86,AGRICULTURE
Channel Islands,2015,14.90,SELFEMPLOYED
Channel Islands,2015,26.10,INDUSTRY
Channel Islands,2015,71.00,SERVICE
Channel Islands,2016,1.08,FAMILY
Channel Islands,2016,2.77,AGRICULTURE
Channel Islands,2016,14.80,SELFEMPLOYED
Channel Islands,2016,25.60,INDUSTRY
Channel Islands,2016,71.60,SERVICE
Channel Islands,2017,1.05,FAMILY
Channel Islands,2017,2.70,AGRICULTURE
Channel Islands,2017,14.70,SELFEMPLOYED
Channel Islands,2017,25.10,INDUSTRY
Channel Islands,2017,72.20,SERVICE
Channel Islands,2018,1.01,FAMILY
Channel Islands,2018,2.62,AGRICULTURE
Channel Islands,2018,14.70,SELFEMPLOYED
Channel Islands,2018,24.50,INDUSTRY
Channel Islands,2018,72.90,SERVICE
Chile,1989,75.60,NONAGRICULTURE
Chile,1990,3.26,FAMILY
Chile,1990,16.60,MANUFACTURE
Chile,1990,19.10,AGRICULTURE
Chile,1990,26.30,INDUSTRY
Chile,1990,31.30,SELFEMPLOYED
Chile,1990,54.60,SERVICE
Chile,1991,3.13,FAMILY
Chile,1991,17.00,MANUFACTURE
Chile,1991,18.00,AGRICULTURE
Chile,1991,26.50,INDUSTRY
Chile,1991,31.00,SELFEMPLOYED
Chile,1991,55.50,SERVICE
Chile,1991,78.70,NONAGRICULTURE
Chile,1992,2.99,FAMILY
Chile,1992,16.60,AGRICULTURE
Chile,1992,16.80,MANUFACTURE
Chile,1992,27.20,INDUSTRY
Chile,1992,30.70,SELFEMPLOYED
Chile,1992,56.20,SERVICE
Chile,1993,2.87,FAMILY
Chile,1993,16.20,AGRICULTURE
Chile,1993,16.40,MANUFACTURE
Chile,1993,26.10,INDUSTRY
Chile,1993,30.50,SELFEMPLOYED
Chile,1993,57.70,SERVICE
Chile,1994,2.74,FAMILY
Chile,1994,15.70,AGRICULTURE
Chile,1994,16.30,MANUFACTURE
Chile,1994,26.10,INDUSTRY
Chile,1994,30.10,SELFEMPLOYED
Chile,1994,58.20,SERVICE
Chile,1995,2.58,FAMILY
Chile,1995,15.40,AGRICULTURE
Chile,1995,16.20,MANUFACTURE
Chile,1995,26.60,INDUSTRY
Chile,1995,29.90,SELFEMPLOYED
Chile,1995,58.00,SERVICE
Chile,1995,72.30,NONAGRICULTURE
Chile,1996,2.37,FAMILY
Chile,1996,14.40,AGRICULTURE
Chile,1996,16.00,MANUFACTURE
Chile,1996,27.30,INDUSTRY
Chile,1996,29.60,SELFEMPLOYED
Chile,1996,58.30,SERVICE
Chile,1996,72.20,NONAGRICULTURE
Chile,1997,2.38,FAMILY
Chile,1997,14.40,AGRICULTURE
Chile,1997,15.10,MANUFACTURE
Chile,1997,25.50,INDUSTRY
Chile,1997,30.80,SELFEMPLOYED
Chile,1997,60.00,SERVICE
Chile,1997,67.90,NONAGRICULTURE
Chile,1998,2.33,FAMILY
Chile,1998,14.30,MANUFACTURE
Chile,1998,14.40,AGRICULTURE
Chile,1998,23.40,INDUSTRY
Chile,1998,30.80,SELFEMPLOYED
Chile,1998,62.10,SERVICE
Chile,1998,65.30,NONAGRICULTURE
Chile,1999,2.33,FAMILY
Chile,1999,14.00,MANUFACTURE
Chile,1999,14.40,AGRICULTURE
Chile,1999,23.40,INDUSTRY
Chile,1999,30.60,SELFEMPLOYED
Chile,1999,62.20,SERVICE
Chile,1999,67.20,NONAGRICULTURE
Chile,2000,2.01,FAMILY
Chile,2000,13.60,AGRICULTURE
Chile,2000,14.30,MANUFACTURE
Chile,2000,23.90,INDUSTRY
Chile,2000,31.40,SELFEMPLOYED
Chile,2000,62.50,SERVICE
Chile,2000,65.90,NONAGRICULTURE
Chile,2001,2.10,FAMILY
Chile,2001,13.50,AGRICULTURE
Chile,2001,14.10,MANUFACTURE
Chile,2001,23.90,INDUSTRY
Chile,2001,31.50,SELFEMPLOYED
Chile,2001,62.60,SERVICE
Chile,2001,66.00,NONAGRICULTURE
Chile,2002,2.02,FAMILY
Chile,2002,13.60,AGRICULTURE
Chile,2002,14.10,MANUFACTURE
Chile,2002,23.40,INDUSTRY
Chile,2002,31.80,SELFEMPLOYED
Chile,2002,63.00,SERVICE
Chile,2002,64.90,NONAGRICULTURE
Chile,2003,2.20,FAMILY
Chile,2003,13.40,AGRICULTURE
Chile,2003,13.70,MANUFACTURE
Chile,2003,23.60,INDUSTRY
Chile,2003,31.80,SELFEMPLOYED
Chile,2003,63.00,SERVICE
Chile,2004,2.03,FAMILY
Chile,2004,13.10,MANUFACTURE
Chile,2004,13.20,AGRICULTURE
Chile,2004,22.90,INDUSTRY
Chile,2004,29.80,SELFEMPLOYED
Chile,2004,63.90,SERVICE
Chile,2005,1.90,FAMILY
Chile,2005,12.80,AGRICULTURE
Chile,2005,13.10,MANUFACTURE
Chile,2005,23.30,INDUSTRY
Chile,2005,28.90,SELFEMPLOYED
Chile,2005,63.90,SERVICE
Chile,2005,70.40,NONAGRICULTURE
Chile,2006,1.63,FAMILY
Chile,2006,12.30,AGRICULTURE
Chile,2006,13.10,MANUFACTURE
Chile,2006,23.40,INDUSTRY
Chile,2006,27.90,SELFEMPLOYED
Chile,2006,64.30,SERVICE
Chile,2006,70.00,NONAGRICULTURE
Chile,2007,1.64,FAMILY
Chile,2007,11.70,AGRICULTURE
Chile,2007,12.80,MANUFACTURE
Chile,2007,23.50,INDUSTRY
Chile,2007,27.20,SELFEMPLOYED
Chile,2007,64.70,SERVICE
Chile,2007,70.60,NONAGRICULTURE
Chile,2008,1.56,FAMILY
Chile,2008,11.20,AGRICULTURE
Chile,2008,12.00,MANUFACTURE
Chile,2008,23.10,INDUSTRY
Chile,2008,26.90,SELFEMPLOYED
Chile,2008,65.70,SERVICE
Chile,2009,1.47,FAMILY
Chile,2009,10.60,AGRICULTURE
Chile,2009,11.30,MANUFACTURE
Chile,2009,23.00,INDUSTRY
Chile,2009,26.50,SELFEMPLOYED
Chile,2009,66.40,SERVICE
Chile,2009,74.40,NONAGRICULTURE
Chile,2010,1.36,FAMILY
Chile,2010,10.30,AGRICULTURE
Chile,2010,11.50,MANUFACTURE
Chile,2010,23.40,INDUSTRY
Chile,2010,26.40,SELFEMPLOYED
Chile,2010,66.40,SERVICE
Chile,2010,74.50,NONAGRICULTURE
Chile,2011,1.29,FAMILY
Chile,2011,9.98,AGRICULTURE
Chile,2011,11.60,MANUFACTURE
Chile,2011,23.80,INDUSTRY
Chile,2011,25.10,SELFEMPLOYED
Chile,2011,66.20,SERVICE
Chile,2011,76.00,NONAGRICULTURE
Chile,2012,1.36,FAMILY
Chile,2012,9.47,AGRICULTURE
Chile,2012,11.30,MANUFACTURE
Chile,2012,23.90,INDUSTRY
Chile,2012,25.40,SELFEMPLOYED
Chile,2012,66.60,SERVICE
Chile,2012,75.80,NONAGRICULTURE
Chile,2013,1.34,FAMILY
Chile,2013,9.40,AGRICULTURE
Chile,2013,11.40,MANUFACTURE
Chile,2013,23.50,INDUSTRY
Chile,2013,25.90,SELFEMPLOYED
Chile,2013,67.10,SERVICE
Chile,2013,75.30,NONAGRICULTURE
Chile,2014,1.20,FAMILY
Chile,2014,9.38,AGRICULTURE
Chile,2014,11.10,MANUFACTURE
Chile,2014,23.30,INDUSTRY
Chile,2014,25.60,SELFEMPLOYED
Chile,2014,67.30,SERVICE
Chile,2014,75.40,NONAGRICULTURE
Chile,2015,1.23,FAMILY
Chile,2015,9.48,AGRICULTURE
Chile,2015,11.00,MANUFACTURE
Chile,2015,23.00,INDUSTRY
Chile,2015,26.50,SELFEMPLOYED
Chile,2015,67.50,SERVICE
Chile,2015,74.60,NONAGRICULTURE
Chile,2016,1.12,FAMILY
Chile,2016,9.25,AGRICULTURE
Chile,2016,10.80,MANUFACTURE
Chile,2016,22.70,INDUSTRY
Chile,2016,27.40,SELFEMPLOYED
Chile,2016,68.00,SERVICE
Chile,2016,73.40,NONAGRICULTURE
Chile,2017,1.11,FAMILY
Chile,2017,9.22,AGRICULTURE
Chile,2017,10.30,MANUFACTURE
Chile,2017,22.30,INDUSTRY
Chile,2017,27.10,SELFEMPLOYED
Chile,2017,68.50,SERVICE
Chile,2017,73.70,NONAGRICULTURE
Chile,2018,1.02,FAMILY
Chile,2018,8.96,AGRICULTURE
Chile,2018,9.86,MANUFACTURE
Chile,2018,22.20,INDUSTRY
Chile,2018,27.20,SELFEMPLOYED
Chile,2018,68.80,SERVICE
Chile,2018,73.40,NONAGRICULTURE
Chile,2019,77.90,NONAGRICULTURE
China,1990,18.70,MANUFACTURE
China,1990,18.90,SERVICE
China,1990,21.40,INDUSTRY
China,1990,31.20,FAMILY
China,1990,59.70,AGRICULTURE
China,1990,69.80,SELFEMPLOYED
China,1991,18.90,MANUFACTURE
China,1991,19.80,SERVICE
China,1991,21.70,INDUSTRY
China,1991,30.20,FAMILY
China,1991,58.50,AGRICULTURE
China,1991,68.60,SELFEMPLOYED
China,1992,19.50,MANUFACTURE
China,1992,21.20,SERVICE
China,1992,22.40,INDUSTRY
China,1992,29.20,FAMILY
China,1992,56.40,AGRICULTURE
China,1992,67.40,SELFEMPLOYED
China,1993,19.70,MANUFACTURE
China,1993,22.70,INDUSTRY
China,1993,23.00,SERVICE
China,1993,28.30,FAMILY
China,1993,54.30,AGRICULTURE
China,1993,66.20,SELFEMPLOYED
China,1994,19.90,MANUFACTURE
China,1994,23.00,INDUSTRY
China,1994,24.80,SERVICE
China,1994,27.40,FAMILY
China,1994,52.20,AGRICULTURE
China,1994,65.20,SELFEMPLOYED
China,1995,20.30,MANUFACTURE
China,1995,23.50,INDUSTRY
China,1995,26.00,SERVICE
China,1995,26.70,FAMILY
China,1995,50.50,AGRICULTURE
China,1995,64.30,SELFEMPLOYED
China,1996,20.40,MANUFACTURE
China,1996,23.70,INDUSTRY
China,1996,26.00,FAMILY
China,1996,26.40,SERVICE
China,1996,49.90,AGRICULTURE
China,1996,63.60,SELFEMPLOYED
China,1997,20.20,MANUFACTURE
China,1997,23.50,INDUSTRY
China,1997,25.40,FAMILY
China,1997,26.70,SERVICE
China,1997,49.80,AGRICULTURE
China,1997,63.10,SELFEMPLOYED
China,1998,19.70,MANUFACTURE
China,1998,23.00,INDUSTRY
China,1998,24.80,FAMILY
China,1998,26.90,SERVICE
China,1998,50.10,AGRICULTURE
China,1998,62.60,SELFEMPLOYED
China,1999,19.10,MANUFACTURE
China,1999,22.50,INDUSTRY
China,1999,24.00,FAMILY
China,1999,27.50,SERVICE
China,1999,50.00,AGRICULTURE
China,1999,61.90,SELFEMPLOYED
China,2000,18.90,MANUFACTURE
China,2000,22.30,INDUSTRY
China,2000,23.30,FAMILY
China,2000,27.70,SERVICE
China,2000,50.00,AGRICULTURE
China,2000,61.20,SELFEMPLOYED
China,2001,18.00,MANUFACTURE
China,2001,21.40,INDUSTRY
China,2001,22.40,FAMILY
China,2001,28.60,SERVICE
China,2001,50.00,AGRICULTURE
China,2001,60.40,SELFEMPLOYED
China,2002,18.10,MANUFACTURE
China,2002,21.50,FAMILY
China,2002,21.60,INDUSTRY
China,2002,29.30,SERVICE
China,2002,49.10,AGRICULTURE
China,2002,59.40,SELFEMPLOYED
China,2003,18.70,MANUFACTURE
China,2003,20.60,FAMILY
China,2003,22.50,INDUSTRY
China,2003,30.60,SERVICE
China,2003,46.90,AGRICULTURE
China,2003,58.30,SELFEMPLOYED
China,2004,19.60,FAMILY
China,2004,19.60,MANUFACTURE
China,2004,23.80,INDUSTRY
China,2004,31.40,SERVICE
China,2004,44.80,AGRICULTURE
China,2004,57.00,SELFEMPLOYED
China,2005,18.60,FAMILY
China,2005,20.60,MANUFACTURE
China,2005,25.20,INDUSTRY
China,2005,32.20,SERVICE
China,2005,42.60,AGRICULTURE
China,2005,55.70,SELFEMPLOYED
China,2006,17.50,FAMILY
China,2006,21.70,MANUFACTURE
China,2006,26.80,INDUSTRY
China,2006,32.40,SERVICE
China,2006,40.80,AGRICULTURE
China,2006,54.10,SELFEMPLOYED
China,2007,16.70,FAMILY
China,2007,21.80,MANUFACTURE
China,2007,27.20,INDUSTRY
China,2007,33.20,SERVICE
China,2007,39.60,AGRICULTURE
China,2007,53.00,SELFEMPLOYED
China,2008,15.90,FAMILY
China,2008,22.00,MANUFACTURE
China,2008,27.80,INDUSTRY
China,2008,34.10,SERVICE
China,2008,38.10,AGRICULTURE
China,2008,52.00,SELFEMPLOYED
China,2009,15.10,FAMILY
China,2009,22.40,MANUFACTURE
China,2009,28.70,INDUSTRY
China,2009,34.60,SERVICE
China,2009,36.70,AGRICULTURE
China,2009,50.80,SELFEMPLOYED
China,2010,14.40,FAMILY
China,2010,22.80,MANUFACTURE
China,2010,29.50,INDUSTRY
China,2010,34.80,AGRICULTURE
China,2010,35.70,SERVICE
China,2010,49.80,SELFEMPLOYED
China,2011,13.80,FAMILY
China,2011,23.20,MANUFACTURE
China,2011,30.30,INDUSTRY
China,2011,33.60,AGRICULTURE
China,2011,36.10,SERVICE
China,2011,49.00,SELFEMPLOYED
China,2012,13.20,FAMILY
China,2012,22.80,MANUFACTURE
China,2012,30.10,INDUSTRY
China,2012,31.40,AGRICULTURE
China,2012,38.50,SERVICE
China,2012,48.40,SELFEMPLOYED
China,2013,12.70,FAMILY
China,2013,22.40,MANUFACTURE
China,2013,29.50,AGRICULTURE
China,2013,29.90,INDUSTRY
China,2013,40.60,SERVICE
China,2013,47.80,SELFEMPLOYED
China,2014,12.20,FAMILY
China,2014,21.70,MANUFACTURE
China,2014,28.60,AGRICULTURE
China,2014,29.20,INDUSTRY
China,2014,42.20,SERVICE
China,2014,47.40,SELFEMPLOYED
China,2015,11.80,FAMILY
China,2015,21.20,MANUFACTURE
China,2015,27.70,AGRICULTURE
China,2015,28.80,INDUSTRY
China,2015,43.50,SERVICE
China,2015,47.00,SELFEMPLOYED
China,2016,11.30,FAMILY
China,2016,20.40,MANUFACTURE
China,2016,27.00,AGRICULTURE
China,2016,28.10,INDUSTRY
China,2016,44.90,SERVICE
China,2016,46.60,SELFEMPLOYED
China,2017,10.80,FAMILY
China,2017,20.30,MANUFACTURE
China,2017,26.10,AGRICULTURE
China,2017,28.30,INDUSTRY
China,2017,45.60,SERVICE
China,2017,45.70,SELFEMPLOYED
China,2018,10.30,FAMILY
China,2018,19.50,MANUFACTURE
China,2018,25.30,AGRICULTURE
China,2018,27.40,INDUSTRY
China,2018,44.70,SELFEMPLOYED
China,2018,47.20,SERVICE
Colombia,1990,6.65,FAMILY
Colombia,1990,14.30,MANUFACTURE
Colombia,1990,19.70,INDUSTRY
Colombia,1990,23.70,AGRICULTURE
Colombia,1990,51.60,SELFEMPLOYED
Colombia,1990,56.50,SERVICE
Colombia,1990,68.10,NONAGRICULTURE
Colombia,1991,6.60,FAMILY
Colombia,1991,14.20,MANUFACTURE
Colombia,1991,19.70,INDUSTRY
Colombia,1991,23.60,AGRICULTURE
Colombia,1991,51.60,SELFEMPLOYED
Colombia,1991,56.70,SERVICE
Colombia,1991,67.90,NONAGRICULTURE
Colombia,1992,6.52,FAMILY
Colombia,1992,14.10,MANUFACTURE
Colombia,1992,19.70,INDUSTRY
Colombia,1992,23.40,AGRICULTURE
Colombia,1992,51.40,SELFEMPLOYED
Colombia,1992,57.00,SERVICE
Colombia,1992,68.50,NONAGRICULTURE
Colombia,1993,6.42,FAMILY
Colombia,1993,14.10,MANUFACTURE
Colombia,1993,19.70,INDUSTRY
Colombia,1993,23.10,AGRICULTURE
Colombia,1993,51.30,SELFEMPLOYED
Colombia,1993,57.20,SERVICE
Colombia,1993,69.60,NONAGRICULTURE
Colombia,1994,6.33,FAMILY
Colombia,1994,14.00,MANUFACTURE
Colombia,1994,19.70,INDUSTRY
Colombia,1994,22.80,AGRICULTURE
Colombia,1994,51.10,SELFEMPLOYED
Colombia,1994,57.50,SERVICE
Colombia,1994,66.30,NONAGRICULTURE
Colombia,1995,6.30,FAMILY
Colombia,1995,13.90,MANUFACTURE
Colombia,1995,19.50,INDUSTRY
Colombia,1995,22.60,AGRICULTURE
Colombia,1995,51.20,SELFEMPLOYED
Colombia,1995,57.90,SERVICE
Colombia,1995,66.60,NONAGRICULTURE
Colombia,1996,6.24,FAMILY
Colombia,1996,13.80,MANUFACTURE
Colombia,1996,19.40,INDUSTRY
Colombia,1996,22.30,AGRICULTURE
Colombia,1996,51.10,SELFEMPLOYED
Colombia,1996,58.30,SERVICE
Colombia,1996,65.00,NONAGRICULTURE
Colombia,1997,6.24,FAMILY
Colombia,1997,13.60,MANUFACTURE
Colombia,1997,19.20,INDUSTRY
Colombia,1997,22.20,AGRICULTURE
Colombia,1997,51.30,SELFEMPLOYED
Colombia,1997,58.60,SERVICE
Colombia,1997,64.20,NONAGRICULTURE
Colombia,1998,6.38,FAMILY
Colombia,1998,13.20,MANUFACTURE
Colombia,1998,18.80,INDUSTRY
Colombia,1998,22.40,AGRICULTURE
Colombia,1998,51.90,SELFEMPLOYED
Colombia,1998,58.90,SERVICE
Colombia,1998,61.50,NONAGRICULTURE
Colombia,1999,6.34,FAMILY
Colombia,1999,13.00,MANUFACTURE
Colombia,1999,18.60,INDUSTRY
Colombia,1999,22.40,AGRICULTURE
Colombia,1999,51.80,SELFEMPLOYED
Colombia,1999,59.00,SERVICE
Colombia,1999,60.90,NONAGRICULTURE
Colombia,2000,6.24,FAMILY
Colombia,2000,12.80,MANUFACTURE
Colombia,2000,18.40,INDUSTRY
Colombia,2000,22.20,AGRICULTURE
Colombia,2000,51.80,SELFEMPLOYED
Colombia,2000,59.40,SERVICE
Colombia,2001,5.75,FAMILY
Colombia,2001,12.80,MANUFACTURE
Colombia,2001,18.50,INDUSTRY
Colombia,2001,21.90,AGRICULTURE
Colombia,2001,50.20,SELFEMPLOYED
Colombia,2001,52.20,NONAGRICULTURE
Colombia,2001,59.60,SERVICE
Colombia,2002,5.97,FAMILY
Colombia,2002,12.80,MANUFACTURE
Colombia,2002,18.60,INDUSTRY
Colombia,2002,21.60,AGRICULTURE
Colombia,2002,50.30,SELFEMPLOYED
Colombia,2002,52.20,NONAGRICULTURE
Colombia,2002,59.90,SERVICE
Colombia,2003,5.39,FAMILY
Colombia,2003,12.90,MANUFACTURE
Colombia,2003,18.80,INDUSTRY
Colombia,2003,21.00,AGRICULTURE
Colombia,2003,50.90,SELFEMPLOYED
Colombia,2003,52.20,NONAGRICULTURE
Colombia,2003,60.20,SERVICE
Colombia,2004,5.10,FAMILY
Colombia,2004,12.90,MANUFACTURE
Colombia,2004,18.90,INDUSTRY
Colombia,2004,20.70,AGRICULTURE
Colombia,2004,51.00,SELFEMPLOYED
Colombia,2004,53.60,NONAGRICULTURE
Colombia,2004,60.40,SERVICE
Colombia,2005,4.76,FAMILY
Colombia,2005,13.00,MANUFACTURE
Colombia,2005,19.20,INDUSTRY
Colombia,2005,20.00,AGRICULTURE
Colombia,2005,50.90,SELFEMPLOYED
Colombia,2005,53.60,NONAGRICULTURE
Colombia,2005,60.80,SERVICE
Colombia,2006,4.43,FAMILY
Colombia,2006,13.10,MANUFACTURE
Colombia,2006,19.40,AGRICULTURE
Colombia,2006,19.50,INDUSTRY
Colombia,2006,50.70,SELFEMPLOYED
Colombia,2006,54.40,NONAGRICULTURE
Colombia,2006,61.10,SERVICE
Colombia,2007,4.13,FAMILY
Colombia,2007,13.10,MANUFACTURE
Colombia,2007,19.00,AGRICULTURE
Colombia,2007,19.70,INDUSTRY
Colombia,2007,51.00,SELFEMPLOYED
Colombia,2007,51.30,NONAGRICULTURE
Colombia,2007,61.30,SERVICE
Colombia,2008,5.03,FAMILY
Colombia,2008,13.10,MANUFACTURE
Colombia,2008,18.60,AGRICULTURE
Colombia,2008,19.80,INDUSTRY
Colombia,2008,50.20,NONAGRICULTURE
Colombia,2008,53.10,SELFEMPLOYED
Colombia,2008,61.60,SERVICE
Colombia,2009,4.62,FAMILY
Colombia,2009,13.00,MANUFACTURE
Colombia,2009,18.40,AGRICULTURE
Colombia,2009,20.00,INDUSTRY
Colombia,2009,49.30,NONAGRICULTURE
Colombia,2009,53.40,SELFEMPLOYED
Colombia,2009,61.60,SERVICE
Colombia,2010,4.51,FAMILY
Colombia,2010,13.20,MANUFACTURE
Colombia,2010,17.80,AGRICULTURE
Colombia,2010,20.70,INDUSTRY
Colombia,2010,49.00,NONAGRICULTURE
Colombia,2010,53.50,SELFEMPLOYED
Colombia,2010,61.50,SERVICE
Colombia,2011,4.71,FAMILY
Colombia,2011,13.10,MANUFACTURE
Colombia,2011,17.40,AGRICULTURE
Colombia,2011,20.70,INDUSTRY
Colombia,2011,49.80,NONAGRICULTURE
Colombia,2011,53.20,SELFEMPLOYED
Colombia,2011,61.90,SERVICE
