Cape Verde,2008,14.00,SECONDARY
Cape Verde,2008,15.50,PRIMARY
Cape Verde,2008,42.60,TERTIARY
Cape Verde,2010,15.00,SECONDARY
Cape Verde,2010,15.70,PRIMARY
Cape Verde,2010,35.40,TERTIARY
Cape Verde,2012,14.50,PRIMARY
Cape Verde,2012,16.50,SECONDARY
Cape Verde,2012,31.00,TERTIARY
Cape Verde,2013,16.30,SECONDARY
Cape Verde,2013,16.50,PRIMARY
Cape Verde,2013,33.60,TERTIARY
Cape Verde,2014,16.60,PRIMARY
Cape Verde,2014,18.70,SECONDARY
Cape Verde,2014,40.60,TERTIARY
Cape Verde,2015,17.10,PRIMARY
Cape Verde,2015,19.90,SECONDARY
Cape Verde,2015,39.30,TERTIARY
Cape Verde,2016,16.70,PRIMARY
Cape Verde,2016,19.70,SECONDARY
Cape Verde,2016,38.30,TERTIARY
Cayman Islands,2004,17.10,PRIMARY
Cayman Islands,2004,19.70,SECONDARY
Cayman Islands,2005,17.10,PRIMARY
Cayman Islands,2005,23.90,SECONDARY
Central African Republic,2005,7.30,PRIMARY
Central African Republic,2005,298.00,TERTIARY
Central African Republic,2006,5.34,PRIMARY
Central African Republic,2007,102.00,TERTIARY
Central African Republic,2008,4.34,PRIMARY
Central African Republic,2008,15.40,SECONDARY
Central African Republic,2008,119.00,TERTIARY
Central African Republic,2009,4.10,PRIMARY
Central African Republic,2009,90.00,TERTIARY
Central African Republic,2010,101.00,TERTIARY
Chad,1996,16.30,PRIMARY
Chad,1996,26.70,SECONDARY
Chad,1996,265.00,TERTIARY
Chad,1997,9.37,PRIMARY
Chad,1997,29.40,SECONDARY
Chad,1997,443.00,TERTIARY
Chad,2003,5.55,PRIMARY
Chad,2003,25.10,SECONDARY
Chad,2003,271.00,TERTIARY
Chad,2004,6.21,PRIMARY
Chad,2004,24.80,SECONDARY
Chad,2004,259.00,TERTIARY
Chad,2008,9.47,PRIMARY
Chad,2008,18.00,SECONDARY
Chad,2008,162.00,TERTIARY
Chad,2009,7.08,PRIMARY
Chad,2009,15.10,SECONDARY
Chad,2009,212.00,TERTIARY
Chad,2010,5.89,PRIMARY
Chad,2010,21.40,SECONDARY
Chad,2010,187.00,TERTIARY
Chad,2011,6.30,PRIMARY
Chad,2011,12.80,SECONDARY
Chad,2012,17.70,SECONDARY
Chile,1996,13.40,PRIMARY
Chile,1996,19.30,TERTIARY
Chile,1997,11.70,PRIMARY
Chile,1997,13.40,SECONDARY
Chile,1997,20.30,TERTIARY
Chile,1999,13.90,PRIMARY
Chile,1999,14.30,SECONDARY
Chile,1999,18.60,TERTIARY
Chile,2001,15.10,SECONDARY
Chile,2001,15.30,PRIMARY
Chile,2001,17.20,TERTIARY
Chile,2002,14.60,PRIMARY
Chile,2002,14.60,TERTIARY
Chile,2002,15.50,SECONDARY
Chile,2003,12.20,PRIMARY
Chile,2003,13.50,SECONDARY
Chile,2003,14.70,TERTIARY
Chile,2004,11.10,TERTIARY
Chile,2004,11.50,PRIMARY
Chile,2004,12.60,SECONDARY
Chile,2005,10.50,PRIMARY
Chile,2005,11.10,TERTIARY
Chile,2005,11.70,SECONDARY
Chile,2006,10.80,TERTIARY
Chile,2006,11.20,PRIMARY
Chile,2006,12.60,SECONDARY
Chile,2007,11.40,TERTIARY
Chile,2007,13.90,PRIMARY
Chile,2007,15.10,SECONDARY
Chile,2008,12.70,TERTIARY
Chile,2008,16.10,PRIMARY
Chile,2008,16.50,SECONDARY
Chile,2009,14.60,PRIMARY
Chile,2009,15.20,SECONDARY
Chile,2009,16.10,TERTIARY
Chile,2010,14.30,TERTIARY
Chile,2010,15.00,PRIMARY
Chile,2010,15.20,SECONDARY
Chile,2011,15.20,TERTIARY
Chile,2011,16.50,SECONDARY
Chile,2011,16.80,PRIMARY
Chile,2012,15.00,SECONDARY
Chile,2012,15.80,PRIMARY
Chile,2012,17.40,TERTIARY
Chile,2013,14.20,PRIMARY
Chile,2013,15.10,SECONDARY
Chile,2013,17.20,TERTIARY
Chile,2014,15.20,PRIMARY
Chile,2014,16.60,SECONDARY
Chile,2014,18.40,TERTIARY
Chile,2015,18.30,PRIMARY
Chile,2015,18.50,SECONDARY
Chile,2015,20.00,TERTIARY
Chile,2016,18.40,PRIMARY
Chile,2016,18.70,SECONDARY
Chile,2016,20.30,TERTIARY
China,1997,5.90,PRIMARY
China,1997,58.70,TERTIARY
China,1998,11.40,SECONDARY
China,1998,89.10,TERTIARY
Colombia,1997,13.20,PRIMARY
Colombia,1997,14.00,SECONDARY
Colombia,1997,33.50,TERTIARY
Colombia,1998,15.20,PRIMARY
Colombia,1998,16.00,SECONDARY
Colombia,1998,37.60,TERTIARY
Colombia,1999,11.90,PRIMARY
Colombia,1999,12.90,SECONDARY
Colombia,1999,29.60,TERTIARY
Colombia,2000,13.00,PRIMARY
Colombia,2000,30.40,TERTIARY
Colombia,2003,15.10,SECONDARY
Colombia,2003,15.80,PRIMARY
Colombia,2003,20.50,TERTIARY
Colombia,2004,14.50,SECONDARY
Colombia,2004,15.40,PRIMARY
Colombia,2004,19.40,TERTIARY
Colombia,2006,9.92,SECONDARY
Colombia,2006,12.40,PRIMARY
Colombia,2007,12.30,PRIMARY
Colombia,2007,14.70,SECONDARY
Colombia,2007,25.90,TERTIARY
Colombia,2008,15.00,SECONDARY
Colombia,2008,15.50,PRIMARY
Colombia,2008,26.70,TERTIARY
Colombia,2009,15.00,SECONDARY
Colombia,2009,15.50,PRIMARY
Colombia,2009,28.90,TERTIARY
Colombia,2010,14.40,SECONDARY
Colombia,2010,14.80,PRIMARY
Colombia,2010,22.80,TERTIARY
Colombia,2011,14.70,SECONDARY
Colombia,2011,14.90,PRIMARY
Colombia,2011,22.60,TERTIARY
Colombia,2012,16.20,SECONDARY
Colombia,2012,16.60,PRIMARY
Colombia,2012,19.10,TERTIARY
Colombia,2013,16.90,SECONDARY
Colombia,2013,17.00,PRIMARY
Colombia,2013,20.30,TERTIARY
Colombia,2014,15.70,SECONDARY
Colombia,2014,17.40,PRIMARY
Colombia,2014,19.80,TERTIARY
Colombia,2015,15.60,SECONDARY
Colombia,2015,17.40,PRIMARY
Colombia,2015,20.70,TERTIARY
Colombia,2016,17.30,SECONDARY
Colombia,2016,17.80,PRIMARY
Colombia,2016,20.40,TERTIARY
Colombia,2017,17.00,PRIMARY
Colombia,2017,17.60,SECONDARY
Colombia,2017,21.60,TERTIARY
Comoros,1997,5.49,PRIMARY
Comoros,2001,5.58,PRIMARY
Comoros,2001,15.20,SECONDARY
Comoros,2007,16.10,PRIMARY
Comoros,2010,9.63,PRIMARY
Comoros,2010,32.50,TERTIARY
Comoros,2011,26.80,TERTIARY
Comoros,2012,7.29,SECONDARY
Comoros,2012,8.11,PRIMARY
Comoros,2012,27.60,TERTIARY
Comoros,2013,8.48,SECONDARY
Comoros,2013,9.76,PRIMARY
Comoros,2013,24.80,TERTIARY
Costa Rica,1998,17.50,PRIMARY
Costa Rica,1998,24.10,SECONDARY
Costa Rica,1999,15.70,PRIMARY
Costa Rica,1999,20.30,SECONDARY
Costa Rica,2000,15.10,PRIMARY
Costa Rica,2000,21.40,SECONDARY
Costa Rica,2001,16.50,PRIMARY
Costa Rica,2001,23.40,SECONDARY
Costa Rica,2003,16.90,PRIMARY
Costa Rica,2003,17.00,SECONDARY
Costa Rica,2003,35.80,TERTIARY
Costa Rica,2005,14.50,PRIMARY
Costa Rica,2005,16.20,SECONDARY
Costa Rica,2006,14.90,PRIMARY
Costa Rica,2006,17.00,SECONDARY
Costa Rica,2007,16.20,PRIMARY
Costa Rica,2007,17.90,SECONDARY
Costa Rica,2008,21.10,SECONDARY
Costa Rica,2008,21.20,PRIMARY
Costa Rica,2009,23.10,SECONDARY
Costa Rica,2009,24.40,PRIMARY
Costa Rica,2010,23.20,PRIMARY
Costa Rica,2010,23.20,SECONDARY
Costa Rica,2010,30.10,TERTIARY
Costa Rica,2011,24.30,SECONDARY
Costa Rica,2011,24.80,PRIMARY
Costa Rica,2011,30.40,TERTIARY
Costa Rica,2012,24.50,SECONDARY
Costa Rica,2012,24.80,PRIMARY
Costa Rica,2012,32.50,TERTIARY
Costa Rica,2013,23.90,SECONDARY
Costa Rica,2013,25.10,PRIMARY
Costa Rica,2013,33.00,TERTIARY
Costa Rica,2014,25.10,SECONDARY
Costa Rica,2014,26.70,PRIMARY
Costa Rica,2014,35.10,TERTIARY
Costa Rica,2015,24.00,SECONDARY
Costa Rica,2015,24.90,PRIMARY
Costa Rica,2015,36.70,TERTIARY
Costa Rica,2016,22.30,PRIMARY
Costa Rica,2016,24.70,SECONDARY
Costa Rica,2016,38.60,TERTIARY
Costa Rica,2017,20.80,PRIMARY
Costa Rica,2017,21.10,SECONDARY
Costa Rica,2017,37.50,TERTIARY
Cote d'Ivoire,1996,15.40,PRIMARY
Cote d'Ivoire,1996,137.00,TERTIARY
Cote d'Ivoire,1997,14.10,PRIMARY
Cote d'Ivoire,1998,14.30,PRIMARY
Cote d'Ivoire,1998,41.40,SECONDARY
Cote d'Ivoire,1998,141.00,TERTIARY
Cote d'Ivoire,1999,13.00,PRIMARY
Cote d'Ivoire,2000,12.80,PRIMARY
Cote d'Ivoire,2005,16.30,PRIMARY
Cote d'Ivoire,2006,16.50,PRIMARY
Cote d'Ivoire,2006,124.00,TERTIARY
Cote d'Ivoire,2007,15.60,PRIMARY
Cote d'Ivoire,2007,133.00,TERTIARY
Cote d'Ivoire,2008,15.50,PRIMARY
Cote d'Ivoire,2008,127.00,TERTIARY
Cote d'Ivoire,2009,144.00,TERTIARY
Cote d'Ivoire,2010,12.50,PRIMARY
Cote d'Ivoire,2010,340.00,TERTIARY
Cote d'Ivoire,2011,13.60,PRIMARY
Cote d'Ivoire,2012,13.60,PRIMARY
Cote d'Ivoire,2012,154.00,TERTIARY
Cote d'Ivoire,2013,12.80,PRIMARY
Cote d'Ivoire,2013,27.20,SECONDARY
Cote d'Ivoire,2013,123.00,TERTIARY
Cote d'Ivoire,2014,13.80,PRIMARY
Cote d'Ivoire,2014,24.20,SECONDARY
Cote d'Ivoire,2014,125.00,TERTIARY
Cote d'Ivoire,2015,15.80,PRIMARY
Cote d'Ivoire,2015,22.80,SECONDARY
Cote d'Ivoire,2015,139.00,TERTIARY
Cote d'Ivoire,2016,13.20,PRIMARY
Cote d'Ivoire,2016,20.80,SECONDARY
Cote d'Ivoire,2016,150.00,TERTIARY
Cote d'Ivoire,2017,13.30,PRIMARY
Cote d'Ivoire,2017,18.80,SECONDARY
Croatia,1998,35.00,TERTIARY
Croatia,1999,42.30,TERTIARY
Croatia,2001,27.90,TERTIARY
Croatia,2002,25.40,TERTIARY
Croatia,2003,23.60,TERTIARY
Croatia,2006,24.20,TERTIARY
Croatia,2007,28.20,TERTIARY
Croatia,2008,25.60,TERTIARY
Croatia,2009,22.20,TERTIARY
Croatia,2010,25.50,TERTIARY
Croatia,2012,25.70,TERTIARY
Cuba,1997,22.20,PRIMARY
Cuba,1997,108.00,TERTIARY
Cuba,1998,25.00,PRIMARY
Cuba,1998,37.10,SECONDARY
Cuba,1998,77.70,TERTIARY
Cuba,1999,28.30,PRIMARY
Cuba,1999,41.20,SECONDARY
Cuba,1999,94.90,TERTIARY
Cuba,2000,28.90,PRIMARY
Cuba,2000,40.60,SECONDARY
Cuba,2000,89.70,TERTIARY
Cuba,2001,37.30,PRIMARY
Cuba,2001,44.10,SECONDARY
Cuba,2001,98.30,TERTIARY
Cuba,2003,40.50,PRIMARY
Cuba,2003,44.20,SECONDARY
Cuba,2003,63.50,TERTIARY
Cuba,2004,40.30,PRIMARY
Cuba,2004,47.80,SECONDARY
Cuba,2004,55.60,TERTIARY
Cuba,2005,33.60,PRIMARY
Cuba,2005,34.30,TERTIARY
Cuba,2005,42.70,SECONDARY
Cuba,2006,38.80,TERTIARY
Cuba,2006,45.60,PRIMARY
Cuba,2006,53.50,SECONDARY
Cuba,2007,46.20,PRIMARY
Cuba,2007,53.60,SECONDARY
Cuba,2008,43.20,PRIMARY
Cuba,2008,50.70,SECONDARY
Cuba,2009,49.10,PRIMARY
Cuba,2009,51.90,SECONDARY
Curaçao,2012,10.00,PRIMARY
Curaçao,2012,18.10,TERTIARY
Curaçao,2012,22.90,SECONDARY
Cyprus,1998,15.90,PRIMARY
Cyprus,1998,26.30,SECONDARY
Cyprus,1998,44.60,TERTIARY
Cyprus,1999,14.90,PRIMARY
Cyprus,1999,27.30,SECONDARY
Cyprus,1999,57.00,TERTIARY
Cyprus,2000,17.60,PRIMARY
Cyprus,2000,28.20,SECONDARY
Cyprus,2000,38.60,TERTIARY
Cyprus,2001,18.40,PRIMARY
Cyprus,2001,31.00,SECONDARY
Cyprus,2001,41.00,TERTIARY
Cyprus,2002,21.30,PRIMARY
Cyprus,2002,34.00,SECONDARY
Cyprus,2002,55.80,TERTIARY
Cyprus,2003,19.80,PRIMARY
Cyprus,2003,31.40,SECONDARY
Cyprus,2003,47.00,TERTIARY
Cyprus,2004,20.70,PRIMARY
Cyprus,2004,32.40,SECONDARY
Cyprus,2004,52.90,TERTIARY
Cyprus,2005,22.10,PRIMARY
Cyprus,2005,32.20,SECONDARY
Cyprus,2005,54.30,TERTIARY
Cyprus,2006,23.50,PRIMARY
Cyprus,2006,32.50,SECONDARY
Cyprus,2006,50.50,TERTIARY
Cyprus,2007,25.90,PRIMARY
Cyprus,2007,34.60,SECONDARY
Cyprus,2007,51.40,TERTIARY
Cyprus,2008,28.90,PRIMARY
Cyprus,2008,37.30,SECONDARY
Cyprus,2008,48.40,TERTIARY
Cyprus,2009,30.90,PRIMARY
Cyprus,2009,34.60,TERTIARY
Cyprus,2009,36.90,SECONDARY
Cyprus,2010,32.20,PRIMARY
Cyprus,2010,35.50,TERTIARY
Cyprus,2010,37.80,SECONDARY
Cyprus,2012,31.50,PRIMARY
Cyprus,2012,38.20,TERTIARY
Cyprus,2012,38.30,SECONDARY
Cyprus,2013,32.10,PRIMARY
Cyprus,2013,32.50,TERTIARY
Cyprus,2013,37.20,SECONDARY
Cyprus,2014,29.30,TERTIARY
Cyprus,2014,32.20,PRIMARY
Cyprus,2014,39.40,SECONDARY
Cyprus,2015,26.50,TERTIARY
Cyprus,2015,31.90,PRIMARY
Cyprus,2015,39.30,SECONDARY
Czech Republic,1997,9.66,PRIMARY
Czech Republic,1997,18.90,SECONDARY
Czech Republic,1997,32.60,TERTIARY
Czech Republic,1998,10.40,PRIMARY
Czech Republic,1998,20.10,SECONDARY
Czech Republic,1998,31.30,TERTIARY
Czech Republic,1999,10.60,PRIMARY
Czech Republic,1999,19.40,SECONDARY
Czech Republic,1999,28.00,TERTIARY
Czech Republic,2000,10.20,PRIMARY
Czech Republic,2000,19.20,SECONDARY
Czech Republic,2000,28.50,TERTIARY
Czech Republic,2001,10.80,PRIMARY
Czech Republic,2001,20.60,SECONDARY
Czech Republic,2001,28.50,TERTIARY
Czech Republic,2002,11.70,PRIMARY
Czech Republic,2002,21.30,SECONDARY
Czech Republic,2002,30.50,TERTIARY
Czech Republic,2003,11.60,PRIMARY
Czech Republic,2003,21.10,SECONDARY
Czech Republic,2003,27.60,TERTIARY
Czech Republic,2004,11.50,PRIMARY
Czech Republic,2004,20.90,SECONDARY
Czech Republic,2004,24.80,TERTIARY
Czech Republic,2005,12.40,PRIMARY
Czech Republic,2005,21.10,SECONDARY
Czech Republic,2005,34.10,TERTIARY
Czech Republic,2006,11.90,PRIMARY
Czech Republic,2006,20.20,SECONDARY
Czech Republic,2006,28.00,TERTIARY
Czech Republic,2007,12.40,PRIMARY
Czech Republic,2007,20.80,SECONDARY
Czech Republic,2007,23.50,TERTIARY
Czech Republic,2008,15.10,PRIMARY
Czech Republic,2008,23.30,SECONDARY
Czech Republic,2008,24.30,TERTIARY
Czech Republic,2009,14.90,PRIMARY
Czech Republic,2009,21.90,TERTIARY
Czech Republic,2009,23.30,SECONDARY
Czech Republic,2010,15.40,PRIMARY
Czech Republic,2010,23.80,SECONDARY
Czech Republic,2010,25.90,TERTIARY
Czech Republic,2011,15.70,PRIMARY
Czech Republic,2011,24.10,SECONDARY
Czech Republic,2011,24.20,TERTIARY
Czech Republic,2012,15.30,PRIMARY
Czech Republic,2012,21.80,TERTIARY
Czech Republic,2012,23.70,SECONDARY
Czech Republic,2013,15.10,PRIMARY
Czech Republic,2013,20.50,TERTIARY
Czech Republic,2013,23.50,SECONDARY
Czech Republic,2014,14.90,PRIMARY
Czech Republic,2014,21.00,TERTIARY
Czech Republic,2014,23.70,SECONDARY
Czech Republic,2015,13.90,PRIMARY
Czech Republic,2015,20.30,TERTIARY
Czech Republic,2015,22.30,SECONDARY
Denmark,1997,26.30,PRIMARY
Denmark,1997,37.20,SECONDARY
Denmark,1997,61.30,TERTIARY
Denmark,1998,24.10,PRIMARY
Denmark,1998,37.30,SECONDARY
Denmark,1998,64.40,TERTIARY
Denmark,1999,23.60,PRIMARY
Denmark,1999,37.20,SECONDARY
Denmark,1999,68.50,TERTIARY
Denmark,2000,24.80,PRIMARY
Denmark,2000,33.90,SECONDARY
Denmark,2000,73.60,TERTIARY
Denmark,2001,24.00,PRIMARY
Denmark,2001,34.80,SECONDARY
Denmark,2001,72.00,TERTIARY
Denmark,2002,33.90,SECONDARY
Denmark,2002,65.10,TERTIARY
Denmark,2003,24.20,PRIMARY
Denmark,2003,34.40,SECONDARY
Denmark,2003,60.90,TERTIARY
Denmark,2004,24.60,PRIMARY
Denmark,2004,34.30,SECONDARY
Denmark,2004,54.10,TERTIARY
Denmark,2005,23.90,PRIMARY
Denmark,2005,33.50,SECONDARY
Denmark,2005,52.10,TERTIARY
Denmark,2006,23.80,PRIMARY
Denmark,2006,31.30,SECONDARY
Denmark,2006,52.30,TERTIARY
Denmark,2007,24.10,PRIMARY
Denmark,2007,30.40,SECONDARY
Denmark,2007,50.40,TERTIARY
Denmark,2008,28.00,PRIMARY
Denmark,2008,31.90,SECONDARY
Denmark,2008,55.00,TERTIARY
Denmark,2009,27.90,PRIMARY
Denmark,2009,32.50,SECONDARY
Denmark,2009,54.00,TERTIARY
Denmark,2010,21.70,PRIMARY
Denmark,2010,29.20,SECONDARY
Denmark,2010,50.90,TERTIARY
Denmark,2011,25.60,PRIMARY
Denmark,2011,27.70,SECONDARY
Denmark,2011,41.90,TERTIARY
Denmark,2012,25.40,PRIMARY
Denmark,2012,27.90,SECONDARY
Denmark,2012,42.60,TERTIARY
Denmark,2013,25.10,PRIMARY
Denmark,2013,31.10,SECONDARY
Denmark,2013,43.10,TERTIARY
Djibouti,1969,0.00,TERTIARY
Djibouti,1997,41.80,PRIMARY
Djibouti,2005,21.50,PRIMARY
Djibouti,2006,22.70,PRIMARY
Djibouti,2007,23.10,PRIMARY
Djibouti,2007,31.10,SECONDARY
Djibouti,2009,193.00,TERTIARY
Djibouti,2014,1.04,SECONDARY
Djibouti,2015,0.73,SECONDARY
Djibouti,2015,37.30,PRIMARY
Dominica,2006,12.50,SECONDARY
Dominica,2006,13.70,PRIMARY
Dominica,2007,14.90,SECONDARY
Dominica,2007,17.40,PRIMARY
Dominica,2008,13.60,PRIMARY
Dominica,2008,13.80,SECONDARY
Dominica,2009,15.10,PRIMARY
Dominica,2009,15.20,SECONDARY
Dominica,2010,14.90,PRIMARY
Dominica,2011,13.50,PRIMARY
Dominica,2014,14.60,PRIMARY
Dominica,2014,18.80,SECONDARY
Dominican Republic,2001,7.49,PRIMARY
Dominican Republic,2003,3.13,SECONDARY
Dominican Republic,2003,4.34,PRIMARY
Dominican Republic,2004,4.60,SECONDARY
Dominican Republic,2004,6.43,PRIMARY
Dominican Republic,2006,3.73,SECONDARY
Dominican Republic,2006,8.28,PRIMARY
Dominican Republic,2007,5.88,SECONDARY
Dominican Republic,2007,6.72,PRIMARY
Dominican Republic,2008,6.73,PRIMARY
Dominican Republic,2008,6.77,SECONDARY
Dominican Republic,2009,6.31,SECONDARY
Dominican Republic,2009,7.05,PRIMARY
Dominican Republic,2010,6.52,SECONDARY
Dominican Republic,2010,6.87,PRIMARY
Dominican Republic,2011,7.94,SECONDARY
Dominican Republic,2011,8.65,PRIMARY
Dominican Republic,2012,13.70,SECONDARY
Dominican Republic,2012,14.40,PRIMARY
Dominican Republic,2013,13.60,SECONDARY
Dominican Republic,2013,14.80,PRIMARY
Dominican Republic,2014,14.30,SECONDARY
Dominican Republic,2014,14.90,PRIMARY
Dominican Republic,2015,14.90,SECONDARY
Dominican Republic,2015,15.80,PRIMARY
Dominican Republic,2016,14.60,PRIMARY
Dominican Republic,2016,18.70,SECONDARY
Dominican Republic,2017,15.10,SECONDARY
Dominican Republic,2017,16.20,PRIMARY
Ecuador,1998,3.82,PRIMARY
Ecuador,1998,8.32,SECONDARY
Ecuador,1999,2.86,PRIMARY
Ecuador,1999,5.39,SECONDARY
Ecuador,2008,4.38,SECONDARY
Ecuador,2008,11.10,PRIMARY
Ecuador,2009,4.27,SECONDARY
Ecuador,2009,10.40,PRIMARY
Ecuador,2010,4.59,SECONDARY
Ecuador,2010,11.10,PRIMARY
Ecuador,2011,4.46,SECONDARY
Ecuador,2011,10.70,PRIMARY
Ecuador,2011,43.30,TERTIARY
Ecuador,2012,5.08,SECONDARY
Ecuador,2012,11.80,PRIMARY
Ecuador,2012,43.30,TERTIARY
Ecuador,2013,4.94,SECONDARY
Ecuador,2013,10.30,PRIMARY
Ecuador,2014,5.08,SECONDARY
Ecuador,2014,9.43,PRIMARY
Ecuador,2014,52.70,TERTIARY
Ecuador,2015,5.29,SECONDARY
Ecuador,2015,9.51,PRIMARY
Egypt,2016,9.85,PRIMARY
Egypt,2016,13.80,SECONDARY
El Salvador,1997,8.64,SECONDARY
El Salvador,1997,9.29,PRIMARY
El Salvador,1997,11.10,TERTIARY
El Salvador,1998,9.34,PRIMARY
El Salvador,1999,8.24,SECONDARY
El Salvador,1999,9.41,PRIMARY
El Salvador,1999,9.78,TERTIARY
El Salvador,2001,10.80,SECONDARY
El Salvador,2001,11.50,PRIMARY
El Salvador,2001,12.30,TERTIARY
El Salvador,2002,10.10,SECONDARY
El Salvador,2002,10.60,PRIMARY
El Salvador,2002,12.40,TERTIARY
El Salvador,2004,9.38,PRIMARY
El Salvador,2004,10.70,SECONDARY
El Salvador,2004,17.50,TERTIARY
El Salvador,2005,9.24,SECONDARY
El Salvador,2005,9.93,PRIMARY
El Salvador,2005,16.60,TERTIARY
El Salvador,2006,9.51,PRIMARY
El Salvador,2006,11.10,SECONDARY
El Salvador,2006,16.40,TERTIARY
El Salvador,2007,10.50,PRIMARY
El Salvador,2007,11.20,SECONDARY
El Salvador,2008,14.80,SECONDARY
El Salvador,2008,20.90,TERTIARY
El Salvador,2009,11.40,PRIMARY
El Salvador,2009,13.10,SECONDARY
El Salvador,2009,20.40,TERTIARY
El Salvador,2011,10.50,TERTIARY
El Salvador,2011,11.50,PRIMARY
El Salvador,2011,11.60,SECONDARY
El Salvador,2012,11.10,TERTIARY
El Salvador,2012,11.50,SECONDARY
El Salvador,2012,12.50,PRIMARY
El Salvador,2013,10.90,TERTIARY
El Salvador,2013,11.90,SECONDARY
El Salvador,2013,13.20,PRIMARY
El Salvador,2014,10.80,TERTIARY
El Salvador,2014,13.10,SECONDARY
El Salvador,2014,13.60,PRIMARY
El Salvador,2015,10.80,TERTIARY
El Salvador,2015,15.00,SECONDARY
El Salvador,2015,16.20,PRIMARY
El Salvador,2016,12.00,TERTIARY
El Salvador,2016,15.50,SECONDARY
El Salvador,2016,16.00,PRIMARY
El Salvador,2017,11.10,TERTIARY
El Salvador,2017,15.10,SECONDARY
El Salvador,2017,16.10,PRIMARY
Eritrea,2000,8.54,PRIMARY
Eritrea,2000,21.30,SECONDARY
Eritrea,2000,245.00,TERTIARY
Eritrea,2001,6.89,PRIMARY
Eritrea,2001,20.30,SECONDARY
Eritrea,2001,236.00,TERTIARY
Eritrea,2003,5.27,PRIMARY
Eritrea,2003,9.31,SECONDARY
Eritrea,2003,592.00,TERTIARY
Estonia,1996,18.10,PRIMARY
Estonia,1996,38.30,TERTIARY
Estonia,1997,17.20,PRIMARY
Estonia,1997,22.30,SECONDARY
Estonia,1997,31.30,TERTIARY
Estonia,1998,21.00,PRIMARY
Estonia,1998,27.40,SECONDARY
Estonia,1998,32.00,TERTIARY
Estonia,2000,18.20,PRIMARY
Estonia,2000,24.60,TERTIARY
Estonia,2000,25.20,SECONDARY
Estonia,2001,19.50,PRIMARY
Estonia,2001,24.50,TERTIARY
Estonia,2001,25.10,SECONDARY
Estonia,2002,19.10,PRIMARY
Estonia,2002,22.00,TERTIARY
Estonia,2002,26.20,SECONDARY
Estonia,2003,17.70,TERTIARY
Estonia,2003,18.70,PRIMARY
Estonia,2003,24.90,SECONDARY
Estonia,2004,18.40,TERTIARY
Estonia,2004,19.40,PRIMARY
Estonia,2004,23.00,SECONDARY
Estonia,2006,19.20,PRIMARY
Estonia,2006,20.00,TERTIARY
Estonia,2006,22.90,SECONDARY
Estonia,2007,21.50,TERTIARY
Estonia,2007,25.20,PRIMARY
Estonia,2007,28.80,SECONDARY
Estonia,2008,25.60,TERTIARY
Estonia,2008,27.10,PRIMARY
Estonia,2008,32.10,SECONDARY
Estonia,2009,23.20,TERTIARY
Estonia,2009,24.80,PRIMARY
Estonia,2009,31.00,SECONDARY
Estonia,2010,22.30,PRIMARY
Estonia,2010,24.20,TERTIARY
Estonia,2010,26.70,SECONDARY
Estonia,2011,20.40,TERTIARY
Estonia,2011,22.50,PRIMARY
Estonia,2011,27.10,SECONDARY
Estonia,2012,23.20,SECONDARY
Estonia,2012,25.90,PRIMARY
Estonia,2012,27.80,TERTIARY
Estonia,2013,22.40,PRIMARY
Estonia,2013,23.80,SECONDARY
Estonia,2013,31.90,TERTIARY
Estonia,2014,20.00,PRIMARY
Estonia,2014,22.30,SECONDARY
Estonia,2014,34.00,TERTIARY
Estonia,2015,20.30,PRIMARY
Estonia,2015,21.20,SECONDARY
Estonia,2015,36.90,TERTIARY
Eswatini,1998,7.92,PRIMARY
Eswatini,1998,22.10,SECONDARY
Eswatini,1999,9.09,PRIMARY
Eswatini,1999,24.80,SECONDARY
Eswatini,1999,412.00,TERTIARY
Eswatini,2000,7.30,PRIMARY
Eswatini,2000,26.90,SECONDARY
Eswatini,2000,231.00,TERTIARY
Eswatini,2001,7.99,PRIMARY
Eswatini,2001,22.80,SECONDARY
Eswatini,2002,9.00,PRIMARY
Eswatini,2002,38.90,SECONDARY
Eswatini,2002,291.00,TERTIARY
Eswatini,2003,9.98,PRIMARY
Eswatini,2003,24.90,SECONDARY
Eswatini,2004,12.10,PRIMARY
Eswatini,2004,34.30,SECONDARY
Eswatini,2004,242.00,TERTIARY
Eswatini,2005,11.90,PRIMARY
Eswatini,2005,30.00,SECONDARY
Eswatini,2005,244.00,TERTIARY
Eswatini,2007,9.98,PRIMARY
Eswatini,2007,27.90,SECONDARY
Eswatini,2009,13.20,PRIMARY
Eswatini,2009,27.60,SECONDARY
Eswatini,2010,14.70,PRIMARY
Eswatini,2010,30.30,SECONDARY
Eswatini,2013,16.50,PRIMARY
Eswatini,2013,28.20,SECONDARY
Eswatini,2013,128.00,TERTIARY
Ethiopia,1996,18.80,PRIMARY
Ethiopia,1996,613.00,TERTIARY
Ethiopia,2008,9.17,PRIMARY
Ethiopia,2008,23.00,SECONDARY
Ethiopia,2008,357.00,TERTIARY
Ethiopia,2009,7.98,PRIMARY
Ethiopia,2009,22.80,SECONDARY
Ethiopia,2009,292.00,TERTIARY
Ethiopia,2010,8.92,PRIMARY
Ethiopia,2010,27.10,SECONDARY
Ethiopia,2010,341.00,TERTIARY
Ethiopia,2011,8.45,PRIMARY
Ethiopia,2011,25.80,SECONDARY
Ethiopia,2011,339.00,TERTIARY
