Cyprus,2017,102.00,BOYS
Cyprus,2017,102.00,GIRLS
Cyprus,2018,102.00,GIRLS
Cyprus,2018,103.00,BOYS
Czech Republic,1992,95.70,BOYS
Czech Republic,1992,97.70,GIRLS
Czech Republic,1993,104.00,BOYS
Czech Republic,1993,104.00,GIRLS
Czech Republic,1995,108.00,GIRLS
Czech Republic,1995,110.00,BOYS
Czech Republic,1998,99.30,BOYS
Czech Republic,1998,99.70,GIRLS
Czech Republic,1999,98.80,BOYS
Czech Republic,1999,100.00,GIRLS
Czech Republic,2000,99.20,BOYS
Czech Republic,2000,99.70,GIRLS
Czech Republic,2001,104.00,BOYS
Czech Republic,2001,104.00,GIRLS
Czech Republic,2002,98.30,GIRLS
Czech Republic,2002,100.00,BOYS
Czech Republic,2003,99.60,BOYS
Czech Republic,2003,100.00,GIRLS
Czech Republic,2004,98.60,GIRLS
Czech Republic,2004,99.20,BOYS
Czech Republic,2005,93.20,GIRLS
Czech Republic,2005,94.60,BOYS
Czech Republic,2006,95.00,GIRLS
Czech Republic,2006,96.20,BOYS
Czech Republic,2007,98.40,GIRLS
Czech Republic,2007,98.60,BOYS
Czech Republic,2008,103.00,BOYS
Czech Republic,2008,104.00,GIRLS
Czech Republic,2009,106.00,BOYS
Czech Republic,2009,107.00,GIRLS
Czech Republic,2010,103.00,GIRLS
Czech Republic,2010,104.00,BOYS
Czech Republic,2011,100.00,GIRLS
Czech Republic,2011,101.00,BOYS
Czech Republic,2012,99.30,BOYS
Czech Republic,2012,100.00,GIRLS
Czech Republic,2013,98.00,BOYS
Czech Republic,2013,98.30,GIRLS
Czech Republic,2014,96.00,BOYS
Czech Republic,2014,96.10,GIRLS
Czech Republic,2015,96.70,BOYS
Czech Republic,2015,97.50,GIRLS
Czech Republic,2016,97.50,GIRLS
Czech Republic,2016,98.20,BOYS
Czech Republic,2017,98.30,BOYS
Czech Republic,2017,98.80,GIRLS
Czech Republic,2018,101.00,BOYS
Czech Republic,2018,102.00,GIRLS
Denmark,1970,94.30,BOYS
Denmark,1970,97.00,GIRLS
Denmark,1971,91.10,BOYS
Denmark,1971,93.90,GIRLS
Denmark,1972,92.20,BOYS
Denmark,1972,95.60,GIRLS
Denmark,1973,91.10,BOYS
Denmark,1973,94.30,GIRLS
Denmark,1980,93.20,BOYS
Denmark,1980,93.40,GIRLS
Denmark,1981,91.20,BOYS
Denmark,1981,91.30,GIRLS
Denmark,1982,91.80,BOYS
Denmark,1982,92.60,GIRLS
Denmark,1983,97.40,GIRLS
Denmark,1983,98.20,BOYS
Denmark,1984,99.50,BOYS
Denmark,1984,101.00,GIRLS
Denmark,1985,96.90,GIRLS
Denmark,1985,97.20,BOYS
Denmark,1986,98.40,BOYS
Denmark,1986,98.50,GIRLS
Denmark,1987,102.00,BOYS
Denmark,1987,103.00,GIRLS
Denmark,1988,97.10,GIRLS
Denmark,1988,98.20,BOYS
Denmark,1989,95.10,BOYS
Denmark,1989,95.70,GIRLS
Denmark,1990,97.50,BOYS
Denmark,1990,98.00,GIRLS
Denmark,1991,96.80,BOYS
Denmark,1991,97.30,GIRLS
Denmark,1992,99.00,BOYS
Denmark,1992,99.60,GIRLS
Denmark,1993,96.40,BOYS
Denmark,1993,97.40,GIRLS
Denmark,1997,101.00,BOYS
Denmark,1997,102.00,GIRLS
Denmark,1998,101.00,GIRLS
Denmark,1998,102.00,BOYS
Denmark,1999,99.90,GIRLS
Denmark,1999,100.00,BOYS
Denmark,2000,101.00,BOYS
Denmark,2000,102.00,GIRLS
Denmark,2001,105.00,BOYS
Denmark,2001,106.00,GIRLS
Denmark,2003,100.00,BOYS
Denmark,2003,101.00,GIRLS
Denmark,2004,100.00,BOYS
Denmark,2004,100.00,GIRLS
Denmark,2005,102.00,BOYS
Denmark,2005,102.00,GIRLS
Denmark,2006,102.00,BOYS
Denmark,2006,102.00,GIRLS
Denmark,2007,101.00,BOYS
Denmark,2007,101.00,GIRLS
Denmark,2008,97.70,BOYS
Denmark,2008,98.20,GIRLS
Denmark,2009,98.90,BOYS
Denmark,2009,99.40,GIRLS
Denmark,2010,99.60,BOYS
Denmark,2010,99.70,GIRLS
Denmark,2011,97.60,BOYS
Denmark,2011,99.00,GIRLS
Denmark,2012,98.60,BOYS
Denmark,2012,100.00,GIRLS
Denmark,2013,98.30,BOYS
Denmark,2013,99.20,GIRLS
Denmark,2014,98.30,GIRLS
Denmark,2014,99.10,BOYS
Denmark,2015,103.00,GIRLS
Denmark,2015,105.00,BOYS
Denmark,2016,103.00,GIRLS
Denmark,2016,105.00,BOYS
Denmark,2017,101.00,BOYS
Denmark,2017,101.00,GIRLS
Denmark,2018,102.00,BOYS
Denmark,2018,102.00,GIRLS
Djibouti,1971,11.70,GIRLS
Djibouti,1971,29.00,BOYS
Djibouti,1972,12.60,GIRLS
Djibouti,1972,28.20,BOYS
Djibouti,1973,12.30,GIRLS
Djibouti,1973,28.10,BOYS
Djibouti,1974,14.10,GIRLS
Djibouti,1974,26.70,BOYS
Djibouti,1975,12.00,GIRLS
Djibouti,1975,26.00,BOYS
Djibouti,1998,19.10,GIRLS
Djibouti,1998,27.70,BOYS
Djibouti,1999,21.80,GIRLS
Djibouti,1999,31.50,BOYS
Djibouti,2000,21.40,GIRLS
Djibouti,2000,31.30,BOYS
Djibouti,2004,29.00,GIRLS
Djibouti,2004,38.20,BOYS
Djibouti,2005,34.20,GIRLS
Djibouti,2005,42.20,BOYS
Djibouti,2007,41.40,GIRLS
Djibouti,2007,47.70,BOYS
Djibouti,2010,47.70,BOYS
Djibouti,2010,54.50,GIRLS
Djibouti,2012,50.70,BOYS
Djibouti,2012,50.80,GIRLS
Djibouti,2013,59.80,BOYS
Djibouti,2013,60.30,GIRLS
Djibouti,2014,64.40,BOYS
Djibouti,2014,67.10,GIRLS
Djibouti,2015,65.80,BOYS
Djibouti,2015,69.30,GIRLS
Djibouti,2016,60.30,BOYS
Djibouti,2016,66.40,GIRLS
Djibouti,2017,63.60,BOYS
Djibouti,2017,69.90,GIRLS
Djibouti,2018,63.80,BOYS
Djibouti,2018,67.80,GIRLS
Djibouti,2019,61.30,BOYS
Djibouti,2019,65.20,GIRLS
Djibouti,2020,63.00,GIRLS
Djibouti,2020,66.40,BOYS
Dominica,1987,88.70,BOYS
Dominica,1987,112.00,GIRLS
Dominica,1998,112.00,BOYS
Dominica,1998,142.00,GIRLS
Dominica,1999,114.00,BOYS
Dominica,1999,126.00,GIRLS
Dominica,2000,117.00,BOYS
Dominica,2000,118.00,GIRLS
Dominica,2001,98.60,BOYS
Dominica,2001,103.00,GIRLS
Dominica,2002,93.20,GIRLS
Dominica,2002,95.90,BOYS
Dominica,2003,94.00,BOYS
Dominica,2003,96.30,GIRLS
Dominica,2004,89.90,BOYS
Dominica,2004,97.20,GIRLS
Dominica,2005,82.60,BOYS
Dominica,2005,86.20,GIRLS
Dominica,2006,83.90,BOYS
Dominica,2006,88.60,GIRLS
Dominica,2007,79.70,BOYS
Dominica,2007,84.90,GIRLS
Dominica,2008,78.50,GIRLS
Dominica,2008,79.50,BOYS
Dominica,2009,76.00,GIRLS
Dominica,2009,78.00,BOYS
Dominica,2010,80.10,BOYS
Dominica,2010,93.40,GIRLS
Dominica,2011,96.60,GIRLS
Dominica,2011,98.00,BOYS
Dominica,2012,96.40,GIRLS
Dominica,2012,96.50,BOYS
Dominica,2013,97.60,BOYS
Dominica,2013,104.00,GIRLS
Dominica,2014,101.00,BOYS
Dominica,2014,112.00,GIRLS
Dominica,2015,112.00,BOYS
Dominica,2015,116.00,GIRLS
Dominican Republic,1970,32.80,BOYS
Dominican Republic,1970,36.30,GIRLS
Dominican Republic,1998,69.40,BOYS
Dominican Republic,1998,77.10,GIRLS
Dominican Republic,1999,74.80,BOYS
Dominican Republic,1999,82.90,GIRLS
Dominican Republic,2001,88.20,BOYS
Dominican Republic,2001,96.40,GIRLS
Dominican Republic,2003,86.40,BOYS
Dominican Republic,2003,90.90,GIRLS
Dominican Republic,2005,82.40,BOYS
Dominican Republic,2005,89.40,GIRLS
Dominican Republic,2006,90.30,BOYS
Dominican Republic,2006,95.10,GIRLS
Dominican Republic,2008,93.70,GIRLS
Dominican Republic,2008,94.00,BOYS
Dominican Republic,2009,92.00,GIRLS
Dominican Republic,2009,93.30,BOYS
Dominican Republic,2010,92.10,BOYS
Dominican Republic,2010,94.10,GIRLS
Dominican Republic,2011,92.50,BOYS
Dominican Republic,2011,94.60,GIRLS
Dominican Republic,2012,93.60,BOYS
Dominican Republic,2012,94.90,GIRLS
Dominican Republic,2013,94.70,GIRLS
Dominican Republic,2013,95.80,BOYS
Dominican Republic,2014,97.90,GIRLS
Dominican Republic,2014,101.00,BOYS
Dominican Republic,2015,96.60,GIRLS
Dominican Republic,2015,102.00,BOYS
Dominican Republic,2016,94.40,GIRLS
Dominican Republic,2016,96.30,BOYS
Dominican Republic,2017,92.60,GIRLS
Dominican Republic,2017,93.70,BOYS
Dominican Republic,2018,92.70,GIRLS
Dominican Republic,2018,93.90,BOYS
Dominican Republic,2019,96.20,GIRLS
Dominican Republic,2019,96.40,BOYS
Ecuador,1970,53.60,GIRLS
Ecuador,1970,57.80,BOYS
Ecuador,1971,53.90,GIRLS
Ecuador,1971,55.90,BOYS
Ecuador,1972,57.60,GIRLS
Ecuador,1972,59.40,BOYS
Ecuador,1973,59.80,GIRLS
Ecuador,1973,62.80,BOYS
Ecuador,1974,63.80,GIRLS
Ecuador,1974,66.60,BOYS
Ecuador,1975,68.30,GIRLS
Ecuador,1975,70.90,BOYS
Ecuador,1976,70.30,GIRLS
Ecuador,1976,72.40,BOYS
Ecuador,1977,69.70,GIRLS
Ecuador,1977,71.20,BOYS
Ecuador,1978,72.60,GIRLS
Ecuador,1978,76.00,BOYS
Ecuador,1979,75.70,GIRLS
Ecuador,1979,79.00,BOYS
Ecuador,1986,91.40,GIRLS
Ecuador,1986,95.40,BOYS
Ecuador,1987,94.90,BOYS
Ecuador,1987,94.90,GIRLS
Ecuador,1993,94.00,BOYS
Ecuador,1993,95.80,GIRLS
Ecuador,1994,91.70,BOYS
Ecuador,1994,93.70,GIRLS
Ecuador,1995,91.50,BOYS
Ecuador,1995,93.10,GIRLS
Ecuador,1996,95.00,BOYS
Ecuador,1996,96.20,GIRLS
Ecuador,1998,96.00,BOYS
Ecuador,1998,98.00,GIRLS
Ecuador,1999,96.70,BOYS
Ecuador,1999,97.90,GIRLS
Ecuador,2000,96.70,BOYS
Ecuador,2000,98.70,GIRLS
Ecuador,2001,96.70,BOYS
Ecuador,2001,97.90,GIRLS
Ecuador,2002,95.90,BOYS
Ecuador,2002,97.40,GIRLS
Ecuador,2003,95.60,BOYS
Ecuador,2003,97.00,GIRLS
Ecuador,2004,99.60,BOYS
Ecuador,2004,101.00,GIRLS
Ecuador,2005,99.40,BOYS
Ecuador,2005,100.00,GIRLS
Ecuador,2006,98.30,BOYS
Ecuador,2006,100.00,GIRLS
Ecuador,2008,96.40,BOYS
Ecuador,2008,98.10,GIRLS
Ecuador,2009,102.00,BOYS
Ecuador,2009,104.00,GIRLS
Ecuador,2010,106.00,BOYS
Ecuador,2010,108.00,GIRLS
Ecuador,2011,107.00,BOYS
Ecuador,2011,109.00,GIRLS
Ecuador,2012,108.00,BOYS
Ecuador,2012,110.00,GIRLS
Ecuador,2013,111.00,BOYS
Ecuador,2013,113.00,GIRLS
Ecuador,2014,106.00,BOYS
Ecuador,2014,107.00,GIRLS
Ecuador,2015,103.00,BOYS
Ecuador,2015,104.00,GIRLS
Ecuador,2016,105.00,BOYS
Ecuador,2016,106.00,GIRLS
Ecuador,2017,104.00,BOYS
Ecuador,2017,105.00,GIRLS
Ecuador,2018,101.00,BOYS
Ecuador,2018,102.00,GIRLS
Ecuador,2019,100.00,BOYS
Ecuador,2019,101.00,GIRLS
Egypt,1970,41.70,GIRLS
Egypt,1970,69.80,BOYS
Egypt,1971,39.50,GIRLS
Egypt,1971,65.70,BOYS
Egypt,1972,42.20,GIRLS
Egypt,1972,69.90,BOYS
Egypt,1973,44.60,GIRLS
Egypt,1973,71.60,BOYS
Egypt,1974,46.30,GIRLS
Egypt,1974,75.30,BOYS
Egypt,1975,47.60,GIRLS
Egypt,1975,76.20,BOYS
Egypt,1976,47.50,GIRLS
Egypt,1976,76.60,BOYS
Egypt,1977,37.20,GIRLS
Egypt,1977,70.90,BOYS
Egypt,1978,23.90,GIRLS
Egypt,1978,48.10,BOYS
Egypt,1979,37.00,GIRLS
Egypt,1979,55.80,BOYS
Egypt,1980,44.30,GIRLS
Egypt,1980,66.20,BOYS
Egypt,1985,62.80,GIRLS
Egypt,1985,84.90,BOYS
Egypt,1996,83.50,GIRLS
Egypt,1996,94.10,BOYS
Egypt,1998,89.50,GIRLS
Egypt,1998,96.40,BOYS
Egypt,1999,88.20,GIRLS
Egypt,1999,94.20,BOYS
Egypt,2000,86.90,GIRLS
Egypt,2000,91.80,BOYS
Egypt,2001,87.80,GIRLS
Egypt,2001,88.60,BOYS
Egypt,2002,87.00,GIRLS
Egypt,2002,90.20,BOYS
Egypt,2003,88.80,GIRLS
Egypt,2003,91.50,BOYS
Egypt,2004,88.30,GIRLS
Egypt,2004,95.40,BOYS
Egypt,2005,86.10,GIRLS
Egypt,2005,88.60,BOYS
Egypt,2006,89.00,GIRLS
Egypt,2006,92.70,BOYS
Egypt,2008,92.30,GIRLS
Egypt,2008,94.70,BOYS
Egypt,2009,95.00,GIRLS
Egypt,2009,97.00,BOYS
Egypt,2012,100.00,BOYS
Egypt,2012,101.00,GIRLS
Egypt,2015,96.20,BOYS
Egypt,2015,97.70,GIRLS
Egypt,2016,96.80,BOYS
Egypt,2016,97.60,GIRLS
Egypt,2017,99.80,BOYS
Egypt,2017,102.00,GIRLS
Egypt,2018,104.00,BOYS
Egypt,2018,105.00,GIRLS
El Salvador,1970,37.80,GIRLS
El Salvador,1970,43.40,BOYS
El Salvador,1971,42.10,GIRLS
El Salvador,1971,46.50,BOYS
El Salvador,1972,47.50,GIRLS
El Salvador,1972,52.20,BOYS
El Salvador,1973,49.40,GIRLS
El Salvador,1973,53.10,BOYS
El Salvador,1975,48.80,GIRLS
El Salvador,1975,51.90,BOYS
El Salvador,1976,50.20,GIRLS
El Salvador,1976,53.10,BOYS
El Salvador,1980,46.00,BOYS
El Salvador,1980,46.70,GIRLS
El Salvador,1981,49.20,BOYS
El Salvador,1981,49.40,GIRLS
El Salvador,1982,50.10,BOYS
El Salvador,1982,50.90,GIRLS
El Salvador,1983,47.60,BOYS
El Salvador,1983,49.60,GIRLS
El Salvador,1986,60.40,BOYS
El Salvador,1986,62.70,GIRLS
El Salvador,1987,63.90,BOYS
El Salvador,1987,66.60,GIRLS
El Salvador,1988,61.70,BOYS
El Salvador,1988,64.40,GIRLS
El Salvador,1990,65.30,BOYS
El Salvador,1990,67.10,GIRLS
El Salvador,1991,66.60,BOYS
El Salvador,1991,68.70,GIRLS
El Salvador,1992,69.60,BOYS
El Salvador,1992,71.40,GIRLS
El Salvador,1994,71.60,BOYS
El Salvador,1994,73.60,GIRLS
El Salvador,1995,77.50,GIRLS
El Salvador,1995,78.00,BOYS
El Salvador,1997,81.40,GIRLS
El Salvador,1997,81.50,BOYS
El Salvador,1999,89.00,GIRLS
El Salvador,1999,93.10,BOYS
El Salvador,2000,89.50,GIRLS
El Salvador,2000,90.10,BOYS
El Salvador,2001,88.50,BOYS
El Salvador,2001,88.50,GIRLS
El Salvador,2002,87.80,BOYS
El Salvador,2002,87.90,GIRLS
El Salvador,2004,88.60,BOYS
El Salvador,2004,89.70,GIRLS
El Salvador,2005,88.70,BOYS
El Salvador,2005,89.20,GIRLS
El Salvador,2006,91.90,BOYS
El Salvador,2006,94.70,GIRLS
El Salvador,2007,93.60,BOYS
El Salvador,2007,95.90,GIRLS
El Salvador,2008,96.30,BOYS
El Salvador,2008,98.60,GIRLS
El Salvador,2009,99.30,GIRLS
El Salvador,2009,100.00,BOYS
El Salvador,2010,103.00,BOYS
El Salvador,2010,103.00,GIRLS
El Salvador,2011,103.00,BOYS
El Salvador,2011,103.00,GIRLS
El Salvador,2012,102.00,BOYS
El Salvador,2012,102.00,GIRLS
El Salvador,2013,99.70,BOYS
El Salvador,2013,100.00,GIRLS
El Salvador,2014,95.20,GIRLS
El Salvador,2014,97.30,BOYS
El Salvador,2015,92.30,GIRLS
El Salvador,2015,93.60,BOYS
El Salvador,2016,90.40,BOYS
El Salvador,2016,90.40,GIRLS
El Salvador,2017,85.80,GIRLS
El Salvador,2017,87.40,BOYS
Equatorial Guinea,1993,34.20,GIRLS
Equatorial Guinea,1993,38.50,BOYS
Equatorial Guinea,1999,39.40,GIRLS
Equatorial Guinea,1999,50.60,BOYS
Equatorial Guinea,2002,30.40,GIRLS
Equatorial Guinea,2002,42.70,BOYS
Equatorial Guinea,2004,43.10,GIRLS
Equatorial Guinea,2004,44.70,BOYS
Equatorial Guinea,2007,39.90,GIRLS
Equatorial Guinea,2007,42.20,BOYS
Equatorial Guinea,2008,42.40,GIRLS
Equatorial Guinea,2008,43.50,BOYS
Equatorial Guinea,2009,43.90,BOYS
Equatorial Guinea,2009,44.90,GIRLS
Equatorial Guinea,2010,41.70,BOYS
Equatorial Guinea,2010,43.30,GIRLS
Equatorial Guinea,2011,43.20,BOYS
Equatorial Guinea,2011,44.80,GIRLS
Equatorial Guinea,2014,39.80,BOYS
Equatorial Guinea,2014,41.80,GIRLS
Eritrea,1993,22.30,GIRLS
Eritrea,1993,29.50,BOYS
Eritrea,1994,27.20,GIRLS
Eritrea,1994,36.30,BOYS
Eritrea,1995,34.30,GIRLS
Eritrea,1995,50.80,BOYS
Eritrea,1996,38.10,GIRLS
Eritrea,1996,56.30,BOYS
Eritrea,1998,40.10,GIRLS
Eritrea,1998,50.60,BOYS
Eritrea,1999,43.70,GIRLS
Eritrea,1999,53.20,BOYS
Eritrea,2000,45.40,GIRLS
Eritrea,2000,53.50,BOYS
Eritrea,2001,42.20,GIRLS
Eritrea,2001,55.70,BOYS
Eritrea,2002,46.40,GIRLS
Eritrea,2002,63.90,BOYS
Eritrea,2003,51.90,GIRLS
Eritrea,2003,76.60,BOYS
Eritrea,2004,68.50,GIRLS
Eritrea,2004,90.20,BOYS
Eritrea,2005,68.10,GIRLS
Eritrea,2005,91.10,BOYS
Eritrea,2006,69.80,GIRLS
Eritrea,2006,88.70,BOYS
Eritrea,2007,73.20,GIRLS
Eritrea,2007,90.60,BOYS
Eritrea,2008,80.00,GIRLS
Eritrea,2008,95.70,BOYS
Eritrea,2009,70.20,GIRLS
Eritrea,2009,82.30,BOYS
Eritrea,2010,66.80,GIRLS
Eritrea,2010,79.50,BOYS
Eritrea,2011,59.90,GIRLS
Eritrea,2011,72.10,BOYS
Eritrea,2012,56.00,GIRLS
Eritrea,2012,65.90,BOYS
Eritrea,2014,58.50,GIRLS
Eritrea,2014,67.10,BOYS
Eritrea,2016,60.40,GIRLS
Eritrea,2016,67.80,BOYS
Eritrea,2017,56.20,GIRLS
Eritrea,2017,64.20,BOYS
Estonia,1994,78.80,BOYS
Estonia,1994,80.50,GIRLS
Estonia,1995,90.80,BOYS
Estonia,1995,90.90,GIRLS
Estonia,1997,89.20,BOYS
Estonia,1997,89.70,GIRLS
Estonia,1998,92.50,BOYS
Estonia,1998,94.30,GIRLS
Estonia,1999,94.80,BOYS
Estonia,1999,96.60,GIRLS
Estonia,2000,100.00,BOYS
Estonia,2000,103.00,GIRLS
Estonia,2001,102.00,BOYS
Estonia,2001,104.00,GIRLS
Estonia,2002,105.00,GIRLS
Estonia,2002,107.00,BOYS
Estonia,2003,102.00,GIRLS
Estonia,2003,103.00,BOYS
Estonia,2004,102.00,GIRLS
Estonia,2004,104.00,BOYS
Estonia,2005,93.00,GIRLS
Estonia,2005,96.90,BOYS
Estonia,2006,93.90,GIRLS
Estonia,2006,95.60,BOYS
Estonia,2007,95.20,BOYS
Estonia,2007,95.70,GIRLS
Estonia,2008,98.70,GIRLS
Estonia,2008,98.80,BOYS
Estonia,2009,99.20,GIRLS
Estonia,2009,102.00,BOYS
Estonia,2010,101.00,GIRLS
Estonia,2010,102.00,BOYS
Estonia,2011,102.00,GIRLS
Estonia,2011,105.00,BOYS
Estonia,2012,104.00,GIRLS
Estonia,2012,105.00,BOYS
Estonia,2013,99.70,GIRLS
Estonia,2013,100.00,BOYS
Estonia,2014,98.50,BOYS
Estonia,2014,99.10,GIRLS
Estonia,2015,94.80,BOYS
Estonia,2015,98.20,GIRLS
Estonia,2016,97.00,BOYS
Estonia,2016,97.40,GIRLS
Estonia,2017,95.50,GIRLS
Estonia,2017,97.80,BOYS
Estonia,2018,96.60,GIRLS
Estonia,2018,98.20,BOYS
Eswatini,1969,41.90,GIRLS
Eswatini,1969,46.10,BOYS
Eswatini,1970,40.00,GIRLS
Eswatini,1970,44.30,BOYS
Eswatini,1971,40.60,GIRLS
Eswatini,1971,45.80,BOYS
Eswatini,1972,49.80,GIRLS
Eswatini,1972,53.40,BOYS
Eswatini,1973,55.50,GIRLS
Eswatini,1973,57.90,BOYS
Eswatini,1974,58.90,BOYS
Eswatini,1974,59.20,GIRLS
Eswatini,1975,59.00,BOYS
Eswatini,1975,61.40,GIRLS
Eswatini,1976,59.20,BOYS
Eswatini,1976,60.40,GIRLS
Eswatini,1977,56.60,BOYS
Eswatini,1977,60.40,GIRLS
Eswatini,1978,55.80,BOYS
Eswatini,1978,59.30,GIRLS
Eswatini,1979,54.20,BOYS
Eswatini,1979,60.60,GIRLS
Eswatini,1980,59.00,BOYS
Eswatini,1980,60.60,GIRLS
Eswatini,1981,58.10,BOYS
Eswatini,1981,62.00,GIRLS
Eswatini,1982,59.50,BOYS
Eswatini,1982,62.90,GIRLS
Eswatini,1983,57.80,BOYS
Eswatini,1983,62.50,GIRLS
Eswatini,1984,57.50,BOYS
Eswatini,1984,62.60,GIRLS
Eswatini,1985,59.10,BOYS
Eswatini,1985,63.60,GIRLS
Eswatini,1986,59.40,BOYS
Eswatini,1986,62.30,GIRLS
Eswatini,1987,60.40,BOYS
Eswatini,1987,65.80,GIRLS
Eswatini,1988,57.30,BOYS
Eswatini,1988,63.70,GIRLS
Eswatini,1989,58.20,BOYS
Eswatini,1989,64.10,GIRLS
Eswatini,1990,56.30,BOYS
Eswatini,1990,61.50,GIRLS
Eswatini,1991,54.80,BOYS
Eswatini,1991,61.90,GIRLS
Eswatini,1992,56.60,BOYS
Eswatini,1992,60.40,GIRLS
Eswatini,1993,57.10,BOYS
Eswatini,1993,61.40,GIRLS
Eswatini,1994,58.10,BOYS
Eswatini,1994,64.10,GIRLS
Eswatini,1995,57.90,BOYS
Eswatini,1995,63.20,GIRLS
Eswatini,1996,60.50,BOYS
Eswatini,1996,67.40,GIRLS
Eswatini,1997,65.60,BOYS
Eswatini,1997,70.20,GIRLS
Eswatini,1998,63.80,BOYS
Eswatini,1998,69.90,GIRLS
Eswatini,1999,67.80,BOYS
Eswatini,1999,71.50,GIRLS
Eswatini,2000,66.20,BOYS
Eswatini,2000,67.70,GIRLS
Eswatini,2001,67.70,BOYS
Eswatini,2001,71.20,GIRLS
Eswatini,2002,63.60,BOYS
Eswatini,2002,69.20,GIRLS
Eswatini,2003,66.20,BOYS
Eswatini,2003,70.10,GIRLS
Eswatini,2004,68.20,BOYS
Eswatini,2004,73.00,GIRLS
Eswatini,2005,71.00,BOYS
Eswatini,2005,73.10,GIRLS
Eswatini,2006,76.40,GIRLS
Eswatini,2006,84.70,BOYS
Eswatini,2008,78.00,GIRLS
Eswatini,2008,80.10,BOYS
Eswatini,2009,82.60,BOYS
Eswatini,2009,83.80,GIRLS
Eswatini,2010,83.60,BOYS
Eswatini,2010,84.00,GIRLS
Eswatini,2011,83.50,BOYS
Eswatini,2011,85.90,GIRLS
Eswatini,2012,85.90,BOYS
Eswatini,2012,86.20,GIRLS
Eswatini,2013,83.10,BOYS
Eswatini,2013,86.00,GIRLS
Eswatini,2014,88.80,BOYS
Eswatini,2014,89.50,GIRLS
Eswatini,2015,94.80,GIRLS
Eswatini,2015,95.50,BOYS
Eswatini,2016,94.50,BOYS
Eswatini,2016,97.10,GIRLS
Eswatini,2017,93.40,BOYS
Eswatini,2017,95.60,GIRLS
Eswatini,2018,86.00,BOYS
Eswatini,2018,91.20,GIRLS
Ethiopia,1981,12.00,GIRLS
Ethiopia,1981,24.20,BOYS
Ethiopia,1986,19.20,GIRLS
Ethiopia,1986,29.80,BOYS
Ethiopia,1987,18.40,GIRLS
Ethiopia,1987,29.50,BOYS
Ethiopia,1988,17.80,GIRLS
Ethiopia,1988,27.70,BOYS
Ethiopia,1993,12.10,GIRLS
Ethiopia,1993,16.10,BOYS
Ethiopia,1994,11.30,GIRLS
Ethiopia,1994,16.60,BOYS
Ethiopia,1995,11.70,GIRLS
Ethiopia,1995,18.10,BOYS
Ethiopia,1998,14.10,GIRLS
Ethiopia,1998,25.50,BOYS
Ethiopia,1999,15.80,GIRLS
Ethiopia,1999,28.70,BOYS
Ethiopia,2000,19.60,GIRLS
Ethiopia,2000,35.70,BOYS
Ethiopia,2001,22.50,GIRLS
Ethiopia,2001,40.60,BOYS
Ethiopia,2002,25.50,GIRLS
Ethiopia,2002,44.20,BOYS
Ethiopia,2003,29.20,GIRLS
Ethiopia,2003,46.10,BOYS
Ethiopia,2004,36.10,GIRLS
Ethiopia,2004,50.70,BOYS
Ethiopia,2005,41.90,GIRLS
Ethiopia,2005,52.40,BOYS
Ethiopia,2006,42.40,GIRLS
Ethiopia,2006,52.10,BOYS
Ethiopia,2007,46.10,GIRLS
Ethiopia,2007,52.80,BOYS
Ethiopia,2008,50.10,GIRLS
Ethiopia,2008,52.60,BOYS
Ethiopia,2009,55.70,GIRLS
Ethiopia,2009,59.70,BOYS
Ethiopia,2010,50.30,GIRLS
Ethiopia,2010,54.80,BOYS
Ethiopia,2011,50.10,BOYS
Ethiopia,2011,50.50,GIRLS
Ethiopia,2012,52.70,GIRLS
Ethiopia,2012,53.90,BOYS
Ethiopia,2013,53.00,GIRLS
Ethiopia,2013,53.80,BOYS
Ethiopia,2014,53.00,GIRLS
Ethiopia,2014,55.20,BOYS
Ethiopia,2015,59.90,GIRLS
Ethiopia,2015,63.20,BOYS
Ethiopia,2016,61.70,GIRLS
Ethiopia,2016,65.70,BOYS
Ethiopia,2018,64.90,GIRLS
Ethiopia,2018,70.60,BOYS
Ethiopia,2019,65.40,GIRLS
Ethiopia,2019,70.70,BOYS
Fiji,1979,96.50,BOYS
Fiji,1979,97.90,GIRLS
Fiji,1980,96.10,BOYS
Fiji,1980,98.70,GIRLS
Fiji,1982,94.80,BOYS
Fiji,1982,96.20,GIRLS
Fiji,1983,91.40,BOYS
Fiji,1983,92.70,GIRLS
Fiji,1984,92.30,BOYS
Fiji,1984,94.50,GIRLS
Fiji,1985,95.00,BOYS
Fiji,1985,95.40,GIRLS
Fiji,1991,104.00,BOYS
Fiji,1991,106.00,GIRLS
Fiji,1993,103.00,BOYS
Fiji,1993,103.00,GIRLS
Fiji,1994,101.00,BOYS
Fiji,1994,105.00,GIRLS
Fiji,1995,100.00,BOYS
Fiji,1995,103.00,GIRLS
Fiji,1996,103.00,BOYS
Fiji,1996,103.00,GIRLS
Fiji,1997,101.00,BOYS
Fiji,1997,106.00,GIRLS
Fiji,1998,99.40,BOYS
Fiji,1998,99.90,GIRLS
Fiji,1999,93.90,GIRLS
Fiji,1999,96.00,BOYS
Fiji,2000,95.30,BOYS
Fiji,2000,98.90,GIRLS
Fiji,2001,99.70,BOYS
Fiji,2001,104.00,GIRLS
Fiji,2003,109.00,BOYS
Fiji,2003,110.00,GIRLS
Fiji,2005,111.00,BOYS
Fiji,2005,112.00,GIRLS
