Belize,2016,85.50,FEMALE,SERVICE
Belize,2017,3.97,FEMALE,FAMILY
Belize,2017,4.89,FEMALE,AGRICULTURE
Belize,2017,9.24,FEMALE,INDUSTRY
Belize,2017,33.00,FEMALE,SELFEMPLOYED
Belize,2017,85.90,FEMALE,SERVICE
Belize,2018,4.00,FEMALE,FAMILY
Belize,2018,4.69,FEMALE,AGRICULTURE
Belize,2018,9.26,FEMALE,INDUSTRY
Belize,2018,33.50,FEMALE,SELFEMPLOYED
Belize,2018,86.00,FEMALE,SERVICE
Benin,1990,20.70,FEMALE,INDUSTRY
Benin,1990,28.80,FEMALE,FAMILY
Benin,1990,34.90,FEMALE,SERVICE
Benin,1990,44.40,FEMALE,AGRICULTURE
Benin,1990,96.80,FEMALE,SELFEMPLOYED
Benin,1991,20.60,FEMALE,INDUSTRY
Benin,1991,28.50,FEMALE,FAMILY
Benin,1991,35.10,FEMALE,SERVICE
Benin,1991,44.30,FEMALE,AGRICULTURE
Benin,1991,96.80,FEMALE,SELFEMPLOYED
Benin,1992,20.50,FEMALE,INDUSTRY
Benin,1992,28.50,FEMALE,FAMILY
Benin,1992,35.40,FEMALE,SERVICE
Benin,1992,44.10,FEMALE,AGRICULTURE
Benin,1992,96.80,FEMALE,SELFEMPLOYED
Benin,1993,20.80,FEMALE,INDUSTRY
Benin,1993,22.50,FEMALE,FAMILY
Benin,1993,35.00,FEMALE,SERVICE
Benin,1993,44.10,FEMALE,AGRICULTURE
Benin,1993,96.10,FEMALE,SELFEMPLOYED
Benin,1994,20.60,FEMALE,INDUSTRY
Benin,1994,22.90,FEMALE,FAMILY
Benin,1994,35.50,FEMALE,SERVICE
Benin,1994,43.90,FEMALE,AGRICULTURE
Benin,1994,96.10,FEMALE,SELFEMPLOYED
Benin,1995,20.50,FEMALE,INDUSTRY
Benin,1995,22.60,FEMALE,FAMILY
Benin,1995,35.90,FEMALE,SERVICE
Benin,1995,43.60,FEMALE,AGRICULTURE
Benin,1995,96.00,FEMALE,SELFEMPLOYED
Benin,1996,20.40,FEMALE,INDUSTRY
Benin,1996,22.30,FEMALE,FAMILY
Benin,1996,36.40,FEMALE,SERVICE
Benin,1996,43.30,FEMALE,AGRICULTURE
Benin,1996,96.00,FEMALE,SELFEMPLOYED
Benin,1997,20.20,FEMALE,INDUSTRY
Benin,1997,22.60,FEMALE,FAMILY
Benin,1997,36.90,FEMALE,SERVICE
Benin,1997,42.90,FEMALE,AGRICULTURE
Benin,1997,96.00,FEMALE,SELFEMPLOYED
Benin,1998,20.00,FEMALE,INDUSTRY
Benin,1998,21.80,FEMALE,FAMILY
Benin,1998,37.50,FEMALE,SERVICE
Benin,1998,42.50,FEMALE,AGRICULTURE
Benin,1998,95.80,FEMALE,SELFEMPLOYED
Benin,1999,19.70,FEMALE,INDUSTRY
Benin,1999,21.60,FEMALE,FAMILY
Benin,1999,38.20,FEMALE,SERVICE
Benin,1999,42.00,FEMALE,AGRICULTURE
Benin,1999,95.70,FEMALE,SELFEMPLOYED
Benin,2000,19.50,FEMALE,INDUSTRY
Benin,2000,20.50,FEMALE,FAMILY
Benin,2000,39.00,FEMALE,SERVICE
Benin,2000,41.50,FEMALE,AGRICULTURE
Benin,2000,95.50,FEMALE,SELFEMPLOYED
Benin,2001,19.30,FEMALE,INDUSTRY
Benin,2001,20.30,FEMALE,FAMILY
Benin,2001,39.80,FEMALE,SERVICE
Benin,2001,40.90,FEMALE,AGRICULTURE
Benin,2001,95.40,FEMALE,SELFEMPLOYED
Benin,2002,19.10,FEMALE,INDUSTRY
Benin,2002,20.00,FEMALE,FAMILY
Benin,2002,40.40,FEMALE,SERVICE
Benin,2002,40.50,FEMALE,AGRICULTURE
Benin,2002,95.40,FEMALE,SELFEMPLOYED
Benin,2003,18.80,FEMALE,INDUSTRY
Benin,2003,20.60,FEMALE,FAMILY
Benin,2003,39.90,FEMALE,AGRICULTURE
Benin,2003,41.30,FEMALE,SERVICE
Benin,2003,95.40,FEMALE,SELFEMPLOYED
Benin,2004,18.70,FEMALE,INDUSTRY
Benin,2004,20.00,FEMALE,FAMILY
Benin,2004,39.50,FEMALE,AGRICULTURE
Benin,2004,41.80,FEMALE,SERVICE
Benin,2004,95.40,FEMALE,SELFEMPLOYED
Benin,2005,18.50,FEMALE,INDUSTRY
Benin,2005,20.40,FEMALE,FAMILY
Benin,2005,38.90,FEMALE,AGRICULTURE
Benin,2005,42.60,FEMALE,SERVICE
Benin,2005,95.40,FEMALE,SELFEMPLOYED
Benin,2006,18.10,FEMALE,INDUSTRY
Benin,2006,21.00,FEMALE,FAMILY
Benin,2006,38.30,FEMALE,AGRICULTURE
Benin,2006,43.60,FEMALE,SERVICE
Benin,2006,95.40,FEMALE,SELFEMPLOYED
Benin,2007,17.80,FEMALE,INDUSTRY
Benin,2007,22.00,FEMALE,FAMILY
Benin,2007,37.70,FEMALE,AGRICULTURE
Benin,2007,44.50,FEMALE,SERVICE
Benin,2007,95.50,FEMALE,SELFEMPLOYED
Benin,2008,17.60,FEMALE,INDUSTRY
Benin,2008,21.60,FEMALE,FAMILY
Benin,2008,37.30,FEMALE,AGRICULTURE
Benin,2008,45.10,FEMALE,SERVICE
Benin,2008,95.50,FEMALE,SELFEMPLOYED
Benin,2009,17.40,FEMALE,INDUSTRY
Benin,2009,21.10,FEMALE,FAMILY
Benin,2009,36.90,FEMALE,AGRICULTURE
Benin,2009,45.70,FEMALE,SERVICE
Benin,2009,95.40,FEMALE,SELFEMPLOYED
Benin,2010,17.30,FEMALE,INDUSTRY
Benin,2010,21.20,FEMALE,FAMILY
Benin,2010,36.10,FEMALE,AGRICULTURE
Benin,2010,46.60,FEMALE,SERVICE
Benin,2010,95.40,FEMALE,SELFEMPLOYED
Benin,2011,17.10,FEMALE,INDUSTRY
Benin,2011,21.50,FEMALE,FAMILY
Benin,2011,35.40,FEMALE,AGRICULTURE
Benin,2011,47.50,FEMALE,SERVICE
Benin,2011,95.40,FEMALE,SELFEMPLOYED
Benin,2012,16.90,FEMALE,INDUSTRY
Benin,2012,21.00,FEMALE,FAMILY
Benin,2012,34.60,FEMALE,AGRICULTURE
Benin,2012,48.50,FEMALE,SERVICE
Benin,2012,95.20,FEMALE,SELFEMPLOYED
Benin,2013,16.70,FEMALE,INDUSTRY
Benin,2013,20.30,FEMALE,FAMILY
Benin,2013,33.80,FEMALE,AGRICULTURE
Benin,2013,49.50,FEMALE,SERVICE
Benin,2013,95.00,FEMALE,SELFEMPLOYED
Benin,2014,16.70,FEMALE,INDUSTRY
Benin,2014,18.90,FEMALE,FAMILY
Benin,2014,33.20,FEMALE,AGRICULTURE
Benin,2014,50.10,FEMALE,SERVICE
Benin,2014,94.80,FEMALE,SELFEMPLOYED
Benin,2015,16.50,FEMALE,INDUSTRY
Benin,2015,19.60,FEMALE,FAMILY
Benin,2015,32.30,FEMALE,AGRICULTURE
Benin,2015,51.20,FEMALE,SERVICE
Benin,2015,94.90,FEMALE,SELFEMPLOYED
Benin,2016,16.40,FEMALE,INDUSTRY
Benin,2016,18.30,FEMALE,FAMILY
Benin,2016,31.50,FEMALE,AGRICULTURE
Benin,2016,52.10,FEMALE,SERVICE
Benin,2016,94.50,FEMALE,SELFEMPLOYED
Benin,2017,16.30,FEMALE,INDUSTRY
Benin,2017,17.90,FEMALE,FAMILY
Benin,2017,30.60,FEMALE,AGRICULTURE
Benin,2017,53.10,FEMALE,SERVICE
Benin,2017,94.30,FEMALE,SELFEMPLOYED
Benin,2018,16.20,FEMALE,INDUSTRY
Benin,2018,16.40,FEMALE,FAMILY
Benin,2018,29.80,FEMALE,AGRICULTURE
Benin,2018,54.10,FEMALE,SERVICE
Benin,2018,93.90,FEMALE,SELFEMPLOYED
Bhutan,1990,4.98,FEMALE,INDUSTRY
Bhutan,1990,16.60,FEMALE,SERVICE
Bhutan,1990,55.80,FEMALE,FAMILY
Bhutan,1990,78.40,FEMALE,AGRICULTURE
Bhutan,1990,78.70,FEMALE,SELFEMPLOYED
Bhutan,1991,4.98,FEMALE,INDUSTRY
Bhutan,1991,16.70,FEMALE,SERVICE
Bhutan,1991,55.80,FEMALE,FAMILY
Bhutan,1991,78.30,FEMALE,AGRICULTURE
Bhutan,1991,78.70,FEMALE,SELFEMPLOYED
Bhutan,1992,4.97,FEMALE,INDUSTRY
Bhutan,1992,16.90,FEMALE,SERVICE
Bhutan,1992,55.70,FEMALE,FAMILY
Bhutan,1992,78.10,FEMALE,AGRICULTURE
Bhutan,1992,78.60,FEMALE,SELFEMPLOYED
Bhutan,1993,4.97,FEMALE,INDUSTRY
Bhutan,1993,17.10,FEMALE,SERVICE
Bhutan,1993,55.50,FEMALE,FAMILY
Bhutan,1993,78.00,FEMALE,AGRICULTURE
Bhutan,1993,78.50,FEMALE,SELFEMPLOYED
Bhutan,1994,4.97,FEMALE,INDUSTRY
Bhutan,1994,17.20,FEMALE,SERVICE
Bhutan,1994,55.30,FEMALE,FAMILY
Bhutan,1994,77.80,FEMALE,AGRICULTURE
Bhutan,1994,78.40,FEMALE,SELFEMPLOYED
Bhutan,1995,5.01,FEMALE,INDUSTRY
Bhutan,1995,17.50,FEMALE,SERVICE
Bhutan,1995,55.40,FEMALE,FAMILY
Bhutan,1995,77.40,FEMALE,AGRICULTURE
Bhutan,1995,78.60,FEMALE,SELFEMPLOYED
Bhutan,1996,5.00,FEMALE,INDUSTRY
Bhutan,1996,17.90,FEMALE,SERVICE
Bhutan,1996,55.20,FEMALE,FAMILY
Bhutan,1996,77.10,FEMALE,AGRICULTURE
Bhutan,1996,78.60,FEMALE,SELFEMPLOYED
Bhutan,1997,5.00,FEMALE,INDUSTRY
Bhutan,1997,18.20,FEMALE,SERVICE
Bhutan,1997,54.80,FEMALE,FAMILY
Bhutan,1997,76.80,FEMALE,AGRICULTURE
Bhutan,1997,78.30,FEMALE,SELFEMPLOYED
Bhutan,1998,5.03,FEMALE,INDUSTRY
Bhutan,1998,18.50,FEMALE,SERVICE
Bhutan,1998,54.40,FEMALE,FAMILY
Bhutan,1998,76.40,FEMALE,AGRICULTURE
Bhutan,1998,78.10,FEMALE,SELFEMPLOYED
Bhutan,1999,5.14,FEMALE,INDUSTRY
Bhutan,1999,19.10,FEMALE,SERVICE
Bhutan,1999,54.20,FEMALE,FAMILY
Bhutan,1999,75.80,FEMALE,AGRICULTURE
Bhutan,1999,78.10,FEMALE,SELFEMPLOYED
Bhutan,2000,5.25,FEMALE,INDUSTRY
Bhutan,2000,19.50,FEMALE,SERVICE
Bhutan,2000,53.60,FEMALE,FAMILY
Bhutan,2000,75.20,FEMALE,AGRICULTURE
Bhutan,2000,77.80,FEMALE,SELFEMPLOYED
Bhutan,2001,5.37,FEMALE,INDUSTRY
Bhutan,2001,20.00,FEMALE,SERVICE
Bhutan,2001,53.10,FEMALE,FAMILY
Bhutan,2001,74.70,FEMALE,AGRICULTURE
Bhutan,2001,77.50,FEMALE,SELFEMPLOYED
Bhutan,2002,5.44,FEMALE,INDUSTRY
Bhutan,2002,20.50,FEMALE,SERVICE
Bhutan,2002,52.70,FEMALE,FAMILY
Bhutan,2002,74.00,FEMALE,AGRICULTURE
Bhutan,2002,77.20,FEMALE,SELFEMPLOYED
Bhutan,2003,5.56,FEMALE,INDUSTRY
Bhutan,2003,21.10,FEMALE,SERVICE
Bhutan,2003,52.20,FEMALE,FAMILY
Bhutan,2003,73.30,FEMALE,AGRICULTURE
Bhutan,2003,77.10,FEMALE,SELFEMPLOYED
Bhutan,2004,5.64,FEMALE,INDUSTRY
Bhutan,2004,21.80,FEMALE,SERVICE
Bhutan,2004,51.50,FEMALE,FAMILY
Bhutan,2004,72.60,FEMALE,AGRICULTURE
Bhutan,2004,76.90,FEMALE,SELFEMPLOYED
Bhutan,2005,5.63,FEMALE,INDUSTRY
Bhutan,2005,22.30,FEMALE,SERVICE
Bhutan,2005,50.70,FEMALE,FAMILY
Bhutan,2005,72.00,FEMALE,AGRICULTURE
Bhutan,2005,76.70,FEMALE,SELFEMPLOYED
Bhutan,2006,5.93,FEMALE,INDUSTRY
Bhutan,2006,23.30,FEMALE,SERVICE
Bhutan,2006,50.50,FEMALE,FAMILY
Bhutan,2006,70.80,FEMALE,AGRICULTURE
Bhutan,2006,76.70,FEMALE,SELFEMPLOYED
Bhutan,2007,6.13,FEMALE,INDUSTRY
Bhutan,2007,24.60,FEMALE,SERVICE
Bhutan,2007,50.80,FEMALE,FAMILY
Bhutan,2007,69.30,FEMALE,AGRICULTURE
Bhutan,2007,77.30,FEMALE,SELFEMPLOYED
Bhutan,2008,6.41,FEMALE,INDUSTRY
Bhutan,2008,26.00,FEMALE,SERVICE
Bhutan,2008,50.40,FEMALE,FAMILY
Bhutan,2008,67.60,FEMALE,AGRICULTURE
Bhutan,2008,77.70,FEMALE,SELFEMPLOYED
Bhutan,2009,6.72,FEMALE,INDUSTRY
Bhutan,2009,27.40,FEMALE,SERVICE
Bhutan,2009,49.40,FEMALE,FAMILY
Bhutan,2009,65.90,FEMALE,AGRICULTURE
Bhutan,2009,77.70,FEMALE,SELFEMPLOYED
Bhutan,2010,8.61,FEMALE,INDUSTRY
Bhutan,2010,23.10,FEMALE,SERVICE
Bhutan,2010,49.50,FEMALE,FAMILY
Bhutan,2010,68.20,FEMALE,AGRICULTURE
Bhutan,2010,83.90,FEMALE,SELFEMPLOYED
Bhutan,2011,9.27,FEMALE,INDUSTRY
Bhutan,2011,23.80,FEMALE,SERVICE
Bhutan,2011,58.70,FEMALE,FAMILY
Bhutan,2011,66.90,FEMALE,AGRICULTURE
Bhutan,2011,85.50,FEMALE,SELFEMPLOYED
Bhutan,2012,10.30,FEMALE,INDUSTRY
Bhutan,2012,23.50,FEMALE,SERVICE
Bhutan,2012,58.70,FEMALE,FAMILY
Bhutan,2012,66.20,FEMALE,AGRICULTURE
Bhutan,2012,85.20,FEMALE,SELFEMPLOYED
Bhutan,2013,8.41,FEMALE,INDUSTRY
Bhutan,2013,24.80,FEMALE,SERVICE
Bhutan,2013,56.70,FEMALE,FAMILY
Bhutan,2013,66.80,FEMALE,AGRICULTURE
Bhutan,2013,84.60,FEMALE,SELFEMPLOYED
Bhutan,2014,9.24,FEMALE,INDUSTRY
Bhutan,2014,24.50,FEMALE,SERVICE
Bhutan,2014,51.10,FEMALE,FAMILY
Bhutan,2014,66.30,FEMALE,AGRICULTURE
Bhutan,2014,84.50,FEMALE,SELFEMPLOYED
Bhutan,2015,9.38,FEMALE,INDUSTRY
Bhutan,2015,24.80,FEMALE,SERVICE
Bhutan,2015,49.10,FEMALE,FAMILY
Bhutan,2015,65.80,FEMALE,AGRICULTURE
Bhutan,2015,84.20,FEMALE,SELFEMPLOYED
Bhutan,2016,9.44,FEMALE,INDUSTRY
Bhutan,2016,25.50,FEMALE,SERVICE
Bhutan,2016,47.20,FEMALE,FAMILY
Bhutan,2016,65.10,FEMALE,AGRICULTURE
Bhutan,2016,83.90,FEMALE,SELFEMPLOYED
Bhutan,2017,9.57,FEMALE,INDUSTRY
Bhutan,2017,26.00,FEMALE,SERVICE
Bhutan,2017,44.70,FEMALE,FAMILY
Bhutan,2017,64.40,FEMALE,AGRICULTURE
Bhutan,2017,83.70,FEMALE,SELFEMPLOYED
Bhutan,2018,9.57,FEMALE,INDUSTRY
Bhutan,2018,26.40,FEMALE,SERVICE
Bhutan,2018,42.70,FEMALE,FAMILY
Bhutan,2018,64.00,FEMALE,AGRICULTURE
Bhutan,2018,83.20,FEMALE,SELFEMPLOYED
Bolivia,1990,12.10,FEMALE,INDUSTRY
Bolivia,1990,40.70,FEMALE,FAMILY
Bolivia,1990,43.20,FEMALE,AGRICULTURE
Bolivia,1990,44.70,FEMALE,SERVICE
Bolivia,1990,80.00,FEMALE,SELFEMPLOYED
Bolivia,1991,12.10,FEMALE,INDUSTRY
Bolivia,1991,40.70,FEMALE,FAMILY
Bolivia,1991,43.00,FEMALE,AGRICULTURE
Bolivia,1991,44.90,FEMALE,SERVICE
Bolivia,1991,79.90,FEMALE,SELFEMPLOYED
Bolivia,1992,12.00,FEMALE,INDUSTRY
Bolivia,1992,40.50,FEMALE,FAMILY
Bolivia,1992,42.80,FEMALE,AGRICULTURE
Bolivia,1992,45.30,FEMALE,SERVICE
Bolivia,1992,79.80,FEMALE,SELFEMPLOYED
Bolivia,1993,11.90,FEMALE,INDUSTRY
Bolivia,1993,40.30,FEMALE,FAMILY
Bolivia,1993,42.50,FEMALE,AGRICULTURE
Bolivia,1993,45.70,FEMALE,SERVICE
Bolivia,1993,79.60,FEMALE,SELFEMPLOYED
Bolivia,1994,11.80,FEMALE,INDUSTRY
Bolivia,1994,40.20,FEMALE,FAMILY
Bolivia,1994,42.10,FEMALE,AGRICULTURE
Bolivia,1994,46.10,FEMALE,SERVICE
Bolivia,1994,79.50,FEMALE,SELFEMPLOYED
Bolivia,1995,11.60,FEMALE,INDUSTRY
Bolivia,1995,39.80,FEMALE,FAMILY
Bolivia,1995,41.70,FEMALE,AGRICULTURE
Bolivia,1995,46.70,FEMALE,SERVICE
Bolivia,1995,79.20,FEMALE,SELFEMPLOYED
Bolivia,1996,11.30,FEMALE,INDUSTRY
Bolivia,1996,39.40,FEMALE,FAMILY
Bolivia,1996,41.60,FEMALE,AGRICULTURE
Bolivia,1996,47.20,FEMALE,SERVICE
Bolivia,1996,78.60,FEMALE,SELFEMPLOYED
Bolivia,1997,11.20,FEMALE,INDUSTRY
Bolivia,1997,39.20,FEMALE,FAMILY
Bolivia,1997,41.00,FEMALE,AGRICULTURE
Bolivia,1997,47.80,FEMALE,SERVICE
Bolivia,1997,78.30,FEMALE,SELFEMPLOYED
Bolivia,1998,11.20,FEMALE,INDUSTRY
Bolivia,1998,38.40,FEMALE,FAMILY
Bolivia,1998,40.00,FEMALE,AGRICULTURE
Bolivia,1998,48.80,FEMALE,SERVICE
Bolivia,1998,77.50,FEMALE,SELFEMPLOYED
Bolivia,1999,9.68,FEMALE,INDUSTRY
Bolivia,1999,37.20,FEMALE,AGRICULTURE
Bolivia,1999,37.40,FEMALE,FAMILY
Bolivia,1999,53.10,FEMALE,SERVICE
Bolivia,1999,74.60,FEMALE,SELFEMPLOYED
Bolivia,2000,8.98,FEMALE,INDUSTRY
Bolivia,2000,40.30,FEMALE,FAMILY
Bolivia,2000,42.20,FEMALE,AGRICULTURE
Bolivia,2000,48.80,FEMALE,SERVICE
Bolivia,2000,73.00,FEMALE,SELFEMPLOYED
Bolivia,2001,10.70,FEMALE,INDUSTRY
Bolivia,2001,38.60,FEMALE,FAMILY
Bolivia,2001,39.10,FEMALE,AGRICULTURE
Bolivia,2001,50.20,FEMALE,SERVICE
Bolivia,2001,73.70,FEMALE,SELFEMPLOYED
Bolivia,2002,10.90,FEMALE,INDUSTRY
Bolivia,2002,34.40,FEMALE,AGRICULTURE
Bolivia,2002,36.30,FEMALE,FAMILY
Bolivia,2002,54.70,FEMALE,SERVICE
Bolivia,2002,73.20,FEMALE,SELFEMPLOYED
Bolivia,2003,10.90,FEMALE,INDUSTRY
Bolivia,2003,34.00,FEMALE,FAMILY
Bolivia,2003,34.40,FEMALE,AGRICULTURE
Bolivia,2003,54.70,FEMALE,SERVICE
Bolivia,2003,72.80,FEMALE,SELFEMPLOYED
Bolivia,2004,10.70,FEMALE,INDUSTRY
Bolivia,2004,36.80,FEMALE,FAMILY
Bolivia,2004,39.00,FEMALE,AGRICULTURE
Bolivia,2004,50.30,FEMALE,SERVICE
Bolivia,2004,72.60,FEMALE,SELFEMPLOYED
Bolivia,2005,10.00,FEMALE,INDUSTRY
Bolivia,2005,38.60,FEMALE,FAMILY
Bolivia,2005,39.30,FEMALE,AGRICULTURE
Bolivia,2005,50.70,FEMALE,SERVICE
Bolivia,2005,70.20,FEMALE,SELFEMPLOYED
Bolivia,2006,9.08,FEMALE,INDUSTRY
Bolivia,2006,34.20,FEMALE,FAMILY
Bolivia,2006,38.20,FEMALE,AGRICULTURE
Bolivia,2006,52.70,FEMALE,SERVICE
Bolivia,2006,68.80,FEMALE,SELFEMPLOYED
Bolivia,2007,10.90,FEMALE,INDUSTRY
Bolivia,2007,31.30,FEMALE,AGRICULTURE
Bolivia,2007,31.40,FEMALE,FAMILY
Bolivia,2007,57.80,FEMALE,SERVICE
Bolivia,2007,68.10,FEMALE,SELFEMPLOYED
Bolivia,2008,10.60,FEMALE,INDUSTRY
Bolivia,2008,29.90,FEMALE,FAMILY
Bolivia,2008,30.70,FEMALE,AGRICULTURE
Bolivia,2008,58.70,FEMALE,SERVICE
Bolivia,2008,66.00,FEMALE,SELFEMPLOYED
Bolivia,2009,10.60,FEMALE,INDUSTRY
Bolivia,2009,30.60,FEMALE,AGRICULTURE
Bolivia,2009,30.60,FEMALE,FAMILY
Bolivia,2009,58.80,FEMALE,SERVICE
Bolivia,2009,66.80,FEMALE,SELFEMPLOYED
Bolivia,2010,10.70,FEMALE,INDUSTRY
Bolivia,2010,30.40,FEMALE,AGRICULTURE
Bolivia,2010,31.30,FEMALE,FAMILY
Bolivia,2010,58.90,FEMALE,SERVICE
Bolivia,2010,67.60,FEMALE,SELFEMPLOYED
Bolivia,2011,10.80,FEMALE,INDUSTRY
Bolivia,2011,23.60,FEMALE,FAMILY
Bolivia,2011,27.30,FEMALE,AGRICULTURE
Bolivia,2011,62.00,FEMALE,SERVICE
Bolivia,2011,64.40,FEMALE,SELFEMPLOYED
Bolivia,2012,10.00,FEMALE,INDUSTRY
Bolivia,2012,26.80,FEMALE,FAMILY
Bolivia,2012,29.20,FEMALE,AGRICULTURE
Bolivia,2012,60.80,FEMALE,SERVICE
Bolivia,2012,65.40,FEMALE,SELFEMPLOYED
Bolivia,2013,9.67,FEMALE,INDUSTRY
Bolivia,2013,30.00,FEMALE,FAMILY
Bolivia,2013,31.40,FEMALE,AGRICULTURE
Bolivia,2013,59.00,FEMALE,SERVICE
Bolivia,2013,68.10,FEMALE,SELFEMPLOYED
Bolivia,2014,11.00,FEMALE,INDUSTRY
Bolivia,2014,25.40,FEMALE,FAMILY
Bolivia,2014,28.30,FEMALE,AGRICULTURE
Bolivia,2014,60.70,FEMALE,SERVICE
Bolivia,2014,66.60,FEMALE,SELFEMPLOYED
Bolivia,2015,10.30,FEMALE,INDUSTRY
Bolivia,2015,26.20,FEMALE,FAMILY
Bolivia,2015,29.20,FEMALE,AGRICULTURE
Bolivia,2015,60.60,FEMALE,SERVICE
Bolivia,2015,70.50,FEMALE,SELFEMPLOYED
Bolivia,2016,9.78,FEMALE,INDUSTRY
Bolivia,2016,29.30,FEMALE,FAMILY
Bolivia,2016,30.60,FEMALE,AGRICULTURE
Bolivia,2016,59.60,FEMALE,SERVICE
Bolivia,2016,71.80,FEMALE,SELFEMPLOYED
Bolivia,2017,10.20,FEMALE,INDUSTRY
Bolivia,2017,30.70,FEMALE,FAMILY
Bolivia,2017,31.10,FEMALE,AGRICULTURE
Bolivia,2017,58.70,FEMALE,SERVICE
Bolivia,2017,72.20,FEMALE,SELFEMPLOYED
Bolivia,2018,10.20,FEMALE,INDUSTRY
Bolivia,2018,29.50,FEMALE,FAMILY
Bolivia,2018,30.30,FEMALE,AGRICULTURE
Bolivia,2018,59.40,FEMALE,SERVICE
Bolivia,2018,71.40,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1990,17.90,FEMALE,INDUSTRY
Bosnia and Herzegovina,1990,37.80,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1990,39.70,FEMALE,FAMILY
Bosnia and Herzegovina,1990,40.60,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1990,44.30,FEMALE,SERVICE
Bosnia and Herzegovina,1991,17.80,FEMALE,INDUSTRY
Bosnia and Herzegovina,1991,37.60,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1991,43.00,FEMALE,FAMILY
Bosnia and Herzegovina,1991,43.80,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1991,44.60,FEMALE,SERVICE
Bosnia and Herzegovina,1992,17.80,FEMALE,INDUSTRY
Bosnia and Herzegovina,1992,36.80,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1992,44.70,FEMALE,FAMILY
Bosnia and Herzegovina,1992,45.40,FEMALE,SERVICE
Bosnia and Herzegovina,1992,45.60,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1993,17.80,FEMALE,INDUSTRY
Bosnia and Herzegovina,1993,35.40,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1993,42.30,FEMALE,FAMILY
Bosnia and Herzegovina,1993,43.50,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1993,46.70,FEMALE,SERVICE
Bosnia and Herzegovina,1994,17.90,FEMALE,INDUSTRY
Bosnia and Herzegovina,1994,33.80,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1994,38.10,FEMALE,FAMILY
Bosnia and Herzegovina,1994,39.90,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1994,48.30,FEMALE,SERVICE
Bosnia and Herzegovina,1995,18.50,FEMALE,INDUSTRY
Bosnia and Herzegovina,1995,28.40,FEMALE,FAMILY
Bosnia and Herzegovina,1995,31.10,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1995,31.50,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1995,50.40,FEMALE,SERVICE
Bosnia and Herzegovina,1996,18.50,FEMALE,INDUSTRY
Bosnia and Herzegovina,1996,22.50,FEMALE,FAMILY
Bosnia and Herzegovina,1996,27.60,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1996,30.10,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1996,51.40,FEMALE,SERVICE
Bosnia and Herzegovina,1997,18.60,FEMALE,FAMILY
Bosnia and Herzegovina,1997,18.60,FEMALE,INDUSTRY
Bosnia and Herzegovina,1997,26.00,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1997,28.90,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1997,52.50,FEMALE,SERVICE
Bosnia and Herzegovina,1998,15.80,FEMALE,FAMILY
Bosnia and Herzegovina,1998,18.30,FEMALE,INDUSTRY
Bosnia and Herzegovina,1998,25.80,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1998,28.30,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1998,53.40,FEMALE,SERVICE
Bosnia and Herzegovina,1999,14.30,FEMALE,FAMILY
Bosnia and Herzegovina,1999,17.90,FEMALE,INDUSTRY
Bosnia and Herzegovina,1999,26.30,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,1999,28.10,FEMALE,AGRICULTURE
Bosnia and Herzegovina,1999,54.00,FEMALE,SERVICE
Bosnia and Herzegovina,2000,13.40,FEMALE,FAMILY
Bosnia and Herzegovina,2000,17.70,FEMALE,INDUSTRY
Bosnia and Herzegovina,2000,27.00,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2000,27.00,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2000,55.30,FEMALE,SERVICE
Bosnia and Herzegovina,2001,12.60,FEMALE,FAMILY
Bosnia and Herzegovina,2001,17.70,FEMALE,INDUSTRY
Bosnia and Herzegovina,2001,25.70,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2001,27.30,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2001,56.60,FEMALE,SERVICE
Bosnia and Herzegovina,2002,12.40,FEMALE,FAMILY
Bosnia and Herzegovina,2002,17.60,FEMALE,INDUSTRY
Bosnia and Herzegovina,2002,24.80,FEMALE,AGRICULTURE
Bosnia and Herzegovina,2002,27.60,FEMALE,SELFEMPLOYED
Bosnia and Herzegovina,2002,57.50,FEMALE,SERVICE
Bosnia and Herzegovina,2003,11.90,FEMALE,FAMILY
