Latvia,2009,86.30,FEMALE,25_TO_64
Latvia,2010,4.79,FEMALE,65_PLUS
Latvia,2010,53.00,FEMALE,15_PLUS
Latvia,2010,70.30,FEMALE,15_TO_64
Latvia,2010,85.30,FEMALE,25_TO_64
Latvia,2011,5.22,FEMALE,65_PLUS
Latvia,2011,54.10,FEMALE,15_PLUS
Latvia,2011,72.10,FEMALE,15_TO_64
Latvia,2011,85.70,FEMALE,25_TO_64
Latvia,2012,6.09,FEMALE,65_PLUS
Latvia,2012,53.80,FEMALE,15_PLUS
Latvia,2012,71.70,FEMALE,15_TO_64
Latvia,2012,84.80,FEMALE,25_TO_64
Latvia,2013,5.79,FEMALE,65_PLUS
Latvia,2013,53.30,FEMALE,15_PLUS
Latvia,2013,71.50,FEMALE,15_TO_64
Latvia,2013,84.00,FEMALE,25_TO_64
Latvia,2014,6.24,FEMALE,65_PLUS
Latvia,2014,54.00,FEMALE,15_PLUS
Latvia,2014,72.80,FEMALE,15_TO_64
Latvia,2014,84.60,FEMALE,25_TO_64
Latvia,2015,7.18,FEMALE,65_PLUS
Latvia,2015,55.10,FEMALE,15_PLUS
Latvia,2015,74.10,FEMALE,15_TO_64
Latvia,2015,85.50,FEMALE,25_TO_64
Latvia,2016,7.95,FEMALE,65_PLUS
Latvia,2016,55.40,FEMALE,15_PLUS
Latvia,2016,74.50,FEMALE,15_TO_64
Latvia,2016,85.40,FEMALE,25_TO_64
Latvia,2017,8.74,FEMALE,65_PLUS
Latvia,2017,56.00,FEMALE,15_PLUS
Latvia,2017,75.40,FEMALE,15_TO_64
Latvia,2017,86.00,FEMALE,25_TO_64
Latvia,2018,9.21,FEMALE,65_PLUS
Latvia,2018,55.80,FEMALE,15_PLUS
Latvia,2018,75.40,FEMALE,15_TO_64
Latvia,2018,85.50,FEMALE,25_TO_64
Lebanon,1989,2.84,FEMALE,65_PLUS
Lebanon,1989,19.10,FEMALE,15_PLUS
Lebanon,1989,20.70,FEMALE,15_TO_64
Lebanon,1989,23.60,FEMALE,25_TO_64
Lebanon,1990,2.88,FEMALE,65_PLUS
Lebanon,1990,19.60,FEMALE,15_PLUS
Lebanon,1990,21.10,FEMALE,15_TO_64
Lebanon,1990,24.30,FEMALE,25_TO_64
Lebanon,1991,2.71,FEMALE,65_PLUS
Lebanon,1991,20.00,FEMALE,15_PLUS
Lebanon,1991,21.60,FEMALE,15_TO_64
Lebanon,1991,25.10,FEMALE,25_TO_64
Lebanon,1992,2.65,FEMALE,65_PLUS
Lebanon,1992,20.40,FEMALE,15_PLUS
Lebanon,1992,22.00,FEMALE,15_TO_64
Lebanon,1992,25.70,FEMALE,25_TO_64
Lebanon,1993,2.63,FEMALE,65_PLUS
Lebanon,1993,20.70,FEMALE,15_PLUS
Lebanon,1993,22.40,FEMALE,15_TO_64
Lebanon,1993,26.30,FEMALE,25_TO_64
Lebanon,1994,2.62,FEMALE,65_PLUS
Lebanon,1994,21.10,FEMALE,15_PLUS
Lebanon,1994,22.70,FEMALE,15_TO_64
Lebanon,1994,26.80,FEMALE,25_TO_64
Lebanon,1995,2.46,FEMALE,65_PLUS
Lebanon,1995,21.10,FEMALE,15_PLUS
Lebanon,1995,22.80,FEMALE,15_TO_64
Lebanon,1995,26.90,FEMALE,25_TO_64
Lebanon,1996,2.47,FEMALE,65_PLUS
Lebanon,1996,21.20,FEMALE,15_PLUS
Lebanon,1996,22.90,FEMALE,15_TO_64
Lebanon,1996,27.00,FEMALE,25_TO_64
Lebanon,1997,2.44,FEMALE,65_PLUS
Lebanon,1997,21.30,FEMALE,15_PLUS
Lebanon,1997,23.10,FEMALE,15_TO_64
Lebanon,1997,27.20,FEMALE,25_TO_64
Lebanon,1998,2.50,FEMALE,65_PLUS
Lebanon,1998,21.50,FEMALE,15_PLUS
Lebanon,1998,23.20,FEMALE,15_TO_64
Lebanon,1998,27.30,FEMALE,25_TO_64
Lebanon,1999,2.54,FEMALE,65_PLUS
Lebanon,1999,21.60,FEMALE,15_PLUS
Lebanon,1999,23.40,FEMALE,15_TO_64
Lebanon,1999,27.40,FEMALE,25_TO_64
Lebanon,2000,2.53,FEMALE,65_PLUS
Lebanon,2000,21.30,FEMALE,15_PLUS
Lebanon,2000,23.10,FEMALE,15_TO_64
Lebanon,2000,27.10,FEMALE,25_TO_64
Lebanon,2001,2.56,FEMALE,65_PLUS
Lebanon,2001,21.10,FEMALE,15_PLUS
Lebanon,2001,22.90,FEMALE,15_TO_64
Lebanon,2001,27.00,FEMALE,25_TO_64
Lebanon,2002,2.60,FEMALE,65_PLUS
Lebanon,2002,21.00,FEMALE,15_PLUS
Lebanon,2002,22.80,FEMALE,15_TO_64
Lebanon,2002,26.90,FEMALE,25_TO_64
Lebanon,2003,2.56,FEMALE,65_PLUS
Lebanon,2003,20.90,FEMALE,15_PLUS
Lebanon,2003,22.70,FEMALE,15_TO_64
Lebanon,2003,27.00,FEMALE,25_TO_64
Lebanon,2004,2.17,FEMALE,65_PLUS
Lebanon,2004,21.20,FEMALE,15_PLUS
Lebanon,2004,23.10,FEMALE,15_TO_64
Lebanon,2004,27.80,FEMALE,25_TO_64
Lebanon,2005,1.84,FEMALE,65_PLUS
Lebanon,2005,21.60,FEMALE,15_PLUS
Lebanon,2005,23.60,FEMALE,15_TO_64
Lebanon,2005,28.50,FEMALE,25_TO_64
Lebanon,2006,1.56,FEMALE,65_PLUS
Lebanon,2006,22.00,FEMALE,15_PLUS
Lebanon,2006,24.10,FEMALE,15_TO_64
Lebanon,2006,29.40,FEMALE,25_TO_64
Lebanon,2007,1.48,FEMALE,65_PLUS
Lebanon,2007,22.20,FEMALE,15_PLUS
Lebanon,2007,24.30,FEMALE,15_TO_64
Lebanon,2007,30.00,FEMALE,25_TO_64
Lebanon,2008,1.40,FEMALE,65_PLUS
Lebanon,2008,22.40,FEMALE,15_PLUS
Lebanon,2008,24.50,FEMALE,15_TO_64
Lebanon,2008,30.60,FEMALE,25_TO_64
Lebanon,2009,1.36,FEMALE,65_PLUS
Lebanon,2009,22.50,FEMALE,15_PLUS
Lebanon,2009,24.70,FEMALE,15_TO_64
Lebanon,2009,30.90,FEMALE,25_TO_64
Lebanon,2010,1.41,FEMALE,65_PLUS
Lebanon,2010,22.70,FEMALE,15_PLUS
Lebanon,2010,24.80,FEMALE,15_TO_64
Lebanon,2010,30.90,FEMALE,25_TO_64
Lebanon,2011,1.45,FEMALE,65_PLUS
Lebanon,2011,22.70,FEMALE,15_PLUS
Lebanon,2011,24.80,FEMALE,15_TO_64
Lebanon,2011,30.80,FEMALE,25_TO_64
Lebanon,2012,1.47,FEMALE,65_PLUS
Lebanon,2012,22.60,FEMALE,15_PLUS
Lebanon,2012,24.70,FEMALE,15_TO_64
Lebanon,2012,30.50,FEMALE,25_TO_64
Lebanon,2013,1.50,FEMALE,65_PLUS
Lebanon,2013,22.60,FEMALE,15_PLUS
Lebanon,2013,24.60,FEMALE,15_TO_64
Lebanon,2013,30.20,FEMALE,25_TO_64
Lebanon,2014,1.54,FEMALE,65_PLUS
Lebanon,2014,22.50,FEMALE,15_PLUS
Lebanon,2014,24.60,FEMALE,15_TO_64
Lebanon,2014,30.00,FEMALE,25_TO_64
Lebanon,2015,1.57,FEMALE,65_PLUS
Lebanon,2015,22.60,FEMALE,15_PLUS
Lebanon,2015,24.80,FEMALE,15_TO_64
Lebanon,2015,30.20,FEMALE,25_TO_64
Lebanon,2016,1.59,FEMALE,65_PLUS
Lebanon,2016,22.70,FEMALE,15_PLUS
Lebanon,2016,25.00,FEMALE,15_TO_64
Lebanon,2016,30.40,FEMALE,25_TO_64
Lebanon,2017,1.64,FEMALE,65_PLUS
Lebanon,2017,22.90,FEMALE,15_PLUS
Lebanon,2017,25.30,FEMALE,15_TO_64
Lebanon,2017,30.70,FEMALE,25_TO_64
Lebanon,2018,1.74,FEMALE,65_PLUS
Lebanon,2018,23.10,FEMALE,15_PLUS
Lebanon,2018,25.60,FEMALE,15_TO_64
Lebanon,2018,31.00,FEMALE,25_TO_64
Lesotho,1989,54.00,FEMALE,65_PLUS
Lesotho,1989,68.30,FEMALE,15_PLUS
Lesotho,1989,69.70,FEMALE,15_TO_64
Lesotho,1989,73.50,FEMALE,25_TO_64
Lesotho,1990,53.90,FEMALE,65_PLUS
Lesotho,1990,68.30,FEMALE,15_PLUS
Lesotho,1990,69.70,FEMALE,15_TO_64
Lesotho,1990,74.00,FEMALE,25_TO_64
Lesotho,1991,53.70,FEMALE,65_PLUS
Lesotho,1991,68.30,FEMALE,15_PLUS
Lesotho,1991,69.80,FEMALE,15_TO_64
Lesotho,1991,74.60,FEMALE,25_TO_64
Lesotho,1992,53.50,FEMALE,65_PLUS
Lesotho,1992,68.30,FEMALE,15_PLUS
Lesotho,1992,69.80,FEMALE,15_TO_64
Lesotho,1992,75.30,FEMALE,25_TO_64
Lesotho,1993,53.40,FEMALE,65_PLUS
Lesotho,1993,68.30,FEMALE,15_PLUS
Lesotho,1993,69.80,FEMALE,15_TO_64
Lesotho,1993,76.00,FEMALE,25_TO_64
Lesotho,1994,53.10,FEMALE,65_PLUS
Lesotho,1994,68.30,FEMALE,15_PLUS
Lesotho,1994,69.80,FEMALE,15_TO_64
Lesotho,1994,76.70,FEMALE,25_TO_64
Lesotho,1995,53.00,FEMALE,65_PLUS
Lesotho,1995,68.30,FEMALE,15_PLUS
Lesotho,1995,69.90,FEMALE,15_TO_64
Lesotho,1995,77.20,FEMALE,25_TO_64
Lesotho,1996,52.90,FEMALE,65_PLUS
Lesotho,1996,68.40,FEMALE,15_PLUS
Lesotho,1996,69.90,FEMALE,15_TO_64
Lesotho,1996,77.80,FEMALE,25_TO_64
Lesotho,1997,52.70,FEMALE,65_PLUS
Lesotho,1997,68.40,FEMALE,15_PLUS
Lesotho,1997,69.90,FEMALE,15_TO_64
Lesotho,1997,78.30,FEMALE,25_TO_64
Lesotho,1998,52.50,FEMALE,65_PLUS
Lesotho,1998,68.50,FEMALE,15_PLUS
Lesotho,1998,70.00,FEMALE,15_TO_64
Lesotho,1998,78.90,FEMALE,25_TO_64
Lesotho,1999,51.20,FEMALE,65_PLUS
Lesotho,1999,67.70,FEMALE,15_PLUS
Lesotho,1999,69.20,FEMALE,15_TO_64
Lesotho,1999,78.70,FEMALE,25_TO_64
Lesotho,2000,49.80,FEMALE,65_PLUS
Lesotho,2000,66.90,FEMALE,15_PLUS
Lesotho,2000,68.50,FEMALE,15_TO_64
Lesotho,2000,78.50,FEMALE,25_TO_64
Lesotho,2001,48.40,FEMALE,65_PLUS
Lesotho,2001,66.10,FEMALE,15_PLUS
Lesotho,2001,67.80,FEMALE,15_TO_64
Lesotho,2001,78.20,FEMALE,25_TO_64
Lesotho,2002,47.10,FEMALE,65_PLUS
Lesotho,2002,65.30,FEMALE,15_PLUS
Lesotho,2002,67.00,FEMALE,15_TO_64
Lesotho,2002,78.00,FEMALE,25_TO_64
Lesotho,2003,45.70,FEMALE,65_PLUS
Lesotho,2003,64.60,FEMALE,15_PLUS
Lesotho,2003,66.30,FEMALE,15_TO_64
Lesotho,2003,77.70,FEMALE,25_TO_64
Lesotho,2004,44.30,FEMALE,65_PLUS
Lesotho,2004,63.80,FEMALE,15_PLUS
Lesotho,2004,65.70,FEMALE,15_TO_64
Lesotho,2004,77.50,FEMALE,25_TO_64
Lesotho,2005,43.00,FEMALE,65_PLUS
Lesotho,2005,63.10,FEMALE,15_PLUS
Lesotho,2005,65.10,FEMALE,15_TO_64
Lesotho,2005,77.30,FEMALE,25_TO_64
Lesotho,2006,41.60,FEMALE,65_PLUS
Lesotho,2006,62.50,FEMALE,15_PLUS
Lesotho,2006,64.50,FEMALE,15_TO_64
Lesotho,2006,77.00,FEMALE,25_TO_64
Lesotho,2007,40.30,FEMALE,65_PLUS
Lesotho,2007,61.90,FEMALE,15_PLUS
Lesotho,2007,64.00,FEMALE,15_TO_64
Lesotho,2007,76.80,FEMALE,25_TO_64
Lesotho,2008,39.00,FEMALE,65_PLUS
Lesotho,2008,61.20,FEMALE,15_PLUS
Lesotho,2008,63.40,FEMALE,15_TO_64
Lesotho,2008,76.50,FEMALE,25_TO_64
Lesotho,2009,37.70,FEMALE,65_PLUS
Lesotho,2009,60.60,FEMALE,15_PLUS
Lesotho,2009,62.90,FEMALE,15_TO_64
Lesotho,2009,76.30,FEMALE,25_TO_64
Lesotho,2010,36.40,FEMALE,65_PLUS
Lesotho,2010,60.20,FEMALE,15_PLUS
Lesotho,2010,62.60,FEMALE,15_TO_64
Lesotho,2010,76.00,FEMALE,25_TO_64
Lesotho,2011,35.20,FEMALE,65_PLUS
Lesotho,2011,59.80,FEMALE,15_PLUS
Lesotho,2011,62.20,FEMALE,15_TO_64
Lesotho,2011,75.80,FEMALE,25_TO_64
Lesotho,2012,33.90,FEMALE,65_PLUS
Lesotho,2012,59.30,FEMALE,15_PLUS
Lesotho,2012,61.90,FEMALE,15_TO_64
Lesotho,2012,75.60,FEMALE,25_TO_64
Lesotho,2013,33.90,FEMALE,65_PLUS
Lesotho,2013,59.60,FEMALE,15_PLUS
Lesotho,2013,62.10,FEMALE,15_TO_64
Lesotho,2013,75.80,FEMALE,25_TO_64
Lesotho,2014,33.80,FEMALE,65_PLUS
Lesotho,2014,59.80,FEMALE,15_PLUS
Lesotho,2014,62.30,FEMALE,15_TO_64
Lesotho,2014,76.20,FEMALE,25_TO_64
Lesotho,2015,33.70,FEMALE,65_PLUS
Lesotho,2015,59.90,FEMALE,15_PLUS
Lesotho,2015,62.50,FEMALE,15_TO_64
Lesotho,2015,76.30,FEMALE,25_TO_64
Lesotho,2016,33.70,FEMALE,65_PLUS
Lesotho,2016,60.10,FEMALE,15_PLUS
Lesotho,2016,62.70,FEMALE,15_TO_64
Lesotho,2016,76.50,FEMALE,25_TO_64
Lesotho,2017,33.60,FEMALE,65_PLUS
Lesotho,2017,60.20,FEMALE,15_PLUS
Lesotho,2017,62.90,FEMALE,15_TO_64
Lesotho,2017,76.70,FEMALE,25_TO_64
Lesotho,2018,33.60,FEMALE,65_PLUS
Lesotho,2018,60.40,FEMALE,15_PLUS
Lesotho,2018,63.10,FEMALE,15_TO_64
Lesotho,2018,76.90,FEMALE,25_TO_64
Liberia,1989,48.10,FEMALE,65_PLUS
Liberia,1989,69.70,FEMALE,15_PLUS
Liberia,1989,71.00,FEMALE,15_TO_64
Liberia,1989,80.80,FEMALE,25_TO_64
Liberia,1990,48.00,FEMALE,65_PLUS
Liberia,1990,69.70,FEMALE,15_PLUS
Liberia,1990,71.10,FEMALE,15_TO_64
Liberia,1990,81.00,FEMALE,25_TO_64
Liberia,1991,47.90,FEMALE,65_PLUS
Liberia,1991,69.80,FEMALE,15_PLUS
Liberia,1991,71.20,FEMALE,15_TO_64
Liberia,1991,81.60,FEMALE,25_TO_64
Liberia,1992,47.80,FEMALE,65_PLUS
Liberia,1992,69.90,FEMALE,15_PLUS
Liberia,1992,71.30,FEMALE,15_TO_64
Liberia,1992,82.30,FEMALE,25_TO_64
Liberia,1993,47.70,FEMALE,65_PLUS
Liberia,1993,69.90,FEMALE,15_PLUS
Liberia,1993,71.40,FEMALE,15_TO_64
Liberia,1993,82.70,FEMALE,25_TO_64
Liberia,1994,47.70,FEMALE,65_PLUS
Liberia,1994,70.00,FEMALE,15_PLUS
Liberia,1994,71.40,FEMALE,15_TO_64
Liberia,1994,82.90,FEMALE,25_TO_64
Liberia,1995,47.60,FEMALE,65_PLUS
Liberia,1995,69.90,FEMALE,15_PLUS
Liberia,1995,71.30,FEMALE,15_TO_64
Liberia,1995,83.00,FEMALE,25_TO_64
Liberia,1996,47.60,FEMALE,65_PLUS
Liberia,1996,69.70,FEMALE,15_PLUS
Liberia,1996,71.10,FEMALE,15_TO_64
Liberia,1996,82.50,FEMALE,25_TO_64
Liberia,1997,47.60,FEMALE,65_PLUS
Liberia,1997,69.60,FEMALE,15_PLUS
Liberia,1997,71.00,FEMALE,15_TO_64
Liberia,1997,82.50,FEMALE,25_TO_64
Liberia,1998,47.60,FEMALE,65_PLUS
Liberia,1998,69.50,FEMALE,15_PLUS
Liberia,1998,71.00,FEMALE,15_TO_64
Liberia,1998,82.50,FEMALE,25_TO_64
Liberia,1999,47.50,FEMALE,65_PLUS
Liberia,1999,69.40,FEMALE,15_PLUS
Liberia,1999,70.90,FEMALE,15_TO_64
Liberia,1999,82.50,FEMALE,25_TO_64
Liberia,2000,47.50,FEMALE,65_PLUS
Liberia,2000,69.50,FEMALE,15_PLUS
Liberia,2000,70.90,FEMALE,15_TO_64
Liberia,2000,82.40,FEMALE,25_TO_64
Liberia,2001,47.50,FEMALE,65_PLUS
Liberia,2001,69.50,FEMALE,15_PLUS
Liberia,2001,71.00,FEMALE,15_TO_64
Liberia,2001,82.30,FEMALE,25_TO_64
Liberia,2002,47.50,FEMALE,65_PLUS
Liberia,2002,69.70,FEMALE,15_PLUS
Liberia,2002,71.20,FEMALE,15_TO_64
Liberia,2002,82.70,FEMALE,25_TO_64
Liberia,2003,47.50,FEMALE,65_PLUS
Liberia,2003,69.70,FEMALE,15_PLUS
Liberia,2003,71.20,FEMALE,15_TO_64
Liberia,2003,82.70,FEMALE,25_TO_64
Liberia,2004,47.50,FEMALE,65_PLUS
Liberia,2004,69.80,FEMALE,15_PLUS
Liberia,2004,71.30,FEMALE,15_TO_64
Liberia,2004,82.60,FEMALE,25_TO_64
Liberia,2005,47.60,FEMALE,65_PLUS
Liberia,2005,69.80,FEMALE,15_PLUS
Liberia,2005,71.30,FEMALE,15_TO_64
Liberia,2005,82.50,FEMALE,25_TO_64
Liberia,2006,47.60,FEMALE,65_PLUS
Liberia,2006,69.90,FEMALE,15_PLUS
Liberia,2006,71.40,FEMALE,15_TO_64
Liberia,2006,82.40,FEMALE,25_TO_64
Liberia,2007,47.60,FEMALE,65_PLUS
Liberia,2007,70.00,FEMALE,15_PLUS
Liberia,2007,71.50,FEMALE,15_TO_64
Liberia,2007,82.30,FEMALE,25_TO_64
Liberia,2008,47.60,FEMALE,65_PLUS
Liberia,2008,70.00,FEMALE,15_PLUS
Liberia,2008,71.60,FEMALE,15_TO_64
Liberia,2008,82.30,FEMALE,25_TO_64
Liberia,2009,47.60,FEMALE,65_PLUS
Liberia,2009,70.10,FEMALE,15_PLUS
Liberia,2009,71.60,FEMALE,15_TO_64
Liberia,2009,82.40,FEMALE,25_TO_64
Liberia,2010,47.60,FEMALE,65_PLUS
Liberia,2010,70.10,FEMALE,15_PLUS
Liberia,2010,71.60,FEMALE,15_TO_64
Liberia,2010,82.40,FEMALE,25_TO_64
Liberia,2011,47.50,FEMALE,65_PLUS
Liberia,2011,70.10,FEMALE,15_PLUS
Liberia,2011,71.60,FEMALE,15_TO_64
Liberia,2011,82.50,FEMALE,25_TO_64
Liberia,2012,47.50,FEMALE,65_PLUS
Liberia,2012,70.10,FEMALE,15_PLUS
Liberia,2012,71.60,FEMALE,15_TO_64
Liberia,2012,82.60,FEMALE,25_TO_64
Liberia,2013,47.40,FEMALE,65_PLUS
Liberia,2013,70.10,FEMALE,15_PLUS
Liberia,2013,71.60,FEMALE,15_TO_64
Liberia,2013,82.80,FEMALE,25_TO_64
Liberia,2014,47.30,FEMALE,65_PLUS
Liberia,2014,70.20,FEMALE,15_PLUS
Liberia,2014,71.60,FEMALE,15_TO_64
Liberia,2014,83.10,FEMALE,25_TO_64
Liberia,2015,50.50,FEMALE,65_PLUS
Liberia,2015,72.10,FEMALE,15_PLUS
Liberia,2015,73.50,FEMALE,15_TO_64
Liberia,2015,84.30,FEMALE,25_TO_64
Liberia,2016,50.50,FEMALE,65_PLUS
Liberia,2016,72.10,FEMALE,15_PLUS
Liberia,2016,73.50,FEMALE,15_TO_64
Liberia,2016,84.60,FEMALE,25_TO_64
Liberia,2017,50.40,FEMALE,65_PLUS
Liberia,2017,72.00,FEMALE,15_PLUS
Liberia,2017,73.40,FEMALE,15_TO_64
Liberia,2017,84.90,FEMALE,25_TO_64
Liberia,2018,50.30,FEMALE,65_PLUS
Liberia,2018,72.00,FEMALE,15_PLUS
Liberia,2018,73.40,FEMALE,15_TO_64
Liberia,2018,85.20,FEMALE,25_TO_64
Libya,1989,0.37,FEMALE,65_PLUS
Libya,1989,24.10,FEMALE,15_PLUS
Libya,1989,25.60,FEMALE,15_TO_64
Libya,1989,39.20,FEMALE,25_TO_64
Libya,1990,0.37,FEMALE,65_PLUS
Libya,1990,24.40,FEMALE,15_PLUS
Libya,1990,25.90,FEMALE,15_TO_64
Libya,1990,39.90,FEMALE,25_TO_64
Libya,1991,0.37,FEMALE,65_PLUS
Libya,1991,24.80,FEMALE,15_PLUS
Libya,1991,26.40,FEMALE,15_TO_64
Libya,1991,40.60,FEMALE,25_TO_64
Libya,1992,0.38,FEMALE,65_PLUS
Libya,1992,25.30,FEMALE,15_PLUS
Libya,1992,26.80,FEMALE,15_TO_64
Libya,1992,41.40,FEMALE,25_TO_64
Libya,1993,0.38,FEMALE,65_PLUS
Libya,1993,25.70,FEMALE,15_PLUS
Libya,1993,27.30,FEMALE,15_TO_64
Libya,1993,42.10,FEMALE,25_TO_64
Libya,1994,0.38,FEMALE,65_PLUS
Libya,1994,26.20,FEMALE,15_PLUS
Libya,1994,27.90,FEMALE,15_TO_64
Libya,1994,42.90,FEMALE,25_TO_64
Libya,1995,0.39,FEMALE,65_PLUS
Libya,1995,26.70,FEMALE,15_PLUS
Libya,1995,28.40,FEMALE,15_TO_64
Libya,1995,43.60,FEMALE,25_TO_64
Libya,1996,0.39,FEMALE,65_PLUS
Libya,1996,27.20,FEMALE,15_PLUS
Libya,1996,28.90,FEMALE,15_TO_64
Libya,1996,44.30,FEMALE,25_TO_64
Libya,1997,0.39,FEMALE,65_PLUS
Libya,1997,27.70,FEMALE,15_PLUS
Libya,1997,29.50,FEMALE,15_TO_64
Libya,1997,44.90,FEMALE,25_TO_64
Libya,1998,0.40,FEMALE,65_PLUS
Libya,1998,28.30,FEMALE,15_PLUS
Libya,1998,30.10,FEMALE,15_TO_64
Libya,1998,45.60,FEMALE,25_TO_64
Libya,1999,0.40,FEMALE,65_PLUS
Libya,1999,28.80,FEMALE,15_PLUS
Libya,1999,30.70,FEMALE,15_TO_64
Libya,1999,46.20,FEMALE,25_TO_64
Libya,2000,0.40,FEMALE,65_PLUS
Libya,2000,29.40,FEMALE,15_PLUS
Libya,2000,31.20,FEMALE,15_TO_64
Libya,2000,46.90,FEMALE,25_TO_64
Libya,2001,0.41,FEMALE,65_PLUS
Libya,2001,29.90,FEMALE,15_PLUS
Libya,2001,31.90,FEMALE,15_TO_64
Libya,2001,47.60,FEMALE,25_TO_64
Libya,2002,0.41,FEMALE,65_PLUS
Libya,2002,30.60,FEMALE,15_PLUS
Libya,2002,32.50,FEMALE,15_TO_64
Libya,2002,48.20,FEMALE,25_TO_64
Libya,2003,0.42,FEMALE,65_PLUS
Libya,2003,31.20,FEMALE,15_PLUS
Libya,2003,33.10,FEMALE,15_TO_64
Libya,2003,48.80,FEMALE,25_TO_64
Libya,2004,0.42,FEMALE,65_PLUS
Libya,2004,31.70,FEMALE,15_PLUS
Libya,2004,33.80,FEMALE,15_TO_64
Libya,2004,49.30,FEMALE,25_TO_64
Libya,2005,0.42,FEMALE,65_PLUS
Libya,2005,32.20,FEMALE,15_PLUS
Libya,2005,34.30,FEMALE,15_TO_64
Libya,2005,49.60,FEMALE,25_TO_64
Libya,2006,0.42,FEMALE,65_PLUS
Libya,2006,32.60,FEMALE,15_PLUS
Libya,2006,34.70,FEMALE,15_TO_64
Libya,2006,49.90,FEMALE,25_TO_64
Libya,2007,0.42,FEMALE,65_PLUS
Libya,2007,33.00,FEMALE,15_PLUS
Libya,2007,35.20,FEMALE,15_TO_64
Libya,2007,50.10,FEMALE,25_TO_64
Libya,2008,0.42,FEMALE,65_PLUS
Libya,2008,33.30,FEMALE,15_PLUS
Libya,2008,35.50,FEMALE,15_TO_64
Libya,2008,50.20,FEMALE,25_TO_64
Libya,2009,0.42,FEMALE,65_PLUS
Libya,2009,33.60,FEMALE,15_PLUS
Libya,2009,35.90,FEMALE,15_TO_64
Libya,2009,50.20,FEMALE,25_TO_64
Libya,2010,0.41,FEMALE,65_PLUS
Libya,2010,33.80,FEMALE,15_PLUS
Libya,2010,36.10,FEMALE,15_TO_64
Libya,2010,50.10,FEMALE,25_TO_64
Libya,2011,0.41,FEMALE,65_PLUS
Libya,2011,33.90,FEMALE,15_PLUS
Libya,2011,36.20,FEMALE,15_TO_64
Libya,2011,49.90,FEMALE,25_TO_64
Libya,2012,0.41,FEMALE,65_PLUS
Libya,2012,34.00,FEMALE,15_PLUS
Libya,2012,36.30,FEMALE,15_TO_64
Libya,2012,49.70,FEMALE,25_TO_64
Libya,2013,0.40,FEMALE,65_PLUS
Libya,2013,34.00,FEMALE,15_PLUS
Libya,2013,36.40,FEMALE,15_TO_64
Libya,2013,49.50,FEMALE,25_TO_64
Libya,2014,0.40,FEMALE,65_PLUS
Libya,2014,34.00,FEMALE,15_PLUS
Libya,2014,36.30,FEMALE,15_TO_64
Libya,2014,49.30,FEMALE,25_TO_64
Libya,2015,0.40,FEMALE,65_PLUS
Libya,2015,34.10,FEMALE,15_PLUS
Libya,2015,36.40,FEMALE,15_TO_64
Libya,2015,49.30,FEMALE,25_TO_64
Libya,2016,0.40,FEMALE,65_PLUS
Libya,2016,34.10,FEMALE,15_PLUS
Libya,2016,36.50,FEMALE,15_TO_64
Libya,2016,49.20,FEMALE,25_TO_64
Libya,2017,0.40,FEMALE,65_PLUS
Libya,2017,34.10,FEMALE,15_PLUS
Libya,2017,36.50,FEMALE,15_TO_64
Libya,2017,49.20,FEMALE,25_TO_64
Libya,2018,0.40,FEMALE,65_PLUS
Libya,2018,34.00,FEMALE,15_PLUS
Libya,2018,36.50,FEMALE,15_TO_64
Libya,2018,49.20,FEMALE,25_TO_64
Lithuania,1989,3.55,FEMALE,65_PLUS
Lithuania,1989,55.30,FEMALE,15_PLUS
Lithuania,1989,66.00,FEMALE,15_TO_64
Lithuania,1989,86.80,FEMALE,25_TO_64
Lithuania,1990,3.60,FEMALE,65_PLUS
Lithuania,1990,54.90,FEMALE,15_PLUS
Lithuania,1990,65.80,FEMALE,15_TO_64
Lithuania,1990,86.80,FEMALE,25_TO_64
Lithuania,1991,3.88,FEMALE,65_PLUS
Lithuania,1991,54.40,FEMALE,15_PLUS
Lithuania,1991,65.50,FEMALE,15_TO_64
Lithuania,1991,86.70,FEMALE,25_TO_64
Lithuania,1992,4.19,FEMALE,65_PLUS
Lithuania,1992,54.40,FEMALE,15_PLUS
Lithuania,1992,65.70,FEMALE,15_TO_64
Lithuania,1992,86.90,FEMALE,25_TO_64
Lithuania,1993,4.41,FEMALE,65_PLUS
Lithuania,1993,54.40,FEMALE,15_PLUS
Lithuania,1993,66.00,FEMALE,15_TO_64
Lithuania,1993,87.20,FEMALE,25_TO_64
Lithuania,1994,4.32,FEMALE,65_PLUS
Lithuania,1994,54.20,FEMALE,15_PLUS
Lithuania,1994,66.00,FEMALE,15_TO_64
Lithuania,1994,87.10,FEMALE,25_TO_64
Lithuania,1995,4.19,FEMALE,65_PLUS
Lithuania,1995,53.90,FEMALE,15_PLUS
Lithuania,1995,66.00,FEMALE,15_TO_64
Lithuania,1995,87.10,FEMALE,25_TO_64
Lithuania,1996,4.02,FEMALE,65_PLUS
Lithuania,1996,53.60,FEMALE,15_PLUS
Lithuania,1996,66.00,FEMALE,15_TO_64
Lithuania,1996,87.00,FEMALE,25_TO_64
Lithuania,1997,3.89,FEMALE,65_PLUS
Lithuania,1997,53.40,FEMALE,15_PLUS
Lithuania,1997,66.00,FEMALE,15_TO_64
Lithuania,1997,87.00,FEMALE,25_TO_64
