El Salvador,1989,860.00
El Salvador,1990,900.00
El Salvador,1991,930.00
Equatorial Guinea,1982,130.00
Equatorial Guinea,1983,130.00
Equatorial Guinea,1984,130.00
Equatorial Guinea,1985,150.00
Equatorial Guinea,1986,170.00
Equatorial Guinea,1987,210.00
Equatorial Guinea,1988,250.00
Equatorial Guinea,1989,230.00
Equatorial Guinea,1990,260.00
Equatorial Guinea,1991,270.00
Equatorial Guinea,1992,380.00
Equatorial Guinea,1993,370.00
Equatorial Guinea,1994,270.00
Equatorial Guinea,1995,250.00
Equatorial Guinea,1996,360.00
Equatorial Guinea,1997,870.00
Equatorial Guinea,1998,700.00
Equatorial Guinea,1999,820.00
Equatorial Guinea,2000,770.00
Equatorial Guinea,2001,900.00
Eritrea,1994,270.00
Eritrea,1995,270.00
Eritrea,1996,300.00
Eritrea,1997,320.00
Eritrea,1998,330.00
Eritrea,1999,310.00
Eritrea,2000,300.00
Eritrea,2001,310.00
Eritrea,2002,300.00
Eritrea,2003,300.00
Eritrea,2004,340.00
Eritrea,2005,390.00
Eritrea,2006,410.00
Eritrea,2007,420.00
Eritrea,2008,410.00
Eritrea,2009,480.00
Eritrea,2010,510.00
Eritrea,2011,600.00
Eswatini,1972,300.00
Eswatini,1973,370.00
Eswatini,1974,470.00
Ethiopia,1983,210.00
Ethiopia,1984,200.00
Ethiopia,1985,190.00
Ethiopia,1986,230.00
Ethiopia,1987,280.00
Ethiopia,1988,270.00
Ethiopia,1989,260.00
Ethiopia,1990,260.00
Ethiopia,1991,250.00
Ethiopia,1992,220.00
Ethiopia,1993,210.00
Ethiopia,1994,160.00
Ethiopia,1995,150.00
Ethiopia,1996,150.00
Ethiopia,1997,140.00
Ethiopia,1998,130.00
Ethiopia,1999,120.00
Ethiopia,2000,130.00
Ethiopia,2001,130.00
Ethiopia,2002,120.00
Ethiopia,2003,110.00
Ethiopia,2004,140.00
Ethiopia,2005,160.00
Ethiopia,2006,180.00
Ethiopia,2007,220.00
Ethiopia,2008,280.00
Ethiopia,2009,340.00
Ethiopia,2010,380.00
Ethiopia,2011,390.00
Ethiopia,2012,410.00
Ethiopia,2013,470.00
Ethiopia,2014,550.00
Ethiopia,2015,600.00
Ethiopia,2016,670.00
Ethiopia,2017,740.00
Ethiopia,2018,800.00
Ethiopia,2019,850.00
Ethiopia,2020,890.00
Ethiopia,2021,960.00
Fiji,1962,280.00
Fiji,1963,290.00
Fiji,1964,300.00
Fiji,1965,290.00
Fiji,1966,300.00
Fiji,1967,340.00
Fiji,1968,350.00
Fiji,1969,350.00
Fiji,1970,400.00
Fiji,1971,440.00
Fiji,1972,530.00
Fiji,1973,720.00
Fiji,1974,930.00
Fragile and conflict affected situations,1989,978.04
Fragile and conflict affected situations,1991,789.54
Fragile and conflict affected situations,1992,732.88
Fragile and conflict affected situations,1993,643.94
Fragile and conflict affected situations,1994,571.57
Fragile and conflict affected situations,1995,578.19
Fragile and conflict affected situations,1996,607.13
Fragile and conflict affected situations,1997,665.44
Fragile and conflict affected situations,1998,658.73
Fragile and conflict affected situations,1999,677.25
Fragile and conflict affected situations,2000,717.27
Fragile and conflict affected situations,2001,772.75
Fragile and conflict affected situations,2002,772.85
Fragile and conflict affected situations,2003,778.11
Fragile and conflict affected situations,2004,929.77
Gabon,1962,330.00
Gabon,1963,410.00
Gabon,1964,340.00
Gabon,1965,360.00
Gabon,1966,420.00
Gabon,1967,440.00
Gabon,1968,460.00
Gabon,1969,530.00
Gabon,1970,570.00
Gabon,1971,610.00
Gabon,1972,690.00
Gabon,1973,910.00
Georgia,1992,750.00
Georgia,1993,540.00
Georgia,1994,510.00
Georgia,1995,550.00
Georgia,1996,670.00
Georgia,1997,820.00
Georgia,1998,870.00
Georgia,1999,840.00
Georgia,2000,790.00
Georgia,2001,780.00
Georgia,2002,840.00
Georgia,2003,990.00
Ghana,1962,190.00
Ghana,1963,200.00
Ghana,1964,210.00
Ghana,1965,230.00
Ghana,1966,250.00
Ghana,1967,240.00
Ghana,1968,220.00
Ghana,1969,220.00
Ghana,1970,250.00
Ghana,1971,270.00
Ghana,1972,260.00
Ghana,1973,280.00
Ghana,1974,320.00
Ghana,1975,300.00
Ghana,1976,290.00
Ghana,1977,300.00
Ghana,1978,350.00
Ghana,1979,380.00
Ghana,1980,420.00
Ghana,1981,410.00
Ghana,1982,360.00
Ghana,1983,320.00
Ghana,1984,340.00
Ghana,1985,350.00
Ghana,1986,390.00
Ghana,1987,420.00
Ghana,1988,440.00
Ghana,1989,400.00
Ghana,1990,400.00
Ghana,1991,410.00
Ghana,1992,430.00
Ghana,1993,420.00
Ghana,1994,370.00
Ghana,1995,370.00
Ghana,1996,380.00
Ghana,1997,390.00
Ghana,1998,390.00
Ghana,1999,390.00
Ghana,2000,340.00
Ghana,2001,300.00
Ghana,2002,270.00
Ghana,2003,320.00
Ghana,2004,380.00
Ghana,2005,460.00
Ghana,2006,600.00
Ghana,2007,790.00
Greece,1962,620.00
Greece,1963,700.00
Greece,1964,790.00
Greece,1965,900.00
Guatemala,1962,260.00
Guatemala,1963,280.00
Guatemala,1964,280.00
Guatemala,1965,290.00
Guatemala,1966,290.00
Guatemala,1967,290.00
Guatemala,1968,310.00
Guatemala,1969,330.00
Guatemala,1970,350.00
Guatemala,1971,360.00
Guatemala,1972,390.00
Guatemala,1973,450.00
Guatemala,1974,540.00
Guatemala,1975,610.00
Guatemala,1976,690.00
Guatemala,1977,800.00
Guatemala,1978,920.00
Guatemala,1988,980.00
Guatemala,1989,980.00
Guatemala,1990,930.00
Guatemala,1991,970.00
Guinea,1988,400.00
Guinea,1989,390.00
Guinea,1990,410.00
Guinea,1991,420.00
Guinea,1992,460.00
Guinea,1993,490.00
Guinea,1994,500.00
Guinea,1995,500.00
Guinea,1996,510.00
Guinea,1997,510.00
Guinea,1998,470.00
Guinea,1999,450.00
Guinea,2000,400.00
Guinea,2001,360.00
Guinea,2002,350.00
Guinea,2003,340.00
Guinea,2004,370.00
Guinea,2005,360.00
Guinea,2006,400.00
Guinea,2007,470.00
Guinea,2008,620.00
Guinea,2009,670.00
Guinea,2010,690.00
Guinea,2011,680.00
Guinea,2012,700.00
Guinea,2013,700.00
Guinea,2014,740.00
Guinea,2015,760.00
Guinea,2016,780.00
Guinea,2017,820.00
Guinea,2018,860.00
Guinea,2019,950.00
Guinea,2020,960.00
Guinea-Bissau,1972,120.00
Guinea-Bissau,1973,130.00
Guinea-Bissau,1974,150.00
Guinea-Bissau,1975,170.00
Guinea-Bissau,1976,150.00
Guinea-Bissau,1977,140.00
Guinea-Bissau,1978,160.00
Guinea-Bissau,1979,180.00
Guinea-Bissau,1980,150.00
Guinea-Bissau,1981,190.00
Guinea-Bissau,1982,200.00
Guinea-Bissau,1983,190.00
Guinea-Bissau,1984,190.00
Guinea-Bissau,1985,200.00
Guinea-Bissau,1986,160.00
Guinea-Bissau,1987,170.00
Guinea-Bissau,1988,180.00
Guinea-Bissau,1989,210.00
Guinea-Bissau,1990,220.00
Guinea-Bissau,1991,240.00
Guinea-Bissau,1992,240.00
Guinea-Bissau,1993,230.00
Guinea-Bissau,1994,220.00
Guinea-Bissau,1995,220.00
Guinea-Bissau,1996,240.00
Guinea-Bissau,1997,240.00
Guinea-Bissau,1998,160.00
Guinea-Bissau,1999,160.00
Guinea-Bissau,2000,210.00
Guinea-Bissau,2001,250.00
Guinea-Bissau,2002,300.00
Guinea-Bissau,2003,330.00
Guinea-Bissau,2004,380.00
Guinea-Bissau,2005,430.00
Guinea-Bissau,2006,440.00
Guinea-Bissau,2007,470.00
Guinea-Bissau,2008,510.00
Guinea-Bissau,2009,560.00
Guinea-Bissau,2010,580.00
Guinea-Bissau,2011,640.00
Guinea-Bissau,2012,630.00
Guinea-Bissau,2013,640.00
Guinea-Bissau,2014,640.00
Guinea-Bissau,2015,640.00
Guinea-Bissau,2016,650.00
Guinea-Bissau,2017,680.00
Guinea-Bissau,2018,720.00
Guinea-Bissau,2019,800.00
Guinea-Bissau,2020,760.00
Guinea-Bissau,2021,780.00
Guyana,1962,280.00
Guyana,1963,250.00
Guyana,1964,280.00
Guyana,1965,310.00
Guyana,1966,320.00
Guyana,1967,340.00
Guyana,1968,330.00
Guyana,1969,350.00
Guyana,1970,360.00
Guyana,1971,380.00
Guyana,1972,390.00
Guyana,1973,430.00
Guyana,1974,540.00
Guyana,1975,680.00
Guyana,1976,660.00
Guyana,1977,610.00
Guyana,1978,620.00
Guyana,1979,670.00
Guyana,1980,760.00
Guyana,1981,740.00
Guyana,1982,590.00
Guyana,1983,510.00
Guyana,1984,470.00
Guyana,1985,500.00
Guyana,1986,520.00
Guyana,1987,460.00
Guyana,1988,470.00
Guyana,1989,360.00
Guyana,1990,400.00
Guyana,1991,330.00
Guyana,1992,390.00
Guyana,1993,460.00
Guyana,1994,570.00
Guyana,1995,670.00
Guyana,1996,830.00
Guyana,1997,890.00
Guyana,1998,880.00
Guyana,1999,860.00
Guyana,2000,890.00
Guyana,2001,880.00
Guyana,2002,890.00
Guyana,2003,940.00
Haiti,1980,250.00
Haiti,1981,250.00
Haiti,1982,250.00
Haiti,1983,240.00
Haiti,1984,260.00
Haiti,1985,280.00
Haiti,1986,320.00
Haiti,1987,340.00
Haiti,1988,380.00
Haiti,1989,370.00
Haiti,1990,420.00
Haiti,1991,450.00
Haiti,1992,390.00
Haiti,1993,310.00
Haiti,1994,260.00
Haiti,1995,310.00
Haiti,1996,360.00
Haiti,1997,390.00
Haiti,1998,400.00
Haiti,1999,450.00
Haiti,2000,550.00
Haiti,2001,640.00
Haiti,2002,720.00
Haiti,2003,660.00
Haiti,2004,650.00
Haiti,2005,690.00
Haiti,2006,790.00
Haiti,2007,900.00
Heavily indebted poor countries (HIPC),1980,376.67
Heavily indebted poor countries (HIPC),1981,395.21
Heavily indebted poor countries (HIPC),1982,367.59
Heavily indebted poor countries (HIPC),1983,323.18
Heavily indebted poor countries (HIPC),1984,310.75
Heavily indebted poor countries (HIPC),1985,309.82
Heavily indebted poor countries (HIPC),1986,342.04
Heavily indebted poor countries (HIPC),1987,387.39
Heavily indebted poor countries (HIPC),1988,416.73
Heavily indebted poor countries (HIPC),1989,408.41
Heavily indebted poor countries (HIPC),1990,405.23
Heavily indebted poor countries (HIPC),1991,418.10
Heavily indebted poor countries (HIPC),1992,373.04
Heavily indebted poor countries (HIPC),1993,350.72
Heavily indebted poor countries (HIPC),1994,310.16
Heavily indebted poor countries (HIPC),1995,315.20
Heavily indebted poor countries (HIPC),1996,314.83
Heavily indebted poor countries (HIPC),1997,329.18
Heavily indebted poor countries (HIPC),1998,327.00
Heavily indebted poor countries (HIPC),1999,328.47
Heavily indebted poor countries (HIPC),2000,330.73
Heavily indebted poor countries (HIPC),2001,329.47
Heavily indebted poor countries (HIPC),2002,335.94
Heavily indebted poor countries (HIPC),2003,361.49
Heavily indebted poor countries (HIPC),2004,415.39
Heavily indebted poor countries (HIPC),2005,469.86
Heavily indebted poor countries (HIPC),2006,520.05
Heavily indebted poor countries (HIPC),2007,586.42
Heavily indebted poor countries (HIPC),2008,687.33
Heavily indebted poor countries (HIPC),2009,745.58
Heavily indebted poor countries (HIPC),2010,783.65
Heavily indebted poor countries (HIPC),2011,819.18
Heavily indebted poor countries (HIPC),2012,861.26
Heavily indebted poor countries (HIPC),2013,915.90
Heavily indebted poor countries (HIPC),2014,979.28
Heavily indebted poor countries (HIPC),2015,972.43
Heavily indebted poor countries (HIPC),2016,961.43
Heavily indebted poor countries (HIPC),2017,974.18
Heavily indebted poor countries (HIPC),2018,976.42
Heavily indebted poor countries (HIPC),2019,992.56
Heavily indebted poor countries (HIPC),2020,965.46
Honduras,1962,180.00
Honduras,1963,180.00
Honduras,1964,190.00
Honduras,1965,210.00
Honduras,1966,220.00
Honduras,1967,230.00
Honduras,1968,250.00
Honduras,1969,250.00
Honduras,1970,260.00
Honduras,1971,270.00
Honduras,1972,280.00
Honduras,1973,320.00
Honduras,1974,360.00
Honduras,1975,380.00
Honduras,1976,410.00
Honduras,1977,460.00
Honduras,1978,610.00
Honduras,1979,830.00
Honduras,1991,940.00
Honduras,1992,930.00
Honduras,1993,950.00
Honduras,1994,880.00
Honduras,1995,900.00
Honduras,1996,870.00
Honduras,1997,910.00
Honduras,1998,910.00
Honduras,1999,930.00
IBRD only,1964,177.75
IBRD only,1965,192.41
IBRD only,1966,201.08
IBRD only,1967,201.49
IBRD only,1968,206.67
IBRD only,1969,224.51
IBRD only,1970,242.19
IBRD only,1971,256.91
IBRD only,1972,277.83
IBRD only,1973,335.00
IBRD only,1974,415.15
IBRD only,1975,488.79
IBRD only,1976,512.04
IBRD only,1977,532.96
IBRD only,1978,575.62
IBRD only,1979,661.99
IBRD only,1980,759.95
IBRD only,1981,819.34
IBRD only,1982,804.15
IBRD only,1983,753.16
IBRD only,1984,747.96
IBRD only,1985,755.21
IBRD only,1986,791.51
IBRD only,1987,847.72
IBRD only,1988,897.84
IBRD only,1989,897.20
IBRD only,1990,949.20
IBRD only,1991,952.90
IDA & IBRD total,1964,164.96
IDA & IBRD total,1965,178.13
IDA & IBRD total,1966,186.02
IDA & IBRD total,1967,186.58
IDA & IBRD total,1968,191.63
IDA & IBRD total,1969,208.01
IDA & IBRD total,1970,225.38
IDA & IBRD total,1971,238.73
IDA & IBRD total,1972,257.49
IDA & IBRD total,1973,307.31
IDA & IBRD total,1974,381.49
IDA & IBRD total,1975,448.88
IDA & IBRD total,1976,472.29
IDA & IBRD total,1977,491.46
IDA & IBRD total,1978,529.41
IDA & IBRD total,1979,608.54
IDA & IBRD total,1980,699.03
IDA & IBRD total,1981,757.23
IDA & IBRD total,1982,749.72
IDA & IBRD total,1983,707.55
IDA & IBRD total,1984,691.96
IDA & IBRD total,1985,692.98
IDA & IBRD total,1986,721.27
IDA & IBRD total,1987,769.97
IDA & IBRD total,1988,813.80
IDA & IBRD total,1989,808.73
IDA & IBRD total,1990,850.12
IDA & IBRD total,1991,852.51
IDA & IBRD total,1992,894.41
IDA & IBRD total,1993,921.41
IDA & IBRD total,1994,969.96
IDA blend,1962,104.73
IDA blend,1963,111.72
IDA blend,1964,115.88
IDA blend,1965,122.33
IDA blend,1966,127.37
IDA blend,1967,126.70
IDA blend,1968,134.20
IDA blend,1969,150.92
IDA blend,1970,180.02
IDA blend,1971,190.37
IDA blend,1972,201.62
IDA blend,1973,208.74
IDA blend,1974,268.46
IDA blend,1975,307.35
IDA blend,1976,358.35
IDA blend,1977,387.79
IDA blend,1978,414.47
IDA blend,1979,479.68
IDA blend,1980,562.84
IDA blend,1981,676.04
IDA blend,1982,783.47
IDA blend,1983,835.47
IDA blend,1984,699.73
IDA blend,1985,637.51
IDA blend,1986,582.89
IDA blend,1987,572.34
IDA blend,1988,584.00
IDA blend,1989,533.81
IDA blend,1990,524.75
IDA blend,1991,507.24
IDA blend,1992,512.10
IDA blend,1993,458.00
IDA blend,1994,436.36
IDA blend,1995,444.94
IDA blend,1996,481.79
IDA blend,1997,501.37
IDA blend,1998,488.60
IDA blend,1999,491.94
IDA blend,2000,504.28
IDA blend,2001,529.04
IDA blend,2002,562.96
IDA blend,2003,608.01
IDA blend,2004,718.45
IDA blend,2005,828.26
IDA blend,2006,985.27
IDA only,1983,331.66
IDA only,1984,317.37
IDA only,1985,317.02
IDA only,1986,349.73
IDA only,1987,393.28
IDA only,1988,422.16
IDA only,1989,420.83
IDA only,1990,427.54
IDA only,1991,443.10
IDA only,1992,404.60
IDA only,1993,383.48
IDA only,1994,351.36
IDA only,1995,362.70
IDA only,1996,375.05
IDA only,1997,394.93
IDA only,1998,396.44
IDA only,1999,400.31
IDA only,2000,408.87
IDA only,2001,419.12
IDA only,2002,430.82
IDA only,2003,464.42
IDA only,2004,526.95
IDA only,2005,588.95
IDA only,2006,650.78
IDA only,2007,732.30
IDA only,2008,845.63
IDA only,2009,929.05
IDA only,2010,998.95
IDA only,2011,936.16
IDA only,2012,921.95
IDA only,2013,954.97
IDA total,1968,125.13
IDA total,1969,135.02
IDA total,1970,153.15
IDA total,1971,160.20
IDA total,1972,168.77
IDA total,1973,181.26
IDA total,1974,229.58
IDA total,1975,269.77
IDA total,1976,297.04
IDA total,1977,310.25
IDA total,1978,328.61
IDA total,1979,378.57
IDA total,1980,440.25
IDA total,1981,499.94
IDA total,1982,533.42
IDA total,1983,534.95
IDA total,1984,470.03
IDA total,1985,444.03
IDA total,1986,439.22
IDA total,1987,459.24
IDA total,1988,480.39
IDA total,1989,458.76
IDA total,1990,458.81
IDA total,1991,460.36
IDA total,1992,440.57
IDA total,1993,406.08
IDA total,1994,378.93
IDA total,1995,388.92
IDA total,1996,410.84
IDA total,1997,430.27
IDA total,1998,426.11
IDA total,1999,429.73
IDA total,2000,439.64
IDA total,2001,454.78
IDA total,2002,473.97
IDA total,2003,511.28
IDA total,2004,589.80
IDA total,2005,667.77
IDA total,2006,761.70
IDA total,2007,863.60
India,1962,90.00
India,1963,100.00
India,1964,110.00
India,1965,110.00
India,1966,110.00
India,1967,110.00
India,1968,100.00
India,1969,110.00
India,1970,120.00
India,1971,120.00
India,1972,120.00
India,1973,140.00
India,1974,170.00
India,1975,190.00
India,1976,180.00
India,1977,190.00
India,1978,210.00
India,1979,220.00
India,1980,270.00
India,1981,290.00
India,1982,290.00
India,1983,280.00
India,1984,280.00
India,1985,290.00
India,1986,310.00
India,1987,350.00
India,1988,390.00
India,1989,390.00
India,1990,380.00
India,1991,350.00
India,1992,340.00
India,1993,320.00
India,1994,340.00
India,1995,370.00
India,1996,400.00
India,1997,410.00
India,1998,410.00
India,1999,440.00
India,2000,440.00
India,2001,450.00
India,2002,460.00
India,2003,520.00
India,2004,610.00
India,2005,710.00
India,2006,790.00
India,2007,910.00
Indonesia,1969,70.00
Indonesia,1970,80.00
Indonesia,1971,80.00
Indonesia,1972,90.00
Indonesia,1973,110.00
Indonesia,1974,160.00
Indonesia,1975,220.00
Indonesia,1976,270.00
Indonesia,1977,300.00
Indonesia,1978,360.00
Indonesia,1979,400.00
Indonesia,1980,470.00
Indonesia,1981,530.00
Indonesia,1982,560.00
Indonesia,1983,530.00
Indonesia,1984,520.00
Indonesia,1985,500.00
Indonesia,1986,510.00
Indonesia,1987,510.00
Indonesia,1988,510.00
Indonesia,1989,530.00
Indonesia,1990,560.00
Indonesia,1991,610.00
Indonesia,1992,660.00
Indonesia,1993,740.00
Indonesia,1994,850.00
Indonesia,1995,990.00
Indonesia,1998,660.00
Indonesia,1999,570.00
Indonesia,2000,580.00
Indonesia,2001,720.00
Indonesia,2002,790.00
Indonesia,2003,900.00
Iraq,1991,70.00
Iraq,1992,50.00
Iraq,1993,40.00
Iraq,1994,60.00
Iraq,1995,130.00
Iraq,1996,390.00
Iraq,1997,750.00
Iraq,1998,920.00
Iraq,2003,850.00
Italy,1962,960.00
Jamaica,1968,620.00
Jamaica,1969,650.00
Jamaica,1970,720.00
Jamaica,1971,760.00
Jamaica,1972,980.00
Jamaica,1985,920.00
Jamaica,1986,950.00
Japan,1962,610.00
Japan,1963,700.00
Japan,1964,810.00
Japan,1965,900.00
Kenya,1962,100.00
Kenya,1963,100.00
Kenya,1964,110.00
Kenya,1965,100.00
Kenya,1966,120.00
Kenya,1967,120.00
Kenya,1968,130.00
Kenya,1969,140.00
Kenya,1970,130.00
Kenya,1971,160.00
Kenya,1972,190.00
Kenya,1973,200.00
Kenya,1974,230.00
Kenya,1975,250.00
Kenya,1976,250.00
Kenya,1977,280.00
Kenya,1978,320.00
Kenya,1979,390.00
Kenya,1980,450.00
Kenya,1981,450.00
Kenya,1982,390.00
Kenya,1983,340.00
Kenya,1984,310.00
Kenya,1985,310.00
Kenya,1986,340.00
Kenya,1987,370.00
Kenya,1988,410.00
Kenya,1989,400.00
Kenya,1990,370.00
Kenya,1991,350.00
Kenya,1992,330.00
Kenya,1993,270.00
Kenya,1994,260.00
Kenya,1995,270.00
Kenya,1996,340.00
Kenya,1997,390.00
Kenya,1998,430.00
Kenya,1999,430.00
Kenya,2000,410.00
Kenya,2001,400.00
Kenya,2002,380.00
Kenya,2003,400.00
Kenya,2004,450.00
Kenya,2005,510.00
Kenya,2006,580.00
Kenya,2007,700.00
Kenya,2008,820.00
Kenya,2009,820.00
Kenya,2010,920.00
Kiribati,1978,870.00
Kiribati,1979,860.00
Kiribati,1980,690.00
Kiribati,1981,660.00
Kiribati,1982,790.00
Kiribati,1983,780.00
Kiribati,1984,590.00
Kiribati,1985,540.00
Kiribati,1986,520.00
Kiribati,1987,550.00
Kiribati,1988,640.00
Kiribati,1989,670.00
Kiribati,1990,720.00
Kiribati,1991,960.00
Kyrgyz Republic,1992,520.00
Kyrgyz Republic,1993,450.00
Kyrgyz Republic,1994,370.00
Kyrgyz Republic,1995,360.00
Kyrgyz Republic,1996,390.00
Kyrgyz Republic,1997,390.00
Kyrgyz Republic,1998,360.00
Kyrgyz Republic,1999,300.00
Kyrgyz Republic,2000,280.00
Kyrgyz Republic,2001,280.00
Kyrgyz Republic,2002,290.00
Kyrgyz Republic,2003,340.00
Kyrgyz Republic,2004,400.00
Kyrgyz Republic,2005,450.00
Kyrgyz Republic,2006,500.00
Kyrgyz Republic,2007,610.00
Kyrgyz Republic,2008,760.00
Kyrgyz Republic,2009,860.00
Kyrgyz Republic,2010,850.00
Kyrgyz Republic,2011,880.00
Lao PDR,1986,550.00
Lao PDR,1987,430.00
Lao PDR,1988,250.00
Lao PDR,1989,210.00
Lao PDR,1990,190.00
Lao PDR,1991,210.00
Lao PDR,1992,250.00
Lao PDR,1993,280.00
Lao PDR,1994,310.00
Lao PDR,1995,350.00
Lao PDR,1996,380.00
Lao PDR,1997,370.00
Lao PDR,1998,310.00
Lao PDR,1999,290.00
Lao PDR,2000,280.00
Lao PDR,2001,310.00
Lao PDR,2002,320.00
Lao PDR,2003,340.00
Lao PDR,2004,390.00
Lao PDR,2005,460.00
Lao PDR,2006,510.00
Lao PDR,2007,620.00
Lao PDR,2008,750.00
Lao PDR,2009,890.00
Late-demographic dividend,1966,200.05
Late-demographic dividend,1967,197.25
Late-demographic dividend,1968,201.75
Late-demographic dividend,1969,223.83
Late-demographic dividend,1970,249.15
Late-demographic dividend,1971,265.69
Late-demographic dividend,1972,290.68
Late-demographic dividend,1973,350.91
Late-demographic dividend,1974,422.49
Late-demographic dividend,1975,484.63
Late-demographic dividend,1976,498.38
Late-demographic dividend,1977,531.82
Late-demographic dividend,1978,579.85
Late-demographic dividend,1979,668.20
Late-demographic dividend,1980,744.56
Late-demographic dividend,1981,767.01
Late-demographic dividend,1982,747.43
Late-demographic dividend,1983,696.43
Late-demographic dividend,1984,713.06
Late-demographic dividend,1985,718.63
Late-demographic dividend,1986,768.92
Late-demographic dividend,1987,828.34
Late-demographic dividend,1988,908.73
Late-demographic dividend,1989,953.03
Late-demographic dividend,1990,982.63
Latin America & Caribbean,1966,488.79
Latin America & Caribbean,1967,503.38
Latin America & Caribbean,1968,538.40
Latin America & Caribbean,1969,573.27
Latin America & Caribbean,1970,610.07
Latin America & Caribbean,1971,668.87
Latin America & Caribbean,1972,735.01
Latin America & Caribbean,1973,889.09
Latin America & Caribbean (excluding high income),1966,448.43
Latin America & Caribbean (excluding high income),1967,463.39
Latin America & Caribbean (excluding high income),1968,497.56
Latin America & Caribbean (excluding high income),1969,531.25
Latin America & Caribbean (excluding high income),1970,562.38
Latin America & Caribbean (excluding high income),1971,616.89
Latin America & Caribbean (excluding high income),1972,679.56
Latin America & Caribbean (excluding high income),1973,825.67
Latin America & the Caribbean (IDA & IBRD countries),1966,477.18
Latin America & the Caribbean (IDA & IBRD countries),1967,490.83
Latin America & the Caribbean (IDA & IBRD countries),1968,524.52
Latin America & the Caribbean (IDA & IBRD countries),1969,557.31
Latin America & the Caribbean (IDA & IBRD countries),1970,592.23
Latin America & the Caribbean (IDA & IBRD countries),1971,649.35
Latin America & the Caribbean (IDA & IBRD countries),1972,713.62
Latin America & the Caribbean (IDA & IBRD countries),1973,864.49
Least developed countries: UN classification,1985,228.33
Least developed countries: UN classification,1986,251.70
Least developed countries: UN classification,1987,281.85
Least developed countries: UN classification,1988,303.87
Least developed countries: UN classification,1989,317.33
Least developed countries: UN classification,1990,324.88
Least developed countries: UN classification,1991,344.36
Least developed countries: UN classification,1992,294.17
Least developed countries: UN classification,1993,276.59
Least developed countries: UN classification,1994,249.67
Least developed countries: UN classification,1995,262.00
Least developed countries: UN classification,1996,273.92
Least developed countries: UN classification,1997,288.70
Least developed countries: UN classification,1998,286.91
Least developed countries: UN classification,1999,288.40
Least developed countries: UN classification,2000,299.07
Least developed countries: UN classification,2001,305.91
Least developed countries: UN classification,2002,317.65
Least developed countries: UN classification,2003,341.21
Least developed countries: UN classification,2004,391.94
Least developed countries: UN classification,2005,445.31
Least developed countries: UN classification,2006,496.88
Least developed countries: UN classification,2007,568.08
Least developed countries: UN classification,2008,659.21
Least developed countries: UN classification,2009,721.86
Least developed countries: UN classification,2010,776.70
Least developed countries: UN classification,2011,833.41
Least developed countries: UN classification,2012,907.56
Least developed countries: UN classification,2013,983.55
Least developed countries: UN classification,2016,996.16
Lesotho,1966,80.00
Lesotho,1967,80.00
Lesotho,1968,80.00
Lesotho,1969,80.00
Lesotho,1970,90.00
Lesotho,1971,90.00
Lesotho,1972,100.00
Lesotho,1973,150.00
Lesotho,1974,220.00
Lesotho,1975,230.00
Lesotho,1976,280.00
Lesotho,1977,310.00
Lesotho,1978,340.00
Lesotho,1979,400.00
Lesotho,1980,440.00
Lesotho,1981,510.00
Lesotho,1982,610.00
Lesotho,1983,540.00
Lesotho,1984,490.00
Lesotho,1985,410.00
Lesotho,1986,390.00
Lesotho,1987,420.00
Lesotho,1988,500.00
Lesotho,1989,520.00
Lesotho,1990,550.00
Lesotho,1991,580.00
Lesotho,1992,650.00
Lesotho,1993,660.00
Lesotho,1994,680.00
Lesotho,1995,690.00
Lesotho,1996,700.00
Lesotho,1997,690.00
Lesotho,1998,620.00
Lesotho,1999,610.00
Lesotho,2000,580.00
Lesotho,2001,640.00
Lesotho,2002,590.00
Lesotho,2003,670.00
Lesotho,2004,810.00
Liberia,2002,250.00
Liberia,2003,180.00
Liberia,2004,210.00
Liberia,2005,250.00
Liberia,2006,290.00
Liberia,2007,330.00
Liberia,2008,390.00
Liberia,2009,430.00
Liberia,2010,460.00
Liberia,2011,520.00
Liberia,2012,570.00
Liberia,2013,650.00
Liberia,2014,650.00
Liberia,2015,650.00
Liberia,2016,640.00
Liberia,2017,640.00
Liberia,2018,630.00
Liberia,2019,610.00
Liberia,2020,600.00
Liberia,2021,620.00
Low & middle income,1962,133.08
Low & middle income,1963,143.27
Low & middle income,1964,157.33
Low & middle income,1965,171.11
Low & middle income,1966,179.04
Low & middle income,1967,179.49
Low & middle income,1968,184.12
Low & middle income,1969,200.33
Low & middle income,1970,216.94
Low & middle income,1971,229.29
Low & middle income,1972,247.15
Low & middle income,1973,294.99
Low & middle income,1974,365.77
Low & middle income,1975,433.22
Low & middle income,1976,455.35
Low & middle income,1977,473.40
Low & middle income,1978,508.65
Low & middle income,1979,583.01
Low & middle income,1980,667.38
Low & middle income,1981,719.94
Low & middle income,1982,714.30
Low & middle income,1983,676.32
Low & middle income,1984,663.14
Low & middle income,1985,665.34
Low & middle income,1986,692.76
Low & middle income,1987,741.54
Low & middle income,1988,784.55
Low & middle income,1989,783.07
Low & middle income,1990,821.84
Low & middle income,1991,821.27
Low & middle income,1992,858.33
Low & middle income,1993,880.62
Low & middle income,1994,926.92
Low & middle income,1995,995.42
Low income,1988,567.29
Low income,1989,588.49
Low income,1990,606.10
Low income,1991,657.61
Low income,1992,519.23
Low income,1993,468.46
Low income,1994,398.44
Low income,1995,400.73
Low income,1996,404.50
Low income,1997,417.34
