Liberia,2008,3.67,FEMALE,25_TO_34
Liberia,2008,4.36,FEMALE,15_TO_24
Liberia,2009,0.48,FEMALE,65_PLUS
Liberia,2009,1.05,FEMALE,55_TO_64
Liberia,2009,1.90,FEMALE,45_TO_54
Liberia,2009,2.94,FEMALE,35_TO_44
Liberia,2009,3.79,FEMALE,25_TO_34
Liberia,2009,4.48,FEMALE,15_TO_24
Liberia,2010,0.50,FEMALE,65_PLUS
Liberia,2010,1.08,FEMALE,55_TO_64
Liberia,2010,1.96,FEMALE,45_TO_54
Liberia,2010,3.04,FEMALE,35_TO_44
Liberia,2010,3.90,FEMALE,25_TO_34
Liberia,2010,4.60,FEMALE,15_TO_24
Liberia,2011,0.51,FEMALE,65_PLUS
Liberia,2011,1.12,FEMALE,55_TO_64
Liberia,2011,2.02,FEMALE,45_TO_54
Liberia,2011,3.13,FEMALE,35_TO_44
Liberia,2011,4.02,FEMALE,25_TO_34
Liberia,2011,4.73,FEMALE,15_TO_24
Liberia,2012,0.53,FEMALE,65_PLUS
Liberia,2012,1.16,FEMALE,55_TO_64
Liberia,2012,2.09,FEMALE,45_TO_54
Liberia,2012,3.22,FEMALE,35_TO_44
Liberia,2012,4.13,FEMALE,25_TO_34
Liberia,2012,4.86,FEMALE,15_TO_24
Liberia,2013,0.54,FEMALE,65_PLUS
Liberia,2013,1.20,FEMALE,55_TO_64
Liberia,2013,2.15,FEMALE,45_TO_54
Liberia,2013,3.32,FEMALE,35_TO_44
Liberia,2013,4.25,FEMALE,25_TO_34
Liberia,2013,4.98,FEMALE,15_TO_24
Liberia,2014,0.56,FEMALE,65_PLUS
Liberia,2014,1.23,FEMALE,55_TO_64
Liberia,2014,2.22,FEMALE,45_TO_54
Liberia,2014,3.41,FEMALE,35_TO_44
Liberia,2014,4.37,FEMALE,25_TO_34
Liberia,2014,5.12,FEMALE,15_TO_24
Libya,1969,0.46,FEMALE,65_PLUS
Libya,1969,0.66,FEMALE,55_TO_64
Libya,1969,0.93,FEMALE,45_TO_54
Libya,1969,1.29,FEMALE,35_TO_44
Libya,1969,1.77,FEMALE,25_TO_34
Libya,1969,2.38,FEMALE,15_TO_24
Libya,1970,0.48,FEMALE,65_PLUS
Libya,1970,0.69,FEMALE,55_TO_64
Libya,1970,0.97,FEMALE,45_TO_54
Libya,1970,1.34,FEMALE,35_TO_44
Libya,1970,1.83,FEMALE,25_TO_34
Libya,1970,2.45,FEMALE,15_TO_24
Libya,1971,0.50,FEMALE,65_PLUS
Libya,1971,0.71,FEMALE,55_TO_64
Libya,1971,1.00,FEMALE,45_TO_54
Libya,1971,1.38,FEMALE,35_TO_44
Libya,1971,1.89,FEMALE,25_TO_34
Libya,1971,2.53,FEMALE,15_TO_24
Libya,1972,0.51,FEMALE,65_PLUS
Libya,1972,0.73,FEMALE,55_TO_64
Libya,1972,1.03,FEMALE,45_TO_54
Libya,1972,1.42,FEMALE,35_TO_44
Libya,1972,1.95,FEMALE,25_TO_34
Libya,1972,2.60,FEMALE,15_TO_24
Libya,1973,0.53,FEMALE,65_PLUS
Libya,1973,0.76,FEMALE,55_TO_64
Libya,1973,1.06,FEMALE,45_TO_54
Libya,1973,1.47,FEMALE,35_TO_44
Libya,1973,2.01,FEMALE,25_TO_34
Libya,1973,2.68,FEMALE,15_TO_24
Libya,1974,0.55,FEMALE,65_PLUS
Libya,1974,0.78,FEMALE,55_TO_64
Libya,1974,1.10,FEMALE,45_TO_54
Libya,1974,1.52,FEMALE,35_TO_44
Libya,1974,2.07,FEMALE,25_TO_34
Libya,1974,2.76,FEMALE,15_TO_24
Libya,1975,0.57,FEMALE,65_PLUS
Libya,1975,0.81,FEMALE,55_TO_64
Libya,1975,1.14,FEMALE,45_TO_54
Libya,1975,1.57,FEMALE,35_TO_44
Libya,1975,2.14,FEMALE,25_TO_34
Libya,1975,2.84,FEMALE,15_TO_24
Libya,1976,0.59,FEMALE,65_PLUS
Libya,1976,0.84,FEMALE,55_TO_64
Libya,1976,1.17,FEMALE,45_TO_54
Libya,1976,1.62,FEMALE,35_TO_44
Libya,1976,2.20,FEMALE,25_TO_34
Libya,1976,2.93,FEMALE,15_TO_24
Libya,1977,0.61,FEMALE,65_PLUS
Libya,1977,0.87,FEMALE,55_TO_64
Libya,1977,1.21,FEMALE,45_TO_54
Libya,1977,1.67,FEMALE,35_TO_44
Libya,1977,2.27,FEMALE,25_TO_34
Libya,1977,3.02,FEMALE,15_TO_24
Libya,1978,0.63,FEMALE,65_PLUS
Libya,1978,0.89,FEMALE,55_TO_64
Libya,1978,1.25,FEMALE,45_TO_54
Libya,1978,1.72,FEMALE,35_TO_44
Libya,1978,2.34,FEMALE,25_TO_34
Libya,1978,3.10,FEMALE,15_TO_24
Libya,1979,0.65,FEMALE,65_PLUS
Libya,1979,0.92,FEMALE,55_TO_64
Libya,1979,1.29,FEMALE,45_TO_54
Libya,1979,1.78,FEMALE,35_TO_44
Libya,1979,2.41,FEMALE,25_TO_34
Libya,1979,3.19,FEMALE,15_TO_24
Libya,1980,0.67,FEMALE,65_PLUS
Libya,1980,0.96,FEMALE,55_TO_64
Libya,1980,1.34,FEMALE,45_TO_54
Libya,1980,1.84,FEMALE,35_TO_44
Libya,1980,2.49,FEMALE,25_TO_34
Libya,1980,3.29,FEMALE,15_TO_24
Libya,1981,0.69,FEMALE,65_PLUS
Libya,1981,0.99,FEMALE,55_TO_64
Libya,1981,1.38,FEMALE,45_TO_54
Libya,1981,1.89,FEMALE,35_TO_44
Libya,1981,2.56,FEMALE,25_TO_34
Libya,1981,3.38,FEMALE,15_TO_24
Libya,1982,0.72,FEMALE,65_PLUS
Libya,1982,1.02,FEMALE,55_TO_64
Libya,1982,1.43,FEMALE,45_TO_54
Libya,1982,1.95,FEMALE,35_TO_44
Libya,1982,2.64,FEMALE,25_TO_34
Libya,1982,3.48,FEMALE,15_TO_24
Libya,1983,0.74,FEMALE,65_PLUS
Libya,1983,1.05,FEMALE,55_TO_64
Libya,1983,1.47,FEMALE,45_TO_54
Libya,1983,2.02,FEMALE,35_TO_44
Libya,1983,2.72,FEMALE,25_TO_34
Libya,1983,3.58,FEMALE,15_TO_24
Libya,1984,0.77,FEMALE,65_PLUS
Libya,1984,1.09,FEMALE,55_TO_64
Libya,1984,1.52,FEMALE,45_TO_54
Libya,1984,2.08,FEMALE,35_TO_44
Libya,1984,2.80,FEMALE,25_TO_34
Libya,1984,3.68,FEMALE,15_TO_24
Libya,1985,0.79,FEMALE,65_PLUS
Libya,1985,1.13,FEMALE,55_TO_64
Libya,1985,1.57,FEMALE,45_TO_54
Libya,1985,2.15,FEMALE,35_TO_44
Libya,1985,2.89,FEMALE,25_TO_34
Libya,1985,3.78,FEMALE,15_TO_24
Libya,1986,0.82,FEMALE,65_PLUS
Libya,1986,1.16,FEMALE,55_TO_64
Libya,1986,1.62,FEMALE,45_TO_54
Libya,1986,2.21,FEMALE,35_TO_44
Libya,1986,2.98,FEMALE,25_TO_34
Libya,1986,3.89,FEMALE,15_TO_24
Libya,1987,0.85,FEMALE,65_PLUS
Libya,1987,1.20,FEMALE,55_TO_64
Libya,1987,1.68,FEMALE,45_TO_54
Libya,1987,2.28,FEMALE,35_TO_44
Libya,1987,3.07,FEMALE,25_TO_34
Libya,1987,4.00,FEMALE,15_TO_24
Libya,1988,0.88,FEMALE,65_PLUS
Libya,1988,1.24,FEMALE,55_TO_64
Libya,1988,1.73,FEMALE,45_TO_54
Libya,1988,2.36,FEMALE,35_TO_44
Libya,1988,3.16,FEMALE,25_TO_34
Libya,1988,4.11,FEMALE,15_TO_24
Libya,1989,0.91,FEMALE,65_PLUS
Libya,1989,1.28,FEMALE,55_TO_64
Libya,1989,1.79,FEMALE,45_TO_54
Libya,1989,2.43,FEMALE,35_TO_44
Libya,1989,3.25,FEMALE,25_TO_34
Libya,1989,4.22,FEMALE,15_TO_24
Libya,1990,0.94,FEMALE,65_PLUS
Libya,1990,1.33,FEMALE,55_TO_64
Libya,1990,1.84,FEMALE,45_TO_54
Libya,1990,2.51,FEMALE,35_TO_44
Libya,1990,3.35,FEMALE,25_TO_34
Libya,1990,4.34,FEMALE,15_TO_24
Libya,1991,0.97,FEMALE,65_PLUS
Libya,1991,1.37,FEMALE,55_TO_64
Libya,1991,1.90,FEMALE,45_TO_54
Libya,1991,2.58,FEMALE,35_TO_44
Libya,1991,3.44,FEMALE,25_TO_34
Libya,1991,4.45,FEMALE,15_TO_24
Libya,1992,1.00,FEMALE,65_PLUS
Libya,1992,1.42,FEMALE,55_TO_64
Libya,1992,1.96,FEMALE,45_TO_54
Libya,1992,2.66,FEMALE,35_TO_44
Libya,1992,3.55,FEMALE,25_TO_34
Libya,1992,4.57,FEMALE,15_TO_24
Libya,1993,1.04,FEMALE,65_PLUS
Libya,1993,1.46,FEMALE,55_TO_64
Libya,1993,2.03,FEMALE,45_TO_54
Libya,1993,2.75,FEMALE,35_TO_44
Libya,1993,3.65,FEMALE,25_TO_34
Libya,1993,4.70,FEMALE,15_TO_24
Libya,1994,1.07,FEMALE,65_PLUS
Libya,1994,1.51,FEMALE,55_TO_64
Libya,1994,2.09,FEMALE,45_TO_54
Libya,1994,2.83,FEMALE,35_TO_44
Libya,1994,3.75,FEMALE,25_TO_34
Libya,1994,4.82,FEMALE,15_TO_24
Libya,1995,1.11,FEMALE,65_PLUS
Libya,1995,1.56,FEMALE,55_TO_64
Libya,1995,2.16,FEMALE,45_TO_54
Libya,1995,2.92,FEMALE,35_TO_44
Libya,1995,3.86,FEMALE,25_TO_34
Libya,1995,4.95,FEMALE,15_TO_24
Libya,1996,1.14,FEMALE,65_PLUS
Libya,1996,1.61,FEMALE,55_TO_64
Libya,1996,2.23,FEMALE,45_TO_54
Libya,1996,3.01,FEMALE,35_TO_44
Libya,1996,3.97,FEMALE,25_TO_34
Libya,1996,5.08,FEMALE,15_TO_24
Libya,1997,1.18,FEMALE,65_PLUS
Libya,1997,1.66,FEMALE,55_TO_64
Libya,1997,2.30,FEMALE,45_TO_54
Libya,1997,3.09,FEMALE,35_TO_44
Libya,1997,4.08,FEMALE,25_TO_34
Libya,1997,5.21,FEMALE,15_TO_24
Libya,1998,1.22,FEMALE,65_PLUS
Libya,1998,1.72,FEMALE,55_TO_64
Libya,1998,2.37,FEMALE,45_TO_54
Libya,1998,3.19,FEMALE,35_TO_44
Libya,1998,4.19,FEMALE,25_TO_34
Libya,1998,5.34,FEMALE,15_TO_24
Libya,1999,1.26,FEMALE,65_PLUS
Libya,1999,1.77,FEMALE,55_TO_64
Libya,1999,2.44,FEMALE,45_TO_54
Libya,1999,3.28,FEMALE,35_TO_44
Libya,1999,4.30,FEMALE,25_TO_34
Libya,1999,5.47,FEMALE,15_TO_24
Libya,2000,1.30,FEMALE,65_PLUS
Libya,2000,1.83,FEMALE,55_TO_64
Libya,2000,2.51,FEMALE,45_TO_54
Libya,2000,3.37,FEMALE,35_TO_44
Libya,2000,4.42,FEMALE,25_TO_34
Libya,2000,5.61,FEMALE,15_TO_24
Libya,2001,1.34,FEMALE,65_PLUS
Libya,2001,1.89,FEMALE,55_TO_64
Libya,2001,2.59,FEMALE,45_TO_54
Libya,2001,3.47,FEMALE,35_TO_44
Libya,2001,4.54,FEMALE,25_TO_34
Libya,2001,5.75,FEMALE,15_TO_24
Libya,2002,1.39,FEMALE,65_PLUS
Libya,2002,1.94,FEMALE,55_TO_64
Libya,2002,2.67,FEMALE,45_TO_54
Libya,2002,3.57,FEMALE,35_TO_44
Libya,2002,4.66,FEMALE,25_TO_34
Libya,2002,5.89,FEMALE,15_TO_24
Libya,2003,1.43,FEMALE,65_PLUS
Libya,2003,2.01,FEMALE,55_TO_64
Libya,2003,2.75,FEMALE,45_TO_54
Libya,2003,3.67,FEMALE,35_TO_44
Libya,2003,4.78,FEMALE,25_TO_34
Libya,2003,6.03,FEMALE,15_TO_24
Libya,2004,1.48,FEMALE,65_PLUS
Libya,2004,2.07,FEMALE,55_TO_64
Libya,2004,2.83,FEMALE,45_TO_54
Libya,2004,3.78,FEMALE,35_TO_44
Libya,2004,4.91,FEMALE,25_TO_34
Libya,2004,6.17,FEMALE,15_TO_24
Libya,2005,1.52,FEMALE,65_PLUS
Libya,2005,2.13,FEMALE,55_TO_64
Libya,2005,2.92,FEMALE,45_TO_54
Libya,2005,3.88,FEMALE,35_TO_44
Libya,2005,5.04,FEMALE,25_TO_34
Libya,2005,6.32,FEMALE,15_TO_24
Libya,2006,1.57,FEMALE,65_PLUS
Libya,2006,2.20,FEMALE,55_TO_64
Libya,2006,3.00,FEMALE,45_TO_54
Libya,2006,3.99,FEMALE,35_TO_44
Libya,2006,5.16,FEMALE,25_TO_34
Libya,2006,6.46,FEMALE,15_TO_24
Libya,2007,1.62,FEMALE,65_PLUS
Libya,2007,2.27,FEMALE,55_TO_64
Libya,2007,3.09,FEMALE,45_TO_54
Libya,2007,4.10,FEMALE,35_TO_44
Libya,2007,5.30,FEMALE,25_TO_34
Libya,2007,6.61,FEMALE,15_TO_24
Libya,2008,1.67,FEMALE,65_PLUS
Libya,2008,2.34,FEMALE,55_TO_64
Libya,2008,3.18,FEMALE,45_TO_54
Libya,2008,4.21,FEMALE,35_TO_44
Libya,2008,5.43,FEMALE,25_TO_34
Libya,2008,6.76,FEMALE,15_TO_24
Libya,2009,1.73,FEMALE,65_PLUS
Libya,2009,2.41,FEMALE,55_TO_64
Libya,2009,3.27,FEMALE,45_TO_54
Libya,2009,4.33,FEMALE,35_TO_44
Libya,2009,5.56,FEMALE,25_TO_34
Libya,2009,6.92,FEMALE,15_TO_24
Libya,2010,1.78,FEMALE,65_PLUS
Libya,2010,2.48,FEMALE,55_TO_64
Libya,2010,3.37,FEMALE,45_TO_54
Libya,2010,4.44,FEMALE,35_TO_44
Libya,2010,5.70,FEMALE,25_TO_34
Libya,2010,7.07,FEMALE,15_TO_24
Libya,2011,1.84,FEMALE,65_PLUS
Libya,2011,2.56,FEMALE,55_TO_64
Libya,2011,3.46,FEMALE,45_TO_54
Libya,2011,4.56,FEMALE,35_TO_44
Libya,2011,5.84,FEMALE,25_TO_34
Libya,2011,7.23,FEMALE,15_TO_24
Libya,2012,1.89,FEMALE,65_PLUS
Libya,2012,2.63,FEMALE,55_TO_64
Libya,2012,3.56,FEMALE,45_TO_54
Libya,2012,4.68,FEMALE,35_TO_44
Libya,2012,5.98,FEMALE,25_TO_34
Libya,2012,7.38,FEMALE,15_TO_24
Libya,2013,1.95,FEMALE,65_PLUS
Libya,2013,2.71,FEMALE,55_TO_64
Libya,2013,3.66,FEMALE,45_TO_54
Libya,2013,4.81,FEMALE,35_TO_44
Libya,2013,6.13,FEMALE,25_TO_34
Libya,2013,7.54,FEMALE,15_TO_24
Libya,2014,2.01,FEMALE,65_PLUS
Libya,2014,2.79,FEMALE,55_TO_64
Libya,2014,3.77,FEMALE,45_TO_54
Libya,2014,4.93,FEMALE,35_TO_44
Libya,2014,6.27,FEMALE,25_TO_34
Libya,2014,7.70,FEMALE,15_TO_24
Lithuania,1969,2.54,FEMALE,65_PLUS
Lithuania,1969,4.18,FEMALE,55_TO_64
Lithuania,1969,4.90,FEMALE,25_PLUS
Lithuania,1969,5.87,FEMALE,45_TO_54
Lithuania,1969,6.23,FEMALE,15_TO_24
Lithuania,1969,7.18,FEMALE,35_TO_44
Lithuania,1969,7.99,FEMALE,25_TO_34
Lithuania,1970,2.62,FEMALE,65_PLUS
Lithuania,1970,4.30,FEMALE,55_TO_64
Lithuania,1970,5.10,FEMALE,25_PLUS
Lithuania,1970,6.02,FEMALE,45_TO_54
Lithuania,1970,6.37,FEMALE,15_TO_24
Lithuania,1970,7.34,FEMALE,35_TO_44
Lithuania,1970,8.15,FEMALE,25_TO_34
Lithuania,1971,2.70,FEMALE,65_PLUS
Lithuania,1971,4.42,FEMALE,55_TO_64
Lithuania,1971,5.30,FEMALE,25_PLUS
Lithuania,1971,6.16,FEMALE,45_TO_54
Lithuania,1971,6.51,FEMALE,15_TO_24
Lithuania,1971,7.50,FEMALE,35_TO_44
Lithuania,1971,8.32,FEMALE,25_TO_34
Lithuania,1972,2.78,FEMALE,65_PLUS
Lithuania,1972,4.54,FEMALE,55_TO_64
Lithuania,1972,5.50,FEMALE,25_PLUS
Lithuania,1972,6.31,FEMALE,45_TO_54
Lithuania,1972,6.65,FEMALE,15_TO_24
Lithuania,1972,7.66,FEMALE,35_TO_44
Lithuania,1972,8.48,FEMALE,25_TO_34
Lithuania,1973,2.86,FEMALE,65_PLUS
Lithuania,1973,4.66,FEMALE,55_TO_64
Lithuania,1973,5.70,FEMALE,25_PLUS
Lithuania,1973,6.46,FEMALE,45_TO_54
Lithuania,1973,6.79,FEMALE,15_TO_24
Lithuania,1973,7.82,FEMALE,35_TO_44
Lithuania,1973,8.65,FEMALE,25_TO_34
Lithuania,1974,2.95,FEMALE,65_PLUS
Lithuania,1974,4.79,FEMALE,55_TO_64
Lithuania,1974,5.90,FEMALE,25_PLUS
Lithuania,1974,6.62,FEMALE,45_TO_54
Lithuania,1974,6.93,FEMALE,15_TO_24
Lithuania,1974,7.98,FEMALE,35_TO_44
Lithuania,1974,8.81,FEMALE,25_TO_34
Lithuania,1975,3.04,FEMALE,65_PLUS
Lithuania,1975,4.92,FEMALE,55_TO_64
Lithuania,1975,6.10,FEMALE,25_PLUS
Lithuania,1975,6.77,FEMALE,45_TO_54
Lithuania,1975,7.07,FEMALE,15_TO_24
Lithuania,1975,8.14,FEMALE,35_TO_44
Lithuania,1975,8.98,FEMALE,25_TO_34
Lithuania,1976,3.13,FEMALE,65_PLUS
Lithuania,1976,5.05,FEMALE,55_TO_64
Lithuania,1976,6.30,FEMALE,25_PLUS
Lithuania,1976,6.93,FEMALE,45_TO_54
Lithuania,1976,7.22,FEMALE,15_TO_24
Lithuania,1976,8.30,FEMALE,35_TO_44
Lithuania,1976,9.14,FEMALE,25_TO_34
Lithuania,1977,3.22,FEMALE,65_PLUS
Lithuania,1977,5.19,FEMALE,55_TO_64
Lithuania,1977,6.50,FEMALE,25_PLUS
Lithuania,1977,7.09,FEMALE,45_TO_54
Lithuania,1977,7.36,FEMALE,15_TO_24
Lithuania,1977,8.47,FEMALE,35_TO_44
Lithuania,1977,9.31,FEMALE,25_TO_34
Lithuania,1978,3.32,FEMALE,65_PLUS
Lithuania,1978,5.33,FEMALE,55_TO_64
Lithuania,1978,6.80,FEMALE,25_PLUS
Lithuania,1978,7.25,FEMALE,45_TO_54
Lithuania,1978,7.50,FEMALE,15_TO_24
Lithuania,1978,8.63,FEMALE,35_TO_44
Lithuania,1978,9.47,FEMALE,25_TO_34
Lithuania,1979,3.41,FEMALE,65_PLUS
Lithuania,1979,5.47,FEMALE,55_TO_64
Lithuania,1979,7.00,FEMALE,25_PLUS
Lithuania,1979,7.41,FEMALE,45_TO_54
Lithuania,1979,7.64,FEMALE,15_TO_24
Lithuania,1979,8.80,FEMALE,35_TO_44
Lithuania,1979,9.63,FEMALE,25_TO_34
Lithuania,1980,3.51,FEMALE,65_PLUS
Lithuania,1980,5.61,FEMALE,55_TO_64
Lithuania,1980,7.20,FEMALE,25_PLUS
Lithuania,1980,7.58,FEMALE,45_TO_54
Lithuania,1980,7.78,FEMALE,15_TO_24
Lithuania,1980,8.96,FEMALE,35_TO_44
Lithuania,1980,9.79,FEMALE,25_TO_34
Lithuania,1981,3.62,FEMALE,65_PLUS
Lithuania,1981,5.76,FEMALE,55_TO_64
Lithuania,1981,7.40,FEMALE,25_PLUS
Lithuania,1981,7.74,FEMALE,45_TO_54
Lithuania,1981,7.92,FEMALE,15_TO_24
Lithuania,1981,9.13,FEMALE,35_TO_44
Lithuania,1981,9.95,FEMALE,25_TO_34
Lithuania,1982,3.72,FEMALE,65_PLUS
Lithuania,1982,5.91,FEMALE,55_TO_64
Lithuania,1982,7.70,FEMALE,25_PLUS
Lithuania,1982,7.91,FEMALE,45_TO_54
Lithuania,1982,8.06,FEMALE,15_TO_24
Lithuania,1982,9.29,FEMALE,35_TO_44
Lithuania,1982,10.10,FEMALE,25_TO_34
Lithuania,1983,3.83,FEMALE,65_PLUS
Lithuania,1983,6.06,FEMALE,55_TO_64
Lithuania,1983,7.90,FEMALE,25_PLUS
Lithuania,1983,8.08,FEMALE,45_TO_54
Lithuania,1983,8.20,FEMALE,15_TO_24
Lithuania,1983,9.46,FEMALE,35_TO_44
Lithuania,1983,10.30,FEMALE,25_TO_34
Lithuania,1984,3.94,FEMALE,65_PLUS
Lithuania,1984,6.22,FEMALE,55_TO_64
Lithuania,1984,8.10,FEMALE,25_PLUS
Lithuania,1984,8.26,FEMALE,45_TO_54
Lithuania,1984,8.34,FEMALE,15_TO_24
Lithuania,1984,9.62,FEMALE,35_TO_44
Lithuania,1984,10.40,FEMALE,25_TO_34
Lithuania,1985,4.06,FEMALE,65_PLUS
Lithuania,1985,6.38,FEMALE,55_TO_64
Lithuania,1985,8.30,FEMALE,25_PLUS
Lithuania,1985,8.43,FEMALE,45_TO_54
Lithuania,1985,8.48,FEMALE,15_TO_24
Lithuania,1985,9.79,FEMALE,35_TO_44
Lithuania,1985,10.60,FEMALE,25_TO_34
Lithuania,1986,4.17,FEMALE,65_PLUS
Lithuania,1986,6.54,FEMALE,55_TO_64
Lithuania,1986,8.50,FEMALE,25_PLUS
Lithuania,1986,8.60,FEMALE,45_TO_54
Lithuania,1986,8.61,FEMALE,15_TO_24
Lithuania,1986,9.95,FEMALE,35_TO_44
Lithuania,1986,10.70,FEMALE,25_TO_34
Lithuania,1987,4.29,FEMALE,65_PLUS
Lithuania,1987,6.70,FEMALE,55_TO_64
Lithuania,1987,8.70,FEMALE,25_PLUS
Lithuania,1987,8.75,FEMALE,15_TO_24
Lithuania,1987,8.78,FEMALE,45_TO_54
Lithuania,1987,10.10,FEMALE,35_TO_44
Lithuania,1987,10.90,FEMALE,25_TO_34
Lithuania,1988,4.42,FEMALE,65_PLUS
Lithuania,1988,6.87,FEMALE,55_TO_64
Lithuania,1988,8.88,FEMALE,15_TO_24
Lithuania,1988,8.90,FEMALE,25_PLUS
Lithuania,1988,8.96,FEMALE,45_TO_54
Lithuania,1988,10.30,FEMALE,35_TO_44
Lithuania,1988,11.00,FEMALE,25_TO_34
Lithuania,1989,4.54,FEMALE,65_PLUS
Lithuania,1989,7.04,FEMALE,55_TO_64
Lithuania,1989,9.01,FEMALE,15_TO_24
Lithuania,1989,9.10,FEMALE,25_PLUS
Lithuania,1989,9.14,FEMALE,45_TO_54
Lithuania,1989,10.40,FEMALE,35_TO_44
Lithuania,1989,11.20,FEMALE,25_TO_34
Lithuania,1990,4.67,FEMALE,65_PLUS
Lithuania,1990,7.21,FEMALE,55_TO_64
Lithuania,1990,9.14,FEMALE,15_TO_24
Lithuania,1990,9.30,FEMALE,25_PLUS
Lithuania,1990,9.32,FEMALE,45_TO_54
Lithuania,1990,10.60,FEMALE,35_TO_44
Lithuania,1990,11.30,FEMALE,25_TO_34
Lithuania,1991,4.80,FEMALE,65_PLUS
Lithuania,1991,7.38,FEMALE,55_TO_64
Lithuania,1991,9.26,FEMALE,15_TO_24
Lithuania,1991,9.50,FEMALE,25_PLUS
Lithuania,1991,9.50,FEMALE,45_TO_54
Lithuania,1991,10.80,FEMALE,35_TO_44
Lithuania,1991,11.40,FEMALE,25_TO_34
Lithuania,1992,4.94,FEMALE,65_PLUS
Lithuania,1992,7.56,FEMALE,55_TO_64
Lithuania,1992,9.39,FEMALE,15_TO_24
Lithuania,1992,9.68,FEMALE,45_TO_54
Lithuania,1992,9.70,FEMALE,25_PLUS
Lithuania,1992,10.90,FEMALE,35_TO_44
Lithuania,1992,11.60,FEMALE,25_TO_34
Lithuania,1993,5.07,FEMALE,65_PLUS
Lithuania,1993,7.74,FEMALE,55_TO_64
Lithuania,1993,9.51,FEMALE,15_TO_24
Lithuania,1993,9.86,FEMALE,45_TO_54
Lithuania,1993,9.90,FEMALE,25_PLUS
Lithuania,1993,11.10,FEMALE,35_TO_44
Lithuania,1993,11.70,FEMALE,25_TO_34
Lithuania,1994,5.22,FEMALE,65_PLUS
Lithuania,1994,7.92,FEMALE,55_TO_64
Lithuania,1994,9.63,FEMALE,15_TO_24
Lithuania,1994,10.00,FEMALE,45_TO_54
Lithuania,1994,10.10,FEMALE,25_PLUS
Lithuania,1994,11.20,FEMALE,35_TO_44
Lithuania,1994,11.80,FEMALE,25_TO_34
Lithuania,1995,5.36,FEMALE,65_PLUS
Lithuania,1995,8.10,FEMALE,55_TO_64
Lithuania,1995,9.73,FEMALE,15_TO_24
Lithuania,1995,10.20,FEMALE,45_TO_54
Lithuania,1995,10.30,FEMALE,25_PLUS
Lithuania,1995,11.40,FEMALE,35_TO_44
Lithuania,1995,11.90,FEMALE,25_TO_34
Lithuania,1996,5.50,FEMALE,65_PLUS
Lithuania,1996,8.28,FEMALE,55_TO_64
Lithuania,1996,9.84,FEMALE,15_TO_24
Lithuania,1996,10.40,FEMALE,45_TO_54
Lithuania,1996,10.50,FEMALE,25_PLUS
Lithuania,1996,11.50,FEMALE,35_TO_44
Lithuania,1996,12.00,FEMALE,25_TO_34
Lithuania,1997,5.65,FEMALE,65_PLUS
Lithuania,1997,8.46,FEMALE,55_TO_64
Lithuania,1997,9.95,FEMALE,15_TO_24
Lithuania,1997,10.60,FEMALE,45_TO_54
Lithuania,1997,10.70,FEMALE,25_PLUS
Lithuania,1997,11.70,FEMALE,35_TO_44
Lithuania,1997,12.10,FEMALE,25_TO_34
Lithuania,1998,5.79,FEMALE,65_PLUS
Lithuania,1998,8.64,FEMALE,55_TO_64
Lithuania,1998,10.10,FEMALE,15_TO_24
Lithuania,1998,10.70,FEMALE,45_TO_54
Lithuania,1998,10.90,FEMALE,25_PLUS
Lithuania,1998,11.80,FEMALE,35_TO_44
Lithuania,1998,12.30,FEMALE,25_TO_34
Lithuania,1999,5.94,FEMALE,65_PLUS
Lithuania,1999,8.82,FEMALE,55_TO_64
Lithuania,1999,10.20,FEMALE,15_TO_24
Lithuania,1999,10.90,FEMALE,45_TO_54
Lithuania,1999,11.10,FEMALE,25_PLUS
Lithuania,1999,11.90,FEMALE,35_TO_44
Lithuania,1999,12.40,FEMALE,25_TO_34
Lithuania,2000,6.09,FEMALE,65_PLUS
Lithuania,2000,9.00,FEMALE,55_TO_64
Lithuania,2000,10.30,FEMALE,15_TO_24
Lithuania,2000,11.10,FEMALE,45_TO_54
Lithuania,2000,11.20,FEMALE,25_PLUS
Lithuania,2000,12.10,FEMALE,35_TO_44
Lithuania,2000,12.50,FEMALE,25_TO_34
Lithuania,2001,6.24,FEMALE,65_PLUS
Lithuania,2001,9.17,FEMALE,55_TO_64
Lithuania,2001,10.40,FEMALE,15_TO_24
Lithuania,2001,11.30,FEMALE,45_TO_54
Lithuania,2001,11.40,FEMALE,25_PLUS
Lithuania,2001,12.20,FEMALE,35_TO_44
Lithuania,2001,12.60,FEMALE,25_TO_34
Lithuania,2002,6.39,FEMALE,65_PLUS
Lithuania,2002,9.35,FEMALE,55_TO_64
Lithuania,2002,10.50,FEMALE,15_TO_24
Lithuania,2002,11.40,FEMALE,45_TO_54
Lithuania,2002,11.60,FEMALE,25_PLUS
Lithuania,2002,12.40,FEMALE,35_TO_44
Lithuania,2002,12.70,FEMALE,25_TO_34
Lithuania,2003,6.55,FEMALE,65_PLUS
Lithuania,2003,9.53,FEMALE,55_TO_64
Lithuania,2003,10.70,FEMALE,15_TO_24
Lithuania,2003,11.60,FEMALE,45_TO_54
Lithuania,2003,11.70,FEMALE,25_PLUS
Lithuania,2003,12.50,FEMALE,35_TO_44
Lithuania,2003,12.80,FEMALE,25_TO_34
Lithuania,2004,6.70,FEMALE,65_PLUS
Lithuania,2004,9.70,FEMALE,55_TO_64
