COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2017,24.6
"Congo, Dem. Rep.",2018,26.2
"Congo, Rep.",1990,14.3
"Congo, Rep.",1991,14.4
"Congo, Rep.",1992,14.5
"Congo, Rep.",1993,13.2
"Congo, Rep.",1994,13.1
"Congo, Rep.",1995,11.9
"Congo, Rep.",1996,11.3
"Congo, Rep.",1997,12.8
"Congo, Rep.",1998,9.73
"Congo, Rep.",1999,7.21
"Congo, Rep.",2000,8.29
"Congo, Rep.",2001,8.59
"Congo, Rep.",2002,8.75
"Congo, Rep.",2003,7.55
"Congo, Rep.",2004,6.18
"Congo, Rep.",2005,5.22
"Congo, Rep.",2006,5.72
"Congo, Rep.",2007,4.36
"Congo, Rep.",2008,5.31
"Congo, Rep.",2009,3.43
"Congo, Rep.",2010,3.11
"Congo, Rep.",2011,3.01
"Congo, Rep.",2012,3.18
"Congo, Rep.",2013,3.15
"Congo, Rep.",2014,3.99
"Congo, Rep.",2015,4.28
"Congo, Rep.",2016,3.89
"Congo, Rep.",2017,3.57
"Congo, Rep.",2018,2.91
Costa Rica,1990,4.92
Costa Rica,1991,3.79
Costa Rica,1992,4.23
Costa Rica,1993,3.74
Costa Rica,1994,4.96
Costa Rica,1995,3.86
Costa Rica,1996,4.09
Costa Rica,1997,3.97
Costa Rica,1998,4.22
Costa Rica,1999,3.34
Costa Rica,2000,3.56
Costa Rica,2001,4.03
Costa Rica,2002,3.62
Costa Rica,2003,3.54
Costa Rica,2004,3.46
Costa Rica,2005,3.22
Costa Rica,2006,2.78
Costa Rica,2007,2.64
Costa Rica,2008,2.34
Costa Rica,2009,2.86
Costa Rica,2010,2.96
Costa Rica,2011,3.28
Costa Rica,2012,4.11
Costa Rica,2013,3.69
Costa Rica,2014,3.99
Costa Rica,2015,3.62
Costa Rica,2016,3.17
Costa Rica,2017,2.76
Costa Rica,2018,3.03
Cote d'Ivoire,1990,50.1
Cote d'Ivoire,1991,49.8
Cote d'Ivoire,1992,49.6
Cote d'Ivoire,1993,49.7
Cote d'Ivoire,1994,48.9
Cote d'Ivoire,1995,47.9
Cote d'Ivoire,1996,45.8
Cote d'Ivoire,1997,46
Cote d'Ivoire,1998,44.7
Cote d'Ivoire,1999,44.5
Cote d'Ivoire,2000,46.3
Cote d'Ivoire,2001,45.2
Cote d'Ivoire,2002,44.1
Cote d'Ivoire,2003,41.9
Cote d'Ivoire,2004,40.9
Cote d'Ivoire,2005,39.1
Cote d'Ivoire,2006,37.9
Cote d'Ivoire,2007,36
Cote d'Ivoire,2008,34.1
Cote d'Ivoire,2009,34.4
Cote d'Ivoire,2010,32.1
Cote d'Ivoire,2011,29.6
Cote d'Ivoire,2012,24.8
Cote d'Ivoire,2013,22.9
Cote d'Ivoire,2014,22.8
Cote d'Ivoire,2015,22
Cote d'Ivoire,2016,15.7
Cote d'Ivoire,2017,14.8
Cote d'Ivoire,2018,13.6
Croatia,1990,11.7
Croatia,1991,12.3
Croatia,1992,13
Croatia,1993,13.3
Croatia,1994,13
Croatia,1995,12.7
Croatia,1996,11.8
Croatia,1997,10.3
Croatia,1998,9.2
Croatia,1999,8.4
Croatia,2000,7.83
Croatia,2001,7.66
Croatia,2002,6.66
Croatia,2003,5.26
Croatia,2004,4.02
Croatia,2005,3.61
Croatia,2006,3.72
Croatia,2007,3.6
Croatia,2008,3.87
Croatia,2009,4.3
Croatia,2010,4.77
Croatia,2011,3.79
Croatia,2012,2.44
Croatia,2013,2.3
Croatia,2014,2.82
Croatia,2015,2.03
Croatia,2016,1.63
Croatia,2017,1.69
Croatia,2018,1.46
Cuba,1990,0.608
Cuba,1991,0.497
Cuba,1992,0.362
Cuba,1993,0.281
Cuba,1994,0.236
Cuba,1995,0.198
Cuba,1996,0.215
Cuba,1997,0.236
Cuba,1998,0.275
Cuba,1999,0.263
Cuba,2000,0.284
Cuba,2001,0.284
Cuba,2002,0.336
Cuba,2003,0.356
Cuba,2004,0.346
Cuba,2005,0.296
Cuba,2006,0.291
Cuba,2007,0.36
Cuba,2008,0.31
Cuba,2009,0.284
Cuba,2010,0.655
Cuba,2011,0.518
Cuba,2012,0.625
Cuba,2013,0.803
Cuba,2014,0.782
Cuba,2015,0.771
Cuba,2016,0.749
Cuba,2017,0.719
Cuba,2018,0.689
Cyprus,1990,9.55
Cyprus,1991,9.2
Cyprus,1992,9.07
Cyprus,1993,8.65
Cyprus,1994,8.45
Cyprus,1995,8.15
Cyprus,1996,7.72
Cyprus,1997,7.46
Cyprus,1998,7.17
Cyprus,1999,6.88
Cyprus,2000,6.36
Cyprus,2001,6.35
Cyprus,2002,6.73
Cyprus,2003,6.39
Cyprus,2004,4.9
Cyprus,2005,3.63
Cyprus,2006,2.75
Cyprus,2007,3.04
Cyprus,2008,3.49
Cyprus,2009,2.83
Cyprus,2010,2.35
Cyprus,2011,2.35
Cyprus,2012,2.15
Cyprus,2013,2.17
Cyprus,2014,1.43
Cyprus,2015,1.34
Cyprus,2016,0.856
Cyprus,2017,0.734
Cyprus,2018,0.968
Czech Republic,1990,0.662
Czech Republic,1991,0.67
Czech Republic,1992,0.681
Czech Republic,1993,0.684
Czech Republic,1994,0.679
Czech Republic,1995,0.664
Czech Republic,1996,0.639
Czech Republic,1997,0.808
Czech Republic,1998,0.978
Czech Republic,1999,0.993
Czech Republic,2000,1.17
Czech Republic,2001,1.19
Czech Republic,2002,1.27
Czech Republic,2003,1.1
Czech Republic,2004,1.25
Czech Republic,2005,1.27
Czech Republic,2006,1.07
Czech Republic,2007,1.02
Czech Republic,2008,0.98
Czech Republic,2009,1.05
Czech Republic,2010,0.97
Czech Republic,2011,0.999
Czech Republic,2012,1.59
Czech Republic,2013,1.07
Czech Republic,2014,1.05
Czech Republic,2015,0.932
Czech Republic,2016,0.841
Czech Republic,2017,0.892
Czech Republic,2018,0.855
Denmark,1990,3.81
Denmark,1991,3.65
Denmark,1992,3.48
Denmark,1993,2.93
Denmark,1994,2.29
Denmark,1995,1.83
Denmark,1996,2.18
Denmark,1997,2.45
Denmark,1998,1.92
Denmark,1999,1.83
Denmark,2000,1.48
Denmark,2001,1.46
Denmark,2002,1.3
Denmark,2003,1.5
Denmark,2004,1.39
Denmark,2005,1.2
Denmark,2006,0.803
Denmark,2007,0.64
Denmark,2008,0.673
Denmark,2009,0.463
Denmark,2010,0.398
Denmark,2011,0.42
Denmark,2012,0.275
Denmark,2013,0.269
Denmark,2014,0.357
Denmark,2015,0.537
Denmark,2016,0.467
Denmark,2017,0.47
Denmark,2018,0.474
Djibouti,1990,10.8
Djibouti,1991,11.3
Djibouti,1992,11.4
Djibouti,1993,11.5
Djibouti,1994,11.1
Djibouti,1995,10.9
Djibouti,1996,10.6
Djibouti,1997,10.6
Djibouti,1998,10.2
Djibouti,1999,9.76
Djibouti,2000,9.23
Djibouti,2001,8.74
Djibouti,2002,8.37
Djibouti,2003,7.93
Djibouti,2004,7.54
Djibouti,2005,7.04
Djibouti,2006,6.46
Djibouti,2007,5.8
Djibouti,2008,5.91
Djibouti,2009,5.77
Djibouti,2010,5.84
Djibouti,2011,5.6
Djibouti,2012,5.32
Djibouti,2013,4.97
Djibouti,2014,4.56
Djibouti,2015,4.27
Djibouti,2016,3.86
Djibouti,2017,3.61
Djibouti,2018,3.28
Dominican Republic,1990,3.68
Dominican Republic,1991,3.89
Dominican Republic,1992,4.39
Dominican Republic,1993,4.49
Dominican Republic,1994,4
Dominican Republic,1995,3.52
Dominican Republic,1996,3.18
Dominican Republic,1997,2.78
Dominican Republic,1998,2.43
Dominican Republic,1999,2.14
Dominican Republic,2000,2.03
Dominican Republic,2001,1.79
Dominican Republic,2002,1.76
Dominican Republic,2003,1.75
Dominican Republic,2004,4.23
Dominican Republic,2005,2.91
Dominican Republic,2006,2.9
Dominican Republic,2007,5.55
Dominican Republic,2008,2.85
Dominican Republic,2009,2.84
Dominican Republic,2010,2.68
Dominican Republic,2011,2.28
Dominican Republic,2012,2
Dominican Republic,2013,2.39
Dominican Republic,2014,3.41
Dominican Republic,2015,3.44
Dominican Republic,2016,2.81
Dominican Republic,2017,3.08
Dominican Republic,2018,2.56
Ecuador,1990,22.7
Ecuador,1991,22.6
Ecuador,1992,22.2
Ecuador,1993,23.4
Ecuador,1994,24.5
Ecuador,1995,22.8
Ecuador,1996,21.2
Ecuador,1997,23.8
Ecuador,1998,23.2
Ecuador,1999,22.6
Ecuador,2000,21.8
Ecuador,2001,18.2
Ecuador,2002,15.1
Ecuador,2003,19.6
Ecuador,2004,16.5
Ecuador,2005,19.6
Ecuador,2006,17.9
Ecuador,2007,17.9
Ecuador,2008,18.1
Ecuador,2009,16
Ecuador,2010,16.2
Ecuador,2011,17
Ecuador,2012,16.6
Ecuador,2013,14.7
Ecuador,2014,17.4
Ecuador,2015,19.7
Ecuador,2016,20.8
Ecuador,2017,21.1
Ecuador,2018,21.4
Egypt,1990,33.9
Egypt,1991,32.8
Egypt,1992,32.7
Egypt,1993,33.5
Egypt,1994,29.8
Egypt,1995,29.7
Egypt,1996,30
Egypt,1997,23.3
Egypt,1998,22
Egypt,1999,26.2
Egypt,2000,16.9
Egypt,2001,19.7
Egypt,2002,26
Egypt,2003,33.2
Egypt,2004,32
Egypt,2005,32.7
Egypt,2006,34
Egypt,2007,34.7
Egypt,2008,33.3
Egypt,2009,29.3
Egypt,2010,30.1
Egypt,2011,27.5
Egypt,2012,34.7
Egypt,2013,36.7
Egypt,2014,40.2
Egypt,2015,23.3
Egypt,2016,26.4
Egypt,2017,24
Egypt,2018,21.2
El Salvador,1990,9.07
El Salvador,1991,8.77
El Salvador,1992,8.69
El Salvador,1993,8.09
El Salvador,1994,8.32
El Salvador,1995,9.36
El Salvador,1996,7
El Salvador,1997,7.13
El Salvador,1998,7.26
El Salvador,1999,7.37
El Salvador,2000,10.6
El Salvador,2001,8.59
El Salvador,2002,9.03
El Salvador,2003,7.72
El Salvador,2004,10.3
El Salvador,2005,9.91
El Salvador,2006,9.97
El Salvador,2007,8.4
El Salvador,2008,7.17
El Salvador,2009,7.6
El Salvador,2010,8.09
El Salvador,2011,7.99
El Salvador,2012,8.46
El Salvador,2013,7.94
El Salvador,2014,7.94
El Salvador,2015,8.86
El Salvador,2016,8.14
El Salvador,2017,7.21
El Salvador,2018,7.24
Equatorial Guinea,1990,8.74
Equatorial Guinea,1991,8.04
Equatorial Guinea,1992,8
Equatorial Guinea,1993,6.62
Equatorial Guinea,1994,6.84
Equatorial Guinea,1995,4.5
Equatorial Guinea,1996,2.54
Equatorial Guinea,1997,2.78
Equatorial Guinea,1998,2.06
Equatorial Guinea,1999,1.76
Equatorial Guinea,2000,1.14
Equatorial Guinea,2001,1.08
Equatorial Guinea,2002,0.9
Equatorial Guinea,2003,0.545
Equatorial Guinea,2004,0.37
Equatorial Guinea,2005,0.337
Equatorial Guinea,2006,0.303
Equatorial Guinea,2007,0.218
Equatorial Guinea,2008,0.324
Equatorial Guinea,2009,0.369
Equatorial Guinea,2010,0.305
Equatorial Guinea,2011,0.283
Equatorial Guinea,2012,0.379
Equatorial Guinea,2013,0.412
Equatorial Guinea,2014,0.744
Equatorial Guinea,2015,1.1
Equatorial Guinea,2016,0.974
Equatorial Guinea,2017,0.966
Equatorial Guinea,2018,1.32
Eritrea,1990,39.8
Eritrea,1991,40
Eritrea,1992,39
Eritrea,1993,38.8
Eritrea,1994,37.9
Eritrea,1995,35.6
Eritrea,1996,33.6
Eritrea,1997,35.3
Eritrea,1998,35.3
Eritrea,1999,34
Eritrea,2000,33.3
Eritrea,2001,31.5
Eritrea,2002,34.6
Eritrea,2003,34.2
Eritrea,2004,33.9
Eritrea,2005,35.3
Eritrea,2006,34.7
Eritrea,2007,30.3
Eritrea,2008,33.1
Eritrea,2009,33.6
Eritrea,2010,32.1
Eritrea,2011,31.8
Eritrea,2012,31.4
Eritrea,2013,30
Eritrea,2014,30.1
Eritrea,2015,29.6
Eritrea,2016,30
Eritrea,2017,29.4
Eritrea,2018,29.9
Estonia,1990,1.85
Estonia,1991,1.87
Estonia,1992,1.93
Estonia,1993,2
Estonia,1994,1.99
Estonia,1995,2.02
Estonia,1996,1.91
Estonia,1997,1.14
Estonia,1998,0.984
Estonia,1999,0.856
Estonia,2000,0.75
Estonia,2001,0.65
Estonia,2002,0.566
Estonia,2003,0.484
Estonia,2004,0.412
Estonia,2005,0.347
Estonia,2006,0.283
Estonia,2007,0.281
Estonia,2008,0.298
Estonia,2009,0.314
Estonia,2010,0.33
Estonia,2011,0.379
Estonia,2012,0.325
Estonia,2013,0.265
Estonia,2014,0.263
Estonia,2015,0.261
Estonia,2016,0.256
Estonia,2017,0.24
Estonia,2018,0.221
Eswatini,1990,1.59
Eswatini,1991,1.59
Eswatini,1992,1.56
Eswatini,1993,1.6
Eswatini,1994,1.54
Eswatini,1995,1.58
Eswatini,1996,1.53
Eswatini,1997,1.61
Eswatini,1998,1.73
Eswatini,1999,1.8
Eswatini,2000,1.87
Eswatini,2001,1.94
Eswatini,2002,2.09
Eswatini,2003,2.08
Eswatini,2004,2.16
Eswatini,2005,2.25
Eswatini,2006,2.28
Eswatini,2007,2.4
Eswatini,2008,2.41
Eswatini,2009,2.61
Eswatini,2010,2.7
Eswatini,2011,2.68
Eswatini,2012,2.79
Eswatini,2013,2.82
Eswatini,2014,2.83
Eswatini,2015,2.86
Eswatini,2016,2.73
Eswatini,2017,2.51
Eswatini,2018,2.21
Ethiopia,1990,60.3
Ethiopia,1991,60.9
Ethiopia,1992,60.4
Ethiopia,1993,60.1
Ethiopia,1994,59.4
Ethiopia,1995,58.7
Ethiopia,1996,58.1
Ethiopia,1997,57.6
Ethiopia,1998,57.2
Ethiopia,1999,59.7
Ethiopia,2000,60.1
Ethiopia,2001,61
Ethiopia,2002,62.7
Ethiopia,2003,64
Ethiopia,2004,65.4
Ethiopia,2005,64.8
Ethiopia,2006,63.7
Ethiopia,2007,64
Ethiopia,2008,63.5
Ethiopia,2009,62.4
Ethiopia,2010,61.2
Ethiopia,2011,60.1
Ethiopia,2012,59.1
Ethiopia,2013,57.5
Ethiopia,2014,55.7
Ethiopia,2015,53.6
Ethiopia,2016,52.1
Ethiopia,2017,50.2
Ethiopia,2018,49.1
Fiji,1990,22.3
Fiji,1991,22
Fiji,1992,21.8
Fiji,1993,21.5
Fiji,1994,21.2
Fiji,1995,20.8
Fiji,1996,20.7
Fiji,1997,20.4
Fiji,1998,19.7
Fiji,1999,19.5
Fiji,2000,19
Fiji,2001,18.5
Fiji,2002,18.3
Fiji,2003,17.7
Fiji,2004,17.4
Fiji,2005,19.5
Fiji,2006,22
Fiji,2007,24.6
Fiji,2008,27.5
Fiji,2009,30.1
Fiji,2010,33.1
Fiji,2011,32.6
Fiji,2012,31.8
Fiji,2013,31
Fiji,2014,30.3
Fiji,2015,29.6
Fiji,2016,28.7
Fiji,2017,27.8
Fiji,2018,27.2
Finland,1990,0.984
Finland,1991,0.925
Finland,1992,0.992
Finland,1993,0.838
Finland,1994,1.35
Finland,1995,1.39
Finland,1996,0.84
Finland,1997,0.495
Finland,1998,0.756
Finland,1999,0.614
Finland,2000,0.594
Finland,2001,0.487
Finland,2002,0.405
Finland,2003,0.323
Finland,2004,0.442
Finland,2005,0.491
Finland,2006,0.451
Finland,2007,0.425
Finland,2008,0.407
Finland,2009,0.487
Finland,2010,0.355
Finland,2011,0.402
Finland,2012,0.333
Finland,2013,0.382
Finland,2014,0.368
Finland,2015,0.469
Finland,2016,0.345
Finland,2017,0.399
Finland,2018,0.368
France,1990,5.04
France,1991,4.97
France,1992,4.42
France,1993,4.26
France,1994,3.81
France,1995,3.44
France,1996,3.25
France,1997,2.89
France,1998,2.81
France,1999,2.33
France,2000,2.04
France,2001,1.97
France,2002,2.02
France,2003,1.85
France,2004,1.55
France,2005,1.46
France,2006,1.05
France,2007,0.988
France,2008,1.02
France,2009,0.856
France,2010,0.825
France,2011,0.698
France,2012,0.697
France,2013,0.702
France,2014,0.64
France,2015,0.649
France,2016,0.542
France,2017,0.451
France,2018,0.453
French Polynesia,1990,4.3
French Polynesia,1991,4.18
French Polynesia,1992,4.01
French Polynesia,1993,3.85
French Polynesia,1994,3.71
French Polynesia,1995,3.55
French Polynesia,1996,2.94
French Polynesia,1997,2.41
French Polynesia,1998,1.98
French Polynesia,1999,1.61
French Polynesia,2000,1.34
French Polynesia,2001,1.1
French Polynesia,2002,0.892
French Polynesia,2003,0.721
French Polynesia,2004,0.588
French Polynesia,2005,0.476
French Polynesia,2006,0.388
French Polynesia,2007,0.373
French Polynesia,2008,0.361
French Polynesia,2009,0.342
French Polynesia,2010,0.324
French Polynesia,2011,0.309
French Polynesia,2012,0.295
French Polynesia,2013,0.28
French Polynesia,2014,0.266
French Polynesia,2015,0.253
French Polynesia,2016,0.239
French Polynesia,2017,0.228
French Polynesia,2018,0.217
Gabon,1990,5.64
Gabon,1991,5.93
Gabon,1992,5.81
Gabon,1993,3.65
Gabon,1994,3.4
Gabon,1995,2.73
Gabon,1996,2.69
Gabon,1997,3.99
Gabon,1998,3.23
Gabon,1999,2.23
Gabon,2000,2.72
Gabon,2001,2.8
Gabon,2002,2.69
Gabon,2003,2.24
Gabon,2004,1.65
Gabon,2005,1.72
Gabon,2006,1.68
Gabon,2007,1.43
Gabon,2008,2.13
Gabon,2009,1.97
Gabon,2010,1.44
Gabon,2011,1.45
Gabon,2012,1.46
Gabon,2013,1.58
Gabon,2014,1.76
Gabon,2015,1.88
Gabon,2016,1.8
Gabon,2017,1.59
Gabon,2018,1.48
Gambia,1990,18.4
Gambia,1991,18.3
Gambia,1992,18.2
Gambia,1993,18.1
Gambia,1994,17.9
Gambia,1995,16.4
Gambia,1996,17.7
Gambia,1997,17.3
Gambia,1998,17.3
Gambia,1999,17.3
Gambia,2000,16.9
Gambia,2001,16.3
Gambia,2002,16.3
Gambia,2003,16
Gambia,2004,15.9
Gambia,2005,15.3
Gambia,2006,15.2
Gambia,2007,15.5
Gambia,2008,15.7
Gambia,2009,15.6
Gambia,2010,14.5
Gambia,2011,14
Gambia,2012,13.8
Gambia,2013,13
Gambia,2014,11
Gambia,2015,9.28
Gambia,2016,10.3
Gambia,2017,10.9
Gambia,2018,10.4
Georgia,1990,38.3
Georgia,1991,38.7
Georgia,1992,38.9
Georgia,1993,39.2
Georgia,1994,39.6
Georgia,1995,40
Georgia,1996,40.2
Georgia,1997,40.4
Georgia,1998,40.5
Georgia,1999,37.1
Georgia,2000,40.6
Georgia,2001,37.3
Georgia,2002,38.8
Georgia,2003,37.8
Georgia,2004,39.1
Georgia,2005,38.9
Georgia,2006,38.5
Georgia,2007,35
Georgia,2008,32.8
Georgia,2009,31.4
Georgia,2010,33.1
Georgia,2011,33.4
Georgia,2012,32.2
Georgia,2013,31.2
Georgia,2014,30
Georgia,2015,29.4
Georgia,2016,28.3
Georgia,2017,25.1
Georgia,2018,25.1
Germany,1990,2.94
Germany,1991,2.88
Germany,1992,2.77
Germany,1993,2.62
Germany,1994,2.65
Germany,1995,1.92
Germany,1996,1.76
Germany,1997,1.84
Germany,1998,1.52
Germany,1999,1.42
Germany,2000,2.13
Germany,2001,1.92
Germany,2002,1.7
Germany,2003,1.91
Germany,2004,1.95
Germany,2005,1.74
Germany,2006,1.78
Germany,2007,1.51
Germany,2008,1.02
Germany,2009,0.891
Germany,2010,0.887
Germany,2011,0.786
Germany,2012,0.709
Germany,2013,0.665
Germany,2014,0.579
Germany,2015,0.553
Germany,2016,0.529
Germany,2017,0.472
Germany,2018,0.398
Ghana,1990,30.3
Ghana,1991,30.3
Ghana,1992,28.1
Ghana,1993,28.2
Ghana,1994,28.3
Ghana,1995,28.3
Ghana,1996,27.6
Ghana,1997,27.4
Ghana,1998,26.9
Ghana,1999,26.3
Ghana,2000,25.9
Ghana,2001,25.2
Ghana,2002,24.8
Ghana,2003,24.5
Ghana,2004,23.8
Ghana,2005,22.5
Ghana,2006,22.4
Ghana,2007,22.6
Ghana,2008,23.1
Ghana,2009,22
Ghana,2010,17.4
Ghana,2011,15.8
Ghana,2012,15.4
Ghana,2013,14.2
Ghana,2014,14.7
Ghana,2015,15.2
Ghana,2016,13.1
Ghana,2017,11.6
Ghana,2018,10.5
Greece,1990,25.6
Greece,1991,26.5
Greece,1992,25.7
Greece,1993,26.2
Greece,1994,25.7
Greece,1995,24.8
Greece,1996,24.2
Greece,1997,21.5
Greece,1998,18.7
Greece,1999,17.4
Greece,2000,14.9
Greece,2001,14
Greece,2002,13.8
Greece,2003,11.4
Greece,2004,11.2
Greece,2005,10.9
Greece,2006,10.5
Greece,2007,9.7
Greece,2008,9.57
Greece,2009,9.13
Greece,2010,8.51
Greece,2011,7.79
Greece,2012,7.75
Greece,2013,7.1
Greece,2014,6.32
Greece,2015,5.79
Greece,2016,5.98
Greece,2017,5.55
Greece,2018,4.85
Guam,1990,2.39
Guam,1991,2.35
Guam,1992,2.29
Guam,1993,2.23
Guam,1994,2.16
Guam,1995,2.08
Guam,1996,2.01
Guam,1997,1.93
Guam,1998,1.85
Guam,1999,1.76
Guam,2000,1.67
Guam,2001,1.59
Guam,2002,1.54
Guam,2003,1.46
Guam,2004,1.38
Guam,2005,1.35
Guam,2006,1.3
Guam,2007,1.24
Guam,2008,1.2
Guam,2009,1.14
Guam,2010,1.1
Guam,2011,1.04
Guam,2012,1
Guam,2013,0.967
Guam,2014,0.934
Guam,2015,0.902
Guam,2016,0.868
Guam,2017,0.84
Guam,2018,0.811
Guatemala,1990,13.2
Guatemala,1991,13.1
Guatemala,1992,13.2
Guatemala,1993,13.2
Guatemala,1994,13.1
Guatemala,1995,13.2
Guatemala,1996,13.2
Guatemala,1997,13.2
Guatemala,1998,14.1
Guatemala,1999,15.1
Guatemala,2000,16.9
Guatemala,2001,19.2
Guatemala,2002,21.3
Guatemala,2003,17.1
Guatemala,2004,18.8
Guatemala,2005,20.5
Guatemala,2006,19.4
Guatemala,2007,18.5
Guatemala,2008,18
Guatemala,2009,17.1
Guatemala,2010,12.8
Guatemala,2011,17.7
Guatemala,2012,12.2
Guatemala,2013,13.1
Guatemala,2014,12.3
Guatemala,2015,11.5
Guatemala,2016,12
Guatemala,2017,11.7
Guatemala,2018,10.9
Guinea,1990,48.4
Guinea,1991,49.7
Guinea,1992,48.3
Guinea,1993,49.5
Guinea,1994,49.6
Guinea,1995,48.4
Guinea,1996,47.3
Guinea,1997,47.7
Guinea,1998,44.7
Guinea,1999,43.4
Guinea,2000,44
Guinea,2001,41
Guinea,2002,40.2
Guinea,2003,40.2
Guinea,2004,38
Guinea,2005,36.8
Guinea,2006,38.7
Guinea,2007,35.7
Guinea,2008,36
Guinea,2009,35.5
Guinea,2010,34.7
Guinea,2011,34.1
Guinea,2012,35.3
Guinea,2013,34.3
Guinea,2014,36.6
Guinea,2015,32.7
Guinea,2016,30.7
Guinea,2017,30.9
Guinea,2018,29.6
Guinea-Bissau,1990,28.1
Guinea-Bissau,1991,29.4
Guinea-Bissau,1992,29.4
Guinea-Bissau,1993,29
Guinea-Bissau,1994,28.7
Guinea-Bissau,1995,28.7
Guinea-Bissau,1996,26.2
Guinea-Bissau,1997,26.8
Guinea-Bissau,1998,27.7
Guinea-Bissau,1999,29.9
Guinea-Bissau,2000,29.6
Guinea-Bissau,2001,28.5
Guinea-Bissau,2002,28
Guinea-Bissau,2003,29
Guinea-Bissau,2004,29.8
Guinea-Bissau,2005,29.6
Guinea-Bissau,2006,30
Guinea-Bissau,2007,29.1
Guinea-Bissau,2008,29.1
Guinea-Bissau,2009,28.8
Guinea-Bissau,2010,28.8
Guinea-Bissau,2011,27.9
Guinea-Bissau,2012,26.7
Guinea-Bissau,2013,26.9
Guinea-Bissau,2014,27.7
Guinea-Bissau,2015,26.8
Guinea-Bissau,2016,26.2
Guinea-Bissau,2017,25.7
Guinea-Bissau,2018,24.9
Guyana,1990,26.5
Guyana,1991,25.7
Guyana,1992,25.3
Guyana,1993,24.9
Guyana,1994,24.3
Guyana,1995,24
Guyana,1996,23.5
Guyana,1997,22.7
Guyana,1998,22.1
Guyana,1999,21.2
Guyana,2000,20.3
Guyana,2001,19.4
Guyana,2002,17.8
Guyana,2003,16.6
Guyana,2004,15.1
Guyana,2005,14.3
Guyana,2006,13.6
Guyana,2007,12.6
Guyana,2008,11.7
Guyana,2009,10.9
Guyana,2010,10.2
Guyana,2011,9.66
Guyana,2012,9.1
Guyana,2013,8.51
Guyana,2014,7.98
Guyana,2015,7.68
Guyana,2016,7.14
Guyana,2017,6.74
Guyana,2018,6.4
Haiti,1990,30.1
Haiti,1991,30.2
Haiti,1992,30.1
Haiti,1993,30.2
Haiti,1994,30.4
Haiti,1995,30.3
Haiti,1996,30.4
Haiti,1997,30.2
Haiti,1998,30.2
Haiti,1999,30
Haiti,2000,30.2
Haiti,2001,30.3
Haiti,2002,30
Haiti,2003,30.2
Haiti,2004,29.6
Haiti,2005,29.5
Haiti,2006,29.4
Haiti,2007,29.3
Haiti,2008,29.1
Haiti,2009,29.9
Haiti,2010,30.1
Haiti,2011,30
Haiti,2012,29.7
Haiti,2013,29.5
Haiti,2014,29.5
Haiti,2015,29.5
Haiti,2016,29.3
Haiti,2017,29
Haiti,2018,28.9
Honduras,1990,10.1
Honduras,1991,9.96
Honduras,1992,9.82
Honduras,1993,10.2
Honduras,1994,9.98
Honduras,1995,10.2
Honduras,1996,10.2
Honduras,1997,10.2
Honduras,1998,10.6
Honduras,1999,10.1
Honduras,2000,10.3
Honduras,2001,10.2
Honduras,2002,9.97
Honduras,2003,9.46
Honduras,2004,9.06
Honduras,2005,7.74
Honduras,2006,8.36
Honduras,2007,7.69
Honduras,2008,9.28
Honduras,2009,10.6
Honduras,2010,10.9
Honduras,2011,9.43
Honduras,2012,10.4
Honduras,2013,10.2
Honduras,2014,11.3
Honduras,2015,10.6
Honduras,2016,11.1
Honduras,2017,12
Honduras,2018,10.6
"Hong Kong, China",1990,2.17
"Hong Kong, China",1991,2.1
"Hong Kong, China",1992,2.03
"Hong Kong, China",1993,1.75
"Hong Kong, China",1994,1.46
"Hong Kong, China",1995,1.39
"Hong Kong, China",1996,1.36
"Hong Kong, China",1997,1.22
"Hong Kong, China",1998,1.48
"Hong Kong, China",1999,1.22
"Hong Kong, China",2000,1.21
"Hong Kong, China",2001,1.3
"Hong Kong, China",2002,1.36
"Hong Kong, China",2003,1.43
"Hong Kong, China",2004,1.36
"Hong Kong, China",2005,1.17
"Hong Kong, China",2006,1.1
"Hong Kong, China",2007,0.993
"Hong Kong, China",2008,0.849
"Hong Kong, China",2009,0.696
"Hong Kong, China",2010,0.761
"Hong Kong, China",2011,0.74
"Hong Kong, China",2012,0.643
"Hong Kong, China",2013,0.647
"Hong Kong, China",2014,0.592
"Hong Kong, China",2015,0.511
"Hong Kong, China",2016,0.491
"Hong Kong, China",2017,0.467
"Hong Kong, China",2018,0.449
Hungary,1990,1.77
Hungary,1991,1.83
Hungary,1992,1.66
Hungary,1993,1.65
Hungary,1994,1.64
Hungary,1995,1.61
Hungary,1996,1.77
Hungary,1997,1.12
Hungary,1998,1.07
Hungary,1999,0.998
Hungary,2000,0.942
Hungary,2001,0.982
Hungary,2002,0.706
Hungary,2003,0.621
Hungary,2004,0.667
Hungary,2005,0.775
Hungary,2006,0.691
Hungary,2007,0.442
Hungary,2008,0.481
Hungary,2009,0.453
Hungary,2010,0.627
Hungary,2011,0.532
Hungary,2012,0.475
Hungary,2013,0.401
Hungary,2014,0.272
Hungary,2015,0.386
Hungary,2016,0.455
Hungary,2017,0.311
Hungary,2018,0.254
Iceland,1990,1.75
Iceland,1991,1.71
Iceland,1992,1.65
Iceland,1993,1.6
Iceland,1994,1.54
Iceland,1995,1.49
Iceland,1996,1.43
Iceland,1997,1.37
