COUNTRY,YEAR,VALUE
"Congo, Rep.",1997,26.5
"Congo, Rep.",1998,26.1
"Congo, Rep.",1999,26
"Congo, Rep.",2000,25.8
"Congo, Rep.",2001,25.6
"Congo, Rep.",2002,25.3
"Congo, Rep.",2003,25.2
"Congo, Rep.",2004,25.3
"Congo, Rep.",2005,26.3
"Congo, Rep.",2006,27.2
"Congo, Rep.",2007,28.1
"Congo, Rep.",2008,28.5
"Congo, Rep.",2009,29.7
"Congo, Rep.",2010,31.3
"Congo, Rep.",2011,32.9
"Congo, Rep.",2012,33
"Congo, Rep.",2013,33.2
"Congo, Rep.",2014,33.2
"Congo, Rep.",2015,33
"Congo, Rep.",2016,32.7
"Congo, Rep.",2017,32.4
"Congo, Rep.",2018,32.1
Costa Rica,1990,64.2
Costa Rica,1991,65.3
Costa Rica,1992,65.4
Costa Rica,1993,64.5
Costa Rica,1994,62.5
Costa Rica,1995,59.7
Costa Rica,1996,60.8
Costa Rica,1997,62.5
Costa Rica,1998,57.8
Costa Rica,1999,58.9
Costa Rica,2000,57.6
Costa Rica,2001,55.5
Costa Rica,2002,56.3
Costa Rica,2003,54.7
Costa Rica,2004,54
Costa Rica,2005,55.1
Costa Rica,2006,58.2
Costa Rica,2007,53.4
Costa Rica,2008,47.9
Costa Rica,2009,46.5
Costa Rica,2010,43.2
Costa Rica,2011,47.2
Costa Rica,2012,45.2
Costa Rica,2013,44.7
Costa Rica,2014,43.2
Costa Rica,2015,42.2
Costa Rica,2016,43.4
Costa Rica,2017,42.8
Costa Rica,2018,38.5
Cote d'Ivoire,1990,59.2
Cote d'Ivoire,1991,58.6
Cote d'Ivoire,1992,58.7
Cote d'Ivoire,1993,58.7
Cote d'Ivoire,1994,58.8
Cote d'Ivoire,1995,58.7
Cote d'Ivoire,1996,58.6
Cote d'Ivoire,1997,58.5
Cote d'Ivoire,1998,57.2
Cote d'Ivoire,1999,55.9
Cote d'Ivoire,2000,54.5
Cote d'Ivoire,2001,53.1
Cote d'Ivoire,2002,51.7
Cote d'Ivoire,2003,50.3
Cote d'Ivoire,2004,49
Cote d'Ivoire,2005,47.7
Cote d'Ivoire,2006,46.4
Cote d'Ivoire,2007,45.1
Cote d'Ivoire,2008,43.6
Cote d'Ivoire,2009,42.2
Cote d'Ivoire,2010,40.9
Cote d'Ivoire,2011,39.7
Cote d'Ivoire,2012,40.8
Cote d'Ivoire,2013,40.1
Cote d'Ivoire,2014,39.3
Cote d'Ivoire,2015,38.5
Cote d'Ivoire,2016,30.8
Cote d'Ivoire,2017,30.6
Cote d'Ivoire,2018,30.3
Croatia,1990,28.3
Croatia,1991,28.7
Croatia,1992,29.7
Croatia,1993,30.7
Croatia,1994,31.5
Croatia,1995,32
Croatia,1996,32
Croatia,1997,30.3
Croatia,1998,28.3
Croatia,1999,26.7
Croatia,2000,27.8
Croatia,2001,29.6
Croatia,2002,28.4
Croatia,2003,30.8
Croatia,2004,29.8
Croatia,2005,29
Croatia,2006,32.7
Croatia,2007,34.6
Croatia,2008,32.9
Croatia,2009,28.4
Croatia,2010,24.1
Croatia,2011,20.2
Croatia,2012,17.3
Croatia,2013,21.1
Croatia,2014,22.2
Croatia,2015,28.7
Croatia,2016,30
Croatia,2017,31
Croatia,2018,34
Cuba,1990,39.4
Cuba,1991,41.7
Cuba,1992,44.5
Cuba,1993,45.2
Cuba,1994,45.2
Cuba,1995,44.7
Cuba,1996,44.1
Cuba,1997,43.5
Cuba,1998,41.7
Cuba,1999,40.5
Cuba,2000,40.1
Cuba,2001,39.9
Cuba,2002,39.7
Cuba,2003,39
Cuba,2004,38.6
Cuba,2005,38.5
Cuba,2006,40.2
Cuba,2007,41.9
Cuba,2008,43.5
Cuba,2009,44.5
Cuba,2010,43.5
Cuba,2011,42.5
Cuba,2012,41.8
Cuba,2013,42
Cuba,2014,41.3
Cuba,2015,41.7
Cuba,2016,41.8
Cuba,2017,41.7
Cuba,2018,41.9
Cyprus,1990,48.2
Cyprus,1991,44.7
Cyprus,1992,47.1
Cyprus,1993,44.2
Cyprus,1994,45.5
Cyprus,1995,44.9
Cyprus,1996,41.5
Cyprus,1997,41
Cyprus,1998,41.9
Cyprus,1999,42.4
Cyprus,2000,42.2
Cyprus,2001,39.4
Cyprus,2002,39.5
Cyprus,2003,42.6
Cyprus,2004,41.2
Cyprus,2005,42
Cyprus,2006,39.7
Cyprus,2007,40
Cyprus,2008,37.5
Cyprus,2009,35.4
Cyprus,2010,32.2
Cyprus,2011,30.6
Cyprus,2012,25.2
Cyprus,2013,27.5
Cyprus,2014,26.7
Cyprus,2015,27.9
Cyprus,2016,25.8
Cyprus,2017,29.2
Cyprus,2018,32.1
Czech Republic,1990,56.3
Czech Republic,1991,56.1
Czech Republic,1992,56
Czech Republic,1993,55.4
Czech Republic,1994,54.3
Czech Republic,1995,53.2
Czech Republic,1996,48.8
Czech Republic,1997,47.2
Czech Republic,1998,42.8
Czech Republic,1999,40.1
Czech Republic,2000,38.7
Czech Republic,2001,37
Czech Republic,2002,33.3
Czech Republic,2003,30.2
Czech Republic,2004,31.3
Czech Republic,2005,31.2
Czech Republic,2006,32.5
Czech Republic,2007,32
Czech Republic,2008,30.8
Czech Republic,2009,29.4
Czech Republic,2010,28.9
Czech Republic,2011,29
Czech Republic,2012,29.8
Czech Republic,2013,32.3
Czech Republic,2014,33.4
Czech Republic,2015,34.4
Czech Republic,2016,34.5
Czech Republic,2017,32.6
Czech Republic,2018,31.6
Denmark,1990,67.6
Denmark,1991,64.3
Denmark,1992,61
Denmark,1993,65
Denmark,1994,71.2
Denmark,1995,70.1
Denmark,1996,73
Denmark,1997,67.5
Denmark,1998,70.4
Denmark,1999,70.5
Denmark,2000,64.9
Denmark,2001,65.2
Denmark,2002,60.8
Denmark,2003,63.7
Denmark,2004,64.3
Denmark,2005,65.1
Denmark,2006,66.5
Denmark,2007,63.8
Denmark,2008,58
Denmark,2009,52.6
Denmark,2010,51.8
Denmark,2011,50.7
Denmark,2012,47.9
Denmark,2013,48.8
Denmark,2014,50.4
Denmark,2015,50.1
Denmark,2016,51.8
Denmark,2017,52.2
Denmark,2018,54.1
Djibouti,1990,56.2
Djibouti,1991,55.4
Djibouti,1992,53.9
Djibouti,1993,52.8
Djibouti,1994,52
Djibouti,1995,51.2
Djibouti,1996,50.9
Djibouti,1997,50.8
Djibouti,1998,50.3
Djibouti,1999,49.2
Djibouti,2000,48.4
Djibouti,2001,46.9
Djibouti,2002,45.2
Djibouti,2003,43.7
Djibouti,2004,42.5
Djibouti,2005,41.1
Djibouti,2006,39.9
Djibouti,2007,38.6
Djibouti,2008,36.9
Djibouti,2009,35.5
Djibouti,2010,34.8
Djibouti,2011,34
Djibouti,2012,33.6
Djibouti,2013,32.8
Djibouti,2014,32.2
Djibouti,2015,32
Djibouti,2016,31.6
Djibouti,2017,31
Djibouti,2018,30.7
Dominican Republic,1990,62.3
Dominican Republic,1991,61
Dominican Republic,1992,60
Dominican Republic,1993,59.8
Dominican Republic,1994,59.2
Dominican Republic,1995,58.5
Dominican Republic,1996,57.4
Dominican Republic,1997,56.6
Dominican Republic,1998,55.9
Dominican Republic,1999,55.4
Dominican Republic,2000,52.3
Dominican Republic,2001,50.8
Dominican Republic,2002,48.4
Dominican Republic,2003,49.8
Dominican Republic,2004,48.1
Dominican Republic,2005,51.4
Dominican Republic,2006,50.5
Dominican Republic,2007,51.8
Dominican Republic,2008,45.4
Dominican Republic,2009,46.4
Dominican Republic,2010,46.2
Dominican Republic,2011,45.7
Dominican Republic,2012,45.6
Dominican Republic,2013,48.1
Dominican Republic,2014,50.1
Dominican Republic,2015,51.1
Dominican Republic,2016,50.9
Dominican Republic,2017,52.3
Dominican Republic,2018,51.8
Ecuador,1990,53.3
Ecuador,1991,53.3
Ecuador,1992,53.3
Ecuador,1993,53.6
Ecuador,1994,53.6
Ecuador,1995,53.5
Ecuador,1996,54
Ecuador,1997,58.6
Ecuador,1998,58.6
Ecuador,1999,59
Ecuador,2000,59.7
Ecuador,2001,58.9
Ecuador,2002,58
Ecuador,2003,59.7
Ecuador,2004,60.9
Ecuador,2005,63.8
Ecuador,2006,58.8
Ecuador,2007,58.4
Ecuador,2008,53.6
Ecuador,2009,52
Ecuador,2010,50.2
Ecuador,2011,50.7
Ecuador,2012,48.7
Ecuador,2013,49
Ecuador,2014,50.7
Ecuador,2015,51.1
Ecuador,2016,53.4
Ecuador,2017,52.3
Ecuador,2018,51.9
Egypt,1990,36.7
Egypt,1991,35.7
Egypt,1992,34.4
Egypt,1993,35.1
Egypt,1994,36.4
Egypt,1995,36.5
Egypt,1996,36.8
Egypt,1997,36.4
Egypt,1998,41.1
Egypt,1999,36.8
Egypt,2000,32.1
Egypt,2001,32.4
Egypt,2002,32.2
Egypt,2003,35
Egypt,2004,35
Egypt,2005,37
Egypt,2006,38.8
Egypt,2007,40.9
Egypt,2008,40.7
Egypt,2009,42.3
Egypt,2010,37.6
Egypt,2011,35.3
Egypt,2012,35.4
Egypt,2013,34.6
Egypt,2014,29.6
Egypt,2015,29.4
Egypt,2016,27.2
Egypt,2017,29.9
Egypt,2018,29.7
El Salvador,1990,63
El Salvador,1991,61.8
El Salvador,1992,59.3
El Salvador,1993,61.5
El Salvador,1994,61.1
El Salvador,1995,58.8
El Salvador,1996,56
El Salvador,1997,58.8
El Salvador,1998,57.4
El Salvador,1999,55.1
El Salvador,2000,54.2
El Salvador,2001,53.2
El Salvador,2002,55.6
El Salvador,2003,54.8
El Salvador,2004,54.3
El Salvador,2005,55.3
El Salvador,2006,56.4
El Salvador,2007,56
El Salvador,2008,53.5
El Salvador,2009,52.7
El Salvador,2010,53.5
El Salvador,2011,53.9
El Salvador,2012,53.2
El Salvador,2013,51.2
El Salvador,2014,51.6
El Salvador,2015,51.7
El Salvador,2016,52.5
El Salvador,2017,51.8
El Salvador,2018,51.8
Equatorial Guinea,1990,34.9
Equatorial Guinea,1991,34.8
Equatorial Guinea,1992,34.5
Equatorial Guinea,1993,34.2
Equatorial Guinea,1994,33.7
Equatorial Guinea,1995,33.1
Equatorial Guinea,1996,32.2
Equatorial Guinea,1997,31.8
Equatorial Guinea,1998,31.5
Equatorial Guinea,1999,31.4
Equatorial Guinea,2000,31.1
Equatorial Guinea,2001,30.9
Equatorial Guinea,2002,31
Equatorial Guinea,2003,31.4
Equatorial Guinea,2004,31.6
Equatorial Guinea,2005,31.1
Equatorial Guinea,2006,30.8
Equatorial Guinea,2007,30.6
Equatorial Guinea,2008,30.5
Equatorial Guinea,2009,30.5
Equatorial Guinea,2010,29.8
Equatorial Guinea,2011,29.3
Equatorial Guinea,2012,28.9
Equatorial Guinea,2013,29
Equatorial Guinea,2014,29
Equatorial Guinea,2015,28.4
Equatorial Guinea,2016,28.1
Equatorial Guinea,2017,28.1
Equatorial Guinea,2018,28.3
Eritrea,1990,72
Eritrea,1991,72.8
Eritrea,1992,73.9
Eritrea,1993,74.5
Eritrea,1994,75.5
Eritrea,1995,75
Eritrea,1996,74.2
Eritrea,1997,73.4
Eritrea,1998,72.5
Eritrea,1999,71.5
Eritrea,2000,68.9
Eritrea,2001,66.2
Eritrea,2002,63.9
Eritrea,2003,61.7
Eritrea,2004,59.8
Eritrea,2005,60.2
Eritrea,2006,60.8
Eritrea,2007,61.5
Eritrea,2008,61.8
Eritrea,2009,62.3
Eritrea,2010,63.5
Eritrea,2011,64.6
Eritrea,2012,65.6
Eritrea,2013,66.3
Eritrea,2014,66.9
Eritrea,2015,66.3
Eritrea,2016,66
Eritrea,2017,65.5
Eritrea,2018,64.7
Estonia,1990,53.4
Estonia,1991,54.5
Estonia,1992,53.6
Estonia,1993,52.7
Estonia,1994,51.1
Estonia,1995,46.6
Estonia,1996,41.2
Estonia,1997,39.2
Estonia,1998,34.5
Estonia,1999,34.2
Estonia,2000,32.6
Estonia,2001,30.6
Estonia,2002,37.8
Estonia,2003,34.3
Estonia,2004,34.8
Estonia,2005,37.5
Estonia,2006,39.4
Estonia,2007,40.5
Estonia,2008,31.2
Estonia,2009,27.2
Estonia,2010,33.3
Estonia,2011,34.6
Estonia,2012,33.9
Estonia,2013,33.7
Estonia,2014,40
Estonia,2015,39.8
Estonia,2016,43.9
Estonia,2017,44.5
Estonia,2018,41.1
Eswatini,1990,24.2
Eswatini,1991,23.7
Eswatini,1992,23
Eswatini,1993,22.2
Eswatini,1994,21.2
Eswatini,1995,21
Eswatini,1996,20.5
Eswatini,1997,19.3
Eswatini,1998,18.1
Eswatini,1999,17.2
Eswatini,2000,16.6
Eswatini,2001,16.1
Eswatini,2002,15.6
Eswatini,2003,15.2
Eswatini,2004,14.7
Eswatini,2005,14.3
Eswatini,2006,13.7
Eswatini,2007,13.6
Eswatini,2008,13.3
Eswatini,2009,13.3
Eswatini,2010,13.6
Eswatini,2011,14.1
Eswatini,2012,14.4
Eswatini,2013,14.8
Eswatini,2014,15.2
Eswatini,2015,15.3
Eswatini,2016,15.1
Eswatini,2017,14.9
Eswatini,2018,14.6
Ethiopia,1990,77.1
Ethiopia,1991,77.3
Ethiopia,1992,77.4
Ethiopia,1993,77.3
Ethiopia,1994,77.5
Ethiopia,1995,77.5
Ethiopia,1996,77.5
Ethiopia,1997,77.7
Ethiopia,1998,77.8
Ethiopia,1999,78
Ethiopia,2000,78.2
Ethiopia,2001,78.5
Ethiopia,2002,78.8
Ethiopia,2003,79.1
Ethiopia,2004,79.3
Ethiopia,2005,79.1
Ethiopia,2006,78.9
Ethiopia,2007,78.6
Ethiopia,2008,78.2
Ethiopia,2009,77.9
Ethiopia,2010,77.7
Ethiopia,2011,77.6
Ethiopia,2012,77.4
Ethiopia,2013,76.4
Ethiopia,2014,75.3
Ethiopia,2015,74.5
Ethiopia,2016,73.6
Ethiopia,2017,72.8
Ethiopia,2018,71.9
Fiji,1990,56
Fiji,1991,55.3
Fiji,1992,55
Fiji,1993,54.5
Fiji,1994,54.2
Fiji,1995,53.8
Fiji,1996,52.6
Fiji,1997,51.8
Fiji,1998,50.9
Fiji,1999,49.9
Fiji,2000,49.2
Fiji,2001,48.5
Fiji,2002,47.9
Fiji,2003,47.3
Fiji,2004,46.5
Fiji,2005,46.3
Fiji,2006,45.9
Fiji,2007,45.4
Fiji,2008,44.7
Fiji,2009,44.2
Fiji,2010,43.8
Fiji,2011,43.1
Fiji,2012,42.5
Fiji,2013,41.9
Fiji,2014,44.3
Fiji,2015,46.3
Fiji,2016,45.7
Fiji,2017,45.2
Fiji,2018,45
Finland,1990,51.2
Finland,1991,42.1
Finland,1992,38.1
Finland,1993,35.4
Finland,1994,30.7
Finland,1995,28.4
Finland,1996,34.1
Finland,1997,34.6
Finland,1998,37.1
Finland,1999,37.1
Finland,2000,38.1
Finland,2001,36.5
Finland,2002,37
Finland,2003,36.9
Finland,2004,40.8
Finland,2005,43.1
Finland,2006,45.2
Finland,2007,45
Finland,2008,37.7
Finland,2009,37.4
Finland,2010,39.3
Finland,2011,40.7
Finland,2012,38.8
Finland,2013,39.6
Finland,2014,38.3
Finland,2015,39.9
Finland,2016,41.5
Finland,2017,43.1
Finland,2018,43.9
France,1990,35.8
France,1991,35
France,1992,31.4
France,1993,28.8
France,1994,29.4
France,1995,29.4
France,1996,28.1
France,1997,28.9
France,1998,30.5
France,1999,32.3
France,2000,33.1
France,2001,33.5
France,2002,33.9
France,2003,32.5
France,2004,34.1
France,2005,34
France,2006,34.9
France,2007,35
France,2008,33.1
France,2009,33.5
France,2010,32.7
France,2011,31.1
France,2012,31.1
France,2013,30
France,2014,30.4
France,2015,30.5
France,2016,31.8
France,2017,33
France,2018,32.2
French Polynesia,1990,37.6
French Polynesia,1991,37.5
French Polynesia,1992,37.3
French Polynesia,1993,37.1
French Polynesia,1994,36.8
French Polynesia,1995,36.6
French Polynesia,1996,36.3
French Polynesia,1997,36
French Polynesia,1998,35.3
French Polynesia,1999,34.3
French Polynesia,2000,33.9
French Polynesia,2001,33.6
French Polynesia,2002,32.8
French Polynesia,2003,31.9
French Polynesia,2004,31
French Polynesia,2005,30.6
French Polynesia,2006,30.3
French Polynesia,2007,30.7
French Polynesia,2008,30.6
French Polynesia,2009,30.5
French Polynesia,2010,30.6
French Polynesia,2011,30.6
French Polynesia,2012,30.3
French Polynesia,2013,29.6
French Polynesia,2014,28.9
French Polynesia,2015,28.6
French Polynesia,2016,28.6
French Polynesia,2017,28.8
French Polynesia,2018,29
Gabon,1990,16
Gabon,1991,16
Gabon,1992,16
Gabon,1993,16.3
Gabon,1994,16.7
Gabon,1995,16.9
Gabon,1996,17.2
Gabon,1997,17.3
Gabon,1998,17.2
Gabon,1999,17.3
Gabon,2000,17.4
Gabon,2001,17.3
Gabon,2002,17.2
Gabon,2003,17.2
Gabon,2004,17.1
Gabon,2005,16.6
Gabon,2006,16.2
Gabon,2007,15.8
Gabon,2008,15.2
Gabon,2009,14.9
Gabon,2010,14.7
Gabon,2011,14.5
Gabon,2012,14.4
Gabon,2013,14.4
Gabon,2014,14.3
Gabon,2015,14.5
Gabon,2016,14.6
Gabon,2017,14.7
Gabon,2018,14.8
Gambia,1990,39.6
Gambia,1991,40.4
Gambia,1992,40.9
Gambia,1993,40.8
Gambia,1994,40.9
Gambia,1995,40.8
Gambia,1996,40.9
Gambia,1997,41
Gambia,1998,41
Gambia,1999,41
Gambia,2000,41.1
Gambia,2001,41
Gambia,2002,41
Gambia,2003,41.1
Gambia,2004,41.2
Gambia,2005,41.4
Gambia,2006,41.6
Gambia,2007,41.7
Gambia,2008,41.8
Gambia,2009,41.9
Gambia,2010,42.1
Gambia,2011,42.4
Gambia,2012,42
Gambia,2013,41.9
Gambia,2014,41.6
Gambia,2015,41.5
Gambia,2016,41.5
Gambia,2017,41.2
Gambia,2018,40.9
Georgia,1990,40.8
Georgia,1991,39.3
Georgia,1992,39.6
Georgia,1993,37.9
Georgia,1994,37.9
Georgia,1995,34.7
Georgia,1996,34
Georgia,1997,31.9
Georgia,1998,31.7
Georgia,1999,34.5
Georgia,2000,35.1
Georgia,2001,28.8
Georgia,2002,35.3
Georgia,2003,28.6
Georgia,2004,29.9
Georgia,2005,30.6
Georgia,2006,32.3
Georgia,2007,30.6
Georgia,2008,29.1
Georgia,2009,31.3
Georgia,2010,32.5
Georgia,2011,34.3
Georgia,2012,30.9
Georgia,2013,32.1
Georgia,2014,34.4
Georgia,2015,31.8
Georgia,2016,36.6
Georgia,2017,35.7
Georgia,2018,33.5
Germany,1990,59.9
Germany,1991,57.8
Germany,1992,54.6
Germany,1993,52.4
Germany,1994,50.7
Germany,1995,49
Germany,1996,48
Germany,1997,48.9
Germany,1998,49.7
Germany,1999,49.4
Germany,2000,49
Germany,2001,46.9
Germany,2002,45.1
Germany,2003,42.9
Germany,2004,44
Germany,2005,45.7
Germany,2006,47.8
Germany,2007,49.3
Germany,2008,48.1
Germany,2009,48.3
Germany,2010,49.5
Germany,2011,48.2
Germany,2012,48
Germany,2013,47.3
Germany,2014,46.5
Germany,2015,46.9
Germany,2016,47.2
Germany,2017,48.6
Germany,2018,50.4
Ghana,1990,53.9
Ghana,1991,53.4
Ghana,1992,52.5
Ghana,1993,51.5
Ghana,1994,50.5
Ghana,1995,49.6
Ghana,1996,48.8
Ghana,1997,47.8
Ghana,1998,45.8
Ghana,1999,44.8
Ghana,2000,44
Ghana,2001,43
Ghana,2002,42.1
Ghana,2003,41.3
Ghana,2004,40.4
Ghana,2005,39.5
Ghana,2006,39.7
Ghana,2007,39.9
Ghana,2008,39.9
Ghana,2009,40
Ghana,2010,39.8
Ghana,2011,39.4
Ghana,2012,39.1
Ghana,2013,38.8
Ghana,2014,38.6
Ghana,2015,39.6
Ghana,2016,40.4
Ghana,2017,40
Ghana,2018,39.6
Greece,1990,38
Greece,1991,37.6
Greece,1992,35.8
Greece,1993,35.2
Greece,1994,35.5
Greece,1995,34.2
Greece,1996,32.8
Greece,1997,36.4
Greece,1998,34.4
Greece,1999,34.8
Greece,2000,32.2
Greece,2001,33.1
Greece,2002,32.3
Greece,2003,34.1
Greece,2004,30.6
Greece,2005,30.4
Greece,2006,29.9
Greece,2007,28.7
Greece,2008,27.8
Greece,2009,25
Greece,2010,20.5
Greece,2011,16.8
Greece,2012,15.2
Greece,2013,16
Greece,2014,15.2
Greece,2015,14.8
Greece,2016,16.1
Greece,2017,16.5
Greece,2018,16.4
Guam,1990,65.1
Guam,1991,64.2
Guam,1992,61.3
Guam,1993,58
Guam,1994,56.9
Guam,1995,55.6
Guam,1996,53.4
Guam,1997,55
Guam,1998,47.3
Guam,1999,45.4
Guam,2000,46.9
Guam,2001,48.1
Guam,2002,50.7
Guam,2003,53
Guam,2004,53.9
Guam,2005,52.8
Guam,2006,53
Guam,2007,52.1
Guam,2008,51.1
Guam,2009,52.9
Guam,2010,48.5
Guam,2011,47.3
Guam,2012,48.2
Guam,2013,52.4
Guam,2014,53.2
Guam,2015,55.1
Guam,2016,55.2
Guam,2017,55.4
Guam,2018,55.4
Guatemala,1990,76.6
Guatemala,1991,76.3
Guatemala,1992,76
Guatemala,1993,75.8
Guatemala,1994,75.4
Guatemala,1995,75.3
Guatemala,1996,75.2
Guatemala,1997,74.8
Guatemala,1998,74.6
Guatemala,1999,74.5
Guatemala,2000,74.6
Guatemala,2001,74.5
Guatemala,2002,74.5
Guatemala,2003,74.1
Guatemala,2004,73.3
Guatemala,2005,72.5
Guatemala,2006,71.7
Guatemala,2007,70.6
Guatemala,2008,69.4
Guatemala,2009,68.5
Guatemala,2010,67.9
Guatemala,2011,75.3
Guatemala,2012,66.1
Guatemala,2013,68.9
Guatemala,2014,70.7
Guatemala,2015,69.7
Guatemala,2016,72.5
Guatemala,2017,72.3
Guatemala,2018,72
Guinea,1990,36.9
Guinea,1991,37.4
Guinea,1992,37.7
Guinea,1993,37.8
Guinea,1994,38
Guinea,1995,38.5
Guinea,1996,38.9
Guinea,1997,39.1
Guinea,1998,39.1
Guinea,1999,39.1
Guinea,2000,39.6
Guinea,2001,39.8
Guinea,2002,40
Guinea,2003,40
Guinea,2004,40
Guinea,2005,39.9
Guinea,2006,39.8
Guinea,2007,39.5
Guinea,2008,39.1
Guinea,2009,38.7
Guinea,2010,38.2
Guinea,2011,37.8
Guinea,2012,37.3
Guinea,2013,36.8
Guinea,2014,36.3
Guinea,2015,35.5
Guinea,2016,34.7
Guinea,2017,34
Guinea,2018,33.2
Guinea-Bissau,1990,60.3
Guinea-Bissau,1991,60.3
Guinea-Bissau,1992,60.2
Guinea-Bissau,1993,60
Guinea-Bissau,1994,59.4
Guinea-Bissau,1995,59.4
Guinea-Bissau,1996,59.2
Guinea-Bissau,1997,58.7
Guinea-Bissau,1998,58.2
Guinea-Bissau,1999,57.7
Guinea-Bissau,2000,57.3
Guinea-Bissau,2001,56.8
Guinea-Bissau,2002,56.3
Guinea-Bissau,2003,55.7
Guinea-Bissau,2004,55.1
Guinea-Bissau,2005,54.9
Guinea-Bissau,2006,54.5
Guinea-Bissau,2007,54.1
Guinea-Bissau,2008,53.5
Guinea-Bissau,2009,53.1
Guinea-Bissau,2010,53
Guinea-Bissau,2011,52.8
Guinea-Bissau,2012,52.7
Guinea-Bissau,2013,52.5
Guinea-Bissau,2014,52.3
Guinea-Bissau,2015,52.1
Guinea-Bissau,2016,51.8
Guinea-Bissau,2017,51.5
Guinea-Bissau,2018,51.1
Guyana,1990,56
Guyana,1991,54.9
Guyana,1992,53.9
Guyana,1993,53.5
Guyana,1994,53.2
Guyana,1995,53.2
Guyana,1996,53.3
Guyana,1997,53.2
Guyana,1998,53.3
Guyana,1999,53.3
Guyana,2000,53.1
Guyana,2001,52.7
Guyana,2002,52.1
Guyana,2003,51.5
Guyana,2004,50.9
Guyana,2005,51
Guyana,2006,50.3
Guyana,2007,49.2
Guyana,2008,47.9
Guyana,2009,46.9
Guyana,2010,46.5
Guyana,2011,46.3
Guyana,2012,46.3
Guyana,2013,46.4
Guyana,2014,46.2
Guyana,2015,46.1
Guyana,2016,45.9
Guyana,2017,45.6
Guyana,2018,45.3
Haiti,1990,43.1
Haiti,1991,41.7
Haiti,1992,40.3
Haiti,1993,38.9
Haiti,1994,37.6
Haiti,1995,36.2
Haiti,1996,35.1
Haiti,1997,34
Haiti,1998,32.9
Haiti,1999,31.3
Haiti,2000,31
Haiti,2001,30.6
Haiti,2002,30.2
Haiti,2003,29.7
Haiti,2004,29.2
Haiti,2005,28.4
Haiti,2006,27.4
Haiti,2007,28.1
Haiti,2008,28.1
Haiti,2009,29.1
Haiti,2010,29.2
Haiti,2011,29.4
Haiti,2012,29.1
Haiti,2013,29
Haiti,2014,29.1
Haiti,2015,29.1
Haiti,2016,29.2
Haiti,2017,29.3
Haiti,2018,29.6
Honduras,1990,75.9
Honduras,1991,76.7
Honduras,1992,76.1
Honduras,1993,76.4
Honduras,1994,76
Honduras,1995,74.7
Honduras,1996,75.7
Honduras,1997,75
Honduras,1998,75.6
Honduras,1999,74.8
Honduras,2000,73.7
Honduras,2001,73.2
Honduras,2002,70.9
Honduras,2003,69.7
Honduras,2004,69.5
Honduras,2005,69.5
Honduras,2006,67.3
Honduras,2007,69
Honduras,2008,70.2
Honduras,2009,68.4
Honduras,2010,66.3
Honduras,2011,65.8
Honduras,2012,67.9
Honduras,2013,67
Honduras,2014,67.6
Honduras,2015,65.3
Honduras,2016,68.5
Honduras,2017,68.9
Honduras,2018,69
"Hong Kong, China",1990,55.1
"Hong Kong, China",1991,53.6
"Hong Kong, China",1992,52.7
"Hong Kong, China",1993,50.3
"Hong Kong, China",1994,47.6
"Hong Kong, China",1995,47
"Hong Kong, China",1996,47
"Hong Kong, China",1997,43.1
"Hong Kong, China",1998,40.6
"Hong Kong, China",1999,41
"Hong Kong, China",2000,38.5
"Hong Kong, China",2001,36.5
"Hong Kong, China",2002,36.5
"Hong Kong, China",2003,37.4
"Hong Kong, China",2004,36.7
"Hong Kong, China",2005,36.3
"Hong Kong, China",2006,36.7
"Hong Kong, China",2007,35.3
"Hong Kong, China",2008,32.4
"Hong Kong, China",2009,30.4
"Hong Kong, China",2010,31.8
"Hong Kong, China",2011,32.4
"Hong Kong, China",2012,33.7
"Hong Kong, China",2013,34.1
"Hong Kong, China",2014,34.6
"Hong Kong, China",2015,35.1
"Hong Kong, China",2016,36
"Hong Kong, China",2017,36.2
"Hong Kong, China",2018,36.2
Hungary,1990,37.6
Hungary,1991,38.1
Hungary,1992,33.8
Hungary,1993,32.7
Hungary,1994,36.1
Hungary,1995,31.9
Hungary,1996,32.6
Hungary,1997,36.8
Hungary,1998,38
Hungary,1999,36.2
Hungary,2000,35.4
Hungary,2001,32.5
Hungary,2002,30.4
Hungary,2003,26.6
Hungary,2004,24.4
Hungary,2005,24.4
Hungary,2006,23.9
Hungary,2007,22.6
Hungary,2008,19.3
Hungary,2009,19.2
Hungary,2010,19.3
Hungary,2011,19.5
Hungary,2012,23
Hungary,2013,26.6
Hungary,2014,28.3
Hungary,2015,31.8
Hungary,2016,33.3
Hungary,2017,33.5
Hungary,2018,32.6
Iceland,1990,55.3
Iceland,1991,55.8
Iceland,1992,51
Iceland,1993,50.4
Iceland,1994,61
Iceland,1995,60.6
Iceland,1996,58.3
Iceland,1997,65.2
Iceland,1998,65.7
Iceland,1999,69.6
Iceland,2000,75.4
Iceland,2001,64.1
Iceland,2002,62.5
Iceland,2003,60.9
Iceland,2004,67.7
Iceland,2005,70.4
Iceland,2006,74.1
Iceland,2007,69.9
Iceland,2008,56.4
Iceland,2009,57.9
Iceland,2010,58.2
Iceland,2011,62.1
Iceland,2012,64.2
Iceland,2013,67.4
Iceland,2014,69.9
Iceland,2015,76.9
Iceland,2016,74.6
Iceland,2017,73.8
Iceland,2018,66.5
India,1990,55.2
India,1991,54.9
India,1992,54.5
India,1993,54.2
