COUNTRY,YEAR,VALUE
Ecuador,2008,9.92
Ecuador,2009,9.42
Ecuador,2010,9.13
Ecuador,2011,8.81
Ecuador,2012,8.5
Ecuador,2013,9.06
Ecuador,2014,8.83
Ecuador,2015,10.3
Ecuador,2016,8.45
Ecuador,2017,7.95
Ecuador,2018,8.75
Ecuador,2019,11.1
Egypt,1947,
Egypt,1948,
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,23.1
Egypt,1998,20.4
Egypt,1999,
Egypt,2000,
Egypt,2001,27.1
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,29.9
Egypt,2006,24.8
Egypt,2007,25
Egypt,2008,24.8
Egypt,2009,24.3
Egypt,2010,29.3
Egypt,2011,34.4
Egypt,2012,34.1
Egypt,2013,32.2
Egypt,2014,31.6
Egypt,2015,30.8
Egypt,2016,29.6
Egypt,2017,24.7
Egypt,2018,19.2
Egypt,2019,
El Salvador,1947,
El Salvador,1948,
El Salvador,1949,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,13.1
El Salvador,1996,13.3
El Salvador,1997,12.5
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,12.4
El Salvador,2006,11.4
El Salvador,2007,
El Salvador,2008,14
El Salvador,2009,10.3
El Salvador,2010,8.62
El Salvador,2011,8.62
El Salvador,2012,8.7
El Salvador,2013,9.89
El Salvador,2014,8.92
El Salvador,2015,9.8
El Salvador,2016,10.1
El Salvador,2017,9.61
El Salvador,2018,9.95
El Salvador,2019,
Estonia,1947,
Estonia,1948,
Estonia,1949,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,1.63
Estonia,1990,3.41
Estonia,1991,7.4
Estonia,1992,10.9
Estonia,1993,11.3
Estonia,1994,13.9
Estonia,1995,15.8
Estonia,1996,18.7
Estonia,1997,14.9
Estonia,1998,22.1
Estonia,1999,21.1
Estonia,2000,24
Estonia,2001,20.2
Estonia,2002,26.9
Estonia,2003,25.7
Estonia,2004,15.2
Estonia,2005,12.1
Estonia,2006,10.1
Estonia,2007,12
Estonia,2008,27.4
Estonia,2009,32.9
Estonia,2010,22.4
Estonia,2011,20.9
Estonia,2012,18.7
Estonia,2013,15
Estonia,2014,13.1
Estonia,2015,13.4
Estonia,2016,12.1
Estonia,2017,11.8
Estonia,2018,11.1
Estonia,2019,17.9
Eswatini,1947,
Eswatini,1948,
Eswatini,1949,
Eswatini,1950,
Eswatini,1951,
Eswatini,1952,
Eswatini,1953,
Eswatini,1954,
Eswatini,1955,
Eswatini,1956,
Eswatini,1957,
Eswatini,1958,
Eswatini,1959,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,43.6
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,47.1
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Ethiopia,1947,
Ethiopia,1948,
Ethiopia,1949,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,5.42
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,3.61
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,3.53
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Falkland Is (Malvinas),1947,
Falkland Is (Malvinas),1948,
Falkland Is (Malvinas),1949,
Falkland Is (Malvinas),1950,
Falkland Is (Malvinas),1951,
Falkland Is (Malvinas),1952,
Falkland Is (Malvinas),1953,
Falkland Is (Malvinas),1954,
Falkland Is (Malvinas),1955,
Falkland Is (Malvinas),1956,
Falkland Is (Malvinas),1957,
Falkland Is (Malvinas),1958,
Falkland Is (Malvinas),1959,
Falkland Is (Malvinas),1960,
Falkland Is (Malvinas),1961,
Falkland Is (Malvinas),1962,
Falkland Is (Malvinas),1963,
Falkland Is (Malvinas),1964,
Falkland Is (Malvinas),1965,
Falkland Is (Malvinas),1966,
Falkland Is (Malvinas),1967,
Falkland Is (Malvinas),1968,
Falkland Is (Malvinas),1969,
Falkland Is (Malvinas),1970,
Falkland Is (Malvinas),1971,
Falkland Is (Malvinas),1972,
Falkland Is (Malvinas),1973,
Falkland Is (Malvinas),1974,
Falkland Is (Malvinas),1975,
Falkland Is (Malvinas),1976,
Falkland Is (Malvinas),1977,
Falkland Is (Malvinas),1978,
Falkland Is (Malvinas),1979,
Falkland Is (Malvinas),1980,
Falkland Is (Malvinas),1981,
Falkland Is (Malvinas),1982,
Falkland Is (Malvinas),1983,
Falkland Is (Malvinas),1984,
Falkland Is (Malvinas),1985,
Falkland Is (Malvinas),1986,
Falkland Is (Malvinas),1987,
Falkland Is (Malvinas),1988,
Falkland Is (Malvinas),1989,
Falkland Is (Malvinas),1990,
Falkland Is (Malvinas),1991,
Falkland Is (Malvinas),1992,
Falkland Is (Malvinas),1993,
Falkland Is (Malvinas),1994,
Falkland Is (Malvinas),1995,
Falkland Is (Malvinas),1996,
Falkland Is (Malvinas),1997,
Falkland Is (Malvinas),1998,
Falkland Is (Malvinas),1999,
Falkland Is (Malvinas),2000,
Falkland Is (Malvinas),2001,
Falkland Is (Malvinas),2002,
Falkland Is (Malvinas),2003,
Falkland Is (Malvinas),2004,
Falkland Is (Malvinas),2005,
Falkland Is (Malvinas),2006,
Falkland Is (Malvinas),2007,
Falkland Is (Malvinas),2008,
Falkland Is (Malvinas),2009,
Falkland Is (Malvinas),2010,
Falkland Is (Malvinas),2011,3.74
Falkland Is (Malvinas),2012,
Falkland Is (Malvinas),2013,
Falkland Is (Malvinas),2014,
Falkland Is (Malvinas),2015,
Falkland Is (Malvinas),2016,
Falkland Is (Malvinas),2017,
Falkland Is (Malvinas),2018,
Falkland Is (Malvinas),2019,
Fiji,1947,
Fiji,1948,
Fiji,1949,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,9.8
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,14.2
Fiji,2011,
Fiji,2012,
Fiji,2013,18.1
Fiji,2014,
Fiji,2015,15.4
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Finland,1947,
Finland,1948,
Finland,1949,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,11.9
Finland,1979,9.02
Finland,1980,10.1
Finland,1981,9.89
Finland,1982,
Finland,1983,9.79
Finland,1984,
Finland,1985,9.48
Finland,1986,8.92
Finland,1987,7.85
Finland,1988,8.42
Finland,1989,8.88
Finland,1990,14.9
Finland,1991,24.5
Finland,1992,30.8
Finland,1993,31.2
Finland,1994,41.2
Finland,1995,41.6
Finland,1996,35.4
Finland,1997,34.6
Finland,1998,28.6
Finland,1999,28.4
Finland,2000,26.6
Finland,2001,28.2
Finland,2002,27.8
Finland,2003,27.5
Finland,2004,20.1
Finland,2005,18.7
Finland,2006,16.5
Finland,2007,16.4
Finland,2008,21.5
Finland,2009,21.4
Finland,2010,20.1
Finland,2011,19
Finland,2012,19.9
Finland,2013,20.6
Finland,2014,22.4
Finland,2015,20.1
Finland,2016,20.1
Finland,2017,17
Finland,2018,17.2
Finland,2019,21.4
France,1947,
France,1948,
France,1949,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,19.8
France,1983,24.6
France,1984,25.8
France,1985,23.9
France,1986,23.4
France,1987,22.1
France,1988,19.5
France,1989,19.8
France,1990,19.7
France,1991,21.7
France,1992,25.5
France,1993,28.8
France,1994,27.1
France,1995,27.6
France,1996,28.9
France,1997,26.2
France,1998,26.3
France,1999,20.6
France,2000,18
France,2001,18.9
France,2002,17.3
France,2003,19.8
France,2004,20.3
France,2005,21.3
France,2006,18.8
France,2007,18.3
France,2008,22.9
France,2009,22.6
France,2010,21.9
France,2011,23.6
France,2012,24.1
France,2013,24.2
France,2014,24.7
France,2015,24.5
France,2016,22.1
France,2017,20.8
France,2018,19.5
France,2019,20.1
French Guiana,1947,
French Guiana,1948,
French Guiana,1949,
French Guiana,1950,
French Guiana,1951,
French Guiana,1952,
French Guiana,1953,
French Guiana,1954,
French Guiana,1955,
French Guiana,1956,
French Guiana,1957,
French Guiana,1958,
French Guiana,1959,
French Guiana,1960,
French Guiana,1961,
French Guiana,1962,
French Guiana,1963,
French Guiana,1964,
French Guiana,1965,
French Guiana,1966,
French Guiana,1967,
French Guiana,1968,
French Guiana,1969,
French Guiana,1970,
French Guiana,1971,
French Guiana,1972,
French Guiana,1973,
French Guiana,1974,
French Guiana,1975,
French Guiana,1976,
French Guiana,1977,
French Guiana,1978,
French Guiana,1979,
French Guiana,1980,
French Guiana,1981,
French Guiana,1982,
French Guiana,1983,
French Guiana,1984,
French Guiana,1985,
French Guiana,1986,
French Guiana,1987,
French Guiana,1988,
French Guiana,1989,47.9
French Guiana,1990,
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,
French Guiana,2002,
French Guiana,2003,
French Guiana,2004,
French Guiana,2005,
French Guiana,2006,
French Guiana,2007,
French Guiana,2008,
French Guiana,2009,
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Polynesia,1947,
French Polynesia,1948,
French Polynesia,1949,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,33.2
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,34.2
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
Gabon,1947,
Gabon,1948,
Gabon,1949,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,41
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,35.7
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gambia,1947,
Gambia,1948,
Gambia,1949,
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,13.1
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,25.8
Gambia,2018,
Gambia,2019,
Georgia,1947,
Georgia,1948,
Georgia,1949,
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,24.6
Georgia,1999,21.1
Georgia,2000,20.1
Georgia,2001,27.9
Georgia,2002,24.9
Georgia,2003,28.3
Georgia,2004,28.3
Georgia,2005,
Georgia,2006,31.5
Georgia,2007,37.5
Georgia,2008,44.3
Georgia,2009,41.5
Georgia,2010,41.9
Georgia,2011,38.2
Georgia,2012,41
Georgia,2013,38.2
Georgia,2014,36.9
Georgia,2015,36
Georgia,2016,28.9
Georgia,2017,29.9
Georgia,2018,30.4
Georgia,2019,39.4
Germany,1947,
Germany,1948,
Germany,1949,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,10.6
Germany,1983,10.3
Germany,1984,9.8
Germany,1985,7.84
Germany,1986,7.48
Germany,1987,6.82
Germany,1988,5.53
Germany,1989,4.58
Germany,1990,5.51
Germany,1991,5.97
Germany,1992,7.67
Germany,1993,8.96
Germany,1994,8.47
Germany,1995,9.64
Germany,1996,10.7
Germany,1997,9.79
Germany,1998,8.88
Germany,1999,8.55
Germany,2000,7.79
Germany,2001,9.29
Germany,2002,11
Germany,2003,13
Germany,2004,15.5
Germany,2005,13.8
Germany,2006,11.9
Germany,2007,10.6
Germany,2008,11.2
Germany,2009,9.83
Germany,2010,8.53
Germany,2011,8.04
Germany,2012,7.83
Germany,2013,7.75
Germany,2014,7.23
Germany,2015,7.05
Germany,2016,6.76
Germany,2017,6.2
Germany,2018,5.77
Germany,2019,7.22
Ghana,1947,
Ghana,1948,
Ghana,1949,
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,5.63
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,15.9
Ghana,1998,
Ghana,1999,16.7
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,9.48
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,11.3
Ghana,2010,
Ghana,2011,
Ghana,2012,4.63
Ghana,2013,
Ghana,2014,15.2
Ghana,2015,
Ghana,2016,9.07
Ghana,2017,
Ghana,2018,
Ghana,2019,
Greece,1947,
Greece,1948,
Greece,1949,
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,9.11
Greece,1981,12.4
Greece,1982,23.1
Greece,1983,23.9
Greece,1984,24.2
Greece,1985,24.2
Greece,1986,25
Greece,1987,26
Greece,1988,24.9
Greece,1989,23.3
Greece,1990,24.5
Greece,1991,25
Greece,1992,26.7
Greece,1993,27.7
Greece,1994,27.9
Greece,1995,31.2
Greece,1996,31
Greece,1997,29.3
Greece,1998,31.4
Greece,1999,29.2
Greece,2000,27.9
Greece,2001,25.8
Greece,2002,25.4
Greece,2003,26.1
Greece,2004,25.8
Greece,2005,25
Greece,2006,22.7
Greece,2007,21.9
Greece,2008,25.7
Greece,2009,33
Greece,2010,44.7
Greece,2011,55.3
Greece,2012,58.3
Greece,2013,52.4
Greece,2014,49.8
Greece,2015,47.3
Greece,2016,43.6
Greece,2017,39.9
Greece,2018,35.2
Greece,2019,35
Grenada,1947,
Grenada,1948,
Grenada,1949,
Grenada,1950,
Grenada,1951,
Grenada,1952,
Grenada,1953,
Grenada,1954,
Grenada,1955,
Grenada,1956,
Grenada,1957,
Grenada,1958,
Grenada,1959,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,27
Grenada,1991,
Grenada,1992,
Grenada,1993,44.5
Grenada,1994,
Grenada,1995,30.1
Grenada,1996,
Grenada,1997,31.5
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Guam,1947,
Guam,1948,
Guam,1949,
Guam,1950,
Guam,1951,
Guam,1952,
Guam,1953,
Guam,1954,
Guam,1955,
Guam,1956,
Guam,1957,
Guam,1958,
Guam,1959,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,28.2
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
