COUNTRY,YEAR,VALUE
"Congo, Rep.",1996,30.1
"Congo, Rep.",1997,30.6
"Congo, Rep.",1998,30.9
"Congo, Rep.",1999,31.7
"Congo, Rep.",2000,32.4
"Congo, Rep.",2001,33.1
"Congo, Rep.",2002,33.6
"Congo, Rep.",2003,34.3
"Congo, Rep.",2004,35.2
"Congo, Rep.",2005,36
"Congo, Rep.",2006,36.4
"Congo, Rep.",2007,37.1
"Congo, Rep.",2008,38
"Congo, Rep.",2009,39.1
"Congo, Rep.",2010,39.8
"Congo, Rep.",2011,40.6
"Congo, Rep.",2012,41.5
"Congo, Rep.",2013,42.5
"Congo, Rep.",2014,43.2
"Congo, Rep.",2015,43.6
"Congo, Rep.",2016,44.2
"Congo, Rep.",2017,45.1
"Congo, Rep.",2018,45.7
Costa Rica,1990,71.6
Costa Rica,1991,72.8
Costa Rica,1992,74.5
Costa Rica,1993,74.4
Costa Rica,1994,75.9
Costa Rica,1995,77.9
Costa Rica,1996,78.6
Costa Rica,1997,78.3
Costa Rica,1998,78.7
Costa Rica,1999,79.8
Costa Rica,2000,79.1
Costa Rica,2001,80.9
Costa Rica,2002,81.5
Costa Rica,2003,82.9
Costa Rica,2004,82.6
Costa Rica,2005,82.9
Costa Rica,2006,82.1
Costa Rica,2007,82.9
Costa Rica,2008,85
Costa Rica,2009,85.7
Costa Rica,2010,86.2
Costa Rica,2011,87.5
Costa Rica,2012,89
Costa Rica,2013,86.4
Costa Rica,2014,86.2
Costa Rica,2015,86.7
Costa Rica,2016,85.6
Costa Rica,2017,84.6
Costa Rica,2018,85.9
Cote d'Ivoire,1990,35.2
Cote d'Ivoire,1991,35.4
Cote d'Ivoire,1992,35.6
Cote d'Ivoire,1993,35.9
Cote d'Ivoire,1994,36.3
Cote d'Ivoire,1995,36.7
Cote d'Ivoire,1996,37.1
Cote d'Ivoire,1997,37.7
Cote d'Ivoire,1998,38.2
Cote d'Ivoire,1999,38.7
Cote d'Ivoire,2000,39.6
Cote d'Ivoire,2001,40.2
Cote d'Ivoire,2002,40.9
Cote d'Ivoire,2003,41.6
Cote d'Ivoire,2004,42.4
Cote d'Ivoire,2005,43.2
Cote d'Ivoire,2006,43.9
Cote d'Ivoire,2007,44.7
Cote d'Ivoire,2008,45.5
Cote d'Ivoire,2009,46.4
Cote d'Ivoire,2010,47
Cote d'Ivoire,2011,48
Cote d'Ivoire,2012,48.6
Cote d'Ivoire,2013,50.9
Cote d'Ivoire,2014,53.1
Cote d'Ivoire,2015,55.1
Cote d'Ivoire,2016,57
Cote d'Ivoire,2017,57.6
Cote d'Ivoire,2018,58.5
Croatia,1990,53.5
Croatia,1991,54
Croatia,1992,54.7
Croatia,1993,55.6
Croatia,1994,56.7
Croatia,1995,57.8
Croatia,1996,59.9
Croatia,1997,60.9
Croatia,1998,61.9
Croatia,1999,62.7
Croatia,2000,63.6
Croatia,2001,64.4
Croatia,2002,62.6
Croatia,2003,63.6
Croatia,2004,63
Croatia,2005,67.2
Croatia,2006,68.3
Croatia,2007,68
Croatia,2008,69.4
Croatia,2009,69.6
Croatia,2010,68.3
Croatia,2011,71
Croatia,2012,74.7
Croatia,2013,76.7
Croatia,2014,77.5
Croatia,2015,79.9
Croatia,2016,81.4
Croatia,2017,79.7
Croatia,2018,79.4
Cuba,1990,64.2
Cuba,1991,64.6
Cuba,1992,65.7
Cuba,1993,67.9
Cuba,1994,71.1
Cuba,1995,71
Cuba,1996,71
Cuba,1997,71.6
Cuba,1998,72.2
Cuba,1999,72.2
Cuba,2000,73.4
Cuba,2001,74.8
Cuba,2002,75.9
Cuba,2003,76.9
Cuba,2004,77.6
Cuba,2005,78.2
Cuba,2006,79
Cuba,2007,79.5
Cuba,2008,79.9
Cuba,2009,79.9
Cuba,2010,79
Cuba,2011,78.2
Cuba,2012,80.7
Cuba,2013,80.9
Cuba,2014,80.9
Cuba,2015,81.3
Cuba,2016,81.7
Cuba,2017,82
Cuba,2018,82.3
Cyprus,1990,61.1
Cyprus,1991,63.6
Cyprus,1992,67
Cyprus,1993,70.5
Cyprus,1994,71.7
Cyprus,1995,74.2
Cyprus,1996,76.6
Cyprus,1997,78.7
Cyprus,1998,80.7
Cyprus,1999,82.4
Cyprus,2000,83.7
Cyprus,2001,83.8
Cyprus,2002,85
Cyprus,2003,85.5
Cyprus,2004,86.2
Cyprus,2005,87.1
Cyprus,2006,88.2
Cyprus,2007,87.7
Cyprus,2008,87.6
Cyprus,2009,88.3
Cyprus,2010,89.2
Cyprus,2011,89.8
Cyprus,2012,91
Cyprus,2013,90.9
Cyprus,2014,91.6
Cyprus,2015,92
Cyprus,2016,92
Cyprus,2017,92.6
Cyprus,2018,91.6
Czech Republic,1990,58.9
Czech Republic,1991,60
Czech Republic,1992,61.2
Czech Republic,1993,62.9
Czech Republic,1994,63.8
Czech Republic,1995,64.9
Czech Republic,1996,66.4
Czech Republic,1997,66.8
Czech Republic,1998,68.1
Czech Republic,1999,69
Czech Republic,2000,68.3
Czech Republic,2001,68.7
Czech Republic,2002,69.5
Czech Republic,2003,70
Czech Republic,2004,70.7
Czech Republic,2005,70.2
Czech Republic,2006,70.7
Czech Republic,2007,71
Czech Republic,2008,73.7
Czech Republic,2009,74.9
Czech Republic,2010,74.2
Czech Republic,2011,74.7
Czech Republic,2012,75
Czech Republic,2013,74.8
Czech Republic,2014,74.6
Czech Republic,2015,74.1
Czech Republic,2016,74
Czech Republic,2017,74.3
Czech Republic,2018,74.6
Denmark,1990,81.9
Denmark,1991,82.3
Denmark,1992,82.8
Denmark,1993,82.4
Denmark,1994,82.5
Denmark,1995,82.9
Denmark,1996,83.9
Denmark,1997,83.6
Denmark,1998,83.2
Denmark,1999,84.5
Denmark,2000,83.9
Denmark,2001,86.1
Denmark,2002,86.6
Denmark,2003,86.1
Denmark,2004,86
Denmark,2005,86.9
Denmark,2006,85.8
Denmark,2007,86.5
Denmark,2008,88.6
Denmark,2009,89.8
Denmark,2010,89.8
Denmark,2011,89.5
Denmark,2012,89.9
Denmark,2013,89.9
Denmark,2014,89.4
Denmark,2015,89.8
Denmark,2016,90.2
Denmark,2017,90.3
Denmark,2018,90.1
Djibouti,1990,45.5
Djibouti,1991,45.9
Djibouti,1992,46.2
Djibouti,1993,46.7
Djibouti,1994,47.1
Djibouti,1995,47.6
Djibouti,1996,48.1
Djibouti,1997,48.7
Djibouti,1998,49.5
Djibouti,1999,50.2
Djibouti,2000,51.2
Djibouti,2001,52.2
Djibouti,2002,53.3
Djibouti,2003,54.4
Djibouti,2004,55.5
Djibouti,2005,56.6
Djibouti,2006,57.8
Djibouti,2007,59
Djibouti,2008,60
Djibouti,2009,61.1
Djibouti,2010,62.3
Djibouti,2011,63.4
Djibouti,2012,64.5
Djibouti,2013,65.6
Djibouti,2014,66.7
Djibouti,2015,67.8
Djibouti,2016,68.9
Djibouti,2017,70
Djibouti,2018,71.1
Dominican Republic,1990,73.6
Dominican Republic,1991,73.8
Dominican Republic,1992,74.1
Dominican Republic,1993,74.5
Dominican Republic,1994,74.9
Dominican Republic,1995,75.3
Dominican Republic,1996,76.3
Dominican Republic,1997,75.3
Dominican Republic,1998,76.4
Dominican Republic,1999,77.2
Dominican Republic,2000,81.1
Dominican Republic,2001,82.8
Dominican Republic,2002,83.2
Dominican Republic,2003,83
Dominican Republic,2004,82.3
Dominican Republic,2005,83.7
Dominican Republic,2006,84.4
Dominican Republic,2007,82.9
Dominican Republic,2008,88.7
Dominican Republic,2009,88.2
Dominican Republic,2010,88.4
Dominican Republic,2011,87.9
Dominican Republic,2012,89.6
Dominican Republic,2013,88
Dominican Republic,2014,89.7
Dominican Republic,2015,89.8
Dominican Republic,2016,89.1
Dominican Republic,2017,89
Dominican Republic,2018,89.3
Ecuador,1990,58.6
Ecuador,1991,58.7
Ecuador,1992,59.4
Ecuador,1993,59.6
Ecuador,1994,59.9
Ecuador,1995,60.1
Ecuador,1996,60.5
Ecuador,1997,60.5
Ecuador,1998,61.1
Ecuador,1999,61.1
Ecuador,2000,61.1
Ecuador,2001,63.5
Ecuador,2002,65.8
Ecuador,2003,62.5
Ecuador,2004,64.6
Ecuador,2005,64.1
Ecuador,2006,66
Ecuador,2007,67.2
Ecuador,2008,67.4
Ecuador,2009,68
Ecuador,2010,68.3
Ecuador,2011,68.3
Ecuador,2012,67.9
Ecuador,2013,68.5
Ecuador,2014,66.3
Ecuador,2015,65.6
Ecuador,2016,64.1
Ecuador,2017,63.1
Ecuador,2018,63.1
Egypt,1990,36.3
Egypt,1991,37.1
Egypt,1992,45.4
Egypt,1993,45.6
Egypt,1994,48.3
Egypt,1995,49.8
Egypt,1996,51.4
Egypt,1997,55.6
Egypt,1998,56.9
Egypt,1999,53.7
Egypt,2000,58
Egypt,2001,62.1
Egypt,2002,54.8
Egypt,2003,47.4
Egypt,2004,48.4
Egypt,2005,50.7
Egypt,2006,47.3
Egypt,2007,48.8
Egypt,2008,48.8
Egypt,2009,51.2
Egypt,2010,51.5
Egypt,2011,56.9
Egypt,2012,52.1
Egypt,2013,51.8
Egypt,2014,54.2
Egypt,2015,55.4
Egypt,2016,56.3
Egypt,2017,70.1
Egypt,2018,70.8
El Salvador,1990,66.3
El Salvador,1991,66.5
El Salvador,1992,66.4
El Salvador,1993,66.7
El Salvador,1994,67.2
El Salvador,1995,67.8
El Salvador,1996,68.3
El Salvador,1997,68.7
El Salvador,1998,71.1
El Salvador,1999,71.9
El Salvador,2000,73.8
El Salvador,2001,73.9
El Salvador,2002,74.3
El Salvador,2003,75
El Salvador,2004,75.1
El Salvador,2005,76.3
El Salvador,2006,75.8
El Salvador,2007,74.6
El Salvador,2008,76.9
El Salvador,2009,76.2
El Salvador,2010,74.6
El Salvador,2011,76.5
El Salvador,2012,77.9
El Salvador,2013,77.9
El Salvador,2014,76.6
El Salvador,2015,78.8
El Salvador,2016,78
El Salvador,2017,78.7
El Salvador,2018,78.9
Equatorial Guinea,1990,40.4
Equatorial Guinea,1991,40.8
Equatorial Guinea,1992,41
Equatorial Guinea,1993,41.6
Equatorial Guinea,1994,42.2
Equatorial Guinea,1995,42.2
Equatorial Guinea,1996,42.5
Equatorial Guinea,1997,42.5
Equatorial Guinea,1998,42.6
Equatorial Guinea,1999,42.9
Equatorial Guinea,2000,42.5
Equatorial Guinea,2001,42.2
Equatorial Guinea,2002,42.1
Equatorial Guinea,2003,41.8
Equatorial Guinea,2004,41.6
Equatorial Guinea,2005,41.5
Equatorial Guinea,2006,41.3
Equatorial Guinea,2007,41
Equatorial Guinea,2008,41.2
Equatorial Guinea,2009,41.5
Equatorial Guinea,2010,41.6
Equatorial Guinea,2011,41.8
Equatorial Guinea,2012,42.3
Equatorial Guinea,2013,42.7
Equatorial Guinea,2014,43.3
Equatorial Guinea,2015,43.9
Equatorial Guinea,2016,44.2
Equatorial Guinea,2017,45.1
Equatorial Guinea,2018,45.9
Eritrea,1990,15.7
Eritrea,1991,16.1
Eritrea,1992,16.3
Eritrea,1993,16.9
Eritrea,1994,17.1
Eritrea,1995,17.6
Eritrea,1996,18.1
Eritrea,1997,18.8
Eritrea,1998,19
Eritrea,1999,18.7
Eritrea,2000,19.5
Eritrea,2001,19.5
Eritrea,2002,19.5
Eritrea,2003,19.7
Eritrea,2004,20.7
Eritrea,2005,20.9
Eritrea,2006,21.2
Eritrea,2007,20.6
Eritrea,2008,21
Eritrea,2009,21.8
Eritrea,2010,22.6
Eritrea,2011,23.2
Eritrea,2012,23.1
Eritrea,2013,24.6
Eritrea,2014,24.2
Eritrea,2015,25.2
Eritrea,2016,25
Eritrea,2017,26.4
Eritrea,2018,27.2
Estonia,1990,54.8
Estonia,1991,56.9
Estonia,1992,61.3
Estonia,1993,63.7
Estonia,1994,65.7
Estonia,1995,67.4
Estonia,1996,67.8
Estonia,1997,69.8
Estonia,1998,70.8
Estonia,1999,72.7
Estonia,2000,71.8
Estonia,2001,73.2
Estonia,2002,73.6
Estonia,2003,71.6
Estonia,2004,72.6
Estonia,2005,75.2
Estonia,2006,75.1
Estonia,2007,75.5
Estonia,2008,78
Estonia,2009,79.2
Estonia,2010,78.5
Estonia,2011,79.8
Estonia,2012,80.6
Estonia,2013,80.2
Estonia,2014,80
Estonia,2015,80.8
Estonia,2016,80.7
Estonia,2017,81
Estonia,2018,81.4
Eswatini,1990,45.8
Eswatini,1991,46.1
Eswatini,1992,46.3
Eswatini,1993,46.7
Eswatini,1994,47.1
Eswatini,1995,47.6
Eswatini,1996,48
Eswatini,1997,48.7
Eswatini,1998,49.6
Eswatini,1999,50.3
Eswatini,2000,51.2
Eswatini,2001,52.3
Eswatini,2002,53.4
Eswatini,2003,54.3
Eswatini,2004,55.4
Eswatini,2005,56.4
Eswatini,2006,57.4
Eswatini,2007,58.2
Eswatini,2008,59
Eswatini,2009,60
Eswatini,2010,60.9
Eswatini,2011,61.9
Eswatini,2012,62.9
Eswatini,2013,63.6
Eswatini,2014,64.3
Eswatini,2015,65.1
Eswatini,2016,66.1
Eswatini,2017,67
Eswatini,2018,67.7
Ethiopia,1990,23.8
Ethiopia,1991,23.7
Ethiopia,1992,24.1
Ethiopia,1993,24.1
Ethiopia,1994,24.3
Ethiopia,1995,24.9
Ethiopia,1996,25
Ethiopia,1997,24.5
Ethiopia,1998,24.5
Ethiopia,1999,23.3
Ethiopia,2000,22.2
Ethiopia,2001,20.6
Ethiopia,2002,19
Ethiopia,2003,18.5
Ethiopia,2004,17.5
Ethiopia,2005,18.4
Ethiopia,2006,19.4
Ethiopia,2007,20.6
Ethiopia,2008,21.7
Ethiopia,2009,22.9
Ethiopia,2010,24.3
Ethiopia,2011,25.9
Ethiopia,2012,27.5
Ethiopia,2013,28.3
Ethiopia,2014,29.1
Ethiopia,2015,29.9
Ethiopia,2016,30.7
Ethiopia,2017,31.2
Ethiopia,2018,32.2
Fiji,1990,52.2
Fiji,1991,52.5
Fiji,1992,52.8
Fiji,1993,53.2
Fiji,1994,53.7
Fiji,1995,54.1
Fiji,1996,54.7
Fiji,1997,55.3
Fiji,1998,56.1
Fiji,1999,57
Fiji,2000,57.9
Fiji,2001,59.1
Fiji,2002,60.3
Fiji,2003,61.4
Fiji,2004,62.6
Fiji,2005,64.6
Fiji,2006,66.6
Fiji,2007,68.5
Fiji,2008,70.3
Fiji,2009,72.1
Fiji,2010,73.8
Fiji,2011,75.8
Fiji,2012,77.6
Fiji,2013,79.3
Fiji,2014,80.9
Fiji,2015,82.5
Fiji,2016,83.1
Fiji,2017,83.7
Fiji,2018,84.3
Finland,1990,78.2
Finland,1991,78.7
Finland,1992,79.2
Finland,1993,79.5
Finland,1994,80
Finland,1995,80.3
Finland,1996,80.8
Finland,1997,80.3
Finland,1998,81.4
Finland,1999,81.9
Finland,2000,82.5
Finland,2001,82.6
Finland,2002,83.7
Finland,2003,84.6
Finland,2004,84.8
Finland,2005,85.4
Finland,2006,86
Finland,2007,86.9
Finland,2008,87.2
Finland,2009,87.3
Finland,2010,88.3
Finland,2011,88.6
Finland,2012,88.7
Finland,2013,89.1
Finland,2014,89.1
Finland,2015,89.1
Finland,2016,89.3
Finland,2017,89
Finland,2018,89.1
France,1990,79.1
France,1991,79.7
France,1992,80.3
France,1993,80.9
France,1994,81.2
France,1995,82.1
France,1996,82.3
France,1997,82.6
France,1998,82.7
France,1999,83.1
France,2000,83.2
France,2001,83.9
France,2002,84.9
France,2003,84.8
France,2004,85.6
France,2005,86
France,2006,86.3
France,2007,87.2
France,2008,87.8
France,2009,88.1
France,2010,87.6
France,2011,87.9
France,2012,88
France,2013,88.7
France,2014,89
France,2015,89.1
France,2016,88.5
France,2017,89
France,2018,89
French Polynesia,1990,80.7
French Polynesia,1991,81
French Polynesia,1992,81.3
French Polynesia,1993,81.6
French Polynesia,1994,82.1
French Polynesia,1995,82.5
French Polynesia,1996,83.2
French Polynesia,1997,84
French Polynesia,1998,84.7
French Polynesia,1999,85.4
French Polynesia,2000,85.9
French Polynesia,2001,86.4
French Polynesia,2002,86.7
French Polynesia,2003,86.9
French Polynesia,2004,87.1
French Polynesia,2005,87.3
French Polynesia,2006,87.5
French Polynesia,2007,87.8
French Polynesia,2008,88.1
French Polynesia,2009,88.4
French Polynesia,2010,88.7
French Polynesia,2011,89
French Polynesia,2012,89.2
French Polynesia,2013,89.5
French Polynesia,2014,89.8
French Polynesia,2015,90
French Polynesia,2016,90.3
French Polynesia,2017,90.5
French Polynesia,2018,90.7
Gabon,1990,33.9
Gabon,1991,34.4
Gabon,1992,35
Gabon,1993,35.6
Gabon,1994,36
Gabon,1995,36.4
Gabon,1996,37.1
Gabon,1997,37.8
Gabon,1998,38.2
Gabon,1999,38.5
Gabon,2000,39.2
Gabon,2001,39.8
Gabon,2002,40.6
Gabon,2003,41.1
Gabon,2004,41.7
Gabon,2005,42.2
Gabon,2006,42.9
Gabon,2007,43.2
Gabon,2008,44
Gabon,2009,44.3
Gabon,2010,44.9
Gabon,2011,45.6
Gabon,2012,46.4
Gabon,2013,47.2
Gabon,2014,48.1
Gabon,2015,49
Gabon,2016,49.8
Gabon,2017,50.5
Gabon,2018,51.5
Gambia,1990,44
Gambia,1991,44.2
Gambia,1992,44.5
Gambia,1993,44.8
Gambia,1994,45.2
Gambia,1995,45.4
Gambia,1996,46.2
Gambia,1997,46.7
Gambia,1998,47.8
Gambia,1999,48.7
Gambia,2000,49.8
Gambia,2001,49.9
Gambia,2002,51.2
Gambia,2003,52.5
Gambia,2004,52.8
Gambia,2005,52.8
Gambia,2006,53.5
Gambia,2007,55
Gambia,2008,56.3
Gambia,2009,57.5
Gambia,2010,56.8
Gambia,2011,57.7
Gambia,2012,58.4
Gambia,2013,58.6
Gambia,2014,59.4
Gambia,2015,60.1
Gambia,2016,61
Gambia,2017,62.1
Gambia,2018,62.9
Georgia,1990,43
Georgia,1991,45.4
Georgia,1992,47
Georgia,1993,46.9
Georgia,1994,45.3
Georgia,1995,43.7
Georgia,1996,43.7
Georgia,1997,43.4
Georgia,1998,40.9
Georgia,1999,38.2
Georgia,2000,41.3
Georgia,2001,41.2
Georgia,2002,39
Georgia,2003,39.5
Georgia,2004,38.4
Georgia,2005,38.7
Georgia,2006,39.8
Georgia,2007,41.9
Georgia,2008,44.1
Georgia,2009,45.8
Georgia,2010,42.7
Georgia,2011,44.4
Georgia,2012,44.9
Georgia,2013,45.9
Georgia,2014,47.8
Georgia,2015,48.3
Georgia,2016,48.9
Georgia,2017,53
Georgia,2018,54.3
Germany,1990,74.7
Germany,1991,75.2
Germany,1992,75.9
Germany,1993,76.3
Germany,1994,76.8
Germany,1995,78
Germany,1996,78.6
Germany,1997,78.8
Germany,1998,79.2
Germany,1999,79.6
Germany,2000,80.1
Germany,2001,80.4
Germany,2002,81.3
Germany,2003,81.3
Germany,2004,82.3
Germany,2005,82.4
Germany,2006,82.4
Germany,2007,83.7
Germany,2008,84.2
Germany,2009,84.5
Germany,2010,84.6
Germany,2011,84.7
Germany,2012,85
Germany,2013,84.8
Germany,2014,85.2
Germany,2015,85.3
Germany,2016,85.3
Germany,2017,85.2
Germany,2018,85.3
Ghana,1990,33
Ghana,1991,33.3
Ghana,1992,33.5
Ghana,1993,33.8
Ghana,1994,34.2
Ghana,1995,34.6
Ghana,1996,34.9
Ghana,1997,35.4
Ghana,1998,35.8
Ghana,1999,35.6
Ghana,2000,35.4
Ghana,2001,35.3
Ghana,2002,35.2
Ghana,2003,35.1
Ghana,2004,35
Ghana,2005,34.8
Ghana,2006,36.4
Ghana,2007,38.2
Ghana,2008,39.9
Ghana,2009,41.7
Ghana,2010,43.6
Ghana,2011,45.6
Ghana,2012,47.4
Ghana,2013,50.3
Ghana,2014,52.3
Ghana,2015,53.1
Ghana,2016,53.7
Ghana,2017,54.1
Ghana,2018,54.8
Greece,1990,58
Greece,1991,58.8
Greece,1992,59.8
Greece,1993,61.1
Greece,1994,62.2
Greece,1995,62.5
Greece,1996,63.5
Greece,1997,67.2
Greece,1998,67.8
Greece,1999,68.2
Greece,2000,71
Greece,2001,71.9
Greece,2002,72.4
Greece,2003,75.7
Greece,2004,76.6
Greece,2005,77.3
Greece,2006,78
Greece,2007,79
Greece,2008,79.5
Greece,2009,79.6
Greece,2010,79.9
Greece,2011,79.6
Greece,2012,79
Greece,2013,79.5
Greece,2014,79.7
Greece,2015,80.1
Greece,2016,80.3
Greece,2017,80.5
Greece,2018,81.6
Guam,1990,96.3
Guam,1991,96.3
Guam,1992,96.3
Guam,1993,96.3
Guam,1994,96.3
Guam,1995,96.4
Guam,1996,96.4
Guam,1997,96.4
Guam,1998,96.4
Guam,1999,96.4
Guam,2000,96.4
Guam,2001,96.4
Guam,2002,96.4
Guam,2003,96.4
Guam,2004,96.4
Guam,2005,96.4
Guam,2006,96.4
Guam,2007,96.3
Guam,2008,96.2
Guam,2009,96.2
Guam,2010,96.3
Guam,2011,96.2
Guam,2012,96.3
Guam,2013,96.3
Guam,2014,96.3
Guam,2015,96.3
Guam,2016,96.4
Guam,2017,96.4
Guam,2018,96.4
Guatemala,1990,56.9
Guatemala,1991,57.1
Guatemala,1992,57.4
Guatemala,1993,57.8
Guatemala,1994,58.1
Guatemala,1995,58.4
Guatemala,1996,58.8
Guatemala,1997,59.2
Guatemala,1998,58.4
Guatemala,1999,57.5
Guatemala,2000,59
Guatemala,2001,59.8
Guatemala,2002,60.9
Guatemala,2003,66.1
Guatemala,2004,65.1
Guatemala,2005,64.2
Guatemala,2006,63.7
Guatemala,2007,63.3
Guatemala,2008,62.9
Guatemala,2009,62.5
Guatemala,2010,67.7
Guatemala,2011,72
Guatemala,2012,76.3
Guatemala,2013,71.6
Guatemala,2014,72.5
Guatemala,2015,72.2
Guatemala,2016,72.7
Guatemala,2017,72.8
Guatemala,2018,73.1
Guinea,1990,19.7
Guinea,1991,19.8
Guinea,1992,20
Guinea,1993,20.3
Guinea,1994,20.7
Guinea,1995,21
Guinea,1996,21.4
Guinea,1997,21.7
Guinea,1998,22.1
Guinea,1999,22.5
Guinea,2000,23.1
Guinea,2001,23.8
Guinea,2002,23.8
Guinea,2003,24.4
Guinea,2004,25
Guinea,2005,25.5
Guinea,2006,26.4
Guinea,2007,27
Guinea,2008,27.4
Guinea,2009,28.2
Guinea,2010,28.9
Guinea,2011,29.8
Guinea,2012,30.6
Guinea,2013,31.3
Guinea,2014,32.1
Guinea,2015,33.2
Guinea,2016,34.4
Guinea,2017,35.3
Guinea,2018,36.2
Guinea-Bissau,1990,16.5
Guinea-Bissau,1991,16.7
Guinea-Bissau,1992,17
Guinea-Bissau,1993,17.2
Guinea-Bissau,1994,17.4
Guinea-Bissau,1995,18
Guinea-Bissau,1996,17.9
Guinea-Bissau,1997,17.5
Guinea-Bissau,1998,17.9
Guinea-Bissau,1999,18.4
Guinea-Bissau,2000,18.6
Guinea-Bissau,2001,19.1
Guinea-Bissau,2002,19.5
Guinea-Bissau,2003,20
Guinea-Bissau,2004,20.6
Guinea-Bissau,2005,21
Guinea-Bissau,2006,21.6
Guinea-Bissau,2007,22.3
Guinea-Bissau,2008,22.7
Guinea-Bissau,2009,23.4
Guinea-Bissau,2010,24.3
Guinea-Bissau,2011,24.6
Guinea-Bissau,2012,25
Guinea-Bissau,2013,25.3
Guinea-Bissau,2014,26.5
Guinea-Bissau,2015,27.3
Guinea-Bissau,2016,28.4
Guinea-Bissau,2017,29
Guinea-Bissau,2018,30.1
Guyana,1990,60.8
Guyana,1991,61.4
Guyana,1992,60.9
Guyana,1993,61.5
Guyana,1994,62.5
Guyana,1995,62.7
Guyana,1996,62.6
Guyana,1997,66.4
Guyana,1998,70.9
Guyana,1999,74
Guyana,2000,77.2
Guyana,2001,80.1
Guyana,2002,80.4
Guyana,2003,80.6
Guyana,2004,80.2
Guyana,2005,79.6
Guyana,2006,79.4
Guyana,2007,79.7
Guyana,2008,79.6
Guyana,2009,79.3
Guyana,2010,79.6
Guyana,2011,79.6
Guyana,2012,80.2
Guyana,2013,80.4
Guyana,2014,80.8
Guyana,2015,80.4
Guyana,2016,80.6
Guyana,2017,80.8
Guyana,2018,81.2
Haiti,1990,73
Haiti,1991,73.1
Haiti,1992,73.1
Haiti,1993,73.1
Haiti,1994,73.4
Haiti,1995,73.5
Haiti,1996,73.9
Haiti,1997,74.1
Haiti,1998,74.6
Haiti,1999,75.2
Haiti,2000,75.7
Haiti,2001,76.2
Haiti,2002,76.7
Haiti,2003,77.1
Haiti,2004,77.7
Haiti,2005,78.2
Haiti,2006,78.7
Haiti,2007,79.3
Haiti,2008,79.9
Haiti,2009,80.7
Haiti,2010,81.2
Haiti,2011,81.9
Haiti,2012,82.4
Haiti,2013,82.8
Haiti,2014,83.2
Haiti,2015,83.7
Haiti,2016,84.2
Haiti,2017,84.7
Haiti,2018,84.9
Honduras,1990,68
Honduras,1991,68.5
Honduras,1992,66.4
Honduras,1993,64.4
Honduras,1994,64
Honduras,1995,63.3
Honduras,1996,65.6
Honduras,1997,65.5
Honduras,1998,66.7
Honduras,1999,67
Honduras,2000,67.4
Honduras,2001,64.4
Honduras,2002,65.8
Honduras,2003,68.8
Honduras,2004,66.7
Honduras,2005,66.5
Honduras,2006,68.3
Honduras,2007,68.8
Honduras,2008,68.8
Honduras,2009,69
Honduras,2010,70.3
Honduras,2011,68.1
Honduras,2012,71.3
Honduras,2013,68.4
Honduras,2014,71.6
Honduras,2015,72.1
Honduras,2016,70.5
Honduras,2017,71.1
Honduras,2018,72.7
"Hong Kong, China",1990,69.8
"Hong Kong, China",1991,73
"Hong Kong, China",1992,76.9
"Hong Kong, China",1993,79.9
"Hong Kong, China",1994,80.9
"Hong Kong, China",1995,83.4
"Hong Kong, China",1996,85.4
"Hong Kong, China",1997,87.2
"Hong Kong, China",1998,88.1
"Hong Kong, China",1999,89.4
"Hong Kong, China",2000,90
"Hong Kong, China",2001,90.6
"Hong Kong, China",2002,91.7
"Hong Kong, China",2003,92.6
"Hong Kong, China",2004,93.3
"Hong Kong, China",2005,93.5
"Hong Kong, China",2006,94
"Hong Kong, China",2007,94.6
"Hong Kong, China",2008,94.8
"Hong Kong, China",2009,95
"Hong Kong, China",2010,95.3
"Hong Kong, China",2011,95.4
"Hong Kong, China",2012,95.6
"Hong Kong, China",2013,95.8
"Hong Kong, China",2014,95.9
"Hong Kong, China",2015,96
"Hong Kong, China",2016,96.2
"Hong Kong, China",2017,96.3
"Hong Kong, China",2018,96.5
Hungary,1990,63.6
Hungary,1991,64.5
Hungary,1992,67.9
Hungary,1993,69.2
Hungary,1994,70.6
Hungary,1995,70.6
Hungary,1996,71.1
Hungary,1997,70.3
Hungary,1998,71.4
Hungary,1999,71.9
Hungary,2000,71.1
Hungary,2001,71.8
Hungary,2002,74
Hungary,2003,74.7
Hungary,2004,76.2
Hungary,2005,76.5
Hungary,2006,76.6
Hungary,2007,76.8
Hungary,2008,78.1
Hungary,2009,77.9
Hungary,2010,77.5
Hungary,2011,78.1
Hungary,2012,78.3
Hungary,2013,78.2
Hungary,2014,78.4
Hungary,2015,78
Hungary,2016,77.3
Hungary,2017,77.3
Hungary,2018,77.2
Iceland,1990,77.2
Iceland,1991,80.4
Iceland,1992,80.5
Iceland,1993,80.7
Iceland,1994,81.4
Iceland,1995,81.7
Iceland,1996,81.8
Iceland,1997,78.2
Iceland,1998,82.4
Iceland,1999,85.4
Iceland,2000,85.7
Iceland,2001,85.6
Iceland,2002,85.5
Iceland,2003,85
Iceland,2004,86.2
Iceland,2005,87.6
Iceland,2006,88.9
Iceland,2007,89
Iceland,2008,89
Iceland,2009,90
Iceland,2010,90.1
Iceland,2011,90.4
Iceland,2012,89.7
Iceland,2013,90.1
Iceland,2014,91.4
Iceland,2015,90.9
Iceland,2016,91.1
Iceland,2017,91.2
Iceland,2018,91.3
India,1990,12.2
India,1991,12.4
