COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2015,6.13
"Congo, Dem. Rep.",2016,5.76
"Congo, Dem. Rep.",2017,5.17
"Congo, Dem. Rep.",2018,5.27
"Congo, Rep.",1990,15
"Congo, Rep.",1991,15.2
"Congo, Rep.",1992,15.2
"Congo, Rep.",1993,13.8
"Congo, Rep.",1994,13.9
"Congo, Rep.",1995,12.4
"Congo, Rep.",1996,11.6
"Congo, Rep.",1997,13.5
"Congo, Rep.",1998,10
"Congo, Rep.",1999,7.08
"Congo, Rep.",2000,8.38
"Congo, Rep.",2001,8.67
"Congo, Rep.",2002,8.96
"Congo, Rep.",2003,7.62
"Congo, Rep.",2004,6.04
"Congo, Rep.",2005,4.96
"Congo, Rep.",2006,5.64
"Congo, Rep.",2007,4.21
"Congo, Rep.",2008,5.45
"Congo, Rep.",2009,3.26
"Congo, Rep.",2010,2.95
"Congo, Rep.",2011,2.84
"Congo, Rep.",2012,3.11
"Congo, Rep.",2013,3.12
"Congo, Rep.",2014,4.13
"Congo, Rep.",2015,4.6
"Congo, Rep.",2016,4.29
"Congo, Rep.",2017,3.99
"Congo, Rep.",2018,3.22
Costa Rica,1990,4.15
Costa Rica,1991,3.51
Costa Rica,1992,3.29
Costa Rica,1993,3.3
Costa Rica,1994,3.22
Costa Rica,1995,2.9
Costa Rica,1996,2.64
Costa Rica,1997,2.97
Costa Rica,1998,2.37
Costa Rica,1999,2.2
Costa Rica,2000,2.55
Costa Rica,2001,2.62
Costa Rica,2002,2.13
Costa Rica,2003,1.79
Costa Rica,2004,1.66
Costa Rica,2005,1.7
Costa Rica,2006,1.29
Costa Rica,2007,0.926
Costa Rica,2008,1.18
Costa Rica,2009,2.79
Costa Rica,2010,1.14
Costa Rica,2011,0.889
Costa Rica,2012,1.29
Costa Rica,2013,1.45
Costa Rica,2014,1.64
Costa Rica,2015,1.4
Costa Rica,2016,1.28
Costa Rica,2017,1.12
Costa Rica,2018,1.3
Cote d'Ivoire,1990,26.3
Cote d'Ivoire,1991,26.1
Cote d'Ivoire,1992,26.1
Cote d'Ivoire,1993,26.5
Cote d'Ivoire,1994,25.9
Cote d'Ivoire,1995,25.1
Cote d'Ivoire,1996,23.1
Cote d'Ivoire,1997,23.3
Cote d'Ivoire,1998,22.2
Cote d'Ivoire,1999,22.1
Cote d'Ivoire,2000,23.9
Cote d'Ivoire,2001,23.3
Cote d'Ivoire,2002,22.6
Cote d'Ivoire,2003,21.1
Cote d'Ivoire,2004,20.5
Cote d'Ivoire,2005,19.4
Cote d'Ivoire,2006,18.7
Cote d'Ivoire,2007,17.5
Cote d'Ivoire,2008,16.2
Cote d'Ivoire,2009,16.7
Cote d'Ivoire,2010,15.7
Cote d'Ivoire,2011,14.4
Cote d'Ivoire,2012,10.2
Cote d'Ivoire,2013,9.33
Cote d'Ivoire,2014,9.42
Cote d'Ivoire,2015,9.02
Cote d'Ivoire,2016,10.9
Cote d'Ivoire,2017,9.45
Cote d'Ivoire,2018,8.13
Croatia,1990,3.74
Croatia,1991,4.02
Croatia,1992,4.36
Croatia,1993,4.43
Croatia,1994,4.32
Croatia,1995,4.24
Croatia,1996,4.19
Croatia,1997,3.04
Croatia,1998,2.9
Croatia,1999,2.22
Croatia,2000,2.43
Croatia,2001,2.5
Croatia,2002,2.03
Croatia,2003,1.57
Croatia,2004,1.1
Croatia,2005,1.1
Croatia,2006,1.19
Croatia,2007,1.04
Croatia,2008,1.12
Croatia,2009,1.22
Croatia,2010,1.16
Croatia,2011,1.15
Croatia,2012,0.899
Croatia,2013,0.8
Croatia,2014,1.17
Croatia,2015,0.894
Croatia,2016,1.06
Croatia,2017,0.924
Croatia,2018,0.999
Cuba,1990,0.937
Cuba,1991,0.993
Cuba,1992,1.06
Cuba,1993,1.08
Cuba,1994,1.09
Cuba,1995,1.04
Cuba,1996,1.15
Cuba,1997,1.26
Cuba,1998,1.4
Cuba,1999,1.43
Cuba,2000,1.53
Cuba,2001,1.48
Cuba,2002,1.52
Cuba,2003,1.5
Cuba,2004,1.44
Cuba,2005,1.29
Cuba,2006,1.2
Cuba,2007,1.16
Cuba,2008,1.09
Cuba,2009,1.08
Cuba,2010,1.51
Cuba,2011,1.74
Cuba,2012,1.74
Cuba,2013,1.72
Cuba,2014,1.8
Cuba,2015,1.89
Cuba,2016,1.98
Cuba,2017,2
Cuba,2018,2.02
Cyprus,1990,0.949
Cyprus,1991,0.914
Cyprus,1992,0.908
Cyprus,1993,0.872
Cyprus,1994,0.863
Cyprus,1995,0.846
Cyprus,1996,0.819
Cyprus,1997,0.799
Cyprus,1998,0.758
Cyprus,1999,0.704
Cyprus,2000,1.18
Cyprus,2001,0.941
Cyprus,2002,1.12
Cyprus,2003,1.18
Cyprus,2004,1.27
Cyprus,2005,1.12
Cyprus,2006,0.925
Cyprus,2007,0.957
Cyprus,2008,1.46
Cyprus,2009,1.45
Cyprus,2010,1.49
Cyprus,2011,1.29
Cyprus,2012,1.22
Cyprus,2013,1.57
Cyprus,2014,1.19
Cyprus,2015,1.19
Cyprus,2016,0.798
Cyprus,2017,0.616
Cyprus,2018,0.659
Czech Republic,1990,0.161
Czech Republic,1991,0.165
Czech Republic,1992,0.169
Czech Republic,1993,0.17
Czech Republic,1994,0.17
Czech Republic,1995,0.172
Czech Republic,1996,0.175
Czech Republic,1997,0.161
Czech Republic,1998,0.222
Czech Republic,1999,0.208
Czech Republic,2000,0.264
Czech Republic,2001,0.149
Czech Republic,2002,0.327
Czech Republic,2003,0.329
Czech Republic,2004,0.341
Czech Republic,2005,0.22
Czech Republic,2006,0.252
Czech Republic,2007,0.333
Czech Republic,2008,0.31
Czech Republic,2009,0.271
Czech Republic,2010,0.195
Czech Republic,2011,0.254
Czech Republic,2012,0.452
Czech Republic,2013,0.23
Czech Republic,2014,0.255
Czech Republic,2015,0.207
Czech Republic,2016,0.181
Czech Republic,2017,0.161
Czech Republic,2018,0.204
Denmark,1990,0.0717
Denmark,1991,0.38
Denmark,1992,0.291
Denmark,1993,0.197
Denmark,1994,0.284
Denmark,1995,0.3
Denmark,1996,0.268
Denmark,1997,0.267
Denmark,1998,0.249
Denmark,1999,0.176
Denmark,2000,0.325
Denmark,2001,0.283
Denmark,2002,0.231
Denmark,2003,0.296
Denmark,2004,0.273
Denmark,2005,0.246
Denmark,2006,0.397
Denmark,2007,0.33
Denmark,2008,0.304
Denmark,2009,0.198
Denmark,2010,0.161
Denmark,2011,0.152
Denmark,2012,0.13
Denmark,2013,0.165
Denmark,2014,0.278
Denmark,2015,0.328
Denmark,2016,0.312
Denmark,2017,0.345
Denmark,2018,0.303
Djibouti,1990,4.2
Djibouti,1991,4.43
Djibouti,1992,4.57
Djibouti,1993,4.62
Djibouti,1994,4.51
Djibouti,1995,4.51
Djibouti,1996,4.48
Djibouti,1997,4.55
Djibouti,1998,4.4
Djibouti,1999,4.24
Djibouti,2000,4.06
Djibouti,2001,3.84
Djibouti,2002,3.68
Djibouti,2003,3.49
Djibouti,2004,3.33
Djibouti,2005,3.09
Djibouti,2006,2.81
Djibouti,2007,2.48
Djibouti,2008,2.55
Djibouti,2009,2.51
Djibouti,2010,2.55
Djibouti,2011,2.45
Djibouti,2012,2.35
Djibouti,2013,2.18
Djibouti,2014,1.98
Djibouti,2015,1.83
Djibouti,2016,1.64
Djibouti,2017,1.51
Djibouti,2018,1.35
Dominican Republic,1990,6.18
Dominican Republic,1991,5.84
Dominican Republic,1992,5.77
Dominican Republic,1993,4.59
Dominican Republic,1994,4.34
Dominican Republic,1995,3.5
Dominican Republic,1996,2.78
Dominican Republic,1997,2.22
Dominican Republic,1998,1.77
Dominican Republic,1999,1.41
Dominican Republic,2000,1.09
Dominican Republic,2001,1.08
Dominican Republic,2002,1.07
Dominican Republic,2003,1.23
Dominican Republic,2004,1.95
Dominican Republic,2005,1.9
Dominican Republic,2006,2.02
Dominican Republic,2007,2.07
Dominican Republic,2008,1.24
Dominican Republic,2009,1.42
Dominican Republic,2010,1.32
Dominican Republic,2011,1.25
Dominican Republic,2012,1.29
Dominican Republic,2013,0.994
Dominican Republic,2014,1.54
Dominican Republic,2015,1.17
Dominican Republic,2016,1.28
Dominican Republic,2017,1.01
Dominican Republic,2018,0.896
Ecuador,1990,4.13
Ecuador,1991,4.79
Ecuador,1992,4.37
Ecuador,1993,3.87
Ecuador,1994,4.26
Ecuador,1995,4.56
Ecuador,1996,3.11
Ecuador,1997,5.02
Ecuador,1998,6.11
Ecuador,1999,6.52
Ecuador,2000,7.03
Ecuador,2001,5.84
Ecuador,2002,4.93
Ecuador,2003,6.38
Ecuador,2004,5.57
Ecuador,2005,6.74
Ecuador,2006,5.78
Ecuador,2007,5.83
Ecuador,2008,5.91
Ecuador,2009,5.25
Ecuador,2010,4.69
Ecuador,2011,5.25
Ecuador,2012,4.99
Ecuador,2013,4.25
Ecuador,2014,5.25
Ecuador,2015,6.6
Ecuador,2016,6.99
Ecuador,2017,6.79
Ecuador,2018,7.31
Egypt,1990,9.75
Egypt,1991,9.45
Egypt,1992,9.55
Egypt,1993,8.76
Egypt,1994,9.24
Egypt,1995,8.96
Egypt,1996,8.84
Egypt,1997,9.63
Egypt,1998,8.9
Egypt,1999,8.23
Egypt,2000,7.51
Egypt,2001,8.46
Egypt,2002,9.1
Egypt,2003,9.8
Egypt,2004,8.71
Egypt,2005,8.59
Egypt,2006,8.71
Egypt,2007,9.04
Egypt,2008,8.26
Egypt,2009,6.4
Egypt,2010,6.2
Egypt,2011,5.4
Egypt,2012,5.45
Egypt,2013,5.32
Egypt,2014,5.66
Egypt,2015,3.65
Egypt,2016,4.18
Egypt,2017,3.66
Egypt,2018,3.24
El Salvador,1990,7.29
El Salvador,1991,7.42
El Salvador,1992,7.45
El Salvador,1993,7.97
El Salvador,1994,8.91
El Salvador,1995,10.2
El Salvador,1996,8.74
El Salvador,1997,8.62
El Salvador,1998,8.46
El Salvador,1999,8.26
El Salvador,2000,11
El Salvador,2001,9.52
El Salvador,2002,8.45
El Salvador,2003,7.66
El Salvador,2004,9.53
El Salvador,2005,8.77
El Salvador,2006,9.03
El Salvador,2007,8.11
El Salvador,2008,7.14
El Salvador,2009,6.54
El Salvador,2010,7.03
El Salvador,2011,7.56
El Salvador,2012,7.08
El Salvador,2013,6.94
El Salvador,2014,6.12
El Salvador,2015,5.8
El Salvador,2016,6.15
El Salvador,2017,5.01
El Salvador,2018,4.58
Equatorial Guinea,1990,6.8
Equatorial Guinea,1991,6.22
Equatorial Guinea,1992,5.69
Equatorial Guinea,1993,5.34
Equatorial Guinea,1994,5.21
Equatorial Guinea,1995,3.69
Equatorial Guinea,1996,2.66
Equatorial Guinea,1997,2.55
Equatorial Guinea,1998,2.58
Equatorial Guinea,1999,2.56
Equatorial Guinea,2000,2.15
Equatorial Guinea,2001,2.08
Equatorial Guinea,2002,1.95
Equatorial Guinea,2003,1.42
Equatorial Guinea,2004,1.12
Equatorial Guinea,2005,0.991
Equatorial Guinea,2006,0.926
Equatorial Guinea,2007,0.732
Equatorial Guinea,2008,0.928
Equatorial Guinea,2009,0.956
Equatorial Guinea,2010,0.8
Equatorial Guinea,2011,0.741
Equatorial Guinea,2012,0.844
Equatorial Guinea,2013,0.855
Equatorial Guinea,2014,1.19
Equatorial Guinea,2015,1.43
Equatorial Guinea,2016,1.23
Equatorial Guinea,2017,1.15
Equatorial Guinea,2018,1.32
Eritrea,1990,53.6
Eritrea,1991,53.7
Eritrea,1992,52.7
Eritrea,1993,53
Eritrea,1994,52.5
Eritrea,1995,51.2
Eritrea,1996,50.3
Eritrea,1997,51
Eritrea,1998,50.5
Eritrea,1999,49.2
Eritrea,2000,48.4
Eritrea,2001,46.5
Eritrea,2002,47.1
Eritrea,2003,45.9
Eritrea,2004,44.5
Eritrea,2005,44.4
Eritrea,2006,42.9
Eritrea,2007,38.5
Eritrea,2008,39.2
Eritrea,2009,37.9
Eritrea,2010,36.4
Eritrea,2011,35.8
Eritrea,2012,34.6
Eritrea,2013,34
Eritrea,2014,33.2
Eritrea,2015,32.2
Eritrea,2016,31.1
Eritrea,2017,30.2
Eritrea,2018,29.9
Estonia,1990,1.14
Estonia,1991,1.19
Estonia,1992,1.25
Estonia,1993,1.29
Estonia,1994,1.27
Estonia,1995,1.28
Estonia,1996,1.19
Estonia,1997,0.646
Estonia,1998,0.578
Estonia,1999,0.496
Estonia,2000,0.434
Estonia,2001,0.37
Estonia,2002,0.316
Estonia,2003,0.271
Estonia,2004,0.225
Estonia,2005,0.187
Estonia,2006,0.153
Estonia,2007,0.159
Estonia,2008,0.177
Estonia,2009,0.187
Estonia,2010,0.195
Estonia,2011,0.225
Estonia,2012,0.196
Estonia,2013,0.161
Estonia,2014,0.162
Estonia,2015,0.162
Estonia,2016,0.16
Estonia,2017,0.151
Estonia,2018,0.14
Eswatini,1990,0.787
Eswatini,1991,0.792
Eswatini,1992,0.773
Eswatini,1993,0.806
Eswatini,1994,0.778
Eswatini,1995,0.802
Eswatini,1996,0.775
Eswatini,1997,0.843
Eswatini,1998,0.939
Eswatini,1999,1.02
Eswatini,2000,1.09
Eswatini,2001,1.17
Eswatini,2002,1.3
Eswatini,2003,1.32
Eswatini,2004,1.4
Eswatini,2005,1.47
Eswatini,2006,1.52
Eswatini,2007,1.65
Eswatini,2008,1.71
Eswatini,2009,1.91
Eswatini,2010,2.04
Eswatini,2011,2.07
Eswatini,2012,2.22
Eswatini,2013,2.31
Eswatini,2014,2.38
Eswatini,2015,2.47
Eswatini,2016,2.37
Eswatini,2017,2.19
Eswatini,2018,1.93
Ethiopia,1990,30.1
Ethiopia,1991,29.8
Ethiopia,1992,28.8
Ethiopia,1993,28
Ethiopia,1994,27
Ethiopia,1995,26.2
Ethiopia,1996,25.5
Ethiopia,1997,24.5
Ethiopia,1998,23.4
Ethiopia,1999,23.9
Ethiopia,2000,23.7
Ethiopia,2001,23.5
Ethiopia,2002,23.6
Ethiopia,2003,23.6
Ethiopia,2004,23.8
Ethiopia,2005,23.6
Ethiopia,2006,23.4
Ethiopia,2007,23.9
Ethiopia,2008,24.1
Ethiopia,2009,24
Ethiopia,2010,24
Ethiopia,2011,24
Ethiopia,2012,24
Ethiopia,2013,23.3
Ethiopia,2014,22.6
Ethiopia,2015,21.8
Ethiopia,2016,21.3
Ethiopia,2017,20.6
Ethiopia,2018,20.3
Fiji,1990,12.8
Fiji,1991,12.6
Fiji,1992,12.5
Fiji,1993,12.3
Fiji,1994,12.2
Fiji,1995,11.9
Fiji,1996,12.1
Fiji,1997,12
Fiji,1998,11.4
Fiji,1999,11.5
Fiji,2000,11.3
Fiji,2001,11
Fiji,2002,10.9
Fiji,2003,10.5
Fiji,2004,10.4
Fiji,2005,11.1
Fiji,2006,12.2
Fiji,2007,13.1
Fiji,2008,14.4
Fiji,2009,15.2
Fiji,2010,16.3
Fiji,2011,16.4
Fiji,2012,15.9
Fiji,2013,15.3
Fiji,2014,14.8
Fiji,2015,14.5
Fiji,2016,13.9
Fiji,2017,13.4
Fiji,2018,13.2
Finland,1990,1.61
Finland,1991,1.6
Finland,1992,1.61
Finland,1993,1.69
Finland,1994,1.66
Finland,1995,1.63
Finland,1996,1.19
Finland,1997,0.637
Finland,1998,0.851
Finland,1999,0.716
Finland,2000,0.681
Finland,2001,0.547
Finland,2002,0.415
Finland,2003,0.511
Finland,2004,0.615
Finland,2005,0.598
Finland,2006,0.658
Finland,2007,0.591
Finland,2008,0.665
Finland,2009,0.622
Finland,2010,0.582
Finland,2011,0.588
Finland,2012,0.574
Finland,2013,0.594
Finland,2014,0.557
Finland,2015,0.578
Finland,2016,0.49
Finland,2017,0.467
Finland,2018,0.417
France,1990,0.9
France,1991,0.703
France,1992,0.757
France,1993,0.764
France,1994,0.669
France,1995,0.65
France,1996,0.563
France,1997,0.484
France,1998,0.474
France,1999,0.416
France,2000,0.352
France,2001,0.416
France,2002,0.549
France,2003,0.539
France,2004,0.467
France,2005,0.474
France,2006,0.326
France,2007,0.281
France,2008,0.264
France,2009,0.28
France,2010,0.243
France,2011,0.264
France,2012,0.203
France,2013,0.186
France,2014,0.14
France,2015,0.164
France,2016,0.144
France,2017,0.112
France,2018,0.139
French Polynesia,1990,2.73
French Polynesia,1991,2.71
French Polynesia,1992,2.66
French Polynesia,1993,2.62
French Polynesia,1994,2.58
French Polynesia,1995,2.55
French Polynesia,1996,2.19
French Polynesia,1997,1.83
French Polynesia,1998,1.53
French Polynesia,1999,1.27
French Polynesia,2000,1.09
French Polynesia,2001,0.918
French Polynesia,2002,0.764
French Polynesia,2003,0.635
French Polynesia,2004,0.533
French Polynesia,2005,0.444
French Polynesia,2006,0.372
French Polynesia,2007,0.371
French Polynesia,2008,0.377
French Polynesia,2009,0.37
French Polynesia,2010,0.369
French Polynesia,2011,0.366
French Polynesia,2012,0.359
French Polynesia,2013,0.352
French Polynesia,2014,0.344
French Polynesia,2015,0.336
French Polynesia,2016,0.324
French Polynesia,2017,0.314
French Polynesia,2018,0.306
Gabon,1990,2.19
Gabon,1991,2.2
Gabon,1992,2.12
Gabon,1993,1.54
Gabon,1994,1.44
Gabon,1995,1.22
Gabon,1996,1.21
Gabon,1997,1.5
Gabon,1998,1.32
Gabon,1999,1.02
Gabon,2000,1.08
Gabon,2001,1.09
Gabon,2002,1.05
Gabon,2003,0.932
Gabon,2004,0.765
Gabon,2005,0.772
Gabon,2006,0.758
Gabon,2007,0.676
Gabon,2008,0.865
Gabon,2009,0.817
Gabon,2010,0.649
Gabon,2011,0.634
Gabon,2012,0.627
Gabon,2013,0.653
Gabon,2014,0.699
Gabon,2015,0.726
Gabon,2016,0.705
Gabon,2017,0.656
Gabon,2018,0.626
Gambia,1990,23.6
Gambia,1991,23.3
Gambia,1992,22.8
Gambia,1993,22.4
Gambia,1994,21.8
Gambia,1995,20
Gambia,1996,20.8
Gambia,1997,20
Gambia,1998,19.5
Gambia,1999,19.1
Gambia,2000,18.5
Gambia,2001,17.6
Gambia,2002,17.2
Gambia,2003,16.7
Gambia,2004,16.1
Gambia,2005,15.2
Gambia,2006,14.5
Gambia,2007,14.2
Gambia,2008,13.9
Gambia,2009,13.6
Gambia,2010,12.5
Gambia,2011,11.8
Gambia,2012,11.2
Gambia,2013,10.3
Gambia,2014,8.84
Gambia,2015,7.59
Gambia,2016,7.89
Gambia,2017,8.01
Gambia,2018,7.6
Georgia,1990,25.8
Georgia,1991,26
Georgia,1992,26
Georgia,1993,25.7
Georgia,1994,25.2
Georgia,1995,24.9
Georgia,1996,24.1
Georgia,1997,23.4
Georgia,1998,21.7
Georgia,1999,23.1
Georgia,2000,23.5
Georgia,2001,20.2
Georgia,2002,19.9
Georgia,2003,18.9
Georgia,2004,19.1
Georgia,2005,19.7
Georgia,2006,19.7
Georgia,2007,17.9
Georgia,2008,16.3
Georgia,2009,14.8
Georgia,2010,14.9
Georgia,2011,13.8
Georgia,2012,12.9
Georgia,2013,12.9
Georgia,2014,12.2
Georgia,2015,13.1
Georgia,2016,12.8
Georgia,2017,11.1
Georgia,2018,11.3
Germany,1990,0.39
Germany,1991,0.416
Germany,1992,0.41
Germany,1993,0.445
Germany,1994,0.423
Germany,1995,0.33
Germany,1996,0.382
Germany,1997,0.382
Germany,1998,0.315
Germany,1999,0.32
Germany,2000,0.441
Germany,2001,0.441
Germany,2002,0.415
Germany,2003,0.492
Germany,2004,0.51
Germany,2005,0.437
Germany,2006,0.438
Germany,2007,0.407
Germany,2008,0.31
Germany,2009,0.3
Germany,2010,0.344
Germany,2011,0.331
Germany,2012,0.277
Germany,2013,0.249
Germany,2014,0.24
Germany,2015,0.232
Germany,2016,0.216
Germany,2017,0.208
Germany,2018,0.178
Ghana,1990,13.3
Ghana,1991,13.2
Ghana,1992,11.9
Ghana,1993,12
Ghana,1994,12.1
Ghana,1995,12.2
Ghana,1996,11.8
Ghana,1997,11.8
Ghana,1998,11.6
Ghana,1999,11.3
Ghana,2000,11.1
Ghana,2001,10.8
Ghana,2002,10.6
Ghana,2003,10.6
Ghana,2004,10.2
Ghana,2005,9.69
Ghana,2006,9.74
Ghana,2007,9.95
Ghana,2008,10.3
Ghana,2009,9.81
Ghana,2010,7.15
Ghana,2011,6.38
Ghana,2012,6.19
Ghana,2013,5.61
Ghana,2014,5.95
Ghana,2015,6.28
Ghana,2016,5.32
Ghana,2017,4.63
Ghana,2018,4.11
Greece,1990,4.79
Greece,1991,4.73
Greece,1992,5.13
Greece,1993,5.15
Greece,1994,5.37
Greece,1995,5.21
Greece,1996,5.31
Greece,1997,5.6
Greece,1998,5.21
Greece,1999,5.21
Greece,2000,4.61
Greece,2001,4.23
Greece,2002,4.37
Greece,2003,3.2
Greece,2004,3.33
Greece,2005,3.83
Greece,2006,3.72
Greece,2007,3.4
Greece,2008,3.35
Greece,2009,3.31
Greece,2010,3.38
Greece,2011,3.09
Greece,2012,2.91
Greece,2013,3
Greece,2014,2.98
Greece,2015,2.57
Greece,2016,2.47
Greece,2017,2.34
Greece,2018,1.95
Guam,1990,1.32
Guam,1991,1.3
Guam,1992,1.28
Guam,1993,1.26
Guam,1994,1.23
Guam,1995,1.2
Guam,1996,1.16
Guam,1997,1.12
Guam,1998,1.09
Guam,1999,1.05
Guam,2000,1.01
Guam,2001,0.984
Guam,2002,0.98
Guam,2003,0.931
Guam,2004,0.898
Guam,2005,0.914
Guam,2006,0.906
Guam,2007,0.888
Guam,2008,0.881
Guam,2009,0.865
Guam,2010,0.858
Guam,2011,0.835
Guam,2012,0.825
Guam,2013,0.815
Guam,2014,0.814
Guam,2015,0.812
Guam,2016,0.811
Guam,2017,0.815
Guam,2018,0.811
Guatemala,1990,11.4
Guatemala,1991,11.4
Guatemala,1992,11.3
Guatemala,1993,11.2
Guatemala,1994,11.2
Guatemala,1995,11.1
Guatemala,1996,11
Guatemala,1997,10.7
Guatemala,1998,12.8
Guatemala,1999,15.1
Guatemala,2000,14.1
Guatemala,2001,12.6
Guatemala,2002,11.2
Guatemala,2003,9.89
Guatemala,2004,9.82
Guatemala,2005,9.77
Guatemala,2006,9.99
Guatemala,2007,10.1
Guatemala,2008,10.1
Guatemala,2009,10.2
Guatemala,2010,11.1
Guatemala,2011,11.4
Guatemala,2012,8.64
Guatemala,2013,8.48
Guatemala,2014,8.44
Guatemala,2015,6.86
Guatemala,2016,8.51
Guatemala,2017,8
Guatemala,2018,7.33
Guinea,1990,34.1
Guinea,1991,34.4
Guinea,1992,33.2
Guinea,1993,33.3
Guinea,1994,32.9
Guinea,1995,31.8
Guinea,1996,30.8
Guinea,1997,30.4
Guinea,1998,28.6
Guinea,1999,27.4
Guinea,2000,26.8
Guinea,2001,25.2
Guinea,2002,24.2
Guinea,2003,23.6
Guinea,2004,22.2
Guinea,2005,21.1
Guinea,2006,21.2
Guinea,2007,19.7
Guinea,2008,19.2
Guinea,2009,18.5
Guinea,2010,17.8
Guinea,2011,17.2
Guinea,2012,17.2
Guinea,2013,16.5
Guinea,2014,16.7
Guinea,2015,15.4
Guinea,2016,14.7
Guinea,2017,14.7
Guinea,2018,14.2
Guinea-Bissau,1990,46.8
Guinea-Bissau,1991,47.9
Guinea-Bissau,1992,47.6
Guinea-Bissau,1993,46.7
Guinea-Bissau,1994,46
Guinea-Bissau,1995,45.7
Guinea-Bissau,1996,43.4
Guinea-Bissau,1997,42.2
Guinea-Bissau,1998,41.3
Guinea-Bissau,1999,41.1
Guinea-Bissau,2000,39.8
Guinea-Bissau,2001,37.8
Guinea-Bissau,2002,36.3
Guinea-Bissau,2003,36
Guinea-Bissau,2004,35.7
Guinea-Bissau,2005,35
Guinea-Bissau,2006,34.5
Guinea-Bissau,2007,33.3
Guinea-Bissau,2008,32.7
Guinea-Bissau,2009,31.9
Guinea-Bissau,2010,31.6
Guinea-Bissau,2011,30.3
Guinea-Bissau,2012,29.1
Guinea-Bissau,2013,28.2
Guinea-Bissau,2014,28.2
Guinea-Bissau,2015,27.2
Guinea-Bissau,2016,26.4
Guinea-Bissau,2017,25.8
Guinea-Bissau,2018,24.9
Guyana,1990,2.51
Guyana,1991,2.36
Guyana,1992,2.26
Guyana,1993,2.15
Guyana,1994,2.11
Guyana,1995,2
Guyana,1996,1.92
Guyana,1997,2.11
Guyana,1998,2.13
Guyana,1999,2.39
Guyana,2000,2.48
Guyana,2001,2.63
Guyana,2002,2.88
Guyana,2003,3.02
Guyana,2004,3.42
Guyana,2005,3.34
Guyana,2006,3.16
Guyana,2007,3.26
Guyana,2008,3.26
Guyana,2009,3.24
Guyana,2010,3.16
Guyana,2011,3.01
Guyana,2012,2.87
Guyana,2013,2.77
Guyana,2014,2.73
Guyana,2015,2.75
Guyana,2016,2.72
Guyana,2017,2.62
Guyana,2018,2.5
Haiti,1990,23.9
Haiti,1991,23.9
Haiti,1992,23.7
Haiti,1993,23.7
Haiti,1994,23.5
Haiti,1995,23.1
Haiti,1996,22.9
Haiti,1997,22.4
Haiti,1998,22.1
Haiti,1999,21.7
Haiti,2000,21.4
Haiti,2001,21.1
Haiti,2002,20.6
Haiti,2003,20.4
Haiti,2004,19.6
Haiti,2005,19.3
Haiti,2006,18.8
Haiti,2007,18.4
Haiti,2008,17.9
Haiti,2009,18.1
Haiti,2010,17.7
Haiti,2011,17.3
Haiti,2012,16.8
Haiti,2013,16.4
Haiti,2014,16
Haiti,2015,15.7
Haiti,2016,15.4
Haiti,2017,15
Haiti,2018,14.6
Honduras,1990,11.8
Honduras,1991,11.9
Honduras,1992,11.9
Honduras,1993,11.8
Honduras,1994,11.8
Honduras,1995,11.6
Honduras,1996,11.5
Honduras,1997,11.3
Honduras,1998,11
Honduras,1999,10.9
Honduras,2000,10.5
Honduras,2001,10.2
Honduras,2002,9.88
Honduras,2003,9.59
Honduras,2004,9.42
Honduras,2005,9.37
Honduras,2006,7.7
Honduras,2007,8.15
Honduras,2008,8.18
Honduras,2009,9.85
Honduras,2010,11
Honduras,2011,11
Honduras,2012,8.64
Honduras,2013,7.22
Honduras,2014,8.69
Honduras,2015,7.5
Honduras,2016,7.71
Honduras,2017,8.06
Honduras,2018,8.5
"Hong Kong, China",1990,0.193
"Hong Kong, China",1991,0.187
"Hong Kong, China",1992,0.182
"Hong Kong, China",1993,0.158
"Hong Kong, China",1994,0.102
"Hong Kong, China",1995,0.108
"Hong Kong, China",1996,0.0941
"Hong Kong, China",1997,0.103
"Hong Kong, China",1998,0.122
"Hong Kong, China",1999,0.119
"Hong Kong, China",2000,0.136
"Hong Kong, China",2001,0.151
"Hong Kong, China",2002,0.165
"Hong Kong, China",2003,0.184
"Hong Kong, China",2004,0.203
"Hong Kong, China",2005,0.153
"Hong Kong, China",2006,0.108
"Hong Kong, China",2007,0.144
"Hong Kong, China",2008,0.158
"Hong Kong, China",2009,0.0984
"Hong Kong, China",2010,0.108
"Hong Kong, China",2011,0.106
"Hong Kong, China",2012,0.0944
"Hong Kong, China",2013,0.162
"Hong Kong, China",2014,0.109
"Hong Kong, China",2015,0.0896
"Hong Kong, China",2016,0.0869
"Hong Kong, China",2017,0.0833
"Hong Kong, China",2018,0.082
Hungary,1990,0.705
Hungary,1991,0.742
Hungary,1992,0.695
Hungary,1993,0.684
Hungary,1994,0.678
Hungary,1995,0.663
Hungary,1996,0.734
Hungary,1997,0.519
Hungary,1998,0.517
Hungary,1999,0.437
Hungary,2000,0.474
Hungary,2001,0.332
Hungary,2002,0.339
Hungary,2003,0.215
Hungary,2004,0.256
Hungary,2005,0.274
Hungary,2006,0.254
Hungary,2007,0.264
Hungary,2008,0.347
Hungary,2009,0.228
Hungary,2010,0.241
Hungary,2011,0.258
Hungary,2012,0.23
Hungary,2013,0.253
Hungary,2014,0.269
Hungary,2015,0.23
Hungary,2016,0.143
Hungary,2017,0.161
Hungary,2018,0.154
