COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2003,70.5
"Congo, Dem. Rep.",2004,70.5
"Congo, Dem. Rep.",2005,69.2
"Congo, Dem. Rep.",2006,67.9
"Congo, Dem. Rep.",2007,66.6
"Congo, Dem. Rep.",2008,65.3
"Congo, Dem. Rep.",2009,63.9
"Congo, Dem. Rep.",2010,62.5
"Congo, Dem. Rep.",2011,61.1
"Congo, Dem. Rep.",2012,61.1
"Congo, Dem. Rep.",2013,61.1
"Congo, Dem. Rep.",2014,61.1
"Congo, Dem. Rep.",2015,61
"Congo, Dem. Rep.",2016,61
"Congo, Dem. Rep.",2017,61
"Congo, Dem. Rep.",2018,61
"Congo, Rep.",1989,65.4
"Congo, Rep.",1990,65.4
"Congo, Rep.",1991,65.4
"Congo, Rep.",1992,65.4
"Congo, Rep.",1993,65.5
"Congo, Rep.",1994,65.6
"Congo, Rep.",1995,65.6
"Congo, Rep.",1996,65.7
"Congo, Rep.",1997,65.9
"Congo, Rep.",1998,66
"Congo, Rep.",1999,66.2
"Congo, Rep.",2000,66.3
"Congo, Rep.",2001,66.5
"Congo, Rep.",2002,66.6
"Congo, Rep.",2003,66.8
"Congo, Rep.",2004,66.9
"Congo, Rep.",2005,67.1
"Congo, Rep.",2006,67.3
"Congo, Rep.",2007,67.4
"Congo, Rep.",2008,67.6
"Congo, Rep.",2009,67.7
"Congo, Rep.",2010,67.8
"Congo, Rep.",2011,67.8
"Congo, Rep.",2012,67.8
"Congo, Rep.",2013,67.7
"Congo, Rep.",2014,67.7
"Congo, Rep.",2015,67.7
"Congo, Rep.",2016,67.7
"Congo, Rep.",2017,67.6
"Congo, Rep.",2018,67.6
Costa Rica,1989,33
Costa Rica,1990,33.9
Costa Rica,1991,33.2
Costa Rica,1992,34.1
Costa Rica,1993,35.2
Costa Rica,1994,36.2
Costa Rica,1995,34.6
Costa Rica,1996,37.7
Costa Rica,1997,40.2
Costa Rica,1998,40.3
Costa Rica,1999,38.7
Costa Rica,2000,42.5
Costa Rica,2001,42.3
Costa Rica,2002,42.5
Costa Rica,2003,41
Costa Rica,2004,44.7
Costa Rica,2005,44.6
Costa Rica,2006,45.7
Costa Rica,2007,46.1
Costa Rica,2008,46.4
Costa Rica,2009,45.3
Costa Rica,2010,45.4
Costa Rica,2011,50.4
Costa Rica,2012,49.9
Costa Rica,2013,49.3
Costa Rica,2014,48.4
Costa Rica,2015,44.9
Costa Rica,2016,45.6
Costa Rica,2017,48
Costa Rica,2018,51.9
Cote d'Ivoire,1989,48.3
Cote d'Ivoire,1990,48.3
Cote d'Ivoire,1991,48.4
Cote d'Ivoire,1992,48.4
Cote d'Ivoire,1993,48.4
Cote d'Ivoire,1994,48.5
Cote d'Ivoire,1995,48.4
Cote d'Ivoire,1996,48.4
Cote d'Ivoire,1997,48.4
Cote d'Ivoire,1998,48.1
Cote d'Ivoire,1999,47.8
Cote d'Ivoire,2000,47.5
Cote d'Ivoire,2001,47.3
Cote d'Ivoire,2002,47
Cote d'Ivoire,2003,46.8
Cote d'Ivoire,2004,46.5
Cote d'Ivoire,2005,46.3
Cote d'Ivoire,2006,46
Cote d'Ivoire,2007,45.8
Cote d'Ivoire,2008,45.6
Cote d'Ivoire,2009,45.4
Cote d'Ivoire,2010,45.2
Cote d'Ivoire,2011,45
Cote d'Ivoire,2012,44.8
Cote d'Ivoire,2013,44.6
Cote d'Ivoire,2014,44.5
Cote d'Ivoire,2015,44.4
Cote d'Ivoire,2016,44.3
Cote d'Ivoire,2017,44.4
Cote d'Ivoire,2018,44.6
Croatia,1989,47.6
Croatia,1990,47
Croatia,1991,46.8
Croatia,1992,46.5
Croatia,1993,46.2
Croatia,1994,45.9
Croatia,1995,45.8
Croatia,1996,45.6
Croatia,1997,45.5
Croatia,1998,45.4
Croatia,1999,45.3
Croatia,2000,45.2
Croatia,2001,44.7
Croatia,2002,44.6
Croatia,2003,45.9
Croatia,2004,46.2
Croatia,2005,46.1
Croatia,2006,45.4
Croatia,2007,45.9
Croatia,2008,46.8
Croatia,2009,46.2
Croatia,2010,44.5
Croatia,2011,44.4
Croatia,2012,44.4
Croatia,2013,46.1
Croatia,2014,46.5
Croatia,2015,45.2
Croatia,2016,45.4
Croatia,2017,45.5
Croatia,2018,45.4
Cuba,1989,36
Cuba,1990,35.4
Cuba,1991,34.7
Cuba,1992,33.8
Cuba,1993,33.9
Cuba,1994,34.1
Cuba,1995,34.7
Cuba,1996,34.8
Cuba,1997,34.6
Cuba,1998,34.9
Cuba,1999,35.3
Cuba,2000,35.6
Cuba,2001,35.8
Cuba,2002,36.3
Cuba,2003,36.8
Cuba,2004,38.2
Cuba,2005,39.5
Cuba,2006,40.9
Cuba,2007,41.4
Cuba,2008,42.5
Cuba,2009,42
Cuba,2010,42.1
Cuba,2011,42.1
Cuba,2012,42
Cuba,2013,41.9
Cuba,2014,41.9
Cuba,2015,41.6
Cuba,2016,41.5
Cuba,2017,41.3
Cuba,2018,41
Cyprus,1989,46.3
Cyprus,1990,46.7
Cyprus,1991,47.4
Cyprus,1992,46.7
Cyprus,1993,48.1
Cyprus,1994,47.5
Cyprus,1995,47.9
Cyprus,1996,49.1
Cyprus,1997,48.9
Cyprus,1998,48.9
Cyprus,1999,49.6
Cyprus,2000,52.1
Cyprus,2001,52.6
Cyprus,2002,53.9
Cyprus,2003,53.9
Cyprus,2004,53.2
Cyprus,2005,54.1
Cyprus,2006,55.2
Cyprus,2007,55.6
Cyprus,2008,56.5
Cyprus,2009,57.6
Cyprus,2010,56.8
Cyprus,2011,56.2
Cyprus,2012,56.3
Cyprus,2013,57.8
Cyprus,2014,57.9
Cyprus,2015,57
Cyprus,2016,57.3
Cyprus,2017,57.9
Cyprus,2018,58.1
Czech Republic,1989,52.1
Czech Republic,1990,52.1
Czech Republic,1991,52.2
Czech Republic,1992,52.3
Czech Republic,1993,52.6
Czech Republic,1994,52.3
Czech Republic,1995,51.7
Czech Republic,1996,51.5
Czech Republic,1997,51.6
Czech Republic,1998,52
Czech Republic,1999,51.6
Czech Republic,2000,51.2
Czech Republic,2001,50.9
Czech Republic,2002,51
Czech Republic,2003,50.6
Czech Republic,2004,50.8
Czech Republic,2005,50.6
Czech Republic,2006,49.9
Czech Republic,2007,49.4
Czech Republic,2008,49.5
Czech Republic,2009,49.2
Czech Republic,2010,49.4
Czech Republic,2011,50.1
Czech Republic,2012,51
Czech Republic,2013,51
Czech Republic,2014,51.4
Czech Republic,2015,52.1
Czech Republic,2016,52.5
Czech Republic,2017,53
Czech Republic,2018,52.8
Denmark,1989,61
Denmark,1990,61.4
Denmark,1991,61.6
Denmark,1992,61
Denmark,1993,57.9
Denmark,1994,58
Denmark,1995,58.2
Denmark,1996,58.7
Denmark,1997,59.4
Denmark,1998,60
Denmark,1999,60
Denmark,2000,59.8
Denmark,2001,60.3
Denmark,2002,59.6
Denmark,2003,60.4
Denmark,2004,60.5
Denmark,2005,61.2
Denmark,2006,60.8
Denmark,2007,60
Denmark,2008,59.6
Denmark,2009,58.9
Denmark,2010,58.6
Denmark,2011,58.2
Denmark,2012,57.6
Denmark,2013,57
Denmark,2014,56.6
Denmark,2015,57.4
Denmark,2016,57.5
Denmark,2017,57.5
Denmark,2018,57.9
Djibouti,1989,45.5
Djibouti,1990,45.5
Djibouti,1991,45.6
Djibouti,1992,45.7
Djibouti,1993,45.9
Djibouti,1994,45.9
Djibouti,1995,46.1
Djibouti,1996,46.2
Djibouti,1997,46.3
Djibouti,1998,46.4
Djibouti,1999,46.6
Djibouti,2000,46.6
Djibouti,2001,46.7
Djibouti,2002,46.9
Djibouti,2003,47
Djibouti,2004,47.1
Djibouti,2005,47.5
Djibouti,2006,47.9
Djibouti,2007,48.4
Djibouti,2008,49
Djibouti,2009,49.6
Djibouti,2010,49.8
Djibouti,2011,50
Djibouti,2012,50.1
Djibouti,2013,50.2
Djibouti,2014,50.4
Djibouti,2015,50.4
Djibouti,2016,50.5
Djibouti,2017,50.6
Djibouti,2018,50.7
Dominican Republic,1989,35.8
Dominican Republic,1990,35.8
Dominican Republic,1991,36.7
Dominican Republic,1992,37.2
Dominican Republic,1993,37.4
Dominican Republic,1994,37.8
Dominican Republic,1995,38.3
Dominican Republic,1996,39
Dominican Republic,1997,39.5
Dominican Republic,1998,40
Dominican Republic,1999,40.4
Dominican Republic,2000,39.5
Dominican Republic,2001,41.1
Dominican Republic,2002,40
Dominican Republic,2003,39.5
Dominican Republic,2004,40.2
Dominican Republic,2005,41.6
Dominican Republic,2006,40.9
Dominican Republic,2007,42.6
Dominican Republic,2008,39.7
Dominican Republic,2009,42.4
Dominican Republic,2010,44.8
Dominican Republic,2011,45.8
Dominican Republic,2012,46.2
Dominican Republic,2013,46.8
Dominican Republic,2014,49.6
Dominican Republic,2015,50.4
Dominican Republic,2016,50.6
Dominican Republic,2017,52.1
Dominican Republic,2018,54.3
Ecuador,1989,47
Ecuador,1990,47.5
Ecuador,1991,47.8
Ecuador,1992,48
Ecuador,1993,48.5
Ecuador,1994,48.8
Ecuador,1995,49
Ecuador,1996,49.5
Ecuador,1997,52.6
Ecuador,1998,52
Ecuador,1999,51.5
Ecuador,2000,50.9
Ecuador,2001,50.4
Ecuador,2002,49.8
Ecuador,2003,53.6
Ecuador,2004,52.6
Ecuador,2005,53.8
Ecuador,2006,52.7
Ecuador,2007,53
Ecuador,2008,51.4
Ecuador,2009,49.9
Ecuador,2010,49.1
Ecuador,2011,50.3
Ecuador,2012,49.4
Ecuador,2013,48.5
Ecuador,2014,52.1
Ecuador,2015,55.7
Ecuador,2016,56.5
Ecuador,2017,55.1
Ecuador,2018,55.2
Egypt,1989,21.3
Egypt,1990,21.3
Egypt,1991,21.4
Egypt,1992,21.5
Egypt,1993,22.3
Egypt,1994,21
Egypt,1995,20.2
Egypt,1996,19.5
Egypt,1997,18.8
Egypt,1998,19.8
Egypt,1999,19.9
Egypt,2000,20.1
Egypt,2001,18.9
Egypt,2002,19.3
Egypt,2003,19.7
Egypt,2004,20.3
Egypt,2005,20.8
Egypt,2006,22.8
Egypt,2007,21.5
Egypt,2008,22.7
Egypt,2009,22.6
Egypt,2010,22
Egypt,2011,22.4
Egypt,2012,23.3
Egypt,2013,23.6
Egypt,2014,22.4
Egypt,2015,22.8
Egypt,2016,21.8
Egypt,2017,18.5
Egypt,2018,18.5
El Salvador,1989,39.9
El Salvador,1990,40.2
El Salvador,1991,41
El Salvador,1992,43
El Salvador,1993,44.5
El Salvador,1994,43.1
El Salvador,1995,41.8
El Salvador,1996,41.9
El Salvador,1997,45.3
El Salvador,1998,45.6
El Salvador,1999,45.4
El Salvador,2000,45.1
El Salvador,2001,44.9
El Salvador,2002,46.4
El Salvador,2003,44.8
El Salvador,2004,45.5
El Salvador,2005,46.2
El Salvador,2006,46.5
El Salvador,2007,46.6
El Salvador,2008,46.6
El Salvador,2009,46
El Salvador,2010,45.7
El Salvador,2011,46.6
El Salvador,2012,47.6
El Salvador,2013,46.2
El Salvador,2014,45.2
El Salvador,2015,46
El Salvador,2016,45.4
El Salvador,2017,45.1
El Salvador,2018,45.4
Equatorial Guinea,1989,50.8
Equatorial Guinea,1990,50.8
Equatorial Guinea,1991,50.7
Equatorial Guinea,1992,50.7
Equatorial Guinea,1993,50.6
Equatorial Guinea,1994,50.6
Equatorial Guinea,1995,50.5
Equatorial Guinea,1996,50.5
Equatorial Guinea,1997,50.6
Equatorial Guinea,1998,50.7
Equatorial Guinea,1999,50.9
Equatorial Guinea,2000,51
Equatorial Guinea,2001,51.2
Equatorial Guinea,2002,51.5
Equatorial Guinea,2003,51.9
Equatorial Guinea,2004,52.3
Equatorial Guinea,2005,52.5
Equatorial Guinea,2006,52.8
Equatorial Guinea,2007,53.1
Equatorial Guinea,2008,53.5
Equatorial Guinea,2009,54
Equatorial Guinea,2010,54
Equatorial Guinea,2011,54.1
Equatorial Guinea,2012,54.3
Equatorial Guinea,2013,54.6
Equatorial Guinea,2014,55
Equatorial Guinea,2015,54.8
Equatorial Guinea,2016,54.7
Equatorial Guinea,2017,54.7
Equatorial Guinea,2018,54.8
Eritrea,1989,72.5
Eritrea,1990,72.2
Eritrea,1991,71.9
Eritrea,1992,71.5
Eritrea,1993,71.1
Eritrea,1994,70.8
Eritrea,1995,70.7
Eritrea,1996,70.7
Eritrea,1997,70.6
Eritrea,1998,70.5
Eritrea,1999,70.3
Eritrea,2000,70.2
Eritrea,2001,70.1
Eritrea,2002,70
Eritrea,2003,70
Eritrea,2004,70
Eritrea,2005,70.3
Eritrea,2006,70.6
Eritrea,2007,71
Eritrea,2008,71.3
Eritrea,2009,71.5
Eritrea,2010,71.8
Eritrea,2011,71.9
Eritrea,2012,72
Eritrea,2013,72
Eritrea,2014,72
Eritrea,2015,72
Eritrea,2016,72
Eritrea,2017,71.9
Eritrea,2018,71.8
Estonia,1989,55.2
Estonia,1990,54.8
Estonia,1991,54.4
Estonia,1992,54.2
Estonia,1993,54
Estonia,1994,53.7
Estonia,1995,53.5
Estonia,1996,54.3
Estonia,1997,52.8
Estonia,1998,52
Estonia,1999,52.6
Estonia,2000,52
Estonia,2001,51
Estonia,2002,52.3
Estonia,2003,53.2
Estonia,2004,53.5
Estonia,2005,54.7
Estonia,2006,54.1
Estonia,2007,54.9
Estonia,2008,54.7
Estonia,2009,55
Estonia,2010,55.6
Estonia,2011,55.4
Estonia,2012,55.3
Estonia,2013,54.6
Estonia,2014,56
Estonia,2015,56.5
Estonia,2016,57.1
Estonia,2017,57.4
Estonia,2018,57.5
Eswatini,1989,42.6
Eswatini,1990,42.8
Eswatini,1991,42.8
Eswatini,1992,42.9
Eswatini,1993,43
Eswatini,1994,43.2
Eswatini,1995,43.3
Eswatini,1996,43.5
Eswatini,1997,43.6
Eswatini,1998,43.8
Eswatini,1999,44
Eswatini,2000,44.2
Eswatini,2001,44.3
Eswatini,2002,44.5
Eswatini,2003,44.7
Eswatini,2004,44.8
Eswatini,2005,44.9
Eswatini,2006,45.1
Eswatini,2007,45.2
Eswatini,2008,45.4
Eswatini,2009,45.5
Eswatini,2010,45.8
Eswatini,2011,46.2
Eswatini,2012,46.5
Eswatini,2013,46.8
Eswatini,2014,47
Eswatini,2015,47.5
Eswatini,2016,48
Eswatini,2017,48.3
Eswatini,2018,48.6
Ethiopia,1989,66.4
Ethiopia,1990,66.4
Ethiopia,1991,66.4
Ethiopia,1992,66.4
Ethiopia,1993,66.4
Ethiopia,1994,67.3
Ethiopia,1995,68.1
Ethiopia,1996,68.8
Ethiopia,1997,69.6
Ethiopia,1998,70.3
Ethiopia,1999,71.1
Ethiopia,2000,71.8
Ethiopia,2001,72.5
Ethiopia,2002,73.2
Ethiopia,2003,73.8
Ethiopia,2004,74.4
Ethiopia,2005,74.3
Ethiopia,2006,74.2
Ethiopia,2007,74
Ethiopia,2008,73.9
Ethiopia,2009,73.8
Ethiopia,2010,73.6
Ethiopia,2011,73.5
Ethiopia,2012,73.4
Ethiopia,2013,73.4
Ethiopia,2014,73.3
Ethiopia,2015,73.3
Ethiopia,2016,73.3
Ethiopia,2017,73.3
Ethiopia,2018,73.3
Fiji,1989,39.9
Fiji,1990,40
Fiji,1991,39.8
Fiji,1992,39.8
Fiji,1993,39.6
Fiji,1994,39.5
Fiji,1995,39.4
Fiji,1996,38.7
Fiji,1997,38
Fiji,1998,37.4
Fiji,1999,36.7
Fiji,2000,36.3
Fiji,2001,35.9
Fiji,2002,35.6
Fiji,2003,35.3
Fiji,2004,34.9
Fiji,2005,36.6
Fiji,2006,38.2
Fiji,2007,39.8
Fiji,2008,41.4
Fiji,2009,43.1
Fiji,2010,44.9
Fiji,2011,43.7
Fiji,2012,42.6
Fiji,2013,41.5
Fiji,2014,40.1
Fiji,2015,38.6
Fiji,2016,38.5
Fiji,2017,38.4
Fiji,2018,38.2
Finland,1989,59
Finland,1990,57.7
Finland,1991,56.3
Finland,1992,55.5
Finland,1993,54.8
Finland,1994,54.8
Finland,1995,54.6
Finland,1996,54.8
Finland,1997,55
Finland,1998,56.1
Finland,1999,56.2
Finland,2000,56.5
Finland,2001,56.9
Finland,2002,56.5
Finland,2003,56.3
Finland,2004,56.6
Finland,2005,57.1
Finland,2006,57.5
Finland,2007,57.4
Finland,2008,57
Finland,2009,56
Finland,2010,55.8
Finland,2011,56
Finland,2012,55.5
Finland,2013,55.5
Finland,2014,55.5
Finland,2015,55
Finland,2016,55.1
Finland,2017,55.7
Finland,2018,55.7
France,1989,46.3
France,1990,46.4
France,1991,46.7
France,1992,47.1
France,1993,47.3
France,1994,47.7
France,1995,48.1
France,1996,47.7
France,1997,48
France,1998,48.4
France,1999,48.5
France,2000,48.2
France,2001,48.4
France,2002,49.6
France,2003,49.5
France,2004,49.9
France,2005,50
France,2006,50.3
France,2007,50.5
France,2008,50.8
France,2009,50.8
France,2010,50.7
France,2011,50.9
France,2012,51
France,2013,50.8
France,2014,50.8
France,2015,50.8
France,2016,50.6
France,2017,50.8
France,2018,50.6
French Polynesia,1989,47.3
French Polynesia,1990,47.5
French Polynesia,1991,47.8
French Polynesia,1992,48
French Polynesia,1993,48.1
French Polynesia,1994,48.2
French Polynesia,1995,48.4
French Polynesia,1996,48.4
French Polynesia,1997,48.4
French Polynesia,1998,48.2
French Polynesia,1999,48
French Polynesia,2000,47.9
French Polynesia,2001,47.8
French Polynesia,2002,47.6
French Polynesia,2003,47.5
French Polynesia,2004,47.5
French Polynesia,2005,47.5
French Polynesia,2006,47.5
French Polynesia,2007,47.9
French Polynesia,2008,48.3
French Polynesia,2009,48.6
French Polynesia,2010,49
French Polynesia,2011,49.3
French Polynesia,2012,49.1
French Polynesia,2013,48.8
French Polynesia,2014,48.6
French Polynesia,2015,48.3
French Polynesia,2016,48.1
French Polynesia,2017,47.9
French Polynesia,2018,47.5
Gabon,1989,36.1
Gabon,1990,35.9
Gabon,1991,35.8
Gabon,1992,35.7
Gabon,1993,35.7
Gabon,1994,35.7
Gabon,1995,35.8
Gabon,1996,35.9
Gabon,1997,36
Gabon,1998,36.3
Gabon,1999,36.5
Gabon,2000,36.8
Gabon,2001,37
Gabon,2002,37.4
Gabon,2003,37.7
Gabon,2004,38
Gabon,2005,38.4
Gabon,2006,38.8
Gabon,2007,39.3
Gabon,2008,39.8
Gabon,2009,40.2
Gabon,2010,40.6
Gabon,2011,41
Gabon,2012,41.5
Gabon,2013,42
Gabon,2014,42.5
Gabon,2015,42.8
Gabon,2016,43
Gabon,2017,43.2
Gabon,2018,43.3
Gambia,1989,45.8
Gambia,1990,45.7
Gambia,1991,45.6
Gambia,1992,45.5
Gambia,1993,45.8
Gambia,1994,46.1
Gambia,1995,46.3
Gambia,1996,46.5
Gambia,1997,46.8
Gambia,1998,47
Gambia,1999,47.2
Gambia,2000,47.4
Gambia,2001,47.7
Gambia,2002,47.9
Gambia,2003,48.1
Gambia,2004,48.4
Gambia,2005,48.6
Gambia,2006,48.9
Gambia,2007,49.1
Gambia,2008,49.4
Gambia,2009,49.7
Gambia,2010,50
Gambia,2011,50.3
Gambia,2012,50.4
Gambia,2013,50.5
Gambia,2014,50.6
Gambia,2015,50.8
Gambia,2016,50.9
Gambia,2017,51
Gambia,2018,51.1
Georgia,1989,59.4
Georgia,1990,60.5
Georgia,1991,61.7
Georgia,1992,63
Georgia,1993,64.4
Georgia,1994,63.4
Georgia,1995,61.3
Georgia,1996,59.3
Georgia,1997,58.5
Georgia,1998,57.8
Georgia,1999,54.9
Georgia,2000,57.9
Georgia,2001,55.6
Georgia,2002,57.2
Georgia,2003,56.4
Georgia,2004,55.9
Georgia,2005,55.6
Georgia,2006,55.3
Georgia,2007,55
Georgia,2008,54.8
Georgia,2009,56.4
Georgia,2010,57.2
Georgia,2011,57.7
Georgia,2012,56.7
Georgia,2013,57.8
Georgia,2014,59.1
Georgia,2015,57.5
Georgia,2016,56.8
Georgia,2017,55.9
Georgia,2018,55.2
Germany,1989,45.2
Germany,1990,48
Germany,1991,47.8
Germany,1992,47.3
Germany,1993,47.9
Germany,1994,47.8
Germany,1995,47.8
Germany,1996,48.3
Germany,1997,48.5
Germany,1998,49
Germany,1999,49
Germany,2000,49.3
Germany,2001,49.6
Germany,2002,50
Germany,2003,49.8
Germany,2004,50.7
Germany,2005,51.5
Germany,2006,52
Germany,2007,52.1
Germany,2008,52.5
Germany,2009,52.8
Germany,2010,53.6
Germany,2011,53.6
Germany,2012,54.2
Germany,2013,54.3
Germany,2014,54.3
Germany,2015,54.7
Germany,2016,55
Germany,2017,55.2
Germany,2018,55.6
Ghana,1989,72.1
Ghana,1990,72.2
Ghana,1991,72.3
Ghana,1992,72.4
Ghana,1993,72.5
Ghana,1994,72.5
Ghana,1995,72.6
Ghana,1996,72.7
Ghana,1997,72.7
Ghana,1998,72.8
Ghana,1999,72.8
Ghana,2000,72.2
Ghana,2001,71.5
Ghana,2002,70.9
Ghana,2003,70.3
Ghana,2004,69.7
Ghana,2005,69.1
Ghana,2006,68.6
Ghana,2007,68
Ghana,2008,67.5
Ghana,2009,66.9
Ghana,2010,66.3
Ghana,2011,65.6
Ghana,2012,64.9
Ghana,2013,64.2
Ghana,2014,63.5
Ghana,2015,63.6
Ghana,2016,63.7
Ghana,2017,63.8
Ghana,2018,63.9
Greece,1989,36.1
Greece,1990,34.1
Greece,1991,35.4
Greece,1992,35.5
Greece,1993,36.2
Greece,1994,36.9
Greece,1995,38.2
Greece,1996,38.3
Greece,1997,39.9
Greece,1998,40.9
Greece,1999,40.9
Greece,2000,39.9
Greece,2001,40.6
Greece,2002,41.3
Greece,2003,42.7
Greece,2004,42.8
Greece,2005,43
Greece,2006,42.9
Greece,2007,42.8
Greece,2008,43.7
Greece,2009,44.1
Greece,2010,44
Greece,2011,44.3
Greece,2012,44.1
Greece,2013,44.2
Greece,2014,44.8
Greece,2015,45
Greece,2016,44.8
Greece,2017,44.4
Greece,2018,44.5
Guam,1989,58.6
Guam,1990,58.6
Guam,1991,58.6
Guam,1992,58.6
Guam,1993,58.5
Guam,1994,58.4
Guam,1995,58.2
Guam,1996,58
Guam,1997,57.8
Guam,1998,57.6
Guam,1999,57.4
Guam,2000,57.1
Guam,2001,56.8
Guam,2002,56.5
Guam,2003,56.1
Guam,2004,55.7
Guam,2005,55.5
Guam,2006,55.2
Guam,2007,55
Guam,2008,54.7
Guam,2009,54.4
Guam,2010,54.2
Guam,2011,53.9
Guam,2012,53.7
Guam,2013,53.5
Guam,2014,53.2
Guam,2015,53
Guam,2016,52.8
Guam,2017,52.6
Guam,2018,52.4
Guatemala,1989,38.2
Guatemala,1990,38.4
Guatemala,1991,38.6
Guatemala,1992,38.8
Guatemala,1993,39
Guatemala,1994,39.4
Guatemala,1995,39.5
Guatemala,1996,39.8
Guatemala,1997,40.2
Guatemala,1998,40.5
Guatemala,1999,40.8
Guatemala,2000,41
Guatemala,2001,41.3
Guatemala,2002,41.5
Guatemala,2003,41.8
Guatemala,2004,41.6
Guatemala,2005,41.4
Guatemala,2006,41.2
Guatemala,2007,41
Guatemala,2008,40.8
Guatemala,2009,40.5
Guatemala,2010,40.3
Guatemala,2011,46.1
Guatemala,2012,40.6
Guatemala,2013,40.8
Guatemala,2014,39.1
Guatemala,2015,40.6
Guatemala,2016,39.7
Guatemala,2017,40.1
Guatemala,2018,40.5
Guinea,1989,63.3
Guinea,1990,63.2
Guinea,1991,63.1
Guinea,1992,63
Guinea,1993,62.9
Guinea,1994,62.9
Guinea,1995,62.8
Guinea,1996,62.8
Guinea,1997,62.7
Guinea,1998,62.7
Guinea,1999,62.7
Guinea,2000,62.6
Guinea,2001,62.5
Guinea,2002,62.5
Guinea,2003,62.5
Guinea,2004,62.4
Guinea,2005,62.4
Guinea,2006,62.4
Guinea,2007,62.4
Guinea,2008,62.5
Guinea,2009,62.5
Guinea,2010,62.5
Guinea,2011,62.5
Guinea,2012,62.5
Guinea,2013,62.6
Guinea,2014,62.6
Guinea,2015,62.6
Guinea,2016,62.6
Guinea,2017,62.7
Guinea,2018,62.7
Guinea-Bissau,1989,65.1
Guinea-Bissau,1990,65
Guinea-Bissau,1991,65
Guinea-Bissau,1992,65
Guinea-Bissau,1993,65
Guinea-Bissau,1994,65
Guinea-Bissau,1995,64.8
Guinea-Bissau,1996,64.7
Guinea-Bissau,1997,64.8
Guinea-Bissau,1998,64.8
Guinea-Bissau,1999,64.7
Guinea-Bissau,2000,64.7
Guinea-Bissau,2001,64.8
Guinea-Bissau,2002,64.8
Guinea-Bissau,2003,64.8
Guinea-Bissau,2004,64.9
Guinea-Bissau,2005,64.9
Guinea-Bissau,2006,65
Guinea-Bissau,2007,65
Guinea-Bissau,2008,65.1
Guinea-Bissau,2009,65.2
Guinea-Bissau,2010,65.2
Guinea-Bissau,2011,65.3
Guinea-Bissau,2012,65.5
Guinea-Bissau,2013,65.6
Guinea-Bissau,2014,65.7
Guinea-Bissau,2015,65.7
Guinea-Bissau,2016,65.8
Guinea-Bissau,2017,65.8
Guinea-Bissau,2018,65.9
Guyana,1989,37.4
Guyana,1990,38.1
Guyana,1991,38.8
Guyana,1992,39.4
Guyana,1993,38.8
Guyana,1994,38.2
Guyana,1995,37.6
Guyana,1996,37
Guyana,1997,36.4
Guyana,1998,35.9
Guyana,1999,35.4
Guyana,2000,34.8
Guyana,2001,34.2
Guyana,2002,34.7
Guyana,2003,35.2
Guyana,2004,35.7
Guyana,2005,36.3
Guyana,2006,36.8
Guyana,2007,37.4
Guyana,2008,37.9
Guyana,2009,38.5
Guyana,2010,39
Guyana,2011,39.5
Guyana,2012,40
Guyana,2013,40.6
Guyana,2014,41.1
Guyana,2015,41.6
Guyana,2016,42.2
Guyana,2017,42.7
Guyana,2018,42.8
Haiti,1989,57.5
Haiti,1990,57.6
Haiti,1991,57.8
Haiti,1992,57.8
Haiti,1993,57.9
Haiti,1994,57.9
Haiti,1995,57.8
Haiti,1996,57.7
Haiti,1997,57.6
Haiti,1998,57.5
Haiti,1999,57.5
Haiti,2000,57.7
Haiti,2001,58
Haiti,2002,58.4
Haiti,2003,58.7
Haiti,2004,59.1
Haiti,2005,59.5
Haiti,2006,59.9
Haiti,2007,60.1
Haiti,2008,60.6
Haiti,2009,60.5
Haiti,2010,61.1
Haiti,2011,61.6
Haiti,2012,62.1
Haiti,2013,62.5
Haiti,2014,62.8
Haiti,2015,63.1
Haiti,2016,63.3
Haiti,2017,63.6
Haiti,2018,63.7
Honduras,1989,44.3
Honduras,1990,43.8
Honduras,1991,44.4
Honduras,1992,44.9
Honduras,1993,44.9
Honduras,1994,45.5
Honduras,1995,45.6
Honduras,1996,46
Honduras,1997,46.3
Honduras,1998,46.1
Honduras,1999,44.9
Honduras,2000,43.6
Honduras,2001,43.4
Honduras,2002,43.3
Honduras,2003,43.1
Honduras,2004,43
Honduras,2005,40.2
Honduras,2006,39.5
Honduras,2007,41.4
Honduras,2008,42.9
Honduras,2009,44.5
Honduras,2010,41.6
Honduras,2011,40.4
Honduras,2012,45.2
Honduras,2013,48
Honduras,2014,48.3
Honduras,2015,48.1
Honduras,2016,47.7
Honduras,2017,51.9
Honduras,2018,52.3
"Hong Kong, China",1989,47.3
"Hong Kong, China",1990,48.2
"Hong Kong, China",1991,46.9
"Hong Kong, China",1992,46.3
"Hong Kong, China",1993,46.7
"Hong Kong, China",1994,47.4
"Hong Kong, China",1995,47.5
"Hong Kong, China",1996,47.7
"Hong Kong, China",1997,48.3
"Hong Kong, China",1998,48.9
"Hong Kong, China",1999,49.6
"Hong Kong, China",2000,50.3
"Hong Kong, China",2001,51.6
"Hong Kong, China",2002,51.4
"Hong Kong, China",2003,51.6
"Hong Kong, China",2004,51.7
"Hong Kong, China",2005,52
"Hong Kong, China",2006,52.5
"Hong Kong, China",2007,52.5
"Hong Kong, China",2008,52.6
