COUNTRY,YEAR,VALUE
"Congo, Rep.",2000,52.3
"Congo, Rep.",2001,52.4
"Congo, Rep.",2002,52.6
"Congo, Rep.",2003,52.7
"Congo, Rep.",2004,52.8
"Congo, Rep.",2005,53.6
"Congo, Rep.",2006,54.4
"Congo, Rep.",2007,55
"Congo, Rep.",2008,55.2
"Congo, Rep.",2009,57.1
"Congo, Rep.",2010,59
"Congo, Rep.",2011,60.5
"Congo, Rep.",2012,60.5
"Congo, Rep.",2013,60.4
"Congo, Rep.",2014,60.4
"Congo, Rep.",2015,60.5
"Congo, Rep.",2016,60.7
"Congo, Rep.",2017,60.7
"Congo, Rep.",2018,60.6
Costa Rica,1990,31.5
Costa Rica,1991,31.5
Costa Rica,1992,32.4
Costa Rica,1993,33.2
Costa Rica,1994,33.8
Costa Rica,1995,31.8
Costa Rica,1996,35
Costa Rica,1997,37.2
Costa Rica,1998,37.1
Costa Rica,1999,36.1
Costa Rica,2000,39.3
Costa Rica,2001,39
Costa Rica,2002,39.1
Costa Rica,2003,37.6
Costa Rica,2004,40.5
Costa Rica,2005,40.9
Costa Rica,2006,42.6
Costa Rica,2007,43.4
Costa Rica,2008,41.9
Costa Rica,2009,41.2
Costa Rica,2010,39.6
Costa Rica,2011,44.5
Costa Rica,2012,44.7
Costa Rica,2013,43.8
Costa Rica,2014,43
Costa Rica,2015,40
Costa Rica,2016,40.9
Costa Rica,2017,42.2
Costa Rica,2018,44.1
Cote d'Ivoire,1990,45.3
Cote d'Ivoire,1991,45.3
Cote d'Ivoire,1992,45.7
Cote d'Ivoire,1993,46.1
Cote d'Ivoire,1994,46.5
Cote d'Ivoire,1995,46.4
Cote d'Ivoire,1996,46.4
Cote d'Ivoire,1997,46.4
Cote d'Ivoire,1998,46.1
Cote d'Ivoire,1999,45.8
Cote d'Ivoire,2000,45.4
Cote d'Ivoire,2001,45
Cote d'Ivoire,2002,44.7
Cote d'Ivoire,2003,44.3
Cote d'Ivoire,2004,44
Cote d'Ivoire,2005,43.7
Cote d'Ivoire,2006,43.5
Cote d'Ivoire,2007,43.1
Cote d'Ivoire,2008,42.7
Cote d'Ivoire,2009,42.4
Cote d'Ivoire,2010,42.2
Cote d'Ivoire,2011,41.7
Cote d'Ivoire,2012,42.5
Cote d'Ivoire,2013,42.6
Cote d'Ivoire,2014,42.7
Cote d'Ivoire,2015,42.9
Cote d'Ivoire,2016,42.5
Cote d'Ivoire,2017,42.7
Cote d'Ivoire,2018,42.9
Croatia,1990,41.8
Croatia,1991,41.9
Croatia,1992,41.7
Croatia,1993,41.5
Croatia,1994,41.2
Croatia,1995,41.1
Croatia,1996,41
Croatia,1997,40.1
Croatia,1998,38.9
Croatia,1999,37.5
Croatia,2000,37.1
Croatia,2001,36.9
Croatia,2002,37.6
Croatia,2003,38.9
Croatia,2004,39.8
Croatia,2005,40.3
Croatia,2006,40.2
Croatia,2007,41.2
Croatia,2008,41.8
Croatia,2009,40.5
Croatia,2010,38.4
Croatia,2011,37.3
Croatia,2012,36.9
Croatia,2013,37.7
Croatia,2014,38.7
Croatia,2015,38.9
Croatia,2016,40
Croatia,2017,41.3
Croatia,2018,42.1
Cuba,1990,31
Cuba,1991,30.3
Cuba,1992,29.4
Cuba,1993,29.4
Cuba,1994,29.5
Cuba,1995,30.3
Cuba,1996,30.8
Cuba,1997,31.3
Cuba,1998,31.5
Cuba,1999,32.4
Cuba,2000,33.5
Cuba,2001,34.1
Cuba,2002,35
Cuba,2003,36
Cuba,2004,37.3
Cuba,2005,38.6
Cuba,2006,40.2
Cuba,2007,40.6
Cuba,2008,41.6
Cuba,2009,40.9
Cuba,2010,40.6
Cuba,2011,40.6
Cuba,2012,40.5
Cuba,2013,40.6
Cuba,2014,40.8
Cuba,2015,40.7
Cuba,2016,40.8
Cuba,2017,40.5
Cuba,2018,40.3
Cyprus,1990,45.7
Cyprus,1991,46.3
Cyprus,1992,45.5
Cyprus,1993,46.5
Cyprus,1994,45.6
Cyprus,1995,45.6
Cyprus,1996,46.4
Cyprus,1997,45.7
Cyprus,1998,45
Cyprus,1999,45.9
Cyprus,2000,49.1
Cyprus,2001,50.4
Cyprus,2002,51.4
Cyprus,2003,50.9
Cyprus,2004,49.7
Cyprus,2005,51.1
Cyprus,2006,52.7
Cyprus,2007,53.2
Cyprus,2008,53.4
Cyprus,2009,53.9
Cyprus,2010,52.5
Cyprus,2011,50
Cyprus,2012,47.8
Cyprus,2013,49.1
Cyprus,2014,49.3
Cyprus,2015,49.4
Cyprus,2016,50.8
Cyprus,2017,52.8
Cyprus,2018,53.5
Czech Republic,1990,51.1
Czech Republic,1991,50.5
Czech Republic,1992,49.5
Czech Republic,1993,49.8
Czech Republic,1994,49.8
Czech Republic,1995,49.3
Czech Republic,1996,48.9
Czech Republic,1997,47.7
Czech Republic,1998,46.7
Czech Republic,1999,46.2
Czech Republic,2000,46.3
Czech Republic,2001,46.6
Czech Republic,2002,46.1
Czech Republic,2003,45.8
Czech Republic,2004,45.8
Czech Republic,2005,46.1
Czech Republic,2006,46.5
Czech Republic,2007,46.6
Czech Republic,2008,45.7
Czech Republic,2009,45.1
Czech Republic,2010,45.5
Czech Republic,2011,46
Czech Republic,2012,46.8
Czech Republic,2013,47.2
Czech Republic,2014,48.3
Czech Republic,2015,49.6
Czech Republic,2016,50.7
Czech Republic,2017,51.6
Czech Republic,2018,51.5
Denmark,1990,55.3
Denmark,1991,55.5
Denmark,1992,54.3
Denmark,1993,52.7
Denmark,1994,52.9
Denmark,1995,53.3
Denmark,1996,54.9
Denmark,1997,55.6
Denmark,1998,56.5
Denmark,1999,57.1
Denmark,2000,56.9
Denmark,2001,57.7
Denmark,2002,56.2
Denmark,2003,57.1
Denmark,2004,57.3
Denmark,2005,58.4
Denmark,2006,58.3
Denmark,2007,57.6
Denmark,2008,56.3
Denmark,2009,54.9
Denmark,2010,54.1
Denmark,2011,53.6
Denmark,2012,53.2
Denmark,2013,52.9
Denmark,2014,52.9
Denmark,2015,53.8
Denmark,2016,54
Denmark,2017,54.4
Denmark,2018,54.8
Djibouti,1990,40.4
Djibouti,1991,40.3
Djibouti,1992,40.5
Djibouti,1993,40.5
Djibouti,1994,40.6
Djibouti,1995,40.8
Djibouti,1996,40.8
Djibouti,1997,40.9
Djibouti,1998,40.9
Djibouti,1999,41.1
Djibouti,2000,41.2
Djibouti,2001,41.2
Djibouti,2002,41.3
Djibouti,2003,41.4
Djibouti,2004,41.6
Djibouti,2005,41.9
Djibouti,2006,42.4
Djibouti,2007,42.8
Djibouti,2008,43.3
Djibouti,2009,43.7
Djibouti,2010,43.9
Djibouti,2011,44.1
Djibouti,2012,44
Djibouti,2013,44.4
Djibouti,2014,44.5
Djibouti,2015,44.5
Djibouti,2016,44.7
Djibouti,2017,45
Djibouti,2018,45
Dominican Republic,1990,32.1
Dominican Republic,1991,32.7
Dominican Republic,1992,33.2
Dominican Republic,1993,33.4
Dominican Republic,1994,33.7
Dominican Republic,1995,34.1
Dominican Republic,1996,34.8
Dominican Republic,1997,35.3
Dominican Republic,1998,35.7
Dominican Republic,1999,36.1
Dominican Republic,2000,35
Dominican Republic,2001,36.9
Dominican Republic,2002,35.9
Dominican Republic,2003,35.5
Dominican Republic,2004,36.3
Dominican Republic,2005,37.9
Dominican Republic,2006,37.8
Dominican Republic,2007,39.5
Dominican Republic,2008,36.5
Dominican Republic,2009,39.4
Dominican Republic,2010,41
Dominican Republic,2011,41.5
Dominican Republic,2012,41.3
Dominican Republic,2013,42.2
Dominican Republic,2014,44.2
Dominican Republic,2015,45
Dominican Republic,2016,46.5
Dominican Republic,2017,47.3
Dominican Republic,2018,49.1
Ecuador,1990,44.5
Ecuador,1991,44.8
Ecuador,1992,45
Ecuador,1993,45.4
Ecuador,1994,45.7
Ecuador,1995,45.9
Ecuador,1996,46.3
Ecuador,1997,49.2
Ecuador,1998,48.8
Ecuador,1999,48.2
Ecuador,2000,48.3
Ecuador,2001,47.4
Ecuador,2002,46.7
Ecuador,2003,50.5
Ecuador,2004,50.1
Ecuador,2005,51.5
Ecuador,2006,50.7
Ecuador,2007,50.3
Ecuador,2008,48.3
Ecuador,2009,47.4
Ecuador,2010,47
Ecuador,2011,48.4
Ecuador,2012,47.6
Ecuador,2013,46.5
Ecuador,2014,49.8
Ecuador,2015,52.5
Ecuador,2016,53.8
Ecuador,2017,52.7
Ecuador,2018,52.6
Egypt,1990,16.8
Egypt,1991,17.7
Egypt,1992,16.7
Egypt,1993,17.2
Egypt,1994,16
Egypt,1995,16.5
Egypt,1996,15.6
Egypt,1997,15.1
Egypt,1998,16
Egypt,1999,15.3
Egypt,2000,15.7
Egypt,2001,14.3
Egypt,2002,14.7
Egypt,2003,14.7
Egypt,2004,15.2
Egypt,2005,15.8
Egypt,2006,18.6
Egypt,2007,17.4
Egypt,2008,17.6
Egypt,2009,17.6
Egypt,2010,17
Egypt,2011,17
Egypt,2012,17.6
Egypt,2013,17.9
Egypt,2014,16.9
Egypt,2015,17.4
Egypt,2016,16.8
Egypt,2017,14.5
Egypt,2018,14.5
El Salvador,1990,37.7
El Salvador,1991,38.1
El Salvador,1992,40
El Salvador,1993,41.6
El Salvador,1994,40.6
El Salvador,1995,39
El Salvador,1996,39.7
El Salvador,1997,42.7
El Salvador,1998,43.6
El Salvador,1999,43.7
El Salvador,2000,42.8
El Salvador,2001,43.5
El Salvador,2002,44.9
El Salvador,2003,43.2
El Salvador,2004,43.3
El Salvador,2005,44.4
El Salvador,2006,44.8
El Salvador,2007,44.9
El Salvador,2008,44.4
El Salvador,2009,44
El Salvador,2010,44.1
El Salvador,2011,45.1
El Salvador,2012,46
El Salvador,2013,44.7
El Salvador,2014,43.6
El Salvador,2015,44.2
El Salvador,2016,43.5
El Salvador,2017,43.4
El Salvador,2018,43.7
Equatorial Guinea,1990,46.6
Equatorial Guinea,1991,46.5
Equatorial Guinea,1992,46.4
Equatorial Guinea,1993,46.2
Equatorial Guinea,1994,46.1
Equatorial Guinea,1995,45.9
Equatorial Guinea,1996,46
Equatorial Guinea,1997,45.9
Equatorial Guinea,1998,46.1
Equatorial Guinea,1999,46.3
Equatorial Guinea,2000,46.4
Equatorial Guinea,2001,46.6
Equatorial Guinea,2002,47
Equatorial Guinea,2003,47.3
Equatorial Guinea,2004,47.8
Equatorial Guinea,2005,48.1
Equatorial Guinea,2006,48.4
Equatorial Guinea,2007,48.7
Equatorial Guinea,2008,48.9
Equatorial Guinea,2009,49.3
Equatorial Guinea,2010,49.3
Equatorial Guinea,2011,49.3
Equatorial Guinea,2012,49.6
Equatorial Guinea,2013,49.9
Equatorial Guinea,2014,50.3
Equatorial Guinea,2015,50.1
Equatorial Guinea,2016,50.1
Equatorial Guinea,2017,50.2
Equatorial Guinea,2018,50.4
Eritrea,1990,67.2
Eritrea,1991,66.9
Eritrea,1992,66.2
Eritrea,1993,65.9
Eritrea,1994,65.4
Eritrea,1995,65.4
Eritrea,1996,65.4
Eritrea,1997,65.2
Eritrea,1998,64.9
Eritrea,1999,64.9
Eritrea,2000,64.8
Eritrea,2001,64.8
Eritrea,2002,64.7
Eritrea,2003,64.8
Eritrea,2004,64.9
Eritrea,2005,65.4
Eritrea,2006,65.8
Eritrea,2007,66.1
Eritrea,2008,66.2
Eritrea,2009,66.5
Eritrea,2010,66.7
Eritrea,2011,66.9
Eritrea,2012,67
Eritrea,2013,67
Eritrea,2014,67
Eritrea,2015,67
Eritrea,2016,67.2
Eritrea,2017,67.1
Eritrea,2018,67.1
Estonia,1990,53.9
Estonia,1991,52.5
Estonia,1992,50.6
Estonia,1993,49.7
Estonia,1994,48.9
Estonia,1995,48.6
Estonia,1996,49.1
Estonia,1997,48.3
Estonia,1998,46.8
Estonia,1999,46.5
Estonia,2000,45.1
Estonia,2001,46.5
Estonia,2002,46.9
Estonia,2003,48.5
Estonia,2004,49.8
Estonia,2005,51.7
Estonia,2006,52.1
Estonia,2007,52.1
Estonia,2008,49.1
Estonia,2009,47.3
Estonia,2010,49.1
Estonia,2011,50.3
Estonia,2012,50.8
Estonia,2013,50.9
Estonia,2014,52.6
Estonia,2015,53
Estonia,2016,54.1
Estonia,2017,54.3
Estonia,2018,54.7
Eswatini,1990,33
Eswatini,1991,33
Eswatini,1992,33
Eswatini,1993,33.1
Eswatini,1994,33.2
Eswatini,1995,32.7
Eswatini,1996,32.3
Eswatini,1997,32.1
Eswatini,1998,31.9
Eswatini,1999,31.9
Eswatini,2000,31.8
Eswatini,2001,31.5
Eswatini,2002,31.3
Eswatini,2003,31.2
Eswatini,2004,31
Eswatini,2005,31
Eswatini,2006,31
Eswatini,2007,31.6
Eswatini,2008,31.7
Eswatini,2009,32.1
Eswatini,2010,32.8
Eswatini,2011,33.3
Eswatini,2012,33.9
Eswatini,2013,34.6
Eswatini,2014,35.1
Eswatini,2015,35.9
Eswatini,2016,36.3
Eswatini,2017,36.6
Eswatini,2018,37
Ethiopia,1990,64.3
Ethiopia,1991,64.3
Ethiopia,1992,64.2
Ethiopia,1993,64.2
Ethiopia,1994,64.8
Ethiopia,1995,65.4
Ethiopia,1996,66
Ethiopia,1997,66.4
Ethiopia,1998,66.8
Ethiopia,1999,67.8
Ethiopia,2000,68.7
Ethiopia,2001,69.5
Ethiopia,2002,70.3
Ethiopia,2003,71.1
Ethiopia,2004,72
Ethiopia,2005,72
Ethiopia,2006,72
Ethiopia,2007,71.9
Ethiopia,2008,71.7
Ethiopia,2009,71.5
Ethiopia,2010,71.4
Ethiopia,2011,71.3
Ethiopia,2012,71.3
Ethiopia,2013,71.2
Ethiopia,2014,71.2
Ethiopia,2015,71.2
Ethiopia,2016,71.2
Ethiopia,2017,71.3
Ethiopia,2018,71.3
Fiji,1990,38.1
Fiji,1991,37.8
Fiji,1992,37.7
Fiji,1993,37.5
Fiji,1994,37.5
Fiji,1995,37.3
Fiji,1996,36.7
Fiji,1997,36
Fiji,1998,35.3
Fiji,1999,34.8
Fiji,2000,34.4
Fiji,2001,34
Fiji,2002,33.7
Fiji,2003,33.4
Fiji,2004,33.1
Fiji,2005,34.7
Fiji,2006,36.4
Fiji,2007,38
Fiji,2008,39.5
Fiji,2009,41.1
Fiji,2010,42.8
Fiji,2011,41.6
Fiji,2012,40.4
Fiji,2013,39.3
Fiji,2014,37.9
Fiji,2015,36.5
Fiji,2016,36.4
Fiji,2017,36.3
Fiji,2018,36.2
Finland,1990,54.8
Finland,1991,50.9
Finland,1992,47.5
Finland,1993,46.6
Finland,1994,45.9
Finland,1995,46.1
Finland,1996,46.5
Finland,1997,47.5
Finland,1998,49.2
Finland,1999,49.5
Finland,2000,50.5
Finland,2001,51.1
Finland,2002,50.9
Finland,2003,50.4
Finland,2004,51.7
Finland,2005,52.5
Finland,2006,53.3
Finland,2007,53.6
Finland,2008,52.7
Finland,2009,51.8
Finland,2010,51.9
Finland,2011,52
Finland,2012,51.3
Finland,2013,51.1
Finland,2014,50.6
Finland,2015,50.2
Finland,2016,50.5
Finland,2017,51.7
Finland,2018,52.3
France,1990,41
France,1991,40.7
France,1992,40.8
France,1993,40.5
France,1994,41
France,1995,41.1
France,1996,40.8
France,1997,41.2
France,1998,41.7
France,1999,42.5
France,2000,43.1
France,2001,43.7
France,2002,45.1
France,2003,44.6
France,2004,45.3
France,2005,45.4
France,2006,46.3
France,2007,46.8
France,2008,46.4
France,2009,46.2
France,2010,46.1
France,2011,46.1
France,2012,46.1
France,2013,45.7
France,2014,45.8
France,2015,45.8
France,2016,45.9
France,2017,46.2
France,2018,46.4
French Polynesia,1990,41.4
French Polynesia,1991,41.6
French Polynesia,1992,42
French Polynesia,1993,42.1
French Polynesia,1994,42.1
French Polynesia,1995,42.2
French Polynesia,1996,42.1
French Polynesia,1997,41.9
French Polynesia,1998,41.7
French Polynesia,1999,41.6
French Polynesia,2000,41.5
French Polynesia,2001,41.4
French Polynesia,2002,41.3
French Polynesia,2003,41.3
French Polynesia,2004,41.4
French Polynesia,2005,41.4
French Polynesia,2006,41.5
French Polynesia,2007,41.8
French Polynesia,2008,42.4
French Polynesia,2009,42.7
French Polynesia,2010,43
French Polynesia,2011,43.2
French Polynesia,2012,42.9
French Polynesia,2013,42.6
French Polynesia,2014,42.3
French Polynesia,2015,42
French Polynesia,2016,41.6
French Polynesia,2017,41.3
French Polynesia,2018,40.9
Gabon,1990,30.2
Gabon,1991,30.3
Gabon,1992,30
Gabon,1993,29.8
Gabon,1994,29.5
Gabon,1995,29.4
Gabon,1996,29.2
Gabon,1997,29.1
Gabon,1998,29.3
Gabon,1999,29.2
Gabon,2000,29.1
Gabon,2001,29.1
Gabon,2002,29.1
Gabon,2003,29.1
Gabon,2004,29.3
Gabon,2005,29.3
Gabon,2006,29.2
Gabon,2007,29.2
Gabon,2008,28.9
Gabon,2009,28.6
Gabon,2010,28.8
Gabon,2011,29.1
Gabon,2012,29.4
Gabon,2013,29.9
Gabon,2014,30.3
Gabon,2015,30.6
Gabon,2016,30.9
Gabon,2017,31.1
Gabon,2018,31.2
Gambia,1990,40
Gambia,1991,39.8
Gambia,1992,39.6
Gambia,1993,39.9
Gambia,1994,40.1
Gambia,1995,40.3
Gambia,1996,40.5
Gambia,1997,40.7
Gambia,1998,40.9
Gambia,1999,41.2
Gambia,2000,41.4
Gambia,2001,41.6
Gambia,2002,41.7
Gambia,2003,42
Gambia,2004,42.3
Gambia,2005,42.5
Gambia,2006,42.9
Gambia,2007,43.1
Gambia,2008,43.2
Gambia,2009,43.4
Gambia,2010,43.7
Gambia,2011,43.8
Gambia,2012,44
Gambia,2013,44.2
Gambia,2014,44.3
Gambia,2015,44.5
Gambia,2016,44.6
Gambia,2017,44.8
Gambia,2018,45
Georgia,1990,59.5
Georgia,1991,59.1
Georgia,1992,60.4
Georgia,1993,59.8
Georgia,1994,59.3
Georgia,1995,54.7
Georgia,1996,53
Georgia,1997,50.5
Georgia,1998,50.8
Georgia,1999,49.1
Georgia,2000,51.8
Georgia,2001,49.5
Georgia,2002,50.6
Georgia,2003,49.7
Georgia,2004,48.8
Georgia,2005,49.1
Georgia,2006,48.3
Georgia,2007,45.4
Georgia,2008,44.4
Georgia,2009,46.5
Georgia,2010,47.3
Georgia,2011,47.1
Georgia,2012,47.6
Georgia,2013,49.5
Georgia,2014,50.9
Georgia,2015,50.3
Georgia,2016,49.6
Georgia,2017,49.6
Georgia,2018,49.6
Germany,1990,44.8
Germany,1991,43.9
Germany,1992,42.9
Germany,1993,42.9
Germany,1994,43.2
Germany,1995,43.3
Germany,1996,43.2
Germany,1997,43.5
Germany,1998,44.5
Germany,1999,45
Germany,2000,45.5
Germany,2001,45.5
Germany,2002,45.3
Germany,2003,44.8
Germany,2004,45.2
Germany,2005,46.2
Germany,2006,47.4
Germany,2007,48.1
Germany,2008,48.7
Germany,2009,49.3
Germany,2010,50.6
Germany,2011,50.9
Germany,2012,51.5
Germany,2013,51.8
Germany,2014,52
Germany,2015,52.7
Germany,2016,53.2
Germany,2017,53.6
Germany,2018,54.1
Ghana,1990,68.1
Ghana,1991,68.2
Ghana,1992,67.8
Ghana,1993,67.5
Ghana,1994,67.3
Ghana,1995,67
Ghana,1996,66.6
Ghana,1997,66.3
Ghana,1998,64.9
Ghana,1999,65
Ghana,2000,65.3
Ghana,2001,65.5
Ghana,2002,65.5
Ghana,2003,65.6
Ghana,2004,65.7
Ghana,2005,65.8
Ghana,2006,65.3
Ghana,2007,64.5
Ghana,2008,63.8
Ghana,2009,63
Ghana,2010,62.2
Ghana,2011,61.5
Ghana,2012,60.8
Ghana,2013,60.1
Ghana,2014,59.3
Ghana,2015,60.1
Ghana,2016,60.9
Ghana,2017,61
Ghana,2018,61.1
Greece,1990,29.7
Greece,1991,30.8
Greece,1992,30.6
Greece,1993,31.2
Greece,1994,31.8
Greece,1995,32.2
Greece,1996,32.5
Greece,1997,33.2
Greece,1998,33.4
Greece,1999,33.8
Greece,2000,33.5
Greece,2001,34.4
Greece,2002,35.3
Greece,2003,35.9
Greece,2004,36.1
Greece,2005,37.1
Greece,2006,37.3
Greece,2007,37.8
Greece,2008,37.9
Greece,2009,36.9
Greece,2010,34.5
Greece,2011,31.8
Greece,2012,30.3
Greece,2013,30.9
Greece,2014,31.9
Greece,2015,32.4
Greece,2016,33.1
Greece,2017,33.6
Greece,2018,34.9
Guam,1990,56.6
Guam,1991,56.4
Guam,1992,55.3
Guam,1993,54
Guam,1994,53.8
Guam,1995,53.5
Guam,1996,52.6
Guam,1997,53.6
Guam,1998,50.1
Guam,1999,49.3
Guam,2000,50.4
Guam,2001,51.3
Guam,2002,51.6
Guam,2003,51.7
Guam,2004,51.4
Guam,2005,51.3
Guam,2006,49.7
Guam,2007,49.3
Guam,2008,49.3
Guam,2009,49.3
Guam,2010,45.5
Guam,2011,47.7
Guam,2012,47.9
Guam,2013,49.8
Guam,2014,49.9
Guam,2015,50.5
Guam,2016,50.3
Guam,2017,50
Guam,2018,49.7
Guatemala,1990,37.1
Guatemala,1991,37.3
Guatemala,1992,37.4
Guatemala,1993,37.6
Guatemala,1994,38
Guatemala,1995,38.1
Guatemala,1996,38.4
Guatemala,1997,38.8
Guatemala,1998,39.1
Guatemala,1999,39.4
Guatemala,2000,39.6
Guatemala,2001,39.9
Guatemala,2002,40.1
Guatemala,2003,40.4
Guatemala,2004,40.2
Guatemala,2005,39.9
Guatemala,2006,39.7
Guatemala,2007,39.6
Guatemala,2008,39.3
Guatemala,2009,39
Guatemala,2010,38.8
Guatemala,2011,44.5
Guatemala,2012,39.2
Guatemala,2013,39.5
Guatemala,2014,37.7
Guatemala,2015,39.2
Guatemala,2016,38.3
Guatemala,2017,38.7
Guatemala,2018,39.2
Guinea,1990,61
Guinea,1991,60.9
Guinea,1992,60.8
Guinea,1993,60.7
Guinea,1994,60.7
Guinea,1995,60.6
Guinea,1996,60.5
Guinea,1997,60.5
Guinea,1998,60.5
Guinea,1999,60.5
Guinea,2000,60.4
Guinea,2001,60.3
Guinea,2002,60.3
Guinea,2003,60.3
Guinea,2004,60.3
Guinea,2005,60.4
Guinea,2006,60.4
Guinea,2007,60.5
Guinea,2008,60.3
Guinea,2009,60.3
Guinea,2010,60.3
Guinea,2011,60.3
Guinea,2012,60.4
Guinea,2013,60.4
Guinea,2014,60.5
Guinea,2015,60.5
Guinea,2016,60.6
Guinea,2017,60.7
Guinea,2018,60.7
Guinea-Bissau,1990,63.1
Guinea-Bissau,1991,63
Guinea-Bissau,1992,62.9
Guinea-Bissau,1993,62.8
Guinea-Bissau,1994,62.9
Guinea-Bissau,1995,62.8
Guinea-Bissau,1996,62.6
Guinea-Bissau,1997,62.8
Guinea-Bissau,1998,62.6
Guinea-Bissau,1999,62.7
Guinea-Bissau,2000,62.7
Guinea-Bissau,2001,62.7
Guinea-Bissau,2002,62.7
Guinea-Bissau,2003,62.8
Guinea-Bissau,2004,62.9
Guinea-Bissau,2005,63
Guinea-Bissau,2006,63.1
Guinea-Bissau,2007,63.1
Guinea-Bissau,2008,63.1
Guinea-Bissau,2009,63.2
Guinea-Bissau,2010,63.2
Guinea-Bissau,2011,63.4
Guinea-Bissau,2012,63.4
Guinea-Bissau,2013,63.6
Guinea-Bissau,2014,63.7
Guinea-Bissau,2015,63.8
Guinea-Bissau,2016,63.9
Guinea-Bissau,2017,64
Guinea-Bissau,2018,64
Guyana,1990,32.4
Guyana,1991,32.9
Guyana,1992,33.4
Guyana,1993,32.9
Guyana,1994,32.4
Guyana,1995,31.8
Guyana,1996,31.3
Guyana,1997,31
Guyana,1998,30.4
Guyana,1999,30
Guyana,2000,29.5
Guyana,2001,28.9
Guyana,2002,29.6
Guyana,2003,30.1
Guyana,2004,30.7
Guyana,2005,31.3
Guyana,2006,31.7
Guyana,2007,32.2
Guyana,2008,32.4
Guyana,2009,32.7
Guyana,2010,33
Guyana,2011,33.3
Guyana,2012,33.7
Guyana,2013,34.1
Guyana,2014,34.5
Guyana,2015,34.8
Guyana,2016,35.3
Guyana,2017,35.6
Guyana,2018,35.8
Haiti,1990,53
Haiti,1991,53
Haiti,1992,53
Haiti,1993,53.1
Haiti,1994,53
Haiti,1995,53
Haiti,1996,53
Haiti,1997,52.8
Haiti,1998,52.7
Haiti,1999,52.1
Haiti,2000,51.6
Haiti,2001,51
Haiti,2002,50.5
Haiti,2003,50
Haiti,2004,49.5
Haiti,2005,49
Haiti,2006,48.5
Haiti,2007,49.1
Haiti,2008,49.3
Haiti,2009,49.6
Haiti,2010,50.3
Haiti,2011,51
Haiti,2012,51.5
Haiti,2013,51.9
Haiti,2014,52.2
Haiti,2015,52.5
Haiti,2016,52.9
Haiti,2017,53.2
Haiti,2018,53.3
Honduras,1990,41.5
Honduras,1991,43
Honduras,1992,43.5
Honduras,1993,43.5
Honduras,1994,43.9
Honduras,1995,43.6
Honduras,1996,44.4
Honduras,1997,44.3
Honduras,1998,44.4
Honduras,1999,43
Honduras,2000,41.8
Honduras,2001,41.3
Honduras,2002,40.4
Honduras,2003,39.5
Honduras,2004,40.2
Honduras,2005,38.4
Honduras,2006,37.8
Honduras,2007,39.8
Honduras,2008,41
Honduras,2009,42.1
Honduras,2010,38.9
Honduras,2011,38.3
Honduras,2012,41.8
Honduras,2013,43.5
Honduras,2014,44
Honduras,2015,43.8
Honduras,2016,43.9
Honduras,2017,48.1
Honduras,2018,48.5
"Hong Kong, China",1990,47.4
"Hong Kong, China",1991,46.1
"Hong Kong, China",1992,45.4
"Hong Kong, China",1993,45.9
"Hong Kong, China",1994,46
"Hong Kong, China",1995,46.4
"Hong Kong, China",1996,46.7
"Hong Kong, China",1997,46.4
"Hong Kong, China",1998,46.4
"Hong Kong, China",1999,47.6
"Hong Kong, China",2000,48.4
"Hong Kong, China",2001,48.5
"Hong Kong, China",2002,48.2
"Hong Kong, China",2003,48.7
"Hong Kong, China",2004,49.5
"Hong Kong, China",2005,50.1
"Hong Kong, China",2006,50.7
"Hong Kong, China",2007,50.9
"Hong Kong, China",2008,50.4
"Hong Kong, China",2009,49.6
"Hong Kong, China",2010,51
"Hong Kong, China",2011,51.5
"Hong Kong, China",2012,52.4
"Hong Kong, China",2013,52.4
"Hong Kong, China",2014,52.5
"Hong Kong, China",2015,52.6
"Hong Kong, China",2016,52.8
"Hong Kong, China",2017,52.8
"Hong Kong, China",2018,52.4
Hungary,1990,42.6
Hungary,1991,42.7
Hungary,1992,40.1
Hungary,1993,38.8
Hungary,1994,37.1
Hungary,1995,36.1
Hungary,1996,35.6
Hungary,1997,36.7
Hungary,1998,38.3
Hungary,1999,38.7
Hungary,2000,38.9
Hungary,2001,39
Hungary,2002,39.9
Hungary,2003,39.5
Hungary,2004,39.7
Hungary,2005,39.8
Hungary,2006,39.6
Hungary,2007,39.3
Hungary,2008,38.6
Hungary,2009,39.1
Hungary,2010,39.1
Hungary,2011,40.1
Hungary,2012,40.4
Hungary,2013,42.6
Hungary,2014,43.9
Hungary,2015,45.5
Hungary,2016,46
Hungary,2017,46.5
Hungary,2018,46.8
Iceland,1990,65.5
Iceland,1991,65.4
Iceland,1992,65.1
Iceland,1993,65.5
Iceland,1994,67.8
Iceland,1995,67.2
Iceland,1996,65.9
Iceland,1997,67.5
Iceland,1998,70.2
Iceland,1999,71.8
Iceland,2000,71
Iceland,2001,70.1
Iceland,2002,69
Iceland,2003,69.5
Iceland,2004,69.1
Iceland,2005,69.3
Iceland,2006,69.9
Iceland,2007,69.1
Iceland,2008,66.3
Iceland,2009,65.9
Iceland,2010,65.9
Iceland,2011,66.8
Iceland,2012,67.8
Iceland,2013,68.7
Iceland,2014,70.1
Iceland,2015,71
Iceland,2016,70.4
Iceland,2017,69.3
Iceland,2018,68
India,1990,28.8
India,1991,28.7
India,1992,28.8
India,1993,28.9
India,1994,28.9
India,1995,28.8
India,1996,28.9
