COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2006,67.4
"Congo, Dem. Rep.",2007,66.2
"Congo, Dem. Rep.",2008,64.9
"Congo, Dem. Rep.",2009,63.7
"Congo, Dem. Rep.",2010,62.4
"Congo, Dem. Rep.",2011,61.1
"Congo, Dem. Rep.",2012,61.1
"Congo, Dem. Rep.",2013,61.1
"Congo, Dem. Rep.",2014,61.1
"Congo, Dem. Rep.",2015,61.1
"Congo, Dem. Rep.",2016,61.1
"Congo, Dem. Rep.",2017,61
"Congo, Dem. Rep.",2018,61
"Congo, Dem. Rep.",2019,58.6
"Congo, Rep.",1990,54.8
"Congo, Rep.",1991,54.6
"Congo, Rep.",1992,54.4
"Congo, Rep.",1993,54.4
"Congo, Rep.",1994,54.3
"Congo, Rep.",1995,54.3
"Congo, Rep.",1996,54.3
"Congo, Rep.",1997,54.4
"Congo, Rep.",1998,54.5
"Congo, Rep.",1999,54.5
"Congo, Rep.",2000,54.7
"Congo, Rep.",2001,54.7
"Congo, Rep.",2002,54.8
"Congo, Rep.",2003,55
"Congo, Rep.",2004,55.2
"Congo, Rep.",2005,56.1
"Congo, Rep.",2006,57.1
"Congo, Rep.",2007,57.9
"Congo, Rep.",2008,58.3
"Congo, Rep.",2009,59.9
"Congo, Rep.",2010,61.5
"Congo, Rep.",2011,62.9
"Congo, Rep.",2012,62.9
"Congo, Rep.",2013,62.9
"Congo, Rep.",2014,62.9
"Congo, Rep.",2015,62.9
"Congo, Rep.",2016,62.9
"Congo, Rep.",2017,62.8
"Congo, Rep.",2018,62.7
"Congo, Rep.",2019,59.5
Costa Rica,1990,55.2
Costa Rica,1991,55.2
Costa Rica,1992,55.9
Costa Rica,1993,56.2
Costa Rica,1994,56.4
Costa Rica,1995,54
Costa Rica,1996,56.3
Costa Rica,1997,58
Costa Rica,1998,57.2
Costa Rica,1999,56.5
Costa Rica,2000,58.1
Costa Rica,2001,57.5
Costa Rica,2002,57.4
Costa Rica,2003,56.4
Costa Rica,2004,58.4
Costa Rica,2005,58.5
Costa Rica,2006,60.1
Costa Rica,2007,59.6
Costa Rica,2008,57.2
Costa Rica,2009,56.5
Costa Rica,2010,54.1
Costa Rica,2011,57.6
Costa Rica,2012,57.8
Costa Rica,2013,57.3
Costa Rica,2014,56.4
Costa Rica,2015,54.3
Costa Rica,2016,55.3
Costa Rica,2017,56.2
Costa Rica,2018,57.1
Costa Rica,2019,50.3
Cote d'Ivoire,1990,63.1
Cote d'Ivoire,1991,62.9
Cote d'Ivoire,1992,63.3
Cote d'Ivoire,1993,63.7
Cote d'Ivoire,1994,64
Cote d'Ivoire,1995,63.8
Cote d'Ivoire,1996,63.7
Cote d'Ivoire,1997,63.6
Cote d'Ivoire,1998,62.9
Cote d'Ivoire,1999,62.2
Cote d'Ivoire,2000,61.5
Cote d'Ivoire,2001,60.8
Cote d'Ivoire,2002,60.1
Cote d'Ivoire,2003,59.4
Cote d'Ivoire,2004,58.8
Cote d'Ivoire,2005,58.1
Cote d'Ivoire,2006,57.5
Cote d'Ivoire,2007,56.8
Cote d'Ivoire,2008,55.9
Cote d'Ivoire,2009,55.1
Cote d'Ivoire,2010,54.4
Cote d'Ivoire,2011,53.7
Cote d'Ivoire,2012,54.8
Cote d'Ivoire,2013,54.6
Cote d'Ivoire,2014,54.3
Cote d'Ivoire,2015,54
Cote d'Ivoire,2016,52
Cote d'Ivoire,2017,52
Cote d'Ivoire,2018,52
Cote d'Ivoire,2019,51
Croatia,1990,51.2
Croatia,1991,50.9
Croatia,1992,50.7
Croatia,1993,50.4
Croatia,1994,50
Croatia,1995,49.7
Croatia,1996,49.4
Croatia,1997,48.1
Croatia,1998,46.6
Croatia,1999,45
Croatia,2000,44.9
Croatia,2001,44.4
Croatia,2002,45
Croatia,2003,46.2
Croatia,2004,46.6
Croatia,2005,46.9
Croatia,2006,47.8
Croatia,2007,48.7
Croatia,2008,48.4
Croatia,2009,46.6
Croatia,2010,44.7
Croatia,2011,43.1
Croatia,2012,41.9
Croatia,2013,43.1
Croatia,2014,44
Croatia,2015,44.5
Croatia,2016,45.8
Croatia,2017,47
Croatia,2018,48.1
Croatia,2019,47.6
Cuba,1990,46
Cuba,1991,46.3
Cuba,1992,46.6
Cuba,1993,46.9
Cuba,1994,47.1
Cuba,1995,47.7
Cuba,1996,48
Cuba,1997,48.4
Cuba,1998,48.4
Cuba,1999,48.9
Cuba,2000,49.5
Cuba,2001,50
Cuba,2002,50.5
Cuba,2003,50.8
Cuba,2004,51.5
Cuba,2005,52
Cuba,2006,53
Cuba,2007,53.5
Cuba,2008,54.5
Cuba,2009,53.6
Cuba,2010,53.1
Cuba,2011,52.8
Cuba,2012,52.8
Cuba,2013,52.9
Cuba,2014,52.9
Cuba,2015,52.9
Cuba,2016,53
Cuba,2017,52.8
Cuba,2018,52.6
Cuba,2019,48.4
Cyprus,1990,59
Cyprus,1991,58.8
Cyprus,1992,58.7
Cyprus,1993,58.7
Cyprus,1994,58.2
Cyprus,1995,58.2
Cyprus,1996,58
Cyprus,1997,57.4
Cyprus,1998,57
Cyprus,1999,57.8
Cyprus,2000,59.6
Cyprus,2001,60
Cyprus,2002,60.4
Cyprus,2003,60.7
Cyprus,2004,59.7
Cyprus,2005,60.4
Cyprus,2006,61.1
Cyprus,2007,61.1
Cyprus,2008,60.2
Cyprus,2009,60
Cyprus,2010,58.2
Cyprus,2011,55.4
Cyprus,2012,52.7
Cyprus,2013,53.1
Cyprus,2014,53.3
Cyprus,2015,54
Cyprus,2016,55.4
Cyprus,2017,57.9
Cyprus,2018,59.3
Cyprus,2019,58.9
Czech Republic,1990,59.9
Czech Republic,1991,59.3
Czech Republic,1992,58.7
Czech Republic,1993,58.9
Czech Republic,1994,58.9
Czech Republic,1995,58.7
Czech Republic,1996,57.9
Czech Republic,1997,56.9
Czech Republic,1998,55.5
Czech Republic,1999,54.9
Czech Republic,2000,55
Czech Republic,2001,55.4
Czech Republic,2002,54.9
Czech Republic,2003,54.3
Czech Republic,2004,54.8
Czech Republic,2005,55.1
Czech Republic,2006,55.7
Czech Republic,2007,55.9
Czech Republic,2008,54.7
Czech Republic,2009,54.1
Czech Republic,2010,54.3
Czech Republic,2011,54.6
Czech Republic,2012,55.2
Czech Republic,2013,55.8
Czech Republic,2014,56.6
Czech Republic,2015,57.8
Czech Republic,2016,58.7
Czech Republic,2017,59.4
Czech Republic,2018,59.3
Czech Republic,2019,57.9
Denmark,1990,61.1
Denmark,1991,61
Denmark,1992,59.3
Denmark,1993,59.3
Denmark,1994,60.8
Denmark,1995,60.9
Denmark,1996,62.2
Denmark,1997,62.2
Denmark,1998,62.8
Denmark,1999,62.8
Denmark,2000,62.7
Denmark,2001,63.3
Denmark,2002,62
Denmark,2003,62.6
Denmark,2004,62.7
Denmark,2005,63.7
Denmark,2006,63.4
Denmark,2007,62.8
Denmark,2008,60.3
Denmark,2009,58.6
Denmark,2010,58.1
Denmark,2011,57.4
Denmark,2012,56.8
Denmark,2013,56.9
Denmark,2014,57.3
Denmark,2015,57.7
Denmark,2016,57.9
Denmark,2017,58.5
Denmark,2018,59.1
Denmark,2019,58.4
Djibouti,1990,55.9
Djibouti,1991,55.8
Djibouti,1992,55.5
Djibouti,1993,55.3
Djibouti,1994,55.2
Djibouti,1995,55.1
Djibouti,1996,55.1
Djibouti,1997,55.1
Djibouti,1998,55
Djibouti,1999,54.9
Djibouti,2000,54.8
Djibouti,2001,54.4
Djibouti,2002,54.1
Djibouti,2003,53.8
Djibouti,2004,53.6
Djibouti,2005,53.6
Djibouti,2006,53.7
Djibouti,2007,53.8
Djibouti,2008,53.8
Djibouti,2009,53.8
Djibouti,2010,53.8
Djibouti,2011,53.7
Djibouti,2012,53.7
Djibouti,2013,53.6
Djibouti,2014,53.6
Djibouti,2015,53.6
Djibouti,2016,53.6
Djibouti,2017,53.6
Djibouti,2018,53.5
Djibouti,2019,51.9
Dominican Republic,1990,55
Dominican Republic,1991,55.1
Dominican Republic,1992,55.1
Dominican Republic,1993,55.1
Dominican Republic,1994,55.2
Dominican Republic,1995,55.3
Dominican Republic,1996,55.4
Dominican Republic,1997,55.5
Dominican Republic,1998,55.6
Dominican Republic,1999,55.7
Dominican Republic,2000,54.1
Dominican Republic,2001,54.9
Dominican Republic,2002,53.8
Dominican Republic,2003,54.1
Dominican Republic,2004,53.8
Dominican Republic,2005,55.4
Dominican Republic,2006,55.4
Dominican Republic,2007,56
Dominican Republic,2008,53.5
Dominican Republic,2009,55
Dominican Republic,2010,56.1
Dominican Republic,2011,56.4
Dominican Republic,2012,56.3
Dominican Republic,2013,57
Dominican Republic,2014,58.9
Dominican Republic,2015,59.4
Dominican Republic,2016,60.4
Dominican Republic,2017,61.9
Dominican Republic,2018,62.7
Dominican Republic,2019,56.2
Ecuador,1990,61.3
Ecuador,1991,61.5
Ecuador,1992,61.6
Ecuador,1993,61.9
Ecuador,1994,62.1
Ecuador,1995,62.3
Ecuador,1996,62.5
Ecuador,1997,64.9
Ecuador,1998,64.6
Ecuador,1999,64.3
Ecuador,2000,64.3
Ecuador,2001,63.5
Ecuador,2002,62.6
Ecuador,2003,65.3
Ecuador,2004,65.6
Ecuador,2005,67
Ecuador,2006,65.9
Ecuador,2007,65.5
Ecuador,2008,63.2
Ecuador,2009,62.5
Ecuador,2010,62.1
Ecuador,2011,62.8
Ecuador,2012,62.3
Ecuador,2013,61.8
Ecuador,2014,64.1
Ecuador,2015,65.3
Ecuador,2016,66.4
Ecuador,2017,65.6
Ecuador,2018,65.3
Ecuador,2019,58.7
Egypt,1990,42.3
Egypt,1991,42.5
Egypt,1992,41.6
Egypt,1993,42.4
Egypt,1994,41.4
Egypt,1995,41.8
Egypt,1996,41.6
Egypt,1997,41.3
Egypt,1998,42.7
Egypt,1999,42
Egypt,2000,41.4
Egypt,2001,40.6
Egypt,2002,40.6
Egypt,2003,41.4
Egypt,2004,41.4
Egypt,2005,42.1
Egypt,2006,43.9
Egypt,2007,43.9
Egypt,2008,44.2
Egypt,2009,44.8
Egypt,2010,43
Egypt,2011,43
Egypt,2012,43.1
Egypt,2013,43.1
Egypt,2014,41.7
Egypt,2015,41.8
Egypt,2016,41
Egypt,2017,40.5
Egypt,2018,40.5
Egypt,2019,38.5
El Salvador,1990,56.3
El Salvador,1991,56.3
El Salvador,1992,55.8
El Salvador,1993,58
El Salvador,1994,57.3
El Salvador,1995,56
El Salvador,1996,55.6
El Salvador,1997,57.8
El Salvador,1998,57.8
El Salvador,1999,57.2
El Salvador,2000,56.7
El Salvador,2001,56.9
El Salvador,2002,57.9
El Salvador,2003,56.8
El Salvador,2004,56.5
El Salvador,2005,57.3
El Salvador,2006,57.9
El Salvador,2007,58.1
El Salvador,2008,57.1
El Salvador,2009,57
El Salvador,2010,57.2
El Salvador,2011,58.1
El Salvador,2012,58.6
El Salvador,2013,57.1
El Salvador,2014,56.5
El Salvador,2015,56.9
El Salvador,2016,56.6
El Salvador,2017,56.6
El Salvador,2018,56.8
El Salvador,2019,48.8
Equatorial Guinea,1990,55
Equatorial Guinea,1991,55
Equatorial Guinea,1992,55
Equatorial Guinea,1993,55
Equatorial Guinea,1994,54.9
Equatorial Guinea,1995,54.5
Equatorial Guinea,1996,54.2
Equatorial Guinea,1997,54
Equatorial Guinea,1998,53.9
Equatorial Guinea,1999,54.1
Equatorial Guinea,2000,54
Equatorial Guinea,2001,54
Equatorial Guinea,2002,54.3
Equatorial Guinea,2003,54.8
Equatorial Guinea,2004,55.3
Equatorial Guinea,2005,55.4
Equatorial Guinea,2006,55.6
Equatorial Guinea,2007,55.9
Equatorial Guinea,2008,56.1
Equatorial Guinea,2009,56.6
Equatorial Guinea,2010,56.5
Equatorial Guinea,2011,56.4
Equatorial Guinea,2012,56.5
Equatorial Guinea,2013,56.9
Equatorial Guinea,2014,57.2
Equatorial Guinea,2015,56.9
Equatorial Guinea,2016,56.8
Equatorial Guinea,2017,56.8
Equatorial Guinea,2018,57
Equatorial Guinea,2019,55.2
Eritrea,1990,75.7
Eritrea,1991,75.7
Eritrea,1992,75.5
Eritrea,1993,75.3
Eritrea,1994,75.1
Eritrea,1995,74.8
Eritrea,1996,74.5
Eritrea,1997,74.2
Eritrea,1998,73.7
Eritrea,1999,73.4
Eritrea,2000,72.6
Eritrea,2001,71.8
Eritrea,2002,71.2
Eritrea,2003,70.6
Eritrea,2004,70.3
Eritrea,2005,70.7
Eritrea,2006,71.2
Eritrea,2007,71.7
Eritrea,2008,71.9
Eritrea,2009,72.3
Eritrea,2010,72.8
Eritrea,2011,73.3
Eritrea,2012,73.7
Eritrea,2013,73.8
Eritrea,2014,74.1
Eritrea,2015,74.1
Eritrea,2016,74.2
Eritrea,2017,74.1
Eritrea,2018,73.9
Eritrea,2019,68.5
Estonia,1990,61.9
Estonia,1991,60.4
Estonia,1992,58.4
Estonia,1993,57.5
Estonia,1994,55.8
Estonia,1995,55.1
Estonia,1996,55.2
Estonia,1997,54.7
Estonia,1998,52.4
Estonia,1999,51.1
Estonia,2000,50.5
Estonia,2001,51.1
Estonia,2002,52.2
Estonia,2003,52.9
Estonia,2004,53.9
Estonia,2005,57
Estonia,2006,57.9
Estonia,2007,58
Estonia,2008,52.6
Estonia,2009,50.4
Estonia,2010,53.7
Estonia,2011,55.1
Estonia,2012,56
Estonia,2013,56.6
Estonia,2014,58.4
Estonia,2015,58.7
Estonia,2016,60.1
Estonia,2017,60.4
Estonia,2018,60.7
Estonia,2019,58.8
Eswatini,1990,41.4
Eswatini,1991,41.4
Eswatini,1992,41.3
Eswatini,1993,41.2
Eswatini,1994,41
Eswatini,1995,40.6
Eswatini,1996,40.1
Eswatini,1997,39.5
Eswatini,1998,38.8
Eswatini,1999,38.3
Eswatini,2000,38.1
Eswatini,2001,37.7
Eswatini,2002,37.5
Eswatini,2003,37.2
Eswatini,2004,36.8
Eswatini,2005,36.6
Eswatini,2006,36.5
Eswatini,2007,36.9
Eswatini,2008,36.9
Eswatini,2009,37.2
Eswatini,2010,37.6
Eswatini,2011,38
Eswatini,2012,38.4
Eswatini,2013,38.9
Eswatini,2014,39.3
Eswatini,2015,39.9
Eswatini,2016,40.3
Eswatini,2017,40.5
Eswatini,2018,40.8
Eswatini,2019,39
Ethiopia,1990,75.7
Ethiopia,1991,75.7
Ethiopia,1992,75.6
Ethiopia,1993,75.6
Ethiopia,1994,75.9
Ethiopia,1995,76.2
Ethiopia,1996,76.5
Ethiopia,1997,76.8
Ethiopia,1998,77
Ethiopia,1999,77.5
Ethiopia,2000,78
Ethiopia,2001,78.5
Ethiopia,2002,79.1
Ethiopia,2003,79.6
Ethiopia,2004,80.1
Ethiopia,2005,80
Ethiopia,2006,79.9
Ethiopia,2007,79.8
Ethiopia,2008,79.5
Ethiopia,2009,79.3
Ethiopia,2010,79.2
Ethiopia,2011,79
Ethiopia,2012,78.9
Ethiopia,2013,78.6
Ethiopia,2014,78.4
Ethiopia,2015,78.2
Ethiopia,2016,78
Ethiopia,2017,77.8
Ethiopia,2018,77.7
Ethiopia,2019,74.3
Fiji,1990,57.9
Fiji,1991,57.6
Fiji,1992,57.5
Fiji,1993,57.3
Fiji,1994,57.2
Fiji,1995,57
Fiji,1996,56.5
Fiji,1997,56
Fiji,1998,55.5
Fiji,1999,55.1
Fiji,2000,55
Fiji,2001,54.9
Fiji,2002,54.8
Fiji,2003,54.8
Fiji,2004,54.8
Fiji,2005,55.7
Fiji,2006,56.5
Fiji,2007,57.3
Fiji,2008,58
Fiji,2009,58.8
Fiji,2010,59.7
Fiji,2011,58.7
Fiji,2012,57.7
Fiji,2013,56.6
Fiji,2014,56.2
Fiji,2015,55.6
Fiji,2016,55.5
Fiji,2017,55.3
Fiji,2018,55.2
Fiji,2019,53.5
Finland,1990,59.6
Finland,1991,55.1
Finland,1992,51.5
Finland,1993,50.7
Finland,1994,49.7
Finland,1995,50
Finland,1996,51
Finland,1997,52.1
Finland,1998,53.7
Finland,1999,54.2
Finland,2000,54.9
Finland,2001,54.9
Finland,2002,54.6
Finland,2003,54.3
Finland,2004,55.5
Finland,2005,56.3
Finland,2006,57.1
Finland,2007,57.6
Finland,2008,55.5
Finland,2009,54.8
Finland,2010,55.2
Finland,2011,55.1
Finland,2012,54.2
Finland,2013,53.8
Finland,2014,53.3
Finland,2015,53.3
Finland,2016,53.7
Finland,2017,54.9
Finland,2018,55.3
Finland,2019,54.8
France,1990,50
France,1991,49.5
France,1992,48.9
France,1993,48.1
France,1994,48.6
France,1995,48.6
France,1996,48.2
France,1997,48.5
France,1998,48.8
France,1999,49.7
France,2000,50.3
France,2001,50.5
France,2002,51.3
France,2003,50.8
France,2004,51.1
France,2005,51.1
France,2006,51.6
France,2007,52.1
France,2008,51.3
France,2009,51.1
France,2010,50.9
France,2011,50.8
France,2012,50.4
France,2013,49.9
France,2014,49.8
France,2015,49.8
France,2016,50.1
France,2017,50.3
France,2018,50.3
France,2019,49.5
French Polynesia,1990,52.4
French Polynesia,1991,52.7
French Polynesia,1992,52.9
French Polynesia,1993,53.1
French Polynesia,1994,53.1
French Polynesia,1995,53.2
French Polynesia,1996,53.1
French Polynesia,1997,52.8
French Polynesia,1998,52.5
French Polynesia,1999,52.1
French Polynesia,2000,51.6
French Polynesia,2001,51.2
French Polynesia,2002,50.8
French Polynesia,2003,50.5
French Polynesia,2004,50.2
French Polynesia,2005,49.9
French Polynesia,2006,49.8
French Polynesia,2007,49.8
French Polynesia,2008,50
French Polynesia,2009,50
French Polynesia,2010,50
French Polynesia,2011,49.9
French Polynesia,2012,49.7
French Polynesia,2013,49.4
French Polynesia,2014,49
French Polynesia,2015,48.6
French Polynesia,2016,48.2
French Polynesia,2017,47.7
French Polynesia,2018,47.3
French Polynesia,2019,45.7
Gabon,1990,38.5
Gabon,1991,38.5
Gabon,1992,38.3
Gabon,1993,38.3
Gabon,1994,38.3
Gabon,1995,38.3
Gabon,1996,38.3
Gabon,1997,38.4
Gabon,1998,38.6
Gabon,1999,38.8
Gabon,2000,38.9
Gabon,2001,39
Gabon,2002,39.1
Gabon,2003,39.4
Gabon,2004,39.6
Gabon,2005,39.6
Gabon,2006,39.5
Gabon,2007,39.6
Gabon,2008,39.4
Gabon,2009,39.4
Gabon,2010,39.5
Gabon,2011,39.7
Gabon,2012,40
Gabon,2013,40.5
Gabon,2014,41
Gabon,2015,41.4
Gabon,2016,41.9
Gabon,2017,42.2
Gabon,2018,42.5
Gabon,2019,41.4
Gambia,1990,52.5
Gambia,1991,52.6
Gambia,1992,52.7
Gambia,1993,52.8
Gambia,1994,52.9
Gambia,1995,52.9
Gambia,1996,52.9
Gambia,1997,52.9
Gambia,1998,52.8
Gambia,1999,52.8
Gambia,2000,52.8
Gambia,2001,52.8
Gambia,2002,52.7
Gambia,2003,52.8
Gambia,2004,52.8
Gambia,2005,53
Gambia,2006,53.1
Gambia,2007,53.1
Gambia,2008,53
Gambia,2009,53.1
Gambia,2010,53.2
Gambia,2011,53.4
Gambia,2012,53.4
Gambia,2013,53.5
Gambia,2014,53.6
Gambia,2015,53.7
Gambia,2016,53.9
Gambia,2017,53.9
Gambia,2018,54
Gambia,2019,51.7
Georgia,1990,66.3
Georgia,1991,65.2
Georgia,1992,66.1
Georgia,1993,64.9
Georgia,1994,64.7
Georgia,1995,60.5
Georgia,1996,59.1
Georgia,1997,56.5
Georgia,1998,56.5
Georgia,1999,56.6
Georgia,2000,58.6
Georgia,2001,55.9
Georgia,2002,57.8
Georgia,2003,56.1
Georgia,2004,55.3
Georgia,2005,55.6
Georgia,2006,56
Georgia,2007,53.2
Georgia,2008,51.5
Georgia,2009,52.9
Georgia,2010,54.1
Georgia,2011,54.9
Georgia,2012,54.6
Georgia,2013,56.6
Georgia,2014,57.8
Georgia,2015,57.1
Georgia,2016,57.4
Georgia,2017,56.2
Georgia,2018,56.3
Georgia,2019,56.2
Germany,1990,56.5
Germany,1991,55.3
Germany,1992,53.9
Germany,1993,53.4
Germany,1994,53.4
Germany,1995,52.9
Germany,1996,52.4
Germany,1997,52.4
Germany,1998,53.2
Germany,1999,53.5
Germany,2000,53.5
Germany,2001,52.9
Germany,2002,52.2
Germany,2003,51.4
Germany,2004,51.9
Germany,2005,52.8
Germany,2006,54.1
Germany,2007,54.8
Germany,2008,54.8
Germany,2009,55.3
Germany,2010,56.5
Germany,2011,56.7
Germany,2012,57.1
Germany,2013,57.2
Germany,2014,57.3
Germany,2015,57.8
Germany,2016,58.3
Germany,2017,58.8
Germany,2018,59.3
Germany,2019,58
Ghana,1990,71.4
Ghana,1991,71.4
Ghana,1992,71
Ghana,1993,70.5
Ghana,1994,70.1
Ghana,1995,69.7
Ghana,1996,69.3
Ghana,1997,68.8
Ghana,1998,67.3
Ghana,1999,67
Ghana,2000,67.3
Ghana,2001,67.5
Ghana,2002,67.7
Ghana,2003,67.8
Ghana,2004,68
Ghana,2005,68.1
Ghana,2006,67.8
Ghana,2007,67.4
Ghana,2008,66.8
Ghana,2009,66.4
Ghana,2010,65.8
Ghana,2011,65.2
Ghana,2012,64.6
Ghana,2013,64
Ghana,2014,63.4
Ghana,2015,64.3
Ghana,2016,65.1
Ghana,2017,65.1
Ghana,2018,65
Ghana,2019,63.2
Greece,1990,46.1
Greece,1991,46.7
Greece,1992,46.1
Greece,1993,46.6
Greece,1994,47
Greece,1995,47.3
Greece,1996,47.1
Greece,1997,47.3
Greece,1998,47.1
Greece,1999,47.4
Greece,2000,46.9
Greece,2001,47.5
Greece,2002,48.1
Greece,2003,48.4
Greece,2004,48.4
Greece,2005,48.9
Greece,2006,49
Greece,2007,49.1
Greece,2008,48.3
Greece,2009,46.6
Greece,2010,43.4
Greece,2011,39.8
Greece,2012,38
Greece,2013,38.3
Greece,2014,39.2
Greece,2015,40
Greece,2016,41
Greece,2017,42
Greece,2018,43.2
Greece,2019,42.7
Guam,1990,69.1
Guam,1991,68.8
Guam,1992,67.4
Guam,1993,65.7
Guam,1994,65.2
Guam,1995,64.7
Guam,1996,63.3
Guam,1997,64.4
Guam,1998,59.8
Guam,1999,58.5
Guam,2000,59.7
Guam,2001,60.6
Guam,2002,61.7
Guam,2003,62.4
Guam,2004,62.5
Guam,2005,62.1
Guam,2006,61.3
Guam,2007,60.6
Guam,2008,60.1
Guam,2009,60.5
Guam,2010,57
Guam,2011,57.5
Guam,2012,57.7
Guam,2013,60
Guam,2014,60.3
Guam,2015,61.1
Guam,2016,60.9
Guam,2017,60.7
Guam,2018,60.4
Guam,2019,57.8
Guatemala,1990,60.2
Guatemala,1991,60.2
Guatemala,1992,60.1
Guatemala,1993,60.1
Guatemala,1994,60.1
Guatemala,1995,60.1
Guatemala,1996,60.1
Guatemala,1997,60.2
Guatemala,1998,60.3
Guatemala,1999,60.4
Guatemala,2000,60.5
Guatemala,2001,60.6
Guatemala,2002,60.7
Guatemala,2003,60.8
Guatemala,2004,60.6
Guatemala,2005,60.4
Guatemala,2006,60.2
Guatemala,2007,60
Guatemala,2008,59.6
Guatemala,2009,59.3
Guatemala,2010,59.4
Guatemala,2011,64.2
Guatemala,2012,59.4
Guatemala,2013,60.1
Guatemala,2014,59.9
Guatemala,2015,60.3
Guatemala,2016,60.7
Guatemala,2017,60.9
Guatemala,2018,61.2
Guatemala,2019,54.4
Guinea,1990,61.4
Guinea,1991,61.5
Guinea,1992,61.4
Guinea,1993,61.4
Guinea,1994,61.3
Guinea,1995,61.3
Guinea,1996,61.3
Guinea,1997,61.3
Guinea,1998,61.2
Guinea,1999,61.1
Guinea,2000,61.1
Guinea,2001,61
Guinea,2002,60.9
Guinea,2003,60.8
Guinea,2004,60.7
Guinea,2005,60.7
Guinea,2006,60.7
Guinea,2007,60.6
Guinea,2008,60.4
Guinea,2009,60.2
Guinea,2010,60.1
Guinea,2011,59.9
Guinea,2012,59.8
Guinea,2013,59.7
Guinea,2014,59.6
Guinea,2015,59.3
Guinea,2016,59.1
Guinea,2017,59
Guinea,2018,58.9
Guinea,2019,57
Guinea-Bissau,1990,71.1
Guinea-Bissau,1991,71
Guinea-Bissau,1992,70.9
Guinea-Bissau,1993,70.8
Guinea-Bissau,1994,70.7
Guinea-Bissau,1995,70.5
Guinea-Bissau,1996,70.3
Guinea-Bissau,1997,70.4
Guinea-Bissau,1998,70.2
Guinea-Bissau,1999,70
Guinea-Bissau,2000,69.9
Guinea-Bissau,2001,69.8
Guinea-Bissau,2002,69.7
Guinea-Bissau,2003,69.7
Guinea-Bissau,2004,69.6
Guinea-Bissau,2005,69.6
Guinea-Bissau,2006,69.6
Guinea-Bissau,2007,69.6
Guinea-Bissau,2008,69.5
Guinea-Bissau,2009,69.5
Guinea-Bissau,2010,69.5
Guinea-Bissau,2011,69.6
Guinea-Bissau,2012,69.7
Guinea-Bissau,2013,69.8
Guinea-Bissau,2014,69.9
Guinea-Bissau,2015,69.9
Guinea-Bissau,2016,70
Guinea-Bissau,2017,70
Guinea-Bissau,2018,70.1
Guinea-Bissau,2019,67.2
Guyana,1990,52.8
Guyana,1991,52.9
Guyana,1992,52.9
Guyana,1993,52.4
Guyana,1994,51.9
Guyana,1995,51.5
Guyana,1996,51.2
Guyana,1997,51
Guyana,1998,50.7
Guyana,1999,50.5
Guyana,2000,50.1
Guyana,2001,49.6
Guyana,2002,49.8
Guyana,2003,49.9
Guyana,2004,49.9
Guyana,2005,50.1
Guyana,2006,49.9
Guyana,2007,49.6
Guyana,2008,49.1
Guyana,2009,48.8
Guyana,2010,48.5
Guyana,2011,48.3
Guyana,2012,48
Guyana,2013,47.8
Guyana,2014,47.6
Guyana,2015,47.4
Guyana,2016,47.3
Guyana,2017,47.1
Guyana,2018,47.2
Guyana,2019,43.2
Haiti,1990,62.5
Haiti,1991,62.2
Haiti,1992,61.8
Haiti,1993,61.4
Haiti,1994,61
Haiti,1995,60.5
Haiti,1996,60.1
Haiti,1997,59.6
Haiti,1998,59.1
Haiti,1999,58.1
Haiti,2000,57.5
Haiti,2001,56.9
Haiti,2002,56.3
Haiti,2003,55.8
Haiti,2004,55.2
Haiti,2005,54.6
Haiti,2006,54
Haiti,2007,54.8
Haiti,2008,55.1
Haiti,2009,55.7
Haiti,2010,56.4
Haiti,2011,57
Haiti,2012,57.3
Haiti,2013,57.6
Haiti,2014,57.8
Haiti,2015,58.1
Haiti,2016,58.4
Haiti,2017,58.7
Haiti,2018,59
Haiti,2019,55.2
Honduras,1990,63
Honduras,1991,64.1
Honduras,1992,64.2
Honduras,1993,64.3
Honduras,1994,64.4
Honduras,1995,63.8
Honduras,1996,64.6
Honduras,1997,64.3
Honduras,1998,64.5
Honduras,1999,63.5
Honduras,2000,62.4
Honduras,2001,62.1
Honduras,2002,61
Honduras,2003,60.3
Honduras,2004,60.7
Honduras,2005,60.1
Honduras,2006,59.4
Honduras,2007,60.1
Honduras,2008,61.1
Honduras,2009,61.7
Honduras,2010,59.4
Honduras,2011,59
Honduras,2012,61.5
Honduras,2013,61.9
Honduras,2014,62.5
Honduras,2015,61.7
Honduras,2016,63.3
Honduras,2017,64.9
Honduras,2018,65.1
Honduras,2019,54.3
"Hong Kong, China",1990,62.5
"Hong Kong, China",1991,61.5
"Hong Kong, China",1992,60.9
"Hong Kong, China",1993,60.7
"Hong Kong, China",1994,60
"Hong Kong, China",1995,59.9
"Hong Kong, China",1996,60
"Hong Kong, China",1997,58.5
"Hong Kong, China",1998,57.5
"Hong Kong, China",1999,58.3
"Hong Kong, China",2000,58.1
"Hong Kong, China",2001,57.1
"Hong Kong, China",2002,56.4
"Hong Kong, China",2003,57
"Hong Kong, China",2004,57.5
"Hong Kong, China",2005,57.9
"Hong Kong, China",2006,58.4
"Hong Kong, China",2007,58.2
"Hong Kong, China",2008,57.1
"Hong Kong, China",2009,56.6
"Hong Kong, China",2010,57.6
