COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",1999,62.4
"Congo, Dem. Rep.",2000,62.6
"Congo, Dem. Rep.",2001,62.6
"Congo, Dem. Rep.",2002,62.6
"Congo, Dem. Rep.",2003,62.5
"Congo, Dem. Rep.",2004,62.5
"Congo, Dem. Rep.",2005,61.6
"Congo, Dem. Rep.",2006,60.6
"Congo, Dem. Rep.",2007,59.7
"Congo, Dem. Rep.",2008,58.8
"Congo, Dem. Rep.",2009,57.9
"Congo, Dem. Rep.",2010,56.9
"Congo, Dem. Rep.",2011,56
"Congo, Dem. Rep.",2012,55.9
"Congo, Dem. Rep.",2013,55.7
"Congo, Dem. Rep.",2014,55.6
"Congo, Dem. Rep.",2015,55.7
"Congo, Dem. Rep.",2016,55.7
"Congo, Dem. Rep.",2017,55.5
"Congo, Dem. Rep.",2018,55.4
"Congo, Rep.",1989,51.8
"Congo, Rep.",1990,51.6
"Congo, Rep.",1991,51.5
"Congo, Rep.",1992,51.4
"Congo, Rep.",1993,51.4
"Congo, Rep.",1994,51.2
"Congo, Rep.",1995,51
"Congo, Rep.",1996,51
"Congo, Rep.",1997,50.9
"Congo, Rep.",1998,50.9
"Congo, Rep.",1999,50.6
"Congo, Rep.",2000,50.6
"Congo, Rep.",2001,50.5
"Congo, Rep.",2002,50.5
"Congo, Rep.",2003,50.5
"Congo, Rep.",2004,50.3
"Congo, Rep.",2005,50.2
"Congo, Rep.",2006,50.3
"Congo, Rep.",2007,50.3
"Congo, Rep.",2008,50.1
"Congo, Rep.",2009,49.9
"Congo, Rep.",2010,50
"Congo, Rep.",2011,50.1
"Congo, Rep.",2012,50.1
"Congo, Rep.",2013,50
"Congo, Rep.",2014,50
"Congo, Rep.",2015,50.2
"Congo, Rep.",2016,50.2
"Congo, Rep.",2017,50.1
"Congo, Rep.",2018,50.1
Costa Rica,1989,20.3
Costa Rica,1990,20.3
Costa Rica,1991,16.6
Costa Rica,1992,17.5
Costa Rica,1993,17.1
Costa Rica,1994,18.6
Costa Rica,1995,16.6
Costa Rica,1996,19.4
Costa Rica,1997,19.2
Costa Rica,1998,20.6
Costa Rica,1999,16.6
Costa Rica,2000,17.8
Costa Rica,2001,19
Costa Rica,2002,16.8
Costa Rica,2003,16.7
Costa Rica,2004,18.4
Costa Rica,2005,18.2
Costa Rica,2006,17.5
Costa Rica,2007,17.8
Costa Rica,2008,14.9
Costa Rica,2009,15.2
Costa Rica,2010,13.6
Costa Rica,2011,18.2
Costa Rica,2012,17.7
Costa Rica,2013,16.6
Costa Rica,2014,16.4
Costa Rica,2015,12.9
Costa Rica,2016,14
Costa Rica,2017,15.6
Costa Rica,2018,17.7
Cote d'Ivoire,1989,58.4
Cote d'Ivoire,1990,58.6
Cote d'Ivoire,1991,58.6
Cote d'Ivoire,1992,58.6
Cote d'Ivoire,1993,58.5
Cote d'Ivoire,1994,58.1
Cote d'Ivoire,1995,57.9
Cote d'Ivoire,1996,57.9
Cote d'Ivoire,1997,57.7
Cote d'Ivoire,1998,56.8
Cote d'Ivoire,1999,55.9
Cote d'Ivoire,2000,54.9
Cote d'Ivoire,2001,53.9
Cote d'Ivoire,2002,52.9
Cote d'Ivoire,2003,51.9
Cote d'Ivoire,2004,50.8
Cote d'Ivoire,2005,49.9
Cote d'Ivoire,2006,48.9
Cote d'Ivoire,2007,47.9
Cote d'Ivoire,2008,46.8
Cote d'Ivoire,2009,45.8
Cote d'Ivoire,2010,44.8
Cote d'Ivoire,2011,43.8
Cote d'Ivoire,2012,42.7
Cote d'Ivoire,2013,41.7
Cote d'Ivoire,2014,40.6
Cote d'Ivoire,2015,39.5
Cote d'Ivoire,2016,37.4
Cote d'Ivoire,2017,37.2
Cote d'Ivoire,2018,36.9
Croatia,1989,12
Croatia,1990,12.8
Croatia,1991,12.1
Croatia,1992,11.4
Croatia,1993,10.7
Croatia,1994,10
Croatia,1995,9.42
Croatia,1996,8.84
Croatia,1997,8.29
Croatia,1998,7.77
Croatia,1999,7.27
Croatia,2000,6.81
Croatia,2001,6.73
Croatia,2002,6.99
Croatia,2003,7.56
Croatia,2004,7.01
Croatia,2005,6.81
Croatia,2006,5.25
Croatia,2007,5.93
Croatia,2008,6.35
Croatia,2009,5.44
Croatia,2010,5.46
Croatia,2011,4.95
Croatia,2012,3.91
Croatia,2013,3.17
Croatia,2014,3.28
Croatia,2015,2.86
Croatia,2016,2.76
Croatia,2017,2.94
Croatia,2018,3.48
Cuba,1989,6.01
Cuba,1990,6.07
Cuba,1991,6.15
Cuba,1992,6.26
Cuba,1993,6.24
Cuba,1994,6.2
Cuba,1995,6.14
Cuba,1996,6.11
Cuba,1997,6.1
Cuba,1998,6.05
Cuba,1999,6
Cuba,2000,5.98
Cuba,2001,5.98
Cuba,2002,5.95
Cuba,2003,5.92
Cuba,2004,5.86
Cuba,2005,5.81
Cuba,2006,5.78
Cuba,2007,5.78
Cuba,2008,6.37
Cuba,2009,6.06
Cuba,2010,6.06
Cuba,2011,6.06
Cuba,2012,6.07
Cuba,2013,6.08
Cuba,2014,6.08
Cuba,2015,6.1
Cuba,2016,6.11
Cuba,2017,6.13
Cuba,2018,6.15
Cyprus,1989,10.3
Cyprus,1990,10.7
Cyprus,1991,10.5
Cyprus,1992,10.4
Cyprus,1993,10.7
Cyprus,1994,10
Cyprus,1995,10.3
Cyprus,1996,10.8
Cyprus,1997,10.4
Cyprus,1998,10.2
Cyprus,1999,10.3
Cyprus,2000,10.7
Cyprus,2001,10.8
Cyprus,2002,12.3
Cyprus,2003,10.9
Cyprus,2004,11.4
Cyprus,2005,10.1
Cyprus,2006,10.7
Cyprus,2007,12.1
Cyprus,2008,12.2
Cyprus,2009,12.7
Cyprus,2010,11.1
Cyprus,2011,9.47
Cyprus,2012,8.16
Cyprus,2013,7.22
Cyprus,2014,7.01
Cyprus,2015,7.43
Cyprus,2016,7.65
Cyprus,2017,8.4
Cyprus,2018,9.27
Czech Republic,1989,5.83
Czech Republic,1990,5.97
Czech Republic,1991,5.98
Czech Republic,1992,5.98
Czech Republic,1993,5.84
Czech Republic,1994,5.58
Czech Republic,1995,5.45
Czech Republic,1996,5.16
Czech Republic,1997,4.84
Czech Republic,1998,4.71
Czech Republic,1999,4.18
Czech Republic,2000,4.01
Czech Republic,2001,4.06
Czech Republic,2002,3.97
Czech Republic,2003,3.79
Czech Republic,2004,3.85
Czech Republic,2005,4.09
Czech Republic,2006,4.46
Czech Republic,2007,4.54
Czech Republic,2008,4.91
Czech Republic,2009,4.74
Czech Republic,2010,4.64
Czech Republic,2011,4.73
Czech Republic,2012,5.15
Czech Republic,2013,4.97
Czech Republic,2014,5.69
Czech Republic,2015,6.31
Czech Republic,2016,6.4
Czech Republic,2017,7.19
Czech Republic,2018,7.25
Denmark,1989,2.15
Denmark,1990,2.16
Denmark,1991,2.17
Denmark,1992,2.19
Denmark,1993,2.17
Denmark,1994,2.49
Denmark,1995,2.94
Denmark,1996,3.26
Denmark,1997,3.43
Denmark,1998,1.94
Denmark,1999,2.57
Denmark,2000,4.62
Denmark,2001,4.92
Denmark,2002,4.86
Denmark,2003,4.45
Denmark,2004,5.5
Denmark,2005,5.1
Denmark,2006,5.38
Denmark,2007,6.31
Denmark,2008,6.77
Denmark,2009,6.85
Denmark,2010,7.55
Denmark,2011,8.09
Denmark,2012,7.76
Denmark,2013,8.18
Denmark,2014,8.15
Denmark,2015,8.59
Denmark,2016,8.21
Denmark,2017,8.29
Denmark,2018,8.69
Djibouti,1989,15.1
Djibouti,1990,15.3
Djibouti,1991,15.2
Djibouti,1992,15.2
Djibouti,1993,15
Djibouti,1994,14.9
Djibouti,1995,14.9
Djibouti,1996,14.8
Djibouti,1997,14.8
Djibouti,1998,14.6
Djibouti,1999,14.4
Djibouti,2000,14.3
Djibouti,2001,14
Djibouti,2002,13.6
Djibouti,2003,13.3
Djibouti,2004,13
Djibouti,2005,12.5
Djibouti,2006,12.1
Djibouti,2007,11.6
Djibouti,2008,11.3
Djibouti,2009,10.9
Djibouti,2010,10.7
Djibouti,2011,10.5
Djibouti,2012,10.3
Djibouti,2013,10.1
Djibouti,2014,9.88
Djibouti,2015,9.72
Djibouti,2016,9.54
Djibouti,2017,9.29
Djibouti,2018,9.08
Dominican Republic,1989,27.7
Dominican Republic,1990,27.7
Dominican Republic,1991,27.5
Dominican Republic,1992,27.4
Dominican Republic,1993,27.3
Dominican Republic,1994,27.2
Dominican Republic,1995,27.1
Dominican Republic,1996,27
Dominican Republic,1997,26.9
Dominican Republic,1998,26.8
Dominican Republic,1999,26.7
Dominican Republic,2000,26.5
Dominican Republic,2001,25
Dominican Republic,2002,24.2
Dominican Republic,2003,25.6
Dominican Republic,2004,25.8
Dominican Republic,2005,24.8
Dominican Republic,2006,24.1
Dominican Republic,2007,23.5
Dominican Republic,2008,23.4
Dominican Republic,2009,21.7
Dominican Republic,2010,24.5
Dominican Republic,2011,26.8
Dominican Republic,2012,25.4
Dominican Republic,2013,25.5
Dominican Republic,2014,26.5
Dominican Republic,2015,28
Dominican Republic,2016,28.5
Dominican Republic,2017,27.8
Dominican Republic,2018,30.7
Ecuador,1989,45
Ecuador,1990,45.2
Ecuador,1991,45.2
Ecuador,1992,45.2
Ecuador,1993,45.3
Ecuador,1994,45.3
Ecuador,1995,45.3
Ecuador,1996,43.6
Ecuador,1997,44.5
Ecuador,1998,43.6
Ecuador,1999,42.6
Ecuador,2000,41.6
Ecuador,2001,40.7
Ecuador,2002,39.7
Ecuador,2003,42.1
Ecuador,2004,42.2
Ecuador,2005,43.2
Ecuador,2006,41.3
Ecuador,2007,40.8
Ecuador,2008,38.6
Ecuador,2009,36.5
Ecuador,2010,36.9
Ecuador,2011,37.2
Ecuador,2012,36.2
Ecuador,2013,36.4
Ecuador,2014,39.9
Ecuador,2015,42.3
Ecuador,2016,42.1
Ecuador,2017,40.9
Ecuador,2018,40.3
Egypt,1989,14.4
Egypt,1990,14.6
Egypt,1991,14.3
Egypt,1992,14.3
Egypt,1993,15.8
Egypt,1994,16.8
Egypt,1995,16.4
Egypt,1996,16
Egypt,1997,15.6
Egypt,1998,15.2
Egypt,1999,12.6
Egypt,2000,10.3
Egypt,2001,7.86
Egypt,2002,8.21
Egypt,2003,8.57
Egypt,2004,8.94
Egypt,2005,9.35
Egypt,2006,10.6
Egypt,2007,9.35
Egypt,2008,10.3
Egypt,2009,11.4
Egypt,2010,10.1
Egypt,2011,10.8
Egypt,2012,10.2
Egypt,2013,9.6
Egypt,2014,9.92
Egypt,2015,12.2
Egypt,2016,11.4
Egypt,2017,10.3
Egypt,2018,9.83
El Salvador,1989,31.8
El Salvador,1990,31.8
El Salvador,1991,31.9
El Salvador,1992,31.9
El Salvador,1993,32
El Salvador,1994,32
El Salvador,1995,32.1
El Salvador,1996,32.2
El Salvador,1997,32.3
El Salvador,1998,32.3
El Salvador,1999,32.4
El Salvador,2000,32.5
El Salvador,2001,32.6
El Salvador,2002,32.6
El Salvador,2003,32.7
El Salvador,2004,32.8
El Salvador,2005,32.8
El Salvador,2006,32.8
El Salvador,2007,32.8
El Salvador,2008,32.7
El Salvador,2009,30.2
El Salvador,2010,30.7
El Salvador,2011,31.9
El Salvador,2012,30.9
El Salvador,2013,30
El Salvador,2014,30.2
El Salvador,2015,29.8
El Salvador,2016,28.3
El Salvador,2017,28.4
El Salvador,2018,28.4
Equatorial Guinea,1989,36.3
Equatorial Guinea,1990,36.3
Equatorial Guinea,1991,36.4
Equatorial Guinea,1992,36.4
Equatorial Guinea,1993,36.4
Equatorial Guinea,1994,36.2
Equatorial Guinea,1995,35.9
Equatorial Guinea,1996,35.5
Equatorial Guinea,1997,35
Equatorial Guinea,1998,34.7
Equatorial Guinea,1999,34.4
Equatorial Guinea,2000,34.2
Equatorial Guinea,2001,33.9
Equatorial Guinea,2002,33.7
Equatorial Guinea,2003,33.6
Equatorial Guinea,2004,33.5
Equatorial Guinea,2005,33.3
Equatorial Guinea,2006,33.1
Equatorial Guinea,2007,33
Equatorial Guinea,2008,32.8
Equatorial Guinea,2009,32.7
Equatorial Guinea,2010,32.6
Equatorial Guinea,2011,32.4
Equatorial Guinea,2012,32.2
Equatorial Guinea,2013,32
Equatorial Guinea,2014,31.9
Equatorial Guinea,2015,31.8
Equatorial Guinea,2016,31.6
Equatorial Guinea,2017,31.4
Equatorial Guinea,2018,31.3
Eritrea,1989,55.3
Eritrea,1990,55.5
Eritrea,1991,55.6
Eritrea,1992,55.7
Eritrea,1993,55.6
Eritrea,1994,55.9
Eritrea,1995,55.4
Eritrea,1996,54.9
Eritrea,1997,54.4
Eritrea,1998,54.1
Eritrea,1999,53.9
Eritrea,2000,52.7
Eritrea,2001,51.8
Eritrea,2002,51.1
Eritrea,2003,50.4
Eritrea,2004,49.7
Eritrea,2005,49.9
Eritrea,2006,50
Eritrea,2007,50.5
Eritrea,2008,50.5
Eritrea,2009,50.7
Eritrea,2010,50.9
Eritrea,2011,51.2
Eritrea,2012,51.9
Eritrea,2013,51.3
Eritrea,2014,52.2
Eritrea,2015,51.9
Eritrea,2016,52.1
Eritrea,2017,51.6
Eritrea,2018,51.3
Estonia,1989,6.89
Estonia,1990,7.07
Estonia,1991,7.75
Estonia,1992,7.92
Estonia,1993,7.92
Estonia,1994,7.7
Estonia,1995,8.56
Estonia,1996,11.1
Estonia,1997,6.61
Estonia,1998,8.16
Estonia,1999,7.46
Estonia,2000,8.27
Estonia,2001,8.19
Estonia,2002,9.23
Estonia,2003,10.4
Estonia,2004,9.99
Estonia,2005,11.5
Estonia,2006,11
Estonia,2007,10.4
Estonia,2008,9.16
Estonia,2009,8.81
Estonia,2010,9.73
Estonia,2011,10.6
Estonia,2012,10.7
Estonia,2013,10.8
Estonia,2014,11.7
Estonia,2015,13.3
Estonia,2016,13.3
Estonia,2017,14
Estonia,2018,14.5
Eswatini,1989,27.5
Eswatini,1990,27.2
Eswatini,1991,26.9
Eswatini,1992,26.6
Eswatini,1993,26.3
Eswatini,1994,25.8
Eswatini,1995,25.4
Eswatini,1996,24.9
Eswatini,1997,24.4
Eswatini,1998,23.9
Eswatini,1999,23.4
Eswatini,2000,23
Eswatini,2001,22.7
Eswatini,2002,22.4
Eswatini,2003,22.1
Eswatini,2004,21.8
Eswatini,2005,21.5
Eswatini,2006,21.3
Eswatini,2007,21.1
Eswatini,2008,21
Eswatini,2009,20.8
Eswatini,2010,20.7
Eswatini,2011,20.5
Eswatini,2012,20.3
Eswatini,2013,20.1
Eswatini,2014,20
Eswatini,2015,19.9
Eswatini,2016,19.7
Eswatini,2017,19.6
Eswatini,2018,19.5
Ethiopia,1989,60.9
Ethiopia,1990,61.3
Ethiopia,1991,61.8
Ethiopia,1992,61.7
Ethiopia,1993,61.7
Ethiopia,1994,61.4
Ethiopia,1995,60.9
Ethiopia,1996,60.5
Ethiopia,1997,60
Ethiopia,1998,59.5
Ethiopia,1999,59.1
Ethiopia,2000,58.6
Ethiopia,2001,58.2
Ethiopia,2002,57.7
Ethiopia,2003,57.2
Ethiopia,2004,56.8
Ethiopia,2005,55.9
Ethiopia,2006,55.1
Ethiopia,2007,54.3
Ethiopia,2008,53.4
Ethiopia,2009,52.5
Ethiopia,2010,51.6
Ethiopia,2011,50.6
Ethiopia,2012,49.7
Ethiopia,2013,49.1
Ethiopia,2014,48.5
Ethiopia,2015,48
Ethiopia,2016,47.5
Ethiopia,2017,47.1
Ethiopia,2018,46.6
Fiji,1989,37
Fiji,1990,36.9
Fiji,1991,36.9
Fiji,1992,36.8
Fiji,1993,36.8
Fiji,1994,36.6
Fiji,1995,36.6
Fiji,1996,35.9
Fiji,1997,35.2
Fiji,1998,34.5
Fiji,1999,33.8
Fiji,2000,33.3
Fiji,2001,32.9
Fiji,2002,32.5
Fiji,2003,32.1
Fiji,2004,31.7
Fiji,2005,32.8
Fiji,2006,33.9
Fiji,2007,35
Fiji,2008,36.3
Fiji,2009,37.5
Fiji,2010,38.9
Fiji,2011,33.7
Fiji,2012,29
Fiji,2013,24.6
Fiji,2014,25.3
Fiji,2015,26.1
Fiji,2016,26
Fiji,2017,26
Fiji,2018,25.9
Finland,1989,5.47
Finland,1990,4.89
Finland,1991,4.05
Finland,1992,3.7
Finland,1993,3.39
Finland,1994,3.4
Finland,1995,2.5
Finland,1996,2.3
Finland,1997,2.13
Finland,1998,1.94
Finland,1999,2.29
Finland,2000,2.18
Finland,2001,2.2
Finland,2002,2.52
Finland,2003,2.05
Finland,2004,2.79
Finland,2005,3.22
Finland,2006,3.81
Finland,2007,3.86
Finland,2008,3.79
Finland,2009,4.09
Finland,2010,4.75
Finland,2011,5.3
Finland,2012,5.23
Finland,2013,5.81
Finland,2014,6.29
Finland,2015,6.14
Finland,2016,6.16
Finland,2017,6.42
Finland,2018,6.59
France,1989,1.98
France,1990,1.94
France,1991,1.85
France,1992,1.85
France,1993,1.61
France,1994,1.52
France,1995,1.54
France,1996,1.27
France,1997,1.26
France,1998,1.06
France,1999,1.05
France,2000,1.04
France,2001,1.1
France,2002,1.14
France,2003,1.05
France,2004,1.16
France,2005,1.06
France,2006,1.33
France,2007,1.4
France,2008,1.35
France,2009,1.53
France,2010,1.93
France,2011,2.27
France,2012,2.28
France,2013,2.46
France,2014,2.67
France,2015,2.9
France,2016,3.09
France,2017,3.05
France,2018,3.38
French Polynesia,1989,8.47
French Polynesia,1990,8.45
French Polynesia,1991,8.45
French Polynesia,1992,8.46
French Polynesia,1993,8.48
French Polynesia,1994,8.49
French Polynesia,1995,8.51
French Polynesia,1996,7.86
French Polynesia,1997,7.27
French Polynesia,1998,6.72
French Polynesia,1999,6.21
French Polynesia,2000,5.74
French Polynesia,2001,5.31
French Polynesia,2002,5.42
French Polynesia,2003,5.54
French Polynesia,2004,5.67
French Polynesia,2005,5.8
French Polynesia,2006,5.94
French Polynesia,2007,6.07
French Polynesia,2008,6.19
French Polynesia,2009,6.32
French Polynesia,2010,6.45
French Polynesia,2011,6.59
French Polynesia,2012,6.58
French Polynesia,2013,6.58
French Polynesia,2014,6.58
French Polynesia,2015,6.57
French Polynesia,2016,6.56
French Polynesia,2017,6.55
French Polynesia,2018,6.54
Gabon,1989,23.9
Gabon,1990,23.9
Gabon,1991,24.1
Gabon,1992,24
Gabon,1993,24
Gabon,1994,23.9
Gabon,1995,23.8
Gabon,1996,23.6
Gabon,1997,23.5
Gabon,1998,23.7
Gabon,1999,23.7
Gabon,2000,23.5
Gabon,2001,23.4
Gabon,2002,23.2
Gabon,2003,23.1
Gabon,2004,22.9
Gabon,2005,22.8
Gabon,2006,22.5
Gabon,2007,22.5
Gabon,2008,22.4
Gabon,2009,22.2
Gabon,2010,22
Gabon,2011,21.9
Gabon,2012,21.7
Gabon,2013,21.6
Gabon,2014,21.6
Gabon,2015,21.8
Gabon,2016,21.9
Gabon,2017,22.1
Gabon,2018,22.2
Gambia,1989,45
Gambia,1990,45.6
Gambia,1991,46.1
Gambia,1992,46.5
Gambia,1993,45.9
Gambia,1994,45.3
Gambia,1995,44.8
Gambia,1996,44.2
Gambia,1997,43.6
Gambia,1998,42.9
Gambia,1999,42.3
Gambia,2000,41.6
Gambia,2001,41
Gambia,2002,40.3
Gambia,2003,39.6
Gambia,2004,38.9
Gambia,2005,38.1
Gambia,2006,37.4
Gambia,2007,36.7
Gambia,2008,36
Gambia,2009,35.2
Gambia,2010,34.5
Gambia,2011,33.7
Gambia,2012,33.6
Gambia,2013,33.6
Gambia,2014,33.5
Gambia,2015,33.5
Gambia,2016,33.4
Gambia,2017,33.1
Gambia,2018,33
Georgia,1989,49.5
Georgia,1990,51.5
Georgia,1991,53.6
Georgia,1992,55.9
Georgia,1993,58.4
Georgia,1994,56.9
Georgia,1995,53.3
Georgia,1996,50.1
Georgia,1997,48.9
Georgia,1998,47.8
Georgia,1999,49.5
Georgia,2000,51
Georgia,2001,48.4
Georgia,2002,48.7
Georgia,2003,48.2
Georgia,2004,47.2
Georgia,2005,44.9
Georgia,2006,42.5
Georgia,2007,40.2
Georgia,2008,37.9
Georgia,2009,36.4
Georgia,2010,37
Georgia,2011,39.5
Georgia,2012,39.3
Georgia,2013,40.2
Georgia,2014,40.6
Georgia,2015,41.9
Georgia,2016,39.9
Georgia,2017,38
Georgia,2018,38.7
Germany,1989,3.04
Germany,1990,2.62
Germany,1991,2.67
Germany,1992,2.62
Germany,1993,2.5
Germany,1994,2.51
Germany,1995,2.66
Germany,1996,2.72
Germany,1997,2.61
Germany,1998,2.6
Germany,1999,2.53
Germany,2000,2.73
Germany,2001,2.81
Germany,2002,2.72
Germany,2003,2.85
Germany,2004,3.36
Germany,2005,3.42
Germany,2006,3.68
Germany,2007,3.92
Germany,2008,4.04
Germany,2009,4
Germany,2010,4.59
Germany,2011,4.94
Germany,2012,5.4
Germany,2013,5.77
Germany,2014,6.06
Germany,2015,6.59
Germany,2016,7
Germany,2017,7.41
Germany,2018,7.8
Ghana,1989,60.6
Ghana,1990,60.5
Ghana,1991,60.3
Ghana,1992,60.1
Ghana,1993,60
Ghana,1994,59.8
Ghana,1995,59.6
Ghana,1996,59.5
Ghana,1997,59.3
Ghana,1998,59.1
Ghana,1999,58.9
Ghana,2000,58.1
Ghana,2001,57.2
Ghana,2002,56.4
Ghana,2003,55.6
Ghana,2004,54.7
Ghana,2005,53.9
Ghana,2006,52.6
Ghana,2007,51.2
Ghana,2008,49.9
Ghana,2009,48.5
Ghana,2010,47.2
Ghana,2011,45.9
Ghana,2012,44.5
Ghana,2013,43.2
Ghana,2014,41.9
Ghana,2015,41.7
Ghana,2016,41.4
Ghana,2017,41.2
Ghana,2018,40.9
Greece,1989,7.7
Greece,1990,6.98
Greece,1991,7.48
Greece,1992,6.91
Greece,1993,7.41
Greece,1994,7.25
Greece,1995,7.48
Greece,1996,6.66
Greece,1997,6.19
Greece,1998,5.64
Greece,1999,5.38
Greece,2000,5.05
Greece,2001,4.71
Greece,2002,4.87
Greece,2003,4.12
Greece,2004,4.18
Greece,2005,4.34
Greece,2006,4.33
Greece,2007,4.28
Greece,2008,4.21
Greece,2009,4.01
Greece,2010,3.6
Greece,2011,2.82
Greece,2012,2.69
Greece,2013,2.84
Greece,2014,3.09
Greece,2015,3.19
Greece,2016,3.46
Greece,2017,3.73
Greece,2018,4.1
Guam,1989,23.4
Guam,1990,23.6
Guam,1991,23.7
Guam,1992,23.8
Guam,1993,23.8
Guam,1994,23.7
Guam,1995,23.6
Guam,1996,23.4
Guam,1997,23.3
Guam,1998,23.1
Guam,1999,22.9
Guam,2000,22.8
Guam,2001,22.7
Guam,2002,22.6
Guam,2003,22.4
Guam,2004,22.3
Guam,2005,22.4
Guam,2006,22.3
Guam,2007,22.3
Guam,2008,22.2
Guam,2009,22.2
Guam,2010,22.1
Guam,2011,22.1
Guam,2012,22
Guam,2013,22
Guam,2014,21.9
Guam,2015,21.9
Guam,2016,21.9
Guam,2017,21.9
Guam,2018,21.9
Guatemala,1989,37.7
Guatemala,1990,37.7
Guatemala,1991,37.7
Guatemala,1992,37.7
Guatemala,1993,37.7
Guatemala,1994,37.6
Guatemala,1995,37.6
Guatemala,1996,37.6
Guatemala,1997,37.6
Guatemala,1998,37.5
Guatemala,1999,37.5
Guatemala,2000,37.5
Guatemala,2001,37.4
Guatemala,2002,37.4
Guatemala,2003,37.3
Guatemala,2004,37.3
Guatemala,2005,37.2
Guatemala,2006,37.2
Guatemala,2007,37.1
Guatemala,2008,36.9
Guatemala,2009,36.8
Guatemala,2010,36.7
Guatemala,2011,38.3
Guatemala,2012,35.5
Guatemala,2013,36.7
Guatemala,2014,35.3
Guatemala,2015,35.6
Guatemala,2016,37
Guatemala,2017,36.9
Guatemala,2018,36.9
Guinea,1989,36.5
Guinea,1990,36.7
Guinea,1991,36.8
Guinea,1992,36.9
Guinea,1993,36.9
Guinea,1994,36.8
Guinea,1995,36.9
Guinea,1996,36.9
Guinea,1997,36.9
Guinea,1998,36.8
Guinea,1999,36.8
Guinea,2000,36.8
Guinea,2001,36.8
Guinea,2002,36.8
Guinea,2003,36.8
Guinea,2004,36.6
Guinea,2005,36.6
Guinea,2006,36.4
Guinea,2007,36.2
Guinea,2008,36.1
Guinea,2009,35.9
Guinea,2010,35.6
Guinea,2011,35.3
Guinea,2012,35
Guinea,2013,34.8
Guinea,2014,34.6
Guinea,2015,34.1
Guinea,2016,33.6
Guinea,2017,33.3
Guinea,2018,32.9
Guinea-Bissau,1989,60.1
Guinea-Bissau,1990,60
Guinea-Bissau,1991,60
Guinea-Bissau,1992,59.9
Guinea-Bissau,1993,59.8
Guinea-Bissau,1994,59.5
Guinea-Bissau,1995,59.3
Guinea-Bissau,1996,59
Guinea-Bissau,1997,59.6
Guinea-Bissau,1998,59.5
Guinea-Bissau,1999,59.2
Guinea-Bissau,2000,59
Guinea-Bissau,2001,58.9
Guinea-Bissau,2002,58.7
Guinea-Bissau,2003,58.4
Guinea-Bissau,2004,58.1
Guinea-Bissau,2005,58
Guinea-Bissau,2006,57.8
Guinea-Bissau,2007,57.7
Guinea-Bissau,2008,57.5
Guinea-Bissau,2009,57.3
Guinea-Bissau,2010,57.1
Guinea-Bissau,2011,57.1
Guinea-Bissau,2012,57
Guinea-Bissau,2013,57
Guinea-Bissau,2014,56.8
Guinea-Bissau,2015,56.7
Guinea-Bissau,2016,56.6
Guinea-Bissau,2017,56.5
Guinea-Bissau,2018,56.3
Guyana,1989,23.2
Guyana,1990,23.1
Guyana,1991,23.2
Guyana,1992,23.2
Guyana,1993,21.9
Guyana,1994,20.5
Guyana,1995,19.3
Guyana,1996,18.1
Guyana,1997,17
Guyana,1998,15.9
Guyana,1999,14.9
Guyana,2000,13.9
Guyana,2001,13
Guyana,2002,13.2
Guyana,2003,13.3
Guyana,2004,13.5
Guyana,2005,13.7
Guyana,2006,13.9
Guyana,2007,14.2
Guyana,2008,14.4
Guyana,2009,14.7
Guyana,2010,15
Guyana,2011,15.3
Guyana,2012,15.7
Guyana,2013,16
Guyana,2014,16.3
Guyana,2015,16.6
Guyana,2016,16.9
Guyana,2017,17.1
Guyana,2018,17.2
Haiti,1989,61.5
Haiti,1990,61.2
Haiti,1991,60.9
Haiti,1992,60.5
Haiti,1993,60.2
Haiti,1994,59.9
Haiti,1995,59.6
Haiti,1996,59.3
Haiti,1997,59
Haiti,1998,58.6
Haiti,1999,58.3
Haiti,2000,58.4
Haiti,2001,58.5
Haiti,2002,58.6
Haiti,2003,58.7
Haiti,2004,58.8
Haiti,2005,58.8
Haiti,2006,58.9
Haiti,2007,58.8
Haiti,2008,58.8
Haiti,2009,58.4
Haiti,2010,58.5
Haiti,2011,58.5
Haiti,2012,58.6
Haiti,2013,58.6
Haiti,2014,58.5
Haiti,2015,58.5
Haiti,2016,58.5
Haiti,2017,58.5
Haiti,2018,58.5
Honduras,1989,42.6
Honduras,1990,42.4
Honduras,1991,42.5
Honduras,1992,42.5
Honduras,1993,42.4
Honduras,1994,42.5
Honduras,1995,42.5
Honduras,1996,42.5
Honduras,1997,42.5
Honduras,1998,42.5
Honduras,1999,39.9
Honduras,2000,37.6
Honduras,2001,38.1
Honduras,2002,38.6
Honduras,2003,39.2
Honduras,2004,39.8
Honduras,2005,38.1
Honduras,2006,37.7
Honduras,2007,38.4
Honduras,2008,41.3
Honduras,2009,39.8
Honduras,2010,39.2
Honduras,2011,36.1
Honduras,2012,40.2
Honduras,2013,39.3
Honduras,2014,39.9
Honduras,2015,36.4
Honduras,2016,42.8
Honduras,2017,41.5
Honduras,2018,41.5
"Hong Kong, China",1989,12.5
"Hong Kong, China",1990,12.7
"Hong Kong, China",1991,10.4
"Hong Kong, China",1992,9.52
"Hong Kong, China",1993,8.6
"Hong Kong, China",1994,8.42
"Hong Kong, China",1995,7.48
"Hong Kong, China",1996,6.36
