COUNTRY,YEAR,VALUE
"Congo, Rep.",1995,34.6
"Congo, Rep.",1996,34.7
"Congo, Rep.",1997,35
"Congo, Rep.",1998,35.1
"Congo, Rep.",1999,35.8
"Congo, Rep.",2000,36.2
"Congo, Rep.",2001,36.7
"Congo, Rep.",2002,36.9
"Congo, Rep.",2003,37.3
"Congo, Rep.",2004,38
"Congo, Rep.",2005,38.5
"Congo, Rep.",2006,38.5
"Congo, Rep.",2007,38.9
"Congo, Rep.",2008,39.5
"Congo, Rep.",2009,40.2
"Congo, Rep.",2010,40.6
"Congo, Rep.",2011,41.1
"Congo, Rep.",2012,41.6
"Congo, Rep.",2013,42.3
"Congo, Rep.",2014,42.8
"Congo, Rep.",2015,43
"Congo, Rep.",2016,43.3
"Congo, Rep.",2017,43.9
"Congo, Rep.",2018,44.3
Costa Rica,1990,49.4
Costa Rica,1991,49.4
Costa Rica,1992,49.4
Costa Rica,1993,49.1
Costa Rica,1994,50.8
Costa Rica,1995,51.4
Costa Rica,1996,50.4
Costa Rica,1997,51.4
Costa Rica,1998,51.3
Costa Rica,1999,52.6
Costa Rica,2000,51.6
Costa Rica,2001,51.5
Costa Rica,2002,52.6
Costa Rica,2003,53.1
Costa Rica,2004,52.7
Costa Rica,2005,54.1
Costa Rica,2006,54.7
Costa Rica,2007,56.2
Costa Rica,2008,58.2
Costa Rica,2009,59.4
Costa Rica,2010,60.3
Costa Rica,2011,61.4
Costa Rica,2012,63.8
Costa Rica,2013,61.7
Costa Rica,2014,57.6
Costa Rica,2015,58.8
Costa Rica,2016,59.1
Costa Rica,2017,57.8
Costa Rica,2018,59.2
Cote d'Ivoire,1990,33.1
Cote d'Ivoire,1991,33.2
Cote d'Ivoire,1992,33.2
Cote d'Ivoire,1993,33.3
Cote d'Ivoire,1994,33.6
Cote d'Ivoire,1995,34
Cote d'Ivoire,1996,34.2
Cote d'Ivoire,1997,34.6
Cote d'Ivoire,1998,34.8
Cote d'Ivoire,1999,34.9
Cote d'Ivoire,2000,35.2
Cote d'Ivoire,2001,35.3
Cote d'Ivoire,2002,35.5
Cote d'Ivoire,2003,35.9
Cote d'Ivoire,2004,36.3
Cote d'Ivoire,2005,36.7
Cote d'Ivoire,2006,37
Cote d'Ivoire,2007,37.4
Cote d'Ivoire,2008,37.8
Cote d'Ivoire,2009,38
Cote d'Ivoire,2010,37.7
Cote d'Ivoire,2011,38.5
Cote d'Ivoire,2012,39.3
Cote d'Ivoire,2013,38.9
Cote d'Ivoire,2014,38.5
Cote d'Ivoire,2015,38
Cote d'Ivoire,2016,37.6
Cote d'Ivoire,2017,38.2
Cote d'Ivoire,2018,38.8
Croatia,1990,43.3
Croatia,1991,44
Croatia,1992,44.3
Croatia,1993,45.2
Croatia,1994,45.7
Croatia,1995,45.7
Croatia,1996,47.2
Croatia,1997,47.4
Croatia,1998,48
Croatia,1999,47.8
Croatia,2000,47.2
Croatia,2001,47.1
Croatia,2002,45.3
Croatia,2003,45.3
Croatia,2004,46.8
Croatia,2005,47.5
Croatia,2006,48.1
Croatia,2007,47.1
Croatia,2008,47.9
Croatia,2009,48.8
Croatia,2010,48.6
Croatia,2011,50.5
Croatia,2012,50.3
Croatia,2013,52.3
Croatia,2014,52.5
Croatia,2015,53.1
Croatia,2016,54.1
Croatia,2017,54.9
Croatia,2018,54.7
Cuba,1990,36.1
Cuba,1991,35.9
Cuba,1992,36.7
Cuba,1993,39.2
Cuba,1994,42.3
Cuba,1995,42.4
Cuba,1996,42.4
Cuba,1997,43.4
Cuba,1998,44.3
Cuba,1999,44.2
Cuba,2000,45.6
Cuba,2001,47.1
Cuba,2002,48.5
Cuba,2003,49.8
Cuba,2004,51
Cuba,2005,52.2
Cuba,2006,53.4
Cuba,2007,53.3
Cuba,2008,53.5
Cuba,2009,54.5
Cuba,2010,53.2
Cuba,2011,51
Cuba,2012,53.7
Cuba,2013,53.7
Cuba,2014,53.7
Cuba,2015,54
Cuba,2016,54.4
Cuba,2017,54.7
Cuba,2018,55
Cyprus,1990,56.1
Cyprus,1991,56.6
Cyprus,1992,57.2
Cyprus,1993,57.7
Cyprus,1994,58.6
Cyprus,1995,59.8
Cyprus,1996,60.8
Cyprus,1997,61.6
Cyprus,1998,62.5
Cyprus,1999,63.2
Cyprus,2000,62.9
Cyprus,2001,62.7
Cyprus,2002,62.4
Cyprus,2003,61.5
Cyprus,2004,60.7
Cyprus,2005,62.9
Cyprus,2006,61.7
Cyprus,2007,61.1
Cyprus,2008,63.5
Cyprus,2009,65.5
Cyprus,2010,63.7
Cyprus,2011,66.2
Cyprus,2012,69.6
Cyprus,2013,68.7
Cyprus,2014,69.5
Cyprus,2015,68.5
Cyprus,2016,70.5
Cyprus,2017,71.5
Cyprus,2018,68.7
Czech Republic,1990,37.2
Czech Republic,1991,38.1
Czech Republic,1992,38.8
Czech Republic,1993,40.5
Czech Republic,1994,41.1
Czech Republic,1995,41.6
Czech Republic,1996,41.9
Czech Republic,1997,42.2
Czech Republic,1998,43.3
Czech Republic,1999,43.9
Czech Republic,2000,44
Czech Republic,2001,44.4
Czech Republic,2002,44.9
Czech Republic,2003,45.6
Czech Republic,2004,45.7
Czech Republic,2005,45.6
Czech Republic,2006,45.3
Czech Republic,2007,45.3
Czech Republic,2008,46.7
Czech Republic,2009,47
Czech Republic,2010,46.7
Czech Republic,2011,46.7
Czech Republic,2012,47.5
Czech Republic,2013,47.3
Czech Republic,2014,47
Czech Republic,2015,47.1
Czech Republic,2016,47.4
Czech Republic,2017,48
Czech Republic,2018,48.4
Denmark,1990,55.4
Denmark,1991,55.7
Denmark,1992,56.4
Denmark,1993,56.9
Denmark,1994,57.3
Denmark,1995,59.2
Denmark,1996,58.7
Denmark,1997,58.3
Denmark,1998,58.4
Denmark,1999,59.3
Denmark,2000,60
Denmark,2001,62.2
Denmark,2002,62.4
Denmark,2003,61.7
Denmark,2004,61.6
Denmark,2005,61.9
Denmark,2006,62.8
Denmark,2007,63.1
Denmark,2008,65.9
Denmark,2009,66.4
Denmark,2010,66.6
Denmark,2011,66.8
Denmark,2012,66.8
Denmark,2013,67.6
Denmark,2014,68.1
Denmark,2015,68.6
Denmark,2016,68.9
Denmark,2017,68.7
Denmark,2018,69.5
Djibouti,1990,40.9
Djibouti,1991,41.2
Djibouti,1992,41.3
Djibouti,1993,41.6
Djibouti,1994,41.8
Djibouti,1995,41.9
Djibouti,1996,42.1
Djibouti,1997,42.4
Djibouti,1998,42.8
Djibouti,1999,43.2
Djibouti,2000,43.7
Djibouti,2001,44.3
Djibouti,2002,44.9
Djibouti,2003,45.5
Djibouti,2004,46.1
Djibouti,2005,46.9
Djibouti,2006,47.6
Djibouti,2007,48.5
Djibouti,2008,48.9
Djibouti,2009,49.6
Djibouti,2010,50.4
Djibouti,2011,51.1
Djibouti,2012,51.7
Djibouti,2013,52.4
Djibouti,2014,53.2
Djibouti,2015,53.9
Djibouti,2016,54.5
Djibouti,2017,55.3
Djibouti,2018,56
Dominican Republic,1990,42.5
Dominican Republic,1991,42.7
Dominican Republic,1992,42.9
Dominican Republic,1993,43.5
Dominican Republic,1994,44.1
Dominican Republic,1995,44.7
Dominican Republic,1996,44.5
Dominican Republic,1997,48.1
Dominican Republic,1998,48
Dominican Republic,1999,51.3
Dominican Republic,2000,52.8
Dominican Republic,2001,53.3
Dominican Republic,2002,53.7
Dominican Republic,2003,52.6
Dominican Republic,2004,54.3
Dominican Republic,2005,53.7
Dominican Republic,2006,54.5
Dominican Republic,2007,56.6
Dominican Republic,2008,58.2
Dominican Republic,2009,58.4
Dominican Republic,2010,59
Dominican Republic,2011,59.6
Dominican Republic,2012,61.4
Dominican Republic,2013,60.8
Dominican Republic,2014,61.2
Dominican Republic,2015,61.2
Dominican Republic,2016,59.5
Dominican Republic,2017,59.7
Dominican Republic,2018,61.6
Ecuador,1990,40.8
Ecuador,1991,40.9
Ecuador,1992,41
Ecuador,1993,41.2
Ecuador,1994,41.4
Ecuador,1995,41.7
Ecuador,1996,42
Ecuador,1997,42.2
Ecuador,1998,42.4
Ecuador,1999,42.8
Ecuador,2000,43.6
Ecuador,2001,43.4
Ecuador,2002,43.1
Ecuador,2003,44.6
Ecuador,2004,44.2
Ecuador,2005,44
Ecuador,2006,44.6
Ecuador,2007,44.5
Ecuador,2008,43.4
Ecuador,2009,44.7
Ecuador,2010,45.5
Ecuador,2011,45.8
Ecuador,2012,45.7
Ecuador,2013,46.4
Ecuador,2014,46.4
Ecuador,2015,46.8
Ecuador,2016,46.6
Ecuador,2017,45.6
Ecuador,2018,46.2
Egypt,1990,40.5
Egypt,1991,40.9
Egypt,1992,42.4
Egypt,1993,42.7
Egypt,1994,43.1
Egypt,1995,44.1
Egypt,1996,45.1
Egypt,1997,46.2
Egypt,1998,46.8
Egypt,1999,48
Egypt,2000,48.4
Egypt,2001,49.7
Egypt,2002,49.4
Egypt,2003,48.4
Egypt,2004,47.3
Egypt,2005,45.7
Egypt,2006,45.8
Egypt,2007,44.6
Egypt,2008,45.7
Egypt,2009,45.2
Egypt,2010,46.1
Egypt,2011,45.9
Egypt,2012,46.9
Egypt,2013,47.1
Egypt,2014,47.8
Egypt,2015,47.2
Egypt,2016,46.4
Egypt,2017,46.6
Egypt,2018,47.6
El Salvador,1990,36.4
El Salvador,1991,36.6
El Salvador,1992,36
El Salvador,1993,36.3
El Salvador,1994,37.1
El Salvador,1995,37.8
El Salvador,1996,37.9
El Salvador,1997,38.5
El Salvador,1998,40.7
El Salvador,1999,41.9
El Salvador,2000,41.5
El Salvador,2001,43.5
El Salvador,2002,45
El Salvador,2003,44.8
El Salvador,2004,45.6
El Salvador,2005,45.1
El Salvador,2006,46.1
El Salvador,2007,45.7
El Salvador,2008,44.9
El Salvador,2009,44.6
El Salvador,2010,44.5
El Salvador,2011,44.5
El Salvador,2012,46.7
El Salvador,2013,47.3
El Salvador,2014,47.4
El Salvador,2015,46.5
El Salvador,2016,46.2
El Salvador,2017,48.3
El Salvador,2018,48.3
Equatorial Guinea,1990,30.6
Equatorial Guinea,1991,31.2
Equatorial Guinea,1992,31.5
Equatorial Guinea,1993,31.8
Equatorial Guinea,1994,32
Equatorial Guinea,1995,32.9
Equatorial Guinea,1996,34.1
Equatorial Guinea,1997,34.3
Equatorial Guinea,1998,34.3
Equatorial Guinea,1999,33.8
Equatorial Guinea,2000,34.2
Equatorial Guinea,2001,33.9
Equatorial Guinea,2002,33.5
Equatorial Guinea,2003,33.5
Equatorial Guinea,2004,33.4
Equatorial Guinea,2005,33.1
Equatorial Guinea,2006,33.1
Equatorial Guinea,2007,33.4
Equatorial Guinea,2008,33.5
Equatorial Guinea,2009,33.3
Equatorial Guinea,2010,33.8
Equatorial Guinea,2011,34.7
Equatorial Guinea,2012,35.1
Equatorial Guinea,2013,35.8
Equatorial Guinea,2014,36.2
Equatorial Guinea,2015,36.7
Equatorial Guinea,2016,37.1
Equatorial Guinea,2017,37.8
Equatorial Guinea,2018,38.4
Eritrea,1990,23
Eritrea,1991,23.2
Eritrea,1992,23.7
Eritrea,1993,24.1
Eritrea,1994,24.4
Eritrea,1995,24.9
Eritrea,1996,25.4
Eritrea,1997,25.4
Eritrea,1998,25.6
Eritrea,1999,26
Eritrea,2000,26.3
Eritrea,2001,26.7
Eritrea,2002,26.5
Eritrea,2003,26.7
Eritrea,2004,26.3
Eritrea,2005,26.3
Eritrea,2006,26.6
Eritrea,2007,26.8
Eritrea,2008,27.4
Eritrea,2009,27.5
Eritrea,2010,28.4
Eritrea,2011,28.8
Eritrea,2012,28.6
Eritrea,2013,29.9
Eritrea,2014,29.5
Eritrea,2015,30.2
Eritrea,2016,30.1
Eritrea,2017,31.1
Eritrea,2018,31.7
Estonia,1990,33.8
Estonia,1991,36
Estonia,1992,41.2
Estonia,1993,44
Estonia,1994,46.2
Estonia,1995,46.5
Estonia,1996,46.5
Estonia,1997,46.5
Estonia,1998,49.4
Estonia,1999,44.9
Estonia,2000,48.7
Estonia,2001,54.2
Estonia,2002,53
Estonia,2003,50.4
Estonia,2004,48.8
Estonia,2005,48
Estonia,2006,45.7
Estonia,2007,46.9
Estonia,2008,50.6
Estonia,2009,51.2
Estonia,2010,48
Estonia,2011,49.3
Estonia,2012,50.8
Estonia,2013,52.5
Estonia,2014,51.6
Estonia,2015,52.7
Estonia,2016,53.1
Estonia,2017,54
Estonia,2018,55.9
Eswatini,1990,48.8
Eswatini,1991,48.9
Eswatini,1992,49.1
Eswatini,1993,49.2
Eswatini,1994,49.5
Eswatini,1995,49.8
Eswatini,1996,50.1
Eswatini,1997,50.5
Eswatini,1998,51
Eswatini,1999,51.4
Eswatini,2000,51.9
Eswatini,2001,52.5
Eswatini,2002,53.1
Eswatini,2003,53.7
Eswatini,2004,54.3
Eswatini,2005,54.9
Eswatini,2006,55.4
Eswatini,2007,55.7
Eswatini,2008,56.1
Eswatini,2009,56.6
Eswatini,2010,57
Eswatini,2011,57.6
Eswatini,2012,58.1
Eswatini,2013,58.6
Eswatini,2014,59.2
Eswatini,2015,59.7
Eswatini,2016,60.3
Eswatini,2017,60.9
Eswatini,2018,61.6
Ethiopia,1990,10.8
Ethiopia,1991,10.6
Ethiopia,1992,10.8
Ethiopia,1993,10.9
Ethiopia,1994,11
Ethiopia,1995,11.2
Ethiopia,1996,11.2
Ethiopia,1997,11.2
Ethiopia,1998,11.4
Ethiopia,1999,11.5
Ethiopia,2000,11.7
Ethiopia,2001,11.8
Ethiopia,2002,11.7
Ethiopia,2003,11.9
Ethiopia,2004,12
Ethiopia,2005,12.4
Ethiopia,2006,12.8
Ethiopia,2007,13.1
Ethiopia,2008,13.4
Ethiopia,2009,13.9
Ethiopia,2010,14.3
Ethiopia,2011,14.4
Ethiopia,2012,14.7
Ethiopia,2013,15.2
Ethiopia,2014,15.6
Ethiopia,2015,16
Ethiopia,2016,16.4
Ethiopia,2017,16.8
Ethiopia,2018,17
Fiji,1990,38.9
Fiji,1991,39.1
Fiji,1992,39.3
Fiji,1993,39.5
Fiji,1994,39.9
Fiji,1995,40.2
Fiji,1996,40.7
Fiji,1997,41.1
Fiji,1998,41.2
Fiji,1999,42.1
Fiji,2000,43.1
Fiji,2001,43.7
Fiji,2002,44.4
Fiji,2003,45.2
Fiji,2004,45.9
Fiji,2005,47
Fiji,2006,48.1
Fiji,2007,49.5
Fiji,2008,50.7
Fiji,2009,51.9
Fiji,2010,52.7
Fiji,2011,53.9
Fiji,2012,55
Fiji,2013,56.5
Fiji,2014,57.9
Fiji,2015,59.2
Fiji,2016,59.7
Fiji,2017,60.1
Fiji,2018,60.5
Finland,1990,48.6
Finland,1991,49.3
Finland,1992,49.9
Finland,1993,50.3
Finland,1994,50.5
Finland,1995,51
Finland,1996,50.5
Finland,1997,50.6
Finland,1998,51.9
Finland,1999,51.6
Finland,2000,53.2
Finland,2001,53.2
Finland,2002,53.5
Finland,2003,54.5
Finland,2004,55.1
Finland,2005,55.2
Finland,2006,54.8
Finland,2007,55.1
Finland,2008,56.4
Finland,2009,58.1
Finland,2010,58.3
Finland,2011,58.4
Finland,2012,58.3
Finland,2013,59.4
Finland,2014,59.9
Finland,2015,59.9
Finland,2016,60
Finland,2017,60
Finland,2018,61
France,1990,55.6
France,1991,56.1
France,1992,56.8
France,1993,57.9
France,1994,57.9
France,1995,58.1
France,1996,58.2
France,1997,58.7
France,1998,58.9
France,1999,58.7
France,2000,59.1
France,2001,59.5
France,2002,60.3
France,2003,60.9
France,2004,61.4
France,2005,60.7
France,2006,61.7
France,2007,62.4
France,2008,62.4
France,2009,63
France,2010,63.6
France,2011,64
France,2012,64.3
France,2013,65.6
France,2014,65.9
France,2015,65.7
France,2016,66.4
France,2017,66.4
France,2018,66
French Polynesia,1990,61.7
French Polynesia,1991,61.9
French Polynesia,1992,62
French Polynesia,1993,62.2
French Polynesia,1994,62.5
French Polynesia,1995,62.7
French Polynesia,1996,62.9
French Polynesia,1997,63.2
French Polynesia,1998,63.4
French Polynesia,1999,63.5
French Polynesia,2000,63.7
French Polynesia,2001,63.7
French Polynesia,2002,63.7
French Polynesia,2003,63.8
French Polynesia,2004,63.8
French Polynesia,2005,63.9
French Polynesia,2006,63.8
French Polynesia,2007,63.8
French Polynesia,2008,64
French Polynesia,2009,64.5
French Polynesia,2010,64.9
French Polynesia,2011,65.1
French Polynesia,2012,65.2
French Polynesia,2013,65.4
French Polynesia,2014,65.5
French Polynesia,2015,65.6
French Polynesia,2016,65.7
French Polynesia,2017,65.8
French Polynesia,2018,65.9
Gabon,1990,54.8
Gabon,1991,54.7
Gabon,1992,55
Gabon,1993,55.3
Gabon,1994,55.9
Gabon,1995,56.4
Gabon,1996,56.9
Gabon,1997,57.3
Gabon,1998,57
Gabon,1999,57.3
Gabon,2000,57.6
Gabon,2001,57.8
Gabon,2002,58.1
Gabon,2003,58.4
Gabon,2004,58.9
Gabon,2005,58.9
Gabon,2006,59.5
Gabon,2007,59.6
Gabon,2008,59.6
Gabon,2009,60.3
Gabon,2010,60.9
Gabon,2011,61.4
Gabon,2012,61.9
Gabon,2013,62.3
Gabon,2014,62.6
Gabon,2015,62.8
Gabon,2016,63
Gabon,2017,63.3
Gabon,2018,63.7
Gambia,1990,44.4
Gambia,1991,44.6
Gambia,1992,44.8
Gambia,1993,44.8
Gambia,1994,44.9
Gambia,1995,45.2
Gambia,1996,45.4
Gambia,1997,45.7
Gambia,1998,45.8
Gambia,1999,46.2
Gambia,2000,46.5
Gambia,2001,46.5
Gambia,2002,46.9
Gambia,2003,47.3
Gambia,2004,47.4
Gambia,2005,47.9
Gambia,2006,48.4
Gambia,2007,48.7
Gambia,2008,49.2
Gambia,2009,49.7
Gambia,2010,49.9
Gambia,2011,50.5
Gambia,2012,51.1
Gambia,2013,51.4
Gambia,2014,52
Gambia,2015,52.4
Gambia,2016,53
Gambia,2017,53.6
Gambia,2018,54.3
Georgia,1990,37
Georgia,1991,34.4
Georgia,1992,32.5
Georgia,1993,33.1
Georgia,1994,35.5
Georgia,1995,37.4
Georgia,1996,38.7
Georgia,1997,39.3
Georgia,1998,35.8
Georgia,1999,37.8
Georgia,2000,34.9
Georgia,2001,35.1
Georgia,2002,34.8
Georgia,2003,35.1
Georgia,2004,34.5
Georgia,2005,32.9
Georgia,2006,33.1
Georgia,2007,35.5
Georgia,2008,37.3
Georgia,2009,37.3
Georgia,2010,38.4
Georgia,2011,40.1
Georgia,2012,39.2
Georgia,2013,40.2
Georgia,2014,42.4
Georgia,2015,40.7
Georgia,2016,39.3
Georgia,2017,41.5
Georgia,2018,41.9
Germany,1990,47.5
Germany,1991,47.9
Germany,1992,48.6
Germany,1993,48.8
Germany,1994,49.2
Germany,1995,49.8
Germany,1996,50.3
Germany,1997,50.8
Germany,1998,51.1
Germany,1999,51.6
Germany,2000,52.4
Germany,2001,52.9
Germany,2002,54
Germany,2003,54.2
Germany,2004,56
Germany,2005,56.3
Germany,2006,55.8
Germany,2007,56.7
Germany,2008,57.2
Germany,2009,57.8
Germany,2010,57.8
Germany,2011,57.9
Germany,2012,58.6
Germany,2013,58.2
Germany,2014,58.5
Germany,2015,59.1
Germany,2016,59.1
Germany,2017,59.4
Germany,2018,59.7
Ghana,1990,25
Ghana,1991,25.2
Ghana,1992,25.3
Ghana,1993,25.5
Ghana,1994,25.7
Ghana,1995,25.9
Ghana,1996,26.1
Ghana,1997,26.4
Ghana,1998,26.7
Ghana,1999,26.6
Ghana,2000,26.6
Ghana,2001,26.7
Ghana,2002,26.7
Ghana,2003,26.9
Ghana,2004,27
Ghana,2005,27.2
Ghana,2006,28
Ghana,2007,29.1
Ghana,2008,29.9
Ghana,2009,30.9
Ghana,2010,32.4
Ghana,2011,33.5
Ghana,2012,34.5
Ghana,2013,37.3
Ghana,2014,40.8
Ghana,2015,41.7
Ghana,2016,42.7
Ghana,2017,43.6
Ghana,2018,44.4
Greece,1990,50.4
Greece,1991,51
Greece,1992,51.8
Greece,1993,52.8
Greece,1994,53.3
Greece,1995,53.9
Greece,1996,54.5
Greece,1997,54.3
Greece,1998,55
Greece,1999,55.3
Greece,2000,55.5
Greece,2001,56.2
Greece,2002,56.5
Greece,2003,58.9
Greece,2004,58.7
Greece,2005,59.3
Greece,2006,58.7
Greece,2007,58.6
Greece,2008,58.9
Greece,2009,60.1
Greece,2010,63.2
Greece,2011,64.1
Greece,2012,65
Greece,2013,65.8
Greece,2014,66.8
Greece,2015,66.9
Greece,2016,67
Greece,2017,66.9
Greece,2018,67
Guam,1990,81.7
Guam,1991,81.6
Guam,1992,81.5
Guam,1993,81.3
Guam,1994,81.1
Guam,1995,81
Guam,1996,80.8
Guam,1997,80.5
Guam,1998,80.4
Guam,1999,80.1
Guam,2000,79.8
Guam,2001,79.5
Guam,2002,79.3
Guam,2003,79.1
Guam,2004,78.9
Guam,2005,78.5
Guam,2006,78.3
Guam,2007,77.9
Guam,2008,77.5
Guam,2009,77.2
Guam,2010,77.3
Guam,2011,76.7
Guam,2012,76.6
Guam,2013,76.4
Guam,2014,76.4
Guam,2015,76.3
Guam,2016,76.2
Guam,2017,76
Guam,2018,75.8
Guatemala,1990,28.1
Guatemala,1991,28.2
Guatemala,1992,28.3
Guatemala,1993,28.4
Guatemala,1994,28.5
Guatemala,1995,28.6
Guatemala,1996,28.8
Guatemala,1997,29
Guatemala,1998,28.2
Guatemala,1999,27.4
Guatemala,2000,29.9
Guatemala,2001,31.4
Guatemala,2002,33.3
Guatemala,2003,31.7
Guatemala,2004,32.5
Guatemala,2005,33.3
Guatemala,2006,33.7
Guatemala,2007,34.2
Guatemala,2008,34.6
Guatemala,2009,35.1
Guatemala,2010,35.4
Guatemala,2011,34.8
Guatemala,2012,37.8
Guatemala,2013,37.3
Guatemala,2014,38
Guatemala,2015,38.1
Guatemala,2016,37.8
Guatemala,2017,38.2
Guatemala,2018,38.7
Guinea,1990,22.3
Guinea,1991,22.4
Guinea,1992,22.6
Guinea,1993,22.5
Guinea,1994,22.5
Guinea,1995,22.7
Guinea,1996,22.9
Guinea,1997,23.2
Guinea,1998,23.4
Guinea,1999,23.6
Guinea,2000,23.9
Guinea,2001,24.3
Guinea,2002,25.1
Guinea,2003,25.2
Guinea,2004,25.6
Guinea,2005,25.7
Guinea,2006,26.1
Guinea,2007,26.5
Guinea,2008,26.5
Guinea,2009,26.8
Guinea,2010,27.3
Guinea,2011,27.7
Guinea,2012,27.9
Guinea,2013,28.2
Guinea,2014,28.4
Guinea,2015,29.1
Guinea,2016,29.6
Guinea,2017,30
Guinea,2018,30.3
Guinea-Bissau,1990,24
Guinea-Bissau,1991,24
Guinea-Bissau,1992,24
Guinea-Bissau,1993,24.1
Guinea-Bissau,1994,24.3
Guinea-Bissau,1995,24.7
Guinea-Bissau,1996,25.5
Guinea-Bissau,1997,25.1
Guinea-Bissau,1998,25.2
Guinea-Bissau,1999,25.8
Guinea-Bissau,2000,26.3
Guinea-Bissau,2001,26.3
Guinea-Bissau,2002,26.6
Guinea-Bissau,2003,26.9
Guinea-Bissau,2004,27.2
Guinea-Bissau,2005,27.6
Guinea-Bissau,2006,27.9
Guinea-Bissau,2007,28
Guinea-Bissau,2008,28.5
Guinea-Bissau,2009,28.8
Guinea-Bissau,2010,29.3
Guinea-Bissau,2011,29.3
Guinea-Bissau,2012,29.8
Guinea-Bissau,2013,30.1
Guinea-Bissau,2014,30.2
Guinea-Bissau,2015,30.7
Guinea-Bissau,2016,31
Guinea-Bissau,2017,31.5
Guinea-Bissau,2018,31.6
Guyana,1990,40.1
Guyana,1991,40.3
Guyana,1992,40.4
Guyana,1993,40.7
Guyana,1994,40.9
Guyana,1995,41.5
Guyana,1996,42.4
Guyana,1997,41.6
Guyana,1998,41.3
Guyana,1999,41.1
Guyana,2000,40.9
Guyana,2001,40.9
Guyana,2002,41.3
Guyana,2003,41.6
Guyana,2004,41.6
Guyana,2005,41.3
Guyana,2006,41.6
Guyana,2007,41.8
Guyana,2008,42.1
Guyana,2009,42.4
Guyana,2010,42.8
Guyana,2011,43.1
Guyana,2012,43.8
Guyana,2013,44.2
Guyana,2014,44.8
Guyana,2015,45.1
Guyana,2016,45.5
Guyana,2017,46
Guyana,2018,46.3
Haiti,1990,36.2
Haiti,1991,36.1
Haiti,1992,36.3
Haiti,1993,36.2
Haiti,1994,36.8
Haiti,1995,36.5
Haiti,1996,36.5
Haiti,1997,36.3
Haiti,1998,36.5
Haiti,1999,37
Haiti,2000,37.6
Haiti,2001,38.3
Haiti,2002,38.9
Haiti,2003,39.5
Haiti,2004,40.1
Haiti,2005,39.9
Haiti,2006,40.1
Haiti,2007,40.7
Haiti,2008,41.3
Haiti,2009,42.1
Haiti,2010,42.8
Haiti,2011,43.7
Haiti,2012,44.1
Haiti,2013,44.5
Haiti,2014,44.8
Haiti,2015,45.5
Haiti,2016,46.2
Haiti,2017,46.7
Haiti,2018,46.9
Honduras,1990,26.6
Honduras,1991,27.4
Honduras,1992,26.2
Honduras,1993,25
Honduras,1994,24.7
Honduras,1995,26.4
Honduras,1996,27.6
Honduras,1997,29.8
Honduras,1998,30
Honduras,1999,28.4
Honduras,2000,27.1
Honduras,2001,26.5
Honduras,2002,28.7
Honduras,2003,29.6
Honduras,2004,31.5
Honduras,2005,30.6
Honduras,2006,31.9
Honduras,2007,31
Honduras,2008,30.7
Honduras,2009,31.5
Honduras,2010,32.3
Honduras,2011,30.7
Honduras,2012,33.6
Honduras,2013,38.7
Honduras,2014,37.2
Honduras,2015,39.3
Honduras,2016,34.8
Honduras,2017,35.9
Honduras,2018,34.9
"Hong Kong, China",1990,61
"Hong Kong, China",1991,62.4
"Hong Kong, China",1992,65.2
"Hong Kong, China",1993,66.3
"Hong Kong, China",1994,67.1
"Hong Kong, China",1995,68.1
"Hong Kong, China",1996,69
"Hong Kong, China",1997,70.4
"Hong Kong, China",1998,71.9
"Hong Kong, China",1999,72.2
"Hong Kong, China",2000,73.2
"Hong Kong, China",2001,74.2
"Hong Kong, China",2002,75.4
"Hong Kong, China",2003,77.4
"Hong Kong, China",2004,77.5
"Hong Kong, China",2005,77.9
"Hong Kong, China",2006,78.6
"Hong Kong, China",2007,79.1
"Hong Kong, China",2008,79.3
"Hong Kong, China",2009,79.7
"Hong Kong, China",2010,79.9
"Hong Kong, China",2011,80
"Hong Kong, China",2012,80.1
"Hong Kong, China",2013,80.2
"Hong Kong, China",2014,80.3
"Hong Kong, China",2015,80.3
"Hong Kong, China",2016,80.6
"Hong Kong, China",2017,80.8
"Hong Kong, China",2018,81.1
Hungary,1990,43.6
Hungary,1991,44.4
Hungary,1992,47.3
Hungary,1993,48.4
Hungary,1994,49.5
Hungary,1995,49
Hungary,1996,49.4
Hungary,1997,47.9
Hungary,1998,48.3
Hungary,1999,49.9
Hungary,2000,49.9
Hungary,2001,49.8
Hungary,2002,50.6
Hungary,2003,51.1
Hungary,2004,51.4
Hungary,2005,51.6
Hungary,2006,51.6
Hungary,2007,52.4
Hungary,2008,52.6
Hungary,2009,53.4
Hungary,2010,53
Hungary,2011,53.9
Hungary,2012,54.3
Hungary,2013,53.5
Hungary,2014,53.3
Hungary,2015,53.2
Hungary,2016,52
Hungary,2017,50.7
Hungary,2018,51.5
Iceland,1990,52.8
Iceland,1991,51.9
Iceland,1992,51.6
Iceland,1993,51.4
Iceland,1994,51.4
Iceland,1995,53.4
Iceland,1996,52.9
Iceland,1997,53.2
Iceland,1998,55.3
Iceland,1999,54.8
Iceland,2000,55.2
Iceland,2001,56.3
Iceland,2002,58.8
Iceland,2003,57
Iceland,2004,59
Iceland,2005,58.6
Iceland,2006,59.5
Iceland,2007,59.7
Iceland,2008,63.5
Iceland,2009,63.3
Iceland,2010,63.2
Iceland,2011,63.3
Iceland,2012,65.2
Iceland,2013,65.3
Iceland,2014,65.8
