COUTRY,YEAR,VALUE
"Congo, Dem. Rep.",2003,72.2
"Congo, Dem. Rep.",2004,72.1
"Congo, Dem. Rep.",2005,71.1
"Congo, Dem. Rep.",2006,70.1
"Congo, Dem. Rep.",2007,69
"Congo, Dem. Rep.",2008,67.9
"Congo, Dem. Rep.",2009,66.8
"Congo, Dem. Rep.",2010,65.7
"Congo, Dem. Rep.",2011,64.5
"Congo, Dem. Rep.",2012,64.5
"Congo, Dem. Rep.",2013,64.4
"Congo, Dem. Rep.",2014,64.4
"Congo, Dem. Rep.",2015,64.3
"Congo, Dem. Rep.",2016,64.3
"Congo, Dem. Rep.",2017,64.2
"Congo, Dem. Rep.",2018,64.1
"Congo, Rep.",1989,69.3
"Congo, Rep.",1990,69.1
"Congo, Rep.",1991,69
"Congo, Rep.",1992,68.8
"Congo, Rep.",1993,68.8
"Congo, Rep.",1994,68.8
"Congo, Rep.",1995,68.7
"Congo, Rep.",1996,68.8
"Congo, Rep.",1997,68.8
"Congo, Rep.",1998,69
"Congo, Rep.",1999,69
"Congo, Rep.",2000,69.2
"Congo, Rep.",2001,69.3
"Congo, Rep.",2002,69.4
"Congo, Rep.",2003,69.6
"Congo, Rep.",2004,69.7
"Congo, Rep.",2005,69.8
"Congo, Rep.",2006,70.1
"Congo, Rep.",2007,70.3
"Congo, Rep.",2008,70.4
"Congo, Rep.",2009,70.5
"Congo, Rep.",2010,70.7
"Congo, Rep.",2011,70.8
"Congo, Rep.",2012,70.8
"Congo, Rep.",2013,70.8
"Congo, Rep.",2014,70.7
"Congo, Rep.",2015,70.7
"Congo, Rep.",2016,70.6
"Congo, Rep.",2017,70.5
"Congo, Rep.",2018,70.3
Costa Rica,1989,61.5
Costa Rica,1990,61.3
Costa Rica,1991,60.7
Costa Rica,1992,61.4
Costa Rica,1993,61.9
Costa Rica,1994,62.9
Costa Rica,1995,61
Costa Rica,1996,63.1
Costa Rica,1997,64.8
Costa Rica,1998,64.3
Costa Rica,1999,63.3
Costa Rica,2000,65.7
Costa Rica,2001,65.2
Costa Rica,2002,65.5
Costa Rica,2003,64.4
Costa Rica,2004,66.7
Costa Rica,2005,66.4
Costa Rica,2006,67.5
Costa Rica,2007,67.2
Costa Rica,2008,66.9
Costa Rica,2009,65.7
Costa Rica,2010,65.3
Costa Rica,2011,69
Costa Rica,2012,68.8
Costa Rica,2013,68.7
Costa Rica,2014,67.7
Costa Rica,2015,65.4
Costa Rica,2016,66.4
Costa Rica,2017,68.6
Costa Rica,2018,71.2
Cote d'Ivoire,1989,68.2
Cote d'Ivoire,1990,68
Cote d'Ivoire,1991,67.9
Cote d'Ivoire,1992,67.7
Cote d'Ivoire,1993,67.5
Cote d'Ivoire,1994,67.2
Cote d'Ivoire,1995,67
Cote d'Ivoire,1996,66.9
Cote d'Ivoire,1997,66.7
Cote d'Ivoire,1998,66.2
Cote d'Ivoire,1999,65.7
Cote d'Ivoire,2000,65.1
Cote d'Ivoire,2001,64.5
Cote d'Ivoire,2002,64
Cote d'Ivoire,2003,63.4
Cote d'Ivoire,2004,62.8
Cote d'Ivoire,2005,62.2
Cote d'Ivoire,2006,61.6
Cote d'Ivoire,2007,61
Cote d'Ivoire,2008,60.4
Cote d'Ivoire,2009,59.8
Cote d'Ivoire,2010,59.2
Cote d'Ivoire,2011,58.6
Cote d'Ivoire,2012,58
Cote d'Ivoire,2013,57.4
Cote d'Ivoire,2014,56.9
Cote d'Ivoire,2015,56.3
Cote d'Ivoire,2016,54.6
Cote d'Ivoire,2017,54.6
Cote d'Ivoire,2018,54.6
Croatia,1989,65.8
Croatia,1990,65.5
Croatia,1991,65.3
Croatia,1992,65.1
Croatia,1993,64.9
Croatia,1994,64.7
Croatia,1995,64.6
Croatia,1996,64.5
Croatia,1997,64.5
Croatia,1998,64.4
Croatia,1999,64.4
Croatia,2000,64.4
Croatia,2001,63.5
Croatia,2002,63.7
Croatia,2003,65.2
Croatia,2004,65.2
Croatia,2005,64.6
Croatia,2006,65.5
Croatia,2007,65.6
Croatia,2008,65.5
Croatia,2009,65.1
Croatia,2010,64.2
Croatia,2011,64
Croatia,2012,63.7
Croatia,2013,66.1
Croatia,2014,66.9
Croatia,2015,65.6
Croatia,2016,66.5
Croatia,2017,66.6
Croatia,2018,67
Cuba,1989,55.4
Cuba,1990,55.8
Cuba,1991,56.3
Cuba,1992,56.7
Cuba,1993,57.2
Cuba,1994,57.5
Cuba,1995,57.9
Cuba,1996,58
Cuba,1997,58
Cuba,1998,58.1
Cuba,1999,58.2
Cuba,2000,58.3
Cuba,2001,58.4
Cuba,2002,58.6
Cuba,2003,58.8
Cuba,2004,59.7
Cuba,2005,60.6
Cuba,2006,61.9
Cuba,2007,62.6
Cuba,2008,64
Cuba,2009,63.8
Cuba,2010,63.9
Cuba,2011,63.9
Cuba,2012,63.9
Cuba,2013,63.9
Cuba,2014,64
Cuba,2015,64
Cuba,2016,64.1
Cuba,2017,64.3
Cuba,2018,64.3
Cyprus,1989,67.5
Cyprus,1990,67.8
Cyprus,1991,67.7
Cyprus,1992,67.8
Cyprus,1993,68.2
Cyprus,1994,68
Cyprus,1995,68.2
Cyprus,1996,68.4
Cyprus,1997,68.1
Cyprus,1998,68.2
Cyprus,1999,68.5
Cyprus,2000,69.9
Cyprus,2001,69.8
Cyprus,2002,70.8
Cyprus,2003,71.5
Cyprus,2004,71
Cyprus,2005,71.5
Cyprus,2006,71.9
Cyprus,2007,71.5
Cyprus,2008,71.8
Cyprus,2009,72.4
Cyprus,2010,71.8
Cyprus,2011,71.8
Cyprus,2012,72.2
Cyprus,2013,73.2
Cyprus,2014,72.8
Cyprus,2015,72.2
Cyprus,2016,72.8
Cyprus,2017,74
Cyprus,2018,74.8
Czech Republic,1989,71.8
Czech Republic,1990,72.1
Czech Republic,1991,72.1
Czech Republic,1992,72.2
Czech Republic,1993,72.4
Czech Republic,1994,72.2
Czech Republic,1995,71.9
Czech Republic,1996,71.4
Czech Republic,1997,71.5
Czech Republic,1998,71.7
Czech Republic,1999,71.2
Czech Republic,2000,70.8
Czech Republic,2001,70.6
Czech Republic,2002,70.3
Czech Republic,2003,70
Czech Republic,2004,70.5
Czech Republic,2005,70.4
Czech Republic,2006,69.9
Czech Republic,2007,69.7
Czech Republic,2008,70
Czech Republic,2009,70.1
Czech Republic,2010,70.5
Czech Republic,2011,71.5
Czech Republic,2012,72.8
Czech Republic,2013,73.5
Czech Republic,2014,74.1
Czech Republic,2015,75.2
Czech Republic,2016,76.1
Czech Republic,2017,76.8
Czech Republic,2018,76.9
Denmark,1989,82.4
Denmark,1990,82.3
Denmark,1991,82
Denmark,1992,81.2
Denmark,1993,78.7
Denmark,1994,79.6
Denmark,1995,79.5
Denmark,1996,79.8
Denmark,1997,79.4
Denmark,1998,80.5
Denmark,1999,79.8
Denmark,2000,79
Denmark,2001,79.8
Denmark,2002,79.2
Denmark,2003,80
Denmark,2004,79.7
Denmark,2005,80.5
Denmark,2006,80.2
Denmark,2007,79.5
Denmark,2008,78.7
Denmark,2009,77.9
Denmark,2010,77.6
Denmark,2011,76.9
Denmark,2012,76.3
Denmark,2013,76.4
Denmark,2014,76.9
Denmark,2015,77.4
Denmark,2016,77.9
Denmark,2017,78.2
Denmark,2018,79
Djibouti,1989,65.4
Djibouti,1990,65.5
Djibouti,1991,65.4
Djibouti,1992,65.2
Djibouti,1993,65
Djibouti,1994,65
Djibouti,1995,64.9
Djibouti,1996,64.9
Djibouti,1997,64.9
Djibouti,1998,64.9
Djibouti,1999,64.7
Djibouti,2000,64.5
Djibouti,2001,64.2
Djibouti,2002,63.8
Djibouti,2003,63.5
Djibouti,2004,63.3
Djibouti,2005,63.2
Djibouti,2006,63.3
Djibouti,2007,63.4
Djibouti,2008,63.6
Djibouti,2009,63.8
Djibouti,2010,63.8
Djibouti,2011,63.9
Djibouti,2012,63.9
Djibouti,2013,63.9
Djibouti,2014,63.8
Djibouti,2015,63.8
Djibouti,2016,63.8
Djibouti,2017,63.8
Djibouti,2018,63.7
Dominican Republic,1989,60.5
Dominican Republic,1990,60.7
Dominican Republic,1991,60.9
Dominican Republic,1992,61
Dominican Republic,1993,61.2
Dominican Republic,1994,61.3
Dominican Republic,1995,61.5
Dominican Republic,1996,61.6
Dominican Republic,1997,61.8
Dominican Republic,1998,62
Dominican Republic,1999,62.1
Dominican Republic,2000,61
Dominican Republic,2001,61.7
Dominican Republic,2002,60.6
Dominican Republic,2003,60.5
Dominican Republic,2004,60.3
Dominican Republic,2005,61.8
Dominican Republic,2006,61.5
Dominican Republic,2007,61.9
Dominican Republic,2008,59.6
Dominican Republic,2009,61.4
Dominican Republic,2010,63
Dominican Republic,2011,63.7
Dominican Republic,2012,64.2
Dominican Republic,2013,64.6
Dominican Republic,2014,67.5
Dominican Republic,2015,67.8
Dominican Republic,2016,67.9
Dominican Republic,2017,69.8
Dominican Republic,2018,71
Ecuador,1989,65.3
Ecuador,1990,65.7
Ecuador,1991,65.9
Ecuador,1992,66.2
Ecuador,1993,66.5
Ecuador,1994,66.8
Ecuador,1995,67
Ecuador,1996,67.4
Ecuador,1997,70
Ecuador,1998,69.8
Ecuador,1999,69.5
Ecuador,2000,69.3
Ecuador,2001,69
Ecuador,2002,68.7
Ecuador,2003,71
Ecuador,2004,70.5
Ecuador,2005,71.8
Ecuador,2006,70.4
Ecuador,2007,70.7
Ecuador,2008,68.8
Ecuador,2009,67.8
Ecuador,2010,67
Ecuador,2011,67.7
Ecuador,2012,67.1
Ecuador,2013,66.8
Ecuador,2014,69.2
Ecuador,2015,71.2
Ecuador,2016,72
Ecuador,2017,71
Ecuador,2018,71
Egypt,1989,49.4
Egypt,1990,49.4
Egypt,1991,49.4
Egypt,1992,49.5
Egypt,1993,50.4
Egypt,1994,49
Egypt,1995,48.5
Egypt,1996,47.9
Egypt,1997,47.4
Egypt,1998,49
Egypt,1999,49
Egypt,2000,48.6
Egypt,2001,48.2
Egypt,2002,48.7
Egypt,2003,49.2
Egypt,2004,49.6
Egypt,2005,50
Egypt,2006,51.1
Egypt,2007,51
Egypt,2008,51.6
Egypt,2009,52
Egypt,2010,51.8
Egypt,2011,52.2
Egypt,2012,52.8
Egypt,2013,52.9
Egypt,2014,51.1
Egypt,2015,50.7
Egypt,2016,49.4
Egypt,2017,47.9
Egypt,2018,47.9
El Salvador,1989,63
El Salvador,1990,63.2
El Salvador,1991,63.4
El Salvador,1992,64.4
El Salvador,1993,65.3
El Salvador,1994,64.5
El Salvador,1995,63
El Salvador,1996,62.9
El Salvador,1997,64.9
El Salvador,1998,64.7
El Salvador,1999,64.2
El Salvador,2000,63.7
El Salvador,2001,63.1
El Salvador,2002,64.8
El Salvador,2003,63.4
El Salvador,2004,63.9
El Salvador,2005,64.5
El Salvador,2006,65.1
El Salvador,2007,65
El Salvador,2008,64.9
El Salvador,2009,63.4
El Salvador,2010,63.1
El Salvador,2011,63.8
El Salvador,2012,64.3
El Salvador,2013,63.1
El Salvador,2014,62.3
El Salvador,2015,63.2
El Salvador,2016,63.1
El Salvador,2017,62.9
El Salvador,2018,63.1
Equatorial Guinea,1989,61.8
Equatorial Guinea,1990,61.8
Equatorial Guinea,1991,61.9
Equatorial Guinea,1992,61.9
Equatorial Guinea,1993,61.9
Equatorial Guinea,1994,61.8
Equatorial Guinea,1995,61.3
Equatorial Guinea,1996,60.9
Equatorial Guinea,1997,60.6
Equatorial Guinea,1998,60.6
Equatorial Guinea,1999,60.7
Equatorial Guinea,2000,60.6
Equatorial Guinea,2001,60.6
Equatorial Guinea,2002,60.9
Equatorial Guinea,2003,61.4
Equatorial Guinea,2004,61.9
Equatorial Guinea,2005,61.9
Equatorial Guinea,2006,62
Equatorial Guinea,2007,62.3
Equatorial Guinea,2008,62.7
Equatorial Guinea,2009,63.2
Equatorial Guinea,2010,63.1
Equatorial Guinea,2011,63
Equatorial Guinea,2012,63.1
Equatorial Guinea,2013,63.4
Equatorial Guinea,2014,63.7
Equatorial Guinea,2015,63.3
Equatorial Guinea,2016,63.1
Equatorial Guinea,2017,63
Equatorial Guinea,2018,63.2
Eritrea,1989,82.4
Eritrea,1990,82.6
Eritrea,1991,82.7
Eritrea,1992,82.6
Eritrea,1993,82.5
Eritrea,1994,82.4
Eritrea,1995,82.2
Eritrea,1996,81.8
Eritrea,1997,81.5
Eritrea,1998,81.1
Eritrea,1999,80.7
Eritrea,2000,79.8
Eritrea,2001,78.9
Eritrea,2002,78.2
Eritrea,2003,77.5
Eritrea,2004,77.1
Eritrea,2005,77.5
Eritrea,2006,77.9
Eritrea,2007,78.4
Eritrea,2008,78.9
Eritrea,2009,79.4
Eritrea,2010,80.1
Eritrea,2011,80.6
Eritrea,2012,81.2
Eritrea,2013,81.3
Eritrea,2014,81.7
Eritrea,2015,81.6
Eritrea,2016,81.6
Eritrea,2017,81.5
Eritrea,2018,81.3
Estonia,1989,73.2
Estonia,1990,73
Estonia,1991,73.1
Estonia,1992,73.2
Estonia,1993,73.1
Estonia,1994,72.9
Estonia,1995,72.3
Estonia,1996,72.4
Estonia,1997,72.1
Estonia,1998,70.5
Estonia,1999,70.5
Estonia,2000,69.5
Estonia,2001,68.2
Estonia,2002,70.7
Estonia,2003,70.7
Estonia,2004,70.6
Estonia,2005,72.8
Estonia,2006,73.2
Estonia,2007,74.3
Estonia,2008,74.2
Estonia,2009,74
Estonia,2010,74.8
Estonia,2011,75
Estonia,2012,75.3
Estonia,2013,75.4
Estonia,2014,76.8
Estonia,2015,77.6
Estonia,2016,78.9
Estonia,2017,79.1
Estonia,2018,78.9
Eswatini,1989,53.8
Eswatini,1990,53.9
Eswatini,1991,53.9
Eswatini,1992,53.9
Eswatini,1993,53.9
Eswatini,1994,53.7
Eswatini,1995,53.5
Eswatini,1996,53.1
Eswatini,1997,52.8
Eswatini,1998,52.4
Eswatini,1999,52.1
Eswatini,2000,52.2
Eswatini,2001,52.4
Eswatini,2002,52.5
Eswatini,2003,52.6
Eswatini,2004,52.5
Eswatini,2005,52.6
Eswatini,2006,52.6
Eswatini,2007,52.7
Eswatini,2008,52.8
Eswatini,2009,52.8
Eswatini,2010,52.9
Eswatini,2011,53
Eswatini,2012,53.2
Eswatini,2013,53.4
Eswatini,2014,53.5
Eswatini,2015,53.9
Eswatini,2016,54.2
Eswatini,2017,54.5
Eswatini,2018,54.7
Ethiopia,1989,78.9
Ethiopia,1990,79
Ethiopia,1991,79.1
Ethiopia,1992,79
Ethiopia,1993,79
Ethiopia,1994,79.5
Ethiopia,1995,79.9
Ethiopia,1996,80.4
Ethiopia,1997,80.8
Ethiopia,1998,81.2
Ethiopia,1999,81.6
Ethiopia,2000,82.1
Ethiopia,2001,82.5
Ethiopia,2002,82.9
Ethiopia,2003,83.3
Ethiopia,2004,83.7
Ethiopia,2005,83.6
Ethiopia,2006,83.5
Ethiopia,2007,83.3
Ethiopia,2008,83.2
Ethiopia,2009,83.1
Ethiopia,2010,82.9
Ethiopia,2011,82.8
Ethiopia,2012,82.7
Ethiopia,2013,82.4
Ethiopia,2014,82.1
Ethiopia,2015,81.9
Ethiopia,2016,81.7
Ethiopia,2017,81.5
Ethiopia,2018,81.3
Fiji,1989,61.2
Fiji,1990,61.4
Fiji,1991,61.1
Fiji,1992,61.1
Fiji,1993,60.9
Fiji,1994,60.8
Fiji,1995,60.5
Fiji,1996,60
Fiji,1997,59.5
Fiji,1998,59.1
Fiji,1999,58.7
Fiji,2000,58.6
Fiji,2001,58.5
Fiji,2002,58.5
Fiji,2003,58.6
Fiji,2004,58.6
Fiji,2005,59.5
Fiji,2006,60.5
Fiji,2007,61.4
Fiji,2008,62.3
Fiji,2009,63.2
Fiji,2010,64.2
Fiji,2011,63.5
Fiji,2012,62.7
Fiji,2013,61.9
Fiji,2014,61.3
Fiji,2015,60.7
Fiji,2016,60.5
Fiji,2017,60.4
Fiji,2018,60.3
Finland,1989,77.1
Finland,1990,75.7
Finland,1991,74.3
Finland,1992,73.5
Finland,1993,72.8
Finland,1994,71.9
Finland,1995,71.5
Finland,1996,72.6
Finland,1997,72.9
Finland,1998,73.9
Finland,1999,74.2
Finland,2000,74.6
Finland,2001,74.9
Finland,2002,74.7
Finland,2003,74.4
Finland,2004,74.5
Finland,2005,75.1
Finland,2006,75.4
Finland,2007,75.8
Finland,2008,74.8
Finland,2009,74.3
Finland,2010,74.7
Finland,2011,75
Finland,2012,74.9
Finland,2013,75.2
Finland,2014,75.6
Finland,2015,75.8
Finland,2016,76.6
Finland,2017,77.8
Finland,2018,78.2
France,1989,66.8
France,1990,66.5
France,1991,66.8
France,1992,67
France,1993,67.1
France,1994,67.4
France,1995,68.1
France,1996,67.9
France,1997,68.1
France,1998,68.6
France,1999,68.6
France,2000,68.3
France,2001,68.7
France,2002,69.6
France,2003,69.5
France,2004,69.6
France,2005,69.5
France,2006,69.7
France,2007,69.8
France,2008,70.1
France,2009,70.2
France,2010,70
France,2011,70.6
France,2012,71
France,2013,70.9
France,2014,71.2
France,2015,71.4
France,2016,71.6
France,2017,72
France,2018,71.8
French Polynesia,1989,61.6
French Polynesia,1990,61.7
French Polynesia,1991,62
French Polynesia,1992,62.3
French Polynesia,1993,62.5
French Polynesia,1994,62.7
French Polynesia,1995,63
French Polynesia,1996,63
French Polynesia,1997,62.9
French Polynesia,1998,62.7
French Polynesia,1999,62.4
French Polynesia,2000,62
French Polynesia,2001,61.7
French Polynesia,2002,61.2
French Polynesia,2003,60.9
French Polynesia,2004,60.6
French Polynesia,2005,60.5
French Polynesia,2006,60.5
French Polynesia,2007,60.8
French Polynesia,2008,61.1
French Polynesia,2009,61.3
French Polynesia,2010,61.4
French Polynesia,2011,61.4
French Polynesia,2012,61.3
French Polynesia,2013,61.1
French Polynesia,2014,60.9
French Polynesia,2015,60.7
French Polynesia,2016,60.5
French Polynesia,2017,60.4
French Polynesia,2018,60.3
Gabon,1989,49.2
Gabon,1990,49
Gabon,1991,49.1
Gabon,1992,49
Gabon,1993,49
Gabon,1994,48.9
Gabon,1995,48.9
Gabon,1996,48.9
Gabon,1997,48.9
Gabon,1998,49.1
Gabon,1999,49.3
Gabon,2000,49.3
Gabon,2001,49.4
Gabon,2002,49.5
Gabon,2003,49.6
Gabon,2004,49.8
Gabon,2005,50
Gabon,2006,50.1
Gabon,2007,50.6
Gabon,2008,51
Gabon,2009,51.4
Gabon,2010,51.5
Gabon,2011,51.7
Gabon,2012,52.1
Gabon,2013,52.6
Gabon,2014,53.1
Gabon,2015,53.6
Gabon,2016,54.1
Gabon,2017,54.5
Gabon,2018,54.7
Gambia,1989,58.2
Gambia,1990,58.5
Gambia,1991,58.6
Gambia,1992,58.8
Gambia,1993,58.9
Gambia,1994,59.1
Gambia,1995,59.1
Gambia,1996,59.1
Gambia,1997,59.2
Gambia,1998,59.2
Gambia,1999,59.2
Gambia,2000,59.2
Gambia,2001,59.2
Gambia,2002,59.2
Gambia,2003,59.3
Gambia,2004,59.3
Gambia,2005,59.4
Gambia,2006,59.5
Gambia,2007,59.5
Gambia,2008,59.7
Gambia,2009,59.8
Gambia,2010,60
Gambia,2011,60.2
Gambia,2012,60.2
Gambia,2013,60.3
Gambia,2014,60.4
Gambia,2015,60.5
Gambia,2016,60.5
Gambia,2017,60.5
Gambia,2018,60.5
Georgia,1989,69.8
Georgia,1990,70.6
Georgia,1991,71.4
Georgia,1992,72.2
Georgia,1993,73
Georgia,1994,72.3
Georgia,1995,71.1
Georgia,1996,69.9
Georgia,1997,69.4
Georgia,1998,69
Georgia,1999,66.2
Georgia,2000,69
Georgia,2001,67.1
Georgia,2002,68.9
Georgia,2003,67.7
Georgia,2004,67.8
Georgia,2005,68.6
Georgia,2006,69.3
Georgia,2007,70
Georgia,2008,70.7
Georgia,2009,72.6
Georgia,2010,73.7
Georgia,2011,74.3
Georgia,2012,73.7
Georgia,2013,74.6
Georgia,2014,75.4
Georgia,2015,74.3
Georgia,2016,72.7
Georgia,2017,70.3
Georgia,2018,69.4
Germany,1989,70.2
Germany,1990,72.1
Germany,1991,71.5
Germany,1992,70.8
Germany,1993,71.2
Germany,1994,70.8
Germany,1995,70.7
Germany,1996,71
Germany,1997,71.2
Germany,1998,71.6
Germany,1999,71.6
Germany,2000,71.8
Germany,2001,72.1
Germany,2002,72.6
Germany,2003,72.7
Germany,2004,74
Germany,2005,75
Germany,2006,75.7
Germany,2007,75.9
Germany,2008,76.4
Germany,2009,76.7
Germany,2010,77.4
Germany,2011,77.4
Germany,2012,77.7
Germany,2013,77.7
Germany,2014,77.6
Germany,2015,77.8
Germany,2016,78.1
Germany,2017,78.5
Germany,2018,79.1
Ghana,1989,75.6
Ghana,1990,75.7
Ghana,1991,75.7
Ghana,1992,75.7
Ghana,1993,75.7
Ghana,1994,75.7
Ghana,1995,75.7
Ghana,1996,75.8
Ghana,1997,75.7
Ghana,1998,75.7
Ghana,1999,75.6
Ghana,2000,75
Ghana,2001,74.5
Ghana,2002,73.9
Ghana,2003,73.3
Ghana,2004,72.8
Ghana,2005,72.3
Ghana,2006,72
Ghana,2007,71.8
Ghana,2008,71.5
Ghana,2009,71.2
Ghana,2010,70.9
Ghana,2011,70.5
Ghana,2012,70.2
Ghana,2013,69.8
Ghana,2014,69.3
Ghana,2015,69.4
Ghana,2016,69.3
Ghana,2017,69.3
Ghana,2018,69.2
Greece,1989,60.2
Greece,1990,58.7
Greece,1991,59.6
Greece,1992,59.6
Greece,1993,60.5
Greece,1994,61.2
Greece,1995,62.2
Greece,1996,62.4
Greece,1997,63.8
Greece,1998,64.6
Greece,1999,64.9
Greece,2000,64
Greece,2001,64.8
Greece,2002,65.5
Greece,2003,67
Greece,2004,66.9
Greece,2005,67.2
Greece,2006,67
Greece,2007,67
Greece,2008,67.5
Greece,2009,67.8
Greece,2010,67.4
Greece,2011,67.7
Greece,2012,67.8
Greece,2013,67.6
Greece,2014,68
Greece,2015,68.3
Greece,2016,68.3
Greece,2017,68.4
Greece,2018,68.7
Guam,1989,74.5
Guam,1990,74.6
Guam,1991,74.6
Guam,1992,74.6
Guam,1993,74.4
Guam,1994,74.2
Guam,1995,74
Guam,1996,73.7
Guam,1997,73.5
Guam,1998,73.2
Guam,1999,72.9
Guam,2000,72.7
Guam,2001,72.5
Guam,2002,72.4
Guam,2003,72
Guam,2004,71.7
Guam,2005,71.7
Guam,2006,71.5
Guam,2007,71.2
Guam,2008,71
Guam,2009,70.8
Guam,2010,70.8
Guam,2011,70.6
Guam,2012,70.6
Guam,2013,70.5
Guam,2014,70.5
Guam,2015,70.5
Guam,2016,70.6
Guam,2017,70.6
Guam,2018,70.6
Guatemala,1989,63.5
Guatemala,1990,63.5
Guatemala,1991,63.5
Guatemala,1992,63.5
Guatemala,1993,63.5
Guatemala,1994,63.6
Guatemala,1995,63.6
Guatemala,1996,63.7
Guatemala,1997,63.8
Guatemala,1998,63.9
Guatemala,1999,64
Guatemala,2000,64.1
Guatemala,2001,64.3
Guatemala,2002,64.4
Guatemala,2003,64.6
Guatemala,2004,64.4
Guatemala,2005,64.2
Guatemala,2006,64
Guatemala,2007,63.8
Guatemala,2008,63.6
Guatemala,2009,63.3
Guatemala,2010,63.1
Guatemala,2011,68.2
Guatemala,2012,63.2
Guatemala,2013,63.7
Guatemala,2014,63.4
Guatemala,2015,64
Guatemala,2016,64.2
Guatemala,2017,64.4
Guatemala,2018,64.7
Guinea,1989,66
Guinea,1990,66.1
Guinea,1991,66.2
Guinea,1992,66.3
Guinea,1993,66.2
Guinea,1994,66.2
Guinea,1995,66.2
Guinea,1996,66.2
Guinea,1997,66.1
Guinea,1998,66
Guinea,1999,65.9
Guinea,2000,65.9
Guinea,2001,65.8
Guinea,2002,65.6
Guinea,2003,65.5
Guinea,2004,65.3
Guinea,2005,65.2
Guinea,2006,65.1
Guinea,2007,64.9
Guinea,2008,64.8
Guinea,2009,64.6
Guinea,2010,64.5
Guinea,2011,64.3
Guinea,2012,64.2
Guinea,2013,64
Guinea,2014,63.8
Guinea,2015,63.5
Guinea,2016,63.3
Guinea,2017,63.1
Guinea,2018,63
Guinea-Bissau,1989,74.3
Guinea-Bissau,1990,74.2
Guinea-Bissau,1991,74.2
Guinea-Bissau,1992,74.1
Guinea-Bissau,1993,74
Guinea-Bissau,1994,73.8
Guinea-Bissau,1995,73.6
Guinea-Bissau,1996,73.4
Guinea-Bissau,1997,73.5
Guinea-Bissau,1998,73.3
Guinea-Bissau,1999,73
Guinea-Bissau,2000,72.9
Guinea-Bissau,2001,72.8
Guinea-Bissau,2002,72.8
Guinea-Bissau,2003,72.6
Guinea-Bissau,2004,72.5
Guinea-Bissau,2005,72.5
Guinea-Bissau,2006,72.4
Guinea-Bissau,2007,72.4
Guinea-Bissau,2008,72.4
Guinea-Bissau,2009,72.4
Guinea-Bissau,2010,72.5
Guinea-Bissau,2011,72.6
Guinea-Bissau,2012,72.7
Guinea-Bissau,2013,72.7
Guinea-Bissau,2014,72.8
Guinea-Bissau,2015,72.8
Guinea-Bissau,2016,72.9
Guinea-Bissau,2017,72.9
Guinea-Bissau,2018,72.9
Guyana,1989,62.1
Guyana,1990,62.3
Guyana,1991,62.4
Guyana,1992,62.5
Guyana,1993,62
Guyana,1994,61.5
Guyana,1995,61.1
Guyana,1996,60.8
Guyana,1997,60.5
Guyana,1998,60.3
Guyana,1999,60.1
Guyana,2000,59.8
Guyana,2001,59.4
Guyana,2002,59.6
Guyana,2003,59.6
Guyana,2004,59.5
Guyana,2005,59.4
Guyana,2006,59.1
Guyana,2007,58.9
Guyana,2008,58.7
Guyana,2009,58.5
Guyana,2010,58.4
Guyana,2011,58.4
Guyana,2012,58.4
Guyana,2013,58.4
Guyana,2014,58.4
Guyana,2015,58.5
Guyana,2016,58.5
Guyana,2017,58.6
Guyana,2018,58.6
Haiti,1989,67.9
Haiti,1990,67.7
Haiti,1991,67.4
Haiti,1992,67
Haiti,1993,66.6
Haiti,1994,66.1
Haiti,1995,65.6
Haiti,1996,65.1
Haiti,1997,64.6
Haiti,1998,64.1
Haiti,1999,63.6
Haiti,2000,63.8
Haiti,2001,64
Haiti,2002,64.2
Haiti,2003,64.5
Haiti,2004,64.8
Haiti,2005,65.1
Haiti,2006,65.4
Haiti,2007,65.7
Haiti,2008,66
Haiti,2009,66.3
Haiti,2010,66.7
Haiti,2011,67
Haiti,2012,67.3
Haiti,2013,67.6
Haiti,2014,67.9
Haiti,2015,68.2
Haiti,2016,68.4
Haiti,2017,68.7
Haiti,2018,68.9
Honduras,1989,67.6
Honduras,1990,67.6
Honduras,1991,67.7
Honduras,1992,67.9
Honduras,1993,68
Honduras,1994,68.2
Honduras,1995,68.3
Honduras,1996,68.5
Honduras,1997,68.7
Honduras,1998,68.8
Honduras,1999,67.9
Honduras,2000,66.9
Honduras,2001,66.5
Honduras,2002,66.2
Honduras,2003,65.8
Honduras,2004,65.5
Honduras,2005,63.9
Honduras,2006,63
Honduras,2007,63.7
Honduras,2008,64.7
Honduras,2009,66
Honduras,2010,63.8
Honduras,2011,63
Honduras,2012,66.9
Honduras,2013,68.5
Honduras,2014,68.4
Honduras,2015,68.3
Honduras,2016,68.7
Honduras,2017,70.8
Honduras,2018,71
"Hong Kong, China",1989,69.9
"Hong Kong, China",1990,70.2
"Hong Kong, China",1991,69.6
"Hong Kong, China",1992,69.2
"Hong Kong, China",1993,69.2
"Hong Kong, China",1994,69.5
"Hong Kong, China",1995,69.4
"Hong Kong, China",1996,69.4
"Hong Kong, China",1997,69.5
"Hong Kong, China",1998,69.6
"Hong Kong, China",1999,69.7
"Hong Kong, China",2000,69.9
"Hong Kong, China",2001,70.5
"Hong Kong, China",2002,70.3
"Hong Kong, China",2003,70.4
"Hong Kong, China",2004,70.2
"Hong Kong, China",2005,70.1
"Hong Kong, China",2006,70.2
