COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2003,72.8
"Congo, Dem. Rep.",2004,72.8
"Congo, Dem. Rep.",2005,72
"Congo, Dem. Rep.",2006,71.2
"Congo, Dem. Rep.",2007,70.4
"Congo, Dem. Rep.",2008,69.6
"Congo, Dem. Rep.",2009,68.7
"Congo, Dem. Rep.",2010,67.9
"Congo, Dem. Rep.",2011,67
"Congo, Dem. Rep.",2012,67
"Congo, Dem. Rep.",2013,66.8
"Congo, Dem. Rep.",2014,66.7
"Congo, Dem. Rep.",2015,66.7
"Congo, Dem. Rep.",2016,66.7
"Congo, Dem. Rep.",2017,66.5
"Congo, Dem. Rep.",2018,66.2
"Congo, Rep.",1989,71.6
"Congo, Rep.",1990,71.3
"Congo, Rep.",1991,70.9
"Congo, Rep.",1992,70.7
"Congo, Rep.",1993,70.6
"Congo, Rep.",1994,70.4
"Congo, Rep.",1995,70.2
"Congo, Rep.",1996,70.2
"Congo, Rep.",1997,70.2
"Congo, Rep.",1998,70.3
"Congo, Rep.",1999,70.3
"Congo, Rep.",2000,70.3
"Congo, Rep.",2001,70.4
"Congo, Rep.",2002,70.6
"Congo, Rep.",2003,70.8
"Congo, Rep.",2004,70.9
"Congo, Rep.",2005,71
"Congo, Rep.",2006,71.3
"Congo, Rep.",2007,71.4
"Congo, Rep.",2008,71.5
"Congo, Rep.",2009,71.5
"Congo, Rep.",2010,71.8
"Congo, Rep.",2011,72
"Congo, Rep.",2012,72.1
"Congo, Rep.",2013,72
"Congo, Rep.",2014,71.9
"Congo, Rep.",2015,71.9
"Congo, Rep.",2016,71.8
"Congo, Rep.",2017,71.5
"Congo, Rep.",2018,71.2
Costa Rica,1989,84.1
Costa Rica,1990,82.8
Costa Rica,1991,81.7
Costa Rica,1992,82.2
Costa Rica,1993,82
Costa Rica,1994,82.9
Costa Rica,1995,80.6
Costa Rica,1996,81.8
Costa Rica,1997,82.4
Costa Rica,1998,81.5
Costa Rica,1999,80.5
Costa Rica,2000,81.2
Costa Rica,2001,80.6
Costa Rica,2002,80.5
Costa Rica,2003,79.7
Costa Rica,2004,80.4
Costa Rica,2005,79.8
Costa Rica,2006,80.3
Costa Rica,2007,79.3
Costa Rica,2008,77.8
Costa Rica,2009,76.5
Costa Rica,2010,75.2
Costa Rica,2011,77.5
Costa Rica,2012,77
Costa Rica,2013,77
Costa Rica,2014,75.6
Costa Rica,2015,74
Costa Rica,2016,75
Costa Rica,2017,76.5
Costa Rica,2018,77.2
Cote d'Ivoire,1989,84.4
Cote d'Ivoire,1990,84.2
Cote d'Ivoire,1991,84
Cote d'Ivoire,1992,83.7
Cote d'Ivoire,1993,83.3
Cote d'Ivoire,1994,82.8
Cote d'Ivoire,1995,82.6
Cote d'Ivoire,1996,82.4
Cote d'Ivoire,1997,82.2
Cote d'Ivoire,1998,81.5
Cote d'Ivoire,1999,80.8
Cote d'Ivoire,2000,80
Cote d'Ivoire,2001,79.2
Cote d'Ivoire,2002,78.4
Cote d'Ivoire,2003,77.6
Cote d'Ivoire,2004,76.7
Cote d'Ivoire,2005,75.8
Cote d'Ivoire,2006,74.9
Cote d'Ivoire,2007,74
Cote d'Ivoire,2008,73.1
Cote d'Ivoire,2009,72.1
Cote d'Ivoire,2010,71.2
Cote d'Ivoire,2011,70.2
Cote d'Ivoire,2012,69.2
Cote d'Ivoire,2013,68.2
Cote d'Ivoire,2014,67.3
Cote d'Ivoire,2015,66.3
Cote d'Ivoire,2016,63.1
Cote d'Ivoire,2017,62.8
Cote d'Ivoire,2018,62.6
Croatia,1989,69.4
Croatia,1990,69.2
Croatia,1991,68.4
Croatia,1992,67.6
Croatia,1993,66.8
Croatia,1994,66
Croatia,1995,65.3
Croatia,1996,64.6
Croatia,1997,64
Croatia,1998,63.4
Croatia,1999,62.9
Croatia,2000,62.2
Croatia,2001,60.7
Croatia,2002,60.8
Croatia,2003,61.8
Croatia,2004,61.1
Croatia,2005,60
Croatia,2006,61.6
Croatia,2007,61.4
Croatia,2008,60.4
Croatia,2009,59.8
Croatia,2010,59.8
Croatia,2011,58.9
Croatia,2012,57.6
Croatia,2013,58.8
Croatia,2014,59.2
Croatia,2015,57.8
Croatia,2016,58.4
Croatia,2017,57.8
Croatia,2018,58.2
Cuba,1989,63.4
Cuba,1990,64.7
Cuba,1991,66.2
Cuba,1992,67.8
Cuba,1993,68.5
Cuba,1994,68.8
Cuba,1995,68.7
Cuba,1996,68.8
Cuba,1997,68.9
Cuba,1998,68.6
Cuba,1999,68.3
Cuba,2000,68.1
Cuba,2001,67.9
Cuba,2002,67.5
Cuba,2003,67.1
Cuba,2004,67.1
Cuba,2005,66.8
Cuba,2006,67.3
Cuba,2007,67.7
Cuba,2008,68.8
Cuba,2009,68.3
Cuba,2010,68
Cuba,2011,67.7
Cuba,2012,67.4
Cuba,2013,67.2
Cuba,2014,66.8
Cuba,2015,66.7
Cuba,2016,66.6
Cuba,2017,66.5
Cuba,2018,66.3
Cyprus,1989,73.3
Cyprus,1990,73.6
Cyprus,1991,72.6
Cyprus,1992,73.5
Cyprus,1993,72.8
Cyprus,1994,73
Cyprus,1995,73.1
Cyprus,1996,72.2
Cyprus,1997,72
Cyprus,1998,72.1
Cyprus,1999,72
Cyprus,2000,72.1
Cyprus,2001,71.3
Cyprus,2002,72.1
Cyprus,2003,72.8
Cyprus,2004,72.7
Cyprus,2005,72.2
Cyprus,2006,71.9
Cyprus,2007,71.3
Cyprus,2008,70.8
Cyprus,2009,70.6
Cyprus,2010,69.7
Cyprus,2011,69.6
Cyprus,2012,69.2
Cyprus,2013,68.7
Cyprus,2014,67.4
Cyprus,2015,67
Cyprus,2016,67.4
Cyprus,2017,68.7
Cyprus,2018,69.5
Czech Republic,1989,71
Czech Republic,1990,71.2
Czech Republic,1991,71.2
Czech Republic,1992,71.2
Czech Republic,1993,71.3
Czech Republic,1994,71.3
Czech Republic,1995,71.2
Czech Republic,1996,70.2
Czech Republic,1997,70
Czech Republic,1998,69.9
Czech Republic,1999,69.3
Czech Republic,2000,68.9
Czech Republic,2001,69
Czech Republic,2002,68.3
Czech Republic,2003,68.3
Czech Republic,2004,68.9
Czech Republic,2005,68.6
Czech Republic,2006,68.4
Czech Republic,2007,68.2
Czech Republic,2008,68.2
Czech Republic,2009,68
Czech Republic,2010,67.5
Czech Republic,2011,67.7
Czech Republic,2012,68.2
Czech Republic,2013,68.3
Czech Republic,2014,68.3
Czech Republic,2015,68.6
Czech Republic,2016,68.8
Czech Republic,2017,68.9
Czech Republic,2018,68.6
Denmark,1989,73.9
Denmark,1990,73.3
Denmark,1991,72.8
Denmark,1992,72.1
Denmark,1993,71.4
Denmark,1994,73
Denmark,1995,72.9
Denmark,1996,73.1
Denmark,1997,71.7
Denmark,1998,72.6
Denmark,1999,71.7
Denmark,2000,71.2
Denmark,2001,72.1
Denmark,2002,71.6
Denmark,2003,71.8
Denmark,2004,71.4
Denmark,2005,71.5
Denmark,2006,71
Denmark,2007,70.5
Denmark,2008,69.3
Denmark,2009,68.3
Denmark,2010,67.7
Denmark,2011,66.5
Denmark,2012,65.3
Denmark,2013,65.4
Denmark,2014,65.7
Denmark,2015,65.5
Denmark,2016,65.6
Denmark,2017,65.9
Denmark,2018,66.7
Djibouti,1989,80.5
Djibouti,1990,80.6
Djibouti,1991,80.3
Djibouti,1992,79.8
Djibouti,1993,79.2
Djibouti,1994,79
Djibouti,1995,78.6
Djibouti,1996,78.5
Djibouti,1997,78.4
Djibouti,1998,78.2
Djibouti,1999,77.7
Djibouti,2000,77.3
Djibouti,2001,76.6
Djibouti,2002,75.7
Djibouti,2003,74.9
Djibouti,2004,74.2
Djibouti,2005,73.3
Djibouti,2006,72.6
Djibouti,2007,72
Djibouti,2008,71.5
Djibouti,2009,71
Djibouti,2010,70.6
Djibouti,2011,70.4
Djibouti,2012,70.2
Djibouti,2013,69.9
Djibouti,2014,69.6
Djibouti,2015,69.4
Djibouti,2016,69.2
Djibouti,2017,68.9
Djibouti,2018,68.6
Dominican Republic,1989,81.3
Dominican Republic,1990,81.4
Dominican Republic,1991,80.8
Dominican Republic,1992,80.5
Dominican Republic,1993,80.5
Dominican Republic,1994,80.3
Dominican Republic,1995,80
Dominican Republic,1996,79.6
Dominican Republic,1997,79.3
Dominican Republic,1998,79
Dominican Republic,1999,78.8
Dominican Republic,2000,77.4
Dominican Republic,2001,76.8
Dominican Republic,2002,75.7
Dominican Republic,2003,76
Dominican Republic,2004,74.8
Dominican Republic,2005,75.9
Dominican Republic,2006,75.9
Dominican Republic,2007,74.9
Dominican Republic,2008,73.5
Dominican Republic,2009,73.8
Dominican Republic,2010,74.7
Dominican Republic,2011,75.3
Dominican Republic,2012,75.5
Dominican Republic,2013,75.5
Dominican Republic,2014,78
Dominican Republic,2015,78
Dominican Republic,2016,77.9
Dominican Republic,2017,79.6
Dominican Republic,2018,79.9
Ecuador,1989,80.9
Ecuador,1990,81.2
Ecuador,1991,81.3
Ecuador,1992,81.5
Ecuador,1993,81.7
Ecuador,1994,81.8
Ecuador,1995,81.9
Ecuador,1996,81.9
Ecuador,1997,83.9
Ecuador,1998,83.8
Ecuador,1999,83.7
Ecuador,2000,83.6
Ecuador,2001,83.4
Ecuador,2002,83.2
Ecuador,2003,84.1
Ecuador,2004,83.9
Ecuador,2005,85.3
Ecuador,2006,83.5
Ecuador,2007,83.5
Ecuador,2008,81.3
Ecuador,2009,80.5
Ecuador,2010,79.8
Ecuador,2011,79.8
Ecuador,2012,79.4
Ecuador,2013,79.9
Ecuador,2014,81
Ecuador,2015,81.3
Ecuador,2016,81.8
Ecuador,2017,81.1
Ecuador,2018,80.7
Egypt,1989,72.5
Egypt,1990,72.6
Egypt,1991,72.4
Egypt,1992,72.3
Egypt,1993,73.3
Egypt,1994,72.3
Egypt,1995,72
Egypt,1996,71.6
Egypt,1997,71.2
Egypt,1998,73.2
Egypt,1999,72.6
Egypt,2000,71.4
Egypt,2001,71.6
Egypt,2002,72.1
Egypt,2003,72.6
Egypt,2004,73
Egypt,2005,73.3
Egypt,2006,73.5
Egypt,2007,74.5
Egypt,2008,74.5
Egypt,2009,75.6
Egypt,2010,75.6
Egypt,2011,75.8
Egypt,2012,75.9
Egypt,2013,75.6
Egypt,2014,73.3
Egypt,2015,72.6
Egypt,2016,70.9
Egypt,2017,71.3
Egypt,2018,71.2
El Salvador,1989,83.7
El Salvador,1990,83.7
El Salvador,1991,83.3
El Salvador,1992,83.1
El Salvador,1993,83.2
El Salvador,1994,83.2
El Salvador,1995,81.8
El Salvador,1996,81.2
El Salvador,1997,81.5
El Salvador,1998,80.6
El Salvador,1999,79.8
El Salvador,2000,79
El Salvador,2001,78.2
El Salvador,2002,79.7
El Salvador,2003,78.8
El Salvador,2004,79
El Salvador,2005,79.2
El Salvador,2006,80
El Salvador,2007,79.7
El Salvador,2008,79.4
El Salvador,2009,76.6
El Salvador,2010,76.6
El Salvador,2011,77
El Salvador,2012,76.6
El Salvador,2013,75.7
El Salvador,2014,75.3
El Salvador,2015,75.8
El Salvador,2016,75.8
El Salvador,2017,75.6
El Salvador,2018,75.7
Equatorial Guinea,1989,69.4
Equatorial Guinea,1990,69.3
Equatorial Guinea,1991,69.3
Equatorial Guinea,1992,69.4
Equatorial Guinea,1993,69.3
Equatorial Guinea,1994,69.1
Equatorial Guinea,1995,68.2
Equatorial Guinea,1996,67.3
Equatorial Guinea,1997,66.7
Equatorial Guinea,1998,66.4
Equatorial Guinea,1999,66.4
Equatorial Guinea,2000,66
Equatorial Guinea,2001,65.9
Equatorial Guinea,2002,66
Equatorial Guinea,2003,66.5
Equatorial Guinea,2004,67.1
Equatorial Guinea,2005,66.7
Equatorial Guinea,2006,66.6
Equatorial Guinea,2007,66.8
Equatorial Guinea,2008,67.3
Equatorial Guinea,2009,67.8
Equatorial Guinea,2010,67.4
Equatorial Guinea,2011,67.2
Equatorial Guinea,2012,67.2
Equatorial Guinea,2013,67.5
Equatorial Guinea,2014,67.8
Equatorial Guinea,2015,67.3
Equatorial Guinea,2016,66.9
Equatorial Guinea,2017,66.8
Equatorial Guinea,2018,67
Eritrea,1989,89.7
Eritrea,1990,90.2
Eritrea,1991,90.6
Eritrea,1992,90.8
Eritrea,1993,90.8
Eritrea,1994,90.9
Eritrea,1995,90.3
Eritrea,1996,89.7
Eritrea,1997,89
Eritrea,1998,88.2
Eritrea,1999,87.5
Eritrea,2000,85.8
Eritrea,2001,84.3
Eritrea,2002,83
Eritrea,2003,81.9
Eritrea,2004,80.9
Eritrea,2005,81.3
Eritrea,2006,81.8
Eritrea,2007,82.5
Eritrea,2008,83
Eritrea,2009,83.7
Eritrea,2010,84.5
Eritrea,2011,85.4
Eritrea,2012,86.2
Eritrea,2013,86.4
Eritrea,2014,87.1
Eritrea,2015,86.9
Eritrea,2016,86.9
Eritrea,2017,86.6
Eritrea,2018,86.3
Estonia,1989,72.8
Estonia,1990,72.6
Estonia,1991,72.8
Estonia,1992,72.6
Estonia,1993,72.2
Estonia,1994,71.7
Estonia,1995,70.6
Estonia,1996,70.4
Estonia,1997,69.6
Estonia,1998,67.8
Estonia,1999,66.6
Estonia,2000,65.4
Estonia,2001,63.9
Estonia,2002,66.6
Estonia,2003,65.7
Estonia,2004,64.7
Estonia,2005,67.5
Estonia,2006,68.5
Estonia,2007,69
Estonia,2008,68.2
Estonia,2009,67.1
Estonia,2010,67.9
Estonia,2011,68.3
Estonia,2012,68.3
Estonia,2013,68.9
Estonia,2014,69.5
Estonia,2015,70.7
Estonia,2016,71.5
Estonia,2017,71.3
Estonia,2018,70.5
Eswatini,1989,64.9
Eswatini,1990,64.7
Eswatini,1991,64.6
Eswatini,1992,64.5
Eswatini,1993,64.1
Eswatini,1994,63.4
Eswatini,1995,62.6
Eswatini,1996,61.5
Eswatini,1997,60.4
Eswatini,1998,59.3
Eswatini,1999,58.5
Eswatini,2000,58.4
Eswatini,2001,58.3
Eswatini,2002,58.3
Eswatini,2003,58.3
Eswatini,2004,57.9
Eswatini,2005,57.8
Eswatini,2006,57.7
Eswatini,2007,57.6
Eswatini,2008,57.5
Eswatini,2009,57.3
Eswatini,2010,57
Eswatini,2011,56.7
Eswatini,2012,56.4
Eswatini,2013,56.3
Eswatini,2014,56.3
Eswatini,2015,56.2
Eswatini,2016,56.3
Eswatini,2017,56.5
Eswatini,2018,56.6
Ethiopia,1989,89.6
Ethiopia,1990,89.8
Ethiopia,1991,90
Ethiopia,1992,89.9
Ethiopia,1993,89.9
Ethiopia,1994,89.9
Ethiopia,1995,89.9
Ethiopia,1996,89.9
Ethiopia,1997,89.8
Ethiopia,1998,89.8
Ethiopia,1999,89.8
Ethiopia,2000,89.9
Ethiopia,2001,89.9
Ethiopia,2002,90
Ethiopia,2003,90
Ethiopia,2004,90.1
Ethiopia,2005,89.9
Ethiopia,2006,89.7
Ethiopia,2007,89.4
Ethiopia,2008,89.2
Ethiopia,2009,88.9
Ethiopia,2010,88.6
Ethiopia,2011,88.4
Ethiopia,2012,88.2
Ethiopia,2013,87.6
Ethiopia,2014,87
Ethiopia,2015,86.6
Ethiopia,2016,86.2
Ethiopia,2017,85.8
Ethiopia,2018,85.4
Fiji,1989,79.8
Fiji,1990,80
Fiji,1991,79.7
Fiji,1992,79.6
Fiji,1993,79.4
Fiji,1994,79.3
Fiji,1995,79
Fiji,1996,78.6
Fiji,1997,78.3
Fiji,1998,78
Fiji,1999,77.7
Fiji,2000,77.7
Fiji,2001,77.9
Fiji,2002,78.1
Fiji,2003,78.3
Fiji,2004,78.4
Fiji,2005,78.6
Fiji,2006,78.8
Fiji,2007,78.9
Fiji,2008,79
Fiji,2009,79.2
Fiji,2010,79.5
Fiji,2011,78.6
Fiji,2012,77.6
Fiji,2013,76.6
Fiji,2014,77
Fiji,2015,77.3
Fiji,2016,76.9
Fiji,2017,76.7
Fiji,2018,76.5
Finland,1989,71.9
Finland,1990,70.3
Finland,1991,68.7
Finland,1992,67.8
Finland,1993,66.9
Finland,1994,65.3
Finland,1995,64
Finland,1996,65.6
Finland,1997,65.5
Finland,1998,65.8
Finland,1999,66.2
Finland,2000,66.2
Finland,2001,66.1
Finland,2002,65.8
Finland,2003,65.1
Finland,2004,64.8
Finland,2005,65.2
Finland,2006,65.4
Finland,2007,65.8
Finland,2008,64
Finland,2009,63.9
Finland,2010,64
Finland,2011,63.6
Finland,2012,62.8
Finland,2013,62.4
Finland,2014,62.3
Finland,2015,62.2
Finland,2016,62.5
Finland,2017,63
Finland,2018,63
France,1989,65.5
France,1990,64.4
France,1991,64.3
France,1992,63.8
France,1993,63.5
France,1994,63.2
France,1995,63.5
France,1996,63.2
France,1997,63
France,1998,63.1
France,1999,62.9
France,2000,62.6
France,2001,62.8
France,2002,62.8
France,2003,62.7
France,2004,62.5
France,2005,62.2
France,2006,62.1
France,2007,62
France,2008,62.1
France,2009,61.9
France,2010,61.5
France,2011,61.6
France,2012,61.4
France,2013,60.8
France,2014,60.7
France,2015,60.4
France,2016,60.3
France,2017,60.2
France,2018,59.7
French Polynesia,1989,69.4
French Polynesia,1990,69.3
French Polynesia,1991,69.6
French Polynesia,1992,69.9
French Polynesia,1993,70.1
French Polynesia,1994,70.3
French Polynesia,1995,70.6
French Polynesia,1996,70.4
French Polynesia,1997,70.1
French Polynesia,1998,69.7
French Polynesia,1999,69.1
French Polynesia,2000,68.5
French Polynesia,2001,67.8
French Polynesia,2002,67
French Polynesia,2003,66.3
French Polynesia,2004,65.7
French Polynesia,2005,65.2
French Polynesia,2006,64.8
French Polynesia,2007,64.7
French Polynesia,2008,64.5
French Polynesia,2009,64.2
French Polynesia,2010,63.9
French Polynesia,2011,63.6
French Polynesia,2012,63.4
French Polynesia,2013,63.1
French Polynesia,2014,62.7
French Polynesia,2015,62.3
French Polynesia,2016,61.8
French Polynesia,2017,61.3
French Polynesia,2018,60.8
Gabon,1989,58.2
Gabon,1990,58.1
Gabon,1991,58.3
Gabon,1992,58.3
Gabon,1993,58.2
Gabon,1994,58
Gabon,1995,57.9
Gabon,1996,57.7
Gabon,1997,57.6
Gabon,1998,57.8
Gabon,1999,57.9
Gabon,2000,57.6
Gabon,2001,57.5
Gabon,2002,57.4
Gabon,2003,57.4
Gabon,2004,57.4
Gabon,2005,57.5
Gabon,2006,57.4
Gabon,2007,57.8
Gabon,2008,58.1
Gabon,2009,58.4
Gabon,2010,58.3
Gabon,2011,58.4
Gabon,2012,58.7
Gabon,2013,59.2
Gabon,2014,59.7
Gabon,2015,60.5
Gabon,2016,61.1
Gabon,2017,61.7
Gabon,2018,62.1
Gambia,1989,69.6
Gambia,1990,70.3
Gambia,1991,70.8
Gambia,1992,71.1
Gambia,1993,71
Gambia,1994,70.9
Gambia,1995,70.7
Gambia,1996,70.5
Gambia,1997,70.3
Gambia,1998,70.1
Gambia,1999,69.8
Gambia,2000,69.6
Gambia,2001,69.3
Gambia,2002,69.1
Gambia,2003,68.9
Gambia,2004,68.7
Gambia,2005,68.5
Gambia,2006,68.3
Gambia,2007,68.1
Gambia,2008,68
Gambia,2009,68
Gambia,2010,68
Gambia,2011,68
Gambia,2012,67.9
Gambia,2013,68
Gambia,2014,67.9
Gambia,2015,68
Gambia,2016,68
Gambia,2017,67.9
Gambia,2018,67.8
Georgia,1989,76.5
Georgia,1990,76.9
Georgia,1991,77.4
Georgia,1992,77.9
Georgia,1993,78.3
Georgia,1994,77.7
Georgia,1995,76.7
Georgia,1996,75.6
Georgia,1997,75.1
Georgia,1998,74.6
Georgia,1999,73.5
Georgia,2000,75.3
Georgia,2001,73.6
Georgia,2002,74.8
Georgia,2003,73.4
Georgia,2004,73.6
Georgia,2005,74.4
Georgia,2006,75.2
Georgia,2007,76
Georgia,2008,76.7
Georgia,2009,77.7
Georgia,2010,79
Georgia,2011,80.4
Georgia,2012,80.3
Georgia,2013,80.8
Georgia,2014,80.9
Georgia,2015,80.9
Georgia,2016,78.2
Georgia,2017,73.9
Georgia,2018,73.2
Germany,1989,72.6
Germany,1990,72.4
Germany,1991,71.3
Germany,1992,70.3
Germany,1993,70.1
Germany,1994,69.4
Germany,1995,68.9
Germany,1996,68.8
Germany,1997,68.5
Germany,1998,68.3
Germany,1999,67.7
Germany,2000,67.2
Germany,2001,66.7
Germany,2002,66.4
Germany,2003,65.9
Germany,2004,66.7
Germany,2005,66.7
Germany,2006,66.8
Germany,2007,66.7
Germany,2008,66.6
Germany,2009,66.5
Germany,2010,66.7
Germany,2011,66.6
Germany,2012,66.6
Germany,2013,66.5
Germany,2014,66.1
Germany,2015,66.2
Germany,2016,66.3
Germany,2017,66.7
Germany,2018,67.1
Ghana,1989,77.7
Ghana,1990,77.7
Ghana,1991,77.6
Ghana,1992,77.5
Ghana,1993,77.4
Ghana,1994,77.3
Ghana,1995,77.2
Ghana,1996,77.2
Ghana,1997,77.1
Ghana,1998,76.9
Ghana,1999,76.7
Ghana,2000,76.2
Ghana,2001,75.7
Ghana,2002,75.1
Ghana,2003,74.6
Ghana,2004,74.2
Ghana,2005,73.7
Ghana,2006,73.6
Ghana,2007,73.5
Ghana,2008,73.4
Ghana,2009,73.3
Ghana,2010,73.2
Ghana,2011,73
Ghana,2012,72.9
Ghana,2013,72.7
Ghana,2014,72.5
Ghana,2015,72.4
Ghana,2016,72.1
Ghana,2017,71.9
Ghana,2018,71.7
Greece,1989,67.1
Greece,1990,66.3
Greece,1991,66.4
Greece,1992,66
Greece,1993,66.6
Greece,1994,66.8
Greece,1995,66.8
Greece,1996,66.2
Greece,1997,66.4
Greece,1998,66.2
Greece,1999,66.2
Greece,2000,65.2
Greece,2001,65.1
Greece,2002,65.2
Greece,2003,65.5
Greece,2004,65
Greece,2005,64.9
Greece,2006,64.5
Greece,2007,64.1
Greece,2008,63.7
Greece,2009,63.1
Greece,2010,62.2
Greece,2011,61.5
Greece,2012,61.1
Greece,2013,60.3
Greece,2014,59.9
Greece,2015,59.9
Greece,2016,60
Greece,2017,60.2
Greece,2018,60.4
Guam,1989,82.5
Guam,1990,82.6
Guam,1991,82.6
Guam,1992,82.5
Guam,1993,82.3
Guam,1994,82
Guam,1995,81.7
Guam,1996,81.3
Guam,1997,81
Guam,1998,80.8
Guam,1999,80.3
Guam,2000,80
Guam,2001,79.7
Guam,2002,79.4
Guam,2003,78.8
Guam,2004,78.4
Guam,2005,78.4
Guam,2006,78.1
Guam,2007,77.8
Guam,2008,77.6
Guam,2009,77.3
Guam,2010,77.1
Guam,2011,76.8
Guam,2012,76.5
Guam,2013,76.2
Guam,2014,76.1
Guam,2015,76
Guam,2016,75.9
Guam,2017,75.8
Guam,2018,75.7
Guatemala,1989,86.9
Guatemala,1990,86.8
Guatemala,1991,86.6
Guatemala,1992,86.5
Guatemala,1993,86.3
Guatemala,1994,86
Guatemala,1995,86
Guatemala,1996,85.8
Guatemala,1997,85.6
Guatemala,1998,85.5
Guatemala,1999,85.4
Guatemala,2000,85.5
Guatemala,2001,85.5
Guatemala,2002,85.5
Guatemala,2003,85.5
Guatemala,2004,85.3
Guatemala,2005,85.1
Guatemala,2006,84.9
Guatemala,2007,84.7
Guatemala,2008,84.5
Guatemala,2009,84.3
Guatemala,2010,84
Guatemala,2011,87.7
Guatemala,2012,83.5
Guatemala,2013,84.4
Guatemala,2014,85.5
Guatemala,2015,84.9
Guatemala,2016,86.3
Guatemala,2017,86.3
Guatemala,2018,86.3
Guinea,1989,65.1
Guinea,1990,65.5
Guinea,1991,65.7
Guinea,1992,65.8
Guinea,1993,65.9
Guinea,1994,65.8
Guinea,1995,66
Guinea,1996,66
Guinea,1997,66
Guinea,1998,65.8
Guinea,1999,65.6
Guinea,2000,65.7
Guinea,2001,65.6
Guinea,2002,65.5
Guinea,2003,65.2
Guinea,2004,64.9
Guinea,2005,64.8
Guinea,2006,64.5
Guinea,2007,64.2
Guinea,2008,64
Guinea,2009,63.6
Guinea,2010,63.3
Guinea,2011,63
Guinea,2012,62.6
Guinea,2013,62.3
Guinea,2014,62
Guinea,2015,61.3
Guinea,2016,60.7
Guinea,2017,60.3
Guinea,2018,59.9
Guinea-Bissau,1989,82.7
Guinea-Bissau,1990,82.7
Guinea-Bissau,1991,82.6
Guinea-Bissau,1992,82.5
Guinea-Bissau,1993,82.3
Guinea-Bissau,1994,81.9
Guinea-Bissau,1995,81.7
Guinea-Bissau,1996,81.4
Guinea-Bissau,1997,81.5
Guinea-Bissau,1998,81.2
Guinea-Bissau,1999,80.8
Guinea-Bissau,2000,80.6
Guinea-Bissau,2001,80.4
Guinea-Bissau,2002,80.2
Guinea-Bissau,2003,79.9
Guinea-Bissau,2004,79.6
Guinea-Bissau,2005,79.5
Guinea-Bissau,2006,79.3
Guinea-Bissau,2007,79.2
Guinea-Bissau,2008,79.1
Guinea-Bissau,2009,79
Guinea-Bissau,2010,79
Guinea-Bissau,2011,79
Guinea-Bissau,2012,79.1
Guinea-Bissau,2013,79.1
Guinea-Bissau,2014,79.1
Guinea-Bissau,2015,79.1
Guinea-Bissau,2016,79
Guinea-Bissau,2017,79
Guinea-Bissau,2018,78.8
Guyana,1989,83
Guyana,1990,82.8
Guyana,1991,82.4
Guyana,1992,82
Guyana,1993,81.6
Guyana,1994,81.1
Guyana,1995,80.7
Guyana,1996,80.3
Guyana,1997,80.1
Guyana,1998,79.9
Guyana,1999,79.7
Guyana,2000,79.2
Guyana,2001,78.7
Guyana,2002,78.2
Guyana,2003,77.5
Guyana,2004,76.8
Guyana,2005,76.2
Guyana,2006,75.4
Guyana,2007,74.7
Guyana,2008,73.9
Guyana,2009,73.1
Guyana,2010,72.3
Guyana,2011,71.4
Guyana,2012,70.6
Guyana,2013,69.8
Guyana,2014,69.1
Guyana,2015,68.4
Guyana,2016,67.7
Guyana,2017,67.1
Guyana,2018,66.8
Haiti,1989,78.2
Haiti,1990,77.5
Haiti,1991,76.7
Haiti,1992,75.9
Haiti,1993,75
Haiti,1994,74.1
Haiti,1995,73.2
Haiti,1996,72.2
Haiti,1997,71.3
Haiti,1998,70.3
Haiti,1999,69.5
Haiti,2000,69.5
Haiti,2001,69.6
Haiti,2002,69.7
Haiti,2003,69.9
Haiti,2004,70.1
Haiti,2005,70.3
Haiti,2006,70.4
Haiti,2007,70.7
Haiti,2008,70.8
Haiti,2009,71.4
Haiti,2010,71.3
Haiti,2011,71.5
Haiti,2012,71.5
Haiti,2013,71.7
Haiti,2014,71.9
Haiti,2015,72.1
Haiti,2016,72.3
Haiti,2017,72.5
Haiti,2018,72.8
Honduras,1989,88.8
Honduras,1990,89.2
Honduras,1991,89
Honduras,1992,88.8
Honduras,1993,89
Honduras,1994,88.7
Honduras,1995,88.8
Honduras,1996,88.7
Honduras,1997,88.7
Honduras,1998,89
Honduras,1999,88.2
Honduras,2000,87.3
Honduras,2001,86.9
Honduras,2002,86.5
Honduras,2003,86
Honduras,2004,85.5
Honduras,2005,85.2
Honduras,2006,84
Honduras,2007,83.5
Honduras,2008,84.2
Honduras,2009,84.8
Honduras,2010,83.4
Honduras,2011,82.7
Honduras,2012,85.7
Honduras,2013,85.8
Honduras,2014,85.3
Honduras,2015,84.6
Honduras,2016,86.7
Honduras,2017,86
Honduras,2018,86.1
"Hong Kong, China",1989,79.3
"Hong Kong, China",1990,79
"Hong Kong, China",1991,78.4
"Hong Kong, China",1992,77.9
"Hong Kong, China",1993,77.1
"Hong Kong, China",1994,76.7
"Hong Kong, China",1995,75.9
"Hong Kong, China",1996,75.3
"Hong Kong, China",1997,74.8
"Hong Kong, China",1998,74.2
"Hong Kong, China",1999,73.6
"Hong Kong, China",2000,72.9
"Hong Kong, China",2001,72.4
"Hong Kong, China",2002,72
"Hong Kong, China",2003,71.7
"Hong Kong, China",2004,71.1
"Hong Kong, China",2005,70.7
"Hong Kong, China",2006,70.3
