COUNTRY,YEAR,VALUE
"Congo, Rep.",1991,43.2
"Congo, Rep.",1992,43.2
"Congo, Rep.",1993,43.3
"Congo, Rep.",1994,43.2
"Congo, Rep.",1995,43
"Congo, Rep.",1996,43
"Congo, Rep.",1997,42.7
"Congo, Rep.",1998,42.7
"Congo, Rep.",1999,42.3
"Congo, Rep.",2000,41.8
"Congo, Rep.",2001,41.3
"Congo, Rep.",2002,41
"Congo, Rep.",2003,40.6
"Congo, Rep.",2004,40
"Congo, Rep.",2005,39.4
"Congo, Rep.",2006,39.3
"Congo, Rep.",2007,38.7
"Congo, Rep.",2008,38
"Congo, Rep.",2009,37.2
"Congo, Rep.",2010,36.7
"Congo, Rep.",2011,36.2
"Congo, Rep.",2012,35.6
"Congo, Rep.",2013,34.9
"Congo, Rep.",2014,34.4
"Congo, Rep.",2015,34.2
"Congo, Rep.",2016,34.1
"Congo, Rep.",2017,33.7
"Congo, Rep.",2018,33.5
Costa Rica,1990,17.9
Costa Rica,1991,17.8
Costa Rica,1992,17.6
Costa Rica,1993,17.3
Costa Rica,1994,17.6
Costa Rica,1995,17.5
Costa Rica,1996,17.1
Costa Rica,1997,17
Costa Rica,1998,16.5
Costa Rica,1999,16.3
Costa Rica,2000,15.6
Costa Rica,2001,15.9
Costa Rica,2002,15.2
Costa Rica,2003,14.9
Costa Rica,2004,15.2
Costa Rica,2005,14
Costa Rica,2006,13.3
Costa Rica,2007,12.4
Costa Rica,2008,11.8
Costa Rica,2009,11.4
Costa Rica,2010,10.9
Costa Rica,2011,10.3
Costa Rica,2012,9.9
Costa Rica,2013,11.2
Costa Rica,2014,12.3
Costa Rica,2015,12.2
Costa Rica,2016,12.6
Costa Rica,2017,12.4
Costa Rica,2018,11.8
Cote d'Ivoire,1990,52.8
Cote d'Ivoire,1991,52.7
Cote d'Ivoire,1992,52.7
Cote d'Ivoire,1993,52.7
Cote d'Ivoire,1994,52.4
Cote d'Ivoire,1995,52.1
Cote d'Ivoire,1996,51.7
Cote d'Ivoire,1997,51.5
Cote d'Ivoire,1998,51.2
Cote d'Ivoire,1999,51.1
Cote d'Ivoire,2000,51
Cote d'Ivoire,2001,50.9
Cote d'Ivoire,2002,50.7
Cote d'Ivoire,2003,50.3
Cote d'Ivoire,2004,49.9
Cote d'Ivoire,2005,49.6
Cote d'Ivoire,2006,49.1
Cote d'Ivoire,2007,48.6
Cote d'Ivoire,2008,48
Cote d'Ivoire,2009,47.5
Cote d'Ivoire,2010,47.4
Cote d'Ivoire,2011,46.3
Cote d'Ivoire,2012,45.3
Cote d'Ivoire,2013,44.5
Cote d'Ivoire,2014,43.7
Cote d'Ivoire,2015,43
Cote d'Ivoire,2016,42
Cote d'Ivoire,2017,41.1
Cote d'Ivoire,2018,40.3
Croatia,1990,22.4
Croatia,1991,22.6
Croatia,1992,22.5
Croatia,1993,21.3
Croatia,1994,20.6
Croatia,1995,19.9
Croatia,1996,17.8
Croatia,1997,17.2
Croatia,1998,16.9
Croatia,1999,16.5
Croatia,2000,16
Croatia,2001,15.6
Croatia,2002,16.9
Croatia,2003,17
Croatia,2004,17.3
Croatia,2005,14.2
Croatia,2006,12.4
Croatia,2007,12.8
Croatia,2008,13.3
Croatia,2009,14.3
Croatia,2010,14.6
Croatia,2011,12.3
Croatia,2012,10.8
Croatia,2013,9.52
Croatia,2014,9.23
Croatia,2015,7.6
Croatia,2016,6.98
Croatia,2017,6.24
Croatia,2018,6.21
Cuba,1990,25.1
Cuba,1991,25.6
Cuba,1992,26.3
Cuba,1993,25.9
Cuba,1994,25.5
Cuba,1995,25.4
Cuba,1996,25.3
Cuba,1997,26.5
Cuba,1998,27.3
Cuba,1999,27.3
Cuba,2000,26
Cuba,2001,24.8
Cuba,2002,23.6
Cuba,2003,22.3
Cuba,2004,21.1
Cuba,2005,19.9
Cuba,2006,18.7
Cuba,2007,18.6
Cuba,2008,18.7
Cuba,2009,18.6
Cuba,2010,19.7
Cuba,2011,19.2
Cuba,2012,18.6
Cuba,2013,18.8
Cuba,2014,18.6
Cuba,2015,18.3
Cuba,2016,17.9
Cuba,2017,17.6
Cuba,2018,17.3
Cyprus,1990,12.6
Cyprus,1991,12.2
Cyprus,1992,11.9
Cyprus,1993,11.1
Cyprus,1994,10.8
Cyprus,1995,9.54
Cyprus,1996,8.34
Cyprus,1997,7.24
Cyprus,1998,6.25
Cyprus,1999,5.4
Cyprus,2000,4.84
Cyprus,2001,5.25
Cyprus,2002,5.19
Cyprus,2003,5.1
Cyprus,2004,4.74
Cyprus,2005,4.26
Cyprus,2006,4.38
Cyprus,2007,4.23
Cyprus,2008,3.93
Cyprus,2009,3.8
Cyprus,2010,3.83
Cyprus,2011,2.91
Cyprus,2012,3.11
Cyprus,2013,4.43
Cyprus,2014,4
Cyprus,2015,3.64
Cyprus,2016,2.53
Cyprus,2017,2.17
Cyprus,2018,2.42
Czech Republic,1990,8.18
Czech Republic,1991,8.08
Czech Republic,1992,7.79
Czech Republic,1993,6.95
Czech Republic,1994,6.64
Czech Republic,1995,6.22
Czech Republic,1996,5.79
Czech Republic,1997,5.55
Czech Republic,1998,5.31
Czech Republic,1999,5.22
Czech Republic,2000,4.87
Czech Republic,2001,4.9
Czech Republic,2002,4.51
Czech Republic,2003,4.45
Czech Republic,2004,3.98
Czech Republic,2005,3.76
Czech Republic,2006,3.58
Czech Republic,2007,3.17
Czech Republic,2008,3.12
Czech Republic,2009,3.1
Czech Republic,2010,2.99
Czech Republic,2011,3.05
Czech Republic,2012,3.03
Czech Republic,2013,2.75
Czech Republic,2014,2.93
Czech Republic,2015,2.9
Czech Republic,2016,2.8
Czech Republic,2017,2.8
Czech Republic,2018,2.67
Denmark,1990,5.46
Denmark,1991,5.27
Denmark,1992,5.14
Denmark,1993,5.05
Denmark,1994,4.39
Denmark,1995,3.88
Denmark,1996,3.74
Denmark,1997,3.71
Denmark,1998,3.32
Denmark,1999,3.67
Denmark,2000,3.55
Denmark,2001,3.21
Denmark,2002,3.29
Denmark,2003,3.27
Denmark,2004,3.18
Denmark,2005,3.09
Denmark,2006,2.96
Denmark,2007,2.71
Denmark,2008,2.76
Denmark,2009,2.55
Denmark,2010,2.4
Denmark,2011,2.64
Denmark,2012,2.6
Denmark,2013,2.48
Denmark,2014,2.5
Denmark,2015,2.34
Denmark,2016,2.11
Denmark,2017,2.2
Denmark,2018,2.23
Djibouti,1990,41.2
Djibouti,1991,41.1
Djibouti,1992,41.1
Djibouti,1993,41
Djibouti,1994,40.9
Djibouti,1995,40.9
Djibouti,1996,40.9
Djibouti,1997,40.7
Djibouti,1998,40.4
Djibouti,1999,40.1
Djibouti,2000,39.6
Djibouti,2001,39
Djibouti,2002,38.3
Djibouti,2003,37.7
Djibouti,2004,36.9
Djibouti,2005,36.1
Djibouti,2006,35.2
Djibouti,2007,34.3
Djibouti,2008,33.6
Djibouti,2009,32.8
Djibouti,2010,31.8
Djibouti,2011,31
Djibouti,2012,30.2
Djibouti,2013,29.2
Djibouti,2014,28.2
Djibouti,2015,27.3
Djibouti,2016,26.4
Djibouti,2017,25.5
Djibouti,2018,24.5
Dominican Republic,1990,21.7
Dominican Republic,1991,21.4
Dominican Republic,1992,21.2
Dominican Republic,1993,20.7
Dominican Republic,1994,20.3
Dominican Republic,1995,19.9
Dominican Republic,1996,20
Dominican Republic,1997,17.1
Dominican Republic,1998,17.5
Dominican Republic,1999,15.6
Dominican Republic,2000,14.4
Dominican Republic,2001,15.2
Dominican Republic,2002,14.3
Dominican Republic,2003,14.2
Dominican Republic,2004,13.7
Dominican Republic,2005,13.7
Dominican Republic,2006,12.9
Dominican Republic,2007,12.7
Dominican Republic,2008,13.1
Dominican Republic,2009,12.4
Dominican Republic,2010,12
Dominican Republic,2011,11.4
Dominican Republic,2012,11.1
Dominican Republic,2013,11.3
Dominican Republic,2014,9.72
Dominican Republic,2015,8.93
Dominican Republic,2016,9.58
Dominican Republic,2017,9.36
Dominican Republic,2018,8.71
Ecuador,1990,29.7
Ecuador,1991,29.8
Ecuador,1992,29.5
Ecuador,1993,29.4
Ecuador,1994,29.3
Ecuador,1995,29.4
Ecuador,1996,29.1
Ecuador,1997,29.1
Ecuador,1998,29.5
Ecuador,1999,29.8
Ecuador,2000,29.6
Ecuador,2001,29.7
Ecuador,2002,29.8
Ecuador,2003,30.4
Ecuador,2004,30.3
Ecuador,2005,29.6
Ecuador,2006,28.5
Ecuador,2007,28
Ecuador,2008,28.5
Ecuador,2009,27.9
Ecuador,2010,27.9
Ecuador,2011,28
Ecuador,2012,26.6
Ecuador,2013,25.3
Ecuador,2014,26.2
Ecuador,2015,26.9
Ecuador,2016,27.7
Ecuador,2017,28.8
Ecuador,2018,29.7
Egypt,1990,39
Egypt,1991,38.5
Egypt,1992,35.3
Egypt,1993,35.2
Egypt,1994,34
Egypt,1995,32.7
Egypt,1996,31.4
Egypt,1997,29.8
Egypt,1998,28.7
Egypt,1999,29.6
Egypt,2000,28.5
Egypt,2001,27.5
Egypt,2002,29.9
Egypt,2003,31.8
Egypt,2004,30.9
Egypt,2005,31.2
Egypt,2006,31.8
Egypt,2007,31.7
Egypt,2008,30
Egypt,2009,28.3
Egypt,2010,29.2
Egypt,2011,27.1
Egypt,2012,28
Egypt,2013,27.6
Egypt,2014,25.8
Egypt,2015,25.6
Egypt,2016,25
Egypt,2017,21.7
Egypt,2018,20.6
El Salvador,1990,28.5
El Salvador,1991,28
El Salvador,1992,27.6
El Salvador,1993,27.2
El Salvador,1994,26.6
El Salvador,1995,26.3
El Salvador,1996,25.9
El Salvador,1997,25.1
El Salvador,1998,22.1
El Salvador,1999,21.6
El Salvador,2000,21.8
El Salvador,2001,19.7
El Salvador,2002,18.2
El Salvador,2003,19.1
El Salvador,2004,20
El Salvador,2005,18.9
El Salvador,2006,18
El Salvador,2007,18.7
El Salvador,2008,20.9
El Salvador,2009,20.8
El Salvador,2010,21.6
El Salvador,2011,21
El Salvador,2012,19.6
El Salvador,2013,18.8
El Salvador,2014,18.1
El Salvador,2015,18.7
El Salvador,2016,18.6
El Salvador,2017,16.7
El Salvador,2018,16.3
Equatorial Guinea,1990,54.8
Equatorial Guinea,1991,54.2
Equatorial Guinea,1992,53.7
Equatorial Guinea,1993,53
Equatorial Guinea,1994,52.1
Equatorial Guinea,1995,50.7
Equatorial Guinea,1996,49.2
Equatorial Guinea,1997,48.1
Equatorial Guinea,1998,46.9
Equatorial Guinea,1999,45.6
Equatorial Guinea,2000,44.1
Equatorial Guinea,2001,42.8
Equatorial Guinea,2002,41.6
Equatorial Guinea,2003,40.4
Equatorial Guinea,2004,39.4
Equatorial Guinea,2005,38.7
Equatorial Guinea,2006,37.9
Equatorial Guinea,2007,37.2
Equatorial Guinea,2008,37.1
Equatorial Guinea,2009,37.2
Equatorial Guinea,2010,37.1
Equatorial Guinea,2011,37.2
Equatorial Guinea,2012,37.5
Equatorial Guinea,2013,37.8
Equatorial Guinea,2014,38.4
Equatorial Guinea,2015,38.9
Equatorial Guinea,2016,39.2
Equatorial Guinea,2017,39.1
Equatorial Guinea,2018,39.5
Eritrea,1990,71.8
Eritrea,1991,71.4
Eritrea,1992,70.9
Eritrea,1993,70.2
Eritrea,1994,69.8
Eritrea,1995,69.2
Eritrea,1996,68.6
Eritrea,1997,68.2
Eritrea,1998,68
Eritrea,1999,67.9
Eritrea,2000,67.5
Eritrea,2001,67.4
Eritrea,2002,67.7
Eritrea,2003,67.8
Eritrea,2004,67.8
Eritrea,2005,67.8
Eritrea,2006,67.7
Eritrea,2007,68
Eritrea,2008,67.7
Eritrea,2009,67.3
Eritrea,2010,66.5
Eritrea,2011,66.1
Eritrea,2012,66.3
Eritrea,2013,64.9
Eritrea,2014,65.5
Eritrea,2015,64.6
Eritrea,2016,64.9
Eritrea,2017,63.7
Eritrea,2018,63.1
Estonia,1990,19.2
Estonia,1991,18.1
Estonia,1992,16
Estonia,1993,14.2
Estonia,1994,10.2
Estonia,1995,9.72
Estonia,1996,9.69
Estonia,1997,9.3
Estonia,1998,8.58
Estonia,1999,6.36
Estonia,2000,6.34
Estonia,2001,6.6
Estonia,2002,6.24
Estonia,2003,5.06
Estonia,2004,5.19
Estonia,2005,5.06
Estonia,2006,4.78
Estonia,2007,3.9
Estonia,2008,4.05
Estonia,2009,4.22
Estonia,2010,4.41
Estonia,2011,4.49
Estonia,2012,4.26
Estonia,2013,3.86
Estonia,2014,3.9
Estonia,2015,3.89
Estonia,2016,3.53
Estonia,2017,3.29
Estonia,2018,3.16
Eswatini,1990,23.4
Eswatini,1991,23.3
Eswatini,1992,23.1
Eswatini,1993,22.9
Eswatini,1994,22.6
Eswatini,1995,22.3
Eswatini,1996,22
Eswatini,1997,21.7
Eswatini,1998,21.4
Eswatini,1999,21
Eswatini,2000,20.6
Eswatini,2001,20
Eswatini,2002,19.5
Eswatini,2003,18.9
Eswatini,2004,18.3
Eswatini,2005,17.7
Eswatini,2006,17.1
Eswatini,2007,16.7
Eswatini,2008,16.2
Eswatini,2009,15.8
Eswatini,2010,15.3
Eswatini,2011,14.8
Eswatini,2012,14.3
Eswatini,2013,14
Eswatini,2014,13.5
Eswatini,2015,13.2
Eswatini,2016,12.9
Eswatini,2017,12.5
Eswatini,2018,12.1
Ethiopia,1990,76.8
Ethiopia,1991,77.1
Ethiopia,1992,76.8
Ethiopia,1993,76.8
Ethiopia,1994,76.6
Ethiopia,1995,76.3
Ethiopia,1996,76.2
Ethiopia,1997,76.5
Ethiopia,1998,76.4
Ethiopia,1999,76.7
Ethiopia,2000,76.9
Ethiopia,2001,77.4
Ethiopia,2002,78
Ethiopia,2003,77.9
Ethiopia,2004,78.1
Ethiopia,2005,77.4
Ethiopia,2006,76.6
Ethiopia,2007,75.8
Ethiopia,2008,75
Ethiopia,2009,74
Ethiopia,2010,73
Ethiopia,2011,72.1
Ethiopia,2012,71
Ethiopia,2013,70.2
Ethiopia,2014,69.4
Ethiopia,2015,68.6
Ethiopia,2016,67.9
Ethiopia,2017,67.3
Ethiopia,2018,66.6
Fiji,1990,34.4
Fiji,1991,34.1
Fiji,1992,33.8
Fiji,1993,33.6
Fiji,1994,33.2
Fiji,1995,32.8
Fiji,1996,32.4
Fiji,1997,32
Fiji,1998,31.7
Fiji,1999,31.1
Fiji,2000,30.3
Fiji,2001,29.8
Fiji,2002,29.3
Fiji,2003,28.7
Fiji,2004,28.2
Fiji,2005,27.6
Fiji,2006,27.1
Fiji,2007,26.1
Fiji,2008,25.4
Fiji,2009,24.4
Fiji,2010,23.7
Fiji,2011,23
Fiji,2012,22.1
Fiji,2013,20.8
Fiji,2014,19.9
Fiji,2015,19.1
Fiji,2016,18.5
Fiji,2017,18
Fiji,2018,17.6
Finland,1990,8.43
Finland,1991,8.37
Finland,1992,8.28
Finland,1993,8.04
Finland,1994,7.76
Finland,1995,7.89
Finland,1996,7.78
Finland,1997,7.11
Finland,1998,6.38
Finland,1999,6.21
Finland,2000,5.84
Finland,2001,5.53
Finland,2002,5.28
Finland,2003,5.01
Finland,2004,4.83
Finland,2005,4.67
Finland,2006,4.54
Finland,2007,4.52
Finland,2008,4.63
Finland,2009,4.44
Finland,2010,4.23
Finland,2011,4.16
Finland,2012,4.13
Finland,2013,4.26
Finland,2014,4.22
Finland,2015,3.86
Finland,2016,3.76
Finland,2017,3.71
Finland,2018,3.78
France,1990,6.03
France,1991,5.73
France,1992,5.46
France,1993,5.19
France,1994,4.89
France,1995,4.82
France,1996,4.64
France,1997,4.41
France,1998,4.24
France,1999,4.14
France,2000,4.07
France,2001,4.13
France,2002,4.25
France,2003,3.87
France,2004,3.64
France,2005,3.73
France,2006,3.45
France,2007,2.74
France,2008,2.93
France,2009,2.91
France,2010,2.91
France,2011,2.92
France,2012,3.07
France,2013,2.85
France,2014,2.71
France,2015,2.86
France,2016,2.6
France,2017,2.5
France,2018,2.53
French Polynesia,1990,15.7
French Polynesia,1991,15.4
French Polynesia,1992,15.2
French Polynesia,1993,15
French Polynesia,1994,14.6
French Polynesia,1995,14.2
French Polynesia,1996,13.4
French Polynesia,1997,12.4
French Polynesia,1998,11.6
French Polynesia,1999,10.9
French Polynesia,2000,10.1
French Polynesia,2001,9.39
French Polynesia,2002,9.3
French Polynesia,2003,9.3
French Polynesia,2004,9.29
French Polynesia,2005,9.29
French Polynesia,2006,9.25
French Polynesia,2007,9.02
French Polynesia,2008,8.88
French Polynesia,2009,8.71
French Polynesia,2010,8.58
French Polynesia,2011,8.38
French Polynesia,2012,8.2
French Polynesia,2013,7.95
French Polynesia,2014,7.73
French Polynesia,2015,7.51
French Polynesia,2016,7.27
French Polynesia,2017,7.04
French Polynesia,2018,6.83
Gabon,1990,44.3
Gabon,1991,44
Gabon,1992,43.5
Gabon,1993,43
Gabon,1994,42.4
Gabon,1995,41.8
Gabon,1996,41.2
Gabon,1997,40.6
Gabon,1998,40.5
Gabon,1999,40.1
Gabon,2000,39.6
Gabon,2001,39.1
Gabon,2002,38.6
Gabon,2003,38.1
Gabon,2004,37.6
Gabon,2005,37.2
Gabon,2006,36.5
Gabon,2007,36.3
Gabon,2008,35.8
Gabon,2009,35.2
Gabon,2010,34.5
Gabon,2011,33.9
Gabon,2012,33.3
Gabon,2013,32.7
Gabon,2014,32.1
Gabon,2015,31.6
Gabon,2016,31.1
Gabon,2017,30.6
Gabon,2018,29.9
Gambia,1990,37.7
Gambia,1991,37.6
Gambia,1992,37.4
Gambia,1993,37.3
Gambia,1994,37.2
Gambia,1995,37
Gambia,1996,36.7
Gambia,1997,36.4
Gambia,1998,35.9
Gambia,1999,35.4
Gambia,2000,34.8
Gambia,2001,34.8
Gambia,2002,34.1
Gambia,2003,33.5
Gambia,2004,33.4
Gambia,2005,33.2
Gambia,2006,32.8
Gambia,2007,32.1
Gambia,2008,31.5
Gambia,2009,30.9
Gambia,2010,31.1
Gambia,2011,30.5
Gambia,2012,30.1
Gambia,2013,29.9
Gambia,2014,29.4
Gambia,2015,29
Gambia,2016,28.4
Gambia,2017,27.7
Gambia,2018,27
Georgia,1990,47
Georgia,1991,47.7
Georgia,1992,48.4
Georgia,1993,48.6
Georgia,1994,48.5
Georgia,1995,48.7
Georgia,1996,48.3
Georgia,1997,48.6
Georgia,1998,52.3
Georgia,1999,52.2
Georgia,2000,52.8
Georgia,2001,53.8
Georgia,2002,54.9
Georgia,2003,54
Georgia,2004,54.3
Georgia,2005,55.3
Georgia,2006,53.4
Georgia,2007,51.3
Georgia,2008,49.3
Georgia,2009,48.1
Georgia,2010,48.6
Georgia,2011,47.1
Georgia,2012,47.3
Georgia,2013,46.1
Georgia,2014,44
Georgia,2015,43.8
Georgia,2016,43.2
Georgia,2017,39
Georgia,2018,38.2
Germany,1990,3.48
Germany,1991,3.4
Germany,1992,3.35
Germany,1993,3.26
Germany,1994,3.17
Germany,1995,2.94
Germany,1996,2.94
Germany,1997,2.78
Germany,1998,2.87
Germany,1999,2.64
Germany,2000,2.62
Germany,2001,2.49
Germany,2002,2.42
Germany,2003,2.36
Germany,2004,2.37
Germany,2005,2.27
Germany,2006,2.26
Germany,2007,1.78
Germany,2008,1.68
Germany,2009,1.65
Germany,2010,1.64
Germany,2011,1.56
Germany,2012,1.45
Germany,2013,1.43
Germany,2014,1.39
Germany,2015,1.31
Germany,2016,1.28
Germany,2017,1.25
Germany,2018,1.2
Ghana,1990,57.1
Ghana,1991,56.9
Ghana,1992,56.7
Ghana,1993,56.5
Ghana,1994,56.2
Ghana,1995,56
Ghana,1996,55.7
Ghana,1997,55.3
Ghana,1998,54.9
Ghana,1999,55
Ghana,2000,55.1
Ghana,2001,55.1
Ghana,2002,55.1
Ghana,2003,55
Ghana,2004,55
Ghana,2005,54.9
Ghana,2006,53.9
Ghana,2007,52.6
Ghana,2008,51.5
Ghana,2009,50.1
Ghana,2010,48.4
Ghana,2011,46.8
Ghana,2012,45.4
Ghana,2013,40.4
Ghana,2014,35.2
Ghana,2015,33.9
Ghana,2016,32.6
Ghana,2017,31.1
Ghana,2018,29.7
Greece,1990,22
Greece,1991,21.6
Greece,1992,21.3
Greece,1993,20.8
Greece,1994,20.4
Greece,1995,20.3
Greece,1996,19.8
Greece,1997,17.9
Greece,1998,17.4
Greece,1999,17.4
Greece,2000,15.9
Greece,2001,15.2
Greece,2002,15
Greece,2003,12.4
Greece,2004,12.2
Greece,2005,11.7
Greece,2006,11.3
Greece,2007,11.1
Greece,2008,11.7
Greece,2009,12.4
Greece,2010,12.3
Greece,2011,13
Greece,2012,13.7
Greece,2013,13.6
Greece,2014,12.9
Greece,2015,12.4
Greece,2016,12.1
Greece,2017,12.3
Greece,2018,11.6
Guam,1990,0.651
Guam,1991,0.641
Guam,1992,0.631
Guam,1993,0.618
Guam,1994,0.604
Guam,1995,0.588
Guam,1996,0.571
Guam,1997,0.554
Guam,1998,0.535
Guam,1999,0.513
Guam,2000,0.488
Guam,2001,0.465
Guam,2002,0.444
Guam,2003,0.419
Guam,2004,0.398
Guam,2005,0.382
Guam,2006,0.365
Guam,2007,0.348
Guam,2008,0.332
Guam,2009,0.316
Guam,2010,0.304
Guam,2011,0.294
Guam,2012,0.283
Guam,2013,0.272
Guam,2014,0.264
Guam,2015,0.255
Guam,2016,0.247
Guam,2017,0.24
Guam,2018,0.232
Guatemala,1990,39.5
Guatemala,1991,39.4
Guatemala,1992,39.1
Guatemala,1993,38.9
Guatemala,1994,38.6
Guatemala,1995,38.5
Guatemala,1996,38.1
Guatemala,1997,37.6
Guatemala,1998,38.7
Guatemala,1999,39.9
Guatemala,2000,37.3
Guatemala,2001,35.5
Guatemala,2002,33.5
Guatemala,2003,36.2
Guatemala,2004,34.8
Guatemala,2005,33.2
Guatemala,2006,33
Guatemala,2007,33
Guatemala,2008,33.5
Guatemala,2009,33.5
Guatemala,2010,32.9
Guatemala,2011,32.3
Guatemala,2012,30.9
Guatemala,2013,31.5
Guatemala,2014,31.9
Guatemala,2015,29.4
Guatemala,2016,31.8
Guatemala,2017,31.7
Guatemala,2018,31.2
Guinea,1990,73.4
Guinea,1991,73.3
Guinea,1992,73.2
Guinea,1993,73
Guinea,1994,72.8
Guinea,1995,72.6
Guinea,1996,72.3
Guinea,1997,72
Guinea,1998,71.7
Guinea,1999,71.4
Guinea,2000,71
Guinea,2001,70.5
Guinea,2002,70.1
Guinea,2003,69.7
Guinea,2004,69.3
Guinea,2005,68.9
Guinea,2006,68.3
Guinea,2007,67.8
Guinea,2008,67.6
Guinea,2009,67
Guinea,2010,66.4
Guinea,2011,65.7
Guinea,2012,65.1
Guinea,2013,64.6
Guinea,2014,64
Guinea,2015,63
Guinea,2016,62
Guinea,2017,61.3
Guinea,2018,60.7
Guinea-Bissau,1990,68.6
Guinea-Bissau,1991,68.5
Guinea-Bissau,1992,68.4
Guinea-Bissau,1993,68.3
Guinea-Bissau,1994,68.1
Guinea-Bissau,1995,67.8
Guinea-Bissau,1996,67.4
Guinea-Bissau,1997,68
Guinea-Bissau,1998,67.9
Guinea-Bissau,1999,67.7
Guinea-Bissau,2000,67.5
Guinea-Bissau,2001,67.5
Guinea-Bissau,2002,67.3
Guinea-Bissau,2003,67
Guinea-Bissau,2004,66.7
Guinea-Bissau,2005,66.4
Guinea-Bissau,2006,66.1
Guinea-Bissau,2007,65.7
Guinea-Bissau,2008,65.3
Guinea-Bissau,2009,64.9
Guinea-Bissau,2010,64.2
Guinea-Bissau,2011,64.1
Guinea-Bissau,2012,63.7
Guinea-Bissau,2013,63.4
Guinea-Bissau,2014,62.8
Guinea-Bissau,2015,62.2
Guinea-Bissau,2016,61.6
Guinea-Bissau,2017,61.1
Guinea-Bissau,2018,60.5
Guyana,1990,32.4
Guyana,1991,31.7
Guyana,1992,31.6
Guyana,1993,30.8
Guyana,1994,30.1
Guyana,1995,29.3
Guyana,1996,28.3
Guyana,1997,27.4
Guyana,1998,25.8
Guyana,1999,24.7
Guyana,2000,23.4
Guyana,2001,22.2
Guyana,2002,21.7
Guyana,2003,21.4
Guyana,2004,21.7
Guyana,2005,22
Guyana,2006,21.3
Guyana,2007,20.8
Guyana,2008,20.4
Guyana,2009,20.1
Guyana,2010,19.5
Guyana,2011,19
Guyana,2012,18.1
Guyana,2013,17.5
Guyana,2014,17
Guyana,2015,16.7
Guyana,2016,16.3
Guyana,2017,15.9
Guyana,2018,15.4
Haiti,1990,40.2
Haiti,1991,40.4
Haiti,1992,40.3
Haiti,1993,40.5
Haiti,1994,39.7
Haiti,1995,39
Haiti,1996,38.7
Haiti,1997,38.2
Haiti,1998,38.1
Haiti,1999,37.8
Haiti,2000,37.4
Haiti,2001,37
Haiti,2002,36.5
Haiti,2003,36.3
Haiti,2004,35.7
Haiti,2005,35.3
Haiti,2006,34.8
Haiti,2007,34.4
Haiti,2008,33.9
Haiti,2009,33.8
Haiti,2010,32.9
Haiti,2011,31.9
Haiti,2012,31.3
Haiti,2013,30.7
Haiti,2014,30.2
Haiti,2015,29.8
Haiti,2016,29.5
Haiti,2017,29
Haiti,2018,28.8
Honduras,1990,38.2
Honduras,1991,38.4
Honduras,1992,37.6
Honduras,1993,37.3
Honduras,1994,37.4
Honduras,1995,38.4
Honduras,1996,37.1
Honduras,1997,34.6
Honduras,1998,35.1
Honduras,1999,35.9
Honduras,2000,36.9
Honduras,2001,38.8
Honduras,2002,37.4
Honduras,2003,34.9
Honduras,2004,33.1
Honduras,2005,35.6
Honduras,2006,34
Honduras,2007,34.3
Honduras,2008,35.5
Honduras,2009,36.5
Honduras,2010,35.3
Honduras,2011,37
Honduras,2012,34.4
Honduras,2013,28.7
Honduras,2014,28.7
Honduras,2015,27.4
Honduras,2016,32
Honduras,2017,30.7
Honduras,2018,29.5
"Hong Kong, China",1990,0.81
"Hong Kong, China",1991,0.69
"Hong Kong, China",1992,0.64
"Hong Kong, China",1993,0.62
"Hong Kong, China",1994,0.57
"Hong Kong, China",1995,0.4
"Hong Kong, China",1996,0.33
"Hong Kong, China",1997,0.3
"Hong Kong, China",1998,0.3
"Hong Kong, China",1999,0.29
"Hong Kong, China",2000,0.22
"Hong Kong, China",2001,0.28
"Hong Kong, China",2002,0.22
"Hong Kong, China",2003,0.26
"Hong Kong, China",2004,0.26
"Hong Kong, China",2005,0.24
"Hong Kong, China",2006,0.18
"Hong Kong, China",2007,0.24
"Hong Kong, China",2008,0.241
"Hong Kong, China",2009,0.227
"Hong Kong, China",2010,0.215
"Hong Kong, China",2011,0.214
"Hong Kong, China",2012,0.207
"Hong Kong, China",2013,0.199
"Hong Kong, China",2014,0.192
"Hong Kong, China",2015,0.185
"Hong Kong, China",2016,0.179
"Hong Kong, China",2017,0.172
"Hong Kong, China",2018,0.168
Hungary,1990,11.6
Hungary,1991,11.3
Hungary,1992,9.13
Hungary,1993,8.75
Hungary,1994,8.09
Hungary,1995,8.22
Hungary,1996,7.81
Hungary,1997,7.34
Hungary,1998,6.95
Hungary,1999,6.46
Hungary,2000,6.19
Hungary,2001,6.12
Hungary,2002,5.38
Hungary,2003,5.26
Hungary,2004,4.87
Hungary,2005,4.76
Hungary,2006,4.59
Hungary,2007,4.31
Hungary,2008,4.61
Hungary,2009,4.54
Hungary,2010,4.89
Hungary,2011,5.06
Hungary,2012,4.78
Hungary,2013,4.68
Hungary,2014,4.9
Hungary,2015,5.04
Hungary,2016,5.04
Hungary,2017,4.85
Hungary,2018,4.73
Iceland,1990,10.2
Iceland,1991,10.5
Iceland,1992,9.76
Iceland,1993,9.06
Iceland,1994,9.57
Iceland,1995,9.98
Iceland,1996,9.08
Iceland,1997,8.65
Iceland,1998,8.92
Iceland,1999,8.71
Iceland,2000,7.71
Iceland,2001,7.37
Iceland,2002,6.98
Iceland,2003,6.32
Iceland,2004,6.53
Iceland,2005,6.31
Iceland,2006,5.92
Iceland,2007,4.6
