COUNTRY,YEAR,VALUE
"Congo, Rep.",1990,46.2
"Congo, Rep.",1991,46.1
"Congo, Rep.",1992,45.9
"Congo, Rep.",1993,45.8
"Congo, Rep.",1994,45.6
"Congo, Rep.",1995,45.4
"Congo, Rep.",1996,45.3
"Congo, Rep.",1997,44.8
"Congo, Rep.",1998,44.6
"Congo, Rep.",1999,44.3
"Congo, Rep.",2000,43.6
"Congo, Rep.",2001,42.9
"Congo, Rep.",2002,42.3
"Congo, Rep.",2003,41.8
"Congo, Rep.",2004,41.2
"Congo, Rep.",2005,40.6
"Congo, Rep.",2006,40.1
"Congo, Rep.",2007,39.5
"Congo, Rep.",2008,38.5
"Congo, Rep.",2009,38
"Congo, Rep.",2010,37.3
"Congo, Rep.",2011,36.6
"Congo, Rep.",2012,35.9
"Congo, Rep.",2013,35
"Congo, Rep.",2014,34.2
"Congo, Rep.",2015,33.6
"Congo, Rep.",2016,33.1
"Congo, Rep.",2017,32.5
"Congo, Rep.",2018,32
Costa Rica,1990,3.85
Costa Rica,1991,3.91
Costa Rica,1992,4.02
Costa Rica,1993,3.99
Costa Rica,1994,4.05
Costa Rica,1995,4.04
Costa Rica,1996,4.15
Costa Rica,1997,4.11
Costa Rica,1998,4.01
Costa Rica,1999,3.87
Costa Rica,2000,3.72
Costa Rica,2001,4.09
Costa Rica,2002,4.06
Costa Rica,2003,3.99
Costa Rica,2004,4.76
Costa Rica,2005,4.34
Costa Rica,2006,5.03
Costa Rica,2007,4.13
Costa Rica,2008,3.4
Costa Rica,2009,3.37
Costa Rica,2010,3.36
Costa Rica,2011,2.96
Costa Rica,2012,2.92
Costa Rica,2013,3.92
Costa Rica,2014,4.2
Costa Rica,2015,4.2
Costa Rica,2016,4.53
Costa Rica,2017,4.37
Costa Rica,2018,4.05
Cote d'Ivoire,1990,52.9
Cote d'Ivoire,1991,52.7
Cote d'Ivoire,1992,52.5
Cote d'Ivoire,1993,52.3
Cote d'Ivoire,1994,52
Cote d'Ivoire,1995,51.6
Cote d'Ivoire,1996,51.1
Cote d'Ivoire,1997,50.7
Cote d'Ivoire,1998,50.2
Cote d'Ivoire,1999,49.7
Cote d'Ivoire,2000,49.2
Cote d'Ivoire,2001,48.6
Cote d'Ivoire,2002,48
Cote d'Ivoire,2003,47.3
Cote d'Ivoire,2004,46.6
Cote d'Ivoire,2005,46
Cote d'Ivoire,2006,45.2
Cote d'Ivoire,2007,44.4
Cote d'Ivoire,2008,43.5
Cote d'Ivoire,2009,42.7
Cote d'Ivoire,2010,42
Cote d'Ivoire,2011,40.9
Cote d'Ivoire,2012,40
Cote d'Ivoire,2013,38.2
Cote d'Ivoire,2014,36.4
Cote d'Ivoire,2015,34.6
Cote d'Ivoire,2016,32.7
Cote d'Ivoire,2017,31.9
Cote d'Ivoire,2018,31
Croatia,1990,24.2
Croatia,1991,24.2
Croatia,1992,24
Croatia,1993,23.1
Croatia,1994,22.3
Croatia,1995,21.2
Croatia,1996,19
Croatia,1997,18.2
Croatia,1998,17.6
Croatia,1999,16.8
Croatia,2000,15.9
Croatia,2001,15.2
Croatia,2002,17.6
Croatia,2003,18.2
Croatia,2004,18.9
Croatia,2005,14.9
Croatia,2006,13.6
Croatia,2007,14
Croatia,2008,14.2
Croatia,2009,15.5
Croatia,2010,15.4
Croatia,2011,12.2
Croatia,2012,9.89
Croatia,2013,7.98
Croatia,2014,7.43
Croatia,2015,5.55
Croatia,2016,5.13
Croatia,2017,5.07
Croatia,2018,4.43
Cuba,1990,13.4
Cuba,1991,13.5
Cuba,1992,13.7
Cuba,1993,13.2
Cuba,1994,12.9
Cuba,1995,12.9
Cuba,1996,13
Cuba,1997,13.6
Cuba,1998,14
Cuba,1999,14
Cuba,2000,13
Cuba,2001,12.1
Cuba,2002,11.2
Cuba,2003,10.5
Cuba,2004,9.83
Cuba,2005,9.23
Cuba,2006,8.6
Cuba,2007,8.58
Cuba,2008,8.35
Cuba,2009,8.51
Cuba,2010,8.9
Cuba,2011,8.24
Cuba,2012,7.87
Cuba,2013,8.17
Cuba,2014,8.09
Cuba,2015,7.85
Cuba,2016,7.65
Cuba,2017,7.47
Cuba,2018,7.27
Cyprus,1990,14.2
Cyprus,1991,13.2
Cyprus,1992,12.5
Cyprus,1993,10.9
Cyprus,1994,10.5
Cyprus,1995,9.04
Cyprus,1996,7.75
Cyprus,1997,6.53
Cyprus,1998,5.49
Cyprus,1999,4.61
Cyprus,2000,3.93
Cyprus,2001,4.21
Cyprus,2002,3.88
Cyprus,2003,4
Cyprus,2004,3.44
Cyprus,2005,2.88
Cyprus,2006,2.36
Cyprus,2007,2.67
Cyprus,2008,2.96
Cyprus,2009,2.49
Cyprus,2010,2.36
Cyprus,2011,1.85
Cyprus,2012,1.68
Cyprus,2013,2.06
Cyprus,2014,2.07
Cyprus,2015,1.64
Cyprus,2016,1.08
Cyprus,2017,1.02
Cyprus,2018,1.28
Czech Republic,1990,6.78
Czech Republic,1991,6.59
Czech Republic,1992,6.25
Czech Republic,1993,5.69
Czech Republic,1994,5.45
Czech Republic,1995,4.84
Czech Republic,1996,4.32
Czech Republic,1997,4.15
Czech Republic,1998,3.9
Czech Republic,1999,3.8
Czech Republic,2000,3.38
Czech Republic,2001,3.46
Czech Republic,2002,3.21
Czech Republic,2003,3.19
Czech Republic,2004,2.82
Czech Republic,2005,2.79
Czech Republic,2006,2.53
Czech Republic,2007,2.31
Czech Republic,2008,2.22
Czech Republic,2009,1.92
Czech Republic,2010,1.87
Czech Republic,2011,1.93
Czech Republic,2012,2.07
Czech Republic,2013,1.64
Czech Republic,2014,1.64
Czech Republic,2015,1.72
Czech Republic,2016,1.79
Czech Republic,2017,1.77
Czech Republic,2018,1.74
Denmark,1990,2.87
Denmark,1991,2.74
Denmark,1992,2.61
Denmark,1993,2.58
Denmark,1994,2.52
Denmark,1995,2.07
Denmark,1996,1.66
Denmark,1997,1.78
Denmark,1998,1.45
Denmark,1999,1.96
Denmark,2000,1.71
Denmark,2001,1.63
Denmark,2002,1.76
Denmark,2003,1.87
Denmark,2004,1.61
Denmark,2005,1.46
Denmark,2006,1.57
Denmark,2007,1.23
Denmark,2008,1.22
Denmark,2009,0.927
Denmark,2010,0.862
Denmark,2011,1.07
Denmark,2012,1.01
Denmark,2013,0.872
Denmark,2014,1
Denmark,2015,0.914
Denmark,2016,0.937
Denmark,2017,0.959
Denmark,2018,1.11
Djibouti,1990,44.8
Djibouti,1991,44.5
Djibouti,1992,44.2
Djibouti,1993,43.9
Djibouti,1994,43.6
Djibouti,1995,43.2
Djibouti,1996,42.7
Djibouti,1997,42.2
Djibouti,1998,41.6
Djibouti,1999,40.9
Djibouti,2000,40
Djibouti,2001,39.1
Djibouti,2002,38.2
Djibouti,2003,37.3
Djibouti,2004,36.3
Djibouti,2005,35.3
Djibouti,2006,34.3
Djibouti,2007,33.2
Djibouti,2008,32.2
Djibouti,2009,31.2
Djibouti,2010,30.1
Djibouti,2011,29.1
Djibouti,2012,28.2
Djibouti,2013,27.1
Djibouti,2014,26.1
Djibouti,2015,25.1
Djibouti,2016,24.1
Djibouti,2017,23.1
Djibouti,2018,22.1
Dominican Republic,1990,3.59
Dominican Republic,1991,3.58
Dominican Republic,1992,3.57
Dominican Republic,1993,3.48
Dominican Republic,1994,3.48
Dominican Republic,1995,3.58
Dominican Republic,1996,2.31
Dominican Republic,1997,2.43
Dominican Republic,1998,2.88
Dominican Republic,1999,2.48
Dominican Republic,2000,1.73
Dominican Republic,2001,1.75
Dominican Republic,2002,1.48
Dominican Republic,2003,1.79
Dominican Republic,2004,2.58
Dominican Republic,2005,1.96
Dominican Republic,2006,1.79
Dominican Republic,2007,2.65
Dominican Republic,2008,1.8
Dominican Republic,2009,2.16
Dominican Republic,2010,1.96
Dominican Republic,2011,1.62
Dominican Republic,2012,1.56
Dominican Republic,2013,2.31
Dominican Republic,2014,1.47
Dominican Republic,2015,1.14
Dominican Republic,2016,1.3
Dominican Republic,2017,1.52
Dominican Republic,2018,1.39
Ecuador,1990,23.4
Ecuador,1991,23.6
Ecuador,1992,22.9
Ecuador,1993,23
Ecuador,1994,23
Ecuador,1995,23.1
Ecuador,1996,23
Ecuador,1997,23.5
Ecuador,1998,23.7
Ecuador,1999,24.5
Ecuador,2000,25.2
Ecuador,2001,24.2
Ecuador,2002,23.1
Ecuador,2003,26.1
Ecuador,2004,25.3
Ecuador,2005,25
Ecuador,2006,22.7
Ecuador,2007,21.6
Ecuador,2008,21.9
Ecuador,2009,20.9
Ecuador,2010,20.9
Ecuador,2011,21.1
Ecuador,2012,20.7
Ecuador,2013,20.1
Ecuador,2014,22.6
Ecuador,2015,23.8
Ecuador,2016,24.8
Ecuador,2017,26.1
Ecuador,2018,27.1
Egypt,1990,53.6
Egypt,1991,52.5
Egypt,1992,46.5
Egypt,1993,47
Egypt,1994,42.5
Egypt,1995,41.5
Egypt,1996,40.5
Egypt,1997,35.3
Egypt,1998,31.9
Egypt,1999,39.4
Egypt,2000,31.9
Egypt,2001,27.6
Egypt,2002,39.1
Egypt,2003,46.8
Egypt,2004,46.7
Egypt,2005,43.3
Egypt,2006,46.6
Egypt,2007,45.6
Egypt,2008,46.1
Egypt,2009,42.9
Egypt,2010,43.4
Egypt,2011,37.6
Egypt,2012,42.9
Egypt,2013,43.2
Egypt,2014,40.2
Egypt,2015,38.4
Egypt,2016,36.9
Egypt,2017,21.7
Egypt,2018,21.2
El Salvador,1990,6.82
El Salvador,1991,6.7
El Salvador,1992,6.88
El Salvador,1993,6.75
El Salvador,1994,6.45
El Salvador,1995,6.23
El Salvador,1996,6.25
El Salvador,1997,6.31
El Salvador,1998,4.66
El Salvador,1999,3.76
El Salvador,2000,4.07
El Salvador,2001,2.61
El Salvador,2002,3.84
El Salvador,2003,3.38
El Salvador,2004,4.78
El Salvador,2005,4.7
El Salvador,2006,3.83
El Salvador,2007,4.77
El Salvador,2008,4.76
El Salvador,2009,5.35
El Salvador,2010,6.64
El Salvador,2011,5.09
El Salvador,2012,4.55
El Salvador,2013,4.11
El Salvador,2014,3.89
El Salvador,2015,4.07
El Salvador,2016,3.96
El Salvador,2017,3.46
El Salvador,2018,3.44
Equatorial Guinea,1990,50.8
Equatorial Guinea,1991,50.4
Equatorial Guinea,1992,50
Equatorial Guinea,1993,49.2
Equatorial Guinea,1994,48.4
Equatorial Guinea,1995,47.9
Equatorial Guinea,1996,47.6
Equatorial Guinea,1997,47.1
Equatorial Guinea,1998,46.5
Equatorial Guinea,1999,45.3
Equatorial Guinea,2000,45.3
Equatorial Guinea,2001,44.9
Equatorial Guinea,2002,44.4
Equatorial Guinea,2003,44.3
Equatorial Guinea,2004,44.2
Equatorial Guinea,2005,43.8
Equatorial Guinea,2006,43.6
Equatorial Guinea,2007,43.6
Equatorial Guinea,2008,43.5
Equatorial Guinea,2009,43.1
Equatorial Guinea,2010,43.1
Equatorial Guinea,2011,43.5
Equatorial Guinea,2012,43.5
Equatorial Guinea,2013,43.6
Equatorial Guinea,2014,43.5
Equatorial Guinea,2015,43.3
Equatorial Guinea,2016,43.2
Equatorial Guinea,2017,42.6
Equatorial Guinea,2018,42.5
Eritrea,1990,79
Eritrea,1991,78.6
Eritrea,1992,78.4
Eritrea,1993,77.8
Eritrea,1994,77.5
Eritrea,1995,77.1
Eritrea,1996,76.5
Eritrea,1997,75.7
Eritrea,1998,75.5
Eritrea,1999,75.9
Eritrea,2000,75.1
Eritrea,2001,75.3
Eritrea,2002,75.3
Eritrea,2003,75.3
Eritrea,2004,74.2
Eritrea,2005,74
Eritrea,2006,73.7
Eritrea,2007,74.5
Eritrea,2008,74.2
Eritrea,2009,73.4
Eritrea,2010,72.7
Eritrea,2011,72.2
Eritrea,2012,72.3
Eritrea,2013,70.8
Eritrea,2014,71.2
Eritrea,2015,70.3
Eritrea,2016,70.4
Eritrea,2017,69.1
Eritrea,2018,68.3
Estonia,1990,14
Estonia,1991,13.2
Estonia,1992,11.5
Estonia,1993,10.3
Estonia,1994,7.75
Estonia,1995,7.2
Estonia,1996,7
Estonia,1997,6.5
Estonia,1998,6.5
Estonia,1999,4.42
Estonia,2000,2.97
Estonia,2001,4.12
Estonia,2002,3.8
Estonia,2003,2.71
Estonia,2004,3.22
Estonia,2005,3.18
Estonia,2006,3.06
Estonia,2007,2.41
Estonia,2008,2.61
Estonia,2009,2.81
Estonia,2010,2.46
Estonia,2011,2.52
Estonia,2012,2.26
Estonia,2013,2.24
Estonia,2014,2.51
Estonia,2015,1.99
Estonia,2016,1.92
Estonia,2017,1.65
Estonia,2018,1.51
Eswatini,1990,22.9
Eswatini,1991,22.8
Eswatini,1992,22.5
Eswatini,1993,22.2
Eswatini,1994,21.9
Eswatini,1995,21.6
Eswatini,1996,21.2
Eswatini,1997,20.8
Eswatini,1998,20.4
Eswatini,1999,19.9
Eswatini,2000,19.3
Eswatini,2001,18.7
Eswatini,2002,18.2
Eswatini,2003,17.6
Eswatini,2004,17
Eswatini,2005,16.3
Eswatini,2006,15.8
Eswatini,2007,15.3
Eswatini,2008,14.7
Eswatini,2009,14.2
Eswatini,2010,13.7
Eswatini,2011,13.2
Eswatini,2012,12.7
Eswatini,2013,12.2
Eswatini,2014,11.8
Eswatini,2015,11.3
Eswatini,2016,10.9
Eswatini,2017,10.5
Eswatini,2018,10.1
Ethiopia,1990,67.2
Ethiopia,1991,67.3
Ethiopia,1992,67
Ethiopia,1993,67.1
Ethiopia,1994,67
Ethiopia,1995,66.5
Ethiopia,1996,66.5
Ethiopia,1997,67
Ethiopia,1998,67.1
Ethiopia,1999,68.2
Ethiopia,2000,69.3
Ethiopia,2001,70.8
Ethiopia,2002,72.2
Ethiopia,2003,72.6
Ethiopia,2004,73.4
Ethiopia,2005,72.6
Ethiopia,2006,71.7
Ethiopia,2007,70.5
Ethiopia,2008,69.4
Ethiopia,2009,68.2
Ethiopia,2010,66.9
Ethiopia,2011,65.2
Ethiopia,2012,63.6
Ethiopia,2013,62.8
Ethiopia,2014,61.9
Ethiopia,2015,61.1
Ethiopia,2016,60.3
Ethiopia,2017,59.7
Ethiopia,2018,58.7
Fiji,1990,27.3
Fiji,1991,27
Fiji,1992,26.8
Fiji,1993,26.4
Fiji,1994,26.1
Fiji,1995,25.8
Fiji,1996,25.5
Fiji,1997,25.1
Fiji,1998,24.3
Fiji,1999,23.9
Fiji,2000,23.5
Fiji,2001,22.8
Fiji,2002,22.1
Fiji,2003,21.6
Fiji,2004,21.1
Fiji,2005,19.9
Fiji,2006,18.8
Fiji,2007,17.9
Fiji,2008,16.9
Fiji,2009,15.8
Fiji,2010,14.7
Fiji,2011,13.5
Fiji,2012,12.3
Fiji,2013,11.3
Fiji,2014,10.2
Fiji,2015,9.2
Fiji,2016,8.88
Fiji,2017,8.54
Fiji,2018,8.21
Finland,1990,6.05
Finland,1991,5.94
Finland,1992,5.8
Finland,1993,5.59
Finland,1994,5.3
Finland,1995,5.7
Finland,1996,5.32
Finland,1997,4.62
Finland,1998,4.38
Finland,1999,3.9
Finland,2000,3.78
Finland,2001,3.73
Finland,2002,3.43
Finland,2003,3.01
Finland,2004,2.92
Finland,2005,2.8
Finland,2006,2.58
Finland,2007,2.69
Finland,2008,2.85
Finland,2009,2.77
Finland,2010,2.41
Finland,2011,2.32
Finland,2012,2.26
Finland,2013,2.32
Finland,2014,2.2
Finland,2015,2.09
Finland,2016,2.15
Finland,2017,2.07
Finland,2018,2.06
France,1990,4.95
France,1991,4.67
France,1992,4.46
France,1993,3.95
France,1994,3.72
France,1995,3.53
France,1996,3.36
France,1997,3.09
France,1998,2.99
France,1999,2.85
France,2000,2.84
France,2001,2.79
France,2002,2.69
France,2003,2.65
France,2004,2.29
France,2005,2.24
France,2006,2.16
France,2007,1.85
France,2008,1.89
France,2009,1.78
France,2010,1.89
France,2011,1.85
France,2012,1.85
France,2013,1.66
France,2014,1.61
France,2015,1.62
France,2016,1.57
France,2017,1.38
France,2018,1.49
French Polynesia,1990,8.85
French Polynesia,1991,8.66
French Polynesia,1992,8.47
French Polynesia,1993,8.27
French Polynesia,1994,7.99
French Polynesia,1995,7.69
French Polynesia,1996,7.26
French Polynesia,1997,6.78
French Polynesia,1998,6.38
French Polynesia,1999,5.99
French Polynesia,2000,5.64
French Polynesia,2001,5.29
French Polynesia,2002,5.35
French Polynesia,2003,5.44
French Polynesia,2004,5.54
French Polynesia,2005,5.64
French Polynesia,2006,5.72
French Polynesia,2007,5.51
French Polynesia,2008,5.39
French Polynesia,2009,5.25
French Polynesia,2010,5.13
French Polynesia,2011,4.98
French Polynesia,2012,4.82
French Polynesia,2013,4.64
French Polynesia,2014,4.46
French Polynesia,2015,4.3
French Polynesia,2016,4.12
French Polynesia,2017,3.95
French Polynesia,2018,3.79
Gabon,1990,63.7
Gabon,1991,63.2
Gabon,1992,62.6
Gabon,1993,62
Gabon,1994,61.6
Gabon,1995,61.2
Gabon,1996,60.5
Gabon,1997,59.9
Gabon,1998,59.4
Gabon,1999,59.2
Gabon,2000,58.5
Gabon,2001,57.8
Gabon,2002,57
Gabon,2003,56.5
Gabon,2004,55.9
Gabon,2005,55.4
Gabon,2006,54.6
Gabon,2007,54.3
Gabon,2008,53.6
Gabon,2009,53.2
Gabon,2010,52.6
Gabon,2011,51.9
Gabon,2012,51.1
Gabon,2013,50.3
Gabon,2014,49.3
Gabon,2015,48.3
Gabon,2016,47.5
Gabon,2017,46.8
Gabon,2018,45.8
Gambia,1990,51.2
Gambia,1991,51
Gambia,1992,50.8
Gambia,1993,50.5
Gambia,1994,50.1
Gambia,1995,49.9
Gambia,1996,49.2
Gambia,1997,48.7
Gambia,1998,47.5
Gambia,1999,46.6
Gambia,2000,45.5
Gambia,2001,45.4
Gambia,2002,44.1
Gambia,2003,42.8
Gambia,2004,42.5
Gambia,2005,42.6
Gambia,2006,42
Gambia,2007,40.5
Gambia,2008,39.3
Gambia,2009,38
Gambia,2010,38.8
Gambia,2011,37.9
Gambia,2012,37.2
Gambia,2013,37.1
Gambia,2014,36.3
Gambia,2015,35.7
Gambia,2016,34.8
Gambia,2017,33.8
Gambia,2018,33.1
Georgia,1990,49.2
Georgia,1991,46.4
Georgia,1992,44.7
Georgia,1993,45.2
Georgia,1994,47.6
Georgia,1995,50
Georgia,1996,50.4
Georgia,1997,51
Georgia,1998,54.1
Georgia,1999,57.8
Georgia,2000,52.8
Georgia,2001,55.3
Georgia,2002,56.8
Georgia,2003,56.5
Georgia,2004,57.2
Georgia,2005,57.4
Georgia,2006,56.6
Georgia,2007,54.4
Georgia,2008,52.1
Georgia,2009,50
Georgia,2010,52.1
Georgia,2011,50.9
Georgia,2012,50.4
Georgia,2013,49
Georgia,2014,47.1
Georgia,2015,45.7
Georgia,2016,45.6
Georgia,2017,41.3
Georgia,2018,40.1
Germany,1990,3.39
Germany,1991,3.28
Germany,1992,3.2
Germany,1993,3.11
Germany,1994,3.03
Germany,1995,2.6
Germany,1996,2.55
Germany,1997,2.34
Germany,1998,2.35
Germany,1999,2.11
Germany,2000,2.07
Germany,2001,1.96
Germany,2002,1.83
Germany,2003,1.7
Germany,2004,1.73
Germany,2005,1.6
Germany,2006,1.61
Germany,2007,1.32
Germany,2008,1.25
Germany,2009,1.2
Germany,2010,1.18
Germany,2011,1.1
Germany,2012,1.01
Germany,2013,1.01
Germany,2014,0.955
Germany,2015,0.892
Germany,2016,0.882
Germany,2017,0.847
Germany,2018,0.832
Ghana,1990,52.2
Ghana,1991,51.9
Ghana,1992,51.6
Ghana,1993,51.4
Ghana,1994,51.1
Ghana,1995,50.8
Ghana,1996,50.5
Ghana,1997,50.1
Ghana,1998,49.7
Ghana,1999,49.9
Ghana,2000,50.1
Ghana,2001,50.3
Ghana,2002,50.5
Ghana,2003,50.6
Ghana,2004,50.7
Ghana,2005,50.9
Ghana,2006,49.8
Ghana,2007,48.5
Ghana,2008,47.3
Ghana,2009,45.9
Ghana,2010,44.4
Ghana,2011,42.9
Ghana,2012,41.5
Ghana,2013,34.5
Ghana,2014,27.4
Ghana,2015,26.3
Ghana,2016,25.1
Ghana,2017,23.5
Ghana,2018,22.1
Greece,1990,26.5
Greece,1991,25.9
Greece,1992,25.3
Greece,1993,24.9
Greece,1994,23.9
Greece,1995,23.9
Greece,1996,23.2
Greece,1997,20.4
Greece,1998,19.8
Greece,1999,19.7
Greece,2000,17.4
Greece,2001,17
Greece,2002,16.6
Greece,2003,13.9
Greece,2004,13.5
Greece,2005,12.9
Greece,2006,12.1
Greece,2007,11.6
Greece,2008,11.9
Greece,2009,12.6
Greece,2010,12.6
Greece,2011,13
Greece,2012,13.5
Greece,2013,13
Greece,2014,12.4
Greece,2015,11.7
Greece,2016,11.5
Greece,2017,11.7
Greece,2018,10.6
Guam,1990,0.33
Guam,1991,0.326
Guam,1992,0.319
Guam,1993,0.311
Guam,1994,0.304
Guam,1995,0.295
Guam,1996,0.286
Guam,1997,0.274
Guam,1998,0.264
Guam,1999,0.253
Guam,2000,0.237
Guam,2001,0.223
Guam,2002,0.21
Guam,2003,0.194
Guam,2004,0.18
Guam,2005,0.172
Guam,2006,0.162
Guam,2007,0.155
Guam,2008,0.146
Guam,2009,0.138
Guam,2010,0.129
Guam,2011,0.126
Guam,2012,0.118
Guam,2013,0.112
Guam,2014,0.107
Guam,2015,0.105
Guam,2016,0.1
Guam,2017,0.0962
Guam,2018,0.0922
Guatemala,1990,17.4
Guatemala,1991,17.3
Guatemala,1992,17.1
Guatemala,1993,17
Guatemala,1994,16.9
Guatemala,1995,16.7
Guatemala,1996,16.5
Guatemala,1997,16.2
Guatemala,1998,17.1
Guatemala,1999,18.2
Guatemala,2000,16.6
Guatemala,2001,16
Guatemala,2002,15
Guatemala,2003,13.8
Guatemala,2004,14.5
Guatemala,2005,15.2
Guatemala,2006,14.7
Guatemala,2007,14.2
Guatemala,2008,13.9
Guatemala,2009,13.5
Guatemala,2010,12.8
Guatemala,2011,12.5
Guatemala,2012,9.62
Guatemala,2013,11.2
Guatemala,2014,9.81
Guatemala,2015,9.32
Guatemala,2016,10.1
Guatemala,2017,10
Guatemala,2018,9.78
Guinea,1990,78.4
Guinea,1991,78.3
Guinea,1992,78.1
Guinea,1993,77.7
Guinea,1994,77.3
Guinea,1995,77
Guinea,1996,76.7
Guinea,1997,76.3
Guinea,1998,75.9
Guinea,1999,75.5
Guinea,2000,75
Guinea,2001,74.2
Guinea,2002,74.3
Guinea,2003,73.7
Guinea,2004,73.1
Guinea,2005,72.6
Guinea,2006,71.7
Guinea,2007,71
Guinea,2008,70.7
Guinea,2009,69.9
Guinea,2010,69.2
Guinea,2011,68.3
Guinea,2012,67.5
Guinea,2013,66.7
Guinea,2014,65.9
Guinea,2015,64.8
Guinea,2016,63.6
Guinea,2017,62.7
Guinea,2018,61.8
Guinea-Bissau,1990,76.3
Guinea-Bissau,1991,76.1
Guinea-Bissau,1992,75.8
Guinea-Bissau,1993,75.5
Guinea-Bissau,1994,75.3
Guinea-Bissau,1995,74.8
Guinea-Bissau,1996,75.2
Guinea-Bissau,1997,75.5
Guinea-Bissau,1998,75.2
Guinea-Bissau,1999,74.9
Guinea-Bissau,2000,74.9
Guinea-Bissau,2001,74.4
Guinea-Bissau,2002,74.1
Guinea-Bissau,2003,73.7
Guinea-Bissau,2004,73.1
Guinea-Bissau,2005,72.8
Guinea-Bissau,2006,72.3
Guinea-Bissau,2007,71.6
Guinea-Bissau,2008,71.3
Guinea-Bissau,2009,70.6
Guinea-Bissau,2010,69.8
Guinea-Bissau,2011,69.4
Guinea-Bissau,2012,69.1
Guinea-Bissau,2013,68.9
Guinea-Bissau,2014,67.6
Guinea-Bissau,2015,66.9
Guinea-Bissau,2016,65.8
Guinea-Bissau,2017,65.3
Guinea-Bissau,2018,64.1
Guyana,1990,19.7
Guyana,1991,18.7
Guyana,1992,19.4
Guyana,1993,18.6
Guyana,1994,17.4
Guyana,1995,17.1
Guyana,1996,16.6
Guyana,1997,15
Guyana,1998,12.2
Guyana,1999,10.9
Guyana,2000,8.98
Guyana,2001,7.33
Guyana,2002,7.11
Guyana,2003,7.11
Guyana,2004,7.76
Guyana,2005,8.53
Guyana,2006,8.72
Guyana,2007,8.52
Guyana,2008,8.72
Guyana,2009,9.04
Guyana,2010,8.81
Guyana,2011,8.84
Guyana,2012,8.32
Guyana,2013,8.15
Guyana,2014,7.87
Guyana,2015,8.39
Guyana,2016,8.24
Guyana,2017,8.21
Guyana,2018,7.87
Haiti,1990,23.9
Haiti,1991,23.9
Haiti,1992,23.8
Haiti,1993,23.9
Haiti,1994,23.6
Haiti,1995,23.5
Haiti,1996,23.2
Haiti,1997,23
Haiti,1998,22.6
Haiti,1999,22.1
Haiti,2000,21.7
Haiti,2001,21.2
Haiti,2002,20.7
Haiti,2003,20.4
Haiti,2004,19.8
Haiti,2005,19.4
Haiti,2006,18.9
Haiti,2007,18.3
Haiti,2008,17.7
Haiti,2009,17
Haiti,2010,16.6
Haiti,2011,16
Haiti,2012,15.5
Haiti,2013,15
Haiti,2014,14.7
Haiti,2015,14.2
Haiti,2016,13.7
Haiti,2017,13.3
Haiti,2018,13.1
Honduras,1990,6.89
Honduras,1991,6.82
Honduras,1992,6.74
Honduras,1993,6.68
Honduras,1994,7.36
Honduras,1995,8.03
Honduras,1996,7.32
Honduras,1997,8.02
Honduras,1998,8.74
Honduras,1999,7.91
Honduras,2000,7.23
Honduras,2001,9.3
Honduras,2002,8.72
Honduras,2003,7.31
Honduras,2004,8.41
Honduras,2005,10.9
Honduras,2006,9.39
Honduras,2007,9.83
Honduras,2008,11.1
Honduras,2009,11.9
Honduras,2010,9.05
Honduras,2011,10.7
Honduras,2012,9.54
Honduras,2013,8.9
Honduras,2014,7.46
Honduras,2015,7.87
Honduras,2016,9.21
Honduras,2017,10.6
Honduras,2018,8.27
"Hong Kong, China",1990,0.634
"Hong Kong, China",1991,0.44
"Hong Kong, China",1992,0.37
"Hong Kong, China",1993,0.378
"Hong Kong, China",1994,0.379
"Hong Kong, China",1995,0.267
"Hong Kong, China",1996,0.221
"Hong Kong, China",1997,0.222
"Hong Kong, China",1998,0.211
"Hong Kong, China",1999,0.22
"Hong Kong, China",2000,0.151
"Hong Kong, China",2001,0.208
"Hong Kong, China",2002,0.17
"Hong Kong, China",2003,0.182
"Hong Kong, China",2004,0.178
"Hong Kong, China",2005,0.191
"Hong Kong, China",2006,0.148
"Hong Kong, China",2007,0.163
"Hong Kong, China",2008,0.168
"Hong Kong, China",2009,0.158
"Hong Kong, China",2010,0.15
"Hong Kong, China",2011,0.148
"Hong Kong, China",2012,0.142
"Hong Kong, China",2013,0.135
"Hong Kong, China",2014,0.129
"Hong Kong, China",2015,0.124
"Hong Kong, China",2016,0.119
"Hong Kong, China",2017,0.114
"Hong Kong, China",2018,0.109
Hungary,1990,7.88
Hungary,1991,7.65
Hungary,1992,5.88
Hungary,1993,5.43
Hungary,1994,4.65
Hungary,1995,4.28
Hungary,1996,4.26
Hungary,1997,3.88
Hungary,1998,3.65
Hungary,1999,3.34
Hungary,2000,3.42
Hungary,2001,3.69
Hungary,2002,2.66
Hungary,2003,2.67
Hungary,2004,2.64
Hungary,2005,2.62
Hungary,2006,2.28
Hungary,2007,2.31
Hungary,2008,2.59
Hungary,2009,2.31
Hungary,2010,2.64
Hungary,2011,2.8
Hungary,2012,2.61
Hungary,2013,2.64
Hungary,2014,2.64
Hungary,2015,2.84
Hungary,2016,2.84
Hungary,2017,2.72
Hungary,2018,2.84
Iceland,1990,5.12
Iceland,1991,4.49
Iceland,1992,4.38
Iceland,1993,4.22
Iceland,1994,4.37
Iceland,1995,4.92
Iceland,1996,4.24
Iceland,1997,4.95
Iceland,1998,4.74
Iceland,1999,4.28
Iceland,2000,3.39
Iceland,2001,3.45
