COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2004,84.2
"Congo, Dem. Rep.",2005,83.1
"Congo, Dem. Rep.",2006,82.1
"Congo, Dem. Rep.",2007,81
"Congo, Dem. Rep.",2008,79.8
"Congo, Dem. Rep.",2009,78.5
"Congo, Dem. Rep.",2010,77.2
"Congo, Dem. Rep.",2011,75.8
"Congo, Dem. Rep.",2012,75.7
"Congo, Dem. Rep.",2013,75.7
"Congo, Dem. Rep.",2014,75.7
"Congo, Dem. Rep.",2015,75.7
"Congo, Dem. Rep.",2016,75.8
"Congo, Dem. Rep.",2017,75.8
"Congo, Dem. Rep.",2018,76
"Congo, Rep.",1989,79.6
"Congo, Rep.",1990,79.8
"Congo, Rep.",1991,80
"Congo, Rep.",1992,80.3
"Congo, Rep.",1993,80.6
"Congo, Rep.",1994,80.8
"Congo, Rep.",1995,81
"Congo, Rep.",1996,81.2
"Congo, Rep.",1997,81.4
"Congo, Rep.",1998,81.6
"Congo, Rep.",1999,81.7
"Congo, Rep.",2000,81.7
"Congo, Rep.",2001,81.8
"Congo, Rep.",2002,81.9
"Congo, Rep.",2003,81.9
"Congo, Rep.",2004,81.9
"Congo, Rep.",2005,82
"Congo, Rep.",2006,82.1
"Congo, Rep.",2007,82.1
"Congo, Rep.",2008,82.2
"Congo, Rep.",2009,82.2
"Congo, Rep.",2010,82.1
"Congo, Rep.",2011,82
"Congo, Rep.",2012,82
"Congo, Rep.",2013,81.9
"Congo, Rep.",2014,82
"Congo, Rep.",2015,82.1
"Congo, Rep.",2016,82.3
"Congo, Rep.",2017,82.5
"Congo, Rep.",2018,82.7
Costa Rica,1989,38.6
Costa Rica,1990,39.2
Costa Rica,1991,39.5
Costa Rica,1992,40.5
Costa Rica,1993,42.2
Costa Rica,1994,43.5
Costa Rica,1995,43.1
Costa Rica,1996,46.8
Costa Rica,1997,48.8
Costa Rica,1998,49.6
Costa Rica,1999,47.7
Costa Rica,2000,53.1
Costa Rica,2001,53.1
Costa Rica,2002,53.9
Costa Rica,2003,53
Costa Rica,2004,57
Costa Rica,2005,56.8
Costa Rica,2006,58.1
Costa Rica,2007,59.6
Costa Rica,2008,60.6
Costa Rica,2009,60
Costa Rica,2010,60.2
Costa Rica,2011,65.5
Costa Rica,2012,65.3
Costa Rica,2013,64.7
Costa Rica,2014,63.6
Costa Rica,2015,60.6
Costa Rica,2016,60.8
Costa Rica,2017,64.4
Costa Rica,2018,68.9
Cote d'Ivoire,1989,52.9
Cote d'Ivoire,1990,53
Cote d'Ivoire,1991,53.3
Cote d'Ivoire,1992,53.7
Cote d'Ivoire,1993,54.1
Cote d'Ivoire,1994,54.4
Cote d'Ivoire,1995,54.4
Cote d'Ivoire,1996,54.5
Cote d'Ivoire,1997,54.5
Cote d'Ivoire,1998,54.7
Cote d'Ivoire,1999,54.9
Cote d'Ivoire,2000,55
Cote d'Ivoire,2001,55.2
Cote d'Ivoire,2002,55.3
Cote d'Ivoire,2003,55.5
Cote d'Ivoire,2004,55.6
Cote d'Ivoire,2005,55.8
Cote d'Ivoire,2006,56
Cote d'Ivoire,2007,56.1
Cote d'Ivoire,2008,56.3
Cote d'Ivoire,2009,56.5
Cote d'Ivoire,2010,56.7
Cote d'Ivoire,2011,56.8
Cote d'Ivoire,2012,57
Cote d'Ivoire,2013,57.2
Cote d'Ivoire,2014,57.4
Cote d'Ivoire,2015,57.5
Cote d'Ivoire,2016,57.7
Cote d'Ivoire,2017,58
Cote d'Ivoire,2018,58.2
Croatia,1989,72.4
Croatia,1990,72.2
Croatia,1991,72.6
Croatia,1992,73
Croatia,1993,73.4
Croatia,1994,73.6
Croatia,1995,73.7
Croatia,1996,73.7
Croatia,1997,73.7
Croatia,1998,73.8
Croatia,1999,73.8
Croatia,2000,74
Croatia,2001,73.9
Croatia,2002,73.1
Croatia,2003,74.9
Croatia,2004,76
Croatia,2005,75.8
Croatia,2006,75.8
Croatia,2007,77
Croatia,2008,77.9
Croatia,2009,77.5
Croatia,2010,75.9
Croatia,2011,76.7
Croatia,2012,76.8
Croatia,2013,81.5
Croatia,2014,82
Croatia,2015,78.7
Croatia,2016,79.9
Croatia,2017,80.3
Croatia,2018,80.2
Cuba,1989,49.5
Cuba,1990,48.7
Cuba,1991,47.8
Cuba,1992,46.4
Cuba,1993,46.6
Cuba,1994,46.9
Cuba,1995,47.9
Cuba,1996,48.2
Cuba,1997,48.2
Cuba,1998,48.9
Cuba,1999,49.7
Cuba,2000,50.3
Cuba,2001,51
Cuba,2002,52.1
Cuba,2003,53.3
Cuba,2004,55.4
Cuba,2005,57.6
Cuba,2006,59.5
Cuba,2007,60.5
Cuba,2008,61.4
Cuba,2009,61.2
Cuba,2010,61.5
Cuba,2011,61.9
Cuba,2012,62.2
Cuba,2013,62.3
Cuba,2014,62.8
Cuba,2015,62.9
Cuba,2016,63.2
Cuba,2017,63.6
Cuba,2018,63.8
Cyprus,1989,63.1
Cyprus,1990,63.5
Cyprus,1991,65.3
Cyprus,1992,63.6
Cyprus,1993,66.4
Cyprus,1994,65.2
Cyprus,1995,65.7
Cyprus,1996,68.1
Cyprus,1997,67.8
Cyprus,1998,67.7
Cyprus,1999,68.8
Cyprus,2000,72.3
Cyprus,2001,75
Cyprus,2002,76.9
Cyprus,2003,77.3
Cyprus,2004,76.6
Cyprus,2005,77.6
Cyprus,2006,78.9
Cyprus,2007,79.3
Cyprus,2008,79.9
Cyprus,2009,81.2
Cyprus,2010,82.1
Cyprus,2011,82
Cyprus,2012,82.1
Cyprus,2013,84
Cyprus,2014,83.9
Cyprus,2015,82
Cyprus,2016,82.5
Cyprus,2017,82.1
Cyprus,2018,83.5
Czech Republic,1989,83.7
Czech Republic,1990,83.5
Czech Republic,1991,83.6
Czech Republic,1992,83.5
Czech Republic,1993,83.3
Czech Republic,1994,83
Czech Republic,1995,82
Czech Republic,1996,82
Czech Republic,1997,81.9
Czech Republic,1998,81.9
Czech Republic,1999,81.8
Czech Republic,2000,81.7
Czech Republic,2001,81.4
Czech Republic,2002,81.3
Czech Republic,2003,80.7
Czech Republic,2004,81.5
Czech Republic,2005,81.2
Czech Republic,2006,80.2
Czech Republic,2007,79.6
Czech Republic,2008,79.9
Czech Republic,2009,79.8
Czech Republic,2010,80.3
Czech Republic,2011,80.8
Czech Republic,2012,81.9
Czech Republic,2013,81.6
Czech Republic,2014,81.4
Czech Republic,2015,82
Czech Republic,2016,82.1
Czech Republic,2017,82.3
Czech Republic,2018,81.9
Denmark,1989,87.7
Denmark,1990,87.5
Denmark,1991,87.4
Denmark,1992,86.7
Denmark,1993,82.6
Denmark,1994,82.1
Denmark,1995,82.1
Denmark,1996,81.9
Denmark,1997,83
Denmark,1998,83.6
Denmark,1999,84.4
Denmark,2000,83.6
Denmark,2001,84.4
Denmark,2002,83.5
Denmark,2003,84.9
Denmark,2004,84.5
Denmark,2005,85.4
Denmark,2006,85.3
Denmark,2007,85.7
Denmark,2008,85.8
Denmark,2009,85
Denmark,2010,84.3
Denmark,2011,84.4
Denmark,2012,84.3
Denmark,2013,83.1
Denmark,2014,82.4
Denmark,2015,82.4
Denmark,2016,82.3
Denmark,2017,82.6
Denmark,2018,82.8
Djibouti,1989,43.5
Djibouti,1990,43.5
Djibouti,1991,43.9
Djibouti,1992,44.7
Djibouti,1993,45.5
Djibouti,1994,46
Djibouti,1995,46.8
Djibouti,1996,47.3
Djibouti,1997,47.6
Djibouti,1998,48.1
Djibouti,1999,49
Djibouti,2000,49.5
Djibouti,2001,50.3
Djibouti,2002,51.3
Djibouti,2003,52.2
Djibouti,2004,53.1
Djibouti,2005,54.4
Djibouti,2006,55.7
Djibouti,2007,57
Djibouti,2008,58.3
Djibouti,2009,59.5
Djibouti,2010,60
Djibouti,2011,60.5
Djibouti,2012,60.8
Djibouti,2013,61.1
Djibouti,2014,61.5
Djibouti,2015,61.6
Djibouti,2016,61.9
Djibouti,2017,62.2
Djibouti,2018,62.4
Dominican Republic,1989,44.8
Dominican Republic,1990,45.1
Dominican Republic,1991,46.3
Dominican Republic,1992,47.2
Dominican Republic,1993,47.6
Dominican Republic,1994,48.3
Dominican Republic,1995,49
Dominican Republic,1996,50
Dominican Republic,1997,50.8
Dominican Republic,1998,51.5
Dominican Republic,1999,52.1
Dominican Republic,2000,51.4
Dominican Republic,2001,53.2
Dominican Republic,2002,52.3
Dominican Republic,2003,51
Dominican Republic,2004,52.4
Dominican Republic,2005,55.1
Dominican Republic,2006,54.2
Dominican Republic,2007,56.5
Dominican Republic,2008,53.5
Dominican Republic,2009,56.5
Dominican Republic,2010,59.1
Dominican Republic,2011,60.3
Dominican Republic,2012,61.6
Dominican Republic,2013,62.3
Dominican Republic,2014,65.4
Dominican Republic,2015,66
Dominican Republic,2016,66.2
Dominican Republic,2017,69
Dominican Republic,2018,70.9
Ecuador,1989,57.9
Ecuador,1990,58.2
Ecuador,1991,58.4
Ecuador,1992,58.6
Ecuador,1993,59
Ecuador,1994,59.2
Ecuador,1995,59.4
Ecuador,1996,60.5
Ecuador,1997,64
Ecuador,1998,63.1
Ecuador,1999,62.2
Ecuador,2000,61.3
Ecuador,2001,60.4
Ecuador,2002,59.5
Ecuador,2003,63.5
Ecuador,2004,63.2
Ecuador,2005,64.5
Ecuador,2006,63.7
Ecuador,2007,64.2
Ecuador,2008,62.1
Ecuador,2009,62.3
Ecuador,2010,62.1
Ecuador,2011,63.7
Ecuador,2012,62.3
Ecuador,2013,61.8
Ecuador,2014,65.3
Ecuador,2015,69
Ecuador,2016,70.2
Ecuador,2017,68.7
Ecuador,2018,68.3
Egypt,1989,27
Egypt,1990,27.1
Egypt,1991,27.3
Egypt,1992,27.5
Egypt,1993,28.7
Egypt,1994,26.8
Egypt,1995,25.8
Egypt,1996,24.8
Egypt,1997,23.8
Egypt,1998,23.8
Egypt,1999,25.1
Egypt,2000,26.5
Egypt,2001,22.3
Egypt,2002,23.1
Egypt,2003,24.1
Egypt,2004,25.1
Egypt,2005,26.1
Egypt,2006,29.2
Egypt,2007,26.8
Egypt,2008,28.1
Egypt,2009,28.6
Egypt,2010,28.4
Egypt,2011,28.9
Egypt,2012,29.6
Egypt,2013,30
Egypt,2014,27.6
Egypt,2015,27.8
Egypt,2016,27
Egypt,2017,24.3
Egypt,2018,24.2
El Salvador,1989,49.2
El Salvador,1990,49.8
El Salvador,1991,50.8
El Salvador,1992,52.9
El Salvador,1993,55.7
El Salvador,1994,54.3
El Salvador,1995,53.5
El Salvador,1996,54.5
El Salvador,1997,57.1
El Salvador,1998,58.1
El Salvador,1999,58.3
El Salvador,2000,58.5
El Salvador,2001,58.6
El Salvador,2002,60
El Salvador,2003,57.6
El Salvador,2004,58.6
El Salvador,2005,59.6
El Salvador,2006,60.6
El Salvador,2007,60.8
El Salvador,2008,61
El Salvador,2009,60
El Salvador,2010,60.3
El Salvador,2011,61.3
El Salvador,2012,62.4
El Salvador,2013,61
El Salvador,2014,60.1
El Salvador,2015,61
El Salvador,2016,59.5
El Salvador,2017,59
El Salvador,2018,59.3
Equatorial Guinea,1989,65.6
Equatorial Guinea,1990,65.6
Equatorial Guinea,1991,65.5
Equatorial Guinea,1992,65.5
Equatorial Guinea,1993,65.5
Equatorial Guinea,1994,65.8
Equatorial Guinea,1995,66.3
Equatorial Guinea,1996,66.8
Equatorial Guinea,1997,67.4
Equatorial Guinea,1998,68
Equatorial Guinea,1999,68.3
Equatorial Guinea,2000,68.6
Equatorial Guinea,2001,69
Equatorial Guinea,2002,69.2
Equatorial Guinea,2003,69.3
Equatorial Guinea,2004,69.5
Equatorial Guinea,2005,69.8
Equatorial Guinea,2006,70
Equatorial Guinea,2007,70.3
Equatorial Guinea,2008,70.5
Equatorial Guinea,2009,70.7
Equatorial Guinea,2010,70.9
Equatorial Guinea,2011,71.1
Equatorial Guinea,2012,71.4
Equatorial Guinea,2013,71.6
Equatorial Guinea,2014,71.9
Equatorial Guinea,2015,72
Equatorial Guinea,2016,72.1
Equatorial Guinea,2017,72.3
Equatorial Guinea,2018,72.5
Eritrea,1989,79.3
Eritrea,1990,78.4
Eritrea,1991,77.6
Eritrea,1992,76.7
Eritrea,1993,75.8
Eritrea,1994,75.1
Eritrea,1995,75.5
Eritrea,1996,76
Eritrea,1997,76.7
Eritrea,1998,77.3
Eritrea,1999,78
Eritrea,2000,79.5
Eritrea,2001,80.9
Eritrea,2002,82.2
Eritrea,2003,83.2
Eritrea,2004,84
Eritrea,2005,84
Eritrea,2006,84
Eritrea,2007,84
Eritrea,2008,83.8
Eritrea,2009,83.5
Eritrea,2010,83
Eritrea,2011,82.5
Eritrea,2012,82.2
Eritrea,2013,81.5
Eritrea,2014,81.4
Eritrea,2015,81.6
Eritrea,2016,81.8
Eritrea,2017,81.8
Eritrea,2018,82
Estonia,1989,85.3
Estonia,1990,85.4
Estonia,1991,85.7
Estonia,1992,86
Estonia,1993,86
Estonia,1994,86
Estonia,1995,85.5
Estonia,1996,84.8
Estonia,1997,84.1
Estonia,1998,83.6
Estonia,1999,84.5
Estonia,2000,81.7
Estonia,2001,80.2
Estonia,2002,82
Estonia,2003,82.6
Estonia,2004,83.3
Estonia,2005,85.5
Estonia,2006,83.6
Estonia,2007,83.7
Estonia,2008,83.8
Estonia,2009,84.8
Estonia,2010,84.7
Estonia,2011,83.5
Estonia,2012,82.8
Estonia,2013,81.9
Estonia,2014,83
Estonia,2015,81.8
Estonia,2016,83.7
Estonia,2017,83
Estonia,2018,82.7
Eswatini,1989,54
Eswatini,1990,54.7
Eswatini,1991,55.2
Eswatini,1992,55.7
Eswatini,1993,56.4
Eswatini,1994,57.2
Eswatini,1995,57.8
Eswatini,1996,58.6
Eswatini,1997,59.6
Eswatini,1998,60.5
Eswatini,1999,61.4
Eswatini,2000,62
Eswatini,2001,62.5
Eswatini,2002,62.8
Eswatini,2003,63.1
Eswatini,2004,63.4
Eswatini,2005,63.7
Eswatini,2006,64
Eswatini,2007,64.4
Eswatini,2008,64.7
Eswatini,2009,64.9
Eswatini,2010,65.2
Eswatini,2011,65.5
Eswatini,2012,65.8
Eswatini,2013,66.2
Eswatini,2014,66.4
Eswatini,2015,67
Eswatini,2016,67.3
Eswatini,2017,67.6
Eswatini,2018,67.9
Ethiopia,1989,69.7
Ethiopia,1990,69.6
Ethiopia,1991,69.6
Ethiopia,1992,69.5
Ethiopia,1993,69.5
Ethiopia,1994,70.8
Ethiopia,1995,72.1
Ethiopia,1996,73.3
Ethiopia,1997,74.5
Ethiopia,1998,75.7
Ethiopia,1999,76.8
Ethiopia,2000,77.9
Ethiopia,2001,78.9
Ethiopia,2002,79.9
Ethiopia,2003,80.9
Ethiopia,2004,81.8
Ethiopia,2005,81.8
Ethiopia,2006,81.8
Ethiopia,2007,81.8
Ethiopia,2008,81.8
Ethiopia,2009,81.7
Ethiopia,2010,81.7
Ethiopia,2011,81.7
Ethiopia,2012,81.7
Ethiopia,2013,82.1
Ethiopia,2014,82.5
Ethiopia,2015,82.9
Ethiopia,2016,83.2
Ethiopia,2017,83.5
Ethiopia,2018,83.9
Fiji,1989,45.4
Fiji,1990,45.3
Fiji,1991,45.5
Fiji,1992,45.5
Fiji,1993,45.6
Fiji,1994,45.6
Fiji,1995,45.7
Fiji,1996,45.4
Fiji,1997,45.1
Fiji,1998,44.8
Fiji,1999,44.5
Fiji,2000,44.2
Fiji,2001,44
Fiji,2002,43.7
Fiji,2003,43.4
Fiji,2004,43.1
Fiji,2005,45.3
Fiji,2006,47.5
Fiji,2007,49.7
Fiji,2008,51.9
Fiji,2009,54.2
Fiji,2010,56.4
Fiji,2011,55.2
Fiji,2012,53.9
Fiji,2013,52.6
Fiji,2014,50.9
Fiji,2015,49.2
Fiji,2016,49.4
Fiji,2017,49.5
Fiji,2018,49.6
Finland,1989,86.4
Finland,1990,85.3
Finland,1991,84.4
Finland,1992,84
Finland,1993,84
Finland,1994,82.4
Finland,1995,83.2
Finland,1996,84.4
Finland,1997,84.4
Finland,1998,85.5
Finland,1999,85.1
Finland,2000,85.3
Finland,2001,85.9
Finland,2002,85.1
Finland,2003,84.8
Finland,2004,85
Finland,2005,85.3
Finland,2006,85.6
Finland,2007,85.8
Finland,2008,85.7
Finland,2009,84.5
Finland,2010,84.3
Finland,2011,84.1
Finland,2012,83.3
Finland,2013,83.6
Finland,2014,83.6
Finland,2015,82.8
Finland,2016,83.6
Finland,2017,84.6
Finland,2018,84.8
France,1989,72.3
France,1990,73.5
France,1991,74.7
France,1992,75.9
France,1993,76.7
France,1994,77.3
France,1995,78.1
France,1996,77.5
France,1997,78.2
France,1998,78.6
France,1999,78.6
France,2000,78.4
France,2001,78.6
France,2002,80.4
France,2003,80.5
France,2004,80.9
France,2005,81.3
France,2006,82
France,2007,82.8
France,2008,83.1
France,2009,83.4
France,2010,83
France,2011,83
France,2012,83.5
France,2013,83
France,2014,82.7
France,2015,82.8
France,2016,82.5
France,2017,83.1
France,2018,83.1
French Polynesia,1989,62.2
French Polynesia,1990,62.4
French Polynesia,1991,62.3
French Polynesia,1992,62.2
French Polynesia,1993,62.1
French Polynesia,1994,62
French Polynesia,1995,62
French Polynesia,1996,62.2
French Polynesia,1997,62.5
French Polynesia,1998,62.7
French Polynesia,1999,62.9
French Polynesia,2000,63
French Polynesia,2001,63
French Polynesia,2002,63.3
French Polynesia,2003,63.5
French Polynesia,2004,63.9
French Polynesia,2005,64.1
French Polynesia,2006,64.5
French Polynesia,2007,64.8
French Polynesia,2008,65.1
French Polynesia,2009,65.4
French Polynesia,2010,65.7
French Polynesia,2011,66
French Polynesia,2012,65.9
French Polynesia,2013,65.8
French Polynesia,2014,65.8
French Polynesia,2015,65.8
French Polynesia,2016,65.8
French Polynesia,2017,65.9
French Polynesia,2018,65.9
Gabon,1989,53.6
Gabon,1990,53.3
Gabon,1991,53.2
Gabon,1992,53.1
Gabon,1993,53
Gabon,1994,53.1
Gabon,1995,53.2
Gabon,1996,53.4
Gabon,1997,53.7
Gabon,1998,54.2
Gabon,1999,54.7
Gabon,2000,55.1
Gabon,2001,55.6
Gabon,2002,56.1
Gabon,2003,56.5
Gabon,2004,57
Gabon,2005,57.7
Gabon,2006,58.2
Gabon,2007,58.8
Gabon,2008,59.2
Gabon,2009,59.5
Gabon,2010,59.9
Gabon,2011,60.2
Gabon,2012,60.4
Gabon,2013,60.6
Gabon,2014,60.7
Gabon,2015,60.5
Gabon,2016,60.4
Gabon,2017,60.3
Gabon,2018,60.3
Gambia,1989,53.9
Gambia,1990,53.2
Gambia,1991,52.6
Gambia,1992,52.2
Gambia,1993,52.7
Gambia,1994,53.2
Gambia,1995,53.7
Gambia,1996,54.2
Gambia,1997,54.7
Gambia,1998,55.3
Gambia,1999,55.7
Gambia,2000,56.3
Gambia,2001,56.8
Gambia,2002,57.3
Gambia,2003,57.8
Gambia,2004,58.3
Gambia,2005,58.8
Gambia,2006,59.3
Gambia,2007,59.8
Gambia,2008,60.3
Gambia,2009,60.8
Gambia,2010,61.3
Gambia,2011,61.7
Gambia,2012,61.9
Gambia,2013,62.1
Gambia,2014,62.3
Gambia,2015,62.4
Gambia,2016,62.5
Gambia,2017,62.6
Gambia,2018,62.7
Georgia,1989,71.9
Georgia,1990,72.9
Georgia,1991,73.9
Georgia,1992,75.1
Georgia,1993,76.3
Georgia,1994,75.7
Georgia,1995,74
Georgia,1996,72.6
Georgia,1997,72.1
Georgia,1998,71.7
Georgia,1999,67.7
Georgia,2000,71.6
Georgia,2001,69.1
Georgia,2002,70.1
Georgia,2003,70.7
Georgia,2004,69.9
Georgia,2005,70.2
Georgia,2006,70.4
Georgia,2007,70.7
Georgia,2008,70.9
Georgia,2009,73.1
Georgia,2010,73.5
Georgia,2011,73.4
Georgia,2012,71.7
Georgia,2013,73.4
Georgia,2014,73
Georgia,2015,71
Georgia,2016,70
Georgia,2017,68.8
Georgia,2018,68.7
Germany,1989,65.6
Germany,1990,71.7
Germany,1991,72.4
Germany,1992,72.2
Germany,1993,73.3
Germany,1994,73.2
Germany,1995,73.7
Germany,1996,74.5
Germany,1997,75.3
Germany,1998,76.5
Germany,1999,77
Germany,2000,77.5
Germany,2001,78.1
Germany,2002,78.8
Germany,2003,78.8
Germany,2004,79.1
Germany,2005,80.3
Germany,2006,80.6
Germany,2007,80.5
Germany,2008,81
Germany,2009,81.3
Germany,2010,82.2
Germany,2011,82.2
Germany,2012,82.4
Germany,2013,82.5
Germany,2014,82.6
Germany,2015,82.6
Germany,2016,82.6
Germany,2017,82.9
Germany,2018,83.3
Ghana,1989,84.6
Ghana,1990,84.7
Ghana,1991,84.8
Ghana,1992,85
Ghana,1993,85.2
Ghana,1994,85.3
Ghana,1995,85.5
Ghana,1996,85.5
Ghana,1997,85.7
Ghana,1998,85.8
Ghana,1999,86
Ghana,2000,86.1
Ghana,2001,86.2
Ghana,2002,86.3
Ghana,2003,86.3
Ghana,2004,86.4
Ghana,2005,86.4
Ghana,2006,85.7
Ghana,2007,84.9
Ghana,2008,84.1
Ghana,2009,83.3
Ghana,2010,82.5
Ghana,2011,81.5
Ghana,2012,80.6
Ghana,2013,79.6
Ghana,2014,78.6
Ghana,2015,78.7
Ghana,2016,78.8
Ghana,2017,79
Ghana,2018,79.1
Greece,1989,52
Greece,1990,49.7
Greece,1991,52.4
Greece,1992,53
Greece,1993,54.4
Greece,1994,55.5
Greece,1995,57.4
Greece,1996,58.2
Greece,1997,60.3
Greece,1998,62
Greece,1999,62.3
Greece,2000,61.9
Greece,2001,63.6
Greece,2002,65.2
Greece,2003,67.7
Greece,2004,68.5
Greece,2005,69.3
Greece,2006,69.2
Greece,2007,69.6
Greece,2008,71.2
Greece,2009,72.4
Greece,2010,72.9
Greece,2011,74.1
Greece,2012,74.5
Greece,2013,75.7
Greece,2014,77.7
Greece,2015,77.8
Greece,2016,77.1
Greece,2017,76.8
Greece,2018,77.7
Guam,1989,69
Guam,1990,68.9
Guam,1991,69
Guam,1992,69.1
Guam,1993,69.3
Guam,1994,69.4
Guam,1995,69.5
Guam,1996,69.7
Guam,1997,69.7
Guam,1998,69.7
Guam,1999,69.9
Guam,2000,69.9
Guam,2001,70
Guam,2002,70
Guam,2003,70.2
Guam,2004,70.3
Guam,2005,70.1
Guam,2006,70.1
Guam,2007,70.1
Guam,2008,70.1
Guam,2009,70.2
Guam,2010,70.2
Guam,2011,70.3
Guam,2012,70.3
Guam,2013,70.4
Guam,2014,70.4
Guam,2015,70.4
Guam,2016,70.4
Guam,2017,70.4
Guam,2018,70.4
Guatemala,1989,45.6
Guatemala,1990,46
Guatemala,1991,46.3
Guatemala,1992,46.6
Guatemala,1993,47
Guatemala,1994,47.5
Guatemala,1995,47.7
Guatemala,1996,48.2
Guatemala,1997,48.8
Guatemala,1998,49.3
Guatemala,1999,49.7
Guatemala,2000,50
Guatemala,2001,50.4
Guatemala,2002,50.7
Guatemala,2003,51.1
Guatemala,2004,50.6
Guatemala,2005,50.1
Guatemala,2006,49.7
Guatemala,2007,49.2
Guatemala,2008,48.7
Guatemala,2009,48.2
Guatemala,2010,47.7
Guatemala,2011,54.9
Guatemala,2012,49.3
Guatemala,2013,49.7
Guatemala,2014,47.7
Guatemala,2015,48.8
Guatemala,2016,48.2
Guatemala,2017,48.9
Guatemala,2018,49.6
Guinea,1989,76.1
Guinea,1990,75.8
Guinea,1991,75.6
Guinea,1992,75.4
Guinea,1993,75.3
Guinea,1994,75.2
Guinea,1995,75
Guinea,1996,74.8
Guinea,1997,74.7
Guinea,1998,74.6
Guinea,1999,74.6
Guinea,2000,74.4
Guinea,2001,74.2
Guinea,2002,74.1
Guinea,2003,74
Guinea,2004,74
Guinea,2005,74.1
Guinea,2006,74.2
Guinea,2007,74.3
Guinea,2008,74.5
Guinea,2009,74.6
Guinea,2010,74.8
Guinea,2011,75
Guinea,2012,75.2
Guinea,2013,75.4
Guinea,2014,75.7
Guinea,2015,76
Guinea,2016,76.3
Guinea,2017,76.7
Guinea,2018,77.1
Guinea-Bissau,1989,72.7
Guinea-Bissau,1990,72.6
Guinea-Bissau,1991,72.6
Guinea-Bissau,1992,72.7
Guinea-Bissau,1993,72.8
Guinea-Bissau,1994,73
Guinea-Bissau,1995,72.9
Guinea-Bissau,1996,73
Guinea-Bissau,1997,73.5
Guinea-Bissau,1998,73.7
Guinea-Bissau,1999,73.9
Guinea-Bissau,2000,74.1
Guinea-Bissau,2001,74.4
Guinea-Bissau,2002,74.7
Guinea-Bissau,2003,75
Guinea-Bissau,2004,75.2
Guinea-Bissau,2005,75.4
Guinea-Bissau,2006,75.6
Guinea-Bissau,2007,75.8
Guinea-Bissau,2008,75.9
Guinea-Bissau,2009,76.1
Guinea-Bissau,2010,76.1
Guinea-Bissau,2011,76.2
Guinea-Bissau,2012,76.3
Guinea-Bissau,2013,76.4
Guinea-Bissau,2014,76.5
Guinea-Bissau,2015,76.6
Guinea-Bissau,2016,76.7
Guinea-Bissau,2017,76.8
Guinea-Bissau,2018,77
Guyana,1989,43.9
Guyana,1990,44.8
Guyana,1991,45.6
Guyana,1992,46.3
Guyana,1993,45.6
Guyana,1994,44.9
Guyana,1995,44.2
Guyana,1996,43.5
Guyana,1997,42.8
Guyana,1998,42.1
Guyana,1999,41.4
Guyana,2000,40.7
Guyana,2001,40.1
Guyana,2002,40.9
Guyana,2003,41.7
Guyana,2004,42.4
Guyana,2005,43.2
Guyana,2006,44
Guyana,2007,44.8
Guyana,2008,45.5
Guyana,2009,46.3
Guyana,2010,47
Guyana,2011,47.8
Guyana,2012,48.6
Guyana,2013,49.4
Guyana,2014,50.1
Guyana,2015,50.9
Guyana,2016,51.6
Guyana,2017,52.4
Guyana,2018,53
Haiti,1989,68.5
Haiti,1990,69.3
Haiti,1991,70.1
Haiti,1992,70.8
Haiti,1993,71.6
Haiti,1994,72.3
Haiti,1995,73.1
Haiti,1996,73.8
Haiti,1997,74.6
Haiti,1998,75.3
Haiti,1999,76
Haiti,2000,76.2
Haiti,2001,76.4
Haiti,2002,76.6
Haiti,2003,76.8
Haiti,2004,77
Haiti,2005,77.3
Haiti,2006,77.6
Haiti,2007,77.8
Haiti,2008,78.1
Haiti,2009,78
Haiti,2010,78.5
Haiti,2011,78.9
Haiti,2012,79.5
Haiti,2013,79.8
Haiti,2014,80.2
Haiti,2015,80.4
Haiti,2016,80.7
Haiti,2017,81
Haiti,2018,81.2
Honduras,1989,51.9
Honduras,1990,51.5
Honduras,1991,52.2
Honduras,1992,53
Honduras,1993,53
Honduras,1994,53.8
Honduras,1995,54
Honduras,1996,54.5
Honduras,1997,55
Honduras,1998,55
Honduras,1999,53.8
Honduras,2000,52.6
Honduras,2001,52.5
Honduras,2002,52.5
Honduras,2003,52.5
Honduras,2004,52.5
Honduras,2005,49.5
Honduras,2006,48.6
Honduras,2007,51.5
Honduras,2008,53.2
Honduras,2009,55.2
Honduras,2010,51.1
Honduras,2011,50.1
Honduras,2012,54.7
Honduras,2013,59
Honduras,2014,58.2
Honduras,2015,58.5
Honduras,2016,56.3
Honduras,2017,61.4
Honduras,2018,62
"Hong Kong, China",1989,58
"Hong Kong, China",1990,59.8
"Hong Kong, China",1991,58.7
"Hong Kong, China",1992,58.9
"Hong Kong, China",1993,60
"Hong Kong, China",1994,61.2
"Hong Kong, China",1995,61.7
"Hong Kong, China",1996,62.4
"Hong Kong, China",1997,62.9
"Hong Kong, China",1998,63.8
"Hong Kong, China",1999,64.8
"Hong Kong, China",2000,66.4
"Hong Kong, China",2001,68.1
"Hong Kong, China",2002,68.2
"Hong Kong, China",2003,68.7
"Hong Kong, China",2004,69.4
"Hong Kong, China",2005,70.3
"Hong Kong, China",2006,70.9
"Hong Kong, China",2007,71.4
"Hong Kong, China",2008,72.5
"Hong Kong, China",2009,71.7
"Hong Kong, China",2010,73.1
