COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",1999,70.5
"Congo, Dem. Rep.",2000,70.9
"Congo, Dem. Rep.",2001,71
"Congo, Dem. Rep.",2002,70.9
"Congo, Dem. Rep.",2003,70.7
"Congo, Dem. Rep.",2004,70.5
"Congo, Dem. Rep.",2005,69.9
"Congo, Dem. Rep.",2006,69.4
"Congo, Dem. Rep.",2007,68.8
"Congo, Dem. Rep.",2008,68.2
"Congo, Dem. Rep.",2009,67.6
"Congo, Dem. Rep.",2010,67
"Congo, Dem. Rep.",2011,66.4
"Congo, Dem. Rep.",2012,66.1
"Congo, Dem. Rep.",2013,65.8
"Congo, Dem. Rep.",2014,65.5
"Congo, Dem. Rep.",2015,65.6
"Congo, Dem. Rep.",2016,65.5
"Congo, Dem. Rep.",2017,65.2
"Congo, Dem. Rep.",2018,64.9
"Congo, Rep.",1989,54.1
"Congo, Rep.",1990,53.8
"Congo, Rep.",1991,53.5
"Congo, Rep.",1992,53.4
"Congo, Rep.",1993,53.7
"Congo, Rep.",1994,53.3
"Congo, Rep.",1995,52.9
"Congo, Rep.",1996,52.9
"Congo, Rep.",1997,52.6
"Congo, Rep.",1998,52.8
"Congo, Rep.",1999,52.3
"Congo, Rep.",2000,52.1
"Congo, Rep.",2001,51.9
"Congo, Rep.",2002,51.9
"Congo, Rep.",2003,51.8
"Congo, Rep.",2004,51.5
"Congo, Rep.",2005,51.2
"Congo, Rep.",2006,51.5
"Congo, Rep.",2007,51.4
"Congo, Rep.",2008,51
"Congo, Rep.",2009,50.5
"Congo, Rep.",2010,50.7
"Congo, Rep.",2011,50.8
"Congo, Rep.",2012,50.9
"Congo, Rep.",2013,50.6
"Congo, Rep.",2014,50.6
"Congo, Rep.",2015,50.9
"Congo, Rep.",2016,51.1
"Congo, Rep.",2017,51
"Congo, Rep.",2018,51
Costa Rica,1989,38.2
Costa Rica,1990,35.4
Costa Rica,1991,29.3
Costa Rica,1992,30.5
Costa Rica,1993,31.5
Costa Rica,1994,32.8
Costa Rica,1995,29.8
Costa Rica,1996,34.1
Costa Rica,1997,32
Costa Rica,1998,36.5
Costa Rica,1999,29.7
Costa Rica,2000,31.1
Costa Rica,2001,32.5
Costa Rica,2002,29.1
Costa Rica,2003,30.4
Costa Rica,2004,32.8
Costa Rica,2005,29.9
Costa Rica,2006,30.1
Costa Rica,2007,29.8
Costa Rica,2008,24.1
Costa Rica,2009,26.3
Costa Rica,2010,22.2
Costa Rica,2011,29.7
Costa Rica,2012,27.2
Costa Rica,2013,26.1
Costa Rica,2014,26.3
Costa Rica,2015,21.8
Costa Rica,2016,24.2
Costa Rica,2017,26.1
Costa Rica,2018,26.3
Cote d'Ivoire,1989,78.2
Cote d'Ivoire,1990,78.4
Cote d'Ivoire,1991,78.5
Cote d'Ivoire,1992,78.5
Cote d'Ivoire,1993,78.4
Cote d'Ivoire,1994,77.7
Cote d'Ivoire,1995,77.3
Cote d'Ivoire,1996,77.2
Cote d'Ivoire,1997,77
Cote d'Ivoire,1998,75.8
Cote d'Ivoire,1999,74.6
Cote d'Ivoire,2000,73.3
Cote d'Ivoire,2001,72.1
Cote d'Ivoire,2002,70.8
Cote d'Ivoire,2003,69.4
Cote d'Ivoire,2004,68
Cote d'Ivoire,2005,66.6
Cote d'Ivoire,2006,65.2
Cote d'Ivoire,2007,63.7
Cote d'Ivoire,2008,62.2
Cote d'Ivoire,2009,60.7
Cote d'Ivoire,2010,59.1
Cote d'Ivoire,2011,57.6
Cote d'Ivoire,2012,56
Cote d'Ivoire,2013,54.4
Cote d'Ivoire,2014,52.8
Cote d'Ivoire,2015,51.2
Cote d'Ivoire,2016,47.6
Cote d'Ivoire,2017,47.2
Cote d'Ivoire,2018,46.8
Croatia,1989,16.1
Croatia,1990,17.6
Croatia,1991,16.5
Croatia,1992,15.4
Croatia,1993,14.4
Croatia,1994,13.5
Croatia,1995,12.6
Croatia,1996,11.8
Croatia,1997,11
Croatia,1998,10.3
Croatia,1999,9.56
Croatia,2000,8.9
Croatia,2001,9.31
Croatia,2002,9.3
Croatia,2003,9.66
Croatia,2004,9.19
Croatia,2005,8.36
Croatia,2006,6.56
Croatia,2007,7.25
Croatia,2008,8.44
Croatia,2009,7.03
Croatia,2010,7.24
Croatia,2011,7.09
Croatia,2012,5.79
Croatia,2013,4.11
Croatia,2014,4.57
Croatia,2015,4.57
Croatia,2016,3.95
Croatia,2017,4.34
Croatia,2018,4.93
Cuba,1989,11
Cuba,1990,11.2
Cuba,1991,11.5
Cuba,1992,11.9
Cuba,1993,11.9
Cuba,1994,11.8
Cuba,1995,11.7
Cuba,1996,11.6
Cuba,1997,11.6
Cuba,1998,11.5
Cuba,1999,11.4
Cuba,2000,11.3
Cuba,2001,11.3
Cuba,2002,11.2
Cuba,2003,11.1
Cuba,2004,10.9
Cuba,2005,10.6
Cuba,2006,10.5
Cuba,2007,10.4
Cuba,2008,11.3
Cuba,2009,10.6
Cuba,2010,10.6
Cuba,2011,10.5
Cuba,2012,10.5
Cuba,2013,10.4
Cuba,2014,10.4
Cuba,2015,10.3
Cuba,2016,10.3
Cuba,2017,10.3
Cuba,2018,10.3
Cyprus,1989,17.7
Cyprus,1990,18.2
Cyprus,1991,18
Cyprus,1992,17.8
Cyprus,1993,18.2
Cyprus,1994,17.3
Cyprus,1995,17.6
Cyprus,1996,18.3
Cyprus,1997,17.8
Cyprus,1998,17.4
Cyprus,1999,17.5
Cyprus,2000,18.4
Cyprus,2001,19.4
Cyprus,2002,21.8
Cyprus,2003,18.3
Cyprus,2004,19.6
Cyprus,2005,17
Cyprus,2006,18.4
Cyprus,2007,21.4
Cyprus,2008,19
Cyprus,2009,20.4
Cyprus,2010,17.5
Cyprus,2011,15
Cyprus,2012,13.3
Cyprus,2013,11.5
Cyprus,2014,10.7
Cyprus,2015,11.2
Cyprus,2016,12.2
Cyprus,2017,14.3
Cyprus,2018,15.5
Czech Republic,1989,9.06
Czech Republic,1990,9.34
Czech Republic,1991,9.36
Czech Republic,1992,9.36
Czech Republic,1993,9.87
Czech Republic,1994,9.11
Czech Republic,1995,8.93
Czech Republic,1996,8.6
Czech Republic,1997,8.47
Czech Republic,1998,7.17
Czech Republic,1999,6.91
Czech Republic,2000,6.64
Czech Republic,2001,6.66
Czech Republic,2002,6.57
Czech Republic,2003,6.09
Czech Republic,2004,6.29
Czech Republic,2005,6.66
Czech Republic,2006,7.14
Czech Republic,2007,7.18
Czech Republic,2008,7.49
Czech Republic,2009,7.11
Czech Republic,2010,6.67
Czech Republic,2011,6.77
Czech Republic,2012,7.12
Czech Republic,2013,7.07
Czech Republic,2014,7.92
Czech Republic,2015,8.76
Czech Republic,2016,8.72
Czech Republic,2017,9.84
Czech Republic,2018,9.94
Denmark,1989,3.72
Denmark,1990,3.74
Denmark,1991,3.74
Denmark,1992,3.76
Denmark,1993,3.76
Denmark,1994,4.68
Denmark,1995,4.55
Denmark,1996,5.31
Denmark,1997,5.96
Denmark,1998,2.89
Denmark,1999,3.92
Denmark,2000,6.48
Denmark,2001,8.24
Denmark,2002,6.99
Denmark,2003,7.94
Denmark,2004,9.21
Denmark,2005,8.52
Denmark,2006,8.78
Denmark,2007,10.2
Denmark,2008,10.4
Denmark,2009,10.7
Denmark,2010,11.3
Denmark,2011,12
Denmark,2012,11.5
Denmark,2013,11.6
Denmark,2014,12.6
Denmark,2015,12.7
Denmark,2016,12.2
Denmark,2017,12.8
Denmark,2018,13.4
Djibouti,1989,25.9
Djibouti,1990,26.4
Djibouti,1991,26.1
Djibouti,1992,26
Djibouti,1993,25.6
Djibouti,1994,25.5
Djibouti,1995,25.4
Djibouti,1996,25.3
Djibouti,1997,25.2
Djibouti,1998,24.8
Djibouti,1999,24.4
Djibouti,2000,24.1
Djibouti,2001,23.5
Djibouti,2002,22.8
Djibouti,2003,22.2
Djibouti,2004,21.5
Djibouti,2005,20.4
Djibouti,2006,19.4
Djibouti,2007,18.4
Djibouti,2008,17.7
Djibouti,2009,16.9
Djibouti,2010,16.3
Djibouti,2011,15.9
Djibouti,2012,15.6
Djibouti,2013,15.2
Djibouti,2014,14.7
Djibouti,2015,14.4
Djibouti,2016,14.1
Djibouti,2017,13.6
Djibouti,2018,13.2
Dominican Republic,1989,48
Dominican Republic,1990,48.1
Dominican Republic,1991,47.6
Dominican Republic,1992,47.3
Dominican Republic,1993,47.2
Dominican Republic,1994,47
Dominican Republic,1995,46.8
Dominican Republic,1996,46.4
Dominican Republic,1997,46.1
Dominican Republic,1998,45.9
Dominican Republic,1999,45.7
Dominican Republic,2000,45.4
Dominican Republic,2001,42.5
Dominican Republic,2002,40.3
Dominican Republic,2003,43
Dominican Republic,2004,42.4
Dominican Republic,2005,41.4
Dominican Republic,2006,40.7
Dominican Republic,2007,38.3
Dominican Republic,2008,39.6
Dominican Republic,2009,36.8
Dominican Republic,2010,39
Dominican Republic,2011,41.8
Dominican Republic,2012,40.3
Dominican Republic,2013,41.1
Dominican Republic,2014,40.8
Dominican Republic,2015,42.3
Dominican Republic,2016,43.2
Dominican Republic,2017,43.9
Dominican Republic,2018,44
Ecuador,1989,66.9
Ecuador,1990,67
Ecuador,1991,67
Ecuador,1992,67
Ecuador,1993,67.1
Ecuador,1994,67.1
Ecuador,1995,67.1
Ecuador,1996,61.2
Ecuador,1997,67.2
Ecuador,1998,65.6
Ecuador,1999,64
Ecuador,2000,62.3
Ecuador,2001,60.7
Ecuador,2002,59
Ecuador,2003,59.7
Ecuador,2004,58.1
Ecuador,2005,60.5
Ecuador,2006,57.9
Ecuador,2007,56.9
Ecuador,2008,54.1
Ecuador,2009,53.1
Ecuador,2010,52.1
Ecuador,2011,52.8
Ecuador,2012,51.2
Ecuador,2013,51.1
Ecuador,2014,54.5
Ecuador,2015,55.5
Ecuador,2016,55.3
Ecuador,2017,54.1
Ecuador,2018,52.1
Egypt,1989,31.5
Egypt,1990,31.9
Egypt,1991,31.1
Egypt,1992,30.9
Egypt,1993,34.7
Egypt,1994,36.5
Egypt,1995,35.5
Egypt,1996,34.5
Egypt,1997,33.5
Egypt,1998,32.1
Egypt,1999,26.1
Egypt,2000,20.9
Egypt,2001,16.3
Egypt,2002,17.1
Egypt,2003,18.1
Egypt,2004,19.1
Egypt,2005,20.1
Egypt,2006,20.1
Egypt,2007,18.8
Egypt,2008,20.4
Egypt,2009,22.2
Egypt,2010,20.5
Egypt,2011,21.5
Egypt,2012,19.9
Egypt,2013,19.9
Egypt,2014,19.9
Egypt,2015,23.7
Egypt,2016,22.3
Egypt,2017,19.8
Egypt,2018,18.9
El Salvador,1989,51
El Salvador,1990,51
El Salvador,1991,50.7
El Salvador,1992,50.5
El Salvador,1993,50.3
El Salvador,1994,50.1
El Salvador,1995,50.1
El Salvador,1996,50
El Salvador,1997,49.9
El Salvador,1998,49.8
El Salvador,1999,49.8
El Salvador,2000,49.8
El Salvador,2001,49.7
El Salvador,2002,49.6
El Salvador,2003,49.6
El Salvador,2004,49.5
El Salvador,2005,49.3
El Salvador,2006,49.2
El Salvador,2007,49
El Salvador,2008,49.2
El Salvador,2009,44.3
El Salvador,2010,47.4
El Salvador,2011,49.3
El Salvador,2012,47.1
El Salvador,2013,44.9
El Salvador,2014,46.3
El Salvador,2015,45.1
El Salvador,2016,42.2
El Salvador,2017,43.6
El Salvador,2018,43.5
Equatorial Guinea,1989,45
Equatorial Guinea,1990,45
Equatorial Guinea,1991,45.1
Equatorial Guinea,1992,45.2
Equatorial Guinea,1993,45
Equatorial Guinea,1994,44.7
Equatorial Guinea,1995,44
Equatorial Guinea,1996,43.2
Equatorial Guinea,1997,42.4
Equatorial Guinea,1998,41.7
Equatorial Guinea,1999,41.1
Equatorial Guinea,2000,40.7
Equatorial Guinea,2001,40.2
Equatorial Guinea,2002,39.8
Equatorial Guinea,2003,39.5
Equatorial Guinea,2004,39.4
Equatorial Guinea,2005,39
Equatorial Guinea,2006,38.5
Equatorial Guinea,2007,38.2
Equatorial Guinea,2008,37.9
Equatorial Guinea,2009,37.6
Equatorial Guinea,2010,37.4
Equatorial Guinea,2011,37
Equatorial Guinea,2012,36.7
Equatorial Guinea,2013,36.4
Equatorial Guinea,2014,36.1
Equatorial Guinea,2015,35.9
Equatorial Guinea,2016,35.7
Equatorial Guinea,2017,35.4
Equatorial Guinea,2018,35.2
Eritrea,1989,74.9
Eritrea,1990,75
Eritrea,1991,75.1
Eritrea,1992,75
Eritrea,1993,74.4
Eritrea,1994,74.8
Eritrea,1995,73.8
Eritrea,1996,72.8
Eritrea,1997,72.1
Eritrea,1998,71.5
Eritrea,1999,71.2
Eritrea,2000,69.2
Eritrea,2001,67.6
Eritrea,2002,66.7
Eritrea,2003,65.5
Eritrea,2004,64.4
Eritrea,2005,64.7
Eritrea,2006,64.9
Eritrea,2007,66
Eritrea,2008,66.1
Eritrea,2009,66.4
Eritrea,2010,66.6
Eritrea,2011,67.3
Eritrea,2012,68.6
Eritrea,2013,67.4
Eritrea,2014,69.5
Eritrea,2015,68.8
Eritrea,2016,69.5
Eritrea,2017,68.6
Eritrea,2018,68.2
Estonia,1989,9.95
Estonia,1990,10.2
Estonia,1991,11.3
Estonia,1992,11.6
Estonia,1993,11.6
Estonia,1994,11.2
Estonia,1995,14.1
Estonia,1996,15.2
Estonia,1997,10.8
Estonia,1998,12.4
Estonia,1999,9.77
Estonia,2000,12.7
Estonia,2001,9.09
Estonia,2002,13.3
Estonia,2003,16
Estonia,2004,12.8
Estonia,2005,16.8
Estonia,2006,14.5
Estonia,2007,14.3
Estonia,2008,12.6
Estonia,2009,11
Estonia,2010,10.6
Estonia,2011,12.8
Estonia,2012,13.3
Estonia,2013,14.4
Estonia,2014,13.8
Estonia,2015,14.6
Estonia,2016,16.7
Estonia,2017,17.5
Estonia,2018,17.3
Eswatini,1989,38.5
Eswatini,1990,38
Eswatini,1991,37.5
Eswatini,1992,37.1
Eswatini,1993,36.5
Eswatini,1994,35.6
Eswatini,1995,35
Eswatini,1996,34.2
Eswatini,1997,33.4
Eswatini,1998,32.5
Eswatini,1999,31.7
Eswatini,2000,31.2
Eswatini,2001,30.5
Eswatini,2002,30
Eswatini,2003,29.6
Eswatini,2004,28.9
Eswatini,2005,28.3
Eswatini,2006,27.9
Eswatini,2007,27.6
Eswatini,2008,27.4
Eswatini,2009,27
Eswatini,2010,26.8
Eswatini,2011,26.3
Eswatini,2012,25.8
Eswatini,2013,25.6
Eswatini,2014,25.4
Eswatini,2015,25
Eswatini,2016,24.6
Eswatini,2017,24.4
Eswatini,2018,24.1
Ethiopia,1989,78.8
Ethiopia,1990,79.5
Ethiopia,1991,80.3
Ethiopia,1992,79.9
Ethiopia,1993,79.9
Ethiopia,1994,79.6
Ethiopia,1995,79.2
Ethiopia,1996,78.8
Ethiopia,1997,78.5
Ethiopia,1998,78.1
Ethiopia,1999,77.8
Ethiopia,2000,77.4
Ethiopia,2001,77
Ethiopia,2002,76.7
Ethiopia,2003,76.3
Ethiopia,2004,75.9
Ethiopia,2005,75
Ethiopia,2006,74
Ethiopia,2007,73
Ethiopia,2008,72.1
Ethiopia,2009,71
Ethiopia,2010,70
Ethiopia,2011,69
Ethiopia,2012,67.9
Ethiopia,2013,66.9
Ethiopia,2014,65.9
Ethiopia,2015,65
Ethiopia,2016,64
Ethiopia,2017,63.3
Ethiopia,2018,62.4
Fiji,1989,51.7
Fiji,1990,51.9
Fiji,1991,51.7
Fiji,1992,51.6
Fiji,1993,51.5
Fiji,1994,51.5
Fiji,1995,51.3
Fiji,1996,51.2
Fiji,1997,51
Fiji,1998,50.9
Fiji,1999,50.7
Fiji,2000,50.6
Fiji,2001,50.4
Fiji,2002,50.3
Fiji,2003,50.1
Fiji,2004,50
Fiji,2005,50.7
Fiji,2006,51.4
Fiji,2007,52.1
Fiji,2008,52.8
Fiji,2009,53.5
Fiji,2010,54.3
Fiji,2011,48.7
Fiji,2012,43.2
Fiji,2013,37.8
Fiji,2014,39.6
Fiji,2015,41.4
Fiji,2016,41.2
Fiji,2017,41.1
Fiji,2018,41.1
Finland,1989,9.21
Finland,1990,7.6
Finland,1991,6.75
Finland,1992,6.55
Finland,1993,5.75
Finland,1994,5.5
Finland,1995,4.36
Finland,1996,5.11
Finland,1997,3.92
Finland,1998,3.79
Finland,1999,4.3
Finland,2000,4.22
Finland,2001,3.98
Finland,2002,4.74
Finland,2003,4.01
Finland,2004,4.52
Finland,2005,4.87
Finland,2006,6.26
Finland,2007,6.54
Finland,2008,5.98
Finland,2009,6.58
Finland,2010,7.18
Finland,2011,7.92
Finland,2012,7.68
Finland,2013,8.57
Finland,2014,9
Finland,2015,8.5
Finland,2016,8.81
Finland,2017,9.06
Finland,2018,9.33
France,1989,3.14
France,1990,3.12
France,1991,3.08
France,1992,2.9
France,1993,2.46
France,1994,2.32
France,1995,2.42
France,1996,2.01
France,1997,1.98
France,1998,1.7
France,1999,1.65
France,2000,1.5
France,2001,1.62
France,2002,1.74
France,2003,1.53
France,2004,1.66
France,2005,1.53
France,2006,1.94
France,2007,2.03
France,2008,1.98
France,2009,2.27
France,2010,2.72
France,2011,3.12
France,2012,3.1
France,2013,3.38
France,2014,3.66
France,2015,3.9
France,2016,3.94
France,2017,4
France,2018,4.56
French Polynesia,1989,11.5
French Polynesia,1990,11.4
French Polynesia,1991,11.4
French Polynesia,1992,11.5
French Polynesia,1993,11.5
French Polynesia,1994,11.5
French Polynesia,1995,11.6
French Polynesia,1996,10.9
French Polynesia,1997,10.2
French Polynesia,1998,9.63
French Polynesia,1999,9.06
French Polynesia,2000,8.51
French Polynesia,2001,8
French Polynesia,2002,8.06
French Polynesia,2003,8.13
French Polynesia,2004,8.19
French Polynesia,2005,8.25
French Polynesia,2006,8.32
French Polynesia,2007,8.45
French Polynesia,2008,8.58
French Polynesia,2009,8.71
French Polynesia,2010,8.84
French Polynesia,2011,8.98
French Polynesia,2012,8.98
French Polynesia,2013,8.98
French Polynesia,2014,8.96
French Polynesia,2015,8.95
French Polynesia,2016,8.92
French Polynesia,2017,8.88
French Polynesia,2018,8.87
Gabon,1989,29.7
Gabon,1990,29.7
Gabon,1991,30.1
Gabon,1992,30.1
Gabon,1993,30
Gabon,1994,29.8
Gabon,1995,29.7
Gabon,1996,29.3
Gabon,1997,29.1
Gabon,1998,29.6
Gabon,1999,29.6
Gabon,2000,29.3
Gabon,2001,29.1
Gabon,2002,28.8
Gabon,2003,28.6
Gabon,2004,28.3
Gabon,2005,28.1
Gabon,2006,27.5
Gabon,2007,27.6
Gabon,2008,27.4
Gabon,2009,27
Gabon,2010,26.5
Gabon,2011,26.1
Gabon,2012,25.8
Gabon,2013,25.6
Gabon,2014,25.5
Gabon,2015,25.8
Gabon,2016,26.2
Gabon,2017,26.5
Gabon,2018,26.6
Gambia,1989,64.9
Gambia,1990,65.8
Gambia,1991,66.5
Gambia,1992,67.1
Gambia,1993,66
Gambia,1994,64.8
Gambia,1995,63.7
Gambia,1996,62.5
Gambia,1997,61.3
Gambia,1998,60.1
Gambia,1999,58.9
Gambia,2000,57.7
Gambia,2001,56.5
Gambia,2002,55.2
Gambia,2003,54
Gambia,2004,52.7
Gambia,2005,51.5
Gambia,2006,50.2
Gambia,2007,49
Gambia,2008,47.7
Gambia,2009,46.5
Gambia,2010,45.2
Gambia,2011,44
Gambia,2012,43.9
Gambia,2013,44
Gambia,2014,43.8
Gambia,2015,43.8
Gambia,2016,43.6
Gambia,2017,43.3
Gambia,2018,43
Georgia,1989,60.2
Georgia,1990,61.9
Georgia,1991,63.7
Georgia,1992,65.7
Georgia,1993,67.8
Georgia,1994,66.4
Georgia,1995,63.2
Georgia,1996,60.1
Georgia,1997,58.9
Georgia,1998,57.8
Georgia,1999,60.2
Georgia,2000,60.6
Georgia,2001,59.5
Georgia,2002,58.9
Georgia,2003,57.4
Georgia,2004,54.8
Georgia,2005,52.7
Georgia,2006,50.6
Georgia,2007,48.5
Georgia,2008,46.4
Georgia,2009,46
Georgia,2010,46.9
Georgia,2011,47.8
Georgia,2012,49.2
Georgia,2013,49.4
Georgia,2014,49.2
Georgia,2015,52.2
Georgia,2016,49.6
Georgia,2017,47
Georgia,2018,47.7
Germany,1989,5.26
Germany,1990,4.43
Germany,1991,4.44
Germany,1992,4.34
Germany,1993,4.34
Germany,1994,4.19
Germany,1995,4.44
Germany,1996,4.38
Germany,1997,4.34
Germany,1998,4.24
Germany,1999,4.38
Germany,2000,4.29
Germany,2001,4.34
Germany,2002,4.12
Germany,2003,4.32
Germany,2004,5.07
Germany,2005,5.03
Germany,2006,5.34
Germany,2007,5.75
Germany,2008,5.86
Germany,2009,5.7
Germany,2010,6.63
Germany,2011,7.13
Germany,2012,7.73
Germany,2013,8.23
Germany,2014,8.59
Germany,2015,9.33
Germany,2016,9.85
Germany,2017,10.3
Germany,2018,10.7
Ghana,1989,69.9
Ghana,1990,69.6
Ghana,1991,69.3
Ghana,1992,68.9
Ghana,1993,68.7
Ghana,1994,68.3
Ghana,1995,68
Ghana,1996,67.8
Ghana,1997,67.4
Ghana,1998,67.1
Ghana,1999,66.7
Ghana,2000,66.1
Ghana,2001,65.5
Ghana,2002,64.8
Ghana,2003,64.2
Ghana,2004,63.6
Ghana,2005,63
Ghana,2006,61.3
Ghana,2007,59.5
Ghana,2008,57.8
Ghana,2009,56
Ghana,2010,54.2
Ghana,2011,52.4
Ghana,2012,50.6
Ghana,2013,48.8
Ghana,2014,47
Ghana,2015,46.8
Ghana,2016,46.2
Ghana,2017,45.7
Ghana,2018,45.2
Greece,1989,11.8
Greece,1990,11
Greece,1991,11.8
Greece,1992,11
Greece,1993,11.8
Greece,1994,11.7
Greece,1995,11.5
Greece,1996,10.7
Greece,1997,9.51
Greece,1998,9.03
Greece,1999,8.53
Greece,2000,7.89
Greece,2001,7.85
Greece,2002,8.1
Greece,2003,6.88
Greece,2004,6.99
Greece,2005,7.3
Greece,2006,7.12
Greece,2007,7.15
Greece,2008,6.77
Greece,2009,6.39
Greece,2010,5.61
Greece,2011,4.55
Greece,2012,4.31
Greece,2013,4.52
Greece,2014,4.37
Greece,2015,4.33
Greece,2016,4.77
Greece,2017,5.4
Greece,2018,6.16
Guam,1989,36.2
Guam,1990,36.3
Guam,1991,36.2
Guam,1992,36.2
Guam,1993,36
Guam,1994,35.9
Guam,1995,35.7
Guam,1996,35.5
Guam,1997,35.4
Guam,1998,35.3
Guam,1999,35.1
Guam,2000,35
Guam,2001,35
Guam,2002,34.9
Guam,2003,34.6
Guam,2004,34.5
Guam,2005,34.7
Guam,2006,34.6
Guam,2007,34.6
Guam,2008,34.5
Guam,2009,34.5
Guam,2010,34.5
Guam,2011,34.4
Guam,2012,34.3
Guam,2013,34.2
Guam,2014,34.2
Guam,2015,34.3
Guam,2016,34.3
Guam,2017,34.3
Guam,2018,34.3
Guatemala,1989,63.9
Guatemala,1990,63.8
Guatemala,1991,63.7
Guatemala,1992,63.6
Guatemala,1993,63.5
Guatemala,1994,63.4
Guatemala,1995,63.4
Guatemala,1996,63.3
Guatemala,1997,63.1
Guatemala,1998,63.1
Guatemala,1999,63
Guatemala,2000,63
Guatemala,2001,62.9
Guatemala,2002,62.9
Guatemala,2003,62.9
Guatemala,2004,62.8
Guatemala,2005,62.6
Guatemala,2006,62.4
Guatemala,2007,62.3
Guatemala,2008,62.4
Guatemala,2009,62.3
Guatemala,2010,62.2
Guatemala,2011,66.3
Guatemala,2012,57.2
Guatemala,2013,57.4
Guatemala,2014,58.6
Guatemala,2015,57.7
Guatemala,2016,59.9
Guatemala,2017,59.8
Guatemala,2018,59.7
Guinea,1989,48.2
Guinea,1990,48.6
Guinea,1991,48.9
Guinea,1992,48.9
Guinea,1993,49
Guinea,1994,48.9
Guinea,1995,49
Guinea,1996,49.1
Guinea,1997,49.1
Guinea,1998,49.1
Guinea,1999,49
Guinea,2000,49.2
Guinea,2001,49.1
Guinea,2002,49.2
Guinea,2003,49.2
Guinea,2004,49.1
Guinea,2005,49.1
Guinea,2006,48.6
Guinea,2007,48.3
Guinea,2008,48.4
Guinea,2009,48
Guinea,2010,47.5
Guinea,2011,47
Guinea,2012,46.6
Guinea,2013,46.2
Guinea,2014,45.8
Guinea,2015,44.8
Guinea,2016,43.8
Guinea,2017,43
Guinea,2018,42.4
Guinea-Bissau,1989,78.5
Guinea-Bissau,1990,78.3
Guinea-Bissau,1991,78.4
Guinea-Bissau,1992,78.4
Guinea-Bissau,1993,78.3
Guinea-Bissau,1994,78
Guinea-Bissau,1995,77.5
Guinea-Bissau,1996,77.2
Guinea-Bissau,1997,78.8
Guinea-Bissau,1998,78.7
Guinea-Bissau,1999,78.4
Guinea-Bissau,2000,78.2
Guinea-Bissau,2001,78.1
Guinea-Bissau,2002,78
Guinea-Bissau,2003,77.8
Guinea-Bissau,2004,77.4
Guinea-Bissau,2005,77.3
Guinea-Bissau,2006,77.1
Guinea-Bissau,2007,76.8
Guinea-Bissau,2008,76.7
Guinea-Bissau,2009,76.4
Guinea-Bissau,2010,76.1
Guinea-Bissau,2011,76.2
Guinea-Bissau,2012,76.1
Guinea-Bissau,2013,76.1
Guinea-Bissau,2014,75.8
Guinea-Bissau,2015,75.5
Guinea-Bissau,2016,75.3
Guinea-Bissau,2017,75.1
Guinea-Bissau,2018,74.8
Guyana,1989,37.1
Guyana,1990,36.8
Guyana,1991,36.3
Guyana,1992,35.9
Guyana,1993,34.1
Guyana,1994,32.3
Guyana,1995,30.5
Guyana,1996,28.8
Guyana,1997,27.2
Guyana,1998,25.6
Guyana,1999,24.1
Guyana,2000,22.6
Guyana,2001,21.2
Guyana,2002,21.4
Guyana,2003,21.6
Guyana,2004,21.9
Guyana,2005,22.1
Guyana,2006,22.3
Guyana,2007,22.5
Guyana,2008,22.8
Guyana,2009,23
Guyana,2010,23.2
Guyana,2011,23.4
Guyana,2012,23.7
Guyana,2013,23.9
Guyana,2014,24.1
Guyana,2015,24.4
Guyana,2016,24.6
Guyana,2017,24.8
Guyana,2018,24.7
Haiti,1989,78.9
Haiti,1990,78.4
Haiti,1991,77.8
Haiti,1992,77.3
Haiti,1993,76.7
Haiti,1994,76.1
Haiti,1995,75.6
Haiti,1996,75
Haiti,1997,74.5
Haiti,1998,73.9
Haiti,1999,73.3
Haiti,2000,73.2
Haiti,2001,73.1
Haiti,2002,73
Haiti,2003,72.9
Haiti,2004,72.8
Haiti,2005,72.8
Haiti,2006,72.7
Haiti,2007,72.7
Haiti,2008,72.7
Haiti,2009,72.9
Haiti,2010,72.7
Haiti,2011,72.7
Haiti,2012,72.5
Haiti,2013,72.5
Haiti,2014,72.5
Haiti,2015,72.5
Haiti,2016,72.5
Haiti,2017,72.5
Haiti,2018,72.6
Honduras,1989,65.9
Honduras,1990,66.3
Honduras,1991,66.1
Honduras,1992,65.9
Honduras,1993,66
Honduras,1994,65.8
Honduras,1995,65.9
Honduras,1996,65.8
Honduras,1997,65.8
Honduras,1998,66
Honduras,1999,64.4
Honduras,2000,62.8
Honduras,2001,62.3
Honduras,2002,61.7
Honduras,2003,61.2
Honduras,2004,60.6
Honduras,2005,59.6
Honduras,2006,59.8
Honduras,2007,59.7
Honduras,2008,62.7
Honduras,2009,59.2
Honduras,2010,59.8
Honduras,2011,56.3
Honduras,2012,60.6
Honduras,2013,58
Honduras,2014,61.8
Honduras,2015,53.8
Honduras,2016,62.3
Honduras,2017,58.3
Honduras,2018,58.2
"Hong Kong, China",1989,21.2
"Hong Kong, China",1990,20.8
"Hong Kong, China",1991,18.2
"Hong Kong, China",1992,16.8
"Hong Kong, China",1993,15.4
"Hong Kong, China",1994,15.2
"Hong Kong, China",1995,13.5
"Hong Kong, China",1996,11.8
"Hong Kong, China",1997,11.1
"Hong Kong, China",1998,10.9
"Hong Kong, China",1999,10.7
