COUNTRY,YEAR,VALUE
"Congo, Rep.",2014,17.6
"Congo, Rep.",2015,17.5
"Congo, Rep.",2016,17.3
"Congo, Rep.",2017,17.1
"Congo, Rep.",2018,16.8
Costa Rica,1990,18.8
Costa Rica,1991,18.9
Costa Rica,1992,17.9
Costa Rica,1993,17.9
Costa Rica,1994,16.5
Costa Rica,1995,16.5
Costa Rica,1996,15.6
Costa Rica,1997,15.7
Costa Rica,1998,15.7
Costa Rica,1999,14.6
Costa Rica,2000,15.1
Costa Rica,2001,14.3
Costa Rica,2002,14.1
Costa Rica,2003,13.9
Costa Rica,2004,13.7
Costa Rica,2005,13.4
Costa Rica,2006,13.1
Costa Rica,2007,12.3
Costa Rica,2008,12
Costa Rica,2009,11.5
Costa Rica,2010,11.1
Costa Rica,2011,9.97
Costa Rica,2012,8.97
Costa Rica,2013,9.32
Costa Rica,2014,10.9
Costa Rica,2015,10.2
Costa Rica,2016,10.2
Costa Rica,2017,11.1
Costa Rica,2018,10.5
Cote d'Ivoire,1990,9.43
Cote d'Ivoire,1991,9.38
Cote d'Ivoire,1992,9.32
Cote d'Ivoire,1993,9.23
Cote d'Ivoire,1994,9.17
Cote d'Ivoire,1995,9.11
Cote d'Ivoire,1996,9.15
Cote d'Ivoire,1997,9.01
Cote d'Ivoire,1998,8.91
Cote d'Ivoire,1999,8.8
Cote d'Ivoire,2000,8.49
Cote d'Ivoire,2001,8.34
Cote d'Ivoire,2002,8.19
Cote d'Ivoire,2003,8.11
Cote d'Ivoire,2004,7.99
Cote d'Ivoire,2005,7.86
Cote d'Ivoire,2006,7.82
Cote d'Ivoire,2007,7.73
Cote d'Ivoire,2008,7.77
Cote d'Ivoire,2009,7.67
Cote d'Ivoire,2010,7.69
Cote d'Ivoire,2011,7.82
Cote d'Ivoire,2012,8.02
Cote d'Ivoire,2013,8.36
Cote d'Ivoire,2014,8.61
Cote d'Ivoire,2015,8.83
Cote d'Ivoire,2016,9.12
Cote d'Ivoire,2017,9.27
Cote d'Ivoire,2018,9.37
Croatia,1990,21.8
Croatia,1991,21.3
Croatia,1992,20.8
Croatia,1993,20.9
Croatia,1994,20.8
Croatia,1995,20.7
Croatia,1996,21.5
Croatia,1997,21.3
Croatia,1998,20.9
Croatia,1999,20.8
Croatia,2000,20.7
Croatia,2001,20.4
Croatia,2002,19.7
Croatia,2003,19.2
Croatia,2004,18.1
Croatia,2005,19.1
Croatia,2006,19.2
Croatia,2007,18.6
Croatia,2008,17.4
Croatia,2009,16.6
Croatia,2010,17.3
Croatia,2011,17.5
Croatia,2012,17.2
Croatia,2013,17.2
Croatia,2014,16.7
Croatia,2015,17.1
Croatia,2016,17
Croatia,2017,17.3
Croatia,2018,17.9
Cuba,1990,18.5
Cuba,1991,18.4
Cuba,1992,18.5
Cuba,1993,17.8
Cuba,1994,14.2
Cuba,1995,14.2
Cuba,1996,14.2
Cuba,1997,11.8
Cuba,1998,9.79
Cuba,1999,9.79
Cuba,2000,9.91
Cuba,2001,10
Cuba,2002,10.1
Cuba,2003,10.3
Cuba,2004,10.4
Cuba,2005,10.6
Cuba,2006,10.8
Cuba,2007,11
Cuba,2008,10.5
Cuba,2009,9.82
Cuba,2010,10.1
Cuba,2011,12.4
Cuba,2012,9.54
Cuba,2013,9.3
Cuba,2014,9.38
Cuba,2015,9.16
Cuba,2016,8.81
Cuba,2017,8.69
Cuba,2018,8.62
Cyprus,1990,18.9
Cyprus,1991,18.1
Cyprus,1992,16.9
Cyprus,1993,16.2
Cyprus,1994,15.6
Cyprus,1995,15
Cyprus,1996,14.3
Cyprus,1997,13.8
Cyprus,1998,13.3
Cyprus,1999,12.8
Cyprus,2000,12.8
Cyprus,2001,12.2
Cyprus,2002,11
Cyprus,2003,10.7
Cyprus,2004,11.5
Cyprus,2005,10.4
Cyprus,2006,9.84
Cyprus,2007,9.67
Cyprus,2008,9.06
Cyprus,2009,8.32
Cyprus,2010,7.79
Cyprus,2011,7.48
Cyprus,2012,7.51
Cyprus,2013,8.17
Cyprus,2014,7.79
Cyprus,2015,7.17
Cyprus,2016,7.16
Cyprus,2017,6.88
Cyprus,2018,7.27
Czech Republic,1990,31.5
Czech Republic,1991,30.8
Czech Republic,1992,30.1
Czech Republic,1993,29.4
Czech Republic,1994,29
Czech Republic,1995,28.6
Czech Republic,1996,28.2
Czech Republic,1997,27.8
Czech Republic,1998,27.7
Czech Republic,1999,27.4
Czech Republic,2000,28.1
Czech Republic,2001,28
Czech Republic,2002,27.8
Czech Republic,2003,27.2
Czech Republic,2004,27.2
Czech Republic,2005,28.2
Czech Republic,2006,28.6
Czech Republic,2007,27.6
Czech Republic,2008,25.2
Czech Republic,2009,25.3
Czech Republic,2010,26.4
Czech Republic,2011,26.6
Czech Republic,2012,26
Czech Republic,2013,26.7
Czech Republic,2014,27.3
Czech Republic,2015,27.8
Czech Republic,2016,27.9
Czech Republic,2017,27.6
Czech Republic,2018,27.4
Denmark,1990,20.4
Denmark,1991,20.1
Denmark,1992,19.6
Denmark,1993,19.4
Denmark,1994,20
Denmark,1995,18.8
Denmark,1996,18.8
Denmark,1997,18.8
Denmark,1998,19
Denmark,1999,18.1
Denmark,2000,18.2
Denmark,2001,16.2
Denmark,2002,15.8
Denmark,2003,15.9
Denmark,2004,16.2
Denmark,2005,15.3
Denmark,2006,15.7
Denmark,2007,14.8
Denmark,2008,12.9
Denmark,2009,12.7
Denmark,2010,12.7
Denmark,2011,12.4
Denmark,2012,12.1
Denmark,2013,11.9
Denmark,2014,12
Denmark,2015,12
Denmark,2016,11.6
Denmark,2017,11.4
Denmark,2018,11
Djibouti,1990,11.2
Djibouti,1991,11.1
Djibouti,1992,11
Djibouti,1993,10.8
Djibouti,1994,10.7
Djibouti,1995,10.5
Djibouti,1996,10.3
Djibouti,1997,10.2
Djibouti,1998,9.98
Djibouti,1999,9.81
Djibouti,2000,9.63
Djibouti,2001,9.46
Djibouti,2002,9.29
Djibouti,2003,9.12
Djibouti,2004,8.98
Djibouti,2005,8.84
Djibouti,2006,8.71
Djibouti,2007,8.58
Djibouti,2008,8.47
Djibouti,2009,8.36
Djibouti,2010,8.25
Djibouti,2011,8.15
Djibouti,2012,8.05
Djibouti,2013,7.99
Djibouti,2014,7.89
Djibouti,2015,7.81
Djibouti,2016,7.73
Djibouti,2017,7.62
Djibouti,2018,7.53
Dominican Republic,1990,19.9
Dominican Republic,1991,19.7
Dominican Republic,1992,19.4
Dominican Republic,1993,19.1
Dominican Republic,1994,18.8
Dominican Republic,1995,18.5
Dominican Republic,1996,17.9
Dominican Republic,1997,18.4
Dominican Republic,1998,17.4
Dominican Republic,1999,17.2
Dominican Republic,2000,15.6
Dominican Republic,2001,14.4
Dominican Republic,2002,14.7
Dominican Republic,2003,15.4
Dominican Republic,2004,15
Dominican Republic,2005,14.3
Dominican Republic,2006,14.3
Dominican Republic,2007,13.4
Dominican Republic,2008,10.8
Dominican Republic,2009,10.8
Dominican Republic,2010,10.5
Dominican Republic,2011,10.6
Dominican Republic,2012,10.1
Dominican Republic,2013,10
Dominican Republic,2014,9.86
Dominican Republic,2015,10.2
Dominican Republic,2016,10
Dominican Republic,2017,9.87
Dominican Republic,2018,10.1
Ecuador,1990,16.5
Ecuador,1991,16.4
Ecuador,1992,16.3
Ecuador,1993,16.1
Ecuador,1994,15.9
Ecuador,1995,15.6
Ecuador,1996,15.4
Ecuador,1997,15.1
Ecuador,1998,14.4
Ecuador,1999,13.8
Ecuador,2000,13.4
Ecuador,2001,12.4
Ecuador,2002,11.5
Ecuador,2003,11.5
Ecuador,2004,10.9
Ecuador,2005,11.2
Ecuador,2006,11
Ecuador,2007,11.2
Ecuador,2008,10.8
Ecuador,2009,11.2
Ecuador,2010,10.7
Ecuador,2011,10.4
Ecuador,2012,10.8
Ecuador,2013,10.8
Ecuador,2014,11
Ecuador,2015,10.8
Ecuador,2016,10.8
Ecuador,2017,10.9
Ecuador,2018,10.3
Egypt,1990,14.1
Egypt,1991,14
Egypt,1992,13.9
Egypt,1993,13.5
Egypt,1994,14.2
Egypt,1995,13.9
Egypt,1996,13.5
Egypt,1997,12.6
Egypt,1998,13.2
Egypt,1999,11.9
Egypt,2000,12.1
Egypt,2001,11.6
Egypt,2002,10.9
Egypt,2003,11.1
Egypt,2004,11.6
Egypt,2005,11.7
Egypt,2006,11.1
Egypt,2007,11.3
Egypt,2008,11.6
Egypt,2009,12.1
Egypt,2010,9.84
Egypt,2011,11.1
Egypt,2012,10.7
Egypt,2013,11.1
Egypt,2014,11.2
Egypt,2015,11.4
Egypt,2016,12
Egypt,2017,12.5
Egypt,2018,12.8
El Salvador,1990,19.1
El Salvador,1991,19.2
El Salvador,1992,19.3
El Salvador,1993,19.3
El Salvador,1994,19.2
El Salvador,1995,19
El Salvador,1996,18.8
El Salvador,1997,18.7
El Salvador,1998,18.8
El Salvador,1999,18.7
El Salvador,2000,17.6
El Salvador,2001,18.1
El Salvador,2002,17.8
El Salvador,2003,16.8
El Salvador,2004,16.2
El Salvador,2005,15.8
El Salvador,2006,16.7
El Salvador,2007,17.1
El Salvador,2008,15.2
El Salvador,2009,15.5
El Salvador,2010,15.5
El Salvador,2011,15.4
El Salvador,2012,14.6
El Salvador,2013,14.9
El Salvador,2014,16
El Salvador,2015,15.2
El Salvador,2016,15.5
El Salvador,2017,15
El Salvador,2018,14.8
Equatorial Guinea,1990,7.69
Equatorial Guinea,1991,7.78
Equatorial Guinea,1992,7.91
Equatorial Guinea,1993,8.1
Equatorial Guinea,1994,8.37
Equatorial Guinea,1995,8.93
Equatorial Guinea,1996,9.22
Equatorial Guinea,1997,9.74
Equatorial Guinea,1998,10.3
Equatorial Guinea,1999,10.9
Equatorial Guinea,2000,11.4
Equatorial Guinea,2001,11.9
Equatorial Guinea,2002,12.3
Equatorial Guinea,2003,12.7
Equatorial Guinea,2004,12.9
Equatorial Guinea,2005,13.2
Equatorial Guinea,2006,13.7
Equatorial Guinea,2007,14.2
Equatorial Guinea,2008,14.1
Equatorial Guinea,2009,14.2
Equatorial Guinea,2010,14.3
Equatorial Guinea,2011,14
Equatorial Guinea,2012,13.9
Equatorial Guinea,2013,13.7
Equatorial Guinea,2014,13.2
Equatorial Guinea,2015,12.9
Equatorial Guinea,2016,12.8
Equatorial Guinea,2017,12.6
Equatorial Guinea,2018,12
Eritrea,1990,5.28
Eritrea,1991,5.29
Eritrea,1992,5.31
Eritrea,1993,5.32
Eritrea,1994,5.35
Eritrea,1995,5.38
Eritrea,1996,5.41
Eritrea,1997,5.38
Eritrea,1998,5.37
Eritrea,1999,5.38
Eritrea,2000,5.34
Eritrea,2001,5.31
Eritrea,2002,5.22
Eritrea,2003,5.15
Eritrea,2004,5.05
Eritrea,2005,4.97
Eritrea,2006,4.91
Eritrea,2007,4.89
Eritrea,2008,4.8
Eritrea,2009,4.75
Eritrea,2010,4.7
Eritrea,2011,4.65
Eritrea,2012,4.61
Eritrea,2013,4.56
Eritrea,2014,4.52
Eritrea,2015,4.48
Eritrea,2016,4.44
Eritrea,2017,4.4
Eritrea,2018,4.37
Estonia,1990,25.1
Estonia,1991,24.1
Estonia,1992,21.6
Estonia,1993,20.8
Estonia,1994,24.9
Estonia,1995,24
Estonia,1996,24.4
Estonia,1997,21.8
Estonia,1998,20.9
Estonia,1999,24
Estonia,2000,24.1
Estonia,2001,21.3
Estonia,2002,21.5
Estonia,2003,23.7
Estonia,2004,22.9
Estonia,2005,21
Estonia,2006,20.5
Estonia,2007,20.4
Estonia,2008,18.9
Estonia,2009,18.8
Estonia,2010,19.8
Estonia,2011,18.8
Estonia,2012,18.8
Estonia,2013,18.3
Estonia,2014,18.9
Estonia,2015,18.8
Estonia,2016,19
Estonia,2017,18.6
Estonia,2018,18.1
Eswatini,1990,22.3
Eswatini,1991,22.2
Eswatini,1992,22.2
Eswatini,1993,22.1
Eswatini,1994,22
Eswatini,1995,21.9
Eswatini,1996,21.8
Eswatini,1997,21.5
Eswatini,1998,21.2
Eswatini,1999,21
Eswatini,2000,20.7
Eswatini,2001,20.3
Eswatini,2002,19.9
Eswatini,2003,19.6
Eswatini,2004,19.3
Eswatini,2005,19
Eswatini,2006,18.7
Eswatini,2007,18.4
Eswatini,2008,18.2
Eswatini,2009,17.9
Eswatini,2010,17.6
Eswatini,2011,17.3
Eswatini,2012,16.9
Eswatini,2013,16.7
Eswatini,2014,16.5
Eswatini,2015,16.2
Eswatini,2016,15.8
Eswatini,2017,15.5
Eswatini,2018,15.3
Ethiopia,1990,5.45
Ethiopia,1991,5.41
Ethiopia,1992,5.37
Ethiopia,1993,5.33
Ethiopia,1994,5.29
Ethiopia,1995,5.26
Ethiopia,1996,5.22
Ethiopia,1997,5.18
Ethiopia,1998,5.17
Ethiopia,1999,5.18
Ethiopia,2000,5.2
Ethiopia,2001,5.23
Ethiopia,2002,5.27
Ethiopia,2003,5.3
Ethiopia,2004,5.33
Ethiopia,2005,5.28
Ethiopia,2006,5.25
Ethiopia,2007,5.22
Ethiopia,2008,5.2
Ethiopia,2009,5.19
Ethiopia,2010,5.17
Ethiopia,2011,5.15
Ethiopia,2012,5.12
Ethiopia,2013,5.13
Ethiopia,2014,5.15
Ethiopia,2015,5.18
Ethiopia,2016,5.19
Ethiopia,2017,5.18
Ethiopia,2018,5.16
Fiji,1990,16.6
Fiji,1991,16.7
Fiji,1992,16.6
Fiji,1993,16.6
Fiji,1994,16.5
Fiji,1995,16.5
Fiji,1996,16.3
Fiji,1997,16.2
Fiji,1998,16.1
Fiji,1999,15.8
Fiji,2000,15.6
Fiji,2001,15.2
Fiji,2002,14.7
Fiji,2003,14.3
Fiji,2004,13.7
Fiji,2005,12.7
Fiji,2006,11.8
Fiji,2007,10.9
Fiji,2008,10.1
Fiji,2009,9.32
Fiji,2010,8.62
Fiji,2011,7.91
Fiji,2012,7.28
Fiji,2013,6.71
Fiji,2014,6.16
Fiji,2015,5.64
Fiji,2016,5.39
Fiji,2017,5.17
Fiji,2018,4.97
Finland,1990,21.1
Finland,1991,20.8
Finland,1992,20.6
Finland,1993,20.5
Finland,1994,20.5
Finland,1995,20.5
Finland,1996,20
Finland,1997,20.7
Finland,1998,20.2
Finland,1999,20.4
Finland,2000,19.9
Finland,2001,19.7
Finland,2002,19
Finland,2003,18.8
Finland,2004,18.2
Finland,2005,18.1
Finland,2006,17.9
Finland,2007,16.6
Finland,2008,15.5
Finland,2009,14.9
Finland,2010,14.6
Finland,2011,14.4
Finland,2012,14.3
Finland,2013,13.6
Finland,2014,13.5
Finland,2015,13.4
Finland,2016,13.2
Finland,2017,13.3
Finland,2018,12.8
France,1990,20
France,1991,19.8
France,1992,19.3
France,1993,18.8
France,1994,18.9
France,1995,18.5
France,1996,18.7
France,1997,18.9
France,1998,18.8
France,1999,18.8
France,2000,18.5
France,2001,17.8
France,2002,16.6
France,2003,16.5
France,2004,16.1
France,2005,15.9
France,2006,15.5
France,2007,14.4
France,2008,13.8
France,2009,13.2
France,2010,13.2
France,2011,12.9
France,2012,12.6
France,2013,12.3
France,2014,12.3
France,2015,12.3
France,2016,12.3
France,2017,11.8
France,2018,11.9
Gabon,1990,2.59
Gabon,1991,2.58
Gabon,1992,2.58
Gabon,1993,2.54
Gabon,1994,2.52
Gabon,1995,2.49
Gabon,1996,2.47
Gabon,1997,2.45
Gabon,1998,2.39
Gabon,1999,2.34
Gabon,2000,2.31
Gabon,2001,2.28
Gabon,2002,2.24
Gabon,2003,2.2
Gabon,2004,2.16
Gabon,2005,2.12
Gabon,2006,2.09
Gabon,2007,2.05
Gabon,2008,2.03
Gabon,2009,2
Gabon,2010,1.98
Gabon,2011,1.97
Gabon,2012,1.95
Gabon,2013,1.93
Gabon,2014,1.91
Gabon,2015,1.89
Gabon,2016,1.85
Gabon,2017,1.82
Gabon,2018,1.79
Gambia,1990,10.8
Gambia,1991,10.8
Gambia,1992,10.7
Gambia,1993,10.7
Gambia,1994,10.7
Gambia,1995,10.6
Gambia,1996,10.6
Gambia,1997,10.6
Gambia,1998,10.5
Gambia,1999,10.4
Gambia,2000,10.4
Gambia,2001,10.4
Gambia,2002,10.3
Gambia,2003,10.2
Gambia,2004,10.2
Gambia,2005,10.2
Gambia,2006,10.1
Gambia,2007,9.96
Gambia,2008,9.83
Gambia,2009,9.73
Gambia,2010,9.73
Gambia,2011,9.65
Gambia,2012,9.57
Gambia,2013,9.55
Gambia,2014,9.47
Gambia,2015,9.37
Gambia,2016,9.25
Gambia,2017,9.18
Gambia,2018,9.11
Georgia,1990,9.78
Georgia,1991,9.37
Georgia,1992,8.97
Georgia,1993,8.57
Georgia,1994,8.17
Georgia,1995,7.84
Georgia,1996,7.46
Georgia,1997,7.01
Georgia,1998,6.45
Georgia,1999,5.95
Georgia,2000,5.45
Georgia,2001,4.64
Georgia,2002,4.89
Georgia,2003,5.09
Georgia,2004,5.15
Georgia,2005,4.66
Georgia,2006,4.85
Georgia,2007,4.88
Georgia,2008,4.92
Georgia,2009,5.28
Georgia,2010,5.19
Georgia,2011,5.21
Georgia,2012,5.28
Georgia,2013,5.26
Georgia,2014,5.05
Georgia,2015,5.37
Georgia,2016,5.91
Georgia,2017,6.21
Georgia,2018,5.8
Germany,1990,26.7
Germany,1991,26.2
Germany,1992,25.7
Germany,1993,25.4
Germany,1994,25
Germany,1995,24
Germany,1996,23.9
Germany,1997,24.1
Germany,1998,23.8
Germany,1999,23.8
Germany,2000,23.6
Germany,2001,23.6
Germany,2002,23
Germany,2003,23.1
Germany,2004,22.1
Germany,2005,21.9
Germany,2006,22.1
Germany,2007,21
Germany,2008,20.4
Germany,2009,19.9
Germany,2010,19.8
Germany,2011,19.7
Germany,2012,19.4
Germany,2013,19.6
Germany,2014,19.3
Germany,2015,19.1
Germany,2016,19
Germany,2017,19.1
Germany,2018,18.9
Ghana,1990,11.9
Ghana,1991,11.8
Ghana,1992,11.9
Ghana,1993,11.8
Ghana,1994,11.8
Ghana,1995,11.8
Ghana,1996,11.7
Ghana,1997,11.7
Ghana,1998,11.7
Ghana,1999,11.7
Ghana,2000,11.6
Ghana,2001,11.6
Ghana,2002,11.5
Ghana,2003,11.5
Ghana,2004,11.4
Ghana,2005,11.4
Ghana,2006,11
Ghana,2007,10.6
Ghana,2008,10.2
Ghana,2009,9.91
Ghana,2010,9.62
Ghana,2011,9.25
Ghana,2012,8.91
Ghana,2013,11.3
Ghana,2014,14
Ghana,2015,14.4
Ghana,2016,14.9
Ghana,2017,15.7
Ghana,2018,16.3
Greece,1990,16.2
Greece,1991,16
Greece,1992,15.6
Greece,1993,15.2
Greece,1994,15.1
Greece,1995,14.9
Greece,1996,14.5
Greece,1997,14.6
Greece,1998,14.3
Greece,1999,13.9
Greece,2000,14.2
Greece,2001,13.8
Greece,2002,13.2
Greece,2003,13.1
Greece,2004,12.8
Greece,2005,12.6
Greece,2006,12.4
Greece,2007,11.8
Greece,2008,11.4
Greece,2009,10.7
Greece,2010,10.1
Greece,2011,9.51
Greece,2012,9.24
Greece,2013,8.95
Greece,2014,9.26
Greece,2015,9.46
Greece,2016,9.55
Greece,2017,9.35
Greece,2018,9.64
Guatemala,1990,17.6
Guatemala,1991,17.6
Guatemala,1992,17.5
Guatemala,1993,17.4
Guatemala,1994,17.4
Guatemala,1995,17.2
Guatemala,1996,17.2
Guatemala,1997,17.2
Guatemala,1998,17
Guatemala,1999,16.7
Guatemala,2000,16.9
Guatemala,2001,17.1
Guatemala,2002,17.2
Guatemala,2003,13.9
Guatemala,2004,14.9
Guatemala,2005,15.9
Guatemala,2006,16
Guatemala,2007,16
Guatemala,2008,15.8
Guatemala,2009,15.8
Guatemala,2010,14.6
Guatemala,2011,13.4
Guatemala,2012,11.7
Guatemala,2013,14
Guatemala,2014,12.8
Guatemala,2015,13.5
Guatemala,2016,12.7
Guatemala,2017,12.6
Guatemala,2018,12.5
Guinea,1990,3.19
Guinea,1991,3.17
Guinea,1992,3.16
Guinea,1993,3.13
Guinea,1994,3.11
Guinea,1995,3.08
Guinea,1996,3.05
Guinea,1997,3.03
Guinea,1998,3.01
Guinea,1999,2.95
Guinea,2000,2.91
Guinea,2001,2.88
Guinea,2002,2.93
Guinea,2003,2.88
Guinea,2004,2.85
Guinea,2005,2.83
Guinea,2006,2.79
Guinea,2007,2.78
Guinea,2008,2.74
Guinea,2009,2.69
Guinea,2010,2.66
Guinea,2011,2.63
Guinea,2012,2.62
Guinea,2013,2.6
Guinea,2014,2.6
Guinea,2015,2.57
Guinea,2016,2.54
Guinea,2017,2.53
Guinea,2018,2.52
Guinea-Bissau,1990,7.74
Guinea-Bissau,1991,7.69
Guinea-Bissau,1992,7.67
Guinea-Bissau,1993,7.67
Guinea-Bissau,1994,7.62
Guinea-Bissau,1995,7.53
Guinea-Bissau,1996,7.56
Guinea-Bissau,1997,7.52
Guinea-Bissau,1998,7.39
Guinea-Bissau,1999,7.19
Guinea-Bissau,2000,7.04
Guinea-Bissau,2001,6.92
Guinea-Bissau,2002,6.82
Guinea-Bissau,2003,6.72
Guinea-Bissau,2004,6.61
Guinea-Bissau,2005,6.52
Guinea-Bissau,2006,6.41
Guinea-Bissau,2007,6.38
Guinea-Bissau,2008,6.3
Guinea-Bissau,2009,6.22
Guinea-Bissau,2010,6.16
Guinea-Bissau,2011,6.14
Guinea-Bissau,2012,6.09
Guinea-Bissau,2013,6.04
Guinea-Bissau,2014,5.95
Guinea-Bissau,2015,5.92
Guinea-Bissau,2016,5.86
Guinea-Bissau,2017,5.81
Guinea-Bissau,2018,5.76
Guyana,1990,11.1
Guyana,1991,11.2
Guyana,1992,11.2
Guyana,1993,11.3
Guyana,1994,11.4
Guyana,1995,11.6
Guyana,1996,11.8
Guyana,1997,12
Guyana,1998,12.4
Guyana,1999,12.7
Guyana,2000,13
Guyana,2001,13.3
Guyana,2002,13.1
Guyana,2003,12.9
Guyana,2004,12.5
Guyana,2005,12.3
Guyana,2006,12.2
Guyana,2007,12.1
Guyana,2008,12
Guyana,2009,11.8
Guyana,2010,11.8
Guyana,2011,11.7
Guyana,2012,11.6
Guyana,2013,11.5
Guyana,2014,11.3
Guyana,2015,11.2
Guyana,2016,11
Guyana,2017,10.9
Guyana,2018,10.8
Haiti,1990,1.91
Haiti,1991,1.89
Haiti,1992,1.87
Haiti,1993,1.85
Haiti,1994,1.83
Haiti,1995,1.8
Haiti,1996,1.76
Haiti,1997,1.74
Haiti,1998,1.71
Haiti,1999,1.68
Haiti,2000,1.65
Haiti,2001,1.62
Haiti,2002,1.6
Haiti,2003,1.57
Haiti,2004,1.57
Haiti,2005,1.53
Haiti,2006,1.51
Haiti,2007,1.49
Haiti,2008,1.47
Haiti,2009,1.43
Haiti,2010,1.41
Haiti,2011,1.38
Haiti,2012,1.37
Haiti,2013,1.35
Haiti,2014,1.34
Haiti,2015,1.33
Haiti,2016,1.32
Haiti,2017,1.31
Haiti,2018,1.31
Honduras,1990,14.9
Honduras,1991,15
Honduras,1992,16.7
Honduras,1993,18.2
Honduras,1994,18
Honduras,1995,17.8
Honduras,1996,17.3
Honduras,1997,17.3
Honduras,1998,16.4
Honduras,1999,16.3
Honduras,2000,16.1
Honduras,2001,15.9
Honduras,2002,15.7
Honduras,2003,15.8
Honduras,2004,16.6
Honduras,2005,15.2
Honduras,2006,15.1
Honduras,2007,14.7
Honduras,2008,13.3
Honduras,2009,12.9
Honduras,2010,13.7
Honduras,2011,13.6
Honduras,2012,12.8
Honduras,2013,15.8
Honduras,2014,15
Honduras,2015,15
Honduras,2016,13.8
Honduras,2017,13.6
Honduras,2018,13.7
"Hong Kong, China",1990,26
"Hong Kong, China",1991,23.8
"Hong Kong, China",1992,21.2
"Hong Kong, China",1993,19.6
"Hong Kong, China",1994,18.4
"Hong Kong, China",1995,15.9
"Hong Kong, China",1996,14
"Hong Kong, China",1997,12.2
"Hong Kong, China",1998,11.4
"Hong Kong, China",1999,10.4
"Hong Kong, China",2000,9.99
"Hong Kong, China",2001,8.94
"Hong Kong, China",2002,8.42
"Hong Kong, China",2003,7.09
"Hong Kong, China",2004,6.72
"Hong Kong, China",2005,6.38
"Hong Kong, China",2006,5.81
"Hong Kong, China",2007,5.43
"Hong Kong, China",2008,5.13
"Hong Kong, China",2009,4.81
"Hong Kong, China",2010,4.51
"Hong Kong, China",2011,4.27
"Hong Kong, China",2012,4.03
"Hong Kong, China",2013,3.81
"Hong Kong, China",2014,3.6
"Hong Kong, China",2015,3.39
"Hong Kong, China",2016,3.19
"Hong Kong, China",2017,3.01
"Hong Kong, China",2018,2.86
Hungary,1990,26.4
Hungary,1991,25.8
Hungary,1992,24.5
Hungary,1993,23.7
Hungary,1994,23.3
Hungary,1995,23.8
Hungary,1996,23.9
Hungary,1997,25.2
Hungary,1998,24.6
Hungary,1999,24.2
Hungary,2000,24.8
Hungary,2001,24.9
Hungary,2002,23.6
Hungary,2003,23
Hungary,2004,22.4
Hungary,2005,22
Hungary,2006,22.2
Hungary,2007,21.9
Hungary,2008,20.9
Hungary,2009,20.8
Hungary,2010,21.3
Hungary,2011,20.6
Hungary,2012,21
Hungary,2013,21.7
Hungary,2014,21.4
Hungary,2015,21.7
Hungary,2016,22.4
Hungary,2017,22.5
Hungary,2018,22.1
Iceland,1990,17.2
Iceland,1991,16.3
Iceland,1992,16.9
Iceland,1993,17.5
Iceland,1994,17
Iceland,1995,16.3
Iceland,1996,17.1
Iceland,1997,17.9
Iceland,1998,15.5
Iceland,1999,15
Iceland,2000,14.8
Iceland,2001,14.1
Iceland,2002,13.6
Iceland,2003,14.2
Iceland,2004,13
Iceland,2005,11.9
Iceland,2006,10.9
Iceland,2007,10.6
Iceland,2008,11.1
Iceland,2009,10.7
Iceland,2010,11.3
Iceland,2011,11.6
Iceland,2012,11.4
Iceland,2013,11.1
Iceland,2014,10.3
Iceland,2015,10.1
Iceland,2016,9.7
Iceland,2017,9.1
Iceland,2018,9.36
India,1990,10.7
India,1991,10.7
India,1992,10.7
India,1993,10.7
India,1994,10.8
India,1995,10.8
India,1996,10.7
India,1997,10.7
India,1998,10.8
India,1999,10.7
India,2000,10.9
India,2001,11
India,2002,11.3
India,2003,11.6
India,2004,11.8
India,2005,11.7
India,2006,11.6
India,2007,11.3
India,2008,11.2
India,2009,11.1
India,2010,11.8
India,2011,12.5
India,2012,12.4
India,2013,12.3
India,2014,12.3
India,2015,12.3
India,2016,12.2
India,2017,12.2
India,2018,12.1
Indonesia,1990,10.8
Indonesia,1991,11
Indonesia,1992,11.6
Indonesia,1993,13.9
Indonesia,1994,12.6
Indonesia,1995,13
Indonesia,1996,13.3
Indonesia,1997,12.9
Indonesia,1998,12.9
Indonesia,1999,13
Indonesia,2000,13.3
Indonesia,2001,13.2
Indonesia,2002,12.4
Indonesia,2003,11.8
Indonesia,2004,12.7
Indonesia,2005,12.5
Indonesia,2006,12.4
Indonesia,2007,12.2
Indonesia,2008,12.2
Indonesia,2009,12.5
Indonesia,2010,13
Indonesia,2011,13.6
Indonesia,2012,13.5
Indonesia,2013,13.5
Indonesia,2014,13.7
Indonesia,2015,13.5
Indonesia,2016,14.1
Indonesia,2017,14.4
Indonesia,2018,14.4
Iran,1990,18.5
Iran,1991,18.4
Iran,1992,18.3
Iran,1993,18.1
Iran,1994,18
Iran,1995,17.9
Iran,1996,18
Iran,1997,18.1
Iran,1998,18.1
Iran,1999,18.2
Iran,2000,18.2
Iran,2001,18.1
Iran,2002,18.2
Iran,2003,18.3
Iran,2004,18.4
Iran,2005,18.8
Iran,2006,18.2
Iran,2007,17.1
Iran,2008,17.4
Iran,2009,17.1
Iran,2010,16.9
Iran,2011,16.9
Iran,2012,16.9
Iran,2013,16.8
Iran,2014,16.8
Iran,2015,16.9
Iran,2016,16.9
Iran,2017,17.3
Iran,2018,17.3
