COUNTRY,YEAR,VALUE
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,89.8
Denmark,1983,90.7
Denmark,1984,91.3
Denmark,1985,91.7
Denmark,1986,91.8
Denmark,1987,92.4
Denmark,1988,92
Denmark,1989,91.7
Denmark,1990,92.1
Denmark,1991,92.1
Denmark,1992,91.9
Denmark,1993,92.4
Denmark,1994,92.3
Denmark,1995,92.3
Denmark,1996,92.2
Denmark,1997,92.1
Denmark,1998,92
Denmark,1999,92.6
Denmark,2000,92.8
Denmark,2001,92.6
Denmark,2002,92.4
Denmark,2003,92.7
Denmark,2004,92.4
Denmark,2005,92.2
Denmark,2006,92.2
Denmark,2007,92
Denmark,2008,91.5
Denmark,2009,91.9
Denmark,2010,92
Denmark,2011,91.9
Denmark,2012,92
Denmark,2013,92
Denmark,2014,92
Denmark,2015,92.2
Denmark,2016,92.4
Denmark,2017,92.6
Denmark,2018,92.4
Denmark,2019,92.2
Djibouti,1946,
Djibouti,1947,
Djibouti,1948,
Djibouti,1949,
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,46.8
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Dominican Republic,1946,
Dominican Republic,1947,
Dominican Republic,1948,
Dominican Republic,1949,
Dominican Republic,1950,
Dominican Republic,1951,
Dominican Republic,1952,
Dominican Republic,1953,
Dominican Republic,1954,
Dominican Republic,1955,
Dominican Republic,1956,
Dominican Republic,1957,
Dominican Republic,1958,
Dominican Republic,1959,
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,103
Dominican Republic,1996,98.2
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,63.7
Dominican Republic,2000,61.4
Dominican Republic,2001,61.5
Dominican Republic,2002,61.6
Dominican Republic,2003,62.3
Dominican Republic,2004,59.7
Dominican Republic,2005,60.7
Dominican Republic,2006,60.9
Dominican Republic,2007,58.5
Dominican Republic,2008,58.4
Dominican Republic,2009,58.1
Dominican Republic,2010,58.1
Dominican Republic,2011,59.1
Dominican Republic,2012,60
Dominican Republic,2013,59.6
Dominican Republic,2014,59.3
Dominican Republic,2015,60.4
Dominican Republic,2016,59.7
Dominican Republic,2017,60.2
Dominican Republic,2018,61.5
Dominican Republic,2019,60.5
Ecuador,1946,
Ecuador,1947,
Ecuador,1948,
Ecuador,1949,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,59.1
Ecuador,2001,57.9
Ecuador,2002,61.2
Ecuador,2003,58.1
Ecuador,2004,60.3
Ecuador,2005,60.3
Ecuador,2006,59.1
Ecuador,2007,59.9
Ecuador,2008,60.8
Ecuador,2009,61.1
Ecuador,2010,59.2
Ecuador,2011,59
Ecuador,2012,60.2
Ecuador,2013,61.5
Ecuador,2014,60.2
Ecuador,2015,57
Ecuador,2016,56.6
Ecuador,2017,56.2
Ecuador,2018,55
Ecuador,2019,51.9
Egypt,1946,
Egypt,1947,
Egypt,1948,
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,71.7
Egypt,1977,70
Egypt,1978,72.1
Egypt,1979,98.6
Egypt,1980,94.4
Egypt,1981,91.8
Egypt,1982,93.3
Egypt,1983,90.8
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,74.4
Egypt,1989,79.1
Egypt,1990,82.2
Egypt,1991,75.7
Egypt,1992,75.1
Egypt,1993,75.3
Egypt,1994,75.1
Egypt,1995,
Egypt,1996,76.9
Egypt,1997,75.4
Egypt,1998,76.7
Egypt,1999,76.5
Egypt,2000,76
Egypt,2001,75.2
Egypt,2002,74.7
Egypt,2003,74.9
Egypt,2004,77.5
Egypt,2005,78.6
Egypt,2006,76.1
Egypt,2007,78.1
Egypt,2008,78.3
Egypt,2009,78.3
Egypt,2010,77.4
Egypt,2011,77.4
Egypt,2012,76.7
Egypt,2013,
Egypt,2014,76
Egypt,2015,78.6
Egypt,2016,77.5
Egypt,2017,76.8
Egypt,2018,78.4
Egypt,2019,
El Salvador,1946,
El Salvador,1947,
El Salvador,1948,
El Salvador,1949,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,31.4
El Salvador,1978,30.2
El Salvador,1979,27.7
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,27
El Salvador,1985,80.4
El Salvador,1986,
El Salvador,1987,35.8
El Salvador,1988,32.9
El Salvador,1989,29.6
El Salvador,1990,30.5
El Salvador,1991,22.4
El Salvador,1992,
El Salvador,1993,21.7
El Salvador,1994,22.3
El Salvador,1995,22
El Salvador,1996,
El Salvador,1997,93.4
El Salvador,1998,94.1
El Salvador,1999,95
El Salvador,2000,93.1
El Salvador,2001,94.3
El Salvador,2002,94.2
El Salvador,2003,94.7
El Salvador,2004,92.9
El Salvador,2005,93.5
El Salvador,2006,93.6
El Salvador,2007,
El Salvador,2008,55.1
El Salvador,2009,61.5
El Salvador,2010,62.2
El Salvador,2011,62.3
El Salvador,2012,61.9
El Salvador,2013,64
El Salvador,2014,62.8
El Salvador,2015,63
El Salvador,2016,62.9
El Salvador,2017,63.8
El Salvador,2018,63.6
El Salvador,2019,63.7
Estonia,1946,
Estonia,1947,
Estonia,1948,
Estonia,1949,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,98.9
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,94.9
Estonia,1997,93.6
Estonia,1998,93.3
Estonia,1999,93.7
Estonia,2000,94.7
Estonia,2001,95
Estonia,2002,93.2
Estonia,2003,92
Estonia,2004,93.5
Estonia,2005,92.9
Estonia,2006,92.2
Estonia,2007,93.2
Estonia,2008,92.4
Estonia,2009,92.3
Estonia,2010,92.3
Estonia,2011,91.9
Estonia,2012,91.5
Estonia,2013,91.5
Estonia,2014,91.3
Estonia,2015,91.3
Estonia,2016,90.4
Estonia,2017,89.9
Estonia,2018,89.8
Estonia,2019,90
Eswatini,1946,
Eswatini,1947,
Eswatini,1948,
Eswatini,1949,
Eswatini,1950,
Eswatini,1951,
Eswatini,1952,
Eswatini,1953,
Eswatini,1954,
Eswatini,1955,
Eswatini,1956,
Eswatini,1957,
Eswatini,1958,
Eswatini,1959,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,63.6
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Ethiopia,1946,
Ethiopia,1947,
Ethiopia,1948,
Ethiopia,1949,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,32.2
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,34.7
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,34
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Falkland Is (Malvinas),1946,
Falkland Is (Malvinas),1947,
Falkland Is (Malvinas),1948,
Falkland Is (Malvinas),1949,
Falkland Is (Malvinas),1950,
Falkland Is (Malvinas),1951,
Falkland Is (Malvinas),1952,
Falkland Is (Malvinas),1953,
Falkland Is (Malvinas),1954,
Falkland Is (Malvinas),1955,
Falkland Is (Malvinas),1956,
Falkland Is (Malvinas),1957,
Falkland Is (Malvinas),1958,
Falkland Is (Malvinas),1959,
Falkland Is (Malvinas),1960,
Falkland Is (Malvinas),1961,
Falkland Is (Malvinas),1962,
Falkland Is (Malvinas),1963,
Falkland Is (Malvinas),1964,
Falkland Is (Malvinas),1965,
Falkland Is (Malvinas),1966,
Falkland Is (Malvinas),1967,
Falkland Is (Malvinas),1968,
Falkland Is (Malvinas),1969,
Falkland Is (Malvinas),1970,
Falkland Is (Malvinas),1971,
Falkland Is (Malvinas),1972,
Falkland Is (Malvinas),1973,
Falkland Is (Malvinas),1974,
Falkland Is (Malvinas),1975,
Falkland Is (Malvinas),1976,
Falkland Is (Malvinas),1977,
Falkland Is (Malvinas),1978,
Falkland Is (Malvinas),1979,
Falkland Is (Malvinas),1980,
Falkland Is (Malvinas),1981,
Falkland Is (Malvinas),1982,
Falkland Is (Malvinas),1983,
Falkland Is (Malvinas),1984,
Falkland Is (Malvinas),1985,
Falkland Is (Malvinas),1986,
Falkland Is (Malvinas),1987,
Falkland Is (Malvinas),1988,
Falkland Is (Malvinas),1989,
Falkland Is (Malvinas),1990,
Falkland Is (Malvinas),1991,
Falkland Is (Malvinas),1992,
Falkland Is (Malvinas),1993,
Falkland Is (Malvinas),1994,
Falkland Is (Malvinas),1995,
Falkland Is (Malvinas),1996,
Falkland Is (Malvinas),1997,
Falkland Is (Malvinas),1998,
Falkland Is (Malvinas),1999,
Falkland Is (Malvinas),2000,
Falkland Is (Malvinas),2001,
Falkland Is (Malvinas),2002,
Falkland Is (Malvinas),2003,
Falkland Is (Malvinas),2004,
Falkland Is (Malvinas),2005,
Falkland Is (Malvinas),2006,
Falkland Is (Malvinas),2007,
Falkland Is (Malvinas),2008,
Falkland Is (Malvinas),2009,
Falkland Is (Malvinas),2010,
Falkland Is (Malvinas),2011,90.9
Falkland Is (Malvinas),2012,
Falkland Is (Malvinas),2013,
Falkland Is (Malvinas),2014,
Falkland Is (Malvinas),2015,90.4
Falkland Is (Malvinas),2016,
Falkland Is (Malvinas),2017,
Falkland Is (Malvinas),2018,
Falkland Is (Malvinas),2019,
Fiji,1946,
Fiji,1947,
Fiji,1948,
Fiji,1949,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,100
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,100
Fiji,1996,101
Fiji,1997,99.8
Fiji,1998,95.8
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,77.7
Fiji,2005,102
Fiji,2006,110
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,82.9
Fiji,2011,
Fiji,2012,
Fiji,2013,100
Fiji,2014,
Fiji,2015,84.5
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Finland,1946,
Finland,1947,
Finland,1948,
Finland,1949,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,93.2
Finland,1977,93.3
Finland,1978,92.9
Finland,1979,92.9
Finland,1980,92.9
Finland,1981,93.2
Finland,1982,92.7
Finland,1983,93
Finland,1984,93.4
Finland,1985,93.1
Finland,1986,91.9
Finland,1987,91.6
Finland,1988,89.7
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,89.7
Finland,1995,88.8
Finland,1996,89.5
Finland,1997,90.1
Finland,1998,90.2
Finland,1999,90.2
Finland,2000,90.7
Finland,2001,90.7
Finland,2002,90.5
Finland,2003,90.5
Finland,2004,90.2
Finland,2005,89.9
Finland,2006,90.2
Finland,2007,89.8
Finland,2008,89.1
Finland,2009,89.2
Finland,2010,89
Finland,2011,88.8
Finland,2012,88.9
Finland,2013,88.5
Finland,2014,88.2
Finland,2015,88.1
Finland,2016,88.9
Finland,2017,89
Finland,2018,88.8
Finland,2019,88.6
France,1946,
France,1947,
France,1948,
France,1949,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,88.1
France,1971,88.5
France,1972,88.8
France,1973,89
France,1974,89.1
France,1975,89.3
France,1976,89.5
France,1977,89.5
France,1978,89.1
France,1979,90
France,1980,90
France,1981,90.1
France,1982,89.1
France,1983,89
France,1984,89.3
France,1985,89
France,1986,89.2
France,1987,89
France,1988,89.5
France,1989,88.8
France,1990,88.9
France,1991,89
France,1992,89.5
France,1993,89.3
France,1994,89.5
France,1995,89.8
France,1996,89.9
France,1997,90.2
France,1998,90.4
France,1999,91
France,2000,91.4
France,2001,91.6
France,2002,91.1
France,2003,91.3
France,2004,91.2
France,2005,90.8
France,2006,90.9
France,2007,91
France,2008,90.7
France,2009,90.1
France,2010,90
France,2011,90.1
France,2012,90.4
France,2013,89.9
France,2014,89.9
France,2015,89.7
France,2016,89.7
France,2017,89.6
France,2018,89.1
France,2019,88.7
French Polynesia,1946,
French Polynesia,1947,
French Polynesia,1948,
French Polynesia,1949,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,104
French Polynesia,1995,72.9
French Polynesia,1996,106
French Polynesia,1997,108
French Polynesia,1998,108
French Polynesia,1999,108
French Polynesia,2000,105
French Polynesia,2001,77.6
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,77.8
French Polynesia,2007,100
French Polynesia,2008,97.1
French Polynesia,2009,103
French Polynesia,2010,100
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
Gambia,1946,
Gambia,1947,
Gambia,1948,
Gambia,1949,
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,29.9
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,49.6
Gambia,2018,
Gambia,2019,
Georgia,1946,
Georgia,1947,
Georgia,1948,
Georgia,1949,
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,80
Georgia,1998,84.1
Georgia,1999,
Georgia,2000,
Georgia,2001,74.4
Georgia,2002,72.5
Georgia,2003,70.7
Georgia,2004,72.9
Georgia,2005,74.5
Georgia,2006,76
Georgia,2007,
Georgia,2008,75.7
Georgia,2009,77
Georgia,2010,78.7
Georgia,2011,79.2
Georgia,2012,77.9
Georgia,2013,79.3
Georgia,2014,79.6
Georgia,2015,80.6
Georgia,2016,82.9
Georgia,2017,81.3
Georgia,2018,79.8
Georgia,2019,82.2
Germany,1946,
Germany,1947,
Germany,1948,
Germany,1949,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,91.5
Germany,1983,91
Germany,1984,91.5
Germany,1985,91.5
Germany,1986,91.6
Germany,1987,91.5
Germany,1988,91.4
Germany,1989,91.4
Germany,1990,92.1
Germany,1991,91.7
Germany,1992,91.4
Germany,1993,90.9
Germany,1994,90.7
Germany,1995,90.5
Germany,1996,90.2
Germany,1997,90.1
Germany,1998,90.2
Germany,1999,90.1
Germany,2000,89.9
Germany,2001,89.9
Germany,2002,89.6
Germany,2003,88.9
Germany,2004,88.5
Germany,2005,88.7
Germany,2006,88.8
Germany,2007,89.1
Germany,2008,89.2
Germany,2009,89.1
Germany,2010,89.1
Germany,2011,89.1
Germany,2012,89.4
Germany,2013,89.6
Germany,2014,89.8
Germany,2015,90.1
Germany,2016,90.3
Germany,2017,90.6
Germany,2018,90.8
Germany,2019,91.2
Ghana,1946,
Ghana,1947,
Ghana,1948,
Ghana,1949,
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,35.5
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,34.8
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,40
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,35.9
Ghana,2010,
Ghana,2011,
Ghana,2012,43.2
Ghana,2013,
Ghana,2014,33
Ghana,2015,
Ghana,2016,44.7
Ghana,2017,
Ghana,2018,
Ghana,2019,
Greece,1946,
Greece,1947,
Greece,1948,
Greece,1949,
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
