COUNTRY,YEAR,VALUE
"Congo, Rep.",1996,24.5
"Congo, Rep.",1997,24.5
"Congo, Rep.",1998,24.2
"Congo, Rep.",1999,23.9
"Congo, Rep.",2000,23.8
"Congo, Rep.",2001,23.8
"Congo, Rep.",2002,23.7
"Congo, Rep.",2003,23.6
"Congo, Rep.",2004,23.4
"Congo, Rep.",2005,23.3
"Congo, Rep.",2006,23.3
"Congo, Rep.",2007,23.2
"Congo, Rep.",2008,23.3
"Congo, Rep.",2009,23.1
"Congo, Rep.",2010,23.1
"Congo, Rep.",2011,23
"Congo, Rep.",2012,22.9
"Congo, Rep.",2013,22.7
"Congo, Rep.",2014,22.7
"Congo, Rep.",2015,22.5
"Congo, Rep.",2016,22.2
"Congo, Rep.",2017,21.8
"Congo, Rep.",2018,21.5
Costa Rica,1990,26.3
Costa Rica,1991,26.2
Costa Rica,1992,25.7
Costa Rica,1993,26.1
Costa Rica,1994,24.1
Costa Rica,1995,23.3
Costa Rica,1996,23.6
Costa Rica,1997,23
Costa Rica,1998,23.3
Costa Rica,1999,22.4
Costa Rica,2000,23.4
Costa Rica,2001,22.6
Costa Rica,2002,22.3
Costa Rica,2003,22.1
Costa Rica,2004,21.6
Costa Rica,2005,21.8
Costa Rica,2006,22.3
Costa Rica,2007,21.7
Costa Rica,2008,20.1
Costa Rica,2009,19.6
Costa Rica,2010,19.2
Costa Rica,2011,18.2
Costa Rica,2012,16.5
Costa Rica,2013,17.7
Costa Rica,2014,19.2
Costa Rica,2015,18.6
Costa Rica,2016,18.4
Costa Rica,2017,19.7
Costa Rica,2018,18.6
Cote d'Ivoire,1990,13.4
Cote d'Ivoire,1991,13.4
Cote d'Ivoire,1992,13.3
Cote d'Ivoire,1993,13.2
Cote d'Ivoire,1994,13.1
Cote d'Ivoire,1995,13
Cote d'Ivoire,1996,13.1
Cote d'Ivoire,1997,12.9
Cote d'Ivoire,1998,12.8
Cote d'Ivoire,1999,12.6
Cote d'Ivoire,2000,12.3
Cote d'Ivoire,2001,12.1
Cote d'Ivoire,2002,11.9
Cote d'Ivoire,2003,11.7
Cote d'Ivoire,2004,11.6
Cote d'Ivoire,2005,11.4
Cote d'Ivoire,2006,11.4
Cote d'Ivoire,2007,11.3
Cote d'Ivoire,2008,11.3
Cote d'Ivoire,2009,11.3
Cote d'Ivoire,2010,11.3
Cote d'Ivoire,2011,11.5
Cote d'Ivoire,2012,11.8
Cote d'Ivoire,2013,12
Cote d'Ivoire,2014,12.1
Cote d'Ivoire,2015,12.3
Cote d'Ivoire,2016,12.5
Cote d'Ivoire,2017,12.8
Cote d'Ivoire,2018,12.9
Croatia,1990,30
Croatia,1991,29.1
Croatia,1992,28.8
Croatia,1993,29
Croatia,1994,29
Croatia,1995,29.2
Croatia,1996,29.5
Croatia,1997,29.5
Croatia,1998,29.1
Croatia,1999,29.2
Croatia,2000,29.7
Croatia,2001,29.8
Croatia,2002,30.3
Croatia,2003,29.6
Croatia,2004,28.6
Croatia,2005,29.3
Croatia,2006,30.6
Croatia,2007,30.9
Croatia,2008,29
Croatia,2009,27.5
Croatia,2010,28
Croatia,2011,27.9
Croatia,2012,27.6
Croatia,2013,27
Croatia,2014,26.7
Croatia,2015,27
Croatia,2016,26.4
Croatia,2017,27.4
Croatia,2018,27.7
Cuba,1990,29.3
Cuba,1991,29.1
Cuba,1992,27.8
Cuba,1993,25.9
Cuba,1994,23.1
Cuba,1995,23
Cuba,1996,23
Cuba,1997,20.9
Cuba,1998,19.2
Cuba,1999,19.2
Cuba,2000,18.9
Cuba,2001,18.6
Cuba,2002,18.3
Cuba,2003,18.2
Cuba,2004,18.2
Cuba,2005,18.2
Cuba,2006,18
Cuba,2007,18.1
Cuba,2008,17.6
Cuba,2009,17.1
Cuba,2010,17.1
Cuba,2011,19.2
Cuba,2012,17.2
Cuba,2013,16.9
Cuba,2014,17.1
Cuba,2015,17.1
Cuba,2016,17
Cuba,2017,17.1
Cuba,2018,17.1
Cyprus,1990,29.3
Cyprus,1991,28.5
Cyprus,1992,27.1
Cyprus,1993,26.1
Cyprus,1994,25.5
Cyprus,1995,25
Cyprus,1996,24.5
Cyprus,1997,24.4
Cyprus,1998,24.1
Cyprus,1999,23.8
Cyprus,2000,23.7
Cyprus,2001,23.2
Cyprus,2002,22.9
Cyprus,2003,23.4
Cyprus,2004,24
Cyprus,2005,22.6
Cyprus,2006,22.5
Cyprus,2007,23
Cyprus,2008,21.8
Cyprus,2009,20.4
Cyprus,2010,20.9
Cyprus,2011,20.2
Cyprus,2012,17.6
Cyprus,2013,16.5
Cyprus,2014,16.2
Cyprus,2015,17.1
Cyprus,2016,17
Cyprus,2017,16.7
Cyprus,2018,18.5
Czech Republic,1990,44.9
Czech Republic,1991,44.1
Czech Republic,1992,43.5
Czech Republic,1993,42.7
Czech Republic,1994,42.3
Czech Republic,1995,42
Czech Republic,1996,41.6
Czech Republic,1997,41.5
Czech Republic,1998,40.6
Czech Republic,1999,39.9
Czech Republic,2000,40.5
Czech Republic,2001,40.1
Czech Republic,2002,39.9
Czech Republic,2003,39.3
Czech Republic,2004,39.5
Czech Republic,2005,40
Czech Republic,2006,40.2
Czech Republic,2007,40.5
Czech Republic,2008,38.6
Czech Republic,2009,38
Czech Republic,2010,38.5
Czech Republic,2011,38.1
Czech Republic,2012,37.5
Czech Republic,2013,38
Czech Republic,2014,38
Czech Republic,2015,38.1
Czech Republic,2016,38.1
Czech Republic,2017,37.5
Czech Republic,2018,37.3
Denmark,1990,26.9
Denmark,1991,26.7
Denmark,1992,26.1
Denmark,1993,26.5
Denmark,1994,27.1
Denmark,1995,26.4
Denmark,1996,26.2
Denmark,1997,26.5
Denmark,1998,26.9
Denmark,1999,25.3
Denmark,2000,25.4
Denmark,2001,23.5
Denmark,2002,23.1
Denmark,2003,23.7
Denmark,2004,23.9
Denmark,2005,23.3
Denmark,2006,23.5
Denmark,2007,23.3
Denmark,2008,20.6
Denmark,2009,19.9
Denmark,2010,20.1
Denmark,2011,19.8
Denmark,2012,19.7
Denmark,2013,19.4
Denmark,2014,19.5
Denmark,2015,19.1
Denmark,2016,19
Denmark,2017,18.9
Denmark,2018,18.6
Djibouti,1990,16.2
Djibouti,1991,16
Djibouti,1992,15.8
Djibouti,1993,15.6
Djibouti,1994,15.3
Djibouti,1995,15.1
Djibouti,1996,14.8
Djibouti,1997,14.6
Djibouti,1998,14.3
Djibouti,1999,14.1
Djibouti,2000,13.9
Djibouti,2001,13.7
Djibouti,2002,13.6
Djibouti,2003,13.4
Djibouti,2004,13.3
Djibouti,2005,13.3
Djibouti,2006,13.2
Djibouti,2007,13.2
Djibouti,2008,13.1
Djibouti,2009,13.1
Djibouti,2010,13.1
Djibouti,2011,13.2
Djibouti,2012,13.2
Djibouti,2013,13.2
Djibouti,2014,13.3
Djibouti,2015,13.4
Djibouti,2016,13.4
Djibouti,2017,13.4
Djibouti,2018,13.4
Dominican Republic,1990,26.8
Dominican Republic,1991,26.7
Dominican Republic,1992,26.5
Dominican Republic,1993,26.4
Dominican Republic,1994,26.2
Dominican Republic,1995,26
Dominican Republic,1996,25.5
Dominican Republic,1997,26.1
Dominican Republic,1998,25.3
Dominican Republic,1999,24.6
Dominican Republic,2000,23.6
Dominican Republic,2001,21.6
Dominican Republic,2002,22.2
Dominican Republic,2003,23.2
Dominican Republic,2004,22.6
Dominican Republic,2005,22.4
Dominican Republic,2006,22.5
Dominican Republic,2007,21.5
Dominican Republic,2008,18.2
Dominican Republic,2009,18.5
Dominican Republic,2010,18.2
Dominican Republic,2011,18.6
Dominican Republic,2012,17.1
Dominican Republic,2013,17.8
Dominican Republic,2014,18.4
Dominican Republic,2015,19
Dominican Republic,2016,19.4
Dominican Republic,2017,19.6
Dominican Republic,2018,18.7
Ecuador,1990,23
Ecuador,1991,22.8
Ecuador,1992,22.7
Ecuador,1993,22.6
Ecuador,1994,22.4
Ecuador,1995,22.1
Ecuador,1996,22
Ecuador,1997,21.7
Ecuador,1998,21
Ecuador,1999,20.5
Ecuador,2000,20.2
Ecuador,2001,19.4
Ecuador,2002,18.6
Ecuador,2003,18
Ecuador,2004,17.6
Ecuador,2005,18.6
Ecuador,2006,18.6
Ecuador,2007,18.8
Ecuador,2008,18.8
Ecuador,2009,18.5
Ecuador,2010,17.9
Ecuador,2011,17.5
Ecuador,2012,19.1
Ecuador,2013,20
Ecuador,2014,19.7
Ecuador,2015,18.6
Ecuador,2016,18.6
Ecuador,2017,18.5
Ecuador,2018,17.2
Egypt,1990,21.3
Egypt,1991,21.5
Egypt,1992,21.7
Egypt,1993,21.5
Egypt,1994,21.9
Egypt,1995,22.1
Egypt,1996,22.3
Egypt,1997,22.3
Egypt,1998,22.6
Egypt,1999,21.3
Egypt,2000,21.3
Egypt,2001,20.6
Egypt,2002,19.7
Egypt,2003,20
Egypt,2004,21.5
Egypt,2005,22.1
Egypt,2006,22.2
Egypt,2007,22.9
Egypt,2008,23.8
Egypt,2009,25.4
Egypt,2010,23.6
Egypt,2011,24.9
Egypt,2012,24.1
Egypt,2013,24.4
Egypt,2014,25.1
Egypt,2015,25.5
Egypt,2016,26.6
Egypt,2017,27.5
Egypt,2018,27.6
El Salvador,1990,24.6
El Salvador,1991,24.8
El Salvador,1992,24.9
El Salvador,1993,25
El Salvador,1994,25.1
El Salvador,1995,24.8
El Salvador,1996,24.6
El Salvador,1997,24.6
El Salvador,1998,25
El Salvador,1999,24.2
El Salvador,2000,23.6
El Salvador,2001,24.3
El Salvador,2002,24.6
El Salvador,2003,23.7
El Salvador,2004,22.2
El Salvador,2005,23
El Salvador,2006,23.4
El Salvador,2007,23.5
El Salvador,2008,20.7
El Salvador,2009,21.3
El Salvador,2010,21.3
El Salvador,2011,21
El Salvador,2012,20.4
El Salvador,2013,20.9
El Salvador,2014,22.2
El Salvador,2015,21.1
El Salvador,2016,21.9
El Salvador,2017,22.2
El Salvador,2018,22.5
Equatorial Guinea,1990,10.4
Equatorial Guinea,1991,10.6
Equatorial Guinea,1992,10.8
Equatorial Guinea,1993,11.2
Equatorial Guinea,1994,11.7
Equatorial Guinea,1995,12.5
Equatorial Guinea,1996,13.2
Equatorial Guinea,1997,14.3
Equatorial Guinea,1998,15.5
Equatorial Guinea,1999,16.9
Equatorial Guinea,2000,18.4
Equatorial Guinea,2001,20
Equatorial Guinea,2002,21.5
Equatorial Guinea,2003,22.9
Equatorial Guinea,2004,24
Equatorial Guinea,2005,24.9
Equatorial Guinea,2006,25.9
Equatorial Guinea,2007,26.5
Equatorial Guinea,2008,26.5
Equatorial Guinea,2009,26.4
Equatorial Guinea,2010,26.2
Equatorial Guinea,2011,25.5
Equatorial Guinea,2012,24.7
Equatorial Guinea,2013,23.9
Equatorial Guinea,2014,22.8
Equatorial Guinea,2015,21.8
Equatorial Guinea,2016,21.1
Equatorial Guinea,2017,20.4
Equatorial Guinea,2018,19.3
Eritrea,1990,8.5
Eritrea,1991,8.59
Eritrea,1992,8.73
Eritrea,1993,8.85
Eritrea,1994,9.01
Eritrea,1995,9.16
Eritrea,1996,9.3
Eritrea,1997,9.35
Eritrea,1998,9.38
Eritrea,1999,9.38
Eritrea,2000,9.3
Eritrea,2001,9.19
Eritrea,2002,8.99
Eritrea,2003,8.8
Eritrea,2004,8.59
Eritrea,2005,8.39
Eritrea,2006,8.23
Eritrea,2007,8.11
Eritrea,2008,7.95
Eritrea,2009,7.86
Eritrea,2010,7.79
Eritrea,2011,7.71
Eritrea,2012,7.63
Eritrea,2013,7.59
Eritrea,2014,7.5
Eritrea,2015,7.44
Eritrea,2016,7.37
Eritrea,2017,7.33
Eritrea,2018,7.3
Estonia,1990,37
Estonia,1991,36
Estonia,1992,33.2
Estonia,1993,32.5
Estonia,1994,34.2
Estonia,1995,33.7
Estonia,1996,33.4
Estonia,1997,33
Estonia,1998,31.6
Estonia,1999,35
Estonia,2000,33.8
Estonia,2001,29.8
Estonia,2002,30.7
Estonia,2003,34
Estonia,2004,34.1
Estonia,2005,33.5
Estonia,2006,35.1
Estonia,2007,35.3
Estonia,2008,31.4
Estonia,2009,30.3
Estonia,2010,32.4
Estonia,2011,31.1
Estonia,2012,30.3
Estonia,2013,30.1
Estonia,2014,30.7
Estonia,2015,29.7
Estonia,2016,30
Estonia,2017,29.6
Estonia,2018,28.6
Eswatini,1990,29.1
Eswatini,1991,29
Eswatini,1992,29.1
Eswatini,1993,29
Eswatini,1994,29
Eswatini,1995,28.9
Eswatini,1996,28.8
Eswatini,1997,28.5
Eswatini,1998,28.2
Eswatini,1999,28.1
Eswatini,2000,27.8
Eswatini,2001,27.6
Eswatini,2002,27.3
Eswatini,2003,27.1
Eswatini,2004,26.9
Eswatini,2005,26.7
Eswatini,2006,26.6
Eswatini,2007,26.4
Eswatini,2008,26.3
Eswatini,2009,26
Eswatini,2010,25.8
Eswatini,2011,25.6
Eswatini,2012,25.3
Eswatini,2013,25.1
Eswatini,2014,24.9
Eswatini,2015,24.5
Eswatini,2016,24.1
Eswatini,2017,23.7
Eswatini,2018,23.4
Ethiopia,1990,6.79
Ethiopia,1991,6.73
Ethiopia,1992,6.69
Ethiopia,1993,6.64
Ethiopia,1994,6.6
Ethiopia,1995,6.57
Ethiopia,1996,6.54
Ethiopia,1997,6.5
Ethiopia,1998,6.51
Ethiopia,1999,6.6
Ethiopia,2000,6.72
Ethiopia,2001,6.84
Ethiopia,2002,6.99
Ethiopia,2003,7.19
Ethiopia,2004,7.36
Ethiopia,2005,7.42
Ethiopia,2006,7.52
Ethiopia,2007,7.63
Ethiopia,2008,7.76
Ethiopia,2009,7.93
Ethiopia,2010,8.09
Ethiopia,2011,8.24
Ethiopia,2012,8.41
Ethiopia,2013,8.59
Ethiopia,2014,8.77
Ethiopia,2015,8.96
Ethiopia,2016,9.12
Ethiopia,2017,9.22
Ethiopia,2018,9.32
Fiji,1990,22.3
Fiji,1991,22.5
Fiji,1992,22.5
Fiji,1993,22.5
Fiji,1994,22.5
Fiji,1995,22.5
Fiji,1996,22.4
Fiji,1997,22.3
Fiji,1998,22.4
Fiji,1999,22.1
Fiji,2000,22
Fiji,2001,21.8
Fiji,2002,21.4
Fiji,2003,21.2
Fiji,2004,20.9
Fiji,2005,20
Fiji,2006,19
Fiji,2007,18.2
Fiji,2008,17.3
Fiji,2009,16.7
Fiji,2010,16.1
Fiji,2011,15.5
Fiji,2012,15.1
Fiji,2013,14.8
Fiji,2014,14.6
Fiji,2015,14.2
Fiji,2016,14.2
Fiji,2017,14.2
Fiji,2018,14.2
Finland,1990,28.8
Finland,1991,28.2
Finland,1992,27.8
Finland,1993,27.7
Finland,1994,27.6
Finland,1995,27.1
Finland,1996,27.4
Finland,1997,28.3
Finland,1998,27.7
Finland,1999,28
Finland,2000,27.1
Finland,2001,27.1
Finland,2002,26.7
Finland,2003,26.1
Finland,2004,25.8
Finland,2005,25.7
Finland,2006,25.7
Finland,2007,25.1
Finland,2008,23.9
Finland,2009,23.3
Finland,2010,23
Finland,2011,22.8
Finland,2012,22.8
Finland,2013,21.9
Finland,2014,21.7
Finland,2015,22.2
Finland,2016,22.2
Finland,2017,22.3
Finland,2018,21.6
France,1990,28.4
France,1991,28.1
France,1992,27.5
France,1993,26.8
France,1994,26.9
France,1995,26.5
France,1996,26.6
France,1997,26.3
France,1998,26.3
France,1999,26.3
France,2000,26
France,2001,25.4
France,2002,24.1
France,2003,24.2
France,2004,23.8
France,2005,23.8
France,2006,23.3
France,2007,23.3
France,2008,22.7
France,2009,22.3
France,2010,22.2
France,2011,21.8
France,2012,21.3
France,2013,20.5
France,2014,20.3
France,2015,20.2
France,2016,20.4
France,2017,20.2
France,2018,20.4
French Polynesia,1990,15.5
French Polynesia,1991,15.5
French Polynesia,1992,15.5
French Polynesia,1993,15.5
French Polynesia,1994,15.5
French Polynesia,1995,15.5
French Polynesia,1996,16
French Polynesia,1997,16.4
French Polynesia,1998,16.8
French Polynesia,1999,17.1
French Polynesia,2000,17.5
French Polynesia,2001,17.9
French Polynesia,2002,17.9
French Polynesia,2003,17.7
French Polynesia,2004,17.6
French Polynesia,2005,17.4
French Polynesia,2006,17.3
French Polynesia,2007,17.3
French Polynesia,2008,17.1
French Polynesia,2009,16.8
French Polynesia,2010,16.5
French Polynesia,2011,16.4
French Polynesia,2012,16.3
French Polynesia,2013,16.4
French Polynesia,2014,16.4
French Polynesia,2015,16.5
French Polynesia,2016,16.5
French Polynesia,2017,16.6
French Polynesia,2018,16.7
Gabon,1990,9.43
Gabon,1991,9.52
Gabon,1992,9.57
Gabon,1993,9.59
Gabon,1994,9.61
Gabon,1995,9.63
Gabon,1996,9.64
Gabon,1997,9.68
Gabon,1998,9.77
Gabon,1999,9.81
Gabon,2000,9.84
Gabon,2001,9.89
Gabon,2002,9.91
Gabon,2003,9.94
Gabon,2004,9.97
Gabon,2005,10.1
Gabon,2006,10.1
Gabon,2007,10.2
Gabon,2008,10.2
Gabon,2009,10.3
Gabon,2010,10.3
Gabon,2011,10.4
Gabon,2012,10.4
Gabon,2013,10.5
Gabon,2014,10.5
Gabon,2015,10.6
Gabon,2016,10.7
Gabon,2017,10.7
Gabon,2018,10.8
Gambia,1990,18
Gambia,1991,18
Gambia,1992,17.9
Gambia,1993,17.8
Gambia,1994,17.8
Gambia,1995,17.7
Gambia,1996,17.6
Gambia,1997,17.6
Gambia,1998,17.5
Gambia,1999,17.4
Gambia,2000,17.4
Gambia,2001,17.3
Gambia,2002,17.2
Gambia,2003,17.1
Gambia,2004,17
Gambia,2005,16.9
Gambia,2006,16.8
Gambia,2007,16.6
Gambia,2008,16.4
Gambia,2009,16.2
Gambia,2010,16.1
Gambia,2011,15.9
Gambia,2012,15.7
Gambia,2013,15.6
Gambia,2014,15.5
Gambia,2015,15.3
Gambia,2016,15.2
Gambia,2017,15.1
Gambia,2018,15
Georgia,1990,13
Georgia,1991,12.5
Georgia,1992,11.9
Georgia,1993,11.5
Georgia,1994,11.1
Georgia,1995,10.8
Georgia,1996,10.5
Georgia,1997,10.2
Georgia,1998,9.45
Georgia,1999,9.8
Georgia,2000,9.28
Georgia,2001,8.22
Georgia,2002,8.35
Georgia,2003,8.84
Georgia,2004,9.29
Georgia,2005,9.05
Georgia,2006,10.4
Georgia,2007,10.3
Georgia,2008,10.2
Georgia,2009,10.6
Georgia,2010,10.9
Georgia,2011,10.8
Georgia,2012,10.8
Georgia,2013,11.1
Georgia,2014,11
Georgia,2015,11.9
Georgia,2016,13.1
Georgia,2017,14.2
Georgia,2018,14
Germany,1990,37.7
Germany,1991,37.4
Germany,1992,36.7
Germany,1993,36.4
Germany,1994,36
Germany,1995,35.3
Germany,1996,34.7
Germany,1997,34.4
Germany,1998,33.8
Germany,1999,33.5
Germany,2000,32.8
Germany,2001,32.4
Germany,2002,31.4
Germany,2003,31.3
Germany,2004,29.8
Germany,2005,29.7
Germany,2006,29.9
Germany,2007,29.3
Germany,2008,28.8
Germany,2009,28.3
Germany,2010,28.2
Germany,2011,28.2
Germany,2012,27.8
Germany,2013,28.1
Germany,2014,27.7
Germany,2015,27.4
Germany,2016,27.4
Germany,2017,27.3
Germany,2018,27.2
Ghana,1990,14
Ghana,1991,14
Ghana,1992,14.1
Ghana,1993,14
Ghana,1994,14
Ghana,1995,14
Ghana,1996,14
Ghana,1997,14
Ghana,1998,14
Ghana,1999,14
Ghana,2000,14
Ghana,2001,14
Ghana,2002,14.1
Ghana,2003,14.1
Ghana,2004,14.2
Ghana,2005,14.2
Ghana,2006,14.1
Ghana,2007,13.9
Ghana,2008,13.9
Ghana,2009,13.9
Ghana,2010,14
Ghana,2011,14
Ghana,2012,14.1
Ghana,2013,16.2
Ghana,2014,18.7
Ghana,2015,19.1
Ghana,2016,19.6
Ghana,2017,20.5
Ghana,2018,21.1
Greece,1990,25.2
Greece,1991,24.8
Greece,1992,24.2
Greece,1993,23.6
Greece,1994,23.2
Greece,1995,22.9
Greece,1996,22.5
Greece,1997,23.2
Greece,1998,23
Greece,1999,22.6
Greece,2000,23.1
Greece,2001,22.8
Greece,2002,22.5
Greece,2003,22.5
Greece,2004,22.4
Greece,2005,22
Greece,2006,22.4
Greece,2007,22.2
Greece,2008,21.1
Greece,2009,19.6
Greece,2010,17.7
Greece,2011,16.5
Greece,2012,15.6
Greece,2013,15
Greece,2014,14.9
Greece,2015,15.2
Greece,2016,15.4
Greece,2017,15.2
Greece,2018,15.3
Guam,1990,12.2
Guam,1991,12.2
Guam,1992,12.2
Guam,1993,12.3
Guam,1994,12.3
Guam,1995,12.4
Guam,1996,12.4
Guam,1997,12.5
Guam,1998,12.5
Guam,1999,12.6
Guam,2000,12.8
Guam,2001,13
Guam,2002,13.2
Guam,2003,13.4
Guam,2004,13.6
Guam,2005,13.8
Guam,2006,14.1
Guam,2007,14.3
Guam,2008,14.6
Guam,2009,14.8
Guam,2010,14.9
Guam,2011,15
Guam,2012,15
Guam,2013,15.1
Guam,2014,15.2
Guam,2015,15.2
Guam,2016,15.3
Guam,2017,15.4
Guam,2018,15.5
Guatemala,1990,23.3
Guatemala,1991,23.2
Guatemala,1992,23.2
Guatemala,1993,23.2
Guatemala,1994,23.2
Guatemala,1995,23.1
Guatemala,1996,23.1
Guatemala,1997,23.2
Guatemala,1998,22.9
Guatemala,1999,22.5
Guatemala,2000,22.9
Guatemala,2001,23.3
Guatemala,2002,23.6
Guatemala,2003,20.2
Guatemala,2004,21.4
Guatemala,2005,22.8
Guatemala,2006,22.9
Guatemala,2007,22.7
Guatemala,2008,22.2
Guatemala,2009,22
Guatemala,2010,20.7
Guatemala,2011,19.5
Guatemala,2012,18.2
Guatemala,2013,19.5
Guatemala,2014,18.9
Guatemala,2015,21
Guatemala,2016,19
Guatemala,2017,18.7
Guatemala,2018,18.7
Guinea,1990,5.68
Guinea,1991,5.67
Guinea,1992,5.66
Guinea,1993,5.65
Guinea,1994,5.63
Guinea,1995,5.62
Guinea,1996,5.61
Guinea,1997,5.59
Guinea,1998,5.59
Guinea,1999,5.54
Guinea,2000,5.52
Guinea,2001,5.5
Guinea,2002,5.55
Guinea,2003,5.51
Guinea,2004,5.49
Guinea,2005,5.47
Guinea,2006,5.46
Guinea,2007,5.46
Guinea,2008,5.44
Guinea,2009,5.41
Guinea,2010,5.42
Guinea,2011,5.45
Guinea,2012,5.49
Guinea,2013,5.53
Guinea,2014,5.59
Guinea,2015,5.64
Guinea,2016,5.69
Guinea,2017,5.74
Guinea,2018,5.78
Guinea-Bissau,1990,11
Guinea-Bissau,1991,10.9
Guinea-Bissau,1992,10.9
Guinea-Bissau,1993,10.9
Guinea-Bissau,1994,10.8
Guinea-Bissau,1995,10.7
Guinea-Bissau,1996,10.7
Guinea-Bissau,1997,10.5
Guinea-Bissau,1998,10.3
Guinea-Bissau,1999,10.1
Guinea-Bissau,2000,9.84
Guinea-Bissau,2001,9.65
Guinea-Bissau,2002,9.51
Guinea-Bissau,2003,9.38
Guinea-Bissau,2004,9.25
Guinea-Bissau,2005,9.16
Guinea-Bissau,2006,9.06
Guinea-Bissau,2007,9.03
Guinea-Bissau,2008,8.97
Guinea-Bissau,2009,8.91
Guinea-Bissau,2010,8.87
Guinea-Bissau,2011,8.85
Guinea-Bissau,2012,8.82
Guinea-Bissau,2013,8.78
Guinea-Bissau,2014,8.72
Guinea-Bissau,2015,8.71
Guinea-Bissau,2016,8.67
Guinea-Bissau,2017,8.64
Guinea-Bissau,2018,8.61
Guyana,1990,21
Guyana,1991,21.2
Guyana,1992,21.4
Guyana,1993,21.7
Guyana,1994,22.1
Guyana,1995,22.5
Guyana,1996,23
Guyana,1997,23.3
Guyana,1998,24
Guyana,1999,24.4
Guyana,2000,24.9
Guyana,2001,25.4
Guyana,2002,25.2
Guyana,2003,25.2
Guyana,2004,24.8
Guyana,2005,24.7
Guyana,2006,25
Guyana,2007,24.9
Guyana,2008,24.9
Guyana,2009,25
Guyana,2010,25.1
Guyana,2011,25.1
Guyana,2012,25.2
Guyana,2013,25.3
Guyana,2014,25.2
Guyana,2015,25.2
Guyana,2016,25
Guyana,2017,24.9
Guyana,2018,25
Haiti,1990,7.46
Haiti,1991,7.18
Haiti,1992,7.04
Haiti,1993,6.73
Haiti,1994,6.96
Haiti,1995,7.74
Haiti,1996,7.73
Haiti,1997,8.09
Haiti,1998,7.86
Haiti,1999,7.56
Haiti,2000,7.36
Haiti,2001,7.2
Haiti,2002,7.12
Haiti,2003,6.85
Haiti,2004,6.83
Haiti,2005,7.07
Haiti,2006,7.23
Haiti,2007,7.11
Haiti,2008,6.98
Haiti,2009,6.31
Haiti,2010,6.69
Haiti,2011,6.84
Haiti,2012,6.93
Haiti,2013,7.02
Haiti,2014,7.12
Haiti,2015,6.87
Haiti,2016,6.65
Haiti,2017,6.63
Haiti,2018,6.6
Honduras,1990,21.2
Honduras,1991,20.1
Honduras,1992,22.2
Honduras,1993,24
Honduras,1994,24.2
Honduras,1995,22.3
Honduras,1996,22
Honduras,1997,23
Honduras,1998,22
Honduras,1999,22.3
Honduras,2000,22.2
Honduras,2001,21.8
Honduras,2002,21.4
Honduras,2003,22.4
Honduras,2004,23.5
Honduras,2005,22.1
Honduras,2006,22.3
Honduras,2007,22
Honduras,2008,20.8
Honduras,2009,19.1
Honduras,2010,19.8
Honduras,2011,19.9
Honduras,2012,19
Honduras,2013,22
Honduras,2014,21.8
Honduras,2015,21.6
Honduras,2016,20.7
Honduras,2017,20.2
Honduras,2018,21.4
"Hong Kong, China",1990,34.9
"Hong Kong, China",1991,33
"Hong Kong, China",1992,29.8
"Hong Kong, China",1993,27.9
"Hong Kong, China",1994,27
"Hong Kong, China",1995,25.6
"Hong Kong, China",1996,24.2
"Hong Kong, China",1997,22.6
"Hong Kong, China",1998,21.1
"Hong Kong, China",1999,20.3
"Hong Kong, China",2000,19.4
"Hong Kong, China",2001,18.3
"Hong Kong, China",2002,17.1
"Hong Kong, China",2003,15.6
"Hong Kong, China",2004,15.1
"Hong Kong, China",2005,14.7
"Hong Kong, China",2006,14.1
"Hong Kong, China",2007,13.5
"Hong Kong, China",2008,13.1
"Hong Kong, China",2009,12.8
"Hong Kong, China",2010,12.6
"Hong Kong, China",2011,12.4
"Hong Kong, China",2012,12.2
"Hong Kong, China",2013,12
"Hong Kong, China",2014,11.9
"Hong Kong, China",2015,11.8
"Hong Kong, China",2016,11.6
"Hong Kong, China",2017,11.3
"Hong Kong, China",2018,11.1
Hungary,1990,35.6
Hungary,1991,35.1
Hungary,1992,34.1
Hungary,1993,33.4
Hungary,1994,33.1
Hungary,1995,33.2
Hungary,1996,33.2
Hungary,1997,34.8
Hungary,1998,34.4
Hungary,1999,33.8
Hungary,2000,34.4
Hungary,2001,34.1
Hungary,2002,33.4
Hungary,2003,32.9
Hungary,2004,32.5
Hungary,2005,32.3
Hungary,2006,32.5
Hungary,2007,32.2
Hungary,2008,31.2
Hungary,2009,30.7
Hungary,2010,30.8
Hungary,2011,29.8
Hungary,2012,29.9
Hungary,2013,30.5
Hungary,2014,30.3
Hungary,2015,30.4
Hungary,2016,31.5
Hungary,2017,32.4
Hungary,2018,32.2
Iceland,1990,26
Iceland,1991,24.7
Iceland,1992,25.2
Iceland,1993,25.9
Iceland,1994,24.9
Iceland,1995,23.5
Iceland,1996,24.7
Iceland,1997,26.6
Iceland,1998,23.1
Iceland,1999,22.1
Iceland,2000,22.9
Iceland,2001,22.5
Iceland,2002,21.7
Iceland,2003,23.4
Iceland,2004,21.7
Iceland,2005,21.5
Iceland,2006,20.9
Iceland,2007,22
Iceland,2008,19.5
Iceland,2009,18.4
Iceland,2010,18.6
Iceland,2011,18.2
Iceland,2012,18.6
Iceland,2013,18.4
Iceland,2014,17.8
Iceland,2015,17.5
Iceland,2016,17.5
Iceland,2017,16.8
Iceland,2018,17.5
