COUNTRY,YEAR,VALUE
"Congo, Rep.",1997,27.4
"Congo, Rep.",1998,27.4
"Congo, Rep.",1999,27.1
"Congo, Rep.",2000,27.1
"Congo, Rep.",2001,26.9
"Congo, Rep.",2002,26.9
"Congo, Rep.",2003,26.8
"Congo, Rep.",2004,26.7
"Congo, Rep.",2005,27.4
"Congo, Rep.",2006,28.1
"Congo, Rep.",2007,28.6
"Congo, Rep.",2008,28.5
"Congo, Rep.",2009,30.4
"Congo, Rep.",2010,32.5
"Congo, Rep.",2011,34.3
"Congo, Rep.",2012,34.3
"Congo, Rep.",2013,34.2
"Congo, Rep.",2014,34.2
"Congo, Rep.",2015,34.2
"Congo, Rep.",2016,34.3
"Congo, Rep.",2017,34.2
"Congo, Rep.",2018,33.9
Costa Rica,1990,31.2
Costa Rica,1991,30.7
Costa Rica,1992,31.4
Costa Rica,1993,31.5
Costa Rica,1994,31
Costa Rica,1995,26.4
Costa Rica,1996,28.4
Costa Rica,1997,31.8
Costa Rica,1998,31.5
Costa Rica,1999,30.7
Costa Rica,2000,31.7
Costa Rica,2001,30
Costa Rica,2002,29.7
Costa Rica,2003,27.9
Costa Rica,2004,29.6
Costa Rica,2005,30.1
Costa Rica,2006,32.9
Costa Rica,2007,33.3
Costa Rica,2008,28.7
Costa Rica,2009,27.5
Costa Rica,2010,24
Costa Rica,2011,28.2
Costa Rica,2012,28.6
Costa Rica,2013,26.3
Costa Rica,2014,27.3
Costa Rica,2015,23.3
Costa Rica,2016,25
Costa Rica,2017,24.4
Costa Rica,2018,24.4
Cote d'Ivoire,1990,39
Cote d'Ivoire,1991,38.7
Cote d'Ivoire,1992,38.8
Cote d'Ivoire,1993,38.9
Cote d'Ivoire,1994,38.8
Cote d'Ivoire,1995,38.8
Cote d'Ivoire,1996,38.8
Cote d'Ivoire,1997,38.7
Cote d'Ivoire,1998,37.7
Cote d'Ivoire,1999,36.9
Cote d'Ivoire,2000,35.9
Cote d'Ivoire,2001,35
Cote d'Ivoire,2002,34.1
Cote d'Ivoire,2003,33.2
Cote d'Ivoire,2004,32.3
Cote d'Ivoire,2005,31.5
Cote d'Ivoire,2006,30.7
Cote d'Ivoire,2007,29.9
Cote d'Ivoire,2008,29
Cote d'Ivoire,2009,28.2
Cote d'Ivoire,2010,27.5
Cote d'Ivoire,2011,26.6
Cote d'Ivoire,2012,26.6
Cote d'Ivoire,2013,26.3
Cote d'Ivoire,2014,25.9
Cote d'Ivoire,2015,25.6
Cote d'Ivoire,2016,24.8
Cote d'Ivoire,2017,24.7
Cote d'Ivoire,2018,24.6
Croatia,1990,24.8
Croatia,1991,25.8
Croatia,1992,26.6
Croatia,1993,27.2
Croatia,1994,27.4
Croatia,1995,27.8
Croatia,1996,28
Croatia,1997,26.6
Croatia,1998,24.8
Croatia,1999,23
Croatia,2000,23.1
Croatia,2001,21.7
Croatia,2002,21
Croatia,2003,21.8
Croatia,2004,21.6
Croatia,2005,22.6
Croatia,2006,22.4
Croatia,2007,21.6
Croatia,2008,22.1
Croatia,2009,20.8
Croatia,2010,17.4
Croatia,2011,14.8
Croatia,2012,12.4
Croatia,2013,15.3
Croatia,2014,15.7
Croatia,2015,22.1
Croatia,2016,21.9
Croatia,2017,20.7
Croatia,2018,22.5
Cuba,1990,27.3
Cuba,1991,26.4
Cuba,1992,25.4
Cuba,1993,25
Cuba,1994,24.7
Cuba,1995,24.6
Cuba,1996,24.2
Cuba,1997,23.8
Cuba,1998,22.8
Cuba,1999,22.7
Cuba,2000,22.9
Cuba,2001,22.8
Cuba,2002,23.1
Cuba,2003,23.6
Cuba,2004,24.9
Cuba,2005,26.4
Cuba,2006,29.6
Cuba,2007,30.7
Cuba,2008,34
Cuba,2009,33.5
Cuba,2010,32.5
Cuba,2011,31.6
Cuba,2012,30.5
Cuba,2013,29.6
Cuba,2014,29.1
Cuba,2015,28.4
Cuba,2016,28
Cuba,2017,27.4
Cuba,2018,26.9
Cyprus,1990,41.9
Cyprus,1991,39.3
Cyprus,1992,41.1
Cyprus,1993,38.4
Cyprus,1994,39.2
Cyprus,1995,38.8
Cyprus,1996,36
Cyprus,1997,35.5
Cyprus,1998,35.5
Cyprus,1999,35.7
Cyprus,2000,38.8
Cyprus,2001,37.1
Cyprus,2002,37.9
Cyprus,2003,36.4
Cyprus,2004,34.4
Cyprus,2005,34.7
Cyprus,2006,35.2
Cyprus,2007,36.3
Cyprus,2008,35
Cyprus,2009,34.8
Cyprus,2010,29.7
Cyprus,2011,27.1
Cyprus,2012,24.4
Cyprus,2013,27.9
Cyprus,2014,28.9
Cyprus,2015,27.7
Cyprus,2016,31.3
Cyprus,2017,35.3
Cyprus,2018,34.5
Czech Republic,1990,40.4
Czech Republic,1991,39.7
Czech Republic,1992,38.2
Czech Republic,1993,39.6
Czech Republic,1994,38.2
Czech Republic,1995,36.9
Czech Republic,1996,35.5
Czech Republic,1997,34.8
Czech Republic,1998,33.8
Czech Republic,1999,33.8
Czech Republic,2000,32.1
Czech Republic,2001,29.7
Czech Republic,2002,27.4
Czech Republic,2003,25.8
Czech Republic,2004,23.4
Czech Republic,2005,23.6
Czech Republic,2006,23.8
Czech Republic,2007,23.3
Czech Republic,2008,21.6
Czech Republic,2009,20.4
Czech Republic,2010,19.6
Czech Republic,2011,20.8
Czech Republic,2012,20.8
Czech Republic,2013,21.6
Czech Republic,2014,23.6
Czech Republic,2015,23.6
Czech Republic,2016,24.7
Czech Republic,2017,24.6
Czech Republic,2018,24.3
Denmark,1990,62.5
Denmark,1991,62.3
Denmark,1992,59.8
Denmark,1993,59.5
Denmark,1994,60.8
Denmark,1995,62.2
Denmark,1996,63.4
Denmark,1997,66.2
Denmark,1998,62.7
Denmark,1999,63.8
Denmark,2000,58.9
Denmark,2001,63.6
Denmark,2002,57.8
Denmark,2003,59.4
Denmark,2004,60.7
Denmark,2005,64.2
Denmark,2006,64
Denmark,2007,61.1
Denmark,2008,59.3
Denmark,2009,55.5
Denmark,2010,54.1
Denmark,2011,51.8
Denmark,2012,51
Denmark,2013,51.2
Denmark,2014,52.2
Denmark,2015,54.5
Denmark,2016,53.8
Denmark,2017,55.1
Denmark,2018,55.6
Djibouti,1990,48.7
Djibouti,1991,48.1
Djibouti,1992,47.4
Djibouti,1993,46.5
Djibouti,1994,46
Djibouti,1995,45.3
Djibouti,1996,44.9
Djibouti,1997,44.6
Djibouti,1998,44.1
Djibouti,1999,43.4
Djibouti,2000,42.8
Djibouti,2001,41.8
Djibouti,2002,40.7
Djibouti,2003,39.7
Djibouti,2004,38.9
Djibouti,2005,37.8
Djibouti,2006,37
Djibouti,2007,36.2
Djibouti,2008,35.1
Djibouti,2009,34.3
Djibouti,2010,33.7
Djibouti,2011,33.2
Djibouti,2012,32.5
Djibouti,2013,32.3
Djibouti,2014,31.9
Djibouti,2015,31.6
Djibouti,2016,31.4
Djibouti,2017,31.3
Djibouti,2018,31
Dominican Republic,1990,24.4
Dominican Republic,1991,24.5
Dominican Republic,1992,24.6
Dominican Republic,1993,24.4
Dominican Republic,1994,24.4
Dominican Republic,1995,24.4
Dominican Republic,1996,24.5
Dominican Republic,1997,24.6
Dominican Republic,1998,24.6
Dominican Republic,1999,24.6
Dominican Republic,2000,23.2
Dominican Republic,2001,25
Dominican Republic,2002,23
Dominican Republic,2003,23.3
Dominican Republic,2004,23.8
Dominican Republic,2005,23.7
Dominican Republic,2006,23.1
Dominican Republic,2007,24.9
Dominican Republic,2008,20.7
Dominican Republic,2009,23.6
Dominican Republic,2010,24
Dominican Republic,2011,24.4
Dominican Republic,2012,22
Dominican Republic,2013,23.9
Dominican Republic,2014,24.5
Dominican Republic,2015,24.1
Dominican Republic,2016,26.4
Dominican Republic,2017,25.9
Dominican Republic,2018,27
Ecuador,1990,32.6
Ecuador,1991,32.9
Ecuador,1992,33.2
Ecuador,1993,33.6
Ecuador,1994,34
Ecuador,1995,34.1
Ecuador,1996,33.2
Ecuador,1997,36.9
Ecuador,1998,36.7
Ecuador,1999,36.3
Ecuador,2000,36.7
Ecuador,2001,36.1
Ecuador,2002,35.8
Ecuador,2003,38
Ecuador,2004,36.3
Ecuador,2005,37
Ecuador,2006,36.8
Ecuador,2007,35
Ecuador,2008,32.7
Ecuador,2009,30
Ecuador,2010,27.4
Ecuador,2011,28.6
Ecuador,2012,27.5
Ecuador,2013,25.6
Ecuador,2014,28.9
Ecuador,2015,30.6
Ecuador,2016,31.9
Ecuador,2017,31
Ecuador,2018,31.1
Egypt,1990,11.3
Egypt,1991,12.6
Egypt,1992,10.7
Egypt,1993,10.7
Egypt,1994,9.97
Egypt,1995,11.4
Egypt,1996,10.6
Egypt,1997,10.3
Egypt,1998,13.4
Egypt,1999,10.5
Egypt,2000,9.17
Egypt,2001,13.5
Egypt,2002,12.7
Egypt,2003,11.2
Egypt,2004,10.3
Egypt,2005,9.65
Egypt,2006,10.5
Egypt,2007,9.97
Egypt,2008,10.1
Egypt,2009,8.93
Egypt,2010,8.65
Egypt,2011,8.36
Egypt,2012,10.2
Egypt,2013,11.2
Egypt,2014,12.6
Egypt,2015,12.2
Egypt,2016,11.4
Egypt,2017,5.54
Egypt,2018,5.53
El Salvador,1990,29
El Salvador,1991,29
El Salvador,1992,30.6
El Salvador,1993,30.9
El Salvador,1994,29.1
El Salvador,1995,27
El Salvador,1996,27
El Salvador,1997,31.6
El Salvador,1998,30.6
El Salvador,1999,30.1
El Salvador,2000,28.6
El Salvador,2001,28.8
El Salvador,2002,30.9
El Salvador,2003,29.2
El Salvador,2004,29.1
El Salvador,2005,30.3
El Salvador,2006,28.4
El Salvador,2007,28.5
El Salvador,2008,27.6
El Salvador,2009,26.5
El Salvador,2010,27.3
El Salvador,2011,28.3
El Salvador,2012,28
El Salvador,2013,26.9
El Salvador,2014,26
El Salvador,2015,27
El Salvador,2016,26.6
El Salvador,2017,27.3
El Salvador,2018,26.9
Equatorial Guinea,1990,27.2
Equatorial Guinea,1991,26.9
Equatorial Guinea,1992,26.5
Equatorial Guinea,1993,26.1
Equatorial Guinea,1994,25.6
Equatorial Guinea,1995,25
Equatorial Guinea,1996,24.6
Equatorial Guinea,1997,24.2
Equatorial Guinea,1998,24.1
Equatorial Guinea,1999,24.2
Equatorial Guinea,2000,24.2
Equatorial Guinea,2001,24.4
Equatorial Guinea,2002,24.7
Equatorial Guinea,2003,25
Equatorial Guinea,2004,25.3
Equatorial Guinea,2005,25.2
Equatorial Guinea,2006,25.1
Equatorial Guinea,2007,25
Equatorial Guinea,2008,24.8
Equatorial Guinea,2009,24.7
Equatorial Guinea,2010,24.4
Equatorial Guinea,2011,24
Equatorial Guinea,2012,23.9
Equatorial Guinea,2013,23.9
Equatorial Guinea,2014,23.9
Equatorial Guinea,2015,23.7
Equatorial Guinea,2016,23.6
Equatorial Guinea,2017,23.6
Equatorial Guinea,2018,23.6
Eritrea,1990,61.8
Eritrea,1991,62.5
Eritrea,1992,62.8
Eritrea,1993,63.7
Eritrea,1994,64.2
Eritrea,1995,63.8
Eritrea,1996,63.2
Eritrea,1997,62.3
Eritrea,1998,61.1
Eritrea,1999,60.6
Eritrea,2000,58.5
Eritrea,2001,56.7
Eritrea,2002,55.1
Eritrea,2003,53.8
Eritrea,2004,52.7
Eritrea,2005,53.3
Eritrea,2006,53.8
Eritrea,2007,54.3
Eritrea,2008,54.5
Eritrea,2009,54.9
Eritrea,2010,55.8
Eritrea,2011,56.6
Eritrea,2012,57.1
Eritrea,2013,57.7
Eritrea,2014,58
Eritrea,2015,57.6
Eritrea,2016,57.3
Eritrea,2017,57
Eritrea,2018,56.5
Estonia,1990,34.5
Estonia,1991,36.4
Estonia,1992,35.1
Estonia,1993,35.7
Estonia,1994,33.1
Estonia,1995,32.4
Estonia,1996,31.1
Estonia,1997,31.1
Estonia,1998,24.7
Estonia,1999,25.9
Estonia,2000,22.7
Estonia,2001,19.4
Estonia,2002,20.5
Estonia,2003,24.6
Estonia,2004,26.6
Estonia,2005,26.1
Estonia,2006,30.4
Estonia,2007,33.7
Estonia,2008,27.2
Estonia,2009,24.4
Estonia,2010,29
Estonia,2011,30.2
Estonia,2012,30.3
Estonia,2013,33
Estonia,2014,33.1
Estonia,2015,36.3
Estonia,2016,38.3
Estonia,2017,40
Estonia,2018,37.5
Eswatini,1990,17.4
Eswatini,1991,17.1
Eswatini,1992,16.8
Eswatini,1993,16.5
Eswatini,1994,16.1
Eswatini,1995,15.2
Eswatini,1996,14.1
Eswatini,1997,13.3
Eswatini,1998,12.6
Eswatini,1999,12.2
Eswatini,2000,11.9
Eswatini,2001,11.5
Eswatini,2002,11.4
Eswatini,2003,11.2
Eswatini,2004,10.9
Eswatini,2005,10.7
Eswatini,2006,10.4
Eswatini,2007,10.9
Eswatini,2008,10.9
Eswatini,2009,11.1
Eswatini,2010,11.4
Eswatini,2011,11.6
Eswatini,2012,11.9
Eswatini,2013,12.4
Eswatini,2014,12.7
Eswatini,2015,12.8
Eswatini,2016,12.7
Eswatini,2017,12.5
Eswatini,2018,12.4
Ethiopia,1990,62.8
Ethiopia,1991,62.9
Ethiopia,1992,62.8
Ethiopia,1993,62.8
Ethiopia,1994,63
Ethiopia,1995,63.1
Ethiopia,1996,63.3
Ethiopia,1997,63.4
Ethiopia,1998,63.4
Ethiopia,1999,64.1
Ethiopia,2000,64.9
Ethiopia,2001,65.6
Ethiopia,2002,66.3
Ethiopia,2003,67
Ethiopia,2004,67.8
Ethiopia,2005,67.9
Ethiopia,2006,67.9
Ethiopia,2007,67.9
Ethiopia,2008,67.7
Ethiopia,2009,67.6
Ethiopia,2010,67.6
Ethiopia,2011,67.6
Ethiopia,2012,67.7
Ethiopia,2013,66.9
Ethiopia,2014,66.1
Ethiopia,2015,65.5
Ethiopia,2016,65
Ethiopia,2017,64.4
Ethiopia,2018,63.9
Fiji,1990,29.6
Fiji,1991,28.6
Fiji,1992,28.3
Fiji,1993,27.6
Fiji,1994,27.4
Fiji,1995,26.8
Fiji,1996,25.8
Fiji,1997,24.7
Fiji,1998,23.6
Fiji,1999,22.9
Fiji,2000,22.1
Fiji,2001,21.3
Fiji,2002,20.6
Fiji,2003,19.9
Fiji,2004,19.2
Fiji,2005,19.8
Fiji,2006,20.3
Fiji,2007,20.6
Fiji,2008,20.9
Fiji,2009,21.3
Fiji,2010,21.8
Fiji,2011,22.1
Fiji,2012,22.5
Fiji,2013,23
Fiji,2014,22.1
Fiji,2015,21.1
Fiji,2016,20.4
Fiji,2017,20
Fiji,2018,19.9
Finland,1990,46.1
Finland,1991,37.1
Finland,1992,31.1
Finland,1993,28.6
Finland,1994,28.6
Finland,1995,27
Finland,1996,28.1
Finland,1997,30.5
Finland,1998,32.8
Finland,1999,33.3
Finland,2000,34.5
Finland,2001,34.8
Finland,2002,35
Finland,2003,35.9
Finland,2004,40.4
Finland,2005,41.4
Finland,2006,44.4
Finland,2007,44.9
Finland,2008,41.6
Finland,2009,40.3
Finland,2010,41.3
Finland,2011,42.8
Finland,2012,44.2
Finland,2013,43.4
Finland,2014,43.1
Finland,2015,43.9
Finland,2016,43.9
Finland,2017,45.4
Finland,2018,45.5
France,1990,29.4
France,1991,27.8
France,1992,26
France,1993,23.8
France,1994,23.3
France,1995,22.9
France,1996,22.1
France,1997,22.8
France,1998,23.3
France,1999,25.1
France,2000,25.3
France,2001,25.4
France,2002,27.1
France,2003,26.5
France,2004,27
France,2005,26.6
France,2006,28.4
France,2007,28.8
France,2008,28.5
France,2009,27.1
France,2010,26.7
France,2011,26
France,2012,25.6
France,2013,25.6
France,2014,26.2
France,2015,26.3
France,2016,26.9
France,2017,27.8
France,2018,28.3
French Polynesia,1990,23
French Polynesia,1991,23
French Polynesia,1992,23.3
French Polynesia,1993,23.2
French Polynesia,1994,22.9
French Polynesia,1995,22.9
French Polynesia,1996,22.2
French Polynesia,1997,21.3
French Polynesia,1998,20.3
French Polynesia,1999,19.6
French Polynesia,2000,19.6
French Polynesia,2001,19.9
French Polynesia,2002,19.9
French Polynesia,2003,19.6
French Polynesia,2004,19.3
French Polynesia,2005,19.2
French Polynesia,2006,19.2
French Polynesia,2007,19.9
French Polynesia,2008,20.9
French Polynesia,2009,21.4
French Polynesia,2010,21.9
French Polynesia,2011,22.1
French Polynesia,2012,21.5
French Polynesia,2013,20.6
French Polynesia,2014,19.8
French Polynesia,2015,19.5
French Polynesia,2016,19.5
French Polynesia,2017,19.7
French Polynesia,2018,19.9
Gabon,1990,9.75
Gabon,1991,9.9
Gabon,1992,9.81
Gabon,1993,9.81
Gabon,1994,9.8
Gabon,1995,9.82
Gabon,1996,9.74
Gabon,1997,9.7
Gabon,1998,9.83
Gabon,1999,9.76
Gabon,2000,9.65
Gabon,2001,9.58
Gabon,2002,9.54
Gabon,2003,9.55
Gabon,2004,9.58
Gabon,2005,9.48
Gabon,2006,9.33
Gabon,2007,9.27
Gabon,2008,9.08
Gabon,2009,8.93
Gabon,2010,8.88
Gabon,2011,8.87
Gabon,2012,8.86
Gabon,2013,8.9
Gabon,2014,8.93
Gabon,2015,8.97
Gabon,2016,9.03
Gabon,2017,9.05
Gabon,2018,9.02
Gambia,1990,29.9
Gambia,1991,30.2
Gambia,1992,30.4
Gambia,1993,30.3
Gambia,1994,30.3
Gambia,1995,30.3
Gambia,1996,30.4
Gambia,1997,30.4
Gambia,1998,30.5
Gambia,1999,30.5
Gambia,2000,30.5
Gambia,2001,30.5
Gambia,2002,30.5
Gambia,2003,30.6
Gambia,2004,30.7
Gambia,2005,30.8
Gambia,2006,30.9
Gambia,2007,31
Gambia,2008,30.8
Gambia,2009,30.9
Gambia,2010,31
Gambia,2011,31
Gambia,2012,30.9
Gambia,2013,30.9
Gambia,2014,30.8
Gambia,2015,30.8
Gambia,2016,30.8
Gambia,2017,30.7
Gambia,2018,30.6
Georgia,1990,32.9
Georgia,1991,32.2
Georgia,1992,33.3
Georgia,1993,32.3
Georgia,1994,32
Georgia,1995,27.6
Georgia,1996,26.1
Georgia,1997,23.6
Georgia,1998,23.9
Georgia,1999,22.3
Georgia,2000,21.8
Georgia,2001,18.1
Georgia,2002,20.2
Georgia,2003,16.1
Georgia,2004,17.2
Georgia,2005,17.1
Georgia,2006,16.2
Georgia,2007,14.9
Georgia,2008,13.1
Georgia,2009,16.1
Georgia,2010,17
Georgia,2011,17.7
Georgia,2012,16.4
Georgia,2013,18.9
Georgia,2014,19.1
Georgia,2015,19.2
Georgia,2016,20.2
Georgia,2017,21.4
Georgia,2018,21
Germany,1990,55.5
Germany,1991,52.8
Germany,1992,49.5
Germany,1993,48.1
Germany,1994,46.1
Germany,1995,43.2
Germany,1996,42.8
Germany,1997,43.3
Germany,1998,44.3
Germany,1999,44.1
Germany,2000,44.4
Germany,2001,43.5
Germany,2002,42.7
Germany,2003,39.8
Germany,2004,40.3
Germany,2005,42
Germany,2006,44
Germany,2007,45
Germany,2008,44.6
Germany,2009,44.5
Germany,2010,45.7
Germany,2011,44.1
Germany,2012,44.7
Germany,2013,43.9
Germany,2014,43.7
Germany,2015,44.2
Germany,2016,45.4
Germany,2017,45.4
Germany,2018,46.3
Ghana,1990,52
Ghana,1991,51.8
Ghana,1992,51
Ghana,1993,50.3
Ghana,1994,49.5
Ghana,1995,48.9
Ghana,1996,48.2
Ghana,1997,47.5
Ghana,1998,45.6
Ghana,1999,45.3
Ghana,2000,44.3
Ghana,2001,43.1
Ghana,2002,42
Ghana,2003,40.8
Ghana,2004,39.6
Ghana,2005,38.5
Ghana,2006,38.1
Ghana,2007,37.5
Ghana,2008,36.8
Ghana,2009,36.1
Ghana,2010,35.6
Ghana,2011,35.1
Ghana,2012,34.7
Ghana,2013,34.3
Ghana,2014,33.9
Ghana,2015,34.9
Ghana,2016,35.6
Ghana,2017,35.5
Ghana,2018,35.3
Greece,1990,23.5
Greece,1991,22.7
Greece,1992,21.4
Greece,1993,21
Greece,1994,21
Greece,1995,20.4
Greece,1996,19.8
Greece,1997,22.5
Greece,1998,22.5
Greece,1999,22.6
Greece,2000,21.5
Greece,2001,21.9
Greece,2002,20.8
Greece,2003,22.5
Greece,2004,20.3
Greece,2005,19.7
Greece,2006,19.9
Greece,2007,19.8
Greece,2008,19.1
Greece,2009,16.5
Greece,2010,13.2
Greece,2011,10.2
Greece,2012,9.47
Greece,2013,10.7
Greece,2014,11.1
Greece,2015,11.3
Greece,2016,12.6
Greece,2017,12.6
Greece,2018,13.9
Guam,1990,47.5
Guam,1991,47
Guam,1992,44.7
Guam,1993,41.8
Guam,1994,40.9
Guam,1995,40
Guam,1996,38
Guam,1997,39.3
Guam,1998,33.4
Guam,1999,31.7
Guam,2000,33.1
Guam,2001,34.4
Guam,2002,35
Guam,2003,34.9
Guam,2004,34.3
Guam,2005,34.8
Guam,2006,32.8
Guam,2007,32.4
Guam,2008,32.8
Guam,2009,33.1
Guam,2010,28
Guam,2011,31.3
Guam,2012,31.7
Guam,2013,34.9
Guam,2014,35.6
Guam,2015,37.1
Guam,2016,37.1
Guam,2017,37.2
Guam,2018,36.9
Guatemala,1990,32.2
Guatemala,1991,32.2
Guatemala,1992,32.3
Guatemala,1993,32.4
Guatemala,1994,32.6
Guatemala,1995,32.6
Guatemala,1996,32.7
Guatemala,1997,32.8
Guatemala,1998,32.9
Guatemala,1999,33
Guatemala,2000,33
Guatemala,2001,33
Guatemala,2002,33
Guatemala,2003,32.4
Guatemala,2004,32.6
Guatemala,2005,32.7
Guatemala,2006,32.8
Guatemala,2007,33
Guatemala,2008,33.1
Guatemala,2009,33.2
Guatemala,2010,33.3
Guatemala,2011,37.5
Guatemala,2012,30.9
Guatemala,2013,30.3
Guatemala,2014,28.2
Guatemala,2015,31.5
Guatemala,2016,28.9
Guatemala,2017,28.8
Guatemala,2018,28.7
Guinea,1990,48.1
Guinea,1991,48.3
Guinea,1992,48.5
Guinea,1993,48.6
Guinea,1994,48.7
Guinea,1995,49
Guinea,1996,49.3
Guinea,1997,49.4
Guinea,1998,49.5
Guinea,1999,49.4
Guinea,2000,49.7
Guinea,2001,49.9
Guinea,2002,50
Guinea,2003,50
Guinea,2004,50
Guinea,2005,50
Guinea,2006,49.9
Guinea,2007,49.8
Guinea,2008,49.4
Guinea,2009,49.1
Guinea,2010,48.9
Guinea,2011,48.6
Guinea,2012,48.3
Guinea,2013,48
Guinea,2014,47.6
Guinea,2015,47.2
Guinea,2016,46.8
Guinea,2017,46.3
Guinea,2018,45.8
Guinea-Bissau,1990,53.3
Guinea-Bissau,1991,53.2
Guinea-Bissau,1992,53.1
Guinea-Bissau,1993,52.9
Guinea-Bissau,1994,52.7
Guinea-Bissau,1995,52.7
Guinea-Bissau,1996,52.5
Guinea-Bissau,1997,52.3
Guinea-Bissau,1998,51.9
Guinea-Bissau,1999,51.7
Guinea-Bissau,2000,51.4
Guinea-Bissau,2001,51.1
Guinea-Bissau,2002,50.8
Guinea-Bissau,2003,50.5
Guinea-Bissau,2004,50.2
Guinea-Bissau,2005,50.1
Guinea-Bissau,2006,49.9
Guinea-Bissau,2007,49.7
Guinea-Bissau,2008,49.3
Guinea-Bissau,2009,49.1
Guinea-Bissau,2010,49
Guinea-Bissau,2011,49
Guinea-Bissau,2012,48.9
Guinea-Bissau,2013,48.8
Guinea-Bissau,2014,48.6
Guinea-Bissau,2015,48.6
Guinea-Bissau,2016,48.5
Guinea-Bissau,2017,48.3
Guinea-Bissau,2018,48
Guyana,1990,22.7
Guyana,1991,22.5
Guyana,1992,22.6
Guyana,1993,22.3
Guyana,1994,22.2
Guyana,1995,22.1
Guyana,1996,22.1
Guyana,1997,22.3
Guyana,1998,22.2
Guyana,1999,22.3
Guyana,2000,22.1
Guyana,2001,21.8
Guyana,2002,22.1
Guyana,2003,22.3
Guyana,2004,22.6
Guyana,2005,23.1
Guyana,2006,23.3
Guyana,2007,23.5
Guyana,2008,23.3
Guyana,2009,23.3
Guyana,2010,23.5
Guyana,2011,23.9
Guyana,2012,24.4
Guyana,2013,24.9
Guyana,2014,25.3
Guyana,2015,25.7
Guyana,2016,26
Guyana,2017,26.2
Guyana,2018,25.6
Haiti,1990,32.2
Haiti,1991,31.2
Haiti,1992,30.2
Haiti,1993,29.3
Haiti,1994,28.3
Haiti,1995,27.4
Haiti,1996,26.5
Haiti,1997,25.6
Haiti,1998,24.8
Haiti,1999,23.4
Haiti,2000,23
Haiti,2001,22.6
Haiti,2002,22.1
Haiti,2003,21.6
Haiti,2004,21
Haiti,2005,20.1
Haiti,2006,19.1
Haiti,2007,19.3
Haiti,2008,19.2
Haiti,2009,19.2
Haiti,2010,19.6
Haiti,2011,19.9
Haiti,2012,19.9
Haiti,2013,20
Haiti,2014,20
Haiti,2015,19.9
Haiti,2016,19.8
Haiti,2017,19.8
Haiti,2018,19.6
Honduras,1990,34.6
Honduras,1991,36.5
Honduras,1992,36.6
Honduras,1993,36.4
Honduras,1994,36.6
Honduras,1995,35.7
Honduras,1996,36.6
Honduras,1997,36
Honduras,1998,36
Honduras,1999,34.9
Honduras,2000,33.9
Honduras,2001,32.6
Honduras,2002,30.6
Honduras,2003,28.7
Honduras,2004,29
Honduras,2005,27
Honduras,2006,27.2
Honduras,2007,27.4
Honduras,2008,27.2
Honduras,2009,27.5
Honduras,2010,26.1
Honduras,2011,24.6
Honduras,2012,28.6
Honduras,2013,28.8
Honduras,2014,30.2
Honduras,2015,29.3
Honduras,2016,31.5
Honduras,2017,34.3
Honduras,2018,34.1
"Hong Kong, China",1990,53.8
"Hong Kong, China",1991,52.7
"Hong Kong, China",1992,49.9
"Hong Kong, China",1993,49.1
"Hong Kong, China",1994,47.2
"Hong Kong, China",1995,47
"Hong Kong, China",1996,46
"Hong Kong, China",1997,44
"Hong Kong, China",1998,42
"Hong Kong, China",1999,42.3
"Hong Kong, China",2000,41.3
"Hong Kong, China",2001,40.6
"Hong Kong, China",2002,40.2
"Hong Kong, China",2003,41.2
"Hong Kong, China",2004,40.9
"Hong Kong, China",2005,40.4
"Hong Kong, China",2006,41.5
"Hong Kong, China",2007,39.9
"Hong Kong, China",2008,36.1
"Hong Kong, China",2009,32.7
"Hong Kong, China",2010,34.1
"Hong Kong, China",2011,35
"Hong Kong, China",2012,37.4
"Hong Kong, China",2013,36.7
"Hong Kong, China",2014,37.7
"Hong Kong, China",2015,38.3
"Hong Kong, China",2016,38.7
"Hong Kong, China",2017,39.3
"Hong Kong, China",2018,39.9
Hungary,1990,33
Hungary,1991,33.8
Hungary,1992,30.4
Hungary,1993,29.7
Hungary,1994,27.6
Hungary,1995,24.4
Hungary,1996,24.9
Hungary,1997,29.4
Hungary,1998,30.6
Hungary,1999,28.5
Hungary,2000,27
Hungary,2001,26.2
Hungary,2002,23.8
Hungary,2003,20.4
Hungary,2004,19.2
Hungary,2005,18.3
Hungary,2006,17.3
Hungary,2007,16.5
Hungary,2008,15.6
Hungary,2009,15.9
Hungary,2010,15.7
Hungary,2011,16.8
Hungary,2012,17
Hungary,2013,20.6
Hungary,2014,23.3
Hungary,2015,24.9
Hungary,2016,25.1
Hungary,2017,24.4
Hungary,2018,23.9
Iceland,1990,55.3
Iceland,1991,53.9
Iceland,1992,54.1
Iceland,1993,53.1
Iceland,1994,60.9
Iceland,1995,57.3
Iceland,1996,61.4
Iceland,1997,68
Iceland,1998,70.8
Iceland,1999,77.4
Iceland,2000,75.9
Iceland,2001,67.7
Iceland,2002,64.3
Iceland,2003,70.2
Iceland,2004,73.5
Iceland,2005,74.4
Iceland,2006,74.9
Iceland,2007,73.8
Iceland,2008,66.6
Iceland,2009,65.5
Iceland,2010,66.5
Iceland,2011,68.4
Iceland,2012,75.2
Iceland,2013,73.2
Iceland,2014,76.4
Iceland,2015,78.3
Iceland,2016,76.7
Iceland,2017,76.4
Iceland,2018,75.5
India,1990,21.9
India,1991,21.6
