COUNTRY,YEAR,VALUE
Croatia,1949,
Croatia,1950,
Croatia,1951,
Croatia,1952,
Croatia,1953,
Croatia,1954,
Croatia,1955,
Croatia,1956,
Croatia,1957,
Croatia,1958,
Croatia,1959,
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,11.2
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,10.1
Croatia,1996,10.1
Croatia,1997,
Croatia,1998,
Croatia,1999,17.3
Croatia,2000,17.9
Croatia,2001,17.3
Croatia,2002,15.6
Croatia,2003,15.3
Croatia,2004,13.8
Croatia,2005,12.7
Croatia,2006,11.3
Croatia,2007,10.3
Croatia,2008,10.7
Croatia,2009,12.3
Croatia,2010,13.7
Croatia,2011,16
Croatia,2012,16.8
Croatia,2013,18.3
Croatia,2014,16.9
Croatia,2015,13.8
Croatia,2016,11.9
Croatia,2017,9.34
Croatia,2018,7.16
Croatia,2019,7.58
Cuba,1947,
Cuba,1948,
Cuba,1949,
Cuba,1950,
Cuba,1951,
Cuba,1952,
Cuba,1953,
Cuba,1954,
Cuba,1955,
Cuba,1956,
Cuba,1957,
Cuba,1958,
Cuba,1959,
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,13
Cuba,1995,12.3
Cuba,1996,11.2
Cuba,1997,9.38
Cuba,1998,9.64
Cuba,1999,8.26
Cuba,2000,5.76
Cuba,2001,4.63
Cuba,2002,3.4
Cuba,2003,2.21
Cuba,2004,2.21
Cuba,2005,2.22
Cuba,2006,1.87
Cuba,2007,1.97
Cuba,2008,1.99
Cuba,2009,2.71
Cuba,2010,3.51
Cuba,2011,3.62
Cuba,2012,3.55
Cuba,2013,3.1
Cuba,2014,2.6
Cuba,2015,2.2
Cuba,2016,1.6
Cuba,2017,1.8
Cuba,2018,
Cuba,2019,
Curaçao,1947,
Curaçao,1948,
Curaçao,1949,
Curaçao,1950,
Curaçao,1951,
Curaçao,1952,
Curaçao,1953,
Curaçao,1954,
Curaçao,1955,
Curaçao,1956,
Curaçao,1957,
Curaçao,1958,
Curaçao,1959,
Curaçao,1960,
Curaçao,1961,
Curaçao,1962,
Curaçao,1963,
Curaçao,1964,
Curaçao,1965,
Curaçao,1966,
Curaçao,1967,
Curaçao,1968,
Curaçao,1969,
Curaçao,1970,
Curaçao,1971,
Curaçao,1972,
Curaçao,1973,
Curaçao,1974,
Curaçao,1975,
Curaçao,1976,
Curaçao,1977,
Curaçao,1978,
Curaçao,1979,
Curaçao,1980,
Curaçao,1981,
Curaçao,1982,
Curaçao,1983,
Curaçao,1984,
Curaçao,1985,
Curaçao,1986,
Curaçao,1987,
Curaçao,1988,
Curaçao,1989,
Curaçao,1990,
Curaçao,1991,
Curaçao,1992,
Curaçao,1993,
Curaçao,1994,
Curaçao,1995,
Curaçao,1996,
Curaçao,1997,
Curaçao,1998,
Curaçao,1999,
Curaçao,2000,
Curaçao,2001,
Curaçao,2002,
Curaçao,2003,
Curaçao,2004,
Curaçao,2005,
Curaçao,2006,
Curaçao,2007,
Curaçao,2008,
Curaçao,2009,
Curaçao,2010,
Curaçao,2011,
Curaçao,2012,
Curaçao,2013,
Curaçao,2014,
Curaçao,2015,
Curaçao,2016,
Curaçao,2017,15.4
Curaçao,2018,
Curaçao,2019,20.3
Cyprus,1947,
Cyprus,1948,
Cyprus,1949,
Cyprus,1950,
Cyprus,1951,
Cyprus,1952,
Cyprus,1953,
Cyprus,1954,
Cyprus,1955,
Cyprus,1956,
Cyprus,1957,
Cyprus,1958,
Cyprus,1959,
Cyprus,1960,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,7.4
Cyprus,1974,10.5
Cyprus,1975,5.3
Cyprus,1976,3.1
Cyprus,1977,2.6
Cyprus,1978,2.4
Cyprus,1979,2.6
Cyprus,1980,2.9
Cyprus,1981,4.5
Cyprus,1982,4.1
Cyprus,1983,4.1
Cyprus,1984,4.2
Cyprus,1985,5
Cyprus,1986,4.7
Cyprus,1987,3.8
Cyprus,1988,3.3
Cyprus,1989,2.5
Cyprus,1990,4.4
Cyprus,1991,2.23
Cyprus,1992,4.1
Cyprus,1993,3.9
Cyprus,1994,3.7
Cyprus,1995,4.3
Cyprus,1996,4.5
Cyprus,1997,4.2
Cyprus,1998,7.9
Cyprus,1999,7.33
Cyprus,2000,5.72
Cyprus,2001,4.17
Cyprus,2002,4.58
Cyprus,2003,5.42
Cyprus,2004,6.48
Cyprus,2005,5.4
Cyprus,2006,4.58
Cyprus,2007,4.24
Cyprus,2008,5.47
Cyprus,2009,6.41
Cyprus,2010,7.63
Cyprus,2011,11.1
Cyprus,2012,15.2
Cyprus,2013,15.1
Cyprus,2014,14.8
Cyprus,2015,13.3
Cyprus,2016,11.3
Cyprus,2017,8.74
Cyprus,2018,7.98
Cyprus,2019,7.62
Czech Republic,1947,
Czech Republic,1948,
Czech Republic,1949,
Czech Republic,1950,
Czech Republic,1951,
Czech Republic,1952,
Czech Republic,1953,
Czech Republic,1954,
Czech Republic,1955,
Czech Republic,1956,
Czech Republic,1957,
Czech Republic,1958,
Czech Republic,1959,
Czech Republic,1960,
Czech Republic,1961,
Czech Republic,1962,
Czech Republic,1963,
Czech Republic,1964,
Czech Republic,1965,
Czech Republic,1966,
Czech Republic,1967,
Czech Republic,1968,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,0.8
Czech Republic,1990,2.07
Czech Republic,1991,3
Czech Republic,1992,5.44
Czech Republic,1993,5.19
Czech Republic,1994,4.81
Czech Republic,1995,4.66
Czech Republic,1996,5.12
Czech Republic,1997,7.55
Czech Republic,1998,10.1
Czech Republic,1999,10.5
Czech Republic,2000,9.61
Czech Republic,2001,8.55
Czech Republic,2002,9.64
Czech Republic,2003,9.65
Czech Republic,2004,9.79
Czech Republic,2005,8.85
Czech Republic,2006,6.74
Czech Republic,2007,5.61
Czech Republic,2008,7.73
Czech Republic,2009,8.46
Czech Republic,2010,7.89
Czech Republic,2011,8.21
Czech Republic,2012,8.29
Czech Republic,2013,7.39
Czech Republic,2014,6.07
Czech Republic,2015,4.67
Czech Republic,2016,3.58
Czech Republic,2017,2.8
Czech Republic,2018,2.38
Czech Republic,2019,2.95
Denmark,1947,
Denmark,1948,
Denmark,1949,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,0.5
Denmark,1973,1.5
Denmark,1974,3.9
Denmark,1975,5
Denmark,1976,6.9
Denmark,1977,8.3
Denmark,1978,7.4
Denmark,1979,7.6
Denmark,1980,9.2
Denmark,1981,10
Denmark,1982,10.4
Denmark,1983,10.2
Denmark,1984,9.49
Denmark,1985,7.77
Denmark,1986,7.13
Denmark,1987,7.32
Denmark,1988,8.9
Denmark,1989,8.92
Denmark,1990,10
Denmark,1991,9.87
Denmark,1992,11.1
Denmark,1993,9
Denmark,1994,8.65
Denmark,1995,8.4
Denmark,1996,6.44
Denmark,1997,6.4
Denmark,1998,5.9
Denmark,1999,4.97
Denmark,2000,4.78
Denmark,2001,4.32
Denmark,2002,5.75
Denmark,2003,5.44
Denmark,2004,5.28
Denmark,2005,4.53
Denmark,2006,4.2
Denmark,2007,4.07
Denmark,2008,5.67
Denmark,2009,6.76
Denmark,2010,7.62
Denmark,2011,7.79
Denmark,2012,7.67
Denmark,2013,7.14
Denmark,2014,6.53
Denmark,2015,6.38
Denmark,2016,6.05
Denmark,2017,5.35
Denmark,2018,5.27
Denmark,2019,5.98
Djibouti,1947,
Djibouti,1948,
Djibouti,1949,
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,35.9
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Dominica,1947,
Dominica,1948,
Dominica,1949,
Dominica,1950,
Dominica,1951,
Dominica,1952,
Dominica,1953,
Dominica,1954,
Dominica,1955,
Dominica,1956,
Dominica,1957,
Dominica,1958,
Dominica,1959,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,18.3
Dominica,1989,
Dominica,1990,10
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,27.3
Dominica,1997,
Dominica,1998,19.4
Dominica,1999,
Dominica,2000,9.45
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominican Republic,1947,
Dominican Republic,1948,
Dominican Republic,1949,
Dominican Republic,1950,
Dominican Republic,1951,
Dominican Republic,1952,
Dominican Republic,1953,
Dominican Republic,1954,
Dominican Republic,1955,
Dominican Republic,1956,
Dominican Republic,1957,
Dominican Republic,1958,
Dominican Republic,1959,
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,10.6
Dominican Republic,2000,11.2
Dominican Republic,2001,10.2
Dominican Republic,2002,10
Dominican Republic,2003,9.99
Dominican Republic,2004,9.71
Dominican Republic,2005,8.86
Dominican Republic,2006,7.56
Dominican Republic,2007,7.37
Dominican Republic,2008,7.89
Dominican Republic,2009,7.04
Dominican Republic,2010,8.35
Dominican Republic,2011,9.21
Dominican Republic,2012,10.5
Dominican Republic,2013,9.69
Dominican Republic,2014,10.8
Dominican Republic,2015,10.7
Dominican Republic,2016,8.07
Dominican Republic,2017,9.03
Dominican Republic,2018,9.51
Dominican Republic,2019,8.94
Ecuador,1947,
Ecuador,1948,
Ecuador,1949,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,10.4
Ecuador,1987,10.3
Ecuador,1988,10.9
Ecuador,1989,9.03
Ecuador,1990,12.8
Ecuador,1991,13
Ecuador,1992,11.2
Ecuador,1993,8.62
Ecuador,1994,8.72
Ecuador,1995,14.1
Ecuador,1996,12.6
Ecuador,1997,15.9
Ecuador,1998,19.3
Ecuador,1999,6.44
Ecuador,2000,5.21
Ecuador,2001,
Ecuador,2002,6.16
Ecuador,2003,5.7
Ecuador,2004,4.7
Ecuador,2005,4.36
Ecuador,2006,3.9
Ecuador,2007,4.98
Ecuador,2008,5.86
Ecuador,2009,4.95
Ecuador,2010,4.27
Ecuador,2011,3.81
Ecuador,2012,3.65
Ecuador,2013,4.13
Ecuador,2014,4.5
Ecuador,2015,5.81
Ecuador,2016,4.9
Ecuador,2017,4.38
Ecuador,2018,4.58
Ecuador,2019,7.32
Egypt,1947,
Egypt,1948,
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,11.3
Egypt,1977,12.3
Egypt,1978,14.9
Egypt,1979,17.7
Egypt,1980,14.8
Egypt,1981,16.8
Egypt,1982,10.2
Egypt,1983,11
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,10.9
Egypt,1989,17.9
Egypt,1990,21.2
Egypt,1991,17.2
Egypt,1992,22.5
Egypt,1993,23
Egypt,1994,23.9
Egypt,1995,20.4
Egypt,1996,19.8
Egypt,1997,19.8
Egypt,1998,19.3
Egypt,1999,22.7
Egypt,2000,22.1
Egypt,2001,23.8
Egypt,2002,23.3
Egypt,2003,24.3
Egypt,2004,24.3
Egypt,2005,23.9
Egypt,2006,18.4
Egypt,2007,18.9
Egypt,2008,22.4
Egypt,2009,22.1
Egypt,2010,22.4
Egypt,2011,24
Egypt,2012,24.2
Egypt,2013,24
Egypt,2014,24.8
Egypt,2015,23.6
Egypt,2016,23
Egypt,2017,21.3
Egypt,2018,21.6
Egypt,2019,
El Salvador,1947,
El Salvador,1948,
El Salvador,1949,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,17.7
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,24.4
El Salvador,1985,10.3
El Salvador,1986,
El Salvador,1987,7.09
El Salvador,1988,6.83
El Salvador,1989,9.8
El Salvador,1990,6.58
El Salvador,1991,7.19
El Salvador,1992,6.84
El Salvador,1993,6.43
El Salvador,1994,5.88
El Salvador,1995,6.48
El Salvador,1996,5.32
El Salvador,1997,5.78
El Salvador,1998,4.45
El Salvador,1999,3.74
El Salvador,2000,5.22
El Salvador,2001,3.22
El Salvador,2002,3.2
El Salvador,2003,3.42
El Salvador,2004,4.8
El Salvador,2005,3.9
El Salvador,2006,3.73
El Salvador,2007,3.63
El Salvador,2008,4.93
El Salvador,2009,4.16
El Salvador,2010,3.41
El Salvador,2011,3.3
El Salvador,2012,3.33
El Salvador,2013,3.14
El Salvador,2014,3.47
El Salvador,2015,3.85
El Salvador,2016,4
El Salvador,2017,3.75
El Salvador,2018,4.38
El Salvador,2019,
Equatorial Guinea,1947,
Equatorial Guinea,1948,
Equatorial Guinea,1949,
Equatorial Guinea,1950,
Equatorial Guinea,1951,
Equatorial Guinea,1952,
Equatorial Guinea,1953,
Equatorial Guinea,1954,
Equatorial Guinea,1955,
Equatorial Guinea,1956,
Equatorial Guinea,1957,
Equatorial Guinea,1958,
Equatorial Guinea,1959,
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,19.4
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Estonia,1947,
Estonia,1948,
Estonia,1949,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,0.7
Estonia,1990,1.53
Estonia,1991,3.46
Estonia,1992,6.64
Estonia,1993,7.93
Estonia,1994,8.86
Estonia,1995,9.23
Estonia,1996,9.54
Estonia,1997,8.51
Estonia,1998,10.2
Estonia,1999,11.6
Estonia,2000,13.2
Estonia,2001,8.68
Estonia,2002,10.4
Estonia,2003,8.83
Estonia,2004,6.91
Estonia,2005,5.59
Estonia,2006,3.76
Estonia,2007,5.14
Estonia,2008,10.3
Estonia,2009,14.1
Estonia,2010,11.6
Estonia,2011,9.1
Estonia,2012,8.16
Estonia,2013,6.81
Estonia,2014,6.13
Estonia,2015,6.07
Estonia,2016,5.3
Estonia,2017,5.32
Estonia,2018,4.84
Estonia,2019,6.62
Eswatini,1947,
Eswatini,1948,
Eswatini,1949,
Eswatini,1950,
Eswatini,1951,
Eswatini,1952,
Eswatini,1953,
Eswatini,1954,
Eswatini,1955,
Eswatini,1956,
Eswatini,1957,
Eswatini,1958,
Eswatini,1959,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,23.2
Eswatini,1995,
Eswatini,1996,26
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,24.4
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Ethiopia,1947,
Ethiopia,1948,
Ethiopia,1949,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,1.4
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,3.3
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,5.06
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,3.25
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,2.94
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Falkland Is (Malvinas),1947,
Falkland Is (Malvinas),1948,
Falkland Is (Malvinas),1949,
Falkland Is (Malvinas),1950,
Falkland Is (Malvinas),1951,
Falkland Is (Malvinas),1952,
Falkland Is (Malvinas),1953,
Falkland Is (Malvinas),1954,
Falkland Is (Malvinas),1955,
Falkland Is (Malvinas),1956,
Falkland Is (Malvinas),1957,
Falkland Is (Malvinas),1958,
Falkland Is (Malvinas),1959,
Falkland Is (Malvinas),1960,
Falkland Is (Malvinas),1961,
Falkland Is (Malvinas),1962,
Falkland Is (Malvinas),1963,
Falkland Is (Malvinas),1964,
Falkland Is (Malvinas),1965,
Falkland Is (Malvinas),1966,
Falkland Is (Malvinas),1967,
Falkland Is (Malvinas),1968,
Falkland Is (Malvinas),1969,
Falkland Is (Malvinas),1970,
Falkland Is (Malvinas),1971,
Falkland Is (Malvinas),1972,
Falkland Is (Malvinas),1973,
Falkland Is (Malvinas),1974,
Falkland Is (Malvinas),1975,
Falkland Is (Malvinas),1976,
Falkland Is (Malvinas),1977,
Falkland Is (Malvinas),1978,
Falkland Is (Malvinas),1979,
Falkland Is (Malvinas),1980,
Falkland Is (Malvinas),1981,
Falkland Is (Malvinas),1982,
Falkland Is (Malvinas),1983,
Falkland Is (Malvinas),1984,
Falkland Is (Malvinas),1985,
Falkland Is (Malvinas),1986,
Falkland Is (Malvinas),1987,
Falkland Is (Malvinas),1988,
Falkland Is (Malvinas),1989,
Falkland Is (Malvinas),1990,
Falkland Is (Malvinas),1991,
Falkland Is (Malvinas),1992,
Falkland Is (Malvinas),1993,
Falkland Is (Malvinas),1994,
Falkland Is (Malvinas),1995,
Falkland Is (Malvinas),1996,
Falkland Is (Malvinas),1997,
Falkland Is (Malvinas),1998,
Falkland Is (Malvinas),1999,
Falkland Is (Malvinas),2000,
Falkland Is (Malvinas),2001,
Falkland Is (Malvinas),2002,
Falkland Is (Malvinas),2003,
Falkland Is (Malvinas),2004,
Falkland Is (Malvinas),2005,
Falkland Is (Malvinas),2006,
Falkland Is (Malvinas),2007,
Falkland Is (Malvinas),2008,
Falkland Is (Malvinas),2009,
Falkland Is (Malvinas),2010,
Falkland Is (Malvinas),2011,1.43
Falkland Is (Malvinas),2012,
Falkland Is (Malvinas),2013,
Falkland Is (Malvinas),2014,
