COUNTRY,YEAR,VALUE
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,2.36
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,0.783
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,0.564
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,0.586
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,0.904
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,1.23
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,1.13
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Finland,1989,
Finland,1990,1.55
Finland,1991,
Finland,1992,4.85
Finland,1993,
Finland,1994,3.83
Finland,1995,3.75
Finland,1996,3.42
Finland,1997,2.65
Finland,1998,2.17
Finland,1999,2.28
Finland,2000,2.04
Finland,2001,2.01
Finland,2002,2.04
Finland,2003,1.93
Finland,2004,1.73
Finland,2005,1.52
Finland,2006,1.29
Finland,2007,0.98
Finland,2008,1.27
Finland,2009,1.6
Finland,2010,1.34
Finland,2011,1.34
Finland,2012,1.41
Finland,2013,1.54
Finland,2014,1.77
Finland,2015,1.69
Finland,2016,1.57
Finland,2017,1.25
Finland,2018,1.01
Finland,2019,1.09
France,1989,
France,1990,
France,1991,2.31
France,1992,2.6
France,1993,3.08
France,1994,2.93
France,1995,3.04
France,1996,3.16
France,1997,3.03
France,1998,2.7
France,1999,2.45
France,2000,2
France,2001,1.87
France,2002,1.94
France,2003,2.22
France,2004,2.16
France,2005,2.17
France,2006,1.89
France,2007,1.66
France,2008,2.1
France,2009,2.28
France,2010,2.27
France,2011,2.4
France,2012,2.56
France,2013,2.86
France,2014,2.9
France,2015,2.81
France,2016,2.6
France,2017,2.38
France,2018,2.14
France,2019,1.96
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,2
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,1.35
Gambia,2018,
Gambia,2019,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2016,3.92
Georgia,2017,3.65
Georgia,2018,2.98
Georgia,2019,3.38
Germany,1989,
Germany,1990,
Germany,1991,1.69
Germany,1992,2.22
Germany,1993,2.68
Germany,1994,2.56
Germany,1995,2.73
Germany,1996,3.19
Germany,1997,3.23
Germany,1998,2.84
Germany,1999,2.53
Germany,2000,2.46
Germany,2001,2.63
Germany,2002,3.22
Germany,2003,3.48
Germany,2004,3.85
Germany,2005,3.67
Germany,2006,3.06
Germany,2007,2.54
Germany,2008,2.43
Germany,2009,2.21
Germany,2010,1.84
Germany,2011,1.64
Germany,2012,1.61
Germany,2013,1.52
Germany,2014,1.41
Germany,2015,1.19
Germany,2016,1.12
Germany,2017,0.977
Germany,2018,0.863
Germany,2019,0.938
Ghana,1989,
Ghana,1990,1
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,1.29
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,0.631
Ghana,2013,
Ghana,2014,1.47
Ghana,2015,
Ghana,2016,1.05
Ghana,2017,
Ghana,2018,
Ghana,2019,
Greece,1989,
Greece,1990,
Greece,1991,2.1
Greece,1992,2.33
Greece,1993,2.52
Greece,1994,2.55
Greece,1995,2.83
Greece,1996,2.85
Greece,1997,3.32
Greece,1998,3.66
Greece,1999,3.45
Greece,2000,3.04
Greece,2001,3.06
Greece,2002,3
Greece,2003,3.35
Greece,2004,3.07
Greece,2005,2.88
Greece,2006,2.47
Greece,2007,2.21
Greece,2008,2.58
Greece,2009,3.67
Greece,2010,5.46
Greece,2011,8.27
Greece,2012,10
Greece,2013,9.98
Greece,2014,9.44
Greece,2015,8.85
Greece,2016,8.11
Greece,2017,7.07
Greece,2018,6.53
Greece,2019,5.89
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,0.0865
Guatemala,2004,
Guatemala,2005,0.0381
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,0.257
Guatemala,2010,0.525
Guatemala,2011,0.219
Guatemala,2012,0.256
Guatemala,2013,0.261
Guatemala,2014,0.241
Guatemala,2015,0.35
Guatemala,2016,0.293
Guatemala,2017,0.338
Guatemala,2018,0.425
Guatemala,2019,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,2.68
Guyana,2018,
Guyana,2019,
Honduras,1989,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,0.316
Honduras,2005,0.239
Honduras,2006,0.161
Honduras,2007,0.183
Honduras,2008,0.172
Honduras,2009,0.325
Honduras,2010,0.609
Honduras,2011,0.297
Honduras,2012,0.141
Honduras,2013,1.3
Honduras,2014,0.5
Honduras,2015,0.604
Honduras,2016,0.288
Honduras,2017,
Honduras,2018,
Honduras,2019,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,
"Hong Kong, China",1995,
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
"Hong Kong, China",2008,0.76
"Hong Kong, China",2009,0.663
"Hong Kong, China",2010,0.435
"Hong Kong, China",2011,0.422
"Hong Kong, China",2012,0.423
"Hong Kong, China",2013,0.347
"Hong Kong, China",2014,0.331
"Hong Kong, China",2015,0.352
"Hong Kong, China",2016,0.325
"Hong Kong, China",2017,0.319
"Hong Kong, China",2018,0.325
"Hong Kong, China",2019,0.896
Hungary,1989,
Hungary,1990,
Hungary,1991,1.99
Hungary,1992,2.89
Hungary,1993,2.72
Hungary,1994,2.86
Hungary,1995,2.89
Hungary,1996,2.4
Hungary,1997,2.44
Hungary,1998,1.95
Hungary,1999,1.84
Hungary,2000,1.55
Hungary,2001,1.55
Hungary,2002,1.57
Hungary,2003,1.61
Hungary,2004,2.01
Hungary,2005,2.14
Hungary,2006,2.13
Hungary,2007,2.22
Hungary,2008,2.74
Hungary,2009,3.4
Hungary,2010,3.19
Hungary,2011,3.25
Hungary,2012,3.06
Hungary,2013,2.34
Hungary,2014,2.06
Hungary,2015,1.55
Hungary,2016,1.18
Hungary,2017,1.02
Hungary,2018,0.877
Hungary,2019,0.958
Iceland,1989,
Iceland,1990,0.166
Iceland,1991,0.297
Iceland,1992,0.782
Iceland,1993,0.852
Iceland,1994,0.836
Iceland,1995,0.537
Iceland,1996,0.5
Iceland,1997,0.468
Iceland,1998,0.246
Iceland,1999,0.317
Iceland,2000,
Iceland,2001,0.431
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,0.345
Iceland,2006,0.23
Iceland,2007,0.206
Iceland,2008,0.939
Iceland,2009,1.65
Iceland,2010,1.49
Iceland,2011,1.26
Iceland,2012,0.971
Iceland,2013,0.814
Iceland,2014,0.58
Iceland,2015,
Iceland,2016,0.315
Iceland,2017,0.376
Iceland,2018,
Iceland,2019,0.916
Indonesia,1989,0.568
Indonesia,1990,0.554
Indonesia,1991,0.582
Indonesia,1992,0.592
Indonesia,1993,0.976
Indonesia,1994,
Indonesia,1995,1.12
Indonesia,1996,1.07
Indonesia,1997,1.16
Indonesia,1998,1.49
Indonesia,1999,1.35
Indonesia,2000,1.18
Indonesia,2001,1.27
Indonesia,2002,1.24
Indonesia,2003,1.37
Indonesia,2004,1.93
Indonesia,2005,1.72
Indonesia,2006,1.85
Indonesia,2007,2.27
Indonesia,2008,1.76
Indonesia,2009,1.64
Indonesia,2010,1.35
Indonesia,2011,1.11
Indonesia,2012,1.1
Indonesia,2013,1.04
Indonesia,2014,1.26
Indonesia,2015,0.727
Indonesia,2016,0.594
Indonesia,2017,0.715
Indonesia,2018,0.588
Indonesia,2019,0.734
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,
Iran,2006,
Iran,2007,
Iran,2008,2.29
Iran,2009,2.59
Iran,2010,
Iran,2011,
Iran,2012,
Iran,2013,2.05
Iran,2014,2.13
Iran,2015,2.51
Iran,2016,2.72
Iran,2017,2.68
Iran,2018,
Iran,2019,
Ireland,1989,
Ireland,1990,
Ireland,1991,4.37
Ireland,1992,4.52
Ireland,1993,4.52
Ireland,1994,3.65
Ireland,1995,3.58
Ireland,1996,3.07
Ireland,1997,2.31
Ireland,1998,1.58
Ireland,1999,1.13
Ireland,2000,0.862
Ireland,2001,0.999
Ireland,2002,1.19
Ireland,2003,1.15
Ireland,2004,1.07
Ireland,2005,1.11
Ireland,2006,1.24
Ireland,2007,1.57
Ireland,2008,3.35
Ireland,2009,4.9
Ireland,2010,5.43
Ireland,2011,5.49
Ireland,2012,4.83
Ireland,2013,4.05
Ireland,2014,3.33
Ireland,2015,2.69
Ireland,2016,2
Ireland,2017,1.43
Ireland,2018,1.13
Ireland,2019,1.16
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,0.603
Israel,1995,0.525
Israel,1996,0.623
Israel,1997,0.805
Israel,1998,0.959
Israel,1999,1
Israel,2000,0.975
Israel,2001,1.31
Israel,2002,1.62
Israel,2003,1.77
Israel,2004,1.48
Israel,2005,1.41
Israel,2006,1.11
Israel,2007,0.85
Israel,2008,1.07
Israel,2009,0.977
Israel,2010,0.732
Israel,2011,0.819
Israel,2012,0.687
Israel,2013,0.569
Israel,2014,0.531
Israel,2015,0.475
Israel,2016,0.371
Israel,2017,0.277
Israel,2018,0.254
Israel,2019,0.342
Italy,1989,
Italy,1990,
Italy,1991,2.39
Italy,1992,2.86
Italy,1993,3.23
Italy,1994,3.41
Italy,1995,3.53
Italy,1996,3.64
Italy,1997,3.78
Italy,1998,3.67
Italy,1999,3.45
Italy,2000,3.06
Italy,2001,2.9
Italy,2002,2.74
Italy,2003,2.1
Italy,2004,2
Italy,2005,1.75
Italy,2006,1.52
Italy,2007,1.67
Italy,2008,1.97
Italy,2009,2.22
Italy,2010,2.29
Italy,2011,3.05
Italy,2012,3.6
Italy,2013,3.91
Italy,2014,3.56
Italy,2015,3.47
Italy,2016,3.37
Italy,2017,3.2
Italy,2018,2.94
Italy,2019,2.53
Japan,1989,0.442
Japan,1990,0.408
Japan,1991,0.399
Japan,1992,0.406
Japan,1993,0.555
Japan,1994,0.594
Japan,1995,0.687
Japan,1996,0.733
Japan,1997,0.771
Japan,1998,1.08
Japan,1999,1.18
Japan,2000,1.14
Japan,2001,1.31
Japan,2002,1.39
Japan,2003,1.21
Japan,2004,1.11
Japan,2005,1.02
Japan,2006,0.949
Japan,2007,0.965
Japan,2008,1.21
Japan,2009,1.39
Japan,2010,1.18
Japan,2011,1.18
Japan,2012,1.11
Japan,2013,0.952
Japan,2014,0.844
Japan,2015,0.806
Japan,2016,0.722
Japan,2017,0.613
Japan,2018,0.591
Japan,2019,0.648
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,
Jordan,2016,3.28
Jordan,2017,3.5
Jordan,2018,3.03
Jordan,2019,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,1.27
Kazakhstan,2009,1.02
Kazakhstan,2010,0.804
Kazakhstan,2011,0.99
Kazakhstan,2012,0.891
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2016,0.698
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2019,0.547
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,1.29
Kenya,2019,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,
Kyrgyz Republic,1994,
Kyrgyz Republic,1995,
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,
Kyrgyz Republic,1999,
Kyrgyz Republic,2000,
Kyrgyz Republic,2001,
Kyrgyz Republic,2002,
Kyrgyz Republic,2003,
Kyrgyz Republic,2004,
Kyrgyz Republic,2005,
Kyrgyz Republic,2006,
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,1.31
Kyrgyz Republic,2009,1.19
Kyrgyz Republic,2010,1.21
Kyrgyz Republic,2011,1.18
Kyrgyz Republic,2012,1.82
Kyrgyz Republic,2013,1.82
Kyrgyz Republic,2014,1.65
Kyrgyz Republic,2015,1.77
Kyrgyz Republic,2016,
Kyrgyz Republic,2017,1.03
Kyrgyz Republic,2018,
Kyrgyz Republic,2019,
Lao,1989,
Lao,1990,
Lao,1991,
Lao,1992,
Lao,1993,
Lao,1994,
Lao,1995,
Lao,1996,
Lao,1997,
Lao,1998,
Lao,1999,
Lao,2000,
Lao,2001,
Lao,2002,
Lao,2003,
Lao,2004,
Lao,2005,
Lao,2006,
Lao,2007,
Lao,2008,
Lao,2009,
Lao,2010,
Lao,2011,
Lao,2012,
Lao,2013,
Lao,2014,
Lao,2015,
Lao,2016,1.01
Lao,2017,
Lao,2018,
Lao,2019,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,
Latvia,1997,5.09
Latvia,1998,4.78
Latvia,1999,4.96
Latvia,2000,4.8
Latvia,2001,3.86
Latvia,2002,3.79
Latvia,2003,3.34
Latvia,2004,3.06
Latvia,2005,1.78
Latvia,2006,1.34
Latvia,2007,1.7
Latvia,2008,4.76
Latvia,2009,6.76
Latvia,2010,5.69
Latvia,2011,5.08
Latvia,2012,3.84
Latvia,2013,3.33
Latvia,2014,3.11
Latvia,2015,2.98
Latvia,2016,2.4
Latvia,2017,2.22
Latvia,2018,1.8
Latvia,2019,1.96
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,
Lebanon,2009,
Lebanon,2010,
Lebanon,2011,
Lebanon,2012,
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lebanon,2018,2.02
Lebanon,2019,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,4.79
Lesotho,2019,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,0.448
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,5.1
Lithuania,1998,3.96
Lithuania,1999,5.24
Lithuania,2000,5.86
Lithuania,2001,4.59
Lithuania,2002,4.12
Lithuania,2003,3.8
Lithuania,2004,2.73
Lithuania,2005,1.63
Lithuania,2006,0.954
Lithuania,2007,1.02
Lithuania,2008,3.15
Lithuania,2009,5.74
Lithuania,2010,5.36
Lithuania,2011,4.42
Lithuania,2012,3.56
Lithuania,2013,3.38
Lithuania,2014,2.8
Lithuania,2015,2.3
Lithuania,2016,1.97
Lithuania,2017,1.69
Lithuania,2018,1.64
Lithuania,2019,2.23
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,0.358
Luxembourg,1992,0.55
Luxembourg,1993,0.794
Luxembourg,1994,0.566
Luxembourg,1995,0.604
Luxembourg,1996,0.638
Luxembourg,1997,0.628
Luxembourg,1998,0.538
Luxembourg,1999,0.368
Luxembourg,2000,0.347
Luxembourg,2001,0.534
Luxembourg,2002,0.662
Luxembourg,2003,1.01
Luxembourg,2004,1.02
Luxembourg,2005,1.04
Luxembourg,2006,0.894
Luxembourg,2007,1.09
Luxembourg,2008,1.15
Luxembourg,2009,0.897
Luxembourg,2010,1.18
Luxembourg,2011,1.22
Luxembourg,2012,1.33
Luxembourg,2013,1.3
Luxembourg,2014,1.61
Luxembourg,2015,1.67
Luxembourg,2016,1.34
Luxembourg,2017,1.1
Luxembourg,2018,1.2
Luxembourg,2019,1.6
"Macao, China",1989,
"Macao, China",1990,
"Macao, China",1991,
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,
"Macao, China",1999,
"Macao, China",2000,
"Macao, China",2001,
"Macao, China",2002,
"Macao, China",2003,
"Macao, China",2004,
"Macao, China",2005,
"Macao, China",2006,
"Macao, China",2007,
"Macao, China",2008,0.323
"Macao, China",2009,0.26
"Macao, China",2010,0.272
"Macao, China",2011,0.16
"Macao, China",2012,0.139
"Macao, China",2013,
"Macao, China",2014,0.166
"Macao, China",2015,0.261
"Macao, China",2016,
"Macao, China",2017,
"Macao, China",2018,
"Macao, China",2019,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,1.28
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,0.219
Malaysia,2009,0.183
Malaysia,2010,0.166
Malaysia,2011,0.18
Malaysia,2012,0.166
Malaysia,2013,0.173
Malaysia,2014,0.185
Malaysia,2015,0.226
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,0.264
Malaysia,2019,0.391
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,0.695
Maldives,2016,
Maldives,2017,
Maldives,2018,0.559
Maldives,2019,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,
Mali,2017,0.454
Mali,2018,
Mali,2019,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,1.71
Malta,2000,1.39
Malta,2001,1.48
Malta,2002,1.41
Malta,2003,2.05
Malta,2004,1.76
Malta,2005,1.57
Malta,2006,1.47
Malta,2007,1.46
Malta,2008,1.75
Malta,2009,2.1
Malta,2010,1.97
Malta,2011,2.03
Malta,2012,1.92
Malta,2013,1.76
Malta,2014,1.61
Malta,2015,1.44
Malta,2016,1.29
Malta,2017,1.16
Malta,2018,0.934
Malta,2019,1.14
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,2.4
Mauritius,2001,2.06
Mauritius,2002,1.47
Mauritius,2003,2.14
Mauritius,2004,2.51
Mauritius,2005,2.23
Mauritius,2006,2.03
Mauritius,2007,1.56
Mauritius,2008,1.55
Mauritius,2009,1.62
Mauritius,2010,1.69
Mauritius,2011,1.44
Mauritius,2012,1.58
Mauritius,2013,1.56
Mauritius,2014,1.41
Mauritius,2015,1.28
Mauritius,2016,1.38
Mauritius,2017,1.23
Mauritius,2018,1.12
Mauritius,2019,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,0.174
Mexico,1995,0.164
Mexico,1996,0.0766
Mexico,1997,0.0343
Mexico,1998,0.0552
Mexico,1999,0.0388
Mexico,2000,0.0311
Mexico,2001,0.0468
Mexico,2002,0.0451
Mexico,2003,0.0611
Mexico,2004,0.0909
Mexico,2005,0.071
Mexico,2006,0.0717
Mexico,2007,0.0737
Mexico,2008,0.139
Mexico,2009,0.153
Mexico,2010,0.132
Mexico,2011,0.124
Mexico,2012,0.126
Mexico,2013,0.121
Mexico,2014,0.099
Mexico,2015,0.0926
Mexico,2016,0.0833
Mexico,2017,0.0681
Mexico,2018,0.0772
Mexico,2019,0.128
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,0.929
Moldova,2009,0.854
Moldova,2010,0.779
Moldova,2011,0.577
Moldova,2012,0.472
Moldova,2013,0.305
Moldova,2014,0.384
Moldova,2015,0.339
Moldova,2016,0.414
Moldova,2017,0.238
Moldova,2018,0.286
Moldova,2019,0.228
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,1.62
Mongolia,2008,1.77
Mongolia,2009,2.22
Mongolia,2010,1.54
Mongolia,2011,1.14
