COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2016,16.1
"Congo, Dem. Rep.",2017,14.7
"Congo, Dem. Rep.",2018,15.5
"Congo, Rep.",1990,14.7
"Congo, Rep.",1991,14.8
"Congo, Rep.",1992,14.9
"Congo, Rep.",1993,13.5
"Congo, Rep.",1994,13.5
"Congo, Rep.",1995,12.2
"Congo, Rep.",1996,11.4
"Congo, Rep.",1997,13.2
"Congo, Rep.",1998,9.88
"Congo, Rep.",1999,7.14
"Congo, Rep.",2000,8.34
"Congo, Rep.",2001,8.63
"Congo, Rep.",2002,8.86
"Congo, Rep.",2003,7.59
"Congo, Rep.",2004,6.11
"Congo, Rep.",2005,5.08
"Congo, Rep.",2006,5.68
"Congo, Rep.",2007,4.28
"Congo, Rep.",2008,5.38
"Congo, Rep.",2009,3.34
"Congo, Rep.",2010,3.03
"Congo, Rep.",2011,2.92
"Congo, Rep.",2012,3.15
"Congo, Rep.",2013,3.13
"Congo, Rep.",2014,4.06
"Congo, Rep.",2015,4.44
"Congo, Rep.",2016,4.09
"Congo, Rep.",2017,3.79
"Congo, Rep.",2018,3.07
Costa Rica,1990,4.37
Costa Rica,1991,3.59
Costa Rica,1992,3.56
Costa Rica,1993,3.43
Costa Rica,1994,3.74
Costa Rica,1995,3.18
Costa Rica,1996,3.09
Costa Rica,1997,3.29
Costa Rica,1998,2.97
Costa Rica,1999,2.56
Costa Rica,2000,2.9
Costa Rica,2001,3.1
Costa Rica,2002,2.64
Costa Rica,2003,2.38
Costa Rica,2004,2.29
Costa Rica,2005,2.24
Costa Rica,2006,1.82
Costa Rica,2007,1.55
Costa Rica,2008,1.61
Costa Rica,2009,2.82
Costa Rica,2010,1.81
Costa Rica,2011,1.82
Costa Rica,2012,2.38
Costa Rica,2013,2.31
Costa Rica,2014,2.54
Costa Rica,2015,2.22
Costa Rica,2016,1.98
Costa Rica,2017,1.74
Costa Rica,2018,1.98
Cote d'Ivoire,1990,34.2
Cote d'Ivoire,1991,34
Cote d'Ivoire,1992,34
Cote d'Ivoire,1993,34.3
Cote d'Ivoire,1994,33.7
Cote d'Ivoire,1995,32.9
Cote d'Ivoire,1996,30.9
Cote d'Ivoire,1997,31.1
Cote d'Ivoire,1998,30
Cote d'Ivoire,1999,29.9
Cote d'Ivoire,2000,31.7
Cote d'Ivoire,2001,31
Cote d'Ivoire,2002,30.2
Cote d'Ivoire,2003,28.5
Cote d'Ivoire,2004,27.8
Cote d'Ivoire,2005,26.6
Cote d'Ivoire,2006,25.7
Cote d'Ivoire,2007,24.3
Cote d'Ivoire,2008,22.9
Cote d'Ivoire,2009,23.3
Cote d'Ivoire,2010,21.9
Cote d'Ivoire,2011,20.1
Cote d'Ivoire,2012,15.7
Cote d'Ivoire,2013,14.5
Cote d'Ivoire,2014,14.6
Cote d'Ivoire,2015,14.1
Cote d'Ivoire,2016,12.8
Cote d'Ivoire,2017,11.6
Cote d'Ivoire,2018,10.3
Croatia,1990,7.15
Croatia,1991,7.55
Croatia,1992,8.09
Croatia,1993,8.26
Croatia,1994,8.07
Croatia,1995,7.9
Croatia,1996,7.48
Croatia,1997,6.2
Croatia,1998,5.66
Croatia,1999,4.92
Croatia,2000,4.78
Croatia,2001,4.75
Croatia,2002,4.06
Croatia,2003,3.2
Croatia,2004,2.41
Croatia,2005,2.23
Croatia,2006,2.3
Croatia,2007,2.17
Croatia,2008,2.37
Croatia,2009,2.62
Croatia,2010,2.79
Croatia,2011,2.35
Croatia,2012,1.61
Croatia,2013,1.49
Croatia,2014,1.93
Croatia,2015,1.41
Croatia,2016,1.32
Croatia,2017,1.28
Croatia,2018,1.21
Cuba,1990,0.825
Cuba,1991,0.83
Cuba,1992,0.842
Cuba,1993,0.828
Cuba,1994,0.822
Cuba,1995,0.768
Cuba,1996,0.846
Cuba,1997,0.927
Cuba,1998,1.03
Cuba,1999,1.04
Cuba,2000,1.1
Cuba,2001,1.06
Cuba,2002,1.1
Cuba,2003,1.09
Cuba,2004,1.04
Cuba,2005,0.918
Cuba,2006,0.85
Cuba,2007,0.85
Cuba,2008,0.788
Cuba,2009,0.771
Cuba,2010,1.18
Cuba,2011,1.27
Cuba,2012,1.31
Cuba,2013,1.36
Cuba,2014,1.4
Cuba,2015,1.46
Cuba,2016,1.5
Cuba,2017,1.5
Cuba,2018,1.5
Cyprus,1990,4.26
Cyprus,1991,4.16
Cyprus,1992,4.05
Cyprus,1993,3.94
Cyprus,1994,3.82
Cyprus,1995,3.7
Cyprus,1996,3.58
Cyprus,1997,3.45
Cyprus,1998,3.28
Cyprus,1999,3.15
Cyprus,2000,3.3
Cyprus,2001,3.2
Cyprus,2002,3.49
Cyprus,2003,3.35
Cyprus,2004,2.77
Cyprus,2005,2.18
Cyprus,2006,1.71
Cyprus,2007,1.87
Cyprus,2008,2.36
Cyprus,2009,2.07
Cyprus,2010,1.88
Cyprus,2011,1.77
Cyprus,2012,1.64
Cyprus,2013,1.85
Cyprus,2014,1.31
Cyprus,2015,1.26
Cyprus,2016,0.825
Cyprus,2017,0.67
Cyprus,2018,0.799
Czech Republic,1990,0.384
Czech Republic,1991,0.389
Czech Republic,1992,0.394
Czech Republic,1993,0.396
Czech Republic,1994,0.394
Czech Republic,1995,0.387
Czech Republic,1996,0.379
Czech Republic,1997,0.442
Czech Republic,1998,0.553
Czech Republic,1999,0.551
Czech Republic,2000,0.658
Czech Republic,2001,0.601
Czech Republic,2002,0.736
Czech Republic,2003,0.664
Czech Republic,2004,0.734
Czech Republic,2005,0.673
Czech Republic,2006,0.605
Czech Republic,2007,0.629
Czech Republic,2008,0.598
Czech Republic,2009,0.604
Czech Republic,2010,0.528
Czech Republic,2011,0.575
Czech Republic,2012,0.947
Czech Republic,2013,0.593
Czech Republic,2014,0.602
Czech Republic,2015,0.526
Czech Republic,2016,0.473
Czech Republic,2017,0.486
Czech Republic,2018,0.494
Denmark,1990,1.8
Denmark,1991,1.9
Denmark,1992,1.78
Denmark,1993,1.43
Denmark,1994,1.17
Denmark,1995,0.984
Denmark,1996,1.13
Denmark,1997,1.26
Denmark,1998,1.02
Denmark,1999,0.943
Denmark,2000,0.858
Denmark,2001,0.83
Denmark,2002,0.724
Denmark,2003,0.857
Denmark,2004,0.794
Denmark,2005,0.69
Denmark,2006,0.587
Denmark,2007,0.474
Denmark,2008,0.479
Denmark,2009,0.324
Denmark,2010,0.273
Denmark,2011,0.279
Denmark,2012,0.199
Denmark,2013,0.214
Denmark,2014,0.315
Denmark,2015,0.426
Denmark,2016,0.385
Denmark,2017,0.404
Denmark,2018,0.383
Djibouti,1990,6.58
Djibouti,1991,6.9
Djibouti,1992,7.07
Djibouti,1993,7.12
Djibouti,1994,6.92
Djibouti,1995,6.86
Djibouti,1996,6.75
Djibouti,1997,6.79
Djibouti,1998,6.55
Djibouti,1999,6.31
Djibouti,2000,6
Djibouti,2001,5.7
Djibouti,2002,5.48
Djibouti,2003,5.2
Djibouti,2004,4.96
Djibouti,2005,4.63
Djibouti,2006,4.22
Djibouti,2007,3.76
Djibouti,2008,3.84
Djibouti,2009,3.77
Djibouti,2010,3.82
Djibouti,2011,3.67
Djibouti,2012,3.5
Djibouti,2013,3.27
Djibouti,2014,3
Djibouti,2015,2.79
Djibouti,2016,2.52
Djibouti,2017,2.35
Djibouti,2018,2.12
Dominican Republic,1990,5.45
Dominican Republic,1991,5.26
Dominican Republic,1992,5.36
Dominican Republic,1993,4.56
Dominican Republic,1994,4.24
Dominican Republic,1995,3.5
Dominican Republic,1996,2.91
Dominican Republic,1997,2.4
Dominican Republic,1998,1.98
Dominican Republic,1999,1.64
Dominican Republic,2000,1.4
Dominican Republic,2001,1.32
Dominican Republic,2002,1.3
Dominican Republic,2003,1.4
Dominican Republic,2004,2.72
Dominican Republic,2005,2.24
Dominican Republic,2006,2.32
Dominican Republic,2007,3.3
Dominican Republic,2008,1.8
Dominican Republic,2009,1.93
Dominican Republic,2010,1.82
Dominican Republic,2011,1.63
Dominican Republic,2012,1.55
Dominican Republic,2013,1.51
Dominican Republic,2014,2.24
Dominican Republic,2015,2.04
Dominican Republic,2016,1.88
Dominican Republic,2017,1.8
Dominican Republic,2018,1.55
Ecuador,1990,10.9
Ecuador,1991,11.3
Ecuador,1992,10.9
Ecuador,1993,11
Ecuador,1994,11.7
Ecuador,1995,11.3
Ecuador,1996,9.84
Ecuador,1997,12.2
Ecuador,1998,12.6
Ecuador,1999,12.6
Ecuador,2000,12.6
Ecuador,2001,10.5
Ecuador,2002,8.73
Ecuador,2003,11.5
Ecuador,2004,9.77
Ecuador,2005,11.7
Ecuador,2006,10.5
Ecuador,2007,10.5
Ecuador,2008,10.6
Ecuador,2009,9.34
Ecuador,2010,9.09
Ecuador,2011,9.79
Ecuador,2012,9.44
Ecuador,2013,8.19
Ecuador,2014,9.99
Ecuador,2015,11.9
Ecuador,2016,12.6
Ecuador,2017,12.6
Ecuador,2018,13.1
Egypt,1990,14.6
Egypt,1991,14.4
Egypt,1992,14.2
Egypt,1993,13.8
Egypt,1994,13.2
Egypt,1995,13.1
Egypt,1996,12.8
Egypt,1997,12.1
Egypt,1998,11.4
Egypt,1999,11.5
Egypt,2000,9.3
Egypt,2001,10.4
Egypt,2002,12.2
Egypt,2003,14
Egypt,2004,13
Egypt,2005,13.1
Egypt,2006,14.1
Egypt,2007,14.1
Egypt,2008,13.2
Egypt,2009,10.9
Egypt,2010,10.9
Egypt,2011,9.77
Egypt,2012,11.4
Egypt,2013,11.8
Egypt,2014,12.6
Egypt,2015,7.74
Egypt,2016,8.73
Egypt,2017,7.3
Egypt,2018,6.45
El Salvador,1990,7.92
El Salvador,1991,7.9
El Salvador,1992,7.92
El Salvador,1993,8.01
El Salvador,1994,8.69
El Salvador,1995,9.87
El Salvador,1996,8.08
El Salvador,1997,8.04
El Salvador,1998,7.98
El Salvador,1999,7.9
El Salvador,2000,10.8
El Salvador,2001,9.13
El Salvador,2002,8.69
El Salvador,2003,7.68
El Salvador,2004,9.84
El Salvador,2005,9.25
El Salvador,2006,9.43
El Salvador,2007,8.23
El Salvador,2008,7.15
El Salvador,2009,6.98
El Salvador,2010,7.47
El Salvador,2011,7.74
El Salvador,2012,7.67
El Salvador,2013,7.37
El Salvador,2014,6.88
El Salvador,2015,7.1
El Salvador,2016,6.99
El Salvador,2017,5.94
El Salvador,2018,5.7
Equatorial Guinea,1990,7.63
Equatorial Guinea,1991,6.99
Equatorial Guinea,1992,6.66
Equatorial Guinea,1993,5.87
Equatorial Guinea,1994,5.88
Equatorial Guinea,1995,4.02
Equatorial Guinea,1996,2.61
Equatorial Guinea,1997,2.64
Equatorial Guinea,1998,2.37
Equatorial Guinea,1999,2.24
Equatorial Guinea,2000,1.74
Equatorial Guinea,2001,1.68
Equatorial Guinea,2002,1.53
Equatorial Guinea,2003,1.07
Equatorial Guinea,2004,0.829
Equatorial Guinea,2005,0.737
Equatorial Guinea,2006,0.686
Equatorial Guinea,2007,0.535
Equatorial Guinea,2008,0.699
Equatorial Guinea,2009,0.735
Equatorial Guinea,2010,0.615
Equatorial Guinea,2011,0.571
Equatorial Guinea,2012,0.671
Equatorial Guinea,2013,0.691
Equatorial Guinea,2014,1.02
Equatorial Guinea,2015,1.31
Equatorial Guinea,2016,1.14
Equatorial Guinea,2017,1.08
Equatorial Guinea,2018,1.32
Eritrea,1990,47.4
Eritrea,1991,47.5
Eritrea,1992,46.6
Eritrea,1993,46.7
Eritrea,1994,46
Eritrea,1995,44.3
Eritrea,1996,42.8
Eritrea,1997,44
Eritrea,1998,43.7
Eritrea,1999,42.4
Eritrea,2000,41.6
Eritrea,2001,39.6
Eritrea,2002,41.3
Eritrea,2003,40.5
Eritrea,2004,39.5
Eritrea,2005,40.1
Eritrea,2006,39.1
Eritrea,2007,34.7
Eritrea,2008,36.3
Eritrea,2009,35.9
Eritrea,2010,34.4
Eritrea,2011,34
Eritrea,2012,33.2
Eritrea,2013,32.2
Eritrea,2014,31.8
Eritrea,2015,31
Eritrea,2016,30.6
Eritrea,2017,29.8
Eritrea,2018,29.9
Estonia,1990,1.48
Estonia,1991,1.51
Estonia,1992,1.57
Estonia,1993,1.63
Estonia,1994,1.62
Estonia,1995,1.64
Estonia,1996,1.54
Estonia,1997,0.886
Estonia,1998,0.776
Estonia,1999,0.674
Estonia,2000,0.588
Estonia,2001,0.509
Estonia,2002,0.438
Estonia,2003,0.377
Estonia,2004,0.319
Estonia,2005,0.266
Estonia,2006,0.216
Estonia,2007,0.218
Estonia,2008,0.238
Estonia,2009,0.252
Estonia,2010,0.262
Estonia,2011,0.302
Estonia,2012,0.259
Estonia,2013,0.211
Estonia,2014,0.211
Estonia,2015,0.21
Estonia,2016,0.207
Estonia,2017,0.194
Estonia,2018,0.179
Eswatini,1990,1.14
Eswatini,1991,1.14
Eswatini,1992,1.12
Eswatini,1993,1.16
Eswatini,1994,1.12
Eswatini,1995,1.14
Eswatini,1996,1.1
Eswatini,1997,1.18
Eswatini,1998,1.29
Eswatini,1999,1.37
Eswatini,2000,1.44
Eswatini,2001,1.52
Eswatini,2002,1.66
Eswatini,2003,1.66
Eswatini,2004,1.75
Eswatini,2005,1.83
Eswatini,2006,1.87
Eswatini,2007,2
Eswatini,2008,2.04
Eswatini,2009,2.24
Eswatini,2010,2.35
Eswatini,2011,2.36
Eswatini,2012,2.49
Eswatini,2013,2.55
Eswatini,2014,2.6
Eswatini,2015,2.66
Eswatini,2016,2.54
Eswatini,2017,2.34
Eswatini,2018,2.06
Ethiopia,1990,43.1
Ethiopia,1991,43.2
Ethiopia,1992,42.4
Ethiopia,1993,41.9
Ethiopia,1994,41
Ethiopia,1995,40.4
Ethiopia,1996,39.8
Ethiopia,1997,39
Ethiopia,1998,38.3
Ethiopia,1999,39.7
Ethiopia,2000,40
Ethiopia,2001,40.3
Ethiopia,2002,41.2
Ethiopia,2003,41.9
Ethiopia,2004,42.8
Ethiopia,2005,42.4
Ethiopia,2006,41.8
Ethiopia,2007,42.2
Ethiopia,2008,42.1
Ethiopia,2009,41.5
Ethiopia,2010,41
Ethiopia,2011,40.5
Ethiopia,2012,40
Ethiopia,2013,38.9
Ethiopia,2014,37.8
Ethiopia,2015,36.4
Ethiopia,2016,35.5
Ethiopia,2017,34.3
Ethiopia,2018,33.6
Fiji,1990,15.9
Fiji,1991,15.7
Fiji,1992,15.5
Fiji,1993,15.3
Fiji,1994,15.1
Fiji,1995,14.8
Fiji,1996,14.8
Fiji,1997,14.7
Fiji,1998,14
Fiji,1999,14
Fiji,2000,13.7
Fiji,2001,13.3
Fiji,2002,13.1
Fiji,2003,12.6
Fiji,2004,12.5
Fiji,2005,13.7
Fiji,2006,15.3
Fiji,2007,16.9
Fiji,2008,18.8
Fiji,2009,20.4
Fiji,2010,22.2
Fiji,2011,22
Fiji,2012,21.4
Fiji,2013,20.7
Fiji,2014,19.9
Fiji,2015,19.4
Fiji,2016,18.7
Fiji,2017,18.1
Fiji,2018,17.7
Finland,1990,1.31
Finland,1991,1.28
Finland,1992,1.32
Finland,1993,1.28
Finland,1994,1.51
Finland,1995,1.51
Finland,1996,1.02
Finland,1997,0.57
Finland,1998,0.806
Finland,1999,0.668
Finland,2000,0.64
Finland,2001,0.518
Finland,2002,0.41
Finland,2003,0.421
Finland,2004,0.532
Finland,2005,0.547
Finland,2006,0.558
Finland,2007,0.511
Finland,2008,0.539
Finland,2009,0.556
Finland,2010,0.472
Finland,2011,0.498
Finland,2012,0.457
Finland,2013,0.491
Finland,2014,0.466
Finland,2015,0.525
Finland,2016,0.42
Finland,2017,0.434
Finland,2018,0.393
France,1990,2.66
France,1991,2.52
France,1992,2.35
France,1993,2.29
France,1994,2.05
France,1995,1.88
France,1996,1.75
France,1997,1.55
France,1998,1.51
France,1999,1.27
France,2000,1.11
France,2001,1.12
France,2002,1.22
France,2003,1.14
France,2004,0.967
France,2005,0.93
France,2006,0.666
France,2007,0.613
France,2008,0.618
France,2009,0.552
France,2010,0.518
France,2011,0.47
France,2012,0.439
France,2013,0.433
France,2014,0.38
France,2015,0.397
France,2016,0.335
France,2017,0.275
France,2018,0.29
French Polynesia,1990,3.32
French Polynesia,1991,3.27
French Polynesia,1992,3.17
French Polynesia,1993,3.08
French Polynesia,1994,3.01
French Polynesia,1995,2.93
French Polynesia,1996,2.47
French Polynesia,1997,2.05
French Polynesia,1998,1.71
French Polynesia,1999,1.4
French Polynesia,2000,1.19
French Polynesia,2001,0.988
French Polynesia,2002,0.816
French Polynesia,2003,0.671
French Polynesia,2004,0.556
French Polynesia,2005,0.457
French Polynesia,2006,0.379
French Polynesia,2007,0.372
French Polynesia,2008,0.37
French Polynesia,2009,0.358
French Polynesia,2010,0.35
French Polynesia,2011,0.342
French Polynesia,2012,0.332
French Polynesia,2013,0.321
French Polynesia,2014,0.31
French Polynesia,2015,0.299
French Polynesia,2016,0.289
French Polynesia,2017,0.277
French Polynesia,2018,0.268
Gabon,1990,3.6
Gabon,1991,3.72
Gabon,1992,3.62
Gabon,1993,2.38
Gabon,1994,2.22
Gabon,1995,1.82
Gabon,1996,1.79
Gabon,1997,2.46
Gabon,1998,2.06
Gabon,1999,1.49
Gabon,2000,1.71
Gabon,2001,1.74
Gabon,2002,1.67
Gabon,2003,1.42
Gabon,2004,1.09
Gabon,2005,1.12
Gabon,2006,1.1
Gabon,2007,0.951
Gabon,2008,1.32
Gabon,2009,1.23
Gabon,2010,0.934
Gabon,2011,0.928
Gabon,2012,0.926
Gabon,2013,0.986
Gabon,2014,1.08
Gabon,2015,1.14
Gabon,2016,1.1
Gabon,2017,0.989
Gabon,2018,0.931
Gambia,1990,21.6
Gambia,1991,21.4
Gambia,1992,21.1
Gambia,1993,20.8
Gambia,1994,20.3
Gambia,1995,18.6
Gambia,1996,19.6
Gambia,1997,18.9
Gambia,1998,18.7
Gambia,1999,18.4
Gambia,2000,17.9
Gambia,2001,17.1
Gambia,2002,16.8
Gambia,2003,16.4
Gambia,2004,16
Gambia,2005,15.2
Gambia,2006,14.8
Gambia,2007,14.8
Gambia,2008,14.6
Gambia,2009,14.4
Gambia,2010,13.3
Gambia,2011,12.7
Gambia,2012,12.3
Gambia,2013,11.5
Gambia,2014,9.74
Gambia,2015,8.31
Gambia,2016,8.91
Gambia,2017,9.25
Gambia,2018,8.81
Georgia,1990,31.8
Georgia,1991,32.2
Georgia,1992,32.3
Georgia,1993,32.4
Georgia,1994,32.3
Georgia,1995,32.2
Georgia,1996,31.9
Georgia,1997,31.6
Georgia,1998,30.8
Georgia,1999,29.6
Georgia,2000,31.6
Georgia,2001,28.3
Georgia,2002,28.8
Georgia,2003,27.9
Georgia,2004,28.5
Georgia,2005,28.7
Georgia,2006,28.4
Georgia,2007,25.7
Georgia,2008,23.9
Georgia,2009,22.6
Georgia,2010,23.4
Georgia,2011,22.8
Georgia,2012,21.9
Georgia,2013,21.4
Georgia,2014,20.6
Georgia,2015,20.8
Georgia,2016,20
Georgia,2017,17.7
Georgia,2018,17.8
Germany,1990,1.45
Germany,1991,1.44
Germany,1992,1.39
Germany,1993,1.36
Germany,1994,1.36
Germany,1995,1.01
Germany,1996,0.97
Germany,1997,1.01
Germany,1998,0.84
Germany,1999,0.8
Germany,2000,1.19
Germany,2001,1.1
Germany,2002,0.989
Germany,2003,1.13
Germany,2004,1.15
Germany,2005,1.03
Germany,2006,1.04
Germany,2007,0.906
Germany,2008,0.635
Germany,2009,0.571
Germany,2010,0.594
Germany,2011,0.54
Germany,2012,0.477
Germany,2013,0.442
Germany,2014,0.398
Germany,2015,0.381
Germany,2016,0.362
Germany,2017,0.331
Germany,2018,0.281
Ghana,1990,21.4
Ghana,1991,21.4
Ghana,1992,19.7
Ghana,1993,19.7
Ghana,1994,19.9
Ghana,1995,19.9
Ghana,1996,19.4
Ghana,1997,19.3
Ghana,1998,19
Ghana,1999,18.6
Ghana,2000,18.3
Ghana,2001,17.8
Ghana,2002,17.5
Ghana,2003,17.3
Ghana,2004,16.8
Ghana,2005,15.9
Ghana,2006,15.8
Ghana,2007,16
Ghana,2008,16.4
Ghana,2009,15.5
Ghana,2010,11.9
Ghana,2011,10.8
Ghana,2012,10.5
Ghana,2013,9.62
Ghana,2014,10
Ghana,2015,10.4
Ghana,2016,8.94
Ghana,2017,7.88
Ghana,2018,7.08
Greece,1990,11.6
Greece,1991,12
Greece,1992,12
Greece,1993,12.3
Greece,1994,12.3
Greece,1995,12
Greece,1996,11.9
Greece,1997,11.3
Greece,1998,10
Greece,1999,9.62
Greece,2000,8.33
Greece,2001,7.82
Greece,2002,7.86
Greece,2003,6.28
Greece,2004,6.32
Greece,2005,6.54
Greece,2006,6.36
Greece,2007,5.88
Greece,2008,5.84
Greece,2009,5.67
Greece,2010,5.47
Greece,2011,5.02
Greece,2012,4.89
Greece,2013,4.7
Greece,2014,4.37
Greece,2015,3.91
Greece,2016,3.93
Greece,2017,3.66
Greece,2018,3.16
Guam,1990,1.72
Guam,1991,1.7
Guam,1992,1.67
Guam,1993,1.63
Guam,1994,1.59
Guam,1995,1.55
Guam,1996,1.5
Guam,1997,1.45
Guam,1998,1.4
Guam,1999,1.34
Guam,2000,1.29
Guam,2001,1.23
Guam,2002,1.21
Guam,2003,1.15
Guam,2004,1.1
Guam,2005,1.09
Guam,2006,1.06
Guam,2007,1.03
Guam,2008,1.01
Guam,2009,0.979
Guam,2010,0.955
Guam,2011,0.921
Guam,2012,0.899
Guam,2013,0.876
Guam,2014,0.863
Guam,2015,0.849
Guam,2016,0.834
Guam,2017,0.827
Guam,2018,0.811
Guatemala,1990,11.9
Guatemala,1991,11.9
Guatemala,1992,11.9
Guatemala,1993,11.9
Guatemala,1994,11.8
Guatemala,1995,11.8
Guatemala,1996,11.7
Guatemala,1997,11.6
Guatemala,1998,13.3
Guatemala,1999,15.1
Guatemala,2000,15.1
Guatemala,2001,14.9
Guatemala,2002,14.7
Guatemala,2003,12.4
Guatemala,2004,13
Guatemala,2005,13.5
Guatemala,2006,13.2
Guatemala,2007,13
Guatemala,2008,12.8
Guatemala,2009,12.6
Guatemala,2010,11.7
Guatemala,2011,13.7
Guatemala,2012,9.84
Guatemala,2013,10.1
Guatemala,2014,9.7
Guatemala,2015,8.41
Guatemala,2016,9.64
Guatemala,2017,9.23
Guatemala,2018,8.52
Guinea,1990,41.7
Guinea,1991,42.6
Guinea,1992,41.2
Guinea,1993,41.9
Guinea,1994,41.8
Guinea,1995,40.6
Guinea,1996,39.6
Guinea,1997,39.6
Guinea,1998,37.2
Guinea,1999,36
Guinea,2000,36.1
Guinea,2001,33.7
Guinea,2002,32.8
Guinea,2003,32.6
Guinea,2004,30.8
Guinea,2005,29.6
Guinea,2006,30.7
Guinea,2007,28.4
Guinea,2008,28.4
Guinea,2009,27.8
Guinea,2010,27
Guinea,2011,26.5
Guinea,2012,27.2
Guinea,2013,26.3
Guinea,2014,27.6
Guinea,2015,24.9
Guinea,2016,23.5
Guinea,2017,23.6
Guinea,2018,22.7
Guinea-Bissau,1990,38
Guinea-Bissau,1991,39.2
Guinea-Bissau,1992,39.1
Guinea-Bissau,1993,38.4
Guinea-Bissau,1994,37.9
Guinea-Bissau,1995,37.7
Guinea-Bissau,1996,35.3
Guinea-Bissau,1997,35
Guinea-Bissau,1998,34.9
Guinea-Bissau,1999,35.8
Guinea-Bissau,2000,35
Guinea-Bissau,2001,33.4
Guinea-Bissau,2002,32.3
Guinea-Bissau,2003,32.7
Guinea-Bissau,2004,32.9
Guinea-Bissau,2005,32.4
Guinea-Bissau,2006,32.3
Guinea-Bissau,2007,31.3
Guinea-Bissau,2008,31
Guinea-Bissau,2009,30.5
Guinea-Bissau,2010,30.3
Guinea-Bissau,2011,29.1
Guinea-Bissau,2012,27.9
Guinea-Bissau,2013,27.6
Guinea-Bissau,2014,28
Guinea-Bissau,2015,27
Guinea-Bissau,2016,26.3
Guinea-Bissau,2017,25.8
Guinea-Bissau,2018,24.9
Guyana,1990,10
Guyana,1991,9.82
Guyana,1992,9.73
Guyana,1993,9.49
Guyana,1994,9.23
Guyana,1995,8.96
Guyana,1996,8.65
Guyana,1997,8.48
Guyana,1998,8.19
Guyana,1999,8.04
Guyana,2000,7.77
Guyana,2001,7.55
Guyana,2002,7.34
Guyana,2003,7.13
Guyana,2004,7.02
Guyana,2005,6.78
Guyana,2006,6.51
Guyana,2007,6.33
Guyana,2008,6.07
Guyana,2009,5.85
Guyana,2010,5.6
Guyana,2011,5.34
Guyana,2012,5.08
Guyana,2013,4.83
Guyana,2014,4.64
Guyana,2015,4.57
Guyana,2016,4.37
Guyana,2017,4.18
Guyana,2018,3.98
Haiti,1990,26.6
Haiti,1991,26.7
Haiti,1992,26.6
Haiti,1993,26.6
Haiti,1994,26.6
Haiti,1995,26.3
Haiti,1996,26.3
Haiti,1997,26
Haiti,1998,25.8
Haiti,1999,25.6
Haiti,2000,25.5
Haiti,2001,25.4
Haiti,2002,25
Haiti,2003,25
Haiti,2004,24.2
Haiti,2005,24
Haiti,2006,23.7
Haiti,2007,23.4
Haiti,2008,23.1
Haiti,2009,23.5
Haiti,2010,23.4
Haiti,2011,23.1
Haiti,2012,22.8
Haiti,2013,22.5
Haiti,2014,22.3
Haiti,2015,22.1
Haiti,2016,21.8
Haiti,2017,21.5
Haiti,2018,21.3
Honduras,1990,11.2
Honduras,1991,11.2
Honduras,1992,11.2
Honduras,1993,11.2
Honduras,1994,11.1
Honduras,1995,11.1
Honduras,1996,11
Honduras,1997,10.9
Honduras,1998,10.8
Honduras,1999,10.6
Honduras,2000,10.4
Honduras,2001,10.2
Honduras,2002,9.91
Honduras,2003,9.55
Honduras,2004,9.3
Honduras,2005,8.84
Honduras,2006,7.91
Honduras,2007,8
Honduras,2008,8.56
Honduras,2009,10.1
Honduras,2010,10.9
Honduras,2011,10.5
Honduras,2012,9.26
Honduras,2013,8.29
Honduras,2014,9.63
Honduras,2015,8.61
Honduras,2016,8.9
Honduras,2017,9.55
Honduras,2018,9.3
"Hong Kong, China",1990,0.937
"Hong Kong, China",1991,0.899
"Hong Kong, China",1992,0.868
"Hong Kong, China",1993,0.762
"Hong Kong, China",1994,0.626
"Hong Kong, China",1995,0.608
"Hong Kong, China",1996,0.594
"Hong Kong, China",1997,0.554
"Hong Kong, China",1998,0.684
"Hong Kong, China",1999,0.583
"Hong Kong, China",2000,0.596
"Hong Kong, China",2001,0.656
"Hong Kong, China",2002,0.696
"Hong Kong, China",2003,0.739
"Hong Kong, China",2004,0.728
"Hong Kong, China",2005,0.618
"Hong Kong, China",2006,0.565
"Hong Kong, China",2007,0.54
"Hong Kong, China",2008,0.484
"Hong Kong, China",2009,0.38
"Hong Kong, China",2010,0.419
"Hong Kong, China",2011,0.41
"Hong Kong, China",2012,0.359
"Hong Kong, China",2013,0.397
"Hong Kong, China",2014,0.344
"Hong Kong, China",2015,0.296
"Hong Kong, China",2016,0.286
"Hong Kong, China",2017,0.273
"Hong Kong, China",2018,0.264
Hungary,1990,1.19
Hungary,1991,1.24
Hungary,1992,1.14
Hungary,1993,1.12
Hungary,1994,1.1
Hungary,1995,1.08
Hungary,1996,1.19
Hungary,1997,0.79
Hungary,1998,0.767
Hungary,1999,0.69
Hungary,2000,0.684
Hungary,2001,0.625
Hungary,2002,0.506
Hungary,2003,0.399
Hungary,2004,0.443
Hungary,2005,0.501
Hungary,2006,0.452
Hungary,2007,0.344
Hungary,2008,0.408
Hungary,2009,0.333
Hungary,2010,0.419
Hungary,2011,0.385
Hungary,2012,0.343
Hungary,2013,0.321
Hungary,2014,0.27
Hungary,2015,0.301
Hungary,2016,0.284
Hungary,2017,0.229
Hungary,2018,0.199
Iceland,1990,1.08
Iceland,1991,1.06
Iceland,1992,1.04
Iceland,1993,1.01
Iceland,1994,0.982
