COUNTRY,YEAR,VALUE
"Congo, Rep.",1995,57
"Congo, Rep.",1996,56.8
"Congo, Rep.",1997,56.9
"Congo, Rep.",1998,56.9
"Congo, Rep.",1999,57.1
"Congo, Rep.",2000,57.1
"Congo, Rep.",2001,57.1
"Congo, Rep.",2002,57.2
"Congo, Rep.",2003,57.4
"Congo, Rep.",2004,57.7
"Congo, Rep.",2005,58.8
"Congo, Rep.",2006,59.9
"Congo, Rep.",2007,60.9
"Congo, Rep.",2008,61.5
"Congo, Rep.",2009,62.7
"Congo, Rep.",2010,64
"Congo, Rep.",2011,65.3
"Congo, Rep.",2012,65.4
"Congo, Rep.",2013,65.5
"Congo, Rep.",2014,65.4
"Congo, Rep.",2015,65.3
"Congo, Rep.",2016,65.2
"Congo, Rep.",2017,65
"Congo, Rep.",2018,64.8
Costa Rica,1990,78.9
Costa Rica,1991,79
Costa Rica,1992,79.3
Costa Rica,1993,79.2
Costa Rica,1994,79.1
Costa Rica,1995,76.3
Costa Rica,1996,77.8
Costa Rica,1997,79
Costa Rica,1998,77.6
Costa Rica,1999,77
Costa Rica,2000,77
Costa Rica,2001,76.1
Costa Rica,2002,75.8
Costa Rica,2003,75.4
Costa Rica,2004,76.3
Costa Rica,2005,76.4
Costa Rica,2006,77.8
Costa Rica,2007,76
Costa Rica,2008,72.7
Costa Rica,2009,71.9
Costa Rica,2010,68.7
Costa Rica,2011,70.8
Costa Rica,2012,71.1
Costa Rica,2013,71.1
Costa Rica,2014,69.9
Costa Rica,2015,68.7
Costa Rica,2016,69.9
Costa Rica,2017,70.4
Costa Rica,2018,70.2
Cote d'Ivoire,1990,78.5
Cote d'Ivoire,1991,78.2
Cote d'Ivoire,1992,78.7
Cote d'Ivoire,1993,79.1
Cote d'Ivoire,1994,79.3
Cote d'Ivoire,1995,79.2
Cote d'Ivoire,1996,79
Cote d'Ivoire,1997,78.8
Cote d'Ivoire,1998,77.9
Cote d'Ivoire,1999,77
Cote d'Ivoire,2000,76.2
Cote d'Ivoire,2001,75.2
Cote d'Ivoire,2002,74.3
Cote d'Ivoire,2003,73.3
Cote d'Ivoire,2004,72.4
Cote d'Ivoire,2005,71.5
Cote d'Ivoire,2006,70.6
Cote d'Ivoire,2007,69.6
Cote d'Ivoire,2008,68.4
Cote d'Ivoire,2009,67.3
Cote d'Ivoire,2010,66.1
Cote d'Ivoire,2011,65.2
Cote d'Ivoire,2012,66.7
Cote d'Ivoire,2013,66.1
Cote d'Ivoire,2014,65.5
Cote d'Ivoire,2015,64.9
Cote d'Ivoire,2016,61.3
Cote d'Ivoire,2017,61
Cote d'Ivoire,2018,60.9
Croatia,1990,61.5
Croatia,1991,60.9
Croatia,1992,60.5
Croatia,1993,60
Croatia,1994,59.7
Croatia,1995,59.2
Croatia,1996,58.6
Croatia,1997,57
Croatia,1998,55.2
Croatia,1999,53.4
Croatia,2000,53.4
Croatia,2001,52.7
Croatia,2002,53.2
Croatia,2003,54.2
Croatia,2004,54
Croatia,2005,54.1
Croatia,2006,56.2
Croatia,2007,57.1
Croatia,2008,55.6
Croatia,2009,53.2
Croatia,2010,51.7
Croatia,2011,49.5
Croatia,2012,47.5
Croatia,2013,49.1
Croatia,2014,50
Croatia,2015,50.6
Croatia,2016,52.2
Croatia,2017,53.4
Croatia,2018,54.6
Cuba,1990,61.2
Cuba,1991,62.5
Cuba,1992,63.9
Cuba,1993,64.6
Cuba,1994,64.9
Cuba,1995,65.3
Cuba,1996,65.5
Cuba,1997,65.8
Cuba,1998,65.6
Cuba,1999,65.7
Cuba,2000,65.9
Cuba,2001,66.1
Cuba,2002,66.4
Cuba,2003,66
Cuba,2004,65.9
Cuba,2005,65.7
Cuba,2006,66.1
Cuba,2007,66.7
Cuba,2008,67.8
Cuba,2009,66.6
Cuba,2010,66
Cuba,2011,65.4
Cuba,2012,65.3
Cuba,2013,65.5
Cuba,2014,65.3
Cuba,2015,65.5
Cuba,2016,65.5
Cuba,2017,65.4
Cuba,2018,65.3
Cyprus,1990,72.1
Cyprus,1991,71.2
Cyprus,1992,71.8
Cyprus,1993,70.8
Cyprus,1994,70.8
Cyprus,1995,70.7
Cyprus,1996,69.6
Cyprus,1997,69
Cyprus,1998,69
Cyprus,1999,69.6
Cyprus,2000,70.2
Cyprus,2001,69.5
Cyprus,2002,69.4
Cyprus,2003,70.3
Cyprus,2004,69.5
Cyprus,2005,69.4
Cyprus,2006,69.4
Cyprus,2007,69
Cyprus,2008,67
Cyprus,2009,66.3
Cyprus,2010,64.1
Cyprus,2011,60.9
Cyprus,2012,57.8
Cyprus,2013,57
Cyprus,2014,57.3
Cyprus,2015,58.6
Cyprus,2016,60
Cyprus,2017,63.1
Cyprus,2018,65.1
Czech Republic,1990,69.5
Czech Republic,1991,69
Czech Republic,1992,68.8
Czech Republic,1993,68.8
Czech Republic,1994,68.9
Czech Republic,1995,68.8
Czech Republic,1996,67.7
Czech Republic,1997,66.8
Czech Republic,1998,64.9
Czech Republic,1999,64.2
Czech Republic,2000,64.3
Czech Republic,2001,65
Czech Republic,2002,64.3
Czech Republic,2003,63.4
Czech Republic,2004,64.4
Czech Republic,2005,64.6
Czech Republic,2006,65.5
Czech Republic,2007,65.8
Czech Republic,2008,64.2
Czech Republic,2009,63.6
Czech Republic,2010,63.6
Czech Republic,2011,63.6
Czech Republic,2012,64.1
Czech Republic,2013,64.9
Czech Republic,2014,65.4
Czech Republic,2015,66.3
Czech Republic,2016,67.2
Czech Republic,2017,67.7
Czech Republic,2018,67.4
Denmark,1990,67.2
Denmark,1991,66.8
Denmark,1992,64.6
Denmark,1993,66.2
Denmark,1994,68.9
Denmark,1995,68.8
Denmark,1996,69.8
Denmark,1997,69
Denmark,1998,69.3
Denmark,1999,68.8
Denmark,2000,68.6
Denmark,2001,69.1
Denmark,2002,68
Denmark,2003,68.3
Denmark,2004,68.2
Denmark,2005,69.1
Denmark,2006,68.6
Denmark,2007,68.1
Denmark,2008,64.4
Denmark,2009,62.4
Denmark,2010,62.3
Denmark,2011,61.4
Denmark,2012,60.6
Denmark,2013,61
Denmark,2014,61.7
Denmark,2015,61.8
Denmark,2016,61.9
Denmark,2017,62.6
Denmark,2018,63.5
Djibouti,1990,71.5
Djibouti,1991,71.1
Djibouti,1992,70.5
Djibouti,1993,70
Djibouti,1994,69.7
Djibouti,1995,69.4
Djibouti,1996,69.3
Djibouti,1997,69.3
Djibouti,1998,69.1
Djibouti,1999,68.7
Djibouti,2000,68.3
Djibouti,2001,67.7
Djibouti,2002,67
Djibouti,2003,66.3
Djibouti,2004,65.7
Djibouti,2005,65.2
Djibouti,2006,64.7
Djibouti,2007,64.2
Djibouti,2008,63.4
Djibouti,2009,63
Djibouti,2010,62.7
Djibouti,2011,62.4
Djibouti,2012,62.3
Djibouti,2013,62
Djibouti,2014,61.8
Djibouti,2015,61.8
Djibouti,2016,61.6
Djibouti,2017,61.3
Djibouti,2018,61.2
Dominican Republic,1990,77.8
Dominican Republic,1991,77.4
Dominican Republic,1992,77
Dominican Republic,1993,77
Dominican Republic,1994,76.8
Dominican Republic,1995,76.6
Dominican Republic,1996,76.2
Dominican Republic,1997,75.9
Dominican Republic,1998,75.7
Dominican Republic,1999,75.5
Dominican Republic,2000,73.4
Dominican Republic,2001,73
Dominican Republic,2002,71.7
Dominican Republic,2003,72.7
Dominican Republic,2004,71.2
Dominican Republic,2005,73
Dominican Republic,2006,73
Dominican Republic,2007,72.5
Dominican Republic,2008,70.5
Dominican Republic,2009,70.8
Dominican Republic,2010,71.2
Dominican Republic,2011,71.5
Dominican Republic,2012,71.5
Dominican Republic,2013,71.9
Dominican Republic,2014,73.7
Dominican Republic,2015,74.1
Dominican Republic,2016,74.5
Dominican Republic,2017,76.6
Dominican Republic,2018,76.6
Ecuador,1990,78.2
Ecuador,1991,78.3
Ecuador,1992,78.4
Ecuador,1993,78.6
Ecuador,1994,78.7
Ecuador,1995,78.8
Ecuador,1996,78.8
Ecuador,1997,80.7
Ecuador,1998,80.5
Ecuador,1999,80.5
Ecuador,2000,80.5
Ecuador,2001,79.7
Ecuador,2002,78.8
Ecuador,2003,80.3
Ecuador,2004,81.2
Ecuador,2005,82.7
Ecuador,2006,81.3
Ecuador,2007,80.8
Ecuador,2008,78.2
Ecuador,2009,77.7
Ecuador,2010,77.5
Ecuador,2011,77.5
Ecuador,2012,77.2
Ecuador,2013,77.5
Ecuador,2014,78.6
Ecuador,2015,78.3
Ecuador,2016,79.3
Ecuador,2017,78.8
Ecuador,2018,78
Egypt,1990,68.4
Egypt,1991,67.8
Egypt,1992,66.9
Egypt,1993,68
Egypt,1994,67
Egypt,1995,67.4
Egypt,1996,67.8
Egypt,1997,67.7
Egypt,1998,69.6
Egypt,1999,68.9
Egypt,2000,67.3
Egypt,2001,67.1
Egypt,2002,66.6
Egypt,2003,68.1
Egypt,2004,67.7
Egypt,2005,68.4
Egypt,2006,69.2
Egypt,2007,70.3
Egypt,2008,70.8
Egypt,2009,72
Egypt,2010,68.9
Egypt,2011,68.8
Egypt,2012,68.5
Egypt,2013,68.2
Egypt,2014,66.4
Egypt,2015,66.2
Egypt,2016,65.1
Egypt,2017,66.5
Egypt,2018,66.4
El Salvador,1990,76.9
El Salvador,1991,76.4
El Salvador,1992,73.3
El Salvador,1993,76.2
El Salvador,1994,76
El Salvador,1995,75
El Salvador,1996,73.5
El Salvador,1997,75
El Salvador,1998,74
El Salvador,1999,72.6
El Salvador,2000,72.6
El Salvador,2001,72.4
El Salvador,2002,73.1
El Salvador,2003,72.7
El Salvador,2004,72
El Salvador,2005,72.6
El Salvador,2006,73.4
El Salvador,2007,73.8
El Salvador,2008,72.2
El Salvador,2009,72.4
El Salvador,2010,72.8
El Salvador,2011,73.7
El Salvador,2012,73.6
El Salvador,2013,72
El Salvador,2014,72
El Salvador,2015,72.1
El Salvador,2016,72.3
El Salvador,2017,72.4
El Salvador,2018,72.6
Equatorial Guinea,1990,63.5
Equatorial Guinea,1991,63.6
Equatorial Guinea,1992,63.5
Equatorial Guinea,1993,63.5
Equatorial Guinea,1994,63.4
Equatorial Guinea,1995,62.7
Equatorial Guinea,1996,61.8
Equatorial Guinea,1997,61.3
Equatorial Guinea,1998,61
Equatorial Guinea,1999,61
Equatorial Guinea,2000,60.6
Equatorial Guinea,2001,60.4
Equatorial Guinea,2002,60.5
Equatorial Guinea,2003,61
Equatorial Guinea,2004,61.5
Equatorial Guinea,2005,61.3
Equatorial Guinea,2006,61.3
Equatorial Guinea,2007,61.6
Equatorial Guinea,2008,61.8
Equatorial Guinea,2009,62.2
Equatorial Guinea,2010,61.9
Equatorial Guinea,2011,61.7
Equatorial Guinea,2012,61.7
Equatorial Guinea,2013,62
Equatorial Guinea,2014,62.3
Equatorial Guinea,2015,61.8
Equatorial Guinea,2016,61.5
Equatorial Guinea,2017,61.5
Equatorial Guinea,2018,61.8
Eritrea,1990,84.4
Eritrea,1991,84.6
Eritrea,1992,85
Eritrea,1993,84.9
Eritrea,1994,85.1
Eritrea,1995,84.6
Eritrea,1996,83.9
Eritrea,1997,83.4
Eritrea,1998,82.8
Eritrea,1999,82.1
Eritrea,2000,80.6
Eritrea,2001,79
Eritrea,2002,77.8
Eritrea,2003,76.7
Eritrea,2004,75.9
Eritrea,2005,76.2
Eritrea,2006,76.8
Eritrea,2007,77.5
Eritrea,2008,77.8
Eritrea,2009,78.3
Eritrea,2010,79
Eritrea,2011,79.8
Eritrea,2012,80.6
Eritrea,2013,80.8
Eritrea,2014,81.4
Eritrea,2015,81.3
Eritrea,2016,81.4
Eritrea,2017,81.2
Eritrea,2018,80.9
Estonia,1990,71.5
Estonia,1991,69.9
Estonia,1992,67.9
Estonia,1993,67
Estonia,1994,64.2
Estonia,1995,63.1
Estonia,1996,62.6
Estonia,1997,62.4
Estonia,1998,59.1
Estonia,1999,56.6
Estonia,2000,56.9
Estonia,2001,56.6
Estonia,2002,58.5
Estonia,2003,58.1
Estonia,2004,58.8
Estonia,2005,63.3
Estonia,2006,64.8
Estonia,2007,65.1
Estonia,2008,56.8
Estonia,2009,54.1
Estonia,2010,59
Estonia,2011,60.8
Estonia,2012,62.1
Estonia,2013,63.5
Estonia,2014,65.2
Estonia,2015,65.4
Estonia,2016,67
Estonia,2017,67.5
Estonia,2018,67.6
Eswatini,1990,51.7
Eswatini,1991,51.6
Eswatini,1992,51.3
Eswatini,1993,51
Eswatini,1994,50.5
Eswatini,1995,50
Eswatini,1996,49.4
Eswatini,1997,48.1
Eswatini,1998,46.8
Eswatini,1999,45.8
Eswatini,2000,45.3
Eswatini,2001,45
Eswatini,2002,44.6
Eswatini,2003,44.2
Eswatini,2004,43.7
Eswatini,2005,43.5
Eswatini,2006,43.1
Eswatini,2007,43.3
Eswatini,2008,43.2
Eswatini,2009,43.4
Eswatini,2010,43.4
Eswatini,2011,43.6
Eswatini,2012,43.6
Eswatini,2013,43.8
Eswatini,2014,44.1
Eswatini,2015,44.4
Eswatini,2016,44.6
Eswatini,2017,44.8
Eswatini,2018,44.9
Ethiopia,1990,87.3
Ethiopia,1991,87.4
Ethiopia,1992,87.3
Ethiopia,1993,87.3
Ethiopia,1994,87.3
Ethiopia,1995,87.3
Ethiopia,1996,87.3
Ethiopia,1997,87.3
Ethiopia,1998,87.4
Ethiopia,1999,87.5
Ethiopia,2000,87.7
Ethiopia,2001,87.9
Ethiopia,2002,88.1
Ethiopia,2003,88.3
Ethiopia,2004,88.4
Ethiopia,2005,88.3
Ethiopia,2006,88.1
Ethiopia,2007,87.9
Ethiopia,2008,87.6
Ethiopia,2009,87.3
Ethiopia,2010,87.1
Ethiopia,2011,86.9
Ethiopia,2012,86.7
Ethiopia,2013,86.2
Ethiopia,2014,85.7
Ethiopia,2015,85.2
Ethiopia,2016,84.8
Ethiopia,2017,84.5
Ethiopia,2018,84.1
Fiji,1990,77.3
Fiji,1991,77.1
Fiji,1992,77
Fiji,1993,76.8
Fiji,1994,76.6
Fiji,1995,76.4
Fiji,1996,76
Fiji,1997,75.7
Fiji,1998,75.4
Fiji,1999,75
Fiji,2000,75.1
Fiji,2001,75.3
Fiji,2002,75.4
Fiji,2003,75.7
Fiji,2004,75.8
Fiji,2005,76
Fiji,2006,76
Fiji,2007,76.1
Fiji,2008,75.9
Fiji,2009,76
Fiji,2010,76.1
Fiji,2011,75.3
Fiji,2012,74.5
Fiji,2013,73.5
Fiji,2014,74.1
Fiji,2015,74.4
Fiji,2016,74.2
Fiji,2017,74
Fiji,2018,73.8
Finland,1990,64.8
Finland,1991,59.6
Finland,1992,55.8
Finland,1993,55
Finland,1994,53.7
Finland,1995,54.1
Finland,1996,55.9
Finland,1997,57.1
Finland,1998,58.6
Finland,1999,59.4
Finland,2000,59.7
Finland,2001,59
Finland,2002,58.6
Finland,2003,58.5
Finland,2004,59.5
Finland,2005,60.4
Finland,2006,61.1
Finland,2007,61.8
Finland,2008,58.4
Finland,2009,58.1
Finland,2010,58.7
Finland,2011,58.3
Finland,2012,57.2
Finland,2013,56.6
Finland,2014,56.1
Finland,2015,56.5
Finland,2016,57
Finland,2017,58.4
Finland,2018,58.5
France,1990,59.8
France,1991,59.1
France,1992,57.7
France,1993,56.5
France,1994,56.9
France,1995,56.8
France,1996,56.3
France,1997,56.5
France,1998,56.6
France,1999,57.6
France,2000,58.2
France,2001,57.9
France,2002,58
France,2003,57.7
France,2004,57.6
France,2005,57.3
France,2006,57.5
France,2007,57.9
France,2008,56.7
France,2009,56.5
France,2010,56.2
France,2011,55.8
France,2012,55.2
France,2013,54.4
France,2014,54.1
France,2015,54.2
France,2016,54.6
France,2017,54.8
France,2018,54.6
French Polynesia,1990,62.5
French Polynesia,1991,62.7
French Polynesia,1992,62.9
French Polynesia,1993,63.1
French Polynesia,1994,63.2
French Polynesia,1995,63.4
French Polynesia,1996,63.2
French Polynesia,1997,63
French Polynesia,1998,62.6
French Polynesia,1999,62
French Polynesia,2000,61.3
French Polynesia,2001,60.6
French Polynesia,2002,59.9
French Polynesia,2003,59.2
French Polynesia,2004,58.6
French Polynesia,2005,58.1
French Polynesia,2006,57.7
French Polynesia,2007,57.5
French Polynesia,2008,57.3
French Polynesia,2009,57
French Polynesia,2010,56.7
French Polynesia,2011,56.4
French Polynesia,2012,56.3
French Polynesia,2013,56
French Polynesia,2014,55.6
French Polynesia,2015,55.1
French Polynesia,2016,54.6
French Polynesia,2017,54.1
French Polynesia,2018,53.6
Gabon,1990,47.3
Gabon,1991,47.3
Gabon,1992,47.2
Gabon,1993,47.4
Gabon,1994,47.6
Gabon,1995,47.8
Gabon,1996,48
Gabon,1997,48.2
Gabon,1998,48.4
Gabon,1999,48.8
Gabon,2000,49.1
Gabon,2001,49.2
Gabon,2002,49.4
Gabon,2003,49.8
Gabon,2004,50
Gabon,2005,50
Gabon,2006,49.9
Gabon,2007,49.9
Gabon,2008,49.8
Gabon,2009,49.9
Gabon,2010,49.8
Gabon,2011,49.9
Gabon,2012,50.1
Gabon,2013,50.6
Gabon,2014,51.1
Gabon,2015,51.7
Gabon,2016,52.3
Gabon,2017,52.9
Gabon,2018,53.3
Gambia,1990,65.3
Gambia,1991,65.7
Gambia,1992,66
Gambia,1993,65.8
Gambia,1994,65.8
Gambia,1995,65.6
Gambia,1996,65.4
Gambia,1997,65.3
Gambia,1998,65
Gambia,1999,64.8
Gambia,2000,64.6
Gambia,2001,64.3
Gambia,2002,64.2
Gambia,2003,64
Gambia,2004,63.8
Gambia,2005,63.8
Gambia,2006,63.7
Gambia,2007,63.6
Gambia,2008,63.3
Gambia,2009,63.2
Gambia,2010,63.2
Gambia,2011,63.3
Gambia,2012,63.2
Gambia,2013,63.3
Gambia,2014,63.3
Gambia,2015,63.4
Gambia,2016,63.5
Gambia,2017,63.5
Gambia,2018,63.4
Georgia,1990,74.1
Georgia,1991,72.3
Georgia,1992,72.8
Georgia,1993,70.8
Georgia,1994,71
Georgia,1995,67.2
Georgia,1996,66.3
Georgia,1997,63.6
Georgia,1998,63.2
Georgia,1999,65.3
Georgia,2000,66.5
Georgia,2001,63.3
Georgia,2002,66.2
Georgia,2003,63.5
Georgia,2004,62.7
Georgia,2005,63
Georgia,2006,64.7
Georgia,2007,62.2
Georgia,2008,59.8
Georgia,2009,60.3
Georgia,2010,62
Georgia,2011,63.7
Georgia,2012,62.6
Georgia,2013,64.7
Georgia,2014,65.8
Georgia,2015,64.8
Georgia,2016,66.5
Georgia,2017,63.6
Georgia,2018,63.9
Germany,1990,69.2
Germany,1991,67.7
Germany,1992,65.8
Germany,1993,64.8
Germany,1994,64.5
Germany,1995,63.2
Germany,1996,62.4
Germany,1997,62.1
Germany,1998,62.5
Germany,1999,62.6
Germany,2000,62
Germany,2001,60.9
Germany,2002,59.6
Germany,2003,58.5
Germany,2004,59.1
Germany,2005,59.8
Germany,2006,61.1
Germany,2007,61.8
Germany,2008,61.2
Germany,2009,61.6
Germany,2010,62.7
Germany,2011,62.9
Germany,2012,62.9
Germany,2013,63
Germany,2014,62.8
Germany,2015,63.2
Germany,2016,63.5
Germany,2017,64.1
Germany,2018,64.7
Ghana,1990,74.7
Ghana,1991,74.6
Ghana,1992,74.1
Ghana,1993,73.5
Ghana,1994,73
Ghana,1995,72.4
Ghana,1996,71.9
Ghana,1997,71.2
Ghana,1998,69.6
Ghana,1999,69
Ghana,2000,69.3
Ghana,2001,69.5
Ghana,2002,69.8
Ghana,2003,70
Ghana,2004,70.2
Ghana,2005,70.4
Ghana,2006,70.2
Ghana,2007,70.2
Ghana,2008,69.9
Ghana,2009,69.8
Ghana,2010,69.4
Ghana,2011,68.9
Ghana,2012,68.4
Ghana,2013,67.9
Ghana,2014,67.4
Ghana,2015,68.4
Ghana,2016,69.2
Ghana,2017,69
Ghana,2018,68.8
Greece,1990,63.1
Greece,1991,63.1
Greece,1992,62.2
Greece,1993,62.5
Greece,1994,62.6
Greece,1995,62.7
Greece,1996,62
Greece,1997,61.7
Greece,1998,61.1
Greece,1999,61.2
Greece,2000,60.6
Greece,2001,60.9
Greece,2002,61.2
Greece,2003,61.2
Greece,2004,61
Greece,2005,61.2
Greece,2006,61.1
Greece,2007,60.8
Greece,2008,59.3
Greece,2009,56.8
Greece,2010,52.8
Greece,2011,48.2
Greece,2012,46.2
Greece,2013,46.1
Greece,2014,46.9
Greece,2015,48
Greece,2016,49.3
Greece,2017,50.9
Greece,2018,51.9
Guam,1990,79.7
Guam,1991,79.4
Guam,1992,78
Guam,1993,76
Guam,1994,75.5
Guam,1995,74.8
Guam,1996,73.3
Guam,1997,74.5
Guam,1998,69
Guam,1999,67.3
Guam,2000,68.6
Guam,2001,69.6
Guam,2002,71.5
Guam,2003,72.8
Guam,2004,73.3
Guam,2005,72.7
Guam,2006,72.5
Guam,2007,71.6
Guam,2008,70.7
Guam,2009,71.6
Guam,2010,68.3
Guam,2011,67
Guam,2012,67.3
Guam,2013,70.1
Guam,2014,70.5
Guam,2015,71.5
Guam,2016,71.3
Guam,2017,71.2
Guam,2018,71
Guatemala,1990,84.7
Guatemala,1991,84.5
Guatemala,1992,84.3
Guatemala,1993,84.1
Guatemala,1994,84
Guatemala,1995,83.8
Guatemala,1996,83.8
Guatemala,1997,83.6
Guatemala,1998,83.4
Guatemala,1999,83.3
Guatemala,2000,83.4
Guatemala,2001,83.4
Guatemala,2002,83.4
Guatemala,2003,83.2
Guatemala,2004,82.9
Guatemala,2005,82.8
Guatemala,2006,82.6
Guatemala,2007,82.3
Guatemala,2008,81.7
Guatemala,2009,81.5
Guatemala,2010,81.7
Guatemala,2011,85.6
Guatemala,2012,81.3
Guatemala,2013,82.4
Guatemala,2014,83.8
Guatemala,2015,83.1
Guatemala,2016,84.7
Guatemala,2017,84.7
Guatemala,2018,84.7
Guinea,1990,61.9
Guinea,1991,62.1
Guinea,1992,62.1
Guinea,1993,62.1
Guinea,1994,62.1
Guinea,1995,62.2
Guinea,1996,62.3
Guinea,1997,62.2
Guinea,1998,62.1
Guinea,1999,61.9
Guinea,2000,62
Guinea,2001,61.8
Guinea,2002,61.7
Guinea,2003,61.5
Guinea,2004,61.2
Guinea,2005,61.2
Guinea,2006,61
Guinea,2007,60.7
Guinea,2008,60.4
Guinea,2009,60.1
Guinea,2010,59.8
Guinea,2011,59.5
Guinea,2012,59.1
Guinea,2013,58.8
Guinea,2014,58.5
Guinea,2015,58
Guinea,2016,57.4
Guinea,2017,57
Guinea,2018,56.7
Guinea-Bissau,1990,80.2
Guinea-Bissau,1991,80.1
Guinea-Bissau,1992,80
Guinea-Bissau,1993,79.8
Guinea-Bissau,1994,79.3
Guinea-Bissau,1995,79.1
Guinea-Bissau,1996,78.9
Guinea-Bissau,1997,78.9
Guinea-Bissau,1998,78.7
Guinea-Bissau,1999,78.3
Guinea-Bissau,2000,78.1
Guinea-Bissau,2001,77.8
Guinea-Bissau,2002,77.6
Guinea-Bissau,2003,77.4
Guinea-Bissau,2004,77.2
Guinea-Bissau,2005,77.1
Guinea-Bissau,2006,77
Guinea-Bissau,2007,76.9
Guinea-Bissau,2008,76.7
Guinea-Bissau,2009,76.5
Guinea-Bissau,2010,76.5
Guinea-Bissau,2011,76.6
Guinea-Bissau,2012,76.6
Guinea-Bissau,2013,76.7
Guinea-Bissau,2014,76.7
Guinea-Bissau,2015,76.7
Guinea-Bissau,2016,76.7
Guinea-Bissau,2017,76.7
Guinea-Bissau,2018,76.6
Guyana,1990,74.2
Guyana,1991,73.9
Guyana,1992,73.5
Guyana,1993,73.1
Guyana,1994,72.7
Guyana,1995,72.4
Guyana,1996,72.1
Guyana,1997,71.7
Guyana,1998,71.6
Guyana,1999,71.4
Guyana,2000,71.1
Guyana,2001,70.6
Guyana,2002,70.2
Guyana,2003,69.9
Guyana,2004,69.4
Guyana,2005,69.1
Guyana,2006,68.4
Guyana,2007,67.5
Guyana,2008,66.4
Guyana,2009,65.5
Guyana,2010,64.5
Guyana,2011,63.5
Guyana,2012,62.6
Guyana,2013,61.8
Guyana,2014,60.9
Guyana,2015,60.1
Guyana,2016,59.4
Guyana,2017,58.8
Guyana,2018,58.6
Haiti,1990,72.7
Haiti,1991,72
Haiti,1992,71.2
Haiti,1993,70.3
Haiti,1994,69.6
Haiti,1995,68.6
Haiti,1996,67.7
Haiti,1997,66.8
Haiti,1998,66
Haiti,1999,64.5
Haiti,2000,63.9
Haiti,2001,63.2
Haiti,2002,62.6
Haiti,2003,61.9
Haiti,2004,61.3
Haiti,2005,60.7
Haiti,2006,60
Haiti,2007,60.8
Haiti,2008,61.2
Haiti,2009,62.2
Haiti,2010,62.8
Haiti,2011,63.4
Haiti,2012,63.4
Haiti,2013,63.6
Haiti,2014,63.8
Haiti,2015,64
Haiti,2016,64.3
Haiti,2017,64.6
Haiti,2018,64.9
Honduras,1990,85.5
Honduras,1991,86.2
Honduras,1992,86
Honduras,1993,86.1
Honduras,1994,85.9
Honduras,1995,85
Honduras,1996,85.8
Honduras,1997,85.3
Honduras,1998,85.5
Honduras,1999,84.8
Honduras,2000,83.9
Honduras,2001,83.8
Honduras,2002,82.5
Honduras,2003,81.9
Honduras,2004,82
Honduras,2005,82.5
Honduras,2006,81.8
Honduras,2007,81.2
Honduras,2008,81.9
Honduras,2009,81.9
Honduras,2010,80.5
Honduras,2011,80.2
Honduras,2012,81.7
Honduras,2013,80.8
Honduras,2014,81.4
Honduras,2015,80.1
Honduras,2016,83.1
Honduras,2017,82
Honduras,2018,82.1
"Hong Kong, China",1990,77.5
"Hong Kong, China",1991,76.8
"Hong Kong, China",1992,76.4
"Hong Kong, China",1993,75.6
"Hong Kong, China",1994,74.1
"Hong Kong, China",1995,73.6
"Hong Kong, China",1996,73.6
"Hong Kong, China",1997,71.1
"Hong Kong, China",1998,69
"Hong Kong, China",1999,69.5
"Hong Kong, China",2000,68.5
"Hong Kong, China",2001,66.3
"Hong Kong, China",2002,65.4
"Hong Kong, China",2003,66.2
"Hong Kong, China",2004,66.5
"Hong Kong, China",2005,66.7
"Hong Kong, China",2006,67.1
"Hong Kong, China",2007,66.6
"Hong Kong, China",2008,64.8
"Hong Kong, China",2009,64.7
"Hong Kong, China",2010,65.3
"Hong Kong, China",2011,65.8
"Hong Kong, China",2012,66.3
"Hong Kong, China",2013,66.1
"Hong Kong, China",2014,66.2
"Hong Kong, China",2015,65.8
"Hong Kong, China",2016,65.7
"Hong Kong, China",2017,65.5
"Hong Kong, China",2018,65.1
Hungary,1990,56.3
Hungary,1991,56
Hungary,1992,52.6
Hungary,1993,52
Hungary,1994,52.7
Hungary,1995,51.4
Hungary,1996,51.3
Hungary,1997,51.4
Hungary,1998,53.4
Hungary,1999,53.8
Hungary,2000,54.1
Hungary,2001,54
Hungary,2002,54.6
Hungary,2003,54.4
Hungary,2004,54.3
Hungary,2005,54.7
Hungary,2006,54.7
Hungary,2007,53.9
Hungary,2008,52.2
Hungary,2009,51.4
Hungary,2010,52.1
Hungary,2011,52.5
Hungary,2012,54
Hungary,2013,57.3
Hungary,2014,59.2
Hungary,2015,61.3
Hungary,2016,62.8
Hungary,2017,63.4
Hungary,2018,64
Iceland,1990,79.3
Iceland,1991,78.6
Iceland,1992,76
Iceland,1993,75.5
Iceland,1994,77.7
Iceland,1995,78.5
Iceland,1996,77.8
Iceland,1997,80
Iceland,1998,81
Iceland,1999,82
Iceland,2000,82.3
Iceland,2001,79.4
Iceland,2002,78.5
Iceland,2003,77.2
Iceland,2004,78.6
Iceland,2005,79.6
Iceland,2006,80.1
Iceland,2007,78.6
Iceland,2008,72.2
Iceland,2009,72.6
Iceland,2010,72.3
Iceland,2011,72.9
Iceland,2012,74.3
Iceland,2013,76.4
Iceland,2014,77.8
Iceland,2015,79.9
Iceland,2016,78.7
Iceland,2017,77.3
Iceland,2018,75.5
India,1990,79.8
India,1991,79.7
