COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2002,73
"Congo, Dem. Rep.",2003,72.9
"Congo, Dem. Rep.",2004,72.9
"Congo, Dem. Rep.",2005,72.1
"Congo, Dem. Rep.",2006,71.3
"Congo, Dem. Rep.",2007,70.5
"Congo, Dem. Rep.",2008,69.6
"Congo, Dem. Rep.",2009,68.8
"Congo, Dem. Rep.",2010,67.9
"Congo, Dem. Rep.",2011,67
"Congo, Dem. Rep.",2012,67
"Congo, Dem. Rep.",2013,66.9
"Congo, Dem. Rep.",2014,66.8
"Congo, Dem. Rep.",2015,66.8
"Congo, Dem. Rep.",2016,66.7
"Congo, Dem. Rep.",2017,66.5
"Congo, Dem. Rep.",2018,66.3
"Congo, Rep.",1989,72.4
"Congo, Rep.",1990,72
"Congo, Rep.",1991,71.7
"Congo, Rep.",1992,71.5
"Congo, Rep.",1993,71.3
"Congo, Rep.",1994,71.1
"Congo, Rep.",1995,70.9
"Congo, Rep.",1996,70.9
"Congo, Rep.",1997,70.9
"Congo, Rep.",1998,71
"Congo, Rep.",1999,71
"Congo, Rep.",2000,71.1
"Congo, Rep.",2001,71.2
"Congo, Rep.",2002,71.3
"Congo, Rep.",2003,71.5
"Congo, Rep.",2004,71.6
"Congo, Rep.",2005,71.7
"Congo, Rep.",2006,72
"Congo, Rep.",2007,72.2
"Congo, Rep.",2008,72.3
"Congo, Rep.",2009,72.3
"Congo, Rep.",2010,72.6
"Congo, Rep.",2011,72.8
"Congo, Rep.",2012,72.9
"Congo, Rep.",2013,72.8
"Congo, Rep.",2014,72.8
"Congo, Rep.",2015,72.7
"Congo, Rep.",2016,72.6
"Congo, Rep.",2017,72.4
"Congo, Rep.",2018,72.1
Costa Rica,1989,87.3
Costa Rica,1990,86.2
Costa Rica,1991,85.5
Costa Rica,1992,86
Costa Rica,1993,85.8
Costa Rica,1994,86.7
Costa Rica,1995,84.5
Costa Rica,1996,85.5
Costa Rica,1997,86.4
Costa Rica,1998,85.1
Costa Rica,1999,84.6
Costa Rica,2000,85.3
Costa Rica,2001,84.7
Costa Rica,2002,84.9
Costa Rica,2003,84
Costa Rica,2004,84.6
Costa Rica,2005,84.3
Costa Rica,2006,85
Costa Rica,2007,84
Costa Rica,2008,83
Costa Rica,2009,81.5
Costa Rica,2010,80.6
Costa Rica,2011,82.5
Costa Rica,2012,82.4
Costa Rica,2013,82.7
Costa Rica,2014,81.4
Costa Rica,2015,80.3
Costa Rica,2016,81.3
Costa Rica,2017,83
Costa Rica,2018,83.9
Cote d'Ivoire,1989,84.7
Cote d'Ivoire,1990,84.5
Cote d'Ivoire,1991,84.3
Cote d'Ivoire,1992,83.9
Cote d'Ivoire,1993,83.5
Cote d'Ivoire,1994,83
Cote d'Ivoire,1995,82.8
Cote d'Ivoire,1996,82.7
Cote d'Ivoire,1997,82.5
Cote d'Ivoire,1998,81.8
Cote d'Ivoire,1999,81.1
Cote d'Ivoire,2000,80.4
Cote d'Ivoire,2001,79.6
Cote d'Ivoire,2002,78.8
Cote d'Ivoire,2003,78
Cote d'Ivoire,2004,77.2
Cote d'Ivoire,2005,76.3
Cote d'Ivoire,2006,75.5
Cote d'Ivoire,2007,74.6
Cote d'Ivoire,2008,73.7
Cote d'Ivoire,2009,72.8
Cote d'Ivoire,2010,71.8
Cote d'Ivoire,2011,70.9
Cote d'Ivoire,2012,69.9
Cote d'Ivoire,2013,69
Cote d'Ivoire,2014,68
Cote d'Ivoire,2015,67.1
Cote d'Ivoire,2016,63.9
Cote d'Ivoire,2017,63.7
Cote d'Ivoire,2018,63.5
Croatia,1989,75.8
Croatia,1990,75.7
Croatia,1991,75.2
Croatia,1992,74.8
Croatia,1993,74.3
Croatia,1994,73.8
Croatia,1995,73.5
Croatia,1996,73.2
Croatia,1997,72.9
Croatia,1998,72.6
Croatia,1999,72.4
Croatia,2000,72.1
Croatia,2001,70.5
Croatia,2002,70.9
Croatia,2003,72.2
Croatia,2004,71.5
Croatia,2005,70.4
Croatia,2006,72.8
Croatia,2007,72.3
Croatia,2008,70.8
Croatia,2009,70.6
Croatia,2010,70.8
Croatia,2011,69.9
Croatia,2012,68.9
Croatia,2013,70.8
Croatia,2014,71.5
Croatia,2015,70.3
Croatia,2016,71.6
Croatia,2017,71.2
Croatia,2018,72
Cuba,1989,70
Cuba,1990,71.5
Cuba,1991,73.2
Cuba,1992,75
Cuba,1993,75.7
Cuba,1994,76.2
Cuba,1995,76.2
Cuba,1996,76.3
Cuba,1997,76.5
Cuba,1998,76.3
Cuba,1999,76
Cuba,2000,75.8
Cuba,2001,75.7
Cuba,2002,75.4
Cuba,2003,75.1
Cuba,2004,75.3
Cuba,2005,75.2
Cuba,2006,76
Cuba,2007,76.7
Cuba,2008,78.1
Cuba,2009,77.9
Cuba,2010,77.8
Cuba,2011,77.7
Cuba,2012,77.5
Cuba,2013,77.5
Cuba,2014,77.3
Cuba,2015,77.5
Cuba,2016,77.7
Cuba,2017,77.8
Cuba,2018,78
Cyprus,1989,80.9
Cyprus,1990,81.1
Cyprus,1991,80
Cyprus,1992,81
Cyprus,1993,80.2
Cyprus,1994,80.6
Cyprus,1995,80.6
Cyprus,1996,79.5
Cyprus,1997,79.2
Cyprus,1998,79.4
Cyprus,1999,79.2
Cyprus,2000,79.2
Cyprus,2001,78.2
Cyprus,2002,78.8
Cyprus,2003,80.2
Cyprus,2004,79.9
Cyprus,2005,79.8
Cyprus,2006,79.3
Cyprus,2007,78.3
Cyprus,2008,78.1
Cyprus,2009,77.9
Cyprus,2010,77.4
Cyprus,2011,77.8
Cyprus,2012,77.9
Cyprus,2013,77.8
Cyprus,2014,76.7
Cyprus,2015,76.4
Cyprus,2016,76.9
Cyprus,2017,78.3
Cyprus,2018,79.4
Czech Republic,1989,80.1
Czech Republic,1990,80.4
Czech Republic,1991,80.4
Czech Republic,1992,80.4
Czech Republic,1993,80.4
Czech Republic,1994,80.5
Czech Republic,1995,80.4
Czech Republic,1996,79.5
Czech Republic,1997,79.4
Czech Republic,1998,79.4
Czech Republic,1999,78.8
Czech Republic,2000,78.4
Czech Republic,2001,78.5
Czech Republic,2002,77.7
Czech Republic,2003,77.7
Czech Republic,2004,78.4
Czech Republic,2005,78.3
Czech Republic,2006,78.2
Czech Republic,2007,78.2
Czech Republic,2008,78.5
Czech Republic,2009,78.6
Czech Republic,2010,78.6
Czech Republic,2011,79.4
Czech Republic,2012,80.4
Czech Republic,2013,81.2
Czech Republic,2014,81.5
Czech Republic,2015,82.4
Czech Republic,2016,83.1
Czech Republic,2017,83.5
Czech Republic,2018,83.5
Denmark,1989,87.1
Denmark,1990,86.4
Denmark,1991,85.8
Denmark,1992,84.9
Denmark,1993,83.9
Denmark,1994,85.6
Denmark,1995,85.5
Denmark,1996,85.6
Denmark,1997,83.9
Denmark,1998,85.5
Denmark,1999,84.2
Denmark,2000,83.2
Denmark,2001,84.1
Denmark,2002,83.9
Denmark,2003,84.1
Denmark,2004,83.5
Denmark,2005,84.1
Denmark,2006,83.8
Denmark,2007,83.2
Denmark,2008,82.1
Denmark,2009,81.3
Denmark,2010,80.8
Denmark,2011,79.7
Denmark,2012,78.7
Denmark,2013,79.5
Denmark,2014,80.1
Denmark,2015,80.1
Denmark,2016,80.6
Denmark,2017,81
Denmark,2018,81.9
Djibouti,1989,82.9
Djibouti,1990,83.1
Djibouti,1991,82.7
Djibouti,1992,82.3
Djibouti,1993,81.7
Djibouti,1994,81.5
Djibouti,1995,81.1
Djibouti,1996,81
Djibouti,1997,81
Djibouti,1998,80.8
Djibouti,1999,80.3
Djibouti,2000,79.9
Djibouti,2001,79.3
Djibouti,2002,78.4
Djibouti,2003,77.6
Djibouti,2004,76.9
Djibouti,2005,76.1
Djibouti,2006,75.4
Djibouti,2007,74.8
Djibouti,2008,74.4
Djibouti,2009,74
Djibouti,2010,73.7
Djibouti,2011,73.5
Djibouti,2012,73.3
Djibouti,2013,73.2
Djibouti,2014,72.9
Djibouti,2015,72.8
Djibouti,2016,72.6
Djibouti,2017,72.3
Djibouti,2018,72.1
Dominican Republic,1989,83.5
Dominican Republic,1990,83.6
Dominican Republic,1991,83.1
Dominican Republic,1992,82.8
Dominican Republic,1993,82.9
Dominican Republic,1994,82.7
Dominican Republic,1995,82.5
Dominican Republic,1996,82.1
Dominican Republic,1997,81.8
Dominican Republic,1998,81.6
Dominican Republic,1999,81.5
Dominican Republic,2000,80
Dominican Republic,2001,79.6
Dominican Republic,2002,78.7
Dominican Republic,2003,78.8
Dominican Republic,2004,77.6
Dominican Republic,2005,78.9
Dominican Republic,2006,78.9
Dominican Republic,2007,78.1
Dominican Republic,2008,76.5
Dominican Republic,2009,77.1
Dominican Republic,2010,77.9
Dominican Republic,2011,78.4
Dominican Republic,2012,78.8
Dominican Republic,2013,78.8
Dominican Republic,2014,81.6
Dominican Republic,2015,81.5
Dominican Republic,2016,81.3
Dominican Republic,2017,83.2
Dominican Republic,2018,83.7
Ecuador,1989,81.9
Ecuador,1990,82.1
Ecuador,1991,82.3
Ecuador,1992,82.5
Ecuador,1993,82.7
Ecuador,1994,82.9
Ecuador,1995,83
Ecuador,1996,83.4
Ecuador,1997,85.1
Ecuador,1998,85.2
Ecuador,1999,85.2
Ecuador,2000,85.2
Ecuador,2001,85.2
Ecuador,2002,85.2
Ecuador,2003,86.1
Ecuador,2004,86
Ecuador,2005,87.4
Ecuador,2006,85.6
Ecuador,2007,85.8
Ecuador,2008,83.6
Ecuador,2009,82.9
Ecuador,2010,82.3
Ecuador,2011,82.2
Ecuador,2012,82
Ecuador,2013,82.6
Ecuador,2014,83.5
Ecuador,2015,83.8
Ecuador,2016,84.4
Ecuador,2017,83.9
Ecuador,2018,83.7
Egypt,1989,75.4
Egypt,1990,75.5
Egypt,1991,75.4
Egypt,1992,75.3
Egypt,1993,76.1
Egypt,1994,74.9
Egypt,1995,74.6
Egypt,1996,74.3
Egypt,1997,73.9
Egypt,1998,76.1
Egypt,1999,76
Egypt,2000,75
Egypt,2001,75.5
Egypt,2002,76
Egypt,2003,76.4
Egypt,2004,76.7
Egypt,2005,76.9
Egypt,2006,77.1
Egypt,2007,78.1
Egypt,2008,78.1
Egypt,2009,79.1
Egypt,2010,79.2
Egypt,2011,79.5
Egypt,2012,79.8
Egypt,2013,79.6
Egypt,2014,77.2
Egypt,2015,76.2
Egypt,2016,74.6
Egypt,2017,75.3
Egypt,2018,75.2
El Salvador,1989,86.1
El Salvador,1990,86.1
El Salvador,1991,85.7
El Salvador,1992,85.6
El Salvador,1993,85.7
El Salvador,1994,85.8
El Salvador,1995,84.4
El Salvador,1996,83.8
El Salvador,1997,84.2
El Salvador,1998,83.3
El Salvador,1999,82.6
El Salvador,2000,81.8
El Salvador,2001,81
El Salvador,2002,82.7
El Salvador,2003,81.8
El Salvador,2004,82.1
El Salvador,2005,82.4
El Salvador,2006,83.3
El Salvador,2007,83
El Salvador,2008,82.7
El Salvador,2009,80.2
El Salvador,2010,79.8
El Salvador,2011,80.1
El Salvador,2012,80
El Salvador,2013,79.1
El Salvador,2014,78.6
El Salvador,2015,79.3
El Salvador,2016,79.8
El Salvador,2017,79.4
El Salvador,2018,79.6
Equatorial Guinea,1989,71.2
Equatorial Guinea,1990,71.1
Equatorial Guinea,1991,71.1
Equatorial Guinea,1992,71.1
Equatorial Guinea,1993,71
Equatorial Guinea,1994,70.7
Equatorial Guinea,1995,69.8
Equatorial Guinea,1996,68.8
Equatorial Guinea,1997,68.2
Equatorial Guinea,1998,67.9
Equatorial Guinea,1999,67.9
Equatorial Guinea,2000,67.5
Equatorial Guinea,2001,67.3
Equatorial Guinea,2002,67.4
Equatorial Guinea,2003,67.9
Equatorial Guinea,2004,68.4
Equatorial Guinea,2005,68.1
Equatorial Guinea,2006,67.9
Equatorial Guinea,2007,68.1
Equatorial Guinea,2008,68.5
Equatorial Guinea,2009,69
Equatorial Guinea,2010,68.7
Equatorial Guinea,2011,68.4
Equatorial Guinea,2012,68.4
Equatorial Guinea,2013,68.6
Equatorial Guinea,2014,69
Equatorial Guinea,2015,68.4
Equatorial Guinea,2016,68
Equatorial Guinea,2017,67.9
Equatorial Guinea,2018,68.1
Eritrea,1989,90.4
Eritrea,1990,91
Eritrea,1991,91.4
Eritrea,1992,91.7
Eritrea,1993,91.8
Eritrea,1994,91.9
Eritrea,1995,91.4
Eritrea,1996,90.8
Eritrea,1997,90.1
Eritrea,1998,89.4
Eritrea,1999,88.7
Eritrea,2000,87
Eritrea,2001,85.4
Eritrea,2002,84.1
Eritrea,2003,82.9
Eritrea,2004,82
Eritrea,2005,82.4
Eritrea,2006,82.9
Eritrea,2007,83.5
Eritrea,2008,84.1
Eritrea,2009,84.8
Eritrea,2010,85.8
Eritrea,2011,86.6
Eritrea,2012,87.5
Eritrea,2013,87.8
Eritrea,2014,88.4
Eritrea,2015,88.2
Eritrea,2016,88.2
Eritrea,2017,88
Eritrea,2018,87.6
Estonia,1989,79.8
Estonia,1990,79.8
Estonia,1991,80.2
Estonia,1992,80.3
Estonia,1993,80.2
Estonia,1994,79.9
Estonia,1995,78.5
Estonia,1996,78.4
Estonia,1997,78.2
Estonia,1998,76.1
Estonia,1999,75.2
Estonia,2000,73.6
Estonia,2001,72.6
Estonia,2002,75.3
Estonia,2003,74
Estonia,2004,73.5
Estonia,2005,76.2
Estonia,2006,77.8
Estonia,2007,78.5
Estonia,2008,77.9
Estonia,2009,76.9
Estonia,2010,78.2
Estonia,2011,78.5
Estonia,2012,78.7
Estonia,2013,79.4
Estonia,2014,80.5
Estonia,2015,82
Estonia,2016,82.7
Estonia,2017,82.7
Estonia,2018,82
Eswatini,1989,66.2
Eswatini,1990,66.1
Eswatini,1991,66
Eswatini,1992,65.8
Eswatini,1993,65.4
Eswatini,1994,64.7
Eswatini,1995,63.9
Eswatini,1996,62.8
Eswatini,1997,61.6
Eswatini,1998,60.5
Eswatini,1999,59.7
Eswatini,2000,59.6
Eswatini,2001,59.6
Eswatini,2002,59.7
Eswatini,2003,59.6
Eswatini,2004,59.3
Eswatini,2005,59.3
Eswatini,2006,59.2
Eswatini,2007,59.2
Eswatini,2008,59
Eswatini,2009,58.8
Eswatini,2010,58.6
Eswatini,2011,58.3
Eswatini,2012,58
Eswatini,2013,57.9
Eswatini,2014,57.9
Eswatini,2015,57.9
Eswatini,2016,58
Eswatini,2017,58.1
Eswatini,2018,58.2
Ethiopia,1989,90.3
Ethiopia,1990,90.5
Ethiopia,1991,90.6
Ethiopia,1992,90.6
Ethiopia,1993,90.6
Ethiopia,1994,90.6
Ethiopia,1995,90.6
Ethiopia,1996,90.6
Ethiopia,1997,90.5
Ethiopia,1998,90.5
Ethiopia,1999,90.5
Ethiopia,2000,90.6
Ethiopia,2001,90.7
Ethiopia,2002,90.8
Ethiopia,2003,90.9
Ethiopia,2004,90.9
Ethiopia,2005,90.8
Ethiopia,2006,90.6
Ethiopia,2007,90.4
Ethiopia,2008,90.2
Ethiopia,2009,90
Ethiopia,2010,89.8
Ethiopia,2011,89.6
Ethiopia,2012,89.4
Ethiopia,2013,88.8
Ethiopia,2014,88.3
Ethiopia,2015,87.9
Ethiopia,2016,87.5
Ethiopia,2017,87.1
Ethiopia,2018,86.7
Fiji,1989,81.1
Fiji,1990,81.4
Fiji,1991,81.1
Fiji,1992,81
Fiji,1993,80.7
Fiji,1994,80.6
Fiji,1995,80.3
Fiji,1996,80
Fiji,1997,79.6
Fiji,1998,79.3
Fiji,1999,79
Fiji,2000,79.1
Fiji,2001,79.3
Fiji,2002,79.6
Fiji,2003,79.8
Fiji,2004,80.1
Fiji,2005,80.3
Fiji,2006,80.5
Fiji,2007,80.6
Fiji,2008,80.7
Fiji,2009,80.9
Fiji,2010,81.2
Fiji,2011,80.6
Fiji,2012,80
Fiji,2013,79.2
Fiji,2014,79.6
Fiji,2015,79.8
Fiji,2016,79.5
Fiji,2017,79.3
Fiji,2018,79.2
Finland,1989,80.8
Finland,1990,79.4
Finland,1991,77.9
Finland,1992,77.1
Finland,1993,76.4
Finland,1994,74.7
Finland,1995,73.6
Finland,1996,75.4
Finland,1997,75.7
Finland,1998,76.2
Finland,1999,76.8
Finland,2000,77
Finland,2001,77.1
Finland,2002,77
Finland,2003,76.5
Finland,2004,76.3
Finland,2005,76.9
Finland,2006,77
Finland,2007,77.7
Finland,2008,76
Finland,2009,76.1
Finland,2010,76.8
Finland,2011,76.7
Finland,2012,76.5
Finland,2013,76.5
Finland,2014,76.8
Finland,2015,77.4
Finland,2016,78.3
Finland,2017,79.3
Finland,2018,79.7
France,1989,75.8
France,1990,74.9
France,1991,74.9
France,1992,74.6
France,1993,74.5
France,1994,74.3
France,1995,75
France,1996,74.9
France,1997,74.8
France,1998,75.2
France,1999,75.1
France,2000,74.8
France,2001,75.2
France,2002,75.3
France,2003,75.3
France,2004,75
France,2005,74.8
France,2006,74.6
France,2007,74.6
France,2008,74.8
France,2009,74.8
France,2010,74.5
France,2011,75.1
France,2012,75.3
France,2013,75
France,2014,75.3
France,2015,75.4
France,2016,75.7
France,2017,75.9
France,2018,75.4
French Polynesia,1989,72.2
French Polynesia,1990,72.2
French Polynesia,1991,72.5
French Polynesia,1992,72.8
French Polynesia,1993,73.1
French Polynesia,1994,73.3
French Polynesia,1995,73.7
French Polynesia,1996,73.7
French Polynesia,1997,73.6
French Polynesia,1998,73.3
French Polynesia,1999,72.9
French Polynesia,2000,72.3
French Polynesia,2001,71.7
French Polynesia,2002,70.9
French Polynesia,2003,70.2
French Polynesia,2004,69.7
French Polynesia,2005,69.4
French Polynesia,2006,69.2
French Polynesia,2007,69.3
French Polynesia,2008,69.3
French Polynesia,2009,69.2
French Polynesia,2010,69
French Polynesia,2011,68.7
French Polynesia,2012,68.6
French Polynesia,2013,68.4
French Polynesia,2014,68.1
French Polynesia,2015,67.9
French Polynesia,2016,67.6
French Polynesia,2017,67.3
French Polynesia,2018,67.1
Gabon,1989,60.9
Gabon,1990,60.8
Gabon,1991,61
Gabon,1992,60.9
Gabon,1993,60.8
Gabon,1994,60.6
Gabon,1995,60.4
Gabon,1996,60.2
Gabon,1997,60
Gabon,1998,60.2
Gabon,1999,60.2
Gabon,2000,59.9
Gabon,2001,59.8
Gabon,2002,59.6
Gabon,2003,59.5
Gabon,2004,59.5
Gabon,2005,59.5
Gabon,2006,59.3
Gabon,2007,59.6
Gabon,2008,60
Gabon,2009,60.2
Gabon,2010,60.1
Gabon,2011,60.2
Gabon,2012,60.5
Gabon,2013,60.9
Gabon,2014,61.5
Gabon,2015,62.2
Gabon,2016,62.9
Gabon,2017,63.5
Gabon,2018,63.9
Gambia,1989,69.8
Gambia,1990,70.5
Gambia,1991,71
Gambia,1992,71.3
Gambia,1993,71.2
Gambia,1994,71.2
Gambia,1995,71.1
Gambia,1996,70.9
Gambia,1997,70.8
Gambia,1998,70.6
Gambia,1999,70.4
Gambia,2000,70.2
Gambia,2001,70
Gambia,2002,69.8
Gambia,2003,69.6
Gambia,2004,69.5
Gambia,2005,69.3
Gambia,2006,69.2
Gambia,2007,69.1
Gambia,2008,69.1
Gambia,2009,69.1
Gambia,2010,69.1
Gambia,2011,69.2
Gambia,2012,69.2
Gambia,2013,69.2
Gambia,2014,69.1
Gambia,2015,69.2
Gambia,2016,69.2
Gambia,2017,69.1
Gambia,2018,69
Georgia,1989,78
Georgia,1990,78.5
Georgia,1991,79
Georgia,1992,79.4
Georgia,1993,79.7
Georgia,1994,79.3
Georgia,1995,78.6
Georgia,1996,77.9
Georgia,1997,77.5
Georgia,1998,77.2
Georgia,1999,75.6
Georgia,2000,77.7
Georgia,2001,76
Georgia,2002,77.6
Georgia,2003,76.2
Georgia,2004,76.9
Georgia,2005,78.3
Georgia,2006,79.5
Georgia,2007,80.7
Georgia,2008,81.8
Georgia,2009,83
Georgia,2010,84.3
Georgia,2011,85.8
Georgia,2012,85.5
Georgia,2013,86
Georgia,2014,86.2
Georgia,2015,85.8
Georgia,2016,83.1
Georgia,2017,78.7
Georgia,2018,77.8
Germany,1989,82.2
Germany,1990,82.4
Germany,1991,81.3
Germany,1992,80.5
Germany,1993,80.5
Germany,1994,79.9
Germany,1995,79.6
Germany,1996,79.7
Germany,1997,79.6
Germany,1998,79.7
Germany,1999,79.4
Germany,2000,79.3
Germany,2001,79.3
Germany,2002,79.6
Germany,2003,79.5
Germany,2004,80.8
Germany,2005,81.3
Germany,2006,81.9
Germany,2007,82.1
Germany,2008,82.2
Germany,2009,82.5
Germany,2010,82.8
Germany,2011,82.6
Germany,2012,82.6
Germany,2013,82.5
Germany,2014,82.1
Germany,2015,82.1
Germany,2016,82.2
Germany,2017,82.7
Germany,2018,83.3
Ghana,1989,78.1
Ghana,1990,78
Ghana,1991,78
Ghana,1992,77.9
Ghana,1993,77.8
Ghana,1994,77.7
Ghana,1995,77.7
Ghana,1996,77.6
Ghana,1997,77.5
Ghana,1998,77.4
Ghana,1999,77.1
Ghana,2000,76.7
Ghana,2001,76.1
Ghana,2002,75.6
Ghana,2003,75.1
Ghana,2004,74.6
Ghana,2005,74.2
Ghana,2006,74.2
Ghana,2007,74.1
Ghana,2008,74.1
Ghana,2009,74.1
Ghana,2010,74
Ghana,2011,74
Ghana,2012,73.9
Ghana,2013,73.8
Ghana,2014,73.6
Ghana,2015,73.6
Ghana,2016,73.3
Ghana,2017,73.2
Ghana,2018,72.9
Greece,1989,76.8
Greece,1990,76.1
Greece,1991,76.3
Greece,1992,76.1
Greece,1993,76.8
Greece,1994,77.3
Greece,1995,77.5
Greece,1996,77.3
Greece,1997,78
Greece,1998,78.1
Greece,1999,78.4
Greece,2000,77.5
Greece,2001,77.8
Greece,2002,78.1
Greece,2003,79
Greece,2004,78.6
Greece,2005,78.7
Greece,2006,78.5
Greece,2007,78.3
Greece,2008,78.1
Greece,2009,77.8
Greece,2010,77.1
Greece,2011,76.8
Greece,2012,76.8
Greece,2013,76
Greece,2014,75.8
Greece,2015,76
Greece,2016,76.2
Greece,2017,76.6
Greece,2018,76.7
Guam,1989,84.9
Guam,1990,85.3
Guam,1991,85.4
Guam,1992,85.4
Guam,1993,85.3
Guam,1994,85.2
Guam,1995,85
Guam,1996,84.7
Guam,1997,84.5
Guam,1998,84.2
Guam,1999,83.8
Guam,2000,83.7
Guam,2001,83.4
Guam,2002,83.3
Guam,2003,82.7
Guam,2004,82.3
Guam,2005,82.5
Guam,2006,82.2
Guam,2007,82
Guam,2008,81.8
Guam,2009,81.6
Guam,2010,81.5
Guam,2011,81.3
Guam,2012,81.2
Guam,2013,81.1
Guam,2014,81.1
Guam,2015,81.1
Guam,2016,81.2
Guam,2017,81.3
Guam,2018,81.3
Guatemala,1989,88.4
Guatemala,1990,88.3
Guatemala,1991,88.2
Guatemala,1992,88
Guatemala,1993,87.9
Guatemala,1994,87.7
Guatemala,1995,87.6
Guatemala,1996,87.5
Guatemala,1997,87.3
Guatemala,1998,87.2
Guatemala,1999,87.1
Guatemala,2000,87.2
Guatemala,2001,87.2
Guatemala,2002,87.2
Guatemala,2003,87.2
Guatemala,2004,87
Guatemala,2005,86.8
Guatemala,2006,86.6
Guatemala,2007,86.3
Guatemala,2008,86.1
Guatemala,2009,85.8
Guatemala,2010,85.6
Guatemala,2011,89.2
Guatemala,2012,85.4
Guatemala,2013,86.3
Guatemala,2014,87.4
Guatemala,2015,86.8
Guatemala,2016,88.3
Guatemala,2017,88.3
Guatemala,2018,88.2
Guinea,1989,66.1
Guinea,1990,66.6
Guinea,1991,66.8
Guinea,1992,67
Guinea,1993,67
Guinea,1994,66.9
Guinea,1995,67.1
Guinea,1996,67.1
Guinea,1997,67.1
Guinea,1998,66.9
Guinea,1999,66.7
Guinea,2000,66.7
Guinea,2001,66.6
Guinea,2002,66.4
Guinea,2003,66.2
Guinea,2004,65.8
Guinea,2005,65.7
Guinea,2006,65.4
Guinea,2007,65.1
Guinea,2008,64.9
Guinea,2009,64.5
Guinea,2010,64.2
Guinea,2011,63.8
Guinea,2012,63.4
Guinea,2013,63.1
Guinea,2014,62.7
Guinea,2015,62.1
Guinea,2016,61.5
Guinea,2017,61
Guinea,2018,60.7
Guinea-Bissau,1989,83
Guinea-Bissau,1990,82.9
Guinea-Bissau,1991,82.9
Guinea-Bissau,1992,82.7
Guinea-Bissau,1993,82.5
Guinea-Bissau,1994,82.1
Guinea-Bissau,1995,81.9
Guinea-Bissau,1996,81.6
Guinea-Bissau,1997,81.6
Guinea-Bissau,1998,81.3
Guinea-Bissau,1999,80.9
Guinea-Bissau,2000,80.7
Guinea-Bissau,2001,80.5
Guinea-Bissau,2002,80.3
Guinea-Bissau,2003,80
Guinea-Bissau,2004,79.7
Guinea-Bissau,2005,79.6
Guinea-Bissau,2006,79.4
Guinea-Bissau,2007,79.3
Guinea-Bissau,2008,79.2
Guinea-Bissau,2009,79.1
Guinea-Bissau,2010,79.1
Guinea-Bissau,2011,79.2
Guinea-Bissau,2012,79.2
Guinea-Bissau,2013,79.2
Guinea-Bissau,2014,79.2
Guinea-Bissau,2015,79.2
Guinea-Bissau,2016,79.2
Guinea-Bissau,2017,79.1
Guinea-Bissau,2018,79
Guyana,1989,85.9
Guyana,1990,85.6
Guyana,1991,85.3
Guyana,1992,84.9
Guyana,1993,84.5
Guyana,1994,84.1
Guyana,1995,83.8
Guyana,1996,83.5
Guyana,1997,83.4
Guyana,1998,83.3
Guyana,1999,83.2
Guyana,2000,82.9
Guyana,2001,82.5
Guyana,2002,82.1
Guyana,2003,81.5
Guyana,2004,80.6
Guyana,2005,79.9
Guyana,2006,79.1
Guyana,2007,78.1
Guyana,2008,77.2
Guyana,2009,76.4
Guyana,2010,75.6
Guyana,2011,74.8
Guyana,2012,74.2
Guyana,2013,73.5
Guyana,2014,72.8
Guyana,2015,72.1
Guyana,2016,71.5
Guyana,2017,70.8
Guyana,2018,70.7
Haiti,1989,78.1
Haiti,1990,77.4
Haiti,1991,76.7
Haiti,1992,75.8
Haiti,1993,74.9
Haiti,1994,74
Haiti,1995,73
Haiti,1996,72
Haiti,1997,71
Haiti,1998,70.1
Haiti,1999,69.2
Haiti,2000,69.2
Haiti,2001,69.3
Haiti,2002,69.5
Haiti,2003,69.7
Haiti,2004,69.9
Haiti,2005,70.1
Haiti,2006,70.2
Haiti,2007,70.5
Haiti,2008,70.7
Haiti,2009,71.3
Haiti,2010,71.2
Haiti,2011,71.4
Haiti,2012,71.5
Haiti,2013,71.6
Haiti,2014,71.8
Haiti,2015,72.1
Haiti,2016,72.3
Haiti,2017,72.5
Haiti,2018,72.9
Honduras,1989,90.2
Honduras,1990,90.7
Honduras,1991,90.4
Honduras,1992,90.2
Honduras,1993,90.4
Honduras,1994,90.2
Honduras,1995,90.3
Honduras,1996,90.2
Honduras,1997,90.2
Honduras,1998,90.5
Honduras,1999,89.7
Honduras,2000,88.9
Honduras,2001,88.5
Honduras,2002,88
Honduras,2003,87.6
Honduras,2004,87.1
Honduras,2005,86.9
Honduras,2006,85.5
Honduras,2007,85
Honduras,2008,85.5
Honduras,2009,86.4
Honduras,2010,84.9
Honduras,2011,84.4
Honduras,2012,87.2
Honduras,2013,87.5
Honduras,2014,86.8
Honduras,2015,86.6
Honduras,2016,88.3
Honduras,2017,87.9
Honduras,2018,88
"Hong Kong, China",1989,85.4
"Hong Kong, China",1990,85.3
"Hong Kong, China",1991,85.2
"Hong Kong, China",1992,85
"Hong Kong, China",1993,84.5
"Hong Kong, China",1994,84.3
"Hong Kong, China",1995,83.9
"Hong Kong, China",1996,83.7
"Hong Kong, China",1997,83.4
"Hong Kong, China",1998,83
"Hong Kong, China",1999,82.6
"Hong Kong, China",2000,82.2
"Hong Kong, China",2001,81.9
"Hong Kong, China",2002,81.8
"Hong Kong, China",2003,81.6
"Hong Kong, China",2004,81
