COUNTRY,YEAR,VALUE
"Congo, Rep.",1992,25.1
"Congo, Rep.",1993,25.1
"Congo, Rep.",1994,25
"Congo, Rep.",1995,24.8
"Congo, Rep.",1996,24.6
"Congo, Rep.",1997,24.6
"Congo, Rep.",1998,24.5
"Congo, Rep.",1999,24
"Congo, Rep.",2000,24
"Congo, Rep.",2001,24
"Congo, Rep.",2002,24.1
"Congo, Rep.",2003,23.9
"Congo, Rep.",2004,23.6
"Congo, Rep.",2005,23.4
"Congo, Rep.",2006,23.5
"Congo, Rep.",2007,23.4
"Congo, Rep.",2008,23.5
"Congo, Rep.",2009,23
"Congo, Rep.",2010,22.9
"Congo, Rep.",2011,22.8
"Congo, Rep.",2012,22.7
"Congo, Rep.",2013,22.5
"Congo, Rep.",2014,22.7
"Congo, Rep.",2015,22.7
"Congo, Rep.",2016,22.7
"Congo, Rep.",2017,22.4
"Congo, Rep.",2018,22.2
Costa Rica,1990,24.5
Costa Rica,1991,23.3
Costa Rica,1992,21.5
Costa Rica,1993,21.6
Costa Rica,1994,20
Costa Rica,1995,18.1
Costa Rica,1996,17.2
Costa Rica,1997,17.6
Costa Rica,1998,17.2
Costa Rica,1999,16.4
Costa Rica,2000,17.1
Costa Rica,2001,15
Costa Rica,2002,14.4
Costa Rica,2003,13.1
Costa Rica,2004,12.6
Costa Rica,2005,12.8
Costa Rica,2006,12.9
Costa Rica,2007,13
Costa Rica,2008,11.6
Costa Rica,2009,11
Costa Rica,2010,10.4
Costa Rica,2011,9.53
Costa Rica,2012,8.07
Costa Rica,2013,9.64
Costa Rica,2014,9.63
Costa Rica,2015,9.11
Costa Rica,2016,9.91
Costa Rica,2017,11
Costa Rica,2018,10
Cote d'Ivoire,1990,11.9
Cote d'Ivoire,1991,11.9
Cote d'Ivoire,1992,11.9
Cote d'Ivoire,1993,11.8
Cote d'Ivoire,1994,11.8
Cote d'Ivoire,1995,11.7
Cote d'Ivoire,1996,11.8
Cote d'Ivoire,1997,11.7
Cote d'Ivoire,1998,11.6
Cote d'Ivoire,1999,11.6
Cote d'Ivoire,2000,11.2
Cote d'Ivoire,2001,11.2
Cote d'Ivoire,2002,11.1
Cote d'Ivoire,2003,11.1
Cote d'Ivoire,2004,11
Cote d'Ivoire,2005,10.9
Cote d'Ivoire,2006,10.9
Cote d'Ivoire,2007,10.8
Cote d'Ivoire,2008,10.9
Cote d'Ivoire,2009,10.8
Cote d'Ivoire,2010,11
Cote d'Ivoire,2011,11.1
Cote d'Ivoire,2012,11.4
Cote d'Ivoire,2013,11
Cote d'Ivoire,2014,10.6
Cote d'Ivoire,2015,10.3
Cote d'Ivoire,2016,10.3
Cote d'Ivoire,2017,10.4
Cote d'Ivoire,2018,10.5
Croatia,1990,22.3
Croatia,1991,21.7
Croatia,1992,21.4
Croatia,1993,21.3
Croatia,1994,21
Croatia,1995,20.9
Croatia,1996,21.1
Croatia,1997,20.9
Croatia,1998,20.5
Croatia,1999,20.4
Croatia,2000,20.5
Croatia,2001,20.4
Croatia,2002,19.8
Croatia,2003,18.2
Croatia,2004,18.1
Croatia,2005,17.8
Croatia,2006,18.1
Croatia,2007,18
Croatia,2008,16.4
Croatia,2009,14.9
Croatia,2010,16.3
Croatia,2011,16.8
Croatia,2012,15.4
Croatia,2013,15.4
Croatia,2014,15
Croatia,2015,14.5
Croatia,2016,13.5
Croatia,2017,15.2
Croatia,2018,16.2
Cuba,1990,22.3
Cuba,1991,21.9
Cuba,1992,20.7
Cuba,1993,18.9
Cuba,1994,16
Cuba,1995,16
Cuba,1996,16
Cuba,1997,14.8
Cuba,1998,13.8
Cuba,1999,13.8
Cuba,2000,13.5
Cuba,2001,13.2
Cuba,2002,12.9
Cuba,2003,12.7
Cuba,2004,12.6
Cuba,2005,12.5
Cuba,2006,12.4
Cuba,2007,11.9
Cuba,2008,11.7
Cuba,2009,11.5
Cuba,2010,12.1
Cuba,2011,13.5
Cuba,2012,11.4
Cuba,2013,10.9
Cuba,2014,11
Cuba,2015,10.8
Cuba,2016,10.6
Cuba,2017,10.5
Cuba,2018,10.4
Cyprus,1990,24.7
Cyprus,1991,23.3
Cyprus,1992,20.4
Cyprus,1993,18.6
Cyprus,1994,17.8
Cyprus,1995,16.8
Cyprus,1996,15.7
Cyprus,1997,14.7
Cyprus,1998,13.8
Cyprus,1999,13
Cyprus,2000,12.3
Cyprus,2001,11.9
Cyprus,2002,11.1
Cyprus,2003,10.5
Cyprus,2004,10.4
Cyprus,2005,10
Cyprus,2006,9.48
Cyprus,2007,9.62
Cyprus,2008,9.47
Cyprus,2009,9.2
Cyprus,2010,8.42
Cyprus,2011,8.35
Cyprus,2012,7.31
Cyprus,2013,7.05
Cyprus,2014,6.32
Cyprus,2015,6.41
Cyprus,2016,6.9
Cyprus,2017,6.37
Cyprus,2018,7.07
Czech Republic,1990,34.3
Czech Republic,1991,33.4
Czech Republic,1992,32.5
Czech Republic,1993,31.4
Czech Republic,1994,30.7
Czech Republic,1995,30.3
Czech Republic,1996,29.3
Czech Republic,1997,29
Czech Republic,1998,28
Czech Republic,1999,27.2
Czech Republic,2000,28.4
Czech Republic,2001,27.8
Czech Republic,2002,27.3
Czech Republic,2003,26.8
Czech Republic,2004,26.5
Czech Republic,2005,27
Czech Republic,2006,26.8
Czech Republic,2007,26.7
Czech Republic,2008,24.1
Czech Republic,2009,23.2
Czech Republic,2010,23.9
Czech Republic,2011,23.3
Czech Republic,2012,22.9
Czech Republic,2013,23.6
Czech Republic,2014,23.7
Czech Republic,2015,24.1
Czech Republic,2016,24.2
Czech Republic,2017,23.9
Czech Republic,2018,23.6
Denmark,1990,15.2
Denmark,1991,15
Denmark,1992,14.6
Denmark,1993,15.1
Denmark,1994,14.9
Denmark,1995,15.1
Denmark,1996,14.5
Denmark,1997,14.6
Denmark,1998,15.4
Denmark,1999,13.5
Denmark,2000,14.4
Denmark,2001,12.3
Denmark,2002,11.6
Denmark,2003,12
Denmark,2004,12.4
Denmark,2005,11.6
Denmark,2006,12.6
Denmark,2007,12.3
Denmark,2008,10.2
Denmark,2009,9.22
Denmark,2010,9.33
Denmark,2011,9.41
Denmark,2012,9.11
Denmark,2013,9.22
Denmark,2014,9.62
Denmark,2015,9.3
Denmark,2016,8.89
Denmark,2017,8.72
Denmark,2018,8.79
Djibouti,1990,9.68
Djibouti,1991,9.58
Djibouti,1992,9.53
Djibouti,1993,9.41
Djibouti,1994,9.33
Djibouti,1995,9.27
Djibouti,1996,9.18
Djibouti,1997,9.08
Djibouti,1998,8.94
Djibouti,1999,8.85
Djibouti,2000,8.74
Djibouti,2001,8.61
Djibouti,2002,8.48
Djibouti,2003,8.35
Djibouti,2004,8.23
Djibouti,2005,8.1
Djibouti,2006,7.97
Djibouti,2007,7.82
Djibouti,2008,7.76
Djibouti,2009,7.66
Djibouti,2010,7.53
Djibouti,2011,7.44
Djibouti,2012,7.35
Djibouti,2013,7.29
Djibouti,2014,7.19
Djibouti,2015,7.1
Djibouti,2016,7.04
Djibouti,2017,6.9
Djibouti,2018,6.8
Dominican Republic,1990,22.8
Dominican Republic,1991,22.6
Dominican Republic,1992,22.4
Dominican Republic,1993,22
Dominican Republic,1994,21.6
Dominican Republic,1995,21.2
Dominican Republic,1996,21.4
Dominican Republic,1997,22.3
Dominican Republic,1998,20.8
Dominican Republic,1999,20.3
Dominican Republic,2000,17.2
Dominican Republic,2001,15.5
Dominican Republic,2002,15.4
Dominican Republic,2003,15.2
Dominican Republic,2004,15.1
Dominican Republic,2005,14.3
Dominican Republic,2006,13.8
Dominican Republic,2007,14.4
Dominican Republic,2008,9.46
Dominican Republic,2009,9.68
Dominican Republic,2010,9.63
Dominican Republic,2011,10.5
Dominican Republic,2012,8.85
Dominican Republic,2013,9.67
Dominican Republic,2014,8.87
Dominican Republic,2015,9.07
Dominican Republic,2016,9.59
Dominican Republic,2017,9.45
Dominican Republic,2018,9.28
Ecuador,1990,18
Ecuador,1991,17.7
Ecuador,1992,17.7
Ecuador,1993,17.5
Ecuador,1994,17.2
Ecuador,1995,16.8
Ecuador,1996,16.5
Ecuador,1997,16
Ecuador,1998,15.2
Ecuador,1999,14.4
Ecuador,2000,13.7
Ecuador,2001,12.3
Ecuador,2002,11.1
Ecuador,2003,11.4
Ecuador,2004,10.1
Ecuador,2005,10.8
Ecuador,2006,11.3
Ecuador,2007,11.2
Ecuador,2008,10.7
Ecuador,2009,11.1
Ecuador,2010,10.9
Ecuador,2011,10.6
Ecuador,2012,11.4
Ecuador,2013,11.4
Ecuador,2014,11.2
Ecuador,2015,10.6
Ecuador,2016,11.1
Ecuador,2017,10.8
Ecuador,2018,9.81
Egypt,1990,10.1
Egypt,1991,10.3
Egypt,1992,8.09
Egypt,1993,7.37
Egypt,1994,9.24
Egypt,1995,8.7
Egypt,1996,8.05
Egypt,1997,9.09
Egypt,1998,11.2
Egypt,1999,6.86
Egypt,2000,10.1
Egypt,2001,10.4
Egypt,2002,6.16
Egypt,2003,5.78
Egypt,2004,4.91
Egypt,2005,6.01
Egypt,2006,6.15
Egypt,2007,5.54
Egypt,2008,5.12
Egypt,2009,5.93
Egypt,2010,5.09
Egypt,2011,5.51
Egypt,2012,5.06
Egypt,2013,5.02
Egypt,2014,5.63
Egypt,2015,6.22
Egypt,2016,6.84
Egypt,2017,8.25
Egypt,2018,8.01
El Salvador,1990,26.8
El Salvador,1991,26.8
El Salvador,1992,26.8
El Salvador,1993,26.6
El Salvador,1994,26.4
El Salvador,1995,25.9
El Salvador,1996,25.5
El Salvador,1997,25
El Salvador,1998,24.3
El Salvador,1999,24.3
El Salvador,2000,22.1
El Salvador,2001,23.5
El Salvador,2002,21.9
El Salvador,2003,21.7
El Salvador,2004,20.1
El Salvador,2005,19
El Salvador,2006,20.3
El Salvador,2007,20.6
El Salvador,2008,18.3
El Salvador,2009,18.4
El Salvador,2010,18.8
El Salvador,2011,18.4
El Salvador,2012,17.5
El Salvador,2013,18
El Salvador,2014,19.5
El Salvador,2015,17.1
El Salvador,2016,18.1
El Salvador,2017,17.8
El Salvador,2018,17.7
Equatorial Guinea,1990,8.82
Equatorial Guinea,1991,8.82
Equatorial Guinea,1992,8.94
Equatorial Guinea,1993,9.14
Equatorial Guinea,1994,9.45
Equatorial Guinea,1995,9.86
Equatorial Guinea,1996,9.93
Equatorial Guinea,1997,10.4
Equatorial Guinea,1998,11
Equatorial Guinea,1999,11.8
Equatorial Guinea,2000,12.2
Equatorial Guinea,2001,12.9
Equatorial Guinea,2002,13.6
Equatorial Guinea,2003,13.9
Equatorial Guinea,2004,14.2
Equatorial Guinea,2005,14.7
Equatorial Guinea,2006,15.2
Equatorial Guinea,2007,15.4
Equatorial Guinea,2008,15.3
Equatorial Guinea,2009,15.5
Equatorial Guinea,2010,15.3
Equatorial Guinea,2011,14.6
Equatorial Guinea,2012,14.3
Equatorial Guinea,2013,13.8
Equatorial Guinea,2014,13.2
Equatorial Guinea,2015,12.8
Equatorial Guinea,2016,12.6
Equatorial Guinea,2017,12.3
Equatorial Guinea,2018,11.7
Eritrea,1990,5.31
Eritrea,1991,5.34
Eritrea,1992,5.31
Eritrea,1993,5.33
Eritrea,1994,5.37
Eritrea,1995,5.36
Eritrea,1996,5.38
Eritrea,1997,5.51
Eritrea,1998,5.52
Eritrea,1999,5.42
Eritrea,2000,5.37
Eritrea,2001,5.25
Eritrea,2002,5.2
Eritrea,2003,5.09
Eritrea,2004,5.17
Eritrea,2005,5.1
Eritrea,2006,5.02
Eritrea,2007,4.93
Eritrea,2008,4.78
Eritrea,2009,4.82
Eritrea,2010,4.72
Eritrea,2011,4.66
Eritrea,2012,4.67
Eritrea,2013,4.58
Eritrea,2014,4.6
Eritrea,2015,4.55
Eritrea,2016,4.57
Eritrea,2017,4.52
Eritrea,2018,4.5
Estonia,1990,31.2
Estonia,1991,29.9
Estonia,1992,27.2
Estonia,1993,26
Estonia,1994,26.5
Estonia,1995,25.4
Estonia,1996,25.2
Estonia,1997,23.7
Estonia,1998,22.7
Estonia,1999,22.9
Estonia,2000,25.3
Estonia,2001,22.7
Estonia,2002,22.6
Estonia,2003,25.7
Estonia,2004,24.2
Estonia,2005,21.6
Estonia,2006,21.8
Estonia,2007,22.1
Estonia,2008,19.4
Estonia,2009,18
Estonia,2010,19.1
Estonia,2011,17.7
Estonia,2012,17.1
Estonia,2013,17.5
Estonia,2014,17.5
Estonia,2015,17.3
Estonia,2016,17.3
Estonia,2017,17.3
Estonia,2018,17.1
Eswatini,1990,31.3
Eswatini,1991,31.1
Eswatini,1992,31.2
Eswatini,1993,31.1
Eswatini,1994,31
Eswatini,1995,30.9
Eswatini,1996,30.8
Eswatini,1997,30.4
Eswatini,1998,30
Eswatini,1999,29.8
Eswatini,2000,29.4
Eswatini,2001,28.9
Eswatini,2002,28.4
Eswatini,2003,28.1
Eswatini,2004,27.6
Eswatini,2005,27.2
Eswatini,2006,26.9
Eswatini,2007,26.6
Eswatini,2008,26.3
Eswatini,2009,25.7
Eswatini,2010,25.4
Eswatini,2011,24.9
Eswatini,2012,24.4
Eswatini,2013,24.2
Eswatini,2014,24
Eswatini,2015,23.5
Eswatini,2016,23
Eswatini,2017,22.5
Eswatini,2018,22.2
Ethiopia,1990,9.06
Ethiopia,1991,9.04
Ethiopia,1992,8.92
Ethiopia,1993,8.79
Ethiopia,1994,8.7
Ethiopia,1995,8.59
Ethiopia,1996,8.55
Ethiopia,1997,8.48
Ethiopia,1998,8.44
Ethiopia,1999,8.5
Ethiopia,2000,8.54
Ethiopia,2001,8.62
Ethiopia,2002,8.77
Ethiopia,2003,8.93
Ethiopia,2004,9.07
Ethiopia,2005,8.99
Ethiopia,2006,8.91
Ethiopia,2007,8.92
Ethiopia,2008,8.92
Ethiopia,2009,8.86
Ethiopia,2010,8.85
Ethiopia,2011,8.92
Ethiopia,2012,8.93
Ethiopia,2013,8.92
Ethiopia,2014,8.93
Ethiopia,2015,9.02
Ethiopia,2016,9.07
Ethiopia,2017,9.04
Ethiopia,2018,9.1
Fiji,1990,20.5
Fiji,1991,20.5
Fiji,1992,20.4
Fiji,1993,20.4
Fiji,1994,20.2
Fiji,1995,20.1
Fiji,1996,19.8
Fiji,1997,19.6
Fiji,1998,19.6
Fiji,1999,19
Fiji,2000,18.6
Fiji,2001,18.1
Fiji,2002,17.5
Fiji,2003,17
Fiji,2004,16.3
Fiji,2005,15.5
Fiji,2006,14.5
Fiji,2007,13.7
Fiji,2008,12.8
Fiji,2009,12.1
Fiji,2010,11.4
Fiji,2011,10.7
Fiji,2012,10.1
Fiji,2013,9.47
Fiji,2014,8.9
Fiji,2015,8.32
Fiji,2016,8.01
Fiji,2017,7.75
Fiji,2018,7.51
Finland,1990,15.7
Finland,1991,15.3
Finland,1992,15
Finland,1993,14.9
Finland,1994,14.7
Finland,1995,14
Finland,1996,13.9
Finland,1997,15.1
Finland,1998,14.2
Finland,1999,14.2
Finland,2000,13.8
Finland,2001,13.6
Finland,2002,12.9
Finland,2003,12.3
Finland,2004,12.3
Finland,2005,11.8
Finland,2006,11.5
Finland,2007,10.4
Finland,2008,9.96
Finland,2009,9.9
Finland,2010,9.29
Finland,2011,9.05
Finland,2012,9.07
Finland,2013,8.62
Finland,2014,8.73
Finland,2015,8.81
Finland,2016,8.55
Finland,2017,8.91
Finland,2018,8.79
France,1990,16
France,1991,15.7
France,1992,15.2
France,1993,15.1
France,1994,15
France,1995,14.3
France,1996,14.4
France,1997,14.3
France,1998,14.4
France,1999,14
France,2000,13.9
France,2001,13.3
France,2002,12.4
France,2003,12.5
France,2004,12.1
France,2005,11.7
France,2006,11.5
France,2007,11
France,2008,10.3
France,2009,10.2
France,2010,10.5
France,2011,10.3
France,2012,10.1
France,2013,9.68
France,2014,9.39
France,2015,9.28
France,2016,9.89
France,2017,9.58
France,2018,9.54
French Polynesia,1990,10.4
French Polynesia,1991,10.3
French Polynesia,1992,10.2
French Polynesia,1993,10.1
French Polynesia,1994,9.94
French Polynesia,1995,9.82
French Polynesia,1996,9.53
French Polynesia,1997,9.25
French Polynesia,1998,8.95
French Polynesia,1999,8.63
French Polynesia,2000,8.5
French Polynesia,2001,8.27
French Polynesia,2002,7.98
French Polynesia,2003,7.63
French Polynesia,2004,7.37
French Polynesia,2005,7.08
French Polynesia,2006,6.82
French Polynesia,2007,6.66
French Polynesia,2008,6.51
French Polynesia,2009,6.34
French Polynesia,2010,6.19
French Polynesia,2011,6.07
French Polynesia,2012,5.95
French Polynesia,2013,5.85
French Polynesia,2014,5.77
French Polynesia,2015,5.69
French Polynesia,2016,5.61
French Polynesia,2017,5.54
French Polynesia,2018,5.49
Gabon,1990,2.35
Gabon,1991,2.4
Gabon,1992,2.41
Gabon,1993,2.41
Gabon,1994,2.38
Gabon,1995,2.36
Gabon,1996,2.35
Gabon,1997,2.36
Gabon,1998,2.39
Gabon,1999,2.38
Gabon,2000,2.38
Gabon,2001,2.4
Gabon,2002,2.4
Gabon,2003,2.4
Gabon,2004,2.4
Gabon,2005,2.43
Gabon,2006,2.43
Gabon,2007,2.45
Gabon,2008,2.49
Gabon,2009,2.45
Gabon,2010,2.46
Gabon,2011,2.49
Gabon,2012,2.51
Gabon,2013,2.54
Gabon,2014,2.58
Gabon,2015,2.63
Gabon,2016,2.66
Gabon,2017,2.69
Gabon,2018,2.72
Gambia,1990,4.78
Gambia,1991,4.74
Gambia,1992,4.7
Gambia,1993,4.7
Gambia,1994,4.72
Gambia,1995,4.69
Gambia,1996,4.69
Gambia,1997,4.66
Gambia,1998,4.68
Gambia,1999,4.67
Gambia,2000,4.66
Gambia,2001,4.69
Gambia,2002,4.66
Gambia,2003,4.64
Gambia,2004,4.68
Gambia,2005,4.61
Gambia,2006,4.56
Gambia,2007,4.54
Gambia,2008,4.48
Gambia,2009,4.44
Gambia,2010,4.43
Gambia,2011,4.37
Gambia,2012,4.32
Gambia,2013,4.31
Gambia,2014,4.28
Gambia,2015,4.24
Gambia,2016,4.16
Gambia,2017,4.1
Gambia,2018,4.04
Georgia,1990,7.82
Georgia,1991,8.2
Georgia,1992,8.34
Georgia,1993,7.92
Georgia,1994,7.04
Georgia,1995,6.32
Georgia,1996,5.87
Georgia,1997,5.64
Georgia,1998,4.93
Georgia,1999,4
Georgia,2000,5.87
Georgia,2001,3.48
Georgia,2002,4.2
Georgia,2003,4.02
Georgia,2004,4.36
Georgia,2005,3.93
Georgia,2006,3.67
Georgia,2007,3.68
Georgia,2008,3.81
Georgia,2009,4.18
Georgia,2010,5.2
Georgia,2011,4.74
Georgia,2012,4.76
Georgia,2013,5.09
Georgia,2014,5.08
Georgia,2015,6.01
Georgia,2016,5.42
Georgia,2017,5.77
Georgia,2018,5.58
Germany,1990,21.9
Germany,1991,21.5
Germany,1992,20.9
Germany,1993,20.6
Germany,1994,20.2
Germany,1995,19.4
Germany,1996,18.9
Germany,1997,18.9
Germany,1998,18.5
Germany,1999,18.3
Germany,2000,17.9
Germany,2001,17.6
Germany,2002,16.9
Germany,2003,17
Germany,2004,16
Germany,2005,16
Germany,2006,16
Germany,2007,15
Germany,2008,14.6
Germany,2009,14.3
Germany,2010,14.2
Germany,2011,14.2
Germany,2012,14
Germany,2013,14.2
Germany,2014,13.9
Germany,2015,13.8
Germany,2016,13.9
Germany,2017,13.9
Germany,2018,13.9
Ghana,1990,14.8
Ghana,1991,14.8
Ghana,1992,14.9
Ghana,1993,14.8
Ghana,1994,14.8
Ghana,1995,14.7
Ghana,1996,14.6
Ghana,1997,14.6
Ghana,1998,14.5
Ghana,1999,14.5
Ghana,2000,14.4
Ghana,2001,14.4
Ghana,2002,14.3
Ghana,2003,14.3
Ghana,2004,14.3
Ghana,2005,14.3
Ghana,2006,13.9
Ghana,2007,13.3
Ghana,2008,12.8
Ghana,2009,12.5
Ghana,2010,12
Ghana,2011,11.5
Ghana,2012,11.1
Ghana,2013,15.2
Ghana,2014,20.2
Ghana,2015,20.6
Ghana,2016,21.2
Ghana,2017,22.4
Ghana,2018,23.1
Greece,1990,15.5
Greece,1991,15.2
Greece,1992,14.8
Greece,1993,14.1
Greece,1994,13.8
Greece,1995,13.6
Greece,1996,13.3
Greece,1997,12.4
Greece,1998,12.4
Greece,1999,12.1
Greece,2000,11.6
Greece,2001,11.1
Greece,2002,11
Greece,2003,10.4
Greece,2004,9.91
Greece,2005,9.84
Greece,2006,9.85
Greece,2007,9.38
Greece,2008,8.64
Greece,2009,7.82
Greece,2010,7.5
Greece,2011,7.41
Greece,2012,7.5
Greece,2013,7.5
Greece,2014,7.97
Greece,2015,8.14
Greece,2016,8.17
Greece,2017,7.73
Greece,2018,7.83
Guam,1990,3.37
Guam,1991,3.37
Guam,1992,3.36
Guam,1993,3.36
Guam,1994,3.35
Guam,1995,3.34
Guam,1996,3.33
Guam,1997,3.33
Guam,1998,3.33
Guam,1999,3.31
Guam,2000,3.36
Guam,2001,3.39
Guam,2002,3.4
Guam,2003,3.4
Guam,2004,3.4
Guam,2005,3.46
Guam,2006,3.48
Guam,2007,3.53
Guam,2008,3.61
Guam,2009,3.63
Guam,2010,3.58
Guam,2011,3.63
Guam,2012,3.62
Guam,2013,3.6
Guam,2014,3.58
Guam,2015,3.56
Guam,2016,3.54
Guam,2017,3.53
Guam,2018,3.54
Guatemala,1990,25.8
Guatemala,1991,25.6
Guatemala,1992,25.4
Guatemala,1993,25.2
Guatemala,1994,25.1
Guatemala,1995,24.8
Guatemala,1996,24.7
Guatemala,1997,24.6
Guatemala,1998,24.5
Guatemala,1999,24.3
Guatemala,2000,24.4
Guatemala,2001,24.2
Guatemala,2002,24.1
Guatemala,2003,20.1
Guatemala,2004,20.3
Guatemala,2005,20.6
Guatemala,2006,21.6
Guatemala,2007,22.5
Guatemala,2008,23.2
Guatemala,2009,24
Guatemala,2010,19.5
Guatemala,2011,15.5
Guatemala,2012,14.1
Guatemala,2013,17.3
Guatemala,2014,17.7
Guatemala,2015,18.5
Guatemala,2016,17.2
Guatemala,2017,17.2
Guatemala,2018,17.1
Guinea,1990,1.99
Guinea,1991,1.97
Guinea,1992,1.96
Guinea,1993,1.98
Guinea,1994,1.99
Guinea,1995,1.98
Guinea,1996,1.96
Guinea,1997,1.95
Guinea,1998,1.96
Guinea,1999,1.93
Guinea,2000,1.92
Guinea,2001,1.92
Guinea,2002,1.9
Guinea,2003,1.9
Guinea,2004,1.89
Guinea,2005,1.91
Guinea,2006,1.91
Guinea,2007,1.91
Guinea,2008,1.92
Guinea,2009,1.91
Guinea,2010,1.91
Guinea,2011,1.92
Guinea,2012,1.94
Guinea,2013,1.95
Guinea,2014,1.98
Guinea,2015,1.97
Guinea,2016,1.98
Guinea,2017,1.98
Guinea,2018,1.98
Guinea-Bissau,1990,7.27
Guinea-Bissau,1991,7.26
Guinea-Bissau,1992,7.29
Guinea-Bissau,1993,7.3
Guinea-Bissau,1994,7.24
Guinea-Bissau,1995,7.16
Guinea-Bissau,1996,6.97
Guinea-Bissau,1997,7.02
Guinea-Bissau,1998,6.94
Guinea-Bissau,1999,6.72
Guinea-Bissau,2000,6.5
Guinea-Bissau,2001,6.49
Guinea-Bissau,2002,6.41
Guinea-Bissau,2003,6.31
Guinea-Bissau,2004,6.25
Guinea-Bissau,2005,6.14
Guinea-Bissau,2006,6.06
Guinea-Bissau,2007,6.09
Guinea-Bissau,2008,5.99
Guinea-Bissau,2009,5.95
Guinea-Bissau,2010,5.88
Guinea-Bissau,2011,5.93
Guinea-Bissau,2012,5.86
Guinea-Bissau,2013,5.81
Guinea-Bissau,2014,5.82
Guinea-Bissau,2015,5.8
Guinea-Bissau,2016,5.79
Guinea-Bissau,2017,5.73
Guinea-Bissau,2018,5.77
Guyana,1990,19.6
Guyana,1991,19.8
Guyana,1992,19.7
Guyana,1993,19.9
Guyana,1994,20.1
Guyana,1995,20.2
Guyana,1996,20.9
Guyana,1997,18.6
Guyana,1998,16.9
Guyana,1999,15.2
Guyana,2000,13.8
Guyana,2001,12.6
Guyana,2002,12.5
Guyana,2003,12.3
Guyana,2004,12.1
Guyana,2005,11.9
Guyana,2006,11.8
Guyana,2007,11.8
Guyana,2008,11.7
Guyana,2009,11.6
Guyana,2010,11.6
Guyana,2011,11.5
Guyana,2012,11.5
Guyana,2013,11.4
Guyana,2014,11.4
Guyana,2015,11.2
Guyana,2016,11.1
Guyana,2017,11
Guyana,2018,10.9
Haiti,1990,3.08
Haiti,1991,3.04
Haiti,1992,3.01
Haiti,1993,2.97
Haiti,1994,2.93
Haiti,1995,2.94
Haiti,1996,2.89
Haiti,1997,2.88
Haiti,1998,2.81
Haiti,1999,2.74
Haiti,2000,2.67
Haiti,2001,2.61
Haiti,2002,2.56
Haiti,2003,2.51
Haiti,2004,2.48
Haiti,2005,2.45
Haiti,2006,2.43
Haiti,2007,2.38
Haiti,2008,2.33
Haiti,2009,2.23
Haiti,2010,2.22
Haiti,2011,2.16
Haiti,2012,2.14
Haiti,2013,2.12
Haiti,2014,2.1
Haiti,2015,2.06
Haiti,2016,2.02
Haiti,2017,2
Haiti,2018,2
Honduras,1990,25.1
Honduras,1991,24.7
Honduras,1992,26.9
Honduras,1993,28.9
Honduras,1994,28.7
Honduras,1995,28.7
Honduras,1996,27.1
Honduras,1997,26.4
Honduras,1998,24.6
Honduras,1999,25.1
Honduras,2000,25.4
Honduras,2001,26.3
Honduras,2002,25.5
Honduras,2003,23.9
Honduras,2004,24.9
Honduras,2005,22.6
Honduras,2006,22.3
Honduras,2007,21.4
Honduras,2008,20.1
Honduras,2009,19.1
Honduras,2010,20.6
Honduras,2011,21.2
Honduras,2012,19.2
Honduras,2013,22.7
Honduras,2014,20.9
Honduras,2015,20
Honduras,2016,20.3
Honduras,2017,18.3
Honduras,2018,19
"Hong Kong, China",1990,29.5
"Hong Kong, China",1991,26.6
"Hong Kong, China",1992,22.7
"Hong Kong, China",1993,19.7
"Hong Kong, China",1994,18.7
"Hong Kong, China",1995,16.4
"Hong Kong, China",1996,14.4
"Hong Kong, China",1997,12.6
"Hong Kong, China",1998,11.7
"Hong Kong, China",1999,10.4
"Hong Kong, China",2000,9.85
"Hong Kong, China",2001,9.16
"Hong Kong, China",2002,8.15
"Hong Kong, China",2003,7.25
"Hong Kong, China",2004,6.53
"Hong Kong, China",2005,6.31
"Hong Kong, China",2006,5.88
"Hong Kong, China",2007,5.26
"Hong Kong, China",2008,5.06
"Hong Kong, China",2009,4.79
"Hong Kong, China",2010,4.58
"Hong Kong, China",2011,4.4
"Hong Kong, China",2012,4.25
"Hong Kong, China",2013,4.11
"Hong Kong, China",2014,3.96
"Hong Kong, China",2015,3.84
"Hong Kong, China",2016,3.69
"Hong Kong, China",2017,3.55
"Hong Kong, China",2018,3.43
Hungary,1990,28.6
Hungary,1991,27.8
Hungary,1992,26.3
Hungary,1993,25.4
Hungary,1994,24.7
Hungary,1995,25.1
Hungary,1996,24.7
Hungary,1997,25.9
Hungary,1998,24.9
Hungary,1999,24.8
Hungary,2000,25.5
Hungary,2001,24.5
Hungary,2002,23.4
Hungary,2003,22.6
Hungary,2004,21.2
Hungary,2005,20.8
Hungary,2006,21.1
Hungary,2007,20.9
Hungary,2008,19.4
Hungary,2009,19.8
Hungary,2010,19.8
Hungary,2011,19.1
Hungary,2012,19.1
Hungary,2013,19.2
Hungary,2014,18.9
Hungary,2015,19.2
Hungary,2016,19.9
Hungary,2017,20
Hungary,2018,20
Iceland,1990,17.7
Iceland,1991,15.1
Iceland,1992,15.1
Iceland,1993,15.1
Iceland,1994,14.2
Iceland,1995,13.4
Iceland,1996,14
Iceland,1997,16.8
Iceland,1998,12.9
Iceland,1999,10.3
Iceland,2000,10.9
Iceland,2001,10.9
Iceland,2002,11.5
Iceland,2003,12.2
Iceland,2004,10.7
Iceland,2005,9.5
