COUNTRY,YEAR,VALUE
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,2.11
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,0.604
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,0.436
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,0.442
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,1
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,1.34
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,1.25
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Finland,1989,
Finland,1990,2.17
Finland,1991,
Finland,1992,6.04
Finland,1993,
Finland,1994,4.45
Finland,1995,4.15
Finland,1996,3.67
Finland,1997,3.1
Finland,1998,2.34
Finland,1999,2.45
Finland,2000,2.27
Finland,2001,2.4
Finland,2002,2.52
Finland,2003,2.11
Finland,2004,1.91
Finland,2005,1.62
Finland,2006,1.4
Finland,2007,1.05
Finland,2008,1.57
Finland,2009,2.08
Finland,2010,1.71
Finland,2011,1.69
Finland,2012,1.77
Finland,2013,1.88
Finland,2014,2.09
Finland,2015,1.93
Finland,2016,1.83
Finland,2017,1.43
Finland,2018,1.19
Finland,2019,1.28
France,1989,
France,1990,
France,1991,1.95
France,1992,2.35
France,1993,2.99
France,1994,2.68
France,1995,2.81
France,1996,3.03
France,1997,2.84
France,1998,2.54
France,1999,2.23
France,2000,1.8
France,2001,1.81
France,2002,1.91
France,2003,2.19
France,2004,2.12
France,2005,2.21
France,2006,1.94
France,2007,1.75
France,2008,2.26
France,2009,2.51
France,2010,2.38
France,2011,2.64
France,2012,2.82
France,2013,3.19
France,2014,3.26
France,2015,3.11
France,2016,2.85
France,2017,2.56
France,2018,2.31
France,2019,2.12
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,1.69
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,1.41
Gambia,2018,
Gambia,2019,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2016,4.59
Georgia,2017,4.3
Georgia,2018,3.89
Georgia,2019,4.38
Germany,1989,
Germany,1990,
Germany,1991,1.58
Germany,1992,2.08
Germany,1993,2.59
Germany,1994,2.51
Germany,1995,2.83
Germany,1996,3.38
Germany,1997,3.39
Germany,1998,3.09
Germany,1999,2.75
Germany,2000,2.72
Germany,2001,3
Germany,2002,3.73
Germany,2003,4.02
Germany,2004,4.4
Germany,2005,4.08
Germany,2006,3.36
Germany,2007,2.8
Germany,2008,2.79
Germany,2009,2.6
Germany,2010,2.12
Germany,2011,1.89
Germany,2012,1.87
Germany,2013,1.8
Germany,2014,1.69
Germany,2015,1.45
Germany,2016,1.38
Germany,2017,1.23
Germany,2018,1.08
Germany,2019,1.17
Ghana,1989,
Ghana,1990,0.924
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,1.18
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,0.52
Ghana,2013,
Ghana,2014,1.4
Ghana,2015,
Ghana,2016,0.977
Ghana,2017,
Ghana,2018,
Ghana,2019,
Greece,1989,
Greece,1990,
Greece,1991,1.45
Greece,1992,1.77
Greece,1993,1.95
Greece,1994,1.94
Greece,1995,1.95
Greece,1996,2.06
Greece,1997,2.47
Greece,1998,2.67
Greece,1999,2.53
Greece,2000,2.19
Greece,2001,2.25
Greece,2002,2.19
Greece,2003,2.24
Greece,2004,2.01
Greece,2005,2.04
Greece,2006,1.65
Greece,2007,1.59
Greece,2008,2
Greece,2009,3.13
Greece,2010,5.07
Greece,2011,8.18
Greece,2012,10.2
Greece,2013,10.1
Greece,2014,9.28
Greece,2015,8.32
Greece,2016,7.5
Greece,2017,6.26
Greece,2018,5.89
Greece,2019,5.47
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,0.113
Guatemala,2004,
Guatemala,2005,0.0481
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,0.302
Guatemala,2010,0.236
Guatemala,2011,0.219
Guatemala,2012,0.301
Guatemala,2013,0.313
Guatemala,2014,0.23
Guatemala,2015,0.339
Guatemala,2016,0.269
Guatemala,2017,0.363
Guatemala,2018,0.43
Guatemala,2019,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,2.13
Guyana,2018,
Guyana,2019,
Honduras,1989,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,0.248
Honduras,2005,0.238
Honduras,2006,0.146
Honduras,2007,0.211
Honduras,2008,0.161
Honduras,2009,0.25
Honduras,2010,0.525
Honduras,2011,0.314
Honduras,2012,0.132
Honduras,2013,1.03
Honduras,2014,0.465
Honduras,2015,0.536
Honduras,2016,0.245
Honduras,2017,
Honduras,2018,
Honduras,2019,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,
"Hong Kong, China",1995,
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,
"Hong Kong, China",2007,
"Hong Kong, China",2008,1.04
"Hong Kong, China",2009,0.924
"Hong Kong, China",2010,0.587
"Hong Kong, China",2011,0.617
"Hong Kong, China",2012,0.55
"Hong Kong, China",2013,0.436
"Hong Kong, China",2014,0.428
"Hong Kong, China",2015,0.461
"Hong Kong, China",2016,0.417
"Hong Kong, China",2017,0.441
"Hong Kong, China",2018,0.464
"Hong Kong, China",2019,1.18
Hungary,1989,
Hungary,1990,
Hungary,1991,2.53
Hungary,1992,3.73
Hungary,1993,3.6
Hungary,1994,3.83
Hungary,1995,3.77
Hungary,1996,3.13
Hungary,1997,3.11
Hungary,1998,2.46
Hungary,1999,2.39
Hungary,2000,2.02
Hungary,2001,1.97
Hungary,2002,1.9
Hungary,2003,1.88
Hungary,2004,2.25
Hungary,2005,2.32
Hungary,2006,2.34
Hungary,2007,2.5
Hungary,2008,3.17
Hungary,2009,4
Hungary,2010,3.62
Hungary,2011,3.79
Hungary,2012,3.49
Hungary,2013,2.64
Hungary,2014,2.32
Hungary,2015,1.8
Hungary,2016,1.29
Hungary,2017,1.13
Hungary,2018,1.01
Hungary,2019,1.09
Iceland,1989,
Iceland,1990,0.058
Iceland,1991,0.249
Iceland,1992,0.621
Iceland,1993,0.818
Iceland,1994,0.869
Iceland,1995,0.683
Iceland,1996,0.536
Iceland,1997,0.41
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,0.364
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,0.322
Iceland,2006,0.219
Iceland,2007,0.16
Iceland,2008,1.15
Iceland,2009,1.99
Iceland,2010,1.69
Iceland,2011,1.33
Iceland,2012,1.04
Iceland,2013,0.85
Iceland,2014,0.494
Iceland,2015,
Iceland,2016,0.355
Iceland,2017,
Iceland,2018,
Iceland,2019,1.08
Indonesia,1989,0.681
Indonesia,1990,0.646
Indonesia,1991,0.646
Indonesia,1992,0.687
Indonesia,1993,1.05
Indonesia,1994,
Indonesia,1995,1.17
Indonesia,1996,1.17
Indonesia,1997,1.34
Indonesia,1998,1.78
Indonesia,1999,1.58
Indonesia,2000,1.35
Indonesia,2001,1.46
Indonesia,2002,1.4
Indonesia,2003,1.52
Indonesia,2004,2.16
Indonesia,2005,1.95
Indonesia,2006,2.05
Indonesia,2007,2.55
Indonesia,2008,2.06
Indonesia,2009,1.86
Indonesia,2010,1.61
Indonesia,2011,1.37
Indonesia,2012,1.36
Indonesia,2013,1.29
Indonesia,2014,1.56
Indonesia,2015,0.948
Indonesia,2016,0.785
Indonesia,2017,0.885
Indonesia,2018,0.755
Indonesia,2019,0.976
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,
Iran,2006,
Iran,2007,
Iran,2008,3.09
Iran,2009,3.38
Iran,2010,
Iran,2011,
Iran,2012,
Iran,2013,2.51
Iran,2014,2.6
Iran,2015,3
Iran,2016,3.3
Iran,2017,3.32
Iran,2018,
Iran,2019,
Ireland,1989,
Ireland,1990,
Ireland,1991,5.81
Ireland,1992,5.95
Ireland,1993,5.87
Ireland,1994,4.75
Ireland,1995,4.65
Ireland,1996,4.03
Ireland,1997,3.16
Ireland,1998,2.21
Ireland,1999,1.6
Ireland,2000,1.21
Ireland,2001,1.45
Ireland,2002,1.63
Ireland,2003,1.67
Ireland,2004,1.51
Ireland,2005,1.5
Ireland,2006,1.59
Ireland,2007,2.22
Ireland,2008,4.85
Ireland,2009,6.83
Ireland,2010,7.39
Ireland,2011,7.4
Ireland,2012,6.12
Ireland,2013,5.08
Ireland,2014,4.24
Ireland,2015,3.41
Ireland,2016,2.41
Ireland,2017,1.68
Ireland,2018,1.39
Ireland,2019,1.36
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,0.591
Israel,1995,0.549
Israel,1996,0.675
Israel,1997,0.926
Israel,1998,1.08
Israel,1999,1.16
Israel,2000,1.04
Israel,2001,1.51
Israel,2002,1.72
Israel,2003,1.87
Israel,2004,1.57
Israel,2005,1.55
Israel,2006,1.19
Israel,2007,0.885
Israel,2008,1.23
Israel,2009,1.18
Israel,2010,0.846
Israel,2011,0.882
Israel,2012,0.766
Israel,2013,0.645
Israel,2014,0.594
Israel,2015,0.529
Israel,2016,0.412
Israel,2017,0.323
Israel,2018,0.291
Israel,2019,0.387
Italy,1989,
Italy,1990,
Italy,1991,2.25
Italy,1992,2.71
Italy,1993,3.22
Italy,1994,3.38
Italy,1995,3.49
Italy,1996,3.64
Italy,1997,3.73
Italy,1998,3.5
Italy,1999,3.33
Italy,2000,2.93
Italy,2001,2.71
Italy,2002,2.62
Italy,2003,2
Italy,2004,1.91
Italy,2005,1.68
Italy,2006,1.45
Italy,2007,1.62
Italy,2008,2.03
Italy,2009,2.4
Italy,2010,2.5
Italy,2011,3.34
Italy,2012,4.09
Italy,2013,4.29
Italy,2014,4.05
Italy,2015,3.82
Italy,2016,3.7
Italy,2017,3.46
Italy,2018,3.16
Italy,2019,2.76
Japan,1989,0.652
Japan,1990,0.585
Japan,1991,0.535
Japan,1992,0.565
Japan,1993,0.725
Japan,1994,0.836
Japan,1995,0.963
Japan,1996,1.04
Japan,1997,1.1
Japan,1998,1.47
Japan,1999,1.68
Japan,2000,1.61
Japan,2001,1.8
Japan,2002,1.93
Japan,2003,1.73
Japan,2004,1.57
Japan,2005,1.48
Japan,2006,1.32
Japan,2007,1.37
Japan,2008,1.67
Japan,2009,1.99
Japan,2010,1.72
Japan,2011,1.67
Japan,2012,1.59
Japan,2013,1.37
Japan,2014,1.26
Japan,2015,1.2
Japan,2016,1.03
Japan,2017,0.837
Japan,2018,0.839
Japan,2019,0.907
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,
Jordan,2016,4.19
Jordan,2017,5.11
Jordan,2018,4.4
Jordan,2019,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,1.11
Kazakhstan,2009,0.918
Kazakhstan,2010,0.687
Kazakhstan,2011,0.838
Kazakhstan,2012,0.812
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2016,0.656
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2019,0.577
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,1.19
Kenya,2019,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,
Kyrgyz Republic,1993,
Kyrgyz Republic,1994,
Kyrgyz Republic,1995,
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,
Kyrgyz Republic,1999,
Kyrgyz Republic,2000,
Kyrgyz Republic,2001,
Kyrgyz Republic,2002,
Kyrgyz Republic,2003,
Kyrgyz Republic,2004,
Kyrgyz Republic,2005,
Kyrgyz Republic,2006,
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,1.18
Kyrgyz Republic,2009,1.16
Kyrgyz Republic,2010,1.05
Kyrgyz Republic,2011,1.11
Kyrgyz Republic,2012,1.86
Kyrgyz Republic,2013,1.84
Kyrgyz Republic,2014,1.57
Kyrgyz Republic,2015,1.67
Kyrgyz Republic,2016,
Kyrgyz Republic,2017,1.24
Kyrgyz Republic,2018,
Kyrgyz Republic,2019,
Lao,1989,
Lao,1990,
Lao,1991,
Lao,1992,
Lao,1993,
Lao,1994,
Lao,1995,
Lao,1996,
Lao,1997,
Lao,1998,
Lao,1999,
Lao,2000,
Lao,2001,
Lao,2002,
Lao,2003,
Lao,2004,
Lao,2005,
Lao,2006,
Lao,2007,
Lao,2008,
Lao,2009,
Lao,2010,
Lao,2011,
Lao,2012,
Lao,2013,
Lao,2014,
Lao,2015,
Lao,2016,1.17
Lao,2017,
Lao,2018,
Lao,2019,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,
Latvia,1997,6.1
Latvia,1998,5.49
Latvia,1999,6
Latvia,2000,5.97
Latvia,2001,4.63
Latvia,2002,4.27
Latvia,2003,3.74
Latvia,2004,3.5
Latvia,2005,2.2
Latvia,2006,1.64
Latvia,2007,1.96
Latvia,2008,6.35
Latvia,2009,8.63
Latvia,2010,7.51
Latvia,2011,5.91
Latvia,2012,4.63
Latvia,2013,4.04
Latvia,2014,3.95
Latvia,2015,3.85
Latvia,2016,3.03
Latvia,2017,2.93
Latvia,2018,2.29
Latvia,2019,2.44
Lebanon,1989,
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,
Lebanon,2009,
Lebanon,2010,
Lebanon,2011,
Lebanon,2012,
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lebanon,2018,2.27
Lebanon,2019,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,4.98
Lesotho,2019,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,0.468
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,6.42
Lithuania,1998,4.68
Lithuania,1999,6.67
Lithuania,2000,7.31
Lithuania,2001,5.23
Lithuania,2002,4.43
Lithuania,2003,3.9
Lithuania,2004,2.86
Lithuania,2005,1.83
Lithuania,2006,1.05
Lithuania,2007,1.07
Lithuania,2008,4.2
Lithuania,2009,7.45
Lithuania,2010,6.71
Lithuania,2011,5.41
Lithuania,2012,4.3
Lithuania,2013,4.1
Lithuania,2014,3.34
Lithuania,2015,2.82
Lithuania,2016,2.51
Lithuania,2017,2.1
Lithuania,2018,1.87
Lithuania,2019,2.57
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,0.374
Luxembourg,1992,
Luxembourg,1993,0.952
Luxembourg,1994,0.531
Luxembourg,1995,0.644
Luxembourg,1996,0.634
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,0.379
Luxembourg,2000,0.434
Luxembourg,2001,0.4
Luxembourg,2002,0.766
Luxembourg,2003,0.855
Luxembourg,2004,0.964
Luxembourg,2005,0.953
Luxembourg,2006,0.988
Luxembourg,2007,0.989
Luxembourg,2008,1.04
Luxembourg,2009,0.866
Luxembourg,2010,1.16
Luxembourg,2011,1.25
Luxembourg,2012,1.38
Luxembourg,2013,1.47
Luxembourg,2014,1.61
Luxembourg,2015,1.8
Luxembourg,2016,1.51
Luxembourg,2017,1.12
Luxembourg,2018,1.31
Luxembourg,2019,1.7
"Macao, China",1989,
"Macao, China",1990,
"Macao, China",1991,
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,
"Macao, China",1999,
"Macao, China",2000,
"Macao, China",2001,
"Macao, China",2002,
"Macao, China",2003,
"Macao, China",2004,
"Macao, China",2005,
"Macao, China",2006,
"Macao, China",2007,
"Macao, China",2008,0.436
"Macao, China",2009,0.348
"Macao, China",2010,0.378
"Macao, China",2011,0.222
"Macao, China",2012,0.18
"Macao, China",2013,
"Macao, China",2014,0.242
"Macao, China",2015,0.306
"Macao, China",2016,
"Macao, China",2017,
"Macao, China",2018,
"Macao, China",2019,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,1.06
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,0.256
Malaysia,2009,0.206
Malaysia,2010,0.188
Malaysia,2011,0.211
Malaysia,2012,0.174
Malaysia,2013,0.175
Malaysia,2014,0.194
Malaysia,2015,0.244
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,0.281
Malaysia,2019,0.406
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,0.771
Maldives,2016,
Maldives,2017,
Maldives,2018,0.604
Maldives,2019,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,
Mali,2017,0.534
Mali,2018,
Mali,2019,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,2.55
Malta,2000,2.05
Malta,2001,2.2
Malta,2002,2.07
Malta,2003,
Malta,2004,2.39
Malta,2005,2.13
Malta,2006,2.02
Malta,2007,1.98
Malta,2008,2.32
Malta,2009,2.72
Malta,2010,2.6
Malta,2011,2.4
Malta,2012,2.48
Malta,2013,2.44
Malta,2014,2.13
Malta,2015,1.69
Malta,2016,1.5
Malta,2017,1.6
Malta,2018,1.14
Malta,2019,1.54
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,2.57
Mauritius,2001,1.98
Mauritius,2002,1.22
Mauritius,2003,1.65
Mauritius,2004,1.59
Mauritius,2005,1.26
Mauritius,2006,1.24
Mauritius,2007,0.819
Mauritius,2008,0.857
Mauritius,2009,0.993
Mauritius,2010,1.17
Mauritius,2011,0.923
Mauritius,2012,1.1
Mauritius,2013,1.12
Mauritius,2014,0.984
Mauritius,2015,0.867
Mauritius,2016,0.946
Mauritius,2017,0.835
Mauritius,2018,0.664
Mauritius,2019,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,0.186
Mexico,1995,0.186
Mexico,1996,0.0945
Mexico,1997,0.0463
Mexico,1998,0.0477
Mexico,1999,0.0366
Mexico,2000,0.0361
Mexico,2001,0.0554
Mexico,2002,0.0555
Mexico,2003,0.0769
Mexico,2004,0.115
Mexico,2005,0.0894
Mexico,2006,0.0846
Mexico,2007,0.091
Mexico,2008,0.178
Mexico,2009,0.193
Mexico,2010,0.169
Mexico,2011,0.151
Mexico,2012,0.144
Mexico,2013,0.156
Mexico,2014,0.119
Mexico,2015,0.119
Mexico,2016,0.0936
Mexico,2017,0.0861
Mexico,2018,0.0782
Mexico,2019,0.17
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,1.14
Moldova,2009,1.09
Moldova,2010,0.964
Moldova,2011,0.693
Moldova,2012,0.572
Moldova,2013,0.347
Moldova,2014,0.492
Moldova,2015,0.463
Moldova,2016,0.507
Moldova,2017,0.305
Moldova,2018,0.365
Moldova,2019,0.251
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,1.87
Mongolia,2008,1.79
Mongolia,2009,2.58
Mongolia,2010,1.7
Mongolia,2011,1.31
Mongolia,2012,1.38
Mongolia,2013,1.75
Mongolia,2014,1.74
