COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",2000,92.9
"Congo, Dem. Rep.",2001,92.9
"Congo, Dem. Rep.",2002,92.9
"Congo, Dem. Rep.",2003,92.8
"Congo, Dem. Rep.",2004,92.8
"Congo, Dem. Rep.",2005,92.2
"Congo, Dem. Rep.",2006,91.6
"Congo, Dem. Rep.",2007,90.9
"Congo, Dem. Rep.",2008,90.2
"Congo, Dem. Rep.",2009,89.4
"Congo, Dem. Rep.",2010,88.5
"Congo, Dem. Rep.",2011,87.6
"Congo, Dem. Rep.",2012,87.5
"Congo, Dem. Rep.",2013,87.4
"Congo, Dem. Rep.",2014,87.3
"Congo, Dem. Rep.",2015,87.3
"Congo, Dem. Rep.",2016,87.3
"Congo, Dem. Rep.",2017,87.2
"Congo, Dem. Rep.",2018,87.1
"Congo, Rep.",1989,90.6
"Congo, Rep.",1990,90.5
"Congo, Rep.",1991,90.4
"Congo, Rep.",1992,90.3
"Congo, Rep.",1993,90.4
"Congo, Rep.",1994,90.3
"Congo, Rep.",1995,90.1
"Congo, Rep.",1996,90.2
"Congo, Rep.",1997,90
"Congo, Rep.",1998,90.1
"Congo, Rep.",1999,90
"Congo, Rep.",2000,89.9
"Congo, Rep.",2001,89.8
"Congo, Rep.",2002,89.9
"Congo, Rep.",2003,89.9
"Congo, Rep.",2004,89.8
"Congo, Rep.",2005,89.7
"Congo, Rep.",2006,89.9
"Congo, Rep.",2007,89.9
"Congo, Rep.",2008,89.8
"Congo, Rep.",2009,89.7
"Congo, Rep.",2010,89.8
"Congo, Rep.",2011,89.9
"Congo, Rep.",2012,90
"Congo, Rep.",2013,89.9
"Congo, Rep.",2014,90
"Congo, Rep.",2015,90.1
"Congo, Rep.",2016,90.2
"Congo, Rep.",2017,90.2
"Congo, Rep.",2018,90.2
Costa Rica,1989,95.6
Costa Rica,1990,95.2
Costa Rica,1991,95
Costa Rica,1992,95.2
Costa Rica,1993,95.2
Costa Rica,1994,95.5
Costa Rica,1995,94.5
Costa Rica,1996,95.5
Costa Rica,1997,95.8
Costa Rica,1998,95.6
Costa Rica,1999,95.1
Costa Rica,2000,96
Costa Rica,2001,96.1
Costa Rica,2002,95.9
Costa Rica,2003,95.7
Costa Rica,2004,96.7
Costa Rica,2005,95.8
Costa Rica,2006,95.7
Costa Rica,2007,96.1
Costa Rica,2008,95.8
Costa Rica,2009,94.7
Costa Rica,2010,93.8
Costa Rica,2011,94.2
Costa Rica,2012,94.3
Costa Rica,2013,94
Costa Rica,2014,93.2
Costa Rica,2015,92.9
Costa Rica,2016,93.5
Costa Rica,2017,94.2
Costa Rica,2018,95.3
Cote d'Ivoire,1989,94.6
Cote d'Ivoire,1990,94.7
Cote d'Ivoire,1991,94.7
Cote d'Ivoire,1992,94.7
Cote d'Ivoire,1993,94.7
Cote d'Ivoire,1994,94.5
Cote d'Ivoire,1995,94.3
Cote d'Ivoire,1996,94.3
Cote d'Ivoire,1997,94.2
Cote d'Ivoire,1998,93.9
Cote d'Ivoire,1999,93.5
Cote d'Ivoire,2000,93.1
Cote d'Ivoire,2001,92.7
Cote d'Ivoire,2002,92.2
Cote d'Ivoire,2003,91.8
Cote d'Ivoire,2004,91.3
Cote d'Ivoire,2005,90.8
Cote d'Ivoire,2006,90.3
Cote d'Ivoire,2007,89.7
Cote d'Ivoire,2008,89.1
Cote d'Ivoire,2009,88.5
Cote d'Ivoire,2010,87.9
Cote d'Ivoire,2011,87.2
Cote d'Ivoire,2012,86.5
Cote d'Ivoire,2013,85.8
Cote d'Ivoire,2014,85
Cote d'Ivoire,2015,84.2
Cote d'Ivoire,2016,83.3
Cote d'Ivoire,2017,83.1
Cote d'Ivoire,2018,82.9
Croatia,1989,93.5
Croatia,1990,93.3
Croatia,1991,93.1
Croatia,1992,92.8
Croatia,1993,92.5
Croatia,1994,92.2
Croatia,1995,91.7
Croatia,1996,91.3
Croatia,1997,90.8
Croatia,1998,90.3
Croatia,1999,89.7
Croatia,2000,89.2
Croatia,2001,86.9
Croatia,2002,86.3
Croatia,2003,87.5
Croatia,2004,86.3
Croatia,2005,85.5
Croatia,2006,87.5
Croatia,2007,86.9
Croatia,2008,84.6
Croatia,2009,84.2
Croatia,2010,85.5
Croatia,2011,85.2
Croatia,2012,84.7
Croatia,2013,86.6
Croatia,2014,86.9
Croatia,2015,85.1
Croatia,2016,86.6
Croatia,2017,86.3
Croatia,2018,86.8
Cuba,1989,86.5
Cuba,1990,87
Cuba,1991,87.5
Cuba,1992,88.2
Cuba,1993,88.3
Cuba,1994,88.2
Cuba,1995,87.9
Cuba,1996,87.8
Cuba,1997,87.8
Cuba,1998,87.6
Cuba,1999,87.5
Cuba,2000,87.6
Cuba,2001,87.8
Cuba,2002,88
Cuba,2003,88.1
Cuba,2004,88.6
Cuba,2005,88.8
Cuba,2006,89.4
Cuba,2007,90
Cuba,2008,91.4
Cuba,2009,89.8
Cuba,2010,89.7
Cuba,2011,89.6
Cuba,2012,89.5
Cuba,2013,89.5
Cuba,2014,89.3
Cuba,2015,89.3
Cuba,2016,89.2
Cuba,2017,89.1
Cuba,2018,89.1
Cyprus,1989,96.3
Cyprus,1990,96.3
Cyprus,1991,95.8
Cyprus,1992,96.3
Cyprus,1993,95.8
Cyprus,1994,95.9
Cyprus,1995,96
Cyprus,1996,95.5
Cyprus,1997,95.5
Cyprus,1998,95.6
Cyprus,1999,95.4
Cyprus,2000,95.5
Cyprus,2001,95.2
Cyprus,2002,95.2
Cyprus,2003,95.6
Cyprus,2004,95.3
Cyprus,2005,95.3
Cyprus,2006,94.9
Cyprus,2007,93.8
Cyprus,2008,93.4
Cyprus,2009,93.5
Cyprus,2010,93.1
Cyprus,2011,93.8
Cyprus,2012,94
Cyprus,2013,93.5
Cyprus,2014,92.5
Cyprus,2015,92.2
Cyprus,2016,92.9
Cyprus,2017,92.7
Cyprus,2018,93.4
Czech Republic,1989,95.7
Czech Republic,1990,95.5
Czech Republic,1991,95.4
Czech Republic,1992,95.3
Czech Republic,1993,95.3
Czech Republic,1994,95.4
Czech Republic,1995,95.1
Czech Republic,1996,95.1
Czech Republic,1997,95
Czech Republic,1998,95.1
Czech Republic,1999,95
Czech Republic,2000,94.9
Czech Republic,2001,94.8
Czech Republic,2002,94.5
Czech Republic,2003,94.6
Czech Republic,2004,94.8
Czech Republic,2005,94.8
Czech Republic,2006,95
Czech Republic,2007,94.8
Czech Republic,2008,95.1
Czech Republic,2009,95.5
Czech Republic,2010,95.3
Czech Republic,2011,95.5
Czech Republic,2012,95.8
Czech Republic,2013,95.6
Czech Republic,2014,95.4
Czech Republic,2015,95.4
Czech Republic,2016,95.7
Czech Republic,2017,95.9
Czech Republic,2018,95.9
Denmark,1989,94.5
Denmark,1990,94.3
Denmark,1991,94
Denmark,1992,93.3
Denmark,1993,91.9
Denmark,1994,91.9
Denmark,1995,92.8
Denmark,1996,92.5
Denmark,1997,92
Denmark,1998,92.8
Denmark,1999,91.5
Denmark,2000,91.5
Denmark,2001,91.9
Denmark,2002,92
Denmark,2003,91.3
Denmark,2004,91.7
Denmark,2005,92.3
Denmark,2006,92.3
Denmark,2007,92.9
Denmark,2008,91.8
Denmark,2009,91.8
Denmark,2010,91.3
Denmark,2011,90.2
Denmark,2012,89.7
Denmark,2013,89.8
Denmark,2014,90.3
Denmark,2015,89.6
Denmark,2016,89.3
Denmark,2017,89.6
Denmark,2018,90.1
Djibouti,1989,94
Djibouti,1990,94.1
Djibouti,1991,94.1
Djibouti,1992,94.1
Djibouti,1993,94.1
Djibouti,1994,94.1
Djibouti,1995,94.1
Djibouti,1996,94.1
Djibouti,1997,94.1
Djibouti,1998,94
Djibouti,1999,94
Djibouti,2000,93.9
Djibouti,2001,93.8
Djibouti,2002,93.6
Djibouti,2003,93.4
Djibouti,2004,93.2
Djibouti,2005,92.9
Djibouti,2006,92.5
Djibouti,2007,92.1
Djibouti,2008,91.8
Djibouti,2009,91.4
Djibouti,2010,91.1
Djibouti,2011,90.8
Djibouti,2012,90.6
Djibouti,2013,90.3
Djibouti,2014,90
Djibouti,2015,89.9
Djibouti,2016,89.7
Djibouti,2017,89.5
Djibouti,2018,89.3
Dominican Republic,1989,94.1
Dominican Republic,1990,94.1
Dominican Republic,1991,94
Dominican Republic,1992,93.9
Dominican Republic,1993,93.9
Dominican Republic,1994,93.8
Dominican Republic,1995,93.7
Dominican Republic,1996,93.6
Dominican Republic,1997,93.5
Dominican Republic,1998,93.4
Dominican Republic,1999,93.3
Dominican Republic,2000,92.3
Dominican Republic,2001,92.8
Dominican Republic,2002,92.4
Dominican Republic,2003,91.8
Dominican Republic,2004,90.5
Dominican Republic,2005,91.2
Dominican Republic,2006,91.2
Dominican Republic,2007,90.2
Dominican Republic,2008,90.1
Dominican Republic,2009,90.2
Dominican Republic,2010,90.9
Dominican Republic,2011,91.7
Dominican Republic,2012,91.9
Dominican Republic,2013,91.7
Dominican Republic,2014,93.7
Dominican Republic,2015,93
Dominican Republic,2016,92.9
Dominican Republic,2017,94.6
Dominican Republic,2018,95.1
Ecuador,1989,96.9
Ecuador,1990,96.9
Ecuador,1991,97
Ecuador,1992,97
Ecuador,1993,97
Ecuador,1994,97
Ecuador,1995,97
Ecuador,1996,97.2
Ecuador,1997,96.9
Ecuador,1998,96.8
Ecuador,1999,96.6
Ecuador,2000,96.4
Ecuador,2001,96.1
Ecuador,2002,95.8
Ecuador,2003,96.5
Ecuador,2004,96.5
Ecuador,2005,96.9
Ecuador,2006,96.5
Ecuador,2007,96.8
Ecuador,2008,95.7
Ecuador,2009,95.5
Ecuador,2010,95.5
Ecuador,2011,95.1
Ecuador,2012,95.6
Ecuador,2013,96.3
Ecuador,2014,96.9
Ecuador,2015,96.7
Ecuador,2016,96.5
Ecuador,2017,96.3
Ecuador,2018,95.9
Egypt,1989,91.3
Egypt,1990,91.3
Egypt,1991,91.3
Egypt,1992,91.3
Egypt,1993,92.6
Egypt,1994,90
Egypt,1995,90.8
Egypt,1996,91.4
Egypt,1997,91.9
Egypt,1998,93.1
Egypt,1999,96.3
Egypt,2000,98
Egypt,2001,98.2
Egypt,2002,97.9
Egypt,2003,97.5
Egypt,2004,97.1
Egypt,2005,96.4
Egypt,2006,96.3
Egypt,2007,96.4
Egypt,2008,96.6
Egypt,2009,96.8
Egypt,2010,97.3
Egypt,2011,97.1
Egypt,2012,96.9
Egypt,2013,97.1
Egypt,2014,95.4
Egypt,2015,93.6
Egypt,2016,92.9
Egypt,2017,94.6
Egypt,2018,94.6
El Salvador,1989,95
El Salvador,1990,95
El Salvador,1991,95
El Salvador,1992,94.4
El Salvador,1993,95.4
El Salvador,1994,95.5
El Salvador,1995,95.2
El Salvador,1996,95.4
El Salvador,1997,94.9
El Salvador,1998,94.3
El Salvador,1999,94
El Salvador,2000,93.7
El Salvador,2001,93.3
El Salvador,2002,93.9
El Salvador,2003,93.6
El Salvador,2004,93.8
El Salvador,2005,94
El Salvador,2006,94.7
El Salvador,2007,94.8
El Salvador,2008,94.8
El Salvador,2009,93.7
El Salvador,2010,93.2
El Salvador,2011,93.1
El Salvador,2012,93.6
El Salvador,2013,92.7
El Salvador,2014,92.3
El Salvador,2015,92.4
El Salvador,2016,92.8
El Salvador,2017,92.5
El Salvador,2018,92.4
Equatorial Guinea,1989,87.8
Equatorial Guinea,1990,87.8
Equatorial Guinea,1991,87.8
Equatorial Guinea,1992,87.8
Equatorial Guinea,1993,87.8
Equatorial Guinea,1994,87.6
Equatorial Guinea,1995,87.4
Equatorial Guinea,1996,87
Equatorial Guinea,1997,86.7
Equatorial Guinea,1998,86.4
Equatorial Guinea,1999,86.1
Equatorial Guinea,2000,85.9
Equatorial Guinea,2001,85.6
Equatorial Guinea,2002,85.4
Equatorial Guinea,2003,85.3
Equatorial Guinea,2004,85.2
Equatorial Guinea,2005,85
Equatorial Guinea,2006,84.8
Equatorial Guinea,2007,84.6
Equatorial Guinea,2008,84.5
Equatorial Guinea,2009,84.3
Equatorial Guinea,2010,84.3
Equatorial Guinea,2011,84.1
Equatorial Guinea,2012,84
Equatorial Guinea,2013,83.8
Equatorial Guinea,2014,83.7
Equatorial Guinea,2015,83.7
Equatorial Guinea,2016,83.5
Equatorial Guinea,2017,83.4
Equatorial Guinea,2018,83.2
Eritrea,1989,97
Eritrea,1990,97
Eritrea,1991,97
Eritrea,1992,97
Eritrea,1993,96.9
Eritrea,1994,96.9
Eritrea,1995,96.8
Eritrea,1996,96.6
Eritrea,1997,96.5
Eritrea,1998,96.4
Eritrea,1999,96.3
Eritrea,2000,96
Eritrea,2001,95.8
Eritrea,2002,95.6
Eritrea,2003,95.3
Eritrea,2004,95.1
Eritrea,2005,95.1
Eritrea,2006,95.1
Eritrea,2007,95.3
Eritrea,2008,95.3
Eritrea,2009,95.3
Eritrea,2010,95.4
Eritrea,2011,95.6
Eritrea,2012,95.8
Eritrea,2013,95.6
Eritrea,2014,96
Eritrea,2015,95.9
Eritrea,2016,96.1
Eritrea,2017,96
Eritrea,2018,95.9
Estonia,1989,93
Estonia,1990,93
Estonia,1991,93.1
Estonia,1992,93.2
Estonia,1993,93.2
Estonia,1994,93.1
Estonia,1995,92.2
Estonia,1996,92
Estonia,1997,92.9
Estonia,1998,90.6
Estonia,1999,91.7
Estonia,2000,89.4
Estonia,2001,88.4
Estonia,2002,88.7
Estonia,2003,89.1
Estonia,2004,88.4
Estonia,2005,92.6
Estonia,2006,93.5
Estonia,2007,92.8
Estonia,2008,91.9
Estonia,2009,91.8
Estonia,2010,92.1
Estonia,2011,92.1
Estonia,2012,92.3
Estonia,2013,92.2
Estonia,2014,92.7
Estonia,2015,93.7
Estonia,2016,93.4
Estonia,2017,93.5
Estonia,2018,92.6
Eswatini,1989,88.1
Eswatini,1990,87.9
Eswatini,1991,87.8
Eswatini,1992,87.6
Eswatini,1993,87.4
Eswatini,1994,87
Eswatini,1995,86.8
Eswatini,1996,86.4
Eswatini,1997,86
Eswatini,1998,85.6
Eswatini,1999,85.2
Eswatini,2000,84.9
Eswatini,2001,84.6
Eswatini,2002,84.4
Eswatini,2003,84.2
Eswatini,2004,83.9
Eswatini,2005,83.5
Eswatini,2006,83.2
Eswatini,2007,83.1
Eswatini,2008,82.9
Eswatini,2009,82.7
Eswatini,2010,82.6
Eswatini,2011,82.3
Eswatini,2012,82
Eswatini,2013,81.9
Eswatini,2014,81.8
Eswatini,2015,81.5
Eswatini,2016,81.2
Eswatini,2017,81
Eswatini,2018,80.7
Ethiopia,1989,96.9
Ethiopia,1990,97
Ethiopia,1991,97.1
Ethiopia,1992,97
Ethiopia,1993,97
Ethiopia,1994,97
Ethiopia,1995,97.1
Ethiopia,1996,97.1
Ethiopia,1997,97.1
Ethiopia,1998,97.1
Ethiopia,1999,97.1
Ethiopia,2000,97.1
Ethiopia,2001,97.2
Ethiopia,2002,97.2
Ethiopia,2003,97.2
Ethiopia,2004,97.3
Ethiopia,2005,97.2
Ethiopia,2006,97.1
Ethiopia,2007,97.1
Ethiopia,2008,97
Ethiopia,2009,97
Ethiopia,2010,96.9
Ethiopia,2011,96.8
Ethiopia,2012,96.8
Ethiopia,2013,96.6
Ethiopia,2014,96.4
Ethiopia,2015,96.2
Ethiopia,2016,96
Ethiopia,2017,95.9
Ethiopia,2018,95.7
Fiji,1989,93.6
Fiji,1990,93.7
Fiji,1991,93.6
Fiji,1992,93.6
Fiji,1993,93.5
Fiji,1994,93.5
Fiji,1995,93.4
Fiji,1996,93.6
Fiji,1997,93.8
Fiji,1998,94
Fiji,1999,94.2
Fiji,2000,94.4
Fiji,2001,94.6
Fiji,2002,94.7
Fiji,2003,94.9
Fiji,2004,95
Fiji,2005,95
Fiji,2006,95
Fiji,2007,95
Fiji,2008,95
Fiji,2009,95
Fiji,2010,95
Fiji,2011,94.6
Fiji,2012,94.3
Fiji,2013,93.9
Fiji,2014,93.7
Fiji,2015,93.4
Fiji,2016,93.3
Fiji,2017,93.2
Fiji,2018,93.2
Finland,1989,92.9
Finland,1990,91.8
Finland,1991,91
Finland,1992,90.5
Finland,1993,90.2
Finland,1994,88.2
Finland,1995,87.5
Finland,1996,89.3
Finland,1997,89.3
Finland,1998,90.4
Finland,1999,91.1
Finland,2000,91
Finland,2001,90.9
Finland,2002,90.6
Finland,2003,89.9
Finland,2004,90.3
Finland,2005,90.3
Finland,2006,90.4
Finland,2007,91.3
Finland,2008,90.6
Finland,2009,90.5
Finland,2010,90.9
Finland,2011,90.4
Finland,2012,90.1
Finland,2013,89.5
Finland,2014,89.6
Finland,2015,89.7
Finland,2016,89.8
Finland,2017,90.8
Finland,2018,90.3
France,1989,95.6
France,1990,95.4
France,1991,95.1
France,1992,95.1
France,1993,95.2
France,1994,95.1
France,1995,95.3
France,1996,95
France,1997,94.7
France,1998,94.4
France,1999,94.3
France,2000,94
France,2001,93.9
France,2002,94.1
France,2003,94.1
France,2004,94
France,2005,94.1
France,2006,94.2
France,2007,94.4
France,2008,94.3
France,2009,94.2
France,2010,93.7
France,2011,93.5
France,2012,93.3
France,2013,92.9
France,2014,92.5
France,2015,92.4
France,2016,92.6
France,2017,92.3
France,2018,91.9
French Polynesia,1989,88
French Polynesia,1990,87.7
French Polynesia,1991,87.7
French Polynesia,1992,87.8
French Polynesia,1993,87.9
French Polynesia,1994,88
French Polynesia,1995,88.2
French Polynesia,1996,88
French Polynesia,1997,87.8
French Polynesia,1998,87.7
French Polynesia,1999,87.4
French Polynesia,2000,87.1
French Polynesia,2001,86.7
French Polynesia,2002,86.3
French Polynesia,2003,85.9
French Polynesia,2004,85.6
French Polynesia,2005,85.3
French Polynesia,2006,85
French Polynesia,2007,84.6
French Polynesia,2008,84.3
French Polynesia,2009,83.8
French Polynesia,2010,83.4
French Polynesia,2011,83
French Polynesia,2012,82.9
French Polynesia,2013,82.9
French Polynesia,2014,82.7
French Polynesia,2015,82.6
French Polynesia,2016,82.4
French Polynesia,2017,82.2
French Polynesia,2018,82
Gabon,1989,84.3
Gabon,1990,84.2
Gabon,1991,84.5
Gabon,1992,84.4
Gabon,1993,84.3
Gabon,1994,84.2
Gabon,1995,84.1
Gabon,1996,83.8
Gabon,1997,83.7
Gabon,1998,84.1
Gabon,1999,84.1
Gabon,2000,83.9
Gabon,2001,83.8
Gabon,2002,83.6
Gabon,2003,83.5
Gabon,2004,83.3
Gabon,2005,83.3
Gabon,2006,83
Gabon,2007,83
Gabon,2008,83
Gabon,2009,82.8
Gabon,2010,82.5
Gabon,2011,82.3
Gabon,2012,82.1
Gabon,2013,82
Gabon,2014,82
Gabon,2015,82.3
Gabon,2016,82.7
Gabon,2017,83
Gabon,2018,83.2
Gambia,1989,84.7
Gambia,1990,85.1
Gambia,1991,85.3
Gambia,1992,85.5
Gambia,1993,85.5
Gambia,1994,85.5
Gambia,1995,85.6
Gambia,1996,85.6
Gambia,1997,85.6
Gambia,1998,85.6
Gambia,1999,85.6
Gambia,2000,85.6
Gambia,2001,85.7
Gambia,2002,85.7
Gambia,2003,85.7
Gambia,2004,85.7
Gambia,2005,85.7
Gambia,2006,85.7
Gambia,2007,85.7
Gambia,2008,85.7
Gambia,2009,85.7
Gambia,2010,85.6
Gambia,2011,85.6
Gambia,2012,85.5
Gambia,2013,85.6
Gambia,2014,85.5
Gambia,2015,85.5
Gambia,2016,85.4
Gambia,2017,85.2
Gambia,2018,85
Georgia,1989,90.6
Georgia,1990,90.9
Georgia,1991,91.2
Georgia,1992,91.5
Georgia,1993,91.8
Georgia,1994,91.7
Georgia,1995,91.3
Georgia,1996,90.9
Georgia,1997,90.7
Georgia,1998,90.5
Georgia,1999,87.3
Georgia,2000,90.1
Georgia,2001,89.5
Georgia,2002,89.7
Georgia,2003,89.7
Georgia,2004,90.5
Georgia,2005,91.5
Georgia,2006,92.4
Georgia,2007,93.1
Georgia,2008,93.8
Georgia,2009,94.5
Georgia,2010,94.8
Georgia,2011,95.9
Georgia,2012,95.8
Georgia,2013,95.3
Georgia,2014,95.8
Georgia,2015,95.3
Georgia,2016,92.4
Georgia,2017,87.5
Georgia,2018,86.9
Germany,1989,93.8
Germany,1990,94.2
Germany,1991,93.9
Germany,1992,93.4
Germany,1993,93.5
Germany,1994,93.1
Germany,1995,92.9
Germany,1996,93.3
Germany,1997,93.3
Germany,1998,93.6
Germany,1999,93.7
Germany,2000,93.5
Germany,2001,93.3
Germany,2002,93.3
Germany,2003,92.9
Germany,2004,93.6
Germany,2005,93.8
Germany,2006,93.8
Germany,2007,93.5
Germany,2008,93.2
Germany,2009,93.2
Germany,2010,93.2
Germany,2011,93.1
Germany,2012,92.8
Germany,2013,92.6
Germany,2014,92.5
Germany,2015,92
Germany,2016,92
Germany,2017,92.4
Germany,2018,92.7
Ghana,1989,92.1
Ghana,1990,92
Ghana,1991,92
Ghana,1992,91.9
Ghana,1993,91.8
Ghana,1994,91.8
Ghana,1995,91.7
Ghana,1996,91.7
Ghana,1997,91.6
Ghana,1998,91.6
Ghana,1999,91.5
Ghana,2000,91.6
Ghana,2001,91.7
Ghana,2002,91.8
Ghana,2003,91.9
Ghana,2004,92
Ghana,2005,92
Ghana,2006,91.8
Ghana,2007,91.5
Ghana,2008,91.3
Ghana,2009,91
Ghana,2010,90.7
Ghana,2011,90.4
Ghana,2012,90.1
Ghana,2013,89.8
Ghana,2014,89.5
Ghana,2015,89.4
Ghana,2016,89.2
Ghana,2017,89
Ghana,2018,88.8
Greece,1989,94.4
Greece,1990,93.9
Greece,1991,93.8
Greece,1992,94.1
Greece,1993,94.7
Greece,1994,94.6
Greece,1995,95
Greece,1996,94.7
Greece,1997,94.6
Greece,1998,94.7
Greece,1999,94.6
Greece,2000,94.2
Greece,2001,94.3
Greece,2002,94.3
Greece,2003,94.8
Greece,2004,94.7
Greece,2005,94.8
Greece,2006,94.6
Greece,2007,94.4
Greece,2008,94.5
Greece,2009,94.2
Greece,2010,93.6
Greece,2011,93.6
Greece,2012,93.6
Greece,2013,93.1
Greece,2014,93.1
Greece,2015,93.2
Greece,2016,93
Greece,2017,93.3
Greece,2018,93.3
Guam,1989,93.2
Guam,1990,93.3
Guam,1991,93.2
Guam,1992,93.2
Guam,1993,93
Guam,1994,92.8
Guam,1995,92.5
Guam,1996,92.3
Guam,1997,92.1
Guam,1998,91.9
Guam,1999,91.6
Guam,2000,91.5
Guam,2001,91.3
Guam,2002,91.3
Guam,2003,90.8
Guam,2004,90.6
Guam,2005,90.8
Guam,2006,90.8
Guam,2007,90.6
Guam,2008,90.6
Guam,2009,90.5
Guam,2010,90.4
Guam,2011,90.3
Guam,2012,90.1
Guam,2013,90
Guam,2014,90
Guam,2015,90
Guam,2016,90.1
Guam,2017,90.2
Guam,2018,90.1
Guatemala,1989,94.3
Guatemala,1990,94.3
Guatemala,1991,94.3
Guatemala,1992,94.3
Guatemala,1993,94.3
Guatemala,1994,94.2
Guatemala,1995,94.2
Guatemala,1996,94.2
Guatemala,1997,94.1
Guatemala,1998,94.1
Guatemala,1999,94
Guatemala,2000,94
Guatemala,2001,94
Guatemala,2002,94
Guatemala,2003,94
Guatemala,2004,94.3
Guatemala,2005,94.5
Guatemala,2006,94.8
Guatemala,2007,95
Guatemala,2008,95.3
Guatemala,2009,95.5
Guatemala,2010,95.7
Guatemala,2011,96.7
Guatemala,2012,96
Guatemala,2013,95.9
Guatemala,2014,96.7
Guatemala,2015,96.3
Guatemala,2016,96.6
Guatemala,2017,96.6
Guatemala,2018,96.6
Guinea,1989,84.1
Guinea,1990,84.3
Guinea,1991,84.4
Guinea,1992,84.4
Guinea,1993,84.4
Guinea,1994,84.4
Guinea,1995,84.5
Guinea,1996,84.5
Guinea,1997,84.5
Guinea,1998,84.5
Guinea,1999,84.4
Guinea,2000,84.5
Guinea,2001,84.4
Guinea,2002,84.5
Guinea,2003,84.4
Guinea,2004,84.3
Guinea,2005,84.3
Guinea,2006,84
Guinea,2007,83.8
Guinea,2008,83.9
Guinea,2009,83.6
Guinea,2010,83.3
Guinea,2011,83
Guinea,2012,82.8
Guinea,2013,82.5
Guinea,2014,82.3
Guinea,2015,81.7
Guinea,2016,81.1
Guinea,2017,80.6
Guinea,2018,80.2
Guinea-Bissau,1989,95.5
Guinea-Bissau,1990,95.5
Guinea-Bissau,1991,95.5
Guinea-Bissau,1992,95.5
Guinea-Bissau,1993,95.5
Guinea-Bissau,1994,95.4
Guinea-Bissau,1995,95.3
Guinea-Bissau,1996,95.2
Guinea-Bissau,1997,95.5
Guinea-Bissau,1998,95.5
Guinea-Bissau,1999,95.4
Guinea-Bissau,2000,95.3
Guinea-Bissau,2001,95.3
Guinea-Bissau,2002,95.3
Guinea-Bissau,2003,95.2
Guinea-Bissau,2004,95.1
Guinea-Bissau,2005,95
Guinea-Bissau,2006,95
Guinea-Bissau,2007,94.9
Guinea-Bissau,2008,94.8
Guinea-Bissau,2009,94.8
Guinea-Bissau,2010,94.7
Guinea-Bissau,2011,94.7
Guinea-Bissau,2012,94.7
Guinea-Bissau,2013,94.7
Guinea-Bissau,2014,94.7
Guinea-Bissau,2015,94.6
Guinea-Bissau,2016,94.6
Guinea-Bissau,2017,94.5
Guinea-Bissau,2018,94.5
Guyana,1989,94.5
Guyana,1990,94.4
Guyana,1991,94.2
Guyana,1992,94
Guyana,1993,93.8
Guyana,1994,93.6
Guyana,1995,93.4
Guyana,1996,93.2
Guyana,1997,92.9
Guyana,1998,92.6
Guyana,1999,92.3
Guyana,2000,92
Guyana,2001,91.7
Guyana,2002,91.2
Guyana,2003,90.7
Guyana,2004,90.1
Guyana,2005,89.5
Guyana,2006,88.9
Guyana,2007,88.3
Guyana,2008,87.6
Guyana,2009,86.9
Guyana,2010,86.2
Guyana,2011,85.4
Guyana,2012,84.6
Guyana,2013,83.8
Guyana,2014,82.9
Guyana,2015,82
Guyana,2016,81
Guyana,2017,80
Guyana,2018,79.9
Haiti,1989,93
Haiti,1990,92.7
Haiti,1991,92.3
Haiti,1992,92
Haiti,1993,91.6
Haiti,1994,91.2
Haiti,1995,90.9
Haiti,1996,90.6
Haiti,1997,90.3
Haiti,1998,89.9
Haiti,1999,89.5
Haiti,2000,89.5
Haiti,2001,89.6
Haiti,2002,89.5
Haiti,2003,89.5
Haiti,2004,89.5
Haiti,2005,89.4
Haiti,2006,89.3
Haiti,2007,89.3
Haiti,2008,89.2
Haiti,2009,89.3
Haiti,2010,89.2
Haiti,2011,89.2
Haiti,2012,89.1
Haiti,2013,89.1
Haiti,2014,89.2
Haiti,2015,89.2
Haiti,2016,89.3
Haiti,2017,89.3
Haiti,2018,89.5
Honduras,1989,97.5
Honduras,1990,97.7
Honduras,1991,97.6
Honduras,1992,97.6
Honduras,1993,97.6
Honduras,1994,97.5
Honduras,1995,97.6
Honduras,1996,97.5
Honduras,1997,97.5
Honduras,1998,97.6
Honduras,1999,97
Honduras,2000,96.3
Honduras,2001,96.1
Honduras,2002,95.8
Honduras,2003,95.6
Honduras,2004,95.3
Honduras,2005,96
Honduras,2006,95.3
Honduras,2007,93
Honduras,2008,92.8
Honduras,2009,94.8
Honduras,2010,93.7
Honduras,2011,93.5
Honduras,2012,95.6
Honduras,2013,95.7
Honduras,2014,95.5
Honduras,2015,95.6
Honduras,2016,96.5
Honduras,2017,95.5
Honduras,2018,95.5
"Hong Kong, China",1989,98
"Hong Kong, China",1990,97.7
"Hong Kong, China",1991,97.7
"Hong Kong, China",1992,97.6
"Hong Kong, China",1993,97.7
"Hong Kong, China",1994,97.4
"Hong Kong, China",1995,97.1
"Hong Kong, China",1996,97
"Hong Kong, China",1997,96.9
"Hong Kong, China",1998,96.5
"Hong Kong, China",1999,96.2
"Hong Kong, China",2000,95.9
"Hong Kong, China",2001,95.5
"Hong Kong, China",2002,95.3
"Hong Kong, China",2003,95.3
"Hong Kong, China",2004,94.9
