COUNTRY,YEAR,VALUE
"Congo, Rep.",1997,24.3
"Congo, Rep.",1998,23.9
"Congo, Rep.",1999,23.8
"Congo, Rep.",2000,23.7
"Congo, Rep.",2001,23.6
"Congo, Rep.",2002,23.4
"Congo, Rep.",2003,23.2
"Congo, Rep.",2004,23.3
"Congo, Rep.",2005,23.3
"Congo, Rep.",2006,23.1
"Congo, Rep.",2007,23.1
"Congo, Rep.",2008,23.1
"Congo, Rep.",2009,23.2
"Congo, Rep.",2010,23.2
"Congo, Rep.",2011,23.1
"Congo, Rep.",2012,23
"Congo, Rep.",2013,22.9
"Congo, Rep.",2014,22.7
"Congo, Rep.",2015,22.2
"Congo, Rep.",2016,21.7
"Congo, Rep.",2017,21.3
"Congo, Rep.",2018,20.8
Costa Rica,1990,27.1
Costa Rica,1991,27.3
Costa Rica,1992,27.4
Costa Rica,1993,28
Costa Rica,1994,25.8
Costa Rica,1995,25.5
Costa Rica,1996,26.6
Costa Rica,1997,25.6
Costa Rica,1998,26.2
Costa Rica,1999,25.3
Costa Rica,2000,26.6
Costa Rica,2001,26.5
Costa Rica,2002,26.4
Costa Rica,2003,26.6
Costa Rica,2004,26.5
Costa Rica,2005,26.6
Costa Rica,2006,27.4
Costa Rica,2007,26.6
Costa Rica,2008,25
Costa Rica,2009,24.6
Costa Rica,2010,24.4
Costa Rica,2011,23.7
Costa Rica,2012,21.8
Costa Rica,2013,22.7
Costa Rica,2014,25.1
Costa Rica,2015,24.2
Costa Rica,2016,23.5
Costa Rica,2017,24.9
Costa Rica,2018,24.1
Cote d'Ivoire,1990,14.2
Cote d'Ivoire,1991,14.1
Cote d'Ivoire,1992,14
Cote d'Ivoire,1993,13.8
Cote d'Ivoire,1994,13.8
Cote d'Ivoire,1995,13.7
Cote d'Ivoire,1996,13.7
Cote d'Ivoire,1997,13.6
Cote d'Ivoire,1998,13.4
Cote d'Ivoire,1999,13.2
Cote d'Ivoire,2000,12.8
Cote d'Ivoire,2001,12.6
Cote d'Ivoire,2002,12.3
Cote d'Ivoire,2003,12.1
Cote d'Ivoire,2004,11.9
Cote d'Ivoire,2005,11.7
Cote d'Ivoire,2006,11.6
Cote d'Ivoire,2007,11.6
Cote d'Ivoire,2008,11.6
Cote d'Ivoire,2009,11.5
Cote d'Ivoire,2010,11.5
Cote d'Ivoire,2011,11.8
Cote d'Ivoire,2012,12.1
Cote d'Ivoire,2013,12.7
Cote d'Ivoire,2014,13.1
Cote d'Ivoire,2015,13.6
Cote d'Ivoire,2016,14
Cote d'Ivoire,2017,14.3
Cote d'Ivoire,2018,14.6
Croatia,1990,35.7
Croatia,1991,34.7
Croatia,1992,34.4
Croatia,1993,34.9
Croatia,1994,35.1
Croatia,1995,35.4
Croatia,1996,36.1
Croatia,1997,36.2
Croatia,1998,35.8
Croatia,1999,36
Croatia,2000,36.7
Croatia,2001,37.1
Croatia,2002,38.4
Croatia,2003,38.7
Croatia,2004,37.2
Croatia,2005,38.8
Croatia,2006,40.5
Croatia,2007,41
Croatia,2008,39.5
Croatia,2009,38
Croatia,2010,37.5
Croatia,2011,37.2
Croatia,2012,38.1
Croatia,2013,36.8
Croatia,2014,36.7
Croatia,2015,37.5
Croatia,2016,37.3
Croatia,2017,37.8
Croatia,2018,37.6
Cuba,1990,32.9
Cuba,1991,32.6
Cuba,1992,31.1
Cuba,1993,29.1
Cuba,1994,26.4
Cuba,1995,26.4
Cuba,1996,26.4
Cuba,1997,23.9
Cuba,1998,21.8
Cuba,1999,21.8
Cuba,2000,21.6
Cuba,2001,21.4
Cuba,2002,21.3
Cuba,2003,21.2
Cuba,2004,21.4
Cuba,2005,21.5
Cuba,2006,21.5
Cuba,2007,21.9
Cuba,2008,21.2
Cuba,2009,20.5
Cuba,2010,20.3
Cuba,2011,22.8
Cuba,2012,20.9
Cuba,2013,20.7
Cuba,2014,21
Cuba,2015,21
Cuba,2016,21.1
Cuba,2017,21.2
Cuba,2018,21.3
Cyprus,1990,32.2
Cyprus,1991,31.9
Cyprus,1992,31.3
Cyprus,1993,31
Cyprus,1994,30.4
Cyprus,1995,30.3
Cyprus,1996,30.4
Cyprus,1997,30.7
Cyprus,1998,30.8
Cyprus,1999,30.9
Cyprus,2000,31.6
Cyprus,2001,31.3
Cyprus,2002,31.4
Cyprus,2003,32.6
Cyprus,2004,33.7
Cyprus,2005,31.8
Cyprus,2006,32.4
Cyprus,2007,33.4
Cyprus,2008,31.8
Cyprus,2009,29.7
Cyprus,2010,31.3
Cyprus,2011,30
Cyprus,2012,26.1
Cyprus,2013,24.8
Cyprus,2014,24.8
Cyprus,2015,26.1
Cyprus,2016,25.7
Cyprus,2017,25.4
Cyprus,2018,28
Czech Republic,1990,53.4
Czech Republic,1991,52.6
Czech Republic,1992,52.2
Czech Republic,1993,51.6
Czech Republic,1994,51.3
Czech Republic,1995,51.1
Czech Republic,1996,51.1
Czech Republic,1997,51.1
Czech Republic,1998,50.3
Czech Republic,1999,49.8
Czech Republic,2000,50
Czech Republic,2001,49.6
Czech Republic,2002,49.6
Czech Republic,2003,49
Czech Republic,2004,49.4
Czech Republic,2005,49.9
Czech Republic,2006,50.4
Czech Republic,2007,50.9
Czech Republic,2008,49.5
Czech Republic,2009,49
Czech Republic,2010,49.4
Czech Republic,2011,49.4
Czech Republic,2012,48.7
Czech Republic,2013,49.1
Czech Republic,2014,49.1
Czech Republic,2015,49
Czech Republic,2016,49
Czech Republic,2017,48.3
Czech Republic,2018,48.2
Denmark,1990,36.9
Denmark,1991,36.8
Denmark,1992,36.2
Denmark,1993,36
Denmark,1994,36.8
Denmark,1995,35.5
Denmark,1996,35.9
Denmark,1997,36.3
Denmark,1998,36.7
Denmark,1999,35.5
Denmark,2000,34.9
Denmark,2001,33.2
Denmark,2002,33
Denmark,2003,33.8
Denmark,2004,33.9
Denmark,2005,33.5
Denmark,2006,33
Denmark,2007,32.9
Denmark,2008,29.9
Denmark,2009,29.5
Denmark,2010,29.7
Denmark,2011,29.1
Denmark,2012,29.1
Denmark,2013,28.4
Denmark,2014,28.1
Denmark,2015,27.8
Denmark,2016,27.9
Denmark,2017,28
Denmark,2018,27.3
Djibouti,1990,19.9
Djibouti,1991,19.7
Djibouti,1992,19.4
Djibouti,1993,19.1
Djibouti,1994,18.8
Djibouti,1995,18.4
Djibouti,1996,18.1
Djibouti,1997,17.8
Djibouti,1998,17.5
Djibouti,1999,17.2
Djibouti,2000,17
Djibouti,2001,16.9
Djibouti,2002,16.7
Djibouti,2003,16.6
Djibouti,2004,16.6
Djibouti,2005,16.5
Djibouti,2006,16.5
Djibouti,2007,16.5
Djibouti,2008,16.5
Djibouti,2009,16.6
Djibouti,2010,16.7
Djibouti,2011,16.8
Djibouti,2012,16.9
Djibouti,2013,17.1
Djibouti,2014,17.3
Djibouti,2015,17.4
Djibouti,2016,17.6
Djibouti,2017,17.7
Djibouti,2018,17.8
Dominican Republic,1990,28.4
Dominican Republic,1991,28.4
Dominican Republic,1992,28.3
Dominican Republic,1993,28.3
Dominican Republic,1994,28.2
Dominican Republic,1995,28.1
Dominican Republic,1996,27.4
Dominican Republic,1997,27.9
Dominican Republic,1998,27.5
Dominican Republic,1999,26.7
Dominican Republic,2000,26.7
Dominican Republic,2001,24.6
Dominican Republic,2002,25.7
Dominican Republic,2003,27.1
Dominican Republic,2004,26.4
Dominican Republic,2005,26.5
Dominican Republic,2006,26.9
Dominican Republic,2007,25.3
Dominican Republic,2008,22.8
Dominican Republic,2009,23.4
Dominican Republic,2010,23.1
Dominican Republic,2011,23.3
Dominican Republic,2012,21.9
Dominican Republic,2013,22.6
Dominican Republic,2014,24.1
Dominican Republic,2015,25.1
Dominican Republic,2016,25.7
Dominican Republic,2017,26
Dominican Republic,2018,24.9
Ecuador,1990,25.9
Ecuador,1991,25.8
Ecuador,1992,25.6
Ecuador,1993,25.6
Ecuador,1994,25.5
Ecuador,1995,25.3
Ecuador,1996,25.3
Ecuador,1997,25.3
Ecuador,1998,24.5
Ecuador,1999,24.1
Ecuador,2000,24.1
Ecuador,2001,23.6
Ecuador,2002,23.1
Ecuador,2003,22.1
Ecuador,2004,22.3
Ecuador,2005,23.5
Ecuador,2006,23.3
Ecuador,2007,23.5
Ecuador,2008,23.9
Ecuador,2009,23.1
Ecuador,2010,22.3
Ecuador,2011,21.9
Ecuador,2012,23.9
Ecuador,2013,25.2
Ecuador,2014,25.1
Ecuador,2015,24.1
Ecuador,2016,23.7
Ecuador,2017,23.8
Ecuador,2018,22.3
Egypt,1990,24.1
Egypt,1991,24.4
Egypt,1992,25.1
Egypt,1993,25.1
Egypt,1994,25
Egypt,1995,25.4
Egypt,1996,25.6
Egypt,1997,25.2
Egypt,1998,25.2
Egypt,1999,24.5
Egypt,2000,23.9
Egypt,2001,22.8
Egypt,2002,22.8
Egypt,2003,23
Egypt,2004,25.2
Egypt,2005,25.8
Egypt,2006,26.5
Egypt,2007,27.2
Egypt,2008,28.4
Egypt,2009,30.1
Egypt,2010,28.1
Egypt,2011,29.6
Egypt,2012,29
Egypt,2013,29.5
Egypt,2014,30
Egypt,2015,30.6
Egypt,2016,31.6
Egypt,2017,31.7
Egypt,2018,31.9
El Salvador,1990,23.3
El Salvador,1991,23.7
El Salvador,1992,23.8
El Salvador,1993,24
El Salvador,1994,24.3
El Salvador,1995,24.1
El Salvador,1996,24.1
El Salvador,1997,24.3
El Salvador,1998,25.5
El Salvador,1999,24.2
El Salvador,2000,24.6
El Salvador,2001,24.9
El Salvador,2002,26.5
El Salvador,2003,25.1
El Salvador,2004,23.7
El Salvador,2005,25.9
El Salvador,2006,25.6
El Salvador,2007,25.5
El Salvador,2008,22.4
El Salvador,2009,23.5
El Salvador,2010,23.1
El Salvador,2011,22.9
El Salvador,2012,22.5
El Salvador,2013,23.1
El Salvador,2014,24.1
El Salvador,2015,24.1
El Salvador,2016,24.7
El Salvador,2017,25.4
El Salvador,2018,26
Equatorial Guinea,1990,11.6
Equatorial Guinea,1991,11.9
Equatorial Guinea,1992,12.2
Equatorial Guinea,1993,12.6
Equatorial Guinea,1994,13.2
Equatorial Guinea,1995,14.4
Equatorial Guinea,1996,15.5
Equatorial Guinea,1997,16.9
Equatorial Guinea,1998,18.5
Equatorial Guinea,1999,20.3
Equatorial Guinea,2000,22.6
Equatorial Guinea,2001,24.7
Equatorial Guinea,2002,26.8
Equatorial Guinea,2003,28.7
Equatorial Guinea,2004,30.2
Equatorial Guinea,2005,31.4
Equatorial Guinea,2006,32.6
Equatorial Guinea,2007,33.4
Equatorial Guinea,2008,33.3
Equatorial Guinea,2009,33.1
Equatorial Guinea,2010,32.7
Equatorial Guinea,2011,31.9
Equatorial Guinea,2012,30.9
Equatorial Guinea,2013,29.8
Equatorial Guinea,2014,28.4
Equatorial Guinea,2015,27.1
Equatorial Guinea,2016,26.1
Equatorial Guinea,2017,25.1
Equatorial Guinea,2018,23.8
Eritrea,1990,11.1
Eritrea,1991,11.2
Eritrea,1992,11.4
Eritrea,1993,11.7
Eritrea,1994,11.9
Eritrea,1995,12.2
Eritrea,1996,12.5
Eritrea,1997,12.5
Eritrea,1998,12.5
Eritrea,1999,12.6
Eritrea,2000,12.6
Eritrea,2001,12.5
Eritrea,2002,12.2
Eritrea,2003,12
Eritrea,2004,11.6
Eritrea,2005,11.3
Eritrea,2006,11.1
Eritrea,2007,10.9
Eritrea,2008,10.7
Eritrea,2009,10.5
Eritrea,2010,10.4
Eritrea,2011,10.3
Eritrea,2012,10.2
Eritrea,2013,10.2
Eritrea,2014,9.94
Eritrea,2015,9.88
Eritrea,2016,9.73
Eritrea,2017,9.71
Eritrea,2018,9.67
Estonia,1990,42.3
Estonia,1991,41.5
Estonia,1992,38.7
Estonia,1993,38.3
Estonia,1994,41.4
Estonia,1995,41.4
Estonia,1996,41.3
Estonia,1997,41.6
Estonia,1998,40.1
Estonia,1999,46.9
Estonia,2000,41.8
Estonia,2001,36.8
Estonia,2002,38.4
Estonia,2003,42.2
Estonia,2004,44.1
Estonia,2005,45.1
Estonia,2006,47.9
Estonia,2007,47.8
Estonia,2008,43.8
Estonia,2009,43.1
Estonia,2010,45.6
Estonia,2011,44.3
Estonia,2012,43
Estonia,2013,42.1
Estonia,2014,43.2
Estonia,2015,41.6
Estonia,2016,41.9
Estonia,2017,41.2
Estonia,2018,39.4
Eswatini,1990,27.3
Eswatini,1991,27.4
Eswatini,1992,27.4
Eswatini,1993,27.4
Eswatini,1994,27.4
Eswatini,1995,27.3
Eswatini,1996,27.2
Eswatini,1997,27
Eswatini,1998,26.9
Eswatini,1999,26.7
Eswatini,2000,26.5
Eswatini,2001,26.4
Eswatini,2002,26.3
Eswatini,2003,26.3
Eswatini,2004,26.3
Eswatini,2005,26.3
Eswatini,2006,26.3
Eswatini,2007,26.3
Eswatini,2008,26.3
Eswatini,2009,26.3
Eswatini,2010,26.2
Eswatini,2011,26.2
Eswatini,2012,26.1
Eswatini,2013,25.9
Eswatini,2014,25.7
Eswatini,2015,25.4
Eswatini,2016,25.1
Eswatini,2017,24.8
Eswatini,2018,24.5
Ethiopia,1990,5.08
Ethiopia,1991,4.99
Ethiopia,1992,5
Ethiopia,1993,5.01
Ethiopia,1994,5
Ethiopia,1995,5.02
Ethiopia,1996,4.97
Ethiopia,1997,4.96
Ethiopia,1998,5
Ethiopia,1999,5.09
Ethiopia,2000,5.25
Ethiopia,2001,5.4
Ethiopia,2002,5.53
Ethiopia,2003,5.75
Ethiopia,2004,5.93
Ethiopia,2005,6.11
Ethiopia,2006,6.34
Ethiopia,2007,6.54
Ethiopia,2008,6.79
Ethiopia,2009,7.15
Ethiopia,2010,7.45
Ethiopia,2011,7.68
Ethiopia,2012,7.97
Ethiopia,2013,8.31
Ethiopia,2014,8.64
Ethiopia,2015,8.91
Ethiopia,2016,9.16
Ethiopia,2017,9.38
Ethiopia,2018,9.51
Fiji,1990,23.2
Fiji,1991,23.4
Fiji,1992,23.5
Fiji,1993,23.5
Fiji,1994,23.6
Fiji,1995,23.7
Fiji,1996,23.6
Fiji,1997,23.6
Fiji,1998,23.7
Fiji,1999,23.5
Fiji,2000,23.5
Fiji,2001,23.4
Fiji,2002,23.1
Fiji,2003,23
Fiji,2004,22.8
Fiji,2005,22.1
Fiji,2006,21
Fiji,2007,20.4
Fiji,2008,19.6
Fiji,2009,19.2
Fiji,2010,18.7
Fiji,2011,18
Fiji,2012,17.8
Fiji,2013,17.6
Fiji,2014,17.4
Fiji,2015,17
Fiji,2016,17.2
Fiji,2017,17.3
Fiji,2018,17.4
Finland,1990,40.8
Finland,1991,40
Finland,1992,39.5
Finland,1993,39.4
Finland,1994,39.4
Finland,1995,39.1
Finland,1996,39.5
Finland,1997,40
Finland,1998,39.9
Finland,1999,40.2
Finland,2000,39.1
Finland,2001,39.6
Finland,2002,39.5
Finland,2003,38.6
Finland,2004,38.3
Finland,2005,38.4
Finland,2006,38.9
Finland,2007,38.7
Finland,2008,37.3
Finland,2009,35.9
Finland,2010,35.8
Finland,2011,35.7
Finland,2012,35.8
Finland,2013,34.5
Finland,2014,34
Finland,2015,34.6
Finland,2016,34.8
Finland,2017,34.8
Finland,2018,33.6
France,1990,37.6
France,1991,37.4
France,1992,36.9
France,1993,35.9
France,1994,36.2
France,1995,36.1
France,1996,36.2
France,1997,35.9
France,1998,35.9
France,1999,36.1
France,2000,35.8
France,2001,35.3
France,2002,34.1
France,2003,34.2
France,2004,33.8
France,2005,34.3
France,2006,33.7
France,2007,34.1
France,2008,33.7
France,2009,33.1
France,2010,32.6
France,2011,32.1
France,2012,31.5
France,2013,30.5
France,2014,30.4
France,2015,30.3
France,2016,30.1
France,2017,30.1
France,2018,30.5
French Polynesia,1990,18.5
French Polynesia,1991,18.6
French Polynesia,1992,18.7
French Polynesia,1993,18.8
French Polynesia,1994,18.8
French Polynesia,1995,19
French Polynesia,1996,20
French Polynesia,1997,20.9
French Polynesia,1998,21.6
French Polynesia,1999,22.5
French Polynesia,2000,23.3
French Polynesia,2001,24.2
French Polynesia,2002,24.4
French Polynesia,2003,24.3
French Polynesia,2004,24.4
French Polynesia,2005,24.4
French Polynesia,2006,24.5
French Polynesia,2007,24.7
French Polynesia,2008,24.6
French Polynesia,2009,24.3
French Polynesia,2010,24
French Polynesia,2011,24
French Polynesia,2012,24.1
French Polynesia,2013,24.2
French Polynesia,2014,24.4
French Polynesia,2015,24.5
French Polynesia,2016,24.7
French Polynesia,2017,24.8
French Polynesia,2018,25
Gabon,1990,14.3
Gabon,1991,14.4
Gabon,1992,14.5
Gabon,1993,14.4
Gabon,1994,14.4
Gabon,1995,14.4
Gabon,1996,14.3
Gabon,1997,14.3
Gabon,1998,14.4
Gabon,1999,14.4
Gabon,2000,14.4
Gabon,2001,14.4
Gabon,2002,14.4
Gabon,2003,14.4
Gabon,2004,14.5
Gabon,2005,14.5
Gabon,2006,14.5
Gabon,2007,14.6
Gabon,2008,14.7
Gabon,2009,14.6
Gabon,2010,14.7
Gabon,2011,14.8
Gabon,2012,14.9
Gabon,2013,15
Gabon,2014,15
Gabon,2015,15.1
Gabon,2016,15.2
Gabon,2017,15.2
Gabon,2018,15.3
Gambia,1990,26.3
Gambia,1991,26.1
Gambia,1992,25.9
Gambia,1993,25.9
Gambia,1994,25.8
Gambia,1995,25.8
Gambia,1996,25.8
Gambia,1997,25.8
Gambia,1998,25.8
Gambia,1999,25.8
Gambia,2000,25.8
Gambia,2001,25.8
Gambia,2002,25.7
Gambia,2003,25.6
Gambia,2004,25.5
Gambia,2005,25.5
Gambia,2006,25.3
Gambia,2007,25.1
Gambia,2008,24.8
Gambia,2009,24.5
Gambia,2010,24.5
Gambia,2011,24.2
Gambia,2012,24
Gambia,2013,23.9
Gambia,2014,23.7
Gambia,2015,23.5
Gambia,2016,23.3
Gambia,2017,23.2
Gambia,2018,23.1
Georgia,1990,17.9
Georgia,1991,16.6
Georgia,1992,15.4
Georgia,1993,15
Georgia,1994,15
Georgia,1995,15.1
Georgia,1996,14.9
Georgia,1997,14.4
Georgia,1998,13.7
Georgia,1999,14.9
Georgia,2000,12.4
Georgia,2001,12.5
Georgia,2002,12
Georgia,2003,13.2
Georgia,2004,13.7
Georgia,2005,13.6
Georgia,2006,16.1
Georgia,2007,15.8
Georgia,2008,15.7
Georgia,2009,16.3
Georgia,2010,16
Georgia,2011,16
Georgia,2012,16.1
Georgia,2013,16.4
Georgia,2014,16.3
Georgia,2015,17.1
Georgia,2016,19.6
Georgia,2017,21.6
Georgia,2018,21.5
Germany,1990,48.9
Germany,1991,48.6
Germany,1992,48
Germany,1993,47.8
Germany,1994,47.5
Germany,1995,47
Germany,1996,46.5
Germany,1997,46.1
Germany,1998,45.6
Germany,1999,45.3
Germany,2000,44.5
Germany,2001,44.2
Germany,2002,43.1
Germany,2003,42.9
Germany,2004,41.1
Germany,2005,40.8
Germany,2006,41.4
Germany,2007,41.2
Germany,2008,40.8
Germany,2009,40.2
Germany,2010,40.2
Germany,2011,40.1
Germany,2012,39.6
Germany,2013,40
Germany,2014,39.7
Germany,2015,39.2
Germany,2016,39.2
Germany,2017,39
Germany,2018,38.7
Ghana,1990,13.3
Ghana,1991,13.3
Ghana,1992,13.3
Ghana,1993,13.3
Ghana,1994,13.3
Ghana,1995,13.3
Ghana,1996,13.4
Ghana,1997,13.4
Ghana,1998,13.5
Ghana,1999,13.5
Ghana,2000,13.6
Ghana,2001,13.7
Ghana,2002,13.8
Ghana,2003,13.9
Ghana,2004,14.1
Ghana,2005,14.1
Ghana,2006,14.3
Ghana,2007,14.6
Ghana,2008,14.8
Ghana,2009,15.2
Ghana,2010,15.7
Ghana,2011,16.2
Ghana,2012,16.7
Ghana,2013,17.1
Ghana,2014,17.4
Ghana,2015,17.8
Ghana,2016,18.2
Ghana,2017,18.8
Ghana,2018,19.3
Greece,1990,29.9
Greece,1991,29.6
Greece,1992,29
Greece,1993,28.5
Greece,1994,28.1
Greece,1995,27.8
Greece,1996,27.4
Greece,1997,29.3
Greece,1998,28.9
Greece,1999,28.5
Greece,2000,29.5
Greece,2001,29.6
Greece,2002,29.4
Greece,2003,29.7
Greece,2004,30
Greece,2005,29.7
Greece,2006,30.4
Greece,2007,30.6
Greece,2008,29.5
Greece,2009,27.6
Greece,2010,24.7
Greece,2011,22.9
Greece,2012,21.1
Greece,2013,20.3
Greece,2014,19.9
Greece,2015,20.3
Greece,2016,20.5
Greece,2017,20.5
Greece,2018,20.7
Guam,1990,17.5
Guam,1991,17.6
Guam,1992,17.7
Guam,1993,17.9
Guam,1994,18.1
Guam,1995,18.3
Guam,1996,18.5
Guam,1997,18.7
Guam,1998,18.9
Guam,1999,19.2
Guam,2000,19.6
Guam,2001,19.9
Guam,2002,20.1
Guam,2003,20.3
Guam,2004,20.6
Guam,2005,20.9
Guam,2006,21.2
Guam,2007,21.6
Guam,2008,22.1
Guam,2009,22.4
Guam,2010,22.3
Guam,2011,22.9
Guam,2012,23
Guam,2013,23.2
Guam,2014,23.3
Guam,2015,23.4
Guam,2016,23.5
Guam,2017,23.6
Guam,2018,23.8
Guatemala,1990,22.1
Guatemala,1991,22.1
Guatemala,1992,22.1
Guatemala,1993,22.2
Guatemala,1994,22.3
Guatemala,1995,22.2
Guatemala,1996,22.3
Guatemala,1997,22.5
Guatemala,1998,22
Guatemala,1999,21.5
Guatemala,2000,22.1
Guatemala,2001,22.8
Guatemala,2002,23.4
Guatemala,2003,20.2
Guatemala,2004,22
Guatemala,2005,24
Guatemala,2006,23.6
Guatemala,2007,22.8
Guatemala,2008,21.7
Guatemala,2009,21
Guatemala,2010,21.4
Guatemala,2011,21.8
Guatemala,2012,20.3
Guatemala,2013,20.6
Guatemala,2014,19.5
Guatemala,2015,22.3
Guatemala,2016,19.9
Guatemala,2017,19.5
Guatemala,2018,19.5
Guinea,1990,9.9
Guinea,1991,9.87
Guinea,1992,9.87
Guinea,1993,9.83
Guinea,1994,9.81
Guinea,1995,9.8
Guinea,1996,9.79
Guinea,1997,9.79
Guinea,1998,9.8
Guinea,1999,9.76
Guinea,2000,9.72
Guinea,2001,9.7
Guinea,2002,9.85
Guinea,2003,9.78
Guinea,2004,9.76
Guinea,2005,9.71
Guinea,2006,9.7
Guinea,2007,9.72
Guinea,2008,9.67
Guinea,2009,9.64
Guinea,2010,9.69
Guinea,2011,9.74
Guinea,2012,9.8
Guinea,2013,9.89
Guinea,2014,9.99
Guinea,2015,10.1
Guinea,2016,10.2
Guinea,2017,10.4
Guinea,2018,10.4
Guinea-Bissau,1990,14.2
Guinea-Bissau,1991,14.2
Guinea-Bissau,1992,14.1
Guinea-Bissau,1993,14.1
Guinea-Bissau,1994,14
Guinea-Bissau,1995,13.8
Guinea-Bissau,1996,14
Guinea-Bissau,1997,13.7
Guinea-Bissau,1998,13.4
Guinea-Bissau,1999,13.1
Guinea-Bissau,2000,12.8
Guinea-Bissau,2001,12.5
Guinea-Bissau,2002,12.3
Guinea-Bissau,2003,12.2
Guinea-Bissau,2004,12
Guinea-Bissau,2005,11.9
Guinea-Bissau,2006,11.8
Guinea-Bissau,2007,11.7
Guinea-Bissau,2008,11.7
Guinea-Bissau,2009,11.6
Guinea-Bissau,2010,11.6
Guinea-Bissau,2011,11.5
Guinea-Bissau,2012,11.5
Guinea-Bissau,2013,11.5
Guinea-Bissau,2014,11.4
Guinea-Bissau,2015,11.4
Guinea-Bissau,2016,11.3
Guinea-Bissau,2017,11.3
Guinea-Bissau,2018,11.2
Guyana,1990,21.6
Guyana,1991,21.9
Guyana,1992,22.2
Guyana,1993,22.6
Guyana,1994,23
Guyana,1995,23.6
Guyana,1996,23.9
Guyana,1997,25.5
Guyana,1998,27.1
Guyana,1999,28.3
Guyana,2000,29.6
Guyana,2001,30.7
Guyana,2002,30.7
Guyana,2003,30.7
Guyana,2004,30.5
Guyana,2005,30.5
Guyana,2006,31.1
Guyana,2007,31.3
Guyana,2008,31.6
Guyana,2009,31.9
Guyana,2010,32.2
Guyana,2011,32.5
Guyana,2012,32.7
Guyana,2013,33.1
Guyana,2014,33.1
Guyana,2015,33.3
Guyana,2016,33.3
Guyana,2017,33.4
Guyana,2018,33.6
Haiti,1990,10.9
Haiti,1991,10.5
Haiti,1992,10.3
Haiti,1993,9.78
Haiti,1994,10.3
Haiti,1995,11.7
Haiti,1996,11.8
Haiti,1997,12.5
Haiti,1998,12.2
Haiti,1999,11.7
Haiti,2000,11.4
Haiti,2001,11.2
Haiti,2002,11
Haiti,2003,10.6
Haiti,2004,10.6
Haiti,2005,11
Haiti,2006,11.4
Haiti,2007,11.2
Haiti,2008,11
Haiti,2009,9.78
Haiti,2010,10.5
Haiti,2011,10.8
Haiti,2012,11.1
Haiti,2013,11.3
Haiti,2014,11.5
Haiti,2015,11
Haiti,2016,10.7
Haiti,2017,10.7
Haiti,2018,10.6
Honduras,1990,19.3
Honduras,1991,17.7
Honduras,1992,19.8
Honduras,1993,21.5
Honduras,1994,21.9
Honduras,1995,18.9
Honduras,1996,19.2
Honduras,1997,21.1
Honduras,1998,20.6
Honduras,1999,20.8
Honduras,2000,20.5
Honduras,2001,19.5
Honduras,2002,19.3
Honduras,2003,21.6
Honduras,2004,22.8
Honduras,2005,21.9
Honduras,2006,22.3
Honduras,2007,22.3
Honduras,2008,21.2
Honduras,2009,19
Honduras,2010,19.4
Honduras,2011,19.3
Honduras,2012,19
Honduras,2013,21.6
Honduras,2014,22.3
Honduras,2015,22.4
Honduras,2016,20.9
Honduras,2017,21.4
Honduras,2018,22.8
"Hong Kong, China",1990,38.1
"Hong Kong, China",1991,36.7
"Hong Kong, China",1992,34
"Hong Kong, China",1993,32.9
"Hong Kong, China",1994,32.2
"Hong Kong, China",1995,31.5
"Hong Kong, China",1996,30.6
"Hong Kong, China",1997,29.3
"Hong Kong, China",1998,27.8
"Hong Kong, China",1999,27.5
"Hong Kong, China",2000,26.5
"Hong Kong, China",2001,25.4
"Hong Kong, China",2002,24.3
"Hong Kong, China",2003,22.3
"Hong Kong, China",2004,22.1
"Hong Kong, China",2005,21.8
"Hong Kong, China",2006,21.2
"Hong Kong, China",2007,20.6
"Hong Kong, China",2008,20.4
"Hong Kong, China",2009,20
"Hong Kong, China",2010,19.9
"Hong Kong, China",2011,19.7
"Hong Kong, China",2012,19.6
"Hong Kong, China",2013,19.5
"Hong Kong, China",2014,19.4
"Hong Kong, China",2015,19.4
"Hong Kong, China",2016,19.2
"Hong Kong, China",2017,18.9
"Hong Kong, China",2018,18.6
Hungary,1990,41.7
Hungary,1991,41.3
Hungary,1992,40.8
Hungary,1993,40.1
Hungary,1994,39.7
Hungary,1995,39.7
Hungary,1996,40
Hungary,1997,42
Hungary,1998,42
Hungary,1999,41.1
Hungary,2000,41.7
Hungary,2001,42
Hungary,2002,41.7
Hungary,2003,41.5
Hungary,2004,41.9
Hungary,2005,41.8
Hungary,2006,41.9
Hungary,2007,41.6
Hungary,2008,41.1
Hungary,2009,40.2
Hungary,2010,40.2
Hungary,2011,39.1
Hungary,2012,39.1
Hungary,2013,40.1
Hungary,2014,39.9
Hungary,2015,39.9
Hungary,2016,41.2
Hungary,2017,42.7
Hungary,2018,42.2
Iceland,1990,32.8
Iceland,1991,32.7
Iceland,1992,34
Iceland,1993,35.3
Iceland,1994,34.4
Iceland,1995,32.2
Iceland,1996,33.9
Iceland,1997,35
Iceland,1998,32.1
Iceland,1999,32.6
Iceland,2000,33.3
Iceland,2001,32.9
Iceland,2002,30.6
Iceland,2003,33.4
Iceland,2004,31.4
Iceland,2005,32.1
Iceland,2006,31.6
Iceland,2007,33.6
Iceland,2008,29.2
Iceland,2009,28.1
Iceland,2010,28.1
Iceland,2011,28.1
Iceland,2012,28.5
Iceland,2013,27.8
Iceland,2014,27.7
Iceland,2015,26.8
