COUNTRY,YEAR,VALUE
"Congo, Dem. Rep.",1997,56.3
"Congo, Dem. Rep.",1998,56.3
"Congo, Dem. Rep.",1999,56.3
"Congo, Dem. Rep.",2000,56.3
"Congo, Dem. Rep.",2001,56.3
"Congo, Dem. Rep.",2002,56.3
"Congo, Dem. Rep.",2003,56.3
"Congo, Dem. Rep.",2004,56.4
"Congo, Dem. Rep.",2005,55.1
"Congo, Dem. Rep.",2006,53.9
"Congo, Dem. Rep.",2007,52.6
"Congo, Dem. Rep.",2008,51.4
"Congo, Dem. Rep.",2009,50.2
"Congo, Dem. Rep.",2010,48.9
"Congo, Dem. Rep.",2011,47.7
"Congo, Dem. Rep.",2012,47.7
"Congo, Dem. Rep.",2013,47.7
"Congo, Dem. Rep.",2014,47.7
"Congo, Dem. Rep.",2015,47.7
"Congo, Dem. Rep.",2016,47.7
"Congo, Dem. Rep.",2017,47.6
"Congo, Dem. Rep.",2018,47.6
"Congo, Rep.",1989,50.3
"Congo, Rep.",1990,50.2
"Congo, Rep.",1991,50.1
"Congo, Rep.",1992,50
"Congo, Rep.",1993,50
"Congo, Rep.",1994,49.9
"Congo, Rep.",1995,49.8
"Congo, Rep.",1996,49.8
"Congo, Rep.",1997,49.7
"Congo, Rep.",1998,49.7
"Congo, Rep.",1999,49.6
"Congo, Rep.",2000,49.6
"Congo, Rep.",2001,49.6
"Congo, Rep.",2002,49.5
"Congo, Rep.",2003,49.5
"Congo, Rep.",2004,49.5
"Congo, Rep.",2005,49.5
"Congo, Rep.",2006,49.5
"Congo, Rep.",2007,49.5
"Congo, Rep.",2008,49.5
"Congo, Rep.",2009,49.5
"Congo, Rep.",2010,49.5
"Congo, Rep.",2011,49.6
"Congo, Rep.",2012,49.6
"Congo, Rep.",2013,49.6
"Congo, Rep.",2014,49.6
"Congo, Rep.",2015,49.6
"Congo, Rep.",2016,49.6
"Congo, Rep.",2017,49.5
"Congo, Rep.",2018,49.4
Costa Rica,1989,5.14
Costa Rica,1990,7.61
Costa Rica,1991,5.95
Costa Rica,1992,6.59
Costa Rica,1993,4.87
Costa Rica,1994,6.7
Costa Rica,1995,5.5
Costa Rica,1996,7
Costa Rica,1997,8.44
Costa Rica,1998,7.15
Costa Rica,1999,5.56
Costa Rica,2000,6.45
Costa Rica,2001,7.48
Costa Rica,2002,6.27
Costa Rica,2003,4.92
Costa Rica,2004,6.03
Costa Rica,2005,8.08
Costa Rica,2006,6.7
Costa Rica,2007,7.36
Costa Rica,2008,6.93
Costa Rica,2009,5.67
Costa Rica,2010,6.15
Costa Rica,2011,8.16
Costa Rica,2012,9.46
Costa Rica,2013,8.25
Costa Rica,2014,7.73
Costa Rica,2015,5.2
Costa Rica,2016,5.19
Costa Rica,2017,6.53
Costa Rica,2018,10.3
Cote d'Ivoire,1989,36.8
Cote d'Ivoire,1990,36.7
Cote d'Ivoire,1991,36.7
Cote d'Ivoire,1992,36.6
Cote d'Ivoire,1993,36.5
Cote d'Ivoire,1994,36.5
Cote d'Ivoire,1995,36.5
Cote d'Ivoire,1996,36.5
Cote d'Ivoire,1997,36.4
Cote d'Ivoire,1998,35.8
Cote d'Ivoire,1999,35.2
Cote d'Ivoire,2000,34.7
Cote d'Ivoire,2001,34.1
Cote d'Ivoire,2002,33.5
Cote d'Ivoire,2003,32.9
Cote d'Ivoire,2004,32.4
Cote d'Ivoire,2005,31.8
Cote d'Ivoire,2006,31.2
Cote d'Ivoire,2007,30.7
Cote d'Ivoire,2008,30.1
Cote d'Ivoire,2009,29.6
Cote d'Ivoire,2010,29.1
Cote d'Ivoire,2011,28.5
Cote d'Ivoire,2012,28
Cote d'Ivoire,2013,27.5
Cote d'Ivoire,2014,27
Cote d'Ivoire,2015,26.5
Cote d'Ivoire,2016,26
Cote d'Ivoire,2017,25.9
Cote d'Ivoire,2018,25.9
Croatia,1989,9.69
Croatia,1990,10.2
Croatia,1991,9.6
Croatia,1992,9.04
Croatia,1993,8.5
Croatia,1994,8
Croatia,1995,7.52
Croatia,1996,7.07
Croatia,1997,6.64
Croatia,1998,6.24
Croatia,1999,5.86
Croatia,2000,5.5
Croatia,2001,5.11
Croatia,2002,5.53
Croatia,2003,6.23
Croatia,2004,5.63
Croatia,2005,5.83
Croatia,2006,4.42
Croatia,2007,5.1
Croatia,2008,5.04
Croatia,2009,4.44
Croatia,2010,4.33
Croatia,2011,3.59
Croatia,2012,2.72
Croatia,2013,2.57
Croatia,2014,2.46
Croatia,2015,1.76
Croatia,2016,1.98
Croatia,2017,2.01
Croatia,2018,2.5
Cuba,1989,1.45
Cuba,1990,1.36
Cuba,1991,1.26
Cuba,1992,1.16
Cuba,1993,1.16
Cuba,1994,1.16
Cuba,1995,1.2
Cuba,1996,1.21
Cuba,1997,1.21
Cuba,1998,1.24
Cuba,1999,1.28
Cuba,2000,1.3
Cuba,2001,1.32
Cuba,2002,1.35
Cuba,2003,1.4
Cuba,2004,1.5
Cuba,2005,1.61
Cuba,2006,1.7
Cuba,2007,1.77
Cuba,2008,2.07
Cuba,2009,2.11
Cuba,2010,2.17
Cuba,2011,2.23
Cuba,2012,2.29
Cuba,2013,2.33
Cuba,2014,2.42
Cuba,2015,2.48
Cuba,2016,2.55
Cuba,2017,2.64
Cuba,2018,2.71
Cyprus,1989,4.15
Cyprus,1990,4.51
Cyprus,1991,4.27
Cyprus,1992,4.4
Cyprus,1993,4.51
Cyprus,1994,4.12
Cyprus,1995,4.45
Cyprus,1996,4.74
Cyprus,1997,4.47
Cyprus,1998,4.41
Cyprus,1999,4.47
Cyprus,2000,4.49
Cyprus,2001,3.91
Cyprus,2002,4.65
Cyprus,2003,4.89
Cyprus,2004,4.74
Cyprus,2005,4.4
Cyprus,2006,4.47
Cyprus,2007,4.5
Cyprus,2008,6.62
Cyprus,2009,6.31
Cyprus,2010,5.81
Cyprus,2011,4.94
Cyprus,2012,3.94
Cyprus,2013,3.72
Cyprus,2014,3.94
Cyprus,2015,4.29
Cyprus,2016,3.84
Cyprus,2017,3.51
Cyprus,2018,4.03
Czech Republic,1989,3.88
Czech Republic,1990,3.91
Czech Republic,1991,3.92
Czech Republic,1992,3.92
Czech Republic,1993,3.38
Czech Republic,1994,3.42
Czech Republic,1995,3.32
Czech Republic,1996,3.04
Czech Republic,1997,2.58
Czech Republic,1998,3.17
Czech Republic,1999,2.47
Czech Republic,2000,2.36
Czech Republic,2001,2.42
Czech Republic,2002,2.33
Czech Republic,2003,2.34
Czech Republic,2004,2.31
Czech Republic,2005,2.44
Czech Republic,2006,2.72
Czech Republic,2007,2.79
Czech Republic,2008,3.19
Czech Republic,2009,3.15
Czech Republic,2010,3.26
Czech Republic,2011,3.32
Czech Republic,2012,3.78
Czech Republic,2013,3.49
Czech Republic,2014,4.12
Czech Republic,2015,4.56
Czech Republic,2016,4.73
Czech Republic,2017,5.26
Czech Republic,2018,5.29
Denmark,1989,1.04
Denmark,1990,1.05
Denmark,1991,1.06
Denmark,1992,1.08
Denmark,1993,1.05
Denmark,1994,0.95
Denmark,1995,1.8
Denmark,1996,1.8
Denmark,1997,1.62
Denmark,1998,1.25
Denmark,1999,1.6
Denmark,2000,3.26
Denmark,2001,2.49
Denmark,2002,3.29
Denmark,2003,1.85
Denmark,2004,2.7
Denmark,2005,2.48
Denmark,2006,2.76
Denmark,2007,3.27
Denmark,2008,3.85
Denmark,2009,3.75
Denmark,2010,4.53
Denmark,2011,4.9
Denmark,2012,4.62
Denmark,2013,5.31
Denmark,2014,4.36
Denmark,2015,5.13
Denmark,2016,4.76
Denmark,2017,4.47
Denmark,2018,4.62
Djibouti,1989,6.19
Djibouti,1990,6.2
Djibouti,1991,6.18
Djibouti,1992,6.14
Djibouti,1993,6.1
Djibouti,1994,6.08
Djibouti,1995,6.04
Djibouti,1996,6.02
Djibouti,1997,6
Djibouti,1998,5.98
Djibouti,1999,5.94
Djibouti,2000,5.92
Djibouti,2001,5.89
Djibouti,2002,5.84
Djibouti,2003,5.8
Djibouti,2004,5.76
Djibouti,2005,5.7
Djibouti,2006,5.63
Djibouti,2007,5.57
Djibouti,2008,5.51
Djibouti,2009,5.46
Djibouti,2010,5.43
Djibouti,2011,5.41
Djibouti,2012,5.39
Djibouti,2013,5.37
Djibouti,2014,5.35
Djibouti,2015,5.34
Djibouti,2016,5.32
Djibouti,2017,5.3
Djibouti,2018,5.28
Dominican Republic,1989,6.47
Dominican Republic,1990,6.44
Dominican Republic,1991,6.72
Dominican Republic,1992,6.89
Dominican Republic,1993,6.92
Dominican Republic,1994,7.06
Dominican Republic,1995,7.21
Dominican Republic,1996,7.46
Dominican Republic,1997,7.64
Dominican Republic,1998,7.81
Dominican Republic,1999,7.93
Dominican Republic,2000,7.96
Dominican Republic,2001,7.9
Dominican Republic,2002,8.61
Dominican Republic,2003,8.92
Dominican Republic,2004,10
Dominican Republic,2005,9.15
Dominican Republic,2006,8.49
Dominican Republic,2007,9.59
Dominican Republic,2008,8.35
Dominican Republic,2009,7.83
Dominican Republic,2010,11.3
Dominican Republic,2011,13.2
Dominican Republic,2012,12
Dominican Republic,2013,11.5
Dominican Republic,2014,13.6
Dominican Republic,2015,15.2
Dominican Republic,2016,15.5
Dominican Republic,2017,13.6
Dominican Republic,2018,18.9
Ecuador,1989,25.9
Ecuador,1990,26.1
Ecuador,1991,26.1
Ecuador,1992,26.1
Ecuador,1993,26.3
Ecuador,1994,26.3
Ecuador,1995,26.2
Ecuador,1996,28.3
Ecuador,1997,24.8
Ecuador,1998,24.4
Ecuador,1999,24.1
Ecuador,2000,23.7
Ecuador,2001,23.4
Ecuador,2002,23
Ecuador,2003,26.8
Ecuador,2004,28.5
Ecuador,2005,28.4
Ecuador,2006,27.1
Ecuador,2007,27
Ecuador,2008,25.3
Ecuador,2009,22.3
Ecuador,2010,23.7
Ecuador,2011,23.8
Ecuador,2012,23.2
Ecuador,2013,23.7
Ecuador,2014,27.3
Ecuador,2015,30.9
Ecuador,2016,30.7
Ecuador,2017,29.6
Ecuador,2018,30.1
Egypt,1989,1.89
Egypt,1990,1.91
Egypt,1991,1.89
Egypt,1992,1.89
Egypt,1993,1.62
Egypt,1994,2.08
Egypt,1995,2.07
Egypt,1996,2.07
Egypt,1997,2.06
Egypt,1998,2.3
Egypt,1999,2.3
Egypt,2000,2.29
Egypt,2001,1.44
Egypt,2002,1.35
Egypt,2003,1.26
Egypt,2004,1.19
Egypt,2005,1.11
Egypt,2006,3.34
Egypt,2007,2.11
Egypt,2008,2.55
Egypt,2009,3.21
Egypt,2010,2.15
Egypt,2011,2.45
Egypt,2012,2.61
Egypt,2013,1.49
Egypt,2014,2
Egypt,2015,3.07
Egypt,2016,2.71
Egypt,2017,2.5
Egypt,2018,2.43
El Salvador,1989,16.2
El Salvador,1990,16.2
El Salvador,1991,16.6
El Salvador,1992,16.9
El Salvador,1993,17.1
El Salvador,1994,17.4
El Salvador,1995,17.4
El Salvador,1996,17.6
El Salvador,1997,17.8
El Salvador,1998,18
El Salvador,1999,18.1
El Salvador,2000,18.3
El Salvador,2001,18.4
El Salvador,2002,18.6
El Salvador,2003,18.7
El Salvador,2004,19
El Salvador,2005,19.3
El Salvador,2006,19.5
El Salvador,2007,19.8
El Salvador,2008,19.6
El Salvador,2009,18.9
El Salvador,2010,17.6
El Salvador,2011,18.4
El Salvador,2012,18.4
El Salvador,2013,18.6
El Salvador,2014,18.2
El Salvador,2015,18.5
El Salvador,2016,18.1
El Salvador,2017,17.4
El Salvador,2018,17.6
Equatorial Guinea,1989,28.9
Equatorial Guinea,1990,28.9
Equatorial Guinea,1991,29
Equatorial Guinea,1992,29
Equatorial Guinea,1993,29
Equatorial Guinea,1994,28.9
Equatorial Guinea,1995,28.8
Equatorial Guinea,1996,28.7
Equatorial Guinea,1997,28.6
Equatorial Guinea,1998,28.5
Equatorial Guinea,1999,28.4
Equatorial Guinea,2000,28.4
Equatorial Guinea,2001,28.3
Equatorial Guinea,2002,28.3
Equatorial Guinea,2003,28.2
Equatorial Guinea,2004,28.2
Equatorial Guinea,2005,28.2
Equatorial Guinea,2006,28.1
Equatorial Guinea,2007,28.1
Equatorial Guinea,2008,28
Equatorial Guinea,2009,28
Equatorial Guinea,2010,27.9
Equatorial Guinea,2011,27.9
Equatorial Guinea,2012,27.9
Equatorial Guinea,2013,27.8
Equatorial Guinea,2014,27.8
Equatorial Guinea,2015,27.8
Equatorial Guinea,2016,27.7
Equatorial Guinea,2017,27.7
Equatorial Guinea,2018,27.6
Eritrea,1989,39
Eritrea,1990,39.2
Eritrea,1991,39.4
Eritrea,1992,39.6
Eritrea,1993,39.8
Eritrea,1994,39.9
Eritrea,1995,39.8
Eritrea,1996,39.6
Eritrea,1997,39.5
Eritrea,1998,39.3
Eritrea,1999,39.1
Eritrea,2000,38.7
Eritrea,2001,38.3
Eritrea,2002,37.9
Eritrea,2003,37.6
Eritrea,2004,37.3
Eritrea,2005,37.3
Eritrea,2006,37.4
Eritrea,2007,37.4
Eritrea,2008,37.5
Eritrea,2009,37.5
Eritrea,2010,37.7
Eritrea,2011,37.9
Eritrea,2012,38
Eritrea,2013,38.1
Eritrea,2014,38.2
Eritrea,2015,38.2
Eritrea,2016,38.1
Eritrea,2017,38.1
Eritrea,2018,38.1
Estonia,1989,5.58
Estonia,1990,5.69
Estonia,1991,6.15
Estonia,1992,6.26
Estonia,1993,6.25
Estonia,1994,6.09
Estonia,1995,5.99
Estonia,1996,9.19
Estonia,1997,4.62
Estonia,1998,6.11
Estonia,1999,6.34
Estonia,2000,6.09
Estonia,2001,7.74
Estonia,2002,7.19
Estonia,2003,7.57
Estonia,2004,8.6
Estonia,2005,8.88
Estonia,2006,9.22
Estonia,2007,8.48
Estonia,2008,7.46
Estonia,2009,7.7
Estonia,2010,9.3
Estonia,2011,9.54
Estonia,2012,9.39
Estonia,2013,8.94
Estonia,2014,10.7
Estonia,2015,12.6
Estonia,2016,11.5
Estonia,2017,12.1
Estonia,2018,13.1
Eswatini,1989,18.6
Eswatini,1990,18.6
Eswatini,1991,18.5
Eswatini,1992,18.4
Eswatini,1993,18.4
Eswatini,1994,18.2
Eswatini,1995,18.2
Eswatini,1996,18.1
Eswatini,1997,17.9
Eswatini,1998,17.8
Eswatini,1999,17.7
Eswatini,2000,17.6
Eswatini,2001,17.6
Eswatini,2002,17.6
Eswatini,2003,17.5
Eswatini,2004,17.5
Eswatini,2005,17.4
Eswatini,2006,17.4
Eswatini,2007,17.4
Eswatini,2008,17.3
Eswatini,2009,17.3
Eswatini,2010,17.3
Eswatini,2011,17.2
Eswatini,2012,17.2
Eswatini,2013,17.1
Eswatini,2014,17.1
Eswatini,2015,17.1
Eswatini,2016,17
Eswatini,2017,17
Eswatini,2018,16.9
Ethiopia,1989,43.4
Ethiopia,1990,43.4
Ethiopia,1991,43.5
Ethiopia,1992,43.5
Ethiopia,1993,43.5
Ethiopia,1994,43.1
Ethiopia,1995,42.7
Ethiopia,1996,42.3
Ethiopia,1997,41.9
Ethiopia,1998,41.5
Ethiopia,1999,41.1
Ethiopia,2000,40.7
Ethiopia,2001,40.3
Ethiopia,2002,39.9
Ethiopia,2003,39.5
Ethiopia,2004,39.1
Ethiopia,2005,38.4
Ethiopia,2006,37.7
Ethiopia,2007,37
Ethiopia,2008,36.4
Ethiopia,2009,35.7
Ethiopia,2010,35
Ethiopia,2011,34.3
Ethiopia,2012,33.7
Ethiopia,2013,33.5
Ethiopia,2014,33.4
Ethiopia,2015,33.3
Ethiopia,2016,33.2
Ethiopia,2017,33.1
Ethiopia,2018,33
Fiji,1989,22.7
Fiji,1990,22.5
Fiji,1991,22.7
Fiji,1992,22.7
Fiji,1993,22.9
Fiji,1994,22.9
Fiji,1995,23
Fiji,1996,22.1
Fiji,1997,21.1
Fiji,1998,20.2
Fiji,1999,19.3
Fiji,2000,18.4
Fiji,2001,17.6
Fiji,2002,16.8
Fiji,2003,16
Fiji,2004,15.2
Fiji,2005,16.7
Fiji,2006,18.2
Fiji,2007,19.9
Fiji,2008,21.6
Fiji,2009,23.5
Fiji,2010,25.5
Fiji,2011,20.8
Fiji,2012,16.8
Fiji,2013,13.4
Fiji,2014,13.4
Fiji,2015,13.5
Fiji,2016,13.6
Fiji,2017,13.6
Fiji,2018,13.6
Finland,1989,3.4
Finland,1990,3.38
Finland,1991,2.52
Finland,1992,2.07
Finland,1993,2.02
Finland,1994,2.17
Finland,1995,1.4
Finland,1996,0.61
Finland,1997,1.03
Finland,1998,0.8
Finland,1999,1.04
Finland,2000,0.89
Finland,2001,1.06
Finland,2002,1.08
Finland,2003,0.76
Finland,2004,1.63
Finland,2005,2.1
Finland,2006,2.14
Finland,2007,2.01
Finland,2008,2.25
Finland,2009,2.33
Finland,2010,2.99
Finland,2011,3.39
Finland,2012,3.4
Finland,2013,3.72
Finland,2014,4.22
Finland,2015,4.33
Finland,2016,4.11
Finland,2017,4.35
Finland,2018,4.45
France,1989,1.22
France,1990,1.17
France,1991,1.05
France,1992,1.15
France,1993,1.04
France,1994,0.98
France,1995,0.95
France,1996,0.77
France,1997,0.77
France,1998,0.63
France,1999,0.64
France,2000,0.72
France,2001,0.75
France,2002,0.73
France,2003,0.72
France,2004,0.81
France,2005,0.73
France,2006,0.9
France,2007,0.96
France,2008,0.91
France,2009,1.01
France,2010,1.37
France,2011,1.65
France,2012,1.68
France,2013,1.78
France,2014,1.94
France,2015,2.15
France,2016,2.45
France,2017,2.33
France,2018,2.49
French Polynesia,1989,5.81
French Polynesia,1990,5.82
French Polynesia,1991,5.82
French Polynesia,1992,5.81
French Polynesia,1993,5.8
French Polynesia,1994,5.79
French Polynesia,1995,5.79
French Polynesia,1996,5.14
French Polynesia,1997,4.55
French Polynesia,1998,4.04
French Polynesia,1999,3.58
French Polynesia,2000,3.17
French Polynesia,2001,2.8
French Polynesia,2002,2.96
French Polynesia,2003,3.12
French Polynesia,2004,3.3
French Polynesia,2005,3.48
French Polynesia,2006,3.68
French Polynesia,2007,3.8
French Polynesia,2008,3.92
French Polynesia,2009,4.05
French Polynesia,2010,4.18
French Polynesia,2011,4.31
French Polynesia,2012,4.31
French Polynesia,2013,4.31
French Polynesia,2014,4.32
French Polynesia,2015,4.32
French Polynesia,2016,4.33
French Polynesia,2017,4.34
French Polynesia,2018,4.34
Gabon,1989,19.5
Gabon,1990,19.5
Gabon,1991,19.5
Gabon,1992,19.5
Gabon,1993,19.5
Gabon,1994,19.5
Gabon,1995,19.5
Gabon,1996,19.5
Gabon,1997,19.4
Gabon,1998,19.4
Gabon,1999,19.4
Gabon,2000,19.3
Gabon,2001,19.2
Gabon,2002,19.2
Gabon,2003,19.1
Gabon,2004,19.1
Gabon,2005,19
Gabon,2006,18.9
Gabon,2007,18.9
Gabon,2008,18.8
Gabon,2009,18.8
Gabon,2010,18.7
Gabon,2011,18.7
Gabon,2012,18.6
Gabon,2013,18.6
Gabon,2014,18.6
Gabon,2015,18.6
Gabon,2016,18.7
Gabon,2017,18.7
Gabon,2018,18.7
Gambia,1989,27.9
Gambia,1990,28
Gambia,1991,28.1
Gambia,1992,28.2
Gambia,1993,27.9
Gambia,1994,27.7
Gambia,1995,27.4
Gambia,1996,27.2
Gambia,1997,26.9
Gambia,1998,26.7
Gambia,1999,26.4
Gambia,2000,26.2
Gambia,2001,25.9
Gambia,2002,25.7
Gambia,2003,25.4
Gambia,2004,25.2
Gambia,2005,24.9
Gambia,2006,24.7
Gambia,2007,24.5
Gambia,2008,24.2
Gambia,2009,24
Gambia,2010,23.8
Gambia,2011,23.5
Gambia,2012,23.5
Gambia,2013,23.5
Gambia,2014,23.5
Gambia,2015,23.4
Gambia,2016,23.4
Gambia,2017,23.4
Gambia,2018,23.4
Georgia,1989,44.1
Georgia,1990,46
Georgia,1991,48.1
Georgia,1992,50.4
Georgia,1993,53
Georgia,1994,51.3
Georgia,1995,47.4
Georgia,1996,44
Georgia,1997,42.7
Georgia,1998,41.5
Georgia,1999,42.7
Georgia,2000,44.7
Georgia,2001,41.2
Georgia,2002,42.1
Georgia,2003,42.1
Georgia,2004,42.3
Georgia,2005,39.8
Georgia,2006,37.3
Georgia,2007,35
Georgia,2008,32.6
Georgia,2009,30.4
Georgia,2010,31
Georgia,2011,34.4
Georgia,2012,33.2
Georgia,2013,34.5
Georgia,2014,35.4
Georgia,2015,35.6
Georgia,2016,34.1
Georgia,2017,32.5
Georgia,2018,33.3
Germany,1989,1.92
Germany,1990,1.68
Germany,1991,1.73
Germany,1992,1.69
Germany,1993,1.49
Germany,1994,1.57
Germany,1995,1.65
Germany,1996,1.75
Germany,1997,1.58
Germany,1998,1.6
Germany,1999,1.39
Germany,2000,1.73
Germany,2001,1.81
Germany,2002,1.78
Germany,2003,1.85
Germany,2004,2.17
Germany,2005,2.29
Germany,2006,2.48
Germany,2007,2.59
Germany,2008,2.69
Germany,2009,2.74
Germany,2010,3.06
Germany,2011,3.29
Germany,2012,3.63
Germany,2013,3.89
Germany,2014,4.12
Germany,2015,4.47
Germany,2016,4.79
Germany,2017,5.2
Germany,2018,5.51
Ghana,1989,52.7
Ghana,1990,52.6
Ghana,1991,52.6
Ghana,1992,52.5
Ghana,1993,52.5
Ghana,1994,52.4
Ghana,1995,52.4
Ghana,1996,52.3
Ghana,1997,52.3
Ghana,1998,52.2
Ghana,1999,52.1
Ghana,2000,51.2
Ghana,2001,50.2
Ghana,2002,49.2
Ghana,2003,48.2
Ghana,2004,47.2
Ghana,2005,46.2
Ghana,2006,45.2
Ghana,2007,44.3
Ghana,2008,43.3
Ghana,2009,42.3
Ghana,2010,41.3
Ghana,2011,40.4
Ghana,2012,39.4
Ghana,2013,38.5
Ghana,2014,37.5
Ghana,2015,37.5
Ghana,2016,37.4
Ghana,2017,37.4
Ghana,2018,37.3
Greece,1989,4.55
Greece,1990,3.89
Greece,1991,4.15
Greece,1992,3.72
Greece,1993,3.92
Greece,1994,3.71
Greece,1995,4.24
Greece,1996,3.39
Greece,1997,3.52
Greece,1998,2.92
Greece,1999,2.86
Greece,2000,2.78
Greece,2001,2.2
Greece,2002,2.28
Greece,2003,1.91
Greece,2004,1.92
Greece,2005,1.96
Greece,2006,2.09
Greece,2007,1.98
Greece,2008,2.15
Greece,2009,2.11
Greece,2010,2
Greece,2011,1.43
Greece,2012,1.39
Greece,2013,1.49
Greece,2014,2.05
Greece,2015,2.27
Greece,2016,2.41
Greece,2017,2.4
Greece,2018,2.46
Guam,1989,11.4
Guam,1990,11.4
Guam,1991,11.4
Guam,1992,11.4
Guam,1993,11.5
Guam,1994,11.5
Guam,1995,11.6
Guam,1996,11.6
Guam,1997,11.6
Guam,1998,11.6
Guam,1999,11.7
Guam,2000,11.7
Guam,2001,11.7
Guam,2002,11.7
Guam,2003,11.8
Guam,2004,11.8
Guam,2005,11.8
Guam,2006,11.8
Guam,2007,11.8
Guam,2008,11.8
Guam,2009,11.8
Guam,2010,11.8
Guam,2011,11.8
Guam,2012,11.8
Guam,2013,11.8
Guam,2014,11.8
Guam,2015,11.8
Guam,2016,11.8
Guam,2017,11.8
Guam,2018,11.8
Guatemala,1989,13.7
Guatemala,1990,13.8
Guatemala,1991,14
Guatemala,1992,14.1
Guatemala,1993,14.2
Guatemala,1994,14.4
Guatemala,1995,14.4
Guatemala,1996,14.6
Guatemala,1997,14.8
Guatemala,1998,14.8
Guatemala,1999,14.9
Guatemala,2000,14.9
Guatemala,2001,15
Guatemala,2002,15
Guatemala,2003,15
Guatemala,2004,15.1
Guatemala,2005,15.2
Guatemala,2006,15.4
Guatemala,2007,15.4
Guatemala,2008,15.2
Guatemala,2009,15.2
Guatemala,2010,15.3
Guatemala,2011,15
Guatemala,2012,17.6
Guatemala,2013,19.6
Guatemala,2014,16.4
Guatemala,2015,17.6
Guatemala,2016,18.4
Guatemala,2017,18.5
Guatemala,2018,18.6
Guinea,1989,27.4
Guinea,1990,27.5
Guinea,1991,27.6
Guinea,1992,27.6
Guinea,1993,27.6
Guinea,1994,27.6
Guinea,1995,27.7
Guinea,1996,27.7
Guinea,1997,27.8
Guinea,1998,27.8
Guinea,1999,27.8
Guinea,2000,27.8
Guinea,2001,27.8
Guinea,2002,27.9
Guinea,2003,27.9
Guinea,2004,27.8
Guinea,2005,27.8
Guinea,2006,27.8
Guinea,2007,27.8
Guinea,2008,27.7
Guinea,2009,27.7
Guinea,2010,27.7
Guinea,2011,27.6
Guinea,2012,27.6
Guinea,2013,27.5
Guinea,2014,27.5
Guinea,2015,27.4
Guinea,2016,27.3
Guinea,2017,27.2
Guinea,2018,27.1
Guinea-Bissau,1989,45.9
Guinea-Bissau,1990,46
Guinea-Bissau,1991,46
Guinea-Bissau,1992,45.9
Guinea-Bissau,1993,45.9
Guinea-Bissau,1994,45.9
Guinea-Bissau,1995,45.9
Guinea-Bissau,1996,45.8
Guinea-Bissau,1997,45.8
Guinea-Bissau,1998,45.7
Guinea-Bissau,1999,45.6
Guinea-Bissau,2000,45.6
Guinea-Bissau,2001,45.5
Guinea-Bissau,2002,45.4
Guinea-Bissau,2003,45.4
Guinea-Bissau,2004,45.3
Guinea-Bissau,2005,45.2
Guinea-Bissau,2006,45.2
Guinea-Bissau,2007,45.1
Guinea-Bissau,2008,45.1
Guinea-Bissau,2009,45
Guinea-Bissau,2010,45
Guinea-Bissau,2011,45
Guinea-Bissau,2012,45
Guinea-Bissau,2013,45
Guinea-Bissau,2014,44.9
Guinea-Bissau,2015,44.9
Guinea-Bissau,2016,44.9
Guinea-Bissau,2017,44.8
Guinea-Bissau,2018,44.8
Guyana,1989,11.3
Guyana,1990,11.5
Guyana,1991,11.9
Guyana,1992,12.2
Guyana,1993,11.3
Guyana,1994,10.5
Guyana,1995,9.67
Guyana,1996,8.93
Guyana,1997,8.25
Guyana,1998,7.61
Guyana,1999,7.01
Guyana,2000,6.46
Guyana,2001,5.95
Guyana,2002,6.18
Guyana,2003,6.41
Guyana,2004,6.65
Guyana,2005,6.91
Guyana,2006,7.17
Guyana,2007,7.44
Guyana,2008,7.71
Guyana,2009,8
Guyana,2010,8.3
Guyana,2011,8.61
Guyana,2012,8.93
Guyana,2013,9.26
Guyana,2014,9.6
Guyana,2015,9.95
Guyana,2016,10.3
Guyana,2017,10.7
Guyana,2018,11
Haiti,1989,46.5
Haiti,1990,46.5
Haiti,1991,46.4
Haiti,1992,46.4
Haiti,1993,46.3
Haiti,1994,46.3
Haiti,1995,46.2
Haiti,1996,46.2
Haiti,1997,46.1
Haiti,1998,46.1
Haiti,1999,46
Haiti,2000,46.3
Haiti,2001,46.6
Haiti,2002,46.9
Haiti,2003,47.2
Haiti,2004,47.5
Haiti,2005,47.5
Haiti,2006,47.7
Haiti,2007,47.5
Haiti,2008,47.5
Haiti,2009,46.8
Haiti,2010,47.2
Haiti,2011,47.2
Haiti,2012,47.4
Haiti,2013,47.5
Haiti,2014,47.4
Haiti,2015,47.4
Haiti,2016,47.4
Haiti,2017,47.5
Haiti,2018,47.2
Honduras,1989,23.3
Honduras,1990,22.7
Honduras,1991,22.9
Honduras,1992,23.2
Honduras,1993,22.9
Honduras,1994,23.2
Honduras,1995,23.1
Honduras,1996,23.2
Honduras,1997,23.2
Honduras,1998,22.9
Honduras,1999,19.5
Honduras,2000,16.5
Honduras,2001,17.9
Honduras,2002,19.3
Honduras,2003,20.8
Honduras,2004,22.4
Honduras,2005,20.2
Honduras,2006,19.2
Honduras,2007,20.5
Honduras,2008,23.4
Honduras,2009,23.7
Honduras,2010,22.1
Honduras,2011,19.4
Honduras,2012,23.3
Honduras,2013,23.8
Honduras,2014,21.8
Honduras,2015,22.1
Honduras,2016,26.8
Honduras,2017,27.7
Honduras,2018,27.8
"Hong Kong, China",1989,5.9
"Hong Kong, China",1990,6.4
"Hong Kong, China",1991,4.4
