COUNTRY,YEAR,VALUE
"Congo, Rep.",1997,32.8
"Congo, Rep.",1998,33
"Congo, Rep.",1999,33.8
"Congo, Rep.",2000,34.3
"Congo, Rep.",2001,34.9
"Congo, Rep.",2002,35.3
"Congo, Rep.",2003,35.8
"Congo, Rep.",2004,36.6
"Congo, Rep.",2005,37.3
"Congo, Rep.",2006,37.4
"Congo, Rep.",2007,38.1
"Congo, Rep.",2008,38.7
"Congo, Rep.",2009,39.7
"Congo, Rep.",2010,40.2
"Congo, Rep.",2011,40.9
"Congo, Rep.",2012,41.5
"Congo, Rep.",2013,42.4
"Congo, Rep.",2014,43
"Congo, Rep.",2015,43.3
"Congo, Rep.",2016,43.7
"Congo, Rep.",2017,44.5
"Congo, Rep.",2018,45
Costa Rica,1990,55.8
Costa Rica,1991,56.1
Costa Rica,1992,56.7
Costa Rica,1993,56.6
Costa Rica,1994,58.4
Costa Rica,1995,59.2
Costa Rica,1996,59.2
Costa Rica,1997,60
Costa Rica,1998,60.2
Costa Rica,1999,61.3
Costa Rica,2000,60.9
Costa Rica,2001,61.5
Costa Rica,2002,62.5
Costa Rica,2003,63
Costa Rica,2004,63.1
Costa Rica,2005,64.2
Costa Rica,2006,64.5
Costa Rica,2007,65.9
Costa Rica,2008,68.1
Costa Rica,2009,69
Costa Rica,2010,69.8
Costa Rica,2011,71.5
Costa Rica,2012,73.6
Costa Rica,2013,71.2
Costa Rica,2014,68.5
Costa Rica,2015,69.2
Costa Rica,2016,69
Costa Rica,2017,67.9
Costa Rica,2018,69.6
Cote d'Ivoire,1990,33.8
Cote d'Ivoire,1991,33.9
Cote d'Ivoire,1992,34
Cote d'Ivoire,1993,34.2
Cote d'Ivoire,1994,34.5
Cote d'Ivoire,1995,34.9
Cote d'Ivoire,1996,35.2
Cote d'Ivoire,1997,35.6
Cote d'Ivoire,1998,36
Cote d'Ivoire,1999,36.2
Cote d'Ivoire,2000,36.7
Cote d'Ivoire,2001,37
Cote d'Ivoire,2002,37.4
Cote d'Ivoire,2003,37.9
Cote d'Ivoire,2004,38.5
Cote d'Ivoire,2005,39
Cote d'Ivoire,2006,39.5
Cote d'Ivoire,2007,40.1
Cote d'Ivoire,2008,40.7
Cote d'Ivoire,2009,41.2
Cote d'Ivoire,2010,41.2
Cote d'Ivoire,2011,42.1
Cote d'Ivoire,2012,42.9
Cote d'Ivoire,2013,43.5
Cote d'Ivoire,2014,44.1
Cote d'Ivoire,2015,44.7
Cote d'Ivoire,2016,45.4
Cote d'Ivoire,2017,46.1
Cote d'Ivoire,2018,46.8
Croatia,1990,47.6
Croatia,1991,48.3
Croatia,1992,48.7
Croatia,1993,49.7
Croatia,1994,50.4
Croatia,1995,51
Croatia,1996,52.7
Croatia,1997,53.3
Croatia,1998,54.1
Croatia,1999,54.3
Croatia,2000,54.3
Croatia,2001,54.6
Croatia,2002,52.9
Croatia,2003,53.4
Croatia,2004,54.1
Croatia,2005,56.4
Croatia,2006,57
Croatia,2007,56.3
Croatia,2008,57.7
Croatia,2009,58.3
Croatia,2010,57.5
Croatia,2011,59.8
Croatia,2012,61.6
Croatia,2013,63.5
Croatia,2014,64.1
Croatia,2015,65.4
Croatia,2016,66.6
Croatia,2017,66.3
Croatia,2018,66.1
Cuba,1990,45.6
Cuba,1991,45.3
Cuba,1992,45.9
Cuba,1993,48.2
Cuba,1994,51.4
Cuba,1995,51.6
Cuba,1996,51.6
Cuba,1997,52.6
Cuba,1998,53.5
Cuba,1999,53.6
Cuba,2000,55.1
Cuba,2001,56.7
Cuba,2002,58.1
Cuba,2003,59.5
Cuba,2004,60.8
Cuba,2005,62
Cuba,2006,63.2
Cuba,2007,63.4
Cuba,2008,63.7
Cuba,2009,64.3
Cuba,2010,63.2
Cuba,2011,61.6
Cuba,2012,64.3
Cuba,2013,64.3
Cuba,2014,64.3
Cuba,2015,64.7
Cuba,2016,65.1
Cuba,2017,65.3
Cuba,2018,65.6
Cyprus,1990,58
Cyprus,1991,59.3
Cyprus,1992,61
Cyprus,1993,62.8
Cyprus,1994,63.7
Cyprus,1995,65.5
Cyprus,1996,67.1
Cyprus,1997,68.4
Cyprus,1998,69.6
Cyprus,1999,70.8
Cyprus,2000,71.5
Cyprus,2001,71.6
Cyprus,2002,71.9
Cyprus,2003,71.5
Cyprus,2004,71.2
Cyprus,2005,73.1
Cyprus,2006,73.1
Cyprus,2007,72.7
Cyprus,2008,74.2
Cyprus,2009,75.8
Cyprus,2010,75.3
Cyprus,2011,76.9
Cyprus,2012,79.3
Cyprus,2013,79.1
Cyprus,2014,79.8
Cyprus,2015,79.3
Cyprus,2016,80.4
Cyprus,2017,81.2
Cyprus,2018,79.1
Czech Republic,1990,46.9
Czech Republic,1991,47.8
Czech Republic,1992,48.7
Czech Republic,1993,50.4
Czech Republic,1994,51.1
Czech Republic,1995,51.8
Czech Republic,1996,52.6
Czech Republic,1997,52.9
Czech Republic,1998,54.1
Czech Republic,1999,54.8
Czech Republic,2000,54.6
Czech Republic,2001,55
Czech Republic,2002,55.6
Czech Republic,2003,56.3
Czech Republic,2004,56.5
Czech Republic,2005,56.3
Czech Republic,2006,56.2
Czech Republic,2007,56.3
Czech Republic,2008,58.3
Czech Republic,2009,58.9
Czech Republic,2010,58.6
Czech Republic,2011,58.8
Czech Republic,2012,59.5
Czech Republic,2013,59.2
Czech Republic,2014,59
Czech Republic,2015,59
Czech Republic,2016,59.1
Czech Republic,2017,59.7
Czech Republic,2018,60.1
Denmark,1990,67.6
Denmark,1991,68.1
Denmark,1992,68.8
Denmark,1993,68.4
Denmark,1994,68.5
Denmark,1995,69.7
Denmark,1996,70
Denmark,1997,69.8
Denmark,1998,69.8
Denmark,1999,71
Denmark,2000,71.1
Denmark,2001,73.3
Denmark,2002,73.6
Denmark,2003,73
Denmark,2004,72.9
Denmark,2005,73.6
Denmark,2006,73.5
Denmark,2007,74
Denmark,2008,76.7
Denmark,2009,77.6
Denmark,2010,77.5
Denmark,2011,77.6
Denmark,2012,77.7
Denmark,2013,78.1
Denmark,2014,78
Denmark,2015,78.6
Denmark,2016,78.9
Denmark,2017,78.9
Denmark,2018,79.2
Djibouti,1990,42.6
Djibouti,1991,42.9
Djibouti,1992,43.1
Djibouti,1993,43.5
Djibouti,1994,43.8
Djibouti,1995,44
Djibouti,1996,44.3
Djibouti,1997,44.7
Djibouti,1998,45.3
Djibouti,1999,45.8
Djibouti,2000,46.5
Djibouti,2001,47.3
Djibouti,2002,48.1
Djibouti,2003,48.9
Djibouti,2004,49.7
Djibouti,2005,50.6
Djibouti,2006,51.6
Djibouti,2007,52.5
Djibouti,2008,53.2
Djibouti,2009,54
Djibouti,2010,55
Djibouti,2011,55.9
Djibouti,2012,56.6
Djibouti,2013,57.6
Djibouti,2014,58.5
Djibouti,2015,59.4
Djibouti,2016,60.1
Djibouti,2017,61.1
Djibouti,2018,62
Dominican Republic,1990,51.6
Dominican Republic,1991,51.9
Dominican Republic,1992,52.3
Dominican Republic,1993,52.9
Dominican Republic,1994,53.5
Dominican Republic,1995,54.2
Dominican Republic,1996,54.5
Dominican Republic,1997,56.8
Dominican Republic,1998,57.2
Dominican Republic,1999,59.8
Dominican Republic,2000,62
Dominican Republic,2001,63.2
Dominican Republic,2002,63.5
Dominican Republic,2003,62.6
Dominican Republic,2004,63.7
Dominican Republic,2005,64
Dominican Republic,2006,64.7
Dominican Republic,2007,65.9
Dominican Republic,2008,68.7
Dominican Republic,2009,69.1
Dominican Republic,2010,69.8
Dominican Republic,2011,70.1
Dominican Republic,2012,71.8
Dominican Republic,2013,71
Dominican Republic,2014,71.9
Dominican Republic,2015,72.1
Dominican Republic,2016,71
Dominican Republic,2017,71
Dominican Republic,2018,72.5
Ecuador,1990,47.3
Ecuador,1991,47.4
Ecuador,1992,47.7
Ecuador,1993,48
Ecuador,1994,48.2
Ecuador,1995,48.5
Ecuador,1996,48.9
Ecuador,1997,49.2
Ecuador,1998,49.5
Ecuador,1999,49.7
Ecuador,2000,50.2
Ecuador,2001,50.9
Ecuador,2002,51.6
Ecuador,2003,51.6
Ecuador,2004,52.1
Ecuador,2005,51.8
Ecuador,2006,52.9
Ecuador,2007,53.3
Ecuador,2008,52.7
Ecuador,2009,53.6
Ecuador,2010,54.1
Ecuador,2011,54.5
Ecuador,2012,54.3
Ecuador,2013,54.8
Ecuador,2014,54.1
Ecuador,2015,54.4
Ecuador,2016,53.8
Ecuador,2017,52.6
Ecuador,2018,53.1
Egypt,1990,39.6
Egypt,1991,40.1
Egypt,1992,43
Egypt,1993,43.3
Egypt,1994,44.1
Egypt,1995,45.2
Egypt,1996,46.3
Egypt,1997,47.9
Egypt,1998,48.7
Egypt,1999,49.1
Egypt,2000,50.2
Egypt,2001,51.9
Egypt,2002,50.4
Egypt,2003,48.2
Egypt,2004,47.5
Egypt,2005,46.7
Egypt,2006,46.1
Egypt,2007,45.4
Egypt,2008,46.3
Egypt,2009,46.3
Egypt,2010,47.2
Egypt,2011,48.1
Egypt,2012,47.9
Egypt,2013,48
Egypt,2014,49.1
Egypt,2015,48.9
Egypt,2016,48.4
Egypt,2017,50.8
Egypt,2018,51.8
El Salvador,1990,46.9
El Salvador,1991,47.3
El Salvador,1992,47.5
El Salvador,1993,47.8
El Salvador,1994,48.3
El Salvador,1995,48.9
El Salvador,1996,49.4
El Salvador,1997,50.3
El Salvador,1998,52.9
El Salvador,1999,54.1
El Salvador,2000,54.6
El Salvador,2001,55.9
El Salvador,2002,57.2
El Salvador,2003,57.2
El Salvador,2004,57.8
El Salvador,2005,58.2
El Salvador,2006,58.6
El Salvador,2007,57.8
El Salvador,2008,58.4
El Salvador,2009,57.9
El Salvador,2010,57.1
El Salvador,2011,58.1
El Salvador,2012,60.1
El Salvador,2013,60.3
El Salvador,2014,59.7
El Salvador,2015,60.2
El Salvador,2016,59.5
El Salvador,2017,61.1
El Salvador,2018,61.2
Equatorial Guinea,1990,34.8
Equatorial Guinea,1991,35.3
Equatorial Guinea,1992,35.5
Equatorial Guinea,1993,35.9
Equatorial Guinea,1994,36.2
Equatorial Guinea,1995,36.7
Equatorial Guinea,1996,37.5
Equatorial Guinea,1997,37.6
Equatorial Guinea,1998,37.6
Equatorial Guinea,1999,37.5
Equatorial Guinea,2000,37.5
Equatorial Guinea,2001,37.2
Equatorial Guinea,2002,36.9
Equatorial Guinea,2003,36.8
Equatorial Guinea,2004,36.6
Equatorial Guinea,2005,36.4
Equatorial Guinea,2006,36.3
Equatorial Guinea,2007,36.3
Equatorial Guinea,2008,36.4
Equatorial Guinea,2009,36.4
Equatorial Guinea,2010,36.7
Equatorial Guinea,2011,37.3
Equatorial Guinea,2012,37.7
Equatorial Guinea,2013,38.3
Equatorial Guinea,2014,38.8
Equatorial Guinea,2015,39.3
Equatorial Guinea,2016,39.7
Equatorial Guinea,2017,40.5
Equatorial Guinea,2018,41.1
Eritrea,1990,19.7
Eritrea,1991,20
Eritrea,1992,20.4
Eritrea,1993,20.9
Eritrea,1994,21.2
Eritrea,1995,21.7
Eritrea,1996,22.1
Eritrea,1997,22.4
Eritrea,1998,22.7
Eritrea,1999,22.7
Eritrea,2000,23.2
Eritrea,2001,23.4
Eritrea,2002,23.3
Eritrea,2003,23.4
Eritrea,2004,23.7
Eritrea,2005,23.8
Eritrea,2006,24.1
Eritrea,2007,23.9
Eritrea,2008,24.4
Eritrea,2009,24.9
Eritrea,2010,25.7
Eritrea,2011,26.2
Eritrea,2012,26.1
Eritrea,2013,27.5
Eritrea,2014,27
Eritrea,2015,27.9
Eritrea,2016,27.8
Eritrea,2017,28.9
Eritrea,2018,29.6
Estonia,1990,43.8
Estonia,1991,45.9
Estonia,1992,50.8
Estonia,1993,53.4
Estonia,1994,55.6
Estonia,1995,56.6
Estonia,1996,56.9
Estonia,1997,57.7
Estonia,1998,59.8
Estonia,1999,58.6
Estonia,2000,59.9
Estonia,2001,63.6
Estonia,2002,63.1
Estonia,2003,61
Estonia,2004,60.7
Estonia,2005,61.4
Estonia,2006,60.1
Estonia,2007,60.8
Estonia,2008,64.5
Estonia,2009,65.5
Estonia,2010,63.2
Estonia,2011,64.4
Estonia,2012,65.5
Estonia,2013,66
Estonia,2014,65.4
Estonia,2015,66.4
Estonia,2016,66.5
Estonia,2017,67.1
Estonia,2018,68.2
Eswatini,1990,47.5
Eswatini,1991,47.7
Eswatini,1992,47.9
Eswatini,1993,48.1
Eswatini,1994,48.4
Eswatini,1995,48.8
Eswatini,1996,49.2
Eswatini,1997,49.7
Eswatini,1998,50.4
Eswatini,1999,50.9
Eswatini,2000,51.6
Eswatini,2001,52.4
Eswatini,2002,53.3
Eswatini,2003,54
Eswatini,2004,54.8
Eswatini,2005,55.6
Eswatini,2006,56.3
Eswatini,2007,56.9
Eswatini,2008,57.5
Eswatini,2009,58.2
Eswatini,2010,58.9
Eswatini,2011,59.6
Eswatini,2012,60.4
Eswatini,2013,60.9
Eswatini,2014,61.6
Eswatini,2015,62.3
Eswatini,2016,63
Eswatini,2017,63.8
Eswatini,2018,64.5
Ethiopia,1990,16.4
Ethiopia,1991,16.2
Ethiopia,1992,16.5
Ethiopia,1993,16.6
Ethiopia,1994,16.8
Ethiopia,1995,17.1
Ethiopia,1996,17.2
Ethiopia,1997,17
Ethiopia,1998,17.1
Ethiopia,1999,16.7
Ethiopia,2000,16.4
Ethiopia,2001,15.7
Ethiopia,2002,15
Ethiopia,2003,14.9
Ethiopia,2004,14.5
Ethiopia,2005,15.1
Ethiopia,2006,15.8
Ethiopia,2007,16.5
Ethiopia,2008,17.2
Ethiopia,2009,18
Ethiopia,2010,18.9
Ethiopia,2011,19.6
Ethiopia,2012,20.6
Ethiopia,2013,21.2
Ethiopia,2014,21.8
Ethiopia,2015,22.4
Ethiopia,2016,23
Ethiopia,2017,23.5
Ethiopia,2018,24.1
Fiji,1990,43.2
Fiji,1991,43.4
Fiji,1992,43.7
Fiji,1993,43.9
Fiji,1994,44.4
Fiji,1995,44.7
Fiji,1996,45.2
Fiji,1997,45.7
Fiji,1998,45.9
Fiji,1999,46.8
Fiji,2000,47.7
Fiji,2001,48.4
Fiji,2002,49.3
Fiji,2003,50
Fiji,2004,50.9
Fiji,2005,52.4
Fiji,2006,54
Fiji,2007,55.7
Fiji,2008,57.3
Fiji,2009,58.8
Fiji,2010,60.1
Fiji,2011,61.6
Fiji,2012,62.8
Fiji,2013,64.3
Fiji,2014,65.6
Fiji,2015,66.7
Fiji,2016,67.3
Fiji,2017,67.8
Fiji,2018,68.2
Finland,1990,62.8
Finland,1991,63.5
Finland,1992,63.9
Finland,1993,64.3
Finland,1994,64.6
Finland,1995,65
Finland,1996,64.8
Finland,1997,64.6
Finland,1998,65.9
Finland,1999,65.8
Finland,2000,67.1
Finland,2001,67.3
Finland,2002,68
Finland,2003,68.9
Finland,2004,69.4
Finland,2005,69.6
Finland,2006,69.7
Finland,2007,70.3
Finland,2008,71.4
Finland,2009,72.3
Finland,2010,72.8
Finland,2011,73.1
Finland,2012,73
Finland,2013,73.8
Finland,2014,74.1
Finland,2015,74
Finland,2016,74.1
Finland,2017,74
Finland,2018,74.6
France,1990,65.6
France,1991,66.2
France,1992,67
France,1993,68
France,1994,68.2
France,1995,68.7
France,1996,68.8
France,1997,69.3
France,1998,69.5
France,1999,69.6
France,2000,69.9
France,2001,70.5
France,2002,71.6
France,2003,71.9
France,2004,72.6
France,2005,72.5
France,2006,73.2
France,2007,74
France,2008,74.4
France,2009,74.8
France,2010,74.9
France,2011,75.3
France,2012,75.6
France,2013,76.6
France,2014,77
France,2015,76.9
France,2016,77
France,2017,77.3
France,2018,77.1
French Polynesia,1990,68.9
French Polynesia,1991,69.1
French Polynesia,1992,69.3
French Polynesia,1993,69.6
French Polynesia,1994,69.9
French Polynesia,1995,70.2
French Polynesia,1996,70.6
French Polynesia,1997,71.2
French Polynesia,1998,71.6
French Polynesia,1999,72
French Polynesia,2000,72.4
French Polynesia,2001,72.7
French Polynesia,2002,72.8
French Polynesia,2003,73
French Polynesia,2004,73.1
French Polynesia,2005,73.3
French Polynesia,2006,73.4
French Polynesia,2007,73.7
French Polynesia,2008,74
French Polynesia,2009,74.5
French Polynesia,2010,74.9
French Polynesia,2011,75.3
French Polynesia,2012,75.5
French Polynesia,2013,75.7
French Polynesia,2014,75.9
French Polynesia,2015,76
French Polynesia,2016,76.2
French Polynesia,2017,76.4
French Polynesia,2018,76.5
Gabon,1990,46.3
Gabon,1991,46.4
Gabon,1992,46.9
Gabon,1993,47.4
Gabon,1994,48
Gabon,1995,48.5
Gabon,1996,49.2
Gabon,1997,49.8
Gabon,1998,49.8
Gabon,1999,50.1
Gabon,2000,50.6
Gabon,2001,51
Gabon,2002,51.5
Gabon,2003,51.9
Gabon,2004,52.5
Gabon,2005,52.7
Gabon,2006,53.4
Gabon,2007,53.6
Gabon,2008,53.9
Gabon,2009,54.6
Gabon,2010,55.2
Gabon,2011,55.7
Gabon,2012,56.3
Gabon,2013,56.8
Gabon,2014,57.4
Gabon,2015,57.8
Gabon,2016,58.3
Gabon,2017,58.7
Gabon,2018,59.3
Gambia,1990,44.3
Gambia,1991,44.5
Gambia,1992,44.7
Gambia,1993,44.8
Gambia,1994,45
Gambia,1995,45.3
Gambia,1996,45.7
Gambia,1997,46
Gambia,1998,46.6
Gambia,1999,47.2
Gambia,2000,47.8
Gambia,2001,47.9
Gambia,2002,48.6
Gambia,2003,49.4
Gambia,2004,49.6
Gambia,2005,49.9
Gambia,2006,50.5
Gambia,2007,51.3
Gambia,2008,52.1
Gambia,2009,52.9
Gambia,2010,52.8
Gambia,2011,53.6
Gambia,2012,54.2
Gambia,2013,54.4
Gambia,2014,55.1
Gambia,2015,55.7
Gambia,2016,56.4
Gambia,2017,57.2
Gambia,2018,58
Georgia,1990,39.9
Georgia,1991,39.8
Georgia,1992,39.6
Georgia,1993,39.9
Georgia,1994,40.4
Georgia,1995,40.5
Georgia,1996,41.1
Georgia,1997,41.3
Georgia,1998,38.3
Georgia,1999,38
Georgia,2000,37.9
Georgia,2001,38
Georgia,2002,36.7
Georgia,2003,37.2
Georgia,2004,36.4
Georgia,2005,35.6
Georgia,2006,36.2
Georgia,2007,38.4
Georgia,2008,40.4
Georgia,2009,41.3
Georgia,2010,40.4
Georgia,2011,42
Georgia,2012,41.9
Georgia,2013,42.8
Georgia,2014,44.9
Georgia,2015,44.3
Georgia,2016,43.8
Georgia,2017,46.9
Georgia,2018,47.8
Germany,1990,58.8
Germany,1991,59.2
Germany,1992,59.9
Germany,1993,60.3
Germany,1994,60.8
Germany,1995,61.8
Germany,1996,62.4
Germany,1997,62.8
Germany,1998,63.3
Germany,1999,63.8
Germany,2000,64.6
Germany,2001,65.1
Germany,2002,66.2
Germany,2003,66.4
Germany,2004,67.8
Germany,2005,68.1
Germany,2006,67.8
Germany,2007,68.9
Germany,2008,69.5
Germany,2009,70
Germany,2010,70.1
Germany,2011,70.2
Germany,2012,70.8
Germany,2013,70.5
Germany,2014,70.9
Germany,2015,71.3
Germany,2016,71.3
Germany,2017,71.4
Germany,2018,71.6
Ghana,1990,28.9
Ghana,1991,29.1
Ghana,1992,29.3
Ghana,1993,29.5
Ghana,1994,29.7
Ghana,1995,30.1
Ghana,1996,30.4
Ghana,1997,30.7
Ghana,1998,31.1
Ghana,1999,31
Ghana,2000,30.9
Ghana,2001,30.8
Ghana,2002,30.8
Ghana,2003,30.8
Ghana,2004,30.9
Ghana,2005,30.8
Ghana,2006,32
Ghana,2007,33.4
Ghana,2008,34.6
Ghana,2009,36
Ghana,2010,37.7
Ghana,2011,39.2
Ghana,2012,40.6
Ghana,2013,43.4
Ghana,2014,46.1
Ghana,2015,47
Ghana,2016,47.8
Ghana,2017,48.5
Ghana,2018,49.2
Greece,1990,52.9
Greece,1991,53.6
Greece,1992,54.5
Greece,1993,55.6
Greece,1994,56.4
Greece,1995,56.8
Greece,1996,57.7
Greece,1997,58.9
Greece,1998,59.6
Greece,1999,60
Greece,2000,61.1
Greece,2001,62
Greece,2002,62.4
Greece,2003,65.2
Greece,2004,65.5
Greece,2005,66.3
Greece,2006,66.2
Greece,2007,66.6
Greece,2008,67.2
Greece,2009,68
Greece,2010,70
Greece,2011,70.5
Greece,2012,70.7
Greece,2013,71.5
Greece,2014,72.2
Greece,2015,72.4
Greece,2016,72.5
Greece,2017,72.5
Greece,2018,73.1
Guam,1990,87.2
Guam,1991,87.2
Guam,1992,87.1
Guam,1993,87.1
Guam,1994,87.1
Guam,1995,87
Guam,1996,87
Guam,1997,86.9
Guam,1998,86.9
Guam,1999,86.9
Guam,2000,86.7
Guam,2001,86.5
Guam,2002,86.4
Guam,2003,86.2
Guam,2004,86
Guam,2005,85.8
Guam,2006,85.6
Guam,2007,85.3
Guam,2008,85.1
Guam,2009,84.9
Guam,2010,84.8
Guam,2011,84.7
Guam,2012,84.7
Guam,2013,84.6
Guam,2014,84.6
Guam,2015,84.5
Guam,2016,84.5
Guam,2017,84.4
Guam,2018,84.3
Guatemala,1990,37.2
Guatemala,1991,37.4
Guatemala,1992,37.7
Guatemala,1993,38
Guatemala,1994,38.2
Guatemala,1995,38.4
Guatemala,1996,38.8
Guatemala,1997,39.2
Guatemala,1998,38.4
Guatemala,1999,37.7
Guatemala,2000,39.8
Guatemala,2001,41.2
Guatemala,2002,42.8
Guatemala,2003,43.7
Guatemala,2004,43.8
Guatemala,2005,44
Guatemala,2006,44.1
Guatemala,2007,44.3
Guatemala,2008,44.4
Guatemala,2009,44.5
Guatemala,2010,46.4
Guatemala,2011,48.2
Guatemala,2012,51
Guatemala,2013,49
Guatemala,2014,49.2
Guatemala,2015,49.6
Guatemala,2016,49.2
Guatemala,2017,49.6
Guatemala,2018,50.1
Guinea,1990,20.9
Guinea,1991,21
Guinea,1992,21.2
Guinea,1993,21.4
Guinea,1994,21.6
Guinea,1995,21.8
Guinea,1996,22.1
Guinea,1997,22.4
Guinea,1998,22.7
Guinea,1999,23
Guinea,2000,23.5
Guinea,2001,24
Guinea,2002,24.4
Guinea,2003,24.8
Guinea,2004,25.3
Guinea,2005,25.6
Guinea,2006,26.3
Guinea,2007,26.8
Guinea,2008,27
Guinea,2009,27.6
Guinea,2010,28.2
Guinea,2011,28.9
Guinea,2012,29.4
Guinea,2013,29.9
Guinea,2014,30.4
Guinea,2015,31.4
Guinea,2016,32.3
Guinea,2017,32.9
Guinea,2018,33.6
Guinea-Bissau,1990,20.5
Guinea-Bissau,1991,20.6
Guinea-Bissau,1992,20.7
Guinea-Bissau,1993,20.9
Guinea-Bissau,1994,21.1
Guinea-Bissau,1995,21.5
Guinea-Bissau,1996,21.9
Guinea-Bissau,1997,21.5
Guinea-Bissau,1998,21.8
Guinea-Bissau,1999,22.3
Guinea-Bissau,2000,22.7
Guinea-Bissau,2001,22.9
Guinea-Bissau,2002,23.2
Guinea-Bissau,2003,23.6
Guinea-Bissau,2004,24.1
Guinea-Bissau,2005,24.4
Guinea-Bissau,2006,24.9
Guinea-Bissau,2007,25.3
Guinea-Bissau,2008,25.7
Guinea-Bissau,2009,26.2
Guinea-Bissau,2010,26.9
Guinea-Bissau,2011,27.1
Guinea-Bissau,2012,27.5
Guinea-Bissau,2013,27.8
Guinea-Bissau,2014,28.5
Guinea-Bissau,2015,29.1
Guinea-Bissau,2016,29.8
Guinea-Bissau,2017,30.3
Guinea-Bissau,2018,30.9
Guyana,1990,46.6
Guyana,1991,47
Guyana,1992,47
Guyana,1993,47.4
Guyana,1994,47.8
Guyana,1995,48.2
Guyana,1996,48.7
Guyana,1997,49.3
Guyana,1998,50.3
Guyana,1999,51
Guyana,2000,51.7
Guyana,2001,52.4
Guyana,2002,53
Guyana,2003,53.4
Guyana,2004,53.5
Guyana,2005,53.3
Guyana,2006,53.7
Guyana,2007,54.2
Guyana,2008,54.6
Guyana,2009,54.9
Guyana,2010,55.5
Guyana,2011,55.9
Guyana,2012,56.7
Guyana,2013,57.2
Guyana,2014,57.9
Guyana,2015,58.1
Guyana,2016,58.7
Guyana,2017,59.2
Guyana,2018,59.6
Haiti,1990,52.3
Haiti,1991,52.4
Haiti,1992,52.7
Haiti,1993,52.7
Haiti,1994,53.3
Haiti,1995,53.3
Haiti,1996,53.6
Haiti,1997,53.7
Haiti,1998,54.1
Haiti,1999,54.7
Haiti,2000,55.2
Haiti,2001,55.8
Haiti,2002,56.4
Haiti,2003,56.9
Haiti,2004,57.5
Haiti,2005,57.6
Haiti,2006,57.9
Haiti,2007,58.5
Haiti,2008,59.1
Haiti,2009,59.9
Haiti,2010,60.4
Haiti,2011,61.3
Haiti,2012,61.8
Haiti,2013,62.3
Haiti,2014,62.7
Haiti,2015,63.3
Haiti,2016,63.9
Haiti,2017,64.4
Haiti,2018,64.6
Honduras,1990,40.6
Honduras,1991,41.5
Honduras,1992,40.1
Honduras,1993,38.6
Honduras,1994,38.4
Honduras,1995,39.3
Honduras,1996,40.9
Honduras,1997,42.4
Honduras,1998,42.9
Honduras,1999,41.8
Honduras,2000,40.9
Honduras,2001,39.3
Honduras,2002,41.2
Honduras,2003,42.7
Honduras,2004,43.4
Honduras,2005,42.3
Honduras,2006,43.7
Honduras,2007,43.7
Honduras,2008,43.7
Honduras,2009,44.5
Honduras,2010,44.9
Honduras,2011,43.1
Honduras,2012,46.6
Honduras,2013,49.2
Honduras,2014,49.5
Honduras,2015,51.1
Honduras,2016,47.3
Honduras,2017,49.1
Honduras,2018,49.1
"Hong Kong, China",1990,64.3
"Hong Kong, China",1991,66.4
"Hong Kong, China",1992,69.6
"Hong Kong, China",1993,71.5
"Hong Kong, China",1994,72.4
"Hong Kong, China",1995,74
"Hong Kong, China",1996,75.5
"Hong Kong, China",1997,77.2
"Hong Kong, China",1998,78.6
"Hong Kong, China",1999,79.4
"Hong Kong, China",2000,80.4
"Hong Kong, China",2001,81.5
"Hong Kong, China",2002,82.7
"Hong Kong, China",2003,84.2
"Hong Kong, China",2004,84.7
"Hong Kong, China",2005,85
"Hong Kong, China",2006,85.7
"Hong Kong, China",2007,86.3
"Hong Kong, China",2008,86.6
"Hong Kong, China",2009,86.9
"Hong Kong, China",2010,87.2
"Hong Kong, China",2011,87.4
"Hong Kong, China",2012,87.6
"Hong Kong, China",2013,87.8
"Hong Kong, China",2014,87.9
"Hong Kong, China",2015,88
"Hong Kong, China",2016,88.3
"Hong Kong, China",2017,88.5
"Hong Kong, China",2018,88.7
Hungary,1990,52.8
Hungary,1991,53.7
Hungary,1992,56.8
Hungary,1993,57.9
Hungary,1994,58.8
Hungary,1995,58.5
Hungary,1996,59
Hungary,1997,57.9
Hungary,1998,58.7
Hungary,1999,59.8
Hungary,2000,59.4
Hungary,2001,59.7
Hungary,2002,61.2
Hungary,2003,61.8
Hungary,2004,62.7
Hungary,2005,62.9
Hungary,2006,62.9
Hungary,2007,63.5
Hungary,2008,64.2
Hungary,2009,64.8
Hungary,2010,64.3
Hungary,2011,65.1
Hungary,2012,65.3
Hungary,2013,64.8
Hungary,2014,64.8
Hungary,2015,64.5
Hungary,2016,63.4
Hungary,2017,62.7
Hungary,2018,63.1
Iceland,1990,63.9
Iceland,1991,64.9
Iceland,1992,65
Iceland,1993,65.1
Iceland,1994,65.5
Iceland,1995,66.5
Iceland,1996,66.2
Iceland,1997,64.7
Iceland,1998,67.9
Iceland,1999,69.2
Iceland,2000,69.4
Iceland,2001,70.1
Iceland,2002,71.4
Iceland,2003,70.3
Iceland,2004,71.8
Iceland,2005,72.1
Iceland,2006,73.2
Iceland,2007,73.4
Iceland,2008,75.7
Iceland,2009,76
Iceland,2010,76
Iceland,2011,76.2
Iceland,2012,76.9
Iceland,2013,77
Iceland,2014,77.9
Iceland,2015,78.6
Iceland,2016,78.8
Iceland,2017,79.2
Iceland,2018,78.5
India,1990,21.5
