COUNTRY,YEAR,VALUE
"Congo, Rep.",1994,40.8
"Congo, Rep.",1995,40.7
"Congo, Rep.",1996,40.8
"Congo, Rep.",1997,40.7
"Congo, Rep.",1998,40.9
"Congo, Rep.",1999,40.4
"Congo, Rep.",2000,40.1
"Congo, Rep.",2001,39.7
"Congo, Rep.",2002,39.7
"Congo, Rep.",2003,39.4
"Congo, Rep.",2004,38.8
"Congo, Rep.",2005,38.2
"Congo, Rep.",2006,38.5
"Congo, Rep.",2007,38
"Congo, Rep.",2008,37.4
"Congo, Rep.",2009,36.5
"Congo, Rep.",2010,36.2
"Congo, Rep.",2011,35.7
"Congo, Rep.",2012,35.4
"Congo, Rep.",2013,34.8
"Congo, Rep.",2014,34.5
"Congo, Rep.",2015,34.8
"Congo, Rep.",2016,35
"Congo, Rep.",2017,34.9
"Congo, Rep.",2018,35
Costa Rica,1990,23.5
Costa Rica,1991,23.3
Costa Rica,1992,23.2
Costa Rica,1993,22.9
Costa Rica,1994,23.4
Costa Rica,1995,23.1
Costa Rica,1996,23
Costa Rica,1997,23.1
Costa Rica,1998,22.5
Costa Rica,1999,22.1
Costa Rica,2000,21.8
Costa Rica,2001,22
Costa Rica,2002,21
Costa Rica,2003,20.4
Costa Rica,2004,20.9
Costa Rica,2005,19.3
Costa Rica,2006,17.8
Costa Rica,2007,17.1
Costa Rica,2008,16.7
Costa Rica,2009,16
Costa Rica,2010,15.3
Costa Rica,2011,14.9
Costa Rica,2012,14.3
Costa Rica,2013,15.7
Costa Rica,2014,17.4
Costa Rica,2015,16.9
Costa Rica,2016,17.3
Costa Rica,2017,17.3
Costa Rica,2018,16.7
Cote d'Ivoire,1990,52.7
Cote d'Ivoire,1991,52.8
Cote d'Ivoire,1992,52.8
Cote d'Ivoire,1993,52.9
Cote d'Ivoire,1994,52.6
Cote d'Ivoire,1995,52.3
Cote d'Ivoire,1996,52.1
Cote d'Ivoire,1997,51.9
Cote d'Ivoire,1998,51.8
Cote d'Ivoire,1999,51.9
Cote d'Ivoire,2000,52
Cote d'Ivoire,2001,52.1
Cote d'Ivoire,2002,52.2
Cote d'Ivoire,2003,52
Cote d'Ivoire,2004,51.8
Cote d'Ivoire,2005,51.6
Cote d'Ivoire,2006,51.4
Cote d'Ivoire,2007,51
Cote d'Ivoire,2008,50.6
Cote d'Ivoire,2009,50.4
Cote d'Ivoire,2010,50.8
Cote d'Ivoire,2011,49.6
Cote d'Ivoire,2012,48.6
Cote d'Ivoire,2013,48.4
Cote d'Ivoire,2014,48.3
Cote d'Ivoire,2015,48.4
Cote d'Ivoire,2016,48.3
Cote d'Ivoire,2017,47.4
Cote d'Ivoire,2018,46.6
Croatia,1990,21
Croatia,1991,21.3
Croatia,1992,21.3
Croatia,1993,19.8
Croatia,1994,19.3
Croatia,1995,18.9
Croatia,1996,16.8
Croatia,1997,16.4
Croatia,1998,16.2
Croatia,1999,16.3
Croatia,2000,16.1
Croatia,2001,15.8
Croatia,2002,16.3
Croatia,2003,16
Croatia,2004,16
Croatia,2005,13.7
Croatia,2006,11.4
Croatia,2007,11.9
Croatia,2008,12.6
Croatia,2009,13.2
Croatia,2010,13.9
Croatia,2011,12.3
Croatia,2012,11.6
Croatia,2013,10.8
Croatia,2014,10.8
Croatia,2015,9.35
Croatia,2016,8.54
Croatia,2017,7.24
Croatia,2018,7.71
Cuba,1990,31
Cuba,1991,31.5
Cuba,1992,32.2
Cuba,1993,31.7
Cuba,1994,31.3
Cuba,1995,31.2
Cuba,1996,31.2
Cuba,1997,32.7
Cuba,1998,33.9
Cuba,1999,34
Cuba,2000,32.7
Cuba,2001,31.5
Cuba,2002,30.2
Cuba,2003,28.9
Cuba,2004,27.6
Cuba,2005,26.2
Cuba,2006,25
Cuba,2007,24.8
Cuba,2008,25.2
Cuba,2009,24.9
Cuba,2010,26.5
Cuba,2011,26.2
Cuba,2012,25.4
Cuba,2013,25.6
Cuba,2014,25.3
Cuba,2015,24.9
Cuba,2016,24.5
Cuba,2017,24.1
Cuba,2018,23.7
Cyprus,1990,11.7
Cyprus,1991,11.5
Cyprus,1992,11.5
Cyprus,1993,11.2
Cyprus,1994,11
Cyprus,1995,9.86
Cyprus,1996,8.73
Cyprus,1997,7.7
Cyprus,1998,6.75
Cyprus,1999,5.93
Cyprus,2000,5.47
Cyprus,2001,6
Cyprus,2002,6.14
Cyprus,2003,5.89
Cyprus,2004,5.65
Cyprus,2005,5.27
Cyprus,2006,5.91
Cyprus,2007,5.44
Cyprus,2008,4.71
Cyprus,2009,4.87
Cyprus,2010,5.05
Cyprus,2011,3.8
Cyprus,2012,4.3
Cyprus,2013,6.49
Cyprus,2014,5.67
Cyprus,2015,5.35
Cyprus,2016,3.77
Cyprus,2017,3.13
Cyprus,2018,3.36
Czech Republic,1990,9.31
Czech Republic,1991,9.27
Czech Republic,1992,9.01
Czech Republic,1993,7.93
Czech Republic,1994,7.57
Czech Republic,1995,7.28
Czech Republic,1996,6.95
Czech Republic,1997,6.63
Czech Republic,1998,6.41
Czech Republic,1999,6.32
Czech Republic,2000,6.03
Czech Republic,2001,6.01
Czech Republic,2002,5.52
Czech Republic,2003,5.42
Czech Republic,2004,4.86
Czech Republic,2005,4.51
Czech Republic,2006,4.37
Czech Republic,2007,3.83
Czech Republic,2008,3.79
Czech Republic,2009,3.98
Czech Republic,2010,3.83
Czech Republic,2011,3.9
Czech Republic,2012,3.77
Czech Republic,2013,3.6
Czech Republic,2014,3.93
Czech Republic,2015,3.83
Czech Republic,2016,3.61
Czech Republic,2017,3.63
Czech Republic,2018,3.4
Denmark,1990,7.68
Denmark,1991,7.46
Denmark,1992,7.36
Denmark,1993,7.09
Denmark,1994,5.89
Denmark,1995,5.33
Denmark,1996,5.43
Denmark,1997,5.32
Denmark,1998,4.9
Denmark,1999,5.14
Denmark,2000,5.13
Denmark,2001,4.58
Denmark,2002,4.61
Denmark,2003,4.49
Denmark,2004,4.55
Denmark,2005,4.51
Denmark,2006,4.19
Denmark,2007,4
Denmark,2008,4.15
Denmark,2009,4.01
Denmark,2010,3.77
Denmark,2011,4.05
Denmark,2012,4.03
Denmark,2013,3.92
Denmark,2014,3.81
Denmark,2015,3.6
Denmark,2016,3.16
Denmark,2017,3.3
Denmark,2018,3.22
Djibouti,1990,39.1
Djibouti,1991,39.1
Djibouti,1992,39.3
Djibouti,1993,39.3
Djibouti,1994,39.4
Djibouti,1995,39.6
Djibouti,1996,39.8
Djibouti,1997,39.9
Djibouti,1998,39.7
Djibouti,1999,39.6
Djibouti,2000,39.3
Djibouti,2001,38.9
Djibouti,2002,38.4
Djibouti,2003,37.9
Djibouti,2004,37.3
Djibouti,2005,36.6
Djibouti,2006,35.8
Djibouti,2007,35
Djibouti,2008,34.5
Djibouti,2009,33.8
Djibouti,2010,32.9
Djibouti,2011,32.2
Djibouti,2012,31.4
Djibouti,2013,30.5
Djibouti,2014,29.6
Djibouti,2015,28.7
Djibouti,2016,28
Djibouti,2017,27
Djibouti,2018,26.1
Dominican Republic,1990,29.1
Dominican Republic,1991,28.9
Dominican Republic,1992,28.7
Dominican Republic,1993,28.2
Dominican Republic,1994,27.7
Dominican Republic,1995,27.1
Dominican Republic,1996,28.1
Dominican Republic,1997,24
Dominican Republic,1998,24.5
Dominican Republic,1999,21.9
Dominican Republic,2000,20.5
Dominican Republic,2001,22.1
Dominican Republic,2002,20.7
Dominican Republic,2003,20.3
Dominican Republic,2004,19.3
Dominican Republic,2005,19.8
Dominican Republic,2006,18.6
Dominican Republic,2007,18.2
Dominican Republic,2008,19
Dominican Republic,2009,18.2
Dominican Republic,2010,17.9
Dominican Republic,2011,17.1
Dominican Republic,2012,16.6
Dominican Republic,2013,16.6
Dominican Republic,2014,14.7
Dominican Republic,2015,13.7
Dominican Republic,2016,14.8
Dominican Republic,2017,14.3
Dominican Republic,2018,13.5
Ecuador,1990,33.4
Ecuador,1991,33.3
Ecuador,1992,33.4
Ecuador,1993,33.1
Ecuador,1994,33.1
Ecuador,1995,33
Ecuador,1996,32.7
Ecuador,1997,32.5
Ecuador,1998,33.1
Ecuador,1999,33.1
Ecuador,2000,32.3
Ecuador,2001,33
Ecuador,2002,33.8
Ecuador,2003,33.2
Ecuador,2004,33.5
Ecuador,2005,32.5
Ecuador,2006,32.2
Ecuador,2007,32
Ecuador,2008,32.7
Ecuador,2009,32.2
Ecuador,2010,32.2
Ecuador,2011,32.4
Ecuador,2012,30.4
Ecuador,2013,28.4
Ecuador,2014,28.5
Ecuador,2015,29.1
Ecuador,2016,29.7
Ecuador,2017,30.7
Ecuador,2018,31.5
Egypt,1990,35.4
Egypt,1991,34.7
Egypt,1992,32.5
Egypt,1993,32.1
Egypt,1994,31.9
Egypt,1995,30.5
Egypt,1996,29.2
Egypt,1997,28.6
Egypt,1998,28
Egypt,1999,27.4
Egypt,2000,27.8
Egypt,2001,27.5
Egypt,2002,27.8
Egypt,2003,28.6
Egypt,2004,27.4
Egypt,2005,28.4
Egypt,2006,27.8
Egypt,2007,28.2
Egypt,2008,26
Egypt,2009,24.7
Egypt,2010,25.8
Egypt,2011,24.5
Egypt,2012,24.1
Egypt,2013,23.5
Egypt,2014,22.2
Egypt,2015,22.2
Egypt,2016,22
Egypt,2017,21.7
Egypt,2018,20.5
El Salvador,1990,40.2
El Salvador,1991,39.7
El Salvador,1992,40.2
El Salvador,1993,39.7
El Salvador,1994,38.7
El Salvador,1995,38.1
El Salvador,1996,37.9
El Salvador,1997,37.2
El Salvador,1998,33.9
El Salvador,1999,33.9
El Salvador,2000,33.8
El Salvador,2001,31.6
El Salvador,2002,28.5
El Salvador,2003,30.1
El Salvador,2004,30.7
El Salvador,2005,29.1
El Salvador,2006,28.3
El Salvador,2007,28.7
El Salvador,2008,32.7
El Salvador,2009,32
El Salvador,2010,32.4
El Salvador,2011,32.6
El Salvador,2012,30.8
El Salvador,2013,29.7
El Salvador,2014,28.5
El Salvador,2015,29.5
El Salvador,2016,29.2
El Salvador,2017,26.3
El Salvador,2018,25.6
Equatorial Guinea,1990,57.8
Equatorial Guinea,1991,56.9
Equatorial Guinea,1992,56.3
Equatorial Guinea,1993,55.6
Equatorial Guinea,1994,54.8
Equatorial Guinea,1995,52.7
Equatorial Guinea,1996,50.4
Equatorial Guinea,1997,48.8
Equatorial Guinea,1998,47.2
Equatorial Guinea,1999,45.9
Equatorial Guinea,2000,43.2
Equatorial Guinea,2001,41.3
Equatorial Guinea,2002,39.7
Equatorial Guinea,2003,37.8
Equatorial Guinea,2004,36.3
Equatorial Guinea,2005,35.5
Equatorial Guinea,2006,34.3
Equatorial Guinea,2007,33.2
Equatorial Guinea,2008,33.2
Equatorial Guinea,2009,33.6
Equatorial Guinea,2010,33.5
Equatorial Guinea,2011,33.4
Equatorial Guinea,2012,34
Equatorial Guinea,2013,34.4
Equatorial Guinea,2014,35.4
Equatorial Guinea,2015,36.2
Equatorial Guinea,2016,36.8
Equatorial Guinea,2017,37.1
Equatorial Guinea,2018,37.8
Eritrea,1990,65.9
Eritrea,1991,65.6
Eritrea,1992,64.9
Eritrea,1993,64.2
Eritrea,1994,63.7
Eritrea,1995,62.9
Eritrea,1996,62.2
Eritrea,1997,62.2
Eritrea,1998,61.9
Eritrea,1999,61.4
Eritrea,2000,61.2
Eritrea,2001,60.8
Eritrea,2002,61.3
Eritrea,2003,61.3
Eritrea,2004,62.1
Eritrea,2005,62.4
Eritrea,2006,62.4
Eritrea,2007,62.3
Eritrea,2008,61.9
Eritrea,2009,62
Eritrea,2010,61.2
Eritrea,2011,60.8
Eritrea,2012,61.3
Eritrea,2013,60
Eritrea,2014,60.6
Eritrea,2015,59.9
Eritrea,2016,60.2
Eritrea,2017,59.2
Eritrea,2018,58.7
Estonia,1990,24
Estonia,1991,22.5
Estonia,1992,20.1
Estonia,1993,17.6
Estonia,1994,12.4
Estonia,1995,12.1
Estonia,1996,12.2
Estonia,1997,11.9
Estonia,1998,10.6
Estonia,1999,8.27
Estonia,2000,9.54
Estonia,2001,9.02
Estonia,2002,8.57
Estonia,2003,7.41
Estonia,2004,7.18
Estonia,2005,6.89
Estonia,2006,6.42
Estonia,2007,5.32
Estonia,2008,5.54
Estonia,2009,5.68
Estonia,2010,6.34
Estonia,2011,6.43
Estonia,2012,6.2
Estonia,2013,5.39
Estonia,2014,5.23
Estonia,2015,5.7
Estonia,2016,5.04
Estonia,2017,4.83
Estonia,2018,4.7
Eswatini,1990,23.8
Eswatini,1991,23.7
Eswatini,1992,23.5
Eswatini,1993,23.4
Eswatini,1994,23.1
Eswatini,1995,22.9
Eswatini,1996,22.7
Eswatini,1997,22.4
Eswatini,1998,22.2
Eswatini,1999,21.9
Eswatini,2000,21.6
Eswatini,2001,21.1
Eswatini,2002,20.5
Eswatini,2003,20
Eswatini,2004,19.4
Eswatini,2005,18.8
Eswatini,2006,18.3
Eswatini,2007,18
Eswatini,2008,17.6
Eswatini,2009,17.1
Eswatini,2010,16.8
Eswatini,2011,16.2
Eswatini,2012,15.8
Eswatini,2013,15.5
Eswatini,2014,15.2
Eswatini,2015,14.9
Eswatini,2016,14.6
Eswatini,2017,14.3
Eswatini,2018,14
Ethiopia,1990,84.1
Ethiopia,1991,84.4
Ethiopia,1992,84.2
Ethiopia,1993,84
Ethiopia,1994,84
Ethiopia,1995,83.8
Ethiopia,1996,83.8
Ethiopia,1997,83.8
Ethiopia,1998,83.6
Ethiopia,1999,83.4
Ethiopia,2000,83.1
Ethiopia,2001,82.8
Ethiopia,2002,82.8
Ethiopia,2003,82.4
Ethiopia,2004,82.1
Ethiopia,2005,81.5
Ethiopia,2006,80.8
Ethiopia,2007,80.4
Ethiopia,2008,79.8
Ethiopia,2009,78.9
Ethiopia,2010,78.2
Ethiopia,2011,77.9
Ethiopia,2012,77.3
Ethiopia,2013,76.5
Ethiopia,2014,75.7
Ethiopia,2015,75.1
Ethiopia,2016,74.4
Ethiopia,2017,73.8
Ethiopia,2018,73.4
Fiji,1990,37.9
Fiji,1991,37.5
Fiji,1992,37.2
Fiji,1993,37
Fiji,1994,36.6
Fiji,1995,36.2
Fiji,1996,35.7
Fiji,1997,35.3
Fiji,1998,35.1
Fiji,1999,34.3
Fiji,2000,33.4
Fiji,2001,33
Fiji,2002,32.5
Fiji,2003,31.8
Fiji,2004,31.3
Fiji,2005,31
Fiji,2006,30.9
Fiji,2007,30.1
Fiji,2008,29.6
Fiji,2009,29
Fiji,2010,28.6
Fiji,2011,28
Fiji,2012,27.3
Fiji,2013,25.8
Fiji,2014,24.7
Fiji,2015,23.8
Fiji,2016,23.1
Fiji,2017,22.5
Fiji,2018,22.2
Finland,1990,10.6
Finland,1991,10.6
Finland,1992,10.6
Finland,1993,10.3
Finland,1994,10
Finland,1995,9.9
Finland,1996,9.98
Finland,1997,9.34
Finland,1998,8.18
Finland,1999,8.26
Finland,2000,7.69
Finland,2001,7.18
Finland,2002,6.99
Finland,2003,6.84
Finland,2004,6.59
Finland,2005,6.39
Finland,2006,6.34
Finland,2007,6.2
Finland,2008,6.33
Finland,2009,6.01
Finland,2010,5.93
Finland,2011,5.89
Finland,2012,5.9
Finland,2013,6.09
Finland,2014,6.14
Finland,2015,5.52
Finland,2016,5.26
Finland,2017,5.23
Finland,2018,5.38
France,1990,6.83
France,1991,6.52
France,1992,6.22
France,1993,6.15
France,1994,5.8
France,1995,5.84
France,1996,5.64
France,1997,5.46
France,1998,5.25
France,1999,5.18
France,2000,5.07
France,2001,5.23
France,2002,5.58
France,2003,4.9
France,2004,4.79
France,2005,5.02
France,2006,4.59
France,2007,3.53
France,2008,3.86
France,2009,3.92
France,2010,3.82
France,2011,3.88
France,2012,4.19
France,2013,3.93
France,2014,3.73
France,2015,4
France,2016,3.55
France,2017,3.53
France,2018,3.5
French Polynesia,1990,19.8
French Polynesia,1991,19.5
French Polynesia,1992,19.3
French Polynesia,1993,19
French Polynesia,1994,18.6
French Polynesia,1995,18.3
French Polynesia,1996,17.1
French Polynesia,1997,15.9
French Polynesia,1998,14.9
French Polynesia,1999,14
French Polynesia,2000,13
French Polynesia,2001,12.1
French Polynesia,2002,11.9
French Polynesia,2003,11.9
French Polynesia,2004,11.8
French Polynesia,2005,11.8
French Polynesia,2006,11.7
French Polynesia,2007,11.5
French Polynesia,2008,11.3
French Polynesia,2009,11.2
French Polynesia,2010,11.1
French Polynesia,2011,10.9
French Polynesia,2012,10.7
French Polynesia,2013,10.4
French Polynesia,2014,10.2
French Polynesia,2015,9.92
French Polynesia,2016,9.63
French Polynesia,2017,9.36
French Polynesia,2018,9.11
Gabon,1990,30.9
Gabon,1991,30.9
Gabon,1992,30.5
Gabon,1993,30.3
Gabon,1994,29.7
Gabon,1995,29.2
Gabon,1996,28.8
Gabon,1997,28.4
Gabon,1998,28.6
Gabon,1999,28.3
Gabon,2000,28
Gabon,2001,27.8
Gabon,2002,27.5
Gabon,2003,27.1
Gabon,2004,26.7
Gabon,2005,26.5
Gabon,2006,26
Gabon,2007,25.8
Gabon,2008,25.8
Gabon,2009,25.1
Gabon,2010,24.4
Gabon,2011,23.8
Gabon,2012,23.2
Gabon,2013,22.8
Gabon,2014,22.4
Gabon,2015,22.1
Gabon,2016,21.8
Gabon,2017,21.5
Gabon,2018,21
Gambia,1990,29.3
Gambia,1991,29.3
Gambia,1992,29.3
Gambia,1993,29.3
Gambia,1994,29.3
Gambia,1995,29
Gambia,1996,28.8
Gambia,1997,28.5
Gambia,1998,28.4
Gambia,1999,28
Gambia,2000,27.7
Gambia,2001,27.6
Gambia,2002,27.4
Gambia,2003,27.1
Gambia,2004,27.1
Gambia,2005,26.7
Gambia,2006,26.3
Gambia,2007,26.3
Gambia,2008,26
Gambia,2009,25.8
Gambia,2010,25.6
Gambia,2011,25.2
Gambia,2012,24.9
Gambia,2013,24.7
Gambia,2014,24.4
Gambia,2015,24.1
Gambia,2016,23.7
Gambia,2017,23.2
Gambia,2018,22.6
Georgia,1990,45
Georgia,1991,49
Georgia,1992,52.1
Georgia,1993,51.9
Georgia,1994,49.4
Georgia,1995,47.5
Georgia,1996,46.4
Georgia,1997,46.3
Georgia,1998,50.5
Georgia,1999,47.3
Georgia,2000,52.8
Georgia,2001,52.4
Georgia,2002,53.2
Georgia,2003,51.8
Georgia,2004,51.8
Georgia,2005,53.5
Georgia,2006,50.7
Georgia,2007,48.7
Georgia,2008,47
Georgia,2009,46.4
Georgia,2010,45.6
Georgia,2011,43.9
Georgia,2012,44.7
Georgia,2013,43.4
Georgia,2014,41.3
Georgia,2015,42.2
Georgia,2016,41
Georgia,2017,36.9
Georgia,2018,36.5
Germany,1990,3.55
Germany,1991,3.48
Germany,1992,3.45
Germany,1993,3.37
Germany,1994,3.27
Germany,1995,3.19
Germany,1996,3.23
Germany,1997,3.12
Germany,1998,3.26
Germany,1999,3.04
Germany,2000,3.05
Germany,2001,2.91
Germany,2002,2.91
Germany,2003,2.89
Germany,2004,2.89
Germany,2005,2.81
Germany,2006,2.79
Germany,2007,2.17
Germany,2008,2.05
Germany,2009,2.03
Germany,2010,2.04
Germany,2011,1.95
Germany,2012,1.82
Germany,2013,1.79
Germany,2014,1.77
Germany,2015,1.67
Germany,2016,1.62
Germany,2017,1.6
Germany,2018,1.53
Ghana,1990,61.7
Ghana,1991,61.5
Ghana,1992,61.3
Ghana,1993,61.2
Ghana,1994,61
Ghana,1995,60.8
Ghana,1996,60.5
Ghana,1997,60.2
Ghana,1998,59.9
Ghana,1999,59.8
Ghana,2000,59.8
Ghana,2001,59.6
Ghana,2002,59.4
Ghana,2003,59.2
Ghana,2004,58.9
Ghana,2005,58.7
Ghana,2006,57.8
Ghana,2007,56.4
Ghana,2008,55.3
Ghana,2009,53.9
Ghana,2010,51.9
Ghana,2011,50.3
Ghana,2012,48.8
Ghana,2013,45.6
Ghana,2014,41.9
Ghana,2015,40.5
Ghana,2016,39.1
Ghana,2017,37.7
Ghana,2018,36.4
Greece,1990,19.8
Greece,1991,19.4
Greece,1992,19.2
Greece,1993,18.7
Greece,1994,18.6
Greece,1995,18.3
Greece,1996,18.1
Greece,1997,16.5
Greece,1998,16.1
Greece,1999,16.1
Greece,2000,15
Greece,2001,14.2
Greece,2002,14.1
Greece,2003,11.5
Greece,2004,11.3
Greece,2005,11
Greece,2006,10.8
Greece,2007,10.8
Greece,2008,11.6
Greece,2009,12.3
Greece,2010,12.1
Greece,2011,13
Greece,2012,13.9
Greece,2013,14
Greece,2014,13.3
Greece,2015,12.8
Greece,2016,12.5
Greece,2017,12.6
Greece,2018,12.3
Guam,1990,0.844
Guam,1991,0.833
Guam,1992,0.824
Guam,1993,0.811
Guam,1994,0.796
Guam,1995,0.779
Guam,1996,0.761
Guam,1997,0.743
Guam,1998,0.722
Guam,1999,0.7
Guam,2000,0.667
Guam,2001,0.638
Guam,2002,0.608
Guam,2003,0.574
Guam,2004,0.545
Guam,2005,0.527
Guam,2006,0.501
Guam,2007,0.478
Guam,2008,0.459
Guam,2009,0.438
Guam,2010,0.419
Guam,2011,0.411
Guam,2012,0.396
Guam,2013,0.385
Guam,2014,0.372
Guam,2015,0.36
Guam,2016,0.35
Guam,2017,0.342
Guam,2018,0.329
Guatemala,1990,49.8
Guatemala,1991,49.7
Guatemala,1992,49.6
Guatemala,1993,49.4
Guatemala,1994,49.2
Guatemala,1995,49.2
Guatemala,1996,48.9
Guatemala,1997,48.5
Guatemala,1998,49.8
Guatemala,1999,51.1
Guatemala,2000,48
Guatemala,2001,45.8
Guatemala,2002,43.3
Guatemala,2003,48.1
Guatemala,2004,45.5
Guatemala,2005,42.8
Guatemala,2006,42.7
Guatemala,2007,42.9
Guatemala,2008,43.7
Guatemala,2009,43.9
Guatemala,2010,43.2
Guatemala,2011,43.4
Guatemala,2012,42
Guatemala,2013,42.1
Guatemala,2014,42.6
Guatemala,2015,39.6
Guatemala,2016,42.3
Guatemala,2017,42.3
Guatemala,2018,41.8
Guinea,1990,67.8
Guinea,1991,67.7
Guinea,1992,67.6
Guinea,1993,67.6
Guinea,1994,67.6
Guinea,1995,67.5
Guinea,1996,67.3
Guinea,1997,67.1
Guinea,1998,66.8
Guinea,1999,66.6
Guinea,2000,66.3
Guinea,2001,66
Guinea,2002,65.1
Guinea,2003,65
Guinea,2004,64.7
Guinea,2005,64.6
Guinea,2006,64.2
Guinea,2007,63.8
Guinea,2008,63.8
Guinea,2009,63.5
Guinea,2010,63
Guinea,2011,62.6
Guinea,2012,62.3
Guinea,2013,61.9
Guinea,2014,61.6
Guinea,2015,60.8
Guinea,2016,60.1
Guinea,2017,59.7
Guinea,2018,59.2
Guinea-Bissau,1990,61.8
Guinea-Bissau,1991,61.9
Guinea-Bissau,1992,61.9
Guinea-Bissau,1993,61.8
Guinea-Bissau,1994,61.7
Guinea-Bissau,1995,61.5
Guinea-Bissau,1996,60.6
Guinea-Bissau,1997,61.3
Guinea-Bissau,1998,61.4
Guinea-Bissau,1999,61.2
Guinea-Bissau,2000,60.9
Guinea-Bissau,2001,61.2
Guinea-Bissau,2002,61.1
Guinea-Bissau,2003,60.9
Guinea-Bissau,2004,60.8
Guinea-Bissau,2005,60.5
Guinea-Bissau,2006,60.3
Guinea-Bissau,2007,60.2
Guinea-Bissau,2008,59.8
Guinea-Bissau,2009,59.6
Guinea-Bissau,2010,59
Guinea-Bissau,2011,59.2
Guinea-Bissau,2012,58.7
Guinea-Bissau,2013,58.4
Guinea-Bissau,2014,58.4
Guinea-Bissau,2015,57.9
Guinea-Bissau,2016,57.7
Guinea-Bissau,2017,57.2
Guinea-Bissau,2018,57.1
Guyana,1990,38.3
Guyana,1991,37.8
Guyana,1992,37.4
Guyana,1993,36.6
Guyana,1994,36.1
Guyana,1995,34.9
Guyana,1996,33.6
Guyana,1997,32.9
Guyana,1998,31.7
Guyana,1999,30.6
Guyana,2000,29.5
Guyana,2001,28.4
Guyana,2002,28
Guyana,2003,27.7
Guyana,2004,27.9
Guyana,2005,28.2
Guyana,2006,27.3
Guyana,2007,26.9
Guyana,2008,26.3
Guyana,2009,25.8
Guyana,2010,25.1
Guyana,2011,24.4
Guyana,2012,23.5
Guyana,2013,22.7
Guyana,2014,22.2
Guyana,2015,21.6
Guyana,2016,21.1
Guyana,2017,20.6
Guyana,2018,20.1
Haiti,1990,53
Haiti,1991,53.4
Haiti,1992,53.4
Haiti,1993,54
Haiti,1994,52.9
Haiti,1995,51.8
Haiti,1996,51.7
Haiti,1997,51.2
Haiti,1998,51.3
Haiti,1999,51.3
Haiti,2000,51
Haiti,2001,50.5
Haiti,2002,50
Haiti,2003,50
Haiti,2004,49.3
Haiti,2005,49
Haiti,2006,48.6
Haiti,2007,48.2
Haiti,2008,47.7
Haiti,2009,48.1
Haiti,2010,46.7
Haiti,2011,45.5
Haiti,2012,44.9
Haiti,2013,44.2
Haiti,2014,43.7
Haiti,2015,43.4
Haiti,2016,43.2
Haiti,2017,42.6
Haiti,2018,42.5
Honduras,1990,54.1
Honduras,1991,54.9
Honduras,1992,54
Honduras,1993,53.6
Honduras,1994,53.4
Honduras,1995,54.7
Honduras,1996,53.2
Honduras,1997,49.1
Honduras,1998,49.4
Honduras,1999,50.8
Honduras,2000,52.4
Honduras,2001,54
Honduras,2002,52
Honduras,2003,48.8
Honduras,2004,45.7
Honduras,2005,47.6
Honduras,2006,45.8
Honduras,2007,46.7
Honduras,2008,48.1
Honduras,2009,49.5
Honduras,2010,48.4
Honduras,2011,50
Honduras,2012,47.5
Honduras,2013,39.7
Honduras,2014,40.5
Honduras,2015,38.3
Honduras,2016,44.3
Honduras,2017,42.7
Honduras,2018,42.3
"Hong Kong, China",1990,0.916
"Hong Kong, China",1991,0.839
"Hong Kong, China",1992,0.8
"Hong Kong, China",1993,0.767
"Hong Kong, China",1994,0.689
"Hong Kong, China",1995,0.485
"Hong Kong, China",1996,0.401
"Hong Kong, China",1997,0.353
"Hong Kong, China",1998,0.363
"Hong Kong, China",1999,0.341
"Hong Kong, China",2000,0.272
"Hong Kong, China",2001,0.337
"Hong Kong, China",2002,0.26
"Hong Kong, China",2003,0.323
"Hong Kong, China",2004,0.327
"Hong Kong, China",2005,0.281
"Hong Kong, China",2006,0.207
"Hong Kong, China",2007,0.307
"Hong Kong, China",2008,0.306
"Hong Kong, China",2009,0.289
"Hong Kong, China",2010,0.275
"Hong Kong, China",2011,0.275
"Hong Kong, China",2012,0.268
"Hong Kong, China",2013,0.259
"Hong Kong, China",2014,0.251
"Hong Kong, China",2015,0.244
"Hong Kong, China",2016,0.237
"Hong Kong, China",2017,0.23
"Hong Kong, China",2018,0.225
Hungary,1990,14.7
Hungary,1991,14.3
Hungary,1992,11.9
Hungary,1993,11.5
Hungary,1994,10.8
Hungary,1995,11.3
Hungary,1996,10.6
Hungary,1997,10.1
Hungary,1998,9.64
Hungary,1999,9.02
Hungary,2000,8.44
Hungary,2001,8.11
Hungary,2002,7.64
Hungary,2003,7.41
Hungary,2004,6.72
Hungary,2005,6.54
Hungary,2006,6.49
Hungary,2007,5.98
Hungary,2008,6.31
Hungary,2009,6.48
Hungary,2010,6.8
Hungary,2011,7.02
Hungary,2012,6.62
Hungary,2013,6.4
Hungary,2014,6.8
Hungary,2015,6.89
Hungary,2016,6.86
Hungary,2017,6.61
Hungary,2018,6.29
Iceland,1990,14.4
Iceland,1991,15.4
Iceland,1992,14.4
Iceland,1993,13.3
Iceland,1994,14.2
Iceland,1995,14.3
Iceland,1996,13.2
Iceland,1997,11.8
Iceland,1998,12.6
Iceland,1999,12.6
Iceland,2000,11.5
Iceland,2001,10.9
Iceland,2002,10.6
Iceland,2003,9.57
Iceland,2004,9.59
Iceland,2005,9.33
Iceland,2006,8.89
Iceland,2007,6.66
Iceland,2008,7.31
Iceland,2009,8.61
Iceland,2010,8.73
Iceland,2011,8.66
