COUNTRY,YEAR,VALUE
Brazil,2004,3.35
Brazil,2005,3.43
Brazil,2006,3.51
Brazil,2007,3.59
Brazil,2008,3.67
Brazil,2009,3.76
Brazil,2010,3.84
Brazil,2011,3.93
Brazil,2012,4.02
Brazil,2013,4.11
Brazil,2014,4.2
Brunei,1969,5.11
Brunei,1970,5.22
Brunei,1971,5.33
Brunei,1972,5.44
Brunei,1973,5.55
Brunei,1974,5.66
Brunei,1975,5.77
Brunei,1976,5.88
Brunei,1977,6
Brunei,1978,6.12
Brunei,1979,6.23
Brunei,1980,6.35
Brunei,1981,6.47
Brunei,1982,6.59
Brunei,1983,6.71
Brunei,1984,6.84
Brunei,1985,6.96
Brunei,1986,7.08
Brunei,1987,7.21
Brunei,1988,7.34
Brunei,1989,7.46
Brunei,1990,7.59
Brunei,1991,7.72
Brunei,1992,7.85
Brunei,1993,7.98
Brunei,1994,8.11
Brunei,1995,8.25
Brunei,1996,8.38
Brunei,1997,8.52
Brunei,1998,8.66
Brunei,1999,8.79
Brunei,2000,8.93
Brunei,2001,9.07
Brunei,2002,9.21
Brunei,2003,9.34
Brunei,2004,9.48
Brunei,2005,9.62
Brunei,2006,9.76
Brunei,2007,9.9
Brunei,2008,10
Brunei,2009,10.2
Brunei,2010,10.3
Brunei,2011,10.5
Brunei,2012,10.6
Brunei,2013,10.7
Brunei,2014,10.9
Bulgaria,1969,5.08
Bulgaria,1970,5.18
Bulgaria,1971,5.29
Bulgaria,1972,5.4
Bulgaria,1973,5.51
Bulgaria,1974,5.62
Bulgaria,1975,5.73
Bulgaria,1976,5.84
Bulgaria,1977,5.95
Bulgaria,1978,6.06
Bulgaria,1979,6.17
Bulgaria,1980,6.28
Bulgaria,1981,6.4
Bulgaria,1982,6.51
Bulgaria,1983,6.62
Bulgaria,1984,6.73
Bulgaria,1985,6.85
Bulgaria,1986,6.96
Bulgaria,1987,7.07
Bulgaria,1988,7.18
Bulgaria,1989,7.29
Bulgaria,1990,7.4
Bulgaria,1991,7.5
Bulgaria,1992,7.61
Bulgaria,1993,7.71
Bulgaria,1994,7.81
Bulgaria,1995,7.92
Bulgaria,1996,8.04
Bulgaria,1997,8.16
Bulgaria,1998,8.28
Bulgaria,1999,8.41
Bulgaria,2000,8.53
Bulgaria,2001,8.66
Bulgaria,2002,8.79
Bulgaria,2003,8.92
Bulgaria,2004,9.05
Bulgaria,2005,9.18
Bulgaria,2006,9.32
Bulgaria,2007,9.45
Bulgaria,2008,9.59
Bulgaria,2009,9.73
Bulgaria,2010,9.86
Bulgaria,2011,10
Bulgaria,2012,10.1
Bulgaria,2013,10.3
Bulgaria,2014,10.4
Burkina Faso,1969,0.08
Burkina Faso,1970,0.08
Burkina Faso,1971,0.09
Burkina Faso,1972,0.09
Burkina Faso,1973,0.09
Burkina Faso,1974,0.09
Burkina Faso,1975,0.1
Burkina Faso,1976,0.1
Burkina Faso,1977,0.1
Burkina Faso,1978,0.11
Burkina Faso,1979,0.11
Burkina Faso,1980,0.11
Burkina Faso,1981,0.11
Burkina Faso,1982,0.12
Burkina Faso,1983,0.12
Burkina Faso,1984,0.13
Burkina Faso,1985,0.13
Burkina Faso,1986,0.13
Burkina Faso,1987,0.14
Burkina Faso,1988,0.14
Burkina Faso,1989,0.15
Burkina Faso,1990,0.15
Burkina Faso,1991,0.15
Burkina Faso,1992,0.16
Burkina Faso,1993,0.16
Burkina Faso,1994,0.17
Burkina Faso,1995,0.18
Burkina Faso,1996,0.18
Burkina Faso,1997,0.19
Burkina Faso,1998,0.19
Burkina Faso,1999,0.2
Burkina Faso,2000,0.21
Burkina Faso,2001,0.21
Burkina Faso,2002,0.22
Burkina Faso,2003,0.23
Burkina Faso,2004,0.23
Burkina Faso,2005,0.24
Burkina Faso,2006,0.25
Burkina Faso,2007,0.26
Burkina Faso,2008,0.27
Burkina Faso,2009,0.27
Burkina Faso,2010,0.28
Burkina Faso,2011,0.29
Burkina Faso,2012,0.3
Burkina Faso,2013,0.31
Burkina Faso,2014,0.32
Burundi,1969,0.52
Burundi,1970,0.53
Burundi,1971,0.55
Burundi,1972,0.57
Burundi,1973,0.58
Burundi,1974,0.6
Burundi,1975,0.62
Burundi,1976,0.64
Burundi,1977,0.66
Burundi,1978,0.68
Burundi,1979,0.7
Burundi,1980,0.72
Burundi,1981,0.74
Burundi,1982,0.76
Burundi,1983,0.79
Burundi,1984,0.81
Burundi,1985,0.83
Burundi,1986,0.86
Burundi,1987,0.89
Burundi,1988,0.92
Burundi,1989,0.94
Burundi,1990,0.97
Burundi,1991,1.01
Burundi,1992,1.04
Burundi,1993,1.07
Burundi,1994,1.11
Burundi,1995,1.15
Burundi,1996,1.19
Burundi,1997,1.23
Burundi,1998,1.27
Burundi,1999,1.31
Burundi,2000,1.35
Burundi,2001,1.4
Burundi,2002,1.44
Burundi,2003,1.49
Burundi,2004,1.53
Burundi,2005,1.58
Burundi,2006,1.63
Burundi,2007,1.67
Burundi,2008,1.72
Burundi,2009,1.77
Burundi,2010,1.82
Burundi,2011,1.88
Burundi,2012,1.93
Burundi,2013,1.98
Burundi,2014,2.03
Cambodia,1969,1.39
Cambodia,1970,1.43
Cambodia,1971,1.46
Cambodia,1972,1.5
Cambodia,1973,1.54
Cambodia,1974,1.58
Cambodia,1975,1.62
Cambodia,1976,1.66
Cambodia,1977,1.71
Cambodia,1978,1.75
Cambodia,1979,1.8
Cambodia,1980,1.84
Cambodia,1981,1.89
Cambodia,1982,1.94
Cambodia,1983,1.99
Cambodia,1984,2.04
Cambodia,1985,2.09
Cambodia,1986,2.15
Cambodia,1987,2.2
Cambodia,1988,2.26
Cambodia,1989,2.31
Cambodia,1990,2.37
Cambodia,1991,2.43
Cambodia,1992,2.49
Cambodia,1993,2.56
Cambodia,1994,2.62
Cambodia,1995,2.69
Cambodia,1996,2.76
Cambodia,1997,2.83
Cambodia,1998,2.9
Cambodia,1999,2.97
Cambodia,2000,3.05
Cambodia,2001,3.12
Cambodia,2002,3.2
Cambodia,2003,3.28
Cambodia,2004,3.36
Cambodia,2005,3.44
Cambodia,2006,3.52
Cambodia,2007,3.61
Cambodia,2008,3.69
Cambodia,2009,3.78
Cambodia,2010,3.87
Cambodia,2011,3.96
Cambodia,2012,4.05
Cambodia,2013,4.15
Cambodia,2014,4.24
Cameroon,1969,0.64
Cameroon,1970,0.66
Cameroon,1971,0.68
Cameroon,1972,0.71
Cameroon,1973,0.73
Cameroon,1974,0.76
Cameroon,1975,0.78
Cameroon,1976,0.81
Cameroon,1977,0.84
Cameroon,1978,0.87
Cameroon,1979,0.9
Cameroon,1980,0.94
Cameroon,1981,0.97
Cameroon,1982,1.01
Cameroon,1983,1.05
Cameroon,1984,1.09
Cameroon,1985,1.13
Cameroon,1986,1.17
Cameroon,1987,1.22
Cameroon,1988,1.27
Cameroon,1989,1.32
Cameroon,1990,1.37
Cameroon,1991,1.43
Cameroon,1992,1.49
Cameroon,1993,1.55
Cameroon,1994,1.62
Cameroon,1995,1.69
Cameroon,1996,1.76
Cameroon,1997,1.83
Cameroon,1998,1.89
Cameroon,1999,1.96
Cameroon,2000,2.04
Cameroon,2001,2.11
Cameroon,2002,2.18
Cameroon,2003,2.25
Cameroon,2004,2.32
Cameroon,2005,2.4
Cameroon,2006,2.47
Cameroon,2007,2.54
Cameroon,2008,2.62
Cameroon,2009,2.69
Cameroon,2010,2.77
Cameroon,2011,2.84
Cameroon,2012,2.91
Cameroon,2013,2.99
Cameroon,2014,3.06
Canada,1969,7.09
Canada,1970,7.23
Canada,1971,7.36
Canada,1972,7.5
Canada,1973,7.63
Canada,1974,7.77
Canada,1975,7.91
Canada,1976,8.05
Canada,1977,8.2
Canada,1978,8.34
Canada,1979,8.48
Canada,1980,8.63
Canada,1981,8.77
Canada,1982,8.92
Canada,1983,9.07
Canada,1984,9.21
Canada,1985,9.36
Canada,1986,9.51
Canada,1987,9.66
Canada,1988,9.81
Canada,1989,9.96
Canada,1990,10.1
Canada,1991,10.3
Canada,1992,10.4
Canada,1993,10.6
Canada,1994,10.7
Canada,1995,10.9
Canada,1996,11
Canada,1997,11.2
Canada,1998,11.3
Canada,1999,11.5
Canada,2000,11.6
Canada,2001,11.8
Canada,2002,11.9
Canada,2003,12.1
Canada,2004,12.2
Canada,2005,12.3
Canada,2006,12.5
Canada,2007,12.6
Canada,2008,12.8
Canada,2009,12.9
Canada,2010,13.1
Canada,2011,13.2
Canada,2012,13.3
Canada,2013,13.4
Canada,2014,13.6
Cape Verde,1969,0.66
Cape Verde,1970,0.68
Cape Verde,1971,0.69
Cape Verde,1972,0.71
Cape Verde,1973,0.73
Cape Verde,1974,0.75
Cape Verde,1975,0.77
Cape Verde,1976,0.8
Cape Verde,1977,0.82
Cape Verde,1978,0.84
Cape Verde,1979,0.86
Cape Verde,1980,0.89
Cape Verde,1981,0.91
Cape Verde,1982,0.94
Cape Verde,1983,0.96
Cape Verde,1984,0.99
Cape Verde,1985,1.02
Cape Verde,1986,1.04
Cape Verde,1987,1.07
Cape Verde,1988,1.1
Cape Verde,1989,1.13
Cape Verde,1990,1.16
Cape Verde,1991,1.19
Cape Verde,1992,1.23
Cape Verde,1993,1.26
Cape Verde,1994,1.29
Cape Verde,1995,1.33
Cape Verde,1996,1.37
Cape Verde,1997,1.4
Cape Verde,1998,1.44
Cape Verde,1999,1.48
Cape Verde,2000,1.52
Cape Verde,2001,1.56
Cape Verde,2002,1.6
Cape Verde,2003,1.64
Cape Verde,2004,1.69
Cape Verde,2005,1.73
Cape Verde,2006,1.78
Cape Verde,2007,1.82
Cape Verde,2008,1.87
Cape Verde,2009,1.92
Cape Verde,2010,1.97
Cape Verde,2011,2.02
Cape Verde,2012,2.07
Cape Verde,2013,2.12
Cape Verde,2014,2.18
Central African Republic,1969,0.45
Central African Republic,1970,0.46
Central African Republic,1971,0.48
Central African Republic,1972,0.49
Central African Republic,1973,0.51
Central African Republic,1974,0.52
Central African Republic,1975,0.54
Central African Republic,1976,0.55
Central African Republic,1977,0.57
Central African Republic,1978,0.59
Central African Republic,1979,0.61
Central African Republic,1980,0.62
Central African Republic,1981,0.64
Central African Republic,1982,0.66
Central African Republic,1983,0.69
Central African Republic,1984,0.71
Central African Republic,1985,0.73
Central African Republic,1986,0.75
Central African Republic,1987,0.78
Central African Republic,1988,0.8
Central African Republic,1989,0.83
Central African Republic,1990,0.86
Central African Republic,1991,0.89
Central African Republic,1992,0.92
Central African Republic,1993,0.95
Central African Republic,1994,0.98
Central African Republic,1995,1.02
Central African Republic,1996,1.06
Central African Republic,1997,1.11
Central African Republic,1998,1.15
Central African Republic,1999,1.19
Central African Republic,2000,1.24
Central African Republic,2001,1.28
Central African Republic,2002,1.33
Central African Republic,2003,1.37
Central African Republic,2004,1.42
Central African Republic,2005,1.47
Central African Republic,2006,1.52
Central African Republic,2007,1.57
Central African Republic,2008,1.62
Central African Republic,2009,1.67
Central African Republic,2010,1.72
Central African Republic,2011,1.77
Central African Republic,2012,1.83
Central African Republic,2013,1.88
Central African Republic,2014,1.93
Chad,1969,0.15
Chad,1970,0.15
Chad,1971,0.15
Chad,1972,0.16
Chad,1973,0.16
Chad,1974,0.17
Chad,1975,0.17
Chad,1976,0.18
Chad,1977,0.18
Chad,1978,0.19
Chad,1979,0.19
Chad,1980,0.2
Chad,1981,0.21
Chad,1982,0.21
Chad,1983,0.22
Chad,1984,0.23
Chad,1985,0.23
Chad,1986,0.24
Chad,1987,0.25
Chad,1988,0.26
Chad,1989,0.26
Chad,1990,0.27
Chad,1991,0.28
Chad,1992,0.29
Chad,1993,0.3
Chad,1994,0.31
Chad,1995,0.32
Chad,1996,0.33
Chad,1997,0.34
Chad,1998,0.36
Chad,1999,0.37
Chad,2000,0.38
Chad,2001,0.39
Chad,2002,0.41
Chad,2003,0.42
Chad,2004,0.43
Chad,2005,0.45
Chad,2006,0.46
Chad,2007,0.48
Chad,2008,0.49
Chad,2009,0.51
Chad,2010,0.52
Chad,2011,0.54
Chad,2012,0.55
Chad,2013,0.57
Chad,2014,0.59
Chile,1969,3.97
Chile,1970,4.05
Chile,1971,4.13
Chile,1972,4.21
Chile,1973,4.29
Chile,1974,4.38
Chile,1975,4.46
Chile,1976,4.54
Chile,1977,4.63
Chile,1978,4.71
Chile,1979,4.8
Chile,1980,4.88
Chile,1981,4.97
Chile,1982,5.05
Chile,1983,5.14
Chile,1984,5.22
Chile,1985,5.31
Chile,1986,5.39
Chile,1987,5.48
Chile,1988,5.56
Chile,1989,5.65
Chile,1990,5.73
Chile,1991,5.81
Chile,1992,5.9
Chile,1993,5.98
Chile,1994,6.06
Chile,1995,6.17
Chile,1996,6.28
Chile,1997,6.39
Chile,1998,6.5
Chile,1999,6.62
Chile,2000,6.73
Chile,2001,6.85
Chile,2002,6.97
Chile,2003,7.09
Chile,2004,7.22
Chile,2005,7.34
Chile,2006,7.47
Chile,2007,7.59
Chile,2008,7.72
Chile,2009,7.85
Chile,2010,7.98
Chile,2011,8.12
Chile,2012,8.25
Chile,2013,8.38
Chile,2014,8.52
China,1969,2
China,1970,2.05
China,1971,2.1
China,1972,2.16
China,1973,2.22
China,1974,2.28
China,1975,2.34
China,1976,2.4
China,1977,2.46
China,1978,2.53
China,1979,2.59
China,1980,2.66
China,1981,2.73
China,1982,2.81
China,1983,2.88
China,1984,2.96
China,1985,3.04
China,1986,3.12
China,1987,3.2
China,1988,3.28
China,1989,3.37
China,1990,3.46
China,1991,3.55
China,1992,3.64
China,1993,3.74
China,1994,3.84
China,1995,3.94
China,1996,4.04
China,1997,4.14
China,1998,4.24
China,1999,4.34
China,2000,4.45
China,2001,4.55
China,2002,4.66
China,2003,4.77
China,2004,4.87
China,2005,4.98
China,2006,5.09
China,2007,5.21
China,2008,5.32
China,2009,5.43
China,2010,5.55
China,2011,5.66
China,2012,5.78
China,2013,5.9
China,2014,6.02
Colombia,1969,2.09
Colombia,1970,2.14
Colombia,1971,2.19
Colombia,1972,2.25
Colombia,1973,2.3
Colombia,1974,2.35
Colombia,1975,2.41
Colombia,1976,2.46
Colombia,1977,2.52
Colombia,1978,2.58
Colombia,1979,2.64
Colombia,1980,2.69
Colombia,1981,2.75
Colombia,1982,2.81
Colombia,1983,2.87
Colombia,1984,2.94
Colombia,1985,3
Colombia,1986,3.06
Colombia,1987,3.12
Colombia,1988,3.19
Colombia,1989,3.25
Colombia,1990,3.32
Colombia,1991,3.38
Colombia,1992,3.45
Colombia,1993,3.51
Colombia,1994,3.58
Colombia,1995,3.65
Colombia,1996,3.72
Colombia,1997,3.8
Colombia,1998,3.87
Colombia,1999,3.95
Colombia,2000,4.03
Colombia,2001,4.12
Colombia,2002,4.2
Colombia,2003,4.29
Colombia,2004,4.37
Colombia,2005,4.46
Colombia,2006,4.55
Colombia,2007,4.65
Colombia,2008,4.74
Colombia,2009,4.84
Colombia,2010,4.93
Colombia,2011,5.03
Colombia,2012,5.14
Colombia,2013,5.24
Colombia,2014,5.34
Comoros,1969,0.28
Comoros,1970,0.29
Comoros,1971,0.3
Comoros,1972,0.31
Comoros,1973,0.32
Comoros,1974,0.33
Comoros,1975,0.34
Comoros,1976,0.35
Comoros,1977,0.36
Comoros,1978,0.37
Comoros,1979,0.38
Comoros,1980,0.39
Comoros,1981,0.4
Comoros,1982,0.41
Comoros,1983,0.42
Comoros,1984,0.44
Comoros,1985,0.45
Comoros,1986,0.46
Comoros,1987,0.47
Comoros,1988,0.49
Comoros,1989,0.5
Comoros,1990,0.52
Comoros,1991,0.53
Comoros,1992,0.55
Comoros,1993,0.57
Comoros,1994,0.58
Comoros,1995,0.6
Comoros,1996,0.62
Comoros,1997,0.64
Comoros,1998,0.66
Comoros,1999,0.68
Comoros,2000,0.71
Comoros,2001,0.73
Comoros,2002,0.75
Comoros,2003,0.77
Comoros,2004,0.8
Comoros,2005,0.82
Comoros,2006,0.84
Comoros,2007,0.87
Comoros,2008,0.9
Comoros,2009,0.92
Comoros,2010,0.95
Comoros,2011,0.98
Comoros,2012,1
Comoros,2013,1.03
Comoros,2014,1.06
"Congo, Dem. Rep.",1969,1.65
"Congo, Dem. Rep.",1970,1.69
"Congo, Dem. Rep.",1971,1.74
"Congo, Dem. Rep.",1972,1.79
"Congo, Dem. Rep.",1973,1.83
"Congo, Dem. Rep.",1974,1.88
"Congo, Dem. Rep.",1975,1.93
"Congo, Dem. Rep.",1976,1.98
"Congo, Dem. Rep.",1977,2.04
"Congo, Dem. Rep.",1978,2.09
"Congo, Dem. Rep.",1979,2.15
"Congo, Dem. Rep.",1980,2.2
"Congo, Dem. Rep.",1981,2.26
"Congo, Dem. Rep.",1982,2.32
"Congo, Dem. Rep.",1983,2.38
"Congo, Dem. Rep.",1984,2.44
"Congo, Dem. Rep.",1985,2.51
"Congo, Dem. Rep.",1986,2.57
"Congo, Dem. Rep.",1987,2.64
"Congo, Dem. Rep.",1988,2.71
"Congo, Dem. Rep.",1989,2.78
"Congo, Dem. Rep.",1990,2.85
"Congo, Dem. Rep.",1991,2.93
"Congo, Dem. Rep.",1992,3.01
"Congo, Dem. Rep.",1993,3.08
"Congo, Dem. Rep.",1994,3.16
"Congo, Dem. Rep.",1995,3.25
"Congo, Dem. Rep.",1996,3.34
"Congo, Dem. Rep.",1997,3.43
"Congo, Dem. Rep.",1998,3.51
"Congo, Dem. Rep.",1999,3.61
"Congo, Dem. Rep.",2000,3.7
"Congo, Dem. Rep.",2001,3.79
"Congo, Dem. Rep.",2002,3.89
"Congo, Dem. Rep.",2003,3.98
"Congo, Dem. Rep.",2004,4.08
"Congo, Dem. Rep.",2005,4.18
"Congo, Dem. Rep.",2006,4.28
"Congo, Dem. Rep.",2007,4.38
"Congo, Dem. Rep.",2008,4.48
"Congo, Dem. Rep.",2009,4.58
"Congo, Dem. Rep.",2010,4.69
"Congo, Dem. Rep.",2011,4.79
"Congo, Dem. Rep.",2012,4.9
"Congo, Dem. Rep.",2013,5.01
"Congo, Dem. Rep.",2014,5.12
"Congo, Rep.",1969,0.85
"Congo, Rep.",1970,0.88
"Congo, Rep.",1971,0.91
"Congo, Rep.",1972,0.94
"Congo, Rep.",1973,0.98
"Congo, Rep.",1974,1.01
"Congo, Rep.",1975,1.05
"Congo, Rep.",1976,1.08
"Congo, Rep.",1977,1.12
"Congo, Rep.",1978,1.16
"Congo, Rep.",1979,1.2
"Congo, Rep.",1980,1.25
"Congo, Rep.",1981,1.29
"Congo, Rep.",1982,1.34
"Congo, Rep.",1983,1.39
"Congo, Rep.",1984,1.44
"Congo, Rep.",1985,1.5
"Congo, Rep.",1986,1.56
"Congo, Rep.",1987,1.62
"Congo, Rep.",1988,1.69
"Congo, Rep.",1989,1.75
"Congo, Rep.",1990,1.83
"Congo, Rep.",1991,1.9
"Congo, Rep.",1992,1.99
"Congo, Rep.",1993,2.07
"Congo, Rep.",1994,2.16
"Congo, Rep.",1995,2.26
"Congo, Rep.",1996,2.36
"Congo, Rep.",1997,2.45
"Congo, Rep.",1998,2.55
"Congo, Rep.",1999,2.64
"Congo, Rep.",2000,2.73
"Congo, Rep.",2001,2.83
"Congo, Rep.",2002,2.92
"Congo, Rep.",2003,3.02
"Congo, Rep.",2004,3.11
"Congo, Rep.",2005,3.21
"Congo, Rep.",2006,3.3
"Congo, Rep.",2007,3.4
"Congo, Rep.",2008,3.49
"Congo, Rep.",2009,3.59
"Congo, Rep.",2010,3.69
"Congo, Rep.",2011,3.78
"Congo, Rep.",2012,3.88
"Congo, Rep.",2013,3.98
"Congo, Rep.",2014,4.08
Costa Rica,1969,2.91
Costa Rica,1970,2.98
Costa Rica,1971,3.04
Costa Rica,1972,3.11
Costa Rica,1973,3.17
Costa Rica,1974,3.24
Costa Rica,1975,3.3
Costa Rica,1976,3.37
Costa Rica,1977,3.44
Costa Rica,1978,3.51
Costa Rica,1979,3.57
Costa Rica,1980,3.64
Costa Rica,1981,3.71
Costa Rica,1982,3.78
Costa Rica,1983,3.85
Costa Rica,1984,3.92
Costa Rica,1985,3.98
Costa Rica,1986,4.05
Costa Rica,1987,4.12
Costa Rica,1988,4.18
Costa Rica,1989,4.25
Costa Rica,1990,4.31
Costa Rica,1991,4.37
Costa Rica,1992,4.43
Costa Rica,1993,4.5
Costa Rica,1994,4.56
Costa Rica,1995,4.65
Costa Rica,1996,4.74
Costa Rica,1997,4.83
Costa Rica,1998,4.93
Costa Rica,1999,5.03
Costa Rica,2000,5.13
Costa Rica,2001,5.23
Costa Rica,2002,5.33
Costa Rica,2003,5.44
Costa Rica,2004,5.55
Costa Rica,2005,5.66
Costa Rica,2006,5.77
Costa Rica,2007,5.89
Costa Rica,2008,6
Costa Rica,2009,6.12
Costa Rica,2010,6.24
Costa Rica,2011,6.36
Costa Rica,2012,6.48
Costa Rica,2013,6.6
Costa Rica,2014,6.72
Cote d'Ivoire,1969,0.29
Cote d'Ivoire,1970,0.3
Cote d'Ivoire,1971,0.31
Cote d'Ivoire,1972,0.32
Cote d'Ivoire,1973,0.33
Cote d'Ivoire,1974,0.34
Cote d'Ivoire,1975,0.34
Cote d'Ivoire,1976,0.36
Cote d'Ivoire,1977,0.37
Cote d'Ivoire,1978,0.38
Cote d'Ivoire,1979,0.39
Cote d'Ivoire,1980,0.4
Cote d'Ivoire,1981,0.41
Cote d'Ivoire,1982,0.42
Cote d'Ivoire,1983,0.44
Cote d'Ivoire,1984,0.45
Cote d'Ivoire,1985,0.46
Cote d'Ivoire,1986,0.48
Cote d'Ivoire,1987,0.49
Cote d'Ivoire,1988,0.51
Cote d'Ivoire,1989,0.52
Cote d'Ivoire,1990,0.54
Cote d'Ivoire,1991,0.55
Cote d'Ivoire,1992,0.57
Cote d'Ivoire,1993,0.59
Cote d'Ivoire,1994,0.61
Cote d'Ivoire,1995,0.63
Cote d'Ivoire,1996,0.65
Cote d'Ivoire,1997,0.67
Cote d'Ivoire,1998,0.7
Cote d'Ivoire,1999,0.72
Cote d'Ivoire,2000,0.74
Cote d'Ivoire,2001,0.77
Cote d'Ivoire,2002,0.79
Cote d'Ivoire,2003,0.82
Cote d'Ivoire,2004,0.84
Cote d'Ivoire,2005,0.87
Cote d'Ivoire,2006,0.89
Cote d'Ivoire,2007,0.92
Cote d'Ivoire,2008,0.95
Cote d'Ivoire,2009,0.98
Cote d'Ivoire,2010,1.01
Cote d'Ivoire,2011,1.04
Cote d'Ivoire,2012,1.07
Cote d'Ivoire,2013,1.1
Cote d'Ivoire,2014,1.13
Croatia,1969,3.9
Croatia,1970,3.99
Croatia,1971,4.08
Croatia,1972,4.17
Croatia,1973,4.26
Croatia,1974,4.36
Croatia,1975,4.45
Croatia,1976,4.55
Croatia,1977,4.65
Croatia,1978,4.75
Croatia,1979,4.85
Croatia,1980,4.95
Croatia,1981,5.06
Croatia,1982,5.16
Croatia,1983,5.27
Croatia,1984,5.38
Croatia,1985,5.49
Croatia,1986,5.6
Croatia,1987,5.71
Croatia,1988,5.83
Croatia,1989,5.94
Croatia,1990,6.06
Croatia,1991,6.18
Croatia,1992,6.29
Croatia,1993,6.42
Croatia,1994,6.54
Croatia,1995,6.66
Croatia,1996,6.78
Croatia,1997,6.91
Croatia,1998,7.03
Croatia,1999,7.16
Croatia,2000,7.29
Croatia,2001,7.42
Croatia,2002,7.55
Croatia,2003,7.68
Croatia,2004,7.81
Croatia,2005,7.95
Croatia,2006,8.08
Croatia,2007,8.22
Croatia,2008,8.35
Croatia,2009,8.49
Croatia,2010,8.63
Croatia,2011,8.76
Croatia,2012,8.9
Croatia,2013,9.04
Croatia,2014,9.18
Cuba,1969,3.27
Cuba,1970,3.34
Cuba,1971,3.41
Cuba,1972,3.47
Cuba,1973,3.54
Cuba,1974,3.61
Cuba,1975,3.68
Cuba,1976,3.75
Cuba,1977,3.82
Cuba,1978,3.89
Cuba,1979,3.96
Cuba,1980,4.04
Cuba,1981,4.11
Cuba,1982,4.18
Cuba,1983,4.26
Cuba,1984,4.33
Cuba,1985,4.41
Cuba,1986,4.49
Cuba,1987,4.57
Cuba,1988,4.65
Cuba,1989,4.74
Cuba,1990,4.83
Cuba,1991,4.92
Cuba,1992,5.02
Cuba,1993,5.12
Cuba,1994,5.22
Cuba,1995,5.34
Cuba,1996,5.46
Cuba,1997,5.57
Cuba,1998,5.69
Cuba,1999,5.81
Cuba,2000,5.93
Cuba,2001,6.06
Cuba,2002,6.18
Cuba,2003,6.3
Cuba,2004,6.43
Cuba,2005,6.56
Cuba,2006,6.69
Cuba,2007,6.82
Cuba,2008,6.95
Cuba,2009,7.08
Cuba,2010,7.21
Cuba,2011,7.34
Cuba,2012,7.48
Cuba,2013,7.61
Cuba,2014,7.75
Cyprus,1969,4.26
Cyprus,1970,4.35
Cyprus,1971,4.44
Cyprus,1972,4.54
Cyprus,1973,4.64
Cyprus,1974,4.73
Cyprus,1975,4.83
Cyprus,1976,4.93
Cyprus,1977,5.03
Cyprus,1978,5.14
Cyprus,1979,5.24
Cyprus,1980,5.34
Cyprus,1981,5.45
Cyprus,1982,5.56
Cyprus,1983,5.66
Cyprus,1984,5.77
Cyprus,1985,5.88
Cyprus,1986,5.99
Cyprus,1987,6.1
Cyprus,1988,6.21
Cyprus,1989,6.33
Cyprus,1990,6.44
Cyprus,1991,6.56
Cyprus,1992,6.67
Cyprus,1993,6.79
Cyprus,1994,6.9
Cyprus,1995,7.02
Cyprus,1996,7.14
Cyprus,1997,7.26
Cyprus,1998,7.39
Cyprus,1999,7.51
Cyprus,2000,7.64
Cyprus,2001,7.76
Cyprus,2002,7.89
Cyprus,2003,8.02
Cyprus,2004,8.16
Cyprus,2005,8.29
Cyprus,2006,8.42
Cyprus,2007,8.56
Cyprus,2008,8.69
Cyprus,2009,8.83
Cyprus,2010,8.96
Cyprus,2011,9.1
Cyprus,2012,9.24
Cyprus,2013,9.38
Cyprus,2014,9.52
Czech Republic,1969,7.11
Czech Republic,1970,7.24
Czech Republic,1971,7.37
Czech Republic,1972,7.51
Czech Republic,1973,7.64
Czech Republic,1974,7.78
Czech Republic,1975,7.91
Czech Republic,1976,8.05
Czech Republic,1977,8.18
Czech Republic,1978,8.32
Czech Republic,1979,8.46
Czech Republic,1980,8.6
Czech Republic,1981,8.74
Czech Republic,1982,8.88
Czech Republic,1983,9.02
Czech Republic,1984,9.16
Czech Republic,1985,9.3
Czech Republic,1986,9.44
Czech Republic,1987,9.58
Czech Republic,1988,9.71
Czech Republic,1989,9.85
Czech Republic,1990,9.99
Czech Republic,1991,10.1
Czech Republic,1992,10.3
Czech Republic,1993,10.4
Czech Republic,1994,10.5
Czech Republic,1995,10.7
Czech Republic,1996,10.8
Czech Republic,1997,10.9
Czech Republic,1998,11.1
Czech Republic,1999,11.2
Czech Republic,2000,11.3
Czech Republic,2001,11.5
Czech Republic,2002,11.6
Czech Republic,2003,11.7
Czech Republic,2004,11.8
Czech Republic,2005,12
Czech Republic,2006,12.1
Czech Republic,2007,12.2
Czech Republic,2008,12.3
Czech Republic,2009,12.5
Czech Republic,2010,12.6
Czech Republic,2011,12.7
Czech Republic,2012,12.8
Czech Republic,2013,13
Czech Republic,2014,13.1
Denmark,1969,7.39
Denmark,1970,7.52
Denmark,1971,7.65
Denmark,1972,7.78
Denmark,1973,7.91
Denmark,1974,8.04
Denmark,1975,8.17
Denmark,1976,8.3
Denmark,1977,8.43
Denmark,1978,8.56
Denmark,1979,8.69
Denmark,1980,8.83
Denmark,1981,8.96
Denmark,1982,9.09
Denmark,1983,9.22
Denmark,1984,9.35
Denmark,1985,9.48
Denmark,1986,9.61
Denmark,1987,9.73
Denmark,1988,9.86
Denmark,1989,9.99
Denmark,1990,10.1
Denmark,1991,10.2
Denmark,1992,10.4
Denmark,1993,10.5
Denmark,1994,10.6
Denmark,1995,10.7
Denmark,1996,10.8
