COUNTRY,YEAR,VALUE
Brunei,2004,111
Brunei,2005,108
Brunei,2006,107
Brunei,2007,105
Brunei,2008,102
Brunei,2009,105
Brunei,2010,110
Brunei,2011,106
Brunei,2012,106
Brunei,2013,100
Brunei,2014,103
Brunei,2015,107
Brunei,2016,106
Brunei,2017,108
Brunei,2018,101
Brunei,2019,105
Brunei,2020,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,101
Bulgaria,1986,102
Bulgaria,1987,103
Bulgaria,1988,102
Bulgaria,1989,99.1
Bulgaria,1990,91.3
Bulgaria,1991,87.3
Bulgaria,1992,85.9
Bulgaria,1993,88.3
Bulgaria,1994,87.8
Bulgaria,1995,90.4
Bulgaria,1996,94.2
Bulgaria,1997,93.3
Bulgaria,1998,94.8
Bulgaria,1999,95.7
Bulgaria,2000,101
Bulgaria,2001,95.9
Bulgaria,2002,96.6
Bulgaria,2003,98.2
Bulgaria,2004,99
Bulgaria,2005,99.5
Bulgaria,2006,101
Bulgaria,2007,94.1
Bulgaria,2008,102
Bulgaria,2009,114
Bulgaria,2010,110
Bulgaria,2011,101
Bulgaria,2012,98.3
Bulgaria,2013,97.7
Bulgaria,2014,95.8
Bulgaria,2015,91.8
Bulgaria,2016,89.1
Bulgaria,2017,86.1
Bulgaria,2018,84.5
Bulgaria,2019,
Bulgaria,2020,
Burkina Faso,1969,
Burkina Faso,1970,4.74
Burkina Faso,1971,4.6
Burkina Faso,1972,4.92
Burkina Faso,1973,5.02
Burkina Faso,1974,5.55
Burkina Faso,1975,5.45
Burkina Faso,1976,6.35
Burkina Faso,1977,6.35
Burkina Faso,1978,6.86
Burkina Faso,1979,6.72
Burkina Faso,1980,7.29
Burkina Faso,1981,7.52
Burkina Faso,1982,8.21
Burkina Faso,1983,9.48
Burkina Faso,1984,10.1
Burkina Faso,1985,
Burkina Faso,1986,11.6
Burkina Faso,1987,12.4
Burkina Faso,1988,12.2
Burkina Faso,1989,14.2
Burkina Faso,1990,15.1
Burkina Faso,1991,21.7
Burkina Faso,1992,19.5
Burkina Faso,1993,20.5
Burkina Faso,1994,15.3
Burkina Faso,1995,18
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,19.2
Burkina Faso,1999,20.9
Burkina Faso,2000,21.6
Burkina Faso,2001,22.8
Burkina Faso,2002,24.8
Burkina Faso,2003,26.2
Burkina Faso,2004,27.5
Burkina Faso,2005,28.9
Burkina Faso,2006,30.7
Burkina Faso,2007,34.3
Burkina Faso,2008,40.4
Burkina Faso,2009,44.1
Burkina Faso,2010,50.9
Burkina Faso,2011,56
Burkina Faso,2012,62.5
Burkina Faso,2013,62.7
Burkina Faso,2014,63.6
Burkina Faso,2015,64.1
Burkina Faso,2016,66.4
Burkina Faso,2017,68.5
Burkina Faso,2018,68.3
Burkina Faso,2019,69.4
Burkina Faso,2020,
Burundi,1969,
Burundi,1970,2.98
Burundi,1971,
Burundi,1972,6.56
Burundi,1973,7.27
Burundi,1974,7.92
Burundi,1975,7.72
Burundi,1976,7.78
Burundi,1977,8.07
Burundi,1978,8.42
Burundi,1979,8.58
Burundi,1980,8.7
Burundi,1981,10.5
Burundi,1982,14.3
Burundi,1983,19.5
Burundi,1984,19.9
Burundi,1985,21.2
Burundi,1986,20.7
Burundi,1987,29.5
Burundi,1988,26.6
Burundi,1989,33.6
Burundi,1990,42.2
Burundi,1991,42.2
Burundi,1992,45.3
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,22.1
Burundi,2000,22.1
Burundi,2001,22.3
Burundi,2002,25.2
Burundi,2003,25.7
Burundi,2004,29.6
Burundi,2005,
Burundi,2006,35.4
Burundi,2007,38.7
Burundi,2008,46.7
Burundi,2009,50.4
Burundi,2010,56.4
Burundi,2011,64.5
Burundi,2012,74.1
Burundi,2013,74.3
Burundi,2014,69.5
Burundi,2015,73.1
Burundi,2016,73.5
Burundi,2017,67.9
Burundi,2018,64.5
Burundi,2019,
Burundi,2020,57.1
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,12.8
Cambodia,1997,26.7
Cambodia,1998,35.7
Cambodia,1999,
Cambodia,2000,46
Cambodia,2001,55.5
Cambodia,2002,62.8
Cambodia,2003,74.3
Cambodia,2004,85.4
Cambodia,2005,89.1
Cambodia,2006,90.8
Cambodia,2007,86
Cambodia,2008,83.4
Cambodia,2009,85.3
Cambodia,2010,87.4
Cambodia,2011,92.8
Cambodia,2012,90.6
Cambodia,2013,96.6
Cambodia,2014,96.2
Cambodia,2015,94.2
Cambodia,2016,91.9
Cambodia,2017,90.3
Cambodia,2018,94.7
Cambodia,2019,96.1
Cambodia,2020,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,38.8
Cameroon,1973,38.8
Cameroon,1974,40.9
Cameroon,1975,42.7
Cameroon,1976,44.2
Cameroon,1977,54
Cameroon,1978,46
Cameroon,1979,45.3
Cameroon,1980,45.8
Cameroon,1981,45.4
Cameroon,1982,45.9
Cameroon,1983,47.5
Cameroon,1984,49
Cameroon,1985,49.3
Cameroon,1986,50.9
Cameroon,1987,49.7
Cameroon,1988,
Cameroon,1989,54.2
Cameroon,1990,50.9
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,44.2
Cameroon,1999,46.1
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,52.2
Cameroon,2003,53.4
Cameroon,2004,
Cameroon,2005,46.7
Cameroon,2006,49.1
Cameroon,2007,64
Cameroon,2008,63.8
Cameroon,2009,66
Cameroon,2010,65.2
Cameroon,2011,68.9
Cameroon,2012,
Cameroon,2013,68.3
Cameroon,2014,70.2
Cameroon,2015,69.4
Cameroon,2016,64.7
Cameroon,2017,61.2
Cameroon,2018,62.4
Cameroon,2019,
Cameroon,2020,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,
Canada,1996,
Canada,1997,95.1
Canada,1998,96.6
Canada,1999,97.9
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,12.5
Cape Verde,1974,13.8
Cape Verde,1975,
Cape Verde,1976,15.3
Cape Verde,1977,13.6
Cape Verde,1978,15
Cape Verde,1979,15
Cape Verde,1980,25.3
Cape Verde,1981,24
Cape Verde,1982,19.6
Cape Verde,1983,30.1
Cape Verde,1984,30.7
Cape Verde,1985,35.9
Cape Verde,1986,40.4
Cape Verde,1987,46.4
Cape Verde,1988,
Cape Verde,1989,59.4
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,74.3
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,104
Cape Verde,1998,
Cape Verde,1999,108
Cape Verde,2000,100
Cape Verde,2001,99.8
Cape Verde,2002,101
Cape Verde,2003,96.8
Cape Verde,2004,85.3
Cape Verde,2005,98.4
Cape Verde,2006,94.5
Cape Verde,2007,102
Cape Verde,2008,96.8
Cape Verde,2009,100
Cape Verde,2010,97.5
Cape Verde,2011,97.2
Cape Verde,2012,91.5
Cape Verde,2013,91.9
Cape Verde,2014,95.3
Cape Verde,2015,90.1
Cape Verde,2016,88.1
Cape Verde,2017,89.3
Cape Verde,2018,98
Cape Verde,2019,
Cape Verde,2020,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,109
Cayman Islands,1999,103
Cayman Islands,2000,97.7
Cayman Islands,2001,102
Cayman Islands,2002,
Cayman Islands,2003,82.9
Cayman Islands,2004,91.8
Cayman Islands,2005,77.7
Cayman Islands,2006,97.8
Cayman Islands,2007,82.9
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,102
Cayman Islands,2011,102
Cayman Islands,2012,90.5
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,89.1
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Central African Republic,1969,
Central African Republic,1970,11
Central African Republic,1971,13
Central African Republic,1972,15.5
Central African Republic,1973,14.5
Central African Republic,1974,17.2
Central African Republic,1975,18.7
Central African Republic,1976,
Central African Republic,1977,19.5
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,18.5
Central African Republic,1981,18.1
Central African Republic,1982,15.8
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,27.4
Central African Republic,1986,20.1
Central African Republic,1987,21.3
Central African Republic,1988,19.9
Central African Republic,1989,19.7
Central African Republic,1990,20.3
Central African Republic,1991,15.9
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,17.5
Central African Republic,2004,19.5
Central African Republic,2005,20.2
Central African Republic,2006,
Central African Republic,2007,26
Central African Republic,2008,28.5
Central African Republic,2009,29
Central African Republic,2010,31.5
Central African Republic,2011,33.6
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,32.8
Central African Republic,2016,44.8
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,4.93
Chad,1976,4.61
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,3.89
Chad,1988,4.77
Chad,1989,6.32
Chad,1990,7.07
Chad,1991,
Chad,1992,
Chad,1993,8.33
Chad,1994,6.55
Chad,1995,7.14
Chad,1996,7.68
Chad,1997,
Chad,1998,11.2
Chad,1999,12.7
Chad,2000,14.4
Chad,2001,16.5
Chad,2002,20.3
Chad,2003,22.6
Chad,2004,20.3
Chad,2005,20.4
Chad,2006,
Chad,2007,
Chad,2008,22.7
Chad,2009,23.1
Chad,2010,26
Chad,2011,26.3
Chad,2012,29.1
Chad,2013,
Chad,2014,29.7
Chad,2015,33
Chad,2016,30.8
Chad,2017,33.7
Chad,2018,
Chad,2019,
Chad,2020,
Chile,1969,80
Chile,1970,87.7
Chile,1971,92.2
Chile,1972,93.9
Chile,1973,91.9
Chile,1974,92.3
Chile,1975,94.5
Chile,1976,91.2
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,98.2
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,95.8
Chile,2011,98.9
Chile,2012,98.3
Chile,2013,98.9
Chile,2014,96.8
Chile,2015,94.9
Chile,2016,94.1
Chile,2017,95.8
Chile,2018,97.7
Chile,2019,
Chile,2020,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,
China,1991,
China,1992,
China,1993,
China,1994,
China,1995,90.4
China,1996,88.3
China,1997,
China,1998,
China,1999,
China,2000,
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,91.4
China,2006,93
China,2007,98.8
China,2008,97.7
China,2009,
China,2010,
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,
Colombia,1969,35.8
Colombia,1970,53.2
Colombia,1971,54.1
Colombia,1972,57.4
Colombia,1973,58.4
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,75.2
Colombia,1982,78.2
Colombia,1983,77.8
Colombia,1984,72.3
Colombia,1985,70.6
Colombia,1986,74.7
Colombia,1987,74.2
Colombia,1988,74
Colombia,1989,86.9
Colombia,1990,77.6
Colombia,1991,89.8
Colombia,1992,88
Colombia,1993,86.4
Colombia,1994,90.6
Colombia,1995,91.8
Colombia,1996,
Colombia,1997,98.1
Colombia,1998,99.5
Colombia,1999,98.7
Colombia,2000,
Colombia,2001,95.3
Colombia,2002,
Colombia,2003,102
Colombia,2004,106
Colombia,2005,113
Colombia,2006,115
Colombia,2007,115
Colombia,2008,120
Colombia,2009,118
Colombia,2010,115
Colombia,2011,109
Colombia,2012,99.1
Colombia,2013,98.6
Colombia,2014,99.4
Colombia,2015,101
Colombia,2016,106
Colombia,2017,106
Colombia,2018,106
Colombia,2019,
Colombia,2020,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,55.4
Comoros,1986,48.6
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,42.1
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,47.3
Comoros,1999,
Comoros,2000,
Comoros,2001,54.6
Comoros,2002,53.8
Comoros,2003,60.4
Comoros,2004,
Comoros,2005,
Comoros,2006,61.6
Comoros,2007,64.3
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,76.7
Comoros,2013,80.5
Comoros,2014,
Comoros,2015,69.4
Comoros,2016,77.2
Comoros,2017,
Comoros,2018,
Comoros,2019,
Comoros,2020,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,21.1
"Congo, Dem. Rep.",1971,23.1
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,34.5
"Congo, Dem. Rep.",1976,38.1
"Congo, Dem. Rep.",1977,41.6
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,43.1
"Congo, Dem. Rep.",1980,46.4
"Congo, Dem. Rep.",1981,48.3
"Congo, Dem. Rep.",1982,51.9
"Congo, Dem. Rep.",1983,55.7
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,36.6
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,39
"Congo, Dem. Rep.",1991,36.2
"Congo, Dem. Rep.",1992,45.3
"Congo, Dem. Rep.",1993,37.2
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,32.3
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,34.3
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,44.8
"Congo, Dem. Rep.",2007,49.7
"Congo, Dem. Rep.",2008,51.8
"Congo, Dem. Rep.",2009,54.7
"Congo, Dem. Rep.",2010,54.9
"Congo, Dem. Rep.",2011,60.6
"Congo, Dem. Rep.",2012,62.7
"Congo, Dem. Rep.",2013,61.8
"Congo, Dem. Rep.",2014,70.3
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",1969,
"Congo, Rep.",1970,
"Congo, Rep.",1971,48.9
"Congo, Rep.",1972,57.6
"Congo, Rep.",1973,46.7
"Congo, Rep.",1974,56.4
"Congo, Rep.",1975,60.6
"Congo, Rep.",1976,63.3
"Congo, Rep.",1977,64.9
"Congo, Rep.",1978,71.2
"Congo, Rep.",1979,73.3
"Congo, Rep.",1980,74
"Congo, Rep.",1981,72.8
"Congo, Rep.",1982,69.8
"Congo, Rep.",1983,71.2
"Congo, Rep.",1984,70.2
"Congo, Rep.",1985,72.3
"Congo, Rep.",1986,73.7
"Congo, Rep.",1987,73
"Congo, Rep.",1988,67
"Congo, Rep.",1989,58.2
"Congo, Rep.",1990,49.7
"Congo, Rep.",1991,62
"Congo, Rep.",1992,62.2
"Congo, Rep.",1993,52.7
"Congo, Rep.",1994,
"Congo, Rep.",1995,49.6
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,32
"Congo, Rep.",1999,
"Congo, Rep.",2000,56.5
"Congo, Rep.",2001,58.6
"Congo, Rep.",2002,54.2
"Congo, Rep.",2003,76.8
"Congo, Rep.",2004,67.6
"Congo, Rep.",2005,72.3
"Congo, Rep.",2006,71.8
"Congo, Rep.",2007,67.1
"Congo, Rep.",2008,65.9
"Congo, Rep.",2009,66.3
"Congo, Rep.",2010,74.2
"Congo, Rep.",2011,75.9
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
Costa Rica,1969,75.4
Costa Rica,1970,76.4
Costa Rica,1971,86
Costa Rica,1972,88.9
Costa Rica,1973,87.4
Costa Rica,1974,87.8
Costa Rica,1975,83.3
Costa Rica,1976,91.6
Costa Rica,1977,89.1
Costa Rica,1978,85.8
Costa Rica,1979,86.2
Costa Rica,1980,89.7
Costa Rica,1981,90.1
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,79.3
Costa Rica,1985,78.8
Costa Rica,1986,75.8
Costa Rica,1987,76.4
Costa Rica,1988,76
Costa Rica,1989,
Costa Rica,1990,80.4
Costa Rica,1991,82.4
Costa Rica,1992,83.9
Costa Rica,1993,83
Costa Rica,1994,81.7
Costa Rica,1995,84.2
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,84.7
Costa Rica,1999,89.5
Costa Rica,2000,92.5
Costa Rica,2001,93.6
Costa Rica,2002,
Costa Rica,2003,94.5
Costa Rica,2004,93.8
Costa Rica,2005,91.3
Costa Rica,2006,93.6
Costa Rica,2007,96.2
Costa Rica,2008,98.3
Costa Rica,2009,99.9
Costa Rica,2010,106
Costa Rica,2011,103
Costa Rica,2012,99
Costa Rica,2013,98.1
Costa Rica,2014,99.9
Costa Rica,2015,98.2
Costa Rica,2016,97.5
Costa Rica,2017,99.1
Costa Rica,2018,102
Costa Rica,2019,105
Costa Rica,2020,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,23.2
Cote d'Ivoire,1973,23.8
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,31.2
Cote d'Ivoire,1976,34.1
Cote d'Ivoire,1977,35.7
Cote d'Ivoire,1978,37
Cote d'Ivoire,1979,39.8
Cote d'Ivoire,1980,43.6
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,41.5
Cote d'Ivoire,1983,40.2
Cote d'Ivoire,1984,36.5
Cote d'Ivoire,1985,35.6
Cote d'Ivoire,1986,36.1
Cote d'Ivoire,1987,35.5
Cote d'Ivoire,1988,34.5
Cote d'Ivoire,1989,32.3
Cote d'Ivoire,1990,33.8
Cote d'Ivoire,1991,31.7
Cote d'Ivoire,1992,32.8
Cote d'Ivoire,1993,33.6
Cote d'Ivoire,1994,32.2
Cote d'Ivoire,1995,33.2
Cote d'Ivoire,1996,31.1
Cote d'Ivoire,1997,32.4
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,33.4
Cote d'Ivoire,2000,39
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,33.2
Cote d'Ivoire,2006,36.6
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,37.9
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,47.1
Cote d'Ivoire,2011,46.5
Cote d'Ivoire,2012,46.7
Cote d'Ivoire,2013,48.2
Cote d'Ivoire,2014,54.3
Cote d'Ivoire,2015,58.4
Cote d'Ivoire,2016,64.7
Cote d'Ivoire,2017,69.3
Cote d'Ivoire,2018,75.1
Cote d'Ivoire,2019,77.1
Cote d'Ivoire,2020,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,80.7
Croatia,1995,84.6
Croatia,1996,85.8
Croatia,1997,91
Croatia,1998,89.2
Croatia,1999,90.2
Croatia,2000,95
Croatia,2001,97
Croatia,2002,96.9
Croatia,2003,
Croatia,2004,104
Croatia,2005,101
Croatia,2006,104
Croatia,2007,99.3
Croatia,2008,93.9
Croatia,2009,91.3
Croatia,2010,92.9
Croatia,2011,92.6
Croatia,2012,95.1
Croatia,2013,97.7
Croatia,2014,103
Croatia,2015,102
Croatia,2016,94.5
Croatia,2017,95.4
Croatia,2018,94.9
Croatia,2019,
Croatia,2020,
Cuba,1969,
Cuba,1970,72.3
Cuba,1971,63.7
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,94.8
Cuba,1999,95.5
Cuba,2000,95.9
Cuba,2001,102
Cuba,2002,99
Cuba,2003,97.1
Cuba,2004,98.4
Cuba,2005,96.6
Cuba,2006,95
Cuba,2007,89.5
Cuba,2008,95.9
Cuba,2009,95.6
Cuba,2010,96.1
Cuba,2011,95
Cuba,2012,94.8
Cuba,2013,99.7
Cuba,2014,97.9
Cuba,2015,93.4
Cuba,2016,90.3
Cuba,2017,84.5
Cuba,2018,87.1
Cuba,2019,95.5
Cuba,2020,
Cyprus,1969,
Cyprus,1970,88.8
Cyprus,1971,87.1
Cyprus,1972,84.9
Cyprus,1973,86.9
Cyprus,1974,78.9
Cyprus,1975,77.4
Cyprus,1976,71.4
Cyprus,1977,76.8
Cyprus,1978,83.1
Cyprus,1979,73.4
Cyprus,1980,90.2
Cyprus,1981,79
Cyprus,1982,78.4
Cyprus,1983,76.3
Cyprus,1984,58.4
Cyprus,1985,61
Cyprus,1986,68.8
Cyprus,1987,77.6
Cyprus,1988,76.5
Cyprus,1989,78.7
Cyprus,1990,83.9
Cyprus,1991,81.7
Cyprus,1992,101
Cyprus,1993,105
Cyprus,1994,99.8
Cyprus,1995,96.1
Cyprus,1996,99.2
Cyprus,1997,
Cyprus,1998,99.8
Cyprus,1999,97.3
Cyprus,2000,98.6
Cyprus,2001,101
Cyprus,2002,103
Cyprus,2003,87
Cyprus,2004,99.9
Cyprus,2005,101
Cyprus,2006,100
Cyprus,2007,99.7
Cyprus,2008,103
Cyprus,2009,101
Cyprus,2010,102
Cyprus,2011,99.7
Cyprus,2012,97.9
Cyprus,2013,100
Cyprus,2014,97.8
Cyprus,2015,98.9
Cyprus,2016,101
Cyprus,2017,102
Cyprus,2018,102
Cyprus,2019,
Cyprus,2020,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,97.7
Czech Republic,1993,104
Czech Republic,1994,
Czech Republic,1995,108
Czech Republic,1996,
Czech Republic,1997,
Czech Republic,1998,99.7
Czech Republic,1999,100
Czech Republic,2000,99.7
Czech Republic,2001,104
Czech Republic,2002,98.3
Czech Republic,2003,100
Czech Republic,2004,98.6
Czech Republic,2005,93.2
Czech Republic,2006,95
Czech Republic,2007,98.4
Czech Republic,2008,104
Czech Republic,2009,107
Czech Republic,2010,103
Czech Republic,2011,100
Czech Republic,2012,100
Czech Republic,2013,98.3
Czech Republic,2014,96.1
Czech Republic,2015,97.5
Czech Republic,2016,97.5
Czech Republic,2017,98.8
Czech Republic,2018,102
Czech Republic,2019,
Czech Republic,2020,
Denmark,1969,
Denmark,1970,97
Denmark,1971,93.9
Denmark,1972,95.6
Denmark,1973,94.3
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,93.4
Denmark,1981,91.3
