COUNTRY,YEAR,VALUE
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,381
Brunei,2020,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,10.8k
Bulgaria,1996,9100
Bulgaria,1997,2390
Bulgaria,1998,2200
Bulgaria,1999,3010
Bulgaria,2000,2880
Bulgaria,2001,5460
Bulgaria,2002,5240
Bulgaria,2003,4080
Bulgaria,2004,5630
Bulgaria,2005,3730
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,
Bulgaria,2010,
Bulgaria,2011,3340
Bulgaria,2012,5880
Bulgaria,2013,8220
Bulgaria,2014,11k
Bulgaria,2015,14.9k
Bulgaria,2016,17.8k
Bulgaria,2017,20.7k
Bulgaria,2018,22.4k
Bulgaria,2019,
Bulgaria,2020,
Burkina Faso,1969,
Burkina Faso,1970,383k
Burkina Faso,1971,388k
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,423k
Burkina Faso,1977,432k
Burkina Faso,1978,440k
Burkina Faso,1979,446k
Burkina Faso,1980,448k
Burkina Faso,1981,447k
Burkina Faso,1982,451k
Burkina Faso,1983,455k
Burkina Faso,1984,455k
Burkina Faso,1985,455k
Burkina Faso,1986,457k
Burkina Faso,1987,470k
Burkina Faso,1988,486k
Burkina Faso,1989,
Burkina Faso,1990,510k
Burkina Faso,1991,521k
Burkina Faso,1992,527k
Burkina Faso,1993,531k
Burkina Faso,1994,528k
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,533k
Burkina Faso,1998,545k
Burkina Faso,1999,548k
Burkina Faso,2000,554k
Burkina Faso,2001,585k
Burkina Faso,2002,578k
Burkina Faso,2003,577k
Burkina Faso,2004,541k
Burkina Faso,2005,517k
Burkina Faso,2006,471k
Burkina Faso,2007,418k
Burkina Faso,2008,403k
Burkina Faso,2009,498k
Burkina Faso,2010,453k
Burkina Faso,2011,458k
Burkina Faso,2012,463k
Burkina Faso,2013,459k
Burkina Faso,2014,449k
Burkina Faso,2015,370k
Burkina Faso,2016,365k
Burkina Faso,2017,336k
Burkina Faso,2018,371k
Burkina Faso,2019,435k
Burkina Faso,2020,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,222k
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,242k
Burundi,1978,
Burundi,1979,243k
Burundi,1980,238k
Burundi,1981,226k
Burundi,1982,207k
Burundi,1983,196k
Burundi,1984,188k
Burundi,1985,189k
Burundi,1986,180k
Burundi,1987,183k
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,232k
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,332k
Burundi,2000,276k
Burundi,2001,281k
Burundi,2002,265k
Burundi,2003,268k
Burundi,2004,251k
Burundi,2005,155k
Burundi,2006,111k
Burundi,2007,45.7k
Burundi,2008,65.6k
Burundi,2009,37k
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,51.1k
Burundi,2017,69.8k
Burundi,2018,85.7k
Burundi,2019,
Burundi,2020,118k
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,106k
Cambodia,1997,92.1k
Cambodia,1998,83.9k
Cambodia,1999,17.7k
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,41.2k
Cambodia,2006,22.5k
Cambodia,2007,32.5k
Cambodia,2008,
Cambodia,2009,50.9k
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,33.3k
Cambodia,2014,53.9k
Cambodia,2015,68.2k
Cambodia,2016,90k
Cambodia,2017,94.8k
Cambodia,2018,97.2k
Cambodia,2019,112k
Cambodia,2020,
Cameroon,1969,
Cameroon,1970,139k
Cameroon,1971,156k
Cameroon,1972,172k
Cameroon,1973,197k
Cameroon,1974,161k
Cameroon,1975,158k
Cameroon,1976,175k
Cameroon,1977,171k
Cameroon,1978,173k
Cameroon,1979,179k
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,190k
Cameroon,1988,
Cameroon,1989,216k
Cameroon,1990,247k
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,86.8k
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,15.5k
Cameroon,2016,48.7k
Cameroon,2017,
Cameroon,2018,84k
Cameroon,2019,
Cameroon,2020,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,42.4k
Canada,1982,43k
Canada,1983,48.3k
Canada,1984,51.3k
Canada,1985,49k
Canada,1986,48.1k
Canada,1987,48.8k
Canada,1988,40.1k
Canada,1989,53.1k
Canada,1990,17.6k
Canada,1991,20.8k
Canada,1992,36.1k
Canada,1993,38.5k
Canada,1994,56k
Canada,1995,44.6k
Canada,1996,
Canada,1997,9920
Canada,1998,
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,2470
Cape Verde,1981,2660
Cape Verde,1982,3260
Cape Verde,1983,1940
Cape Verde,1984,1170
Cape Verde,1985,916
Cape Verde,1986,778
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,993
Cape Verde,2001,1260
Cape Verde,2002,1230
Cape Verde,2003,1830
Cape Verde,2004,1220
Cape Verde,2005,740
Cape Verde,2006,709
Cape Verde,2007,785
Cape Verde,2008,1030
Cape Verde,2009,1420
Cape Verde,2010,1690
Cape Verde,2011,1610
Cape Verde,2012,1910
Cape Verde,2013,1850
Cape Verde,2014,1840
Cape Verde,2015,1920
Cape Verde,2016,1900
Cape Verde,2017,1740
Cape Verde,2018,2270
Cape Verde,2019,
Cape Verde,2020,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,102
Cayman Islands,2000,62
Cayman Islands,2001,224
Cayman Islands,2002,
Cayman Islands,2003,271
Cayman Islands,2004,353
Cayman Islands,2005,203
Cayman Islands,2006,104
Cayman Islands,2007,192
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,291
Cayman Islands,2011,293
Cayman Islands,2012,345
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,238
Cayman Islands,2018,
Cayman Islands,2019,198
Cayman Islands,2020,
Central African Republic,1969,
Central African Republic,1970,45k
Central African Republic,1971,42.1k
Central African Republic,1972,40.5k
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,54.4k
Central African Republic,1977,55.7k
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,49.7k
Central African Republic,1981,46.2k
Central African Republic,1982,39.6k
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,45.8k
Central African Republic,1986,72k
Central African Republic,1987,81.1k
Central African Republic,1988,84.6k
Central African Republic,1989,63.5k
Central African Republic,1990,80.3k
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,146k
Central African Republic,2005,148k
Central African Republic,2006,122k
Central African Republic,2007,93.6k
Central African Republic,2008,95.6k
Central African Republic,2009,89.8k
Central African Republic,2010,103k
Central African Republic,2011,98.9k
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,203k
Chad,1975,
Chad,1976,210k
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,252k
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,292k
Chad,1997,266k
Chad,1998,270k
Chad,1999,274k
Chad,2000,280k
Chad,2001,261k
Chad,2002,262k
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,319k
Chad,2011,
Chad,2012,131k
Chad,2013,
Chad,2014,132k
Chad,2015,221k
Chad,2016,300k
Chad,2017,227k
Chad,2018,240k
Chad,2019,
Chad,2020,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,21.3k
Chile,2007,16.3k
Chile,2008,29.5k
Chile,2009,20.2k
Chile,2010,23.1k
Chile,2011,24.1k
Chile,2012,27.3k
Chile,2013,26.9k
Chile,2014,25.6k
Chile,2015,21.1k
Chile,2016,15.1k
Chile,2017,7350
Chile,2018,460
Chile,2019,
Chile,2020,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,1.83M
China,1987,
China,1988,194k
China,1989,
China,1990,178k
China,1991,809k
China,1992,1.55M
China,1993,2.68M
China,1994,4.18M
China,1995,5.47M
China,1996,6.49M
China,1997,
China,1998,
China,1999,
China,2000,
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,
China,2006,
China,2007,
China,2008,
China,2009,
China,2010,
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,631k
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,669k
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,95.6k
Colombia,1999,74.2k
Colombia,2000,171k
Colombia,2001,151k
Colombia,2002,
Colombia,2003,77.6k
Colombia,2004,
Colombia,2005,
Colombia,2006,
Colombia,2007,
Colombia,2008,10.6k
Colombia,2009,41.3k
Colombia,2010,53.7k
Colombia,2011,97.8k
Colombia,2012,
Colombia,2013,
Colombia,2014,76.2k
Colombia,2015,98.4k
Colombia,2016,58.8k
Colombia,2017,52.9k
Colombia,2018,29.3k
Colombia,2019,
Colombia,2020,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,5100
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,9280
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,15.5k
Comoros,1999,12.6k
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,
Comoros,2005,
Comoros,2006,9200
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,5590
Comoros,2013,7080
Comoros,2014,
Comoros,2015,
Comoros,2016,8750
Comoros,2017,11.5k
Comoros,2018,
Comoros,2019,
Comoros,2020,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,250k
"Congo, Dem. Rep.",1971,303k
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,314k
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1978,282k
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,294k
"Congo, Dem. Rep.",1983,301k
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,716k
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,898k
"Congo, Dem. Rep.",1991,1.01M
"Congo, Dem. Rep.",1992,1.1M
"Congo, Dem. Rep.",1993,1.07M
"Congo, Dem. Rep.",1994,685k
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,2.36M
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",1969,
"Congo, Rep.",1970,
"Congo, Rep.",1971,12.4k
"Congo, Rep.",1972,
"Congo, Rep.",1973,5880
"Congo, Rep.",1974,
"Congo, Rep.",1975,5100
"Congo, Rep.",1976,
"Congo, Rep.",1977,2480
"Congo, Rep.",1978,2590
"Congo, Rep.",1979,17.1k
"Congo, Rep.",1980,19.4k
"Congo, Rep.",1981,19.4k
"Congo, Rep.",1982,20k
"Congo, Rep.",1983,17.8k
"Congo, Rep.",1984,
"Congo, Rep.",1985,
"Congo, Rep.",1986,
"Congo, Rep.",1987,
"Congo, Rep.",1988,
"Congo, Rep.",1989,
"Congo, Rep.",1990,
"Congo, Rep.",1991,
"Congo, Rep.",1992,
"Congo, Rep.",1993,
"Congo, Rep.",1994,
"Congo, Rep.",1995,
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,
"Congo, Rep.",1999,
"Congo, Rep.",2000,
"Congo, Rep.",2001,
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,146k
"Congo, Rep.",2005,120k
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,39.4k
"Congo, Rep.",2010,
"Congo, Rep.",2011,50.2k
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,63k
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
Costa Rica,1969,23.6k
Costa Rica,1970,
Costa Rica,1971,20.4k
Costa Rica,1972,17.7k
Costa Rica,1973,
Costa Rica,1974,16.8k
Costa Rica,1975,13k
Costa Rica,1976,
Costa Rica,1977,13.9k
Costa Rica,1978,16.4k
Costa Rica,1979,16.6k
Costa Rica,1980,15.8k
Costa Rica,1981,19.5k
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,26.6k
Costa Rica,1985,26.5k
Costa Rica,1986,27.2k
Costa Rica,1987,
Costa Rica,1988,28.2k
Costa Rica,1989,29.4k
Costa Rica,1990,29.5k
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,1310
Costa Rica,2013,5030
Costa Rica,2014,3860
Costa Rica,2015,3220
Costa Rica,2016,6950
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,
Cote d'Ivoire,1973,
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,201k
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,439k
Cote d'Ivoire,1996,439k
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,442k
Cote d'Ivoire,1999,459k
Cote d'Ivoire,2000,413k
Cote d'Ivoire,2001,413k
Cote d'Ivoire,2002,537k
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,642k
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,516k
Cote d'Ivoire,2013,411k
Cote d'Ivoire,2014,347k
Cote d'Ivoire,2015,160k
Cote d'Ivoire,2016,141k
Cote d'Ivoire,2017,44.1k
Cote d'Ivoire,2018,32.7k
Cote d'Ivoire,2019,5800
Cote d'Ivoire,2020,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,18.3k
Croatia,1998,8080
Croatia,1999,6320
Croatia,2000,2220
Croatia,2001,
Croatia,2002,
Croatia,2003,
Croatia,2004,
Croatia,2005,
Croatia,2006,
Croatia,2007,3780
Croatia,2008,8390
Croatia,2009,5620
Croatia,2010,3470
Croatia,2011,
Croatia,2012,
Croatia,2013,
Croatia,2014,
Croatia,2015,
Croatia,2016,
Croatia,2017,
Croatia,2018,
Croatia,2019,
Croatia,2020,
Cuba,1969,
Cuba,1970,
Cuba,1971,40.7k
Cuba,1972,30.4k
Cuba,1973,23.6k
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,6150
Cuba,1980,30.4k
Cuba,1981,43.1k
Cuba,1982,42.9k
Cuba,1983,54.9k
Cuba,1984,59.3k
Cuba,1985,51.4k
Cuba,1986,38.1k
Cuba,1987,35k
Cuba,1988,33.2k
Cuba,1989,36.8k
Cuba,1990,39.4k
Cuba,1991,30.1k
Cuba,1992,26.2k
Cuba,1993,15.4k
Cuba,1994,17.1k
Cuba,1995,5010
Cuba,1996,5760
Cuba,1997,6020
Cuba,1998,1460
Cuba,1999,209
Cuba,2000,
Cuba,2001,
Cuba,2002,6010
Cuba,2003,6890
Cuba,2004,12.3k
Cuba,2005,18.3k
Cuba,2006,11.1k
Cuba,2007,11.6k
Cuba,2008,4970
Cuba,2009,2080
Cuba,2010,4280
Cuba,2011,7950
Cuba,2012,7600
Cuba,2013,19.7k
Cuba,2014,22.4k
Cuba,2015,20.4k
Cuba,2016,15.6k
Cuba,2017,7410
Cuba,2018,2400
Cuba,2019,
Cuba,2020,
Curaçao,1969,
Curaçao,1970,
Curaçao,1971,
Curaçao,1972,
Curaçao,1973,
Curaçao,1974,
Curaçao,1975,
Curaçao,1976,
Curaçao,1977,
Curaçao,1978,
Curaçao,1979,
Curaçao,1980,
Curaçao,1981,
Curaçao,1982,
Curaçao,1983,
Curaçao,1984,
Curaçao,1985,
Curaçao,1986,
Curaçao,1987,
Curaçao,1988,
Curaçao,1989,
Curaçao,1990,
Curaçao,1991,
Curaçao,1992,
Curaçao,1993,
Curaçao,1994,
Curaçao,1995,
Curaçao,1996,
Curaçao,1997,
Curaçao,1998,
Curaçao,1999,
Curaçao,2000,
Curaçao,2001,
Curaçao,2002,
Curaçao,2003,
Curaçao,2004,
Curaçao,2005,
Curaçao,2006,
Curaçao,2007,
Curaçao,2008,
Curaçao,2009,
Curaçao,2010,
Curaçao,2011,
Curaçao,2012,
Curaçao,2013,
Curaçao,2014,
Curaçao,2015,
Curaçao,2016,
Curaçao,2017,
Curaçao,2018,
Curaçao,2019,420
Curaçao,2020,
Cyprus,1969,
Cyprus,1970,8170
Cyprus,1971,8470
Cyprus,1972,8290
Cyprus,1973,8280
Cyprus,1974,10.7k
Cyprus,1975,11.4k
Cyprus,1976,11.7k
Cyprus,1977,11.3k
Cyprus,1978,10.9k
Cyprus,1979,11k
Cyprus,1980,9800
Cyprus,1981,10.9k
Cyprus,1982,10.7k
Cyprus,1983,10.6k
Cyprus,1984,10.4k
Cyprus,1985,8820
Cyprus,1986,7520
Cyprus,1987,7130
Cyprus,1988,7360
Cyprus,1989,8070
Cyprus,1990,8280
Cyprus,1991,9180
Cyprus,1992,793
Cyprus,1993,983
Cyprus,1994,1240
Cyprus,1995,1220
Cyprus,1996,1270
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,765
Cyprus,2000,759
Cyprus,2001,430
Cyprus,2002,291
Cyprus,2003,205
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,
Cyprus,2011,361
Cyprus,2012,563
Cyprus,2013,739
Cyprus,2014,426
Cyprus,2015,538
Cyprus,2016,434
Cyprus,2017,100
Cyprus,2018,
Cyprus,2019,
Cyprus,2020,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,
Czech Republic,1993,
Czech Republic,1994,
Czech Republic,1995,
Czech Republic,1996,
Czech Republic,1997,
Czech Republic,1998,
Czech Republic,1999,
Czech Republic,2000,
Czech Republic,2001,
Czech Republic,2002,
Czech Republic,2003,
Czech Republic,2004,
Czech Republic,2005,
Czech Republic,2006,
Czech Republic,2007,
Czech Republic,2008,
Czech Republic,2009,
Czech Republic,2010,1290
Czech Republic,2011,1260
Czech Republic,2012,3040
Czech Republic,2013,2300
Czech Republic,2014,
Czech Republic,2015,
Czech Republic,2016,
Czech Republic,2017,
Czech Republic,2018,3610
Czech Republic,2019,
Czech Republic,2020,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,10.8k
Denmark,1981,8740
Denmark,1982,4840
Denmark,1983,2200
Denmark,1984,3140
Denmark,1985,2640
Denmark,1986,2560
Denmark,1987,2340
Denmark,1988,4450
Denmark,1989,4520
Denmark,1990,3190
Denmark,1991,4240
