COUNTRY,YEAR,VALUE
Brazil,2006,7.17
Brazil,2007,7.33
Brazil,2008,7.48
Brazil,2009,7.64
Brazil,2010,7.8
Brazil,2011,7.95
Brazil,2012,8.11
Brazil,2013,8.28
Brazil,2014,8.44
Brunei,1969,5.96
Brunei,1970,6.1
Brunei,1971,6.25
Brunei,1972,6.39
Brunei,1973,6.54
Brunei,1974,6.69
Brunei,1975,6.84
Brunei,1976,6.99
Brunei,1977,7.15
Brunei,1978,7.3
Brunei,1979,7.46
Brunei,1980,7.62
Brunei,1981,7.78
Brunei,1982,7.94
Brunei,1983,8.1
Brunei,1984,8.27
Brunei,1985,8.43
Brunei,1986,8.6
Brunei,1987,8.76
Brunei,1988,8.93
Brunei,1989,9.1
Brunei,1990,9.26
Brunei,1991,9.43
Brunei,1992,9.6
Brunei,1993,9.77
Brunei,1994,9.94
Brunei,1995,10.1
Brunei,1996,10.3
Brunei,1997,10.4
Brunei,1998,10.6
Brunei,1999,10.8
Brunei,2000,11
Brunei,2001,11.1
Brunei,2002,11.3
Brunei,2003,11.5
Brunei,2004,11.6
Brunei,2005,11.8
Brunei,2006,12
Brunei,2007,12.1
Brunei,2008,12.3
Brunei,2009,12.4
Brunei,2010,12.6
Brunei,2011,12.8
Brunei,2012,12.9
Brunei,2013,13.1
Brunei,2014,13.2
Bulgaria,1969,7.09
Bulgaria,1970,7.25
Bulgaria,1971,7.41
Bulgaria,1972,7.57
Bulgaria,1973,7.73
Bulgaria,1974,7.88
Bulgaria,1975,8.04
Bulgaria,1976,8.2
Bulgaria,1977,8.36
Bulgaria,1978,8.52
Bulgaria,1979,8.68
Bulgaria,1980,8.84
Bulgaria,1981,9
Bulgaria,1982,9.15
Bulgaria,1983,9.31
Bulgaria,1984,9.46
Bulgaria,1985,9.61
Bulgaria,1986,9.76
Bulgaria,1987,9.91
Bulgaria,1988,10.1
Bulgaria,1989,10.2
Bulgaria,1990,10.3
Bulgaria,1991,10.5
Bulgaria,1992,10.6
Bulgaria,1993,10.7
Bulgaria,1994,10.8
Bulgaria,1995,11
Bulgaria,1996,11.1
Bulgaria,1997,11.2
Bulgaria,1998,11.3
Bulgaria,1999,11.5
Bulgaria,2000,11.6
Bulgaria,2001,11.8
Bulgaria,2002,11.9
Bulgaria,2003,12
Bulgaria,2004,12.2
Bulgaria,2005,12.3
Bulgaria,2006,12.4
Bulgaria,2007,12.6
Bulgaria,2008,12.7
Bulgaria,2009,12.9
Bulgaria,2010,13
Bulgaria,2011,13.1
Bulgaria,2012,13.3
Bulgaria,2013,13.4
Bulgaria,2014,13.6
Burkina Faso,1969,0.2
Burkina Faso,1970,0.21
Burkina Faso,1971,0.22
Burkina Faso,1972,0.23
Burkina Faso,1973,0.23
Burkina Faso,1974,0.24
Burkina Faso,1975,0.25
Burkina Faso,1976,0.26
Burkina Faso,1977,0.27
Burkina Faso,1978,0.28
Burkina Faso,1979,0.29
Burkina Faso,1980,0.3
Burkina Faso,1981,0.31
Burkina Faso,1982,0.33
Burkina Faso,1983,0.34
Burkina Faso,1984,0.35
Burkina Faso,1985,0.37
Burkina Faso,1986,0.38
Burkina Faso,1987,0.4
Burkina Faso,1988,0.41
Burkina Faso,1989,0.43
Burkina Faso,1990,0.45
Burkina Faso,1991,0.46
Burkina Faso,1992,0.48
Burkina Faso,1993,0.5
Burkina Faso,1994,0.52
Burkina Faso,1995,0.55
Burkina Faso,1996,0.57
Burkina Faso,1997,0.59
Burkina Faso,1998,0.62
Burkina Faso,1999,0.64
Burkina Faso,2000,0.67
Burkina Faso,2001,0.7
Burkina Faso,2002,0.72
Burkina Faso,2003,0.75
Burkina Faso,2004,0.78
Burkina Faso,2005,0.81
Burkina Faso,2006,0.84
Burkina Faso,2007,0.87
Burkina Faso,2008,0.9
Burkina Faso,2009,0.93
Burkina Faso,2010,0.97
Burkina Faso,2011,1
Burkina Faso,2012,1.04
Burkina Faso,2013,1.07
Burkina Faso,2014,1.11
Burundi,1969,0.65
Burundi,1970,0.67
Burundi,1971,0.7
Burundi,1972,0.72
Burundi,1973,0.75
Burundi,1974,0.77
Burundi,1975,0.8
Burundi,1976,0.83
Burundi,1977,0.85
Burundi,1978,0.88
Burundi,1979,0.91
Burundi,1980,0.95
Burundi,1981,0.98
Burundi,1982,1.01
Burundi,1983,1.05
Burundi,1984,1.08
Burundi,1985,1.12
Burundi,1986,1.16
Burundi,1987,1.2
Burundi,1988,1.24
Burundi,1989,1.28
Burundi,1990,1.33
Burundi,1991,1.37
Burundi,1992,1.42
Burundi,1993,1.47
Burundi,1994,1.52
Burundi,1995,1.58
Burundi,1996,1.63
Burundi,1997,1.69
Burundi,1998,1.74
Burundi,1999,1.8
Burundi,2000,1.86
Burundi,2001,1.93
Burundi,2002,1.99
Burundi,2003,2.05
Burundi,2004,2.12
Burundi,2005,2.19
Burundi,2006,2.26
Burundi,2007,2.33
Burundi,2008,2.4
Burundi,2009,2.48
Burundi,2010,2.55
Burundi,2011,2.63
Burundi,2012,2.71
Burundi,2013,2.79
Burundi,2014,2.88
Cambodia,1969,1.19
Cambodia,1970,1.23
Cambodia,1971,1.27
Cambodia,1972,1.31
Cambodia,1973,1.35
Cambodia,1974,1.39
Cambodia,1975,1.44
Cambodia,1976,1.48
Cambodia,1977,1.53
Cambodia,1978,1.58
Cambodia,1979,1.63
Cambodia,1980,1.68
Cambodia,1981,1.73
Cambodia,1982,1.79
Cambodia,1983,1.84
Cambodia,1984,1.9
Cambodia,1985,1.96
Cambodia,1986,2.02
Cambodia,1987,2.08
Cambodia,1988,2.14
Cambodia,1989,2.21
Cambodia,1990,2.28
Cambodia,1991,2.35
Cambodia,1992,2.42
Cambodia,1993,2.49
Cambodia,1994,2.57
Cambodia,1995,2.64
Cambodia,1996,2.72
Cambodia,1997,2.81
Cambodia,1998,2.89
Cambodia,1999,2.98
Cambodia,2000,3.07
Cambodia,2001,3.16
Cambodia,2002,3.25
Cambodia,2003,3.35
Cambodia,2004,3.44
Cambodia,2005,3.54
Cambodia,2006,3.64
Cambodia,2007,3.75
Cambodia,2008,3.85
Cambodia,2009,3.96
Cambodia,2010,4.07
Cambodia,2011,4.19
Cambodia,2012,4.3
Cambodia,2013,4.42
Cambodia,2014,4.54
Cameroon,1969,1.03
Cameroon,1970,1.07
Cameroon,1971,1.12
Cameroon,1972,1.16
Cameroon,1973,1.21
Cameroon,1974,1.27
Cameroon,1975,1.32
Cameroon,1976,1.38
Cameroon,1977,1.44
Cameroon,1978,1.5
Cameroon,1979,1.57
Cameroon,1980,1.64
Cameroon,1981,1.72
Cameroon,1982,1.8
Cameroon,1983,1.88
Cameroon,1984,1.97
Cameroon,1985,2.06
Cameroon,1986,2.16
Cameroon,1987,2.26
Cameroon,1988,2.37
Cameroon,1989,2.49
Cameroon,1990,2.61
Cameroon,1991,2.74
Cameroon,1992,2.88
Cameroon,1993,3.02
Cameroon,1994,3.17
Cameroon,1995,3.31
Cameroon,1996,3.45
Cameroon,1997,3.6
Cameroon,1998,3.74
Cameroon,1999,3.89
Cameroon,2000,4.03
Cameroon,2001,4.17
Cameroon,2002,4.32
Cameroon,2003,4.46
Cameroon,2004,4.6
Cameroon,2005,4.74
Cameroon,2006,4.88
Cameroon,2007,5.02
Cameroon,2008,5.16
Cameroon,2009,5.29
Cameroon,2010,5.43
Cameroon,2011,5.56
Cameroon,2012,5.7
Cameroon,2013,5.83
Cameroon,2014,5.96
Canada,1969,9.39
Canada,1970,9.58
Canada,1971,9.77
Canada,1972,9.96
Canada,1973,10.2
Canada,1974,10.3
Canada,1975,10.5
Canada,1976,10.7
Canada,1977,10.9
Canada,1978,11.1
Canada,1979,11.3
Canada,1980,11.4
Canada,1981,11.6
Canada,1982,11.8
Canada,1983,11.9
Canada,1984,12.1
Canada,1985,12.2
Canada,1986,12.4
Canada,1987,12.5
Canada,1988,12.7
Canada,1989,12.8
Canada,1990,12.9
Canada,1991,13.1
Canada,1992,13.2
Canada,1993,13.3
Canada,1994,13.4
Canada,1995,13.5
Canada,1996,13.6
Canada,1997,13.7
Canada,1998,13.8
Canada,1999,14
Canada,2000,14.1
Canada,2001,14.2
Canada,2002,14.3
Canada,2003,14.4
Canada,2004,14.5
Canada,2005,14.6
Canada,2006,14.7
Canada,2007,14.8
Canada,2008,14.9
Canada,2009,15.1
Canada,2010,15.2
Canada,2011,15.3
Canada,2012,15.4
Canada,2013,15.5
Canada,2014,15.6
Cape Verde,1969,1.01
Cape Verde,1970,1.05
Cape Verde,1971,1.08
Cape Verde,1972,1.12
Cape Verde,1973,1.15
Cape Verde,1974,1.19
Cape Verde,1975,1.23
Cape Verde,1976,1.27
Cape Verde,1977,1.31
Cape Verde,1978,1.36
Cape Verde,1979,1.4
Cape Verde,1980,1.45
Cape Verde,1981,1.49
Cape Verde,1982,1.54
Cape Verde,1983,1.59
Cape Verde,1984,1.64
Cape Verde,1985,1.7
Cape Verde,1986,1.75
Cape Verde,1987,1.81
Cape Verde,1988,1.86
Cape Verde,1989,1.92
Cape Verde,1990,1.98
Cape Verde,1991,2.05
Cape Verde,1992,2.11
Cape Verde,1993,2.18
Cape Verde,1994,2.24
Cape Verde,1995,2.31
Cape Verde,1996,2.38
Cape Verde,1997,2.46
Cape Verde,1998,2.53
Cape Verde,1999,2.61
Cape Verde,2000,2.69
Cape Verde,2001,2.77
Cape Verde,2002,2.85
Cape Verde,2003,2.93
Cape Verde,2004,3.02
Cape Verde,2005,3.11
Cape Verde,2006,3.19
Cape Verde,2007,3.29
Cape Verde,2008,3.38
Cape Verde,2009,3.48
Cape Verde,2010,3.57
Cape Verde,2011,3.67
Cape Verde,2012,3.77
Cape Verde,2013,3.88
Cape Verde,2014,3.98
Central African Republic,1969,0.68
Central African Republic,1970,0.7
Central African Republic,1971,0.72
Central African Republic,1972,0.75
Central African Republic,1973,0.77
Central African Republic,1974,0.8
Central African Republic,1975,0.83
Central African Republic,1976,0.86
Central African Republic,1977,0.89
Central African Republic,1978,0.92
Central African Republic,1979,0.95
Central African Republic,1980,0.98
Central African Republic,1981,1.01
Central African Republic,1982,1.05
Central African Republic,1983,1.09
Central African Republic,1984,1.12
Central African Republic,1985,1.16
Central African Republic,1986,1.2
Central African Republic,1987,1.24
Central African Republic,1988,1.29
Central African Republic,1989,1.33
Central African Republic,1990,1.38
Central African Republic,1991,1.42
Central African Republic,1992,1.47
Central African Republic,1993,1.53
Central African Republic,1994,1.58
Central African Republic,1995,1.64
Central African Republic,1996,1.7
Central African Republic,1997,1.76
Central African Republic,1998,1.82
Central African Republic,1999,1.88
Central African Republic,2000,1.95
Central African Republic,2001,2.01
Central African Republic,2002,2.08
Central African Republic,2003,2.15
Central African Republic,2004,2.22
Central African Republic,2005,2.3
Central African Republic,2006,2.37
Central African Republic,2007,2.45
Central African Republic,2008,2.53
Central African Republic,2009,2.61
Central African Republic,2010,2.69
Central African Republic,2011,2.77
Central African Republic,2012,2.86
Central African Republic,2013,2.95
Central African Republic,2014,3.04
Chad,1969,0.24
Chad,1970,0.25
Chad,1971,0.25
Chad,1972,0.26
Chad,1973,0.27
Chad,1974,0.28
Chad,1975,0.29
Chad,1976,0.3
Chad,1977,0.31
Chad,1978,0.32
Chad,1979,0.33
Chad,1980,0.34
Chad,1981,0.36
Chad,1982,0.37
Chad,1983,0.38
Chad,1984,0.39
Chad,1985,0.41
Chad,1986,0.42
Chad,1987,0.44
Chad,1988,0.45
Chad,1989,0.47
Chad,1990,0.48
Chad,1991,0.5
Chad,1992,0.52
Chad,1993,0.54
Chad,1994,0.55
Chad,1995,0.57
Chad,1996,0.59
Chad,1997,0.62
Chad,1998,0.64
Chad,1999,0.66
Chad,2000,0.68
Chad,2001,0.71
Chad,2002,0.73
Chad,2003,0.76
Chad,2004,0.78
Chad,2005,0.81
Chad,2006,0.84
Chad,2007,0.86
Chad,2008,0.89
Chad,2009,0.92
Chad,2010,0.95
Chad,2011,0.99
Chad,2012,1.02
Chad,2013,1.05
Chad,2014,1.09
Chile,1969,5.47
Chile,1970,5.6
Chile,1971,5.73
Chile,1972,5.87
Chile,1973,6
Chile,1974,6.14
Chile,1975,6.28
Chile,1976,6.42
Chile,1977,6.56
Chile,1978,6.7
Chile,1979,6.84
Chile,1980,6.99
Chile,1981,7.13
Chile,1982,7.28
Chile,1983,7.42
Chile,1984,7.57
Chile,1985,7.72
Chile,1986,7.87
Chile,1987,8.02
Chile,1988,8.17
Chile,1989,8.32
Chile,1990,8.47
Chile,1991,8.62
Chile,1992,8.77
Chile,1993,8.92
Chile,1994,9.08
Chile,1995,9.24
Chile,1996,9.4
Chile,1997,9.57
Chile,1998,9.73
Chile,1999,9.9
Chile,2000,10.1
Chile,2001,10.2
Chile,2002,10.4
Chile,2003,10.6
Chile,2004,10.7
Chile,2005,10.9
Chile,2006,11.1
Chile,2007,11.2
Chile,2008,11.4
Chile,2009,11.6
Chile,2010,11.7
Chile,2011,11.9
Chile,2012,12
Chile,2013,12.2
Chile,2014,12.3
China,1969,2.64
China,1970,2.72
China,1971,2.81
China,1972,2.89
China,1973,2.98
China,1974,3.07
China,1975,3.16
China,1976,3.25
China,1977,3.35
China,1978,3.45
China,1979,3.55
China,1980,3.65
China,1981,3.76
China,1982,3.87
China,1983,3.98
China,1984,4.09
China,1985,4.21
China,1986,4.33
China,1987,4.45
China,1988,4.58
China,1989,4.7
China,1990,4.83
China,1991,4.96
China,1992,5.1
China,1993,5.23
China,1994,5.37
China,1995,5.51
China,1996,5.66
China,1997,5.8
China,1998,5.94
China,1999,6.09
China,2000,6.24
China,2001,6.39
China,2002,6.54
China,2003,6.69
China,2004,6.85
China,2005,7
China,2006,7.16
China,2007,7.32
China,2008,7.48
China,2009,7.64
China,2010,7.8
China,2011,7.96
China,2012,8.12
China,2013,8.29
China,2014,8.45
Colombia,1969,3.23
Colombia,1970,3.33
Colombia,1971,3.43
Colombia,1972,3.53
Colombia,1973,3.63
Colombia,1974,3.73
Colombia,1975,3.84
Colombia,1976,3.95
Colombia,1977,4.07
Colombia,1978,4.18
Colombia,1979,4.3
Colombia,1980,4.42
Colombia,1981,4.54
Colombia,1982,4.67
Colombia,1983,4.8
Colombia,1984,4.93
Colombia,1985,5.06
Colombia,1986,5.2
Colombia,1987,5.34
Colombia,1988,5.48
Colombia,1989,5.63
Colombia,1990,5.77
Colombia,1991,5.92
Colombia,1992,6.08
Colombia,1993,6.23
Colombia,1994,6.39
Colombia,1995,6.54
Colombia,1996,6.69
Colombia,1997,6.85
Colombia,1998,7
Colombia,1999,7.16
Colombia,2000,7.32
Colombia,2001,7.48
Colombia,2002,7.64
Colombia,2003,7.8
Colombia,2004,7.96
Colombia,2005,8.13
Colombia,2006,8.29
Colombia,2007,8.45
Colombia,2008,8.62
Colombia,2009,8.79
Colombia,2010,8.95
Colombia,2011,9.12
Colombia,2012,9.29
Colombia,2013,9.45
Colombia,2014,9.62
Comoros,1969,0.63
Comoros,1970,0.65
Comoros,1971,0.67
Comoros,1972,0.69
Comoros,1973,0.72
Comoros,1974,0.75
Comoros,1975,0.77
Comoros,1976,0.8
Comoros,1977,0.83
Comoros,1978,0.86
Comoros,1979,0.89
Comoros,1980,0.92
Comoros,1981,0.95
Comoros,1982,0.99
Comoros,1983,1.03
Comoros,1984,1.06
Comoros,1985,1.1
Comoros,1986,1.14
Comoros,1987,1.18
Comoros,1988,1.23
Comoros,1989,1.27
Comoros,1990,1.32
Comoros,1991,1.37
Comoros,1992,1.42
Comoros,1993,1.48
Comoros,1994,1.53
Comoros,1995,1.59
Comoros,1996,1.66
Comoros,1997,1.73
Comoros,1998,1.8
Comoros,1999,1.86
Comoros,2000,1.94
Comoros,2001,2.01
Comoros,2002,2.08
Comoros,2003,2.16
Comoros,2004,2.24
Comoros,2005,2.32
Comoros,2006,2.4
Comoros,2007,2.48
Comoros,2008,2.57
Comoros,2009,2.65
Comoros,2010,2.74
Comoros,2011,2.83
Comoros,2012,2.92
Comoros,2013,3.01
Comoros,2014,3.1
"Congo, Dem. Rep.",1969,1.5
"Congo, Dem. Rep.",1970,1.55
"Congo, Dem. Rep.",1971,1.6
"Congo, Dem. Rep.",1972,1.65
"Congo, Dem. Rep.",1973,1.7
"Congo, Dem. Rep.",1974,1.75
"Congo, Dem. Rep.",1975,1.81
"Congo, Dem. Rep.",1976,1.87
"Congo, Dem. Rep.",1977,1.93
"Congo, Dem. Rep.",1978,1.99
"Congo, Dem. Rep.",1979,2.05
"Congo, Dem. Rep.",1980,2.11
"Congo, Dem. Rep.",1981,2.18
"Congo, Dem. Rep.",1982,2.25
"Congo, Dem. Rep.",1983,2.32
"Congo, Dem. Rep.",1984,2.39
"Congo, Dem. Rep.",1985,2.47
"Congo, Dem. Rep.",1986,2.54
"Congo, Dem. Rep.",1987,2.62
"Congo, Dem. Rep.",1988,2.7
"Congo, Dem. Rep.",1989,2.78
"Congo, Dem. Rep.",1990,2.87
"Congo, Dem. Rep.",1991,2.95
"Congo, Dem. Rep.",1992,3.04
"Congo, Dem. Rep.",1993,3.13
"Congo, Dem. Rep.",1994,3.23
"Congo, Dem. Rep.",1995,3.33
"Congo, Dem. Rep.",1996,3.42
"Congo, Dem. Rep.",1997,3.53
"Congo, Dem. Rep.",1998,3.63
"Congo, Dem. Rep.",1999,3.73
"Congo, Dem. Rep.",2000,3.84
"Congo, Dem. Rep.",2001,3.95
"Congo, Dem. Rep.",2002,4.06
"Congo, Dem. Rep.",2003,4.18
"Congo, Dem. Rep.",2004,4.29
"Congo, Dem. Rep.",2005,4.41
"Congo, Dem. Rep.",2006,4.53
"Congo, Dem. Rep.",2007,4.65
"Congo, Dem. Rep.",2008,4.77
"Congo, Dem. Rep.",2009,4.9
"Congo, Dem. Rep.",2010,5.03
"Congo, Dem. Rep.",2011,5.16
"Congo, Dem. Rep.",2012,5.29
"Congo, Dem. Rep.",2013,5.42
"Congo, Dem. Rep.",2014,5.56
"Congo, Rep.",1969,1.62
"Congo, Rep.",1970,1.68
"Congo, Rep.",1971,1.75
"Congo, Rep.",1972,1.82
"Congo, Rep.",1973,1.89
"Congo, Rep.",1974,1.96
"Congo, Rep.",1975,2.04
"Congo, Rep.",1976,2.12
"Congo, Rep.",1977,2.2
"Congo, Rep.",1978,2.29
"Congo, Rep.",1979,2.38
"Congo, Rep.",1980,2.48
"Congo, Rep.",1981,2.58
"Congo, Rep.",1982,2.68
"Congo, Rep.",1983,2.79
"Congo, Rep.",1984,2.91
"Congo, Rep.",1985,3.02
"Congo, Rep.",1986,3.15
"Congo, Rep.",1987,3.28
"Congo, Rep.",1988,3.42
"Congo, Rep.",1989,3.56
"Congo, Rep.",1990,3.71
"Congo, Rep.",1991,3.87
"Congo, Rep.",1992,4.03
"Congo, Rep.",1993,4.21
"Congo, Rep.",1994,4.39
"Congo, Rep.",1995,4.57
"Congo, Rep.",1996,4.75
"Congo, Rep.",1997,4.93
"Congo, Rep.",1998,5.11
"Congo, Rep.",1999,5.29
"Congo, Rep.",2000,5.47
"Congo, Rep.",2001,5.64
"Congo, Rep.",2002,5.82
"Congo, Rep.",2003,5.99
"Congo, Rep.",2004,6.17
"Congo, Rep.",2005,6.34
"Congo, Rep.",2006,6.51
"Congo, Rep.",2007,6.68
"Congo, Rep.",2008,6.84
"Congo, Rep.",2009,7.01
"Congo, Rep.",2010,7.18
"Congo, Rep.",2011,7.34
"Congo, Rep.",2012,7.5
"Congo, Rep.",2013,7.67
"Congo, Rep.",2014,7.83
Costa Rica,1969,3.97
Costa Rica,1970,4.08
Costa Rica,1971,4.19
Costa Rica,1972,4.3
Costa Rica,1973,4.41
Costa Rica,1974,4.53
Costa Rica,1975,4.64
Costa Rica,1976,4.76
Costa Rica,1977,4.88
Costa Rica,1978,5.01
Costa Rica,1979,5.13
Costa Rica,1980,5.26
Costa Rica,1981,5.38
Costa Rica,1982,5.51
Costa Rica,1983,5.64
Costa Rica,1984,5.77
Costa Rica,1985,5.91
Costa Rica,1986,6.04
Costa Rica,1987,6.17
Costa Rica,1988,6.31
Costa Rica,1989,6.44
Costa Rica,1990,6.58
Costa Rica,1991,6.72
Costa Rica,1992,6.85
Costa Rica,1993,6.99
Costa Rica,1994,7.12
Costa Rica,1995,7.26
Costa Rica,1996,7.4
Costa Rica,1997,7.54
Costa Rica,1998,7.68
Costa Rica,1999,7.83
Costa Rica,2000,7.97
Costa Rica,2001,8.12
Costa Rica,2002,8.27
Costa Rica,2003,8.42
Costa Rica,2004,8.58
Costa Rica,2005,8.73
Costa Rica,2006,8.89
Costa Rica,2007,9.04
Costa Rica,2008,9.2
Costa Rica,2009,9.36
Costa Rica,2010,9.52
Costa Rica,2011,9.68
Costa Rica,2012,9.84
Costa Rica,2013,10
Costa Rica,2014,10.2
Cote d'Ivoire,1969,0.53
Cote d'Ivoire,1970,0.55
Cote d'Ivoire,1971,0.57
Cote d'Ivoire,1972,0.59
Cote d'Ivoire,1973,0.61
Cote d'Ivoire,1974,0.64
Cote d'Ivoire,1975,0.66
Cote d'Ivoire,1976,0.69
Cote d'Ivoire,1977,0.72
Cote d'Ivoire,1978,0.75
Cote d'Ivoire,1979,0.78
Cote d'Ivoire,1980,0.81
Cote d'Ivoire,1981,0.84
Cote d'Ivoire,1982,0.88
Cote d'Ivoire,1983,0.92
Cote d'Ivoire,1984,0.95
Cote d'Ivoire,1985,0.99
Cote d'Ivoire,1986,1.04
Cote d'Ivoire,1987,1.08
Cote d'Ivoire,1988,1.13
Cote d'Ivoire,1989,1.18
Cote d'Ivoire,1990,1.23
Cote d'Ivoire,1991,1.28
Cote d'Ivoire,1992,1.34
Cote d'Ivoire,1993,1.4
Cote d'Ivoire,1994,1.46
Cote d'Ivoire,1995,1.52
Cote d'Ivoire,1996,1.58
Cote d'Ivoire,1997,1.64
Cote d'Ivoire,1998,1.7
Cote d'Ivoire,1999,1.77
Cote d'Ivoire,2000,1.83
Cote d'Ivoire,2001,1.9
Cote d'Ivoire,2002,1.96
Cote d'Ivoire,2003,2.03
Cote d'Ivoire,2004,2.1
Cote d'Ivoire,2005,2.17
Cote d'Ivoire,2006,2.24
Cote d'Ivoire,2007,2.31
Cote d'Ivoire,2008,2.38
Cote d'Ivoire,2009,2.46
Cote d'Ivoire,2010,2.53
Cote d'Ivoire,2011,2.61
Cote d'Ivoire,2012,2.69
Cote d'Ivoire,2013,2.77
Cote d'Ivoire,2014,2.85
Croatia,1969,5.05
Croatia,1970,5.17
Croatia,1971,5.3
Croatia,1972,5.43
Croatia,1973,5.57
Croatia,1974,5.7
Croatia,1975,5.84
Croatia,1976,5.97
Croatia,1977,6.11
Croatia,1978,6.26
Croatia,1979,6.4
Croatia,1980,6.54
Croatia,1981,6.69
Croatia,1982,6.83
Croatia,1983,6.98
Croatia,1984,7.13
Croatia,1985,7.28
Croatia,1986,7.43
Croatia,1987,7.58
Croatia,1988,7.73
Croatia,1989,7.88
Croatia,1990,8.03
Croatia,1991,8.18
Croatia,1992,8.33
Croatia,1993,8.48
Croatia,1994,8.63
Croatia,1995,8.78
Croatia,1996,8.93
Croatia,1997,9.08
Croatia,1998,9.24
Croatia,1999,9.39
Croatia,2000,9.55
Croatia,2001,9.7
Croatia,2002,9.86
Croatia,2003,10
Croatia,2004,10.2
Croatia,2005,10.3
Croatia,2006,10.5
Croatia,2007,10.7
Croatia,2008,10.8
Croatia,2009,11
Croatia,2010,11.1
Croatia,2011,11.3
Croatia,2012,11.5
Croatia,2013,11.6
Croatia,2014,11.8
Cuba,1969,5.18
Cuba,1970,5.31
Cuba,1971,5.44
Cuba,1972,5.57
Cuba,1973,5.7
Cuba,1974,5.84
Cuba,1975,5.98
Cuba,1976,6.12
Cuba,1977,6.26
Cuba,1978,6.4
Cuba,1979,6.55
Cuba,1980,6.7
Cuba,1981,6.85
Cuba,1982,7
Cuba,1983,7.16
Cuba,1984,7.32
Cuba,1985,7.48
Cuba,1986,7.64
Cuba,1987,7.8
Cuba,1988,7.97
Cuba,1989,8.14
Cuba,1990,8.31
Cuba,1991,8.49
Cuba,1992,8.67
Cuba,1993,8.85
Cuba,1994,9.04
Cuba,1995,9.23
Cuba,1996,9.41
Cuba,1997,9.6
Cuba,1998,9.78
Cuba,1999,9.97
Cuba,2000,10.2
Cuba,2001,10.3
Cuba,2002,10.5
Cuba,2003,10.7
Cuba,2004,10.9
Cuba,2005,11
Cuba,2006,11.2
Cuba,2007,11.4
Cuba,2008,11.6
Cuba,2009,11.7
Cuba,2010,11.9
Cuba,2011,12.1
Cuba,2012,12.2
Cuba,2013,12.4
Cuba,2014,12.6
Cyprus,1969,5.84
Cyprus,1970,6.01
Cyprus,1971,6.17
Cyprus,1972,6.34
Cyprus,1973,6.51
Cyprus,1974,6.69
Cyprus,1975,6.86
Cyprus,1976,7.05
Cyprus,1977,7.23
Cyprus,1978,7.42
Cyprus,1979,7.61
Cyprus,1980,7.81
Cyprus,1981,8.01
Cyprus,1982,8.21
Cyprus,1983,8.41
Cyprus,1984,8.62
Cyprus,1985,8.83
Cyprus,1986,9.04
Cyprus,1987,9.25
Cyprus,1988,9.46
Cyprus,1989,9.67
Cyprus,1990,9.88
Cyprus,1991,10.1
Cyprus,1992,10.3
Cyprus,1993,10.5
Cyprus,1994,10.7
Cyprus,1995,10.9
Cyprus,1996,11
Cyprus,1997,11.2
Cyprus,1998,11.4
Cyprus,1999,11.5
Cyprus,2000,11.7
Cyprus,2001,11.9
Cyprus,2002,12
Cyprus,2003,12.2
Cyprus,2004,12.3
Cyprus,2005,12.5
Cyprus,2006,12.7
Cyprus,2007,12.8
Cyprus,2008,13
Cyprus,2009,13.1
Cyprus,2010,13.3
Cyprus,2011,13.4
Cyprus,2012,13.6
Cyprus,2013,13.7
Cyprus,2014,13.8
Czech Republic,1969,7.49
Czech Republic,1970,7.65
Czech Republic,1971,7.81
Czech Republic,1972,7.98
Czech Republic,1973,8.14
Czech Republic,1974,8.31
Czech Republic,1975,8.48
Czech Republic,1976,8.64
Czech Republic,1977,8.81
Czech Republic,1978,8.98
Czech Republic,1979,9.15
Czech Republic,1980,9.32
Czech Republic,1981,9.49
Czech Republic,1982,9.65
Czech Republic,1983,9.82
Czech Republic,1984,9.99
Czech Republic,1985,10.2
Czech Republic,1986,10.3
Czech Republic,1987,10.5
Czech Republic,1988,10.7
Czech Republic,1989,10.8
Czech Republic,1990,11
Czech Republic,1991,11.1
Czech Republic,1992,11.3
Czech Republic,1993,11.4
Czech Republic,1994,11.6
Czech Republic,1995,11.7
Czech Republic,1996,11.9
Czech Republic,1997,12
Czech Republic,1998,12.2
Czech Republic,1999,12.3
Czech Republic,2000,12.4
Czech Republic,2001,12.6
Czech Republic,2002,12.7
Czech Republic,2003,12.9
Czech Republic,2004,13
Czech Republic,2005,13.1
Czech Republic,2006,13.3
Czech Republic,2007,13.4
Czech Republic,2008,13.5
Czech Republic,2009,13.7
Czech Republic,2010,13.8
Czech Republic,2011,13.9
Czech Republic,2012,14.1
Czech Republic,2013,14.2
Czech Republic,2014,14.3
Denmark,1969,8.22
Denmark,1970,8.38
Denmark,1971,8.54
Denmark,1972,8.71
Denmark,1973,8.87
Denmark,1974,9.04
Denmark,1975,9.21
Denmark,1976,9.37
Denmark,1977,9.54
Denmark,1978,9.7
Denmark,1979,9.87
Denmark,1980,10
Denmark,1981,10.2
Denmark,1982,10.4
Denmark,1983,10.5
Denmark,1984,10.7
Denmark,1985,10.9
Denmark,1986,11
Denmark,1987,11.2
Denmark,1988,11.3
Denmark,1989,11.5
Denmark,1990,11.7
Denmark,1991,11.8
Denmark,1992,12
Denmark,1993,12.1
Denmark,1994,12.3
Denmark,1995,12.4
Denmark,1996,12.6
Denmark,1997,12.7
Denmark,1998,12.8
Denmark,1999,13
Denmark,2000,13.1
Denmark,2001,13.3
