COUNTRY,YEAR,VALUE
Brunei,2002,126
Brunei,2003,112
Brunei,2004,104
Brunei,2005,107
Brunei,2006,108
Brunei,2007,105
Brunei,2008,102
Brunei,2009,106
Brunei,2010,112
Brunei,2011,108
Brunei,2012,106
Brunei,2013,100
Brunei,2014,101
Brunei,2015,107
Brunei,2016,108
Brunei,2017,108
Brunei,2018,98.9
Brunei,2019,105
Brunei,2020,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,98.5
Bulgaria,1986,103
Bulgaria,1987,102
Bulgaria,1988,101
Bulgaria,1989,99.1
Bulgaria,1990,87.3
Bulgaria,1991,87.7
Bulgaria,1992,86.1
Bulgaria,1993,88.1
Bulgaria,1994,88
Bulgaria,1995,90.3
Bulgaria,1996,94.7
Bulgaria,1997,94.5
Bulgaria,1998,97.2
Bulgaria,1999,96.6
Bulgaria,2000,103
Bulgaria,2001,97.2
Bulgaria,2002,98.9
Bulgaria,2003,99.1
Bulgaria,2004,98.3
Bulgaria,2005,99.2
Bulgaria,2006,102
Bulgaria,2007,96.2
Bulgaria,2008,101
Bulgaria,2009,113
Bulgaria,2010,110
Bulgaria,2011,102
Bulgaria,2012,99.6
Bulgaria,2013,98.2
Bulgaria,2014,96.6
Bulgaria,2015,92.3
Bulgaria,2016,90.5
Bulgaria,2017,87.1
Bulgaria,2018,85.4
Bulgaria,2019,
Bulgaria,2020,
Burkina Faso,1969,
Burkina Faso,1970,9.57
Burkina Faso,1971,8.92
Burkina Faso,1972,9.09
Burkina Faso,1973,8.53
Burkina Faso,1974,9.64
Burkina Faso,1975,9.6
Burkina Faso,1976,10.7
Burkina Faso,1977,11.1
Burkina Faso,1978,12.2
Burkina Faso,1979,11.9
Burkina Faso,1980,13.2
Burkina Faso,1981,13.5
Burkina Faso,1982,14.3
Burkina Faso,1983,15.1
Burkina Faso,1984,17.6
Burkina Faso,1985,
Burkina Faso,1986,19.9
Burkina Faso,1987,21.3
Burkina Faso,1988,20.9
Burkina Faso,1989,24.6
Burkina Faso,1990,24.6
Burkina Faso,1991,31.5
Burkina Faso,1992,32.8
Burkina Faso,1993,33.5
Burkina Faso,1994,21.8
Burkina Faso,1995,27
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,27.6
Burkina Faso,1999,29.8
Burkina Faso,2000,31.6
Burkina Faso,2001,32
Burkina Faso,2002,33.3
Burkina Faso,2003,34.6
Burkina Faso,2004,35.9
Burkina Faso,2005,36.6
Burkina Faso,2006,39.1
Burkina Faso,2007,43.3
Burkina Faso,2008,47.3
Burkina Faso,2009,49.9
Burkina Faso,2010,56.3
Burkina Faso,2011,58.7
Burkina Faso,2012,62.2
Burkina Faso,2013,59.1
Burkina Faso,2014,60.6
Burkina Faso,2015,59.5
Burkina Faso,2016,60.8
Burkina Faso,2017,62.6
Burkina Faso,2018,61
Burkina Faso,2019,60.5
Burkina Faso,2020,
Burundi,1969,
Burundi,1970,8.57
Burundi,1971,
Burundi,1972,14.9
Burundi,1973,14.5
Burundi,1974,15.3
Burundi,1975,14
Burundi,1976,14.5
Burundi,1977,14.3
Burundi,1978,14.2
Burundi,1979,14.4
Burundi,1980,14.9
Burundi,1981,17.7
Burundi,1982,24.2
Burundi,1983,33.3
Burundi,1984,35.2
Burundi,1985,35.9
Burundi,1986,35.8
Burundi,1987,48.5
Burundi,1988,39.8
Burundi,1989,48.6
Burundi,1990,49.2
Burundi,1991,55.4
Burundi,1992,58.8
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,26.6
Burundi,2000,27.5
Burundi,2001,28.1
Burundi,2002,34
Burundi,2003,37.9
Burundi,2004,38.3
Burundi,2005,
Burundi,2006,41.9
Burundi,2007,44.7
Burundi,2008,50
Burundi,2009,52.7
Burundi,2010,56.3
Burundi,2011,61.4
Burundi,2012,67.3
Burundi,2013,64.8
Burundi,2014,59.6
Burundi,2015,62.3
Burundi,2016,63.2
Burundi,2017,58.2
Burundi,2018,54.3
Burundi,2019,
Burundi,2020,48.8
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,21.5
Cambodia,1997,38.1
Cambodia,1998,46.5
Cambodia,1999,
Cambodia,2000,56.3
Cambodia,2001,64.1
Cambodia,2002,70.3
Cambodia,2003,80.9
Cambodia,2004,88.5
Cambodia,2005,89.7
Cambodia,2006,90.7
Cambodia,2007,85.8
Cambodia,2008,83.2
Cambodia,2009,85
Cambodia,2010,87.6
Cambodia,2011,93.6
Cambodia,2012,97.7
Cambodia,2013,96.6
Cambodia,2014,94.8
Cambodia,2015,90.6
Cambodia,2016,87.3
Cambodia,2017,85.8
Cambodia,2018,87.6
Cambodia,2019,88.1
Cambodia,2020,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,57.7
Cameroon,1973,56.6
Cameroon,1974,58.7
Cameroon,1975,60
Cameroon,1976,60.4
Cameroon,1977,71.8
Cameroon,1978,60.3
Cameroon,1979,57.5
Cameroon,1980,57.4
Cameroon,1981,55.8
Cameroon,1982,55.6
Cameroon,1983,57.2
Cameroon,1984,58.6
Cameroon,1985,58.7
Cameroon,1986,60.2
Cameroon,1987,60.6
Cameroon,1988,
Cameroon,1989,58.3
Cameroon,1990,58.9
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,52.7
Cameroon,1999,52.9
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,60.9
Cameroon,2003,63.7
Cameroon,2004,
Cameroon,2005,54.9
Cameroon,2006,59.1
Cameroon,2007,75.8
Cameroon,2008,75.5
Cameroon,2009,77.3
Cameroon,2010,76.1
Cameroon,2011,79.5
Cameroon,2012,
Cameroon,2013,77.2
Cameroon,2014,78.1
Cameroon,2015,77.3
Cameroon,2016,71.7
Cameroon,2017,67.7
Cameroon,2018,68.6
Cameroon,2019,
Cameroon,2020,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,
Canada,1996,
Canada,1997,94.3
Canada,1998,95.7
Canada,1999,97.7
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,7.79
Cape Verde,1974,11.3
Cape Verde,1975,
Cape Verde,1976,13.1
Cape Verde,1977,14.1
Cape Verde,1978,12.1
Cape Verde,1979,19.1
Cape Verde,1980,29.9
Cape Verde,1981,26.1
Cape Verde,1982,25
Cape Verde,1983,32.8
Cape Verde,1984,35.3
Cape Verde,1985,36.9
Cape Verde,1986,41.3
Cape Verde,1987,47
Cape Verde,1988,
Cape Verde,1989,61
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,77.9
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,99.3
Cape Verde,1998,
Cape Verde,1999,104
Cape Verde,2000,97.2
Cape Verde,2001,97.9
Cape Verde,2002,96.5
Cape Verde,2003,95.6
Cape Verde,2004,78.3
Cape Verde,2005,91.1
Cape Verde,2006,89.1
Cape Verde,2007,97.1
Cape Verde,2008,96.8
Cape Verde,2009,102
Cape Verde,2010,95.1
Cape Verde,2011,98.3
Cape Verde,2012,93.2
Cape Verde,2013,97.5
Cape Verde,2014,95.1
Cape Verde,2015,91.9
Cape Verde,2016,86.7
Cape Verde,2017,85.3
Cape Verde,2018,102
Cape Verde,2019,
Cape Verde,2020,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,95.5
Cayman Islands,1999,101
Cayman Islands,2000,106
Cayman Islands,2001,96.5
Cayman Islands,2002,
Cayman Islands,2003,89.7
Cayman Islands,2004,79.3
Cayman Islands,2005,94.1
Cayman Islands,2006,80.1
Cayman Islands,2007,99.4
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,102
Cayman Islands,2011,98
Cayman Islands,2012,94.7
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,90
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Central African Republic,1969,
Central African Republic,1970,44.2
Central African Republic,1971,39
Central African Republic,1972,49.2
Central African Republic,1973,42.8
Central African Republic,1974,55.5
Central African Republic,1975,43.6
Central African Republic,1976,
Central African Republic,1977,62.1
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,42.9
Central African Republic,1981,42.7
Central African Republic,1982,38.5
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,49.8
Central African Republic,1986,37.5
Central African Republic,1987,38.8
Central African Republic,1988,39.5
Central African Republic,1989,43.5
Central African Republic,1990,38.1
Central African Republic,1991,30.7
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,30.1
Central African Republic,2004,32.7
Central African Republic,2005,32
Central African Republic,2006,
Central African Republic,2007,43.6
Central African Republic,2008,45.9
Central African Republic,2009,49.4
Central African Republic,2010,50.2
Central African Republic,2011,52
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,48.9
Central African Republic,2016,64.6
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,18.7
Chad,1976,17.7
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,19.2
Chad,1988,21
Chad,1989,26.6
Chad,1990,29.1
Chad,1991,
Chad,1992,
Chad,1993,27.9
Chad,1994,22
Chad,1995,22.6
Chad,1996,23.2
Chad,1997,
Chad,1998,28.8
Chad,1999,31.5
Chad,2000,34.3
Chad,2001,37.7
Chad,2002,43.5
Chad,2003,44.2
Chad,2004,39.8
Chad,2005,38.7
Chad,2006,
Chad,2007,
Chad,2008,39.4
Chad,2009,38.5
Chad,2010,41.8
Chad,2011,42.5
Chad,2012,46.2
Chad,2013,
Chad,2014,45.3
Chad,2015,49.6
Chad,2016,45
Chad,2017,47.4
Chad,2018,
Chad,2019,
Chad,2020,
Chile,1969,78.6
Chile,1970,85.8
Chile,1971,90.1
Chile,1972,90.6
Chile,1973,89
Chile,1974,89.5
Chile,1975,91.8
Chile,1976,90.1
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,97.6
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,95.6
Chile,2011,98.7
Chile,2012,99.1
Chile,2013,98.9
Chile,2014,97.1
Chile,2015,96
Chile,2016,95.4
Chile,2017,96.7
Chile,2018,98.8
Chile,2019,
Chile,2020,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,
China,1991,
China,1992,
China,1993,
China,1994,
China,1995,96.1
China,1996,92.9
China,1997,
China,1998,
China,1999,
China,2000,
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,91.8
China,2006,93.6
China,2007,99.7
China,2008,98.9
China,2009,
China,2010,
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,
Colombia,1969,59.4
Colombia,1970,48.2
Colombia,1971,48.4
Colombia,1972,50.9
Colombia,1973,51
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,69.2
Colombia,1982,71.7
Colombia,1983,72.5
Colombia,1984,66.4
Colombia,1985,74
Colombia,1986,69.1
Colombia,1987,68.4
Colombia,1988,68.1
Colombia,1989,64
Colombia,1990,71.4
Colombia,1991,77
Colombia,1992,80.6
Colombia,1993,81.6
Colombia,1994,85.5
Colombia,1995,87.2
Colombia,1996,
Colombia,1997,93.2
Colombia,1998,94.1
Colombia,1999,93.4
Colombia,2000,
Colombia,2001,90.5
Colombia,2002,
Colombia,2003,98
Colombia,2004,102
Colombia,2005,109
Colombia,2006,110
Colombia,2007,111
Colombia,2008,116
Colombia,2009,116
Colombia,2010,115
Colombia,2011,110
Colombia,2012,100
Colombia,2013,99.8
Colombia,2014,101
Colombia,2015,102
Colombia,2016,106
Colombia,2017,107
Colombia,2018,107
Colombia,2019,
Colombia,2020,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,80.7
Comoros,1986,61.3
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,49
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,51
Comoros,1999,
Comoros,2000,
Comoros,2001,61.6
Comoros,2002,60.6
Comoros,2003,63.3
Comoros,2004,
Comoros,2005,
Comoros,2006,66.5
Comoros,2007,82.1
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,72.8
Comoros,2013,75
Comoros,2014,
Comoros,2015,67.6
Comoros,2016,76.2
Comoros,2017,
Comoros,2018,
Comoros,2019,
Comoros,2020,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,61.7
"Congo, Dem. Rep.",1971,64.1
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,73.2
"Congo, Dem. Rep.",1976,75.4
"Congo, Dem. Rep.",1977,79
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,76.7
"Congo, Dem. Rep.",1980,77.7
"Congo, Dem. Rep.",1981,80.9
"Congo, Dem. Rep.",1982,82
"Congo, Dem. Rep.",1983,82.9
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,64.1
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,65.6
"Congo, Dem. Rep.",1991,61.1
"Congo, Dem. Rep.",1992,66.9
"Congo, Dem. Rep.",1993,57.5
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1998,37.5
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,51.1
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,66
"Congo, Dem. Rep.",2007,71.2
"Congo, Dem. Rep.",2008,74.4
"Congo, Dem. Rep.",2009,72.5
"Congo, Dem. Rep.",2010,76.1
"Congo, Dem. Rep.",2011,81.1
"Congo, Dem. Rep.",2012,76.8
"Congo, Dem. Rep.",2013,73.5
"Congo, Dem. Rep.",2014,69.5
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Rep.",1969,
"Congo, Rep.",1970,
"Congo, Rep.",1971,70.4
"Congo, Rep.",1972,80.7
"Congo, Rep.",1973,67.9
"Congo, Rep.",1974,77.1
"Congo, Rep.",1975,77.5
"Congo, Rep.",1976,80
"Congo, Rep.",1977,78.8
"Congo, Rep.",1978,86
"Congo, Rep.",1979,85.7
"Congo, Rep.",1980,81.6
"Congo, Rep.",1981,81.4
"Congo, Rep.",1982,71.9
"Congo, Rep.",1983,76.9
"Congo, Rep.",1984,72.9
"Congo, Rep.",1985,72.8
"Congo, Rep.",1986,72.1
"Congo, Rep.",1987,73.7
"Congo, Rep.",1988,68.4
"Congo, Rep.",1989,59.6
"Congo, Rep.",1990,59.4
"Congo, Rep.",1991,61.9
"Congo, Rep.",1992,64.8
"Congo, Rep.",1993,55.7
"Congo, Rep.",1994,
"Congo, Rep.",1995,49.5
"Congo, Rep.",1996,
"Congo, Rep.",1997,
"Congo, Rep.",1998,30.9
"Congo, Rep.",1999,
"Congo, Rep.",2000,56.5
"Congo, Rep.",2001,59.9
"Congo, Rep.",2002,57.5
"Congo, Rep.",2003,83.9
"Congo, Rep.",2004,72.5
"Congo, Rep.",2005,79.6
"Congo, Rep.",2006,76.8
"Congo, Rep.",2007,71.2
"Congo, Rep.",2008,70.9
"Congo, Rep.",2009,70.6
"Congo, Rep.",2010,75.7
"Congo, Rep.",2011,67.4
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
Costa Rica,1969,73.4
Costa Rica,1970,72.7
Costa Rica,1971,82
Costa Rica,1972,86.8
Costa Rica,1973,86.1
Costa Rica,1974,82.4
Costa Rica,1975,79.3
Costa Rica,1976,86.7
Costa Rica,1977,83.9
Costa Rica,1978,82.8
Costa Rica,1979,83.7
Costa Rica,1980,87
Costa Rica,1981,87.3
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,77
Costa Rica,1985,78.2
Costa Rica,1986,75.2
Costa Rica,1987,75
Costa Rica,1988,74
Costa Rica,1989,
Costa Rica,1990,77.8
Costa Rica,1991,79.9
Costa Rica,1992,82.2
Costa Rica,1993,80.4
Costa Rica,1994,79.4
Costa Rica,1995,79.8
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,81.2
Costa Rica,1999,87.1
Costa Rica,2000,90.1
Costa Rica,2001,93.4
Costa Rica,2002,
Costa Rica,2003,93.7
Costa Rica,2004,93.3
Costa Rica,2005,89.3
Costa Rica,2006,91.8
Costa Rica,2007,92.8
Costa Rica,2008,97.6
Costa Rica,2009,98.8
Costa Rica,2010,103
Costa Rica,2011,101
Costa Rica,2012,98.3
Costa Rica,2013,98.7
Costa Rica,2014,99.3
Costa Rica,2015,96.5
Costa Rica,2016,96.1
Costa Rica,2017,98.1
Costa Rica,2018,103
Costa Rica,2019,104
Costa Rica,2020,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,54.5
Cote d'Ivoire,1973,55.1
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,64
Cote d'Ivoire,1976,67.9
Cote d'Ivoire,1977,67.9
Cote d'Ivoire,1978,70.6
Cote d'Ivoire,1979,73.3
Cote d'Ivoire,1980,77.2
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,73.8
Cote d'Ivoire,1983,71.7
Cote d'Ivoire,1984,59.3
Cote d'Ivoire,1985,61.6
Cote d'Ivoire,1986,59.7
Cote d'Ivoire,1987,60.8
Cote d'Ivoire,1988,55.3
Cote d'Ivoire,1989,53.1
Cote d'Ivoire,1990,59.1
Cote d'Ivoire,1991,52.9
Cote d'Ivoire,1992,54.1
Cote d'Ivoire,1993,52.9
Cote d'Ivoire,1994,51
Cote d'Ivoire,1995,52.6
Cote d'Ivoire,1996,49.5
Cote d'Ivoire,1997,48.1
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,53.1
Cote d'Ivoire,2000,59.5
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,54.3
Cote d'Ivoire,2006,53.3
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,53.8
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,59.2
Cote d'Ivoire,2011,62.5
Cote d'Ivoire,2012,59.9
Cote d'Ivoire,2013,61.5
Cote d'Ivoire,2014,66.5
Cote d'Ivoire,2015,69.9
Cote d'Ivoire,2016,78.5
Cote d'Ivoire,2017,79.8
Cote d'Ivoire,2018,82.3
Cote d'Ivoire,2019,83.9
Cote d'Ivoire,2020,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,79.9
Croatia,1995,84.8
Croatia,1996,86
Croatia,1997,90.8
Croatia,1998,89.7
Croatia,1999,91.5
Croatia,2000,95.1
Croatia,2001,99.3
Croatia,2002,97.8
Croatia,2003,
Croatia,2004,103
Croatia,2005,102
Croatia,2006,104
Croatia,2007,98.1
Croatia,2008,93.3
Croatia,2009,91.2
Croatia,2010,93.3
Croatia,2011,92.9
Croatia,2012,94.9
Croatia,2013,98.2
Croatia,2014,103
Croatia,2015,100
Croatia,2016,96.5
Croatia,2017,94.3
Croatia,2018,94.1
Croatia,2019,
Croatia,2020,
Cuba,1969,
Cuba,1970,62.3
Cuba,1971,56
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,92.9
Cuba,1999,95.6
Cuba,2000,95.8
Cuba,2001,102
Cuba,2002,98.1
Cuba,2003,96.1
Cuba,2004,97.5
Cuba,2005,95.3
Cuba,2006,93.7
Cuba,2007,88.6
Cuba,2008,95.6
Cuba,2009,94.4
Cuba,2010,95.5
Cuba,2011,94.9
Cuba,2012,93
Cuba,2013,96.5
Cuba,2014,96.3
Cuba,2015,92.3
Cuba,2016,88.8
Cuba,2017,83.8
Cuba,2018,86
Cuba,2019,95.1
Cuba,2020,
Cyprus,1969,
Cyprus,1970,86.8
Cyprus,1971,87.6
Cyprus,1972,84.3
Cyprus,1973,86.3
Cyprus,1974,79.3
Cyprus,1975,79.9
Cyprus,1976,73.1
Cyprus,1977,78.5
Cyprus,1978,84
Cyprus,1979,72.7
Cyprus,1980,88.5
Cyprus,1981,76.7
Cyprus,1982,78.4
Cyprus,1983,75.8
Cyprus,1984,57.8
Cyprus,1985,61.6
Cyprus,1986,68.3
Cyprus,1987,80.2
Cyprus,1988,79.8
Cyprus,1989,78.5
Cyprus,1990,82.8
Cyprus,1991,83.6
Cyprus,1992,101
Cyprus,1993,104
Cyprus,1994,99.6
Cyprus,1995,98.1
Cyprus,1996,98.5
Cyprus,1997,
Cyprus,1998,102
Cyprus,1999,98
Cyprus,2000,97.6
Cyprus,2001,100
Cyprus,2002,99.4
Cyprus,2003,88.1
Cyprus,2004,100
Cyprus,2005,101
Cyprus,2006,99.9
Cyprus,2007,101
Cyprus,2008,103
Cyprus,2009,97.9
Cyprus,2010,102
Cyprus,2011,100
Cyprus,2012,98.8
Cyprus,2013,99.6
Cyprus,2014,95.9
Cyprus,2015,98
Cyprus,2016,101
Cyprus,2017,102
Cyprus,2018,103
Cyprus,2019,
Cyprus,2020,
Czech Republic,1969,
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,
Czech Republic,1991,
Czech Republic,1992,95.7
Czech Republic,1993,104
Czech Republic,1994,
Czech Republic,1995,110
Czech Republic,1996,
Czech Republic,1997,
Czech Republic,1998,99.3
Czech Republic,1999,98.8
Czech Republic,2000,99.2
Czech Republic,2001,104
Czech Republic,2002,100
Czech Republic,2003,99.6
Czech Republic,2004,99.2
Czech Republic,2005,94.6
Czech Republic,2006,96.2
Czech Republic,2007,98.6
Czech Republic,2008,103
Czech Republic,2009,106
Czech Republic,2010,104
Czech Republic,2011,101
Czech Republic,2012,99.3
Czech Republic,2013,98
Czech Republic,2014,96
Czech Republic,2015,96.7
Czech Republic,2016,98.2
Czech Republic,2017,98.3
Czech Republic,2018,101
Czech Republic,2019,
Czech Republic,2020,
Denmark,1969,
Denmark,1970,94.3
Denmark,1971,91.1
Denmark,1972,92.2
Denmark,1973,91.1
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
