COUNTRY,YEAR,VALUE
Denmark,2008,3780
Denmark,2009,4880
Denmark,2010,4180
Denmark,2011,2630
Denmark,2012,1170
Denmark,2013,2320
Denmark,2014,275
Denmark,2015,47
Denmark,2016,944
Denmark,2017,2810
Denmark,2018,3150
Denmark,2019,
Denmark,2020,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,52.5k
Djibouti,1985,54.3k
Djibouti,1986,58.4k
Djibouti,1987,62.7k
Djibouti,1988,66.4k
Djibouti,1989,68.6k
Djibouti,1990,70.2k
Djibouti,1991,69.8k
Djibouti,1992,72.9k
Djibouti,1993,73.6k
Djibouti,1994,74.8k
Djibouti,1995,77.7k
Djibouti,1996,82k
Djibouti,1997,
Djibouti,1998,85.9k
Djibouti,1999,85.7k
Djibouti,2000,81.7k
Djibouti,2001,79.4k
Djibouti,2002,
Djibouti,2003,74.8k
Djibouti,2004,73.3k
Djibouti,2005,70.3k
Djibouti,2006,64.9k
Djibouti,2007,49.8k
Djibouti,2008,49.2k
Djibouti,2009,
Djibouti,2010,37.9k
Djibouti,2011,
Djibouti,2012,37.5k
Djibouti,2013,29.4k
Djibouti,2014,35.3k
Djibouti,2015,37.9k
Djibouti,2016,35.6k
Djibouti,2017,33.9k
Djibouti,2018,30.1k
Djibouti,2019,30.9k
Djibouti,2020,32.2k
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,220
Dominica,1975,1110
Dominica,1976,1190
Dominica,1977,
Dominica,1978,2050
Dominica,1979,2120
Dominica,1980,2290
Dominica,1981,1710
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,171
Dominica,2000,778
Dominica,2001,610
Dominica,2002,863
Dominica,2003,1030
Dominica,2004,1250
Dominica,2005,1290
Dominica,2006,1580
Dominica,2007,1420
Dominica,2008,722
Dominica,2009,
Dominica,2010,88
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,61
Dominica,2016,
Dominica,2017,
Dominica,2018,228
Dominica,2019,54
Dominica,2020,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,194k
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,159k
Dominican Republic,1999,144k
Dominican Republic,2000,
Dominican Republic,2001,67.7k
Dominican Republic,2002,108k
Dominican Republic,2003,171k
Dominican Republic,2004,157k
Dominican Republic,2005,171k
Dominican Republic,2006,97.9k
Dominican Republic,2007,141k
Dominican Republic,2008,48.8k
Dominican Republic,2009,54.3k
Dominican Republic,2010,56.1k
Dominican Republic,2011,70.5k
Dominican Republic,2012,73k
Dominican Republic,2013,93.8k
Dominican Republic,2014,52.4k
Dominican Republic,2015,53.4k
Dominican Republic,2016,61.8k
Dominican Republic,2017,65.8k
Dominican Republic,2018,45.8k
Dominican Republic,2019,47.6k
Dominican Republic,2020,
Ecuador,1969,
Ecuador,1970,207k
Ecuador,1971,
Ecuador,1972,214k
Ecuador,1973,210k
Ecuador,1974,223k
Ecuador,1975,224k
Ecuador,1976,193k
Ecuador,1977,175k
Ecuador,1978,139k
Ecuador,1979,160k
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,128k
Ecuador,1994,121k
Ecuador,1995,103k
Ecuador,1996,62.3k
Ecuador,1997,55.7k
Ecuador,1998,60.4k
Ecuador,1999,50.7k
Ecuador,2000,27.6k
Ecuador,2001,14.2k
Ecuador,2002,15.5k
Ecuador,2003,
Ecuador,2004,38.1k
Ecuador,2005,27.5k
Ecuador,2006,16.8k
Ecuador,2007,102k
Ecuador,2008,17.6k
Ecuador,2009,14.3k
Ecuador,2010,16.2k
Ecuador,2011,22k
Ecuador,2012,19.6k
Ecuador,2013,19.4k
Ecuador,2014,18.3k
Ecuador,2015,19.9k
Ecuador,2016,21.2k
Ecuador,2017,24.6k
Ecuador,2018,27.7k
Ecuador,2019,26.1k
Ecuador,2020,
Egypt,1969,
Egypt,1970,1.9M
Egypt,1971,1.92M
Egypt,1972,1.97M
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,2.09M
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,1.02M
Egypt,1994,
Egypt,1995,
Egypt,1996,919k
Egypt,1997,
Egypt,1998,1.09M
Egypt,1999,941k
Egypt,2000,860k
Egypt,2001,780k
Egypt,2002,699k
Egypt,2003,630k
Egypt,2004,740k
Egypt,2005,1.02M
Egypt,2006,572k
Egypt,2007,
Egypt,2008,419k
Egypt,2009,233k
Egypt,2010,400k
Egypt,2011,93.5k
Egypt,2012,
Egypt,2013,44.4k
Egypt,2014,
Egypt,2015,57.3k
Egypt,2016,63.3k
Egypt,2017,77.6k
Egypt,2018,90.7k
Egypt,2019,
Egypt,2020,
El Salvador,1969,216k
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,130k
El Salvador,1998,
El Salvador,1999,62.6k
El Salvador,2000,56.8k
El Salvador,2001,42.1k
El Salvador,2002,38.2k
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,50k
El Salvador,2014,64.8k
El Salvador,2015,74.3k
El Salvador,2016,103k
El Salvador,2017,95.7k
El Salvador,2018,109k
El Salvador,2019,
El Salvador,2020,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,23.8k
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,24.6k
Equatorial Guinea,2000,20.4k
Equatorial Guinea,2001,22.8k
Equatorial Guinea,2002,25.2k
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,59.5k
Equatorial Guinea,2008,63.5k
Equatorial Guinea,2009,67.3k
Equatorial Guinea,2010,68.9k
Equatorial Guinea,2011,70k
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,83.6k
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,229k
Eritrea,1992,
Eritrea,1993,232k
Eritrea,1994,234k
Eritrea,1995,231k
Eritrea,1996,230k
Eritrea,1997,
Eritrea,1998,200k
Eritrea,1999,172k
Eritrea,2000,160k
Eritrea,2001,127k
Eritrea,2002,95.2k
Eritrea,2003,72.7k
Eritrea,2004,53.9k
Eritrea,2005,47k
Eritrea,2006,66.3k
Eritrea,2007,80.6k
Eritrea,2008,99.1k
Eritrea,2009,118k
Eritrea,2010,115k
Eritrea,2011,114k
Eritrea,2012,145k
Eritrea,2013,162k
Eritrea,2014,186k
Eritrea,2015,
Eritrea,2016,238k
Eritrea,2017,242k
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,17.2k
Estonia,1995,12.4k
Estonia,1996,
Estonia,1997,999
Estonia,1998,1040
Estonia,1999,1220
Estonia,2000,1230
Estonia,2001,1220
Estonia,2002,552
Estonia,2003,1180
Estonia,2004,1220
Estonia,2005,1180
Estonia,2006,68
Estonia,2007,322
Estonia,2008,606
Estonia,2009,404
Estonia,2010,18
Estonia,2011,34
Estonia,2012,947
Estonia,2013,1600
Estonia,2014,2010
Estonia,2015,2240
Estonia,2016,2140
Estonia,2017,1950
Estonia,2018,2280
Estonia,2019,
Estonia,2020,
Eswatini,1969,35.9k
Eswatini,1970,37.2k
Eswatini,1971,36.6k
Eswatini,1972,35k
Eswatini,1973,35.2k
Eswatini,1974,34.1k
Eswatini,1975,34.4k
Eswatini,1976,34.7k
Eswatini,1977,36.2k
Eswatini,1978,37.3k
Eswatini,1979,37k
Eswatini,1980,35.9k
Eswatini,1981,38.6k
Eswatini,1982,42.3k
Eswatini,1983,43.9k
Eswatini,1984,43.5k
Eswatini,1985,46.3k
Eswatini,1986,46.9k
Eswatini,1987,49.2k
Eswatini,1988,51.9k
Eswatini,1989,50.1k
Eswatini,1990,50.9k
Eswatini,1991,49.4k
Eswatini,1992,50.6k
Eswatini,1993,47k
Eswatini,1994,41.3k
Eswatini,1995,42.3k
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,34.6k
Eswatini,2009,23.4k
Eswatini,2010,13.3k
Eswatini,2011,22.6k
Eswatini,2012,30.2k
Eswatini,2013,29.1k
Eswatini,2014,31.8k
Eswatini,2015,32k
Eswatini,2016,35.9k
Eswatini,2017,33.8k
Eswatini,2018,31.4k
Eswatini,2019,
Eswatini,2020,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,4.82M
Ethiopia,1987,4.94M
Ethiopia,1988,5.2M
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,7.23M
Ethiopia,1994,7.27M
Ethiopia,1995,7.1M
Ethiopia,1996,
Ethiopia,1997,6.73M
Ethiopia,1998,6.64M
Ethiopia,1999,6.38M
Ethiopia,2000,6.09M
Ethiopia,2001,6.01M
Ethiopia,2002,6.14M
Ethiopia,2003,6.05M
Ethiopia,2004,4.92M
Ethiopia,2005,4.51M
Ethiopia,2006,3.96M
Ethiopia,2007,3.29M
Ethiopia,2008,3.44M
Ethiopia,2009,3.81M
Ethiopia,2010,3.29M
Ethiopia,2011,3.11M
Ethiopia,2012,
Ethiopia,2013,2.19M
Ethiopia,2014,2.31M
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,2.19M
Ethiopia,2020,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,3790
Fiji,1992,
Fiji,1993,3360
Fiji,1994,4990
Fiji,1995,7560
Fiji,1996,7080
Fiji,1997,6030
Fiji,1998,6410
Fiji,1999,5790
Fiji,2000,2260
Fiji,2001,851
Fiji,2002,667
Fiji,2003,184
Fiji,2004,
Fiji,2005,356
Fiji,2006,382
Fiji,2007,656
Fiji,2008,847
Fiji,2009,
Fiji,2010,736
Fiji,2011,892
Fiji,2012,844
Fiji,2013,
Fiji,2014,900
Fiji,2015,576
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Finland,1969,
Finland,1970,
Finland,1971,88.2k
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,12.3k
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,4930
Finland,1993,5360
Finland,1994,6600
Finland,1995,6340
Finland,1996,4940
Finland,1997,1970
Finland,1998,617
Finland,1999,1010
Finland,2000,47
Finland,2001,1450
Finland,2002,4100
Finland,2003,7850
Finland,2004,9180
Finland,2005,11k
Finland,2006,8380
Finland,2007,6710
Finland,2008,5960
Finland,2009,4930
Finland,2010,4020
Finland,2011,2200
Finland,2012,2410
Finland,2013,1360
Finland,2014,2190
Finland,2015,2610
Finland,2016,4190
Finland,2017,4890
Finland,2018,6960
Finland,2019,
Finland,2020,
France,1969,
France,1970,113k
France,1971,117k
France,1972,116k
France,1973,104k
France,1974,
France,1975,135k
France,1976,129k
France,1977,
France,1978,44.6k
France,1979,29.7k
France,1980,48.1k
France,1981,99.3k
France,1982,186k
France,1983,
France,1984,199k
France,1985,89.9k
France,1986,4160
France,1987,5640
France,1988,5150
France,1989,3080
France,1990,447
France,1991,30.1k
France,1992,84.3k
France,1993,85.9k
France,1994,41k
France,1995,2050
France,1996,2320
France,1997,
France,1998,124k
France,1999,137k
France,2000,139k
France,2001,141k
France,2002,149k
France,2003,149k
France,2004,3240
France,2005,1140
France,2006,5210
France,2007,20.1k
France,2008,36k
France,2009,51.3k
France,2010,9820
France,2011,15k
France,2012,23.6k
France,2013,56.3k
France,2014,21.5k
France,2015,7010
France,2016,2460
France,2017,618
France,2018,226
France,2019,
France,2020,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,1270
French Polynesia,1983,1350
French Polynesia,1984,1680
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,286
French Polynesia,1989,81
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,156
French Polynesia,1993,
French Polynesia,1994,106
French Polynesia,1995,159
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,577
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,16.3k
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gambia,1969,
Gambia,1970,54.9k
Gambia,1971,56.8k
Gambia,1972,58.1k
Gambia,1973,60k
Gambia,1974,61.4k
Gambia,1975,62.2k
Gambia,1976,58.7k
Gambia,1977,56.4k
Gambia,1978,55.2k
Gambia,1979,52.9k
Gambia,1980,46.8k
Gambia,1981,44.4k
Gambia,1982,42.6k
Gambia,1983,42.3k
Gambia,1984,41.1k
Gambia,1985,43.3k
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,67.6k
Gambia,1990,
Gambia,1991,77.8k
Gambia,1992,76.3k
Gambia,1993,
Gambia,1994,
Gambia,1995,75k
Gambia,1996,
Gambia,1997,81.7k
Gambia,1998,66.7k
Gambia,1999,77.2k
Gambia,2000,80.9k
Gambia,2001,89.1k
Gambia,2002,84.4k
Gambia,2003,86k
Gambia,2004,93.1k
Gambia,2005,82.6k
Gambia,2006,79k
Gambia,2007,91.8k
Gambia,2008,
Gambia,2009,92.2k
Gambia,2010,95.9k
Gambia,2011,89.3k
Gambia,2012,92.4k
Gambia,2013,95.6k
Gambia,2014,78.5k
Gambia,2015,75k
Gambia,2016,68.7k
Gambia,2017,65k
Gambia,2018,54.3k
Gambia,2019,48.8k
Gambia,2020,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,27.3k
Georgia,1995,5010
Georgia,1996,369
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,7260
Georgia,2004,9060
Georgia,2005,10.7k
Georgia,2006,2030
Georgia,2007,4200
Georgia,2008,8870
Georgia,2009,
Georgia,2010,6590
Georgia,2011,3300
Georgia,2012,1190
Georgia,2013,1870
Georgia,2014,738
Georgia,2015,5950
Georgia,2016,2280
Georgia,2017,2430
Georgia,2018,2000
Georgia,2019,2040
Georgia,2020,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,3030
Germany,1999,2890
Germany,2000,21.5k
Germany,2001,148k
Germany,2002,117k
Germany,2003,86.8k
Germany,2004,65.5k
Germany,2005,62.9k
Germany,2006,51.3k
Germany,2007,78.7k
Germany,2008,89.3k
Germany,2009,70.1k
Germany,2010,71.5k
Germany,2011,95.2k
Germany,2012,103k
Germany,2013,92.1k
Germany,2014,52.6k
Germany,2015,14.5k
Germany,2016,15k
Germany,2017,19.8k
Germany,2018,28.8k
Germany,2019,
Germany,2020,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,1.22M
Ghana,1999,991k
Ghana,2000,1.18M
Ghana,2001,1.07M
Ghana,2002,1.11M
Ghana,2003,
Ghana,2004,995k
Ghana,2005,942k
Ghana,2006,774k
Ghana,2007,587k
Ghana,2008,580k
Ghana,2009,
Ghana,2010,299k
Ghana,2011,334k
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,90.7k
Ghana,2017,154k
Ghana,2018,35.4k
Ghana,2019,265k
Ghana,2020,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,1040
Gibraltar,1978,1110
Gibraltar,1979,
Gibraltar,1980,1120
Gibraltar,1981,1020
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,8
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Greece,1969,
Greece,1970,72.7k
Greece,1971,68k
Greece,1972,57.9k
Greece,1973,44k
Greece,1974,41.2k
Greece,1975,39.9k
Greece,1976,45.4k
Greece,1977,52.2k
Greece,1978,61.2k
Greece,1979,75.9k
Greece,1980,61.5k
Greece,1981,59k
Greece,1982,51.2k
Greece,1983,51.8k
Greece,1984,53.1k
Greece,1985,61.8k
Greece,1986,82.3k
Greece,1987,75k
Greece,1988,79k
Greece,1989,80.3k
Greece,1990,80.8k
Greece,1991,93.8k
Greece,1992,105k
Greece,1993,104k
Greece,1994,87.3k
Greece,1995,84.6k
Greece,1996,72.9k
Greece,1997,20.3k
Greece,1998,14.3k
Greece,1999,5830
Greece,2000,15.3k
Greece,2001,15.7k
Greece,2002,17k
Greece,2003,20.2k
Greece,2004,26.9k
Greece,2005,28.2k
Greece,2006,28.3k
Greece,2007,
Greece,2008,
Greece,2009,19.1k
Greece,2010,18k
Greece,2011,14.6k
Greece,2012,13.3k
Greece,2013,19k
Greece,2014,14.1k
Greece,2015,9880
Greece,2016,8150
Greece,2017,9250
Greece,2018,5680
Greece,2019,
Greece,2020,
Grenada,1969,
Grenada,1970,
Grenada,1971,3800
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,393
Grenada,1977,200
Grenada,1978,246
Grenada,1979,675
Grenada,1980,1480
Grenada,1981,2000
Grenada,1982,1990
Grenada,1983,1570
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,45
Grenada,1999,
Grenada,2000,
Grenada,2001,80
Grenada,2002,
Grenada,2003,42
Grenada,2004,486
Grenada,2005,
Grenada,2006,37
Grenada,2007,25
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,94
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guatemala,1969,500k
Guatemala,1970,501k
Guatemala,1971,506k
Guatemala,1972,
Guatemala,1973,520k
Guatemala,1974,523k
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,543k
Guatemala,1978,553k
Guatemala,1979,547k
Guatemala,1980,527k
Guatemala,1981,581k
Guatemala,1982,552k
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,519k
Guatemala,1997,
Guatemala,1998,309k
Guatemala,1999,274k
Guatemala,2000,305k
Guatemala,2001,251k
Guatemala,2002,
Guatemala,2003,171k
Guatemala,2004,144k
Guatemala,2005,114k
Guatemala,2006,96.8k
Guatemala,2007,102k
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,105k
Guatemala,2011,176k
Guatemala,2012,232k
Guatemala,2013,277k
Guatemala,2014,283k
Guatemala,2015,296k
Guatemala,2016,271k
Guatemala,2017,246k
Guatemala,2018,249k
Guatemala,2019,246k
Guatemala,2020,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,603k
Guinea,1984,599k
Guinea,1985,634k
Guinea,1986,671k
Guinea,1987,686k
Guinea,1988,712k
Guinea,1989,743k
Guinea,1990,745k
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
