COUNTRY,YEAR,VALUE
Brazil,2006,5.78
Brazil,2007,5.89
Brazil,2008,6.01
Brazil,2009,6.12
Brazil,2010,6.24
Brazil,2011,6.36
Brazil,2012,6.48
Brazil,2013,6.6
Brazil,2014,6.73
Brunei,1969,6.81
Brunei,1970,6.94
Brunei,1971,7.06
Brunei,1972,7.19
Brunei,1973,7.32
Brunei,1974,7.45
Brunei,1975,7.58
Brunei,1976,7.71
Brunei,1977,7.84
Brunei,1978,7.98
Brunei,1979,8.11
Brunei,1980,8.25
Brunei,1981,8.38
Brunei,1982,8.52
Brunei,1983,8.65
Brunei,1984,8.79
Brunei,1985,8.93
Brunei,1986,9.07
Brunei,1987,9.21
Brunei,1988,9.34
Brunei,1989,9.48
Brunei,1990,9.62
Brunei,1991,9.76
Brunei,1992,9.9
Brunei,1993,10
Brunei,1994,10.2
Brunei,1995,10.3
Brunei,1996,10.5
Brunei,1997,10.6
Brunei,1998,10.7
Brunei,1999,10.9
Brunei,2000,11
Brunei,2001,11.2
Brunei,2002,11.3
Brunei,2003,11.4
Brunei,2004,11.6
Brunei,2005,11.7
Brunei,2006,11.8
Brunei,2007,12
Brunei,2008,12.1
Brunei,2009,12.3
Brunei,2010,12.4
Brunei,2011,12.5
Brunei,2012,12.6
Brunei,2013,12.8
Brunei,2014,12.9
Bulgaria,1969,6.98
Bulgaria,1970,7.11
Bulgaria,1971,7.24
Bulgaria,1972,7.37
Bulgaria,1973,7.51
Bulgaria,1974,7.64
Bulgaria,1975,7.77
Bulgaria,1976,7.9
Bulgaria,1977,8.03
Bulgaria,1978,8.16
Bulgaria,1979,8.3
Bulgaria,1980,8.43
Bulgaria,1981,8.56
Bulgaria,1982,8.69
Bulgaria,1983,8.81
Bulgaria,1984,8.94
Bulgaria,1985,9.07
Bulgaria,1986,9.19
Bulgaria,1987,9.31
Bulgaria,1988,9.43
Bulgaria,1989,9.55
Bulgaria,1990,9.66
Bulgaria,1991,9.78
Bulgaria,1992,9.88
Bulgaria,1993,9.99
Bulgaria,1994,10.1
Bulgaria,1995,10.2
Bulgaria,1996,10.3
Bulgaria,1997,10.4
Bulgaria,1998,10.5
Bulgaria,1999,10.7
Bulgaria,2000,10.8
Bulgaria,2001,10.9
Bulgaria,2002,11
Bulgaria,2003,11.1
Bulgaria,2004,11.3
Bulgaria,2005,11.4
Bulgaria,2006,11.5
Bulgaria,2007,11.6
Bulgaria,2008,11.8
Bulgaria,2009,11.9
Bulgaria,2010,12
Bulgaria,2011,12.1
Bulgaria,2012,12.3
Bulgaria,2013,12.4
Bulgaria,2014,12.5
Burkina Faso,1969,0.38
Burkina Faso,1970,0.39
Burkina Faso,1971,0.4
Burkina Faso,1972,0.41
Burkina Faso,1973,0.42
Burkina Faso,1974,0.44
Burkina Faso,1975,0.45
Burkina Faso,1976,0.46
Burkina Faso,1977,0.48
Burkina Faso,1978,0.49
Burkina Faso,1979,0.5
Burkina Faso,1980,0.52
Burkina Faso,1981,0.54
Burkina Faso,1982,0.55
Burkina Faso,1983,0.57
Burkina Faso,1984,0.59
Burkina Faso,1985,0.6
Burkina Faso,1986,0.62
Burkina Faso,1987,0.64
Burkina Faso,1988,0.66
Burkina Faso,1989,0.68
Burkina Faso,1990,0.7
Burkina Faso,1991,0.72
Burkina Faso,1992,0.75
Burkina Faso,1993,0.77
Burkina Faso,1994,0.8
Burkina Faso,1995,0.82
Burkina Faso,1996,0.85
Burkina Faso,1997,0.88
Burkina Faso,1998,0.9
Burkina Faso,1999,0.93
Burkina Faso,2000,0.96
Burkina Faso,2001,0.99
Burkina Faso,2002,1.02
Burkina Faso,2003,1.05
Burkina Faso,2004,1.08
Burkina Faso,2005,1.11
Burkina Faso,2006,1.14
Burkina Faso,2007,1.17
Burkina Faso,2008,1.2
Burkina Faso,2009,1.24
Burkina Faso,2010,1.27
Burkina Faso,2011,1.31
Burkina Faso,2012,1.34
Burkina Faso,2013,1.38
Burkina Faso,2014,1.42
Burundi,1969,1.32
Burundi,1970,1.35
Burundi,1971,1.39
Burundi,1972,1.42
Burundi,1973,1.46
Burundi,1974,1.5
Burundi,1975,1.54
Burundi,1976,1.58
Burundi,1977,1.62
Burundi,1978,1.66
Burundi,1979,1.7
Burundi,1980,1.75
Burundi,1981,1.79
Burundi,1982,1.84
Burundi,1983,1.88
Burundi,1984,1.93
Burundi,1985,1.98
Burundi,1986,2.03
Burundi,1987,2.08
Burundi,1988,2.13
Burundi,1989,2.18
Burundi,1990,2.24
Burundi,1991,2.29
Burundi,1992,2.35
Burundi,1993,2.41
Burundi,1994,2.47
Burundi,1995,2.52
Burundi,1996,2.58
Burundi,1997,2.65
Burundi,1998,2.71
Burundi,1999,2.77
Burundi,2000,2.84
Burundi,2001,2.91
Burundi,2002,2.98
Burundi,2003,3.05
Burundi,2004,3.12
Burundi,2005,3.19
Burundi,2006,3.27
Burundi,2007,3.34
Burundi,2008,3.42
Burundi,2009,3.5
Burundi,2010,3.58
Burundi,2011,3.66
Burundi,2012,3.75
Burundi,2013,3.83
Burundi,2014,3.92
Cambodia,1969,2.25
Cambodia,1970,2.31
Cambodia,1971,2.37
Cambodia,1972,2.43
Cambodia,1973,2.49
Cambodia,1974,2.55
Cambodia,1975,2.61
Cambodia,1976,2.67
Cambodia,1977,2.73
Cambodia,1978,2.8
Cambodia,1979,2.87
Cambodia,1980,2.93
Cambodia,1981,3
Cambodia,1982,3.07
Cambodia,1983,3.14
Cambodia,1984,3.22
Cambodia,1985,3.29
Cambodia,1986,3.37
Cambodia,1987,3.44
Cambodia,1988,3.52
Cambodia,1989,3.6
Cambodia,1990,3.68
Cambodia,1991,3.76
Cambodia,1992,3.84
Cambodia,1993,3.92
Cambodia,1994,4
Cambodia,1995,4.09
Cambodia,1996,4.17
Cambodia,1997,4.26
Cambodia,1998,4.34
Cambodia,1999,4.43
Cambodia,2000,4.52
Cambodia,2001,4.61
Cambodia,2002,4.71
Cambodia,2003,4.8
Cambodia,2004,4.9
Cambodia,2005,5
Cambodia,2006,5.1
Cambodia,2007,5.2
Cambodia,2008,5.3
Cambodia,2009,5.41
Cambodia,2010,5.52
Cambodia,2011,5.63
Cambodia,2012,5.74
Cambodia,2013,5.85
Cambodia,2014,5.97
Cameroon,1969,1.99
Cameroon,1970,2.05
Cameroon,1971,2.11
Cameroon,1972,2.17
Cameroon,1973,2.24
Cameroon,1974,2.31
Cameroon,1975,2.38
Cameroon,1976,2.45
Cameroon,1977,2.52
Cameroon,1978,2.6
Cameroon,1979,2.68
Cameroon,1980,2.77
Cameroon,1981,2.86
Cameroon,1982,2.95
Cameroon,1983,3.04
Cameroon,1984,3.14
Cameroon,1985,3.24
Cameroon,1986,3.34
Cameroon,1987,3.45
Cameroon,1988,3.56
Cameroon,1989,3.68
Cameroon,1990,3.8
Cameroon,1991,3.92
Cameroon,1992,4.05
Cameroon,1993,4.18
Cameroon,1994,4.32
Cameroon,1995,4.45
Cameroon,1996,4.59
Cameroon,1997,4.72
Cameroon,1998,4.86
Cameroon,1999,4.99
Cameroon,2000,5.13
Cameroon,2001,5.26
Cameroon,2002,5.4
Cameroon,2003,5.53
Cameroon,2004,5.66
Cameroon,2005,5.8
Cameroon,2006,5.93
Cameroon,2007,6.06
Cameroon,2008,6.19
Cameroon,2009,6.32
Cameroon,2010,6.45
Cameroon,2011,6.58
Cameroon,2012,6.7
Cameroon,2013,6.83
Cameroon,2014,6.96
Canada,1969,8.96
Canada,1970,9.11
Canada,1971,9.27
Canada,1972,9.42
Canada,1973,9.58
Canada,1974,9.73
Canada,1975,9.88
Canada,1976,10
Canada,1977,10.2
Canada,1978,10.3
Canada,1979,10.5
Canada,1980,10.6
Canada,1981,10.8
Canada,1982,10.9
Canada,1983,11.1
Canada,1984,11.2
Canada,1985,11.4
Canada,1986,11.5
Canada,1987,11.7
Canada,1988,11.8
Canada,1989,11.9
Canada,1990,12.1
Canada,1991,12.2
Canada,1992,12.3
Canada,1993,12.5
Canada,1994,12.6
Canada,1995,12.7
Canada,1996,12.9
Canada,1997,13
Canada,1998,13.1
Canada,1999,13.2
Canada,2000,13.3
Canada,2001,13.5
Canada,2002,13.6
Canada,2003,13.7
Canada,2004,13.8
Canada,2005,13.9
Canada,2006,14
Canada,2007,14.2
Canada,2008,14.3
Canada,2009,14.4
Canada,2010,14.5
Canada,2011,14.6
Canada,2012,14.7
Canada,2013,14.8
Canada,2014,14.9
Cape Verde,1969,1.72
Cape Verde,1970,1.76
Cape Verde,1971,1.81
Cape Verde,1972,1.85
Cape Verde,1973,1.9
Cape Verde,1974,1.95
Cape Verde,1975,2
Cape Verde,1976,2.06
Cape Verde,1977,2.11
Cape Verde,1978,2.16
Cape Verde,1979,2.22
Cape Verde,1980,2.28
Cape Verde,1981,2.34
Cape Verde,1982,2.39
Cape Verde,1983,2.46
Cape Verde,1984,2.52
Cape Verde,1985,2.58
Cape Verde,1986,2.65
Cape Verde,1987,2.71
Cape Verde,1988,2.78
Cape Verde,1989,2.85
Cape Verde,1990,2.92
Cape Verde,1991,2.99
Cape Verde,1992,3.07
Cape Verde,1993,3.14
Cape Verde,1994,3.22
Cape Verde,1995,3.3
Cape Verde,1996,3.38
Cape Verde,1997,3.46
Cape Verde,1998,3.54
Cape Verde,1999,3.62
Cape Verde,2000,3.71
Cape Verde,2001,3.8
Cape Verde,2002,3.88
Cape Verde,2003,3.97
Cape Verde,2004,4.06
Cape Verde,2005,4.16
Cape Verde,2006,4.25
Cape Verde,2007,4.34
Cape Verde,2008,4.44
Cape Verde,2009,4.54
Cape Verde,2010,4.64
Cape Verde,2011,4.74
Cape Verde,2012,4.84
Cape Verde,2013,4.94
Cape Verde,2014,5.05
Central African Republic,1969,1.61
Central African Republic,1970,1.65
Central African Republic,1971,1.7
Central African Republic,1972,1.75
Central African Republic,1973,1.8
Central African Republic,1974,1.84
Central African Republic,1975,1.9
Central African Republic,1976,1.95
Central African Republic,1977,2
Central African Republic,1978,2.06
Central African Republic,1979,2.11
Central African Republic,1980,2.17
Central African Republic,1981,2.23
Central African Republic,1982,2.3
Central African Republic,1983,2.36
Central African Republic,1984,2.43
Central African Republic,1985,2.49
Central African Republic,1986,2.56
Central African Republic,1987,2.64
Central African Republic,1988,2.71
Central African Republic,1989,2.79
Central African Republic,1990,2.87
Central African Republic,1991,2.95
Central African Republic,1992,3.03
Central African Republic,1993,3.12
Central African Republic,1994,3.21
Central African Republic,1995,3.31
Central African Republic,1996,3.41
Central African Republic,1997,3.51
Central African Republic,1998,3.61
Central African Republic,1999,3.72
Central African Republic,2000,3.82
Central African Republic,2001,3.93
Central African Republic,2002,4.03
Central African Republic,2003,4.14
Central African Republic,2004,4.25
Central African Republic,2005,4.35
Central African Republic,2006,4.46
Central African Republic,2007,4.57
Central African Republic,2008,4.69
Central African Republic,2009,4.8
Central African Republic,2010,4.91
Central African Republic,2011,5.03
Central African Republic,2012,5.14
Central African Republic,2013,5.26
Central African Republic,2014,5.38
Chad,1969,0.84
Chad,1970,0.86
Chad,1971,0.88
Chad,1972,0.91
Chad,1973,0.94
Chad,1974,0.96
Chad,1975,0.99
Chad,1976,1.02
Chad,1977,1.04
Chad,1978,1.07
Chad,1979,1.1
Chad,1980,1.13
Chad,1981,1.17
Chad,1982,1.2
Chad,1983,1.23
Chad,1984,1.27
Chad,1985,1.3
Chad,1986,1.34
Chad,1987,1.37
Chad,1988,1.41
Chad,1989,1.45
Chad,1990,1.49
Chad,1991,1.53
Chad,1992,1.58
Chad,1993,1.62
Chad,1994,1.66
Chad,1995,1.71
Chad,1996,1.76
Chad,1997,1.81
Chad,1998,1.86
Chad,1999,1.91
Chad,2000,1.96
Chad,2001,2.01
Chad,2002,2.07
Chad,2003,2.12
Chad,2004,2.18
Chad,2005,2.23
Chad,2006,2.29
Chad,2007,2.35
Chad,2008,2.41
Chad,2009,2.47
Chad,2010,2.53
Chad,2011,2.6
Chad,2012,2.66
Chad,2013,2.73
Chad,2014,2.8
Chile,1969,5.32
Chile,1970,5.42
Chile,1971,5.53
Chile,1972,5.63
Chile,1973,5.74
Chile,1974,5.85
Chile,1975,5.95
Chile,1976,6.06
Chile,1977,6.17
Chile,1978,6.28
Chile,1979,6.39
Chile,1980,6.51
Chile,1981,6.62
Chile,1982,6.73
Chile,1983,6.85
Chile,1984,6.96
Chile,1985,7.08
Chile,1986,7.19
Chile,1987,7.31
Chile,1988,7.42
Chile,1989,7.54
Chile,1990,7.66
Chile,1991,7.78
Chile,1992,7.9
Chile,1993,8.02
Chile,1994,8.14
Chile,1995,8.27
Chile,1996,8.41
Chile,1997,8.54
Chile,1998,8.68
Chile,1999,8.82
Chile,2000,8.95
Chile,2001,9.09
Chile,2002,9.23
Chile,2003,9.37
Chile,2004,9.51
Chile,2005,9.65
Chile,2006,9.79
Chile,2007,9.93
Chile,2008,10.1
Chile,2009,10.2
Chile,2010,10.3
Chile,2011,10.5
Chile,2012,10.6
Chile,2013,10.8
Chile,2014,10.9
China,1969,3.68
China,1970,3.77
China,1971,3.86
China,1972,3.95
China,1973,4.04
China,1974,4.13
China,1975,4.23
China,1976,4.32
China,1977,4.42
China,1978,4.52
China,1979,4.62
China,1980,4.73
China,1981,4.83
China,1982,4.94
China,1983,5.05
China,1984,5.16
China,1985,5.27
China,1986,5.39
China,1987,5.5
China,1988,5.62
China,1989,5.74
China,1990,5.86
China,1991,5.98
China,1992,6.11
China,1993,6.24
China,1994,6.36
China,1995,6.49
China,1996,6.62
China,1997,6.74
China,1998,6.87
China,1999,7
China,2000,7.13
China,2001,7.26
China,2002,7.39
China,2003,7.52
China,2004,7.66
China,2005,7.79
China,2006,7.92
China,2007,8.06
China,2008,8.19
China,2009,8.33
China,2010,8.47
China,2011,8.61
China,2012,8.74
China,2013,8.88
China,2014,9.02
Colombia,1969,3.2
Colombia,1970,3.28
Colombia,1971,3.36
Colombia,1972,3.44
Colombia,1973,3.52
Colombia,1974,3.6
Colombia,1975,3.68
Colombia,1976,3.77
Colombia,1977,3.86
Colombia,1978,3.95
Colombia,1979,4.04
Colombia,1980,4.13
Colombia,1981,4.22
Colombia,1982,4.32
Colombia,1983,4.41
Colombia,1984,4.51
Colombia,1985,4.61
Colombia,1986,4.71
Colombia,1987,4.82
Colombia,1988,4.92
Colombia,1989,5.03
Colombia,1990,5.14
Colombia,1991,5.25
Colombia,1992,5.36
Colombia,1993,5.47
Colombia,1994,5.58
Colombia,1995,5.7
Colombia,1996,5.82
Colombia,1997,5.94
Colombia,1998,6.06
Colombia,1999,6.18
Colombia,2000,6.3
Colombia,2001,6.42
Colombia,2002,6.55
Colombia,2003,6.67
Colombia,2004,6.8
Colombia,2005,6.92
Colombia,2006,7.05
Colombia,2007,7.18
Colombia,2008,7.31
Colombia,2009,7.44
Colombia,2010,7.57
Colombia,2011,7.71
Colombia,2012,7.84
Colombia,2013,7.97
Colombia,2014,8.11
Comoros,1969,1.06
Comoros,1970,1.09
Comoros,1971,1.13
Comoros,1972,1.16
Comoros,1973,1.19
Comoros,1974,1.23
Comoros,1975,1.26
Comoros,1976,1.3
Comoros,1977,1.33
Comoros,1978,1.37
Comoros,1979,1.41
Comoros,1980,1.45
Comoros,1981,1.5
Comoros,1982,1.54
Comoros,1983,1.58
Comoros,1984,1.63
Comoros,1985,1.68
Comoros,1986,1.73
Comoros,1987,1.78
Comoros,1988,1.83
Comoros,1989,1.88
Comoros,1990,1.94
Comoros,1991,2
Comoros,1992,2.06
Comoros,1993,2.12
Comoros,1994,2.18
Comoros,1995,2.26
Comoros,1996,2.33
Comoros,1997,2.41
Comoros,1998,2.49
Comoros,1999,2.57
Comoros,2000,2.65
Comoros,2001,2.73
Comoros,2002,2.81
Comoros,2003,2.9
Comoros,2004,2.98
Comoros,2005,3.07
Comoros,2006,3.16
Comoros,2007,3.25
Comoros,2008,3.34
Comoros,2009,3.43
Comoros,2010,3.52
Comoros,2011,3.61
Comoros,2012,3.7
Comoros,2013,3.8
Comoros,2014,3.89
"Congo, Dem. Rep.",1969,3.33
"Congo, Dem. Rep.",1970,3.41
"Congo, Dem. Rep.",1971,3.49
"Congo, Dem. Rep.",1972,3.57
"Congo, Dem. Rep.",1973,3.66
"Congo, Dem. Rep.",1974,3.75
"Congo, Dem. Rep.",1975,3.83
"Congo, Dem. Rep.",1976,3.92
"Congo, Dem. Rep.",1977,4.02
"Congo, Dem. Rep.",1978,4.11
"Congo, Dem. Rep.",1979,4.2
"Congo, Dem. Rep.",1980,4.3
"Congo, Dem. Rep.",1981,4.4
"Congo, Dem. Rep.",1982,4.5
"Congo, Dem. Rep.",1983,4.6
"Congo, Dem. Rep.",1984,4.71
"Congo, Dem. Rep.",1985,4.81
"Congo, Dem. Rep.",1986,4.92
"Congo, Dem. Rep.",1987,5.03
"Congo, Dem. Rep.",1988,5.14
"Congo, Dem. Rep.",1989,5.25
"Congo, Dem. Rep.",1990,5.36
"Congo, Dem. Rep.",1991,5.48
"Congo, Dem. Rep.",1992,5.6
"Congo, Dem. Rep.",1993,5.72
"Congo, Dem. Rep.",1994,5.84
"Congo, Dem. Rep.",1995,5.96
"Congo, Dem. Rep.",1996,6.09
"Congo, Dem. Rep.",1997,6.21
"Congo, Dem. Rep.",1998,6.34
"Congo, Dem. Rep.",1999,6.47
"Congo, Dem. Rep.",2000,6.59
"Congo, Dem. Rep.",2001,6.72
"Congo, Dem. Rep.",2002,6.85
"Congo, Dem. Rep.",2003,6.98
"Congo, Dem. Rep.",2004,7.12
"Congo, Dem. Rep.",2005,7.25
"Congo, Dem. Rep.",2006,7.38
"Congo, Dem. Rep.",2007,7.51
"Congo, Dem. Rep.",2008,7.65
"Congo, Dem. Rep.",2009,7.78
"Congo, Dem. Rep.",2010,7.92
"Congo, Dem. Rep.",2011,8.06
"Congo, Dem. Rep.",2012,8.19
"Congo, Dem. Rep.",2013,8.33
"Congo, Dem. Rep.",2014,8.46
"Congo, Rep.",1969,2.97
"Congo, Rep.",1970,3.06
"Congo, Rep.",1971,3.16
"Congo, Rep.",1972,3.25
"Congo, Rep.",1973,3.35
"Congo, Rep.",1974,3.45
"Congo, Rep.",1975,3.55
"Congo, Rep.",1976,3.66
"Congo, Rep.",1977,3.77
"Congo, Rep.",1978,3.89
"Congo, Rep.",1979,4.01
"Congo, Rep.",1980,4.13
"Congo, Rep.",1981,4.26
"Congo, Rep.",1982,4.4
"Congo, Rep.",1983,4.53
"Congo, Rep.",1984,4.68
"Congo, Rep.",1985,4.83
"Congo, Rep.",1986,4.98
"Congo, Rep.",1987,5.14
"Congo, Rep.",1988,5.3
"Congo, Rep.",1989,5.47
"Congo, Rep.",1990,5.65
"Congo, Rep.",1991,5.83
"Congo, Rep.",1992,6.03
"Congo, Rep.",1993,6.22
"Congo, Rep.",1994,6.43
"Congo, Rep.",1995,6.64
"Congo, Rep.",1996,6.84
"Congo, Rep.",1997,7.03
"Congo, Rep.",1998,7.23
"Congo, Rep.",1999,7.41
"Congo, Rep.",2000,7.6
"Congo, Rep.",2001,7.78
"Congo, Rep.",2002,7.95
"Congo, Rep.",2003,8.13
"Congo, Rep.",2004,8.3
"Congo, Rep.",2005,8.46
"Congo, Rep.",2006,8.63
"Congo, Rep.",2007,8.79
"Congo, Rep.",2008,8.95
"Congo, Rep.",2009,9.11
"Congo, Rep.",2010,9.26
"Congo, Rep.",2011,9.42
"Congo, Rep.",2012,9.57
"Congo, Rep.",2013,9.72
"Congo, Rep.",2014,9.87
Costa Rica,1969,3.77
Costa Rica,1970,3.86
Costa Rica,1971,3.94
Costa Rica,1972,4.04
Costa Rica,1973,4.13
Costa Rica,1974,4.22
Costa Rica,1975,4.32
Costa Rica,1976,4.42
Costa Rica,1977,4.51
Costa Rica,1978,4.62
Costa Rica,1979,4.72
Costa Rica,1980,4.82
Costa Rica,1981,4.93
Costa Rica,1982,5.04
Costa Rica,1983,5.15
Costa Rica,1984,5.26
Costa Rica,1985,5.37
Costa Rica,1986,5.48
Costa Rica,1987,5.6
Costa Rica,1988,5.72
Costa Rica,1989,5.84
Costa Rica,1990,5.96
Costa Rica,1991,6.09
Costa Rica,1992,6.21
Costa Rica,1993,6.34
Costa Rica,1994,6.47
Costa Rica,1995,6.6
Costa Rica,1996,6.73
Costa Rica,1997,6.86
Costa Rica,1998,6.99
Costa Rica,1999,7.12
Costa Rica,2000,7.25
Costa Rica,2001,7.39
Costa Rica,2002,7.52
Costa Rica,2003,7.65
Costa Rica,2004,7.79
Costa Rica,2005,7.92
Costa Rica,2006,8.06
Costa Rica,2007,8.2
Costa Rica,2008,8.33
Costa Rica,2009,8.47
Costa Rica,2010,8.61
Costa Rica,2011,8.75
Costa Rica,2012,8.89
Costa Rica,2013,9.03
Costa Rica,2014,9.16
Cote d'Ivoire,1969,1.42
Cote d'Ivoire,1970,1.46
Cote d'Ivoire,1971,1.5
Cote d'Ivoire,1972,1.55
Cote d'Ivoire,1973,1.59
Cote d'Ivoire,1974,1.63
Cote d'Ivoire,1975,1.68
Cote d'Ivoire,1976,1.72
Cote d'Ivoire,1977,1.77
Cote d'Ivoire,1978,1.82
Cote d'Ivoire,1979,1.87
Cote d'Ivoire,1980,1.92
Cote d'Ivoire,1981,1.97
Cote d'Ivoire,1982,2.03
Cote d'Ivoire,1983,2.08
Cote d'Ivoire,1984,2.14
Cote d'Ivoire,1985,2.2
Cote d'Ivoire,1986,2.26
Cote d'Ivoire,1987,2.32
Cote d'Ivoire,1988,2.38
Cote d'Ivoire,1989,2.45
Cote d'Ivoire,1990,2.51
Cote d'Ivoire,1991,2.58
Cote d'Ivoire,1992,2.65
Cote d'Ivoire,1993,2.72
Cote d'Ivoire,1994,2.79
Cote d'Ivoire,1995,2.86
Cote d'Ivoire,1996,2.94
Cote d'Ivoire,1997,3.02
Cote d'Ivoire,1998,3.09
Cote d'Ivoire,1999,3.17
Cote d'Ivoire,2000,3.25
Cote d'Ivoire,2001,3.33
Cote d'Ivoire,2002,3.41
Cote d'Ivoire,2003,3.5
Cote d'Ivoire,2004,3.58
Cote d'Ivoire,2005,3.67
Cote d'Ivoire,2006,3.75
Cote d'Ivoire,2007,3.84
Cote d'Ivoire,2008,3.93
Cote d'Ivoire,2009,4.02
Cote d'Ivoire,2010,4.11
Cote d'Ivoire,2011,4.2
Cote d'Ivoire,2012,4.29
Cote d'Ivoire,2013,4.38
Cote d'Ivoire,2014,4.48
Croatia,1969,5.58
Croatia,1970,5.69
Croatia,1971,5.8
Croatia,1972,5.92
Croatia,1973,6.03
Croatia,1974,6.15
Croatia,1975,6.27
Croatia,1976,6.38
Croatia,1977,6.5
Croatia,1978,6.62
Croatia,1979,6.74
Croatia,1980,6.86
Croatia,1981,6.99
Croatia,1982,7.11
Croatia,1983,7.23
Croatia,1984,7.36
Croatia,1985,7.48
Croatia,1986,7.6
Croatia,1987,7.73
Croatia,1988,7.85
Croatia,1989,7.97
Croatia,1990,8.1
Croatia,1991,8.22
Croatia,1992,8.34
Croatia,1993,8.47
Croatia,1994,8.59
Croatia,1995,8.71
Croatia,1996,8.83
Croatia,1997,8.95
Croatia,1998,9.08
Croatia,1999,9.2
Croatia,2000,9.33
Croatia,2001,9.46
Croatia,2002,9.59
Croatia,2003,9.72
Croatia,2004,9.85
Croatia,2005,9.98
Croatia,2006,10.1
Croatia,2007,10.2
Croatia,2008,10.4
Croatia,2009,10.5
Croatia,2010,10.7
Croatia,2011,10.8
Croatia,2012,10.9
Croatia,2013,11.1
Croatia,2014,11.2
Cuba,1969,5.22
Cuba,1970,5.33
Cuba,1971,5.44
Cuba,1972,5.56
Cuba,1973,5.68
Cuba,1974,5.8
Cuba,1975,5.92
Cuba,1976,6.05
Cuba,1977,6.18
Cuba,1978,6.31
Cuba,1979,6.44
Cuba,1980,6.57
Cuba,1981,6.71
Cuba,1982,6.85
Cuba,1983,6.99
Cuba,1984,7.13
Cuba,1985,7.28
Cuba,1986,7.43
Cuba,1987,7.58
Cuba,1988,7.73
Cuba,1989,7.88
Cuba,1990,8.04
Cuba,1991,8.2
Cuba,1992,8.36
Cuba,1993,8.52
Cuba,1994,8.69
Cuba,1995,8.85
Cuba,1996,9.02
Cuba,1997,9.18
Cuba,1998,9.34
Cuba,1999,9.5
Cuba,2000,9.66
Cuba,2001,9.81
Cuba,2002,9.97
Cuba,2003,10.1
Cuba,2004,10.3
Cuba,2005,10.4
Cuba,2006,10.6
Cuba,2007,10.7
Cuba,2008,10.9
Cuba,2009,11
Cuba,2010,11.2
Cuba,2011,11.3
Cuba,2012,11.5
Cuba,2013,11.6
Cuba,2014,11.7
Cyprus,1969,6.48
Cyprus,1970,6.62
Cyprus,1971,6.75
Cyprus,1972,6.89
Cyprus,1973,7.03
Cyprus,1974,7.16
Cyprus,1975,7.31
Cyprus,1976,7.45
Cyprus,1977,7.59
Cyprus,1978,7.74
Cyprus,1979,7.89
Cyprus,1980,8.04
Cyprus,1981,8.19
Cyprus,1982,8.34
Cyprus,1983,8.49
Cyprus,1984,8.64
Cyprus,1985,8.8
Cyprus,1986,8.96
Cyprus,1987,9.11
Cyprus,1988,9.27
Cyprus,1989,9.43
Cyprus,1990,9.58
Cyprus,1991,9.74
Cyprus,1992,9.89
Cyprus,1993,10
Cyprus,1994,10.2
Cyprus,1995,10.3
Cyprus,1996,10.5
Cyprus,1997,10.6
Cyprus,1998,10.7
Cyprus,1999,10.9
Cyprus,2000,11
Cyprus,2001,11.2
Cyprus,2002,11.3
Cyprus,2003,11.4
Cyprus,2004,11.6
Cyprus,2005,11.7
Cyprus,2006,11.8
Cyprus,2007,12
Cyprus,2008,12.1
Cyprus,2009,12.2
Cyprus,2010,12.4
Cyprus,2011,12.5
Cyprus,2012,12.6
Cyprus,2013,12.8
Cyprus,2014,12.9
Czech Republic,1969,8.36
Czech Republic,1970,8.5
Czech Republic,1971,8.64
Czech Republic,1972,8.78
Czech Republic,1973,8.92
Czech Republic,1974,9.05
Czech Republic,1975,9.19
Czech Republic,1976,9.33
Czech Republic,1977,9.47
Czech Republic,1978,9.61
Czech Republic,1979,9.75
Czech Republic,1980,9.88
Czech Republic,1981,10
Czech Republic,1982,10.2
Czech Republic,1983,10.3
Czech Republic,1984,10.4
Czech Republic,1985,10.6
Czech Republic,1986,10.7
Czech Republic,1987,10.8
Czech Republic,1988,10.9
Czech Republic,1989,11.1
Czech Republic,1990,11.2
Czech Republic,1991,11.3
Czech Republic,1992,11.5
Czech Republic,1993,11.6
Czech Republic,1994,11.7
Czech Republic,1995,11.8
Czech Republic,1996,11.9
Czech Republic,1997,12
Czech Republic,1998,12.1
Czech Republic,1999,12.3
Czech Republic,2000,12.4
Czech Republic,2001,12.5
Czech Republic,2002,12.6
Czech Republic,2003,12.7
Czech Republic,2004,12.8
Czech Republic,2005,12.9
Czech Republic,2006,13
Czech Republic,2007,13.1
Czech Republic,2008,13.3
Czech Republic,2009,13.4
Czech Republic,2010,13.5
Czech Republic,2011,13.6
Czech Republic,2012,13.7
Czech Republic,2013,13.8
Czech Republic,2014,13.9
Denmark,1969,8.61
Denmark,1970,8.74
Denmark,1971,8.88
Denmark,1972,9.02
Denmark,1973,9.15
Denmark,1974,9.29
Denmark,1975,9.43
Denmark,1976,9.57
Denmark,1977,9.71
Denmark,1978,9.84
Denmark,1979,9.98
Denmark,1980,10.1
Denmark,1981,10.3
Denmark,1982,10.4
Denmark,1983,10.5
Denmark,1984,10.7
Denmark,1985,10.8
Denmark,1986,10.9
Denmark,1987,11.1
Denmark,1988,11.2
Denmark,1989,11.3
Denmark,1990,11.4
Denmark,1991,11.6
Denmark,1992,11.7
Denmark,1993,11.8
Denmark,1994,11.9
Denmark,1995,12.1
Denmark,1996,12.2
Denmark,1997,12.3
Denmark,1998,12.4
Denmark,1999,12.6
Denmark,2000,12.7
