COUNTRY,YEAR,VALUE
Cape Verde,1985,1.1
Cape Verde,1986,1.2
Cape Verde,1987,1.3
Cape Verde,1988,1.4
Cape Verde,1989,1.4
Cape Verde,1990,1.5
Cape Verde,1991,1.6
Cape Verde,1992,1.7
Cape Verde,1993,1.8
Cape Verde,1994,1.9
Cape Verde,1995,2
Cape Verde,1996,2.1
Cape Verde,1997,2.2
Cape Verde,1998,2.3
Cape Verde,1999,2.4
Cape Verde,2000,2.5
Cape Verde,2001,2.6
Cape Verde,2002,2.7
Cape Verde,2003,2.8
Cape Verde,2004,2.9
Cape Verde,2005,3.1
Cape Verde,2006,3.2
Cape Verde,2007,3.3
Cape Verde,2008,3.5
Central African Republic,1969,0.2
Central African Republic,1970,0.3
Central African Republic,1971,0.3
Central African Republic,1972,0.3
Central African Republic,1973,0.3
Central African Republic,1974,0.3
Central African Republic,1975,0.3
Central African Republic,1976,0.4
Central African Republic,1977,0.4
Central African Republic,1978,0.4
Central African Republic,1979,0.4
Central African Republic,1980,0.5
Central African Republic,1981,0.5
Central African Republic,1982,0.5
Central African Republic,1983,0.6
Central African Republic,1984,0.6
Central African Republic,1985,0.6
Central African Republic,1986,0.7
Central African Republic,1987,0.7
Central African Republic,1988,0.8
Central African Republic,1989,0.8
Central African Republic,1990,0.9
Central African Republic,1991,0.9
Central African Republic,1992,1
Central African Republic,1993,1
Central African Republic,1994,1.1
Central African Republic,1995,1.1
Central African Republic,1996,1.2
Central African Republic,1997,1.3
Central African Republic,1998,1.3
Central African Republic,1999,1.4
Central African Republic,2000,1.5
Central African Republic,2001,1.5
Central African Republic,2002,1.6
Central African Republic,2003,1.7
Central African Republic,2004,1.8
Central African Republic,2005,1.9
Central African Republic,2006,1.9
Central African Republic,2007,2
Central African Republic,2008,2.1
Chad,1969,0.1
Chad,1970,0.1
Chad,1971,0.1
Chad,1972,0.1
Chad,1973,0.1
Chad,1974,0.1
Chad,1975,0.1
Chad,1976,0.1
Chad,1977,0.1
Chad,1978,0.1
Chad,1979,0.1
Chad,1980,0.1
Chad,1981,0.1
Chad,1982,0.2
Chad,1983,0.2
Chad,1984,0.2
Chad,1985,0.2
Chad,1986,0.2
Chad,1987,0.2
Chad,1988,0.2
Chad,1989,0.2
Chad,1990,0.3
Chad,1991,0.3
Chad,1992,0.3
Chad,1993,0.3
Chad,1994,0.3
Chad,1995,0.4
Chad,1996,0.4
Chad,1997,0.4
Chad,1998,0.4
Chad,1999,0.5
Chad,2000,0.5
Chad,2001,0.5
Chad,2002,0.5
Chad,2003,0.6
Chad,2004,0.6
Chad,2005,0.6
Chad,2006,0.7
Chad,2007,0.7
Chad,2008,0.7
Chile,1969,5.3
Chile,1970,5.4
Chile,1971,5.5
Chile,1972,5.6
Chile,1973,5.8
Chile,1974,5.9
Chile,1975,6
Chile,1976,6.1
Chile,1977,6.3
Chile,1978,6.4
Chile,1979,6.5
Chile,1980,6.6
Chile,1981,6.8
Chile,1982,6.9
Chile,1983,7
Chile,1984,7.1
Chile,1985,7.3
Chile,1986,7.4
Chile,1987,7.5
Chile,1988,7.7
Chile,1989,7.8
Chile,1990,7.9
Chile,1991,8
Chile,1992,8.2
Chile,1993,8.3
Chile,1994,8.4
Chile,1995,8.5
Chile,1996,8.7
Chile,1997,8.8
Chile,1998,8.9
Chile,1999,9
Chile,2000,9.2
Chile,2001,9.3
Chile,2002,9.4
Chile,2003,9.5
Chile,2004,9.6
Chile,2005,9.7
Chile,2006,9.8
Chile,2007,10
Chile,2008,10.1
China,1969,1.2
China,1970,1.3
China,1971,1.4
China,1972,1.4
China,1973,1.5
China,1974,1.6
China,1975,1.7
China,1976,1.8
China,1977,1.9
China,1978,2
China,1979,2.1
China,1980,2.2
China,1981,2.3
China,1982,2.4
China,1983,2.5
China,1984,2.7
China,1985,2.8
China,1986,2.9
China,1987,3
China,1988,3.2
China,1989,3.3
China,1990,3.4
China,1991,3.6
China,1992,3.7
China,1993,3.9
China,1994,4
China,1995,4.2
China,1996,4.3
China,1997,4.5
China,1998,4.6
China,1999,4.8
China,2000,5
China,2001,5.1
China,2002,5.3
China,2003,5.5
China,2004,5.7
China,2005,5.9
China,2006,6
China,2007,6.2
China,2008,6.4
Colombia,1969,3.2
Colombia,1970,3.3
Colombia,1971,3.4
Colombia,1972,3.5
Colombia,1973,3.6
Colombia,1974,3.6
Colombia,1975,3.7
Colombia,1976,3.8
Colombia,1977,3.9
Colombia,1978,4
Colombia,1979,4
Colombia,1980,4.1
Colombia,1981,4.2
Colombia,1982,4.3
Colombia,1983,4.3
Colombia,1984,4.4
Colombia,1985,4.5
Colombia,1986,4.6
Colombia,1987,4.7
Colombia,1988,4.7
Colombia,1989,4.8
Colombia,1990,4.9
Colombia,1991,5
Colombia,1992,5.1
Colombia,1993,5.2
Colombia,1994,5.2
Colombia,1995,5.3
Colombia,1996,5.4
Colombia,1997,5.5
Colombia,1998,5.6
Colombia,1999,5.7
Colombia,2000,5.7
Colombia,2001,5.8
Colombia,2002,5.9
Colombia,2003,6
Colombia,2004,6.1
Colombia,2005,6.2
Colombia,2006,6.3
Colombia,2007,6.3
Colombia,2008,6.4
Comoros,1969,0.2
Comoros,1970,0.2
Comoros,1971,0.3
Comoros,1972,0.3
Comoros,1973,0.3
Comoros,1974,0.3
Comoros,1975,0.3
Comoros,1976,0.3
Comoros,1977,0.3
Comoros,1978,0.4
Comoros,1979,0.4
Comoros,1980,0.4
Comoros,1981,0.4
Comoros,1982,0.5
Comoros,1983,0.5
Comoros,1984,0.5
Comoros,1985,0.6
Comoros,1986,0.6
Comoros,1987,0.7
Comoros,1988,0.8
Comoros,1989,0.8
Comoros,1990,0.9
Comoros,1991,0.9
Comoros,1992,1
Comoros,1993,1.1
Comoros,1994,1.1
Comoros,1995,1.2
Comoros,1996,1.3
Comoros,1997,1.3
Comoros,1998,1.4
Comoros,1999,1.5
Comoros,2000,1.6
Comoros,2001,1.7
Comoros,2002,1.8
Comoros,2003,1.8
Comoros,2004,1.9
Comoros,2005,2
Comoros,2006,2.1
Comoros,2007,2.2
Comoros,2008,2.3
"Congo, Dem. Rep.",1969,0.6
"Congo, Dem. Rep.",1970,0.7
"Congo, Dem. Rep.",1971,0.7
"Congo, Dem. Rep.",1972,0.8
"Congo, Dem. Rep.",1973,0.8
"Congo, Dem. Rep.",1974,0.9
"Congo, Dem. Rep.",1975,0.9
"Congo, Dem. Rep.",1976,1
"Congo, Dem. Rep.",1977,1
"Congo, Dem. Rep.",1978,1.1
"Congo, Dem. Rep.",1979,1.1
"Congo, Dem. Rep.",1980,1.2
"Congo, Dem. Rep.",1981,1.3
"Congo, Dem. Rep.",1982,1.3
"Congo, Dem. Rep.",1983,1.4
"Congo, Dem. Rep.",1984,1.5
"Congo, Dem. Rep.",1985,1.6
"Congo, Dem. Rep.",1986,1.6
"Congo, Dem. Rep.",1987,1.7
"Congo, Dem. Rep.",1988,1.8
"Congo, Dem. Rep.",1989,1.9
"Congo, Dem. Rep.",1990,2
"Congo, Dem. Rep.",1991,2.1
"Congo, Dem. Rep.",1992,2.1
"Congo, Dem. Rep.",1993,2.2
"Congo, Dem. Rep.",1994,2.3
"Congo, Dem. Rep.",1995,2.4
"Congo, Dem. Rep.",1996,2.5
"Congo, Dem. Rep.",1997,2.6
"Congo, Dem. Rep.",1998,2.7
"Congo, Dem. Rep.",1999,2.8
"Congo, Dem. Rep.",2000,3
"Congo, Dem. Rep.",2001,3.1
"Congo, Dem. Rep.",2002,3.2
"Congo, Dem. Rep.",2003,3.3
"Congo, Dem. Rep.",2004,3.4
"Congo, Dem. Rep.",2005,3.6
"Congo, Dem. Rep.",2006,3.7
"Congo, Dem. Rep.",2007,3.8
"Congo, Dem. Rep.",2008,4
"Congo, Rep.",1969,0.7
"Congo, Rep.",1970,0.8
"Congo, Rep.",1971,0.8
"Congo, Rep.",1972,0.9
"Congo, Rep.",1973,1
"Congo, Rep.",1974,1
"Congo, Rep.",1975,1.1
"Congo, Rep.",1976,1.2
"Congo, Rep.",1977,1.2
"Congo, Rep.",1978,1.3
"Congo, Rep.",1979,1.4
"Congo, Rep.",1980,1.5
"Congo, Rep.",1981,1.6
"Congo, Rep.",1982,1.7
"Congo, Rep.",1983,1.8
"Congo, Rep.",1984,1.9
"Congo, Rep.",1985,2.1
"Congo, Rep.",1986,2.2
"Congo, Rep.",1987,2.3
"Congo, Rep.",1988,2.4
"Congo, Rep.",1989,2.5
"Congo, Rep.",1990,2.7
"Congo, Rep.",1991,2.8
"Congo, Rep.",1992,2.9
"Congo, Rep.",1993,3
"Congo, Rep.",1994,3.2
"Congo, Rep.",1995,3.3
"Congo, Rep.",1996,3.4
"Congo, Rep.",1997,3.6
"Congo, Rep.",1998,3.7
"Congo, Rep.",1999,3.9
"Congo, Rep.",2000,4
"Congo, Rep.",2001,4.2
"Congo, Rep.",2002,4.3
"Congo, Rep.",2003,4.5
"Congo, Rep.",2004,4.6
"Congo, Rep.",2005,4.8
"Congo, Rep.",2006,4.9
"Congo, Rep.",2007,5.1
"Congo, Rep.",2008,5.3
Costa Rica,1969,4
Costa Rica,1970,4.1
Costa Rica,1971,4.2
Costa Rica,1972,4.3
Costa Rica,1973,4.4
Costa Rica,1974,4.5
Costa Rica,1975,4.6
Costa Rica,1976,4.8
Costa Rica,1977,4.9
Costa Rica,1978,5
Costa Rica,1979,5.1
Costa Rica,1980,5.2
Costa Rica,1981,5.3
Costa Rica,1982,5.4
Costa Rica,1983,5.6
Costa Rica,1984,5.7
Costa Rica,1985,5.8
Costa Rica,1986,5.9
Costa Rica,1987,6.1
Costa Rica,1988,6.2
Costa Rica,1989,6.3
Costa Rica,1990,6.5
Costa Rica,1991,6.6
Costa Rica,1992,6.7
Costa Rica,1993,6.8
Costa Rica,1994,7
Costa Rica,1995,7.1
Costa Rica,1996,7.2
Costa Rica,1997,7.3
Costa Rica,1998,7.4
Costa Rica,1999,7.6
Costa Rica,2000,7.7
Costa Rica,2001,7.8
Costa Rica,2002,7.9
Costa Rica,2003,8
Costa Rica,2004,8.1
Costa Rica,2005,8.3
Costa Rica,2006,8.4
Costa Rica,2007,8.5
Costa Rica,2008,8.6
Cote d'Ivoire,1969,0.2
Cote d'Ivoire,1970,0.3
Cote d'Ivoire,1971,0.3
Cote d'Ivoire,1972,0.3
Cote d'Ivoire,1973,0.3
Cote d'Ivoire,1974,0.3
Cote d'Ivoire,1975,0.3
Cote d'Ivoire,1976,0.4
Cote d'Ivoire,1977,0.4
Cote d'Ivoire,1978,0.4
Cote d'Ivoire,1979,0.4
Cote d'Ivoire,1980,0.5
Cote d'Ivoire,1981,0.5
Cote d'Ivoire,1982,0.5
Cote d'Ivoire,1983,0.6
Cote d'Ivoire,1984,0.6
Cote d'Ivoire,1985,0.6
Cote d'Ivoire,1986,0.7
Cote d'Ivoire,1987,0.7
Cote d'Ivoire,1988,0.8
Cote d'Ivoire,1989,0.8
Cote d'Ivoire,1990,0.9
Cote d'Ivoire,1991,0.9
Cote d'Ivoire,1992,1
Cote d'Ivoire,1993,1
Cote d'Ivoire,1994,1.1
Cote d'Ivoire,1995,1.1
Cote d'Ivoire,1996,1.2
Cote d'Ivoire,1997,1.2
Cote d'Ivoire,1998,1.3
Cote d'Ivoire,1999,1.3
Cote d'Ivoire,2000,1.4
Cote d'Ivoire,2001,1.5
Cote d'Ivoire,2002,1.5
Cote d'Ivoire,2003,1.6
Cote d'Ivoire,2004,1.7
Cote d'Ivoire,2005,1.7
Cote d'Ivoire,2006,1.8
Cote d'Ivoire,2007,1.9
Cote d'Ivoire,2008,2
Croatia,1969,3.3
Croatia,1970,3.4
Croatia,1971,3.6
Croatia,1972,3.7
Croatia,1973,3.9
Croatia,1974,4
Croatia,1975,4.2
Croatia,1976,4.4
Croatia,1977,4.6
Croatia,1978,4.7
Croatia,1979,4.9
Croatia,1980,5.1
Croatia,1981,5.3
Croatia,1982,5.5
Croatia,1983,5.7
Croatia,1984,5.9
Croatia,1985,6.2
Croatia,1986,6.4
Croatia,1987,6.6
Croatia,1988,6.8
Croatia,1989,7
Croatia,1990,7.2
Croatia,1991,7.5
Croatia,1992,7.7
Croatia,1993,7.9
Croatia,1994,8.1
Croatia,1995,8.3
Croatia,1996,8.5
Croatia,1997,8.7
Croatia,1998,8.9
Croatia,1999,9.1
Croatia,2000,9.3
Croatia,2001,9.5
Croatia,2002,9.7
Croatia,2003,9.9
Croatia,2004,10.1
Croatia,2005,10.3
Croatia,2006,10.5
Croatia,2007,10.7
Croatia,2008,10.8
Cuba,1969,5.3
Cuba,1970,5.4
Cuba,1971,5.5
Cuba,1972,5.6
Cuba,1973,5.8
Cuba,1974,5.9
Cuba,1975,6
Cuba,1976,6.1
Cuba,1977,6.3
Cuba,1978,6.4
Cuba,1979,6.5
Cuba,1980,6.7
Cuba,1981,6.8
Cuba,1982,6.9
Cuba,1983,7.1
Cuba,1984,7.2
Cuba,1985,7.3
Cuba,1986,7.5
Cuba,1987,7.6
Cuba,1988,7.7
Cuba,1989,7.9
Cuba,1990,8
Cuba,1991,8.1
Cuba,1992,8.3
Cuba,1993,8.4
Cuba,1994,8.5
Cuba,1995,8.7
Cuba,1996,8.8
Cuba,1997,8.9
Cuba,1998,9
Cuba,1999,9.2
Cuba,2000,9.3
Cuba,2001,9.4
Cuba,2002,9.5
Cuba,2003,9.6
Cuba,2004,9.8
Cuba,2005,9.9
Cuba,2006,10
Cuba,2007,10.1
Cuba,2008,10.2
Cyprus,1969,4.5
Cyprus,1970,4.7
Cyprus,1971,4.9
Cyprus,1972,5.1
Cyprus,1973,5.3
Cyprus,1974,5.5
Cyprus,1975,5.7
Cyprus,1976,5.9
Cyprus,1977,6.1
Cyprus,1978,6.3
Cyprus,1979,6.5
Cyprus,1980,6.7
Cyprus,1981,6.9
Cyprus,1982,7.1
Cyprus,1983,7.3
Cyprus,1984,7.5
Cyprus,1985,7.7
Cyprus,1986,7.9
Cyprus,1987,8.1
Cyprus,1988,8.3
Cyprus,1989,8.5
Cyprus,1990,8.7
Cyprus,1991,8.9
Cyprus,1992,9.1
Cyprus,1993,9.3
Cyprus,1994,9.5
Cyprus,1995,9.6
Cyprus,1996,9.8
Cyprus,1997,10
Cyprus,1998,10.2
Cyprus,1999,10.4
Cyprus,2000,10.5
Cyprus,2001,10.7
Cyprus,2002,10.9
Cyprus,2003,11
Cyprus,2004,11.2
Cyprus,2005,11.4
Cyprus,2006,11.5
Cyprus,2007,11.7
Cyprus,2008,11.8
Czech Republic,1969,8.8
Czech Republic,1970,8.9
Czech Republic,1971,9.1
Czech Republic,1972,9.3
Czech Republic,1973,9.5
Czech Republic,1974,9.6
Czech Republic,1975,9.8
Czech Republic,1976,9.9
Czech Republic,1977,10.1
Czech Republic,1978,10.2
Czech Republic,1979,10.4
Czech Republic,1980,10.5
Czech Republic,1981,10.7
Czech Republic,1982,10.8
Czech Republic,1983,10.9
Czech Republic,1984,11.1
Czech Republic,1985,11.2
Czech Republic,1986,11.3
Czech Republic,1987,11.4
Czech Republic,1988,11.5
Czech Republic,1989,11.6
Czech Republic,1990,11.7
Czech Republic,1991,11.8
Czech Republic,1992,11.9
Czech Republic,1993,12
Czech Republic,1994,12.1
Czech Republic,1995,12.2
Czech Republic,1996,12.3
Czech Republic,1997,12.4
Czech Republic,1998,12.5
Czech Republic,1999,12.6
Czech Republic,2000,12.7
Czech Republic,2001,12.7
Czech Republic,2002,12.8
Czech Republic,2003,12.9
Czech Republic,2004,13
Czech Republic,2005,13.1
Czech Republic,2006,13.1
Czech Republic,2007,13.2
Czech Republic,2008,13.3
Denmark,1969,7.9
Denmark,1970,8.1
Denmark,1971,8.3
Denmark,1972,8.5
Denmark,1973,8.6
Denmark,1974,8.8
Denmark,1975,9
Denmark,1976,9.1
Denmark,1977,9.3
Denmark,1978,9.5
Denmark,1979,9.6
Denmark,1980,9.8
Denmark,1981,9.9
Denmark,1982,10.1
Denmark,1983,10.2
Denmark,1984,10.4
Denmark,1985,10.5
Denmark,1986,10.6
Denmark,1987,10.8
Denmark,1988,10.9
Denmark,1989,11
Denmark,1990,11.1
Denmark,1991,11.2
Denmark,1992,11.3
Denmark,1993,11.5
Denmark,1994,11.6
Denmark,1995,11.7
Denmark,1996,11.8
Denmark,1997,11.9
Denmark,1998,12
Denmark,1999,12.1
Denmark,2000,12.1
Denmark,2001,12.2
Denmark,2002,12.3
Denmark,2003,12.4
Denmark,2004,12.5
Denmark,2005,12.6
Denmark,2006,12.7
Denmark,2007,12.7
Denmark,2008,12.8
Djibouti,1969,0.2
Djibouti,1970,0.2
Djibouti,1971,0.3
Djibouti,1972,0.3
Djibouti,1973,0.3
Djibouti,1974,0.3
Djibouti,1975,0.3
Djibouti,1976,0.3
Djibouti,1977,0.4
Djibouti,1978,0.4
Djibouti,1979,0.4
Djibouti,1980,0.4
Djibouti,1981,0.4
Djibouti,1982,0.5
Djibouti,1983,0.5
Djibouti,1984,0.5
Djibouti,1985,0.5
Djibouti,1986,0.6
Djibouti,1987,0.6
Djibouti,1988,0.6
Djibouti,1989,0.7
Djibouti,1990,0.7
Djibouti,1991,0.7
Djibouti,1992,0.8
Djibouti,1993,0.8
Djibouti,1994,0.9
Djibouti,1995,0.9
Djibouti,1996,1
Djibouti,1997,1
Djibouti,1998,1.1
Djibouti,1999,1.1
Djibouti,2000,1.2
Djibouti,2001,1.2
Djibouti,2002,1.3
Djibouti,2003,1.4
Djibouti,2004,1.5
Djibouti,2005,1.5
Djibouti,2006,1.6
Djibouti,2007,1.7
Djibouti,2008,1.8
Dominican Republic,1969,2.3
Dominican Republic,1970,2.4
Dominican Republic,1971,2.5
Dominican Republic,1972,2.6
Dominican Republic,1973,2.7
Dominican Republic,1974,2.8
Dominican Republic,1975,2.9
Dominican Republic,1976,3
Dominican Republic,1977,3.1
Dominican Republic,1978,3.2
Dominican Republic,1979,3.3
Dominican Republic,1980,3.5
Dominican Republic,1981,3.6
Dominican Republic,1982,3.7
Dominican Republic,1983,3.8
Dominican Republic,1984,4
Dominican Republic,1985,4.1
Dominican Republic,1986,4.3
Dominican Republic,1987,4.4
Dominican Republic,1988,4.6
Dominican Republic,1989,4.7
Dominican Republic,1990,4.9
Dominican Republic,1991,5
Dominican Republic,1992,5.2
Dominican Republic,1993,5.3
Dominican Republic,1994,5.5
Dominican Republic,1995,5.6
Dominican Republic,1996,5.8
Dominican Republic,1997,6
Dominican Republic,1998,6.1
Dominican Republic,1999,6.3
Dominican Republic,2000,6.4
Dominican Republic,2001,6.6
Dominican Republic,2002,6.7
Dominican Republic,2003,6.9
Dominican Republic,2004,7
Dominican Republic,2005,7.2
Dominican Republic,2006,7.4
Dominican Republic,2007,7.5
Dominican Republic,2008,7.7
Ecuador,1969,3.1
Ecuador,1970,3.2
Ecuador,1971,3.3
Ecuador,1972,3.4
Ecuador,1973,3.5
Ecuador,1974,3.6
Ecuador,1975,3.7
Ecuador,1976,3.9
Ecuador,1977,4
Ecuador,1978,4.1
Ecuador,1979,4.2
Ecuador,1980,4.3
Ecuador,1981,4.5
Ecuador,1982,4.6
Ecuador,1983,4.7
Ecuador,1984,4.8
Ecuador,1985,5
Ecuador,1986,5.1
Ecuador,1987,5.2
Ecuador,1988,5.4
Ecuador,1989,5.5
Ecuador,1990,5.6
Ecuador,1991,5.8
Ecuador,1992,5.9
Ecuador,1993,6
Ecuador,1994,6.2
Ecuador,1995,6.3
Ecuador,1996,6.4
Ecuador,1997,6.6
Ecuador,1998,6.7
Ecuador,1999,6.8
Ecuador,2000,7
Ecuador,2001,7.1
Ecuador,2002,7.3
Ecuador,2003,7.4
Ecuador,2004,7.5
Ecuador,2005,7.7
Ecuador,2006,7.8
Ecuador,2007,7.9
Ecuador,2008,8.1
Egypt,1969,0.9
Egypt,1970,1
Egypt,1971,1.1
Egypt,1972,1.1
Egypt,1973,1.2
Egypt,1974,1.3
Egypt,1975,1.4
Egypt,1976,1.4
Egypt,1977,1.5
Egypt,1978,1.6
Egypt,1979,1.7
Egypt,1980,1.8
Egypt,1981,1.9
Egypt,1982,2
Egypt,1983,2.1
Egypt,1984,2.2
Egypt,1985,2.3
Egypt,1986,2.4
Egypt,1987,2.5
Egypt,1988,2.6
Egypt,1989,2.7
Egypt,1990,2.8
Egypt,1991,2.9
Egypt,1992,3.1
Egypt,1993,3.2
Egypt,1994,3.3
Egypt,1995,3.4
Egypt,1996,3.6
Egypt,1997,3.7
Egypt,1998,3.9
Egypt,1999,4
Egypt,2000,4.1
Egypt,2001,4.3
Egypt,2002,4.4
Egypt,2003,4.6
Egypt,2004,4.7
Egypt,2005,4.9
Egypt,2006,5
Egypt,2007,5.2
Egypt,2008,5.3
El Salvador,1969,2.4
El Salvador,1970,2.5
El Salvador,1971,2.5
El Salvador,1972,2.6
El Salvador,1973,2.7
El Salvador,1974,2.8
El Salvador,1975,2.9
El Salvador,1976,3
El Salvador,1977,3.1
El Salvador,1978,3.2
El Salvador,1979,3.3
El Salvador,1980,3.4
El Salvador,1981,3.5
El Salvador,1982,3.6
El Salvador,1983,3.7
El Salvador,1984,3.8
El Salvador,1985,3.9
El Salvador,1986,4
El Salvador,1987,4.1
El Salvador,1988,4.2
El Salvador,1989,4.3
El Salvador,1990,4.4
El Salvador,1991,4.5
El Salvador,1992,4.6
El Salvador,1993,4.7
El Salvador,1994,4.8
El Salvador,1995,5
El Salvador,1996,5.1
El Salvador,1997,5.2
El Salvador,1998,5.3
El Salvador,1999,5.4
El Salvador,2000,5.5
El Salvador,2001,5.7
El Salvador,2002,5.8
El Salvador,2003,5.9
El Salvador,2004,6
El Salvador,2005,6.2
El Salvador,2006,6.3
El Salvador,2007,6.4
El Salvador,2008,6.5
Equatorial Guinea,1969,0.9
Equatorial Guinea,1970,0.9
Equatorial Guinea,1971,1
Equatorial Guinea,1972,1
Equatorial Guinea,1973,1
Equatorial Guinea,1974,1.1
Equatorial Guinea,1975,1.2
Equatorial Guinea,1976,1.2
Equatorial Guinea,1977,1.3
Equatorial Guinea,1978,1.3
Equatorial Guinea,1979,1.4
Equatorial Guinea,1980,1.5
Equatorial Guinea,1981,1.5
Equatorial Guinea,1982,1.6
Equatorial Guinea,1983,1.7
Equatorial Guinea,1984,1.8
Equatorial Guinea,1985,1.9
Equatorial Guinea,1986,1.9
Equatorial Guinea,1987,2
Equatorial Guinea,1988,2.1
Equatorial Guinea,1989,2.2
Equatorial Guinea,1990,2.3
Equatorial Guinea,1991,2.4
Equatorial Guinea,1992,2.5
Equatorial Guinea,1993,2.6
Equatorial Guinea,1994,2.7
Equatorial Guinea,1995,2.8
Equatorial Guinea,1996,2.9
Equatorial Guinea,1997,3
Equatorial Guinea,1998,3.2
Equatorial Guinea,1999,3.3
Equatorial Guinea,2000,3.4
Equatorial Guinea,2001,3.5
Equatorial Guinea,2002,3.7
Equatorial Guinea,2003,3.8
Equatorial Guinea,2004,3.9
Equatorial Guinea,2005,4.1
Equatorial Guinea,2006,4.2
Equatorial Guinea,2007,4.4
Equatorial Guinea,2008,4.5
Eritrea,1969,0.2
Eritrea,1970,0.2
Eritrea,1971,0.2
Eritrea,1972,0.2
Eritrea,1973,0.2
Eritrea,1974,0.2
Eritrea,1975,0.2
Eritrea,1976,0.3
Eritrea,1977,0.3
Eritrea,1978,0.3
Eritrea,1979,0.3
Eritrea,1980,0.3
Eritrea,1981,0.4
Eritrea,1982,0.4
Eritrea,1983,0.4
Eritrea,1984,0.5
Eritrea,1985,0.5
Eritrea,1986,0.5
Eritrea,1987,0.6
Eritrea,1988,0.6
Eritrea,1989,0.7
Eritrea,1990,0.7
Eritrea,1991,0.8
Eritrea,1992,0.8
Eritrea,1993,0.9
Eritrea,1994,0.9
Eritrea,1995,1
Eritrea,1996,1.1
Eritrea,1997,1.1
Eritrea,1998,1.2
Eritrea,1999,1.3
Eritrea,2000,1.3
Eritrea,2001,1.4
Eritrea,2002,1.5
Eritrea,2003,1.6
Eritrea,2004,1.7
Eritrea,2005,1.8
Eritrea,2006,1.9
Eritrea,2007,2
Eritrea,2008,2.1
Estonia,1969,6.5
Estonia,1970,6.6
Estonia,1971,6.8
Estonia,1972,6.9
Estonia,1973,7.1
Estonia,1974,7.2
Estonia,1975,7.4
Estonia,1976,7.5
Estonia,1977,7.7
Estonia,1978,7.8
Estonia,1979,8
Estonia,1980,8.2
Estonia,1981,8.3
Estonia,1982,8.5
Estonia,1983,8.6
Estonia,1984,8.8
Estonia,1985,8.9
Estonia,1986,9.1
Estonia,1987,9.2
Estonia,1988,9.3
Estonia,1989,9.5
Estonia,1990,9.6
Estonia,1991,9.7
Estonia,1992,9.9
Estonia,1993,10
Estonia,1994,10.1
Estonia,1995,10.2
Estonia,1996,10.4
Estonia,1997,10.5
Estonia,1998,10.6
Estonia,1999,10.7
Estonia,2000,10.8
Estonia,2001,11
Estonia,2002,11.1
Estonia,2003,11.2
Estonia,2004,11.3
Estonia,2005,11.4
Estonia,2006,11.5
Estonia,2007,11.6
Estonia,2008,11.7
Eswatini,1969,1.3
Eswatini,1970,1.4
Eswatini,1971,1.5
Eswatini,1972,1.6
Eswatini,1973,1.7
Eswatini,1974,1.7
Eswatini,1975,1.8
Eswatini,1976,1.9
Eswatini,1977,2
Eswatini,1978,2.2
Eswatini,1979,2.3
Eswatini,1980,2.4
Eswatini,1981,2.5
Eswatini,1982,2.6
Eswatini,1983,2.8
Eswatini,1984,2.9
Eswatini,1985,3
Eswatini,1986,3.2
Eswatini,1987,3.3
Eswatini,1988,3.5
Eswatini,1989,3.7
Eswatini,1990,3.8
Eswatini,1991,4
Eswatini,1992,4.2
Eswatini,1993,4.3
Eswatini,1994,4.5
Eswatini,1995,4.7
Eswatini,1996,4.9
Eswatini,1997,5.1
Eswatini,1998,5.3
Eswatini,1999,5.5
Eswatini,2000,5.7
Eswatini,2001,5.9
Eswatini,2002,6.1
Eswatini,2003,6.3
Eswatini,2004,6.5
Eswatini,2005,6.7
Eswatini,2006,6.9
Eswatini,2007,7.1
Eswatini,2008,7.3
Ethiopia,1969,0.1
Ethiopia,1970,0.1
Ethiopia,1971,0.1
Ethiopia,1972,0.1
Ethiopia,1973,0.1
Ethiopia,1974,0.1
Ethiopia,1975,0.1
Ethiopia,1976,0.1
Ethiopia,1977,0.1
Ethiopia,1978,0.1
Ethiopia,1979,0.1
Ethiopia,1980,0.2
Ethiopia,1981,0.2
Ethiopia,1982,0.2
Ethiopia,1983,0.2
Ethiopia,1984,0.2
Ethiopia,1985,0.2
Ethiopia,1986,0.2
Ethiopia,1987,0.3
Ethiopia,1988,0.3
Ethiopia,1989,0.3
Ethiopia,1990,0.3
Ethiopia,1991,0.3
Ethiopia,1992,0.4
Ethiopia,1993,0.4
Ethiopia,1994,0.4
Ethiopia,1995,0.4
Ethiopia,1996,0.5
Ethiopia,1997,0.5
Ethiopia,1998,0.5
Ethiopia,1999,0.6
Ethiopia,2000,0.6
Ethiopia,2001,0.6
Ethiopia,2002,0.7
Ethiopia,2003,0.7
Ethiopia,2004,0.8
Ethiopia,2005,0.8
Ethiopia,2006,0.9
Ethiopia,2007,0.9
Ethiopia,2008,1
Fiji,1969,3.7
Fiji,1970,3.8
Fiji,1971,4
Fiji,1972,4.1
Fiji,1973,4.2
Fiji,1974,4.3
Fiji,1975,4.5
Fiji,1976,4.6
Fiji,1977,4.7
Fiji,1978,4.8
Fiji,1979,5
Fiji,1980,5.1
Fiji,1981,5.2
Fiji,1982,5.4
Fiji,1983,5.5
Fiji,1984,5.6
Fiji,1985,5.8
Fiji,1986,5.9
Fiji,1987,6.1
Fiji,1988,6.2
Fiji,1989,6.3
Fiji,1990,6.5
Fiji,1991,6.6
Fiji,1992,6.8
Fiji,1993,6.9
Fiji,1994,7.1
Fiji,1995,7.2
