COUNTRY,YEAR,VALUE
Brazil,2008,8.62
Brazil,2009,8.78
Brazil,2010,8.95
Brazil,2011,9.11
Brazil,2012,9.27
Brazil,2013,9.44
Brazil,2014,9.6
Brunei,1969,7.36
Brunei,1970,7.52
Brunei,1971,7.68
Brunei,1972,7.84
Brunei,1973,8
Brunei,1974,8.16
Brunei,1975,8.32
Brunei,1976,8.49
Brunei,1977,8.65
Brunei,1978,8.82
Brunei,1979,8.99
Brunei,1980,9.15
Brunei,1981,9.32
Brunei,1982,9.49
Brunei,1983,9.66
Brunei,1984,9.82
Brunei,1985,9.99
Brunei,1986,10.2
Brunei,1987,10.3
Brunei,1988,10.5
Brunei,1989,10.7
Brunei,1990,10.8
Brunei,1991,11
Brunei,1992,11.2
Brunei,1993,11.3
Brunei,1994,11.5
Brunei,1995,11.7
Brunei,1996,11.8
Brunei,1997,12
Brunei,1998,12.2
Brunei,1999,12.3
Brunei,2000,12.5
Brunei,2001,12.6
Brunei,2002,12.8
Brunei,2003,12.9
Brunei,2004,13.1
Brunei,2005,13.3
Brunei,2006,13.4
Brunei,2007,13.6
Brunei,2008,13.7
Brunei,2009,13.8
Brunei,2010,14
Brunei,2011,14.1
Brunei,2012,14.3
Brunei,2013,14.4
Brunei,2014,14.5
Bulgaria,1969,8.06
Bulgaria,1970,8.21
Bulgaria,1971,8.36
Bulgaria,1972,8.51
Bulgaria,1973,8.66
Bulgaria,1974,8.8
Bulgaria,1975,8.95
Bulgaria,1976,9.09
Bulgaria,1977,9.23
Bulgaria,1978,9.37
Bulgaria,1979,9.51
Bulgaria,1980,9.65
Bulgaria,1981,9.78
Bulgaria,1982,9.91
Bulgaria,1983,10
Bulgaria,1984,10.2
Bulgaria,1985,10.3
Bulgaria,1986,10.4
Bulgaria,1987,10.5
Bulgaria,1988,10.6
Bulgaria,1989,10.7
Bulgaria,1990,10.8
Bulgaria,1991,10.9
Bulgaria,1992,11
Bulgaria,1993,11.1
Bulgaria,1994,11.2
Bulgaria,1995,11.3
Bulgaria,1996,11.4
Bulgaria,1997,11.5
Bulgaria,1998,11.6
Bulgaria,1999,11.7
Bulgaria,2000,11.8
Bulgaria,2001,11.9
Bulgaria,2002,12.1
Bulgaria,2003,12.2
Bulgaria,2004,12.3
Bulgaria,2005,12.4
Bulgaria,2006,12.6
Bulgaria,2007,12.7
Bulgaria,2008,12.8
Bulgaria,2009,13
Bulgaria,2010,13.1
Bulgaria,2011,13.2
Bulgaria,2012,13.4
Bulgaria,2013,13.5
Bulgaria,2014,13.6
Burkina Faso,1969,0.36
Burkina Faso,1970,0.37
Burkina Faso,1971,0.39
Burkina Faso,1972,0.4
Burkina Faso,1973,0.42
Burkina Faso,1974,0.43
Burkina Faso,1975,0.45
Burkina Faso,1976,0.46
Burkina Faso,1977,0.48
Burkina Faso,1978,0.5
Burkina Faso,1979,0.52
Burkina Faso,1980,0.54
Burkina Faso,1981,0.56
Burkina Faso,1982,0.58
Burkina Faso,1983,0.6
Burkina Faso,1984,0.62
Burkina Faso,1985,0.65
Burkina Faso,1986,0.67
Burkina Faso,1987,0.7
Burkina Faso,1988,0.72
Burkina Faso,1989,0.75
Burkina Faso,1990,0.78
Burkina Faso,1991,0.81
Burkina Faso,1992,0.84
Burkina Faso,1993,0.88
Burkina Faso,1994,0.91
Burkina Faso,1995,0.95
Burkina Faso,1996,0.99
Burkina Faso,1997,1.03
Burkina Faso,1998,1.07
Burkina Faso,1999,1.11
Burkina Faso,2000,1.15
Burkina Faso,2001,1.19
Burkina Faso,2002,1.24
Burkina Faso,2003,1.29
Burkina Faso,2004,1.33
Burkina Faso,2005,1.38
Burkina Faso,2006,1.43
Burkina Faso,2007,1.48
Burkina Faso,2008,1.53
Burkina Faso,2009,1.58
Burkina Faso,2010,1.64
Burkina Faso,2011,1.69
Burkina Faso,2012,1.75
Burkina Faso,2013,1.8
Burkina Faso,2014,1.86
Burundi,1969,1
Burundi,1970,1.04
Burundi,1971,1.07
Burundi,1972,1.11
Burundi,1973,1.15
Burundi,1974,1.18
Burundi,1975,1.22
Burundi,1976,1.27
Burundi,1977,1.31
Burundi,1978,1.35
Burundi,1979,1.4
Burundi,1980,1.45
Burundi,1981,1.5
Burundi,1982,1.55
Burundi,1983,1.6
Burundi,1984,1.66
Burundi,1985,1.71
Burundi,1986,1.77
Burundi,1987,1.83
Burundi,1988,1.89
Burundi,1989,1.96
Burundi,1990,2.02
Burundi,1991,2.09
Burundi,1992,2.16
Burundi,1993,2.24
Burundi,1994,2.31
Burundi,1995,2.39
Burundi,1996,2.48
Burundi,1997,2.56
Burundi,1998,2.64
Burundi,1999,2.73
Burundi,2000,2.82
Burundi,2001,2.91
Burundi,2002,3
Burundi,2003,3.09
Burundi,2004,3.18
Burundi,2005,3.28
Burundi,2006,3.38
Burundi,2007,3.48
Burundi,2008,3.58
Burundi,2009,3.68
Burundi,2010,3.79
Burundi,2011,3.9
Burundi,2012,4.01
Burundi,2013,4.12
Burundi,2014,4.23
Cambodia,1969,1.63
Cambodia,1970,1.68
Cambodia,1971,1.73
Cambodia,1972,1.78
Cambodia,1973,1.83
Cambodia,1974,1.89
Cambodia,1975,1.95
Cambodia,1976,2.01
Cambodia,1977,2.07
Cambodia,1978,2.13
Cambodia,1979,2.19
Cambodia,1980,2.26
Cambodia,1981,2.33
Cambodia,1982,2.39
Cambodia,1983,2.47
Cambodia,1984,2.54
Cambodia,1985,2.61
Cambodia,1986,2.69
Cambodia,1987,2.77
Cambodia,1988,2.84
Cambodia,1989,2.93
Cambodia,1990,3.01
Cambodia,1991,3.1
Cambodia,1992,3.18
Cambodia,1993,3.27
Cambodia,1994,3.36
Cambodia,1995,3.46
Cambodia,1996,3.55
Cambodia,1997,3.65
Cambodia,1998,3.75
Cambodia,1999,3.86
Cambodia,2000,3.96
Cambodia,2001,4.07
Cambodia,2002,4.18
Cambodia,2003,4.29
Cambodia,2004,4.41
Cambodia,2005,4.52
Cambodia,2006,4.64
Cambodia,2007,4.77
Cambodia,2008,4.89
Cambodia,2009,5.02
Cambodia,2010,5.15
Cambodia,2011,5.28
Cambodia,2012,5.41
Cambodia,2013,5.55
Cambodia,2014,5.69
Cameroon,1969,1.77
Cameroon,1970,1.84
Cameroon,1971,1.9
Cameroon,1972,1.97
Cameroon,1973,2.05
Cameroon,1974,2.12
Cameroon,1975,2.2
Cameroon,1976,2.28
Cameroon,1977,2.37
Cameroon,1978,2.45
Cameroon,1979,2.54
Cameroon,1980,2.64
Cameroon,1981,2.74
Cameroon,1982,2.84
Cameroon,1983,2.95
Cameroon,1984,3.05
Cameroon,1985,3.17
Cameroon,1986,3.28
Cameroon,1987,3.41
Cameroon,1988,3.53
Cameroon,1989,3.66
Cameroon,1990,3.79
Cameroon,1991,3.93
Cameroon,1992,4.07
Cameroon,1993,4.21
Cameroon,1994,4.36
Cameroon,1995,4.5
Cameroon,1996,4.64
Cameroon,1997,4.78
Cameroon,1998,4.92
Cameroon,1999,5.06
Cameroon,2000,5.2
Cameroon,2001,5.34
Cameroon,2002,5.48
Cameroon,2003,5.62
Cameroon,2004,5.76
Cameroon,2005,5.9
Cameroon,2006,6.04
Cameroon,2007,6.18
Cameroon,2008,6.32
Cameroon,2009,6.46
Cameroon,2010,6.6
Cameroon,2011,6.74
Cameroon,2012,6.88
Cameroon,2013,7.02
Cameroon,2014,7.17
Canada,1969,9.89
Canada,1970,10.1
Canada,1971,10.3
Canada,1972,10.5
Canada,1973,10.7
Canada,1974,10.8
Canada,1975,11
Canada,1976,11.2
Canada,1977,11.4
Canada,1978,11.5
Canada,1979,11.7
Canada,1980,11.9
Canada,1981,12
Canada,1982,12.2
Canada,1983,12.3
Canada,1984,12.4
Canada,1985,12.6
Canada,1986,12.7
Canada,1987,12.8
Canada,1988,12.9
Canada,1989,13.1
Canada,1990,13.2
Canada,1991,13.3
Canada,1992,13.4
Canada,1993,13.5
Canada,1994,13.6
Canada,1995,13.7
Canada,1996,13.8
Canada,1997,13.9
Canada,1998,14
Canada,1999,14.1
Canada,2000,14.2
Canada,2001,14.3
Canada,2002,14.4
Canada,2003,14.5
Canada,2004,14.6
Canada,2005,14.7
Canada,2006,14.8
Canada,2007,14.9
Canada,2008,15
Canada,2009,15.1
Canada,2010,15.2
Canada,2011,15.3
Canada,2012,15.4
Canada,2013,15.5
Canada,2014,15.7
Cape Verde,1969,1.74
Cape Verde,1970,1.8
Cape Verde,1971,1.86
Cape Verde,1972,1.92
Cape Verde,1973,1.98
Cape Verde,1974,2.04
Cape Verde,1975,2.1
Cape Verde,1976,2.17
Cape Verde,1977,2.24
Cape Verde,1978,2.31
Cape Verde,1979,2.38
Cape Verde,1980,2.45
Cape Verde,1981,2.53
Cape Verde,1982,2.6
Cape Verde,1983,2.68
Cape Verde,1984,2.76
Cape Verde,1985,2.85
Cape Verde,1986,2.93
Cape Verde,1987,3.02
Cape Verde,1988,3.11
Cape Verde,1989,3.2
Cape Verde,1990,3.29
Cape Verde,1991,3.39
Cape Verde,1992,3.49
Cape Verde,1993,3.59
Cape Verde,1994,3.69
Cape Verde,1995,3.79
Cape Verde,1996,3.9
Cape Verde,1997,4.01
Cape Verde,1998,4.12
Cape Verde,1999,4.23
Cape Verde,2000,4.34
Cape Verde,2001,4.46
Cape Verde,2002,4.57
Cape Verde,2003,4.69
Cape Verde,2004,4.82
Cape Verde,2005,4.94
Cape Verde,2006,5.06
Cape Verde,2007,5.19
Cape Verde,2008,5.32
Cape Verde,2009,5.45
Cape Verde,2010,5.59
Cape Verde,2011,5.72
Cape Verde,2012,5.86
Cape Verde,2013,6
Cape Verde,2014,6.14
Central African Republic,1969,1.13
Central African Republic,1970,1.17
Central African Republic,1971,1.2
Central African Republic,1972,1.24
Central African Republic,1973,1.28
Central African Republic,1974,1.32
Central African Republic,1975,1.36
Central African Republic,1976,1.41
Central African Republic,1977,1.45
Central African Republic,1978,1.5
Central African Republic,1979,1.54
Central African Republic,1980,1.59
Central African Republic,1981,1.64
Central African Republic,1982,1.69
Central African Republic,1983,1.75
Central African Republic,1984,1.8
Central African Republic,1985,1.86
Central African Republic,1986,1.91
Central African Republic,1987,1.97
Central African Republic,1988,2.03
Central African Republic,1989,2.1
Central African Republic,1990,2.16
Central African Republic,1991,2.22
Central African Republic,1992,2.29
Central African Republic,1993,2.36
Central African Republic,1994,2.43
Central African Republic,1995,2.5
Central African Republic,1996,2.58
Central African Republic,1997,2.65
Central African Republic,1998,2.73
Central African Republic,1999,2.81
Central African Republic,2000,2.9
Central African Republic,2001,2.98
Central African Republic,2002,3.07
Central African Republic,2003,3.15
Central African Republic,2004,3.25
Central African Republic,2005,3.34
Central African Republic,2006,3.43
Central African Republic,2007,3.53
Central African Republic,2008,3.63
Central African Republic,2009,3.73
Central African Republic,2010,3.84
Central African Republic,2011,3.94
Central African Republic,2012,4.05
Central African Republic,2013,4.16
Central African Republic,2014,4.27
Chad,1969,0.37
Chad,1970,0.38
Chad,1971,0.39
Chad,1972,0.41
Chad,1973,0.42
Chad,1974,0.44
Chad,1975,0.45
Chad,1976,0.47
Chad,1977,0.48
Chad,1978,0.5
Chad,1979,0.51
Chad,1980,0.53
Chad,1981,0.55
Chad,1982,0.57
Chad,1983,0.59
Chad,1984,0.61
Chad,1985,0.63
Chad,1986,0.65
Chad,1987,0.67
Chad,1988,0.69
Chad,1989,0.72
Chad,1990,0.74
Chad,1991,0.77
Chad,1992,0.79
Chad,1993,0.82
Chad,1994,0.85
Chad,1995,0.88
Chad,1996,0.91
Chad,1997,0.94
Chad,1998,0.97
Chad,1999,1
Chad,2000,1.04
Chad,2001,1.07
Chad,2002,1.11
Chad,2003,1.15
Chad,2004,1.18
Chad,2005,1.22
Chad,2006,1.26
Chad,2007,1.3
Chad,2008,1.35
Chad,2009,1.39
Chad,2010,1.44
Chad,2011,1.48
Chad,2012,1.53
Chad,2013,1.58
Chad,2014,1.63
Chile,1969,6.29
Chile,1970,6.44
Chile,1971,6.58
Chile,1972,6.73
Chile,1973,6.88
Chile,1974,7.03
Chile,1975,7.18
Chile,1976,7.33
Chile,1977,7.48
Chile,1978,7.64
Chile,1979,7.79
Chile,1980,7.95
Chile,1981,8.1
Chile,1982,8.26
Chile,1983,8.41
Chile,1984,8.57
Chile,1985,8.73
Chile,1986,8.89
Chile,1987,9.04
Chile,1988,9.2
Chile,1989,9.36
Chile,1990,9.52
Chile,1991,9.67
Chile,1992,9.83
Chile,1993,9.98
Chile,1994,10.1
Chile,1995,10.3
Chile,1996,10.5
Chile,1997,10.6
Chile,1998,10.8
Chile,1999,10.9
Chile,2000,11.1
Chile,2001,11.3
Chile,2002,11.4
Chile,2003,11.6
Chile,2004,11.8
Chile,2005,11.9
Chile,2006,12.1
Chile,2007,12.2
Chile,2008,12.4
Chile,2009,12.5
Chile,2010,12.7
Chile,2011,12.8
Chile,2012,13
Chile,2013,13.2
Chile,2014,13.3
China,1969,3.57
China,1970,3.67
China,1971,3.77
China,1972,3.88
China,1973,3.98
China,1974,4.09
China,1975,4.2
China,1976,4.32
China,1977,4.43
China,1978,4.55
China,1979,4.67
China,1980,4.79
China,1981,4.92
China,1982,5.04
China,1983,5.17
China,1984,5.3
China,1985,5.43
China,1986,5.57
China,1987,5.7
China,1988,5.84
China,1989,5.98
China,1990,6.12
China,1991,6.26
China,1992,6.4
China,1993,6.54
China,1994,6.69
China,1995,6.83
China,1996,6.97
China,1997,7.12
China,1998,7.27
China,1999,7.42
China,2000,7.57
China,2001,7.72
China,2002,7.88
China,2003,8.03
China,2004,8.19
China,2005,8.35
China,2006,8.51
China,2007,8.67
China,2008,8.83
China,2009,8.99
China,2010,9.16
China,2011,9.32
China,2012,9.49
China,2013,9.65
China,2014,9.82
Colombia,1969,3.98
Colombia,1970,4.1
Colombia,1971,4.21
Colombia,1972,4.33
Colombia,1973,4.45
Colombia,1974,4.58
Colombia,1975,4.7
Colombia,1976,4.83
Colombia,1977,4.96
Colombia,1978,5.09
Colombia,1979,5.23
Colombia,1980,5.37
Colombia,1981,5.51
Colombia,1982,5.65
Colombia,1983,5.8
Colombia,1984,5.95
Colombia,1985,6.1
Colombia,1986,6.25
Colombia,1987,6.4
Colombia,1988,6.56
Colombia,1989,6.72
Colombia,1990,6.88
Colombia,1991,7.04
Colombia,1992,7.2
Colombia,1993,7.37
Colombia,1994,7.53
Colombia,1995,7.69
Colombia,1996,7.85
Colombia,1997,8.01
Colombia,1998,8.17
Colombia,1999,8.33
Colombia,2000,8.49
Colombia,2001,8.66
Colombia,2002,8.82
Colombia,2003,8.98
Colombia,2004,9.15
Colombia,2005,9.31
Colombia,2006,9.48
Colombia,2007,9.65
Colombia,2008,9.81
Colombia,2009,9.98
Colombia,2010,10.1
Colombia,2011,10.3
Colombia,2012,10.5
Colombia,2013,10.6
Colombia,2014,10.8
Comoros,1969,1.54
Comoros,1970,1.59
Comoros,1971,1.65
Comoros,1972,1.7
Comoros,1973,1.76
Comoros,1974,1.82
Comoros,1975,1.88
Comoros,1976,1.94
Comoros,1977,2
Comoros,1978,2.07
Comoros,1979,2.14
Comoros,1980,2.21
Comoros,1981,2.28
Comoros,1982,2.36
Comoros,1983,2.43
Comoros,1984,2.51
Comoros,1985,2.59
Comoros,1986,2.68
Comoros,1987,2.77
Comoros,1988,2.85
Comoros,1989,2.95
Comoros,1990,3.04
Comoros,1991,3.14
Comoros,1992,3.24
Comoros,1993,3.34
Comoros,1994,3.45
Comoros,1995,3.56
Comoros,1996,3.68
Comoros,1997,3.79
Comoros,1998,3.91
Comoros,1999,4.03
Comoros,2000,4.16
Comoros,2001,4.28
Comoros,2002,4.41
Comoros,2003,4.53
Comoros,2004,4.66
Comoros,2005,4.79
Comoros,2006,4.93
Comoros,2007,5.06
Comoros,2008,5.2
Comoros,2009,5.33
Comoros,2010,5.47
Comoros,2011,5.61
Comoros,2012,5.75
Comoros,2013,5.89
Comoros,2014,6.03
"Congo, Dem. Rep.",1969,1.84
"Congo, Dem. Rep.",1970,1.9
"Congo, Dem. Rep.",1971,1.96
"Congo, Dem. Rep.",1972,2.02
"Congo, Dem. Rep.",1973,2.08
"Congo, Dem. Rep.",1974,2.14
"Congo, Dem. Rep.",1975,2.21
"Congo, Dem. Rep.",1976,2.28
"Congo, Dem. Rep.",1977,2.34
"Congo, Dem. Rep.",1978,2.42
"Congo, Dem. Rep.",1979,2.49
"Congo, Dem. Rep.",1980,2.56
"Congo, Dem. Rep.",1981,2.64
"Congo, Dem. Rep.",1982,2.72
"Congo, Dem. Rep.",1983,2.8
"Congo, Dem. Rep.",1984,2.88
"Congo, Dem. Rep.",1985,2.96
"Congo, Dem. Rep.",1986,3.05
"Congo, Dem. Rep.",1987,3.14
"Congo, Dem. Rep.",1988,3.23
"Congo, Dem. Rep.",1989,3.32
"Congo, Dem. Rep.",1990,3.41
"Congo, Dem. Rep.",1991,3.51
"Congo, Dem. Rep.",1992,3.61
"Congo, Dem. Rep.",1993,3.71
"Congo, Dem. Rep.",1994,3.81
"Congo, Dem. Rep.",1995,3.91
"Congo, Dem. Rep.",1996,4.02
"Congo, Dem. Rep.",1997,4.12
"Congo, Dem. Rep.",1998,4.23
"Congo, Dem. Rep.",1999,4.34
"Congo, Dem. Rep.",2000,4.45
"Congo, Dem. Rep.",2001,4.57
"Congo, Dem. Rep.",2002,4.69
"Congo, Dem. Rep.",2003,4.81
"Congo, Dem. Rep.",2004,4.93
"Congo, Dem. Rep.",2005,5.05
"Congo, Dem. Rep.",2006,5.18
"Congo, Dem. Rep.",2007,5.3
"Congo, Dem. Rep.",2008,5.43
"Congo, Dem. Rep.",2009,5.57
"Congo, Dem. Rep.",2010,5.7
"Congo, Dem. Rep.",2011,5.84
"Congo, Dem. Rep.",2012,5.97
"Congo, Dem. Rep.",2013,6.12
"Congo, Dem. Rep.",2014,6.26
"Congo, Rep.",1969,2.61
"Congo, Rep.",1970,2.7
"Congo, Rep.",1971,2.78
"Congo, Rep.",1972,2.87
"Congo, Rep.",1973,2.96
"Congo, Rep.",1974,3.06
"Congo, Rep.",1975,3.16
"Congo, Rep.",1976,3.26
"Congo, Rep.",1977,3.36
"Congo, Rep.",1978,3.46
"Congo, Rep.",1979,3.57
"Congo, Rep.",1980,3.68
"Congo, Rep.",1981,3.8
"Congo, Rep.",1982,3.92
"Congo, Rep.",1983,4.04
"Congo, Rep.",1984,4.17
"Congo, Rep.",1985,4.29
"Congo, Rep.",1986,4.43
"Congo, Rep.",1987,4.56
"Congo, Rep.",1988,4.7
"Congo, Rep.",1989,4.84
"Congo, Rep.",1990,4.99
"Congo, Rep.",1991,5.14
"Congo, Rep.",1992,5.29
"Congo, Rep.",1993,5.45
"Congo, Rep.",1994,5.61
"Congo, Rep.",1995,5.77
"Congo, Rep.",1996,5.93
"Congo, Rep.",1997,6.09
"Congo, Rep.",1998,6.26
"Congo, Rep.",1999,6.42
"Congo, Rep.",2000,6.58
"Congo, Rep.",2001,6.74
"Congo, Rep.",2002,6.9
"Congo, Rep.",2003,7.06
"Congo, Rep.",2004,7.23
"Congo, Rep.",2005,7.39
"Congo, Rep.",2006,7.55
"Congo, Rep.",2007,7.71
"Congo, Rep.",2008,7.87
"Congo, Rep.",2009,8.04
"Congo, Rep.",2010,8.2
"Congo, Rep.",2011,8.36
"Congo, Rep.",2012,8.52
"Congo, Rep.",2013,8.69
"Congo, Rep.",2014,8.85
Costa Rica,1969,4.69
Costa Rica,1970,4.81
Costa Rica,1971,4.93
Costa Rica,1972,5.06
Costa Rica,1973,5.18
Costa Rica,1974,5.31
Costa Rica,1975,5.44
Costa Rica,1976,5.57
Costa Rica,1977,5.7
Costa Rica,1978,5.83
Costa Rica,1979,5.96
Costa Rica,1980,6.09
Costa Rica,1981,6.23
Costa Rica,1982,6.36
Costa Rica,1983,6.49
Costa Rica,1984,6.63
Costa Rica,1985,6.76
Costa Rica,1986,6.9
Costa Rica,1987,7.03
Costa Rica,1988,7.17
Costa Rica,1989,7.3
Costa Rica,1990,7.43
Costa Rica,1991,7.56
Costa Rica,1992,7.69
Costa Rica,1993,7.82
Costa Rica,1994,7.94
Costa Rica,1995,8.07
Costa Rica,1996,8.21
Costa Rica,1997,8.34
Costa Rica,1998,8.48
Costa Rica,1999,8.62
Costa Rica,2000,8.77
Costa Rica,2001,8.91
Costa Rica,2002,9.06
Costa Rica,2003,9.21
Costa Rica,2004,9.36
Costa Rica,2005,9.51
Costa Rica,2006,9.66
Costa Rica,2007,9.82
Costa Rica,2008,9.97
Costa Rica,2009,10.1
Costa Rica,2010,10.3
Costa Rica,2011,10.4
Costa Rica,2012,10.6
Costa Rica,2013,10.8
Costa Rica,2014,10.9
Cote d'Ivoire,1969,0.94
Cote d'Ivoire,1970,0.98
Cote d'Ivoire,1971,1.01
Cote d'Ivoire,1972,1.05
Cote d'Ivoire,1973,1.08
Cote d'Ivoire,1974,1.12
Cote d'Ivoire,1975,1.16
Cote d'Ivoire,1976,1.2
Cote d'Ivoire,1977,1.24
Cote d'Ivoire,1978,1.28
Cote d'Ivoire,1979,1.33
Cote d'Ivoire,1980,1.37
Cote d'Ivoire,1981,1.42
Cote d'Ivoire,1982,1.47
Cote d'Ivoire,1983,1.52
Cote d'Ivoire,1984,1.57
Cote d'Ivoire,1985,1.62
Cote d'Ivoire,1986,1.68
Cote d'Ivoire,1987,1.74
Cote d'Ivoire,1988,1.8
Cote d'Ivoire,1989,1.86
Cote d'Ivoire,1990,1.92
Cote d'Ivoire,1991,1.99
Cote d'Ivoire,1992,2.05
Cote d'Ivoire,1993,2.12
Cote d'Ivoire,1994,2.19
Cote d'Ivoire,1995,2.26
Cote d'Ivoire,1996,2.33
Cote d'Ivoire,1997,2.4
Cote d'Ivoire,1998,2.48
Cote d'Ivoire,1999,2.55
Cote d'Ivoire,2000,2.63
Cote d'Ivoire,2001,2.7
Cote d'Ivoire,2002,2.78
Cote d'Ivoire,2003,2.86
Cote d'Ivoire,2004,2.94
Cote d'Ivoire,2005,3.03
Cote d'Ivoire,2006,3.11
Cote d'Ivoire,2007,3.2
Cote d'Ivoire,2008,3.29
Cote d'Ivoire,2009,3.38
Cote d'Ivoire,2010,3.47
Cote d'Ivoire,2011,3.57
Cote d'Ivoire,2012,3.67
Cote d'Ivoire,2013,3.77
Cote d'Ivoire,2014,3.87
Croatia,1969,5.77
Croatia,1970,5.91
Croatia,1971,6.05
Croatia,1972,6.19
Croatia,1973,6.34
Croatia,1974,6.48
Croatia,1975,6.63
Croatia,1976,6.78
Croatia,1977,6.93
Croatia,1978,7.08
Croatia,1979,7.23
Croatia,1980,7.38
Croatia,1981,7.54
Croatia,1982,7.69
Croatia,1983,7.85
Croatia,1984,8
Croatia,1985,8.16
Croatia,1986,8.31
Croatia,1987,8.46
Croatia,1988,8.62
Croatia,1989,8.77
Croatia,1990,8.93
Croatia,1991,9.08
Croatia,1992,9.23
Croatia,1993,9.38
Croatia,1994,9.53
Croatia,1995,9.68
Croatia,1996,9.82
Croatia,1997,9.97
Croatia,1998,10.1
Croatia,1999,10.3
Croatia,2000,10.4
Croatia,2001,10.6
Croatia,2002,10.7
Croatia,2003,10.9
Croatia,2004,11
Croatia,2005,11.2
Croatia,2006,11.3
Croatia,2007,11.5
Croatia,2008,11.7
Croatia,2009,11.8
Croatia,2010,12
Croatia,2011,12.1
Croatia,2012,12.3
Croatia,2013,12.4
Croatia,2014,12.6
Cuba,1969,5.93
Cuba,1970,6.07
Cuba,1971,6.21
Cuba,1972,6.35
Cuba,1973,6.5
Cuba,1974,6.64
Cuba,1975,6.79
Cuba,1976,6.94
Cuba,1977,7.1
Cuba,1978,7.25
Cuba,1979,7.4
Cuba,1980,7.56
Cuba,1981,7.72
Cuba,1982,7.87
Cuba,1983,8.03
Cuba,1984,8.19
Cuba,1985,8.36
Cuba,1986,8.52
Cuba,1987,8.68
Cuba,1988,8.85
Cuba,1989,9.01
Cuba,1990,9.18
Cuba,1991,9.35
Cuba,1992,9.52
Cuba,1993,9.69
Cuba,1994,9.86
Cuba,1995,10
Cuba,1996,10.2
Cuba,1997,10.4
Cuba,1998,10.6
Cuba,1999,10.7
Cuba,2000,10.9
Cuba,2001,11.1
Cuba,2002,11.2
Cuba,2003,11.4
Cuba,2004,11.6
Cuba,2005,11.8
Cuba,2006,11.9
Cuba,2007,12.1
Cuba,2008,12.2
Cuba,2009,12.4
Cuba,2010,12.6
Cuba,2011,12.7
Cuba,2012,12.9
Cuba,2013,13
Cuba,2014,13.2
Cyprus,1969,7.04
Cyprus,1970,7.22
Cyprus,1971,7.4
Cyprus,1972,7.58
Cyprus,1973,7.76
Cyprus,1974,7.94
Cyprus,1975,8.13
Cyprus,1976,8.32
Cyprus,1977,8.51
Cyprus,1978,8.71
Cyprus,1979,8.9
Cyprus,1980,9.1
Cyprus,1981,9.3
Cyprus,1982,9.5
Cyprus,1983,9.7
Cyprus,1984,9.9
Cyprus,1985,10.1
Cyprus,1986,10.3
Cyprus,1987,10.5
Cyprus,1988,10.7
Cyprus,1989,10.9
Cyprus,1990,11.1
Cyprus,1991,11.3
Cyprus,1992,11.5
Cyprus,1993,11.7
Cyprus,1994,11.8
Cyprus,1995,12
Cyprus,1996,12.2
Cyprus,1997,12.3
Cyprus,1998,12.4
Cyprus,1999,12.6
Cyprus,2000,12.7
Cyprus,2001,12.9
Cyprus,2002,13
Cyprus,2003,13.2
Cyprus,2004,13.3
Cyprus,2005,13.4
Cyprus,2006,13.6
Cyprus,2007,13.7
Cyprus,2008,13.8
Cyprus,2009,14
Cyprus,2010,14.1
Cyprus,2011,14.3
Cyprus,2012,14.4
Cyprus,2013,14.5
Cyprus,2014,14.6
Czech Republic,1969,7.89
Czech Republic,1970,8.06
Czech Republic,1971,8.23
Czech Republic,1972,8.39
Czech Republic,1973,8.56
Czech Republic,1974,8.73
Czech Republic,1975,8.9
Czech Republic,1976,9.07
Czech Republic,1977,9.24
Czech Republic,1978,9.41
Czech Republic,1979,9.58
Czech Republic,1980,9.74
Czech Republic,1981,9.91
Czech Republic,1982,10.1
Czech Republic,1983,10.2
Czech Republic,1984,10.4
Czech Republic,1985,10.6
Czech Republic,1986,10.7
Czech Republic,1987,10.9
Czech Republic,1988,11
Czech Republic,1989,11.2
Czech Republic,1990,11.3
Czech Republic,1991,11.5
Czech Republic,1992,11.6
Czech Republic,1993,11.8
Czech Republic,1994,11.9
Czech Republic,1995,12.1
Czech Republic,1996,12.2
Czech Republic,1997,12.3
Czech Republic,1998,12.4
Czech Republic,1999,12.6
Czech Republic,2000,12.7
Czech Republic,2001,12.8
Czech Republic,2002,13
Czech Republic,2003,13.1
Czech Republic,2004,13.2
Czech Republic,2005,13.3
Czech Republic,2006,13.5
Czech Republic,2007,13.6
Czech Republic,2008,13.7
Czech Republic,2009,13.8
Czech Republic,2010,14
Czech Republic,2011,14.1
Czech Republic,2012,14.2
Czech Republic,2013,14.3
Czech Republic,2014,14.5
Denmark,1969,8.36
Denmark,1970,8.53
Denmark,1971,8.69
Denmark,1972,8.86
Denmark,1973,9.02
Denmark,1974,9.19
Denmark,1975,9.36
Denmark,1976,9.52
Denmark,1977,9.69
Denmark,1978,9.86
Denmark,1979,10
Denmark,1980,10.2
Denmark,1981,10.4
Denmark,1982,10.5
Denmark,1983,10.7
Denmark,1984,10.8
Denmark,1985,11
Denmark,1986,11.2
Denmark,1987,11.3
Denmark,1988,11.5
Denmark,1989,11.7
Denmark,1990,11.8
Denmark,1991,12
Denmark,1992,12.1
Denmark,1993,12.3
Denmark,1994,12.4
Denmark,1995,12.6
Denmark,1996,12.7
Denmark,1997,12.8
Denmark,1998,13
Denmark,1999,13.1
Denmark,2000,13.3
Denmark,2001,13.4
Denmark,2002,13.6
Denmark,2003,13.7
Denmark,2004,13.8
