COUNTRY,YEAR,VALUE
Brazil,2008,6.92
Brazil,2009,7.05
Brazil,2010,7.17
Brazil,2011,7.3
Brazil,2012,7.42
Brazil,2013,7.55
Brazil,2014,7.68
Brunei,1969,7.73
Brunei,1970,7.86
Brunei,1971,8
Brunei,1972,8.13
Brunei,1973,8.27
Brunei,1974,8.4
Brunei,1975,8.54
Brunei,1976,8.68
Brunei,1977,8.82
Brunei,1978,8.95
Brunei,1979,9.09
Brunei,1980,9.23
Brunei,1981,9.37
Brunei,1982,9.51
Brunei,1983,9.65
Brunei,1984,9.79
Brunei,1985,9.93
Brunei,1986,10.1
Brunei,1987,10.2
Brunei,1988,10.3
Brunei,1989,10.5
Brunei,1990,10.6
Brunei,1991,10.8
Brunei,1992,10.9
Brunei,1993,11.1
Brunei,1994,11.2
Brunei,1995,11.3
Brunei,1996,11.5
Brunei,1997,11.6
Brunei,1998,11.7
Brunei,1999,11.9
Brunei,2000,12
Brunei,2001,12.2
Brunei,2002,12.3
Brunei,2003,12.4
Brunei,2004,12.6
Brunei,2005,12.7
Brunei,2006,12.8
Brunei,2007,12.9
Brunei,2008,13.1
Brunei,2009,13.2
Brunei,2010,13.3
Brunei,2011,13.4
Brunei,2012,13.6
Brunei,2013,13.7
Brunei,2014,13.8
Bulgaria,1969,7.74
Bulgaria,1970,7.86
Bulgaria,1971,7.99
Bulgaria,1972,8.11
Bulgaria,1973,8.23
Bulgaria,1974,8.35
Bulgaria,1975,8.47
Bulgaria,1976,8.59
Bulgaria,1977,8.71
Bulgaria,1978,8.82
Bulgaria,1979,8.93
Bulgaria,1980,9.05
Bulgaria,1981,9.16
Bulgaria,1982,9.27
Bulgaria,1983,9.37
Bulgaria,1984,9.48
Bulgaria,1985,9.58
Bulgaria,1986,9.68
Bulgaria,1987,9.78
Bulgaria,1988,9.87
Bulgaria,1989,9.96
Bulgaria,1990,10.1
Bulgaria,1991,10.1
Bulgaria,1992,10.2
Bulgaria,1993,10.3
Bulgaria,1994,10.4
Bulgaria,1995,10.5
Bulgaria,1996,10.6
Bulgaria,1997,10.7
Bulgaria,1998,10.8
Bulgaria,1999,10.9
Bulgaria,2000,11
Bulgaria,2001,11.1
Bulgaria,2002,11.2
Bulgaria,2003,11.4
Bulgaria,2004,11.5
Bulgaria,2005,11.6
Bulgaria,2006,11.7
Bulgaria,2007,11.8
Bulgaria,2008,11.9
Bulgaria,2009,12.1
Bulgaria,2010,12.2
Bulgaria,2011,12.3
Bulgaria,2012,12.4
Bulgaria,2013,12.6
Bulgaria,2014,12.7
Burkina Faso,1969,0.64
Burkina Faso,1970,0.66
Burkina Faso,1971,0.68
Burkina Faso,1972,0.7
Burkina Faso,1973,0.72
Burkina Faso,1974,0.74
Burkina Faso,1975,0.76
Burkina Faso,1976,0.78
Burkina Faso,1977,0.8
Burkina Faso,1978,0.82
Burkina Faso,1979,0.85
Burkina Faso,1980,0.87
Burkina Faso,1981,0.9
Burkina Faso,1982,0.92
Burkina Faso,1983,0.95
Burkina Faso,1984,0.97
Burkina Faso,1985,1
Burkina Faso,1986,1.03
Burkina Faso,1987,1.06
Burkina Faso,1988,1.09
Burkina Faso,1989,1.12
Burkina Faso,1990,1.15
Burkina Faso,1991,1.18
Burkina Faso,1992,1.21
Burkina Faso,1993,1.25
Burkina Faso,1994,1.28
Burkina Faso,1995,1.32
Burkina Faso,1996,1.36
Burkina Faso,1997,1.39
Burkina Faso,1998,1.43
Burkina Faso,1999,1.47
Burkina Faso,2000,1.51
Burkina Faso,2001,1.55
Burkina Faso,2002,1.6
Burkina Faso,2003,1.64
Burkina Faso,2004,1.68
Burkina Faso,2005,1.73
Burkina Faso,2006,1.77
Burkina Faso,2007,1.82
Burkina Faso,2008,1.87
Burkina Faso,2009,1.92
Burkina Faso,2010,1.97
Burkina Faso,2011,2.02
Burkina Faso,2012,2.07
Burkina Faso,2013,2.12
Burkina Faso,2014,2.18
Burundi,1969,1.61
Burundi,1970,1.66
Burundi,1971,1.7
Burundi,1972,1.74
Burundi,1973,1.79
Burundi,1974,1.83
Burundi,1975,1.88
Burundi,1976,1.93
Burundi,1977,1.98
Burundi,1978,2.03
Burundi,1979,2.08
Burundi,1980,2.13
Burundi,1981,2.18
Burundi,1982,2.24
Burundi,1983,2.29
Burundi,1984,2.35
Burundi,1985,2.41
Burundi,1986,2.47
Burundi,1987,2.53
Burundi,1988,2.59
Burundi,1989,2.65
Burundi,1990,2.72
Burundi,1991,2.78
Burundi,1992,2.85
Burundi,1993,2.91
Burundi,1994,2.98
Burundi,1995,3.05
Burundi,1996,3.12
Burundi,1997,3.19
Burundi,1998,3.27
Burundi,1999,3.34
Burundi,2000,3.42
Burundi,2001,3.5
Burundi,2002,3.58
Burundi,2003,3.66
Burundi,2004,3.74
Burundi,2005,3.83
Burundi,2006,3.91
Burundi,2007,4
Burundi,2008,4.09
Burundi,2009,4.18
Burundi,2010,4.28
Burundi,2011,4.37
Burundi,2012,4.47
Burundi,2013,4.57
Burundi,2014,4.66
Cambodia,1969,2.41
Cambodia,1970,2.47
Cambodia,1971,2.53
Cambodia,1972,2.59
Cambodia,1973,2.66
Cambodia,1974,2.72
Cambodia,1975,2.79
Cambodia,1976,2.85
Cambodia,1977,2.92
Cambodia,1978,2.99
Cambodia,1979,3.06
Cambodia,1980,3.13
Cambodia,1981,3.21
Cambodia,1982,3.28
Cambodia,1983,3.36
Cambodia,1984,3.44
Cambodia,1985,3.51
Cambodia,1986,3.6
Cambodia,1987,3.68
Cambodia,1988,3.76
Cambodia,1989,3.85
Cambodia,1990,3.93
Cambodia,1991,4.02
Cambodia,1992,4.11
Cambodia,1993,4.21
Cambodia,1994,4.3
Cambodia,1995,4.4
Cambodia,1996,4.5
Cambodia,1997,4.6
Cambodia,1998,4.7
Cambodia,1999,4.8
Cambodia,2000,4.91
Cambodia,2001,5.02
Cambodia,2002,5.12
Cambodia,2003,5.24
Cambodia,2004,5.35
Cambodia,2005,5.46
Cambodia,2006,5.58
Cambodia,2007,5.69
Cambodia,2008,5.81
Cambodia,2009,5.93
Cambodia,2010,6.05
Cambodia,2011,6.18
Cambodia,2012,6.3
Cambodia,2013,6.43
Cambodia,2014,6.55
Cameroon,1969,2.84
Cameroon,1970,2.92
Cameroon,1971,3
Cameroon,1972,3.08
Cameroon,1973,3.16
Cameroon,1974,3.25
Cameroon,1975,3.34
Cameroon,1976,3.43
Cameroon,1977,3.52
Cameroon,1978,3.62
Cameroon,1979,3.72
Cameroon,1980,3.82
Cameroon,1981,3.93
Cameroon,1982,4.04
Cameroon,1983,4.15
Cameroon,1984,4.26
Cameroon,1985,4.38
Cameroon,1986,4.5
Cameroon,1987,4.62
Cameroon,1988,4.74
Cameroon,1989,4.87
Cameroon,1990,5
Cameroon,1991,5.14
Cameroon,1992,5.28
Cameroon,1993,5.41
Cameroon,1994,5.56
Cameroon,1995,5.69
Cameroon,1996,5.83
Cameroon,1997,5.97
Cameroon,1998,6.1
Cameroon,1999,6.24
Cameroon,2000,6.38
Cameroon,2001,6.51
Cameroon,2002,6.65
Cameroon,2003,6.78
Cameroon,2004,6.91
Cameroon,2005,7.05
Cameroon,2006,7.18
Cameroon,2007,7.31
Cameroon,2008,7.44
Cameroon,2009,7.58
Cameroon,2010,7.71
Cameroon,2011,7.84
Cameroon,2012,7.97
Cameroon,2013,8.1
Cameroon,2014,8.23
Canada,1969,9.74
Canada,1970,9.9
Canada,1971,10.1
Canada,1972,10.2
Canada,1973,10.4
Canada,1974,10.6
Canada,1975,10.7
Canada,1976,10.9
Canada,1977,11.1
Canada,1978,11.2
Canada,1979,11.4
Canada,1980,11.5
Canada,1981,11.7
Canada,1982,11.8
Canada,1983,12
Canada,1984,12.1
Canada,1985,12.3
Canada,1986,12.4
Canada,1987,12.5
Canada,1988,12.7
Canada,1989,12.8
Canada,1990,12.9
Canada,1991,13
Canada,1992,13.2
Canada,1993,13.3
Canada,1994,13.4
Canada,1995,13.5
Canada,1996,13.6
Canada,1997,13.7
Canada,1998,13.8
Canada,1999,13.9
Canada,2000,14
Canada,2001,14.1
Canada,2002,14.2
Canada,2003,14.3
Canada,2004,14.4
Canada,2005,14.5
Canada,2006,14.6
Canada,2007,14.7
Canada,2008,14.8
Canada,2009,14.8
Canada,2010,14.9
Canada,2011,15
Canada,2012,15.1
Canada,2013,15.2
Canada,2014,15.3
Cape Verde,1969,2.2
Cape Verde,1970,2.25
Cape Verde,1971,2.31
Cape Verde,1972,2.37
Cape Verde,1973,2.43
Cape Verde,1974,2.49
Cape Verde,1975,2.55
Cape Verde,1976,2.62
Cape Verde,1977,2.68
Cape Verde,1978,2.75
Cape Verde,1979,2.82
Cape Verde,1980,2.89
Cape Verde,1981,2.96
Cape Verde,1982,3.03
Cape Verde,1983,3.1
Cape Verde,1984,3.18
Cape Verde,1985,3.26
Cape Verde,1986,3.33
Cape Verde,1987,3.41
Cape Verde,1988,3.49
Cape Verde,1989,3.58
Cape Verde,1990,3.66
Cape Verde,1991,3.75
Cape Verde,1992,3.83
Cape Verde,1993,3.92
Cape Verde,1994,4.01
Cape Verde,1995,4.11
Cape Verde,1996,4.2
Cape Verde,1997,4.29
Cape Verde,1998,4.39
Cape Verde,1999,4.49
Cape Verde,2000,4.59
Cape Verde,2001,4.69
Cape Verde,2002,4.79
Cape Verde,2003,4.89
Cape Verde,2004,5
Cape Verde,2005,5.1
Cape Verde,2006,5.21
Cape Verde,2007,5.32
Cape Verde,2008,5.43
Cape Verde,2009,5.54
Cape Verde,2010,5.65
Cape Verde,2011,5.77
Cape Verde,2012,5.88
Cape Verde,2013,6
Cape Verde,2014,6.12
Central African Republic,1969,2.4
Central African Republic,1970,2.46
Central African Republic,1971,2.53
Central African Republic,1972,2.59
Central African Republic,1973,2.65
Central African Republic,1974,2.72
Central African Republic,1975,2.79
Central African Republic,1976,2.86
Central African Republic,1977,2.93
Central African Republic,1978,3
Central African Republic,1979,3.07
Central African Republic,1980,3.15
Central African Republic,1981,3.23
Central African Republic,1982,3.31
Central African Republic,1983,3.39
Central African Republic,1984,3.47
Central African Republic,1985,3.55
Central African Republic,1986,3.64
Central African Republic,1987,3.73
Central African Republic,1988,3.81
Central African Republic,1989,3.91
Central African Republic,1990,4
Central African Republic,1991,4.09
Central African Republic,1992,4.19
Central African Republic,1993,4.29
Central African Republic,1994,4.39
Central African Republic,1995,4.49
Central African Republic,1996,4.6
Central African Republic,1997,4.71
Central African Republic,1998,4.81
Central African Republic,1999,4.92
Central African Republic,2000,5.03
Central African Republic,2001,5.14
Central African Republic,2002,5.25
Central African Republic,2003,5.37
Central African Republic,2004,5.48
Central African Republic,2005,5.6
Central African Republic,2006,5.72
Central African Republic,2007,5.83
Central African Republic,2008,5.95
Central African Republic,2009,6.08
Central African Republic,2010,6.2
Central African Republic,2011,6.32
Central African Republic,2012,6.45
Central African Republic,2013,6.57
Central African Republic,2014,6.7
Chad,1969,1.16
Chad,1970,1.2
Chad,1971,1.23
Chad,1972,1.26
Chad,1973,1.29
Chad,1974,1.33
Chad,1975,1.36
Chad,1976,1.4
Chad,1977,1.44
Chad,1978,1.48
Chad,1979,1.51
Chad,1980,1.55
Chad,1981,1.6
Chad,1982,1.64
Chad,1983,1.68
Chad,1984,1.72
Chad,1985,1.77
Chad,1986,1.82
Chad,1987,1.86
Chad,1988,1.91
Chad,1989,1.96
Chad,1990,2.01
Chad,1991,2.06
Chad,1992,2.12
Chad,1993,2.17
Chad,1994,2.23
Chad,1995,2.29
Chad,1996,2.34
Chad,1997,2.4
Chad,1998,2.47
Chad,1999,2.53
Chad,2000,2.59
Chad,2001,2.66
Chad,2002,2.72
Chad,2003,2.79
Chad,2004,2.86
Chad,2005,2.93
Chad,2006,3
Chad,2007,3.08
Chad,2008,3.15
Chad,2009,3.23
Chad,2010,3.3
Chad,2011,3.38
Chad,2012,3.46
Chad,2013,3.55
Chad,2014,3.63
Chile,1969,5.98
Chile,1970,6.1
Chile,1971,6.22
Chile,1972,6.33
Chile,1973,6.45
Chile,1974,6.57
Chile,1975,6.7
Chile,1976,6.82
Chile,1977,6.94
Chile,1978,7.07
Chile,1979,7.19
Chile,1980,7.32
Chile,1981,7.44
Chile,1982,7.57
Chile,1983,7.7
Chile,1984,7.83
Chile,1985,7.96
Chile,1986,8.09
Chile,1987,8.22
Chile,1988,8.35
Chile,1989,8.48
Chile,1990,8.61
Chile,1991,8.75
Chile,1992,8.88
Chile,1993,9.01
Chile,1994,9.15
Chile,1995,9.29
Chile,1996,9.42
Chile,1997,9.56
Chile,1998,9.7
Chile,1999,9.84
Chile,2000,9.98
Chile,2001,10.1
Chile,2002,10.3
Chile,2003,10.4
Chile,2004,10.5
Chile,2005,10.7
Chile,2006,10.8
Chile,2007,10.9
Chile,2008,11.1
Chile,2009,11.2
Chile,2010,11.4
Chile,2011,11.5
Chile,2012,11.6
Chile,2013,11.8
Chile,2014,11.9
China,1969,4.63
China,1970,4.73
China,1971,4.83
China,1972,4.93
China,1973,5.04
China,1974,5.15
China,1975,5.26
China,1976,5.37
China,1977,5.48
China,1978,5.6
China,1979,5.71
China,1980,5.83
China,1981,5.95
China,1982,6.07
China,1983,6.19
China,1984,6.31
China,1985,6.44
China,1986,6.57
China,1987,6.69
China,1988,6.82
China,1989,6.96
China,1990,7.09
China,1991,7.22
China,1992,7.36
China,1993,7.49
China,1994,7.63
China,1995,7.77
China,1996,7.9
China,1997,8.04
China,1998,8.17
China,1999,8.31
China,2000,8.44
China,2001,8.58
China,2002,8.72
China,2003,8.86
China,2004,8.99
China,2005,9.13
China,2006,9.27
China,2007,9.41
China,2008,9.55
China,2009,9.68
China,2010,9.82
China,2011,9.96
China,2012,10.1
China,2013,10.2
China,2014,10.4
Colombia,1969,3.82
Colombia,1970,3.91
Colombia,1971,4
Colombia,1972,4.1
Colombia,1973,4.19
Colombia,1974,4.29
Colombia,1975,4.39
Colombia,1976,4.49
Colombia,1977,4.59
Colombia,1978,4.7
Colombia,1979,4.81
Colombia,1980,4.91
Colombia,1981,5.02
Colombia,1982,5.14
Colombia,1983,5.25
Colombia,1984,5.37
Colombia,1985,5.48
Colombia,1986,5.6
Colombia,1987,5.72
Colombia,1988,5.84
Colombia,1989,5.97
Colombia,1990,6.09
Colombia,1991,6.22
Colombia,1992,6.34
Colombia,1993,6.47
Colombia,1994,6.6
Colombia,1995,6.73
Colombia,1996,6.85
Colombia,1997,6.98
Colombia,1998,7.1
Colombia,1999,7.23
Colombia,2000,7.36
Colombia,2001,7.49
Colombia,2002,7.62
Colombia,2003,7.75
Colombia,2004,7.88
Colombia,2005,8.01
Colombia,2006,8.14
Colombia,2007,8.28
Colombia,2008,8.41
Colombia,2009,8.55
Colombia,2010,8.68
Colombia,2011,8.82
Colombia,2012,8.96
Colombia,2013,9.09
Colombia,2014,9.23
Comoros,1969,1.9
Comoros,1970,1.95
Comoros,1971,2.01
Comoros,1972,2.06
Comoros,1973,2.11
Comoros,1974,2.17
Comoros,1975,2.23
Comoros,1976,2.28
Comoros,1977,2.34
Comoros,1978,2.4
Comoros,1979,2.47
Comoros,1980,2.53
Comoros,1981,2.6
Comoros,1982,2.67
Comoros,1983,2.74
Comoros,1984,2.81
Comoros,1985,2.88
Comoros,1986,2.95
Comoros,1987,3.03
Comoros,1988,3.11
Comoros,1989,3.19
Comoros,1990,3.27
Comoros,1991,3.36
Comoros,1992,3.44
Comoros,1993,3.53
Comoros,1994,3.62
Comoros,1995,3.72
Comoros,1996,3.83
Comoros,1997,3.93
Comoros,1998,4.03
Comoros,1999,4.14
Comoros,2000,4.25
Comoros,2001,4.35
Comoros,2002,4.46
Comoros,2003,4.57
Comoros,2004,4.69
Comoros,2005,4.8
Comoros,2006,4.91
Comoros,2007,5.03
Comoros,2008,5.14
Comoros,2009,5.26
Comoros,2010,5.38
Comoros,2011,5.5
Comoros,2012,5.62
Comoros,2013,5.74
Comoros,2014,5.86
"Congo, Dem. Rep.",1969,3.77
"Congo, Dem. Rep.",1970,3.85
"Congo, Dem. Rep.",1971,3.94
"Congo, Dem. Rep.",1972,4.03
"Congo, Dem. Rep.",1973,4.13
"Congo, Dem. Rep.",1974,4.22
"Congo, Dem. Rep.",1975,4.32
"Congo, Dem. Rep.",1976,4.41
"Congo, Dem. Rep.",1977,4.51
"Congo, Dem. Rep.",1978,4.61
"Congo, Dem. Rep.",1979,4.71
"Congo, Dem. Rep.",1980,4.82
"Congo, Dem. Rep.",1981,4.92
"Congo, Dem. Rep.",1982,5.03
"Congo, Dem. Rep.",1983,5.14
"Congo, Dem. Rep.",1984,5.25
"Congo, Dem. Rep.",1985,5.36
"Congo, Dem. Rep.",1986,5.47
"Congo, Dem. Rep.",1987,5.58
"Congo, Dem. Rep.",1988,5.7
"Congo, Dem. Rep.",1989,5.81
"Congo, Dem. Rep.",1990,5.93
"Congo, Dem. Rep.",1991,6.05
"Congo, Dem. Rep.",1992,6.17
"Congo, Dem. Rep.",1993,6.29
"Congo, Dem. Rep.",1994,6.41
"Congo, Dem. Rep.",1995,6.53
"Congo, Dem. Rep.",1996,6.66
"Congo, Dem. Rep.",1997,6.78
"Congo, Dem. Rep.",1998,6.9
"Congo, Dem. Rep.",1999,7.03
"Congo, Dem. Rep.",2000,7.15
"Congo, Dem. Rep.",2001,7.28
"Congo, Dem. Rep.",2002,7.41
"Congo, Dem. Rep.",2003,7.54
"Congo, Dem. Rep.",2004,7.67
"Congo, Dem. Rep.",2005,7.8
"Congo, Dem. Rep.",2006,7.93
"Congo, Dem. Rep.",2007,8.06
"Congo, Dem. Rep.",2008,8.19
"Congo, Dem. Rep.",2009,8.32
"Congo, Dem. Rep.",2010,8.46
"Congo, Dem. Rep.",2011,8.59
"Congo, Dem. Rep.",2012,8.72
"Congo, Dem. Rep.",2013,8.86
"Congo, Dem. Rep.",2014,9
"Congo, Rep.",1969,3.93
"Congo, Rep.",1970,4.03
"Congo, Rep.",1971,4.13
"Congo, Rep.",1972,4.24
"Congo, Rep.",1973,4.34
"Congo, Rep.",1974,4.45
"Congo, Rep.",1975,4.57
"Congo, Rep.",1976,4.68
"Congo, Rep.",1977,4.8
"Congo, Rep.",1978,4.92
"Congo, Rep.",1979,5.05
"Congo, Rep.",1980,5.18
"Congo, Rep.",1981,5.31
"Congo, Rep.",1982,5.45
"Congo, Rep.",1983,5.59
"Congo, Rep.",1984,5.73
"Congo, Rep.",1985,5.87
"Congo, Rep.",1986,6.02
"Congo, Rep.",1987,6.18
"Congo, Rep.",1988,6.34
"Congo, Rep.",1989,6.5
"Congo, Rep.",1990,6.66
"Congo, Rep.",1991,6.83
"Congo, Rep.",1992,7
"Congo, Rep.",1993,7.18
"Congo, Rep.",1994,7.36
"Congo, Rep.",1995,7.54
"Congo, Rep.",1996,7.71
"Congo, Rep.",1997,7.89
"Congo, Rep.",1998,8.06
"Congo, Rep.",1999,8.22
"Congo, Rep.",2000,8.39
"Congo, Rep.",2001,8.55
"Congo, Rep.",2002,8.71
"Congo, Rep.",2003,8.87
"Congo, Rep.",2004,9.03
"Congo, Rep.",2005,9.18
"Congo, Rep.",2006,9.34
"Congo, Rep.",2007,9.49
"Congo, Rep.",2008,9.64
"Congo, Rep.",2009,9.79
"Congo, Rep.",2010,9.93
"Congo, Rep.",2011,10.1
"Congo, Rep.",2012,10.2
"Congo, Rep.",2013,10.4
"Congo, Rep.",2014,10.5
Costa Rica,1969,4.18
Costa Rica,1970,4.28
Costa Rica,1971,4.37
Costa Rica,1972,4.47
Costa Rica,1973,4.57
Costa Rica,1974,4.67
Costa Rica,1975,4.77
Costa Rica,1976,4.87
Costa Rica,1977,4.98
Costa Rica,1978,5.08
Costa Rica,1979,5.19
Costa Rica,1980,5.3
Costa Rica,1981,5.41
Costa Rica,1982,5.52
Costa Rica,1983,5.63
Costa Rica,1984,5.75
Costa Rica,1985,5.86
Costa Rica,1986,5.98
Costa Rica,1987,6.09
Costa Rica,1988,6.21
Costa Rica,1989,6.33
Costa Rica,1990,6.45
Costa Rica,1991,6.58
Costa Rica,1992,6.7
Costa Rica,1993,6.82
Costa Rica,1994,6.94
Costa Rica,1995,7.06
Costa Rica,1996,7.19
Costa Rica,1997,7.31
Costa Rica,1998,7.43
Costa Rica,1999,7.56
Costa Rica,2000,7.69
Costa Rica,2001,7.81
Costa Rica,2002,7.94
Costa Rica,2003,8.07
Costa Rica,2004,8.2
Costa Rica,2005,8.33
Costa Rica,2006,8.47
Costa Rica,2007,8.6
Costa Rica,2008,8.73
Costa Rica,2009,8.87
Costa Rica,2010,9
Costa Rica,2011,9.14
Costa Rica,2012,9.28
Costa Rica,2013,9.41
Costa Rica,2014,9.55
Cote d'Ivoire,1969,2.04
Cote d'Ivoire,1970,2.09
Cote d'Ivoire,1971,2.15
Cote d'Ivoire,1972,2.2
Cote d'Ivoire,1973,2.26
Cote d'Ivoire,1974,2.32
Cote d'Ivoire,1975,2.38
Cote d'Ivoire,1976,2.44
Cote d'Ivoire,1977,2.5
Cote d'Ivoire,1978,2.56
Cote d'Ivoire,1979,2.63
Cote d'Ivoire,1980,2.69
Cote d'Ivoire,1981,2.76
Cote d'Ivoire,1982,2.83
Cote d'Ivoire,1983,2.9
Cote d'Ivoire,1984,2.97
Cote d'Ivoire,1985,3.04
Cote d'Ivoire,1986,3.12
Cote d'Ivoire,1987,3.19
Cote d'Ivoire,1988,3.27
Cote d'Ivoire,1989,3.34
Cote d'Ivoire,1990,3.42
Cote d'Ivoire,1991,3.5
Cote d'Ivoire,1992,3.58
Cote d'Ivoire,1993,3.67
Cote d'Ivoire,1994,3.75
Cote d'Ivoire,1995,3.83
Cote d'Ivoire,1996,3.92
Cote d'Ivoire,1997,4
Cote d'Ivoire,1998,4.09
Cote d'Ivoire,1999,4.18
Cote d'Ivoire,2000,4.27
Cote d'Ivoire,2001,4.36
Cote d'Ivoire,2002,4.45
Cote d'Ivoire,2003,4.54
Cote d'Ivoire,2004,4.64
Cote d'Ivoire,2005,4.73
Cote d'Ivoire,2006,4.83
Cote d'Ivoire,2007,4.93
Cote d'Ivoire,2008,5.03
Cote d'Ivoire,2009,5.13
Cote d'Ivoire,2010,5.24
Cote d'Ivoire,2011,5.34
Cote d'Ivoire,2012,5.45
Cote d'Ivoire,2013,5.56
Cote d'Ivoire,2014,5.67
Croatia,1969,6.19
Croatia,1970,6.31
Croatia,1971,6.43
Croatia,1972,6.55
Croatia,1973,6.68
Croatia,1974,6.8
Croatia,1975,6.92
Croatia,1976,7.04
Croatia,1977,7.17
Croatia,1978,7.29
Croatia,1979,7.42
Croatia,1980,7.54
Croatia,1981,7.67
Croatia,1982,7.8
Croatia,1983,7.92
Croatia,1984,8.05
Croatia,1985,8.17
Croatia,1986,8.3
Croatia,1987,8.42
Croatia,1988,8.54
Croatia,1989,8.67
Croatia,1990,8.79
Croatia,1991,8.91
Croatia,1992,9.03
Croatia,1993,9.15
Croatia,1994,9.26
Croatia,1995,9.38
Croatia,1996,9.5
Croatia,1997,9.61
Croatia,1998,9.73
Croatia,1999,9.85
Croatia,2000,9.97
Croatia,2001,10.1
Croatia,2002,10.2
Croatia,2003,10.3
Croatia,2004,10.5
Croatia,2005,10.6
Croatia,2006,10.7
Croatia,2007,10.8
Croatia,2008,11
Croatia,2009,11.1
Croatia,2010,11.2
Croatia,2011,11.4
Croatia,2012,11.5
Croatia,2013,11.6
Croatia,2014,11.8
Cuba,1969,5.78
Cuba,1970,5.91
Cuba,1971,6.03
Cuba,1972,6.16
Cuba,1973,6.29
Cuba,1974,6.43
Cuba,1975,6.56
Cuba,1976,6.7
Cuba,1977,6.84
Cuba,1978,6.98
Cuba,1979,7.12
Cuba,1980,7.26
Cuba,1981,7.41
Cuba,1982,7.55
Cuba,1983,7.7
Cuba,1984,7.85
Cuba,1985,8
Cuba,1986,8.16
Cuba,1987,8.31
Cuba,1988,8.46
Cuba,1989,8.62
Cuba,1990,8.77
Cuba,1991,8.93
Cuba,1992,9.08
Cuba,1993,9.24
Cuba,1994,9.39
Cuba,1995,9.54
Cuba,1996,9.69
Cuba,1997,9.84
Cuba,1998,9.99
Cuba,1999,10.1
Cuba,2000,10.3
Cuba,2001,10.4
Cuba,2002,10.6
Cuba,2003,10.7
Cuba,2004,10.9
Cuba,2005,11
Cuba,2006,11.2
Cuba,2007,11.3
Cuba,2008,11.4
Cuba,2009,11.6
Cuba,2010,11.7
Cuba,2011,11.9
Cuba,2012,12
Cuba,2013,12.1
Cuba,2014,12.3
Cyprus,1969,7.32
Cyprus,1970,7.46
Cyprus,1971,7.61
Cyprus,1972,7.75
Cyprus,1973,7.9
Cyprus,1974,8.05
Cyprus,1975,8.21
Cyprus,1976,8.36
Cyprus,1977,8.51
Cyprus,1978,8.67
Cyprus,1979,8.83
Cyprus,1980,8.99
Cyprus,1981,9.15
Cyprus,1982,9.31
Cyprus,1983,9.47
Cyprus,1984,9.63
Cyprus,1985,9.8
Cyprus,1986,9.96
Cyprus,1987,10.1
Cyprus,1988,10.3
Cyprus,1989,10.4
Cyprus,1990,10.6
Cyprus,1991,10.8
Cyprus,1992,10.9
Cyprus,1993,11.1
Cyprus,1994,11.2
Cyprus,1995,11.4
Cyprus,1996,11.5
Cyprus,1997,11.6
Cyprus,1998,11.8
Cyprus,1999,11.9
Cyprus,2000,12
Cyprus,2001,12.2
Cyprus,2002,12.3
Cyprus,2003,12.4
Cyprus,2004,12.5
Cyprus,2005,12.7
Cyprus,2006,12.8
Cyprus,2007,12.9
Cyprus,2008,13
Cyprus,2009,13.2
Cyprus,2010,13.3
Cyprus,2011,13.4
Cyprus,2012,13.5
Cyprus,2013,13.6
Cyprus,2014,13.8
Czech Republic,1969,8.8
Czech Republic,1970,8.95
Czech Republic,1971,9.09
Czech Republic,1972,9.23
Czech Republic,1973,9.37
Czech Republic,1974,9.51
Czech Republic,1975,9.65
Czech Republic,1976,9.79
Czech Republic,1977,9.94
Czech Republic,1978,10.1
Czech Republic,1979,10.2
Czech Republic,1980,10.3
Czech Republic,1981,10.5
Czech Republic,1982,10.6
Czech Republic,1983,10.8
Czech Republic,1984,10.9
Czech Republic,1985,11
Czech Republic,1986,11.2
Czech Republic,1987,11.3
Czech Republic,1988,11.4
Czech Republic,1989,11.6
Czech Republic,1990,11.7
Czech Republic,1991,11.8
Czech Republic,1992,11.9
Czech Republic,1993,12
Czech Republic,1994,12.2
Czech Republic,1995,12.3
Czech Republic,1996,12.4
Czech Republic,1997,12.5
Czech Republic,1998,12.6
Czech Republic,1999,12.7
Czech Republic,2000,12.8
Czech Republic,2001,12.9
Czech Republic,2002,13
Czech Republic,2003,13.1
Czech Republic,2004,13.2
Czech Republic,2005,13.3
Czech Republic,2006,13.4
Czech Republic,2007,13.5
Czech Republic,2008,13.6
Czech Republic,2009,13.7
Czech Republic,2010,13.8
Czech Republic,2011,13.9
Czech Republic,2012,14
Czech Republic,2013,14.1
Czech Republic,2014,14.2
Denmark,1969,8.94
Denmark,1970,9.07
Denmark,1971,9.21
Denmark,1972,9.35
Denmark,1973,9.49
Denmark,1974,9.63
Denmark,1975,9.77
Denmark,1976,9.91
Denmark,1977,10
Denmark,1978,10.2
Denmark,1979,10.3
Denmark,1980,10.5
Denmark,1981,10.6
Denmark,1982,10.7
Denmark,1983,10.9
Denmark,1984,11
Denmark,1985,11.1
Denmark,1986,11.3
Denmark,1987,11.4
Denmark,1988,11.5
Denmark,1989,11.7
Denmark,1990,11.8
Denmark,1991,11.9
Denmark,1992,12
Denmark,1993,12.2
Denmark,1994,12.3
Denmark,1995,12.4
Denmark,1996,12.5
Denmark,1997,12.6
Denmark,1998,12.8
Denmark,1999,12.9
Denmark,2000,13
Denmark,2001,13.1
Denmark,2002,13.2
Denmark,2003,13.3
Denmark,2004,13.5
Denmark,2005,13.6
