COUNTRY,YEAR,VALUE
Brazil,2005,5.69
Brazil,2006,5.83
Brazil,2007,5.97
Brazil,2008,6.11
Brazil,2009,6.25
Brazil,2010,6.4
Brazil,2011,6.55
Brazil,2012,6.7
Brazil,2013,6.85
Brazil,2014,7
Brunei,1969,4.71
Brunei,1970,4.83
Brunei,1971,4.95
Brunei,1972,5.08
Brunei,1973,5.21
Brunei,1974,5.34
Brunei,1975,5.47
Brunei,1976,5.61
Brunei,1977,5.74
Brunei,1978,5.88
Brunei,1979,6.02
Brunei,1980,6.16
Brunei,1981,6.31
Brunei,1982,6.45
Brunei,1983,6.6
Brunei,1984,6.75
Brunei,1985,6.9
Brunei,1986,7.05
Brunei,1987,7.21
Brunei,1988,7.36
Brunei,1989,7.52
Brunei,1990,7.68
Brunei,1991,7.84
Brunei,1992,8
Brunei,1993,8.16
Brunei,1994,8.32
Brunei,1995,8.49
Brunei,1996,8.65
Brunei,1997,8.82
Brunei,1998,8.99
Brunei,1999,9.16
Brunei,2000,9.32
Brunei,2001,9.49
Brunei,2002,9.66
Brunei,2003,9.83
Brunei,2004,10
Brunei,2005,10.2
Brunei,2006,10.3
Brunei,2007,10.5
Brunei,2008,10.7
Brunei,2009,10.8
Brunei,2010,11
Brunei,2011,11.2
Brunei,2012,11.3
Brunei,2013,11.5
Brunei,2014,11.7
Bulgaria,1969,6
Bulgaria,1970,6.15
Bulgaria,1971,6.3
Bulgaria,1972,6.45
Bulgaria,1973,6.61
Bulgaria,1974,6.76
Bulgaria,1975,6.92
Bulgaria,1976,7.08
Bulgaria,1977,7.24
Bulgaria,1978,7.4
Bulgaria,1979,7.56
Bulgaria,1980,7.72
Bulgaria,1981,7.88
Bulgaria,1982,8.04
Bulgaria,1983,8.21
Bulgaria,1984,8.37
Bulgaria,1985,8.53
Bulgaria,1986,8.69
Bulgaria,1987,8.85
Bulgaria,1988,9.01
Bulgaria,1989,9.16
Bulgaria,1990,9.32
Bulgaria,1991,9.47
Bulgaria,1992,9.62
Bulgaria,1993,9.76
Bulgaria,1994,9.9
Bulgaria,1995,10
Bulgaria,1996,10.2
Bulgaria,1997,10.3
Bulgaria,1998,10.5
Bulgaria,1999,10.6
Bulgaria,2000,10.8
Bulgaria,2001,10.9
Bulgaria,2002,11.1
Bulgaria,2003,11.2
Bulgaria,2004,11.4
Bulgaria,2005,11.5
Bulgaria,2006,11.7
Bulgaria,2007,11.8
Bulgaria,2008,12
Bulgaria,2009,12.1
Bulgaria,2010,12.3
Bulgaria,2011,12.4
Bulgaria,2012,12.6
Bulgaria,2013,12.7
Bulgaria,2014,12.9
Burkina Faso,1969,0.09
Burkina Faso,1970,0.1
Burkina Faso,1971,0.1
Burkina Faso,1972,0.1
Burkina Faso,1973,0.11
Burkina Faso,1974,0.11
Burkina Faso,1975,0.12
Burkina Faso,1976,0.12
Burkina Faso,1977,0.13
Burkina Faso,1978,0.13
Burkina Faso,1979,0.14
Burkina Faso,1980,0.14
Burkina Faso,1981,0.15
Burkina Faso,1982,0.15
Burkina Faso,1983,0.16
Burkina Faso,1984,0.17
Burkina Faso,1985,0.17
Burkina Faso,1986,0.18
Burkina Faso,1987,0.19
Burkina Faso,1988,0.2
Burkina Faso,1989,0.21
Burkina Faso,1990,0.21
Burkina Faso,1991,0.22
Burkina Faso,1992,0.24
Burkina Faso,1993,0.25
Burkina Faso,1994,0.26
Burkina Faso,1995,0.27
Burkina Faso,1996,0.28
Burkina Faso,1997,0.3
Burkina Faso,1998,0.31
Burkina Faso,1999,0.33
Burkina Faso,2000,0.34
Burkina Faso,2001,0.36
Burkina Faso,2002,0.37
Burkina Faso,2003,0.39
Burkina Faso,2004,0.41
Burkina Faso,2005,0.42
Burkina Faso,2006,0.44
Burkina Faso,2007,0.46
Burkina Faso,2008,0.48
Burkina Faso,2009,0.49
Burkina Faso,2010,0.51
Burkina Faso,2011,0.53
Burkina Faso,2012,0.55
Burkina Faso,2013,0.57
Burkina Faso,2014,0.6
Burundi,1969,0.4
Burundi,1970,0.42
Burundi,1971,0.43
Burundi,1972,0.45
Burundi,1973,0.46
Burundi,1974,0.48
Burundi,1975,0.5
Burundi,1976,0.51
Burundi,1977,0.53
Burundi,1978,0.55
Burundi,1979,0.57
Burundi,1980,0.59
Burundi,1981,0.61
Burundi,1982,0.64
Burundi,1983,0.66
Burundi,1984,0.68
Burundi,1985,0.71
Burundi,1986,0.73
Burundi,1987,0.76
Burundi,1988,0.79
Burundi,1989,0.82
Burundi,1990,0.85
Burundi,1991,0.88
Burundi,1992,0.92
Burundi,1993,0.95
Burundi,1994,0.99
Burundi,1995,1.03
Burundi,1996,1.07
Burundi,1997,1.11
Burundi,1998,1.15
Burundi,1999,1.19
Burundi,2000,1.24
Burundi,2001,1.28
Burundi,2002,1.33
Burundi,2003,1.38
Burundi,2004,1.43
Burundi,2005,1.48
Burundi,2006,1.53
Burundi,2007,1.58
Burundi,2008,1.63
Burundi,2009,1.69
Burundi,2010,1.74
Burundi,2011,1.8
Burundi,2012,1.86
Burundi,2013,1.92
Burundi,2014,1.98
Cambodia,1969,0.92
Cambodia,1970,0.95
Cambodia,1971,0.98
Cambodia,1972,1.01
Cambodia,1973,1.04
Cambodia,1974,1.08
Cambodia,1975,1.11
Cambodia,1976,1.15
Cambodia,1977,1.19
Cambodia,1978,1.22
Cambodia,1979,1.26
Cambodia,1980,1.3
Cambodia,1981,1.35
Cambodia,1982,1.39
Cambodia,1983,1.43
Cambodia,1984,1.48
Cambodia,1985,1.52
Cambodia,1986,1.57
Cambodia,1987,1.62
Cambodia,1988,1.67
Cambodia,1989,1.72
Cambodia,1990,1.78
Cambodia,1991,1.83
Cambodia,1992,1.89
Cambodia,1993,1.95
Cambodia,1994,2.01
Cambodia,1995,2.07
Cambodia,1996,2.13
Cambodia,1997,2.2
Cambodia,1998,2.27
Cambodia,1999,2.34
Cambodia,2000,2.41
Cambodia,2001,2.48
Cambodia,2002,2.55
Cambodia,2003,2.63
Cambodia,2004,2.71
Cambodia,2005,2.79
Cambodia,2006,2.87
Cambodia,2007,2.96
Cambodia,2008,3.04
Cambodia,2009,3.13
Cambodia,2010,3.22
Cambodia,2011,3.31
Cambodia,2012,3.41
Cambodia,2013,3.51
Cambodia,2014,3.61
Cameroon,1969,0.55
Cameroon,1970,0.57
Cameroon,1971,0.6
Cameroon,1972,0.63
Cameroon,1973,0.66
Cameroon,1974,0.69
Cameroon,1975,0.72
Cameroon,1976,0.76
Cameroon,1977,0.8
Cameroon,1978,0.84
Cameroon,1979,0.88
Cameroon,1980,0.92
Cameroon,1981,0.97
Cameroon,1982,1.02
Cameroon,1983,1.08
Cameroon,1984,1.14
Cameroon,1985,1.2
Cameroon,1986,1.27
Cameroon,1987,1.34
Cameroon,1988,1.42
Cameroon,1989,1.5
Cameroon,1990,1.59
Cameroon,1991,1.68
Cameroon,1992,1.78
Cameroon,1993,1.89
Cameroon,1994,2.01
Cameroon,1995,2.12
Cameroon,1996,2.24
Cameroon,1997,2.36
Cameroon,1998,2.48
Cameroon,1999,2.61
Cameroon,2000,2.73
Cameroon,2001,2.86
Cameroon,2002,2.99
Cameroon,2003,3.11
Cameroon,2004,3.24
Cameroon,2005,3.37
Cameroon,2006,3.49
Cameroon,2007,3.62
Cameroon,2008,3.74
Cameroon,2009,3.86
Cameroon,2010,3.98
Cameroon,2011,4.1
Cameroon,2012,4.22
Cameroon,2013,4.34
Cameroon,2014,4.45
Canada,1969,8.65
Canada,1970,8.82
Canada,1971,8.99
Canada,1972,9.17
Canada,1973,9.34
Canada,1974,9.51
Canada,1975,9.68
Canada,1976,9.85
Canada,1977,10
Canada,1978,10.2
Canada,1979,10.3
Canada,1980,10.5
Canada,1981,10.7
Canada,1982,10.8
Canada,1983,11
Canada,1984,11.2
Canada,1985,11.3
Canada,1986,11.5
Canada,1987,11.6
Canada,1988,11.8
Canada,1989,11.9
Canada,1990,12
Canada,1991,12.2
Canada,1992,12.3
Canada,1993,12.4
Canada,1994,12.6
Canada,1995,12.7
Canada,1996,12.8
Canada,1997,13
Canada,1998,13.1
Canada,1999,13.2
Canada,2000,13.4
Canada,2001,13.5
Canada,2002,13.6
Canada,2003,13.8
Canada,2004,13.9
Canada,2005,14
Canada,2006,14.2
Canada,2007,14.3
Canada,2008,14.4
Canada,2009,14.5
Canada,2010,14.7
Canada,2011,14.8
Canada,2012,14.9
Canada,2013,15
Canada,2014,15.2
Cape Verde,1969,0.48
Cape Verde,1970,0.49
Cape Verde,1971,0.51
Cape Verde,1972,0.53
Cape Verde,1973,0.55
Cape Verde,1974,0.56
Cape Verde,1975,0.58
Cape Verde,1976,0.6
Cape Verde,1977,0.62
Cape Verde,1978,0.64
Cape Verde,1979,0.67
Cape Verde,1980,0.69
Cape Verde,1981,0.71
Cape Verde,1982,0.74
Cape Verde,1983,0.76
Cape Verde,1984,0.79
Cape Verde,1985,0.81
Cape Verde,1986,0.84
Cape Verde,1987,0.87
Cape Verde,1988,0.9
Cape Verde,1989,0.93
Cape Verde,1990,0.96
Cape Verde,1991,0.99
Cape Verde,1992,1.02
Cape Verde,1993,1.06
Cape Verde,1994,1.09
Cape Verde,1995,1.13
Cape Verde,1996,1.17
Cape Verde,1997,1.2
Cape Verde,1998,1.24
Cape Verde,1999,1.28
Cape Verde,2000,1.33
Cape Verde,2001,1.37
Cape Verde,2002,1.41
Cape Verde,2003,1.46
Cape Verde,2004,1.51
Cape Verde,2005,1.55
Cape Verde,2006,1.6
Cape Verde,2007,1.65
Cape Verde,2008,1.71
Cape Verde,2009,1.76
Cape Verde,2010,1.82
Cape Verde,2011,1.87
Cape Verde,2012,1.93
Cape Verde,2013,1.99
Cape Verde,2014,2.05
Central African Republic,1969,0.29
Central African Republic,1970,0.3
Central African Republic,1971,0.31
Central African Republic,1972,0.32
Central African Republic,1973,0.33
Central African Republic,1974,0.35
Central African Republic,1975,0.36
Central African Republic,1976,0.37
Central African Republic,1977,0.38
Central African Republic,1978,0.4
Central African Republic,1979,0.41
Central African Republic,1980,0.43
Central African Republic,1981,0.44
Central African Republic,1982,0.46
Central African Republic,1983,0.48
Central African Republic,1984,0.49
Central African Republic,1985,0.51
Central African Republic,1986,0.53
Central African Republic,1987,0.55
Central African Republic,1988,0.57
Central African Republic,1989,0.59
Central African Republic,1990,0.61
Central African Republic,1991,0.64
Central African Republic,1992,0.66
Central African Republic,1993,0.68
Central African Republic,1994,0.71
Central African Republic,1995,0.74
Central African Republic,1996,0.77
Central African Republic,1997,0.81
Central African Republic,1998,0.84
Central African Republic,1999,0.87
Central African Republic,2000,0.91
Central African Republic,2001,0.94
Central African Republic,2002,0.98
Central African Republic,2003,1.02
Central African Republic,2004,1.06
Central African Republic,2005,1.1
Central African Republic,2006,1.14
Central African Republic,2007,1.18
Central African Republic,2008,1.22
Central African Republic,2009,1.27
Central African Republic,2010,1.31
Central African Republic,2011,1.36
Central African Republic,2012,1.41
Central African Republic,2013,1.46
Central African Republic,2014,1.51
Chad,1969,0.11
Chad,1970,0.11
Chad,1971,0.12
Chad,1972,0.12
Chad,1973,0.13
Chad,1974,0.13
Chad,1975,0.13
Chad,1976,0.14
Chad,1977,0.14
Chad,1978,0.15
Chad,1979,0.15
Chad,1980,0.16
Chad,1981,0.17
Chad,1982,0.17
Chad,1983,0.18
Chad,1984,0.19
Chad,1985,0.19
Chad,1986,0.2
Chad,1987,0.21
Chad,1988,0.21
Chad,1989,0.22
Chad,1990,0.23
Chad,1991,0.24
Chad,1992,0.25
Chad,1993,0.26
Chad,1994,0.27
Chad,1995,0.28
Chad,1996,0.29
Chad,1997,0.3
Chad,1998,0.31
Chad,1999,0.33
Chad,2000,0.34
Chad,2001,0.35
Chad,2002,0.37
Chad,2003,0.38
Chad,2004,0.39
Chad,2005,0.41
Chad,2006,0.42
Chad,2007,0.44
Chad,2008,0.46
Chad,2009,0.47
Chad,2010,0.49
Chad,2011,0.51
Chad,2012,0.53
Chad,2013,0.55
Chad,2014,0.56
Chile,1969,4.72
Chile,1970,4.83
Chile,1971,4.94
Chile,1972,5.06
Chile,1973,5.18
Chile,1974,5.29
Chile,1975,5.41
Chile,1976,5.53
Chile,1977,5.65
Chile,1978,5.78
Chile,1979,5.9
Chile,1980,6.02
Chile,1981,6.15
Chile,1982,6.27
Chile,1983,6.4
Chile,1984,6.52
Chile,1985,6.65
Chile,1986,6.78
Chile,1987,6.9
Chile,1988,7.03
Chile,1989,7.16
Chile,1990,7.29
Chile,1991,7.41
Chile,1992,7.54
Chile,1993,7.67
Chile,1994,7.8
Chile,1995,7.96
Chile,1996,8.11
Chile,1997,8.27
Chile,1998,8.42
Chile,1999,8.58
Chile,2000,8.74
Chile,2001,8.91
Chile,2002,9.07
Chile,2003,9.23
Chile,2004,9.4
Chile,2005,9.56
Chile,2006,9.73
Chile,2007,9.89
Chile,2008,10.1
Chile,2009,10.2
Chile,2010,10.4
Chile,2011,10.6
Chile,2012,10.7
Chile,2013,10.9
Chile,2014,11.1
China,1969,1.74
China,1970,1.8
China,1971,1.86
China,1972,1.93
China,1973,1.99
China,1974,2.06
China,1975,2.13
China,1976,2.2
China,1977,2.28
China,1978,2.35
China,1979,2.43
China,1980,2.51
China,1981,2.6
China,1982,2.69
China,1983,2.78
China,1984,2.87
China,1985,2.97
China,1986,3.07
China,1987,3.17
China,1988,3.28
China,1989,3.39
China,1990,3.5
China,1991,3.62
China,1992,3.74
China,1993,3.87
China,1994,4
China,1995,4.13
China,1996,4.26
China,1997,4.39
China,1998,4.52
China,1999,4.65
China,2000,4.79
China,2001,4.93
China,2002,5.06
China,2003,5.2
China,2004,5.34
China,2005,5.49
China,2006,5.63
China,2007,5.77
China,2008,5.92
China,2009,6.07
China,2010,6.22
China,2011,6.37
China,2012,6.52
China,2013,6.67
China,2014,6.83
Colombia,1969,2.63
Colombia,1970,2.7
Colombia,1971,2.78
Colombia,1972,2.86
Colombia,1973,2.95
Colombia,1974,3.03
Colombia,1975,3.12
Colombia,1976,3.21
Colombia,1977,3.3
Colombia,1978,3.39
Colombia,1979,3.49
Colombia,1980,3.58
Colombia,1981,3.68
Colombia,1982,3.78
Colombia,1983,3.89
Colombia,1984,3.99
Colombia,1985,4.1
Colombia,1986,4.21
Colombia,1987,4.32
Colombia,1988,4.43
Colombia,1989,4.55
Colombia,1990,4.67
Colombia,1991,4.79
Colombia,1992,4.91
Colombia,1993,5.04
Colombia,1994,5.17
Colombia,1995,5.3
Colombia,1996,5.43
Colombia,1997,5.57
Colombia,1998,5.71
Colombia,1999,5.85
Colombia,2000,6
Colombia,2001,6.14
Colombia,2002,6.29
Colombia,2003,6.44
Colombia,2004,6.59
Colombia,2005,6.74
Colombia,2006,6.89
Colombia,2007,7.04
Colombia,2008,7.2
Colombia,2009,7.36
Colombia,2010,7.52
Colombia,2011,7.67
Colombia,2012,7.84
Colombia,2013,8
Colombia,2014,8.16
Comoros,1969,0.17
Comoros,1970,0.18
Comoros,1971,0.19
Comoros,1972,0.19
Comoros,1973,0.2
Comoros,1974,0.21
Comoros,1975,0.22
Comoros,1976,0.23
Comoros,1977,0.23
Comoros,1978,0.24
Comoros,1979,0.25
Comoros,1980,0.26
Comoros,1981,0.27
Comoros,1982,0.28
Comoros,1983,0.29
Comoros,1984,0.31
Comoros,1985,0.32
Comoros,1986,0.33
Comoros,1987,0.34
Comoros,1988,0.36
Comoros,1989,0.37
Comoros,1990,0.39
Comoros,1991,0.4
Comoros,1992,0.42
Comoros,1993,0.44
Comoros,1994,0.46
Comoros,1995,0.48
Comoros,1996,0.5
Comoros,1997,0.53
Comoros,1998,0.55
Comoros,1999,0.58
Comoros,2000,0.61
Comoros,2001,0.63
Comoros,2002,0.66
Comoros,2003,0.69
Comoros,2004,0.72
Comoros,2005,0.75
Comoros,2006,0.78
Comoros,2007,0.81
Comoros,2008,0.85
Comoros,2009,0.88
Comoros,2010,0.91
Comoros,2011,0.95
Comoros,2012,0.98
Comoros,2013,1.02
Comoros,2014,1.06
"Congo, Dem. Rep.",1969,0.97
"Congo, Dem. Rep.",1970,1.01
"Congo, Dem. Rep.",1971,1.04
"Congo, Dem. Rep.",1972,1.07
"Congo, Dem. Rep.",1973,1.11
"Congo, Dem. Rep.",1974,1.15
"Congo, Dem. Rep.",1975,1.19
"Congo, Dem. Rep.",1976,1.23
"Congo, Dem. Rep.",1977,1.27
"Congo, Dem. Rep.",1978,1.31
"Congo, Dem. Rep.",1979,1.35
"Congo, Dem. Rep.",1980,1.4
"Congo, Dem. Rep.",1981,1.44
"Congo, Dem. Rep.",1982,1.49
"Congo, Dem. Rep.",1983,1.54
"Congo, Dem. Rep.",1984,1.59
"Congo, Dem. Rep.",1985,1.64
"Congo, Dem. Rep.",1986,1.7
"Congo, Dem. Rep.",1987,1.75
"Congo, Dem. Rep.",1988,1.81
"Congo, Dem. Rep.",1989,1.87
"Congo, Dem. Rep.",1990,1.93
"Congo, Dem. Rep.",1991,1.99
"Congo, Dem. Rep.",1992,2.06
"Congo, Dem. Rep.",1993,2.13
"Congo, Dem. Rep.",1994,2.2
"Congo, Dem. Rep.",1995,2.27
"Congo, Dem. Rep.",1996,2.35
"Congo, Dem. Rep.",1997,2.42
"Congo, Dem. Rep.",1998,2.5
"Congo, Dem. Rep.",1999,2.59
"Congo, Dem. Rep.",2000,2.67
"Congo, Dem. Rep.",2001,2.75
"Congo, Dem. Rep.",2002,2.84
"Congo, Dem. Rep.",2003,2.93
"Congo, Dem. Rep.",2004,3.02
"Congo, Dem. Rep.",2005,3.11
"Congo, Dem. Rep.",2006,3.2
"Congo, Dem. Rep.",2007,3.3
"Congo, Dem. Rep.",2008,3.4
"Congo, Dem. Rep.",2009,3.5
"Congo, Dem. Rep.",2010,3.6
"Congo, Dem. Rep.",2011,3.7
"Congo, Dem. Rep.",2012,3.81
"Congo, Dem. Rep.",2013,3.92
"Congo, Dem. Rep.",2014,4.03
"Congo, Rep.",1969,0.81
"Congo, Rep.",1970,0.85
"Congo, Rep.",1971,0.88
"Congo, Rep.",1972,0.92
"Congo, Rep.",1973,0.97
"Congo, Rep.",1974,1.01
"Congo, Rep.",1975,1.06
"Congo, Rep.",1976,1.11
"Congo, Rep.",1977,1.16
"Congo, Rep.",1978,1.21
"Congo, Rep.",1979,1.27
"Congo, Rep.",1980,1.33
"Congo, Rep.",1981,1.4
"Congo, Rep.",1982,1.47
"Congo, Rep.",1983,1.54
"Congo, Rep.",1984,1.62
"Congo, Rep.",1985,1.7
"Congo, Rep.",1986,1.79
"Congo, Rep.",1987,1.88
"Congo, Rep.",1988,1.98
"Congo, Rep.",1989,2.09
"Congo, Rep.",1990,2.2
"Congo, Rep.",1991,2.32
"Congo, Rep.",1992,2.45
"Congo, Rep.",1993,2.59
"Congo, Rep.",1994,2.74
"Congo, Rep.",1995,2.89
"Congo, Rep.",1996,3.04
"Congo, Rep.",1997,3.2
"Congo, Rep.",1998,3.35
"Congo, Rep.",1999,3.5
"Congo, Rep.",2000,3.65
"Congo, Rep.",2001,3.81
"Congo, Rep.",2002,3.96
"Congo, Rep.",2003,4.11
"Congo, Rep.",2004,4.25
"Congo, Rep.",2005,4.4
"Congo, Rep.",2006,4.55
"Congo, Rep.",2007,4.7
"Congo, Rep.",2008,4.84
"Congo, Rep.",2009,4.99
"Congo, Rep.",2010,5.13
"Congo, Rep.",2011,5.28
"Congo, Rep.",2012,5.42
"Congo, Rep.",2013,5.56
"Congo, Rep.",2014,5.7
Costa Rica,1969,3.45
Costa Rica,1970,3.55
Costa Rica,1971,3.64
Costa Rica,1972,3.74
Costa Rica,1973,3.84
Costa Rica,1974,3.94
Costa Rica,1975,4.05
Costa Rica,1976,4.15
Costa Rica,1977,4.26
Costa Rica,1978,4.37
Costa Rica,1979,4.48
Costa Rica,1980,4.59
Costa Rica,1981,4.71
Costa Rica,1982,4.82
Costa Rica,1983,4.94
Costa Rica,1984,5.06
Costa Rica,1985,5.18
Costa Rica,1986,5.3
Costa Rica,1987,5.42
Costa Rica,1988,5.54
Costa Rica,1989,5.66
Costa Rica,1990,5.79
Costa Rica,1991,5.91
Costa Rica,1992,6.04
Costa Rica,1993,6.16
Costa Rica,1994,6.29
Costa Rica,1995,6.43
Costa Rica,1996,6.57
Costa Rica,1997,6.71
Costa Rica,1998,6.86
Costa Rica,1999,7.01
Costa Rica,2000,7.16
Costa Rica,2001,7.31
Costa Rica,2002,7.46
Costa Rica,2003,7.62
Costa Rica,2004,7.77
Costa Rica,2005,7.93
Costa Rica,2006,8.09
Costa Rica,2007,8.25
Costa Rica,2008,8.41
Costa Rica,2009,8.58
Costa Rica,2010,8.74
Costa Rica,2011,8.9
Costa Rica,2012,9.07
Costa Rica,2013,9.23
Costa Rica,2014,9.4
Cote d'Ivoire,1969,0.31
Cote d'Ivoire,1970,0.32
Cote d'Ivoire,1971,0.33
Cote d'Ivoire,1972,0.34
Cote d'Ivoire,1973,0.35
Cote d'Ivoire,1974,0.37
Cote d'Ivoire,1975,0.38
Cote d'Ivoire,1976,0.4
Cote d'Ivoire,1977,0.41
Cote d'Ivoire,1978,0.43
Cote d'Ivoire,1979,0.44
Cote d'Ivoire,1980,0.46
Cote d'Ivoire,1981,0.47
Cote d'Ivoire,1982,0.49
Cote d'Ivoire,1983,0.51
Cote d'Ivoire,1984,0.53
Cote d'Ivoire,1985,0.55
Cote d'Ivoire,1986,0.57
Cote d'Ivoire,1987,0.59
Cote d'Ivoire,1988,0.62
Cote d'Ivoire,1989,0.64
Cote d'Ivoire,1990,0.66
Cote d'Ivoire,1991,0.69
Cote d'Ivoire,1992,0.72
Cote d'Ivoire,1993,0.75
Cote d'Ivoire,1994,0.77
Cote d'Ivoire,1995,0.81
Cote d'Ivoire,1996,0.84
Cote d'Ivoire,1997,0.87
Cote d'Ivoire,1998,0.91
Cote d'Ivoire,1999,0.94
Cote d'Ivoire,2000,0.98
Cote d'Ivoire,2001,1.01
Cote d'Ivoire,2002,1.05
Cote d'Ivoire,2003,1.09
Cote d'Ivoire,2004,1.13
Cote d'Ivoire,2005,1.17
Cote d'Ivoire,2006,1.21
Cote d'Ivoire,2007,1.25
Cote d'Ivoire,2008,1.29
Cote d'Ivoire,2009,1.34
Cote d'Ivoire,2010,1.38
Cote d'Ivoire,2011,1.43
Cote d'Ivoire,2012,1.48
Cote d'Ivoire,2013,1.53
Cote d'Ivoire,2014,1.57
Croatia,1969,3.99
Croatia,1970,4.1
Croatia,1971,4.21
Croatia,1972,4.32
Croatia,1973,4.44
Croatia,1974,4.56
Croatia,1975,4.67
Croatia,1976,4.8
Croatia,1977,4.92
Croatia,1978,5.05
Croatia,1979,5.17
Croatia,1980,5.31
Croatia,1981,5.44
Croatia,1982,5.57
Croatia,1983,5.71
Croatia,1984,5.85
Croatia,1985,5.99
Croatia,1986,6.13
Croatia,1987,6.28
Croatia,1988,6.42
Croatia,1989,6.57
Croatia,1990,6.72
Croatia,1991,6.87
Croatia,1992,7.03
Croatia,1993,7.18
Croatia,1994,7.34
Croatia,1995,7.49
Croatia,1996,7.65
Croatia,1997,7.81
Croatia,1998,7.97
Croatia,1999,8.13
Croatia,2000,8.3
Croatia,2001,8.46
Croatia,2002,8.62
Croatia,2003,8.79
Croatia,2004,8.95
Croatia,2005,9.12
Croatia,2006,9.29
Croatia,2007,9.46
Croatia,2008,9.62
Croatia,2009,9.79
Croatia,2010,9.96
Croatia,2011,10.1
Croatia,2012,10.3
Croatia,2013,10.5
Croatia,2014,10.6
Cuba,1969,4.44
Cuba,1970,4.55
Cuba,1971,4.66
Cuba,1972,4.77
Cuba,1973,4.89
Cuba,1974,5.01
Cuba,1975,5.13
Cuba,1976,5.25
Cuba,1977,5.37
Cuba,1978,5.49
Cuba,1979,5.62
Cuba,1980,5.75
Cuba,1981,5.88
Cuba,1982,6.01
Cuba,1983,6.15
Cuba,1984,6.29
Cuba,1985,6.43
Cuba,1986,6.57
Cuba,1987,6.72
Cuba,1988,6.87
Cuba,1989,7.02
Cuba,1990,7.18
Cuba,1991,7.34
Cuba,1992,7.51
Cuba,1993,7.68
Cuba,1994,7.86
Cuba,1995,8.05
Cuba,1996,8.23
Cuba,1997,8.42
Cuba,1998,8.6
Cuba,1999,8.78
Cuba,2000,8.97
Cuba,2001,9.15
Cuba,2002,9.33
Cuba,2003,9.51
Cuba,2004,9.69
Cuba,2005,9.87
Cuba,2006,10.1
Cuba,2007,10.2
Cuba,2008,10.4
Cuba,2009,10.6
Cuba,2010,10.8
Cuba,2011,10.9
Cuba,2012,11.1
Cuba,2013,11.3
Cuba,2014,11.4
Cyprus,1969,4.48
Cyprus,1970,4.62
Cyprus,1971,4.76
Cyprus,1972,4.9
Cyprus,1973,5.05
Cyprus,1974,5.2
Cyprus,1975,5.36
Cyprus,1976,5.52
Cyprus,1977,5.68
Cyprus,1978,5.85
Cyprus,1979,6.02
Cyprus,1980,6.2
Cyprus,1981,6.38
Cyprus,1982,6.56
Cyprus,1983,6.75
Cyprus,1984,6.95
Cyprus,1985,7.14
Cyprus,1986,7.34
Cyprus,1987,7.54
Cyprus,1988,7.75
Cyprus,1989,7.96
Cyprus,1990,8.16
Cyprus,1991,8.37
Cyprus,1992,8.58
Cyprus,1993,8.78
Cyprus,1994,8.99
Cyprus,1995,9.16
Cyprus,1996,9.34
Cyprus,1997,9.51
Cyprus,1998,9.69
Cyprus,1999,9.86
Cyprus,2000,10
Cyprus,2001,10.2
Cyprus,2002,10.4
Cyprus,2003,10.6
Cyprus,2004,10.7
Cyprus,2005,10.9
Cyprus,2006,11.1
Cyprus,2007,11.2
Cyprus,2008,11.4
Cyprus,2009,11.6
Cyprus,2010,11.7
Cyprus,2011,11.9
Cyprus,2012,12.1
Cyprus,2013,12.2
Cyprus,2014,12.4
Czech Republic,1969,6.65
Czech Republic,1970,6.8
Czech Republic,1971,6.95
Czech Republic,1972,7.11
Czech Republic,1973,7.26
Czech Republic,1974,7.42
Czech Republic,1975,7.58
Czech Republic,1976,7.74
Czech Republic,1977,7.9
Czech Republic,1978,8.06
Czech Republic,1979,8.23
Czech Republic,1980,8.39
Czech Republic,1981,8.56
Czech Republic,1982,8.72
Czech Republic,1983,8.89
Czech Republic,1984,9.05
Czech Republic,1985,9.22
Czech Republic,1986,9.38
Czech Republic,1987,9.55
Czech Republic,1988,9.71
Czech Republic,1989,9.88
Czech Republic,1990,10
Czech Republic,1991,10.2
Czech Republic,1992,10.4
Czech Republic,1993,10.5
Czech Republic,1994,10.7
Czech Republic,1995,10.8
Czech Republic,1996,11
Czech Republic,1997,11.1
Czech Republic,1998,11.3
Czech Republic,1999,11.4
Czech Republic,2000,11.6
Czech Republic,2001,11.8
Czech Republic,2002,11.9
Czech Republic,2003,12.1
Czech Republic,2004,12.2
Czech Republic,2005,12.3
Czech Republic,2006,12.5
Czech Republic,2007,12.6
Czech Republic,2008,12.8
Czech Republic,2009,12.9
Czech Republic,2010,13.1
Czech Republic,2011,13.2
Czech Republic,2012,13.4
Czech Republic,2013,13.5
Czech Republic,2014,13.6
Denmark,1969,7.6
Denmark,1970,7.76
Denmark,1971,7.92
Denmark,1972,8.08
Denmark,1973,8.24
Denmark,1974,8.4
Denmark,1975,8.56
Denmark,1976,8.73
Denmark,1977,8.89
Denmark,1978,9.05
Denmark,1979,9.22
Denmark,1980,9.38
Denmark,1981,9.55
Denmark,1982,9.71
Denmark,1983,9.87
Denmark,1984,10
Denmark,1985,10.2
Denmark,1986,10.4
Denmark,1987,10.5
Denmark,1988,10.7
Denmark,1989,10.8
Denmark,1990,11
Denmark,1991,11.2
Denmark,1992,11.3
Denmark,1993,11.5
Denmark,1994,11.6
Denmark,1995,11.8
Denmark,1996,11.9
Denmark,1997,12.1
Denmark,1998,12.2
Denmark,1999,12.3
