COUNTRY,YEAR,VALUE
Brazil,2008,7.42
Brazil,2009,7.55
Brazil,2010,7.68
Brazil,2011,7.81
Brazil,2012,7.94
Brazil,2013,8.08
Brazil,2014,8.21
Brunei,1969,9.49
Brunei,1970,9.63
Brunei,1971,9.77
Brunei,1972,9.91
Brunei,1973,10.1
Brunei,1974,10.2
Brunei,1975,10.3
Brunei,1976,10.5
Brunei,1977,10.6
Brunei,1978,10.7
Brunei,1979,10.9
Brunei,1980,11
Brunei,1981,11.2
Brunei,1982,11.3
Brunei,1983,11.4
Brunei,1984,11.6
Brunei,1985,11.7
Brunei,1986,11.8
Brunei,1987,12
Brunei,1988,12.1
Brunei,1989,12.2
Brunei,1990,12.4
Brunei,1991,12.5
Brunei,1992,12.6
Brunei,1993,12.8
Brunei,1994,12.9
Brunei,1995,13
Brunei,1996,13.1
Brunei,1997,13.3
Brunei,1998,13.4
Brunei,1999,13.5
Brunei,2000,13.6
Brunei,2001,13.8
Brunei,2002,13.9
Brunei,2003,14
Brunei,2004,14.1
Brunei,2005,14.2
Brunei,2006,14.3
Brunei,2007,14.4
Brunei,2008,14.6
Brunei,2009,14.7
Brunei,2010,14.8
Brunei,2011,14.9
Brunei,2012,15
Brunei,2013,15.1
Brunei,2014,15.2
Bulgaria,1969,7.93
Bulgaria,1970,8.03
Bulgaria,1971,8.14
Bulgaria,1972,8.24
Bulgaria,1973,8.34
Bulgaria,1974,8.44
Bulgaria,1975,8.54
Bulgaria,1976,8.63
Bulgaria,1977,8.72
Bulgaria,1978,8.81
Bulgaria,1979,8.89
Bulgaria,1980,8.97
Bulgaria,1981,9.05
Bulgaria,1982,9.12
Bulgaria,1983,9.19
Bulgaria,1984,9.25
Bulgaria,1985,9.31
Bulgaria,1986,9.36
Bulgaria,1987,9.41
Bulgaria,1988,9.45
Bulgaria,1989,9.49
Bulgaria,1990,9.52
Bulgaria,1991,9.54
Bulgaria,1992,9.56
Bulgaria,1993,9.58
Bulgaria,1994,9.59
Bulgaria,1995,9.64
Bulgaria,1996,9.7
Bulgaria,1997,9.76
Bulgaria,1998,9.83
Bulgaria,1999,9.9
Bulgaria,2000,9.97
Bulgaria,2001,10.1
Bulgaria,2002,10.1
Bulgaria,2003,10.2
Bulgaria,2004,10.3
Bulgaria,2005,10.4
Bulgaria,2006,10.5
Bulgaria,2007,10.6
Bulgaria,2008,10.7
Bulgaria,2009,10.8
Bulgaria,2010,11
Bulgaria,2011,11.1
Bulgaria,2012,11.2
Bulgaria,2013,11.3
Bulgaria,2014,11.4
Burkina Faso,1969,1.15
Burkina Faso,1970,1.18
Burkina Faso,1971,1.21
Burkina Faso,1972,1.24
Burkina Faso,1973,1.28
Burkina Faso,1974,1.31
Burkina Faso,1975,1.35
Burkina Faso,1976,1.39
Burkina Faso,1977,1.42
Burkina Faso,1978,1.46
Burkina Faso,1979,1.5
Burkina Faso,1980,1.54
Burkina Faso,1981,1.59
Burkina Faso,1982,1.63
Burkina Faso,1983,1.67
Burkina Faso,1984,1.72
Burkina Faso,1985,1.77
Burkina Faso,1986,1.82
Burkina Faso,1987,1.86
Burkina Faso,1988,1.92
Burkina Faso,1989,1.97
Burkina Faso,1990,2.02
Burkina Faso,1991,2.08
Burkina Faso,1992,2.13
Burkina Faso,1993,2.19
Burkina Faso,1994,2.25
Burkina Faso,1995,2.31
Burkina Faso,1996,2.38
Burkina Faso,1997,2.44
Burkina Faso,1998,2.51
Burkina Faso,1999,2.58
Burkina Faso,2000,2.65
Burkina Faso,2001,2.72
Burkina Faso,2002,2.79
Burkina Faso,2003,2.87
Burkina Faso,2004,2.94
Burkina Faso,2005,3.02
Burkina Faso,2006,3.1
Burkina Faso,2007,3.18
Burkina Faso,2008,3.26
Burkina Faso,2009,3.34
Burkina Faso,2010,3.42
Burkina Faso,2011,3.51
Burkina Faso,2012,3.59
Burkina Faso,2013,3.68
Burkina Faso,2014,3.76
Burundi,1969,1.92
Burundi,1970,1.97
Burundi,1971,2.02
Burundi,1972,2.07
Burundi,1973,2.12
Burundi,1974,2.18
Burundi,1975,2.23
Burundi,1976,2.29
Burundi,1977,2.34
Burundi,1978,2.4
Burundi,1979,2.46
Burundi,1980,2.52
Burundi,1981,2.59
Burundi,1982,2.65
Burundi,1983,2.71
Burundi,1984,2.78
Burundi,1985,2.85
Burundi,1986,2.92
Burundi,1987,2.99
Burundi,1988,3.06
Burundi,1989,3.14
Burundi,1990,3.21
Burundi,1991,3.29
Burundi,1992,3.37
Burundi,1993,3.45
Burundi,1994,3.54
Burundi,1995,3.62
Burundi,1996,3.71
Burundi,1997,3.8
Burundi,1998,3.89
Burundi,1999,3.98
Burundi,2000,4.08
Burundi,2001,4.17
Burundi,2002,4.27
Burundi,2003,4.37
Burundi,2004,4.47
Burundi,2005,4.57
Burundi,2006,4.67
Burundi,2007,4.78
Burundi,2008,4.89
Burundi,2009,4.99
Burundi,2010,5.1
Burundi,2011,5.21
Burundi,2012,5.33
Burundi,2013,5.44
Burundi,2014,5.56
Cambodia,1969,2.92
Cambodia,1970,2.99
Cambodia,1971,3.06
Cambodia,1972,3.13
Cambodia,1973,3.21
Cambodia,1974,3.28
Cambodia,1975,3.35
Cambodia,1976,3.43
Cambodia,1977,3.51
Cambodia,1978,3.59
Cambodia,1979,3.67
Cambodia,1980,3.75
Cambodia,1981,3.83
Cambodia,1982,3.92
Cambodia,1983,4
Cambodia,1984,4.09
Cambodia,1985,4.18
Cambodia,1986,4.27
Cambodia,1987,4.36
Cambodia,1988,4.46
Cambodia,1989,4.55
Cambodia,1990,4.65
Cambodia,1991,4.75
Cambodia,1992,4.85
Cambodia,1993,4.95
Cambodia,1994,5.06
Cambodia,1995,5.16
Cambodia,1996,5.27
Cambodia,1997,5.39
Cambodia,1998,5.5
Cambodia,1999,5.61
Cambodia,2000,5.73
Cambodia,2001,5.85
Cambodia,2002,5.97
Cambodia,2003,6.09
Cambodia,2004,6.21
Cambodia,2005,6.34
Cambodia,2006,6.46
Cambodia,2007,6.59
Cambodia,2008,6.72
Cambodia,2009,6.85
Cambodia,2010,6.98
Cambodia,2011,7.12
Cambodia,2012,7.25
Cambodia,2013,7.39
Cambodia,2014,7.52
Cameroon,1969,4
Cameroon,1970,4.1
Cameroon,1971,4.19
Cameroon,1972,4.28
Cameroon,1973,4.37
Cameroon,1974,4.47
Cameroon,1975,4.57
Cameroon,1976,4.66
Cameroon,1977,4.76
Cameroon,1978,4.86
Cameroon,1979,4.95
Cameroon,1980,5.05
Cameroon,1981,5.15
Cameroon,1982,5.25
Cameroon,1983,5.35
Cameroon,1984,5.44
Cameroon,1985,5.54
Cameroon,1986,5.64
Cameroon,1987,5.74
Cameroon,1988,5.83
Cameroon,1989,5.93
Cameroon,1990,6.03
Cameroon,1991,6.13
Cameroon,1992,6.22
Cameroon,1993,6.32
Cameroon,1994,6.41
Cameroon,1995,6.51
Cameroon,1996,6.61
Cameroon,1997,6.71
Cameroon,1998,6.81
Cameroon,1999,6.91
Cameroon,2000,7.02
Cameroon,2001,7.12
Cameroon,2002,7.23
Cameroon,2003,7.34
Cameroon,2004,7.45
Cameroon,2005,7.57
Cameroon,2006,7.68
Cameroon,2007,7.8
Cameroon,2008,7.92
Cameroon,2009,8.04
Cameroon,2010,8.16
Cameroon,2011,8.28
Cameroon,2012,8.41
Cameroon,2013,8.54
Cameroon,2014,8.67
Canada,1969,9.87
Canada,1970,10
Canada,1971,10.2
Canada,1972,10.3
Canada,1973,10.5
Canada,1974,10.6
Canada,1975,10.8
Canada,1976,10.9
Canada,1977,11
Canada,1978,11.2
Canada,1979,11.3
Canada,1980,11.4
Canada,1981,11.5
Canada,1982,11.6
Canada,1983,11.7
Canada,1984,11.8
Canada,1985,11.9
Canada,1986,12
Canada,1987,12.1
Canada,1988,12.2
Canada,1989,12.2
Canada,1990,12.3
Canada,1991,12.4
Canada,1992,12.4
Canada,1993,12.5
Canada,1994,12.6
Canada,1995,12.6
Canada,1996,12.7
Canada,1997,12.7
Canada,1998,12.8
Canada,1999,12.9
Canada,2000,12.9
Canada,2001,13
Canada,2002,13.1
Canada,2003,13.2
Canada,2004,13.3
Canada,2005,13.4
Canada,2006,13.5
Canada,2007,13.6
Canada,2008,13.7
Canada,2009,13.8
Canada,2010,13.9
Canada,2011,14
Canada,2012,14.1
Canada,2013,14.2
Canada,2014,14.3
Cape Verde,1969,3.24
Cape Verde,1970,3.32
Cape Verde,1971,3.4
Cape Verde,1972,3.48
Cape Verde,1973,3.56
Cape Verde,1974,3.64
Cape Verde,1975,3.73
Cape Verde,1976,3.82
Cape Verde,1977,3.9
Cape Verde,1978,3.99
Cape Verde,1979,4.09
Cape Verde,1980,4.18
Cape Verde,1981,4.27
Cape Verde,1982,4.37
Cape Verde,1983,4.47
Cape Verde,1984,4.57
Cape Verde,1985,4.67
Cape Verde,1986,4.77
Cape Verde,1987,4.87
Cape Verde,1988,4.98
Cape Verde,1989,5.08
Cape Verde,1990,5.19
Cape Verde,1991,5.3
Cape Verde,1992,5.41
Cape Verde,1993,5.53
Cape Verde,1994,5.64
Cape Verde,1995,5.75
Cape Verde,1996,5.87
Cape Verde,1997,5.99
Cape Verde,1998,6.11
Cape Verde,1999,6.23
Cape Verde,2000,6.35
Cape Verde,2001,6.47
Cape Verde,2002,6.59
Cape Verde,2003,6.72
Cape Verde,2004,6.84
Cape Verde,2005,6.97
Cape Verde,2006,7.09
Cape Verde,2007,7.22
Cape Verde,2008,7.35
Cape Verde,2009,7.48
Cape Verde,2010,7.61
Cape Verde,2011,7.74
Cape Verde,2012,7.88
Cape Verde,2013,8.01
Cape Verde,2014,8.14
Central African Republic,1969,2.71
Central African Republic,1970,2.78
Central African Republic,1971,2.84
Central African Republic,1972,2.91
Central African Republic,1973,2.97
Central African Republic,1974,3.04
Central African Republic,1975,3.11
Central African Republic,1976,3.18
Central African Republic,1977,3.25
Central African Republic,1978,3.32
Central African Republic,1979,3.4
Central African Republic,1980,3.47
Central African Republic,1981,3.55
Central African Republic,1982,3.62
Central African Republic,1983,3.7
Central African Republic,1984,3.78
Central African Republic,1985,3.86
Central African Republic,1986,3.94
Central African Republic,1987,4.02
Central African Republic,1988,4.1
Central African Republic,1989,4.19
Central African Republic,1990,4.27
Central African Republic,1991,4.36
Central African Republic,1992,4.44
Central African Republic,1993,4.53
Central African Republic,1994,4.62
Central African Republic,1995,4.71
Central African Republic,1996,4.8
Central African Republic,1997,4.89
Central African Republic,1998,4.99
Central African Republic,1999,5.09
Central African Republic,2000,5.19
Central African Republic,2001,5.29
Central African Republic,2002,5.39
Central African Republic,2003,5.5
Central African Republic,2004,5.6
Central African Republic,2005,5.71
Central African Republic,2006,5.82
Central African Republic,2007,5.94
Central African Republic,2008,6.05
Central African Republic,2009,6.17
Central African Republic,2010,6.29
Central African Republic,2011,6.41
Central African Republic,2012,6.53
Central African Republic,2013,6.66
Central African Republic,2014,6.79
Chad,1969,1.75
Chad,1970,1.8
Chad,1971,1.85
Chad,1972,1.89
Chad,1973,1.94
Chad,1974,1.99
Chad,1975,2.04
Chad,1976,2.09
Chad,1977,2.15
Chad,1978,2.2
Chad,1979,2.26
Chad,1980,2.31
Chad,1981,2.37
Chad,1982,2.43
Chad,1983,2.49
Chad,1984,2.55
Chad,1985,2.61
Chad,1986,2.68
Chad,1987,2.74
Chad,1988,2.81
Chad,1989,2.88
Chad,1990,2.95
Chad,1991,3.02
Chad,1992,3.09
Chad,1993,3.17
Chad,1994,3.24
Chad,1995,3.32
Chad,1996,3.4
Chad,1997,3.48
Chad,1998,3.56
Chad,1999,3.64
Chad,2000,3.73
Chad,2001,3.81
Chad,2002,3.9
Chad,2003,3.99
Chad,2004,4.08
Chad,2005,4.17
Chad,2006,4.27
Chad,2007,4.36
Chad,2008,4.46
Chad,2009,4.56
Chad,2010,4.66
Chad,2011,4.76
Chad,2012,4.86
Chad,2013,4.97
Chad,2014,5.08
Chile,1969,6.73
Chile,1970,6.86
Chile,1971,6.98
Chile,1972,7.11
Chile,1973,7.24
Chile,1974,7.37
Chile,1975,7.5
Chile,1976,7.63
Chile,1977,7.76
Chile,1978,7.89
Chile,1979,8.02
Chile,1980,8.15
Chile,1981,8.29
Chile,1982,8.42
Chile,1983,8.55
Chile,1984,8.69
Chile,1985,8.82
Chile,1986,8.95
Chile,1987,9.09
Chile,1988,9.22
Chile,1989,9.36
Chile,1990,9.49
Chile,1991,9.62
Chile,1992,9.75
Chile,1993,9.88
Chile,1994,10
Chile,1995,10.2
Chile,1996,10.3
Chile,1997,10.4
Chile,1998,10.6
Chile,1999,10.7
Chile,2000,10.8
Chile,2001,10.9
Chile,2002,11.1
Chile,2003,11.2
Chile,2004,11.3
Chile,2005,11.5
Chile,2006,11.6
Chile,2007,11.8
Chile,2008,11.9
Chile,2009,12
Chile,2010,12.2
Chile,2011,12.3
Chile,2012,12.4
Chile,2013,12.5
Chile,2014,12.7
China,1969,5.55
China,1970,5.66
China,1971,5.77
China,1972,5.88
China,1973,6
China,1974,6.11
China,1975,6.23
China,1976,6.34
China,1977,6.46
China,1978,6.58
China,1979,6.7
China,1980,6.81
China,1981,6.93
China,1982,7.06
China,1983,7.18
China,1984,7.3
China,1985,7.42
China,1986,7.55
China,1987,7.67
China,1988,7.8
China,1989,7.92
China,1990,8.05
China,1991,8.17
China,1992,8.3
China,1993,8.43
China,1994,8.55
China,1995,8.68
China,1996,8.8
China,1997,8.93
China,1998,9.06
China,1999,9.19
China,2000,9.32
China,2001,9.45
China,2002,9.58
China,2003,9.71
China,2004,9.84
China,2005,9.97
China,2006,10.1
China,2007,10.2
China,2008,10.4
China,2009,10.5
China,2010,10.6
China,2011,10.8
China,2012,10.9
China,2013,11.1
China,2014,11.2
Colombia,1969,4.43
Colombia,1970,4.53
Colombia,1971,4.63
Colombia,1972,4.73
Colombia,1973,4.83
Colombia,1974,4.94
Colombia,1975,5.05
Colombia,1976,5.15
Colombia,1977,5.26
Colombia,1978,5.38
Colombia,1979,5.49
Colombia,1980,5.6
Colombia,1981,5.72
Colombia,1982,5.84
Colombia,1983,5.96
Colombia,1984,6.08
Colombia,1985,6.2
Colombia,1986,6.32
Colombia,1987,6.45
Colombia,1988,6.57
Colombia,1989,6.7
Colombia,1990,6.83
Colombia,1991,6.96
Colombia,1992,7.09
Colombia,1993,7.22
Colombia,1994,7.35
Colombia,1995,7.49
Colombia,1996,7.62
Colombia,1997,7.75
Colombia,1998,7.88
Colombia,1999,8.02
Colombia,2000,8.15
Colombia,2001,8.29
Colombia,2002,8.43
Colombia,2003,8.56
Colombia,2004,8.7
Colombia,2005,8.84
Colombia,2006,8.98
Colombia,2007,9.12
Colombia,2008,9.26
Colombia,2009,9.4
Colombia,2010,9.54
Colombia,2011,9.68
Colombia,2012,9.82
Colombia,2013,9.96
Colombia,2014,10.1
Comoros,1969,2.77
Comoros,1970,2.83
Comoros,1971,2.9
Comoros,1972,2.97
Comoros,1973,3.04
Comoros,1974,3.12
Comoros,1975,3.19
Comoros,1976,3.27
Comoros,1977,3.34
Comoros,1978,3.42
Comoros,1979,3.5
Comoros,1980,3.58
Comoros,1981,3.67
Comoros,1982,3.75
Comoros,1983,3.84
Comoros,1984,3.92
Comoros,1985,4.01
Comoros,1986,4.1
Comoros,1987,4.2
Comoros,1988,4.29
Comoros,1989,4.39
Comoros,1990,4.48
Comoros,1991,4.58
Comoros,1992,4.69
Comoros,1993,4.79
Comoros,1994,4.89
Comoros,1995,5
Comoros,1996,5.12
Comoros,1997,5.23
Comoros,1998,5.35
Comoros,1999,5.46
Comoros,2000,5.58
Comoros,2001,5.7
Comoros,2002,5.82
Comoros,2003,5.95
Comoros,2004,6.07
Comoros,2005,6.2
Comoros,2006,6.32
Comoros,2007,6.45
Comoros,2008,6.58
Comoros,2009,6.71
Comoros,2010,6.84
Comoros,2011,6.98
Comoros,2012,7.11
Comoros,2013,7.24
Comoros,2014,7.38
"Congo, Dem. Rep.",1969,3.11
"Congo, Dem. Rep.",1970,3.18
"Congo, Dem. Rep.",1971,3.26
"Congo, Dem. Rep.",1972,3.33
"Congo, Dem. Rep.",1973,3.41
"Congo, Dem. Rep.",1974,3.48
"Congo, Dem. Rep.",1975,3.56
"Congo, Dem. Rep.",1976,3.64
"Congo, Dem. Rep.",1977,3.72
"Congo, Dem. Rep.",1978,3.81
"Congo, Dem. Rep.",1979,3.89
"Congo, Dem. Rep.",1980,3.98
"Congo, Dem. Rep.",1981,4.06
"Congo, Dem. Rep.",1982,4.15
"Congo, Dem. Rep.",1983,4.24
"Congo, Dem. Rep.",1984,4.33
"Congo, Dem. Rep.",1985,4.42
"Congo, Dem. Rep.",1986,4.52
"Congo, Dem. Rep.",1987,4.61
"Congo, Dem. Rep.",1988,4.71
"Congo, Dem. Rep.",1989,4.81
"Congo, Dem. Rep.",1990,4.91
"Congo, Dem. Rep.",1991,5.01
"Congo, Dem. Rep.",1992,5.11
"Congo, Dem. Rep.",1993,5.21
"Congo, Dem. Rep.",1994,5.32
"Congo, Dem. Rep.",1995,5.43
"Congo, Dem. Rep.",1996,5.54
"Congo, Dem. Rep.",1997,5.65
"Congo, Dem. Rep.",1998,5.76
"Congo, Dem. Rep.",1999,5.88
"Congo, Dem. Rep.",2000,6
"Congo, Dem. Rep.",2001,6.12
"Congo, Dem. Rep.",2002,6.24
"Congo, Dem. Rep.",2003,6.36
"Congo, Dem. Rep.",2004,6.48
"Congo, Dem. Rep.",2005,6.61
"Congo, Dem. Rep.",2006,6.73
"Congo, Dem. Rep.",2007,6.86
"Congo, Dem. Rep.",2008,6.99
"Congo, Dem. Rep.",2009,7.13
"Congo, Dem. Rep.",2010,7.26
"Congo, Dem. Rep.",2011,7.39
"Congo, Dem. Rep.",2012,7.53
"Congo, Dem. Rep.",2013,7.67
"Congo, Dem. Rep.",2014,7.81
"Congo, Rep.",1969,4.27
"Congo, Rep.",1970,4.37
"Congo, Rep.",1971,4.46
"Congo, Rep.",1972,4.55
"Congo, Rep.",1973,4.65
"Congo, Rep.",1974,4.74
"Congo, Rep.",1975,4.84
"Congo, Rep.",1976,4.93
"Congo, Rep.",1977,5.03
"Congo, Rep.",1978,5.13
"Congo, Rep.",1979,5.22
"Congo, Rep.",1980,5.32
"Congo, Rep.",1981,5.42
"Congo, Rep.",1982,5.51
"Congo, Rep.",1983,5.61
"Congo, Rep.",1984,5.71
"Congo, Rep.",1985,5.8
"Congo, Rep.",1986,5.9
"Congo, Rep.",1987,5.99
"Congo, Rep.",1988,6.09
"Congo, Rep.",1989,6.18
"Congo, Rep.",1990,6.28
"Congo, Rep.",1991,6.37
"Congo, Rep.",1992,6.46
"Congo, Rep.",1993,6.55
"Congo, Rep.",1994,6.65
"Congo, Rep.",1995,6.74
"Congo, Rep.",1996,6.84
"Congo, Rep.",1997,6.94
"Congo, Rep.",1998,7.04
"Congo, Rep.",1999,7.14
"Congo, Rep.",2000,7.25
"Congo, Rep.",2001,7.36
"Congo, Rep.",2002,7.47
"Congo, Rep.",2003,7.58
"Congo, Rep.",2004,7.7
"Congo, Rep.",2005,7.81
"Congo, Rep.",2006,7.93
"Congo, Rep.",2007,8.06
"Congo, Rep.",2008,8.18
"Congo, Rep.",2009,8.31
"Congo, Rep.",2010,8.44
"Congo, Rep.",2011,8.57
"Congo, Rep.",2012,8.7
"Congo, Rep.",2013,8.83
"Congo, Rep.",2014,8.97
Costa Rica,1969,4.99
Costa Rica,1970,5.09
Costa Rica,1971,5.19
Costa Rica,1972,5.29
Costa Rica,1973,5.39
Costa Rica,1974,5.49
Costa Rica,1975,5.59
Costa Rica,1976,5.7
Costa Rica,1977,5.8
Costa Rica,1978,5.9
Costa Rica,1979,6.01
Costa Rica,1980,6.11
Costa Rica,1981,6.22
Costa Rica,1982,6.32
Costa Rica,1983,6.42
Costa Rica,1984,6.52
Costa Rica,1985,6.62
Costa Rica,1986,6.72
Costa Rica,1987,6.82
Costa Rica,1988,6.92
Costa Rica,1989,7.01
Costa Rica,1990,7.11
Costa Rica,1991,7.2
Costa Rica,1992,7.28
Costa Rica,1993,7.37
Costa Rica,1994,7.45
Costa Rica,1995,7.56
Costa Rica,1996,7.66
Costa Rica,1997,7.77
Costa Rica,1998,7.89
Costa Rica,1999,8
Costa Rica,2000,8.12
Costa Rica,2001,8.24
Costa Rica,2002,8.36
Costa Rica,2003,8.49
Costa Rica,2004,8.61
Costa Rica,2005,8.74
Costa Rica,2006,8.87
Costa Rica,2007,9
Costa Rica,2008,9.13
Costa Rica,2009,9.26
Costa Rica,2010,9.39
Costa Rica,2011,9.53
Costa Rica,2012,9.66
Costa Rica,2013,9.8
Costa Rica,2014,9.93
Cote d'Ivoire,1969,2.54
Cote d'Ivoire,1970,2.61
Cote d'Ivoire,1971,2.67
Cote d'Ivoire,1972,2.74
Cote d'Ivoire,1973,2.8
Cote d'Ivoire,1974,2.87
Cote d'Ivoire,1975,2.94
Cote d'Ivoire,1976,3.01
Cote d'Ivoire,1977,3.08
Cote d'Ivoire,1978,3.15
Cote d'Ivoire,1979,3.23
Cote d'Ivoire,1980,3.3
Cote d'Ivoire,1981,3.38
Cote d'Ivoire,1982,3.46
Cote d'Ivoire,1983,3.54
Cote d'Ivoire,1984,3.62
Cote d'Ivoire,1985,3.7
Cote d'Ivoire,1986,3.78
Cote d'Ivoire,1987,3.87
Cote d'Ivoire,1988,3.95
Cote d'Ivoire,1989,4.04
Cote d'Ivoire,1990,4.13
Cote d'Ivoire,1991,4.21
Cote d'Ivoire,1992,4.3
Cote d'Ivoire,1993,4.39
Cote d'Ivoire,1994,4.48
Cote d'Ivoire,1995,4.57
Cote d'Ivoire,1996,4.67
Cote d'Ivoire,1997,4.76
Cote d'Ivoire,1998,4.85
Cote d'Ivoire,1999,4.95
Cote d'Ivoire,2000,5.05
Cote d'Ivoire,2001,5.15
Cote d'Ivoire,2002,5.25
Cote d'Ivoire,2003,5.35
Cote d'Ivoire,2004,5.45
Cote d'Ivoire,2005,5.56
Cote d'Ivoire,2006,5.67
Cote d'Ivoire,2007,5.78
Cote d'Ivoire,2008,5.89
Cote d'Ivoire,2009,6
Cote d'Ivoire,2010,6.11
Cote d'Ivoire,2011,6.23
Cote d'Ivoire,2012,6.35
Cote d'Ivoire,2013,6.47
Cote d'Ivoire,2014,6.59
Croatia,1969,5.12
Croatia,1970,5.22
Croatia,1971,5.32
Croatia,1972,5.43
Croatia,1973,5.53
Croatia,1974,5.64
Croatia,1975,5.74
Croatia,1976,5.85
Croatia,1977,5.96
Croatia,1978,6.07
Croatia,1979,6.18
Croatia,1980,6.29
Croatia,1981,6.4
Croatia,1982,6.52
Croatia,1983,6.63
Croatia,1984,6.74
Croatia,1985,6.86
Croatia,1986,6.97
Croatia,1987,7.09
Croatia,1988,7.2
Croatia,1989,7.32
Croatia,1990,7.43
Croatia,1991,7.55
Croatia,1992,7.66
Croatia,1993,7.78
Croatia,1994,7.89
Croatia,1995,8.01
Croatia,1996,8.13
Croatia,1997,8.25
Croatia,1998,8.37
Croatia,1999,8.49
Croatia,2000,8.61
Croatia,2001,8.74
Croatia,2002,8.87
Croatia,2003,9
Croatia,2004,9.13
Croatia,2005,9.26
Croatia,2006,9.39
Croatia,2007,9.53
Croatia,2008,9.66
Croatia,2009,9.8
Croatia,2010,9.94
Croatia,2011,10.1
Croatia,2012,10.2
Croatia,2013,10.4
Croatia,2014,10.5
Cuba,1969,6.28
Cuba,1970,6.42
Cuba,1971,6.56
Cuba,1972,6.7
Cuba,1973,6.85
Cuba,1974,6.99
Cuba,1975,7.14
Cuba,1976,7.29
Cuba,1977,7.44
Cuba,1978,7.59
Cuba,1979,7.75
Cuba,1980,7.9
Cuba,1981,8.06
Cuba,1982,8.21
Cuba,1983,8.37
Cuba,1984,8.53
Cuba,1985,8.68
Cuba,1986,8.84
Cuba,1987,8.99
Cuba,1988,9.14
Cuba,1989,9.29
Cuba,1990,9.44
Cuba,1991,9.58
Cuba,1992,9.72
Cuba,1993,9.85
Cuba,1994,9.98
Cuba,1995,10.1
Cuba,1996,10.2
Cuba,1997,10.4
Cuba,1998,10.5
Cuba,1999,10.6
Cuba,2000,10.7
Cuba,2001,10.9
Cuba,2002,11
Cuba,2003,11.1
Cuba,2004,11.3
Cuba,2005,11.4
Cuba,2006,11.5
Cuba,2007,11.7
Cuba,2008,11.8
Cuba,2009,11.9
Cuba,2010,12
Cuba,2011,12.2
Cuba,2012,12.3
Cuba,2013,12.4
Cuba,2014,12.6
Cyprus,1969,8.28
Cyprus,1970,8.41
Cyprus,1971,8.54
Cyprus,1972,8.66
Cyprus,1973,8.79
Cyprus,1974,8.91
Cyprus,1975,9.04
Cyprus,1976,9.16
Cyprus,1977,9.28
Cyprus,1978,9.41
Cyprus,1979,9.53
Cyprus,1980,9.65
Cyprus,1981,9.77
Cyprus,1982,9.89
Cyprus,1983,10
Cyprus,1984,10.1
Cyprus,1985,10.2
Cyprus,1986,10.3
Cyprus,1987,10.4
Cyprus,1988,10.6
Cyprus,1989,10.7
Cyprus,1990,10.8
Cyprus,1991,10.9
Cyprus,1992,11
Cyprus,1993,11.1
Cyprus,1994,11.2
Cyprus,1995,11.3
Cyprus,1996,11.4
Cyprus,1997,11.5
Cyprus,1998,11.6
Cyprus,1999,11.7
Cyprus,2000,11.8
Cyprus,2001,11.9
Cyprus,2002,12
Cyprus,2003,12.1
Cyprus,2004,12.2
Cyprus,2005,12.3
Cyprus,2006,12.4
Cyprus,2007,12.5
Cyprus,2008,12.7
Cyprus,2009,12.8
Cyprus,2010,12.9
Cyprus,2011,13
Cyprus,2012,13.1
Cyprus,2013,13.2
Cyprus,2014,13.3
Czech Republic,1969,7.33
Czech Republic,1970,7.45
Czech Republic,1971,7.58
Czech Republic,1972,7.71
Czech Republic,1973,7.84
Czech Republic,1974,7.96
Czech Republic,1975,8.09
Czech Republic,1976,8.22
Czech Republic,1977,8.35
Czech Republic,1978,8.47
Czech Republic,1979,8.6
Czech Republic,1980,8.73
Czech Republic,1981,8.86
Czech Republic,1982,8.98
Czech Republic,1983,9.11
Czech Republic,1984,9.23
Czech Republic,1985,9.35
Czech Republic,1986,9.48
Czech Republic,1987,9.6
Czech Republic,1988,9.72
Czech Republic,1989,9.84
Czech Republic,1990,9.95
Czech Republic,1991,10.1
Czech Republic,1992,10.2
Czech Republic,1993,10.3
Czech Republic,1994,10.4
Czech Republic,1995,10.5
Czech Republic,1996,10.6
Czech Republic,1997,10.7
Czech Republic,1998,10.8
Czech Republic,1999,10.9
Czech Republic,2000,11
Czech Republic,2001,11.1
Czech Republic,2002,11.2
Czech Republic,2003,11.3
Czech Republic,2004,11.4
Czech Republic,2005,11.6
Czech Republic,2006,11.7
Czech Republic,2007,11.8
Czech Republic,2008,11.9
Czech Republic,2009,12
Czech Republic,2010,12.1
Czech Republic,2011,12.2
Czech Republic,2012,12.4
Czech Republic,2013,12.5
Czech Republic,2014,12.6
Denmark,1969,7.56
Denmark,1970,7.69
Denmark,1971,7.82
Denmark,1972,7.94
Denmark,1973,8.07
Denmark,1974,8.19
Denmark,1975,8.32
Denmark,1976,8.45
Denmark,1977,8.57
Denmark,1978,8.7
Denmark,1979,8.82
Denmark,1980,8.95
Denmark,1981,9.07
Denmark,1982,9.2
Denmark,1983,9.32
Denmark,1984,9.44
Denmark,1985,9.56
Denmark,1986,9.68
Denmark,1987,9.8
Denmark,1988,9.91
Denmark,1989,10
Denmark,1990,10.1
Denmark,1991,10.3
Denmark,1992,10.4
Denmark,1993,10.5
Denmark,1994,10.6
Denmark,1995,10.7
Denmark,1996,10.8
Denmark,1997,10.9
Denmark,1998,11
Denmark,1999,11.1
Denmark,2000,11.2
Denmark,2001,11.3
Denmark,2002,11.5
Denmark,2003,11.6
Denmark,2004,11.7
