COUNTRY,YEAR,VALUE
Brazil,2004,3.01
Brazil,2005,3.1
Brazil,2006,3.18
Brazil,2007,3.27
Brazil,2008,3.37
Brazil,2009,3.46
Brazil,2010,3.56
Brazil,2011,3.66
Brazil,2012,3.76
Brazil,2013,3.86
Brazil,2014,3.97
Brunei,1969,2.73
Brunei,1970,2.81
Brunei,1971,2.89
Brunei,1972,2.97
Brunei,1973,3.06
Brunei,1974,3.15
Brunei,1975,3.23
Brunei,1976,3.33
Brunei,1977,3.42
Brunei,1978,3.51
Brunei,1979,3.61
Brunei,1980,3.71
Brunei,1981,3.81
Brunei,1982,3.91
Brunei,1983,4.02
Brunei,1984,4.12
Brunei,1985,4.23
Brunei,1986,4.34
Brunei,1987,4.45
Brunei,1988,4.57
Brunei,1989,4.68
Brunei,1990,4.8
Brunei,1991,4.92
Brunei,1992,5.04
Brunei,1993,5.16
Brunei,1994,5.29
Brunei,1995,5.42
Brunei,1996,5.55
Brunei,1997,5.69
Brunei,1998,5.82
Brunei,1999,5.96
Brunei,2000,6.1
Brunei,2001,6.24
Brunei,2002,6.39
Brunei,2003,6.53
Brunei,2004,6.68
Brunei,2005,6.83
Brunei,2006,6.98
Brunei,2007,7.14
Brunei,2008,7.29
Brunei,2009,7.45
Brunei,2010,7.6
Brunei,2011,7.76
Brunei,2012,7.92
Brunei,2013,8.08
Brunei,2014,8.25
Bulgaria,1969,3.49
Bulgaria,1970,3.59
Bulgaria,1971,3.69
Bulgaria,1972,3.79
Bulgaria,1973,3.9
Bulgaria,1974,4
Bulgaria,1975,4.11
Bulgaria,1976,4.22
Bulgaria,1977,4.33
Bulgaria,1978,4.44
Bulgaria,1979,4.55
Bulgaria,1980,4.67
Bulgaria,1981,4.78
Bulgaria,1982,4.9
Bulgaria,1983,5.02
Bulgaria,1984,5.14
Bulgaria,1985,5.26
Bulgaria,1986,5.38
Bulgaria,1987,5.5
Bulgaria,1988,5.62
Bulgaria,1989,5.74
Bulgaria,1990,5.86
Bulgaria,1991,5.97
Bulgaria,1992,6.09
Bulgaria,1993,6.2
Bulgaria,1994,6.31
Bulgaria,1995,6.44
Bulgaria,1996,6.57
Bulgaria,1997,6.71
Bulgaria,1998,6.85
Bulgaria,1999,6.99
Bulgaria,2000,7.13
Bulgaria,2001,7.28
Bulgaria,2002,7.43
Bulgaria,2003,7.59
Bulgaria,2004,7.74
Bulgaria,2005,7.9
Bulgaria,2006,8.06
Bulgaria,2007,8.22
Bulgaria,2008,8.38
Bulgaria,2009,8.54
Bulgaria,2010,8.71
Bulgaria,2011,8.87
Bulgaria,2012,9.04
Bulgaria,2013,9.2
Bulgaria,2014,9.37
Burkina Faso,1969,0.01
Burkina Faso,1970,0.01
Burkina Faso,1971,0.01
Burkina Faso,1972,0.01
Burkina Faso,1973,0.02
Burkina Faso,1974,0.02
Burkina Faso,1975,0.02
Burkina Faso,1976,0.02
Burkina Faso,1977,0.02
Burkina Faso,1978,0.02
Burkina Faso,1979,0.02
Burkina Faso,1980,0.02
Burkina Faso,1981,0.02
Burkina Faso,1982,0.02
Burkina Faso,1983,0.02
Burkina Faso,1984,0.02
Burkina Faso,1985,0.02
Burkina Faso,1986,0.02
Burkina Faso,1987,0.03
Burkina Faso,1988,0.03
Burkina Faso,1989,0.03
Burkina Faso,1990,0.03
Burkina Faso,1991,0.03
Burkina Faso,1992,0.03
Burkina Faso,1993,0.03
Burkina Faso,1994,0.03
Burkina Faso,1995,0.04
Burkina Faso,1996,0.04
Burkina Faso,1997,0.04
Burkina Faso,1998,0.04
Burkina Faso,1999,0.04
Burkina Faso,2000,0.05
Burkina Faso,2001,0.05
Burkina Faso,2002,0.05
Burkina Faso,2003,0.05
Burkina Faso,2004,0.06
Burkina Faso,2005,0.06
Burkina Faso,2006,0.06
Burkina Faso,2007,0.06
Burkina Faso,2008,0.07
Burkina Faso,2009,0.07
Burkina Faso,2010,0.07
Burkina Faso,2011,0.08
Burkina Faso,2012,0.08
Burkina Faso,2013,0.08
Burkina Faso,2014,0.09
Burundi,1969,0.09
Burundi,1970,0.09
Burundi,1971,0.09
Burundi,1972,0.1
Burundi,1973,0.1
Burundi,1974,0.1
Burundi,1975,0.11
Burundi,1976,0.11
Burundi,1977,0.12
Burundi,1978,0.12
Burundi,1979,0.13
Burundi,1980,0.13
Burundi,1981,0.14
Burundi,1982,0.14
Burundi,1983,0.15
Burundi,1984,0.15
Burundi,1985,0.16
Burundi,1986,0.16
Burundi,1987,0.17
Burundi,1988,0.18
Burundi,1989,0.19
Burundi,1990,0.19
Burundi,1991,0.2
Burundi,1992,0.21
Burundi,1993,0.22
Burundi,1994,0.23
Burundi,1995,0.24
Burundi,1996,0.26
Burundi,1997,0.27
Burundi,1998,0.28
Burundi,1999,0.3
Burundi,2000,0.31
Burundi,2001,0.32
Burundi,2002,0.34
Burundi,2003,0.35
Burundi,2004,0.37
Burundi,2005,0.38
Burundi,2006,0.4
Burundi,2007,0.41
Burundi,2008,0.43
Burundi,2009,0.45
Burundi,2010,0.46
Burundi,2011,0.48
Burundi,2012,0.5
Burundi,2013,0.52
Burundi,2014,0.54
Cambodia,1969,0.21
Cambodia,1970,0.21
Cambodia,1971,0.22
Cambodia,1972,0.23
Cambodia,1973,0.24
Cambodia,1974,0.25
Cambodia,1975,0.25
Cambodia,1976,0.26
Cambodia,1977,0.27
Cambodia,1978,0.28
Cambodia,1979,0.29
Cambodia,1980,0.3
Cambodia,1981,0.31
Cambodia,1982,0.32
Cambodia,1983,0.33
Cambodia,1984,0.35
Cambodia,1985,0.36
Cambodia,1986,0.37
Cambodia,1987,0.38
Cambodia,1988,0.4
Cambodia,1989,0.41
Cambodia,1990,0.43
Cambodia,1991,0.44
Cambodia,1992,0.46
Cambodia,1993,0.47
Cambodia,1994,0.49
Cambodia,1995,0.51
Cambodia,1996,0.53
Cambodia,1997,0.55
Cambodia,1998,0.57
Cambodia,1999,0.6
Cambodia,2000,0.62
Cambodia,2001,0.64
Cambodia,2002,0.67
Cambodia,2003,0.69
Cambodia,2004,0.71
Cambodia,2005,0.74
Cambodia,2006,0.77
Cambodia,2007,0.79
Cambodia,2008,0.82
Cambodia,2009,0.85
Cambodia,2010,0.88
Cambodia,2011,0.91
Cambodia,2012,0.94
Cambodia,2013,0.98
Cambodia,2014,1.01
Cameroon,1969,0.09
Cameroon,1970,0.09
Cameroon,1971,0.1
Cameroon,1972,0.1
Cameroon,1973,0.11
Cameroon,1974,0.11
Cameroon,1975,0.12
Cameroon,1976,0.12
Cameroon,1977,0.13
Cameroon,1978,0.14
Cameroon,1979,0.14
Cameroon,1980,0.15
Cameroon,1981,0.16
Cameroon,1982,0.17
Cameroon,1983,0.18
Cameroon,1984,0.19
Cameroon,1985,0.21
Cameroon,1986,0.22
Cameroon,1987,0.24
Cameroon,1988,0.25
Cameroon,1989,0.27
Cameroon,1990,0.29
Cameroon,1991,0.31
Cameroon,1992,0.34
Cameroon,1993,0.36
Cameroon,1994,0.39
Cameroon,1995,0.42
Cameroon,1996,0.46
Cameroon,1997,0.49
Cameroon,1998,0.53
Cameroon,1999,0.57
Cameroon,2000,0.6
Cameroon,2001,0.65
Cameroon,2002,0.69
Cameroon,2003,0.73
Cameroon,2004,0.78
Cameroon,2005,0.82
Cameroon,2006,0.87
Cameroon,2007,0.92
Cameroon,2008,0.96
Cameroon,2009,1.01
Cameroon,2010,1.06
Cameroon,2011,1.1
Cameroon,2012,1.15
Cameroon,2013,1.19
Cameroon,2014,1.23
Canada,1969,6.98
Canada,1970,7.13
Canada,1971,7.28
Canada,1972,7.43
Canada,1973,7.58
Canada,1974,7.73
Canada,1975,7.88
Canada,1976,8.02
Canada,1977,8.17
Canada,1978,8.32
Canada,1979,8.47
Canada,1980,8.61
Canada,1981,8.76
Canada,1982,8.9
Canada,1983,9.05
Canada,1984,9.19
Canada,1985,9.33
Canada,1986,9.48
Canada,1987,9.62
Canada,1988,9.76
Canada,1989,9.9
Canada,1990,10
Canada,1991,10.2
Canada,1992,10.3
Canada,1993,10.5
Canada,1994,10.6
Canada,1995,10.8
Canada,1996,10.9
Canada,1997,11.1
Canada,1998,11.2
Canada,1999,11.4
Canada,2000,11.6
Canada,2001,11.7
Canada,2002,11.9
Canada,2003,12
Canada,2004,12.2
Canada,2005,12.4
Canada,2006,12.5
Canada,2007,12.7
Canada,2008,12.8
Canada,2009,13
Canada,2010,13.2
Canada,2011,13.3
Canada,2012,13.5
Canada,2013,13.6
Canada,2014,13.8
Cape Verde,1969,0.13
Cape Verde,1970,0.13
Cape Verde,1971,0.13
Cape Verde,1972,0.14
Cape Verde,1973,0.14
Cape Verde,1974,0.15
Cape Verde,1975,0.15
Cape Verde,1976,0.16
Cape Verde,1977,0.16
Cape Verde,1978,0.17
Cape Verde,1979,0.18
Cape Verde,1980,0.18
Cape Verde,1981,0.19
Cape Verde,1982,0.19
Cape Verde,1983,0.2
Cape Verde,1984,0.21
Cape Verde,1985,0.22
Cape Verde,1986,0.22
Cape Verde,1987,0.23
Cape Verde,1988,0.24
Cape Verde,1989,0.25
Cape Verde,1990,0.25
Cape Verde,1991,0.26
Cape Verde,1992,0.27
Cape Verde,1993,0.28
Cape Verde,1994,0.29
Cape Verde,1995,0.3
Cape Verde,1996,0.31
Cape Verde,1997,0.32
Cape Verde,1998,0.33
Cape Verde,1999,0.35
Cape Verde,2000,0.36
Cape Verde,2001,0.37
Cape Verde,2002,0.38
Cape Verde,2003,0.4
Cape Verde,2004,0.41
Cape Verde,2005,0.42
Cape Verde,2006,0.44
Cape Verde,2007,0.45
Cape Verde,2008,0.47
Cape Verde,2009,0.48
Cape Verde,2010,0.5
Cape Verde,2011,0.52
Cape Verde,2012,0.53
Cape Verde,2013,0.55
Cape Verde,2014,0.57
Central African Republic,1969,0.05
Central African Republic,1970,0.05
Central African Republic,1971,0.05
Central African Republic,1972,0.05
Central African Republic,1973,0.05
Central African Republic,1974,0.05
Central African Republic,1975,0.06
Central African Republic,1976,0.06
Central African Republic,1977,0.06
Central African Republic,1978,0.06
Central African Republic,1979,0.06
Central African Republic,1980,0.07
Central African Republic,1981,0.07
Central African Republic,1982,0.07
Central African Republic,1983,0.07
Central African Republic,1984,0.07
Central African Republic,1985,0.07
Central African Republic,1986,0.08
Central African Republic,1987,0.08
Central African Republic,1988,0.08
Central African Republic,1989,0.08
Central African Republic,1990,0.09
Central African Republic,1991,0.09
Central African Republic,1992,0.09
Central African Republic,1993,0.09
Central African Republic,1994,0.1
Central African Republic,1995,0.1
Central African Republic,1996,0.1
Central African Republic,1997,0.11
Central African Republic,1998,0.11
Central African Republic,1999,0.12
Central African Republic,2000,0.12
Central African Republic,2001,0.13
Central African Republic,2002,0.13
Central African Republic,2003,0.14
Central African Republic,2004,0.15
Central African Republic,2005,0.15
Central African Republic,2006,0.16
Central African Republic,2007,0.17
Central African Republic,2008,0.17
Central African Republic,2009,0.18
Central African Republic,2010,0.19
Central African Republic,2011,0.2
Central African Republic,2012,0.2
Central African Republic,2013,0.21
Central African Republic,2014,0.22
Chad,1969,0.03
Chad,1970,0.03
Chad,1971,0.03
Chad,1972,0.03
Chad,1973,0.03
Chad,1974,0.03
Chad,1975,0.03
Chad,1976,0.03
Chad,1977,0.03
Chad,1978,0.04
Chad,1979,0.04
Chad,1980,0.04
Chad,1981,0.04
Chad,1982,0.04
Chad,1983,0.04
Chad,1984,0.04
Chad,1985,0.05
Chad,1986,0.05
Chad,1987,0.05
Chad,1988,0.05
Chad,1989,0.05
Chad,1990,0.06
Chad,1991,0.06
Chad,1992,0.06
Chad,1993,0.06
Chad,1994,0.06
Chad,1995,0.07
Chad,1996,0.07
Chad,1997,0.07
Chad,1998,0.08
Chad,1999,0.08
Chad,2000,0.08
Chad,2001,0.09
Chad,2002,0.09
Chad,2003,0.1
Chad,2004,0.1
Chad,2005,0.1
Chad,2006,0.11
Chad,2007,0.11
Chad,2008,0.12
Chad,2009,0.12
Chad,2010,0.13
Chad,2011,0.13
Chad,2012,0.14
Chad,2013,0.14
Chad,2014,0.15
Chile,1969,3.45
Chile,1970,3.53
Chile,1971,3.62
Chile,1972,3.71
Chile,1973,3.8
Chile,1974,3.9
Chile,1975,3.99
Chile,1976,4.08
Chile,1977,4.18
Chile,1978,4.27
Chile,1979,4.37
Chile,1980,4.46
Chile,1981,4.56
Chile,1982,4.65
Chile,1983,4.75
Chile,1984,4.85
Chile,1985,4.94
Chile,1986,5.04
Chile,1987,5.13
Chile,1988,5.22
Chile,1989,5.32
Chile,1990,5.41
Chile,1991,5.5
Chile,1992,5.59
Chile,1993,5.68
Chile,1994,5.76
Chile,1995,5.88
Chile,1996,6
Chile,1997,6.13
Chile,1998,6.25
Chile,1999,6.38
Chile,2000,6.52
Chile,2001,6.65
Chile,2002,6.79
Chile,2003,6.93
Chile,2004,7.07
Chile,2005,7.21
Chile,2006,7.36
Chile,2007,7.51
Chile,2008,7.66
Chile,2009,7.81
Chile,2010,7.97
Chile,2011,8.12
Chile,2012,8.28
Chile,2013,8.44
Chile,2014,8.6
China,1969,0.41
China,1970,0.43
China,1971,0.44
China,1972,0.46
China,1973,0.48
China,1974,0.5
China,1975,0.52
China,1976,0.54
China,1977,0.56
China,1978,0.58
China,1979,0.61
China,1980,0.63
China,1981,0.66
China,1982,0.69
China,1983,0.71
China,1984,0.74
China,1985,0.78
China,1986,0.81
China,1987,0.84
China,1988,0.88
China,1989,0.92
China,1990,0.96
China,1991,1
China,1992,1.05
China,1993,1.1
China,1994,1.15
China,1995,1.2
China,1996,1.25
China,1997,1.31
China,1998,1.36
China,1999,1.42
China,2000,1.48
China,2001,1.53
China,2002,1.59
China,2003,1.65
China,2004,1.71
China,2005,1.77
China,2006,1.84
China,2007,1.9
China,2008,1.97
China,2009,2.03
China,2010,2.1
China,2011,2.17
China,2012,2.24
China,2013,2.31
China,2014,2.38
Colombia,1969,1.66
Colombia,1970,1.71
Colombia,1971,1.76
Colombia,1972,1.81
Colombia,1973,1.86
Colombia,1974,1.92
Colombia,1975,1.97
Colombia,1976,2.03
Colombia,1977,2.08
Colombia,1978,2.14
Colombia,1979,2.2
Colombia,1980,2.26
Colombia,1981,2.32
Colombia,1982,2.38
Colombia,1983,2.44
Colombia,1984,2.51
Colombia,1985,2.57
Colombia,1986,2.63
Colombia,1987,2.7
Colombia,1988,2.76
Colombia,1989,2.83
Colombia,1990,2.9
Colombia,1991,2.97
Colombia,1992,3.03
Colombia,1993,3.1
Colombia,1994,3.17
Colombia,1995,3.25
Colombia,1996,3.33
Colombia,1997,3.41
Colombia,1998,3.5
Colombia,1999,3.59
Colombia,2000,3.68
Colombia,2001,3.77
Colombia,2002,3.86
Colombia,2003,3.96
Colombia,2004,4.06
Colombia,2005,4.16
Colombia,2006,4.27
Colombia,2007,4.37
Colombia,2008,4.48
Colombia,2009,4.59
Colombia,2010,4.71
Colombia,2011,4.82
Colombia,2012,4.94
Colombia,2013,5.06
Colombia,2014,5.19
Comoros,1969,0.03
Comoros,1970,0.03
Comoros,1971,0.03
Comoros,1972,0.03
Comoros,1973,0.04
Comoros,1974,0.04
Comoros,1975,0.04
Comoros,1976,0.04
Comoros,1977,0.04
Comoros,1978,0.04
Comoros,1979,0.04
Comoros,1980,0.05
Comoros,1981,0.05
Comoros,1982,0.05
Comoros,1983,0.05
Comoros,1984,0.05
Comoros,1985,0.05
Comoros,1986,0.06
Comoros,1987,0.06
Comoros,1988,0.06
Comoros,1989,0.06
Comoros,1990,0.06
Comoros,1991,0.07
Comoros,1992,0.07
Comoros,1993,0.07
Comoros,1994,0.07
Comoros,1995,0.08
Comoros,1996,0.08
Comoros,1997,0.08
Comoros,1998,0.09
Comoros,1999,0.09
Comoros,2000,0.09
Comoros,2001,0.1
Comoros,2002,0.1
Comoros,2003,0.1
Comoros,2004,0.11
Comoros,2005,0.11
Comoros,2006,0.12
Comoros,2007,0.12
Comoros,2008,0.12
Comoros,2009,0.13
Comoros,2010,0.13
Comoros,2011,0.14
Comoros,2012,0.14
Comoros,2013,0.15
Comoros,2014,0.15
"Congo, Dem. Rep.",1969,0.21
"Congo, Dem. Rep.",1970,0.22
"Congo, Dem. Rep.",1971,0.22
"Congo, Dem. Rep.",1972,0.23
"Congo, Dem. Rep.",1973,0.24
"Congo, Dem. Rep.",1974,0.25
"Congo, Dem. Rep.",1975,0.26
"Congo, Dem. Rep.",1976,0.27
"Congo, Dem. Rep.",1977,0.28
"Congo, Dem. Rep.",1978,0.29
"Congo, Dem. Rep.",1979,0.3
"Congo, Dem. Rep.",1980,0.31
"Congo, Dem. Rep.",1981,0.32
"Congo, Dem. Rep.",1982,0.33
"Congo, Dem. Rep.",1983,0.34
"Congo, Dem. Rep.",1984,0.36
"Congo, Dem. Rep.",1985,0.37
"Congo, Dem. Rep.",1986,0.38
"Congo, Dem. Rep.",1987,0.4
"Congo, Dem. Rep.",1988,0.41
"Congo, Dem. Rep.",1989,0.43
"Congo, Dem. Rep.",1990,0.44
"Congo, Dem. Rep.",1991,0.46
"Congo, Dem. Rep.",1992,0.48
"Congo, Dem. Rep.",1993,0.5
"Congo, Dem. Rep.",1994,0.52
"Congo, Dem. Rep.",1995,0.54
"Congo, Dem. Rep.",1996,0.56
"Congo, Dem. Rep.",1997,0.59
"Congo, Dem. Rep.",1998,0.61
"Congo, Dem. Rep.",1999,0.64
"Congo, Dem. Rep.",2000,0.66
"Congo, Dem. Rep.",2001,0.69
"Congo, Dem. Rep.",2002,0.72
"Congo, Dem. Rep.",2003,0.75
"Congo, Dem. Rep.",2004,0.78
"Congo, Dem. Rep.",2005,0.81
"Congo, Dem. Rep.",2006,0.84
"Congo, Dem. Rep.",2007,0.87
"Congo, Dem. Rep.",2008,0.91
"Congo, Dem. Rep.",2009,0.94
"Congo, Dem. Rep.",2010,0.98
"Congo, Dem. Rep.",2011,1.01
"Congo, Dem. Rep.",2012,1.05
"Congo, Dem. Rep.",2013,1.09
"Congo, Dem. Rep.",2014,1.12
"Congo, Rep.",1969,0.12
"Congo, Rep.",1970,0.13
"Congo, Rep.",1971,0.13
"Congo, Rep.",1972,0.14
"Congo, Rep.",1973,0.14
"Congo, Rep.",1974,0.15
"Congo, Rep.",1975,0.15
"Congo, Rep.",1976,0.16
"Congo, Rep.",1977,0.16
"Congo, Rep.",1978,0.17
"Congo, Rep.",1979,0.18
"Congo, Rep.",1980,0.19
"Congo, Rep.",1981,0.19
"Congo, Rep.",1982,0.2
"Congo, Rep.",1983,0.21
"Congo, Rep.",1984,0.22
"Congo, Rep.",1985,0.23
"Congo, Rep.",1986,0.24
"Congo, Rep.",1987,0.25
"Congo, Rep.",1988,0.26
"Congo, Rep.",1989,0.27
"Congo, Rep.",1990,0.29
"Congo, Rep.",1991,0.3
"Congo, Rep.",1992,0.31
"Congo, Rep.",1993,0.33
"Congo, Rep.",1994,0.35
"Congo, Rep.",1995,0.36
"Congo, Rep.",1996,0.38
"Congo, Rep.",1997,0.4
"Congo, Rep.",1998,0.42
"Congo, Rep.",1999,0.44
"Congo, Rep.",2000,0.46
"Congo, Rep.",2001,0.48
"Congo, Rep.",2002,0.5
"Congo, Rep.",2003,0.52
"Congo, Rep.",2004,0.54
"Congo, Rep.",2005,0.56
"Congo, Rep.",2006,0.58
"Congo, Rep.",2007,0.61
"Congo, Rep.",2008,0.63
"Congo, Rep.",2009,0.66
"Congo, Rep.",2010,0.68
"Congo, Rep.",2011,0.71
"Congo, Rep.",2012,0.73
"Congo, Rep.",2013,0.76
"Congo, Rep.",2014,0.79
Costa Rica,1969,2.62
Costa Rica,1970,2.69
Costa Rica,1971,2.76
Costa Rica,1972,2.83
Costa Rica,1973,2.9
Costa Rica,1974,2.97
Costa Rica,1975,3.04
Costa Rica,1976,3.12
Costa Rica,1977,3.19
Costa Rica,1978,3.27
Costa Rica,1979,3.34
Costa Rica,1980,3.42
Costa Rica,1981,3.49
Costa Rica,1982,3.56
Costa Rica,1983,3.64
Costa Rica,1984,3.71
Costa Rica,1985,3.78
Costa Rica,1986,3.85
Costa Rica,1987,3.92
Costa Rica,1988,3.99
Costa Rica,1989,4.05
Costa Rica,1990,4.12
Costa Rica,1991,4.18
Costa Rica,1992,4.23
Costa Rica,1993,4.29
Costa Rica,1994,4.34
Costa Rica,1995,4.43
Costa Rica,1996,4.53
Costa Rica,1997,4.62
Costa Rica,1998,4.73
Costa Rica,1999,4.83
Costa Rica,2000,4.94
Costa Rica,2001,5.05
Costa Rica,2002,5.17
Costa Rica,2003,5.29
Costa Rica,2004,5.41
Costa Rica,2005,5.53
Costa Rica,2006,5.66
Costa Rica,2007,5.79
Costa Rica,2008,5.92
Costa Rica,2009,6.05
Costa Rica,2010,6.19
Costa Rica,2011,6.33
Costa Rica,2012,6.47
Costa Rica,2013,6.61
Costa Rica,2014,6.76
Cote d'Ivoire,1969,0.04
Cote d'Ivoire,1970,0.04
Cote d'Ivoire,1971,0.04
Cote d'Ivoire,1972,0.05
Cote d'Ivoire,1973,0.05
Cote d'Ivoire,1974,0.05
Cote d'Ivoire,1975,0.05
Cote d'Ivoire,1976,0.05
Cote d'Ivoire,1977,0.05
Cote d'Ivoire,1978,0.06
Cote d'Ivoire,1979,0.06
Cote d'Ivoire,1980,0.06
Cote d'Ivoire,1981,0.06
Cote d'Ivoire,1982,0.06
Cote d'Ivoire,1983,0.07
Cote d'Ivoire,1984,0.07
Cote d'Ivoire,1985,0.07
Cote d'Ivoire,1986,0.07
Cote d'Ivoire,1987,0.08
Cote d'Ivoire,1988,0.08
Cote d'Ivoire,1989,0.08
Cote d'Ivoire,1990,0.08
Cote d'Ivoire,1991,0.09
Cote d'Ivoire,1992,0.09
Cote d'Ivoire,1993,0.09
Cote d'Ivoire,1994,0.1
Cote d'Ivoire,1995,0.1
Cote d'Ivoire,1996,0.1
Cote d'Ivoire,1997,0.11
Cote d'Ivoire,1998,0.11
Cote d'Ivoire,1999,0.12
Cote d'Ivoire,2000,0.12
Cote d'Ivoire,2001,0.13
Cote d'Ivoire,2002,0.13
Cote d'Ivoire,2003,0.14
Cote d'Ivoire,2004,0.14
Cote d'Ivoire,2005,0.15
Cote d'Ivoire,2006,0.15
Cote d'Ivoire,2007,0.16
Cote d'Ivoire,2008,0.16
Cote d'Ivoire,2009,0.17
Cote d'Ivoire,2010,0.18
Cote d'Ivoire,2011,0.18
Cote d'Ivoire,2012,0.19
Cote d'Ivoire,2013,0.2
Cote d'Ivoire,2014,0.2
Croatia,1969,2.09
Croatia,1970,2.15
Croatia,1971,2.21
Croatia,1972,2.28
Croatia,1973,2.35
Croatia,1974,2.42
Croatia,1975,2.49
Croatia,1976,2.57
Croatia,1977,2.64
Croatia,1978,2.72
Croatia,1979,2.8
Croatia,1980,2.88
Croatia,1981,2.97
Croatia,1982,3.05
Croatia,1983,3.14
Croatia,1984,3.23
Croatia,1985,3.32
Croatia,1986,3.42
Croatia,1987,3.51
Croatia,1988,3.61
Croatia,1989,3.71
Croatia,1990,3.81
Croatia,1991,3.91
Croatia,1992,4.02
Croatia,1993,4.13
Croatia,1994,4.24
Croatia,1995,4.35
Croatia,1996,4.46
Croatia,1997,4.58
Croatia,1998,4.7
Croatia,1999,4.82
Croatia,2000,4.94
Croatia,2001,5.06
Croatia,2002,5.19
Croatia,2003,5.32
Croatia,2004,5.45
Croatia,2005,5.58
Croatia,2006,5.72
Croatia,2007,5.85
Croatia,2008,5.99
Croatia,2009,6.13
Croatia,2010,6.28
Croatia,2011,6.42
Croatia,2012,6.57
Croatia,2013,6.72
Croatia,2014,6.87
Cuba,1969,2.61
Cuba,1970,2.66
Cuba,1971,2.72
Cuba,1972,2.78
Cuba,1973,2.83
Cuba,1974,2.89
Cuba,1975,2.95
Cuba,1976,3
Cuba,1977,3.06
Cuba,1978,3.12
Cuba,1979,3.17
Cuba,1980,3.23
Cuba,1981,3.28
Cuba,1982,3.34
Cuba,1983,3.4
Cuba,1984,3.45
Cuba,1985,3.51
Cuba,1986,3.57
Cuba,1987,3.64
Cuba,1988,3.7
Cuba,1989,3.78
Cuba,1990,3.85
Cuba,1991,3.94
Cuba,1992,4.03
Cuba,1993,4.12
Cuba,1994,4.23
Cuba,1995,4.35
Cuba,1996,4.47
Cuba,1997,4.59
Cuba,1998,4.72
Cuba,1999,4.84
Cuba,2000,4.97
Cuba,2001,5.1
Cuba,2002,5.24
Cuba,2003,5.37
Cuba,2004,5.51
Cuba,2005,5.65
Cuba,2006,5.79
Cuba,2007,5.94
Cuba,2008,6.08
Cuba,2009,6.23
Cuba,2010,6.38
Cuba,2011,6.53
Cuba,2012,6.68
Cuba,2013,6.83
Cuba,2014,6.99
Cyprus,1969,2.03
Cyprus,1970,2.1
Cyprus,1971,2.17
Cyprus,1972,2.24
Cyprus,1973,2.31
Cyprus,1974,2.39
Cyprus,1975,2.47
Cyprus,1976,2.55
Cyprus,1977,2.64
Cyprus,1978,2.73
Cyprus,1979,2.82
Cyprus,1980,2.91
Cyprus,1981,3.01
Cyprus,1982,3.1
Cyprus,1983,3.21
Cyprus,1984,3.31
Cyprus,1985,3.42
Cyprus,1986,3.53
Cyprus,1987,3.64
Cyprus,1988,3.76
Cyprus,1989,3.88
Cyprus,1990,4
Cyprus,1991,4.12
Cyprus,1992,4.24
Cyprus,1993,4.37
Cyprus,1994,4.49
Cyprus,1995,4.6
Cyprus,1996,4.71
Cyprus,1997,4.83
Cyprus,1998,4.95
Cyprus,1999,5.07
Cyprus,2000,5.19
Cyprus,2001,5.32
Cyprus,2002,5.45
Cyprus,2003,5.58
Cyprus,2004,5.71
Cyprus,2005,5.85
Cyprus,2006,5.99
Cyprus,2007,6.13
Cyprus,2008,6.27
Cyprus,2009,6.41
Cyprus,2010,6.56
Cyprus,2011,6.71
Cyprus,2012,6.86
Cyprus,2013,7.01
Cyprus,2014,7.16
Czech Republic,1969,5.07
Czech Republic,1970,5.2
Czech Republic,1971,5.33
Czech Republic,1972,5.47
Czech Republic,1973,5.61
Czech Republic,1974,5.75
Czech Republic,1975,5.9
Czech Republic,1976,6.04
Czech Republic,1977,6.19
Czech Republic,1978,6.34
Czech Republic,1979,6.49
Czech Republic,1980,6.65
Czech Republic,1981,6.8
Czech Republic,1982,6.96
Czech Republic,1983,7.12
Czech Republic,1984,7.28
Czech Republic,1985,7.44
Czech Republic,1986,7.6
Czech Republic,1987,7.77
Czech Republic,1988,7.93
Czech Republic,1989,8.1
Czech Republic,1990,8.26
Czech Republic,1991,8.43
Czech Republic,1992,8.6
Czech Republic,1993,8.77
Czech Republic,1994,8.93
Czech Republic,1995,9.1
Czech Republic,1996,9.26
Czech Republic,1997,9.43
Czech Republic,1998,9.59
Czech Republic,1999,9.76
Czech Republic,2000,9.92
Czech Republic,2001,10.1
Czech Republic,2002,10.3
Czech Republic,2003,10.4
Czech Republic,2004,10.6
Czech Republic,2005,10.7
Czech Republic,2006,10.9
Czech Republic,2007,11
Czech Republic,2008,11.2
Czech Republic,2009,11.4
Czech Republic,2010,11.5
Czech Republic,2011,11.7
Czech Republic,2012,11.8
Czech Republic,2013,12
Czech Republic,2014,12.1
Denmark,1969,6.02
Denmark,1970,6.16
Denmark,1971,6.3
Denmark,1972,6.44
Denmark,1973,6.58
Denmark,1974,6.73
Denmark,1975,6.87
Denmark,1976,7.02
Denmark,1977,7.17
Denmark,1978,7.31
Denmark,1979,7.46
Denmark,1980,7.61
Denmark,1981,7.76
Denmark,1982,7.91
Denmark,1983,8.06
Denmark,1984,8.21
Denmark,1985,8.36
Denmark,1986,8.5
Denmark,1987,8.65
Denmark,1988,8.8
Denmark,1989,8.94
Denmark,1990,9.09
Denmark,1991,9.23
Denmark,1992,9.37
Denmark,1993,9.51
Denmark,1994,9.64
Denmark,1995,9.78
Denmark,1996,9.91
