COUNTRY,YEAR,VALUE
Cuba,2004,0.994
Cuba,2005,1
Cuba,2006,0.993
Cuba,2007,0.992
Cuba,2008,0.992
Cuba,2009,0.99
Cuba,2010,0.99
Cuba,2011,0.997
Cuba,2012,0.992
Cuba,2013,0.983
Cuba,2014,0.985
Cuba,2015,0.991
Cuba,2016,0.985
Cuba,2017,0.987
Cuba,2018,0.988
Cuba,2019,0.989
Cuba,2020,
Curaçao,1969,
Curaçao,1970,
Curaçao,1971,
Curaçao,1972,
Curaçao,1973,
Curaçao,1974,
Curaçao,1975,
Curaçao,1976,
Curaçao,1977,
Curaçao,1978,
Curaçao,1979,
Curaçao,1980,
Curaçao,1981,
Curaçao,1982,
Curaçao,1983,
Curaçao,1984,
Curaçao,1985,
Curaçao,1986,
Curaçao,1987,
Curaçao,1988,
Curaçao,1989,
Curaçao,1990,
Curaçao,1991,
Curaçao,1992,
Curaçao,1993,
Curaçao,1994,
Curaçao,1995,
Curaçao,1996,
Curaçao,1997,
Curaçao,1998,
Curaçao,1999,
Curaçao,2000,
Curaçao,2001,
Curaçao,2002,
Curaçao,2003,
Curaçao,2004,
Curaçao,2005,
Curaçao,2006,
Curaçao,2007,
Curaçao,2008,
Curaçao,2009,
Curaçao,2010,
Curaçao,2011,
Curaçao,2012,1
Curaçao,2013,
Curaçao,2014,
Curaçao,2015,
Curaçao,2016,
Curaçao,2017,
Curaçao,2018,
Curaçao,2019,1.08
Curaçao,2020,
Cyprus,1969,
Cyprus,1970,0.962
Cyprus,1971,0.968
Cyprus,1972,0.974
Cyprus,1973,0.98
Cyprus,1974,0.963
Cyprus,1975,0.975
Cyprus,1976,0.979
Cyprus,1977,0.99
Cyprus,1978,0.999
Cyprus,1979,1.01
Cyprus,1980,1.01
Cyprus,1981,1.02
Cyprus,1982,1.03
Cyprus,1983,1.02
Cyprus,1984,1.02
Cyprus,1985,1.01
Cyprus,1986,1.02
Cyprus,1987,1.01
Cyprus,1988,1.01
Cyprus,1989,1.01
Cyprus,1990,1.01
Cyprus,1991,1.01
Cyprus,1992,1.01
Cyprus,1993,1.01
Cyprus,1994,1
Cyprus,1995,1.01
Cyprus,1996,1.01
Cyprus,1997,
Cyprus,1998,1.01
Cyprus,1999,1.01
Cyprus,2000,1.01
Cyprus,2001,1.01
Cyprus,2002,1.01
Cyprus,2003,1.01
Cyprus,2004,1.01
Cyprus,2005,1.01
Cyprus,2006,1.01
Cyprus,2007,1
Cyprus,2008,1
Cyprus,2009,1.01
Cyprus,2010,1
Cyprus,2011,1.01
Cyprus,2012,1
Cyprus,2013,1
Cyprus,2014,0.996
Cyprus,2015,0.995
Cyprus,2016,0.993
Cyprus,2017,0.983
Cyprus,2018,0.981
Cyprus,2019,
Cyprus,2020,
Czech Republic,1969,
Czech Republic,1970,1.03
Czech Republic,1971,1.03
Czech Republic,1972,1.03
Czech Republic,1973,1.03
Czech Republic,1974,1.03
Czech Republic,1975,1.03
Czech Republic,1976,1.03
Czech Republic,1977,1.03
Czech Republic,1978,1.03
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,1.05
Czech Republic,1982,1.05
Czech Republic,1983,1.03
Czech Republic,1984,1.03
Czech Republic,1985,1.03
Czech Republic,1986,1.1
Czech Republic,1987,1.1
Czech Republic,1988,0.965
Czech Republic,1989,0.942
Czech Republic,1990,0.981
Czech Republic,1991,1.08
Czech Republic,1992,1.05
Czech Republic,1993,1.01
Czech Republic,1994,1.02
Czech Republic,1995,1.02
Czech Republic,1996,1.02
Czech Republic,1997,1.03
Czech Republic,1998,1.02
Czech Republic,1999,1.01
Czech Republic,2000,1.02
Czech Republic,2001,1.01
Czech Republic,2002,1.01
Czech Republic,2003,1.01
Czech Republic,2004,1.01
Czech Republic,2005,1.01
Czech Republic,2006,1.01
Czech Republic,2007,1.01
Czech Republic,2008,1.01
Czech Republic,2009,1
Czech Republic,2010,0.999
Czech Republic,2011,1
Czech Republic,2012,1
Czech Republic,2013,1
Czech Republic,2014,1.01
Czech Republic,2015,1.01
Czech Republic,2016,1.01
Czech Republic,2017,1
Czech Republic,2018,1.01
Czech Republic,2019,
Czech Republic,2020,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,0.991
Denmark,1978,0.991
Denmark,1979,0.988
Denmark,1980,0.996
Denmark,1981,0.999
Denmark,1982,0.995
Denmark,1983,0.995
Denmark,1984,0.998
Denmark,1985,1
Denmark,1986,1
Denmark,1987,1.01
Denmark,1988,1.01
Denmark,1989,1.01
Denmark,1990,1.01
Denmark,1991,1.01
Denmark,1992,1.01
Denmark,1993,1.01
Denmark,1994,1.02
Denmark,1995,1.01
Denmark,1996,
Denmark,1997,1.02
Denmark,1998,1.03
Denmark,1999,1.02
Denmark,2000,1.03
Denmark,2001,1.03
Denmark,2002,
Denmark,2003,1.02
Denmark,2004,1.02
Denmark,2005,1.02
Denmark,2006,1.02
Denmark,2007,1.02
Denmark,2008,1.01
Denmark,2009,1.01
Denmark,2010,1.01
Denmark,2011,1
Denmark,2012,1.01
Denmark,2013,1.02
Denmark,2014,1.02
Denmark,2015,1.01
Denmark,2016,1
Denmark,2017,1
Denmark,2018,0.996
Denmark,2019,
Denmark,2020,
Djibouti,1969,
Djibouti,1970,0.421
Djibouti,1971,
Djibouti,1972,0.494
Djibouti,1973,0.527
Djibouti,1974,0.544
Djibouti,1975,0.519
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,0.715
Djibouti,1982,0.722
Djibouti,1983,0.718
Djibouti,1984,0.71
Djibouti,1985,0.705
Djibouti,1986,0.715
Djibouti,1987,0.723
Djibouti,1988,0.725
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,0.715
Djibouti,1992,0.777
Djibouti,1993,0.767
Djibouti,1994,0.756
Djibouti,1995,0.747
Djibouti,1996,0.738
Djibouti,1997,
Djibouti,1998,0.719
Djibouti,1999,0.715
Djibouti,2000,0.711
Djibouti,2001,0.718
Djibouti,2002,
Djibouti,2003,0.75
Djibouti,2004,0.756
Djibouti,2005,0.765
Djibouti,2006,0.82
Djibouti,2007,0.855
Djibouti,2008,0.906
Djibouti,2009,
Djibouti,2010,1.01
Djibouti,2011,0.993
Djibouti,2012,0.983
Djibouti,2013,1
Djibouti,2014,1.01
Djibouti,2015,1.01
Djibouti,2016,1.03
Djibouti,2017,1.01
Djibouti,2018,1.02
Djibouti,2019,1
Djibouti,2020,0.973
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,1.07
Dominica,1973,1.13
Dominica,1974,1.13
Dominica,1975,1.09
Dominica,1976,1.14
Dominica,1977,1.12
Dominica,1978,1.13
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,1.07
Dominica,1986,1.07
Dominica,1987,
Dominica,1988,
Dominica,1989,1.02
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,1.13
Dominica,1999,1.06
Dominica,2000,1.05
Dominica,2001,1.05
Dominica,2002,1.06
Dominica,2003,1.04
Dominica,2004,1.04
Dominica,2005,1.03
Dominica,2006,1.02
Dominica,2007,1.01
Dominica,2008,1.04
Dominica,2009,1.03
Dominica,2010,1.03
Dominica,2011,
Dominica,2012,
Dominica,2013,0.996
Dominica,2014,0.986
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,0.992
Dominica,2019,0.972
Dominica,2020,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,1.04
Dominican Republic,1998,1.05
Dominican Republic,1999,1.04
Dominican Republic,2000,
Dominican Republic,2001,1.07
Dominican Republic,2002,
Dominican Republic,2003,1.03
Dominican Republic,2004,1.04
Dominican Republic,2005,
Dominican Republic,2006,1.03
Dominican Republic,2007,1.03
Dominican Republic,2008,0.964
Dominican Republic,2009,0.972
Dominican Republic,2010,0.989
Dominican Republic,2011,0.986
Dominican Republic,2012,0.988
Dominican Republic,2013,0.985
Dominican Republic,2014,0.985
Dominican Republic,2015,0.99
Dominican Republic,2016,0.994
Dominican Republic,2017,0.997
Dominican Republic,2018,1.01
Dominican Republic,2019,1.01
Dominican Republic,2020,
Ecuador,1969,
Ecuador,1970,0.943
Ecuador,1971,0.944
Ecuador,1972,0.947
Ecuador,1973,0.956
Ecuador,1974,0.964
Ecuador,1975,0.962
Ecuador,1976,0.965
Ecuador,1977,0.965
Ecuador,1978,0.983
Ecuador,1979,0.972
Ecuador,1980,0.98
Ecuador,1981,
Ecuador,1982,0.997
Ecuador,1983,1
Ecuador,1984,0.996
Ecuador,1985,1
Ecuador,1986,1
Ecuador,1987,1
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,0.999
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,1.01
Ecuador,1996,
Ecuador,1997,1.01
Ecuador,1998,1.01
Ecuador,1999,1.01
Ecuador,2000,1.01
Ecuador,2001,1
Ecuador,2002,1.01
Ecuador,2003,1
Ecuador,2004,1
Ecuador,2005,1.01
Ecuador,2006,1.01
Ecuador,2007,
Ecuador,2008,1.03
Ecuador,2009,1.02
Ecuador,2010,1.02
Ecuador,2011,1.03
Ecuador,2012,1.02
Ecuador,2013,1.02
Ecuador,2014,1.02
Ecuador,2015,1.02
Ecuador,2016,1.02
Ecuador,2017,1.02
Ecuador,2018,1.02
Ecuador,2019,1.02
Ecuador,2020,
Egypt,1969,
Egypt,1970,0.618
Egypt,1971,0.62
Egypt,1972,0.621
Egypt,1973,0.624
Egypt,1974,0.618
Egypt,1975,0.63
Egypt,1976,0.639
Egypt,1977,0.645
Egypt,1978,0.657
Egypt,1979,0.663
Egypt,1980,0.679
Egypt,1981,0.692
Egypt,1982,0.707
Egypt,1983,0.725
Egypt,1984,0.744
Egypt,1985,0.761
Egypt,1986,0.774
Egypt,1987,0.764
Egypt,1988,0.799
Egypt,1989,0.816
Egypt,1990,0.823
Egypt,1991,0.856
Egypt,1992,0.863
Egypt,1993,0.851
Egypt,1994,0.886
Egypt,1995,0.811
Egypt,1996,0.877
Egypt,1997,
Egypt,1998,0.923
Egypt,1999,0.933
Egypt,2000,0.942
Egypt,2001,
Egypt,2002,0.951
Egypt,2003,0.957
Egypt,2004,
Egypt,2005,
Egypt,2006,
Egypt,2007,
Egypt,2008,0.976
Egypt,2009,0.971
Egypt,2010,0.969
Egypt,2011,0.985
Egypt,2012,0.986
Egypt,2013,0.996
Egypt,2014,
Egypt,2015,0.993
Egypt,2016,0.994
Egypt,2017,0.997
Egypt,2018,1
Egypt,2019,
Egypt,2020,
El Salvador,1969,0.919
El Salvador,1970,0.914
El Salvador,1971,0.92
El Salvador,1972,0.916
El Salvador,1973,0.922
El Salvador,1974,0.926
El Salvador,1975,0.937
El Salvador,1976,0.928
El Salvador,1977,0.934
El Salvador,1978,0.94
El Salvador,1979,0.975
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,0.976
El Salvador,1983,0.993
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,1.01
El Salvador,1988,0.987
El Salvador,1989,
El Salvador,1990,1.01
El Salvador,1991,1
El Salvador,1992,0.995
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,0.958
El Salvador,1998,0.948
El Salvador,1999,0.95
El Salvador,2000,0.958
El Salvador,2001,0.951
El Salvador,2002,0.967
El Salvador,2003,0.97
El Salvador,2004,0.973
El Salvador,2005,0.977
El Salvador,2006,1
El Salvador,2007,0.976
El Salvador,2008,0.973
El Salvador,2009,0.966
El Salvador,2010,0.963
El Salvador,2011,0.963
El Salvador,2012,0.97
El Salvador,2013,0.977
El Salvador,2014,0.978
El Salvador,2015,0.976
El Salvador,2016,0.976
El Salvador,2017,0.978
El Salvador,2018,0.988
El Salvador,2019,
El Salvador,2020,
Equatorial Guinea,1969,
Equatorial Guinea,1970,0.694
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,0.819
Equatorial Guinea,1993,0.869
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,0.729
Equatorial Guinea,2000,
Equatorial Guinea,2001,0.866
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,0.907
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,0.823
Eritrea,1993,0.788
Eritrea,1994,0.786
Eritrea,1995,0.796
Eritrea,1996,0.797
Eritrea,1997,
Eritrea,1998,0.788
Eritrea,1999,0.784
Eritrea,2000,0.789
Eritrea,2001,0.754
Eritrea,2002,0.758
Eritrea,2003,0.718
Eritrea,2004,0.728
Eritrea,2005,0.731
Eritrea,2006,0.788
Eritrea,2007,0.782
Eritrea,2008,0.783
Eritrea,2009,0.809
Eritrea,2010,0.814
Eritrea,2011,0.819
Eritrea,2012,0.936
Eritrea,2013,0.836
Eritrea,2014,0.855
Eritrea,2015,
Eritrea,2016,0.875
Eritrea,2017,0.879
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,1.03
Estonia,1992,1.02
Estonia,1993,1.05
Estonia,1994,1.04
Estonia,1995,1.04
Estonia,1996,
Estonia,1997,1.02
Estonia,1998,1.02
Estonia,1999,1.02
Estonia,2000,1.02
Estonia,2001,1.02
Estonia,2002,1.02
Estonia,2003,1.02
Estonia,2004,1.01
Estonia,2005,1.01
Estonia,2006,1.01
Estonia,2007,1.01
Estonia,2008,1.01
Estonia,2009,0.994
Estonia,2010,0.991
Estonia,2011,0.992
Estonia,2012,0.992
Estonia,2013,0.994
Estonia,2014,0.998
Estonia,2015,1
Estonia,2016,1.01
Estonia,2017,1.02
Estonia,2018,1.02
Estonia,2019,
Estonia,2020,
Eswatini,1969,0.9
Eswatini,1970,0.901
Eswatini,1971,0.893
Eswatini,1972,0.9
Eswatini,1973,0.917
Eswatini,1974,0.93
Eswatini,1975,0.939
Eswatini,1976,0.952
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,0.97
Eswatini,1998,0.969
Eswatini,1999,0.959
Eswatini,2000,0.959
Eswatini,2001,0.939
Eswatini,2002,0.945
Eswatini,2003,0.923
Eswatini,2004,0.929
Eswatini,2005,0.919
Eswatini,2006,0.887
Eswatini,2007,
Eswatini,2008,0.91
Eswatini,2009,0.912
Eswatini,2010,0.896
Eswatini,2011,0.914
Eswatini,2012,0.922
Eswatini,2013,0.932
Eswatini,2014,0.935
Eswatini,2015,0.942
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Ethiopia,1969,
Ethiopia,1970,0.435
Ethiopia,1971,0.442
Ethiopia,1972,
Ethiopia,1973,0.452
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,0.607
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,0.695
Ethiopia,1991,0.76
Ethiopia,1992,0.745
Ethiopia,1993,0.675
Ethiopia,1994,0.636
Ethiopia,1995,0.605
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,0.623
Ethiopia,1999,0.657
Ethiopia,2000,0.688
Ethiopia,2001,0.698
Ethiopia,2002,0.7
Ethiopia,2003,0.735
Ethiopia,2004,0.783
Ethiopia,2005,0.814
Ethiopia,2006,0.836
Ethiopia,2007,0.863
Ethiopia,2008,0.892
Ethiopia,2009,0.901
Ethiopia,2010,0.912
Ethiopia,2011,0.923
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,0.921
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Fiji,1969,0.929
Fiji,1970,
Fiji,1971,0.963
Fiji,1972,0.954
Fiji,1973,0.981
Fiji,1974,0.993
Fiji,1975,1
Fiji,1976,1
Fiji,1977,1.01
Fiji,1978,
Fiji,1979,1.01
Fiji,1980,1.01
Fiji,1981,
Fiji,1982,1.01
Fiji,1983,1
Fiji,1984,1
Fiji,1985,1
Fiji,1986,1.01
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,0.984
Fiji,1991,0.998
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,1.03
Fiji,1998,1.04
Fiji,1999,1.03
Fiji,2000,1.03
Fiji,2001,1.04
Fiji,2002,1.03
Fiji,2003,1.02
Fiji,2004,
Fiji,2005,1.04
Fiji,2006,1.04
Fiji,2007,1.03
Fiji,2008,1.04
Fiji,2009,
Fiji,2010,1.04
Fiji,2011,1.05
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Finland,1969,
Finland,1970,
Finland,1971,1.02
Finland,1972,1.03
Finland,1973,1.03
Finland,1974,
Finland,1975,1.05
Finland,1976,1.05
Finland,1977,1.05
Finland,1978,1.05
Finland,1979,1.06
Finland,1980,1.06
Finland,1981,1.07
Finland,1982,1.06
Finland,1983,1.09
Finland,1984,1.09
Finland,1985,1.09
Finland,1986,1.09
Finland,1987,1.08
Finland,1988,1.08
Finland,1989,1.09
Finland,1990,1.09
Finland,1991,1.11
Finland,1992,1.09
Finland,1993,1.09
Finland,1994,1.08
Finland,1995,1.09
Finland,1996,1.07
Finland,1997,1.05
Finland,1998,1.05
Finland,1999,1.05
Finland,2000,1.05
Finland,2001,1.06
Finland,2002,1.05
Finland,2003,1.02
Finland,2004,1.02
Finland,2005,1.02
Finland,2006,1.02
Finland,2007,1.02
Finland,2008,1.02
Finland,2009,1.02
Finland,2010,1.02
Finland,2011,1.02
Finland,2012,1.05
Finland,2013,1.06
Finland,2014,1.06
Finland,2015,1.06
Finland,2016,1.06
Finland,2017,1.06
Finland,2018,1.05
Finland,2019,
Finland,2020,
France,1969,
France,1970,1.03
France,1971,1.03
France,1972,1.07
France,1973,1
France,1974,1.03
France,1975,
France,1976,1.04
France,1977,1.04
France,1978,1.04
France,1979,1.05
France,1980,1.09
France,1981,1.05
France,1982,1.05
France,1983,
France,1984,1.04
France,1985,1.04
France,1986,1.03
France,1987,1.03
France,1988,1.03
France,1989,1.03
France,1990,1.02
France,1991,1.02
France,1992,1.02
France,1993,0.988
France,1994,0.984
France,1995,0.987
France,1996,0.989
France,1997,0.991
France,1998,0.995
France,1999,0.996
France,2000,0.998
France,2001,0.999
France,2002,1
France,2003,1
France,2004,0.998
France,2005,0.995
France,2006,0.998
France,2007,0.998
France,2008,0.998
France,2009,1
France,2010,1
France,2011,1
France,2012,1.01
France,2013,1.01
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,0.999
France,2019,
France,2020,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,1.05
French Polynesia,1989,1.1
French Polynesia,1990,1.04
French Polynesia,1991,1.05
French Polynesia,1992,1.09
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Gabon,1969,
Gabon,1970,0.842
Gabon,1971,0.846
Gabon,1972,0.854
Gabon,1973,0.855
Gabon,1974,
Gabon,1975,0.875
Gabon,1976,0.885
Gabon,1977,0.888
Gabon,1978,0.895
Gabon,1979,0.913
Gabon,1980,0.913
Gabon,1981,0.913
Gabon,1982,0.916
Gabon,1983,0.921
Gabon,1984,0.928
Gabon,1985,0.926
Gabon,1986,0.939
Gabon,1987,0.941
Gabon,1988,0.974
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,0.978
Gabon,1994,0.961
Gabon,1995,0.977
Gabon,1996,0.969
Gabon,1997,
Gabon,1998,0.972
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gambia,1969,
Gambia,1970,0.406
Gambia,1971,
Gambia,1972,0.417
Gambia,1973,0.431
Gambia,1974,0.46
Gambia,1975,0.464
Gambia,1976,0.459
Gambia,1977,0.475
Gambia,1978,0.466
Gambia,1979,0.479
Gambia,1980,0.505
Gambia,1981,
Gambia,1982,0.541
Gambia,1983,0.568
Gambia,1984,0.576
Gambia,1985,0.585
Gambia,1986,0.591
Gambia,1987,
Gambia,1988,0.578
Gambia,1989,
Gambia,1990,
Gambia,1991,0.654
Gambia,1992,0.67
Gambia,1993,0.691
Gambia,1994,0.704
Gambia,1995,0.749
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,1.02
Gambia,2008,1.01
Gambia,2009,1
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,
Gambia,2020,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,0.824
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,0.873
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,0.984
Georgia,1991,0.974
Georgia,1992,0.972
Georgia,1993,0.951
Georgia,1994,0.956
Georgia,1995,0.998
Georgia,1996,0.99
Georgia,1997,
Georgia,1998,1.02
Georgia,1999,1.02
Georgia,2000,1.05
Georgia,2001,1.05
Georgia,2002,1.04
Georgia,2003,1.04
Georgia,2004,1.04
Georgia,2005,1.08
Georgia,2006,
Georgia,2007,1.02
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,1.01
Georgia,2013,1.01
Georgia,2014,1.01
Georgia,2015,1.01
Georgia,2016,1.01
Georgia,2017,1.01
Georgia,2018,1.01
Georgia,2019,1.01
Georgia,2020,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,0.982
Germany,1992,0.969
Germany,1993,0.972
Germany,1994,0.973
Germany,1995,0.974
Germany,1996,0.977
Germany,1997,0.976
Germany,1998,0.979
Germany,1999,0.983
Germany,2000,0.983
Germany,2001,0.982
Germany,2002,0.98
Germany,2003,0.98
Germany,2004,0.98
Germany,2005,0.978
Germany,2006,0.98
Germany,2007,0.978
Germany,2008,0.96
Germany,2009,0.961
Germany,2010,0.96
Germany,2011,0.961
Germany,2012,0.964
Germany,2013,0.965
Germany,2014,0.966
Germany,2015,0.964
Germany,2016,0.958
Germany,2017,0.961
Germany,2018,0.965
Germany,2019,
Germany,2020,
Ghana,1969,
Ghana,1970,0.764
Ghana,1971,
Ghana,1972,0.769
Ghana,1973,0.774
Ghana,1974,0.762
Ghana,1975,0.753
Ghana,1976,0.751
Ghana,1977,0.752
Ghana,1978,0.757
Ghana,1979,0.766
Ghana,1980,0.765
Ghana,1981,0.765
Ghana,1982,0.753
Ghana,1983,0.749
Ghana,1984,0.741
Ghana,1985,
Ghana,1986,0.756
Ghana,1987,0.766
