COUNTRU,YEAR,VALUE
Brazil,2005,4.25
Brazil,2006,4.36
Brazil,2007,4.48
Brazil,2008,4.6
Brazil,2009,4.72
Brazil,2010,4.85
Brazil,2011,4.97
Brazil,2012,5.1
Brazil,2013,5.23
Brazil,2014,5.36
Brunei,1969,3.64
Brunei,1970,3.74
Brunei,1971,3.84
Brunei,1972,3.94
Brunei,1973,4.05
Brunei,1974,4.16
Brunei,1975,4.27
Brunei,1976,4.39
Brunei,1977,4.5
Brunei,1978,4.62
Brunei,1979,4.74
Brunei,1980,4.86
Brunei,1981,4.98
Brunei,1982,5.11
Brunei,1983,5.24
Brunei,1984,5.36
Brunei,1985,5.5
Brunei,1986,5.63
Brunei,1987,5.76
Brunei,1988,5.9
Brunei,1989,6.04
Brunei,1990,6.18
Brunei,1991,6.32
Brunei,1992,6.47
Brunei,1993,6.61
Brunei,1994,6.76
Brunei,1995,6.91
Brunei,1996,7.07
Brunei,1997,7.22
Brunei,1998,7.38
Brunei,1999,7.53
Brunei,2000,7.69
Brunei,2001,7.85
Brunei,2002,8.01
Brunei,2003,8.18
Brunei,2004,8.34
Brunei,2005,8.5
Brunei,2006,8.67
Brunei,2007,8.84
Brunei,2008,9
Brunei,2009,9.17
Brunei,2010,9.34
Brunei,2011,9.5
Brunei,2012,9.67
Brunei,2013,9.84
Brunei,2014,10
Bulgaria,1969,4.86
Bulgaria,1970,4.99
Bulgaria,1971,5.12
Bulgaria,1972,5.26
Bulgaria,1973,5.39
Bulgaria,1974,5.53
Bulgaria,1975,5.67
Bulgaria,1976,5.81
Bulgaria,1977,5.95
Bulgaria,1978,6.1
Bulgaria,1979,6.24
Bulgaria,1980,6.39
Bulgaria,1981,6.54
Bulgaria,1982,6.68
Bulgaria,1983,6.83
Bulgaria,1984,6.98
Bulgaria,1985,7.13
Bulgaria,1986,7.29
Bulgaria,1987,7.44
Bulgaria,1988,7.59
Bulgaria,1989,7.74
Bulgaria,1990,7.88
Bulgaria,1991,8.03
Bulgaria,1992,8.17
Bulgaria,1993,8.31
Bulgaria,1994,8.45
Bulgaria,1995,8.6
Bulgaria,1996,8.75
Bulgaria,1997,8.9
Bulgaria,1998,9.06
Bulgaria,1999,9.21
Bulgaria,2000,9.37
Bulgaria,2001,9.53
Bulgaria,2002,9.69
Bulgaria,2003,9.85
Bulgaria,2004,10
Bulgaria,2005,10.2
Bulgaria,2006,10.3
Bulgaria,2007,10.5
Bulgaria,2008,10.7
Bulgaria,2009,10.8
Bulgaria,2010,11
Bulgaria,2011,11.2
Bulgaria,2012,11.3
Bulgaria,2013,11.5
Bulgaria,2014,11.6
Burkina Faso,1969,0.03
Burkina Faso,1970,0.04
Burkina Faso,1971,0.04
Burkina Faso,1972,0.04
Burkina Faso,1973,0.04
Burkina Faso,1974,0.04
Burkina Faso,1975,0.04
Burkina Faso,1976,0.04
Burkina Faso,1977,0.05
Burkina Faso,1978,0.05
Burkina Faso,1979,0.05
Burkina Faso,1980,0.05
Burkina Faso,1981,0.05
Burkina Faso,1982,0.06
Burkina Faso,1983,0.06
Burkina Faso,1984,0.06
Burkina Faso,1985,0.06
Burkina Faso,1986,0.06
Burkina Faso,1987,0.07
Burkina Faso,1988,0.07
Burkina Faso,1989,0.07
Burkina Faso,1990,0.08
Burkina Faso,1991,0.08
Burkina Faso,1992,0.08
Burkina Faso,1993,0.09
Burkina Faso,1994,0.09
Burkina Faso,1995,0.1
Burkina Faso,1996,0.1
Burkina Faso,1997,0.11
Burkina Faso,1998,0.11
Burkina Faso,1999,0.12
Burkina Faso,2000,0.12
Burkina Faso,2001,0.13
Burkina Faso,2002,0.14
Burkina Faso,2003,0.14
Burkina Faso,2004,0.15
Burkina Faso,2005,0.16
Burkina Faso,2006,0.16
Burkina Faso,2007,0.17
Burkina Faso,2008,0.18
Burkina Faso,2009,0.18
Burkina Faso,2010,0.19
Burkina Faso,2011,0.2
Burkina Faso,2012,0.21
Burkina Faso,2013,0.22
Burkina Faso,2014,0.22
Burundi,1969,0.19
Burundi,1970,0.19
Burundi,1971,0.2
Burundi,1972,0.21
Burundi,1973,0.22
Burundi,1974,0.22
Burundi,1975,0.23
Burundi,1976,0.24
Burundi,1977,0.25
Burundi,1978,0.26
Burundi,1979,0.27
Burundi,1980,0.28
Burundi,1981,0.29
Burundi,1982,0.3
Burundi,1983,0.31
Burundi,1984,0.33
Burundi,1985,0.34
Burundi,1986,0.35
Burundi,1987,0.37
Burundi,1988,0.38
Burundi,1989,0.4
Burundi,1990,0.41
Burundi,1991,0.43
Burundi,1992,0.45
Burundi,1993,0.47
Burundi,1994,0.49
Burundi,1995,0.51
Burundi,1996,0.53
Burundi,1997,0.55
Burundi,1998,0.58
Burundi,1999,0.6
Burundi,2000,0.63
Burundi,2001,0.65
Burundi,2002,0.68
Burundi,2003,0.71
Burundi,2004,0.73
Burundi,2005,0.76
Burundi,2006,0.79
Burundi,2007,0.82
Burundi,2008,0.85
Burundi,2009,0.88
Burundi,2010,0.92
Burundi,2011,0.95
Burundi,2012,0.98
Burundi,2013,1.02
Burundi,2014,1.05
Cambodia,1969,0.53
Cambodia,1970,0.55
Cambodia,1971,0.57
Cambodia,1972,0.59
Cambodia,1973,0.61
Cambodia,1974,0.63
Cambodia,1975,0.65
Cambodia,1976,0.67
Cambodia,1977,0.7
Cambodia,1978,0.72
Cambodia,1979,0.75
Cambodia,1980,0.77
Cambodia,1981,0.8
Cambodia,1982,0.83
Cambodia,1983,0.85
Cambodia,1984,0.88
Cambodia,1985,0.91
Cambodia,1986,0.95
Cambodia,1987,0.98
Cambodia,1988,1.01
Cambodia,1989,1.05
Cambodia,1990,1.08
Cambodia,1991,1.12
Cambodia,1992,1.16
Cambodia,1993,1.2
Cambodia,1994,1.25
Cambodia,1995,1.29
Cambodia,1996,1.34
Cambodia,1997,1.39
Cambodia,1998,1.44
Cambodia,1999,1.49
Cambodia,2000,1.55
Cambodia,2001,1.6
Cambodia,2002,1.66
Cambodia,2003,1.71
Cambodia,2004,1.77
Cambodia,2005,1.83
Cambodia,2006,1.89
Cambodia,2007,1.96
Cambodia,2008,2.02
Cambodia,2009,2.09
Cambodia,2010,2.15
Cambodia,2011,2.22
Cambodia,2012,2.29
Cambodia,2013,2.36
Cambodia,2014,2.44
Cameroon,1969,0.22
Cameroon,1970,0.23
Cameroon,1971,0.24
Cameroon,1972,0.25
Cameroon,1973,0.26
Cameroon,1974,0.28
Cameroon,1975,0.29
Cameroon,1976,0.31
Cameroon,1977,0.32
Cameroon,1978,0.34
Cameroon,1979,0.36
Cameroon,1980,0.38
Cameroon,1981,0.4
Cameroon,1982,0.43
Cameroon,1983,0.45
Cameroon,1984,0.48
Cameroon,1985,0.51
Cameroon,1986,0.54
Cameroon,1987,0.57
Cameroon,1988,0.61
Cameroon,1989,0.65
Cameroon,1990,0.69
Cameroon,1991,0.73
Cameroon,1992,0.78
Cameroon,1993,0.84
Cameroon,1994,0.9
Cameroon,1995,0.96
Cameroon,1996,1.02
Cameroon,1997,1.09
Cameroon,1998,1.15
Cameroon,1999,1.22
Cameroon,2000,1.29
Cameroon,2001,1.36
Cameroon,2002,1.44
Cameroon,2003,1.51
Cameroon,2004,1.58
Cameroon,2005,1.66
Cameroon,2006,1.73
Cameroon,2007,1.81
Cameroon,2008,1.88
Cameroon,2009,1.96
Cameroon,2010,2.03
Cameroon,2011,2.1
Cameroon,2012,2.17
Cameroon,2013,2.25
Cameroon,2014,2.31
Canada,1969,7.77
Canada,1970,7.92
Canada,1971,8.08
Canada,1972,8.23
Canada,1973,8.38
Canada,1974,8.54
Canada,1975,8.69
Canada,1976,8.84
Canada,1977,8.98
Canada,1978,9.13
Canada,1979,9.28
Canada,1980,9.42
Canada,1981,9.56
Canada,1982,9.7
Canada,1983,9.84
Canada,1984,9.98
Canada,1985,10.1
Canada,1986,10.3
Canada,1987,10.4
Canada,1988,10.5
Canada,1989,10.7
Canada,1990,10.8
Canada,1991,10.9
Canada,1992,11.1
Canada,1993,11.2
Canada,1994,11.3
Canada,1995,11.5
Canada,1996,11.6
Canada,1997,11.8
Canada,1998,11.9
Canada,1999,12.1
Canada,2000,12.2
Canada,2001,12.4
Canada,2002,12.5
Canada,2003,12.7
Canada,2004,12.8
Canada,2005,13
Canada,2006,13.2
Canada,2007,13.3
Canada,2008,13.5
Canada,2009,13.6
Canada,2010,13.8
Canada,2011,13.9
Canada,2012,14.1
Canada,2013,14.2
Canada,2014,14.3
Cape Verde,1969,0.2
Cape Verde,1970,0.2
Cape Verde,1971,0.21
Cape Verde,1972,0.22
Cape Verde,1973,0.23
Cape Verde,1974,0.23
Cape Verde,1975,0.24
Cape Verde,1976,0.25
Cape Verde,1977,0.26
Cape Verde,1978,0.27
Cape Verde,1979,0.28
Cape Verde,1980,0.29
Cape Verde,1981,0.3
Cape Verde,1982,0.31
Cape Verde,1983,0.32
Cape Verde,1984,0.33
Cape Verde,1985,0.34
Cape Verde,1986,0.35
Cape Verde,1987,0.36
Cape Verde,1988,0.38
Cape Verde,1989,0.39
Cape Verde,1990,0.4
Cape Verde,1991,0.42
Cape Verde,1992,0.43
Cape Verde,1993,0.44
Cape Verde,1994,0.46
Cape Verde,1995,0.48
Cape Verde,1996,0.49
Cape Verde,1997,0.51
Cape Verde,1998,0.53
Cape Verde,1999,0.54
Cape Verde,2000,0.56
Cape Verde,2001,0.58
Cape Verde,2002,0.6
Cape Verde,2003,0.62
Cape Verde,2004,0.64
Cape Verde,2005,0.67
Cape Verde,2006,0.69
Cape Verde,2007,0.71
Cape Verde,2008,0.74
Cape Verde,2009,0.76
Cape Verde,2010,0.79
Cape Verde,2011,0.81
Cape Verde,2012,0.84
Cape Verde,2013,0.87
Cape Verde,2014,0.89
Central African Republic,1969,0.12
Central African Republic,1970,0.12
Central African Republic,1971,0.12
Central African Republic,1972,0.13
Central African Republic,1973,0.13
Central African Republic,1974,0.14
Central African Republic,1975,0.14
Central African Republic,1976,0.15
Central African Republic,1977,0.15
Central African Republic,1978,0.16
Central African Republic,1979,0.16
Central African Republic,1980,0.17
Central African Republic,1981,0.18
Central African Republic,1982,0.18
Central African Republic,1983,0.19
Central African Republic,1984,0.19
Central African Republic,1985,0.2
Central African Republic,1986,0.21
Central African Republic,1987,0.22
Central African Republic,1988,0.22
Central African Republic,1989,0.23
Central African Republic,1990,0.24
Central African Republic,1991,0.25
Central African Republic,1992,0.26
Central African Republic,1993,0.27
Central African Republic,1994,0.28
Central African Republic,1995,0.29
Central African Republic,1996,0.3
Central African Republic,1997,0.32
Central African Republic,1998,0.33
Central African Republic,1999,0.35
Central African Republic,2000,0.36
Central African Republic,2001,0.38
Central African Republic,2002,0.39
Central African Republic,2003,0.41
Central African Republic,2004,0.42
Central African Republic,2005,0.44
Central African Republic,2006,0.46
Central African Republic,2007,0.48
Central African Republic,2008,0.5
Central African Republic,2009,0.52
Central African Republic,2010,0.53
Central African Republic,2011,0.56
Central African Republic,2012,0.58
Central African Republic,2013,0.6
Central African Republic,2014,0.62
Chad,1969,0.03
Chad,1970,0.03
Chad,1971,0.04
Chad,1972,0.04
Chad,1973,0.04
Chad,1974,0.04
Chad,1975,0.04
Chad,1976,0.04
Chad,1977,0.04
Chad,1978,0.05
Chad,1979,0.05
Chad,1980,0.05
Chad,1981,0.05
Chad,1982,0.05
Chad,1983,0.06
Chad,1984,0.06
Chad,1985,0.06
Chad,1986,0.06
Chad,1987,0.06
Chad,1988,0.07
Chad,1989,0.07
Chad,1990,0.07
Chad,1991,0.07
Chad,1992,0.08
Chad,1993,0.08
Chad,1994,0.08
Chad,1995,0.09
Chad,1996,0.09
Chad,1997,0.1
Chad,1998,0.1
Chad,1999,0.11
Chad,2000,0.11
Chad,2001,0.11
Chad,2002,0.12
Chad,2003,0.12
Chad,2004,0.13
Chad,2005,0.14
Chad,2006,0.14
Chad,2007,0.15
Chad,2008,0.15
Chad,2009,0.16
Chad,2010,0.17
Chad,2011,0.17
Chad,2012,0.18
Chad,2013,0.19
Chad,2014,0.19
Chile,1969,4
Chile,1970,4.09
Chile,1971,4.19
Chile,1972,4.29
Chile,1973,4.39
Chile,1974,4.49
Chile,1975,4.6
Chile,1976,4.7
Chile,1977,4.8
Chile,1978,4.91
Chile,1979,5.01
Chile,1980,5.12
Chile,1981,5.23
Chile,1982,5.33
Chile,1983,5.44
Chile,1984,5.54
Chile,1985,5.65
Chile,1986,5.76
Chile,1987,5.86
Chile,1988,5.97
Chile,1989,6.07
Chile,1990,6.18
Chile,1991,6.28
Chile,1992,6.39
Chile,1993,6.49
Chile,1994,6.6
Chile,1995,6.73
Chile,1996,6.87
Chile,1997,7
Chile,1998,7.15
Chile,1999,7.29
Chile,2000,7.44
Chile,2001,7.58
Chile,2002,7.74
Chile,2003,7.89
Chile,2004,8.04
Chile,2005,8.2
Chile,2006,8.36
Chile,2007,8.52
Chile,2008,8.68
Chile,2009,8.84
Chile,2010,9
Chile,2011,9.16
Chile,2012,9.33
Chile,2013,9.49
Chile,2014,9.66
China,1969,0.93
China,1970,0.97
China,1971,1.01
China,1972,1.05
China,1973,1.09
China,1974,1.13
China,1975,1.17
China,1976,1.22
China,1977,1.27
China,1978,1.31
China,1979,1.37
China,1980,1.42
China,1981,1.48
China,1982,1.54
China,1983,1.6
China,1984,1.66
China,1985,1.73
China,1986,1.8
China,1987,1.87
China,1988,1.95
China,1989,2.03
China,1990,2.11
China,1991,2.2
China,1992,2.29
China,1993,2.39
China,1994,2.49
China,1995,2.6
China,1996,2.7
China,1997,2.8
China,1998,2.91
China,1999,3.02
China,2000,3.12
China,2001,3.23
China,2002,3.34
China,2003,3.45
China,2004,3.57
China,2005,3.68
China,2006,3.79
China,2007,3.91
China,2008,4.02
China,2009,4.14
China,2010,4.26
China,2011,4.38
China,2012,4.5
China,2013,4.62
China,2014,4.75
Colombia,1969,2.13
Colombia,1970,2.19
Colombia,1971,2.26
Colombia,1972,2.32
Colombia,1973,2.39
Colombia,1974,2.46
Colombia,1975,2.53
Colombia,1976,2.6
Colombia,1977,2.67
Colombia,1978,2.75
Colombia,1979,2.82
Colombia,1980,2.9
Colombia,1981,2.98
Colombia,1982,3.06
Colombia,1983,3.14
Colombia,1984,3.22
Colombia,1985,3.31
Colombia,1986,3.39
Colombia,1987,3.48
Colombia,1988,3.57
Colombia,1989,3.66
Colombia,1990,3.75
Colombia,1991,3.84
Colombia,1992,3.94
Colombia,1993,4.03
Colombia,1994,4.13
Colombia,1995,4.24
Colombia,1996,4.35
Colombia,1997,4.46
Colombia,1998,4.57
Colombia,1999,4.69
Colombia,2000,4.81
Colombia,2001,4.93
Colombia,2002,5.05
Colombia,2003,5.17
Colombia,2004,5.3
Colombia,2005,5.43
Colombia,2006,5.56
Colombia,2007,5.7
Colombia,2008,5.83
Colombia,2009,5.97
Colombia,2010,6.11
Colombia,2011,6.25
Colombia,2012,6.4
Colombia,2013,6.54
Colombia,2014,6.69
Comoros,1969,0.06
Comoros,1970,0.07
Comoros,1971,0.07
Comoros,1972,0.07
Comoros,1973,0.07
Comoros,1974,0.08
Comoros,1975,0.08
Comoros,1976,0.08
Comoros,1977,0.08
Comoros,1978,0.09
Comoros,1979,0.09
Comoros,1980,0.09
Comoros,1981,0.1
Comoros,1982,0.1
Comoros,1983,0.1
Comoros,1984,0.11
Comoros,1985,0.11
Comoros,1986,0.12
Comoros,1987,0.12
Comoros,1988,0.13
Comoros,1989,0.13
Comoros,1990,0.14
Comoros,1991,0.14
Comoros,1992,0.15
Comoros,1993,0.15
Comoros,1994,0.16
Comoros,1995,0.17
Comoros,1996,0.17
Comoros,1997,0.18
Comoros,1998,0.19
Comoros,1999,0.2
Comoros,2000,0.21
Comoros,2001,0.22
Comoros,2002,0.23
Comoros,2003,0.24
Comoros,2004,0.25
Comoros,2005,0.26
Comoros,2006,0.27
Comoros,2007,0.28
Comoros,2008,0.29
Comoros,2009,0.3
Comoros,2010,0.31
Comoros,2011,0.32
Comoros,2012,0.34
Comoros,2013,0.35
Comoros,2014,0.36
"Congo, Dem. Rep.",1969,0.51
"Congo, Dem. Rep.",1970,0.53
"Congo, Dem. Rep.",1971,0.55
"Congo, Dem. Rep.",1972,0.57
"Congo, Dem. Rep.",1973,0.59
"Congo, Dem. Rep.",1974,0.61
"Congo, Dem. Rep.",1975,0.63
"Congo, Dem. Rep.",1976,0.65
"Congo, Dem. Rep.",1977,0.68
"Congo, Dem. Rep.",1978,0.7
"Congo, Dem. Rep.",1979,0.73
"Congo, Dem. Rep.",1980,0.75
"Congo, Dem. Rep.",1981,0.78
"Congo, Dem. Rep.",1982,0.81
"Congo, Dem. Rep.",1983,0.84
"Congo, Dem. Rep.",1984,0.87
"Congo, Dem. Rep.",1985,0.9
"Congo, Dem. Rep.",1986,0.93
"Congo, Dem. Rep.",1987,0.96
"Congo, Dem. Rep.",1988,1
"Congo, Dem. Rep.",1989,1.04
"Congo, Dem. Rep.",1990,1.07
"Congo, Dem. Rep.",1991,1.11
"Congo, Dem. Rep.",1992,1.15
"Congo, Dem. Rep.",1993,1.19
"Congo, Dem. Rep.",1994,1.24
"Congo, Dem. Rep.",1995,1.29
"Congo, Dem. Rep.",1996,1.34
"Congo, Dem. Rep.",1997,1.39
"Congo, Dem. Rep.",1998,1.44
"Congo, Dem. Rep.",1999,1.5
"Congo, Dem. Rep.",2000,1.55
"Congo, Dem. Rep.",2001,1.61
"Congo, Dem. Rep.",2002,1.67
"Congo, Dem. Rep.",2003,1.73
"Congo, Dem. Rep.",2004,1.79
"Congo, Dem. Rep.",2005,1.85
"Congo, Dem. Rep.",2006,1.92
"Congo, Dem. Rep.",2007,1.98
"Congo, Dem. Rep.",2008,2.05
"Congo, Dem. Rep.",2009,2.12
"Congo, Dem. Rep.",2010,2.19
"Congo, Dem. Rep.",2011,2.26
"Congo, Dem. Rep.",2012,2.33
"Congo, Dem. Rep.",2013,2.4
"Congo, Dem. Rep.",2014,2.48
"Congo, Rep.",1969,0.29
"Congo, Rep.",1970,0.3
"Congo, Rep.",1971,0.32
"Congo, Rep.",1972,0.33
"Congo, Rep.",1973,0.35
"Congo, Rep.",1974,0.36
"Congo, Rep.",1975,0.38
"Congo, Rep.",1976,0.4
"Congo, Rep.",1977,0.42
"Congo, Rep.",1978,0.44
"Congo, Rep.",1979,0.46
"Congo, Rep.",1980,0.48
"Congo, Rep.",1981,0.5
"Congo, Rep.",1982,0.53
"Congo, Rep.",1983,0.56
"Congo, Rep.",1984,0.59
"Congo, Rep.",1985,0.62
"Congo, Rep.",1986,0.65
"Congo, Rep.",1987,0.69
"Congo, Rep.",1988,0.72
"Congo, Rep.",1989,0.77
"Congo, Rep.",1990,0.81
"Congo, Rep.",1991,0.86
"Congo, Rep.",1992,0.91
"Congo, Rep.",1993,0.97
"Congo, Rep.",1994,1.03
"Congo, Rep.",1995,1.09
"Congo, Rep.",1996,1.16
"Congo, Rep.",1997,1.23
"Congo, Rep.",1998,1.3
"Congo, Rep.",1999,1.37
"Congo, Rep.",2000,1.44
"Congo, Rep.",2001,1.52
"Congo, Rep.",2002,1.59
"Congo, Rep.",2003,1.66
"Congo, Rep.",2004,1.74
"Congo, Rep.",2005,1.82
"Congo, Rep.",2006,1.9
"Congo, Rep.",2007,1.98
"Congo, Rep.",2008,2.06
"Congo, Rep.",2009,2.14
"Congo, Rep.",2010,2.22
"Congo, Rep.",2011,2.3
"Congo, Rep.",2012,2.39
"Congo, Rep.",2013,2.47
"Congo, Rep.",2014,2.55
Costa Rica,1969,3.12
Costa Rica,1970,3.2
Costa Rica,1971,3.29
Costa Rica,1972,3.37
Costa Rica,1973,3.46
Costa Rica,1974,3.55
Costa Rica,1975,3.64
Costa Rica,1976,3.73
Costa Rica,1977,3.82
Costa Rica,1978,3.91
Costa Rica,1979,4.01
Costa Rica,1980,4.1
Costa Rica,1981,4.2
Costa Rica,1982,4.29
Costa Rica,1983,4.39
Costa Rica,1984,4.48
Costa Rica,1985,4.58
Costa Rica,1986,4.67
Costa Rica,1987,4.77
Costa Rica,1988,4.86
Costa Rica,1989,4.95
Costa Rica,1990,5.05
Costa Rica,1991,5.14
Costa Rica,1992,5.23
Costa Rica,1993,5.32
Costa Rica,1994,5.41
Costa Rica,1995,5.53
Costa Rica,1996,5.65
Costa Rica,1997,5.78
Costa Rica,1998,5.9
Costa Rica,1999,6.04
Costa Rica,2000,6.17
Costa Rica,2001,6.31
Costa Rica,2002,6.45
Costa Rica,2003,6.59
Costa Rica,2004,6.74
Costa Rica,2005,6.88
Costa Rica,2006,7.03
Costa Rica,2007,7.18
Costa Rica,2008,7.34
Costa Rica,2009,7.49
Costa Rica,2010,7.64
Costa Rica,2011,7.8
Costa Rica,2012,7.96
Costa Rica,2013,8.12
Costa Rica,2014,8.28
Cote d'Ivoire,1969,0.1
Cote d'Ivoire,1970,0.1
Cote d'Ivoire,1971,0.1
Cote d'Ivoire,1972,0.11
Cote d'Ivoire,1973,0.11
Cote d'Ivoire,1974,0.11
Cote d'Ivoire,1975,0.12
Cote d'Ivoire,1976,0.12
Cote d'Ivoire,1977,0.13
Cote d'Ivoire,1978,0.13
Cote d'Ivoire,1979,0.14
Cote d'Ivoire,1980,0.14
Cote d'Ivoire,1981,0.15
Cote d'Ivoire,1982,0.15
Cote d'Ivoire,1983,0.16
Cote d'Ivoire,1984,0.16
Cote d'Ivoire,1985,0.17
Cote d'Ivoire,1986,0.18
Cote d'Ivoire,1987,0.18
Cote d'Ivoire,1988,0.19
Cote d'Ivoire,1989,0.2
Cote d'Ivoire,1990,0.21
Cote d'Ivoire,1991,0.21
Cote d'Ivoire,1992,0.22
Cote d'Ivoire,1993,0.23
Cote d'Ivoire,1994,0.24
Cote d'Ivoire,1995,0.25
Cote d'Ivoire,1996,0.26
Cote d'Ivoire,1997,0.28
Cote d'Ivoire,1998,0.29
Cote d'Ivoire,1999,0.3
Cote d'Ivoire,2000,0.31
Cote d'Ivoire,2001,0.33
Cote d'Ivoire,2002,0.34
Cote d'Ivoire,2003,0.35
Cote d'Ivoire,2004,0.37
Cote d'Ivoire,2005,0.38
Cote d'Ivoire,2006,0.4
Cote d'Ivoire,2007,0.42
Cote d'Ivoire,2008,0.43
Cote d'Ivoire,2009,0.45
Cote d'Ivoire,2010,0.47
Cote d'Ivoire,2011,0.48
Cote d'Ivoire,2012,0.5
Cote d'Ivoire,2013,0.52
Cote d'Ivoire,2014,0.54
Croatia,1969,3.01
Croatia,1970,3.1
Croatia,1971,3.19
Croatia,1972,3.28
Croatia,1973,3.38
Croatia,1974,3.48
Croatia,1975,3.58
Croatia,1976,3.68
Croatia,1977,3.78
Croatia,1978,3.89
Croatia,1979,4
Croatia,1980,4.11
Croatia,1981,4.22
Croatia,1982,4.34
Croatia,1983,4.45
Croatia,1984,4.57
Croatia,1985,4.7
Croatia,1986,4.82
Croatia,1987,4.95
Croatia,1988,5.08
Croatia,1989,5.22
Croatia,1990,5.35
Croatia,1991,5.49
Croatia,1992,5.63
Croatia,1993,5.77
Croatia,1994,5.92
Croatia,1995,6.07
Croatia,1996,6.22
Croatia,1997,6.37
Croatia,1998,6.52
Croatia,1999,6.68
Croatia,2000,6.83
Croatia,2001,6.99
Croatia,2002,7.15
Croatia,2003,7.31
Croatia,2004,7.47
Croatia,2005,7.63
Croatia,2006,7.79
Croatia,2007,7.96
Croatia,2008,8.12
Croatia,2009,8.28
Croatia,2010,8.45
Croatia,2011,8.62
Croatia,2012,8.78
Croatia,2013,8.95
Croatia,2014,9.12
Cuba,1969,3.76
Cuba,1970,3.84
Cuba,1971,3.93
Cuba,1972,4.02
Cuba,1973,4.11
Cuba,1974,4.2
Cuba,1975,4.29
Cuba,1976,4.38
Cuba,1977,4.47
Cuba,1978,4.57
Cuba,1979,4.66
Cuba,1980,4.75
Cuba,1981,4.85
Cuba,1982,4.95
Cuba,1983,5.04
Cuba,1984,5.14
Cuba,1985,5.24
Cuba,1986,5.35
Cuba,1987,5.45
Cuba,1988,5.56
Cuba,1989,5.68
Cuba,1990,5.8
Cuba,1991,5.92
Cuba,1992,6.05
Cuba,1993,6.19
Cuba,1994,6.33
Cuba,1995,6.49
Cuba,1996,6.65
Cuba,1997,6.81
Cuba,1998,6.97
Cuba,1999,7.13
Cuba,2000,7.3
Cuba,2001,7.46
Cuba,2002,7.63
Cuba,2003,7.79
Cuba,2004,7.96
Cuba,2005,8.13
Cuba,2006,8.3
Cuba,2007,8.47
Cuba,2008,8.63
Cuba,2009,8.8
Cuba,2010,8.97
Cuba,2011,9.14
Cuba,2012,9.31
Cuba,2013,9.48
Cuba,2014,9.65
Cyprus,1969,3.12
Cyprus,1970,3.22
Cyprus,1971,3.33
Cyprus,1972,3.44
Cyprus,1973,3.56
Cyprus,1974,3.67
Cyprus,1975,3.8
Cyprus,1976,3.92
Cyprus,1977,4.06
Cyprus,1978,4.19
Cyprus,1979,4.33
Cyprus,1980,4.48
Cyprus,1981,4.62
Cyprus,1982,4.78
Cyprus,1983,4.94
Cyprus,1984,5.1
Cyprus,1985,5.27
Cyprus,1986,5.44
Cyprus,1987,5.61
Cyprus,1988,5.79
Cyprus,1989,5.97
Cyprus,1990,6.16
Cyprus,1991,6.34
Cyprus,1992,6.53
Cyprus,1993,6.72
Cyprus,1994,6.9
Cyprus,1995,7.06
Cyprus,1996,7.22
Cyprus,1997,7.38
Cyprus,1998,7.55
Cyprus,1999,7.71
Cyprus,2000,7.88
Cyprus,2001,8.04
Cyprus,2002,8.21
Cyprus,2003,8.38
Cyprus,2004,8.55
Cyprus,2005,8.72
Cyprus,2006,8.89
Cyprus,2007,9.06
Cyprus,2008,9.23
Cyprus,2009,9.4
Cyprus,2010,9.57
Cyprus,2011,9.74
Cyprus,2012,9.91
Cyprus,2013,10.1
Cyprus,2014,10.3
Czech Republic,1969,6
Czech Republic,1970,6.14
Czech Republic,1971,6.29
Czech Republic,1972,6.44
Czech Republic,1973,6.59
Czech Republic,1974,6.75
Czech Republic,1975,6.9
Czech Republic,1976,7.06
Czech Republic,1977,7.22
Czech Republic,1978,7.38
Czech Republic,1979,7.54
Czech Republic,1980,7.7
Czech Republic,1981,7.87
Czech Republic,1982,8.03
Czech Republic,1983,8.2
Czech Republic,1984,8.37
Czech Republic,1985,8.54
Czech Republic,1986,8.71
Czech Republic,1987,8.87
Czech Republic,1988,9.04
Czech Republic,1989,9.21
Czech Republic,1990,9.38
Czech Republic,1991,9.55
Czech Republic,1992,9.72
Czech Republic,1993,9.89
Czech Republic,1994,10.1
Czech Republic,1995,10.2
Czech Republic,1996,10.4
Czech Republic,1997,10.6
Czech Republic,1998,10.7
Czech Republic,1999,10.9
Czech Republic,2000,11
Czech Republic,2001,11.2
Czech Republic,2002,11.3
Czech Republic,2003,11.5
Czech Republic,2004,11.7
Czech Republic,2005,11.8
Czech Republic,2006,12
Czech Republic,2007,12.1
Czech Republic,2008,12.3
Czech Republic,2009,12.4
Czech Republic,2010,12.6
Czech Republic,2011,12.7
Czech Republic,2012,12.9
Czech Republic,2013,13
Czech Republic,2014,13.2
Denmark,1969,6.83
Denmark,1970,6.98
Denmark,1971,7.14
Denmark,1972,7.29
Denmark,1973,7.44
Denmark,1974,7.6
Denmark,1975,7.76
Denmark,1976,7.92
Denmark,1977,8.07
Denmark,1978,8.23
Denmark,1979,8.39
Denmark,1980,8.55
Denmark,1981,8.71
Denmark,1982,8.87
Denmark,1983,9.03
Denmark,1984,9.19
Denmark,1985,9.35
Denmark,1986,9.51
Denmark,1987,9.67
Denmark,1988,9.83
Denmark,1989,9.99
Denmark,1990,10.1
Denmark,1991,10.3
Denmark,1992,10.4
Denmark,1993,10.6
Denmark,1994,10.8
Denmark,1995,10.9
Denmark,1996,11.1
Denmark,1997,11.2
Denmark,1998,11.4
