COUNTRY,YEAR,VALUE
Bulgaria,1991,104
Bulgaria,1992,104
Bulgaria,1993,104
Bulgaria,1994,105
Bulgaria,1995,105
Bulgaria,1996,105
Bulgaria,1997,105
Bulgaria,1998,105
Bulgaria,1999,105
Bulgaria,2000,105
Bulgaria,2001,105
Bulgaria,2002,106
Bulgaria,2003,106
Bulgaria,2004,106
Bulgaria,2005,106
Bulgaria,2006,106
Bulgaria,2007,106
Bulgaria,2008,106
Bulgaria,2009,106
Bulgaria,2010,106
Bulgaria,2011,106
Bulgaria,2012,107
Bulgaria,2013,107
Bulgaria,2014,107
Burkina Faso,1969,37.9
Burkina Faso,1970,37.8
Burkina Faso,1971,38.6
Burkina Faso,1972,38.8
Burkina Faso,1973,39.6
Burkina Faso,1974,39.4
Burkina Faso,1975,40.2
Burkina Faso,1976,40
Burkina Faso,1977,40.7
Burkina Faso,1978,41.3
Burkina Faso,1979,41.6
Burkina Faso,1980,42.2
Burkina Faso,1981,42.4
Burkina Faso,1982,43
Burkina Faso,1983,43.2
Burkina Faso,1984,43.4
Burkina Faso,1985,44.5
Burkina Faso,1986,44.7
Burkina Faso,1987,45.5
Burkina Faso,1988,45.3
Burkina Faso,1989,46
Burkina Faso,1990,46.7
Burkina Faso,1991,47.1
Burkina Faso,1992,47.7
Burkina Faso,1993,48.6
Burkina Faso,1994,48.9
Burkina Faso,1995,49.7
Burkina Faso,1996,50.5
Burkina Faso,1997,51.2
Burkina Faso,1998,51.9
Burkina Faso,1999,52.4
Burkina Faso,2000,53
Burkina Faso,2001,53.4
Burkina Faso,2002,54.1
Burkina Faso,2003,55.1
Burkina Faso,2004,55.4
Burkina Faso,2005,56.1
Burkina Faso,2006,56.5
Burkina Faso,2007,57.1
Burkina Faso,2008,57.7
Burkina Faso,2009,58.1
Burkina Faso,2010,58.8
Burkina Faso,2011,59.1
Burkina Faso,2012,59.7
Burkina Faso,2013,60
Burkina Faso,2014,60.6
Burundi,1969,54.3
Burundi,1970,55
Burundi,1971,55.2
Burundi,1972,55.8
Burundi,1973,56.4
Burundi,1974,56.5
Burundi,1975,56.7
Burundi,1976,57.7
Burundi,1977,58
Burundi,1978,58.2
Burundi,1979,58.8
Burundi,1980,59.4
Burundi,1981,60
Burundi,1982,60.5
Burundi,1983,60.8
Burundi,1984,61.7
Burundi,1985,62
Burundi,1986,62.5
Burundi,1987,63.1
Burundi,1988,63.6
Burundi,1989,64.3
Burundi,1990,64.7
Burundi,1991,65.3
Burundi,1992,65.9
Burundi,1993,66.7
Burundi,1994,67
Burundi,1995,67.7
Burundi,1996,68.5
Burundi,1997,69
Burundi,1998,69.5
Burundi,1999,70.2
Burundi,2000,70.9
Burundi,2001,71.3
Burundi,2002,71.9
Burundi,2003,72.4
Burundi,2004,72.8
Burundi,2005,73.4
Burundi,2006,74
Burundi,2007,74.5
Burundi,2008,75.1
Burundi,2009,75.4
Burundi,2010,76
Burundi,2011,76.6
Burundi,2012,77.1
Burundi,2013,77.6
Burundi,2014,77.9
Cambodia,1969,57
Cambodia,1970,57.3
Cambodia,1971,57.7
Cambodia,1972,58
Cambodia,1973,58.3
Cambodia,1974,58.7
Cambodia,1975,59.3
Cambodia,1976,59.6
Cambodia,1977,60
Cambodia,1978,60.3
Cambodia,1979,60.7
Cambodia,1980,61.2
Cambodia,1981,61.8
Cambodia,1982,61.9
Cambodia,1983,62.7
Cambodia,1984,63
Cambodia,1985,63.3
Cambodia,1986,63.9
Cambodia,1987,64.4
Cambodia,1988,64.7
Cambodia,1989,65.4
Cambodia,1990,65.7
Cambodia,1991,66.2
Cambodia,1992,66.7
Cambodia,1993,67.1
Cambodia,1994,67.6
Cambodia,1995,68.2
Cambodia,1996,68.5
Cambodia,1997,69.1
Cambodia,1998,69.6
Cambodia,1999,70.3
Cambodia,2000,70.7
Cambodia,2001,71.3
Cambodia,2002,71.8
Cambodia,2003,72.2
Cambodia,2004,72.9
Cambodia,2005,73.3
Cambodia,2006,73.8
Cambodia,2007,74.4
Cambodia,2008,74.9
Cambodia,2009,75.5
Cambodia,2010,76.1
Cambodia,2011,76.5
Cambodia,2012,77
Cambodia,2013,77.5
Cambodia,2014,78.1
Cameroon,1969,48.5
Cameroon,1970,49.2
Cameroon,1971,49.5
Cameroon,1972,50.1
Cameroon,1973,50.9
Cameroon,1974,51.3
Cameroon,1975,52
Cameroon,1976,52.7
Cameroon,1977,53.4
Cameroon,1978,54
Cameroon,1979,54.6
Cameroon,1980,55.5
Cameroon,1981,56.3
Cameroon,1982,56.9
Cameroon,1983,57.8
Cameroon,1984,58.4
Cameroon,1985,59.4
Cameroon,1986,60.1
Cameroon,1987,61.1
Cameroon,1988,61.9
Cameroon,1989,62.9
Cameroon,1990,63.7
Cameroon,1991,64.7
Cameroon,1992,65.6
Cameroon,1993,66.6
Cameroon,1994,67.6
Cameroon,1995,68.5
Cameroon,1996,69.4
Cameroon,1997,70.1
Cameroon,1998,70.9
Cameroon,1999,71.7
Cameroon,2000,72.4
Cameroon,2001,73.1
Cameroon,2002,73.8
Cameroon,2003,74.4
Cameroon,2004,75
Cameroon,2005,75.6
Cameroon,2006,76.3
Cameroon,2007,76.8
Cameroon,2008,77.4
Cameroon,2009,77.8
Cameroon,2010,78.4
Cameroon,2011,78.8
Cameroon,2012,79.3
Cameroon,2013,79.7
Cameroon,2014,80.3
Canada,1969,96.8
Canada,1970,97.1
Canada,1971,97.3
Canada,1972,97.5
Canada,1973,97.7
Canada,1974,97.9
Canada,1975,98.1
Canada,1976,98.2
Canada,1977,98.4
Canada,1978,98.5
Canada,1979,98.7
Canada,1980,98.9
Canada,1981,98.9
Canada,1982,99.1
Canada,1983,99.2
Canada,1984,99.3
Canada,1985,99.3
Canada,1986,99.4
Canada,1987,99.5
Canada,1988,99.5
Canada,1989,99.6
Canada,1990,99.6
Canada,1991,99.6
Canada,1992,99.8
Canada,1993,99.9
Canada,1994,99.9
Canada,1995,100
Canada,1996,100
Canada,1997,100
Canada,1998,100
Canada,1999,100
Canada,2000,100
Canada,2001,101
Canada,2002,101
Canada,2003,101
Canada,2004,101
Canada,2005,101
Canada,2006,101
Canada,2007,101
Canada,2008,101
Canada,2009,101
Canada,2010,102
Canada,2011,102
Canada,2012,102
Canada,2013,102
Canada,2014,102
Cape Verde,1969,66.7
Cape Verde,1970,67.2
Cape Verde,1971,67.9
Cape Verde,1972,68.3
Cape Verde,1973,68.8
Cape Verde,1974,69.2
Cape Verde,1975,69.5
Cape Verde,1976,70.2
Cape Verde,1977,70.7
Cape Verde,1978,71.3
Cape Verde,1979,71.7
Cape Verde,1980,72.1
Cape Verde,1981,72.7
Cape Verde,1982,73
Cape Verde,1983,73.4
Cape Verde,1984,74
Cape Verde,1985,74.6
Cape Verde,1986,74.9
Cape Verde,1987,75.5
Cape Verde,1988,76
Cape Verde,1989,76.6
Cape Verde,1990,77
Cape Verde,1991,77.6
Cape Verde,1992,78.1
Cape Verde,1993,78.6
Cape Verde,1994,79
Cape Verde,1995,79.5
Cape Verde,1996,80.1
Cape Verde,1997,80.7
Cape Verde,1998,81.1
Cape Verde,1999,81.5
Cape Verde,2000,81.9
Cape Verde,2001,82.4
Cape Verde,2002,82.8
Cape Verde,2003,83.3
Cape Verde,2004,83.8
Cape Verde,2005,84.3
Cape Verde,2006,84.6
Cape Verde,2007,85.1
Cape Verde,2008,85.5
Cape Verde,2009,86
Cape Verde,2010,86.5
Cape Verde,2011,86.9
Cape Verde,2012,87.3
Cape Verde,2013,87.8
Cape Verde,2014,88.2
Central African Republic,1969,39.8
Central African Republic,1970,40.2
Central African Republic,1971,40.3
Central African Republic,1972,40.7
Central African Republic,1973,41
Central African Republic,1974,41.4
Central African Republic,1975,41.6
Central African Republic,1976,42.2
Central African Republic,1977,42.4
Central African Republic,1978,42.9
Central African Republic,1979,43
Central African Republic,1980,43.4
Central African Republic,1981,43.9
Central African Republic,1982,44.1
Central African Republic,1983,44.8
Central African Republic,1984,45
Central African Republic,1985,45.5
Central African Republic,1986,45.8
Central African Republic,1987,46.2
Central African Republic,1988,46.7
Central African Republic,1989,47.2
Central African Republic,1990,47.6
Central African Republic,1991,47.9
Central African Republic,1992,48.4
Central African Republic,1993,48.9
Central African Republic,1994,49.4
Central African Republic,1995,49.8
Central African Republic,1996,50.4
Central African Republic,1997,50.8
Central African Republic,1998,51.3
Central African Republic,1999,51.8
Central African Republic,2000,52.4
Central African Republic,2001,52.8
Central African Republic,2002,53.5
Central African Republic,2003,53.8
Central African Republic,2004,54.4
Central African Republic,2005,54.9
Central African Republic,2006,55.4
Central African Republic,2007,55.9
Central African Republic,2008,56.5
Central African Republic,2009,56.9
Central African Republic,2010,57.6
Central African Republic,2011,58
Central African Republic,2012,58.6
Central African Republic,2013,59.1
Central African Republic,2014,59.6
Chad,1969,22.8
Chad,1970,22.9
Chad,1971,22.9
Chad,1972,23.4
Chad,1973,23.5
Chad,1974,23.9
Chad,1975,23.8
Chad,1976,24.2
Chad,1977,24.1
Chad,1978,24.5
Chad,1979,24.4
Chad,1980,24.7
Chad,1981,25
Chad,1982,25.2
Chad,1983,25.4
Chad,1984,25.6
Chad,1985,25.8
Chad,1986,26
Chad,1987,26.2
Chad,1988,26.2
Chad,1989,26.8
Chad,1990,26.8
Chad,1991,27.2
Chad,1992,27.2
Chad,1993,27.6
Chad,1994,28
Chad,1995,28.2
Chad,1996,28.5
Chad,1997,28.7
Chad,1998,29
Chad,1999,29.2
Chad,2000,29.6
Chad,2001,29.8
Chad,2002,30.2
Chad,2003,30.6
Chad,2004,30.6
Chad,2005,31
Chad,2006,31.3
Chad,2007,31.6
Chad,2008,32.1
Chad,2009,32.3
Chad,2010,32.7
Chad,2011,32.9
Chad,2012,33.3
Chad,2013,33.7
Chad,2014,34
Chile,1969,94.2
Chile,1970,94.6
Chile,1971,94.8
Chile,1972,95.2
Chile,1973,95.6
Chile,1974,95.9
Chile,1975,96.2
Chile,1976,96.6
Chile,1977,96.8
Chile,1978,97.2
Chile,1979,97.4
Chile,1980,97.8
Chile,1981,97.9
Chile,1982,98.2
Chile,1983,98.4
Chile,1984,98.7
Chile,1985,99
Chile,1986,99.2
Chile,1987,99.3
Chile,1988,99.6
Chile,1989,99.8
Chile,1990,100
Chile,1991,100
Chile,1992,100
Chile,1993,100
Chile,1994,101
Chile,1995,101
Chile,1996,101
Chile,1997,101
Chile,1998,101
Chile,1999,102
Chile,2000,102
Chile,2001,102
Chile,2002,102
Chile,2003,102
Chile,2004,103
Chile,2005,103
Chile,2006,103
Chile,2007,103
Chile,2008,103
Chile,2009,104
Chile,2010,104
Chile,2011,104
Chile,2012,104
Chile,2013,104
Chile,2014,104
China,1969,66.5
China,1970,67
China,1971,67.4
China,1972,68.1
China,1973,68.5
China,1974,69
China,1975,69.4
China,1976,70.1
China,1977,70.5
China,1978,71.1
China,1979,71.6
China,1980,72.1
China,1981,72.7
China,1982,73.1
China,1983,73.6
China,1984,74.2
China,1985,74.7
China,1986,75.4
China,1987,75.8
China,1988,76.3
China,1989,77
China,1990,77.5
China,1991,78
China,1992,78.4
China,1993,79
China,1994,79.5
China,1995,80.1
China,1996,80.5
China,1997,81.1
China,1998,81.6
China,1999,82.2
China,2000,82.6
China,2001,83.1
China,2002,83.7
China,2003,84.1
China,2004,84.7
China,2005,85.1
China,2006,85.6
China,2007,86.1
China,2008,86.6
China,2009,87
China,2010,87.5
China,2011,87.9
China,2012,88.4
China,2013,88.8
China,2014,89.2
Colombia,1969,89.8
Colombia,1970,90.5
Colombia,1971,90.9
Colombia,1972,91.4
Colombia,1973,91.9
Colombia,1974,92.5
Colombia,1975,92.9
Colombia,1976,93.4
Colombia,1977,93.8
Colombia,1978,94.3
Colombia,1979,94.7
Colombia,1980,95.2
Colombia,1981,95.7
Colombia,1982,96.1
Colombia,1983,96.7
Colombia,1984,97.2
Colombia,1985,97.6
Colombia,1986,98
Colombia,1987,98.5
Colombia,1988,98.9
Colombia,1989,99.4
Colombia,1990,99.9
Colombia,1991,100
Colombia,1992,101
Colombia,1993,101
Colombia,1994,101
Colombia,1995,102
Colombia,1996,102
Colombia,1997,103
Colombia,1998,103
Colombia,1999,103
Colombia,2000,104
Colombia,2001,104
Colombia,2002,104
Colombia,2003,105
Colombia,2004,105
Colombia,2005,105
Colombia,2006,105
Colombia,2007,106
Colombia,2008,106
Colombia,2009,106
Colombia,2010,106
Colombia,2011,107
Colombia,2012,107
Colombia,2013,107
Colombia,2014,107
Comoros,1969,55
Comoros,1970,55.4
Comoros,1971,56.1
Comoros,1972,56.5
Comoros,1973,57
Comoros,1974,57.6
Comoros,1975,58
Comoros,1976,58.4
Comoros,1977,58.8
Comoros,1978,59.5
Comoros,1979,59.9
Comoros,1980,60.5
Comoros,1981,61
Comoros,1982,61.6
Comoros,1983,62
Comoros,1984,62.6
Comoros,1985,63
Comoros,1986,63.8
Comoros,1987,64.4
Comoros,1988,64.8
Comoros,1989,65.6
Comoros,1990,66.1
Comoros,1991,66.8
Comoros,1992,67.4
Comoros,1993,67.9
Comoros,1994,68.6
Comoros,1995,69.3
Comoros,1996,70.1
Comoros,1997,70.6
Comoros,1998,71.2
Comoros,1999,71.8
Comoros,2000,72.6
Comoros,2001,73.2
Comoros,2002,73.9
Comoros,2003,74.4
Comoros,2004,74.9
Comoros,2005,75.6
Comoros,2006,76.2
Comoros,2007,76.7
Comoros,2008,77.3
Comoros,2009,77.8
Comoros,2010,78.4
Comoros,2011,78.9
Comoros,2012,79.4
Comoros,2013,79.8
Comoros,2014,80.3
"Congo, Dem. Rep.",1969,48.5
"Congo, Dem. Rep.",1970,49
"Congo, Dem. Rep.",1971,49.4
"Congo, Dem. Rep.",1972,49.8
"Congo, Dem. Rep.",1973,50.1
"Congo, Dem. Rep.",1974,50.4
"Congo, Dem. Rep.",1975,50.9
"Congo, Dem. Rep.",1976,51.4
"Congo, Dem. Rep.",1977,51.5
"Congo, Dem. Rep.",1978,52.2
"Congo, Dem. Rep.",1979,52.5
"Congo, Dem. Rep.",1980,52.8
"Congo, Dem. Rep.",1981,53.3
"Congo, Dem. Rep.",1982,53.8
"Congo, Dem. Rep.",1983,54.2
"Congo, Dem. Rep.",1984,54.6
"Congo, Dem. Rep.",1985,55
"Congo, Dem. Rep.",1986,55.5
"Congo, Dem. Rep.",1987,56
"Congo, Dem. Rep.",1988,56.5
"Congo, Dem. Rep.",1989,56.8
"Congo, Dem. Rep.",1990,57.3
"Congo, Dem. Rep.",1991,57.8
"Congo, Dem. Rep.",1992,58.3
"Congo, Dem. Rep.",1993,58.8
"Congo, Dem. Rep.",1994,59.3
"Congo, Dem. Rep.",1995,59.8
"Congo, Dem. Rep.",1996,60.4
"Congo, Dem. Rep.",1997,60.8
"Congo, Dem. Rep.",1998,61.3
"Congo, Dem. Rep.",1999,61.8
"Congo, Dem. Rep.",2000,62.2
"Congo, Dem. Rep.",2001,62.9
"Congo, Dem. Rep.",2002,63.5
"Congo, Dem. Rep.",2003,64
"Congo, Dem. Rep.",2004,64.5
"Congo, Dem. Rep.",2005,65
"Congo, Dem. Rep.",2006,65.6
"Congo, Dem. Rep.",2007,66
"Congo, Dem. Rep.",2008,66.6
"Congo, Dem. Rep.",2009,67.3
"Congo, Dem. Rep.",2010,67.8
"Congo, Dem. Rep.",2011,68.3
"Congo, Dem. Rep.",2012,68.8
"Congo, Dem. Rep.",2013,69.5
"Congo, Dem. Rep.",2014,70
"Congo, Rep.",1969,54.8
"Congo, Rep.",1970,55.6
"Congo, Rep.",1971,55.9
"Congo, Rep.",1972,56.5
"Congo, Rep.",1973,57
"Congo, Rep.",1974,57.7
"Congo, Rep.",1975,58.4
"Congo, Rep.",1976,59
"Congo, Rep.",1977,59.6
"Congo, Rep.",1978,60.1
"Congo, Rep.",1979,60.7
"Congo, Rep.",1980,61.3
"Congo, Rep.",1981,62.1
"Congo, Rep.",1982,62.8
"Congo, Rep.",1983,63.5
"Congo, Rep.",1984,64.4
"Congo, Rep.",1985,65
"Congo, Rep.",1986,65.9
"Congo, Rep.",1987,66.6
"Congo, Rep.",1988,67.4
"Congo, Rep.",1989,68.2
"Congo, Rep.",1990,69.1
"Congo, Rep.",1991,69.9
"Congo, Rep.",1992,70.8
"Congo, Rep.",1993,71.7
"Congo, Rep.",1994,72.7
"Congo, Rep.",1995,73.6
"Congo, Rep.",1996,74.4
"Congo, Rep.",1997,75.3
"Congo, Rep.",1998,76.2
"Congo, Rep.",1999,77
"Congo, Rep.",2000,77.8
"Congo, Rep.",2001,78.5
"Congo, Rep.",2002,79.1
"Congo, Rep.",2003,79.9
"Congo, Rep.",2004,80.6
"Congo, Rep.",2005,81.2
"Congo, Rep.",2006,81.9
"Congo, Rep.",2007,82.5
"Congo, Rep.",2008,83
"Congo, Rep.",2009,83.7
"Congo, Rep.",2010,84.2
"Congo, Rep.",2011,84.7
"Congo, Rep.",2012,85.2
"Congo, Rep.",2013,85.8
"Congo, Rep.",2014,86.3
Costa Rica,1969,101
Costa Rica,1970,101
Costa Rica,1971,102
Costa Rica,1972,102
Costa Rica,1973,103
Costa Rica,1974,103
Costa Rica,1975,103
Costa Rica,1976,104
Costa Rica,1977,104
Costa Rica,1978,104
Costa Rica,1979,105
Costa Rica,1980,105
Costa Rica,1981,105
Costa Rica,1982,105
Costa Rica,1983,106
Costa Rica,1984,106
Costa Rica,1985,106
Costa Rica,1986,106
Costa Rica,1987,106
Costa Rica,1988,107
Costa Rica,1989,107
Costa Rica,1990,107
Costa Rica,1991,107
Costa Rica,1992,107
Costa Rica,1993,107
Costa Rica,1994,107
Costa Rica,1995,107
Costa Rica,1996,107
Costa Rica,1997,107
Costa Rica,1998,107
Costa Rica,1999,107
Costa Rica,2000,108
Costa Rica,2001,108
Costa Rica,2002,108
Costa Rica,2003,108
Costa Rica,2004,108
Costa Rica,2005,108
Costa Rica,2006,108
Costa Rica,2007,108
Costa Rica,2008,108
Costa Rica,2009,108
Costa Rica,2010,108
Costa Rica,2011,109
Costa Rica,2012,109
Costa Rica,2013,109
Costa Rica,2014,109
Cote d'Ivoire,1969,38.7
Cote d'Ivoire,1970,39.4
Cote d'Ivoire,1971,39.6
Cote d'Ivoire,1972,40.2
Cote d'Ivoire,1973,40.3
Cote d'Ivoire,1974,40.7
Cote d'Ivoire,1975,41.3
Cote d'Ivoire,1976,41.7
Cote d'Ivoire,1977,42
Cote d'Ivoire,1978,42.2
Cote d'Ivoire,1979,42.9
Cote d'Ivoire,1980,43.2
Cote d'Ivoire,1981,43.7
Cote d'Ivoire,1982,44.1
Cote d'Ivoire,1983,44.6
Cote d'Ivoire,1984,45
Cote d'Ivoire,1985,45.4
Cote d'Ivoire,1986,46
Cote d'Ivoire,1987,46.5
Cote d'Ivoire,1988,47.1
Cote d'Ivoire,1989,47.6
Cote d'Ivoire,1990,48.1
Cote d'Ivoire,1991,48.8
Cote d'Ivoire,1992,49.2
Cote d'Ivoire,1993,49.8
Cote d'Ivoire,1994,50.3
Cote d'Ivoire,1995,50.9
Cote d'Ivoire,1996,51.4
Cote d'Ivoire,1997,51.8
Cote d'Ivoire,1998,52.5
Cote d'Ivoire,1999,53
Cote d'Ivoire,2000,53.6
Cote d'Ivoire,2001,53.9
Cote d'Ivoire,2002,54.4
Cote d'Ivoire,2003,54.9
Cote d'Ivoire,2004,55.4
Cote d'Ivoire,2005,56
Cote d'Ivoire,2006,56.4
Cote d'Ivoire,2007,56.9
Cote d'Ivoire,2008,57.4
Cote d'Ivoire,2009,57.9
Cote d'Ivoire,2010,58.3
Cote d'Ivoire,2011,58.9
Cote d'Ivoire,2012,59.5
Cote d'Ivoire,2013,59.9
Cote d'Ivoire,2014,60.5
Croatia,1969,91.6
Croatia,1970,92.1
Croatia,1971,92.4
Croatia,1972,92.8
Croatia,1973,93.4
Croatia,1974,93.8
Croatia,1975,94.2
Croatia,1976,94.7
Croatia,1977,95.1
Croatia,1978,95.5
Croatia,1979,95.9
Croatia,1980,96.2
Croatia,1981,96.8
Croatia,1982,97.1
Croatia,1983,97.6
Croatia,1984,97.9
Croatia,1985,98.4
Croatia,1986,98.8
Croatia,1987,99.1
Croatia,1988,99.5
Croatia,1989,99.9
Croatia,1990,100
Croatia,1991,101
Croatia,1992,101
Croatia,1993,102
Croatia,1994,102
Croatia,1995,102
Croatia,1996,103
Croatia,1997,103
Croatia,1998,103
Croatia,1999,104
Croatia,2000,104
Croatia,2001,104
Croatia,2002,104
Croatia,2003,105
Croatia,2004,105
Croatia,2005,105
Croatia,2006,105
Croatia,2007,106
Croatia,2008,106
Croatia,2009,106
Croatia,2010,106
Croatia,2011,106
Croatia,2012,106
Croatia,2013,107
Croatia,2014,107
Cuba,1969,95.6
Cuba,1970,95.9
Cuba,1971,96.1
Cuba,1972,96.2
Cuba,1973,96.6
Cuba,1974,96.7
Cuba,1975,96.9
Cuba,1976,97.1
Cuba,1977,97.4
Cuba,1978,97.6
Cuba,1979,97.6
Cuba,1980,97.9
Cuba,1981,98.1
Cuba,1982,98.3
Cuba,1983,98.4
Cuba,1984,98.6
Cuba,1985,98.8
Cuba,1986,99.1
Cuba,1987,99.2
Cuba,1988,99.4
Cuba,1989,99.7
Cuba,1990,99.9
Cuba,1991,100
Cuba,1992,101
Cuba,1993,101
Cuba,1994,101
Cuba,1995,101
Cuba,1996,102
Cuba,1997,102
Cuba,1998,102
Cuba,1999,103
Cuba,2000,103
Cuba,2001,103
Cuba,2002,103
Cuba,2003,104
Cuba,2004,104
Cuba,2005,104
Cuba,2006,104
Cuba,2007,105
Cuba,2008,105
Cuba,2009,105
Cuba,2010,105
Cuba,2011,105
Cuba,2012,105
Cuba,2013,106
Cuba,2014,106
Cyprus,1969,86.9
Cyprus,1970,87.5
Cyprus,1971,88.1
Cyprus,1972,88.8
Cyprus,1973,89.3
Cyprus,1974,89.8
Cyprus,1975,90.4
Cyprus,1976,91
Cyprus,1977,91.6
Cyprus,1978,92.3
Cyprus,1979,92.7
Cyprus,1980,93.3
Cyprus,1981,93.9
Cyprus,1982,94.5
Cyprus,1983,95.1
Cyprus,1984,95.6
Cyprus,1985,96.2
Cyprus,1986,96.7
Cyprus,1987,97.2
Cyprus,1988,97.7
Cyprus,1989,98.2
Cyprus,1990,98.8
Cyprus,1991,99.1
Cyprus,1992,99.6
Cyprus,1993,99.9
Cyprus,1994,100
Cyprus,1995,101
Cyprus,1996,101
Cyprus,1997,101
Cyprus,1998,101
Cyprus,1999,102
Cyprus,2000,102
Cyprus,2001,102
Cyprus,2002,102
Cyprus,2003,102
Cyprus,2004,102
Cyprus,2005,103
Cyprus,2006,103
Cyprus,2007,103
Cyprus,2008,103
Cyprus,2009,103
Cyprus,2010,103
Cyprus,2011,103
Cyprus,2012,104
Cyprus,2013,104
Cyprus,2014,104
Czech Republic,1969,91
Czech Republic,1970,91.5
Czech Republic,1971,92
Czech Republic,1972,92.3
Czech Republic,1973,92.7
Czech Republic,1974,93.2
Czech Republic,1975,93.6
Czech Republic,1976,93.9
Czech Republic,1977,94.3
Czech Republic,1978,94.7
Czech Republic,1979,95
Czech Republic,1980,95.4
Czech Republic,1981,95.7
Czech Republic,1982,96.1
Czech Republic,1983,96.4
Czech Republic,1984,96.7
Czech Republic,1985,97.1
Czech Republic,1986,97.4
Czech Republic,1987,97.6
Czech Republic,1988,98
Czech Republic,1989,98.2
Czech Republic,1990,98.4
Czech Republic,1991,98.7
Czech Republic,1992,99.1
Czech Republic,1993,99.2
Czech Republic,1994,99.5
Czech Republic,1995,99.8
Czech Republic,1996,99.9
Czech Republic,1997,100
Czech Republic,1998,100
Czech Republic,1999,101
Czech Republic,2000,101
Czech Republic,2001,101
Czech Republic,2002,101
Czech Republic,2003,101
Czech Republic,2004,101
Czech Republic,2005,102
Czech Republic,2006,102
Czech Republic,2007,102
Czech Republic,2008,102
Czech Republic,2009,102
Czech Republic,2010,102
Czech Republic,2011,102
Czech Republic,2012,103
Czech Republic,2013,103
Czech Republic,2014,103
Denmark,1969,94
Denmark,1970,94.5
Denmark,1971,94.8
Denmark,1972,95.2
Denmark,1973,95.4
Denmark,1974,95.8
Denmark,1975,96.2
Denmark,1976,96.5
Denmark,1977,96.8
Denmark,1978,97.2
Denmark,1979,97.6
Denmark,1980,97.8
Denmark,1981,98.1
Denmark,1982,98.4
Denmark,1983,98.7
Denmark,1984,99
Denmark,1985,99.3
Denmark,1986,99.6
Denmark,1987,99.8
Denmark,1988,100
Denmark,1989,100
Denmark,1990,101
Denmark,1991,101
Denmark,1992,101
Denmark,1993,101
Denmark,1994,101
Denmark,1995,102
Denmark,1996,102
Denmark,1997,102
Denmark,1998,102
Denmark,1999,102
Denmark,2000,102
Denmark,2001,103
Denmark,2002,103
Denmark,2003,103
Denmark,2004,103
Denmark,2005,103
Denmark,2006,103
Denmark,2007,103
Denmark,2008,104
Denmark,2009,104
Denmark,2010,104
Denmark,2011,104
Denmark,2012,104
Denmark,2013,104
Denmark,2014,104
Djibouti,1969,29
Djibouti,1970,29.5
Djibouti,1971,29.7
Djibouti,1972,30.1
Djibouti,1973,30.2
Djibouti,1974,30.6
Djibouti,1975,30.9
Djibouti,1976,31.3
Djibouti,1977,31.5
Djibouti,1978,32.1
Djibouti,1979,32.2
Djibouti,1980,32.7
Djibouti,1981,32.9
Djibouti,1982,33.3
Djibouti,1983,33.6
Djibouti,1984,34
Djibouti,1985,34.5
Djibouti,1986,34.7
Djibouti,1987,35.2
Djibouti,1988,35.6
Djibouti,1989,36
Djibouti,1990,36.4
Djibouti,1991,36.8
Djibouti,1992,37.3
Djibouti,1993,37.7
Djibouti,1994,38.1
Djibouti,1995,38.6
Djibouti,1996,39
Djibouti,1997,39.5
Djibouti,1998,40.1
Djibouti,1999,40.6
Djibouti,2000,41
Djibouti,2001,41.6
Djibouti,2002,42
Djibouti,2003,42.5
Djibouti,2004,43.1
Djibouti,2005,43.6
Djibouti,2006,44.1
Djibouti,2007,44.6
Djibouti,2008,45.1
Djibouti,2009,45.7
Djibouti,2010,46.1
Djibouti,2011,46.6
Djibouti,2012,47.2
Djibouti,2013,47.6
Djibouti,2014,48.2
Dominica,1969,99.8
Dominica,1970,100
Dominica,1971,101
Dominica,1972,101
Dominica,1973,101
Dominica,1974,102
Dominica,1975,102
Dominica,1976,103
Dominica,1977,103
Dominica,1978,103
Dominica,1979,104
Dominica,1980,104
Dominica,1981,104
Dominica,1982,105
Dominica,1983,105
Dominica,1984,105
Dominica,1985,106
Dominica,1986,106
Dominica,1987,106
Dominica,1988,107
Dominica,1989,107
Dominica,1990,107
Dominica,1991,108
Dominica,1992,108
Dominica,1993,108
Dominica,1994,108
Dominica,1995,108
Dominica,1996,109
Dominica,1997,109
Dominica,1998,109
Dominica,1999,109
Dominica,2000,109
Dominica,2001,110
Dominica,2002,110
Dominica,2003,110
Dominica,2004,110
Dominica,2005,110
Dominica,2006,110
Dominica,2007,110
Dominica,2008,111
Dominica,2009,111
Dominica,2010,111
Dominica,2011,111
Dominica,2012,111
Dominica,2013,111
Dominica,2014,111
Dominican Republic,1969,94.1
Dominican Republic,1970,94.6
Dominican Republic,1971,95
Dominican Republic,1972,95.3
Dominican Republic,1973,95.8
Dominican Republic,1974,96.3
Dominican Republic,1975,96.8
Dominican Republic,1976,97.3
Dominican Republic,1977,97.9
Dominican Republic,1978,98.3
Dominican Republic,1979,98.7
Dominican Republic,1980,99.3
Dominican Republic,1981,99.5
Dominican Republic,1982,100
Dominican Republic,1983,101
Dominican Republic,1984,101
Dominican Republic,1985,101
Dominican Republic,1986,102
Dominican Republic,1987,102
Dominican Republic,1988,103
Dominican Republic,1989,103
Dominican Republic,1990,104
Dominican Republic,1991,104
Dominican Republic,1992,105
Dominican Republic,1993,105
Dominican Republic,1994,105
Dominican Republic,1995,106
