COUNTRY,YEAR,VALUE
El Salvador,2007,11.2
El Salvador,2008,14.8
El Salvador,2009,13.1
El Salvador,2010,
El Salvador,2011,11.6
El Salvador,2012,11.5
El Salvador,2013,11.9
El Salvador,2014,13.1
El Salvador,2015,15
El Salvador,2016,15.5
El Salvador,2017,15.1
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,21.3
Eritrea,2001,20.3
Eritrea,2002,
Eritrea,2003,9.31
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,22.3
Estonia,1998,27.4
Estonia,1999,
Estonia,2000,25.2
Estonia,2001,25.1
Estonia,2002,26.2
Estonia,2003,24.9
Estonia,2004,23
Estonia,2005,
Estonia,2006,22.9
Estonia,2007,28.8
Estonia,2008,32.1
Estonia,2009,31
Estonia,2010,26.7
Estonia,2011,27.1
Estonia,2012,23.2
Estonia,2013,23.8
Estonia,2014,22.3
Estonia,2015,21.2
Estonia,2016,
Estonia,2017,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,22.1
Eswatini,1999,24.8
Eswatini,2000,26.9
Eswatini,2001,22.8
Eswatini,2002,38.9
Eswatini,2003,24.9
Eswatini,2004,34.3
Eswatini,2005,30
Eswatini,2006,
Eswatini,2007,27.9
Eswatini,2008,
Eswatini,2009,27.6
Eswatini,2010,30.3
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,28.2
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,23
Ethiopia,2009,22.8
Ethiopia,2010,27.1
Ethiopia,2011,25.8
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,16.8
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,16.1
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,5.69
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,24.9
Finland,1999,23.2
Finland,2000,24.3
Finland,2001,25.3
Finland,2002,26
Finland,2003,31.1
Finland,2004,30.8
Finland,2005,30.5
Finland,2006,29.6
Finland,2007,30.8
Finland,2008,34.4
Finland,2009,34.9
Finland,2010,34.7
Finland,2011,25.9
Finland,2012,26.1
Finland,2013,26.1
Finland,2014,25.8
Finland,2015,24.8
Finland,2016,
Finland,2017,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,28.8
France,1999,28.4
France,2000,
France,2001,
France,2002,29.9
France,2003,29.3
France,2004,27.2
France,2005,27.2
France,2006,26.6
France,2007,27
France,2008,28.7
France,2009,28.4
France,2010,27.2
France,2011,26.8
France,2012,26.7
France,2013,26.8
France,2014,26.5
France,2015,26.3
France,2016,
France,2017,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,14.8
Gambia,2008,13.1
Gambia,2009,14
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,13.6
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2016,
Georgia,2017,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,20.1
Germany,1998,
Germany,1999,
Germany,2000,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,20.3
Germany,2006,21.1
Germany,2007,21.1
Germany,2008,23.9
Germany,2009,23.9
Germany,2010,22.8
Germany,2011,23
Germany,2012,23.2
Germany,2013,23.2
Germany,2014,23
Germany,2015,23
Germany,2016,
Germany,2017,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,40.6
Ghana,2001,
Ghana,2002,
Ghana,2003,42.9
Ghana,2004,38.4
Ghana,2005,30.2
Ghana,2006,27.3
Ghana,2007,26.7
Ghana,2008,27
Ghana,2009,
Ghana,2010,26.3
Ghana,2011,39.1
Ghana,2012,19.3
Ghana,2013,20
Ghana,2014,
Ghana,2015,
Ghana,2016,
Ghana,2017,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,13
Greece,1998,14.4
Greece,1999,19.2
Greece,2000,17.4
Greece,2001,16.8
Greece,2002,19.1
Greece,2003,19.4
Greece,2004,20.7
Greece,2005,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,23.5
Greece,2015,23
Greece,2016,
Greece,2017,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,9.8
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,10.9
Grenada,2017,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,4.43
Guatemala,2000,5.43
Guatemala,2001,4.13
Guatemala,2002,
Guatemala,2003,4.39
Guatemala,2004,4.47
Guatemala,2005,4.99
Guatemala,2006,6.07
Guatemala,2007,6.33
Guatemala,2008,
Guatemala,2009,5.61
Guatemala,2010,4.92
Guatemala,2011,5.18
Guatemala,2012,5.47
Guatemala,2013,5.56
Guatemala,2014,5.07
Guatemala,2015,5.12
Guatemala,2016,5.09
Guatemala,2017,5.42
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,4.06
Guinea,2008,
Guinea,2009,
Guinea,2010,8.01
Guinea,2011,6.83
Guinea,2012,
Guinea,2013,8.25
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,10.3
Guyana,2007,
Guyana,2008,9.64
Guyana,2009,11.3
Guyana,2010,10.4
Guyana,2011,9.3
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,20.3
Honduras,2013,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Honduras,2017,
"Hong Kong, China",1994,
"Hong Kong, China",1995,
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,17.6
"Hong Kong, China",2002,19.1
"Hong Kong, China",2003,20.2
"Hong Kong, China",2004,19
"Hong Kong, China",2005,17.3
"Hong Kong, China",2006,15.8
"Hong Kong, China",2007,14.9
"Hong Kong, China",2008,16
"Hong Kong, China",2009,17.1
"Hong Kong, China",2010,17.3
"Hong Kong, China",2011,17.1
"Hong Kong, China",2012,18.7
"Hong Kong, China",2013,19.3
"Hong Kong, China",2014,20.3
"Hong Kong, China",2015,21.3
"Hong Kong, China",2016,22.2
"Hong Kong, China",2017,22
Hungary,1994,
Hungary,1995,
Hungary,1996,
Hungary,1997,18
Hungary,1998,18.6
Hungary,1999,20
Hungary,2000,19.5
Hungary,2001,20.5
Hungary,2002,26.1
Hungary,2003,23.1
Hungary,2004,22.6
Hungary,2005,22.8
Hungary,2006,22.9
Hungary,2007,22.4
Hungary,2008,22.1
Hungary,2009,21.2
Hungary,2010,20.5
Hungary,2011,18.5
Hungary,2012,16.3
Hungary,2013,23.1
Hungary,2014,21.2
Hungary,2015,23.1
Hungary,2016,
Hungary,2017,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,18.6
Iceland,1999,18.3
Iceland,2000,20.7
Iceland,2001,21.5
Iceland,2002,21
Iceland,2003,22.1
Iceland,2004,22
Iceland,2005,22
Iceland,2006,20.6
Iceland,2007,20.5
Iceland,2008,20.9
Iceland,2009,19.4
Iceland,2010,19.6
Iceland,2011,17.8
Iceland,2012,18.1
Iceland,2013,19.4
Iceland,2014,20.4
Iceland,2015,19.4
Iceland,2016,
Iceland,2017,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,25.4
India,1999,25.3
India,2000,23.9
India,2001,
India,2002,20.3
India,2003,18.3
India,2004,17.3
India,2005,16.7
India,2006,
India,2007,
India,2008,13.6
India,2009,14.1
India,2010,15.2
India,2011,15.7
India,2012,16.9
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,9.49
Indonesia,2007,9.42
Indonesia,2008,11
Indonesia,2009,8.28
Indonesia,2010,
Indonesia,2011,10.3
Indonesia,2012,9.87
Indonesia,2013,9.95
Indonesia,2014,10.5
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,9.37
Iran,2001,10.9
Iran,2002,10.9
Iran,2003,11.1
Iran,2004,10.7
Iran,2005,15.9
Iran,2006,18.8
Iran,2007,16.7
Iran,2008,17.4
Iran,2009,18.1
Iran,2010,14
Iran,2011,13.8
Iran,2012,17.9
Iran,2013,14.7
Iran,2014,14.4
Iran,2015,16.9
Iran,2016,17.5
Iran,2017,
Ireland,1994,
Ireland,1995,
Ireland,1996,
Ireland,1997,16.9
Ireland,1998,16.4
Ireland,1999,15.9
Ireland,2000,16.6
Ireland,2001,17.2
Ireland,2002,18.5
Ireland,2003,20.1
Ireland,2004,20.6
Ireland,2005,21.6
Ireland,2006,22.5
Ireland,2007,26.8
Ireland,2008,28.7
Ireland,2009,27.7
Ireland,2010,27.6
Ireland,2011,25.8
Ireland,2012,23.7
Ireland,2013,21.6
Ireland,2014,16.4
Ireland,2015,15.9
Ireland,2016,
Ireland,2017,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,18.7
Israel,1999,17.8
Israel,2000,18.6
Israel,2001,18.8
Israel,2002,18.3
Israel,2003,17.9
Israel,2004,17.2
Israel,2005,17.3
Israel,2006,16
Israel,2007,17.1
Israel,2008,15.9
Israel,2009,15.3
Israel,2010,15.3
Israel,2011,18.2
Israel,2012,17.8
Israel,2013,17.7
Israel,2014,18.6
Israel,2015,18.7
Israel,2016,
Israel,2017,
Italy,1994,
Italy,1995,
Italy,1996,
Italy,1997,26.5
Italy,1998,26.7
Italy,1999,25.6
Italy,2000,29
Italy,2001,25.9
Italy,2002,27.1
Italy,2003,25.9
Italy,2004,25.4
Italy,2005,26.9
Italy,2006,23.8
Italy,2007,25.2
Italy,2008,25.3
Italy,2009,23.9
Italy,2010,22.6
Italy,2011,22.5
Italy,2012,22.9
Italy,2013,22.2
Italy,2014,22.9
Italy,2015,
Italy,2016,
Italy,2017,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,20.6
Jamaica,2003,18.1
Jamaica,2004,19.4
Jamaica,2005,
Jamaica,2006,20.7
Jamaica,2007,27.8
Jamaica,2008,23.9
Jamaica,2009,25
Jamaica,2010,26.9
Jamaica,2011,
Jamaica,2012,30.8
Jamaica,2013,24.2
Jamaica,2014,28.8
Jamaica,2015,27.6
Jamaica,2016,27.2
Jamaica,2017,29.7
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,24.7
Japan,2013,24
Japan,2014,
Japan,2015,24.1
Japan,2016,
Japan,2017,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,17
Jordan,1999,
Jordan,2000,
Jordan,2001,17.9
Jordan,2002,19.7
Jordan,2003,18.5
Jordan,2004,20.3
Jordan,2005,17.6
Jordan,2006,17.8
Jordan,2007,16.6
Jordan,2008,
Jordan,2009,
Jordan,2010,18.6
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,
Jordan,2016,17.1
Jordan,2017,15.6
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,22
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,18.7
Kazakhstan,2013,19.5
Kazakhstan,2014,19.2
Kazakhstan,2015,21.2
Kazakhstan,2016,
Kazakhstan,2017,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,14.7
Kenya,2000,16.1
Kenya,2001,
Kenya,2002,20.8
Kenya,2003,22.8
Kenya,2004,
Kenya,2005,21.7
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,0
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,19
Kuwait,2003,16.1
Kuwait,2004,15.5
Kuwait,2005,13.1
Kuwait,2006,
Kuwait,2007,14
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,21.8
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,17.3
Kuwait,2014,
Kuwait,2015,
Kuwait,2016,
Kuwait,2017,
Lao,1994,
Lao,1995,
Lao,1996,18.2
Lao,1997,
Lao,1998,
Lao,1999,
Lao,2000,
Lao,2001,9.21
Lao,2002,
Lao,2003,
Lao,2004,
Lao,2005,
Lao,2006,
Lao,2007,
Lao,2008,7.56
Lao,2009,7.35
Lao,2010,7.98
Lao,2011,7.79
Lao,2012,14.5
Lao,2013,12.5
Lao,2014,
Lao,2015,
Lao,2016,
Lao,2017,
Latvia,1994,
Latvia,1995,
Latvia,1996,35.1
Latvia,1997,23
Latvia,1998,23
Latvia,1999,22.9
Latvia,2000,24
Latvia,2001,24.6
Latvia,2002,22.9
Latvia,2003,22.5
Latvia,2004,
Latvia,2005,17.4
Latvia,2006,21.7
Latvia,2007,26.2
Latvia,2008,30.3
Latvia,2009,27.8
Latvia,2010,25.8
Latvia,2011,35
Latvia,2012,36.9
Latvia,2013,27.4
Latvia,2014,28.3
Latvia,2015,26.4
Latvia,2016,
Latvia,2017,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,
Lebanon,2009,
Lebanon,2010,
Lebanon,2011,4.53
Lebanon,2012,6.4
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,
Lebanon,2016,
Lebanon,2017,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,125
Lesotho,1997,
Lesotho,1998,74.6
Lesotho,1999,76.6
Lesotho,2000,60.9
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,49.3
Lesotho,2005,42.5
Lesotho,2006,
Lesotho,2007,48.4
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,30
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,17.7
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,11
Liechtenstein,2003,10.9
Liechtenstein,2004,
Liechtenstein,2005,10.6
Liechtenstein,2006,10.1
Liechtenstein,2007,11.8
Liechtenstein,2008,
Liechtenstein,2009,12.4
Liechtenstein,2010,13.3
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,19.6
Lithuania,2003,20.7
Lithuania,2004,19.3
Lithuania,2005,19.5
Lithuania,2006,19
Lithuania,2007,21.3
Lithuania,2008,25.7
Lithuania,2009,21.5
Lithuania,2010,19.3
Lithuania,2011,18.5
Lithuania,2012,18.3
Lithuania,2013,18.3
Lithuania,2014,17.4
Lithuania,2015,17.9
Lithuania,2016,
Lithuania,2017,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,23.4
Luxembourg,2003,22.4
Luxembourg,2004,22.6
Luxembourg,2005,20.2
Luxembourg,2006,18.5
Luxembourg,2007,22.3
Luxembourg,2008,
Luxembourg,2009,19.9
Luxembourg,2010,17.7
Luxembourg,2011,21.6
Luxembourg,2012,19.9
Luxembourg,2013,20.5
Luxembourg,2014,19.4
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,
"Macao, China",1999,10.1
"Macao, China",2000,
"Macao, China",2001,
"Macao, China",2002,
"Macao, China",2003,
"Macao, China",2004,
"Macao, China",2005,
"Macao, China",2006,
"Macao, China",2007,
"Macao, China",2008,
"Macao, China",2009,
"Macao, China",2010,
"Macao, China",2011,
"Macao, China",2012,
"Macao, China",2013,
"Macao, China",2014,
"Macao, China",2015,
"Macao, China",2016,
"Macao, China",2017,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,21.5
Madagascar,2005,15.4
Madagascar,2006,12.5
Madagascar,2007,13.6
Madagascar,2008,11.6
Madagascar,2009,
Madagascar,2010,10.3
Madagascar,2011,8.41
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,9.55
Malawi,1999,25.1
Malawi,2000,21.8
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,17.4
Malawi,2010,24.9
Malawi,2011,
Malawi,2012,23.9
Malawi,2013,20.5
Malawi,2014,26.4
Malawi,2015,24
Malawi,2016,
Malawi,2017,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,16.6
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,21.7
Malaysia,2000,26.4
Malaysia,2001,27
Malaysia,2002,25.1
Malaysia,2003,20.3
Malaysia,2004,
Malaysia,2005,13.8
Malaysia,2006,13.8
Malaysia,2007,12
Malaysia,2008,21.3
Malaysia,2009,18.1
Malaysia,2010,19.2
Malaysia,2011,20.8
Malaysia,2012,20.1
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,21.1
Malaysia,2016,22.6
Malaysia,2017,22.8
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,57.9
Mali,1998,43.3
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,34.3
Mali,2008,32.3
Mali,2009,35.7
Mali,2010,26.9
Mali,2011,
Mali,2012,24.6
Mali,2013,21.9
Mali,2014,23.1
Mali,2015,20.5
Mali,2016,25.5
Mali,2017,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,19.8
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,20.4
Malta,2002,
Malta,2003,17.2
Malta,2004,
Malta,2005,
Malta,2006,27.8
Malta,2007,31.5
Malta,2008,
Malta,2009,32.9
Malta,2010,65
Malta,2011,40.5
Malta,2012,39.2
Malta,2013,34.5
Malta,2014,29.5
Malta,2015,
Malta,2016,
Malta,2017,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,27.8
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,39.3
Mauritania,1997,
Mauritania,1998,31.8
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,21
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,30.8
Mauritania,2008,
Mauritania,2009,26.5
Mauritania,2010,18.6
Mauritania,2011,19.5
Mauritania,2012,15.3
Mauritania,2013,
Mauritania,2014,17.9
Mauritania,2015,14.2
Mauritania,2016,
Mauritania,2017,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,13.9
Mauritius,2001,12.5
Mauritius,2002,17.9
Mauritius,2003,17.2
Mauritius,2004,17
Mauritius,2005,16.2
Mauritius,2006,
Mauritius,2007,14.3
Mauritius,2008,14.1
Mauritius,2009,18.4
Mauritius,2010,16
Mauritius,2011,18.2
Mauritius,2012,19.2
Mauritius,2013,28.7
Mauritius,2014,30.7
Mauritius,2015,31.3
Mauritius,2016,32
Mauritius,2017,31.3
Mexico,1994,
Mexico,1995,
Mexico,1996,
Mexico,1997,14.1
Mexico,1998,11.5
Mexico,1999,
Mexico,2000,15.6
Mexico,2001,13.4
Mexico,2002,15
Mexico,2003,14
Mexico,2004,14.7
Mexico,2005,13.8
Mexico,2006,13.6
Mexico,2007,13.4
Mexico,2008,15.4
Mexico,2009,15.2
Mexico,2010,15.3
Mexico,2011,15.3
Mexico,2012,15.5
Mexico,2013,15.4
Mexico,2014,15.2
Mexico,2015,14.4
Mexico,2016,
Mexico,2017,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,38.4
Moldova,2007,31.6
Moldova,2008,39.4
Moldova,2009,32.8
Moldova,2010,31.9
Moldova,2011,31.6
Moldova,2012,
Moldova,2013,32.4
Moldova,2014,32.9
Moldova,2015,30.5
Moldova,2016,31
Moldova,2017,31.1
Monaco,1994,
Monaco,1995,
Monaco,1996,7.14
Monaco,1997,6.99
Monaco,1998,6.93
Monaco,1999,6.71
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,6.2
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,6.17
Monaco,2009,5.9
Monaco,2010,9.63
Monaco,2011,12.4
Monaco,2012,8.47
Monaco,2013,5.08
Monaco,2014,
Monaco,2015,4.95
Monaco,2016,
Monaco,2017,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,29.1
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,10.6
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,15.4
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,43.5
Morocco,1998,43.5
Morocco,1999,
Morocco,2000,41.3
Morocco,2001,42.7
Morocco,2002,40.7
Morocco,2003,38.2
Morocco,2004,55.2
Morocco,2005,34.3
Morocco,2006,37.4
Morocco,2007,32.9
Morocco,2008,30.7
Morocco,2009,34.3
Morocco,2010,33.8
Morocco,2011,36.4
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,71.7
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,61.1
Mozambique,2012,50.2
Mozambique,2013,
Mozambique,2014,
