COUNTRY,YEAR,VALUE
Brazil,2008,7.7
Brazil,2009,7.83
Brazil,2010,7.96
Brazil,2011,8.09
Brazil,2012,8.22
Brazil,2013,8.36
Brazil,2014,8.49
Brunei,1969,8.65
Brunei,1970,8.79
Brunei,1971,8.93
Brunei,1972,9.07
Brunei,1973,9.21
Brunei,1974,9.35
Brunei,1975,9.49
Brunei,1976,9.63
Brunei,1977,9.77
Brunei,1978,9.91
Brunei,1979,10.1
Brunei,1980,10.2
Brunei,1981,10.3
Brunei,1982,10.5
Brunei,1983,10.6
Brunei,1984,10.7
Brunei,1985,10.9
Brunei,1986,11
Brunei,1987,11.2
Brunei,1988,11.3
Brunei,1989,11.4
Brunei,1990,11.6
Brunei,1991,11.7
Brunei,1992,11.8
Brunei,1993,12
Brunei,1994,12.1
Brunei,1995,12.2
Brunei,1996,12.4
Brunei,1997,12.5
Brunei,1998,12.6
Brunei,1999,12.8
Brunei,2000,12.9
Brunei,2001,13
Brunei,2002,13.2
Brunei,2003,13.3
Brunei,2004,13.4
Brunei,2005,13.5
Brunei,2006,13.7
Brunei,2007,13.8
Brunei,2008,13.9
Brunei,2009,14
Brunei,2010,14.1
Brunei,2011,14.2
Brunei,2012,14.4
Brunei,2013,14.5
Brunei,2014,14.6
Bulgaria,1969,8.33
Bulgaria,1970,8.45
Bulgaria,1971,8.57
Bulgaria,1972,8.68
Bulgaria,1973,8.8
Bulgaria,1974,8.91
Bulgaria,1975,9.03
Bulgaria,1976,9.14
Bulgaria,1977,9.25
Bulgaria,1978,9.35
Bulgaria,1979,9.46
Bulgaria,1980,9.56
Bulgaria,1981,9.66
Bulgaria,1982,9.76
Bulgaria,1983,9.85
Bulgaria,1984,9.94
Bulgaria,1985,10
Bulgaria,1986,10.1
Bulgaria,1987,10.2
Bulgaria,1988,10.3
Bulgaria,1989,10.3
Bulgaria,1990,10.4
Bulgaria,1991,10.5
Bulgaria,1992,10.6
Bulgaria,1993,10.6
Bulgaria,1994,10.7
Bulgaria,1995,10.8
Bulgaria,1996,10.8
Bulgaria,1997,10.9
Bulgaria,1998,11
Bulgaria,1999,11.1
Bulgaria,2000,11.2
Bulgaria,2001,11.3
Bulgaria,2002,11.4
Bulgaria,2003,11.5
Bulgaria,2004,11.6
Bulgaria,2005,11.7
Bulgaria,2006,11.8
Bulgaria,2007,12
Bulgaria,2008,12.1
Bulgaria,2009,12.2
Bulgaria,2010,12.3
Bulgaria,2011,12.4
Bulgaria,2012,12.5
Bulgaria,2013,12.7
Bulgaria,2014,12.8
Burkina Faso,1969,0.95
Burkina Faso,1970,0.98
Burkina Faso,1971,1.01
Burkina Faso,1972,1.03
Burkina Faso,1973,1.06
Burkina Faso,1974,1.09
Burkina Faso,1975,1.12
Burkina Faso,1976,1.15
Burkina Faso,1977,1.18
Burkina Faso,1978,1.21
Burkina Faso,1979,1.25
Burkina Faso,1980,1.28
Burkina Faso,1981,1.32
Burkina Faso,1982,1.35
Burkina Faso,1983,1.39
Burkina Faso,1984,1.43
Burkina Faso,1985,1.46
Burkina Faso,1986,1.5
Burkina Faso,1987,1.54
Burkina Faso,1988,1.59
Burkina Faso,1989,1.63
Burkina Faso,1990,1.67
Burkina Faso,1991,1.72
Burkina Faso,1992,1.76
Burkina Faso,1993,1.81
Burkina Faso,1994,1.86
Burkina Faso,1995,1.91
Burkina Faso,1996,1.96
Burkina Faso,1997,2.01
Burkina Faso,1998,2.06
Burkina Faso,1999,2.12
Burkina Faso,2000,2.17
Burkina Faso,2001,2.23
Burkina Faso,2002,2.29
Burkina Faso,2003,2.34
Burkina Faso,2004,2.4
Burkina Faso,2005,2.46
Burkina Faso,2006,2.53
Burkina Faso,2007,2.59
Burkina Faso,2008,2.65
Burkina Faso,2009,2.72
Burkina Faso,2010,2.79
Burkina Faso,2011,2.86
Burkina Faso,2012,2.93
Burkina Faso,2013,3
Burkina Faso,2014,3.07
Burundi,1969,1.84
Burundi,1970,1.89
Burundi,1971,1.94
Burundi,1972,1.99
Burundi,1973,2.04
Burundi,1974,2.09
Burundi,1975,2.15
Burundi,1976,2.2
Burundi,1977,2.26
Burundi,1978,2.32
Burundi,1979,2.38
Burundi,1980,2.44
Burundi,1981,2.5
Burundi,1982,2.56
Burundi,1983,2.63
Burundi,1984,2.69
Burundi,1985,2.76
Burundi,1986,2.83
Burundi,1987,2.9
Burundi,1988,2.97
Burundi,1989,3.05
Burundi,1990,3.12
Burundi,1991,3.2
Burundi,1992,3.28
Burundi,1993,3.36
Burundi,1994,3.45
Burundi,1995,3.53
Burundi,1996,3.62
Burundi,1997,3.71
Burundi,1998,3.8
Burundi,1999,3.89
Burundi,2000,3.98
Burundi,2001,4.08
Burundi,2002,4.17
Burundi,2003,4.27
Burundi,2004,4.37
Burundi,2005,4.47
Burundi,2006,4.57
Burundi,2007,4.67
Burundi,2008,4.77
Burundi,2009,4.88
Burundi,2010,4.99
Burundi,2011,5.09
Burundi,2012,5.2
Burundi,2013,5.31
Burundi,2014,5.43
Cambodia,1969,2.86
Cambodia,1970,2.93
Cambodia,1971,3
Cambodia,1972,3.07
Cambodia,1973,3.14
Cambodia,1974,3.22
Cambodia,1975,3.29
Cambodia,1976,3.37
Cambodia,1977,3.45
Cambodia,1978,3.53
Cambodia,1979,3.61
Cambodia,1980,3.69
Cambodia,1981,3.77
Cambodia,1982,3.86
Cambodia,1983,3.94
Cambodia,1984,4.03
Cambodia,1985,4.12
Cambodia,1986,4.21
Cambodia,1987,4.3
Cambodia,1988,4.39
Cambodia,1989,4.48
Cambodia,1990,4.58
Cambodia,1991,4.68
Cambodia,1992,4.77
Cambodia,1993,4.87
Cambodia,1994,4.97
Cambodia,1995,5.07
Cambodia,1996,5.18
Cambodia,1997,5.28
Cambodia,1998,5.39
Cambodia,1999,5.49
Cambodia,2000,5.6
Cambodia,2001,5.71
Cambodia,2002,5.82
Cambodia,2003,5.94
Cambodia,2004,6.05
Cambodia,2005,6.17
Cambodia,2006,6.29
Cambodia,2007,6.41
Cambodia,2008,6.53
Cambodia,2009,6.65
Cambodia,2010,6.77
Cambodia,2011,6.9
Cambodia,2012,7.03
Cambodia,2013,7.16
Cambodia,2014,7.29
Cameroon,1969,3.65
Cameroon,1970,3.74
Cameroon,1971,3.84
Cameroon,1972,3.93
Cameroon,1973,4.03
Cameroon,1974,4.13
Cameroon,1975,4.23
Cameroon,1976,4.33
Cameroon,1977,4.44
Cameroon,1978,4.54
Cameroon,1979,4.65
Cameroon,1980,4.76
Cameroon,1981,4.87
Cameroon,1982,4.99
Cameroon,1983,5.1
Cameroon,1984,5.22
Cameroon,1985,5.34
Cameroon,1986,5.46
Cameroon,1987,5.58
Cameroon,1988,5.7
Cameroon,1989,5.82
Cameroon,1990,5.95
Cameroon,1991,6.07
Cameroon,1992,6.2
Cameroon,1993,6.32
Cameroon,1994,6.45
Cameroon,1995,6.57
Cameroon,1996,6.69
Cameroon,1997,6.82
Cameroon,1998,6.94
Cameroon,1999,7.06
Cameroon,2000,7.18
Cameroon,2001,7.31
Cameroon,2002,7.43
Cameroon,2003,7.55
Cameroon,2004,7.68
Cameroon,2005,7.8
Cameroon,2006,7.92
Cameroon,2007,8.05
Cameroon,2008,8.17
Cameroon,2009,8.3
Cameroon,2010,8.42
Cameroon,2011,8.55
Cameroon,2012,8.68
Cameroon,2013,8.81
Cameroon,2014,8.93
Canada,1969,10.2
Canada,1970,10.4
Canada,1971,10.6
Canada,1972,10.7
Canada,1973,10.9
Canada,1974,11.1
Canada,1975,11.2
Canada,1976,11.4
Canada,1977,11.6
Canada,1978,11.7
Canada,1979,11.9
Canada,1980,12
Canada,1981,12.2
Canada,1982,12.3
Canada,1983,12.4
Canada,1984,12.5
Canada,1985,12.7
Canada,1986,12.8
Canada,1987,12.9
Canada,1988,13
Canada,1989,13.1
Canada,1990,13.2
Canada,1991,13.3
Canada,1992,13.4
Canada,1993,13.5
Canada,1994,13.6
Canada,1995,13.7
Canada,1996,13.8
Canada,1997,13.8
Canada,1998,13.9
Canada,1999,14
Canada,2000,14.1
Canada,2001,14.2
Canada,2002,14.3
Canada,2003,14.4
Canada,2004,14.4
Canada,2005,14.5
Canada,2006,14.6
Canada,2007,14.7
Canada,2008,14.8
Canada,2009,14.9
Canada,2010,15
Canada,2011,15.1
Canada,2012,15.2
Canada,2013,15.3
Canada,2014,15.3
Cape Verde,1969,2.61
Cape Verde,1970,2.68
Cape Verde,1971,2.74
Cape Verde,1972,2.81
Cape Verde,1973,2.88
Cape Verde,1974,2.95
Cape Verde,1975,3.02
Cape Verde,1976,3.09
Cape Verde,1977,3.17
Cape Verde,1978,3.24
Cape Verde,1979,3.32
Cape Verde,1980,3.4
Cape Verde,1981,3.48
Cape Verde,1982,3.56
Cape Verde,1983,3.65
Cape Verde,1984,3.73
Cape Verde,1985,3.82
Cape Verde,1986,3.91
Cape Verde,1987,4
Cape Verde,1988,4.09
Cape Verde,1989,4.18
Cape Verde,1990,4.27
Cape Verde,1991,4.37
Cape Verde,1992,4.47
Cape Verde,1993,4.57
Cape Verde,1994,4.67
Cape Verde,1995,4.77
Cape Verde,1996,4.87
Cape Verde,1997,4.97
Cape Verde,1998,5.08
Cape Verde,1999,5.19
Cape Verde,2000,5.3
Cape Verde,2001,5.41
Cape Verde,2002,5.52
Cape Verde,2003,5.63
Cape Verde,2004,5.75
Cape Verde,2005,5.86
Cape Verde,2006,5.98
Cape Verde,2007,6.1
Cape Verde,2008,6.22
Cape Verde,2009,6.34
Cape Verde,2010,6.46
Cape Verde,2011,6.58
Cape Verde,2012,6.71
Cape Verde,2013,6.83
Cape Verde,2014,6.96
Central African Republic,1969,2.84
Central African Republic,1970,2.91
Central African Republic,1971,2.98
Central African Republic,1972,3.05
Central African Republic,1973,3.12
Central African Republic,1974,3.19
Central African Republic,1975,3.27
Central African Republic,1976,3.34
Central African Republic,1977,3.42
Central African Republic,1978,3.5
Central African Republic,1979,3.58
Central African Republic,1980,3.66
Central African Republic,1981,3.74
Central African Republic,1982,3.83
Central African Republic,1983,3.91
Central African Republic,1984,4
Central African Republic,1985,4.09
Central African Republic,1986,4.17
Central African Republic,1987,4.26
Central African Republic,1988,4.35
Central African Republic,1989,4.45
Central African Republic,1990,4.54
Central African Republic,1991,4.63
Central African Republic,1992,4.73
Central African Republic,1993,4.83
Central African Republic,1994,4.92
Central African Republic,1995,5.02
Central African Republic,1996,5.12
Central African Republic,1997,5.22
Central African Republic,1998,5.32
Central African Republic,1999,5.42
Central African Republic,2000,5.53
Central African Republic,2001,5.64
Central African Republic,2002,5.74
Central African Republic,2003,5.85
Central African Republic,2004,5.97
Central African Republic,2005,6.08
Central African Republic,2006,6.19
Central African Republic,2007,6.31
Central African Republic,2008,6.43
Central African Republic,2009,6.55
Central African Republic,2010,6.67
Central African Republic,2011,6.79
Central African Republic,2012,6.91
Central African Republic,2013,7.04
Central African Republic,2014,7.17
Chad,1969,1.62
Chad,1970,1.66
Chad,1971,1.7
Chad,1972,1.75
Chad,1973,1.79
Chad,1974,1.84
Chad,1975,1.89
Chad,1976,1.94
Chad,1977,1.99
Chad,1978,2.04
Chad,1979,2.09
Chad,1980,2.15
Chad,1981,2.2
Chad,1982,2.26
Chad,1983,2.32
Chad,1984,2.38
Chad,1985,2.44
Chad,1986,2.5
Chad,1987,2.56
Chad,1988,2.63
Chad,1989,2.69
Chad,1990,2.76
Chad,1991,2.83
Chad,1992,2.9
Chad,1993,2.97
Chad,1994,3.04
Chad,1995,3.12
Chad,1996,3.19
Chad,1997,3.27
Chad,1998,3.35
Chad,1999,3.43
Chad,2000,3.51
Chad,2001,3.59
Chad,2002,3.68
Chad,2003,3.76
Chad,2004,3.85
Chad,2005,3.94
Chad,2006,4.03
Chad,2007,4.12
Chad,2008,4.21
Chad,2009,4.3
Chad,2010,4.4
Chad,2011,4.5
Chad,2012,4.59
Chad,2013,4.69
Chad,2014,4.79
Chile,1969,6.68
Chile,1970,6.81
Chile,1971,6.94
Chile,1972,7.07
Chile,1973,7.2
Chile,1974,7.33
Chile,1975,7.46
Chile,1976,7.59
Chile,1977,7.73
Chile,1978,7.86
Chile,1979,8
Chile,1980,8.13
Chile,1981,8.27
Chile,1982,8.41
Chile,1983,8.55
Chile,1984,8.68
Chile,1985,8.82
Chile,1986,8.96
Chile,1987,9.1
Chile,1988,9.24
Chile,1989,9.38
Chile,1990,9.52
Chile,1991,9.66
Chile,1992,9.8
Chile,1993,9.94
Chile,1994,10.1
Chile,1995,10.2
Chile,1996,10.3
Chile,1997,10.5
Chile,1998,10.6
Chile,1999,10.8
Chile,2000,10.9
Chile,2001,11
Chile,2002,11.2
Chile,2003,11.3
Chile,2004,11.4
Chile,2005,11.6
Chile,2006,11.7
Chile,2007,11.8
Chile,2008,12
Chile,2009,12.1
Chile,2010,12.2
Chile,2011,12.4
Chile,2012,12.5
Chile,2013,12.6
Chile,2014,12.8
China,1969,5.37
China,1970,5.48
China,1971,5.59
China,1972,5.7
China,1973,5.81
China,1974,5.93
China,1975,6.05
China,1976,6.16
China,1977,6.28
China,1978,6.4
China,1979,6.52
China,1980,6.64
China,1981,6.77
China,1982,6.89
China,1983,7.02
China,1984,7.14
China,1985,7.27
China,1986,7.39
China,1987,7.52
China,1988,7.65
China,1989,7.77
China,1990,7.9
China,1991,8.03
China,1992,8.16
China,1993,8.28
China,1994,8.41
China,1995,8.53
China,1996,8.66
China,1997,8.78
China,1998,8.91
China,1999,9.03
China,2000,9.16
China,2001,9.29
China,2002,9.42
China,2003,9.55
China,2004,9.67
China,2005,9.81
China,2006,9.94
China,2007,10.1
China,2008,10.2
China,2009,10.3
China,2010,10.5
China,2011,10.6
China,2012,10.7
China,2013,10.9
China,2014,11
Colombia,1969,4.43
Colombia,1970,4.53
Colombia,1971,4.63
Colombia,1972,4.74
Colombia,1973,4.84
Colombia,1974,4.95
Colombia,1975,5.06
Colombia,1976,5.17
Colombia,1977,5.29
Colombia,1978,5.4
Colombia,1979,5.52
Colombia,1980,5.64
Colombia,1981,5.76
Colombia,1982,5.88
Colombia,1983,6
Colombia,1984,6.12
Colombia,1985,6.25
Colombia,1986,6.38
Colombia,1987,6.5
Colombia,1988,6.63
Colombia,1989,6.76
Colombia,1990,6.89
Colombia,1991,7.02
Colombia,1992,7.16
Colombia,1993,7.29
Colombia,1994,7.42
Colombia,1995,7.55
Colombia,1996,7.67
Colombia,1997,7.8
Colombia,1998,7.93
Colombia,1999,8.06
Colombia,2000,8.19
Colombia,2001,8.32
Colombia,2002,8.46
Colombia,2003,8.59
Colombia,2004,8.72
Colombia,2005,8.86
Colombia,2006,8.99
Colombia,2007,9.13
Colombia,2008,9.26
Colombia,2009,9.4
Colombia,2010,9.53
Colombia,2011,9.67
Colombia,2012,9.81
Colombia,2013,9.94
Colombia,2014,10.1
Comoros,1969,2.8
Comoros,1970,2.87
Comoros,1971,2.94
Comoros,1972,3.01
Comoros,1973,3.09
Comoros,1974,3.16
Comoros,1975,3.24
Comoros,1976,3.32
Comoros,1977,3.4
Comoros,1978,3.48
Comoros,1979,3.57
Comoros,1980,3.65
Comoros,1981,3.74
Comoros,1982,3.83
Comoros,1983,3.92
Comoros,1984,4.01
Comoros,1985,4.11
Comoros,1986,4.2
Comoros,1987,4.3
Comoros,1988,4.4
Comoros,1989,4.5
Comoros,1990,4.6
Comoros,1991,4.7
Comoros,1992,4.81
Comoros,1993,4.92
Comoros,1994,5.03
Comoros,1995,5.14
Comoros,1996,5.25
Comoros,1997,5.37
Comoros,1998,5.49
Comoros,1999,5.61
Comoros,2000,5.73
Comoros,2001,5.85
Comoros,2002,5.97
Comoros,2003,6.09
Comoros,2004,6.22
Comoros,2005,6.34
Comoros,2006,6.47
Comoros,2007,6.6
Comoros,2008,6.73
Comoros,2009,6.85
Comoros,2010,6.98
Comoros,2011,7.11
Comoros,2012,7.24
Comoros,2013,7.38
Comoros,2014,7.51
"Congo, Dem. Rep.",1969,3.79
"Congo, Dem. Rep.",1970,3.88
"Congo, Dem. Rep.",1971,3.97
"Congo, Dem. Rep.",1972,4.06
"Congo, Dem. Rep.",1973,4.15
"Congo, Dem. Rep.",1974,4.25
"Congo, Dem. Rep.",1975,4.34
"Congo, Dem. Rep.",1976,4.44
"Congo, Dem. Rep.",1977,4.54
"Congo, Dem. Rep.",1978,4.64
"Congo, Dem. Rep.",1979,4.74
"Congo, Dem. Rep.",1980,4.85
"Congo, Dem. Rep.",1981,4.95
"Congo, Dem. Rep.",1982,5.06
"Congo, Dem. Rep.",1983,5.17
"Congo, Dem. Rep.",1984,5.27
"Congo, Dem. Rep.",1985,5.38
"Congo, Dem. Rep.",1986,5.5
"Congo, Dem. Rep.",1987,5.61
"Congo, Dem. Rep.",1988,5.72
"Congo, Dem. Rep.",1989,5.84
"Congo, Dem. Rep.",1990,5.95
"Congo, Dem. Rep.",1991,6.07
"Congo, Dem. Rep.",1992,6.19
"Congo, Dem. Rep.",1993,6.31
"Congo, Dem. Rep.",1994,6.43
"Congo, Dem. Rep.",1995,6.54
"Congo, Dem. Rep.",1996,6.66
"Congo, Dem. Rep.",1997,6.78
"Congo, Dem. Rep.",1998,6.9
"Congo, Dem. Rep.",1999,7.02
"Congo, Dem. Rep.",2000,7.15
"Congo, Dem. Rep.",2001,7.27
"Congo, Dem. Rep.",2002,7.39
"Congo, Dem. Rep.",2003,7.52
"Congo, Dem. Rep.",2004,7.64
"Congo, Dem. Rep.",2005,7.77
"Congo, Dem. Rep.",2006,7.9
"Congo, Dem. Rep.",2007,8.03
"Congo, Dem. Rep.",2008,8.15
"Congo, Dem. Rep.",2009,8.28
"Congo, Dem. Rep.",2010,8.41
"Congo, Dem. Rep.",2011,8.55
"Congo, Dem. Rep.",2012,8.68
"Congo, Dem. Rep.",2013,8.81
"Congo, Dem. Rep.",2014,8.94
"Congo, Rep.",1969,4.76
"Congo, Rep.",1970,4.86
"Congo, Rep.",1971,4.97
"Congo, Rep.",1972,5.08
"Congo, Rep.",1973,5.19
"Congo, Rep.",1974,5.3
"Congo, Rep.",1975,5.41
"Congo, Rep.",1976,5.53
"Congo, Rep.",1977,5.64
"Congo, Rep.",1978,5.76
"Congo, Rep.",1979,5.88
"Congo, Rep.",1980,6
"Congo, Rep.",1981,6.12
"Congo, Rep.",1982,6.24
"Congo, Rep.",1983,6.36
"Congo, Rep.",1984,6.48
"Congo, Rep.",1985,6.6
"Congo, Rep.",1986,6.72
"Congo, Rep.",1987,6.85
"Congo, Rep.",1988,6.97
"Congo, Rep.",1989,7.1
"Congo, Rep.",1990,7.22
"Congo, Rep.",1991,7.35
"Congo, Rep.",1992,7.47
"Congo, Rep.",1993,7.6
"Congo, Rep.",1994,7.72
"Congo, Rep.",1995,7.84
"Congo, Rep.",1996,7.97
"Congo, Rep.",1997,8.09
"Congo, Rep.",1998,8.21
"Congo, Rep.",1999,8.34
"Congo, Rep.",2000,8.46
"Congo, Rep.",2001,8.59
"Congo, Rep.",2002,8.72
"Congo, Rep.",2003,8.84
"Congo, Rep.",2004,8.97
"Congo, Rep.",2005,9.1
"Congo, Rep.",2006,9.22
"Congo, Rep.",2007,9.35
"Congo, Rep.",2008,9.48
"Congo, Rep.",2009,9.61
"Congo, Rep.",2010,9.74
"Congo, Rep.",2011,9.87
"Congo, Rep.",2012,10
"Congo, Rep.",2013,10.1
"Congo, Rep.",2014,10.3
Costa Rica,1969,4.65
Costa Rica,1970,4.75
Costa Rica,1971,4.85
Costa Rica,1972,4.95
Costa Rica,1973,5.05
Costa Rica,1974,5.16
Costa Rica,1975,5.27
Costa Rica,1976,5.37
Costa Rica,1977,5.48
Costa Rica,1978,5.59
Costa Rica,1979,5.7
Costa Rica,1980,5.81
Costa Rica,1981,5.92
Costa Rica,1982,6.04
Costa Rica,1983,6.15
Costa Rica,1984,6.26
Costa Rica,1985,6.38
Costa Rica,1986,6.49
Costa Rica,1987,6.61
Costa Rica,1988,6.72
Costa Rica,1989,6.84
Costa Rica,1990,6.96
Costa Rica,1991,7.07
Costa Rica,1992,7.18
Costa Rica,1993,7.3
Costa Rica,1994,7.41
Costa Rica,1995,7.53
Costa Rica,1996,7.65
Costa Rica,1997,7.78
Costa Rica,1998,7.9
Costa Rica,1999,8.03
Costa Rica,2000,8.15
Costa Rica,2001,8.28
Costa Rica,2002,8.41
Costa Rica,2003,8.54
Costa Rica,2004,8.67
Costa Rica,2005,8.81
Costa Rica,2006,8.94
Costa Rica,2007,9.07
Costa Rica,2008,9.21
Costa Rica,2009,9.34
Costa Rica,2010,9.48
Costa Rica,2011,9.62
Costa Rica,2012,9.75
Costa Rica,2013,9.89
Costa Rica,2014,10
Cote d'Ivoire,1969,2.43
Cote d'Ivoire,1970,2.49
Cote d'Ivoire,1971,2.55
Cote d'Ivoire,1972,2.61
Cote d'Ivoire,1973,2.68
Cote d'Ivoire,1974,2.75
Cote d'Ivoire,1975,2.81
Cote d'Ivoire,1976,2.88
Cote d'Ivoire,1977,2.95
Cote d'Ivoire,1978,3.03
Cote d'Ivoire,1979,3.1
Cote d'Ivoire,1980,3.17
Cote d'Ivoire,1981,3.25
Cote d'Ivoire,1982,3.33
Cote d'Ivoire,1983,3.41
Cote d'Ivoire,1984,3.49
Cote d'Ivoire,1985,3.57
Cote d'Ivoire,1986,3.65
Cote d'Ivoire,1987,3.74
Cote d'Ivoire,1988,3.82
Cote d'Ivoire,1989,3.91
Cote d'Ivoire,1990,3.99
Cote d'Ivoire,1991,4.08
Cote d'Ivoire,1992,4.17
Cote d'Ivoire,1993,4.26
Cote d'Ivoire,1994,4.35
Cote d'Ivoire,1995,4.44
Cote d'Ivoire,1996,4.53
Cote d'Ivoire,1997,4.63
Cote d'Ivoire,1998,4.72
Cote d'Ivoire,1999,4.81
Cote d'Ivoire,2000,4.91
Cote d'Ivoire,2001,5.01
Cote d'Ivoire,2002,5.11
Cote d'Ivoire,2003,5.21
Cote d'Ivoire,2004,5.31
Cote d'Ivoire,2005,5.41
Cote d'Ivoire,2006,5.51
Cote d'Ivoire,2007,5.62
Cote d'Ivoire,2008,5.73
Cote d'Ivoire,2009,5.84
Cote d'Ivoire,2010,5.95
Cote d'Ivoire,2011,6.06
Cote d'Ivoire,2012,6.17
Cote d'Ivoire,2013,6.29
Cote d'Ivoire,2014,6.4
Croatia,1969,6.3
Croatia,1970,6.42
Croatia,1971,6.55
Croatia,1972,6.67
Croatia,1973,6.79
Croatia,1974,6.91
Croatia,1975,7.04
Croatia,1976,7.16
Croatia,1977,7.29
Croatia,1978,7.41
Croatia,1979,7.54
Croatia,1980,7.67
Croatia,1981,7.79
Croatia,1982,7.92
Croatia,1983,8.04
Croatia,1984,8.17
Croatia,1985,8.29
Croatia,1986,8.41
Croatia,1987,8.54
Croatia,1988,8.66
Croatia,1989,8.78
Croatia,1990,8.9
Croatia,1991,9.01
Croatia,1992,9.13
Croatia,1993,9.24
Croatia,1994,9.36
Croatia,1995,9.47
Croatia,1996,9.58
Croatia,1997,9.69
Croatia,1998,9.81
Croatia,1999,9.92
Croatia,2000,10
Croatia,2001,10.2
Croatia,2002,10.3
Croatia,2003,10.4
Croatia,2004,10.5
Croatia,2005,10.6
Croatia,2006,10.8
Croatia,2007,10.9
Croatia,2008,11
Croatia,2009,11.2
Croatia,2010,11.3
Croatia,2011,11.4
Croatia,2012,11.5
Croatia,2013,11.7
Croatia,2014,11.8
Cuba,1969,6.2
Cuba,1970,6.33
Cuba,1971,6.46
Cuba,1972,6.6
Cuba,1973,6.73
Cuba,1974,6.87
Cuba,1975,7.01
Cuba,1976,7.15
Cuba,1977,7.29
Cuba,1978,7.43
Cuba,1979,7.58
Cuba,1980,7.72
Cuba,1981,7.87
Cuba,1982,8.01
Cuba,1983,8.16
Cuba,1984,8.31
Cuba,1985,8.46
Cuba,1986,8.6
Cuba,1987,8.75
Cuba,1988,8.9
Cuba,1989,9.04
Cuba,1990,9.19
Cuba,1991,9.33
Cuba,1992,9.47
Cuba,1993,9.61
Cuba,1994,9.75
Cuba,1995,9.89
Cuba,1996,10
Cuba,1997,10.2
Cuba,1998,10.3
Cuba,1999,10.4
Cuba,2000,10.6
Cuba,2001,10.7
Cuba,2002,10.9
Cuba,2003,11
Cuba,2004,11.1
Cuba,2005,11.3
Cuba,2006,11.4
Cuba,2007,11.6
Cuba,2008,11.7
Cuba,2009,11.8
Cuba,2010,12
Cuba,2011,12.1
Cuba,2012,12.2
Cuba,2013,12.4
Cuba,2014,12.5
Cyprus,1969,8.1
Cyprus,1970,8.25
Cyprus,1971,8.4
Cyprus,1972,8.54
Cyprus,1973,8.69
Cyprus,1974,8.84
Cyprus,1975,8.99
Cyprus,1976,9.14
Cyprus,1977,9.29
Cyprus,1978,9.44
Cyprus,1979,9.6
Cyprus,1980,9.75
Cyprus,1981,9.9
Cyprus,1982,10.1
Cyprus,1983,10.2
Cyprus,1984,10.4
Cyprus,1985,10.5
Cyprus,1986,10.7
Cyprus,1987,10.8
Cyprus,1988,11
Cyprus,1989,11.1
Cyprus,1990,11.3
Cyprus,1991,11.4
Cyprus,1992,11.5
Cyprus,1993,11.7
Cyprus,1994,11.8
Cyprus,1995,11.9
Cyprus,1996,12.1
Cyprus,1997,12.2
Cyprus,1998,12.3
Cyprus,1999,12.4
Cyprus,2000,12.5
Cyprus,2001,12.6
Cyprus,2002,12.8
Cyprus,2003,12.9
Cyprus,2004,13
Cyprus,2005,13.1
Cyprus,2006,13.2
Cyprus,2007,13.3
Cyprus,2008,13.4
Cyprus,2009,13.6
Cyprus,2010,13.7
Cyprus,2011,13.8
Cyprus,2012,13.9
Cyprus,2013,14
Cyprus,2014,14.1
Czech Republic,1969,8.67
Czech Republic,1970,8.81
Czech Republic,1971,8.95
Czech Republic,1972,9.09
Czech Republic,1973,9.23
Czech Republic,1974,9.37
Czech Republic,1975,9.51
Czech Republic,1976,9.66
Czech Republic,1977,9.8
Czech Republic,1978,9.94
Czech Republic,1979,10.1
Czech Republic,1980,10.2
Czech Republic,1981,10.3
Czech Republic,1982,10.5
Czech Republic,1983,10.6
Czech Republic,1984,10.8
Czech Republic,1985,10.9
Czech Republic,1986,11
Czech Republic,1987,11.2
Czech Republic,1988,11.3
Czech Republic,1989,11.4
Czech Republic,1990,11.5
Czech Republic,1991,11.6
Czech Republic,1992,11.8
Czech Republic,1993,11.9
Czech Republic,1994,12
Czech Republic,1995,12.1
Czech Republic,1996,12.2
Czech Republic,1997,12.3
Czech Republic,1998,12.4
Czech Republic,1999,12.5
Czech Republic,2000,12.6
Czech Republic,2001,12.7
Czech Republic,2002,12.8
Czech Republic,2003,12.9
Czech Republic,2004,13
Czech Republic,2005,13.1
Czech Republic,2006,13.2
Czech Republic,2007,13.3
Czech Republic,2008,13.4
Czech Republic,2009,13.5
Czech Republic,2010,13.7
Czech Republic,2011,13.8
Czech Republic,2012,13.9
Czech Republic,2013,14
Czech Republic,2014,14.1
Denmark,1969,8.89
Denmark,1970,9.03
Denmark,1971,9.17
Denmark,1972,9.31
Denmark,1973,9.45
Denmark,1974,9.59
Denmark,1975,9.73
Denmark,1976,9.87
Denmark,1977,10
Denmark,1978,10.1
Denmark,1979,10.3
Denmark,1980,10.4
Denmark,1981,10.6
Denmark,1982,10.7
Denmark,1983,10.8
Denmark,1984,11
Denmark,1985,11.1
Denmark,1986,11.2
Denmark,1987,11.4
Denmark,1988,11.5
Denmark,1989,11.6
Denmark,1990,11.8
Denmark,1991,11.9
Denmark,1992,12
Denmark,1993,12.1
Denmark,1994,12.3
Denmark,1995,12.4
Denmark,1996,12.5
Denmark,1997,12.6
Denmark,1998,12.7
Denmark,1999,12.8
Denmark,2000,13
Denmark,2001,13.1
Denmark,2002,13.2
Denmark,2003,13.3
Denmark,2004,13.4
Denmark,2005,13.5
