COUNTRY,YEAR,VALUE
Brazil,2007,8.46
Brazil,2008,8.62
Brazil,2009,8.78
Brazil,2010,8.95
Brazil,2011,9.11
Brazil,2012,9.28
Brazil,2013,9.44
Brazil,2014,9.61
Brunei,1969,8.76
Brunei,1970,8.93
Brunei,1971,9.09
Brunei,1972,9.26
Brunei,1973,9.43
Brunei,1974,9.6
Brunei,1975,9.76
Brunei,1976,9.93
Brunei,1977,10.1
Brunei,1978,10.3
Brunei,1979,10.4
Brunei,1980,10.6
Brunei,1981,10.8
Brunei,1982,10.9
Brunei,1983,11.1
Brunei,1984,11.3
Brunei,1985,11.4
Brunei,1986,11.6
Brunei,1987,11.8
Brunei,1988,11.9
Brunei,1989,12.1
Brunei,1990,12.3
Brunei,1991,12.4
Brunei,1992,12.6
Brunei,1993,12.7
Brunei,1994,12.9
Brunei,1995,13
Brunei,1996,13.2
Brunei,1997,13.3
Brunei,1998,13.5
Brunei,1999,13.6
Brunei,2000,13.8
Brunei,2001,13.9
Brunei,2002,14.1
Brunei,2003,14.2
Brunei,2004,14.3
Brunei,2005,14.5
Brunei,2006,14.6
Brunei,2007,14.7
Brunei,2008,14.9
Brunei,2009,15
Brunei,2010,15.1
Brunei,2011,15.3
Brunei,2012,15.4
Brunei,2013,15.5
Brunei,2014,15.6
Bulgaria,1969,7.94
Bulgaria,1970,8.06
Bulgaria,1971,8.17
Bulgaria,1972,8.29
Bulgaria,1973,8.39
Bulgaria,1974,8.5
Bulgaria,1975,8.6
Bulgaria,1976,8.7
Bulgaria,1977,8.79
Bulgaria,1978,8.88
Bulgaria,1979,8.97
Bulgaria,1980,9.05
Bulgaria,1981,9.12
Bulgaria,1982,9.19
Bulgaria,1983,9.26
Bulgaria,1984,9.31
Bulgaria,1985,9.37
Bulgaria,1986,9.41
Bulgaria,1987,9.45
Bulgaria,1988,9.49
Bulgaria,1989,9.51
Bulgaria,1990,9.53
Bulgaria,1991,9.55
Bulgaria,1992,9.56
Bulgaria,1993,9.56
Bulgaria,1994,9.57
Bulgaria,1995,9.62
Bulgaria,1996,9.69
Bulgaria,1997,9.76
Bulgaria,1998,9.84
Bulgaria,1999,9.93
Bulgaria,2000,10
Bulgaria,2001,10.1
Bulgaria,2002,10.2
Bulgaria,2003,10.3
Bulgaria,2004,10.4
Bulgaria,2005,10.6
Bulgaria,2006,10.7
Bulgaria,2007,10.8
Bulgaria,2008,10.9
Bulgaria,2009,11.1
Bulgaria,2010,11.2
Bulgaria,2011,11.4
Bulgaria,2012,11.5
Bulgaria,2013,11.7
Bulgaria,2014,11.8
Burkina Faso,1969,0.58
Burkina Faso,1970,0.6
Burkina Faso,1971,0.62
Burkina Faso,1972,0.64
Burkina Faso,1973,0.66
Burkina Faso,1974,0.69
Burkina Faso,1975,0.71
Burkina Faso,1976,0.74
Burkina Faso,1977,0.76
Burkina Faso,1978,0.79
Burkina Faso,1979,0.82
Burkina Faso,1980,0.85
Burkina Faso,1981,0.88
Burkina Faso,1982,0.91
Burkina Faso,1983,0.94
Burkina Faso,1984,0.98
Burkina Faso,1985,1.01
Burkina Faso,1986,1.05
Burkina Faso,1987,1.09
Burkina Faso,1988,1.13
Burkina Faso,1989,1.17
Burkina Faso,1990,1.21
Burkina Faso,1991,1.26
Burkina Faso,1992,1.3
Burkina Faso,1993,1.35
Burkina Faso,1994,1.4
Burkina Faso,1995,1.45
Burkina Faso,1996,1.51
Burkina Faso,1997,1.56
Burkina Faso,1998,1.62
Burkina Faso,1999,1.68
Burkina Faso,2000,1.74
Burkina Faso,2001,1.8
Burkina Faso,2002,1.86
Burkina Faso,2003,1.93
Burkina Faso,2004,2
Burkina Faso,2005,2.06
Burkina Faso,2006,2.13
Burkina Faso,2007,2.2
Burkina Faso,2008,2.28
Burkina Faso,2009,2.35
Burkina Faso,2010,2.42
Burkina Faso,2011,2.5
Burkina Faso,2012,2.58
Burkina Faso,2013,2.66
Burkina Faso,2014,2.74
Burundi,1969,1.29
Burundi,1970,1.33
Burundi,1971,1.37
Burundi,1972,1.42
Burundi,1973,1.46
Burundi,1974,1.51
Burundi,1975,1.56
Burundi,1976,1.61
Burundi,1977,1.66
Burundi,1978,1.71
Burundi,1979,1.77
Burundi,1980,1.82
Burundi,1981,1.88
Burundi,1982,1.94
Burundi,1983,2
Burundi,1984,2.07
Burundi,1985,2.13
Burundi,1986,2.2
Burundi,1987,2.27
Burundi,1988,2.34
Burundi,1989,2.41
Burundi,1990,2.48
Burundi,1991,2.56
Burundi,1992,2.64
Burundi,1993,2.72
Burundi,1994,2.81
Burundi,1995,2.89
Burundi,1996,2.98
Burundi,1997,3.07
Burundi,1998,3.16
Burundi,1999,3.26
Burundi,2000,3.35
Burundi,2001,3.45
Burundi,2002,3.55
Burundi,2003,3.65
Burundi,2004,3.75
Burundi,2005,3.86
Burundi,2006,3.97
Burundi,2007,4.08
Burundi,2008,4.19
Burundi,2009,4.31
Burundi,2010,4.42
Burundi,2011,4.54
Burundi,2012,4.66
Burundi,2013,4.79
Burundi,2014,4.91
Cambodia,1969,2.05
Cambodia,1970,2.12
Cambodia,1971,2.18
Cambodia,1972,2.24
Cambodia,1973,2.31
Cambodia,1974,2.38
Cambodia,1975,2.45
Cambodia,1976,2.52
Cambodia,1977,2.6
Cambodia,1978,2.67
Cambodia,1979,2.75
Cambodia,1980,2.83
Cambodia,1981,2.91
Cambodia,1982,3
Cambodia,1983,3.08
Cambodia,1984,3.17
Cambodia,1985,3.26
Cambodia,1986,3.35
Cambodia,1987,3.45
Cambodia,1988,3.55
Cambodia,1989,3.65
Cambodia,1990,3.75
Cambodia,1991,3.85
Cambodia,1992,3.96
Cambodia,1993,4.07
Cambodia,1994,4.18
Cambodia,1995,4.3
Cambodia,1996,4.42
Cambodia,1997,4.55
Cambodia,1998,4.67
Cambodia,1999,4.8
Cambodia,2000,4.93
Cambodia,2001,5.06
Cambodia,2002,5.2
Cambodia,2003,5.33
Cambodia,2004,5.47
Cambodia,2005,5.62
Cambodia,2006,5.76
Cambodia,2007,5.91
Cambodia,2008,6.05
Cambodia,2009,6.2
Cambodia,2010,6.36
Cambodia,2011,6.51
Cambodia,2012,6.67
Cambodia,2013,6.82
Cambodia,2014,6.98
Cameroon,1969,2.72
Cameroon,1970,2.8
Cameroon,1971,2.89
Cameroon,1972,2.98
Cameroon,1973,3.07
Cameroon,1974,3.16
Cameroon,1975,3.26
Cameroon,1976,3.35
Cameroon,1977,3.45
Cameroon,1978,3.55
Cameroon,1979,3.65
Cameroon,1980,3.75
Cameroon,1981,3.86
Cameroon,1982,3.96
Cameroon,1983,4.07
Cameroon,1984,4.18
Cameroon,1985,4.29
Cameroon,1986,4.4
Cameroon,1987,4.51
Cameroon,1988,4.62
Cameroon,1989,4.73
Cameroon,1990,4.85
Cameroon,1991,4.96
Cameroon,1992,5.08
Cameroon,1993,5.2
Cameroon,1994,5.32
Cameroon,1995,5.43
Cameroon,1996,5.55
Cameroon,1997,5.67
Cameroon,1998,5.79
Cameroon,1999,5.92
Cameroon,2000,6.04
Cameroon,2001,6.16
Cameroon,2002,6.29
Cameroon,2003,6.42
Cameroon,2004,6.55
Cameroon,2005,6.68
Cameroon,2006,6.82
Cameroon,2007,6.95
Cameroon,2008,7.09
Cameroon,2009,7.23
Cameroon,2010,7.37
Cameroon,2011,7.52
Cameroon,2012,7.66
Cameroon,2013,7.81
Cameroon,2014,7.96
Canada,1969,9.96
Canada,1970,10.1
Canada,1971,10.3
Canada,1972,10.5
Canada,1973,10.7
Canada,1974,10.8
Canada,1975,11
Canada,1976,11.1
Canada,1977,11.3
Canada,1978,11.4
Canada,1979,11.5
Canada,1980,11.7
Canada,1981,11.8
Canada,1982,11.9
Canada,1983,12
Canada,1984,12.1
Canada,1985,12.2
Canada,1986,12.2
Canada,1987,12.3
Canada,1988,12.4
Canada,1989,12.4
Canada,1990,12.5
Canada,1991,12.6
Canada,1992,12.6
Canada,1993,12.7
Canada,1994,12.7
Canada,1995,12.7
Canada,1996,12.8
Canada,1997,12.8
Canada,1998,12.9
Canada,1999,13
Canada,2000,13.1
Canada,2001,13.1
Canada,2002,13.2
Canada,2003,13.3
Canada,2004,13.4
Canada,2005,13.5
Canada,2006,13.6
Canada,2007,13.7
Canada,2008,13.8
Canada,2009,14
Canada,2010,14.1
Canada,2011,14.2
Canada,2012,14.3
Canada,2013,14.5
Canada,2014,14.6
Cape Verde,1969,2.73
Cape Verde,1970,2.81
Cape Verde,1971,2.9
Cape Verde,1972,2.98
Cape Verde,1973,3.07
Cape Verde,1974,3.16
Cape Verde,1975,3.26
Cape Verde,1976,3.35
Cape Verde,1977,3.45
Cape Verde,1978,3.55
Cape Verde,1979,3.65
Cape Verde,1980,3.76
Cape Verde,1981,3.87
Cape Verde,1982,3.98
Cape Verde,1983,4.09
Cape Verde,1984,4.2
Cape Verde,1985,4.32
Cape Verde,1986,4.44
Cape Verde,1987,4.56
Cape Verde,1988,4.68
Cape Verde,1989,4.8
Cape Verde,1990,4.93
Cape Verde,1991,5.06
Cape Verde,1992,5.19
Cape Verde,1993,5.32
Cape Verde,1994,5.46
Cape Verde,1995,5.59
Cape Verde,1996,5.73
Cape Verde,1997,5.87
Cape Verde,1998,6.01
Cape Verde,1999,6.15
Cape Verde,2000,6.3
Cape Verde,2001,6.44
Cape Verde,2002,6.59
Cape Verde,2003,6.74
Cape Verde,2004,6.89
Cape Verde,2005,7.04
Cape Verde,2006,7.19
Cape Verde,2007,7.35
Cape Verde,2008,7.5
Cape Verde,2009,7.66
Cape Verde,2010,7.81
Cape Verde,2011,7.97
Cape Verde,2012,8.13
Cape Verde,2013,8.29
Cape Verde,2014,8.45
Central African Republic,1969,1.42
Central African Republic,1970,1.46
Central African Republic,1971,1.51
Central African Republic,1972,1.55
Central African Republic,1973,1.6
Central African Republic,1974,1.65
Central African Republic,1975,1.7
Central African Republic,1976,1.75
Central African Republic,1977,1.8
Central African Republic,1978,1.86
Central African Republic,1979,1.91
Central African Republic,1980,1.97
Central African Republic,1981,2.03
Central African Republic,1982,2.09
Central African Republic,1983,2.15
Central African Republic,1984,2.21
Central African Republic,1985,2.28
Central African Republic,1986,2.34
Central African Republic,1987,2.41
Central African Republic,1988,2.48
Central African Republic,1989,2.55
Central African Republic,1990,2.62
Central African Republic,1991,2.69
Central African Republic,1992,2.77
Central African Republic,1993,2.84
Central African Republic,1994,2.92
Central African Republic,1995,3
Central African Republic,1996,3.08
Central African Republic,1997,3.16
Central African Republic,1998,3.25
Central African Republic,1999,3.34
Central African Republic,2000,3.43
Central African Republic,2001,3.52
Central African Republic,2002,3.61
Central African Republic,2003,3.71
Central African Republic,2004,3.81
Central African Republic,2005,3.91
Central African Republic,2006,4.02
Central African Republic,2007,4.12
Central African Republic,2008,4.23
Central African Republic,2009,4.35
Central African Republic,2010,4.46
Central African Republic,2011,4.58
Central African Republic,2012,4.7
Central African Republic,2013,4.82
Central African Republic,2014,4.94
Chad,1969,0.62
Chad,1970,0.64
Chad,1971,0.66
Chad,1972,0.69
Chad,1973,0.71
Chad,1974,0.73
Chad,1975,0.76
Chad,1976,0.78
Chad,1977,0.81
Chad,1978,0.84
Chad,1979,0.87
Chad,1980,0.89
Chad,1981,0.92
Chad,1982,0.95
Chad,1983,0.99
Chad,1984,1.02
Chad,1985,1.05
Chad,1986,1.09
Chad,1987,1.13
Chad,1988,1.16
Chad,1989,1.2
Chad,1990,1.24
Chad,1991,1.28
Chad,1992,1.33
Chad,1993,1.37
Chad,1994,1.41
Chad,1995,1.46
Chad,1996,1.51
Chad,1997,1.56
Chad,1998,1.62
Chad,1999,1.67
Chad,2000,1.72
Chad,2001,1.78
Chad,2002,1.84
Chad,2003,1.9
Chad,2004,1.96
Chad,2005,2.02
Chad,2006,2.09
Chad,2007,2.15
Chad,2008,2.22
Chad,2009,2.29
Chad,2010,2.36
Chad,2011,2.43
Chad,2012,2.51
Chad,2013,2.58
Chad,2014,2.66
Chile,1969,6.66
Chile,1970,6.81
Chile,1971,6.95
Chile,1972,7.1
Chile,1973,7.25
Chile,1974,7.4
Chile,1975,7.55
Chile,1976,7.7
Chile,1977,7.85
Chile,1978,8
Chile,1979,8.15
Chile,1980,8.3
Chile,1981,8.45
Chile,1982,8.6
Chile,1983,8.76
Chile,1984,8.91
Chile,1985,9.06
Chile,1986,9.21
Chile,1987,9.36
Chile,1988,9.51
Chile,1989,9.66
Chile,1990,9.8
Chile,1991,9.95
Chile,1992,10.1
Chile,1993,10.2
Chile,1994,10.4
Chile,1995,10.5
Chile,1996,10.7
Chile,1997,10.8
Chile,1998,11
Chile,1999,11.2
Chile,2000,11.3
Chile,2001,11.5
Chile,2002,11.6
Chile,2003,11.8
Chile,2004,11.9
Chile,2005,12.1
Chile,2006,12.3
Chile,2007,12.4
Chile,2008,12.6
Chile,2009,12.7
Chile,2010,12.9
Chile,2011,13
Chile,2012,13.2
Chile,2013,13.3
Chile,2014,13.5
China,1969,4.53
China,1970,4.65
China,1971,4.77
China,1972,4.89
China,1973,5.01
China,1974,5.14
China,1975,5.27
China,1976,5.4
China,1977,5.53
China,1978,5.67
China,1979,5.8
China,1980,5.94
China,1981,6.08
China,1982,6.22
China,1983,6.37
China,1984,6.51
China,1985,6.66
China,1986,6.81
China,1987,6.96
China,1988,7.11
China,1989,7.27
China,1990,7.42
China,1991,7.58
China,1992,7.73
China,1993,7.89
China,1994,8.05
China,1995,8.2
China,1996,8.36
China,1997,8.52
China,1998,8.68
China,1999,8.84
China,2000,9
China,2001,9.16
China,2002,9.32
China,2003,9.48
China,2004,9.64
China,2005,9.81
China,2006,9.97
China,2007,10.1
China,2008,10.3
China,2009,10.5
China,2010,10.6
China,2011,10.8
China,2012,10.9
China,2013,11.1
China,2014,11.3
Colombia,1969,4.38
Colombia,1970,4.49
Colombia,1971,4.61
Colombia,1972,4.73
Colombia,1973,4.86
Colombia,1974,4.98
Colombia,1975,5.11
Colombia,1976,5.24
Colombia,1977,5.37
Colombia,1978,5.5
Colombia,1979,5.64
Colombia,1980,5.77
Colombia,1981,5.91
Colombia,1982,6.05
Colombia,1983,6.2
Colombia,1984,6.34
Colombia,1985,6.49
Colombia,1986,6.63
Colombia,1987,6.78
Colombia,1988,6.93
Colombia,1989,7.08
Colombia,1990,7.24
Colombia,1991,7.39
Colombia,1992,7.55
Colombia,1993,7.7
Colombia,1994,7.86
Colombia,1995,8.02
Colombia,1996,8.18
Colombia,1997,8.34
Colombia,1998,8.5
Colombia,1999,8.66
Colombia,2000,8.83
Colombia,2001,8.99
Colombia,2002,9.16
Colombia,2003,9.32
Colombia,2004,9.49
Colombia,2005,9.66
Colombia,2006,9.82
Colombia,2007,9.99
Colombia,2008,10.2
Colombia,2009,10.3
Colombia,2010,10.5
Colombia,2011,10.7
Colombia,2012,10.8
Colombia,2013,11
Colombia,2014,11.2
Comoros,1969,1.96
Comoros,1970,2.02
Comoros,1971,2.08
Comoros,1972,2.14
Comoros,1973,2.21
Comoros,1974,2.28
Comoros,1975,2.35
Comoros,1976,2.42
Comoros,1977,2.5
Comoros,1978,2.57
Comoros,1979,2.65
Comoros,1980,2.73
Comoros,1981,2.82
Comoros,1982,2.9
Comoros,1983,2.99
Comoros,1984,3.08
Comoros,1985,3.18
Comoros,1986,3.27
Comoros,1987,3.37
Comoros,1988,3.48
Comoros,1989,3.58
Comoros,1990,3.69
Comoros,1991,3.8
Comoros,1992,3.91
Comoros,1993,4.03
Comoros,1994,4.15
Comoros,1995,4.28
Comoros,1996,4.42
Comoros,1997,4.55
Comoros,1998,4.69
Comoros,1999,4.83
Comoros,2000,4.98
Comoros,2001,5.13
Comoros,2002,5.27
Comoros,2003,5.43
Comoros,2004,5.58
Comoros,2005,5.73
Comoros,2006,5.89
Comoros,2007,6.05
Comoros,2008,6.21
Comoros,2009,6.37
Comoros,2010,6.53
Comoros,2011,6.7
Comoros,2012,6.86
Comoros,2013,7.02
Comoros,2014,7.19
"Congo, Dem. Rep.",1969,1.95
"Congo, Dem. Rep.",1970,2.01
"Congo, Dem. Rep.",1971,2.07
"Congo, Dem. Rep.",1972,2.13
"Congo, Dem. Rep.",1973,2.2
"Congo, Dem. Rep.",1974,2.26
"Congo, Dem. Rep.",1975,2.33
"Congo, Dem. Rep.",1976,2.4
"Congo, Dem. Rep.",1977,2.47
"Congo, Dem. Rep.",1978,2.54
"Congo, Dem. Rep.",1979,2.62
"Congo, Dem. Rep.",1980,2.69
"Congo, Dem. Rep.",1981,2.77
"Congo, Dem. Rep.",1982,2.85
"Congo, Dem. Rep.",1983,2.94
"Congo, Dem. Rep.",1984,3.02
"Congo, Dem. Rep.",1985,3.11
"Congo, Dem. Rep.",1986,3.19
"Congo, Dem. Rep.",1987,3.28
"Congo, Dem. Rep.",1988,3.38
"Congo, Dem. Rep.",1989,3.47
"Congo, Dem. Rep.",1990,3.57
"Congo, Dem. Rep.",1991,3.66
"Congo, Dem. Rep.",1992,3.77
"Congo, Dem. Rep.",1993,3.87
"Congo, Dem. Rep.",1994,3.97
"Congo, Dem. Rep.",1995,4.08
"Congo, Dem. Rep.",1996,4.19
"Congo, Dem. Rep.",1997,4.3
"Congo, Dem. Rep.",1998,4.42
"Congo, Dem. Rep.",1999,4.54
"Congo, Dem. Rep.",2000,4.66
"Congo, Dem. Rep.",2001,4.78
"Congo, Dem. Rep.",2002,4.9
"Congo, Dem. Rep.",2003,5.03
"Congo, Dem. Rep.",2004,5.16
"Congo, Dem. Rep.",2005,5.29
"Congo, Dem. Rep.",2006,5.43
"Congo, Dem. Rep.",2007,5.56
"Congo, Dem. Rep.",2008,5.7
"Congo, Dem. Rep.",2009,5.84
"Congo, Dem. Rep.",2010,5.99
"Congo, Dem. Rep.",2011,6.13
"Congo, Dem. Rep.",2012,6.28
"Congo, Dem. Rep.",2013,6.43
"Congo, Dem. Rep.",2014,6.58
"Congo, Rep.",1969,3.04
"Congo, Rep.",1970,3.13
"Congo, Rep.",1971,3.22
"Congo, Rep.",1972,3.31
"Congo, Rep.",1973,3.4
"Congo, Rep.",1974,3.5
"Congo, Rep.",1975,3.59
"Congo, Rep.",1976,3.69
"Congo, Rep.",1977,3.79
"Congo, Rep.",1978,3.9
"Congo, Rep.",1979,4
"Congo, Rep.",1980,4.11
"Congo, Rep.",1981,4.21
"Congo, Rep.",1982,4.32
"Congo, Rep.",1983,4.43
"Congo, Rep.",1984,4.55
"Congo, Rep.",1985,4.66
"Congo, Rep.",1986,4.78
"Congo, Rep.",1987,4.89
"Congo, Rep.",1988,5.01
"Congo, Rep.",1989,5.13
"Congo, Rep.",1990,5.25
"Congo, Rep.",1991,5.37
"Congo, Rep.",1992,5.5
"Congo, Rep.",1993,5.62
"Congo, Rep.",1994,5.75
"Congo, Rep.",1995,5.88
"Congo, Rep.",1996,6.01
"Congo, Rep.",1997,6.14
"Congo, Rep.",1998,6.27
"Congo, Rep.",1999,6.41
"Congo, Rep.",2000,6.55
"Congo, Rep.",2001,6.69
"Congo, Rep.",2002,6.83
"Congo, Rep.",2003,6.98
"Congo, Rep.",2004,7.13
"Congo, Rep.",2005,7.28
"Congo, Rep.",2006,7.43
"Congo, Rep.",2007,7.58
"Congo, Rep.",2008,7.73
"Congo, Rep.",2009,7.89
"Congo, Rep.",2010,8.05
"Congo, Rep.",2011,8.21
"Congo, Rep.",2012,8.37
"Congo, Rep.",2013,8.53
"Congo, Rep.",2014,8.7
Costa Rica,1969,5.26
Costa Rica,1970,5.38
Costa Rica,1971,5.51
Costa Rica,1972,5.63
Costa Rica,1973,5.76
Costa Rica,1974,5.88
Costa Rica,1975,6.01
Costa Rica,1976,6.13
Costa Rica,1977,6.26
Costa Rica,1978,6.39
Costa Rica,1979,6.51
Costa Rica,1980,6.64
Costa Rica,1981,6.76
Costa Rica,1982,6.89
Costa Rica,1983,7.01
Costa Rica,1984,7.13
Costa Rica,1985,7.26
Costa Rica,1986,7.37
Costa Rica,1987,7.49
Costa Rica,1988,7.61
Costa Rica,1989,7.72
Costa Rica,1990,7.83
Costa Rica,1991,7.93
Costa Rica,1992,8.03
Costa Rica,1993,8.13
Costa Rica,1994,8.22
Costa Rica,1995,8.34
Costa Rica,1996,8.46
Costa Rica,1997,8.58
Costa Rica,1998,8.71
Costa Rica,1999,8.84
Costa Rica,2000,8.98
Costa Rica,2001,9.11
Costa Rica,2002,9.25
Costa Rica,2003,9.4
Costa Rica,2004,9.54
Costa Rica,2005,9.69
Costa Rica,2006,9.83
Costa Rica,2007,9.98
Costa Rica,2008,10.1
Costa Rica,2009,10.3
Costa Rica,2010,10.4
Costa Rica,2011,10.6
Costa Rica,2012,10.8
Costa Rica,2013,10.9
Costa Rica,2014,11.1
Cote d'Ivoire,1969,1.34
Cote d'Ivoire,1970,1.38
Cote d'Ivoire,1971,1.43
Cote d'Ivoire,1972,1.47
Cote d'Ivoire,1973,1.52
Cote d'Ivoire,1974,1.57
Cote d'Ivoire,1975,1.62
Cote d'Ivoire,1976,1.67
Cote d'Ivoire,1977,1.72
Cote d'Ivoire,1978,1.77
Cote d'Ivoire,1979,1.83
Cote d'Ivoire,1980,1.88
Cote d'Ivoire,1981,1.94
Cote d'Ivoire,1982,2
Cote d'Ivoire,1983,2.06
Cote d'Ivoire,1984,2.12
Cote d'Ivoire,1985,2.18
Cote d'Ivoire,1986,2.25
Cote d'Ivoire,1987,2.31
Cote d'Ivoire,1988,2.38
Cote d'Ivoire,1989,2.45
Cote d'Ivoire,1990,2.52
Cote d'Ivoire,1991,2.59
Cote d'Ivoire,1992,2.66
Cote d'Ivoire,1993,2.74
Cote d'Ivoire,1994,2.81
Cote d'Ivoire,1995,2.89
Cote d'Ivoire,1996,2.97
Cote d'Ivoire,1997,3.05
Cote d'Ivoire,1998,3.13
Cote d'Ivoire,1999,3.22
Cote d'Ivoire,2000,3.3
Cote d'Ivoire,2001,3.39
Cote d'Ivoire,2002,3.48
Cote d'Ivoire,2003,3.57
Cote d'Ivoire,2004,3.67
Cote d'Ivoire,2005,3.77
Cote d'Ivoire,2006,3.86
Cote d'Ivoire,2007,3.97
Cote d'Ivoire,2008,4.07
Cote d'Ivoire,2009,4.18
Cote d'Ivoire,2010,4.29
Cote d'Ivoire,2011,4.4
Cote d'Ivoire,2012,4.51
Cote d'Ivoire,2013,4.63
Cote d'Ivoire,2014,4.75
Croatia,1969,4.73
Croatia,1970,4.85
Croatia,1971,4.97
Croatia,1972,5.09
Croatia,1973,5.21
Croatia,1974,5.33
Croatia,1975,5.45
Croatia,1976,5.58
Croatia,1977,5.71
Croatia,1978,5.84
Croatia,1979,5.97
Croatia,1980,6.1
Croatia,1981,6.23
Croatia,1982,6.36
Croatia,1983,6.49
Croatia,1984,6.63
Croatia,1985,6.76
Croatia,1986,6.9
Croatia,1987,7.04
Croatia,1988,7.17
Croatia,1989,7.31
Croatia,1990,7.45
Croatia,1991,7.59
Croatia,1992,7.73
Croatia,1993,7.86
Croatia,1994,8
Croatia,1995,8.14
Croatia,1996,8.28
Croatia,1997,8.43
Croatia,1998,8.57
Croatia,1999,8.72
Croatia,2000,8.87
Croatia,2001,9.02
Croatia,2002,9.17
Croatia,2003,9.33
Croatia,2004,9.49
Croatia,2005,9.65
Croatia,2006,9.81
Croatia,2007,9.97
Croatia,2008,10.1
Croatia,2009,10.3
Croatia,2010,10.5
Croatia,2011,10.6
Croatia,2012,10.8
Croatia,2013,11
Croatia,2014,11.1
Cuba,1969,6.47
Cuba,1970,6.62
Cuba,1971,6.77
Cuba,1972,6.92
Cuba,1973,7.07
Cuba,1974,7.23
Cuba,1975,7.39
Cuba,1976,7.54
Cuba,1977,7.7
Cuba,1978,7.86
Cuba,1979,8.02
Cuba,1980,8.18
Cuba,1981,8.33
Cuba,1982,8.49
Cuba,1983,8.65
Cuba,1984,8.81
Cuba,1985,8.97
Cuba,1986,9.12
Cuba,1987,9.28
Cuba,1988,9.43
Cuba,1989,9.58
Cuba,1990,9.73
Cuba,1991,9.88
Cuba,1992,10
Cuba,1993,10.2
Cuba,1994,10.3
Cuba,1995,10.5
Cuba,1996,10.6
Cuba,1997,10.8
Cuba,1998,10.9
Cuba,1999,11.1
Cuba,2000,11.2
Cuba,2001,11.3
Cuba,2002,11.5
Cuba,2003,11.7
Cuba,2004,11.8
Cuba,2005,11.9
Cuba,2006,12.1
Cuba,2007,12.3
Cuba,2008,12.4
Cuba,2009,12.6
Cuba,2010,12.7
Cuba,2011,12.9
Cuba,2012,13
Cuba,2013,13.2
Cuba,2014,13.3
Cyprus,1969,7.69
Cyprus,1970,7.85
Cyprus,1971,8.01
Cyprus,1972,8.17
Cyprus,1973,8.33
Cyprus,1974,8.49
Cyprus,1975,8.66
Cyprus,1976,8.82
Cyprus,1977,8.98
Cyprus,1978,9.15
Cyprus,1979,9.31
Cyprus,1980,9.48
Cyprus,1981,9.64
Cyprus,1982,9.8
Cyprus,1983,9.96
Cyprus,1984,10.1
Cyprus,1985,10.3
Cyprus,1986,10.4
Cyprus,1987,10.6
Cyprus,1988,10.8
Cyprus,1989,10.9
Cyprus,1990,11.1
Cyprus,1991,11.2
Cyprus,1992,11.3
Cyprus,1993,11.5
Cyprus,1994,11.6
Cyprus,1995,11.7
Cyprus,1996,11.9
Cyprus,1997,12
Cyprus,1998,12.1
Cyprus,1999,12.2
Cyprus,2000,12.4
Cyprus,2001,12.5
Cyprus,2002,12.6
Cyprus,2003,12.8
Cyprus,2004,12.9
Cyprus,2005,13
Cyprus,2006,13.2
Cyprus,2007,13.3
Cyprus,2008,13.4
Cyprus,2009,13.6
Cyprus,2010,13.7
Cyprus,2011,13.8
Cyprus,2012,13.9
Cyprus,2013,14.1
Cyprus,2014,14.2
Czech Republic,1969,6.88
Czech Republic,1970,7.03
Czech Republic,1971,7.18
Czech Republic,1972,7.33
Czech Republic,1973,7.48
Czech Republic,1974,7.63
Czech Republic,1975,7.78
Czech Republic,1976,7.94
Czech Republic,1977,8.09
Czech Republic,1978,8.24
Czech Republic,1979,8.39
Czech Republic,1980,8.54
Czech Republic,1981,8.69
Czech Republic,1982,8.84
Czech Republic,1983,8.99
Czech Republic,1984,9.13
Czech Republic,1985,9.28
Czech Republic,1986,9.42
Czech Republic,1987,9.56
Czech Republic,1988,9.7
Czech Republic,1989,9.83
Czech Republic,1990,9.96
Czech Republic,1991,10.1
Czech Republic,1992,10.2
Czech Republic,1993,10.3
Czech Republic,1994,10.5
Czech Republic,1995,10.6
Czech Republic,1996,10.7
Czech Republic,1997,10.8
Czech Republic,1998,10.9
Czech Republic,1999,11
Czech Republic,2000,11.1
Czech Republic,2001,11.2
Czech Republic,2002,11.4
Czech Republic,2003,11.5
Czech Republic,2004,11.6
Czech Republic,2005,11.7
Czech Republic,2006,11.8
Czech Republic,2007,12
Czech Republic,2008,12.1
Czech Republic,2009,12.3
Czech Republic,2010,12.4
Czech Republic,2011,12.5
Czech Republic,2012,12.7
Czech Republic,2013,12.8
Czech Republic,2014,13
Denmark,1969,7.01
Denmark,1970,7.16
Denmark,1971,7.31
Denmark,1972,7.46
Denmark,1973,7.61
Denmark,1974,7.76
Denmark,1975,7.91
Denmark,1976,8.06
Denmark,1977,8.21
Denmark,1978,8.36
Denmark,1979,8.51
Denmark,1980,8.66
Denmark,1981,8.81
Denmark,1982,8.96
Denmark,1983,9.11
Denmark,1984,9.26
Denmark,1985,9.41
Denmark,1986,9.55
Denmark,1987,9.7
Denmark,1988,9.84
Denmark,1989,9.99
Denmark,1990,10.1
Denmark,1991,10.3
Denmark,1992,10.4
Denmark,1993,10.5
Denmark,1994,10.7
Denmark,1995,10.8
Denmark,1996,10.9
Denmark,1997,11.1
Denmark,1998,11.2
Denmark,1999,11.4
Denmark,2000,11.5
Denmark,2001,11.6
Denmark,2002,11.8
