COUNTRY,YEAR,VALUE
Brazil,2005,4.54
Brazil,2006,4.64
Brazil,2007,4.74
Brazil,2008,4.84
Brazil,2009,4.94
Brazil,2010,5.04
Brazil,2011,5.15
Brazil,2012,5.26
Brazil,2013,5.37
Brazil,2014,5.48
Brunei,1969,5.94
Brunei,1970,6.06
Brunei,1971,6.17
Brunei,1972,6.29
Brunei,1973,6.41
Brunei,1974,6.54
Brunei,1975,6.66
Brunei,1976,6.78
Brunei,1977,6.91
Brunei,1978,7.03
Brunei,1979,7.16
Brunei,1980,7.29
Brunei,1981,7.42
Brunei,1982,7.55
Brunei,1983,7.68
Brunei,1984,7.81
Brunei,1985,7.94
Brunei,1986,8.07
Brunei,1987,8.21
Brunei,1988,8.34
Brunei,1989,8.48
Brunei,1990,8.61
Brunei,1991,8.75
Brunei,1992,8.89
Brunei,1993,9.02
Brunei,1994,9.16
Brunei,1995,9.3
Brunei,1996,9.44
Brunei,1997,9.58
Brunei,1998,9.72
Brunei,1999,9.86
Brunei,2000,10
Brunei,2001,10.1
Brunei,2002,10.3
Brunei,2003,10.4
Brunei,2004,10.6
Brunei,2005,10.7
Brunei,2006,10.8
Brunei,2007,11
Brunei,2008,11.1
Brunei,2009,11.3
Brunei,2010,11.4
Brunei,2011,11.5
Brunei,2012,11.7
Brunei,2013,11.8
Brunei,2014,11.9
Bulgaria,1969,6.12
Bulgaria,1970,6.24
Bulgaria,1971,6.36
Bulgaria,1972,6.49
Bulgaria,1973,6.61
Bulgaria,1974,6.74
Bulgaria,1975,6.86
Bulgaria,1976,6.99
Bulgaria,1977,7.11
Bulgaria,1978,7.24
Bulgaria,1979,7.36
Bulgaria,1980,7.49
Bulgaria,1981,7.62
Bulgaria,1982,7.74
Bulgaria,1983,7.87
Bulgaria,1984,7.99
Bulgaria,1985,8.12
Bulgaria,1986,8.24
Bulgaria,1987,8.36
Bulgaria,1988,8.49
Bulgaria,1989,8.61
Bulgaria,1990,8.72
Bulgaria,1991,8.84
Bulgaria,1992,8.95
Bulgaria,1993,9.07
Bulgaria,1994,9.18
Bulgaria,1995,9.29
Bulgaria,1996,9.41
Bulgaria,1997,9.53
Bulgaria,1998,9.65
Bulgaria,1999,9.78
Bulgaria,2000,9.9
Bulgaria,2001,10
Bulgaria,2002,10.2
Bulgaria,2003,10.3
Bulgaria,2004,10.4
Bulgaria,2005,10.6
Bulgaria,2006,10.7
Bulgaria,2007,10.8
Bulgaria,2008,10.9
Bulgaria,2009,11.1
Bulgaria,2010,11.2
Bulgaria,2011,11.3
Bulgaria,2012,11.5
Bulgaria,2013,11.6
Bulgaria,2014,11.7
Burkina Faso,1969,0.17
Burkina Faso,1970,0.17
Burkina Faso,1971,0.18
Burkina Faso,1972,0.18
Burkina Faso,1973,0.19
Burkina Faso,1974,0.19
Burkina Faso,1975,0.2
Burkina Faso,1976,0.2
Burkina Faso,1977,0.21
Burkina Faso,1978,0.22
Burkina Faso,1979,0.22
Burkina Faso,1980,0.23
Burkina Faso,1981,0.24
Burkina Faso,1982,0.24
Burkina Faso,1983,0.25
Burkina Faso,1984,0.26
Burkina Faso,1985,0.27
Burkina Faso,1986,0.28
Burkina Faso,1987,0.28
Burkina Faso,1988,0.29
Burkina Faso,1989,0.3
Burkina Faso,1990,0.31
Burkina Faso,1991,0.32
Burkina Faso,1992,0.33
Burkina Faso,1993,0.35
Burkina Faso,1994,0.36
Burkina Faso,1995,0.37
Burkina Faso,1996,0.38
Burkina Faso,1997,0.4
Burkina Faso,1998,0.41
Burkina Faso,1999,0.42
Burkina Faso,2000,0.44
Burkina Faso,2001,0.45
Burkina Faso,2002,0.46
Burkina Faso,2003,0.48
Burkina Faso,2004,0.49
Burkina Faso,2005,0.51
Burkina Faso,2006,0.53
Burkina Faso,2007,0.54
Burkina Faso,2008,0.56
Burkina Faso,2009,0.58
Burkina Faso,2010,0.59
Burkina Faso,2011,0.61
Burkina Faso,2012,0.63
Burkina Faso,2013,0.65
Burkina Faso,2014,0.67
Burundi,1969,0.97
Burundi,1970,1
Burundi,1971,1.03
Burundi,1972,1.06
Burundi,1973,1.09
Burundi,1974,1.12
Burundi,1975,1.15
Burundi,1976,1.18
Burundi,1977,1.22
Burundi,1978,1.25
Burundi,1979,1.29
Burundi,1980,1.32
Burundi,1981,1.36
Burundi,1982,1.4
Burundi,1983,1.44
Burundi,1984,1.48
Burundi,1985,1.52
Burundi,1986,1.56
Burundi,1987,1.61
Burundi,1988,1.65
Burundi,1989,1.7
Burundi,1990,1.75
Burundi,1991,1.8
Burundi,1992,1.85
Burundi,1993,1.9
Burundi,1994,1.96
Burundi,1995,2.02
Burundi,1996,2.08
Burundi,1997,2.14
Burundi,1998,2.2
Burundi,1999,2.26
Burundi,2000,2.33
Burundi,2001,2.39
Burundi,2002,2.46
Burundi,2003,2.53
Burundi,2004,2.59
Burundi,2005,2.66
Burundi,2006,2.73
Burundi,2007,2.81
Burundi,2008,2.88
Burundi,2009,2.95
Burundi,2010,3.03
Burundi,2011,3.1
Burundi,2012,3.18
Burundi,2013,3.26
Burundi,2014,3.34
Cambodia,1969,1.99
Cambodia,1970,2.04
Cambodia,1971,2.09
Cambodia,1972,2.14
Cambodia,1973,2.2
Cambodia,1974,2.25
Cambodia,1975,2.31
Cambodia,1976,2.37
Cambodia,1977,2.43
Cambodia,1978,2.49
Cambodia,1979,2.55
Cambodia,1980,2.61
Cambodia,1981,2.68
Cambodia,1982,2.74
Cambodia,1983,2.81
Cambodia,1984,2.88
Cambodia,1985,2.95
Cambodia,1986,3.02
Cambodia,1987,3.09
Cambodia,1988,3.17
Cambodia,1989,3.24
Cambodia,1990,3.32
Cambodia,1991,3.4
Cambodia,1992,3.48
Cambodia,1993,3.56
Cambodia,1994,3.64
Cambodia,1995,3.73
Cambodia,1996,3.82
Cambodia,1997,3.9
Cambodia,1998,3.99
Cambodia,1999,4.09
Cambodia,2000,4.18
Cambodia,2001,4.27
Cambodia,2002,4.37
Cambodia,2003,4.47
Cambodia,2004,4.57
Cambodia,2005,4.67
Cambodia,2006,4.77
Cambodia,2007,4.87
Cambodia,2008,4.98
Cambodia,2009,5.08
Cambodia,2010,5.19
Cambodia,2011,5.3
Cambodia,2012,5.41
Cambodia,2013,5.52
Cambodia,2014,5.63
Cameroon,1969,1.2
Cameroon,1970,1.24
Cameroon,1971,1.28
Cameroon,1972,1.32
Cameroon,1973,1.36
Cameroon,1974,1.41
Cameroon,1975,1.45
Cameroon,1976,1.5
Cameroon,1977,1.55
Cameroon,1978,1.6
Cameroon,1979,1.66
Cameroon,1980,1.72
Cameroon,1981,1.78
Cameroon,1982,1.84
Cameroon,1983,1.9
Cameroon,1984,1.97
Cameroon,1985,2.04
Cameroon,1986,2.11
Cameroon,1987,2.19
Cameroon,1988,2.27
Cameroon,1989,2.35
Cameroon,1990,2.44
Cameroon,1991,2.53
Cameroon,1992,2.63
Cameroon,1993,2.73
Cameroon,1994,2.83
Cameroon,1995,2.94
Cameroon,1996,3.05
Cameroon,1997,3.15
Cameroon,1998,3.26
Cameroon,1999,3.36
Cameroon,2000,3.47
Cameroon,2001,3.58
Cameroon,2002,3.69
Cameroon,2003,3.79
Cameroon,2004,3.9
Cameroon,2005,4.01
Cameroon,2006,4.12
Cameroon,2007,4.23
Cameroon,2008,4.33
Cameroon,2009,4.44
Cameroon,2010,4.55
Cameroon,2011,4.65
Cameroon,2012,4.76
Cameroon,2013,4.87
Cameroon,2014,4.97
Canada,1969,8.01
Canada,1970,8.15
Canada,1971,8.3
Canada,1972,8.44
Canada,1973,8.58
Canada,1974,8.72
Canada,1975,8.86
Canada,1976,9
Canada,1977,9.15
Canada,1978,9.29
Canada,1979,9.43
Canada,1980,9.57
Canada,1981,9.71
Canada,1982,9.85
Canada,1983,9.99
Canada,1984,10.1
Canada,1985,10.3
Canada,1986,10.4
Canada,1987,10.6
Canada,1988,10.7
Canada,1989,10.8
Canada,1990,11
Canada,1991,11.1
Canada,1992,11.3
Canada,1993,11.4
Canada,1994,11.5
Canada,1995,11.7
Canada,1996,11.8
Canada,1997,11.9
Canada,1998,12.1
Canada,1999,12.2
Canada,2000,12.4
Canada,2001,12.5
Canada,2002,12.6
Canada,2003,12.8
Canada,2004,12.9
Canada,2005,13
Canada,2006,13.2
Canada,2007,13.3
Canada,2008,13.4
Canada,2009,13.6
Canada,2010,13.7
Canada,2011,13.8
Canada,2012,13.9
Canada,2013,14.1
Canada,2014,14.2
Cape Verde,1969,0.91
Cape Verde,1970,0.94
Cape Verde,1971,0.96
Cape Verde,1972,0.99
Cape Verde,1973,1.01
Cape Verde,1974,1.04
Cape Verde,1975,1.07
Cape Verde,1976,1.1
Cape Verde,1977,1.13
Cape Verde,1978,1.16
Cape Verde,1979,1.19
Cape Verde,1980,1.22
Cape Verde,1981,1.26
Cape Verde,1982,1.29
Cape Verde,1983,1.32
Cape Verde,1984,1.36
Cape Verde,1985,1.4
Cape Verde,1986,1.43
Cape Verde,1987,1.47
Cape Verde,1988,1.51
Cape Verde,1989,1.55
Cape Verde,1990,1.59
Cape Verde,1991,1.63
Cape Verde,1992,1.68
Cape Verde,1993,1.72
Cape Verde,1994,1.77
Cape Verde,1995,1.82
Cape Verde,1996,1.86
Cape Verde,1997,1.91
Cape Verde,1998,1.96
Cape Verde,1999,2.01
Cape Verde,2000,2.07
Cape Verde,2001,2.12
Cape Verde,2002,2.18
Cape Verde,2003,2.23
Cape Verde,2004,2.29
Cape Verde,2005,2.35
Cape Verde,2006,2.41
Cape Verde,2007,2.47
Cape Verde,2008,2.53
Cape Verde,2009,2.59
Cape Verde,2010,2.66
Cape Verde,2011,2.72
Cape Verde,2012,2.79
Cape Verde,2013,2.86
Cape Verde,2014,2.93
Central African Republic,1969,0.87
Central African Republic,1970,0.9
Central African Republic,1971,0.92
Central African Republic,1972,0.95
Central African Republic,1973,0.98
Central African Republic,1974,1.01
Central African Republic,1975,1.04
Central African Republic,1976,1.07
Central African Republic,1977,1.1
Central African Republic,1978,1.13
Central African Republic,1979,1.17
Central African Republic,1980,1.2
Central African Republic,1981,1.24
Central African Republic,1982,1.28
Central African Republic,1983,1.32
Central African Republic,1984,1.36
Central African Republic,1985,1.4
Central African Republic,1986,1.44
Central African Republic,1987,1.49
Central African Republic,1988,1.53
Central African Republic,1989,1.58
Central African Republic,1990,1.63
Central African Republic,1991,1.69
Central African Republic,1992,1.74
Central African Republic,1993,1.8
Central African Republic,1994,1.86
Central African Republic,1995,1.93
Central African Republic,1996,2
Central African Republic,1997,2.07
Central African Republic,1998,2.14
Central African Republic,1999,2.21
Central African Republic,2000,2.29
Central African Republic,2001,2.36
Central African Republic,2002,2.44
Central African Republic,2003,2.51
Central African Republic,2004,2.59
Central African Republic,2005,2.67
Central African Republic,2006,2.75
Central African Republic,2007,2.83
Central African Republic,2008,2.91
Central African Republic,2009,2.99
Central African Republic,2010,3.08
Central African Republic,2011,3.16
Central African Republic,2012,3.25
Central African Republic,2013,3.33
Central African Republic,2014,3.42
Chad,1969,0.41
Chad,1970,0.43
Chad,1971,0.44
Chad,1972,0.45
Chad,1973,0.46
Chad,1974,0.48
Chad,1975,0.49
Chad,1976,0.51
Chad,1977,0.52
Chad,1978,0.54
Chad,1979,0.55
Chad,1980,0.57
Chad,1981,0.59
Chad,1982,0.6
Chad,1983,0.62
Chad,1984,0.64
Chad,1985,0.66
Chad,1986,0.68
Chad,1987,0.7
Chad,1988,0.72
Chad,1989,0.74
Chad,1990,0.77
Chad,1991,0.79
Chad,1992,0.82
Chad,1993,0.84
Chad,1994,0.87
Chad,1995,0.9
Chad,1996,0.93
Chad,1997,0.96
Chad,1998,0.99
Chad,1999,1.02
Chad,2000,1.05
Chad,2001,1.09
Chad,2002,1.12
Chad,2003,1.15
Chad,2004,1.19
Chad,2005,1.22
Chad,2006,1.26
Chad,2007,1.3
Chad,2008,1.33
Chad,2009,1.37
Chad,2010,1.41
Chad,2011,1.45
Chad,2012,1.49
Chad,2013,1.53
Chad,2014,1.58
Chile,1969,4.66
Chile,1970,4.75
Chile,1971,4.85
Chile,1972,4.94
Chile,1973,5.03
Chile,1974,5.13
Chile,1975,5.22
Chile,1976,5.32
Chile,1977,5.41
Chile,1978,5.51
Chile,1979,5.61
Chile,1980,5.71
Chile,1981,5.8
Chile,1982,5.9
Chile,1983,6
Chile,1984,6.1
Chile,1985,6.2
Chile,1986,6.3
Chile,1987,6.4
Chile,1988,6.5
Chile,1989,6.59
Chile,1990,6.69
Chile,1991,6.79
Chile,1992,6.89
Chile,1993,6.99
Chile,1994,7.1
Chile,1995,7.22
Chile,1996,7.34
Chile,1997,7.47
Chile,1998,7.59
Chile,1999,7.72
Chile,2000,7.85
Chile,2001,7.98
Chile,2002,8.11
Chile,2003,8.24
Chile,2004,8.37
Chile,2005,8.51
Chile,2006,8.64
Chile,2007,8.78
Chile,2008,8.91
Chile,2009,9.05
Chile,2010,9.19
Chile,2011,9.33
Chile,2012,9.47
Chile,2013,9.6
Chile,2014,9.74
China,1969,2.79
China,1970,2.86
China,1971,2.94
China,1972,3.01
China,1973,3.09
China,1974,3.17
China,1975,3.25
China,1976,3.33
China,1977,3.41
China,1978,3.5
China,1979,3.58
China,1980,3.67
China,1981,3.77
China,1982,3.86
China,1983,3.96
China,1984,4.06
China,1985,4.16
China,1986,4.26
China,1987,4.36
China,1988,4.47
China,1989,4.58
China,1990,4.7
China,1991,4.81
China,1992,4.93
China,1993,5.05
China,1994,5.17
China,1995,5.3
China,1996,5.42
China,1997,5.54
China,1998,5.67
China,1999,5.79
China,2000,5.92
China,2001,6.04
China,2002,6.17
China,2003,6.3
China,2004,6.43
China,2005,6.56
China,2006,6.68
China,2007,6.81
China,2008,6.94
China,2009,7.08
China,2010,7.21
China,2011,7.34
China,2012,7.47
China,2013,7.61
China,2014,7.74
Colombia,1969,2.62
Colombia,1970,2.69
Colombia,1971,2.75
Colombia,1972,2.82
Colombia,1973,2.88
Colombia,1974,2.95
Colombia,1975,3.02
Colombia,1976,3.09
Colombia,1977,3.16
Colombia,1978,3.23
Colombia,1979,3.3
Colombia,1980,3.38
Colombia,1981,3.45
Colombia,1982,3.53
Colombia,1983,3.61
Colombia,1984,3.69
Colombia,1985,3.77
Colombia,1986,3.85
Colombia,1987,3.93
Colombia,1988,4.01
Colombia,1989,4.1
Colombia,1990,4.18
Colombia,1991,4.27
Colombia,1992,4.36
Colombia,1993,4.45
Colombia,1994,4.54
Colombia,1995,4.64
Colombia,1996,4.73
Colombia,1997,4.83
Colombia,1998,4.94
Colombia,1999,5.04
Colombia,2000,5.15
Colombia,2001,5.25
Colombia,2002,5.36
Colombia,2003,5.47
Colombia,2004,5.58
Colombia,2005,5.69
Colombia,2006,5.81
Colombia,2007,5.92
Colombia,2008,6.04
Colombia,2009,6.16
Colombia,2010,6.28
Colombia,2011,6.4
Colombia,2012,6.52
Colombia,2013,6.64
Colombia,2014,6.77
Comoros,1969,0.53
Comoros,1970,0.54
Comoros,1971,0.56
Comoros,1972,0.57
Comoros,1973,0.59
Comoros,1974,0.61
Comoros,1975,0.63
Comoros,1976,0.64
Comoros,1977,0.66
Comoros,1978,0.68
Comoros,1979,0.7
Comoros,1980,0.72
Comoros,1981,0.74
Comoros,1982,0.76
Comoros,1983,0.79
Comoros,1984,0.81
Comoros,1985,0.83
Comoros,1986,0.86
Comoros,1987,0.88
Comoros,1988,0.91
Comoros,1989,0.94
Comoros,1990,0.96
Comoros,1991,0.99
Comoros,1992,1.02
Comoros,1993,1.05
Comoros,1994,1.08
Comoros,1995,1.12
Comoros,1996,1.16
Comoros,1997,1.2
Comoros,1998,1.24
Comoros,1999,1.28
Comoros,2000,1.32
Comoros,2001,1.36
Comoros,2002,1.4
Comoros,2003,1.44
Comoros,2004,1.49
Comoros,2005,1.53
Comoros,2006,1.58
Comoros,2007,1.62
Comoros,2008,1.67
Comoros,2009,1.72
Comoros,2010,1.77
Comoros,2011,1.82
Comoros,2012,1.87
Comoros,2013,1.92
Comoros,2014,1.97
"Congo, Dem. Rep.",1969,2.45
"Congo, Dem. Rep.",1970,2.52
"Congo, Dem. Rep.",1971,2.58
"Congo, Dem. Rep.",1972,2.65
"Congo, Dem. Rep.",1973,2.71
"Congo, Dem. Rep.",1974,2.78
"Congo, Dem. Rep.",1975,2.85
"Congo, Dem. Rep.",1976,2.93
"Congo, Dem. Rep.",1977,3
"Congo, Dem. Rep.",1978,3.08
"Congo, Dem. Rep.",1979,3.15
"Congo, Dem. Rep.",1980,3.23
"Congo, Dem. Rep.",1981,3.31
"Congo, Dem. Rep.",1982,3.39
"Congo, Dem. Rep.",1983,3.48
"Congo, Dem. Rep.",1984,3.56
"Congo, Dem. Rep.",1985,3.65
"Congo, Dem. Rep.",1986,3.74
"Congo, Dem. Rep.",1987,3.83
"Congo, Dem. Rep.",1988,3.92
"Congo, Dem. Rep.",1989,4.02
"Congo, Dem. Rep.",1990,4.12
"Congo, Dem. Rep.",1991,4.21
"Congo, Dem. Rep.",1992,4.32
"Congo, Dem. Rep.",1993,4.42
"Congo, Dem. Rep.",1994,4.52
"Congo, Dem. Rep.",1995,4.64
"Congo, Dem. Rep.",1996,4.75
"Congo, Dem. Rep.",1997,4.86
"Congo, Dem. Rep.",1998,4.97
"Congo, Dem. Rep.",1999,5.09
"Congo, Dem. Rep.",2000,5.21
"Congo, Dem. Rep.",2001,5.32
"Congo, Dem. Rep.",2002,5.44
"Congo, Dem. Rep.",2003,5.56
"Congo, Dem. Rep.",2004,5.68
"Congo, Dem. Rep.",2005,5.8
"Congo, Dem. Rep.",2006,5.93
"Congo, Dem. Rep.",2007,6.05
"Congo, Dem. Rep.",2008,6.17
"Congo, Dem. Rep.",2009,6.3
"Congo, Dem. Rep.",2010,6.42
"Congo, Dem. Rep.",2011,6.55
"Congo, Dem. Rep.",2012,6.68
"Congo, Dem. Rep.",2013,6.81
"Congo, Dem. Rep.",2014,6.93
"Congo, Rep.",1969,1.71
"Congo, Rep.",1970,1.76
"Congo, Rep.",1971,1.82
"Congo, Rep.",1972,1.89
"Congo, Rep.",1973,1.95
"Congo, Rep.",1974,2.02
"Congo, Rep.",1975,2.09
"Congo, Rep.",1976,2.16
"Congo, Rep.",1977,2.24
"Congo, Rep.",1978,2.32
"Congo, Rep.",1979,2.4
"Congo, Rep.",1980,2.49
"Congo, Rep.",1981,2.58
"Congo, Rep.",1982,2.67
"Congo, Rep.",1983,2.77
"Congo, Rep.",1984,2.87
"Congo, Rep.",1985,2.98
"Congo, Rep.",1986,3.1
"Congo, Rep.",1987,3.22
"Congo, Rep.",1988,3.34
"Congo, Rep.",1989,3.47
"Congo, Rep.",1990,3.61
"Congo, Rep.",1991,3.76
"Congo, Rep.",1992,3.91
"Congo, Rep.",1993,4.07
"Congo, Rep.",1994,4.24
"Congo, Rep.",1995,4.42
"Congo, Rep.",1996,4.59
"Congo, Rep.",1997,4.76
"Congo, Rep.",1998,4.92
"Congo, Rep.",1999,5.09
"Congo, Rep.",2000,5.25
"Congo, Rep.",2001,5.41
"Congo, Rep.",2002,5.57
"Congo, Rep.",2003,5.72
"Congo, Rep.",2004,5.87
"Congo, Rep.",2005,6.03
"Congo, Rep.",2006,6.18
"Congo, Rep.",2007,6.33
"Congo, Rep.",2008,6.47
"Congo, Rep.",2009,6.62
"Congo, Rep.",2010,6.77
"Congo, Rep.",2011,6.91
"Congo, Rep.",2012,7.05
"Congo, Rep.",2013,7.2
"Congo, Rep.",2014,7.34
Costa Rica,1969,3.4
Costa Rica,1970,3.48
Costa Rica,1971,3.55
Costa Rica,1972,3.63
Costa Rica,1973,3.72
Costa Rica,1974,3.8
Costa Rica,1975,3.88
Costa Rica,1976,3.97
Costa Rica,1977,4.05
Costa Rica,1978,4.14
Costa Rica,1979,4.23
Costa Rica,1980,4.32
Costa Rica,1981,4.41
Costa Rica,1982,4.5
Costa Rica,1983,4.59
Costa Rica,1984,4.68
Costa Rica,1985,4.78
Costa Rica,1986,4.87
Costa Rica,1987,4.97
Costa Rica,1988,5.07
Costa Rica,1989,5.16
Costa Rica,1990,5.26
Costa Rica,1991,5.36
Costa Rica,1992,5.46
Costa Rica,1993,5.56
Costa Rica,1994,5.67
Costa Rica,1995,5.79
Costa Rica,1996,5.9
Costa Rica,1997,6.02
Costa Rica,1998,6.15
Costa Rica,1999,6.27
Costa Rica,2000,6.39
Costa Rica,2001,6.52
Costa Rica,2002,6.65
Costa Rica,2003,6.78
Costa Rica,2004,6.9
Costa Rica,2005,7.04
Costa Rica,2006,7.17
Costa Rica,2007,7.3
Costa Rica,2008,7.43
Costa Rica,2009,7.56
Costa Rica,2010,7.7
Costa Rica,2011,7.83
Costa Rica,2012,7.97
Costa Rica,2013,8.1
Costa Rica,2014,8.24
Cote d'Ivoire,1969,0.65
Cote d'Ivoire,1970,0.67
Cote d'Ivoire,1971,0.69
Cote d'Ivoire,1972,0.71
Cote d'Ivoire,1973,0.73
Cote d'Ivoire,1974,0.75
Cote d'Ivoire,1975,0.77
Cote d'Ivoire,1976,0.8
Cote d'Ivoire,1977,0.82
Cote d'Ivoire,1978,0.85
Cote d'Ivoire,1979,0.87
Cote d'Ivoire,1980,0.9
Cote d'Ivoire,1981,0.92
Cote d'Ivoire,1982,0.95
Cote d'Ivoire,1983,0.98
Cote d'Ivoire,1984,1.01
Cote d'Ivoire,1985,1.04
Cote d'Ivoire,1986,1.07
Cote d'Ivoire,1987,1.11
Cote d'Ivoire,1988,1.14
Cote d'Ivoire,1989,1.18
Cote d'Ivoire,1990,1.21
Cote d'Ivoire,1991,1.25
Cote d'Ivoire,1992,1.29
Cote d'Ivoire,1993,1.33
Cote d'Ivoire,1994,1.37
Cote d'Ivoire,1995,1.42
Cote d'Ivoire,1996,1.47
Cote d'Ivoire,1997,1.52
Cote d'Ivoire,1998,1.57
Cote d'Ivoire,1999,1.62
Cote d'Ivoire,2000,1.67
Cote d'Ivoire,2001,1.72
Cote d'Ivoire,2002,1.77
Cote d'Ivoire,2003,1.83
Cote d'Ivoire,2004,1.88
Cote d'Ivoire,2005,1.94
Cote d'Ivoire,2006,1.99
Cote d'Ivoire,2007,2.05
Cote d'Ivoire,2008,2.11
Cote d'Ivoire,2009,2.17
Cote d'Ivoire,2010,2.23
Cote d'Ivoire,2011,2.29
Cote d'Ivoire,2012,2.35
Cote d'Ivoire,2013,2.41
Cote d'Ivoire,2014,2.47
Croatia,1969,4.95
Croatia,1970,5.05
Croatia,1971,5.16
Croatia,1972,5.27
Croatia,1973,5.38
Croatia,1974,5.49
Croatia,1975,5.6
Croatia,1976,5.72
Croatia,1977,5.83
Croatia,1978,5.95
Croatia,1979,6.07
Croatia,1980,6.19
Croatia,1981,6.31
Croatia,1982,6.43
Croatia,1983,6.56
Croatia,1984,6.68
Croatia,1985,6.81
Croatia,1986,6.93
Croatia,1987,7.06
Croatia,1988,7.19
Croatia,1989,7.32
Croatia,1990,7.46
Croatia,1991,7.59
Croatia,1992,7.72
Croatia,1993,7.86
Croatia,1994,7.99
Croatia,1995,8.13
Croatia,1996,8.27
Croatia,1997,8.4
Croatia,1998,8.54
Croatia,1999,8.68
Croatia,2000,8.82
Croatia,2001,8.96
Croatia,2002,9.1
Croatia,2003,9.24
Croatia,2004,9.38
Croatia,2005,9.52
Croatia,2006,9.66
Croatia,2007,9.8
Croatia,2008,9.94
Croatia,2009,10.1
Croatia,2010,10.2
Croatia,2011,10.4
Croatia,2012,10.5
Croatia,2013,10.6
Croatia,2014,10.8
Cuba,1969,4.7
Cuba,1970,4.81
Cuba,1971,4.91
Cuba,1972,5.02
Cuba,1973,5.12
Cuba,1974,5.23
Cuba,1975,5.34
Cuba,1976,5.45
Cuba,1977,5.57
Cuba,1978,5.68
Cuba,1979,5.8
Cuba,1980,5.91
Cuba,1981,6.03
Cuba,1982,6.16
Cuba,1983,6.28
Cuba,1984,6.4
Cuba,1985,6.53
Cuba,1986,6.66
Cuba,1987,6.79
Cuba,1988,6.92
Cuba,1989,7.05
Cuba,1990,7.19
Cuba,1991,7.32
Cuba,1992,7.46
Cuba,1993,7.6
Cuba,1994,7.74
Cuba,1995,7.89
Cuba,1996,8.04
Cuba,1997,8.19
Cuba,1998,8.33
Cuba,1999,8.48
Cuba,2000,8.63
Cuba,2001,8.78
Cuba,2002,8.92
Cuba,2003,9.07
Cuba,2004,9.22
Cuba,2005,9.36
Cuba,2006,9.51
Cuba,2007,9.66
Cuba,2008,9.8
Cuba,2009,9.94
Cuba,2010,10.1
Cuba,2011,10.2
Cuba,2012,10.4
Cuba,2013,10.5
Cuba,2014,10.7
Cyprus,1969,5.37
Cyprus,1970,5.49
Cyprus,1971,5.61
Cyprus,1972,5.73
Cyprus,1973,5.85
Cyprus,1974,5.98
Cyprus,1975,6.1
Cyprus,1976,6.23
Cyprus,1977,6.36
Cyprus,1978,6.49
Cyprus,1979,6.63
Cyprus,1980,6.76
Cyprus,1981,6.9
Cyprus,1982,7.04
Cyprus,1983,7.18
Cyprus,1984,7.32
Cyprus,1985,7.47
Cyprus,1986,7.61
Cyprus,1987,7.76
Cyprus,1988,7.9
Cyprus,1989,8.05
Cyprus,1990,8.2
Cyprus,1991,8.35
Cyprus,1992,8.5
Cyprus,1993,8.64
Cyprus,1994,8.79
Cyprus,1995,8.93
Cyprus,1996,9.07
Cyprus,1997,9.21
Cyprus,1998,9.34
Cyprus,1999,9.48
Cyprus,2000,9.62
Cyprus,2001,9.76
Cyprus,2002,9.9
Cyprus,2003,10
Cyprus,2004,10.2
Cyprus,2005,10.3
Cyprus,2006,10.5
Cyprus,2007,10.6
Cyprus,2008,10.7
Cyprus,2009,10.9
Cyprus,2010,11
Cyprus,2011,11.2
Cyprus,2012,11.3
Cyprus,2013,11.4
Cyprus,2014,11.6
Czech Republic,1969,8.09
Czech Republic,1970,8.23
Czech Republic,1971,8.37
Czech Republic,1972,8.51
Czech Republic,1973,8.65
Czech Republic,1974,8.79
Czech Republic,1975,8.93
Czech Republic,1976,9.07
Czech Republic,1977,9.21
Czech Republic,1978,9.36
Czech Republic,1979,9.5
Czech Republic,1980,9.64
Czech Republic,1981,9.78
Czech Republic,1982,9.92
Czech Republic,1983,10.1
Czech Republic,1984,10.2
Czech Republic,1985,10.3
Czech Republic,1986,10.5
Czech Republic,1987,10.6
Czech Republic,1988,10.8
Czech Republic,1989,10.9
Czech Republic,1990,11
Czech Republic,1991,11.2
Czech Republic,1992,11.3
Czech Republic,1993,11.4
Czech Republic,1994,11.6
Czech Republic,1995,11.7
Czech Republic,1996,11.8
Czech Republic,1997,11.9
Czech Republic,1998,12
Czech Republic,1999,12.2
Czech Republic,2000,12.3
Czech Republic,2001,12.4
Czech Republic,2002,12.5
Czech Republic,2003,12.6
Czech Republic,2004,12.7
Czech Republic,2005,12.9
Czech Republic,2006,13
Czech Republic,2007,13.1
Czech Republic,2008,13.2
Czech Republic,2009,13.3
Czech Republic,2010,13.4
Czech Republic,2011,13.5
Czech Republic,2012,13.7
Czech Republic,2013,13.8
Czech Republic,2014,13.9
Denmark,1969,8.09
Denmark,1970,8.22
Denmark,1971,8.36
Denmark,1972,8.49
Denmark,1973,8.63
Denmark,1974,8.76
Denmark,1975,8.9
Denmark,1976,9.04
Denmark,1977,9.17
Denmark,1978,9.31
Denmark,1979,9.45
Denmark,1980,9.58
Denmark,1981,9.72
Denmark,1982,9.85
Denmark,1983,9.99
Denmark,1984,10.1
Denmark,1985,10.3
Denmark,1986,10.4
Denmark,1987,10.5
Denmark,1988,10.7
Denmark,1989,10.8
Denmark,1990,10.9
Denmark,1991,11.1
Denmark,1992,11.2
Denmark,1993,11.3
Denmark,1994,11.4
Denmark,1995,11.6
Denmark,1996,11.7
Denmark,1997,11.8
Denmark,1998,11.9
