COUNTRY,YEAR,VALUE
Djibouti,1972,20.4
Djibouti,1973,20.2
Djibouti,1974,20.4
Djibouti,1975,19.1
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,26.3
Djibouti,1986,29.1
Djibouti,1987,27.4
Djibouti,1988,30.5
Djibouti,1989,28.5
Djibouti,1990,24.5
Djibouti,1991,27.5
Djibouti,1992,24.7
Djibouti,1993,27.9
Djibouti,1994,30.2
Djibouti,1995,27.6
Djibouti,1996,24.8
Djibouti,1997,
Djibouti,1998,23.4
Djibouti,1999,26.7
Djibouti,2000,26.4
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,33.6
Djibouti,2005,38.3
Djibouti,2006,
Djibouti,2007,44.7
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,50.8
Djibouti,2011,
Djibouti,2012,50.7
Djibouti,2013,60
Djibouti,2014,65.6
Djibouti,2015,67.4
Djibouti,2016,63
Djibouti,2017,66.4
Djibouti,2018,65.6
Djibouti,2019,63
Djibouti,2020,64.8
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,100
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,126
Dominica,1999,119
Dominica,2000,118
Dominica,2001,101
Dominica,2002,94.6
Dominica,2003,95.1
Dominica,2004,93.4
Dominica,2005,84.3
Dominica,2006,86.2
Dominica,2007,82.2
Dominica,2008,79
Dominica,2009,77
Dominica,2010,86.7
Dominica,2011,97.3
Dominica,2012,96.4
Dominica,2013,101
Dominica,2014,106
Dominica,2015,114
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominican Republic,1969,
Dominican Republic,1970,34.6
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,52.4
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,62.5
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,73.2
Dominican Republic,1999,78.8
Dominican Republic,2000,
Dominican Republic,2001,92.2
Dominican Republic,2002,
Dominican Republic,2003,88.6
Dominican Republic,2004,
Dominican Republic,2005,85.8
Dominican Republic,2006,92.7
Dominican Republic,2007,
Dominican Republic,2008,93.8
Dominican Republic,2009,92.7
Dominican Republic,2010,93.1
Dominican Republic,2011,93.5
Dominican Republic,2012,94.2
Dominican Republic,2013,95.3
Dominican Republic,2014,99.5
Dominican Republic,2015,99.2
Dominican Republic,2016,95.3
Dominican Republic,2017,93.1
Dominican Republic,2018,93.3
Dominican Republic,2019,96.3
Dominican Republic,2020,
Ecuador,1969,
Ecuador,1970,55.7
Ecuador,1971,54.9
Ecuador,1972,58.5
Ecuador,1973,61.3
Ecuador,1974,65.2
Ecuador,1975,69.6
Ecuador,1976,71.4
Ecuador,1977,70.5
Ecuador,1978,74.4
Ecuador,1979,77.4
Ecuador,1980,81.2
Ecuador,1981,83.9
Ecuador,1982,87.7
Ecuador,1983,90
Ecuador,1984,90.5
Ecuador,1985,
Ecuador,1986,93.4
Ecuador,1987,94.9
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,94.9
Ecuador,1994,92.7
Ecuador,1995,92.3
Ecuador,1996,95.6
Ecuador,1997,
Ecuador,1998,97
Ecuador,1999,97.2
Ecuador,2000,97.7
Ecuador,2001,97.3
Ecuador,2002,96.7
Ecuador,2003,96.3
Ecuador,2004,100
Ecuador,2005,99.8
Ecuador,2006,99.1
Ecuador,2007,
Ecuador,2008,97.2
Ecuador,2009,103
Ecuador,2010,107
Ecuador,2011,108
Ecuador,2012,109
Ecuador,2013,112
Ecuador,2014,106
Ecuador,2015,104
Ecuador,2016,105
Ecuador,2017,104
Ecuador,2018,101
Ecuador,2019,101
Ecuador,2020,
Egypt,1969,
Egypt,1970,56.3
Egypt,1971,53.2
Egypt,1972,56.6
Egypt,1973,58.6
Egypt,1974,61.4
Egypt,1975,62.4
Egypt,1976,62.6
Egypt,1977,54.7
Egypt,1978,36.4
Egypt,1979,46.7
Egypt,1980,55.7
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,74.2
Egypt,1986,74.8
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,88.9
Egypt,1997,
Egypt,1998,93
Egypt,1999,91.3
Egypt,2000,89.4
Egypt,2001,88.2
Egypt,2002,88.7
Egypt,2003,90.2
Egypt,2004,92
Egypt,2005,87.4
Egypt,2006,90.9
Egypt,2007,
Egypt,2008,93.5
Egypt,2009,96
Egypt,2010,
Egypt,2011,
Egypt,2012,101
Egypt,2013,
Egypt,2014,
Egypt,2015,96.9
Egypt,2016,97.2
Egypt,2017,101
Egypt,2018,105
Egypt,2019,
Egypt,2020,
El Salvador,1969,
El Salvador,1970,40.6
El Salvador,1971,44.3
El Salvador,1972,49.8
El Salvador,1973,51.3
El Salvador,1974,51.1
El Salvador,1975,50.3
El Salvador,1976,51.6
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,46.4
El Salvador,1981,49.3
El Salvador,1982,50.5
El Salvador,1983,48.6
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,61.6
El Salvador,1987,65.2
El Salvador,1988,63
El Salvador,1989,
El Salvador,1990,66.2
El Salvador,1991,67.7
El Salvador,1992,70.5
El Salvador,1993,
El Salvador,1994,72.6
El Salvador,1995,77.8
El Salvador,1996,
El Salvador,1997,81.4
El Salvador,1998,
El Salvador,1999,91
El Salvador,2000,89.8
El Salvador,2001,88.5
El Salvador,2002,87.9
El Salvador,2003,
El Salvador,2004,89.1
El Salvador,2005,89
El Salvador,2006,93.3
El Salvador,2007,94.7
El Salvador,2008,97.5
El Salvador,2009,99.7
El Salvador,2010,103
El Salvador,2011,103
El Salvador,2012,102
El Salvador,2013,100
El Salvador,2014,96.3
El Salvador,2015,93
El Salvador,2016,90.4
El Salvador,2017,86.6
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,36.4
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,45
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,36.6
Equatorial Guinea,2003,
Equatorial Guinea,2004,43.9
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,41
Equatorial Guinea,2008,43
Equatorial Guinea,2009,44.4
Equatorial Guinea,2010,42.5
Equatorial Guinea,2011,44
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,40.8
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,25.9
Eritrea,1994,31.8
Eritrea,1995,42.6
Eritrea,1996,47.2
Eritrea,1997,
Eritrea,1998,45.4
Eritrea,1999,48.5
Eritrea,2000,49.5
Eritrea,2001,49
Eritrea,2002,55.2
Eritrea,2003,64.3
Eritrea,2004,79.4
Eritrea,2005,79.7
Eritrea,2006,79.3
Eritrea,2007,82
Eritrea,2008,88
Eritrea,2009,76.3
Eritrea,2010,73.3
Eritrea,2011,66.1
Eritrea,2012,61
Eritrea,2013,
Eritrea,2014,62.8
Eritrea,2015,
Eritrea,2016,64.2
Eritrea,2017,60.3
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,79.6
Estonia,1995,90.8
Estonia,1996,
Estonia,1997,89.4
Estonia,1998,93.4
Estonia,1999,95.7
Estonia,2000,101
Estonia,2001,103
Estonia,2002,106
Estonia,2003,102
Estonia,2004,103
Estonia,2005,95
Estonia,2006,94.8
Estonia,2007,95.5
Estonia,2008,98.7
Estonia,2009,101
Estonia,2010,101
Estonia,2011,104
Estonia,2012,104
Estonia,2013,100
Estonia,2014,98.8
Estonia,2015,96.4
Estonia,2016,97.2
Estonia,2017,96.7
Estonia,2018,97.4
Estonia,2019,
Estonia,2020,
Eswatini,1969,44
Eswatini,1970,42.1
Eswatini,1971,43.2
Eswatini,1972,51.6
Eswatini,1973,56.7
Eswatini,1974,59
Eswatini,1975,60.2
Eswatini,1976,59.8
Eswatini,1977,58.5
Eswatini,1978,57.6
Eswatini,1979,57.4
Eswatini,1980,59.8
Eswatini,1981,60.1
Eswatini,1982,61.2
Eswatini,1983,60.2
Eswatini,1984,60
Eswatini,1985,61.4
Eswatini,1986,60.8
Eswatini,1987,63.1
Eswatini,1988,60.5
Eswatini,1989,61.1
Eswatini,1990,58.9
Eswatini,1991,58.4
Eswatini,1992,58.5
Eswatini,1993,59.2
Eswatini,1994,61.1
Eswatini,1995,60.6
Eswatini,1996,63.9
Eswatini,1997,67.9
Eswatini,1998,66.8
Eswatini,1999,69.7
Eswatini,2000,67
Eswatini,2001,69.5
Eswatini,2002,66.4
Eswatini,2003,68.2
Eswatini,2004,70.6
Eswatini,2005,72
Eswatini,2006,80.5
Eswatini,2007,
Eswatini,2008,79.1
Eswatini,2009,83.2
Eswatini,2010,83.8
Eswatini,2011,84.7
Eswatini,2012,86
Eswatini,2013,84.5
Eswatini,2014,89.1
Eswatini,2015,95.1
Eswatini,2016,95.8
Eswatini,2017,94.5
Eswatini,2018,88.6
Eswatini,2019,
Eswatini,2020,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,18.2
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,24.6
Ethiopia,1987,24
Ethiopia,1988,22.8
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,14.1
Ethiopia,1994,14
Ethiopia,1995,14.9
Ethiopia,1996,
Ethiopia,1997,17.2
Ethiopia,1998,19.8
Ethiopia,1999,22.3
Ethiopia,2000,27.7
Ethiopia,2001,31.6
Ethiopia,2002,34.9
Ethiopia,2003,37.7
Ethiopia,2004,43.5
Ethiopia,2005,47.2
Ethiopia,2006,47.3
Ethiopia,2007,49.5
Ethiopia,2008,51.4
Ethiopia,2009,57.7
Ethiopia,2010,52.5
Ethiopia,2011,50.3
Ethiopia,2012,53.3
Ethiopia,2013,53.4
Ethiopia,2014,54.1
Ethiopia,2015,61.6
Ethiopia,2016,63.7
Ethiopia,2017,
Ethiopia,2018,67.7
Ethiopia,2019,68.1
Ethiopia,2020,
Fiji,1969,
Fiji,1970,
Fiji,1971,90.9
Fiji,1972,96.9
Fiji,1973,96.1
Fiji,1974,
Fiji,1975,107
Fiji,1976,107
Fiji,1977,110
Fiji,1978,102
Fiji,1979,97.2
Fiji,1980,97.4
Fiji,1981,
Fiji,1982,95.5
Fiji,1983,92
Fiji,1984,93.4
Fiji,1985,95.2
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,105
Fiji,1992,
Fiji,1993,103
Fiji,1994,103
Fiji,1995,102
Fiji,1996,103
Fiji,1997,103
Fiji,1998,99.6
Fiji,1999,95
Fiji,2000,97.1
Fiji,2001,102
Fiji,2002,
Fiji,2003,109
Fiji,2004,
Fiji,2005,112
Fiji,2006,
Fiji,2007,106
Fiji,2008,105
Fiji,2009,
Fiji,2010,105
Fiji,2011,106
Fiji,2012,107
Fiji,2013,
Fiji,2014,112
Fiji,2015,107
Fiji,2016,
Fiji,2017,
Fiji,2018,109
Fiji,2019,
Fiji,2020,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,104
Finland,1987,106
Finland,1988,105
Finland,1989,102
Finland,1990,97.2
Finland,1991,96.6
Finland,1992,96
Finland,1993,97.1
Finland,1994,100
Finland,1995,101
Finland,1996,100
Finland,1997,98
Finland,1998,95.9
Finland,1999,96.2
Finland,2000,102
Finland,2001,101
Finland,2002,102
Finland,2003,100
Finland,2004,100
Finland,2005,96.8
Finland,2006,98.2
Finland,2007,98.8
Finland,2008,97.9
Finland,2009,98.6
Finland,2010,98.2
Finland,2011,100
Finland,2012,99.6
Finland,2013,98.9
Finland,2014,99
Finland,2015,101
Finland,2016,101
Finland,2017,100
Finland,2018,101
Finland,2019,
Finland,2020,
France,1969,
France,1970,93.2
France,1971,92.6
France,1972,
France,1973,
France,1974,93.6
France,1975,94
France,1976,93.7
France,1977,94.7
France,1978,94.5
France,1979,95.1
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,95.7
France,1986,94.9
France,1987,98.4
France,1988,101
France,1989,104
France,1990,106
France,1991,107
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,93.8
France,1999,92.9
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,76.4
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Gabon,1969,
Gabon,1970,
Gabon,1971,62.6
Gabon,1972,61.1
Gabon,1973,
Gabon,1974,84.2
Gabon,1975,88.1
Gabon,1976,80.7
Gabon,1977,80.9
Gabon,1978,82.1
Gabon,1979,81
Gabon,1980,84.8
Gabon,1981,86.6
Gabon,1982,86.4
Gabon,1983,75.3
Gabon,1984,92.4
Gabon,1985,
Gabon,1986,68.5
Gabon,1987,67.5
Gabon,1988,66
Gabon,1989,
Gabon,1990,
Gabon,1991,59.5
Gabon,1992,
Gabon,1993,
Gabon,1994,65.9
Gabon,1995,66.7
Gabon,1996,68.9
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,73.3
Gabon,2002,71.2
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,78.4
Gabon,2019,
Gabon,2020,
Gambia,1969,
Gambia,1970,20.3
Gambia,1971,22.7
Gambia,1972,22.3
Gambia,1973,21.9
Gambia,1974,23.5
Gambia,1975,22.8
Gambia,1976,18.3
Gambia,1977,23.9
Gambia,1978,24.7
Gambia,1979,27.5
Gambia,1980,27.6
Gambia,1981,31.7
Gambia,1982,35.7
Gambia,1983,42
Gambia,1984,44.2
Gambia,1985,46.8
Gambia,1986,50.8
Gambia,1987,
Gambia,1988,44
Gambia,1989,
Gambia,1990,
Gambia,1991,43.3
Gambia,1992,41.4
Gambia,1993,40.4
Gambia,1994,43.1
Gambia,1995,50.4
Gambia,1996,47.5
Gambia,1997,
Gambia,1998,67.9
Gambia,1999,66.1
Gambia,2000,66
Gambia,2001,63.4
Gambia,2002,65.8
Gambia,2003,64.4
Gambia,2004,61.3
Gambia,2005,59.5
Gambia,2006,66.3
Gambia,2007,72.4
Gambia,2008,
Gambia,2009,67.1
Gambia,2010,64
Gambia,2011,65.7
Gambia,2012,66.4
Gambia,2013,67
Gambia,2014,67.5
Gambia,2015,69.3
Gambia,2016,72
Gambia,2017,74.7
Gambia,2018,78.9
Gambia,2019,82.3
Gambia,2020,85.2
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,87.3
Georgia,1995,95
Georgia,1996,98.3
Georgia,1997,
Georgia,1998,101
Georgia,1999,118
Georgia,2000,121
Georgia,2001,118
Georgia,2002,107
Georgia,2003,112
Georgia,2004,97.8
Georgia,2005,92
Georgia,2006,98.8
Georgia,2007,102
Georgia,2008,105
Georgia,2009,106
Georgia,2010,
Georgia,2011,101
Georgia,2012,104
Georgia,2013,104
Georgia,2014,103
Georgia,2015,115
Georgia,2016,114
Georgia,2017,95.5
Georgia,2018,92.8
Georgia,2019,93.5
Georgia,2020,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,100
Germany,1993,96.7
Germany,1994,96.2
Germany,1995,96.7
Germany,1996,98.8
Germany,1997,
Germany,1998,101
Germany,1999,104
Germany,2000,106
Germany,2001,102
Germany,2002,101
Germany,2003,99.5
Germany,2004,96.9
Germany,2005,98.5
Germany,2006,104
Germany,2007,102
Germany,2008,102
Germany,2009,102
Germany,2010,102
Germany,2011,98.7
Germany,2012,98.4
Germany,2013,97.3
Germany,2014,98.9
Germany,2015,97.9
Germany,2016,98.8
Germany,2017,101
Germany,2018,99
Germany,2019,
Germany,2020,
Ghana,1969,
Ghana,1970,62.8
Ghana,1971,57
Ghana,1972,
Ghana,1973,51.4
Ghana,1974,52.7
Ghana,1975,55
Ghana,1976,56.7
Ghana,1977,57.6
Ghana,1978,57.4
Ghana,1979,58.3
Ghana,1980,61.6
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,65.5
Ghana,1991,67.6
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,66.5
Ghana,1999,69.1
Ghana,2000,65.4
Ghana,2001,67.1
Ghana,2002,68.2
Ghana,2003,67.3
Ghana,2004,73.1
Ghana,2005,69.4
Ghana,2006,74.7
Ghana,2007,80
Ghana,2008,81.3
Ghana,2009,
Ghana,2010,88.1
Ghana,2011,93.9
Ghana,2012,94.8
Ghana,2013,93.7
Ghana,2014,98.8
Ghana,2015,
Ghana,2016,94.7
Ghana,2017,93.8
Ghana,2018,
Ghana,2019,
Ghana,2020,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,94.7
Gibraltar,2016,92.3
Gibraltar,2017,
Gibraltar,2018,100
Gibraltar,2019,106
Gibraltar,2020,
Greece,1969,
Greece,1970,98.3
Greece,1971,96.4
Greece,1972,94.9
Greece,1973,94.2
Greece,1974,95.6
Greece,1975,97
Greece,1976,98.6
Greece,1977,101
Greece,1978,102
Greece,1979,98.8
Greece,1980,97.2
Greece,1981,95.5
Greece,1982,96.1
Greece,1983,98.2
Greece,1984,100
Greece,1985,105
Greece,1986,95.6
Greece,1987,96.6
Greece,1988,94.5
Greece,1989,
Greece,1990,
Greece,1991,96.6
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,
Greece,2003,99.3
Greece,2004,96.5
Greece,2005,99.1
Greece,2006,97.4
Greece,2007,
Greece,2008,
Greece,2009,95.3
Greece,2010,93.2
Greece,2011,97
Greece,2012,95.4
Greece,2013,95.6
Greece,2014,97.4
Greece,2015,97.3
Greece,2016,96.8
Greece,2017,97.9
Greece,2018,96.4
Greece,2019,
Greece,2020,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,96.4
Grenada,1976,98.1
Grenada,1977,89.9
Grenada,1978,92
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,95.3
Grenada,1983,85.8
Grenada,1984,83.5
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,95.5
Grenada,1999,
Grenada,2000,
Grenada,2001,96.5
Grenada,2002,107
Grenada,2003,
Grenada,2004,109
Grenada,2005,
Grenada,2006,105
Grenada,2007,120
Grenada,2008,132
Grenada,2009,123
Grenada,2010,
Grenada,2011,
Grenada,2012,109
Grenada,2013,105
Grenada,2014,
Grenada,2015,
Grenada,2016,121
Grenada,2017,123
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guatemala,1969,22
Guatemala,1970,22.3
Guatemala,1971,24.3
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,28.2
Guatemala,1975,29.3
Guatemala,1976,29.1
Guatemala,1977,30.2
Guatemala,1978,30.7
Guatemala,1979,32.5
Guatemala,1980,32.7
Guatemala,1981,32.6
Guatemala,1982,33.9
Guatemala,1983,35.3
Guatemala,1984,36.7
Guatemala,1985,39.6
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,45.5
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,50.8
Guatemala,1999,55.5
Guatemala,2000,58
Guatemala,2001,61.6
Guatemala,2002,
Guatemala,2003,67.3
Guatemala,2004,70.9
Guatemala,2005,73.9
Guatemala,2006,74.7
Guatemala,2007,77.6
Guatemala,2008,81.6
Guatemala,2009,83.6
Guatemala,2010,85.8
Guatemala,2011,84.8
Guatemala,2012,84.9
Guatemala,2013,84.7
Guatemala,2014,82.7
Guatemala,2015,79.1
Guatemala,2016,79.9
Guatemala,2017,79.7
Guatemala,2018,79.1
Guatemala,2019,80.7
Guatemala,2020,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,17.9
Guinea,1977,19.5
Guinea,1978,
Guinea,1979,21.1
Guinea,1980,17.3
Guinea,1981,18.8
Guinea,1982,18.5
Guinea,1983,19
Guinea,1984,15.4
Guinea,1985,14.6
Guinea,1986,14.1
Guinea,1987,11.3
Guinea,1988,12.2
Guinea,1989,18.1
Guinea,1990,16.3
Guinea,1991,16.4
Guinea,1992,18.7
Guinea,1993,19.9
Guinea,1994,19.9
Guinea,1995,30.5
Guinea,1996,
Guinea,1997,25.5
Guinea,1998,29.1
Guinea,1999,31.7
Guinea,2000,33.4
Guinea,2001,37.4
Guinea,2002,37.5
Guinea,2003,47.2
Guinea,2004,53.2
Guinea,2005,57.5
Guinea,2006,57.8
Guinea,2007,50.6
Guinea,2008,56.8
Guinea,2009,56.9
Guinea,2010,59.1
